"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"870","870","870",379437,379497,60,"d","d","785","157","d","Input"
"871","871","871",379716,379769,53,"Space","Space","786","157"," ","Input"
"872","872","872",380052,380113,61,"m","m","787","158","m","Input"
"873","873","873",380388,380440,52,"a","a","788","158","a","Input"
"874","874","874",380797,380865,68,"y","y","789","158","y","Input"
"875","875","875",381093,381264,171,"Space","Space","790","158"," ","Input"
"876","876","876",381349,381409,60,"h","h","791","159","h","Input"
"877","877","877",381613,381664,51,"e","e","792","159","e","Input"
"878","878","878",381972,382041,69,"l","l","793","159","l","Input"
"879","879","879",382188,382249,61,"p","p","794","159","p","Input"
"880","880","880",382548,382601,53,"Space","Space","795","159"," ","Input"
"881","881","881",382804,382865,61,"t","t","796","160","t","Input"
"882","882","882",383172,383233,61,"o","o","797","160","o","Input"
"883","883","883",384453,384513,60,"Space","Space","798","160"," ","Input"
"884","884","884",387980,388056,76,"j","j","799","161","j","Input"
"885","885","885",388180,388233,53,"u","u","800","161","u","Input"
"886","886","886",388549,388625,76,"s","s","801","161","s","Input"
"887","887","887",388909,388977,68,"t","t","802","161","t","Input"
"888","888","888",389221,389273,52,"i","i","803","161","i","Input"
"889","889","889",390125,390208,83,"f","f","804","161","f","Input"
"890","890","890",390453,390529,76,"y","y","805","161","y","Input"
"891","891","891",393036,393121,85,"Space","Space","806","161"," ","Input"
"892","892","892",399830,399904,74,"a","a","807","162","a","Input"
"893","893","893",400125,400127,2,"s","s","808","162","s","Input"
"894","894","894",400277,400312,35,"Space","Space","809","162"," ","Input"
"895","895","895",400654,400704,50,"l","l","810","163","l","Input"
"896","896","896",400837,400880,43,"o","o","811","163","o","Input"
"897","897","897",401629,401696,67,"n","n","812","163","n","Input"
"898","898","898",402525,402576,51,"g","g","813","163","g","Input"
"899","899","899",402749,402800,51,"Space","Space","814","163"," ","Input"
"900","900","900",403013,403056,43,"a","a","815","164","a","Input"
"901","901","901",403189,403249,60,"s","s","816","164","s","Input"
"902","902","902",403429,403480,51,"Space","Space","817","164"," ","Input"
"903","903","903",403725,403784,59,"y","y","818","165","y","Input"
"904","904","904",403997,404040,43,"o","o","819","165","o","Input"
"905","905","905",404189,404249,60,"u","u","820","165","u","Input"
"906","906","906",404812,404817,5,"Space","Space","821","165"," ","Input"
"907","907","907",405149,405201,52,"c","c","822","166","c","Input"
"908","908","908",405349,405409,60,"a","a","823","166","a","Input"
"909","909","909",405669,405728,59,"n","n","824","166","n","Input"
"910","910","910",405885,405953,68,"Space","Space","825","166"," ","Input"
"911","911","911",406237,406288,51,"g","g","826","167","g","Input"
"912","912","912",406541,406576,35,"i","i","827","167","i","Input"
"913","913","913",407109,407176,67,"v","v","828","167","v","Input"
"914","914","914",407341,407392,51,"e","e","829","167","e","Input"
"915","915","915",407597,407657,60,"Space","Space","830","167"," ","Input"
"916","916","916",407861,407913,52,"b","b","831","168","b","Input"
"917","917","917",408269,408337,68,"a","a","832","168","a","Input"
"918","918","918",408885,408953,68,"c","c","833","168","c","Input"
"919","919","919",409590,409703,113,"k","k","834","168","k","Input"
"920","920","920",410237,410321,84,"Space","Space","835","168"," ","Input"
"921","921","921",410549,410617,68,"t","t","836","169","t","Input"
"922","922","922",410861,410905,44,"o","o","837","169","o","Input"
"923","923","923",411157,411217,60,"Space","Space","838","169"," ","Input"
"924","924","924",411448,411489,41,"o","o","839","170","o","Input"
"925","925","925",411901,411960,59,"t","t","840","170","t","Input"
"926","926","926",412109,412161,52,"h","h","841","170","h","Input"
"927","927","927",412333,412385,52,"e","e","842","170","e","Input"
"928","928","928",412509,412585,76,"r","r","843","170","r","Input"
"929","929","929",412733,412801,68,"s","s","844","170","s","Input"
"930","930","930",456838,456897,59,".",".","845","170",".","Input"
"931","931","931",457165,457216,51,"Enter","Enter","846","170","\n","Input"
"932","932","932",458101,458101,0,"Shift","Shift","846","170","NoChange","Nonproduction"
"933","933","933",458362,458362,0,"Shift","Shift","846","170","NoChange","Nonproduction"
"934","934","934",458393,458393,0,"Shift","Shift","846","170","NoChange","Nonproduction"
"935","935","935",458424,458424,0,"Shift","Shift","846","170","NoChange","Nonproduction"
"936","936","936",458456,458456,0,"Shift","Shift","846","170","NoChange","Nonproduction"
"937","937","937",458488,458488,0,"Shift","Shift","846","170","NoChange","Nonproduction"
"938","938","938",458519,458519,0,"Shift","Shift","846","170","NoChange","Nonproduction"
"939","939","939",458550,458550,0,"Shift","Shift","846","170","NoChange","Nonproduction"
"940","940","940",458557,458665,108,"I","I","847","170","I","Input"
"941","941","941",458957,459025,68,"Space","Space","848","170"," ","Input"
"942","942","942",459365,459425,60,"l","l","849","171","l","Input"
"943","943","943",459573,459625,52,"i","i","850","171","i","Input"
"944","944","944",459749,459817,68,"k","k","851","171","k","Input"
"945","945","945",460061,460105,44,"e","e","852","171","e","Input"
"946","946","946",460285,460353,68,"Space","Space","853","171"," ","Input"
"947","947","947",460534,460585,51,"t","t","854","172","t","Input"
"948","948","948",460863,460865,2,"o","o","855","172","o","Input"
"949","949","949",461117,461176,59,"Space","Space","856","172"," ","Input"
"950","950","950",461381,461441,60,"c","c","857","173","c","Input"
"951","951","951",461765,461817,52,"o","o","858","173","o","Input"
"952","952","952",462357,462433,76,"l","l","859","173","l","Input"
"953","953","953",462541,462609,68,"l","l","860","173","l","Input"
"954","954","954",462901,462952,51,"e","e","861","173","e","Input"
"955","955","955",463438,463513,75,"c","c","862","173","c","Input"
"956","956","956",463725,463777,52,"t","t","863","173","t","Input"
"957","957","957",463981,464049,68,"Space","Space","864","173"," ","Input"
"958","958","958",464237,464289,52,"t","t","865","174","t","Input"
"959","959","959",464445,464504,59,"h","h","866","174","h","Input"
"960","960","960",464653,464704,51,"i","i","867","174","i","Input"
"961","961","961",465013,465065,52,"n","n","868","174","n","Input"
"962","962","962",465293,465345,52,"g","g","869","174","g","Input"
"963","963","963",466285,466344,59,",",",","870","174",",","Input"
"964","964","964",466581,466632,51,"Space","Space","871","174"," ","Input"
"965","965","965",466942,466985,43,"c","c","872","175","c","Input"
"966","966","966",467173,467240,67,"e","e","873","175","e","Input"
"967","967","967",467365,467425,60,"r","r","874","175","r","Input"
"968","968","968",467565,467625,60,"t","t","875","175","t","Input"
"969","969","969",468029,468064,35,"a","a","876","175","a","Input"
"970","970","970",468437,468497,60,"i","i","877","175","i","Input"
"971","971","971",468677,468729,52,"n","n","878","175","n","Input"
"972","972","972",468909,468969,60,"Space","Space","879","175"," ","Input"
"973","973","973",469205,469256,51,"t","t","880","176","t","Input"
"974","974","974",469397,469456,59,"h","h","881","176","h","Input"
"975","975","975",469621,469673,52,"i","i","882","176","i","Input"
"976","976","976",469990,470024,34,"n","n","883","176","n","Input"
"977","977","977",470292,470293,1,"g","g","884","176","g","Input"
"978","978","978",470581,470633,52,"s","s","885","176","s","Input"
"979","979","979",470806,470856,50,"Space","Space","886","176"," ","Input"
"980","980","980",471078,471137,59,"t","t","887","177","t","Input"
"981","981","981",471277,471336,59,"h","h","888","177","h","Input"
"982","982","982",471572,471631,59,"a","a","889","177","a","Input"
"983","983","983",471948,472016,68,"t","t","890","177","t","Input"
"984","984","984",472221,472271,50,"Space","Space","891","177"," ","Input"
"985","985","985",472460,472519,59,"m","m","892","178","m","Input"
"986","986","986",472788,472840,52,"a","a","893","178","a","Input"
"987","987","987",473156,473208,52,"k","k","894","178","k","Input"
"988","988","988",473445,473504,59,"e","e","895","178","e","Input"
"989","989","989",473700,473760,60,"Space","Space","896","178"," ","Input"
"990","990","990",473988,474040,52,"m","m","897","179","m","Input"
"991","991","991",474629,474703,74,"e","e","898","179","e","Input"
"992","992","992",474998,475000,2,"Space","Space","899","179"," ","Input"
"993","993","993",475181,475249,68,"h","h","900","180","h","Input"
"994","994","994",475460,475511,51,"a","a","901","180","a","Input"
"995","995","995",475932,476000,68,"p","p","902","180","p","Input"
"996","996","996",476116,476184,68,"p","p","903","180","p","Input"
"997","997","997",476612,476664,52,"y","y","904","180","y","Input"
"998","998","998",476884,476936,52,"Space","Space","905","180"," ","Input"
"999","999","999",477173,477240,67,"a","a","906","181","a","Input"
"1000","1000","1000",477540,477600,60,"n","n","907","181","n","Input"
"1001","1001","1001",477916,477967,51,"d","d","908","181","d","Input"
"1002","1002","1002",478156,478200,44,"Space","Space","909","181"," ","Input"
"1003","1003","1003",478444,478503,59,"m","m","910","182","m","Input"
"1004","1004","1004",478772,478824,52,"e","e","911","182","e","Input"
"1005","1005","1005",478996,479040,44,"a","a","912","182","a","Input"
"1006","1006","1006",479325,479380,55,"n","n","913","182","n","Input"
"1007","1007","1007",479678,479680,2,"Space","Space","914","182"," ","Input"
"1008","1008","1008",479765,479824,59,"n","n","915","183","n","Input"
"1009","1009","1009",480052,480088,36,"o","o","916","183","o","Input"
"1010","1010","1010",480532,480600,68,"t","t","917","183","t","Input"
"1011","1011","1011",480749,480807,58,"h","h","918","183","h","Input"
"1012","1012","1012",480989,481040,51,"i","i","919","183","i","Input"
"1013","1013","1013",481245,481296,51,"n","n","920","183","n","Input"
"1014","1014","1014",481445,481487,42,"g","g","921","183","g","Input"
"1015","1015","1015",481669,481728,59,"Space","Space","922","183"," ","Input"
"1016","1016","1016",481901,481952,51,"t","t","923","184","t","Input"
"1017","1017","1017",482188,482239,51,"o","o","924","184","o","Input"
"1018","1018","1018",482525,482575,50,"Space","Space","925","184"," ","Input"
"1019","1019","1019",482788,482832,44,"s","s","926","185","s","Input"
"1020","1020","1020",483156,483208,52,"o","o","927","185","o","Input"
"1021","1021","1021",483460,483504,44,"m","m","928","185","m","Input"
"1022","1022","1022",483805,483871,66,"e","e","929","185","e","Input"
"1023","1023","1023",484205,484378,173,"o","o","930","185","o","Input"
"1024","1024","1024",485005,485072,67,"n","n","931","185","n","Input"
"1025","1025","1025",485293,485352,59,"e","e","932","185","e","Input"
"1026","1026","1026",485604,485664,60,"Space","Space","933","185"," ","Input"
"1027","1027","1027",485901,485959,58,"e","e","934","186","e","Input"
"1028","1028","1028",486460,486544,84,"l","l","935","186","l","Input"
"1029","1029","1029",486885,486960,75,"s","s","936","186","s","Input"
"1030","1030","1030",487092,487152,60,"e","e","937","186","e","Input"
"1031","1031","1031",487589,487663,74,".",".","938","186",".","Input"
"1032","1032","1032",487893,487960,67,"Space","Space","939","186"," ","Input"
"1033","1033","1033",488364,488364,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1034","1034","1034",488617,488617,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1035","1035","1035",488652,488652,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1036","1036","1036",488694,488694,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1037","1037","1037",488725,488725,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1038","1038","1038",488757,488757,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1039","1039","1039",488788,488788,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1040","1040","1040",488819,488819,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1041","1041","1041",488851,488851,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1042","1042","1042",488882,488882,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1043","1043","1043",488914,488914,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1044","1044","1044",488945,488945,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1045","1045","1045",489088,489088,0,"Shift","Shift","939","186","NoChange","Nonproduction"
"1046","1046","1046",489136,489207,71,"M","M","940","187","M","Input"
"1047","1047","1047",489493,489560,67,"a","a","941","187","a","Input"
"1048","1048","1048",489981,490040,59,"k","k","942","187","k","Input"
"1049","1049","1049",490357,490424,67,"e","e","943","187","e","Input"
"1050","1050","1050",490581,490631,50,"s","s","944","187","s","Input"
"1051","1051","1051",490829,490888,59,"Space","Space","945","187"," ","Input"
"1052","1052","1052",491197,491264,67,"m","m","946","188","m","Input"
"1053","1053","1053",492181,492248,67,"e","e","947","188","e","Input"
"1054","1054","1054",492453,492528,75,"Space","Space","948","188"," ","Input"
"1055","1055","1055",492701,492752,51,"f","f","949","189","f","Input"
"1056","1056","1056",492900,492952,52,"e","e","950","189","e","Input"
"1057","1057","1057",493093,493152,59,"e","e","951","189","e","Input"
"1058","1058","1058",493444,493511,67,"l","l","952","189","l","Input"
"1059","1059","1059",493810,493812,2,"Space","Space","953","189"," ","Input"
"1060","1060","1060",494058,494096,38,"f","f","954","190","f","Input"
"1061","1061","1061",494349,494400,51,"u","u","955","190","u","Input"
"1062","1062","1062",494893,494936,43,"r","r","956","190","r","Input"
"1063","1063","1063",495189,495240,51,"f","f","957","190","f","Input"
"1064","1064","1064",495533,495592,59,"i","i","958","190","i","Input"
"1065","1065","1065",495773,495832,59,"l","l","959","190","l","Input"
"1066","1066","1066",495948,496008,60,"l","l","960","190","l","Input"
"1067","1067","1067",496309,496368,59,"e","e","961","190","e","Input"
"1068","1068","1068",496501,496552,51,"d","d","962","190","d","Input"
"1069","1069","1069",496725,496775,50,"Space","Space","963","190"," ","Input"
"1070","1070","1070",496973,497016,43,"t","t","964","191","t","Input"
"1071","1071","1071",497261,497312,51,"o","o","965","191","o","Input"
"1072","1072","1072",497549,497599,50,"Space","Space","966","191"," ","Input"
"1073","1073","1073",497805,497864,59,"l","l","967","192","l","Input"
"1074","1074","1074",497997,498040,43,"o","o","968","192","o","Input"
"1075","1075","1075",498653,498728,75,"o","o","969","192","o","Input"
"1076","1076","1076",498933,498975,42,"k","k","970","192","k","Input"
"1077","1077","1077",499637,499735,98,"Space","Space","971","192"," ","Input"
"1078","1078","1078",500293,500415,122,"a","a","972","193","a","Input"
"1079","1079","1079",500733,500808,75,"r","r","973","193","r","Input"
"1080","1080","1080",501197,501256,59,"o","o","974","193","o","Input"
"1081","1081","1081",501565,501616,51,"u","u","975","193","u","Input"
"1082","1082","1082",501981,502032,51,"n","n","976","193","n","Input"
"1083","1083","1083",502924,502976,52,"d","d","977","193","d","Input"
"1084","1084","1084",507349,507424,75,"Space","Space","978","193"," ","Input"
"1085","1085","1085",507915,507963,48,"a","a","979","194","a","Input"
"1086","1086","1086",508213,508272,59,"n","n","980","194","n","Input"
"1087","1087","1087",508557,508608,51,"d","d","981","194","d","Input"
"1088","1088","1088",508781,508840,59,"Space","Space","982","194"," ","Input"
"1089","1089","1089",509013,509072,59,"s","s","983","195","s","Input"
"1090","1090","1090",509221,509280,59,"e","e","984","195","e","Input"
"1091","1091","1091",509405,509472,67,"e","e","985","195","e","Input"
"1092","1092","1092",509677,509720,43,"Space","Space","986","195"," ","Input"
"1093","1093","1093",509941,509992,51,"t","t","987","196","t","Input"
"1094","1094","1094",510117,510168,51,"h","h","988","196","h","Input"
"1095","1095","1095",510349,510392,43,"e","e","989","196","e","Input"
"1096","1096","1096",510613,510680,67,"Space","Space","990","196"," ","Input"
"1097","1097","1097",511389,511448,59,"t","t","991","197","t","Input"
"1098","1098","1098",511597,511640,43,"h","h","992","197","h","Input"
"1099","1099","1099",511829,511880,51,"i","i","993","197","i","Input"
"1100","1100","1100",512125,512176,51,"n","n","994","197","n","Input"
"1101","1101","1101",512422,512464,42,"g","g","995","197","g","Input"
"1102","1102","1102",512814,512891,77,"s","s","996","197","s","Input"
"1103","1103","1103",513045,513096,51,"Space","Space","997","197"," ","Input"
"1104","1104","1104",513317,513368,51,"t","t","998","198","t","Input"
"1105","1105","1105",513509,513560,51,"h","h","999","198","h","Input"
"1106","1106","1106",513821,513872,51,"a","a","1000","198","a","Input"
"1107","1107","1107",514189,514247,58,"t","t","1001","198","t","Input"
"1108","1108","1108",514461,514511,50,"Space","Space","1002","198"," ","Input"
"1109","1109","1109",514701,514752,51,"m","m","1003","199","m","Input"
"1110","1110","1110",515005,515056,51,"a","a","1004","199","a","Input"
"1111","1111","1111",515405,515448,43,"k","k","1005","199","k","Input"
"1112","1112","1112",515693,515744,51,"e","e","1006","199","e","Input"
"1113","1113","1113",515949,516008,59,"Space","Space","1007","199"," ","Input"
"1114","1114","1114",516237,516288,51,"m","m","1008","200","m","Input"
"1115","1115","1115",516629,516688,59,"e","e","1009","200","e","Input"
"1116","1116","1116",516982,517016,34,"Space","Space","1010","200"," ","Input"
"1117","1117","1117",517382,517448,66,"c","c","1011","201","c","Input"
"1118","1118","1118",517733,517784,51,"o","o","1012","201","o","Input"
"1119","1119","1119",518189,518248,59,"n","n","1013","201","n","Input"
"1120","1120","1120",518717,518776,59,"t","t","1014","201","t","Input"
"1121","1121","1121",518949,518992,43,"e","e","1015","201","e","Input"
"1122","1122","1122",519501,519568,67,"n","n","1016","201","n","Input"
"1123","1123","1123",519797,519848,51,"t","t","1017","201","t","Input"
"1124","1124","1124",520045,520112,67,"Space","Space","1018","201"," ","Input"
"1125","1125","1125",520333,520384,51,"i","i","1019","202","i","Input"
"1126","1126","1126",520573,520632,59,"n","n","1020","202","n","Input"
"1127","1127","1127",520765,520832,67,"Space","Space","1021","202"," ","Input"
"1128","1128","1128",520997,521040,43,"m","m","1022","203","m","Input"
"1129","1129","1129",521261,521319,58,"y","y","1023","203","y","Input"
"1130","1130","1130",521525,521576,51,"Space","Space","1024","203"," ","Input"
"1131","1131","1131",521790,521847,57,"l","l","1025","204","l","Input"
"1132","1132","1132",522103,522104,1,"i","i","1026","204","i","Input"
"1133","1133","1133",522541,522600,59,"f","f","1027","204","f","Input"
"1134","1134","1134",522740,522783,43,"e","e","1028","204","e","Input"
"1135","1135","1135",523045,523112,67,"s","s","1029","204","s","Input"
"1136","1136","1136",523365,523424,59,"t","t","1030","204","t","Input"
"1137","1137","1137",523941,524015,74,"y","y","1031","204","y","Input"
"1138","1138","1138",524421,524488,67,"l","l","1032","204","l","Input"
"1139","1139","1139",524773,524832,59,"e","e","1033","204","e","Input"
"1140","1140","1140",525205,525264,59,".",".","1034","204",".","Input"
"1141","1141","1141",525573,525624,51,"Space","Space","1035","204"," ","Input"
"1142","1142","1142",526029,526029,0,"Shift","Shift","1035","204","NoChange","Nonproduction"
"1143","1143","1143",526285,526285,0,"Shift","Shift","1035","204","NoChange","Nonproduction"
"1144","1144","1144",526315,526315,0,"Shift","Shift","1035","204","NoChange","Nonproduction"
"1145","1145","1145",526347,526347,0,"Shift","Shift","1035","204","NoChange","Nonproduction"
"1146","1146","1146",526377,526377,0,"Shift","Shift","1035","204","NoChange","Nonproduction"
"1147","1147","1147",526424,526424,0,"Shift","Shift","1035","204","NoChange","Nonproduction"
"1148","1148","1148",526455,526455,0,"Shift","Shift","1035","204","NoChange","Nonproduction"
"1149","1149","1149",526487,526487,0,"Shift","Shift","1035","204","NoChange","Nonproduction"
"1150","1150","1150",526518,526584,66,"N","N","1036","205","N","Input"
"1151","1151","1151",527078,527128,50,"e","e","1037","205","e","Input"
"1152","1152","1152",527333,527392,59,"v","v","1038","205","v","Input"
"1153","1153","1153",527549,527608,59,"e","e","1039","205","e","Input"
"1154","1154","1154",527725,527800,75,"r","r","1040","205","r","Input"
"1155","1155","1155",528021,528072,51,"Space","Space","1041","205"," ","Input"
"1156","1156","1156",528317,528376,59,"e","e","1042","206","e","Input"
"1157","1157","1157",528757,528832,75,"n","n","1043","206","n","Input"
"1158","1158","1158",529085,529144,59,"o","o","1044","206","o","Input"
"1159","1159","1159",529309,529360,51,"u","u","1045","206","u","Input"
"1160","1160","1160",529597,529648,51,"g","g","1046","206","g","Input"
"1161","1161","1161",530037,530128,91,"h","h","1047","206","h","Input"
"1162","1162","1162",531500,531548,48,"Space","Space","1048","206"," ","Input"
"1163","1163","1163",531854,531921,67,"p","p","1049","207","p","Input"
"1164","1164","1164",532046,532112,66,"l","l","1050","207","l","Input"
"1165","1165","1165",532422,532488,66,"a","a","1051","207","a","Input"
"1166","1166","1166",532847,532913,66,"n","n","1052","207","n","Input"
"1167","1167","1167",533102,533153,51,"t","t","1053","207","t","Input"
"1168","1168","1168",533470,533537,67,"s","s","1054","207","s","Input"
"1169","1169","1169",534038,534038,0,"Shift","Shift","1054","207","NoChange","Nonproduction"
"1170","1170","1170",534303,534303,0,"Shift","Shift","1054","207","NoChange","Nonproduction"
"1171","1171","1171",534334,534334,0,"Shift","Shift","1054","207","NoChange","Nonproduction"
"1172","1172","1172",534366,534366,0,"Shift","Shift","1054","207","NoChange","Nonproduction"
"1173","1173","1173",534372,534441,69,"!","!","1055","207","!","Input"
"1174","1174","1174",534718,534785,67,"Space","Space","1056","207"," ","Input"
"1175","1175","1175",535406,535406,0,"Shift","Shift","1056","207","NoChange","Nonproduction"
"1176","1176","1176",535669,535669,0,"Shift","Shift","1056","207","NoChange","Nonproduction"
"1177","1177","1177",535701,535701,0,"Shift","Shift","1056","207","NoChange","Nonproduction"
"1178","1178","1178",535733,535733,0,"Shift","Shift","1056","207","NoChange","Nonproduction"
"1179","1179","1179",535763,535763,0,"Shift","Shift","1056","207","NoChange","Nonproduction"
"1180","1180","1180",535795,535795,0,"Shift","Shift","1056","207","NoChange","Nonproduction"
"1181","1181","1181",535801,535913,112,"T","T","1057","208","T","Input"
"1182","1182","1182",536214,536273,59,"h","h","1058","208","h","Input"
"1183","1183","1183",536686,536745,59,"e","e","1059","208","e","Input"
"1184","1184","1184",536886,536945,59,"r","r","1060","208","r","Input"
"1185","1185","1185",537078,537121,43,"e","e","1061","208","e","Input"
"1186","1186","1186",537310,537353,43,"Space","Space","1062","208"," ","Input"
"1187","1187","1187",537534,537577,43,"a","a","1063","209","a","Input"
"1188","1188","1188",537774,537825,51,"r","r","1064","209","r","Input"
"1189","1189","1189",537966,538009,43,"e","e","1065","209","e","Input"
"1190","1190","1190",538214,538265,51,"Space","Space","1066","209"," ","Input"
"1191","1191","1191",538422,538481,59,"s","s","1067","210","s","Input"
"1192","1192","1192",538783,538832,49,"o","o","1068","210","o","Input"
"1193","1193","1193",539078,539121,43,"Space","Space","1069","210"," ","Input"
"1194","1194","1194",539270,539313,43,"m","m","1070","211","m","Input"
"1195","1195","1195",539566,539616,50,"a","a","1071","211","a","Input"
"1196","1196","1196",539894,539945,51,"n","n","1072","211","n","Input"
"1197","1197","1197",540142,540209,67,"y","y","1073","211","y","Input"
"1198","1198","1198",540422,540473,51,"Space","Space","1074","211"," ","Input"
"1199","1199","1199",540887,540889,2,"s","s","1075","212","s","Input"
"1200","1200","1200",541174,541241,67,"p","p","1076","212","p","Input"
"1201","1201","1201",541606,541673,67,"e","e","1077","212","e","Input"
"1202","1202","1202",541862,541921,59,"c","c","1078","212","c","Input"
"1203","1203","1203",542342,542400,58,"i","i","1079","212","i","Input"
"1204","1204","1204",542950,543009,59,"e","e","1080","212","e","Input"
"1205","1205","1205",543167,543225,58,"s","s","1081","212","s","Input"
"1206","1206","1206",544086,544169,83,"Space","Space","1082","212"," ","Input"
"1207","1207","1207",544654,544713,59,"o","o","1083","213","o","Input"
"1208","1208","1208",545311,545360,49,"f","f","1084","213","f","Input"
"1209","1209","1209",545612,545614,2,"Space","Space","1085","213"," ","Input"
"1210","1210","1210",545871,545921,50,"p","p","1086","214","p","Input"
"1211","1211","1211",546038,546097,59,"l","l","1087","214","l","Input"
"1212","1212","1212",546422,546481,59,"a","a","1088","214","a","Input"
"1213","1213","1213",546798,546857,59,"n","n","1089","214","n","Input"
"1214","1214","1214",547566,547617,51,"t","t","1090","214","t","Input"
"1215","1215","1215",548038,548097,59,"s","s","1091","214","s","Input"
"1216","1216","1216",548278,548329,51,"Space","Space","1092","214"," ","Input"
"1217","1217","1217",548534,548593,59,"t","t","1093","215","t","Input"
"1218","1218","1218",548734,548793,59,"h","h","1094","215","h","Input"
"1219","1219","1219",549055,549113,58,"a","a","1095","215","a","Input"
"1220","1220","1220",549390,549448,58,"t","t","1096","215","t","Input"
"1221","1221","1221",549646,549705,59,"Space","Space","1097","215"," ","Input"
"1222","1222","1222",549990,550049,59,"p","p","1098","216","p","Input"
"1223","1223","1223",550380,550433,53,"r","r","1099","216","r","Input"
"1224","1224","1224",550710,550761,51,"o","o","1100","216","o","Input"
"1225","1225","1225",551318,551377,59,"v","v","1101","216","v","Input"
"1226","1226","1226",551638,551689,51,"i","i","1102","216","i","Input"
"1227","1227","1227",552142,552209,67,"d","d","1103","216","d","Input"
"1228","1228","1228",552334,552401,67,"e","e","1104","216","e","Input"
"1229","1229","1229",555910,555985,75,"Space","Space","1105","216"," ","Input"
"1230","1230","1230",556455,556513,58,"d","d","1106","217","d","Input"
"1231","1231","1231",556798,556841,43,"i","i","1107","217","i","Input"
"1232","1232","1232",557302,557369,67,"f","f","1108","217","f","Input"
"1233","1233","1233",557486,557553,67,"f","f","1109","217","f","Input"
"1234","1234","1234",557694,557745,51,"e","e","1110","217","e","Input"
"1235","1235","1235",560575,560625,50,"r","r","1111","217","r","Input"
"1236","1236","1236",560758,560809,51,"e","e","1112","217","e","Input"
"1237","1237","1237",561062,561113,51,"n","n","1113","217","n","Input"
"1238","1238","1238",561294,561353,59,"t","t","1114","217","t","Input"
"1239","1239","1239",561535,561592,57,"Space","Space","1115","217"," ","Input"
"1240","1240","1240",561768,561825,57,"t","t","1116","218","t","Input"
"1241","1241","1241",561982,562025,43,"h","h","1117","218","h","Input"
"1242","1242","1242",562206,562257,51,"i","i","1118","218","i","Input"
"1243","1243","1243",562438,562497,59,"n","n","1119","218","n","Input"
"1244","1244","1244",562663,562712,49,"g","g","1120","218","g","Input"
"1245","1245","1245",563414,563473,59,"s","s","1121","218","s","Input"
"1246","1246","1246",563838,563889,51,".",".","1122","218",".","Input"
"1247","1247","1247",564097,564113,16,"Space","Space","1123","218"," ","Input"
"1248","1248","1248",564495,564495,0,"Shift","Shift","1123","218","NoChange","Nonproduction"
"1249","1249","1249",564752,564752,0,"Shift","Shift","1123","218","NoChange","Nonproduction"
"1250","1250","1250",564784,564784,0,"Shift","Shift","1123","218","NoChange","Nonproduction"
"1251","1251","1251",564815,564815,0,"Shift","Shift","1123","218","NoChange","Nonproduction"
"1252","1252","1252",564845,564845,0,"Shift","Shift","1123","218","NoChange","Nonproduction"
"1253","1253","1253",564876,564876,0,"Shift","Shift","1123","218","NoChange","Nonproduction"
"1254","1254","1254",564923,564923,0,"Shift","Shift","1123","218","NoChange","Nonproduction"
"1255","1255","1255",564953,564953,0,"Shift","Shift","1123","218","NoChange","Nonproduction"
"1256","1256","1256",564959,565057,98,"I","I","1124","219","I","Input"
"1257","1257","1257",565310,565377,67,"Space","Space","1125","219"," ","Input"
"1258","1258","1258",565614,565665,51,"f","f","1126","220","f","Input"
"1259","1259","1259",565974,566025,51,"i","i","1127","220","i","Input"
"1260","1260","1260",566358,566425,67,"n","n","1128","220","n","Input"
"1261","1261","1261",567342,567409,67,"d","d","1129","220","d","Input"
"1262","1262","1262",567734,567801,67,"Space","Space","1130","220"," ","Input"
"1263","1263","1263",568198,568257,59,"i","i","1131","221","i","Input"
"1264","1264","1264",568710,568791,81,"t","t","1132","221","t","Input"
"1265","1265","1265",569090,569101,11,"Space","Space","1133","221"," ","Input"
"1266","1266","1266",570014,570089,75,"s","s","1134","222","s","Input"
"1267","1267","1267",570415,570456,41,"o","o","1135","222","o","Input"
"1268","1268","1268",570727,570769,42,"Space","Space","1136","222"," ","Input"
"1269","1269","1269",571015,571072,57,"r","r","1137","223","r","Input"
"1270","1270","1270",571214,571273,59,"e","e","1138","223","e","Input"
"1271","1271","1271",571431,571497,66,"w","w","1139","223","w","Input"
"1272","1272","1272",571751,571833,82,"a","a","1140","223","a","Input"
"1273","1273","1273",572102,572161,59,"r","r","1141","223","r","Input"
"1274","1274","1274",572310,572361,51,"d","d","1142","223","d","Input"
"1275","1275","1275",572642,572688,46,"i","i","1143","223","i","Input"
"1276","1276","1276",572886,572945,59,"n","n","1144","223","n","Input"
