"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"438","438","438",1099084,1099162,78,"o","o","381","64","o","Input"
"439","439","439",1099196,1099274,78,"u","u","382","64","u","Input"
"440","440","440",1099396,1099482,86,"Space","Space","383","64"," ","Input"
"441","441","441",1099699,1099778,79,"c","c","384","65","c","Input"
"442","442","442",1099884,1099978,94,"a","a","385","65","a","Input"
"443","443","443",1100052,1100138,86,"n","n","386","65","n","Input"
"444","444","444",1100268,1100355,87,"Space","Space","387","65"," ","Input"
"445","445","445",1101644,1101746,102,"f","f","388","66","f","Input"
"446","446","446",1101764,1101858,94,"o","o","389","66","o","Input"
"447","447","447",1102405,1102506,101,"c","c","390","66","c","Input"
"448","448","448",1102572,1102658,86,"u","u","391","66","u","Input"
"449","449","449",1102805,1102890,85,"s","s","392","66","s","Input"
"450","450","450",1102996,1103090,94,"Space","Space","393","66"," ","Input"
"451","451","451",1104460,1104546,86,"o","o","394","67","o","Input"
"452","452","452",1104764,1104826,62,"n","n","395","67","n","Input"
"453","453","453",1104980,1105050,70,"Space","Space","396","67"," ","Input"
"454","454","454",1105683,1105770,87,"o","o","397","68","o","Input"
"455","455","455",1105980,1106074,94,"t","t","398","68","t","Input"
"456","456","456",1106236,1106338,102,"h","h","399","68","h","Input"
"457","457","457",1106436,1106530,94,"e","e","400","68","e","Input"
"458","458","458",1106565,1106650,85,"r","r","401","68","r","Input"
"459","459","459",1106939,1107026,87,"s","s","402","68","s","Input"
"460","460","460",1107348,1107434,86,"Space","Space","403","68"," ","Input"
"461","461","461",1107707,1107842,135,"a","a","404","69","a","Input"
"462","462","462",1107851,1107947,96,"l","l","405","69","l","Input"
"463","463","463",1108020,1108106,86,"s","s","406","69","s","Input"
"464","464","464",1108332,1108402,70,"o","o","407","69","o","Input"
"465","465","465",1109195,1109274,79,".",".","408","69",".","Input"
"466","466","466",1114700,1114810,110,"Space","Space","409","69"," ","Input"
"467","467","467",1115915,1115915,0,"Shift","Shift","409","69","NoChange","Nonproduction"
"468","468","468",1116075,1116194,119,"I","I","410","70","I","Input"
"469","469","469",1116732,1116818,86,"f","f","411","70","f","Input"
"470","470","470",1117499,1117602,103,"Space","Space","412","70"," ","Input"
"471","471","471",1118388,1118490,102,"y","y","413","71","y","Input"
"472","472","472",1118524,1118610,86,"o","o","414","71","o","Input"
"473","473","473",1118628,1118714,86,"u","u","415","71","u","Input"
"474","474","474",1118819,1118906,87,"Space","Space","416","71"," ","Input"
"475","475","475",1120692,1120794,102,"d","d","417","72","d","Input"
"476","476","476",1120859,1120930,71,"o","o","418","72","o","Input"
"477","477","477",1121219,1121314,95,"n","n","419","72","n","Input"
"478","478","478",1122091,1122162,71,"'","'","420","72","'","Input"
"479","479","479",1124387,1124450,63,"t","t","421","72","t","Input"
"480","480","480",1124571,1124657,86,"Space","Space","422","72"," ","Input"
"481","481","481",1128931,1129018,87,"s","s","423","73","s","Input"
"482","482","482",1129076,1129153,77,"t","t","424","73","t","Input"
"483","483","483",1129331,1129410,79,"a","a","425","73","a","Input"
"484","484","484",1129571,1129649,78,"r","r","426","73","r","Input"
"485","485","485",1129987,1130065,78,"t","t","427","73","t","Input"
"486","486","486",1130171,1130266,95,"s","s","428","73","s","Input"
"487","487","487",1130323,1130427,104,"Space","Space","429","73"," ","Input"
"488","488","488",1130932,1131065,133,"w","w","430","74","w","Input"
"489","489","489",1131188,1131282,94,"i","i","431","74","i","Input"
"490","490","490",1131420,1131506,86,"t","t","432","74","t","Input"
"491","491","491",1131563,1131625,62,"h","h","433","74","h","Input"
"492","492","492",1131773,1131866,93,"Space","Space","434","74"," ","Input"
"493","493","493",1132011,1132138,127,"y","y","435","75","y","Input"
"494","494","494",1132212,1132281,69,"o","o","436","75","o","Input"
"495","495","495",1132339,1132426,87,"u","u","437","75","u","Input"
"496","496","496",1133771,1133857,86,",",",","438","75",",","Input"
"497","497","497",1133971,1134057,86,"Space","Space","439","75"," ","Input"
"498","498","498",1134563,1134673,110,"y","y","440","76","y","Input"
"499","499","499",1134723,1134817,94,"o","o","441","76","o","Input"
"500","500","500",1134821,1134890,69,"u","u","442","76","u","Input"
"501","501","501",1135939,1136034,95,"r","r","443","76","r","Input"
"502","502","502",1136259,1136313,54,"Space","Space","444","76"," ","Input"
"503","503","503",1138603,1138674,71,"f","f","445","77","f","Input"
"504","504","504",1138851,1138929,78,"o","o","446","77","o","Input"
"505","505","505",1139347,1139417,70,"c","c","447","77","c","Input"
"506","506","506",1139635,1139721,86,"u","u","448","77","u","Input"
"507","507","507",1139923,1139986,63,"s","s","449","77","s","Input"
"508","508","508",1140187,1140282,95,"Space","Space","450","77"," ","Input"
"509","509","509",1141051,1141137,86,"o","o","451","78","o","Input"
"510","510","510",1141387,1141450,63,"n","n","452","78","n","Input"
"511","511","511",1141579,1141657,78,"Space","Space","453","78"," ","Input"
"512","512","512",1141908,1142001,93,"t","t","454","79","t","Input"
"513","513","513",1142123,1142225,102,"h","h","455","79","h","Input"
"514","514","514",1142339,1142409,70,"e","e","456","79","e","Input"
"515","515","515",1142484,1142586,102,"Space","Space","457","79"," ","Input"
"516","516","516",1143059,1143153,94,"o","o","458","80","o","Input"
"517","517","517",1143428,1143497,69,"t","t","459","80","t","Input"
"518","518","518",1143643,1143753,110,"h","h","460","80","h","Input"
"519","519","519",1143851,1143937,86,"e","e","461","80","e","Input"
"520","520","520",1143980,1144065,85,"r","r","462","80","r","Input"
"521","521","521",1144267,1144369,102,"s","s","463","80","s","Input"
"522","522","522",1144780,1144865,85,"Space","Space","464","80"," ","Input"
"523","523","523",1146179,1146273,94,"w","w","465","81","w","Input"
"524","524","524",1146388,1146457,69,"i","i","466","81","i","Input"
"525","525","525",1146819,1146897,78,"l","l","467","81","l","Input"
"526","526","526",1147003,1147049,46,"l","l","468","81","l","Input"
"527","527","527",1147283,1147385,102,"Space","Space","469","81"," ","Input"
"528","528","528",1149116,1149177,61,"b","b","470","82","b","Input"
"529","529","529",1149371,1149473,102,"e","e","471","82","e","Input"
"530","530","530",1149499,1149577,78,"Space","Space","472","82"," ","Input"
"531","531","531",1150666,1150761,95,"c","c","473","83","c","Input"
"532","532","532",1150971,1151057,86,"o","o","474","83","o","Input"
"533","533","533",1152843,1152929,86,"n","n","475","83","n","Input"
"534","534","534",1153299,1153409,110,"t","t","476","83","t","Input"
"535","535","535",1153555,1153641,86,"a","a","477","83","a","Input"
"536","536","536",1153843,1153937,94,"i","i","478","83","i","Input"
"537","537","537",1154194,1154281,87,"n","n","479","83","n","Input"
"538","538","538",1154482,1154593,111,"m","m","480","83","m","Input"
"539","539","539",1154762,1154865,103,"e","e","481","83","e","Input"
"540","540","540",1154922,1155009,87,"n","n","482","83","n","Input"
"541","541","541",1155147,1155249,102,"t","t","483","83","t","Input"
"542","542","542",1157450,1157529,79,"e","e","484","83","e","Input"
"543","543","543",1157715,1157793,78,"d","d","485","83","d","Input"
"544","544","544",1157995,1158097,102,"Space","Space","486","83"," ","Input"
"545","545","545",1158331,1158417,86,"b","b","487","84","b","Input"
"546","546","546",1158642,1158745,103,"y","y","488","84","y","Input"
"547","547","547",1158994,1159081,87,"Space","Space","489","84"," ","Input"
"548","548","548",1160387,1160473,86,"n","n","490","85","n","Input"
"549","549","549",1160754,1160849,95,"e","e","491","85","e","Input"
"550","550","550",1160980,1161025,45,"e","e","492","85","e","Input"
"551","551","551",1161234,1161321,87,"d","d","493","85","d","Input"
"552","552","552",1162683,1162761,78,"i","i","494","85","i","Input"
"553","553","553",1162954,1163048,94,"n","n","495","85","n","Input"
"554","554","554",1163203,1163281,78,"e","e","496","85","e","Input"
"555","555","555",1163771,1163857,86,"s","s","497","85","s","Input"
"556","556","556",1163970,1164049,79,"s","s","498","85","s","Input"
"557","557","557",1164715,1164793,78,",",",","499","85",",","Input"
"558","558","558",1164930,1165009,79,"Space","Space","500","85"," ","Input"
"559","559","559",1165290,1165377,87,"f","f","501","86","f","Input"
"560","560","560",1165563,1165657,94,"e","e","502","86","e","Input"
"561","561","561",1165794,1165881,87,"a","a","503","86","a","Input"
"562","562","562",1165906,1166009,103,"r","r","504","86","r","Input"
"563","563","563",1167434,1167544,110,"Space","Space","505","86"," ","Input"
"564","564","564",1168098,1168201,103,"o","o","506","87","o","Input"
"565","565","565",1168282,1168385,103,"f","f","507","87","f","Input"
"566","566","566",1168434,1168521,87,"Space","Space","508","87"," ","Input"
"567","567","567",1169459,1169545,86,"r","r","509","88","r","Input"
"568","568","568",1169683,1169753,70,"e","e","510","88","e","Input"
"569","569","569",1170178,1170256,78,"h","h","511","88","h","Input"
"570","570","570",1171058,1171161,103,"Backspace","Backspace","510","88","h","Remove/Cut"
"571","571","571",1171468,1171561,93,"j","j","511","88","j","Input"
"572","572","572",1171666,1171769,103,"e","e","512","88","e","Input"
"573","573","573",1171946,1172025,79,"c","c","513","88","c","Input"
"574","574","574",1172666,1172736,70,"t","t","514","88","t","Input"
"575","575","575",1173034,1173128,94,"i","i","515","88","i","Input"
"576","576","576",1173258,1173361,103,"o","o","516","88","o","Input"
"577","577","577",1173571,1173657,86,"n","n","517","88","n","Input"
"578","578","578",1175074,1175145,71,",",",","518","88",",","Input"
"579","579","579",1175306,1175369,63,"Space","Space","519","88"," ","Input"
"580","580","580",1175730,1175792,62,"d","d","520","89","d","Input"
"581","581","581",1175930,1176033,103,"r","r","521","89","r","Input"
"582","582","582",1176282,1176352,70,"a","a","522","89","a","Input"
"583","583","583",1176851,1176945,94,"m","m","523","89","m","Input"
"584","584","584",1177218,1177304,86,"a","a","524","89","a","Input"
"585","585","585",1178626,1178728,102,",",",","525","89",",","Input"
"586","586","586",1181210,1181320,110,"Space","Space","526","89"," ","Input"
"587","587","587",1189307,1189336,29,"b","b","527","90","b","Input"
"588","588","588",1189650,1189736,86,"e","e","528","90","e","Input"
"589","589","589",1189898,1189952,54,"i","i","529","90","i","Input"
"590","590","590",1190219,1190305,86,"n","n","530","90","n","Input"
"591","591","591",1190586,1190688,102,"g","g","531","90","g","Input"
"592","592","592",1190778,1190864,86,"Space","Space","532","90"," ","Input"
"593","593","593",1191339,1191384,45,"r","r","533","91","r","Input"
"594","594","594",1191762,1191848,86,"u","u","534","91","u","Input"
"595","595","595",1192066,1192144,78,"d","d","535","91","d","Input"
"596","596","596",1192274,1192360,86,"e","e","536","91","e","Input"
"597","597","597",1193003,1193128,125,"Space","Space","537","91"," ","Input"
"598","598","598",1194786,1194880,94,"Backspace","Backspace","536","91"," ","Remove/Cut"
"599","599","599",1195498,1195568,70,",",",","537","91",",","Input"
"600","600","600",1195732,1195784,52,"Space","Space","538","91"," ","Input"
"601","601","601",1196306,1196384,78,"g","g","539","92","g","Input"
"602","602","602",1196626,1196688,62,"e","e","540","92","e","Input"
"603","603","603",1196795,1196880,85,"t","t","541","92","t","Input"
"604","604","604",1197002,1197064,62,"t","t","542","92","t","Input"
"605","605","605",1197370,1197448,78,"i","i","543","92","i","Input"
"606","606","606",1197674,1197760,86,"n","n","544","92","n","Input"
"607","607","607",1197867,1197960,93,"g","g","545","92","g","Input"
"608","608","608",1198019,1198104,85,"Space","Space","546","92"," ","Input"
"609","609","609",1198562,1198664,102,"a","a","547","93","a","Input"
"610","610","610",1198746,1198848,102,"n","n","548","93","n","Input"
"611","611","611",1199050,1199144,94,"g","g","549","93","g","Input"
"612","612","612",1199282,1199376,94,"e","e","550","93","e","Input"
"613","613","613",1199380,1199464,84,"r","r","551","93","r","Input"
"614","614","614",1206019,1206120,101,",",",","552","93",",","Input"
"615","615","615",1206282,1206368,86,"Space","Space","553","93"," ","Input"
"616","616","616",1207379,1207457,78,"a","a","554","94","a","Input"
"617","617","617",1207531,1207600,69,"Space","Space","555","94"," ","Input"
"618","618","618",1207898,1207984,86,"d","d","556","95","d","Input"
"619","619","619",1208114,1208200,86,"e","e","557","95","e","Input"
"620","620","620",1208595,1208721,126,"s","s","558","95","s","Input"
"621","621","621",1209842,1209944,102,"i","i","559","95","i","Input"
"622","622","622",1210130,1210216,86,"r","r","560","95","r","Input"
"623","623","623",1210355,1210456,101,"e","e","561","95","e","Input"
"624","624","624",1210674,1210776,102,"Space","Space","562","95"," ","Input"
"625","625","625",1211531,1211608,77,"t","t","563","96","t","Input"
"626","626","626",1211707,1211792,85,"o","o","564","96","o","Input"
"627","627","627",1212002,1212104,102,"Space","Space","565","96"," ","Input"
"628","628","628",1214691,1214792,101,"c","c","566","97","c","Input"
"629","629","629",1214874,1214953,79,"o","o","567","97","o","Input"
"630","630","630",1215178,1215248,70,"n","n","568","97","n","Input"
"631","631","631",1215570,1215632,62,"t","t","569","97","t","Input"
"632","632","632",1219042,1219136,94,"r","r","570","97","r","Input"
"633","633","633",1219235,1219312,77,"o","o","571","97","o","Input"
"634","634","634",1219458,1219544,86,"l","l","572","97","l","Input"
"635","635","635",1220522,1220640,118,"Space","Space","573","97"," ","Input"
"636","636","636",1221114,1221192,78,"a","a","574","98","a","Input"
"637","637","637",1221331,1221456,125,"n","n","575","98","n","Input"
"638","638","638",1221602,1221664,62,"d","d","576","98","d","Input"
"639","639","639",1222714,1222816,102,"Space","Space","577","98"," ","Input"
"640","640","640",1244578,1244640,62,"f","f","578","99","f","Input"
"641","641","641",1244770,1244848,78,"r","r","579","99","r","Input"
"642","642","642",1244978,1245056,78,"e","e","580","99","e","Input"
"643","643","643",1246865,1246943,78,"q","q","581","99","q","Input"
"644","644","644",1247138,1247223,85,"u","u","582","99","u","Input"
"645","645","645",1249105,1249216,111,"e","e","583","99","e","Input"
"646","646","646",1249570,1249648,78,"n","n","584","99","n","Input"
"647","647","647",1249889,1249991,102,"t","t","585","99","t","Input"
"648","648","648",1250233,1250319,86,"l","l","586","99","l","Input"
"649","649","649",1250561,1250656,95,"y","y","587","99","y","Input"
"650","650","650",1250836,1250944,108,"Space","Space","588","99"," ","Input"
"651","651","651",1252554,1252623,69,"f","f","589","100","f","Input"
"652","652","652",1252889,1252992,103,"e","e","590","100","e","Input"
"653","653","653",1253106,1253151,45,"e","e","591","100","e","Input"
"654","654","654",1253363,1253448,85,"l","l","592","100","l","Input"
"655","655","655",1253633,1253731,98,"i","i","593","100","i","Input"
"656","656","656",1253921,1254007,86,"n","n","594","100","n","Input"
"657","657","657",1254169,1254256,87,"g","g","595","100","g","Input"
"658","658","658",1254433,1254511,78,"Space","Space","596","100"," ","Input"
"659","659","659",1259186,1259263,77,"d","d","597","101","d","Input"
"660","660","660",1259353,1259427,74,"i","i","598","101","i","Input"
"661","661","661",1259601,1259671,70,"s","s","599","101","s","Input"
"662","662","662",1262451,1262544,93,"r","r","600","101","r","Input"
"663","663","663",1262650,1262723,73,"e","e","601","101","e","Input"
"664","664","664",1264252,1264385,133,"g","g","602","101","g","Input"
"665","665","665",1264738,1264824,86,"a","a","603","101","a","Input"
"666","666","666",1264987,1265057,70,"r","r","604","101","r","Input"
"667","667","667",1266082,1266184,102,"d","d","605","101","d","Input"
"668","668","668",1266484,1266544,60,"e","e","606","101","e","Input"
"669","669","669",1266770,1266856,86,"d","d","607","101","d","Input"
"670","670","670",1268154,1268256,102,",",",","608","101",",","Input"
"671","671","671",1269451,1269576,125,"d","d","609","101","d","Input"
"672","672","672",1269731,1269832,101,"i","i","610","101","i","Input"
"673","673","673",1270082,1270153,71,"s","s","611","101","s","Input"
"674","674","674",1271074,1271160,86,"r","r","612","101","r","Input"
"675","675","675",1271290,1271352,62,"e","e","613","101","e","Input"
"676","676","676",1271587,1271672,85,"s","s","614","101","s","Input"
"677","677","677",1274658,1274744,86,"p","p","615","101","p","Input"
"678","678","678",1275115,1275184,69,"e","e","616","101","e","Input"
"679","679","679",1275666,1275736,70,"c","c","617","101","c","Input"
"680","680","680",1275986,1276056,70,"t","t","618","101","t","Input"
"681","681","681",1276258,1276328,70,"e","e","619","101","e","Input"
"682","682","682",1276531,1276608,77,"d","d","620","101","d","Input"
"683","683","683",1278010,1278065,55,",",",","621","101",",","Input"
"684","684","684",1278307,1278376,69,"Space","Space","622","101"," ","Input"
"685","685","685",1279939,1280016,77,"d","d","623","102","d","Input"
"686","686","686",1280250,1280328,78,"i","i","624","102","i","Input"
"687","687","687",1280475,1280576,101,"s","s","625","102","s","Input"
"688","688","688",1280906,1280984,78,"c","c","626","102","c","Input"
"689","689","689",1282274,1282376,102,"a","a","627","102","a","Input"
"690","690","690",1282546,1282640,94,"r","r","628","102","r","Input"
"691","691","691",1284130,1284200,70,"d","d","629","102","d","Input"
"692","692","692",1284346,1284408,62,"e","e","630","102","e","Input"
"693","693","693",1284546,1284608,62,"d","d","631","102","d","Input"
"694","694","694",1377188,1377297,109,"Leftclick","Leftclick","631","102","NoChange","Nonproduction"
"695","695","695",1386504,1386598,94,".",".","632","102",".","Input"
"696","696","696",1416792,1416901,109,"Space","Space","633","102"," ","Input"
"697","697","697",1417280,1417280,0,"Shift","Shift","633","102","NoChange","Nonproduction"
"698","698","698",1417327,1417445,118,"O","O","634","103","O","Input"
"699","699","699",1417664,1417765,101,"n","n","635","103","n","Input"
"700","700","700",1417952,1417998,46,"r","r","636","103","r","Input"
"701","701","701",1417955,1418013,58,"e","e","637","103","e","Input"
"702","702","702",1418216,1418301,85,"Space","Space","638","103"," ","Input"
"703","703","703",1419503,1419541,38,"Backspace","Backspace","637","103"," ","Remove/Cut"
"704","704","704",1419655,1419717,62,"Backspace","Backspace","636","103","e","Remove/Cut"
"705","705","705",1420344,1420381,37,"Backspace","Backspace","635","103","r","Remove/Cut"
"706","706","706",1421312,1421398,86,"e","e","636","103","e","Input"
"707","707","707",1421592,1421685,93,"Space","Space","637","103"," ","Input"
"708","708","708",1422040,1422125,85,"g","g","638","104","g","Input"
"709","709","709",1422432,1422525,93,"o","o","639","104","o","Input"
"710","710","710",1423047,1423157,110,"a","a","640","104","a","Input"
"711","711","711",1423456,1423589,133,"l","l","641","104","l","Input"
"712","712","712",1423857,1423989,132,"Space","Space","642","104"," ","Input"
"713","713","713",1426385,1426437,52,"Backspace","Backspace","641","104"," ","Remove/Cut"
"714","714","714",1426799,1426885,86,"Backspace","Backspace","640","104","l","Remove/Cut"
"715","715","715",1427112,1427166,54,"Backspace","Backspace","639","104","a","Remove/Cut"
"716","716","716",1427383,1427437,54,"Backspace","Backspace","638","104","o","Remove/Cut"
"717","717","717",1427655,1427701,46,"Backspace","Backspace","637","103","g","Remove/Cut"
"718","718","718",1428712,1428805,93,"n","n","638","104","n","Input"
"719","719","719",1429032,1429077,45,"e","e","639","104","e","Input"
"720","720","720",1429232,1429261,29,"e","e","640","104","e","Input"
"721","721","721",1429463,1429565,102,"d","d","641","104","d","Input"
"722","722","722",1429639,1429733,94,"Space","Space","642","104"," ","Input"
"723","723","723",1429960,1430053,93,"i","i","643","105","i","Input"
"724","724","724",1430168,1430261,93,"s","s","644","105","s","Input"
"725","725","725",1430295,1430381,86,"Space","Space","645","105"," ","Input"
"726","726","726",1433727,1433829,102,"Backspace","Backspace","644","105"," ","Remove/Cut"
"727","727","727",1434007,1434061,54,"Backspace","Backspace","643","105","s","Remove/Cut"
"728","728","728",1435512,1435565,53,"Backspace","Backspace","642","104","i","Remove/Cut"
"729","729","729",1436703,1436805,102,"t","t","643","105","t","Input"
"730","730","730",1436855,1436925,70,"o","o","644","105","o","Input"
"731","731","731",1437096,1437181,85,"Space","Space","645","105"," ","Input"
"732","732","732",1437344,1437446,102,"b","b","646","106","b","Input"
"733","733","733",1437527,1437622,95,"e","e","647","106","e","Input"
"734","734","734",1437664,1437773,109,"Space","Space","648","106"," ","Input"
"735","735","735",1439520,1439597,77,"s","s","649","107","s","Input"
"736","736","736",1441128,1441230,102,"a","a","650","107","a","Input"
"737","737","737",1441608,1441701,93,"t","t","651","107","t","Input"
"738","738","738",1442208,1442293,85,"i","i","652","107","i","Input"
"739","739","739",1442583,1442677,94,"s","s","653","107","s","Input"
"740","740","740",1443063,1443141,78,"f","f","654","107","f","Input"
"741","741","741",1443519,1443621,102,"i","i","655","107","i","Input"
"742","742","742",1443775,1443861,86,"e","e","656","107","e","Input"
"743","743","743",1443983,1444077,94,"d","d","657","107","d","Input"
"744","744","744",1444287,1444389,102,"Space","Space","658","107"," ","Input"
"745","745","745",1445471,1445557,86,"w","w","659","108","w","Input"
"746","746","746",1445632,1445717,85,"i","i","660","108","i","Input"
"747","747","747",1445872,1445957,85,"t","t","661","108","t","Input"
"748","748","748",1445960,1446037,77,"h","h","662","108","h","Input"
"749","749","749",1446225,1446309,84,"Space","Space","663","108"," ","Input"
"750","750","750",1450832,1450909,77,"w","w","664","109","w","Input"
"751","751","751",1451255,1451325,70,"h","h","665","109","h","Input"
"752","752","752",1451392,1451477,85,"a","a","666","109","a","Input"
"753","753","753",1451535,1451613,78,"t","t","667","109","t","Input"
"754","754","754",1452824,1452893,69,"s","s","668","109","s","Input"
"755","755","755",1453375,1453477,102,"o","o","669","109","o","Input"
"756","756","756",1453863,1453933,70,"v","v","670","109","v","Input"
"757","757","757",1454071,1454165,94,"e","e","671","109","e","Input"
"758","758","758",1454216,1454317,101,"r","r","672","109","r","Input"
"759","759","759",1455879,1456005,126,"Space","Space","673","109"," ","Input"
"760","760","760",1456431,1456525,94,"h","h","674","110","h","Input"
"761","761","761",1456703,1456773,70,"e","e","675","110","e","Input"
"762","762","762",1457607,1457685,78,"'","'","676","110","'","Input"
"763","763","763",1457967,1458061,94,"s","s","677","110","s","Input"
"764","764","764",1458143,1458245,102,"Space","Space","678","110"," ","Input"
"765","765","765",1460247,1460284,37,"g","g","679","111","g","Input"
"766","766","766",1460663,1460741,78,"o","o","680","111","o","Input"
"767","767","767",1460936,1461053,117,"t","t","681","111","t","Input"
"768","768","768",1461583,1461661,78,",",",","682","111",",","Input"
"769","769","769",1463175,1463284,109,"Space","Space","683","111"," ","Input"
"770","770","770",1465143,1465213,70,"a","a","684","112","a","Input"
"771","771","771",1465303,1465381,78,"n","n","685","112","n","Input"
"772","772","772",1465488,1465582,94,"d","d","686","112","d","Input"
"773","773","773",1465624,1465709,85,"Space","Space","687","112"," ","Input"
"774","774","774",1466217,1466309,92,"i","i","688","113","i","Input"
"775","775","775",1466351,1466440,89,"t","t","689","113","t","Input"
"776","776","776",1466519,1466621,102,"Space","Space","690","113"," ","Input"
"777","777","777",1469063,1469108,45,"a","a","691","114","a","Input"
"778","778","778",1469367,1469420,53,"l","l","692","114","l","Input"
"779","779","779",1469536,1469588,52,"l","l","693","114","l","Input"
"780","780","780",1469767,1469837,70,"Space","Space","694","114"," ","Input"
"781","781","781",1470120,1470205,85,"s","s","695","115","s","Input"
"782","782","782",1470312,1470405,93,"t","t","696","115","t","Input"
"783","783","783",1470544,1470621,77,"a","a","697","115","a","Input"
"784","784","784",1470767,1470820,53,"r","r","698","115","r","Input"
"785","785","785",1471047,1471133,86,"t","t","699","115","t","Input"
"786","786","786",1471311,1471396,85,"Space","Space","700","115"," ","Input"
"787","787","787",1472695,1472764,69,"f","f","701","116","f","Input"
"788","788","788",1472887,1472981,94,"r","r","702","116","r","Input"
"789","789","789",1473471,1473565,94,"o","o","703","116","o","Input"
"790","790","790",1473783,1473853,70,"m","m","704","116","m","Input"
"791","791","791",1474495,1474589,94,"Space","Space","705","116"," ","Input"
"792","792","792",1475719,1475789,70,"t","t","706","117","t","Input"
"793","793","793",1475959,1476037,78,"h","h","707","117","h","Input"
"794","794","794",1476134,1476213,79,"e","e","708","117","e","Input"
"795","795","795",1476288,1476380,92,"Space","Space","709","117"," ","Input"
"796","796","796",1476703,1476780,77,"i","i","710","118","i","Input"
"797","797","797",1476935,1477036,101,"n","n","711","118","n","Input"
"798","798","798",1477639,1477740,101,"s","s","712","118","s","Input"
"799","799","799",1477839,1477917,78,"i","i","713","118","i","Input"
"800","800","800",1478503,1478580,77,"d","d","714","118","d","Input"
"801","801","801",1478688,1478764,76,"e","e","715","118","e","Input"
"802","802","802",1479007,1479085,78,"Space","Space","716","118"," ","Input"
"803","803","803",1481855,1481932,77,"o","o","717","119","o","Input"
"804","804","804",1482223,1482308,85,"f","f","718","119","f","Input"
"805","805","805",1482367,1482476,109,"Space","Space","719","119"," ","Input"
"806","806","806",1482791,1482884,93,"y","y","720","120","y","Input"
"807","807","807",1482975,1483069,94,"o","o","721","120","o","Input"
"808","808","808",1483071,1483156,85,"u","u","722","120","u","Input"
"809","809","809",1483663,1483740,77,".",".","723","120",".","Input"
"810","810","810",1580758,1580915,157,"Space","Space","724","120"," ","Input"
"811","811","811",1584637,1584637,0,"Shift","Shift","724","120","NoChange","Nonproduction"
"812","812","812",1584645,1584787,142,"I","I","725","121","I","Input"
"813","813","813",1585000,1585075,75,"n","n","726","121","n","Input"
"814","814","814",1585197,1585284,87,"Space","Space","727","121"," ","Input"
"815","815","815",1585613,1585707,94,"o","o","728","122","o","Input"
"816","816","816",1586021,1586091,70,"t","t","729","122","t","Input"
"817","817","817",1586261,1586347,86,"h","h","730","122","h","Input"
"818","818","818",1586415,1586483,68,"e","e","731","122","e","Input"
"819","819","819",1586589,1586675,86,"r","r","732","122","r","Input"
"820","820","820",1586887,1586987,100,"Space","Space","733","122"," ","Input"
"821","821","821",1587141,1587211,70,"s","s","734","123","s","Input"
"822","822","822",1587405,1587483,78,"i","i","735","123","i","Input"
"823","823","823",1587573,1587651,78,"d","d","736","123","d","Input"
"824","824","824",1587789,1587859,70,"e","e","737","123","e","Input"
"825","825","825",1587974,1588059,85,"Space","Space","738","123"," ","Input"
"826","826","826",1617087,1617162,75,"t","t","739","124","t","Input"
"827","827","827",1617229,1617291,62,"o","o","740","124","o","Input"
"828","828","828",1617469,1617562,93,"Space","Space","741","124"," ","Input"
"829","829","829",1617830,1617907,77,"b","b","742","125","b","Input"
"830","830","830",1618061,1618139,78,"e","e","743","125","e","Input"
"831","831","831",1618213,1618307,94,"Space","Space","744","125"," ","Input"
"832","832","832",1620397,1620474,77,"j","j","745","126","j","Input"
"833","833","833",1620709,1620794,85,"u","u","746","126","u","Input"
"834","834","834",1620967,1621050,83,"s","s","747","126","s","Input"
"835","835","835",1621191,1621250,59,"t","t","748","126","t","Input"
"836","836","836",1621438,1621547,109,"Space","Space","749","126"," ","Input"
"837","837","837",1621726,1621802,76,"h","h","750","127","h","Input"
"838","838","838",1621966,1622059,93,"a","a","751","127","a","Input"
"839","839","839",1622389,1622442,53,"p","p","752","127","p","Input"
"840","840","840",1622541,1622594,53,"p","p","753","127","p","Input"
"841","841","841",1622949,1623035,86,"y","y","754","127","y","Input"
"842","842","842",1623341,1623474,133,"Space","Space","755","127"," ","Input"
"843","843","843",1624693,1624754,61,"u","u","756","128","u","Input"
"844","844","844",1625437,1625498,61,"Backspace","Backspace","755","127","u","Remove/Cut"
"845","845","845",1625853,1625946,93,"y","y","756","128","y","Input"
"846","846","846",1626013,1626107,94,"o","o","757","128","o","Input"
"847","847","847",1626110,1626210,100,"u","u","758","128","u","Input"
"848","848","848",1626413,1626482,69,"Space","Space","759","128"," ","Input"
"849","849","849",1627493,1627586,93,"s","s","760","129","s","Input"
"850","850","850",1627669,1627730,61,"h","h","761","129","h","Input"
"851","851","851",1627958,1628051,93,"o","o","762","129","o","Input"
"852","852","852",1628229,1628282,53,"u","u","763","129","u","Input"
"853","853","853",1628509,1628594,85,"l","l","764","129","l","Input"
"854","854","854",1628758,1628842,84,"d","d","765","129","d","Input"
"855","855","855",1628847,1628922,75,"Space","Space","766","129"," ","Input"
"856","856","856",1629654,1629738,84,"f","f","767","130","f","Input"
"857","857","857",1629829,1629922,93,"o","o","768","130","o","Input"
"858","858","858",1630789,1630890,101,"c","c","769","130","c","Input"
"859","859","859",1631029,1631123,94,"u","u","770","130","u","Input"
