"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"743","743","743",272818,272963,145,"d","d","469","106","d","Input"
"744","744","744",274131,274213,82,"Leftclick","Leftclick","592","106","NoChange","Nonproduction"
"745","745","745",275957,276036,79,"Leftclick","Leftclick","527","106","NoChange","Nonproduction"
"746","746","746",276552,276670,118,"t","t","528","106","t","Input"
"747","747","747",276634,276845,211,"h","h","529","106","h","Input"
"748","748","748",276778,276914,136,"e","e","530","106","e","Input"
"749","749","749",276932,277086,154,"Space","Space","531","107"," ","Input"
"750","750","750",278131,278188,57,"Leftclick","Leftclick","597","107","NoChange","Nonproduction"
"751","751","751",279497,279591,94,"Enter","Enter","598","107","\n","Input"
"752","752","752",280744,280744,0,"Shift","Shift","598","107","NoChange","Nonproduction"
"753","753","753",280850,280957,107,"B","b","599","107","B","Input"
"754","754","754",281046,281201,155,"i","i","600","107","i","Input"
"755","755","755",281199,281303,104,"g","g","601","107","g","Input"
"756","756","756",281299,281445,146,"Space","Space","602","107"," ","Input"
"757","757","757",281491,281491,0,"Shift","Shift","602","107","NoChange","Nonproduction"
"758","758","758",281535,281623,88,"B","B","603","108","B","Input"
"759","759","759",281737,281851,114,"r","r","604","108","r","Input"
"760","760","760",281834,281962,128,"o","o","605","108","o","Input"
"761","761","761",281949,282063,114,"t","t","606","108","t","Input"
"762","762","762",282072,282178,106,"h","h","607","108","h","Input"
"763","763","763",282157,282298,141,"e","e","608","108","e","Input"
"764","764","764",282221,282344,123,"r","r","609","108","r","Input"
"765","765","765",282400,282530,130,"Space","Space","610","108"," ","Input"
"766","766","766",282560,282698,138,"i","i","611","109","i","Input"
"767","767","767",282695,282840,145,"s","s","612","109","s","Input"
"768","768","768",282847,282987,140,"Space","Space","613","109"," ","Input"
"769","769","769",284422,284552,130,"a","a","614","110","a","Input"
"770","770","770",284544,284731,187,"Space","Space","615","110"," ","Input"
"771","771","771",284669,284801,132,"r","r","616","111","r","Input"
"772","772","772",284720,284848,128,"e","e","617","111","e","Input"
"773","773","773",284939,285061,122,"l","l","618","111","l","Input"
"774","774","774",285033,285233,200,"a","a","619","111","a","Input"
"775","775","775",285259,285340,81,"t","t","620","111","t","Input"
"776","776","776",285271,285417,146,"i","i","621","111","i","Input"
"777","777","777",285661,285744,83,"Backspace","Backspace","620","111","i","Remove/Cut"
"778","778","778",285823,285921,98,"Backspace","Backspace","619","111","t","Remove/Cut"
"779","779","779",286020,286122,102,"Backspace","Backspace","618","111","a","Remove/Cut"
"780","780","780",286207,286319,112,"Backspace","Backspace","617","111","l","Remove/Cut"
"781","781","781",286367,286517,150,"a","a","618","111","a","Input"
"782","782","782",286508,286720,212,"l","l","619","111","l","Input"
"783","783","783",286663,286818,155,"i","i","620","111","i","Input"
"784","784","784",286803,286949,146,"t","t","621","111","t","Input"
"785","785","785",286927,287132,205,"y","y","622","111","y","Input"
"786","786","786",287061,287220,159,"Space","Space","623","111"," ","Input"
"787","787","787",287271,287390,119,"s","s","624","112","s","Input"
"788","788","788",287395,287520,125,"h","h","625","112","h","Input"
"789","789","789",287472,287673,201,"o","o","626","112","o","Input"
"790","790","790",287623,287775,152,"w","w","627","112","w","Input"
"791","791","791",287774,287909,135,"Space","Space","628","112"," ","Input"
"792","792","792",292072,292209,137,"w","w","629","113","w","Input"
"793","793","793",292224,292324,100,"h","h","630","113","h","Input"
"794","794","794",292356,292508,152,"e","e","631","113","e","Input"
"795","795","795",292473,292637,164,"r","r","632","113","r","Input"
"796","796","796",292575,292725,150,"e","e","633","113","e","Input"
"797","797","797",292805,292955,150,"Space","Space","634","113"," ","Input"
"798","798","798",293262,293455,193,"s","s","635","114","s","Input"
"799","799","799",293391,293535,144,"e","e","636","114","e","Input"
"800","800","800",293625,293738,113,"v","v","637","114","v","Input"
"801","801","801",293788,293990,202,"e","e","638","114","e","Input"
"802","802","802",293876,294008,132,"r","r","639","114","r","Input"
"803","803","803",293982,294168,186,"a","a","640","114","a","Input"
"804","804","804",294447,294657,210,"l","l","641","114","l","Input"
"805","805","805",294576,294740,164,"Space","Space","642","114"," ","Input"
"806","806","806",294790,294921,131,"h","h","643","115","h","Input"
"807","807","807",294918,295225,307,"o","o","644","115","o","Input"
"808","808","808",295056,295233,177,"u","u","645","115","u","Input"
"809","809","809",295159,295422,263,"s","s","646","115","s","Input"
"810","810","810",295361,295537,176,"e","e","647","115","e","Input"
"811","811","811",295579,295728,149,"g","g","648","115","g","Input"
"812","812","812",295699,295867,168,"u","u","649","115","u","Input"
"813","813","813",295827,295950,123,"e","e","650","115","e","Input"
"814","814","814",295993,296294,301,"s","s","651","115","s","Input"
"815","815","815",296270,296406,136,"t","t","652","115","t","Input"
"816","816","816",296461,296665,204,"s","s","653","115","s","Input"
"817","817","817",296636,296790,154,"Space","Space","654","115"," ","Input"
"818","818","818",296756,296952,196,"a","a","655","116","a","Input"
"819","819","819",296890,296990,100,"l","l","656","116","l","Input"
"820","820","820",297059,297246,187,"l","l","657","116","l","Input"
"821","821","821",297179,297335,156,"Space","Space","658","116"," ","Input"
"822","822","822",297449,297790,341,"l","l","659","117","l","Input"
"823","823","823",297584,297808,224,"i","i","660","117","i","Input"
"824","824","824",297737,297827,90,"v","v","661","117","v","Input"
"825","825","825",297868,298027,159,"e","e","662","117","e","Input"
"826","826","826",297982,298180,198,"Space","Space","663","117"," ","Input"
"827","827","827",298107,298326,219,"i","i","664","118","i","Input"
"828","828","828",298177,298436,259,"n","n","665","118","n","Input"
"829","829","829",298273,298455,182,"Space","Space","666","118"," ","Input"
"830","830","830",298420,298576,156,"a","a","667","119","a","Input"
"831","831","831",298555,298699,144,"Space","Space","668","119"," ","Input"
"832","832","832",298726,298847,121,"h","h","669","120","h","Input"
"833","833","833",298870,299164,294,"o","o","670","120","o","Input"
"834","834","834",298989,299124,135,"u","u","671","120","u","Input"
"835","835","835",299054,299260,206,"s","s","672","120","s","Input"
"836","836","836",299162,299382,220,"e","e","673","120","e","Input"
"837","837","837",299311,299447,136,"Space","Space","674","120"," ","Input"
"838","838","838",299393,299513,120,"t","t","675","121","t","Input"
"839","839","839",299511,299715,204,"o","o","676","121","o","Input"
"840","840","840",299711,299793,82,"g","g","677","121","g","Input"
"841","841","841",299877,300013,136,"e","e","678","121","e","Input"
"842","842","842",299955,300092,137,"t","t","679","121","t","Input"
"843","843","843",300085,300239,154,"h","h","680","121","h","Input"
"844","844","844",300250,300394,144,"e","e","681","121","e","Input"
"845","845","845",300358,300484,126,"r","r","682","121","r","Input"
"846","846","846",300584,300738,154,"Space","Space","683","121"," ","Input"
"847","847","847",301023,301160,137,"w","w","684","122","w","Input"
"848","848","848",301107,301262,155,"i","i","685","122","i","Input"
"849","849","849",301255,301389,134,"t","t","686","122","t","Input"
"850","850","850",301382,301640,258,"h","h","687","122","h","Input"
"851","851","851",301546,301736,190,"Space","Space","688","122"," ","Input"
"852","852","852",303257,303369,112,"c","c","689","123","c","Input"
"853","853","853",303436,303581,145,"a","a","690","123","a","Input"
"854","854","854",303560,303693,133,"m","m","691","123","m","Input"
"855","855","855",303690,303793,103,"e","e","692","123","e","Input"
"856","856","856",303748,303889,141,"r","r","693","123","r","Input"
"857","857","857",303864,303981,117,"a","a","694","123","a","Input"
"858","858","858",304080,304197,117,"s","s","695","123","s","Input"
"859","859","859",304190,304331,141,"Space","Space","696","123"," ","Input"
"860","860","860",304301,304437,136,"f","f","697","124","f","Input"
"861","861","861",304403,304538,135,"o","o","698","124","o","Input"
"862","862","862",304640,304728,88,"l","l","699","124","l","Input"
"863","863","863",304797,304927,130,"l","l","700","124","l","Input"
"864","864","864",305049,305184,135,"o","o","701","124","o","Input"
"865","865","865",305167,305307,140,"w","w","702","124","w","Input"
"866","866","866",305275,305514,239,"i","i","703","124","i","Input"
"867","867","867",305367,305551,184,"n","n","704","124","n","Input"
"868","868","868",305431,305556,125,"g","g","705","124","g","Input"
"869","869","869",305740,305841,101,"Backspace","Backspace","704","124","g","Remove/Cut"
"870","870","870",305896,306400,504,"Backspace","Backspace","703","124","n","Remove/Cut"
"871","871","871",306400,306433,33,"Backspace","Backspace","702","124","i","Remove/Cut"
"872","872","872",306433,306465,32,"Backspace","Backspace","701","124","w","Remove/Cut"
"873","873","873",306465,306498,33,"Backspace","Backspace","700","124","o","Remove/Cut"
"874","874","874",306498,306531,33,"Backspace","Backspace","699","124","l","Remove/Cut"
"875","875","875",306531,306564,33,"Backspace","Backspace","698","124","l","Remove/Cut"
"876","876","876",306564,306587,23,"Backspace","Backspace","697","124","o","Remove/Cut"
"877","877","877",306906,306992,86,"Backspace","Backspace","696","123","f","Remove/Cut"
"878","878","878",307108,307229,121,"a","a","697","124","a","Input"
"879","879","879",307188,307340,152,"n","n","698","124","n","Input"
"880","880","880",307328,307445,117,"d","d","699","124","d","Input"
"881","881","881",307399,307589,190,"Space","Space","700","124"," ","Input"
"882","882","882",307542,307699,157,"m","m","701","125","m","Input"
"883","883","883",307632,307783,151,"i","i","702","125","i","Input"
"884","884","884",307697,307833,136,"c","c","703","125","c","Input"
"885","885","885",307877,308045,168,"o","o","704","125","o","Input"
"886","886","886",308062,308197,135,"r","r","705","125","r","Input"
"887","887","887",308395,308484,89,"Backspace","Backspace","704","125","r","Remove/Cut"
"888","888","888",308538,308650,112,"Backspace","Backspace","703","125","o","Remove/Cut"
"889","889","889",308660,308775,115,"r","r","704","125","r","Input"
"890","890","890",308785,308912,127,"o","o","705","125","o","Input"
"891","891","891",308986,309145,159,"p","p","706","125","p","Input"
"892","892","892",309084,309254,170,"h","h","707","125","h","Input"
"893","893","893",309213,309486,273,"o","o","708","125","o","Input"
"894","894","894",309373,309516,143,"n","n","709","125","n","Input"
"895","895","895",309482,309604,122,"e","e","710","125","e","Input"
"896","896","896",309601,309753,152,"s","s","711","125","s","Input"
"897","897","897",309729,309864,135,"Space","Space","712","125"," ","Input"
"898","898","898",309824,309979,155,"f","f","713","126","f","Input"
"899","899","899",309940,310075,135,"o","o","714","126","o","Input"
"900","900","900",310183,310282,99,"l","l","715","126","l","Input"
"901","901","901",310347,310457,110,"l","l","716","126","l","Input"
"902","902","902",310541,310682,141,"o","o","717","126","o","Input"
"903","903","903",310639,310788,149,"w","w","718","126","w","Input"
"904","904","904",310758,310922,164,"i","i","719","126","i","Input"
"905","905","905",310834,310994,160,"n","n","720","126","n","Input"
"906","906","906",310943,311044,101,"g","g","721","126","g","Input"
"907","907","907",311011,311175,164,"Space","Space","722","126"," ","Input"
"908","908","908",311164,311277,113,"t","t","723","127","t","Input"
"909","909","909",311266,311404,138,"h","h","724","127","h","Input"
"910","910","910",311473,311642,169,"e","e","725","127","e","Input"
"911","911","911",311667,311824,157,"i","i","726","127","i","Input"
"912","912","912",311782,311922,140,"r","r","727","127","r","Input"
"913","913","913",311883,312037,154,"Space","Space","728","127"," ","Input"
"914","914","914",312110,312218,108,"e","e","729","128","e","Input"
"915","915","915",312295,312388,93,"v","v","730","128","v","Input"
"916","916","916",312464,312633,169,"e","e","731","128","e","Input"
"917","917","917",312534,312657,123,"r","r","732","128","r","Input"
"918","918","918",312668,312837,169,"y","y","733","128","y","Input"
"919","919","919",312806,312975,169,"Space","Space","734","128"," ","Input"
"920","920","920",313845,313960,115,"m","m","735","129","m","Input"
"921","921","921",314089,314216,127,"o","o","736","129","o","Input"
"922","922","922",315056,315146,90,"v","v","737","129","v","Input"
"923","923","923",315264,315372,108,"e","e","738","129","e","Input"
"924","924","924",316247,316427,180,".",".","739","129",".","Input"
"925","925","925",316500,316628,128,"Space","Space","740","129"," ","Input"
"926","926","926",318520,318520,0,"Shift","Shift","740","129","NoChange","Nonproduction"
"927","927","927",318589,318698,109,"C","c","741","130","C","Input"
"928","928","928",318786,318973,187,"o","o","742","130","o","Input"
"929","929","929",318901,319093,192,"m","m","743","130","m","Input"
"930","930","930",319142,319338,196,"p","p","744","130","p","Input"
"931","931","931",319234,319452,218,"e","e","745","130","e","Input"
"932","932","932",319401,319457,56,"t","t","746","130","t","Input"
"933","933","933",319839,319967,128,"i","i","747","130","i","Input"
"934","934","934",320000,320110,110,"t","t","748","130","t","Input"
"935","935","935",320107,320269,162,"i","i","749","130","i","Input"
"936","936","936",320194,320397,203,"o","o","750","130","o","Input"
"937","937","937",320309,320573,264,"n","n","751","130","n","Input"
"938","938","938",320483,320606,123,"s","s","752","130","s","Input"
"939","939","939",320706,320861,155,"Space","Space","753","130"," ","Input"
"940","940","940",320830,320990,160,"a","a","754","131","a","Input"
"941","941","941",320927,321077,150,"r","r","755","131","r","Input"
"942","942","942",321005,321192,187,"e","e","756","131","e","Input"
"943","943","943",321124,321270,146,"Space","Space","757","131"," ","Input"
"944","944","944",321258,321363,105,"p","p","758","132","p","Input"
"945","945","945",321457,321593,136,"l","l","759","132","l","Input"
"946","946","946",321574,321744,170,"a","a","760","132","a","Input"
"947","947","947",321729,321873,144,"y","y","761","132","y","Input"
"948","948","948",321813,321938,125,"e","e","762","132","e","Input"
"949","949","949",322007,322180,173,"d","d","763","132","d","Input"
"950","950","950",322104,322287,183,"Space","Space","764","132"," ","Input"
"951","951","951",322235,322424,189,"o","o","765","133","o","Input"
"952","952","952",322283,322533,250,"n","n","766","133","n","Input"
"953","953","953",322411,322579,168,"Space","Space","767","133"," ","Input"
"954","954","954",322530,322719,189,"a","a","768","134","a","Input"
"955","955","955",322708,322863,155,"Space","Space","769","134"," ","Input"
"956","956","956",322901,323087,186,"w","w","770","135","w","Input"
"957","957","957",323007,323123,116,"e","e","771","135","e","Input"
"958","958","958",323203,323326,123,"e","e","772","135","e","Input"
"959","959","959",323320,323419,99,"k","k","773","135","k","Input"
"960","960","960",323540,323645,105,"l","l","774","135","l","Input"
"961","961","961",323799,323913,114,"y","y","775","135","y","Input"
"962","962","962",323897,324046,149,"Space","Space","776","135"," ","Input"
"963","963","963",324138,324236,98,"b","b","777","136","b","Input"
"964","964","964",324276,324403,127,"a","a","778","136","a","Input"
"965","965","965",324332,324481,149,"s","s","779","136","s","Input"
"966","966","966",324502,324605,103,"i","i","780","136","i","Input"
"967","967","967",324601,324731,130,"s","s","781","136","s","Input"
"968","968","968",324727,324833,106,"Space","Space","782","136"," ","Input"
"969","969","969",324855,325002,147,"w","w","783","137","w","Input"
"970","970","970",324979,325108,129,"h","h","784","137","h","Input"
"971","971","971",325088,325237,149,"e","e","785","137","e","Input"
"972","972","972",325161,325347,186,"r","r","786","137","r","Input"
"973","973","973",325274,325453,179,"e","e","787","137","e","Input"
"974","974","974",325382,325506,124,"Space","Space","788","137"," ","Input"
"975","975","975",325534,325729,195,"o","o","789","138","o","Input"
"976","976","976",325620,325774,154,"n","n","790","138","n","Input"
"977","977","977",325701,325907,206,"e","e","791","138","e","Input"
"978","978","978",325735,325935,200,"Space","Space","792","138"," ","Input"
"979","979","979",325862,325982,120,"h","h","793","139","h","Input"
"980","980","980",326329,326606,277,"o","o","794","139","o","Input"
"981","981","981",326463,326642,179,"u","u","795","139","u","Input"
"982","982","982",326572,326733,161,"s","s","796","139","s","Input"
"983","983","983",326649,326796,147,"e","e","797","139","e","Input"
"984","984","984",326872,326992,120,"g","g","798","139","g","Input"
"985","985","985",326978,327131,153,"u","u","799","139","u","Input"
"986","986","986",327116,327232,116,"e","e","800","139","e","Input"
"987","987","987",327364,327613,249,"s","s","801","139","s","Input"
"988","988","988",327534,327673,139,"t","t","802","139","t","Input"
"989","989","989",328178,328309,131,"Space","Space","803","139"," ","Input"
"990","990","990",328403,328518,115,"i","i","804","140","i","Input"
"991","991","991",328567,328670,103,"s","s","805","140","s","Input"
"992","992","992",328742,328874,132,"Space","Space","806","140"," ","Input"
"993","993","993",331170,331286,116,"t","t","807","141","t","Input"
"994","994","994",331242,331395,153,"h","h","808","141","h","Input"
"995","995","995",331409,331481,72,"e","e","809","141","e","Input"
"996","996","996",331457,331622,165,"Space","Space","810","141"," ","Input"
"997","997","997",331557,331716,159,"h","h","811","142","h","Input"
"998","998","998",331653,331706,53,"e","e","812","142","e","Input"
"999","999","999",331899,331994,95,"Backspace","Backspace","811","142","e","Remove/Cut"
"1000","1000","1000",332055,332140,85,"Backspace","Backspace","810","141","h","Remove/Cut"
"1001","1001","1001",332195,332486,291,"Backspace","Backspace","809","141"," ","Remove/Cut"
"1002","1002","1002",332534,332584,50,"Backspace","Backspace","808","141","e","Remove/Cut"
"1003","1003","1003",332649,332719,70,"Backspace","Backspace","807","141","h","Remove/Cut"
"1004","1004","1004",332775,332880,105,"Backspace","Backspace","806","140","t","Remove/Cut"
"1005","1005","1005",332892,332991,99,"d","d","807","141","d","Input"
"1006","1006","1006",333074,333173,99,"e","e","808","141","e","Input"
"1007","1007","1007",333236,333337,101,"e","e","809","141","e","Input"
"1008","1008","1008",333323,333430,107,"m","m","810","141","m","Input"
"1009","1009","1009",333438,333549,111,"e","e","811","141","e","Input"
"1010","1010","1010",333630,333777,147,"d","d","812","141","d","Input"
"1011","1011","1011",333731,333823,92,"Space","Space","813","141"," ","Input"
"1012","1012","1012",333895,333980,85,"t","t","814","142","t","Input"
"1013","1013","1013",333953,334067,114,"h","h","815","142","h","Input"
"1014","1014","1014",334063,334194,131,"e","e","816","142","e","Input"
"1015","1015","1015",334148,334268,120,"Space","Space","817","142"," ","Input"
"1016","1016","1016",334303,334487,184,"h","h","818","143","h","Input"
"1017","1017","1017",334436,334547,111,"e","e","819","143","e","Input"
"1018","1018","1018",334534,334676,142,"a","a","820","143","a","Input"
"1019","1019","1019",334700,334852,152,"d","d","821","143","d","Input"
"1020","1020","1020",334861,334993,132,"Space","Space","822","143"," ","Input"
"1021","1021","1021",334921,335105,184,"o","o","823","144","o","Input"
"1022","1022","1022",335027,335153,126,"f","f","824","144","f","Input"
"1023","1023","1023",335134,335281,147,"Space","Space","825","144"," ","Input"
"1024","1024","1024",335378,335490,112,"h","h","826","145","h","Input"
"1025","1025","1025",335526,335794,268,"o","o","827","145","o","Input"
"1026","1026","1026",335621,335811,190,"u","u","828","145","u","Input"
"1027","1027","1027",335729,335900,171,"s","s","829","145","s","Input"
"1028","1028","1028",335821,336015,194,"e","e","830","145","e","Input"
"1029","1029","1029",336032,336149,117,"h","h","831","145","h","Input"
"1030","1030","1030",336126,336269,143,"o","o","832","145","o","Input"
"1031","1031","1031",336345,336541,196,"l","l","833","145","l","Input"
"1032","1032","1032",336457,336586,129,"d","d","834","145","d","Input"
"1033","1033","1033",339285,339420,135,".",".","835","145",".","Input"
"1034","1034","1034",341090,341180,90,"Leftclick","Leftclick","541","145","NoChange","Nonproduction"
"1035","1035","1035",341884,342039,155,"Space","Space","542","145"," ","Input"
"1036","1036","1036",342113,342113,0,"Shift","Shift","542","145","NoChange","Nonproduction"
"1037","1037","1037",342181,342287,106,"S","s","543","146","S","Input"
"1038","1038","1038",342336,342468,132,"u","u","544","146","u","Input"
"1039","1039","1039",342461,342597,136,"c","c","545","146","c","Input"
"1040","1040","1040",342554,342749,195,"h","h","546","146","h","Input"
"1041","1041","1041",342647,342814,167,"Space","Space","547","146"," ","Input"
"1042","1042","1042",343375,343544,169,"s","s","548","147","s","Input"
"1043","1043","1043",343514,343673,159,"h","h","549","147","h","Input"
"1044","1044","1044",343611,343807,196,"o","o","550","147","o","Input"
"1045","1045","1045",343740,343880,140,"w","w","551","147","w","Input"
"1046","1046","1046",343988,344495,507,"Backspace","Backspace","550","147","w","Remove/Cut"
"1047","1047","1047",344495,344529,34,"Backspace","Backspace","549","147","o","Remove/Cut"
"1048","1048","1048",344529,344561,32,"Backspace","Backspace","548","147","h","Remove/Cut"
"1049","1049","1049",344561,344591,30,"Backspace","Backspace","547","146","s","Remove/Cut"
"1050","1050","1050",344591,344624,33,"Backspace","Backspace","546","146"," ","Remove/Cut"
"1051","1051","1051",344624,344658,34,"Backspace","Backspace","545","146","h","Remove/Cut"
"1052","1052","1052",344658,344677,19,"Backspace","Backspace","544","146","c","Remove/Cut"
"1053","1053","1053",344895,344985,90,"Backspace","Backspace","543","146","u","Remove/Cut"
"1054","1054","1054",345086,345180,94,"Backspace","Backspace","542","145","S","Remove/Cut"
"1055","1055","1055",345233,345368,135,"Space","Space","543","145"," ","Input"
"1056","1056","1056",345394,345394,0,"Shift","Shift","543","145","NoChange","Nonproduction"
"1057","1057","1057",345469,345592,123,"S","s","544","146","S","Input"
"1058","1058","1058",345626,345771,145,"u","u","545","146","u","Input"
"1059","1059","1059",345767,345918,151,"c","c","546","146","c","Input"
"1060","1060","1060",345870,346043,173,"h","h","547","146","h","Input"
"1061","1061","1061",345953,346094,141,"Space","Space","548","146"," ","Input"
"1062","1062","1062",346073,346175,102,"s","s","549","147","s","Input"
"1063","1063","1063",346153,346240,87,"h","h","550","147","h","Input"
"1064","1064","1064",346200,346392,192,"o","o","551","147","o","Input"
"1065","1065","1065",346297,346425,128,"w","w","552","147","w","Input"
"1066","1066","1066",346517,346674,157,"s","s","553","147","s","Input"
"1067","1067","1067",346785,346933,148,"Space","Space","554","147"," ","Input"
"1068","1068","1068",346954,347181,227,"i","i","555","148","i","Input"
"1069","1069","1069",347065,347255,190,"n","n","556","148","n","Input"
"1070","1070","1070",347213,347340,127,"c","c","557","148","c","Input"
"1071","1071","1071",347335,347575,240,"l","l","558","148","l","Input"
"1072","1072","1072",347530,347714,184,"u","u","559","148","u","Input"
"1073","1073","1073",347647,347760,113,"d","d","560","148","d","Input"
"1074","1074","1074",347863,347971,108,"e","e","561","148","e","Input"
"1075","1075","1075",347987,348113,126,",",",","562","148",",","Input"
"1076","1076","1076",348253,348392,139,"Space","Space","563","148"," ","Input"
"1077","1077","1077",349004,349098,94,"Backspace","Backspace","562","148"," ","Remove/Cut"
"1078","1078","1078",349166,349292,126,"Backspace","Backspace","561","148",",","Remove/Cut"
"1079","1079","1079",349311,349394,83,"Space","Space","562","148"," ","Input"
"1080","1080","1080",349662,349750,88,"Backspace","Backspace","561","148"," ","Remove/Cut"
"1081","1081","1081",349810,349810,0,"Shift","Shift","561","148","NoChange","Nonproduction"
"1082","1082","1082",349929,349996,67,":",":","562","148",":","Input"
"1083","1083","1083",350035,350234,199,"Space","Space","563","148"," ","Input"
"1084","1084","1084",350246,350246,0,"Shift","Shift","563","148","NoChange","Nonproduction"
"1085","1085","1085",350424,350547,123,"B","B","564","149","B","Input"
"1086","1086","1086",351499,351685,186,"i","i","565","149","i","Input"
"1087","1087","1087",351624,351746,122,"g","g","566","149","g","Input"
"1088","1088","1088",351733,351901,168,"Space","Space","567","149"," ","Input"
"1089","1089","1089",351937,351937,0,"Shift","Shift","567","149","NoChange","Nonproduction"
"1090","1090","1090",351973,352063,90,"B","B","568","150","B","Input"
"1091","1091","1091",352166,352280,114,"r","r","569","150","r","Input"
"1092","1092","1092",352258,352389,131,"o","o","570","150","o","Input"
"1093","1093","1093",352364,352490,126,"t","t","571","150","t","Input"
"1094","1094","1094",352466,352605,139,"h","h","572","150","h","Input"
"1095","1095","1095",352590,352702,112,"e","e","573","150","e","Input"
"1096","1096","1096",352623,352749,126,"r","r","574","150","r","Input"
"1097","1097","1097",353056,353203,147,"Space","Space","575","150"," ","Input"
"1098","1098","1098",353501,353601,100,"Backspace","Backspace","574","150"," ","Remove/Cut"
"1099","1099","1099",353765,353845,80,",",",","575","150",",","Input"
"1100","1100","1100",354005,354140,135,"Space","Space","576","150"," ","Input"
"1101","1101","1101",354148,354148,0,"Shift","Shift","576","150","NoChange","Nonproduction"
"1102","1102","1102",354258,354379,121,"S","s","577","151","S","Input"
"1103","1103","1103",354429,354586,157,"u","u","578","151","u","Input"
"1104","1104","1104",354552,354665,113,"r","r","579","151","r","Input"
"1105","1105","1105",354791,354890,99,"v","v","580","151","v","Input"
"1106","1106","1106",354874,355023,149,"i","i","581","151","i","Input"
"1107","1107","1107",355484,355605,121,"v","v","582","151","v","Input"
"1108","1108","1108",355647,355791,144,"o","o","583","151","o","Input"
"1109","1109","1109",356015,356155,140,",",",","584","151",",","Input"
"1110","1110","1110",356246,356376,130,"Space","Space","585","151"," ","Input"
"1111","1111","1111",356589,356669,80,"Backspace","Backspace","584","151"," ","Remove/Cut"
"1112","1112","1112",356734,356823,89,"Backspace","Backspace","583","151",",","Remove/Cut"
"1113","1113","1113",356808,356939,131,"r","r","584","151","r","Input"
"1114","1114","1114",357012,357121,109,",",",","585","151",",","Input"
"1115","1115","1115",357226,357379,153,"Space","Space","586","151"," ","Input"
"1116","1116","1116",357537,357680,143,"a","a","587","152","a","Input"
"1117","1117","1117",357651,357814,163,"n","n","588","152","n","Input"
"1118","1118","1118",357773,357897,124,"d","d","589","152","d","Input"
"1119","1119","1119",357865,357996,131,"Space","Space","590","152"," ","Input"
"1120","1120","1120",360055,360158,103,"e","e","591","153","e","Input"
"1121","1121","1121",360278,360375,97,"v","v","592","153","v","Input"
"1122","1122","1122",360444,360562,118,"e","e","593","153","e","Input"
"1123","1123","1123",360527,360668,141,"n","n","594","153","n","Input"
"1124","1124","1124",360616,360718,102,"Space","Space","595","153"," ","Input"
"1125","1125","1125",360707,360707,0,"Shift","Shift","595","153","NoChange","Nonproduction"
"1126","1126","1126",360870,360948,78,"I","i","596","154","I","Input"
"1127","1127","1127",361053,361239,186,"n","n","597","154","n","Input"
"1128","1128","1128",361182,361354,172,"k","k","598","154","k","Input"
"1129","1129","1129",361319,361472,153,"Space","Space","599","154"," ","Input"
"1130","1130","1130",361503,361503,0,"Shift","Shift","599","154","NoChange","Nonproduction"
"1131","1131","1131",361527,361694,167,"M","m","600","155","M","Input"
"1132","1132","1132",361810,361989,179,"a","a","601","155","a","Input"
"1133","1133","1133",361904,362123,219,"s","s","602","155","s","Input"
"1134","1134","1134",362071,362192,121,"t","t","603","155","t","Input"
"1135","1135","1135",362255,362380,125,"e","e","604","155","e","Input"
"1136","1136","1136",362297,362444,147,"r","r","605","155","r","Input"
"1137","1137","1137",362435,362620,185,".",".","606","155",".","Input"
"1138","1138","1138",365869,365964,95,"Leftclick","Leftclick","900","155","NoChange","Nonproduction"
"1139","1139","1139",367949,368094,145,"Space","Space","901","155"," ","Input"
"1140","1140","1140",368253,368253,0,"Shift","Shift","901","155","NoChange","Nonproduction"
"1141","1141","1141",368317,368410,93,"T","t","902","156","T","Input"
"1142","1142","1142",368447,368558,111,"h","h","903","156","h","Input"
"1143","1143","1143",368511,368632,121,"e","e","904","156","e","Input"
"1144","1144","1144",368598,368738,140,"Space","Space","905","156"," ","Input"
"1145","1145","1145",369185,369305,120,"h","h","906","157","h","Input"
"1146","1146","1146",369275,369389,114,"e","e","907","157","e","Input"
"1147","1147","1147",369369,369569,200,"a","a","908","157","a","Input"
"1148","1148","1148",369515,369656,141,"d","d","909","157","d","Input"
"1149","1149","1149",369617,369759,142,"Space","Space","910","157"," ","Input"
"1150","1150","1150",369696,369826,130,"o","o","911","158","o","Input"
"1151","1151","1151",369755,369886,131,"f","f","912","158","f","Input"
"1152","1152","1152",369845,369963,118,"Space","Space","913","158"," ","Input"
"1153","1153","1153",369917,370026,109,"h","h","914","159","h","Input"
"1154","1154","1154",370039,370254,215,"o","o","915","159","o","Input"
"1155","1155","1155",370149,370279,130,"u","u","916","159","u","Input"
"1156","1156","1156",370179,370338,159,"s","s","917","159","s","Input"
"1157","1157","1157",370275,370454,179,"e","e","918","159","e","Input"
"1158","1158","1158",370449,370559,110,"h","h","919","159","h","Input"
"1159","1159","1159",370533,370671,138,"o","o","920","159","o","Input"
"1160","1160","1160",370737,370914,177,"l","l","921","159","l","Input"
"1161","1161","1161",370816,370935,119,"d","d","922","159","d","Input"
"1162","1162","1162",370910,371047,137,"Space","Space","923","159"," ","Input"
"1163","1163","1163",371055,371153,98,"t","t","924","160","t","Input"
