"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",170073,170139,66,"d","d","359","69","d","Input"
"440","440","440",170305,170371,66,"r","r","360","69","r","Input"
"441","441","441",170354,170449,95,"e","e","361","69","e","Input"
"442","442","442",170647,170734,87,"a","a","362","69","a","Input"
"443","443","443",170725,170787,62,"m","m","363","69","m","Input"
"444","444","444",170978,171026,48,"Space","Space","364","69"," ","Input"
"445","445","445",171282,171348,66,"h","h","365","70","h","Input"
"446","446","446",171377,171460,83,"a","a","366","70","a","Input"
"447","447","447",171562,171637,75,"s","s","367","70","s","Input"
"448","448","448",171654,171709,55,"Space","Space","368","70"," ","Input"
"449","449","449",171804,171890,86,"a","a","369","71","a","Input"
"450","450","450",171931,171996,65,"l","l","370","71","l","Input"
"451","451","451",172030,172084,54,"w","w","371","71","w","Input"
"452","452","452",172223,172293,70,"a","a","372","71","a","Input"
"453","453","453",172447,172511,64,"y","y","373","71","y","Input"
"454","454","454",172676,172751,75,"s","s","374","71","s","Input"
"455","455","455",172830,172883,53,"Space","Space","375","71"," ","Input"
"456","456","456",172942,173004,62,"b","b","376","72","b","Input"
"457","457","457",173162,173219,57,"e","e","377","72","e","Input"
"458","458","458",173327,173388,61,"e","e","378","72","e","Input"
"459","459","459",173372,173440,68,"n","n","379","72","n","Input"
"460","460","460",173597,173648,51,"Space","Space","380","72"," ","Input"
"461","461","461",173773,173841,68,"t","t","381","73","t","Input"
"462","462","462",173872,173932,60,"o","o","382","73","o","Input"
"463","463","463",174131,174187,56,"Space","Space","383","73"," ","Input"
"464","464","464",174388,174445,57,"o","o","384","74","o","Input"
"465","465","465",174573,174669,96,"p","p","385","74","p","Input"
"466","466","466",174830,174934,104,"e","e","386","74","e","Input"
"467","467","467",174909,174972,63,"n","n","387","74","n","Input"
"468","468","468",175230,175286,56,"Space","Space","388","74"," ","Input"
"469","469","469",175886,175997,111,"a","a","389","75","a","Input"
"470","470","470",175962,176017,55,"n","n","390","75","n","Input"
"471","471","471",176159,176212,53,"Space","Space","391","75"," ","Input"
"472","472","472",176330,176429,99,"a","a","392","76","a","Input"
"473","473","473",176502,176548,46,"n","n","393","76","n","Input"
"474","474","474",176725,176783,58,"i","i","394","76","i","Input"
"475","475","475",176833,176891,58,"m","m","395","76","m","Input"
"476","476","476",177085,177172,87,"a","a","396","76","a","Input"
"477","477","477",177282,177344,62,"l","l","397","76","l","Input"
"478","478","478",177801,177849,48,"Space","Space","398","76"," ","Input"
"479","479","479",178109,178173,64,"s","s","399","77","s","Input"
"480","480","480",178354,178435,81,"a","a","400","77","a","Input"
"481","481","481",178418,178473,55,"n","n","401","77","n","Input"
"482","482","482",178842,178903,61,"c","c","402","77","c","Input"
"483","483","483",179112,179156,44,"t","t","403","77","t","Input"
"484","484","484",179249,179355,106,"u","u","404","77","u","Input"
"485","485","485",180002,180097,95,"a","a","405","77","a","Input"
"486","486","486",180442,180499,57,"r","r","406","77","r","Input"
"487","487","487",180668,180736,68,"y","y","407","77","y","Input"
"488","488","488",181364,181452,88,"Space","Space","408","77"," ","Input"
"489","489","489",181787,181853,66,"t","t","409","78","t","Input"
"490","490","490",181874,181937,63,"o","o","410","78","o","Input"
"491","491","491",182155,182220,65,"Space","Space","411","78"," ","Input"
"492","492","492",182244,182307,63,"h","h","412","79","h","Input"
"493","493","493",182498,182583,85,"e","e","413","79","e","Input"
"494","494","494",182587,182663,76,"l","l","414","79","l","Input"
"495","495","495",182829,182947,118,"p","p","415","79","p","Input"
"496","496","496",183415,183468,53,"Space","Space","416","79"," ","Input"
"497","497","497",183749,183852,103,"a","a","417","80","a","Input"
"498","498","498",183825,183880,55,"n","n","418","80","n","Input"
"499","499","499",184067,184123,56,"i","i","419","80","i","Input"
"500","500","500",184131,184183,52,"m","m","420","80","m","Input"
"501","501","501",184387,184466,79,"a","a","421","80","a","Input"
"502","502","502",184634,184697,63,"l","l","422","80","l","Input"
"503","503","503",184740,184852,112,"s","s","423","80","s","Input"
"504","504","504",185169,185229,60,"Space","Space","424","80"," ","Input"
"505","505","505",185413,185476,63,"t","t","425","81","t","Input"
"506","506","506",185499,185553,54,"h","h","426","81","h","Input"
"507","507","507",185650,185730,80,"a","a","427","81","a","Input"
"508","508","508",185932,185990,58,"t","t","428","81","t","Input"
"509","509","509",187447,187492,45,"Space","Space","429","81"," ","Input"
"510","510","510",187753,187804,51,"h","h","430","82","h","Input"
"511","511","511",187855,187928,73,"a","a","431","82","a","Input"
"512","512","512",188078,188137,59,"v","v","432","82","v","Input"
"513","513","513",188325,188384,59,"e","e","433","82","e","Input"
"514","514","514",190754,190825,71,"Space","Space","434","82"," ","Input"
"515","515","515",191050,191110,60,"b","b","435","83","b","Input"
"516","516","516",191325,191381,56,"e","e","436","83","e","Input"
"517","517","517",191479,191544,65,"e","e","437","83","e","Input"
"518","518","518",191586,191639,53,"n","n","438","83","n","Input"
"519","519","519",191850,191904,54,"Space","Space","439","83"," ","Input"
"520","520","520",192140,192220,80,"l","l","440","84","l","Input"
"521","521","521",192211,192274,63,"e","e","441","84","e","Input"
"522","522","522",192428,192499,71,"f","f","442","84","f","Input"
"523","523","523",192670,192728,58,"t","t","443","84","t","Input"
"524","524","524",196806,196858,52,"Space","Space","444","84"," ","Input"
"525","525","525",197089,197155,66,"t","t","445","85","t","Input"
"526","526","526",197168,197240,72,"o","o","446","85","o","Input"
"527","527","527",197409,197499,90,"Space","Space","447","85"," ","Input"
"528","528","528",197530,197577,47,"f","f","448","86","f","Input"
"529","529","529",197716,197776,60,"e","e","449","86","e","Input"
"530","530","530",197860,197915,55,"n","n","450","86","n","Input"
"531","531","531",197957,198052,95,"d","d","451","86","d","Input"
"532","532","532",198127,198180,53,"Space","Space","452","86"," ","Input"
"533","533","533",198544,198612,68,"f","f","453","87","f","Input"
"534","534","534",198696,198769,73,"o","o","454","87","o","Input"
"535","535","535",198786,198853,67,"r","r","455","87","r","Input"
"536","536","536",198958,199016,58,"Space","Space","456","87"," ","Input"
"537","537","537",199155,199217,62,"t","t","457","88","t","Input"
"538","538","538",199216,199271,55,"h","h","458","88","h","Input"
"539","539","539",199439,199510,71,"e","e","459","88","e","Input"
"540","540","540",199514,199580,66,"m","m","460","88","m","Input"
"541","541","541",199787,199851,64,"s","s","461","88","s","Input"
"542","542","542",200012,200065,53,"e","e","462","88","e","Input"
"543","543","543",200159,200228,69,"l","l","463","88","l","Input"
"544","544","544",200256,200323,67,"v","v","464","88","v","Input"
"545","545","545",200472,200524,52,"e","e","465","88","e","Input"
"546","546","546",200753,200813,60,"s","s","466","88","s","Input"
"547","547","547",200996,201066,70,",",",","467","88",",","Input"
"548","548","548",201252,201304,52,"Space","Space","468","88"," ","Input"
"549","549","549",201611,201683,72,"o","o","469","89","o","Input"
"550","550","550",201716,201843,127,"r","r","470","89","r","Input"
"551","551","551",202753,202813,60,"Space","Space","471","89"," ","Input"
"552","552","552",203014,203070,56,"s","s","472","90","s","Input"
"553","553","553",203139,203202,63,"u","u","473","90","u","Input"
"554","554","554",204009,204067,58,"b","b","474","90","b","Input"
"555","555","555",204171,204239,68,"j","j","475","90","j","Input"
"556","556","556",204296,204356,60,"e","e","476","90","e","Input"
"557","557","557",204564,204623,59,"c","c","477","90","c","Input"
"558","558","558",204834,204875,41,"t","t","478","90","t","Input"
"559","559","559",205044,205091,47,"e","e","479","90","e","Input"
"560","560","560",205316,205371,55,"d","d","480","90","d","Input"
"561","561","561",205493,205543,50,"Space","Space","481","90"," ","Input"
"562","562","562",205724,205783,59,"t","t","482","91","t","Input"
"563","563","563",205814,205870,56,"o","o","483","91","o","Input"
"564","564","564",206092,206136,44,"Space","Space","484","91"," ","Input"
"565","565","565",206254,206313,59,"c","c","485","92","c","Input"
"566","566","566",206518,206563,45,"r","r","486","92","r","Input"
"567","567","567",206595,206665,70,"u","u","487","92","u","Input"
"568","568","568",206750,206818,68,"e","e","488","92","e","Input"
"569","569","569",206969,207030,61,"l","l","489","92","l","Input"
"570","570","570",207033,207096,63,"t","t","490","92","t","Input"
"571","571","571",207252,207303,51,"y","y","491","92","y","Input"
"572","572","572",207443,207498,55,"Space","Space","492","92"," ","Input"
"573","573","573",208312,208353,41,"b","b","493","93","b","Input"
"574","574","574",208530,208586,56,"y","y","494","93","y","Input"
"575","575","575",208613,208667,54,"Space","Space","495","93"," ","Input"
"576","576","576",208864,208923,59,"o","o","496","94","o","Input"
"577","577","577",208874,208965,91,"t","t","497","94","t","Input"
"578","578","578",208964,209035,71,"h","h","498","94","h","Input"
"579","579","579",209178,209263,85,"e","e","499","94","e","Input"
"580","580","580",209251,209336,85,"r","r","500","94","r","Input"
"581","581","581",209333,209385,52,"Space","Space","501","94"," ","Input"
"582","582","582",209597,209659,62,"h","h","502","95","h","Input"
"583","583","583",209661,209725,64,"u","u","503","95","u","Input"
"584","584","584",209800,209860,60,"m","m","504","95","m","Input"
"585","585","585",210073,210164,91,"a","a","505","95","a","Input"
"586","586","586",210154,210213,59,"n","n","506","95","n","Input"
"587","587","587",210374,210417,43,"Space","Space","507","95"," ","Input"
"588","588","588",210581,210632,51,"b","b","508","96","b","Input"
"589","589","589",210756,210803,47,"e","e","509","96","e","Input"
"590","590","590",210934,211002,68,"i","i","510","96","i","Input"
"591","591","591",211001,211071,70,"n","n","511","96","n","Input"
"592","592","592",211068,211155,87,"g","g","512","96","g","Input"
"593","593","593",211447,211504,57,"s","s","513","96","s","Input"
"594","594","594",211792,211858,66,".",".","514","96",".","Input"
"595","595","595",212079,212128,49,"Space","Space","515","96"," ","Input"
"596","596","596",226310,226310,0,"Shift","Shift","515","96","NoChange","Nonproduction"
"597","597","597",226342,226425,83,"I","I","516","97","I","Input"
"598","598","598",226598,226673,75,"Space","Space","517","97"," ","Input"
"599","599","599",226748,226813,65,"t","t","518","98","t","Input"
"600","600","600",226969,227041,72,"r","r","519","98","r","Input"
"601","601","601",227057,227112,55,"u","u","520","98","u","Input"
"602","602","602",227334,227416,82,"l","l","521","98","l","Input"
"603","603","603",227434,227487,53,"y","y","522","98","y","Input"
"604","604","604",227672,227731,59,"Space","Space","523","98"," ","Input"
"605","605","605",228012,228072,60,"b","b","524","99","b","Input"
"606","606","606",228237,228318,81,"e","e","525","99","e","Input"
"607","607","607",228324,228394,70,"l","l","526","99","l","Input"
"608","608","608",228595,228658,63,"i","i","527","99","i","Input"
"609","609","609",228643,228728,85,"e","e","528","99","e","Input"
"610","610","610",228856,228927,71,"v","v","529","99","v","Input"
"611","611","611",229054,229132,78,"e","e","530","99","e","Input"
"612","612","612",229243,229300,57,"Space","Space","531","99"," ","Input"
"613","613","613",229405,229466,61,"t","t","532","100","t","Input"
"614","614","614",229519,229567,48,"h","h","533","100","h","Input"
"615","615","615",229627,229730,103,"a","a","534","100","a","Input"
"616","616","616",229890,229951,61,"t","t","535","100","t","Input"
"617","617","617",230825,230901,76,"Space","Space","536","100"," ","Input"
"618","618","618",231816,231816,0,"Shift","Shift","536","100","NoChange","Nonproduction"
"619","619","619",231899,231962,63,"I","i","537","101","I","Input"
"620","620","620",232159,232219,60,"Space","Space","538","101"," ","Input"
"621","621","621",232291,232376,85,"c","c","539","102","c","Input"
"622","622","622",232491,232579,88,"a","a","540","102","a","Input"
"623","623","623",232544,232619,75,"n","n","541","102","n","Input"
"624","624","624",232775,232816,41,"Space","Space","542","102"," ","Input"
"625","625","625",233004,233061,57,"m","m","543","103","m","Input"
"626","626","626",233090,233194,104,"a","a","544","103","a","Input"
"627","627","627",233337,233390,53,"k","k","545","103","k","Input"
"628","628","628",233435,233525,90,"e","e","546","103","e","Input"
"629","629","629",233862,233913,51,"Space","Space","547","103"," ","Input"
"630","630","630",234081,234169,88,"a","a","548","104","a","Input"
"631","631","631",234193,234251,58,"Space","Space","549","104"," ","Input"
"632","632","632",234480,234549,69,"d","d","550","105","d","Input"
"633","633","633",234578,234628,50,"i","i","551","105","i","Input"
"634","634","634",234709,234763,54,"f","f","552","105","f","Input"
"635","635","635",234852,234930,78,"f","f","553","105","f","Input"
"636","636","636",235019,235088,69,"e","e","554","105","e","Input"
"637","637","637",235086,235200,114,"r","r","555","105","r","Input"
"638","638","638",235207,235274,67,"e","e","556","105","e","Input"
"639","639","639",235444,235499,55,"n","n","557","105","n","Input"
"640","640","640",235520,235590,70,"c","c","558","105","c","Input"
"641","641","641",235736,235800,64,"e","e","559","105","e","Input"
"642","642","642",235856,235900,44,"Space","Space","560","105"," ","Input"
"643","643","643",236102,236168,66,"i","i","561","106","i","Input"
"644","644","644",236146,236208,62,"n","n","562","106","n","Input"
"645","645","645",236385,236450,65,"Space","Space","563","106"," ","Input"
"646","646","646",236432,236532,100,"t","t","564","107","t","Input"
"647","647","647",236512,236592,80,"h","h","565","107","h","Input"
"648","648","648",236699,236774,75,"i","i","566","107","i","Input"
"649","649","649",236781,236862,81,"s","s","567","107","s","Input"
"650","650","650",236961,237009,48,"Space","Space","568","107"," ","Input"
"651","651","651",237065,237130,65,"w","w","569","108","w","Input"
"652","652","652",237206,237268,62,"o","o","570","108","o","Input"
"653","653","653",237288,237344,56,"r","r","571","108","r","Input"
"654","654","654",237549,237609,60,"l","l","572","108","l","Input"
"655","655","655",237644,237757,113,"d","d","573","108","d","Input"
"656","656","656",238297,238348,51,"Space","Space","574","108"," ","Input"
"657","657","657",238732,238796,64,"i","i","575","109","i","Input"
"658","658","658",238784,238897,113,"f","f","576","109","f","Input"
"659","659","659",239071,239119,48,"Space","Space","577","109"," ","Input"
"660","660","660",239404,239404,0,"Shift","Shift","577","109","NoChange","Nonproduction"
"661","661","661",239515,239566,51,"I","I","578","110","I","Input"
"662","662","662",239875,239915,40,"Space","Space","579","110"," ","Input"
"663","663","663",240069,240133,64,"d","d","580","111","d","Input"
"664","664","664",240251,240296,45,"e","e","581","111","e","Input"
"665","665","665",240465,240528,63,"v","v","582","111","v","Input"
"666","666","666",240628,240688,60,"o","o","583","111","o","Input"
"667","667","667",240700,240760,60,"t","t","584","111","t","Input"
"668","668","668",240885,240950,65,"e","e","585","111","e","Input"
"669","669","669",241001,241045,44,"Space","Space","586","111"," ","Input"
"670","670","670",241216,241269,53,"m","m","587","112","m","Input"
"671","671","671",241291,241355,64,"y","y","588","112","y","Input"
"672","672","672",241433,241481,48,"Space","Space","589","112"," ","Input"
"673","673","673",241659,241701,42,"l","l","590","113","l","Input"
"674","674","674",241915,241975,60,"i","i","591","113","i","Input"
"675","675","675",241992,242063,71,"f","f","592","113","f","Input"
"676","676","676",242242,242293,51,"e","e","593","113","e","Input"
"677","677","677",242549,242598,49,"Space","Space","594","113"," ","Input"
"678","678","678",243115,243191,76,"t","t","595","114","t","Input"
"679","679","679",243195,243259,64,"o","o","596","114","o","Input"
"680","680","680",243443,243504,61,"Space","Space","597","114"," ","Input"
"681","681","681",243572,243664,92,"t","t","598","115","t","Input"
"682","682","682",243646,243733,87,"h","h","599","115","h","Input"
"683","683","683",243936,244001,65,"i","i","600","115","i","Input"
"684","684","684",244021,244081,60,"s","s","601","115","s","Input"
"685","685","685",244323,244385,62,".",".","602","115",".","Input"
"686","686","686",244753,244839,86,"Enter","Enter","603","115","\n","Input"
"687","687","687",245009,245073,64,"Enter","Enter","604","115","\n","Input"
"688","688","688",250705,250705,0,"Shift","Shift","604","115","NoChange","Nonproduction"
"689","689","689",250797,250868,71,"I","i","605","115","I","Input"
"690","690","690",251134,251203,69,"t","t","606","115","t","Input"
"691","691","691",251401,251450,49,"Space","Space","607","115"," ","Input"
"692","692","692",251721,251785,64,"i","i","608","116","i","Input"
"693","693","693",251803,251941,138,"s","s","609","116","s","Input"
"694","694","694",252019,252076,57,"Space","Space","610","116"," ","Input"
"695","695","695",252151,252278,127,"a","a","611","117","a","Input"
"696","696","696",252232,252302,70,"Space","Space","612","117"," ","Input"
"697","697","697",252471,252525,54,"f","f","613","118","f","Input"
"698","698","698",252656,252728,72,"a","a","614","118","a","Input"
"699","699","699",252850,252917,67,"c","c","615","118","c","Input"
"700","700","700",253099,253174,75,"t","t","616","118","t","Input"
"701","701","701",253224,253277,53,"Space","Space","617","118"," ","Input"
"702","702","702",253332,253406,74,"t","t","618","119","t","Input"
"703","703","703",253489,253534,45,"h","h","619","119","h","Input"
"704","704","704",253559,253655,96,"a","a","620","119","a","Input"
"705","705","705",253807,253859,52,"t","t","621","119","t","Input"
"706","706","706",254759,254818,59,"Space","Space","622","119"," ","Input"
"707","707","707",255205,255320,115,"a","a","623","120","a","Input"
"708","708","708",255285,255350,65,"n","n","624","120","n","Input"
"709","709","709",255504,255559,55,"Space","Space","625","120"," ","Input"
"710","710","710",256107,256176,69,"a","a","626","121","a","Input"
"711","711","711",256411,256466,55,"n","n","627","121","n","Input"
"712","712","712",256512,256579,67,"i","i","628","121","i","Input"
"713","713","713",256609,256663,54,"m","m","629","121","m","Input"
"714","714","714",256886,256972,86,"a","a","630","121","a","Input"
"715","715","715",257371,257442,71,"l","l","631","121","l","Input"
"716","716","716",257674,257726,52,"Space","Space","632","121"," ","Input"
"717","717","717",257944,257998,54,"w","w","633","122","w","Input"
"718","718","718",258090,258148,58,"i","i","634","122","i","Input"
"719","719","719",258378,258438,60,"l","l","635","122","l","Input"
"720","720","720",258515,258602,87,"l","l","636","122","l","Input"
"721","721","721",258759,258834,75,"Space","Space","637","122"," ","Input"
"722","722","722",258851,258954,103,"t","t","638","123","t","Input"
"723","723","723",258933,259010,77,"h","h","639","123","h","Input"
"724","724","724",259177,259259,82,"r","r","640","123","r","Input"
"725","725","725",259343,259399,56,"i","i","641","123","i","Input"
"726","726","726",259454,259520,66,"v","v","642","123","v","Input"
"727","727","727",259668,259722,54,"e","e","643","123","e","Input"
"728","728","728",259769,259818,49,"Space","Space","644","123"," ","Input"
"729","729","729",260091,260148,57,"i","i","645","124","i","Input"
"730","730","730",260170,260251,81,"f","f","646","124","f","Input"
"731","731","731",260345,260385,40,"Space","Space","647","124"," ","Input"
"732","732","732",260597,260662,65,"i","i","648","125","i","Input"
"733","733","733",260662,260728,66,"t","t","649","125","t","Input"
"734","734","734",260868,260900,32,"Space","Space","650","125"," ","Input"
"735","735","735",261115,261173,58,"i","i","651","126","i","Input"
"736","736","736",261164,261247,83,"s","s","652","126","s","Input"
"737","737","737",261390,261440,50,"Space","Space","653","126"," ","Input"
"738","738","738",261724,261790,66,"g","g","654","127","g","Input"
"739","739","739",261886,261942,56,"i","i","655","127","i","Input"
"740","740","740",261998,262065,67,"v","v","656","127","v","Input"
"741","741","741",262248,262340,92,"e","e","657","127","e","Input"
"742","742","742",262327,262373,46,"n","n","658","127","n","Input"
"743","743","743",262545,262577,32,"Space","Space","659","127"," ","Input"
"744","744","744",262603,262667,64,"t","t","660","128","t","Input"
"745","745","745",262878,262939,61,"h","h","661","128","h","Input"
"746","746","746",262955,263039,84,"e","e","662","128","e","Input"
"747","747","747",263191,263230,39,"Space","Space","663","128"," ","Input"
"748","748","748",263460,263516,56,"l","l","664","129","l","Input"
"749","749","749",263699,263746,47,"o","o","665","129","o","Input"
"750","750","750",263866,263923,57,"v","v","666","129","v","Input"
"751","751","751",264083,264153,70,"e","e","667","129","e","Input"
"752","752","752",264191,264228,37,"Space","Space","668","129"," ","Input"
"753","753","753",264341,264426,85,"a","a","669","130","a","Input"
"754","754","754",264494,264526,32,"n","n","670","130","n","Input"
"755","755","755",264560,264618,58,"d","d","671","130","d","Input"
"756","756","756",264728,264798,70,"Space","Space","672","130"," ","Input"
"757","757","757",264869,264928,59,"c","c","673","131","c","Input"
"758","758","758",265025,265099,74,"a","a","674","131","a","Input"
"759","759","759",265237,265323,86,"r","r","675","131","r","Input"
"760","760","760",265307,265419,112,"e","e","676","131","e","Input"
"761","761","761",265422,265468,46,"Space","Space","677","131"," ","Input"
"762","762","762",265575,265638,63,"t","t","678","132","t","Input"
"763","763","763",265672,265727,55,"h","h","679","132","h","Input"
"764","764","764",265767,265853,86,"a","a","680","132","a","Input"
"765","765","765",265987,266046,59,"t","t","681","132","t","Input"
"766","766","766",266059,266115,56,"Space","Space","682","132"," ","Input"
"767","767","767",266333,266382,49,"i","i","683","133","i","Input"
"768","768","768",266389,266448,59,"n","n","684","133","n","Input"
"769","769","769",266590,266640,50,"Space","Space","685","133"," ","Input"
"770","770","770",266804,266843,39,"n","n","686","134","n","Input"
"771","771","771",266971,267020,49,"e","e","687","134","e","Input"
"772","772","772",267113,267183,70,"e","e","688","134","e","Input"
"773","773","773",267332,267381,49,"d","d","689","134","d","Input"
"774","774","774",267564,267613,49,"s","s","690","134","s","Input"
"775","775","775",267907,267987,80,",",",","691","134",",","Input"
"776","776","776",268150,268209,59,"Space","Space","692","134"," ","Input"
"777","777","777",268300,268384,84,"a","a","693","135","a","Input"
"778","778","778",268468,268517,49,"n","n","694","135","n","Input"
"779","779","779",268535,268605,70,"d","d","695","135","d","Input"
"780","780","780",268762,268797,35,"Space","Space","696","135"," ","Input"
"781","781","781",272172,272655,483,"Backspace","Backspace","695","135"," ","Remove/Cut"
"782","782","782",272655,272736,81,"Backspace","Backspace","694","135","d","Remove/Cut"
"783","783","783",272736,272821,85,"Backspace","Backspace","693","135","n","Remove/Cut"
"784","784","784",272821,272903,82,"Backspace","Backspace","692","134","a","Remove/Cut"
"785","785","785",272903,272987,84,"Backspace","Backspace","691","134"," ","Remove/Cut"
"786","786","786",272987,273072,85,"Backspace","Backspace","690","134",",","Remove/Cut"
"787","787","787",273072,273155,83,"Backspace","Backspace","689","134","s","Remove/Cut"
"788","788","788",273155,273240,85,"Backspace","Backspace","688","134","d","Remove/Cut"
"789","789","789",273240,273323,83,"Backspace","Backspace","687","134","e","Remove/Cut"
"790","790","790",273323,273406,83,"Backspace","Backspace","686","134","e","Remove/Cut"
"791","791","791",273406,273491,85,"Backspace","Backspace","685","133","n","Remove/Cut"
"792","792","792",273491,273551,60,"Backspace","Backspace","684","133"," ","Remove/Cut"
"793","793","793",273787,273882,95,"Backspace","Backspace","683","133","n","Remove/Cut"
"794","794","794",274441,274508,67,"t","t","684","133","t","Input"
"795","795","795",274536,274595,59,"Space","Space","685","133"," ","Input"
"796","796","796",274775,274813,38,"n","n","686","134","n","Input"
"797","797","797",274940,274988,48,"e","e","687","134","e","Input"
"798","798","798",275088,275160,72,"e","e","688","134","e","Input"
"799","799","799",275318,275351,33,"d","d","689","134","d","Input"
"800","800","800",275543,275618,75,"s","s","690","134","s","Input"
"801","801","801",275731,275787,56,",",",","691","134",",","Input"
"802","802","802",275967,276015,48,"Space","Space","692","134"," ","Input"
"803","803","803",276126,276211,85,"a","a","693","135","a","Input"
"804","804","804",276304,276348,44,"n","n","694","135","n","Input"
"805","805","805",276389,276476,87,"d","d","695","135","d","Input"
"806","806","806",276643,276683,40,"Space","Space","696","135"," ","Input"
"807","807","807",277833,277887,54,"t","t","697","136","t","Input"
"808","808","808",277954,278020,66,"h","h","698","136","h","Input"
"809","809","809",278033,278117,84,"e","e","699","136","e","Input"
"810","810","810",278119,278235,116,"r","r","700","136","r","Input"
"811","811","811",278215,278304,89,"e","e","701","136","e","Input"
"812","812","812",278363,278421,58,"Space","Space","702","136"," ","Input"
"813","813","813",278625,278712,87,"a","a","703","137","a","Input"
"814","814","814",278871,278948,77,"r","r","704","137","r","Input"
"815","815","815",278931,279021,90,"e","e","705","137","e","Input"
"816","816","816",279076,279137,61,"Space","Space","706","137"," ","Input"
"817","817","817",279253,279318,65,"w","w","707","138","w","Input"
"818","818","818",279452,279537,85,"a","a","708","138","a","Input"
"819","819","819",279709,279774,65,"y","y","709","138","y","Input"
"820","820","820",279805,279857,52,"Space","Space","710","138"," ","Input"
"821","821","821",280021,280083,62,"t","t","711","139","t","Input"
"822","822","822",280100,280152,52,"o","o","712","139","o","Input"
"823","823","823",280367,280424,57,"Space","Space","713","139"," ","Input"
"824","824","824",280878,280936,58,"m","m","714","140","m","Input"
"825","825","825",280975,281059,84,"a","a","715","140","a","Input"
"826","826","826",281168,281212,44,"n","n","716","140","n","Input"
"827","827","827",281262,281319,57,"y","y","717","140","y","Input"
"828","828","828",281408,281465,57,"Space","Space","718","140"," ","Input"
"829","829","829",282079,282190,111,"a","a","719","141","a","Input"
"830","830","830",282209,282258,49,"n","n","720","141","n","Input"
"831","831","831",282450,282502,52,"i","i","721","141","i","Input"
"832","832","832",282535,282593,58,"m","m","722","141","m","Input"
"833","833","833",282789,282862,73,"a","a","723","141","a","Input"
"834","834","834",282990,283051,61,"l","l","724","141","l","Input"
"835","835","835",283093,283159,66,"s","s","725","141","s","Input"
"836","836","836",283258,283315,57,"Space","Space","726","141"," ","Input"
"837","837","837",283540,283596,56,"i","i","727","142","i","Input"
"838","838","838",283608,283676,68,"n","n","728","142","n","Input"
"839","839","839",283794,283863,69,"Space","Space","729","142"," ","Input"
"840","840","840",283944,284033,89,"s","s","730","143","s","Input"
"841","841","841",284041,284084,43,"h","h","731","143","h","Input"
"842","842","842",284200,284252,52,"e","e","732","143","e","Input"
"843","843","843",284376,284444,68,"l","l","733","143","l","Input"
"844","844","844",284477,284536,59,"t","t","734","143","t","Input"
"845","845","845",284674,284773,99,"e","e","735","143","e","Input"
"846","846","846",284775,284864,89,"r","r","736","143","r","Input"
"847","847","847",285039,285129,90,"s","s","737","143","s","Input"
"848","848","848",285210,285267,57,"Space","Space","738","143"," ","Input"
"849","849","849",285395,285453,58,"t","t","739","144","t","Input"
"850","850","850",285492,285541,49,"h","h","740","144","h","Input"
"851","851","851",285616,285699,83,"a","a","741","144","a","Input"
"852","852","852",285839,285898,59,"t","t","742","144","t","Input"
"853","853","853",285970,286014,44,"Space","Space","743","144"," ","Input"
"854","854","854",286135,286215,80,"a","a","744","145","a","Input"
"855","855","855",286989,287092,103,"r","r","745","145","r","Input"
"856","856","856",287058,287186,128,"e","e","746","145","e","Input"
"857","857","857",287257,287308,51,"Space","Space","747","145"," ","Input"
"858","858","858",287413,287477,64,"t","t","748","146","t","Input"
"859","859","859",287526,287579,53,"h","h","749","146","h","Input"
"860","860","860",287609,287679,70,"e","e","750","146","e","Input"
"861","861","861",287906,287963,57,"y","y","751","146","y","Input"
"862","862","862",288530,288607,77,"Backspace","Backspace","750","146","y","Remove/Cut"
"863","863","863",288710,288828,118,"r","r","751","146","r","Input"
"864","864","864",288809,288905,96,"e","e","752","146","e","Input"
"865","865","865",289039,289097,58,"Space","Space","753","146"," ","Input"
"866","866","866",289278,289337,59,"t","t","754","147","t","Input"
"867","867","867",289308,289393,85,"h","h","755","147","h","Input"
"868","868","868",289529,289598,69,"r","r","756","147","r","Input"
"869","869","869",289680,289746,66,"o","o","757","147","o","Input"
"870","870","870",289898,289952,54,"u","u","758","147","u","Input"
"871","871","871",289916,290029,113,"g","g","759","147","g","Input"
"872","872","872",289985,290102,117,"h","h","760","147","h","Input"
"873","873","873",290200,290255,55,"Space","Space","761","147"," ","Input"
"874","874","874",290444,290491,47,"n","n","762","148","n","Input"
"875","875","875",290615,290687,72,"o","o","763","148","o","Input"
"876","876","876",290834,290906,72,"Space","Space","764","148"," ","Input"
"877","877","877",290952,291013,61,"f","f","765","149","f","Input"
"878","878","878",291154,291236,82,"a","a","766","149","a","Input"
"879","879","879",291218,291276,58,"u","u","767","149","u","Input"
"880","880","880",291473,291552,79,"l","l","768","149","l","Input"
"881","881","881",291568,291629,61,"t","t","769","149","t","Input"
"882","882","882",291712,291769,57,"Space","Space","770","149"," ","Input"
"883","883","883",291964,292021,57,"o","o","771","150","o","Input"
"884","884","884",292045,292114,69,"f","f","772","150","f","Input"
"885","885","885",292232,292268,36,"Space","Space","773","150"," ","Input"
"886","886","886",292365,292418,53,"t","t","774","151","t","Input"
"887","887","887",292470,292518,48,"h","h","775","151","h","Input"
