"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",293060,293136,76,"i","i","379","70","i","Input"
"442","442","442",293292,293352,60,"t","t","380","70","t","Input"
"443","443","443",293546,293636,90,"e","e","381","70","e","Input"
"444","444","444",293762,293846,84,"m","m","382","70","m","Input"
"445","445","445",294196,294304,108,"s","s","383","70","s","Input"
"446","446","446",294494,294572,78,",",",","384","70",",","Input"
"447","447","447",294710,294812,102,"Space","Space","385","70"," ","Input"
"448","448","448",295244,295372,128,"s","s","386","71","s","Input"
"449","449","449",295518,295614,96,"t","t","387","71","t","Input"
"450","450","450",295679,295776,97,"a","a","388","71","a","Input"
"451","451","451",295758,295839,81,"t","t","389","71","t","Input"
"452","452","452",296034,296134,100,"u","u","390","71","u","Input"
"453","453","453",296286,296372,86,"r","r","391","71","r","Input"
"454","454","454",296507,296600,93,"e","e","392","71","e","Input"
"455","455","455",297368,297468,100,",",",","393","71",",","Input"
"456","456","456",297606,297682,76,"Space","Space","394","71"," ","Input"
"457","457","457",298105,298200,95,"r","r","395","72","r","Input"
"458","458","458",298317,298414,97,"e","e","396","72","e","Input"
"459","459","459",298531,298659,128,"s","s","397","72","s","Input"
"460","460","460",299686,299768,82,"t","t","398","72","t","Input"
"461","461","461",299956,300065,109,"i","i","399","72","i","Input"
"462","462","462",300272,300358,86,"g","g","400","72","g","Input"
"463","463","463",300566,300664,98,"e","e","401","72","e","Input"
"464","464","464",301880,302014,134,"Space","Space","402","72"," ","Input"
"465","465","465",302074,302204,130,"a","a","403","73","a","Input"
"466","466","466",302252,302386,134,"n","n","404","73","n","Input"
"467","467","467",302472,302604,132,"d","d","405","73","d","Input"
"468","468","468",303500,303574,74,"Space","Space","406","73"," ","Input"
"469","469","469",304824,304938,114,"a","a","407","74","a","Input"
"470","470","470",305150,305256,106,"c","c","408","74","c","Input"
"471","471","471",305328,305454,126,"c","c","409","74","c","Input"
"472","472","472",305486,305566,80,"o","o","410","74","o","Input"
"473","473","473",305690,305750,60,"m","m","411","74","m","Input"
"474","474","474",305910,305982,72,"p","p","412","74","p","Input"
"475","475","475",306092,306172,80,"l","l","413","74","l","Input"
"476","476","476",306304,306399,95,"i","i","414","74","i","Input"
"477","477","477",306538,306675,137,"s","s","415","74","s","Input"
"478","478","478",306888,306976,88,"h","h","416","74","h","Input"
"479","479","479",307140,307232,92,"m","m","417","74","m","Input"
"480","480","480",307300,307439,139,"e","e","418","74","e","Input"
"481","481","481",307418,307520,102,"n","n","419","74","n","Input"
"482","482","482",307627,307702,75,"t","t","420","74","t","Input"
"483","483","483",308206,308278,72,".",".","421","74",".","Input"
"484","484","484",314117,314276,159,"Leftclick","Leftclick","394","74","NoChange","Nonproduction"
"485","485","485",315636,315732,96,"p","p","395","74","p","Input"
"486","486","486",319407,319590,183,"Leftclick","Leftclick","422","74","NoChange","Nonproduction"
"487","487","487",324072,324246,174,"Enter","Enter","423","74","\n","Input"
"488","488","488",325633,325772,139,"Enter","Enter","424","74","\n","Input"
"489","489","489",327812,327812,0,"Shift","Shift","424","74","NoChange","Nonproduction"
"490","490","490",327962,328050,88,"C","C","425","74","C","Input"
"491","491","491",328346,328406,60,"o","o","426","74","o","Input"
"492","492","492",328566,328628,62,"m","m","427","74","m","Input"
"493","493","493",328790,328866,76,"p","p","428","74","p","Input"
"494","494","494",329110,329182,72,"e","e","429","74","e","Input"
"495","495","495",329382,329456,74,"t","t","430","74","t","Input"
"496","496","496",329619,329700,81,"i","i","431","74","i","Input"
"497","497","497",329744,329846,102,"t","t","432","74","t","Input"
"498","498","498",329870,329946,76,"o","o","433","74","o","Input"
"499","499","499",330092,330178,86,"n","n","434","74","n","Input"
"500","500","500",330277,330362,85,"Space","Space","435","74"," ","Input"
"501","501","501",330509,330604,95,"i","i","436","75","i","Input"
"502","502","502",330730,330794,64,"n","n","437","75","n","Input"
"503","503","503",330888,330976,88,"Space","Space","438","75"," ","Input"
"504","504","504",331106,331193,87,"h","h","439","76","h","Input"
"505","505","505",331333,331398,65,"u","u","440","76","u","Input"
"506","506","506",331650,331737,87,"m","m","441","76","m","Input"
"507","507","507",332006,332148,142,"a","a","442","76","a","Input"
"508","508","508",332212,332310,98,"n","n","443","76","n","Input"
"509","509","509",332542,332642,100,"d","d","444","76","d","Input"
"510","510","510",332824,332930,106,"Space","Space","445","76"," ","Input"
"511","511","511",336072,336186,114,"h","h","446","77","h","Input"
"512","512","512",336238,336352,114,"a","a","447","77","a","Input"
"513","513","513",336500,336596,96,"s","s","448","77","s","Input"
"514","514","514",336678,336774,96,"Space","Space","449","77"," ","Input"
"515","515","515",336884,336988,104,"a","a","450","78","a","Input"
"516","516","516",337113,337196,83,"Space","Space","451","78"," ","Input"
"517","517","517",337340,337408,68,"b","b","452","79","b","Input"
"518","518","518",337628,337704,76,"i","i","453","79","i","Input"
"519","519","519",337806,337870,64,"o","o","454","79","o","Input"
"520","520","520",337996,338086,90,"l","l","455","79","l","Input"
"521","521","521",338178,338260,82,"o","o","456","79","o","Input"
"522","522","522",338586,338706,120,"g","g","457","79","g","Input"
"523","523","523",338784,338880,96,"i","i","458","79","i","Input"
"524","524","524",339068,339119,51,"v","v","459","79","v","Input"
"525","525","525",339831,339918,87,"Backspace","Backspace","458","79","v","Remove/Cut"
"526","526","526",339966,340072,106,"c","c","459","79","c","Input"
"527","527","527",340427,340544,117,"a","a","460","79","a","Input"
"528","528","528",340584,340668,84,"l","l","461","79","l","Input"
"529","529","529",340858,340944,86,"Space","Space","462","79"," ","Input"
"530","530","530",341036,341162,126,"c","c","463","80","c","Input"
"531","531","531",341253,341336,83,"o","o","464","80","o","Input"
"532","532","532",341465,341532,67,"m","m","465","80","m","Input"
"533","533","533",341854,341950,96,"o","o","466","80","o","Input"
"534","534","534",343978,344065,87,"Backspace","Backspace","465","80","o","Remove/Cut"
"535","535","535",344349,344428,79,"p","p","466","80","p","Input"
"536","536","536",344922,345000,78,"o","o","467","80","o","Input"
"537","537","537",345222,345302,80,"n","n","468","80","n","Input"
"538","538","538",345412,345535,123,"e","e","469","80","e","Input"
"539","539","539",345517,345626,109,"n","n","470","80","n","Input"
"540","540","540",345702,345808,106,"t","t","471","80","t","Input"
"541","541","541",345864,345986,122,"Space","Space","472","80"," ","Input"
"542","542","542",346206,346292,86,"t","t","473","81","t","Input"
"543","543","543",346436,346516,80,"h","h","474","81","h","Input"
"544","544","544",346574,346724,150,"a","a","475","81","a","Input"
"545","545","545",346748,346832,84,"t","t","476","81","t","Input"
"546","546","546",347948,348034,86,"Space","Space","477","81"," ","Input"
"547","547","547",348200,348289,89,"e","e","478","82","e","Input"
"548","548","548",348383,348461,78,"n","n","479","82","n","Input"
"549","549","549",348622,348740,118,"a","a","480","82","a","Input"
"550","550","550",348875,348968,93,"b","b","481","82","b","Input"
"551","551","551",349358,349442,84,"l","l","482","82","l","Input"
"552","552","552",349641,349734,93,"e","e","483","82","e","Input"
"553","553","553",349875,349984,109,"s","s","484","82","s","Input"
"554","554","554",350028,350158,130,"Space","Space","485","82"," ","Input"
"555","555","555",350302,350390,88,"t","t","486","83","t","Input"
"556","556","556",350636,350724,88,"h","h","487","83","h","Input"
"557","557","557",350960,351078,118,"e","e","488","83","e","Input"
"558","558","558",351215,351328,113,"Space","Space","489","83"," ","Input"
"559","559","559",353155,353236,81,"h","h","490","84","h","Input"
"560","560","560",353350,353432,82,"u","u","491","84","u","Input"
"561","561","561",353649,353746,97,"m","m","492","84","m","Input"
"562","562","562",353877,354016,139,"a","a","493","84","a","Input"
"563","563","563",354066,354146,80,"n","n","494","84","n","Input"
"564","564","564",354272,354386,114,"Space","Space","495","84"," ","Input"
"565","565","565",354589,354682,93,"t","t","496","85","t","Input"
"566","566","566",354862,354964,102,"o","o","497","85","o","Input"
"567","567","567",355725,355870,145,"Space","Space","498","85"," ","Input"
"568","568","568",357148,357236,88,"p","p","499","86","p","Input"
"569","569","569",357275,357382,107,"e","e","500","86","e","Input"
"570","570","570",357481,357592,111,"r","r","501","86","r","Input"
"571","571","571",357743,357828,85,"f","f","502","86","f","Input"
"572","572","572",357928,357998,70,"o","o","503","86","o","Input"
"573","573","573",358090,358204,114,"r","r","504","86","r","Input"
"574","574","574",358430,358494,64,"m","m","505","86","m","Input"
"575","575","575",358665,358774,109,"Space","Space","506","86"," ","Input"
"576","576","576",358946,359060,114,"a","a","507","87","a","Input"
"577","577","577",359348,359440,92,"t","t","508","87","t","Input"
"578","578","578",359712,359828,116,"a","a","509","87","a","Input"
"579","579","579",359915,360006,91,"Space","Space","510","87"," ","Input"
"580","580","580",360069,360176,107,"a","a","511","88","a","Input"
"581","581","581",360344,360436,92,"h","h","512","88","h","Input"
"582","582","582",360546,360654,108,"i","i","513","88","i","Input"
"583","583","583",360801,360874,73,"g","g","514","88","g","Input"
"584","584","584",360979,361060,81,"h","h","515","88","h","Input"
"585","585","585",361092,361206,114,"e","e","516","88","e","Input"
"586","586","586",361290,361372,82,"r","r","517","88","r","Input"
"587","587","587",361396,361444,48,"Space","Space","518","88"," ","Input"
"588","588","588",361655,361758,103,"l","l","519","89","l","Input"
"589","589","589",361819,361912,93,"e","e","520","89","e","Input"
"590","590","590",362094,362182,88,"v","v","521","89","v","Input"
"591","591","591",362360,362456,96,"e","e","522","89","e","Input"
"592","592","592",362525,362594,69,"l","l","523","89","l","Input"
"593","593","593",362740,362818,78,"Space","Space","524","89"," ","Input"
"594","594","594",363129,363224,95,"t","t","525","90","t","Input"
"595","595","595",363380,363454,74,"h","h","526","90","h","Input"
"596","596","596",363929,364040,111,"a","a","527","90","a","Input"
"597","597","597",366333,366397,64,"n","n","528","90","n","Input"
"598","598","598",366507,366596,89,"Space","Space","529","90"," ","Input"
"599","599","599",366781,366842,61,"h","h","530","91","h","Input"
"600","600","600",366951,367076,125,"e","e","531","91","e","Input"
"601","601","601",367101,367170,69,"Space","Space","532","91"," ","Input"
"602","602","602",367551,367623,72,"m","m","533","92","m","Input"
"603","603","603",367761,367848,87,"i","i","534","92","i","Input"
"604","604","604",367995,368068,73,"g","g","535","92","g","Input"
"605","605","605",368169,368238,69,"h","h","536","92","h","Input"
"606","606","606",368364,368452,88,"t","t","537","92","t","Input"
"607","607","607",368477,368554,77,"Space","Space","538","92"," ","Input"
"608","608","608",368723,368821,98,"o","o","539","93","o","Input"
"609","609","609",368909,368990,81,"t","t","540","93","t","Input"
"610","610","610",369047,369132,85,"h","h","541","93","h","Input"
"611","611","611",369297,369382,85,"e","e","542","93","e","Input"
"612","612","612",369493,369556,63,"r","r","543","93","r","Input"
"613","613","613",369983,370060,77,"w","w","544","93","w","Input"
"614","614","614",370301,370376,75,"i","i","545","93","i","Input"
"615","615","615",370459,370562,103,"s","s","546","93","s","Input"
"616","616","616",370669,370744,75,"e","e","547","93","e","Input"
"617","617","617",370816,370910,94,"Space","Space","548","93"," ","Input"
"618","618","618",371117,371188,71,"b","b","549","94","b","Input"
"619","619","619",371291,371392,101,"e","e","550","94","e","Input"
"620","620","620",371449,371512,63,"Space","Space","551","94"," ","Input"
"621","621","621",371583,371654,71,"c","c","552","95","c","Input"
"622","622","622",371849,371946,97,"a","a","553","95","a","Input"
"623","623","623",372116,372192,76,"p","p","554","95","p","Input"
"624","624","624",372247,372306,59,"a","a","555","95","a","Input"
"625","625","625",372507,372584,77,"b","b","556","95","b","Input"
"626","626","626",372821,372901,80,"l","l","557","95","l","Input"
"627","627","627",373091,373208,117,"e","e","558","95","e","Input"
"628","628","628",373253,373328,75,"Space","Space","559","95"," ","Input"
"629","629","629",373531,373622,91,"o","o","560","96","o","Input"
"630","630","630",373751,373842,91,"f","f","561","96","f","Input"
"631","631","631",374602,374702,100,".",".","562","96",".","Input"
"632","632","632",374887,374992,105,"Space","Space","563","96"," ","Input"
"633","633","633",377673,377673,0,"Shift","Shift","563","96","NoChange","Nonproduction"
"634","634","634",377795,377882,87,"I","i","564","97","I","Input"
"635","635","635",378011,378068,57,"n","n","565","97","n","Input"
"636","636","636",378193,378237,44,"Space","Space","566","97"," ","Input"
"637","637","637",378339,378448,109,"a","a","567","98","a","Input"
"638","638","638",378509,378590,81,"Space","Space","568","98"," ","Input"
"639","639","639",378679,378772,93,"s","s","569","99","s","Input"
"640","640","640",379027,379098,71,"t","t","570","99","t","Input"
"641","641","641",379389,379498,109,"a","a","571","99","a","Input"
"642","642","642",379801,379888,87,"t","t","572","99","t","Input"
"643","643","643",380082,380172,90,"e","e","573","99","e","Input"
"644","644","644",380261,380326,65,"Space","Space","574","99"," ","Input"
"645","645","645",380507,380610,103,"o","o","575","100","o","Input"
"646","646","646",380775,380852,77,"f","f","576","100","f","Input"
"647","647","647",380920,381002,82,"Space","Space","577","100"," ","Input"
"648","648","648",381055,381161,106,"c","c","578","101","c","Input"
"649","649","649",381205,381284,79,"o","o","579","101","o","Input"
"650","650","650",381465,381524,59,"m","m","580","101","m","Input"
"651","651","651",381706,381764,58,"p","p","581","101","p","Input"
"652","652","652",381961,382065,104,"e","e","582","101","e","Input"
"653","653","653",382247,382334,87,"t","t","583","101","t","Input"
"654","654","654",382465,382530,65,"i","i","584","101","i","Input"
"655","655","655",382583,382670,87,"t","t","585","101","t","Input"
"656","656","656",382761,382878,117,"i","i","586","101","i","Input"
"657","657","657",382957,383041,84,"o","o","587","101","o","Input"
"658","658","658",383207,383286,79,"n","n","588","101","n","Input"
"659","659","659",383393,383484,91,"Space","Space","589","101"," ","Input"
"660","660","660",383555,383662,107,"w","w","590","102","w","Input"
"661","661","661",383813,383902,89,"h","h","591","102","h","Input"
"662","662","662",384039,384132,93,"e","e","592","102","e","Input"
"663","663","663",384259,384294,35,"r","r","593","102","r","Input"
"664","664","664",384433,384515,82,"e","e","594","102","e","Input"
"665","665","665",384635,384729,94,"Space","Space","595","102"," ","Input"
"666","666","666",385179,385280,101,"s","s","596","103","s","Input"
"667","667","667",385545,385626,81,"t","t","597","103","t","Input"
"668","668","668",385767,385846,79,"r","r","598","103","r","Input"
"669","669","669",385949,386036,87,"e","e","599","103","e","Input"
"670","670","670",386210,386288,78,"s","s","600","103","s","Input"
"671","671","671",386409,386478,69,"s","s","601","103","s","Input"
"672","672","672",386547,386676,129,"o","o","602","103","o","Input"
"673","673","673",386795,386868,73,"r","r","603","103","r","Input"
"674","674","674",387645,387740,95,"s","s","604","103","s","Input"
"675","675","675",387931,388032,101,"Space","Space","605","103"," ","Input"
"676","676","676",388644,388730,86,"a","a","606","104","a","Input"
"677","677","677",388971,389042,71,"r","r","607","104","r","Input"
"678","678","678",389183,389272,89,"e","e","608","104","e","Input"
"679","679","679",389321,389400,79,"Space","Space","609","104"," ","Input"
"680","680","680",390043,390128,85,"p","p","610","105","p","Input"
"681","681","681",390255,390338,83,"r","r","611","105","r","Input"
"682","682","682",390485,390564,79,"e","e","612","105","e","Input"
"683","683","683",390721,390836,115,"s","s","613","105","s","Input"
"684","684","684",390959,391044,85,"e","e","614","105","e","Input"
"685","685","685",391167,391250,83,"n","n","615","105","n","Input"
"686","686","686",391289,391356,67,"t","t","616","105","t","Input"
"687","687","687",391719,391790,71,",",",","617","105",",","Input"
"688","688","688",391915,391972,57,"Space","Space","618","105"," ","Input"
"689","689","689",392021,392092,71,"t","t","619","106","t","Input"
"690","690","690",392228,392261,33,"h","h","620","106","h","Input"
"691","691","691",392327,392420,93,"e","e","621","106","e","Input"
"692","692","692",392489,392578,89,"Space","Space","622","106"," ","Input"
"693","693","693",393091,393166,75,"h","h","623","107","h","Input"
"694","694","694",393277,393348,71,"u","u","624","107","u","Input"
"695","695","695",393531,393622,91,"m","m","625","107","m","Input"
"696","696","696",393762,393860,98,"a","a","626","107","a","Input"
"697","697","697",393957,394042,85,"n","n","627","107","n","Input"
"698","698","698",394167,394256,89,"Space","Space","628","107"," ","Input"
"699","699","699",394513,394580,67,"b","b","629","108","b","Input"
"700","700","700",394885,394960,75,"o","o","630","108","o","Input"
"701","701","701",395471,395600,129,"d","d","631","108","d","Input"
"702","702","702",395795,395850,55,"y","y","632","108","y","Input"
"703","703","703",396024,396084,60,"Space","Space","633","108"," ","Input"
"704","704","704",396333,396463,130,"p","p","634","109","p","Input"
"705","705","705",396607,396700,93,"r","r","635","109","r","Input"
"706","706","706",396729,396840,111,"o","o","636","109","o","Input"
"707","707","707",396914,397040,126,"d","d","637","109","d","Input"
"708","708","708",397239,397324,85,"u","u","638","109","u","Input"
"709","709","709",397533,397628,95,"c","c","639","109","c","Input"
"710","710","710",397799,397886,87,"e","e","640","109","e","Input"
"711","711","711",398077,398160,83,"s","s","641","109","s","Input"
"712","712","712",399435,399532,97,"Space","Space","642","109"," ","Input"
"713","713","713",399837,399934,97,"a","a","643","110","a","Input"
"714","714","714",400106,400184,78,"d","d","644","110","d","Input"
"715","715","715",400291,400368,77,"r","r","645","110","r","Input"
"716","716","716",400497,400582,85,"e","e","646","110","e","Input"
"717","717","717",400751,400830,79,"n","n","647","110","n","Input"
"718","718","718",400889,400984,95,"a","a","648","110","a","Input"
"719","719","719",401347,401418,71,"l","l","649","110","l","Input"
"720","720","720",401560,401617,57,"i","i","650","110","i","Input"
"721","721","721",401787,401861,74,"n","n","651","110","n","Input"
"722","722","722",401972,402055,83,"e","e","652","110","e","Input"
"723","723","723",402524,402587,63,".",".","653","110",".","Input"
"724","724","724",402756,402853,97,"Space","Space","654","110"," ","Input"
"725","725","725",403034,403034,0,"Shift","Shift","654","110","NoChange","Nonproduction"
"726","726","726",403386,403559,173,"A","a","655","111","A","Input"
"727","727","727",403722,403798,76,"d","d","656","111","d","Input"
"728","728","728",403930,403995,65,"r","r","657","111","r","Input"
"729","729","729",404122,404223,101,"e","e","658","111","e","Input"
"730","730","730",404409,404493,84,"n","n","659","111","n","Input"
"731","731","731",404558,404659,101,"a","a","660","111","a","Input"
"732","732","732",404876,404959,83,"l","l","661","111","l","Input"
"733","733","733",405090,405157,67,"i","i","662","111","i","Input"
"734","734","734",405287,405367,80,"n","n","663","111","n","Input"
"735","735","735",405496,405589,93,"e","e","664","111","e","Input"
"736","736","736",405638,405719,81,"Space","Space","665","111"," ","Input"
"737","737","737",405872,405957,85,"i","i","666","112","i","Input"
"738","738","738",405998,406099,101,"s","s","667","112","s","Input"
"739","739","739",406152,406241,89,"Space","Space","668","112"," ","Input"
"740","740","740",406286,406373,87,"a","a","669","113","a","Input"
"741","741","741",406400,406516,116,"Space","Space","670","113"," ","Input"
"742","742","742",406594,406665,71,"c","c","671","114","c","Input"
"743","743","743",406768,406879,111,"h","h","672","114","h","Input"
"744","744","744",406946,407037,91,"e","e","673","114","e","Input"
"745","745","745",407296,407377,81,"m","m","674","114","m","Input"
"746","746","746",407524,407605,81,"i","i","675","114","i","Input"
"747","747","747",407732,407833,101,"c","c","676","114","c","Input"
"748","748","748",408616,408695,79,"a","a","677","114","a","Input"
"749","749","749",408886,408945,59,"l","l","678","114","l","Input"
"750","750","750",409086,409171,85,"Space","Space","679","114"," ","Input"
"751","751","751",409326,409405,79,"i","i","680","115","i","Input"
"752","752","752",409532,409613,81,"n","n","681","115","n","Input"
"753","753","753",409710,409823,113,"Space","Space","682","115"," ","Input"
"754","754","754",409950,410013,63,"t","t","683","116","t","Input"
"755","755","755",410078,410147,69,"h","h","684","116","h","Input"
"756","756","756",410252,410344,92,"e","e","685","116","e","Input"
"757","757","757",410374,410467,93,"Space","Space","686","116"," ","Input"
"758","758","758",410666,410731,65,"b","b","687","117","b","Input"
"759","759","759",410990,411087,97,"o","o","688","117","o","Input"
"760","760","760",411380,411493,113,"d","d","689","117","d","Input"
"761","761","761",411738,411827,89,"y","y","690","117","y","Input"
"762","762","762",411989,412073,84,"Space","Space","691","117"," ","Input"
"763","763","763",412305,412393,88,"t","t","692","118","t","Input"
"764","764","764",412538,412613,75,"h","h","693","118","h","Input"
"765","765","765",412664,412779,115,"a","a","694","118","a","Input"
"766","766","766",412890,412981,91,"t","t","695","118","t","Input"
"767","767","767",415622,415753,131,"Space","Space","696","118"," ","Input"
"768","768","768",416481,416547,66,"i","i","697","119","i","Input"
"769","769","769",416692,416751,59,"n","n","698","119","n","Input"
"770","770","770",416859,416963,104,"c","c","699","119","c","Input"
"771","771","771",417110,417202,92,"r","r","700","119","r","Input"
"772","772","772",417317,417397,80,"e","e","701","119","e","Input"
"773","773","773",417533,417647,114,"a","a","702","119","a","Input"
"774","774","774",417746,417857,111,"s","s","703","119","s","Input"
"775","775","775",417953,418043,90,"e","e","704","119","e","Input"
"776","776","776",418170,418281,111,"s","s","705","119","s","Input"
"777","777","777",418314,418395,81,"Space","Space","706","119"," ","Input"
"778","778","778",418551,418643,92,"o","o","707","120","o","Input"
"779","779","779",418787,418869,82,"n","n","708","120","n","Input"
"780","780","780",418938,419025,87,"e","e","709","120","e","Input"
"781","781","781",419155,419249,94,"Space","Space","710","120"," ","Input"
"782","782","782",421105,421173,68,"'","'","711","120","'","Input"
"783","783","783",421320,421417,97,"s","s","712","121","s","Input"
"784","784","784",421529,421628,99,"Space","Space","713","121"," ","Input"
"785","785","785",422056,422121,65,"h","h","714","122","h","Input"
"786","786","786",422219,422275,56,"e","e","715","122","e","Input"
"787","787","787",422455,422561,106,"a","a","716","122","a","Input"
"788","788","788",422754,422837,83,"r","r","717","122","r","Input"
"789","789","789",422966,423027,61,"t","t","718","122","t","Input"
"790","790","790",423366,423439,73,"b","b","719","122","b","Input"
"791","791","791",423500,423583,83,"e","e","720","122","e","Input"
"792","792","792",423751,423853,102,"a","a","721","122","a","Input"
"793","793","793",424228,424287,59,"t","t","722","122","t","Input"
"794","794","794",424986,425057,71,",",",","723","122",",","Input"
"795","795","795",425194,425289,95,"Space","Space","724","122"," ","Input"
"796","796","796",425337,425455,118,"a","a","725","123","a","Input"
"797","797","797",425614,425719,105,"n","n","726","123","n","Input"
"798","798","798",425844,425947,103,"d","d","727","123","d","Input"
"799","799","799",426026,426101,75,"Space","Space","728","123"," ","Input"
"800","800","800",426427,426535,108,"o","o","729","124","o","Input"
"801","801","801",426746,426835,89,"f","f","730","124","f","Input"
"802","802","802",426976,427043,67,"t","t","731","124","t","Input"
"803","803","803",427212,427309,97,"e","e","732","124","e","Input"
"804","804","804",427383,427451,68,"n","n","733","124","n","Input"
"805","805","805",427578,427663,85,"Space","Space","734","124"," ","Input"
"806","806","806",428165,428241,76,"t","t","735","125","t","Input"
"807","807","807",428400,428464,64,"i","i","736","125","i","Input"
"808","808","808",428812,428879,67,"m","m","737","125","m","Input"
"809","809","809",428978,429069,91,"e","e","738","125","e","Input"
"810","810","810",429218,429325,107,"s","s","739","125","s","Input"
"811","811","811",429306,429387,81,"Space","Space","740","125"," ","Input"
"812","812","812",429600,429673,73,"h","h","741","126","h","Input"
"813","813","813",429699,429796,97,"e","e","742","126","e","Input"
"814","814","814",429915,430015,100,"i","i","743","126","i","Input"
"815","815","815",430314,430351,37,"g","g","744","126","g","Input"
"816","816","816",430472,430546,74,"h","h","745","126","h","Input"
"817","817","817",430630,430703,73,"t","t","746","126","t","Input"
"818","818","818",430877,430957,80,"e","e","747","126","e","Input"
"819","819","819",431123,431191,68,"n","n","748","126","n","Input"
"820","820","820",431333,431409,76,"s","s","749","126","s","Input"
"821","821","821",431565,431659,94,"Space","Space","750","126"," ","Input"
"822","822","822",431924,431975,51,"t","t","751","127","t","Input"
"823","823","823",432129,432201,72,"h","h","752","127","h","Input"
"824","824","824",432326,432463,137,"e","e","753","127","e","Input"
"825","825","825",432449,432523,74,"Space","Space","754","127"," ","Input"
"826","826","826",433357,433467,110,"h","h","755","128","h","Input"
"827","827","827",433623,433698,75,"u","u","756","128","u","Input"
"828","828","828",436425,436519,94,"Enter","Enter","757","128","\n","Input"
"829","829","829",443613,443777,164,"Leftclick","Leftclick","756","128","NoChange","Nonproduction"
"830","830","830",445019,445093,74,"Backspace","Backspace","755","128","u","Remove/Cut"
"831","831","831",445185,445251,66,"Backspace","Backspace","754","127","h","Remove/Cut"
"832","832","832",445493,445561,68,"p","p","755","128","p","Input"
"833","833","833",446087,446159,72,"h","h","756","128","h","Input"
"834","834","834",446352,446422,70,"y","y","757","128","y","Input"
"835","835","835",446793,446923,130,"s","s","758","128","s","Input"
"836","836","836",447003,447085,82,"i","i","759","128","i","Input"
"837","837","837",447205,447293,88,"c","c","760","128","c","Input"
"838","838","838",447471,447611,140,"a","a","761","128","a","Input"
"839","839","839",447719,447793,74,"k","k","762","128","k","Input"
"840","840","840",448715,448785,70,"Backspace","Backspace","761","128","k","Remove/Cut"
"841","841","841",449169,449223,54,"l","l","762","128","l","Input"
"842","842","842",449412,449475,63,"Space","Space","763","128"," ","Input"
"843","843","843",449525,449633,108,"s","s","764","129","s","Input"
"844","844","844",449807,449883,76,"t","t","765","129","t","Input"
"845","845","845",450027,450101,74,"r","r","766","129","r","Input"
"846","846","846",450201,450301,100,"e","e","767","129","e","Input"
"847","847","847",450451,450525,74,"n","n","768","129","n","Input"
"848","848","848",451012,451099,87,"t","t","769","129","t","Input"
"849","849","849",451263,451300,37,"h","h","770","129","h","Input"
"850","850","850",451394,451475,81,"Space","Space","771","129"," ","Input"
"851","851","851",451691,451803,112,"a","a","772","130","a","Input"
"852","852","852",451953,452035,82,"n","n","773","130","n","Input"
"853","853","853",452279,452371,92,"d","d","774","130","d","Input"
"854","854","854",452437,452537,100,"Space","Space","775","130"," ","Input"
"855","855","855",452631,452708,77,"c","c","776","131","c","Input"
"856","856","856",452911,452985,74,"a","a","777","131","a","Input"
"857","857","857",453057,453159,102,"p","p","778","131","p","Input"
"858","858","858",453187,453273,86,"a","a","779","131","a","Input"
"859","859","859",453551,453621,70,"b","b","780","131","b","Input"
"860","860","860",453811,453875,64,"i","i","781","131","i","Input"
"861","861","861",454019,454097,78,"l","l","782","131","l","Input"
"862","862","862",454241,454313,72,"i","i","783","131","i","Input"
"863","863","863",454563,454625,62,"t","t","784","131","t","Input"
"864","864","864",454673,454747,74,"i","i","785","131","i","Input"
"865","865","865",454875,454945,70,"e","e","786","131","e","Input"
"866","866","866",455113,455201,88,"s","s","787","131","s","Input"
"867","867","867",455263,455339,76,"Space","Space","788","131"," ","Input"
"868","868","868",455535,455610,75,"o","o","789","132","o","Input"
"869","869","869",455758,455835,77,"f","f","790","132","f","Input"
"870","870","870",455898,455981,83,"Space","Space","791","132"," ","Input"
"871","871","871",456015,456087,72,"t","t","792","133","t","Input"
"872","872","872",456157,456249,92,"h","h","793","133","h","Input"
"873","873","873",456311,456395,84,"e","e","794","133","e","Input"
"874","874","874",456437,456499,62,"Space","Space","795","133"," ","Input"
"875","875","875",456665,456735,70,"i","i","796","134","i","Input"
"876","876","876",456877,456935,58,"n","n","797","134","n","Input"
"877","877","877",457143,457231,88,"d","d","798","134","d","Input"
"878","878","878",457413,457496,83,"i","i","799","134","i","Input"
"879","879","879",457753,457837,84,"v","v","800","134","v","Input"
"880","880","880",457933,457995,62,"i","i","801","134","i","Input"
"881","881","881",458205,458273,68,"d","d","802","134","d","Input"
"882","882","882",458493,458551,58,"u","u","803","134","u","Input"
"883","883","883",458659,458744,85,"a","a","804","134","a","Input"
"884","884","884",458891,458949,58,"l","l","805","134","l","Input"
"885","885","885",459236,459275,39,"Space","Space","806","134"," ","Input"
"886","886","886",460154,460213,59,".",".","807","134",".","Input"
"887","887","887",460383,460447,64,"Space","Space","808","134"," ","Input"
"888","888","888",460569,460569,0,"Shift","Shift","808","134","NoChange","Nonproduction"
"889","889","889",460767,460879,112,"S","s","809","135","S","Input"
"890","890","890",461025,461133,108,"c","c","810","135","c","Input"
"891","891","891",461357,461441,84,"i","i","811","135","i","Input"
"892","892","892",461499,461598,99,"e","e","812","135","e","Input"
