"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1349","1349","1349",614493,614628,135,"h","h","1077","176","h","Input"
"1350","1350","1350",614621,614692,71,"e","e","1078","176","e","Input"
"1351","1351","1351",614813,614884,71,"s","s","1079","176","s","Input"
"1352","1352","1352",615205,615268,63,"t","t","1080","176","t","Input"
"1353","1353","1353",615468,615540,72,"s","s","1081","176","s","Input"
"1354","1354","1354",615709,615780,71,"Space","Space","1082","176"," ","Input"
"1355","1355","1355",615933,616020,87,"f","f","1083","177","f","Input"
"1356","1356","1356",616117,616260,143,"u","u","1084","177","u","Input"
"1357","1357","1357",616597,616700,103,"l","l","1085","177","l","Input"
"1358","1358","1358",616813,616932,119,"l","l","1086","177","l","Input"
"1359","1359","1359",616997,617068,71,"Space","Space","1087","177"," ","Input"
"1360","1360","1360",617149,617276,127,"o","o","1088","178","o","Input"
"1361","1361","1361",617269,617340,71,"f","f","1089","178","f","Input"
"1362","1362","1362",617469,617540,71,"Space","Space","1090","178"," ","Input"
"1363","1363","1363",617773,617868,95,"s","s","1091","179","s","Input"
"1364","1364","1364",617957,618108,151,"a","a","1092","179","a","Input"
"1365","1365","1365",618189,618340,151,"i","i","1093","179","i","Input"
"1366","1366","1366",618405,618476,71,"d","d","1094","179","d","Input"
"1367","1367","1367",618637,618771,134,"Space","Space","1095","179"," ","Input"
"1368","1368","1368",619869,620052,183,"Backspace","Backspace","1094","179"," ","Remove/Cut"
"1369","1369","1369",620141,620268,127,"Backspace","Backspace","1093","179","d","Remove/Cut"
"1370","1370","1370",620405,620468,63,"Backspace","Backspace","1092","179","i","Remove/Cut"
"1371","1371","1371",620645,620844,199,"Backspace","Backspace","1091","179","a","Remove/Cut"
"1372","1372","1372",620981,621100,119,"Backspace","Backspace","1090","178","s","Remove/Cut"
"1373","1373","1373",621621,621684,63,"t","t","1091","179","t","Input"
"1374","1374","1374",621813,621892,79,"h","h","1092","179","h","Input"
"1375","1375","1375",622189,622284,95,"o","o","1093","179","o","Input"
"1376","1376","1376",622309,622380,71,"s","s","1094","179","s","Input"
"1377","1377","1377",622533,622604,71,"e","e","1095","179","e","Input"
"1378","1378","1378",622757,622820,63,"Space","Space","1096","179"," ","Input"
"1379","1379","1379",622965,623036,71,"d","d","1097","180","d","Input"
"1380","1380","1380",623165,623228,63,"e","e","1098","180","e","Input"
"1381","1381","1381",623373,623420,47,"s","s","1099","180","s","Input"
"1382","1382","1382",623501,623580,79,"s","s","1100","180","s","Input"
"1383","1383","1383",623709,623788,79,"e","e","1101","180","e","Input"
"1384","1384","1384",623893,623964,71,"r","r","1102","180","r","Input"
"1385","1385","1385",624093,624156,63,"t","t","1103","180","t","Input"
"1386","1386","1386",624373,624451,78,"s","s","1104","180","s","Input"
"1387","1387","1387",624957,625100,143,"Space","Space","1105","180"," ","Input"
"1388","1388","1388",626269,626451,182,"Backspace","Backspace","1104","180"," ","Remove/Cut"
"1389","1389","1389",627133,627244,111,".",".","1105","180",".","Input"
"1390","1390","1390",627269,627340,71,"Space","Space","1106","180"," ","Input"
"1391","1391","1391",627622,627708,86,"CapsLock","CapsLock","1106","180","NoChange","Nonproduction"
"1392","1392","1392",627830,627900,70,"A","A","1107","181","A","Input"
"1393","1393","1393",628013,628124,111,"CapsLock","CapsLock","1107","181","NoChange","Nonproduction"
"1394","1394","1394",628421,628476,55,"t","t","1108","181","t","Input"
"1395","1395","1395",628613,628684,71,"Space","Space","1109","181"," ","Input"
"1396","1396","1396",628837,628892,55,"t","t","1110","182","t","Input"
"1397","1397","1397",628981,629044,63,"h","h","1111","182","h","Input"
"1398","1398","1398",629269,629348,79,"a","a","1112","182","a","Input"
"1399","1399","1399",629525,629604,79,"t","t","1113","182","t","Input"
"1400","1400","1400",629765,629843,78,"Space","Space","1114","182"," ","Input"
"1401","1401","1401",630085,630203,118,"p","p","1115","183","p","Input"
"1402","1402","1402",630445,630516,71,"r","r","1116","183","r","Input"
"1403","1403","1403",630821,630900,79,"e","e","1117","183","e","Input"
"1404","1404","1404",631157,631221,64,"c","c","1118","183","c","Input"
"1405","1405","1405",631261,631396,135,"i","i","1119","183","i","Input"
"1406","1406","1406",631485,631556,71,"s","s","1120","183","s","Input"
"1407","1407","1407",631685,631756,71,"e","e","1121","183","e","Input"
"1408","1408","1408",631901,631979,78,"Space","Space","1122","183"," ","Input"
"1409","1409","1409",632053,632156,103,"m","m","1123","184","m","Input"
"1410","1410","1410",632421,632508,87,"o","o","1124","184","o","Input"
"1411","1411","1411",632845,632956,111,"m","m","1125","184","m","Input"
"1412","1412","1412",632997,633067,70,"e","e","1126","184","e","Input"
"1413","1413","1413",633141,633260,119,"n","n","1127","184","n","Input"
"1414","1414","1414",633277,633363,86,"t","t","1128","184","t","Input"
"1415","1415","1415",633734,633860,126,",",",","1129","184",",","Input"
"1416","1416","1416",633917,633980,63,"Space","Space","1130","184"," ","Input"
"1417","1417","1417",634517,634580,63,"t","t","1131","185","t","Input"
"1418","1418","1418",634741,634828,87,"e","e","1132","185","e","Input"
"1419","1419","1419",634949,635044,95,"n","n","1133","185","n","Input"
"1420","1420","1420",635101,635180,79,"s","s","1134","185","s","Input"
"1421","1421","1421",635325,635396,71,"Space","Space","1135","185"," ","Input"
"1422","1422","1422",635469,635612,143,"o","o","1136","186","o","Input"
"1423","1423","1423",635605,635675,70,"f","f","1137","186","f","Input"
"1424","1424","1424",635813,635908,95,"Space","Space","1138","186"," ","Input"
"1425","1425","1425",635957,636044,87,"m","m","1139","187","m","Input"
"1426","1426","1426",636261,636363,102,"i","i","1140","187","i","Input"
"1427","1427","1427",636549,636636,87,"l","l","1141","187","l","Input"
"1428","1428","1428",636725,636828,103,"l","l","1142","187","l","Input"
"1429","1429","1429",637029,637091,62,"i","i","1143","187","i","Input"
"1430","1430","1430",637245,637332,87,"o","o","1144","187","o","Input"
"1431","1431","1431",637429,637500,71,"n","n","1145","187","n","Input"
"1432","1432","1432",637797,637876,79,"s","s","1146","187","s","Input"
"1433","1433","1433",638013,638092,79,"Space","Space","1147","187"," ","Input"
"1434","1434","1434",638109,638227,118,"o","o","1148","188","o","Input"
"1435","1435","1435",638253,638316,63,"f","f","1149","188","f","Input"
"1436","1436","1436",638445,638523,78,"Space","Space","1150","188"," ","Input"
"1437","1437","1437",638758,638836,78,"CapsLock","CapsLock","1150","188","NoChange","Nonproduction"
"1438","1438","1438",638989,639028,39,"A","A","1151","189","A","Input"
"1439","1439","1439",639158,639220,62,"CapsLock","CapsLock","1151","189","NoChange","Nonproduction"
"1440","1440","1440",639373,639468,95,"m","m","1152","189","m","Input"
"1441","1441","1441",639549,639611,62,"e","e","1153","189","e","Input"
"1442","1442","1442",639717,639804,87,"r","r","1154","189","r","Input"
"1443","1443","1443",639893,640036,143,"i","i","1155","189","i","Input"
"1444","1444","1444",640029,640100,71,"c","c","1156","189","c","Input"
"1445","1445","1445",640277,640356,79,"a","a","1157","189","a","Input"
"1446","1446","1446",640365,640492,127,"n","n","1158","189","n","Input"
"1447","1447","1447",640533,640612,79,"s","s","1159","189","s","Input"
"1448","1448","1448",640781,640844,63,"Space","Space","1160","189"," ","Input"
"1449","1449","1449",641029,641116,87,"w","w","1161","190","w","Input"
"1450","1450","1450",641197,641276,79,"e","e","1162","190","e","Input"
"1451","1451","1451",641389,641460,71,"r","r","1163","190","r","Input"
"1452","1452","1452",641565,641668,103,"e","e","1164","190","e","Input"
"1453","1453","1453",641861,641972,111,"Space","Space","1165","190"," ","Input"
"1454","1454","1454",642373,642468,95,"e","e","1166","191","e","Input"
"1455","1455","1455",642701,642859,158,"i","i","1167","191","i","Input"
"1456","1456","1456",642845,642924,79,"t","t","1168","191","t","Input"
"1457","1457","1457",643021,643092,71,"h","h","1169","191","h","Input"
"1458","1458","1458",643349,643452,103,"e","e","1170","191","e","Input"
"1459","1459","1459",643557,643684,127,"r","r","1171","191","r","Input"
"1460","1460","1460",644182,644316,134,"Space","Space","1172","191"," ","Input"
"1461","1461","1461",645005,645067,62,"b","b","1173","192","b","Input"
"1462","1462","1462",645277,645356,79,"e","e","1174","192","e","Input"
"1463","1463","1463",645437,645572,135,"i","i","1175","192","i","Input"
"1464","1464","1464",645661,645723,62,"n","n","1176","192","n","Input"
"1465","1465","1465",645877,645964,87,"g","g","1177","192","g","Input"
"1466","1466","1466",646149,646219,70,"Space","Space","1178","192"," ","Input"
"1467","1467","1467",646685,646780,95,"f","f","1179","193","f","Input"
"1468","1468","1468",646773,646932,159,"i","i","1180","193","i","Input"
"1469","1469","1469",646957,647020,63,"r","r","1181","193","r","Input"
"1470","1470","1470",647141,647220,79,"e","e","1182","193","e","Input"
"1471","1471","1471",647309,647436,127,"d","d","1183","193","d","Input"
"1472","1472","1472",647621,647756,135,"Space","Space","1184","193"," ","Input"
"1473","1473","1473",649085,649268,183,"o","o","1185","194","o","Input"
"1474","1474","1474",650229,650339,110,"r","r","1186","194","r","Input"
"1475","1475","1475",650589,650740,151,"Space","Space","1187","194"," ","Input"
"1476","1476","1476",653165,653667,502,"Backspace","Backspace","1186","194"," ","Remove/Cut"
"1477","1477","1477",653667,653714,47,"Backspace","Backspace","1185","194","r","Remove/Cut"
"1478","1478","1478",653714,653745,31,"Backspace","Backspace","1184","193","o","Remove/Cut"
"1479","1479","1479",653745,653776,31,"Backspace","Backspace","1183","193"," ","Remove/Cut"
"1480","1480","1480",653776,653807,31,"Backspace","Backspace","1182","193","d","Remove/Cut"
"1481","1481","1481",653807,653837,30,"Backspace","Backspace","1181","193","e","Remove/Cut"
"1482","1482","1482",653837,653851,14,"Backspace","Backspace","1180","193","r","Remove/Cut"
"1483","1483","1483",654309,654459,150,"Backspace","Backspace","1179","193","i","Remove/Cut"
"1484","1484","1484",654581,654715,134,"Backspace","Backspace","1178","192","f","Remove/Cut"
"1485","1485","1485",655429,655556,127,"l","l","1179","193","l","Input"
"1486","1486","1486",655637,655731,94,"e","e","1180","193","e","Input"
"1487","1487","1487",655909,655979,70,"t","t","1181","193","t","Input"
"1488","1488","1488",656133,656212,79,"Space","Space","1182","193"," ","Input"
"1489","1489","1489",656349,656428,79,"g","g","1183","194","g","Input"
"1490","1490","1490",656469,656556,87,"o","o","1184","194","o","Input"
"1491","1491","1491",656581,656668,87,"Space","Space","1185","194"," ","Input"
"1492","1492","1492",656845,656908,63,"f","f","1186","195","f","Input"
"1493","1493","1493",657045,657115,70,"r","r","1187","195","r","Input"
"1494","1494","1494",657125,657220,95,"o","o","1188","195","o","Input"
"1495","1495","1495",657405,657516,111,"m","m","1189","195","m","Input"
"1496","1496","1496",657525,657628,103,"Space","Space","1190","195"," ","Input"
"1497","1497","1497",657885,657988,103,"j","j","1191","196","j","Input"
"1498","1498","1498",658245,658364,119,"o","o","1192","196","o","Input"
"1499","1499","1499",658389,658452,63,"b","b","1193","196","b","Input"
"1500","1500","1500",658757,658836,79,"s","s","1194","196","s","Input"
"1501","1501","1501",658958,659020,62,"Space","Space","1195","196"," ","Input"
"1502","1502","1502",659093,659188,95,"o","o","1196","197","o","Input"
"1503","1503","1503",659381,659476,95,"r","r","1197","197","r","Input"
"1504","1504","1504",659629,659692,63,"Space","Space","1198","197"," ","Input"
"1505","1505","1505",659797,659908,111,"h","h","1199","198","h","Input"
"1506","1506","1506",659917,660004,87,"a","a","1200","198","a","Input"
"1507","1507","1507",660253,660364,111,"v","v","1201","198","v","Input"
"1508","1508","1508",660389,660540,151,"i","i","1202","198","i","Input"
"1509","1509","1509",660581,660652,71,"n","n","1203","198","n","Input"
"1510","1510","1510",660781,660860,79,"g","g","1204","198","g","Input"
"1511","1511","1511",661021,661108,87,"Space","Space","1205","198"," ","Input"
"1512","1512","1512",661341,661420,79,"t","t","1206","199","t","Input"
"1513","1513","1513",661517,661588,71,"h","h","1207","199","h","Input"
"1514","1514","1514",661797,661908,111,"e","e","1208","199","e","Input"
"1515","1515","1515",661893,662060,167,"i","i","1209","199","i","Input"
"1516","1516","1516",662021,662156,135,"r","r","1210","199","r","Input"
"1517","1517","1517",662445,662603,158,"Space","Space","1211","199"," ","Input"
"1518","1518","1518",665013,665108,95,"j","j","1212","200","j","Input"
"1519","1519","1519",665390,665500,110,"o","o","1213","200","o","Input"
"1520","1520","1520",665661,665740,79,"b","b","1214","200","b","Input"
"1521","1521","1521",666125,666180,55,"s","s","1215","200","s","Input"
"1522","1522","1522",667317,667460,143,"Space","Space","1216","200"," ","Input"
"1523","1523","1523",668061,668188,127,"Backspace","Backspace","1215","200"," ","Remove/Cut"
"1524","1524","1524",668301,668436,135,"Backspace","Backspace","1214","200","s","Remove/Cut"
"1525","1525","1525",668549,668644,95,"Backspace","Backspace","1213","200","b","Remove/Cut"
"1526","1526","1526",668773,668860,87,"Backspace","Backspace","1212","200","o","Remove/Cut"
"1527","1527","1527",668965,669100,135,"Backspace","Backspace","1211","199","j","Remove/Cut"
"1528","1528","1528",671717,671837,120,"h","h","1212","200","h","Input"
"1529","1529","1529",671839,671956,117,"o","o","1213","200","o","Input"
"1530","1530","1530",672181,672284,103,"u","u","1214","200","u","Input"
"1531","1531","1531",672389,672452,63,"r","r","1215","200","r","Input"
"1532","1532","1532",672621,672700,79,"s","s","1216","200","s","Input"
"1533","1533","1533",672885,672932,47,"Space","Space","1217","200"," ","Input"
"1534","1534","1534",673093,673140,47,"c","c","1218","201","c","Input"
"1535","1535","1535",673429,673548,119,"u","u","1219","201","u","Input"
"1536","1536","1536",673677,673764,87,"t","t","1220","201","t","Input"
"1537","1537","1537",673957,674116,159,"Space","Space","1221","201"," ","Input"
"1538","1538","1538",675629,675716,87,"b","b","1222","202","b","Input"
"1539","1539","1539",675781,675860,79,"e","e","1223","202","e","Input"
"1540","1540","1540",676005,676068,63,"c","c","1224","202","c","Input"
"1541","1541","1541",676269,676348,79,"a","a","1225","202","a","Input"
"1542","1542","1542",676445,676564,119,"u","u","1226","202","u","Input"
"1543","1543","1543",676557,676676,119,"s","s","1227","202","s","Input"
"1544","1544","1544",676829,676915,86,"e","e","1228","202","e","Input"
"1545","1545","1545",677093,677228,135,"Space","Space","1229","202"," ","Input"
"1546","1546","1546",680150,680228,78,"t","t","1230","203","t","Input"
"1547","1547","1547",680349,680420,71,"h","h","1231","203","h","Input"
"1548","1548","1548",680869,680988,119,"Backspace","Backspace","1230","203","h","Remove/Cut"
"1549","1549","1549",681101,681204,103,"Backspace","Backspace","1229","202","t","Remove/Cut"
"1550","1550","1550",681253,681316,63,"b","b","1230","203","b","Input"
"1551","1551","1551",681589,681708,119,"u","u","1231","203","u","Input"
"1552","1552","1552",681765,681860,95,"s","s","1232","203","s","Input"
"1553","1553","1553",681885,681972,87,"i","i","1233","203","i","Input"
"1554","1554","1554",682149,682228,79,"n","n","1234","203","n","Input"
"1555","1555","1555",682261,682332,71,"e","e","1235","203","e","Input"
"1556","1556","1556",682469,682539,70,"s","s","1236","203","s","Input"
"1557","1557","1557",682597,682692,95,"s","s","1237","203","s","Input"
"1558","1558","1558",682837,682892,55,"e","e","1238","203","e","Input"
"1559","1559","1559",682989,683068,79,"s","s","1239","203","s","Input"
"1560","1560","1560",683221,683276,55,"Space","Space","1240","203"," ","Input"
"1561","1561","1561",683397,683475,78,"c","c","1241","204","c","Input"
"1562","1562","1562",683501,683587,86,"o","o","1242","204","o","Input"
"1563","1563","1563",683789,683884,95,"u","u","1243","204","u","Input"
"1564","1564","1564",684109,684220,111,"l","l","1244","204","l","Input"
"1565","1565","1565",684269,684340,71,"d","d","1245","204","d","Input"
"1566","1566","1566",684469,684540,71,"Space","Space","1246","204"," ","Input"
"1567","1567","1567",684701,684788,87,"n","n","1247","205","n","Input"
"1568","1568","1568",684837,684956,119,"o","o","1248","205","o","Input"
"1569","1569","1569",684997,685068,71,"t","t","1249","205","t","Input"
"1570","1570","1570",685221,685300,79,"Space","Space","1250","205"," ","Input"
"1571","1571","1571",685501,685612,111,"a","a","1251","206","a","Input"
"1572","1572","1572",686333,686396,63,"f","f","1252","206","f","Input"
"1573","1573","1573",686477,686555,78,"f","f","1253","206","f","Input"
"1574","1574","1574",686549,686684,135,"o","o","1254","206","o","Input"
"1575","1575","1575",686677,686748,71,"r","r","1255","206","r","Input"
"1576","1576","1576",686821,686923,102,"d","d","1256","206","d","Input"
"1577","1577","1577",687053,687116,63,"Space","Space","1257","206"," ","Input"
"1578","1578","1578",687277,687348,71,"t","t","1258","207","t","Input"
"1579","1579","1579",687373,687468,95,"o","o","1259","207","o","Input"
"1580","1580","1580",688069,688156,87,"Space","Space","1260","207"," ","Input"
"1581","1581","1581",688605,688684,79,"s","s","1261","208","s","Input"
"1582","1582","1582",689005,689059,54,"t","t","1262","208","t","Input"
"1583","1583","1583",689277,689363,86,"a","a","1263","208","a","Input"
"1584","1584","1584",689693,689772,79,"y","y","1264","208","y","Input"
"1585","1585","1585",689925,689988,63,"Space","Space","1265","208"," ","Input"
"1586","1586","1586",690061,690132,71,"o","o","1266","209","o","Input"
"1587","1587","1587",690252,690340,88,"p","p","1267","209","p","Input"
"1588","1588","1588",690397,690500,103,"e","e","1268","209","e","Input"
"1589","1589","1589",690637,690731,94,"n","n","1269","209","n","Input"
"1590","1590","1590",690741,690811,70,"Space","Space","1270","209"," ","Input"
"1591","1591","1591",690973,691028,55,"a","a","1271","210","a","Input"
"1592","1592","1592",691045,691140,95,"n","n","1272","210","n","Input"
"1593","1593","1593",691229,691291,62,"d","d","1273","210","d","Input"
"1594","1594","1594",691421,691492,71,"Space","Space","1274","210"," ","Input"
"1595","1595","1595",691661,691731,70,"r","r","1275","211","r","Input"
"1596","1596","1596",691877,691988,111,"i","i","1276","211","i","Input"
"1597","1597","1597",692037,692116,79,"s","s","1277","211","s","Input"
"1598","1598","1598",692205,692308,103,"k","k","1278","211","k","Input"
"1599","1599","1599",692357,692443,86,"Space","Space","1279","211"," ","Input"
"1600","1600","1600",692677,692763,86,"e","e","1280","212","e","Input"
"1601","1601","1601",692973,693075,102,"m","m","1281","212","m","Input"
"1602","1602","1602",693309,693420,111,"p","p","1282","212","p","Input"
"1603","1603","1603",693565,693668,103,"l","l","1283","212","l","Input"
"1604","1604","1604",693797,693876,79,"o","o","1284","212","o","Input"
"1605","1605","1605",694077,694172,95,"y","y","1285","212","y","Input"
"1606","1606","1606",694661,694716,55,"e","e","1286","212","e","Input"
"1607","1607","1607",694797,694868,71,"e","e","1287","212","e","Input"
"1608","1608","1608",694981,695060,79,"s","s","1288","212","s","Input"
"1609","1609","1609",695197,695251,54,"Space","Space","1289","212"," ","Input"
"1610","1610","1610",695413,695508,95,"a","a","1290","213","a","Input"
"1611","1611","1611",695486,695604,118,"n","n","1291","213","n","Input"
"1612","1612","1612",695661,695732,71,"d","d","1292","213","d","Input"
"1613","1613","1613",695853,695923,70,"Space","Space","1293","213"," ","Input"
"1614","1614","1614",696037,696172,135,"c","c","1294","214","c","Input"
"1615","1615","1615",696293,696404,111,"u","u","1295","214","u","Input"
"1616","1616","1616",696413,696500,87,"s","s","1296","214","s","Input"
"1617","1617","1617",696709,696803,94,"t","t","1297","214","t","Input"
"1618","1618","1618",696789,696900,111,"o","o","1298","214","o","Input"
"1619","1619","1619",697069,697203,134,"m","m","1299","214","m","Input"
"1620","1620","1620",697165,697244,79,"e","e","1300","214","e","Input"
"1621","1621","1621",697333,697420,87,"r","r","1301","214","r","Input"
"1622","1622","1622",697573,697644,71,"s","s","1302","214","s","Input"
"1623","1623","1623",697789,697883,94,"Space","Space","1303","214"," ","Input"
"1624","1624","1624",698029,698084,55,"b","b","1304","215","b","Input"
"1625","1625","1625",698293,698388,95,"e","e","1305","215","e","Input"
"1626","1626","1626",698421,698556,135,"i","i","1306","215","i","Input"
"1627","1627","1627",698637,698708,71,"n","n","1307","215","n","Input"
"1628","1628","1628",698869,699003,134,"g","g","1308","215","g","Input"
"1629","1629","1629",699213,699348,135,"Space","Space","1309","215"," ","Input"
"1630","1630","1630",700997,701139,142,"i","i","1310","216","i","Input"
"1631","1631","1631",702078,702195,117,"n","n","1311","216","n","Input"
"1632","1632","1632",702333,702404,71,"f","f","1312","216","f","Input"
"1633","1633","1633",702557,702628,71,"e","e","1313","216","e","Input"
"1634","1634","1634",702749,702844,95,"c","c","1314","216","c","Input"
"1635","1635","1635",703077,703148,71,"t","t","1315","216","t","Input"
"1636","1636","1636",703318,703371,53,"e","e","1316","216","e","Input"
"1637","1637","1637",703461,703660,199,"d","d","1317","216","d","Input"
"1638","1638","1638",704645,704772,127,".",".","1318","216",".","Input"
"1639","1639","1639",704789,704884,95,"Space","Space","1319","216"," ","Input"
"1640","1640","1640",705318,705452,134,"CapsLock","CapsLock","1319","216","NoChange","Nonproduction"
"1641","1641","1641",706077,706180,103,"T","T","1320","217","T","Input"
"1642","1642","1642",706278,706404,126,"CapsLock","CapsLock","1320","217","NoChange","Nonproduction"
"1643","1643","1643",708013,708163,150,"Backspace","Backspace","1319","216","T","Remove/Cut"
"1644","1644","1644",708374,708468,94,"CapsLock","CapsLock","1319","216","NoChange","Nonproduction"
"1645","1645","1645",709342,709420,78,"F","F","1320","217","F","Input"
"1646","1646","1646",709598,709708,110,"CapsLock","CapsLock","1320","217","NoChange","Nonproduction"
"1647","1647","1647",709789,709883,94,"o","o","1321","217","o","Input"
"1648","1648","1648",710037,710100,63,"r","r","1322","217","r","Input"
"1649","1649","1649",710269,710332,63,"Space","Space","1323","217"," ","Input"
"1650","1650","1650",710477,710588,111,"p","p","1324","218","p","Input"
"1651","1651","1651",710613,710731,118,"e","e","1325","218","e","Input"
"1652","1652","1652",710813,710892,79,"o","o","1326","218","o","Input"
"1653","1653","1653",711037,711139,102,"p","p","1327","218","p","Input"
"1654","1654","1654",711261,711372,111,"l","l","1328","218","l","Input"
"1655","1655","1655",711325,711411,86,"e","e","1329","218","e","Input"
"1656","1656","1656",711557,711628,71,"Space","Space","1330","218"," ","Input"
"1657","1657","1657",711789,711860,71,"w","w","1331","219","w","Input"
"1658","1658","1658",712069,712155,86,"h","h","1332","219","h","Input"
"1659","1659","1659",712205,712300,95,"o","o","1333","219","o","Input"
"1660","1660","1660",712317,712380,63,"Space","Space","1334","219"," ","Input"
"1661","1661","1661",712589,712652,63,"w","w","1335","220","w","Input"
"1662","1662","1662",712781,712852,71,"e","e","1336","220","e","Input"
"1663","1663","1663",712965,713020,55,"r","r","1337","220","r","Input"
"1664","1664","1664",713109,713187,78,"e","e","1338","220","e","Input"
"1665","1665","1665",713325,713380,55,"Space","Space","1339","220"," ","Input"
"1666","1666","1666",713565,713620,55,"a","a","1340","221","a","Input"
"1667","1667","1667",713669,713796,127,"l","l","1341","221","l","Input"
"1668","1668","1668",713933,713996,63,"r","r","1342","221","r","Input"
"1669","1669","1669",714094,714164,70,"e","e","1343","221","e","Input"
"1670","1670","1670",714341,714404,63,"a","a","1344","221","a","Input"
"1671","1671","1671",714549,714652,103,"d","d","1345","221","d","Input"
"1672","1672","1672",714885,714956,71,"y","y","1346","221","y","Input"
"1673","1673","1673",715117,715179,62,"Space","Space","1347","221"," ","Input"
"1674","1674","1674",715269,715372,103,"u","u","1348","222","u","Input"
"1675","1675","1675",715477,715540,63,"n","n","1349","222","n","Input"
"1676","1676","1676",715973,716076,103,"e","e","1350","222","e","Input"
"1677","1677","1677",716117,716236,119,"m","m","1351","222","m","Input"
"1678","1678","1678",716501,716612,111,"p","p","1352","222","p","Input"
"1679","1679","1679",716725,716804,79,"l","l","1353","222","l","Input"
"1680","1680","1680",716933,717036,103,"o","o","1354","222","o","Input"
"1681","1681","1681",717165,717244,79,"y","y","1355","222","y","Input"
"1682","1682","1682",717461,717524,63,"e","e","1356","222","e","Input"
"1683","1683","1683",717629,717715,86,"d","d","1357","222","d","Input"
"1684","1684","1684",717829,717916,87,"Space","Space","1358","222"," ","Input"
"1685","1685","1685",717989,718076,87,"p","p","1359","223","p","Input"
"1686","1686","1686",718118,718228,110,"r","r","1360","223","r","Input"
"1687","1687","1687",718357,718460,103,"i","i","1361","223","i","Input"
"1688","1688","1688",718597,718699,102,"o","o","1362","223","o","Input"
"1689","1689","1689",718685,718763,78,"r","r","1363","223","r","Input"
"1690","1690","1690",718909,718972,63,"Space","Space","1364","223"," ","Input"
"1691","1691","1691",719213,719300,87,"t","t","1365","224","t","Input"
"1692","1692","1692",719341,719468,127,"o","o","1366","224","o","Input"
"1693","1693","1693",719477,719524,47,"Space","Space","1367","224"," ","Input"
"1694","1694","1694",719693,719763,70,"t","t","1368","225","t","Input"
"1695","1695","1695",719845,719908,63,"h","h","1369","225","h","Input"
"1696","1696","1696",720085,720140,55,"e","e","1370","225","e","Input"
"1697","1697","1697",720725,720828,103,"Space","Space","1371","225"," ","Input"
"1698","1698","1698",720877,721020,143,"p","p","1372","226","p","Input"
"1699","1699","1699",721085,721236,151,"a","a","1373","226","a","Input"
"1700","1700","1700",721853,721963,110,"n","n","1374","226","n","Input"
"1701","1701","1701",721973,722067,94,"d","d","1375","226","d","Input"
"1702","1702","1702",722205,722268,63,"e","e","1376","226","e","Input"
"1703","1703","1703",722357,722492,135,"m","m","1377","226","m","Input"
"1704","1704","1704",722797,722940,143,"i","i","1378","226","i","Input"
"1705","1705","1705",722958,723075,117,"c","c","1379","226","c","Input"
"1706","1706","1706",723237,723404,167,",",",","1380","226",",","Input"
"1707","1707","1707",723421,723508,87,"Space","Space","1381","226"," ","Input"
"1708","1708","1708",723709,723796,87,"t","t","1382","227","t","Input"
"1709","1709","1709",723885,723980,95,"h","h","1383","227","h","Input"
"1710","1710","1710",724181,724315,134,"i","i","1384","227","i","Input"
"1711","1711","1711",724405,724500,95,"s","s","1385","227","s","Input"
"1712","1712","1712",724701,724788,87,"Space","Space","1386","227"," ","Input"
"1713","1713","1713",726125,726228,103,"Backspace","Backspace","1385","227"," ","Remove/Cut"
"1714","1714","1714",726357,726484,127,"Backspace","Backspace","1384","227","s","Remove/Cut"
"1715","1715","1715",726877,727028,151,"Backspace","Backspace","1383","227","i","Remove/Cut"
"1716","1716","1716",727477,727596,119,"Backspace","Backspace","1382","227","h","Remove/Cut"
"1717","1717","1717",727717,727836,119,"Backspace","Backspace","1381","226","t","Remove/Cut"
"1718","1718","1718",728174,728316,142,"CapsLock","CapsLock","1381","226","NoChange","Nonproduction"
"1719","1719","1719",728613,728723,110,"P","P","1382","227","P","Input"
"1720","1720","1720",728734,728852,118,"CapsLock","CapsLock","1382","227","NoChange","Nonproduction"
"1721","1721","1721",729093,729180,87,"e","e","1383","227","e","Input"
"1722","1722","1722",729221,729299,78,"l","l","1384","227","l","Input"
"1723","1723","1723",729477,729548,71,"o","o","1385","227","o","Input"
"1724","1724","1724",729701,729836,135,"s","s","1386","227","s","Input"
"1725","1725","1725",729821,729932,111,"i","i","1387","227","i","Input"
"1726","1726","1726",730493,730596,103,"'","'","1388","227","'","Input"
"1727","1727","1727",730621,730707,86,"s","s","1389","227","s","Input"
"1728","1728","1728",730869,730948,79,"Space","Space","1390","227"," ","Input"
"1729","1729","1729",731101,731172,71,"d","d","1391","228","d","Input"
"1730","1730","1730",731541,731684,143,"i","i","1392","228","i","Input"
"1731","1731","1731",731717,731795,78,"s","s","1393","228","s","Input"
"1732","1732","1732",731957,732052,95,"p","p","1394","228","p","Input"
"1733","1733","1733",732197,732283,86,"l","l","1395","228","l","Input"
"1734","1734","1734",732277,732372,95,"a","a","1396","228","a","Input"
"1735","1735","1735",732709,732796,87,"y","y","1397","228","y","Input"
"1736","1736","1736",732997,733068,71,"Space","Space","1398","228"," ","Input"
"1737","1737","1737",733317,733379,62,"w","w","1399","229","w","Input"
"1738","1738","1738",733509,733588,79,"a","a","1400","229","a","Input"
"1739","1739","1739",733693,733812,119,"s","s","1401","229","s","Input"
