"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1286","1286","1286",383471,383604,133,"h","h","722","119","h","Input"
"1287","1287","1287",383887,383987,100,"Backspace","Backspace","721","119","h","Remove/Cut"
"1288","1288","1288",384000,384110,110,"t","t","722","119","t","Input"
"1289","1289","1289",384179,384335,156,"h","h","723","119","h","Input"
"1290","1290","1290",384303,384493,190,"i","i","724","119","i","Input"
"1291","1291","1291",384449,384605,156,"n","n","725","119","n","Input"
"1292","1292","1292",384506,384639,133,"c","c","726","119","c","Input"
"1293","1293","1293",384944,385010,66,"Backspace","Backspace","725","119","c","Remove/Cut"
"1294","1294","1294",385079,385190,111,"Backspace","Backspace","724","119","n","Remove/Cut"
"1295","1295","1295",385203,385325,122,"c","c","725","119","c","Input"
"1296","1296","1296",385383,385561,178,"a","a","726","119","a","Input"
"1297","1297","1297",385484,385618,134,"l","l","727","119","l","Input"
"1298","1298","1298",385632,385741,109,"Space","Space","728","119"," ","Input"
"1299","1299","1299",385889,386034,145,"p","p","729","120","p","Input"
"1300","1300","1300",386002,386135,133,"r","r","730","120","r","Input"
"1301","1301","1301",386306,386439,133,"o","o","731","120","o","Input"
"1302","1302","1302",386452,386574,122,"d","d","732","120","d","Input"
"1303","1303","1303",386655,386788,133,"u","u","733","120","u","Input"
"1304","1304","1304",386699,386878,179,"c","c","734","120","c","Input"
"1305","1305","1305",387003,387159,156,"t","t","735","120","t","Input"
"1306","1306","1306",387104,387238,134,"i","i","736","120","i","Input"
"1307","1307","1307",387183,387350,167,"o","o","737","120","o","Input"
"1308","1308","1308",387307,387474,167,"n","n","738","120","n","Input"
"1309","1309","1309",387464,387598,134,"Space","Space","739","120"," ","Input"
"1310","1310","1310",388219,388719,500,"Backspace","Backspace","738","120"," ","Remove/Cut"
"1311","1311","1311",388719,388803,84,"Backspace","Backspace","737","120","n","Remove/Cut"
"1312","1312","1312",388803,388888,85,"Backspace","Backspace","736","120","o","Remove/Cut"
"1313","1313","1313",388888,388971,83,"Backspace","Backspace","735","120","i","Remove/Cut"
"1314","1314","1314",388971,389056,85,"Backspace","Backspace","734","120","t","Remove/Cut"
"1315","1315","1315",389056,389140,84,"Backspace","Backspace","733","120","c","Remove/Cut"
"1316","1316","1316",389140,389224,84,"Backspace","Backspace","732","120","u","Remove/Cut"
"1317","1317","1317",389224,389308,84,"Backspace","Backspace","731","120","d","Remove/Cut"
"1318","1318","1318",389308,389392,84,"Backspace","Backspace","730","120","o","Remove/Cut"
"1319","1319","1319",389392,389476,84,"Backspace","Backspace","729","120","r","Remove/Cut"
"1320","1320","1320",389476,389560,84,"Backspace","Backspace","728","119","p","Remove/Cut"
"1321","1321","1321",389560,389589,29,"Backspace","Backspace","727","119"," ","Remove/Cut"
"1322","1322","1322",389804,389904,100,"Backspace","Backspace","726","119","l","Remove/Cut"
"1323","1323","1323",390018,390106,88,"Backspace","Backspace","725","119","a","Remove/Cut"
"1324","1324","1324",390209,390286,77,"Backspace","Backspace","724","119","c","Remove/Cut"
"1325","1325","1325",390389,390444,55,"Backspace","Backspace","723","119","i","Remove/Cut"
"1326","1326","1326",390558,390624,66,"Backspace","Backspace","722","119","h","Remove/Cut"
"1327","1327","1327",390761,390826,65,"Backspace","Backspace","721","119","t","Remove/Cut"
"1328","1328","1328",390952,391040,88,"Backspace","Backspace","720","118","e","Remove/Cut"
"1329","1329","1329",392009,392098,89,"Backspace","Backspace","719","118"," ","Remove/Cut"
"1330","1330","1330",392167,392267,100,"Backspace","Backspace","718","118","-","Remove/Cut"
"1331","1331","1331",392438,392548,110,"f","f","719","119","f","Input"
"1332","1332","1332",392572,392683,111,"o","o","720","119","o","Input"
"1333","1333","1333",392662,392750,88,"r","r","721","119","r","Input"
"1334","1334","1334",392808,392897,89,"Space","Space","722","119"," ","Input"
"1335","1335","1335",392853,392964,111,"t","t","723","120","t","Input"
"1336","1336","1336",392943,393065,122,"h","h","724","120","h","Input"
"1337","1337","1337",393045,393144,99,"e","e","725","120","e","Input"
"1338","1338","1338",393135,393268,133,"Space","Space","726","120"," ","Input"
"1339","1339","1339",393326,393437,111,"g","g","727","121","g","Input"
"1340","1340","1340",393517,393684,167,"r","r","728","121","r","Input"
"1341","1341","1341",393596,393729,133,"e","e","729","121","e","Input"
"1342","1342","1342",393754,393909,155,"a","a","730","121","a","Input"
"1343","1343","1343",393843,394033,190,"t","t","731","121","t","Input"
"1344","1344","1344",394001,394235,234,"e","e","732","121","e","Input"
"1345","1345","1345",394147,394292,145,"r","r","733","121","r","Input"
"1346","1346","1346",394305,394438,133,"Space","Space","734","121"," ","Input"
"1347","1347","1347",394709,394809,100,"g","g","735","122","g","Input"
"1348","1348","1348",394912,395000,88,"o","o","736","122","o","Input"
"1349","1349","1349",395069,395214,145,"o","o","737","122","o","Input"
"1350","1350","1350",395204,395338,134,"d","d","738","122","d","Input"
"1351","1351","1351",395373,395529,156,".",".","739","122",".","Input"
"1352","1352","1352",395486,395642,156,"Space","Space","740","122"," ","Input"
"1353","1353","1353",395778,395923,145,"Enter","Enter","741","122","\n","Input"
"1354","1354","1354",396127,396272,145,"Enter","Enter","742","122","\n","Input"
"1355","1355","1355",398276,398276,0,"Shift","Shift","742","122","NoChange","Nonproduction"
"1356","1356","1356",398355,398477,122,"M","m","743","123","M","Input"
"1357","1357","1357",398535,398713,178,"a","a","744","123","a","Input"
"1358","1358","1358",398737,398814,77,"s","s","745","123","s","Input"
"1359","1359","1359",398883,399039,156,"s","s","746","123","s","Input"
"1360","1360","1360",398996,399118,122,"Space","Space","747","123"," ","Input"
"1361","1361","1361",399131,399253,122,"p","p","748","124","p","Input"
"1362","1362","1362",399243,399365,122,"r","r","749","124","r","Input"
"1363","1363","1363",399345,399478,133,"o","o","750","124","o","Input"
"1364","1364","1364",399513,399658,145,"d","d","751","124","d","Input"
"1365","1365","1365",399682,399827,145,"u","u","752","124","u","Input"
"1366","1366","1366",399795,399917,122,"c","c","753","124","c","Input"
"1367","1367","1367",400019,400164,145,"t","t","754","124","t","Input"
"1368","1368","1368",400177,400299,122,"e","e","755","124","e","Input"
"1369","1369","1369",400380,400569,189,"d","d","756","124","d","Input"
"1370","1370","1370",400807,400884,77,"Backspace","Backspace","755","124","d","Remove/Cut"
"1371","1371","1371",400965,401030,65,"Backspace","Backspace","754","124","e","Remove/Cut"
"1372","1372","1372",401088,401177,89,"Backspace","Backspace","753","124","t","Remove/Cut"
"1373","1373","1373",401370,401469,99,"e","e","754","124","e","Input"
"1374","1374","1374",401561,401694,133,"d","d","755","124","d","Input"
"1375","1375","1375",401729,401818,89,"Space","Space","756","124"," ","Input"
"1376","1376","1376",402000,402110,110,"l","l","757","125","l","Input"
"1377","1377","1377",402202,402335,133,"u","u","758","125","u","Input"
"1378","1378","1378",402472,402628,156,"x","x","759","125","x","Input"
"1379","1379","1379",402641,402740,99,"u","u","760","125","u","Input"
"1380","1380","1380",403350,403851,501,"Backspace","Backspace","759","125","u","Remove/Cut"
"1381","1381","1381",403851,403935,84,"Backspace","Backspace","758","125","x","Remove/Cut"
"1382","1382","1382",403935,404019,84,"Backspace","Backspace","757","125","u","Remove/Cut"
"1383","1383","1383",404019,404103,84,"Backspace","Backspace","756","124","l","Remove/Cut"
"1384","1384","1384",404103,404113,10,"Backspace","Backspace","755","124"," ","Remove/Cut"
"1385","1385","1385",404790,404912,122,"Space","Space","756","124"," ","Input"
"1386","1386","1386",404970,405092,122,"c","c","757","125","c","Input"
"1387","1387","1387",405037,405159,122,"o","o","758","125","o","Input"
"1388","1388","1388",405105,405238,133,"n","n","759","125","n","Input"
"1389","1389","1389",405251,405407,156,"s","s","760","125","s","Input"
"1390","1390","1390",405386,405485,99,"u","u","761","125","u","Input"
"1391","1391","1391",405588,405722,134,"m","m","762","125","m","Input"
"1392","1392","1392",405712,405879,167,"e","e","763","125","e","Input"
"1393","1393","1393",405802,405935,133,"r","r","764","125","r","Input"
"1394","1394","1394",405926,406059,133,"Space","Space","765","125"," ","Input"
"1395","1395","1395",406128,406239,111,"i","i","766","126","i","Input"
"1396","1396","1396",406342,406487,145,"t","t","767","126","t","Input"
"1397","1397","1397",406455,406577,122,"e","e","768","126","e","Input"
"1398","1398","1398",406567,406723,156,"m","m","769","126","m","Input"
"1399","1399","1399",406736,406880,144,"s","s","770","126","s","Input"
"1400","1400","1400",406893,407015,122,"Space","Space","771","126"," ","Input"
"1401","1401","1401",407208,407330,122,"n","n","772","127","n","Input"
"1402","1402","1402",407625,407713,88,"Backspace","Backspace","771","126","n","Remove/Cut"
"1403","1403","1403",407771,407904,133,"f","f","772","127","f","Input"
"1404","1404","1404",407884,407983,99,"i","i","773","127","i","Input"
"1405","1405","1405",408075,408152,77,"l","l","774","127","l","Input"
"1406","1406","1406",408243,408343,100,"l","l","775","127","l","Input"
"1407","1407","1407",408322,408444,122,"Space","Space","776","127"," ","Input"
"1408","1408","1408",410156,410244,88,"Backspace","Backspace","775","127"," ","Remove/Cut"
"1409","1409","1409",410313,410379,66,"Backspace","Backspace","774","127","l","Remove/Cut"
"1410","1410","1410",410460,410525,65,"Backspace","Backspace","773","127","l","Remove/Cut"
"1411","1411","1411",410606,410683,77,"Backspace","Backspace","772","127","i","Remove/Cut"
"1412","1412","1412",410752,410852,100,"Backspace","Backspace","771","126","f","Remove/Cut"
"1413","1413","1413",410943,411077,134,"a","a","772","127","a","Input"
"1414","1414","1414",411056,411245,189,"r","r","773","127","r","Input"
"1415","1415","1415",411157,411279,122,"e","e","774","127","e","Input"
"1416","1416","1416",411292,411414,122,"Space","Space","775","127"," ","Input"
"1417","1417","1417",411461,411617,156,"c","c","776","128","c","Input"
"1418","1418","1418",411562,411684,122,"h","h","777","128","h","Input"
"1419","1419","1419",411697,411819,122,"e","e","778","128","e","Input"
"1420","1420","1420",411900,412022,122,"a","a","779","128","a","Input"
"1421","1421","1421",411945,412078,133,"p","p","780","128","p","Input"
"1422","1422","1422",412136,412280,144,"Space","Space","781","128"," ","Input"
"1423","1423","1423",413059,413203,144,"a","a","782","129","a","Input"
"1424","1424","1424",413171,413293,122,"n","n","783","129","n","Input"
"1425","1425","1425",413284,413439,155,"d","d","784","129","d","Input"
"1426","1426","1426",413441,413529,88,"Space","Space","785","129"," ","Input"
"1427","1427","1427",414465,414553,88,"Backspace","Backspace","784","129"," ","Remove/Cut"
"1428","1428","1428",414836,414958,122,",",",","785","129",",","Input"
"1429","1429","1429",414915,415014,99,"Space","Space","786","129"," ","Input"
"1430","1430","1430",415218,415318,100,"Backspace","Backspace","785","129"," ","Remove/Cut"
"1431","1431","1431",415387,415464,77,"Backspace","Backspace","784","129",",","Remove/Cut"
"1432","1432","1432",415545,415610,65,"Backspace","Backspace","783","129","d","Remove/Cut"
"1433","1433","1433",415691,415768,77,"Backspace","Backspace","782","129","n","Remove/Cut"
"1434","1434","1434",415837,415914,77,"Backspace","Backspace","781","128","a","Remove/Cut"
"1435","1435","1435",419224,419334,110,"a","a","782","129","a","Input"
"1436","1436","1436",419347,419435,88,"n","n","783","129","n","Input"
"1437","1437","1437",419403,419492,89,"d","d","784","129","d","Input"
"1438","1438","1438",419527,419672,145,"Space","Space","785","129"," ","Input"
"1439","1439","1439",419662,419717,55,"w","w","786","130","w","Input"
"1440","1440","1440",419696,419975,279,"e","e","787","130","e","Input"
"1441","1441","1441",420101,420178,77,"Backspace","Backspace","786","130","e","Remove/Cut"
"1442","1442","1442",420248,420347,99,"Backspace","Backspace","785","129","w","Remove/Cut"
"1443","1443","1443",420315,420459,144,"e","e","786","130","e","Input"
"1444","1444","1444",420427,420572,145,"a","a","787","130","a","Input"
"1445","1445","1445",420563,420741,178,"s","s","788","130","s","Input"
"1446","1446","1446",420754,420887,133,"y","y","789","130","y","Input"
"1447","1447","1447",420900,421022,122,"Space","Space","790","130"," ","Input"
"1448","1448","1448",421069,421179,110,"t","t","791","131","t","Input"
"1449","1449","1449",421136,421258,122,"o","o","792","131","o","Input"
"1450","1450","1450",421215,421337,122,"Space","Space","793","131"," ","Input"
"1451","1451","1451",421642,421764,122,"a","a","794","132","a","Input"
"1452","1452","1452",423566,423688,122,"c","c","795","132","c","Input"
"1453","1453","1453",423870,424003,133,"q","q","796","132","q","Input"
"1454","1454","1454",424016,424160,144,"u","u","797","132","u","Input"
"1455","1455","1455",424185,424262,77,"r","r","798","132","r","Input"
"1456","1456","1456",424376,424475,99,"i","i","799","132","i","Input"
"1457","1457","1457",425535,425736,201,"r","r","800","132","r","Input"
"1458","1458","1458",425636,425826,190,"e","e","801","132","e","Input"
"1459","1459","1459",425974,426141,167,"Space","Space","802","132"," ","Input"
"1460","1460","1460",426536,426624,88,"Backspace","Backspace","801","132"," ","Remove/Cut"
"1461","1461","1461",426705,426771,66,"Backspace","Backspace","800","132","e","Remove/Cut"
"1462","1462","1462",426862,426928,66,"Backspace","Backspace","799","132","r","Remove/Cut"
"1463","1463","1463",426998,427074,76,"Backspace","Backspace","798","132","i","Remove/Cut"
"1464","1464","1464",427155,427243,88,"Backspace","Backspace","797","132","r","Remove/Cut"
"1465","1465","1465",427515,427693,178,"i","i","798","132","i","Input"
"1466","1466","1466",427661,427817,156,"r","r","799","132","r","Input"
"1467","1467","1467",427751,427941,190,"e","e","800","132","e","Input"
"1468","1468","1468",427987,428121,134,",",",","801","132",",","Input"
"1469","1469","1469",428089,428211,122,"Space","Space","802","132"," ","Input"
"1470","1470","1470",429788,429932,144,"r","r","803","133","r","Input"
"1471","1471","1471",429866,429977,111,"e","e","804","133","e","Input"
"1472","1472","1472",430057,430179,122,"s","s","805","133","s","Input"
"1473","1473","1473",430192,430258,66,"u","u","806","133","u","Input"
"1474","1474","1474",430294,430438,144,"l","l","807","133","l","Input"
"1475","1475","1475",430406,430506,100,"t","t","808","133","t","Input"
"1476","1476","1476",430541,430674,133,"i","i","809","133","i","Input"
"1477","1477","1477",430654,430765,111,"n","n","810","133","n","Input"
"1478","1478","1478",430755,430854,99,"g","g","811","133","g","Input"
"1479","1479","1479",430845,430989,144,"Space","Space","812","133"," ","Input"
"1480","1480","1480",430924,431057,133,"i","i","813","134","i","Input"
"1481","1481","1481",431025,431147,122,"n","n","814","134","n","Input"
"1482","1482","1482",431115,431249,134,"Space","Space","815","134"," ","Input"
"1483","1483","1483",431239,431372,133,"o","o","816","135","o","Input"
"1484","1484","1484",431363,431473,110,"v","v","817","135","v","Input"
"1485","1485","1485",431531,431698,167,"e","e","818","135","e","Input"
"1486","1486","1486",431610,431766,156,"r","r","819","135","r","Input"
"1487","1487","1487",431891,432013,122,"f","f","820","135","f","Input"
"1488","1488","1488",431992,432081,89,"l","l","821","135","l","Input"
"1489","1489","1489",432172,432317,145,"o","o","822","135","o","Input"
"1490","1490","1490",432364,432486,122,"w","w","823","135","w","Input"
"1491","1491","1491",432544,432699,155,"i","i","824","135","i","Input"
"1492","1492","1492",432645,432778,133,"n","n","825","135","n","Input"
"1493","1493","1493",432746,432902,156,"g","g","826","135","g","Input"
"1494","1494","1494",432848,433003,155,"Space","Space","827","135"," ","Input"
"1495","1495","1495",433016,433127,111,"l","l","828","136","l","Input"
"1496","1496","1496",433151,433295,144,"a","a","829","136","a","Input"
"1497","1497","1497",433264,433374,110,"n","n","830","136","n","Input"
"1498","1498","1498",433388,433509,121,"d","d","831","136","d","Input"
"1499","1499","1499",433680,433836,156,"f","f","832","136","f","Input"
"1500","1500","1500",433849,433948,99,"i","i","833","136","i","Input"
"1501","1501","1501",434017,434106,89,"l","l","834","136","l","Input"
"1502","1502","1502",434186,434263,77,"l","l","835","136","l","Input"
"1503","1503","1503",434276,434421,145,"s","s","836","136","s","Input"
"1504","1504","1504",434411,434525,114,"Space","Space","837","136"," ","Input"
"1505","1505","1505",434524,434657,133,"a","a","838","137","a","Input"
"1506","1506","1506",434602,434724,122,"n","n","839","137","n","Input"
"1507","1507","1507",434737,434848,111,"d","d","840","137","d","Input"
"1508","1508","1508",434816,434927,111,"Space","Space","841","137"," ","Input"
"1509","1509","1509",441848,441936,88,"d","d","842","138","d","Input"
"1510","1510","1510",442027,442127,100,"e","e","843","138","e","Input"
"1511","1511","1511",442196,442296,100,"p","p","844","138","p","Input"
"1512","1512","1512",442455,442577,122,"l","l","845","138","l","Input"
"1513","1513","1513",442612,442734,122,"e","e","846","138","e","Input"
"1514","1514","1514",442793,442926,133,"t","t","847","138","t","Input"
"1515","1515","1515",442905,443016,111,"e","e","848","138","e","Input"
"1516","1516","1516",443096,443218,122,"d","d","849","138","d","Input"
"1517","1517","1517",443232,443353,121,"Space","Space","850","138"," ","Input"
"1518","1518","1518",443625,443747,122,"n","n","851","139","n","Input"
"1519","1519","1519",443771,443904,133,"a","a","852","139","a","Input"
"1520","1520","1520",443884,444028,144,"t","t","853","139","t","Input"
"1521","1521","1521",444019,444141,122,"u","u","854","139","u","Input"
"1522","1522","1522",444131,444264,133,"r","r","855","139","r","Input"
"1523","1523","1523",444255,444411,156,"a","a","856","139","a","Input"
"1524","1524","1524",444367,444534,167,"l","l","857","139","l","Input"
"1525","1525","1525",444592,444748,156,"Space","Space","858","139"," ","Input"
"1526","1526","1526",444885,445052,167,"r","r","859","140","r","Input"
"1527","1527","1527",444975,445086,111,"e","e","860","140","e","Input"
"1528","1528","1528",445189,445389,200,"s","s","861","140","s","Input"
"1529","1529","1529",445402,445603,201,"o","o","862","140","o","Input"
"1530","1530","1530",445515,445682,167,"u","u","863","140","u","Input"
"1531","1531","1531",445875,446031,156,"r","r","864","140","r","Input"
"1532","1532","1532",446438,446582,144,"c","c","865","140","c","Input"
"1533","1533","1533",446606,446717,111,"e","e","866","140","e","Input"
"1534","1534","1534",446764,446897,133,"s","s","867","140","s","Input"
"1535","1535","1535",446910,447032,122,".",".","868","140",".","Input"
"1536","1536","1536",447011,447144,133,"Space","Space","869","140"," ","Input"
"1537","1537","1537",447809,447809,0,"Shift","Shift","869","140","NoChange","Nonproduction"
"1538","1538","1538",448496,448584,88,"B","B","870","141","B","Input"
"1539","1539","1539",448665,448764,99,"u","u","871","141","u","Input"
"1540","1540","1540",448778,448888,110,"t","t","872","141","t","Input"
"1541","1541","1541",448879,448967,88,"Space","Space","873","141"," ","Input"
"1542","1542","1542",449756,449756,0,"Shift","Shift","873","141","NoChange","Nonproduction"
"1543","1543","1543",449824,449912,88,"\""","\""","874","141","\""","Input"
"1544","1544","1544",449993,450126,133,"m","m","875","142","m","Input"
"1545","1545","1545",450161,450317,156,"a","a","876","142","a","Input"
"1546","1546","1546",450296,450418,122,"t","t","877","142","t","Input"
"1547","1547","1547",450443,450632,189,"e","e","878","142","e","Input"
"1548","1548","1548",450544,450688,144,"r","r","879","142","r","Input"
"1549","1549","1549",450701,450812,111,"i","i","880","142","i","Input"
"1550","1550","1550",450836,450969,133,"a","a","881","142","a","Input"
"1551","1551","1551",450927,451048,121,"l","l","882","142","l","Input"
"1552","1552","1552",451478,451588,110,"i","i","883","142","i","Input"
"1553","1553","1553",451601,451746,145,"s","s","884","142","s","Input"
"1554","1554","1554",451759,451847,88,"m","m","885","142","m","Input"
"1555","1555","1555",451905,451905,0,"Shift","Shift","885","142","NoChange","Nonproduction"
"1556","1556","1556",452051,452173,122,"\""","\""","886","142","\""","Input"
"1557","1557","1557",453008,453107,99,",",",","887","142",",","Input"
"1558","1558","1558",453098,453219,121,"Space","Space","888","142"," ","Input"
"1559","1559","1559",453255,453343,88,"i","i","889","143","i","Input"
"1560","1560","1560",453390,453500,110,"f","f","890","143","f","Input"
"1561","1561","1561",453492,453579,87,"Space","Space","891","143"," ","Input"
"1562","1562","1562",457631,457719,88,"Backspace","Backspace","890","143"," ","Remove/Cut"
"1563","1563","1563",457800,457877,77,"Backspace","Backspace","889","143","f","Remove/Cut"
"1564","1564","1564",457958,458046,88,"Backspace","Backspace","888","142","i","Remove/Cut"
"1565","1565","1565",458340,458428,88,"Backspace","Backspace","887","142"," ","Remove/Cut"
"1566","1566","1566",458509,458597,88,"Backspace","Backspace","886","142",",","Remove/Cut"
"1567","1567","1567",458824,459002,178,"Space","Space","887","142"," ","Input"
"1568","1568","1568",459353,459475,122,"a","a","888","143","a","Input"
"1569","1569","1569",459454,459542,88,"n","n","889","143","n","Input"
"1570","1570","1570",459555,459643,88,"d","d","890","143","d","Input"
"1571","1571","1571",459634,459756,122,"Space","Space","891","143"," ","Input"
"1572","1572","1572",459735,459880,145,"t","t","892","144","t","Input"
"1573","1573","1573",459814,459913,99,"h","h","893","144","h","Input"
"1574","1574","1574",459893,460003,110,"e","e","894","144","e","Input"
"1575","1575","1575",459983,460105,122,"Space","Space","895","144"," ","Input"
"1576","1576","1576",460309,460386,77,"d","d","896","145","d","Input"
"1577","1577","1577",460467,460577,110,"e","e","897","145","e","Input"
"1578","1578","1578",460568,460689,121,"m","m","898","145","m","Input"
"1579","1579","1579",460702,460847,145,"a","a","899","145","a","Input"
"1580","1580","1580",460826,460951,125,"n","n","900","145","n","Input"
"1581","1581","1581",460950,461073,123,"d","d","901","145","d","Input"
"1582","1582","1582",461063,461173,110,"Space","Space","902","145"," ","Input"
"1583","1583","1583",461198,461308,110,"f","f","903","146","f","Input"
"1584","1584","1584",461277,461421,144,"o","o","904","146","o","Input"
"1585","1585","1585",461412,461523,111,"r","r","905","146","r","Input"
"1586","1586","1586",461513,461635,122,"Space","Space","906","146"," ","Input"
"1587","1587","1587",461625,461759,134,"s","s","907","147","s","Input"
"1588","1588","1588",461749,461893,144,"t","t","908","147","t","Input"
"1589","1589","1589",461952,462096,144,"u","u","909","147","u","Input"
"1590","1590","1590",462469,462546,77,"Backspace","Backspace","908","147","u","Remove/Cut"
"1591","1591","1591",462581,462703,122,"a","a","909","147","a","Input"
"1592","1592","1592",462750,462872,122,"u","u","910","147","u","Input"
"1593","1593","1593",463144,463243,99,"Backspace","Backspace","909","147","u","Remove/Cut"
"1594","1594","1594",463290,463412,122,"t","t","910","147","t","Input"
"1595","1595","1595",463493,463626,133,"u","u","911","147","u","Input"
"1596","1596","1596",463605,463761,156,"s","s","912","147","s","Input"
"1597","1597","1597",463999,464110,111,"Space","Space","913","147"," ","Input"
"1598","1598","1598",464978,465100,122,"o","o","914","148","o","Input"
"1599","1599","1599",465090,465190,100,"f","f","915","148","f","Input"
"1600","1600","1600",465293,465437,144,"t","t","916","148","t","Input"
"1601","1601","1601",465495,465628,133,"e","e","917","148","e","Input"
"1602","1602","1602",465619,465730,111,"n","n","918","148","n","Input"
"1603","1603","1603",465698,465820,122,"Space","Space","919","148"," ","Input"
"1604","1604","1604",466047,466258,211,"r","r","920","149","r","Input"
"1605","1605","1605",466227,466315,88,"e","e","921","149","e","Input"
"1606","1606","1606",466508,466630,122,"q","q","922","149","q","Input"
"1607","1607","1607",466710,466888,178,"u","u","923","149","u","Input"
"1608","1608","1608",466857,467023,166,"i","i","924","149","i","Input"
"1609","1609","1609",466992,467068,76,"r","r","925","149","r","Input"
"1610","1610","1610",467082,467147,65,"e","e","926","149","e","Input"
"1611","1611","1611",467205,467271,66,"e","e","927","149","e","Input"
"1612","1612","1612",467656,467743,87,"Backspace","Backspace","926","149","e","Remove/Cut"
"1613","1613","1613",467779,467878,99,"s","s","927","149","s","Input"
"1614","1614","1614",467925,468047,122,"Space","Space","928","149"," ","Input"
"1615","1615","1615",468454,468598,144,"t","t","929","150","t","Input"
"1616","1616","1616",468555,468666,111,"h","h","930","150","h","Input"
"1617","1617","1617",468679,468801,122,"a","a","931","150","a","Input"
"1618","1618","1618",468747,468857,110,"t","t","932","150","t","Input"
"1619","1619","1619",468815,468992,177,"Space","Space","933","150"," ","Input"
"1620","1620","1620",468983,469105,122,"m","m","934","151","m","Input"
"1621","1621","1621",469140,469273,133,"a","a","935","151","a","Input"
"1622","1622","1622",469264,469386,122,"n","n","936","151","n","Input"
"1623","1623","1623",469523,469645,122,"u","u","937","151","u","Input"
"1624","1624","1624",469782,469915,133,"f","f","938","151","f","Input"
"1625","1625","1625",469928,470072,144,"a","a","939","151","a","Input"
"1626","1626","1626",470063,470196,133,"c","c","940","151","c","Input"
"1627","1627","1627",470288,470410,122,"t","t","941","151","t","Input"
"1628","1628","1628",470400,470545,145,"u","u","942","151","u","Input"
"1629","1629","1629",470524,470758,234,"r","r","943","151","r","Input"
"1630","1630","1630",470648,470803,155,"e","e","944","151","e","Input"
"1631","1631","1631",471233,471377,144,"r","r","945","151","r","Input"
"1632","1632","1632",471435,471580,145,"s","s","946","151","s","Input"
"1633","1633","1633",471638,471748,110,"Space","Space","947","151"," ","Input"
"1634","1634","1634",472043,472153,110,"a","a","948","152","a","Input"
"1635","1635","1635",472257,472367,110,"h","h","949","152","h","Input"
"1636","1636","1636",472673,472750,77,"Backspace","Backspace","948","152","h","Remove/Cut"
"1637","1637","1637",472763,472862,99,"d","d","949","152","d","Input"
"1638","1638","1638",472932,473053,121,"h","h","950","152","h","Input"
"1639","1639","1639",473023,473177,154,"e","e","951","152","e","Input"
"1640","1640","1640",473146,473334,188,"r","r","952","152","r","Input"
"1641","1641","1641",473269,473402,133,"e","e","953","152","e","Input"
"1642","1642","1642",473438,473537,99,"Space","Space","954","152"," ","Input"
"1643","1643","1643",473573,473695,122,"t","t","955","153","t","Input"
"1644","1644","1644",473640,473774,134,"o","o","956","153","o","Input"
"1645","1645","1645",473742,473841,99,"Space","Space","957","153"," ","Input"
"1646","1646","1646",473832,473965,133,"s","s","958","154","s","Input"
"1647","1647","1647",474225,474325,100,"Backspace","Backspace","957","153","s","Remove/Cut"
"1648","1648","1648",474304,474426,122,"c","c","958","154","c","Input"
"1649","1649","1649",474439,474606,167,"e","e","959","154","e","Input"
"1650","1650","1650",474552,474685,133,"r","r","960","154","r","Input"
"1651","1651","1651",474755,474865,110,"t","t","961","154","t","Input"
"1652","1652","1652",474844,475022,178,"a","a","962","154","a","Input"
"1653","1653","1653",474979,475146,167,"i","i","963","154","i","Input"
"1654","1654","1654",475058,475213,155,"n","n","964","154","n","Input"
"1655","1655","1655",475159,475292,133,"Space","Space","965","154"," ","Input"
"1656","1656","1656",475362,475540,178,"s","s","966","155","s","Input"
"1657","1657","1657",476070,476215,145,"t","t","967","155","t","Input"
"1658","1658","1658",476284,476473,189,"a","a","968","155","a","Input"
"1659","1659","1659",476543,476631,88,"n","n","969","155","n","Input"
"1660","1660","1660",476689,476822,133,"d","d","970","155","d","Input"
"1661","1661","1661",476937,476980,43,"e","e","971","155","e","Input"
"1662","1662","1662",477128,477171,43,"a","a","972","155","a","Input"
"1663","1663","1663",477398,477497,99,"Backspace","Backspace","971","155","a","Remove/Cut"
"1664","1664","1664",477544,477598,54,"Backspace","Backspace","970","155","e","Remove/Cut"
"1665","1665","1665",477555,477745,190,"a","a","971","155","a","Input"
"1666","1666","1666",477713,477857,144,"r","r","972","155","r","Input"
"1667","1667","1667",477927,478060,133,"d","d","973","155","d","Input"
"1668","1668","1668",478118,478273,155,"s","s","974","155","s","Input"
"1669","1669","1669",478264,478397,133,"Space","Space","975","155"," ","Input"
"1670","1670","1670",478377,478510,133,"o","o","976","156","o","Input"
"1671","1671","1671",478500,478588,88,"f","f","977","156","f","Input"
"1672","1672","1672",478602,478690,88,"Space","Space","978","156"," ","Input"
"1673","1673","1673",479907,479983,76,"Backspace","Backspace","977","156"," ","Remove/Cut"
"1674","1674","1674",480053,480141,88,"Backspace","Backspace","976","156","f","Remove/Cut"
"1675","1675","1675",480211,480310,99,"Backspace","Backspace","975","155","o","Remove/Cut"
"1676","1676","1676",480503,480670,167,"i","i","976","156","i","Input"
"1677","1677","1677",480627,480726,99,"n","n","977","156","n","Input"
"1678","1678","1678",480683,480816,133,"Space","Space","978","156"," ","Input"
