"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1982","1982","1982",638453,638504,51,"s","s","1264","191","s","Input"
"1983","1983","1983",638617,638726,109,"s","s","1265","191","s","Input"
"1984","1984","1984",638898,639027,129,".",".","1266","191",".","Input"
"1985","1985","1985",641652,641720,68,"Backspace","Backspace","1265","191",".","Remove/Cut"
"1986","1986","1986",641854,641957,103,",",",","1266","191",",","Input"
"1987","1987","1987",641926,642092,166,"Space","Space","1267","191"," ","Input"
"1988","1988","1988",642020,642147,127,"w","w","1268","192","w","Input"
"1989","1989","1989",642076,642202,126,"h","h","1269","192","h","Input"
"1990","1990","1990",642166,642337,171,"i","i","1270","192","i","Input"
"1991","1991","1991",642235,642315,80,"c","c","1271","192","c","Input"
"1992","1992","1992",642326,642453,127,"Space","Space","1272","192"," ","Input"
"1993","1993","1993",642376,642447,71,"h","h","1273","193","h","Input"
"1994","1994","1994",642495,642610,115,"s","s","1274","193","s","Input"
"1995","1995","1995",642536,642647,111,"h","h","1275","193","h","Input"
"1996","1996","1996",642838,642898,60,"Backspace","Backspace","1274","193","h","Remove/Cut"
"1997","1997","1997",642953,643046,93,"Backspace","Backspace","1273","193","s","Remove/Cut"
"1998","1998","1998",643120,643183,63,"Backspace","Backspace","1272","192","h","Remove/Cut"
"1999","1999","1999",643270,643347,77,"Backspace","Backspace","1271","192"," ","Remove/Cut"
"2000","2000","2000",643407,643521,114,"h","h","1272","192","h","Input"
"2001","2001","2001",643505,643653,148,"Space","Space","1273","192"," ","Input"
"2002","2002","2002",643583,643727,144,"s","s","1274","193","s","Input"
"2003","2003","2003",643623,643837,214,"h","h","1275","193","h","Input"
"2004","2004","2004",643664,643762,98,"o","o","1276","193","o","Input"
"2005","2005","2005",643739,643883,144,"u","u","1277","193","u","Input"
"2006","2006","2006",643821,643979,158,"l","l","1278","193","l","Input"
"2007","2007","2007",643911,644004,93,"d","d","1279","193","d","Input"
"2008","2008","2008",643967,644088,121,"Space","Space","1280","193"," ","Input"
"2009","2009","2009",644077,644186,109,"b","b","1281","194","b","Input"
"2010","2010","2010",644167,644291,124,"e","e","1282","194","e","Input"
"2011","2011","2011",644208,644293,85,"Space","Space","1283","194"," ","Input"
"2012","2012","2012",644358,644464,106,"a","a","1284","195","a","Input"
"2013","2013","2013",644412,644517,105,"Space","Space","1285","195"," ","Input"
"2014","2014","2014",644504,644597,93,"b","b","1286","196","b","Input"
"2015","2015","2015",644571,644705,134,"u","u","1287","196","u","Input"
"2016","2016","2016",644716,644835,119,"s","s","1288","196","s","Input"
"2017","2017","2017",644838,644972,134,"i","i","1289","196","i","Input"
"2018","2018","2018",644954,645119,165,"n","n","1290","196","n","Input"
"2019","2019","2019",645042,645141,99,"e","e","1291","196","e","Input"
"2020","2020","2020",645103,645156,53,"s","s","1292","196","s","Input"
"2021","2021","2021",645250,645335,85,"s","s","1293","196","s","Input"
"2022","2022","2022",645365,645484,119,"'","'","1294","196","'","Input"
"2023","2023","2023",645498,645622,124,"Space","Space","1295","196"," ","Input"
"2024","2024","2024",645631,645730,99,"g","g","1296","197","g","Input"
"2025","2025","2025",645748,645814,66,"o","o","1297","197","o","Input"
"2026","2026","2026",645876,645974,98,"a","a","1298","197","a","Input"
"2027","2027","2027",645942,646046,104,"l","l","1299","197","l","Input"
"2028","2028","2028",646171,646270,99,".",".","1300","197",".","Input"
"2029","2029","2029",646228,646363,135,"Space","Space","1301","197"," ","Input"
"2030","2030","2030",655497,655613,116,"Enter","Enter","1302","197","\n","Input"
"2031","2031","2031",655779,655876,97,"Enter","Enter","1303","197","\n","Input"
"2032","2032","2032",656944,657095,151,"Leftclick","Leftclick","1303","197","NoChange","Nonproduction"
"2033","2033","2033",658247,658518,271,"Leftclick","Leftclick","1303","197","NoChange","Nonproduction"
"2034","2034","2034",661969,662188,219,"Leftclick","Leftclick","1303","197","NoChange","Nonproduction"
"2035","2035","2035",678644,678834,190,"Leftclick","Leftclick","1303","197","NoChange","Nonproduction"
"2036","2036","2036",688283,688283,0,"Shift","Shift","1303","197","NoChange","Nonproduction"
"2037","2037","2037",688454,688552,98,"O","o","1304","198","O","Input"
"2038","2038","2038",688692,688766,74,"f","f","1305","198","f","Input"
"2039","2039","2039",688772,688929,157,"Space","Space","1306","198"," ","Input"
"2040","2040","2040",688978,689060,82,"c","c","1307","199","c","Input"
"2041","2041","2041",689116,689242,126,"o","o","1308","199","o","Input"
"2042","2042","2042",689230,689353,123,"u","u","1309","199","u","Input"
"2043","2043","2043",689313,689479,166,"r","r","1310","199","r","Input"
"2044","2044","2044",689482,689635,153,"s","s","1311","199","s","Input"
"2045","2045","2045",689594,689698,104,"e","e","1312","199","e","Input"
"2046","2046","2046",689783,689922,139,",",",","1313","199",",","Input"
"2047","2047","2047",689875,689979,104,"Space","Space","1314","199"," ","Input"
"2048","2048","2048",694836,694974,138,"t","t","1315","200","t","Input"
"2049","2049","2049",694969,695134,165,"h","h","1316","200","h","Input"
"2050","2050","2050",695056,695223,167,"e","e","1317","200","e","Input"
"2051","2051","2051",695220,695364,144,"r","r","1318","200","r","Input"
"2052","2052","2052",695348,695472,124,"e","e","1319","200","e","Input"
"2053","2053","2053",695475,695610,135,"Space","Space","1320","200"," ","Input"
"2054","2054","2054",695539,695678,139,"a","a","1321","201","a","Input"
"2055","2055","2055",695628,695748,120,"r","r","1322","201","r","Input"
"2056","2056","2056",695688,695807,119,"e","e","1323","201","e","Input"
"2057","2057","2057",695776,695919,143,"Space","Space","1324","201"," ","Input"
"2058","2058","2058",695845,695968,123,"a","a","1325","202","a","Input"
"2059","2059","2059",695957,696105,148,"r","r","1326","202","r","Input"
"2060","2060","2060",696079,696187,108,"g","g","1327","202","g","Input"
"2061","2061","2061",696124,696258,134,"u","u","1328","202","u","Input"
"2062","2062","2062",696204,696303,99,"m","m","1329","202","m","Input"
"2063","2063","2063",696313,696409,96,"e","e","1330","202","e","Input"
"2064","2064","2064",696387,696525,138,"n","n","1331","202","n","Input"
"2065","2065","2065",696497,696614,117,"t","t","1332","202","t","Input"
"2066","2066","2066",696587,696719,132,"s","s","1333","202","s","Input"
"2067","2067","2067",696642,696752,110,"Space","Space","1334","202"," ","Input"
"2068","2068","2068",696722,696788,66,"t","t","1335","203","t","Input"
"2069","2069","2069",696791,696907,116,"o","o","1336","203","o","Input"
"2070","2070","2070",696870,696967,97,"Space","Space","1337","203"," ","Input"
"2071","2071","2071",696989,697117,128,"e","e","1338","204","e","Input"
"2072","2072","2072",697051,697184,133,"Space","Space","1339","204"," ","Input"
"2073","2073","2073",697137,697298,161,"m","m","1340","205","m","Input"
"2074","2074","2074",697555,697624,69,"Backspace","Backspace","1339","204","m","Remove/Cut"
"2075","2075","2075",697724,697797,73,"Backspace","Backspace","1338","204"," ","Remove/Cut"
"2076","2076","2076",697891,697975,84,"Backspace","Backspace","1337","203","e","Remove/Cut"
"2077","2077","2077",697979,698099,120,"b","b","1338","204","b","Input"
"2078","2078","2078",698032,698165,133,"e","e","1339","204","e","Input"
"2079","2079","2079",698139,698299,160,"Space","Space","1340","204"," ","Input"
"2080","2080","2080",698239,698394,155,"m","m","1341","205","m","Input"
"2081","2081","2081",698344,698424,80,"a","a","1342","205","a","Input"
"2082","2082","2082",698545,698666,121,"e","e","1343","205","e","Input"
"2083","2083","2083",698887,699023,136,"Backspace","Backspace","1342","205","e","Remove/Cut"
"2084","2084","2084",699031,699119,88,"d","d","1343","205","d","Input"
"2085","2085","2085",699200,699275,75,"e","e","1344","205","e","Input"
"2086","2086","2086",699311,699439,128,"Space","Space","1345","205"," ","Input"
"2087","2087","2087",699409,699482,73,"f","f","1346","206","f","Input"
"2088","2088","2088",699489,699612,123,"o","o","1347","206","o","Input"
"2089","2089","2089",699561,699656,95,"r","r","1348","206","r","Input"
"2090","2090","2090",699663,699759,96,"Space","Space","1349","206"," ","Input"
"2091","2091","2091",699756,699850,94,"t","t","1350","207","t","Input"
"2092","2092","2092",699816,699951,135,"h","h","1351","207","h","Input"
"2093","2093","2093",699936,700036,100,"e","e","1352","207","e","Input"
"2094","2094","2094",699980,700120,140,"Space","Space","1353","207"," ","Input"
"2095","2095","2095",700116,700218,102,"c","c","1354","208","c","Input"
"2096","2096","2096",700179,700301,122,"o","o","1355","208","o","Input"
"2097","2097","2097",700235,700422,187,"m","m","1356","208","m","Input"
"2098","2098","2098",700315,700457,142,"p","p","1357","208","p","Input"
"2099","2099","2099",700396,700545,149,"e","e","1358","208","e","Input"
"2100","2100","2100",700489,700596,107,"t","t","1359","208","t","Input"
"2101","2101","2101",700599,700685,86,"i","i","1360","208","i","Input"
"2102","2102","2102",700678,700762,84,"t","t","1361","208","t","Input"
"2103","2103","2103",700787,700906,119,"i","i","1362","208","i","Input"
"2104","2104","2104",700935,701034,99,"v","v","1363","208","v","Input"
"2105","2105","2105",700985,701120,135,"e","e","1364","208","e","Input"
"2106","2106","2106",701028,701172,144,"Space","Space","1365","208"," ","Input"
"2107","2107","2107",701129,701329,200,"m","m","1366","209","m","Input"
"2108","2108","2108",701202,701321,119,"o","o","1367","209","o","Input"
"2109","2109","2109",701302,701376,74,"d","d","1368","209","d","Input"
"2110","2110","2110",701464,701563,99,"e","e","1369","209","e","Input"
"2111","2111","2111",701545,701692,147,"l","l","1370","209","l","Input"
"2112","2112","2112",701653,701753,100,"Space","Space","1371","209"," ","Input"
"2113","2113","2113",701718,701827,109,"a","a","1372","210","a","Input"
"2114","2114","2114",701786,701881,95,"s","s","1373","210","s","Input"
"2115","2115","2115",701888,702001,113,"Space","Space","1374","210"," ","Input"
"2116","2116","2116",701974,702116,142,"w","w","1375","211","w","Input"
"2117","2117","2117",702049,702188,139,"e","e","1376","211","e","Input"
"2118","2118","2118",702113,702203,90,"l","l","1377","211","l","Input"
"2119","2119","2119",702265,702377,112,"l","l","1378","211","l","Input"
"2120","2120","2120",702484,702592,108,".",".","1379","211",".","Input"
"2121","2121","2121",702566,702674,108,"Space","Space","1380","211"," ","Input"
"2122","2122","2122",708317,708317,0,"Shift","Shift","1380","211","NoChange","Nonproduction"
"2123","2123","2123",708558,708697,139,"B","b","1381","212","B","Input"
"2124","2124","2124",708729,708868,139,"y","y","1382","212","y","Input"
"2125","2125","2125",708805,708923,118,"Space","Space","1383","212"," ","Input"
"2126","2126","2126",708934,709073,139,"e","e","1384","213","e","Input"
"2127","2127","2127",709070,709154,84,"n","n","1385","213","n","Input"
"2128","2128","2128",709184,709286,102,"c","c","1386","213","c","Input"
"2129","2129","2129",709304,709450,146,"o","o","1387","213","o","Input"
"2130","2130","2130",709415,709563,148,"u","u","1388","213","u","Input"
"2131","2131","2131",709505,709639,134,"r","r","1389","213","r","Input"
"2132","2132","2132",709650,709801,151,"a","a","1390","213","a","Input"
"2133","2133","2133",709760,709866,106,"g","g","1391","213","g","Input"
"2134","2134","2134",709890,710013,123,"i","i","1392","213","i","Input"
"2135","2135","2135",709974,710117,143,"n","n","1393","213","n","Input"
"2136","2136","2136",710019,710128,109,"g","g","1394","213","g","Input"
"2137","2137","2137",710142,710294,152,"Space","Space","1395","213"," ","Input"
"2138","2138","2138",710542,710657,115,"c","c","1396","214","c","Input"
"2139","2139","2139",710654,710805,151,"o","o","1397","214","o","Input"
"2140","2140","2140",710694,710887,193,"m","m","1398","214","m","Input"
"2141","2141","2141",710808,710930,122,"p","p","1399","214","p","Input"
"2142","2142","2142",710875,711003,128,"e","e","1400","214","e","Input"
"2143","2143","2143",710960,711058,98,"t","t","1401","214","t","Input"
"2144","2144","2144",711039,711135,96,"i","i","1402","214","i","Input"
"2145","2145","2145",711159,711267,108,"t","t","1403","214","t","Input"
"2146","2146","2146",711260,711422,162,"i","i","1404","214","i","Input"
"2147","2147","2147",711311,711459,148,"o","o","1405","214","o","Input"
"2148","2148","2148",711373,711508,135,"n","n","1406","214","n","Input"
"2149","2149","2149",711642,711754,112,",",",","1407","214",",","Input"
"2150","2150","2150",711732,711850,118,"Space","Space","1408","214"," ","Input"
"2151","2151","2151",715522,715665,143,"i","i","1409","215","i","Input"
"2152","2152","2152",715668,715774,106,"t","t","1410","215","t","Input"
"2153","2153","2153",715732,715883,151,"Space","Space","1411","215"," ","Input"
"2154","2154","2154",715825,715944,119,"m","m","1412","216","m","Input"
"2155","2155","2155",715968,716081,113,"a","a","1413","216","a","Input"
"2156","2156","2156",716063,716189,126,"y","y","1414","216","y","Input"
"2157","2157","2157",716138,716263,125,"Space","Space","1415","216"," ","Input"
"2158","2158","2158",716236,716340,104,"e","e","1416","217","e","Input"
"2159","2159","2159",716297,716377,80,"l","l","1417","217","l","Input"
"2160","2160","2160",716337,716444,107,"a","a","1418","217","a","Input"
"2161","2161","2161",716732,716828,96,"Backspace","Backspace","1417","217","a","Remove/Cut"
"2162","2162","2162",716904,716983,79,"Backspace","Backspace","1416","217","l","Remove/Cut"
"2163","2163","2163",717072,717122,50,"Backspace","Backspace","1415","216","e","Remove/Cut"
"2164","2164","2164",717265,717378,113,"l","l","1416","217","l","Input"
"2165","2165","2165",717369,717494,125,"e","e","1417","217","e","Input"
"2166","2166","2166",717478,717626,148,"a","a","1418","217","a","Input"
"2167","2167","2167",717600,717713,113,"d","d","1419","217","d","Input"
"2168","2168","2168",717683,717805,122,"Space","Space","1420","217"," ","Input"
"2169","2169","2169",717796,717901,105,"t","t","1421","218","t","Input"
"2170","2170","2170",717874,717978,104,"o","o","1422","218","o","Input"
"2171","2171","2171",717918,718034,116,"Space","Space","1423","218"," ","Input"
"2172","2172","2172",718012,718128,116,"t","t","1424","219","t","Input"
"2173","2173","2173",718084,718263,179,"e","e","1425","219","e","Input"
"2174","2174","2174",718187,718311,124,"a","a","1426","219","a","Input"
"2175","2175","2175",718251,718353,102,"m","m","1427","219","m","Input"
"2176","2176","2176",718352,718467,115,"Space","Space","1428","219"," ","Input"
"2177","2177","2177",718439,718544,105,"m","m","1429","220","m","Input"
"2178","2178","2178",718549,718653,104,"e","e","1430","220","e","Input"
"2179","2179","2179",718635,718787,152,"m","m","1431","220","m","Input"
"2180","2180","2180",718756,718837,81,"b","b","1432","220","b","Input"
"2181","2181","2181",718855,718995,140,"e","e","1433","220","e","Input"
"2182","2182","2182",718977,719101,124,"r","r","1434","220","r","Input"
"2183","2183","2183",719086,719198,112,"s","s","1435","220","s","Input"
"2184","2184","2184",719140,719266,126,"Space","Space","1436","220"," ","Input"
"2185","2185","2185",722939,723439,500,"Backspace","Backspace","1435","220"," ","Remove/Cut"
"2186","2186","2186",723439,723472,33,"Backspace","Backspace","1434","220","s","Remove/Cut"
"2187","2187","2187",723472,723505,33,"Backspace","Backspace","1433","220","r","Remove/Cut"
"2188","2188","2188",723505,723538,33,"Backspace","Backspace","1432","220","e","Remove/Cut"
"2189","2189","2189",723538,723571,33,"Backspace","Backspace","1431","220","b","Remove/Cut"
"2190","2190","2190",723571,723604,33,"Backspace","Backspace","1430","220","m","Remove/Cut"
"2191","2191","2191",723604,723637,33,"Backspace","Backspace","1429","220","e","Remove/Cut"
"2192","2192","2192",723637,723670,33,"Backspace","Backspace","1428","219","m","Remove/Cut"
"2193","2193","2193",723670,723703,33,"Backspace","Backspace","1427","219"," ","Remove/Cut"
"2194","2194","2194",723703,723736,33,"Backspace","Backspace","1426","219","m","Remove/Cut"
"2195","2195","2195",723736,723769,33,"Backspace","Backspace","1425","219","a","Remove/Cut"
"2196","2196","2196",723769,723802,33,"Backspace","Backspace","1424","219","e","Remove/Cut"
"2197","2197","2197",723802,723835,33,"Backspace","Backspace","1423","218","t","Remove/Cut"
"2198","2198","2198",723835,723868,33,"Backspace","Backspace","1422","218"," ","Remove/Cut"
"2199","2199","2199",723868,723901,33,"Backspace","Backspace","1421","218","o","Remove/Cut"
"2200","2200","2200",723901,723934,33,"Backspace","Backspace","1420","217","t","Remove/Cut"
"2201","2201","2201",723934,723967,33,"Backspace","Backspace","1419","217"," ","Remove/Cut"
"2202","2202","2202",723967,724000,33,"Backspace","Backspace","1418","217","d","Remove/Cut"
"2203","2203","2203",724000,724033,33,"Backspace","Backspace","1417","217","a","Remove/Cut"
"2204","2204","2204",724033,724066,33,"Backspace","Backspace","1416","217","e","Remove/Cut"
"2205","2205","2205",724066,724099,33,"Backspace","Backspace","1415","216","l","Remove/Cut"
"2206","2206","2206",724099,724132,33,"Backspace","Backspace","1414","216"," ","Remove/Cut"
"2207","2207","2207",724132,724144,12,"Backspace","Backspace","1413","216","y","Remove/Cut"
"2208","2208","2208",724454,724543,89,"Backspace","Backspace","1412","216","a","Remove/Cut"
"2209","2209","2209",724629,724714,85,"Backspace","Backspace","1411","215","m","Remove/Cut"
"2210","2210","2210",724943,725010,67,"g","g","1412","216","g","Input"
"2211","2211","2211",725049,725183,134,"i","i","1413","216","i","Input"
"2212","2212","2212",725266,725385,119,"v","v","1414","216","v","Input"
"2213","2213","2213",725328,725485,157,"e","e","1415","216","e","Input"
"2214","2214","2214",725429,725581,152,"s","s","1416","216","s","Input"
"2215","2215","2215",725529,725627,98,"Space","Space","1417","216"," ","Input"
"2216","2216","2216",725668,725776,108,"t","t","1418","217","t","Input"
"2217","2217","2217",725741,725900,159,"e","e","1419","217","e","Input"
"2218","2218","2218",725841,725978,137,"a","a","1420","217","a","Input"
"2219","2219","2219",725917,726008,91,"m","m","1421","217","m","Input"
"2220","2220","2220",726002,726131,129,"Space","Space","1422","217"," ","Input"
"2221","2221","2221",726103,726210,107,"m","m","1423","218","m","Input"
"2222","2222","2222",726198,726296,98,"e","e","1424","218","e","Input"
"2223","2223","2223",726293,726453,160,"m","m","1425","218","m","Input"
"2224","2224","2224",726409,726452,43,"b","b","1426","218","b","Input"
"2225","2225","2225",726469,726653,184,"e","e","1427","218","e","Input"
"2226","2226","2226",726636,726800,164,"r","r","1428","218","r","Input"
"2227","2227","2227",726789,726891,102,"s","s","1429","218","s","Input"
"2228","2228","2228",726809,726966,157,"Space","Space","1430","218"," ","Input"
"2229","2229","2229",726908,727061,153,"p","p","1431","219","p","Input"
"2230","2230","2230",727010,727110,100,"r","r","1432","219","r","Input"
"2231","2231","2231",727064,727191,127,"e","e","1433","219","e","Input"
"2232","2232","2232",727161,727206,45,"s","s","1434","219","s","Input"
"2233","2233","2233",727309,727403,94,"s","s","1435","219","s","Input"
"2234","2234","2234",727463,727614,151,"u","u","1436","219","u","Input"
"2235","2235","2235",727584,727702,118,"r","r","1437","219","r","Input"
"2236","2236","2236",727652,727776,124,"e","e","1438","219","e","Input"
"2237","2237","2237",727767,727889,122,"Space","Space","1439","219"," ","Input"
"2238","2238","2238",727926,728008,82,"t","t","1440","220","t","Input"
"2239","2239","2239",728011,728121,110,"o","o","1441","220","o","Input"
"2240","2240","2240",728078,728206,128,"Space","Space","1442","220"," ","Input"
"2241","2241","2241",730287,730382,95,"Backspace","Backspace","1441","220"," ","Remove/Cut"
"2242","2242","2242",730464,730538,74,"Backspace","Backspace","1440","220","o","Remove/Cut"
"2243","2243","2243",730646,730696,50,"Backspace","Backspace","1439","219","t","Remove/Cut"
"2244","2244","2244",730750,730886,136,"s","s","1440","220","s","Input"
"2245","2245","2245",730836,730959,123,"o","o","1441","220","o","Input"
"2246","2246","2246",730943,731066,123,"Space","Space","1442","220"," ","Input"
"2247","2247","2247",731062,731176,114,"t","t","1443","221","t","Input"
"2248","2248","2248",731195,731310,115,"h","h","1444","221","h","Input"
"2249","2249","2249",731291,731430,139,"a","a","1445","221","a","Input"
"2250","2250","2250",731391,731454,63,"t","t","1446","221","t","Input"
"2251","2251","2251",731478,731567,89,"Space","Space","1447","221"," ","Input"
"2252","2252","2252",731541,731644,103,"t","t","1448","222","t","Input"
"2253","2253","2253",731653,731786,133,"h","h","1449","222","h","Input"
"2254","2254","2254",731698,731781,83,"e","e","1450","222","e","Input"
"2255","2255","2255",731784,731907,123,"r","r","1451","222","r","Input"
"2256","2256","2256",731876,731994,118,"e","e","1452","222","e","Input"
"2257","2257","2257",731951,732046,95,"Space","Space","1453","222"," ","Input"
"2258","2258","2258",732016,732155,139,"a","a","1454","223","a","Input"
"2259","2259","2259",732093,732196,103,"r","r","1455","223","r","Input"
"2260","2260","2260",732183,732251,68,"e","e","1456","223","e","Input"
"2261","2261","2261",732218,732349,131,"Space","Space","1457","223"," ","Input"
"2262","2262","2262",732327,732462,135,"f","f","1458","224","f","Input"
"2263","2263","2263",732439,732560,121,"e","e","1459","224","e","Input"
"2264","2264","2264",732521,732724,203,"w","w","1460","224","w","Input"
"2265","2265","2265",732649,732800,151,"e","e","1461","224","e","Input"
"2266","2266","2266",732763,732883,120,"r","r","1462","224","r","Input"
"2267","2267","2267",732878,732987,109,"Space","Space","1463","224"," ","Input"
"2268","2268","2268",733193,733193,0,"Shift","Shift","1463","224","NoChange","Nonproduction"
"2269","2269","2269",733326,733461,135,"\""","\""","1464","224","\""","Input"
"2270","2270","2270",733501,733615,114,"w","w","1465","225","w","Input"
"2271","2271","2271",733576,733753,177,"e","e","1466","225","e","Input"
"2272","2272","2272",733695,733828,133,"a","a","1467","225","a","Input"
"2273","2273","2273",733751,733833,82,"k","k","1468","225","k","Input"
"2274","2274","2274",733836,733949,113,"Space","Space","1469","225"," ","Input"
"2275","2275","2275",733952,734045,93,"l","l","1470","226","l","Input"
"2276","2276","2276",733996,734079,83,"i","i","1471","226","i","Input"
"2277","2277","2277",734082,734236,154,"n","n","1472","226","n","Input"
"2278","2278","2278",734178,734304,126,"k","k","1473","226","k","Input"
"2279","2279","2279",734266,734377,111,"s","S","1474","226","s","Input"
"2280","2280","2280",734374,734374,0,"Shift","Shift","1474","226","NoChange","Nonproduction"
"2281","2281","2281",734489,734594,105,"\""","\""","1475","226","\""","Input"
"2282","2282","2282",736255,736755,500,"Backspace","Backspace","1474","226","\""","Remove/Cut"
"2283","2283","2283",736755,736788,33,"Backspace","Backspace","1473","226","s","Remove/Cut"
"2284","2284","2284",736788,736821,33,"Backspace","Backspace","1472","226","k","Remove/Cut"
"2285","2285","2285",736821,736853,32,"Backspace","Backspace","1471","226","n","Remove/Cut"
"2286","2286","2286",736853,736887,34,"Backspace","Backspace","1470","226","i","Remove/Cut"
"2287","2287","2287",736887,736920,33,"Backspace","Backspace","1469","225","l","Remove/Cut"
"2288","2288","2288",736920,736953,33,"Backspace","Backspace","1468","225"," ","Remove/Cut"
"2289","2289","2289",736953,736976,23,"Backspace","Backspace","1467","225","k","Remove/Cut"
"2290","2290","2290",737136,737206,70,"Backspace","Backspace","1466","225","a","Remove/Cut"
"2291","2291","2291",737309,737364,55,"Backspace","Backspace","1465","225","e","Remove/Cut"
"2292","2292","2292",737481,737557,76,"Backspace","Backspace","1464","224","w","Remove/Cut"
"2293","2293","2293",737613,737719,106,"s","s","1465","225","s","Input"
"2294","2294","2294",737730,737838,108,"l","l","1466","225","l","Input"
"2295","2295","2295",737824,737915,91,"a","a","1467","225","a","Input"
"2296","2296","2296",737891,737980,89,"c","c","1468","225","c","Input"
"2297","2297","2297",737951,738089,138,"k","k","1469","225","k","Input"
"2298","2298","2298",738083,738185,102,"e","e","1470","225","e","Input"
"2299","2299","2299",738165,738303,138,"r","r","1471","225","r","Input"
"2300","2300","2300",738288,738436,148,"s","S","1472","225","s","Input"
"2301","2301","2301",738399,738399,0,"Shift","Shift","1472","225","NoChange","Nonproduction"
"2302","2302","2302",738499,738626,127,"\""","\""","1473","225","\""","Input"
"2303","2303","2303",738778,738919,141,"Space","Space","1474","225"," ","Input"
"2304","2304","2304",739848,739959,111,"w","w","1475","226","w","Input"
"2305","2305","2305",739957,740110,153,"h","h","1476","226","h","Input"
"2306","2306","2306",740047,740205,158,"o","o","1477","226","o","Input"
"2307","2307","2307",740173,740317,144,"Space","Space","1478","226"," ","Input"
"2308","2308","2308",740391,740452,61,"g","g","1479","227","g","Input"
"2309","2309","2309",740467,740600,133,"e","e","1480","227","e","Input"
"2310","2310","2310",740581,740681,100,"t","t","1481","227","t","Input"
"2311","2311","2311",740647,740790,143,"Space","Space","1482","227"," ","Input"
"2312","2312","2312",740819,740898,79,"c","c","1483","228","c","Input"
"2313","2313","2313",740933,741052,119,"a","a","1484","228","a","Input"
"2314","2314","2314",741015,741088,73,"r","r","1485","228","r","Input"
"2315","2315","2315",741167,741256,89,"r","r","1486","228","r","Input"
"2316","2316","2316",741239,741334,95,"i","i","1487","228","i","Input"
"2317","2317","2317",741340,741406,66,"e","e","1488","228","e","Input"
"2318","2318","2318",741495,741609,114,"d","d","1489","228","d","Input"
"2319","2319","2319",742419,742919,500,"Backspace","Backspace","1488","228","d","Remove/Cut"
"2320","2320","2320",742919,742952,33,"Backspace","Backspace","1487","228","e","Remove/Cut"
"2321","2321","2321",742952,742985,33,"Backspace","Backspace","1486","228","i","Remove/Cut"
"2322","2322","2322",742985,743018,33,"Backspace","Backspace","1485","228","r","Remove/Cut"
"2323","2323","2323",743018,743051,33,"Backspace","Backspace","1484","228","r","Remove/Cut"
"2324","2324","2324",743051,743084,33,"Backspace","Backspace","1483","228","a","Remove/Cut"
"2325","2325","2325",743084,743117,33,"Backspace","Backspace","1482","227","c","Remove/Cut"
"2326","2326","2326",743117,743150,33,"Backspace","Backspace","1481","227"," ","Remove/Cut"
"2327","2327","2327",743150,743180,30,"Backspace","Backspace","1480","227","t","Remove/Cut"
"2328","2328","2328",743406,743515,109,"Backspace","Backspace","1479","227","e","Remove/Cut"
"2329","2329","2329",743651,743739,88,"Backspace","Backspace","1478","226","g","Remove/Cut"
"2330","2330","2330",747361,747441,80,"g","g","1479","227","g","Input"
"2331","2331","2331",747465,747593,128,"e","e","1480","227","e","Input"
"2332","2332","2332",747576,747669,93,"t","t","1481","227","t","Input"
"2333","2333","2333",747625,747790,165,"Space","Space","1482","227"," ","Input"
"2334","2334","2334",747810,747888,78,"c","c","1483","228","c","Input"
"2335","2335","2335",747914,748037,123,"a","a","1484","228","a","Input"
"2336","2336","2336",748008,748071,63,"r","r","1485","228","r","Input"
"2337","2337","2337",748160,748250,90,"r","r","1486","228","r","Input"
"2338","2338","2338",748229,748324,95,"i","i","1487","228","i","Input"
"2339","2339","2339",748305,748392,87,"e","e","1488","228","e","Input"
"2340","2340","2340",748473,748561,88,"d","d","1489","228","d","Input"
"2341","2341","2341",748564,748645,81,"Space","Space","1490","228"," ","Input"
"2342","2342","2342",748632,748723,91,"b","b","1491","229","b","Input"
"2343","2343","2343",748735,748826,91,"y","y","1492","229","y","Input"
"2344","2344","2344",748805,748907,102,"Space","Space","1493","229"," ","Input"
"2345","2345","2345",748868,748964,96,"t","t","1494","230","t","Input"
"2346","2346","2346",748977,749066,89,"h","h","1495","230","h","Input"
"2347","2347","2347",749059,749165,106,"e","e","1496","230","e","Input"
"2348","2348","2348",749168,749269,101,"i","i","1497","230","i","Input"
"2349","2349","2349",749264,749356,92,"r","r","1498","230","r","Input"
"2350","2350","2350",749330,749492,162,"Space","Space","1499","230"," ","Input"
"2351","2351","2351",749458,749589,131,"m","m","1500","231","m","Input"
"2352","2352","2352",749510,749643,133,"o","o","1501","231","o","Input"
"2353","2353","2353",749613,749710,97,"r","r","1502","231","r","Input"
"2354","2354","2354",749673,749811,138,"e","e","1503","231","e","Input"
"2355","2355","2355",749753,749871,118,"Space","Space","1504","231"," ","Input"
"2356","2356","2356",749966,750076,110,"c","c","1505","232","c","Input"
"2357","2357","2357",750094,750216,122,"o","o","1506","232","o","Input"
"2358","2358","2358",750151,750323,172,"m","m","1507","232","m","Input"
"2359","2359","2359",750221,750383,162,"p","p","1508","232","p","Input"
"2360","2360","2360",750318,750427,109,"e","e","1509","232","e","Input"
"2361","2361","2361",750405,750546,141,"t","t","1510","232","t","Input"
"2362","2362","2362",750528,750705,177,"e","e","1511","232","e","Input"
