"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",230189,230275,86,"u","u","376","74","u","Input"
"438","438","438",230643,230729,86,"t","t","377","74","t","Input"
"439","439","439",230815,230922,107,"e","e","378","74","e","Input"
"440","440","440",231018,231108,90,"d","d","379","74","d","Input"
"441","441","441",231300,231428,128,"Space","Space","380","74"," ","Input"
"442","442","442",233221,233380,159,"c","c","381","75","c","Input"
"443","443","443",233428,233506,78,"o","o","382","75","o","Input"
"444","444","444",233799,233890,91,"m","m","383","75","m","Input"
"445","445","445",234127,234225,98,"p","p","384","75","p","Input"
"446","446","446",234300,234459,159,"a","a","385","75","a","Input"
"447","447","447",234484,234587,103,"n","n","386","75","n","Input"
"448","448","448",234720,234826,106,"y","y","387","75","y","Input"
"449","449","449",235408,235562,154,".",".","388","75",".","Input"
"450","450","450",235674,235801,127,"Space","Space","389","75"," ","Input"
"451","451","451",237174,237371,197,"CapsLock","CapsLock","389","75","NoChange","Nonproduction"
"452","452","452",237325,237425,100,"D","D","390","76","D","Input"
"453","453","453",237475,237673,198,"CapsLock","CapsLock","390","76","NoChange","Nonproduction"
"454","454","454",237658,237762,104,"u","u","391","76","u","Input"
"455","455","455",237843,238035,192,"e","e","392","76","e","Input"
"456","456","456",238003,238123,120,"Space","Space","393","76"," ","Input"
"457","457","457",238236,238411,175,"t","t","394","77","t","Input"
"458","458","458",238445,238561,116,"o","o","395","77","o","Input"
"459","459","459",238646,238778,132,"Space","Space","396","77"," ","Input"
"460","460","460",239299,239410,111,"m","m","397","78","m","Input"
"461","461","461",239580,239730,150,"t","t","398","78","t","Input"
"462","462","462",240345,240490,145,"Backspace","Backspace","397","78","t","Remove/Cut"
"463","463","463",240533,240705,172,"y","y","398","78","y","Input"
"464","464","464",240727,240827,100,"Space","Space","399","78"," ","Input"
"465","465","465",241736,241850,114,"h","h","400","79","h","Input"
"466","466","466",242220,242378,158,"a","a","401","79","a","Input"
"467","467","467",242345,242424,79,"r","r","402","79","r","Input"
"468","468","468",242521,242610,89,"d","d","403","79","d","Input"
"469","469","469",242814,242925,111,"Space","Space","404","79"," ","Input"
"470","470","470",243470,243626,156,"e","e","405","80","e","Input"
"471","471","471",243700,243794,94,"o","o","406","80","o","Input"
"472","472","472",244205,244331,126,"r","r","407","80","r","Input"
"473","473","473",245096,245194,98,"Backspace","Backspace","406","80","r","Remove/Cut"
"474","474","474",245270,245379,109,"Backspace","Backspace","405","80","o","Remove/Cut"
"475","475","475",245852,245955,103,"Backspace","Backspace","404","79","e","Remove/Cut"
"476","476","476",246356,246530,174,"w","w","405","80","w","Input"
"477","477","477",246689,246795,106,"o","o","406","80","o","Input"
"478","478","478",246924,247049,125,"r","r","407","80","r","Input"
"479","479","479",247158,247276,118,"k","k","408","80","k","Input"
"480","480","480",247408,247502,94,"Space","Space","409","80"," ","Input"
"481","481","481",247752,247892,140,"a","a","410","81","a","Input"
"482","482","482",247961,248074,113,"n","n","411","81","n","Input"
"483","483","483",248189,248346,157,"d","d","412","81","d","Input"
"484","484","484",248379,248522,143,"Space","Space","413","81"," ","Input"
"485","485","485",249095,249218,123,"m","m","414","82","m","Input"
"486","486","486",249670,249826,156,"y","y","415","82","y","Input"
"487","487","487",249860,250026,166,"Space","Space","416","82"," ","Input"
"488","488","488",250830,250978,148,"q","q","417","83","q","Input"
"489","489","489",251158,251243,85,"u","u","418","83","u","Input"
"490","490","490",251332,251498,166,"a","a","419","83","a","Input"
"491","491","491",252236,252362,126,"l","l","420","83","l","Input"
"492","492","492",252470,252611,141,"i","i","421","83","i","Input"
"493","493","493",252893,252978,85,"f","f","422","83","f","Input"
"494","494","494",253189,253298,109,"i","i","423","83","i","Input"
"495","495","495",253643,253746,103,"c","c","424","83","c","Input"
"496","496","496",253781,253978,197,"a","a","425","83","a","Input"
"497","497","497",253924,254033,109,"t","t","426","83","t","Input"
"498","498","498",254221,254314,93,"i","i","427","83","i","Input"
"499","499","499",254387,254490,103,"o","o","428","83","o","Input"
"500","500","500",254596,254698,102,"n","n","429","83","n","Input"
"501","501","501",254799,254906,107,"Space","Space","430","83"," ","Input"
"502","502","502",257049,257210,161,"CapsLock","CapsLock","430","83","NoChange","Nonproduction"
"503","503","503",257158,257297,139,"I","I","431","84","I","Input"
"504","504","504",257334,257474,140,"CapsLock","CapsLock","431","84","NoChange","Nonproduction"
"505","505","505",257439,257594,155,"Space","Space","432","84"," ","Input"
"506","506","506",259283,259459,176,"a","a","433","85","a","Input"
"507","507","507",259477,259545,68,"m","m","434","85","m","Input"
"508","508","508",259699,259783,84,"Space","Space","435","85"," ","Input"
"509","509","509",260408,260502,94,"n","n","436","86","n","Input"
"510","510","510",261096,261189,93,"o","o","437","86","o","Input"
"511","511","511",261392,261498,106,"t","t","438","86","t","Input"
"512","512","512",261611,261738,127,"Space","Space","439","86"," ","Input"
"513","513","513",262814,262922,108,"p","p","440","87","p","Input"
"514","514","514",263048,263220,172,"r","r","441","87","r","Input"
"515","515","515",263315,263394,79,"o","o","442","87","o","Input"
"516","516","516",263658,263754,96,"m","m","443","87","m","Input"
"517","517","517",265339,265442,103,"o","o","444","87","o","Input"
"518","518","518",265767,265867,100,"t","t","445","87","t","Input"
"519","519","519",265915,266083,168,"e","e","446","87","e","Input"
"520","520","520",266048,266162,114,"d","d","447","87","d","Input"
"521","521","521",266361,266474,113,"Space","Space","448","87"," ","Input"
"522","522","522",266988,267127,139,"a","a","449","88","a","Input"
"523","523","523",267157,267323,166,"s","s","450","88","s","Input"
"524","524","524",267408,267539,131,"Space","Space","451","88"," ","Input"
"525","525","525",268314,268419,105,"t","t","452","89","t","Input"
"526","526","526",268565,268650,85,"e","e","453","89","e","Input"
"527","527","527",268739,268913,174,"a","a","454","89","a","Input"
"528","528","528",269064,269178,114,"m","m","455","89","m","Input"
"529","529","529",269299,269418,119,"Space","Space","456","89"," ","Input"
"530","530","530",270017,270127,110,"l","l","457","90","l","Input"
"531","531","531",270408,270499,91,"e","e","458","90","e","Input"
"532","532","532",270582,270762,180,"a","a","459","90","a","Input"
"533","533","533",270705,270794,89,"d","d","460","90","d","Input"
"534","534","534",270877,270955,78,"e","e","461","90","e","Input"
"535","535","535",271028,271112,84,"r","r","462","90","r","Input"
"536","536","536",271581,271707,126,"Space","Space","463","90"," ","Input"
"537","537","537",272170,272242,72,"i","i","464","91","i","Input"
"538","538","538",272361,272442,81,"n","n","465","91","n","Input"
"539","539","539",272595,272708,113,"Space","Space","466","91"," ","Input"
"540","540","540",272789,272912,123,"m","m","467","92","m","Input"
"541","541","541",273111,273290,179,"y","y","468","92","y","Input"
"542","542","542",273308,273459,151,"Space","Space","469","92"," ","Input"
"543","543","543",276189,276305,116,"t","t","470","93","t","Input"
"544","544","544",276408,276506,98,"e","e","471","93","e","Input"
"545","545","545",276595,276770,175,"a","a","472","93","a","Input"
"546","546","546",277143,277204,61,"m","m","473","93","m","Input"
"547","547","547",277830,277979,149,".",".","474","93",".","Input"
"548","548","548",278096,278259,163,"Space","Space","475","93"," ","Input"
"549","549","549",278986,279154,168,"CapsLock","CapsLock","475","93","NoChange","Nonproduction"
"550","550","550",279095,279216,121,"W","W","476","94","W","Input"
"551","551","551",279275,279419,144,"CapsLock","CapsLock","476","94","NoChange","Nonproduction"
"552","552","552",280756,280850,94,"Backspace","Backspace","475","93","W","Remove/Cut"
"553","553","553",280957,281058,101,"Backspace","Backspace","474","93"," ","Remove/Cut"
"554","554","554",281147,281278,131,"Backspace","Backspace","473","93",".","Remove/Cut"
"555","555","555",281955,282101,146,"Space","Space","474","93"," ","Input"
"556","556","556",282236,282387,151,"w","w","475","94","w","Input"
"557","557","557",282445,282554,109,"i","i","476","94","i","Input"
"558","558","558",282705,282857,152,"t","t","477","94","t","Input"
"559","559","559",282814,282962,148,"h","h","478","94","h","Input"
"560","560","560",283036,283175,139,"Space","Space","479","94"," ","Input"
"561","561","561",284151,284266,115,"g","g","480","95","g","Input"
"562","562","562",284424,284490,66,"o","o","481","95","o","Input"
"563","563","563",284572,284659,87,"o","o","482","95","o","Input"
"564","564","564",285345,285522,177,"d","d","483","95","d","Input"
"565","565","565",285502,285685,183,"Space","Space","484","95"," ","Input"
"566","566","566",286377,286482,105,"s","s","485","96","s","Input"
"567","567","567",286595,286747,152,"a","a","486","96","a","Input"
"568","568","568",287346,287439,93,"l","l","487","96","l","Input"
"569","569","569",287483,287635,152,"a","a","488","96","a","Input"
"570","570","570",289267,289402,135,"r","r","489","96","r","Input"
"571","571","571",289475,289587,112,"y","y","490","96","y","Input"
"572","572","572",289503,289570,67,"u","u","491","96","u","Input"
"573","573","573",290471,290610,139,"Backspace","Backspace","490","96","u","Remove/Cut"
"574","574","574",290861,290972,111,".",".","491","96",".","Input"
"575","575","575",291081,291227,146,"Space","Space","492","96"," ","Input"
"576","576","576",293595,293771,176,"CapsLock","CapsLock","492","96","NoChange","Nonproduction"
"577","577","577",293757,293882,125,"B","b","493","97","B","Input"
"578","578","578",293852,294020,168,"CapsLock","CapsLock","493","97","NoChange","Nonproduction"
"579","579","579",293999,294109,110,"y","y","494","97","y","Input"
"580","580","580",294247,294378,131,"Space","Space","495","97"," ","Input"
"581","581","581",295655,295771,116,"g","g","496","98","g","Input"
"582","582","582",295886,295954,68,"o","o","497","98","o","Input"
"583","583","583",296024,296125,101,"o","o","498","98","o","Input"
"584","584","584",296168,296326,158,"d","d","499","98","d","Input"
"585","585","585",296308,296441,133,"Space","Space","500","98"," ","Input"
"586","586","586",297166,297234,68,"i","i","501","99","i","Input"
"587","587","587",297369,297442,73,"n","n","502","99","n","Input"
"588","588","588",297620,297765,145,"c","c","503","99","c","Input"
"589","589","589",297805,297912,107,"o","o","504","99","o","Input"
"590","590","590",298013,298130,117,"m","m","505","99","m","Input"
"591","591","591",298188,298322,134,"e","e","506","99","e","Input"
"592","592","592",298340,298474,134,"Space","Space","507","99"," ","Input"
"593","593","593",298728,298874,146,"w","w","508","100","w","Input"
"594","594","594",298957,299066,109,"i","i","509","100","i","Input"
"595","595","595",299245,299331,86,"t","t","510","100","t","Input"
"596","596","596",299427,299522,95,"h","h","511","100","h","Input"
"597","597","597",299603,299748,145,"Space","Space","512","100"," ","Input"
"598","598","598",302424,302534,110,"g","g","513","101","g","Input"
"599","599","599",303298,303410,112,"u","u","514","101","u","Input"
"600","600","600",305049,305138,89,"r","r","515","101","r","Input"
"601","601","601",305179,305351,172,"a","a","516","101","a","Input"
"602","602","602",305330,305397,67,"d","d","517","101","d","Input"
"603","603","603",305489,305610,121,"e","e","518","101","e","Input"
"604","604","604",307048,307162,114,"Backspace","Backspace","517","101","e","Remove/Cut"
"605","605","605",307408,307522,114,"Backspace","Backspace","516","101","d","Remove/Cut"
"606","606","606",307604,307722,118,"Backspace","Backspace","515","101","a","Remove/Cut"
"607","607","607",307802,307916,114,"Backspace","Backspace","514","101","r","Remove/Cut"
"608","608","608",308002,308139,137,"Backspace","Backspace","513","101","u","Remove/Cut"
"609","609","609",308283,308410,127,"Backspace","Backspace","512","100","g","Remove/Cut"
"610","610","610",309502,309628,126,"p","p","513","101","p","Input"
"611","611","611",309721,309850,129,"e","e","514","101","e","Input"
"612","612","612",309927,310059,132,"r","r","515","101","r","Input"
"613","613","613",310408,310498,90,"m","m","516","101","m","Input"
"614","614","614",310705,310874,169,"a","a","517","101","a","Input"
"615","615","615",311064,311179,115,"n","n","518","101","n","Input"
"616","616","616",311627,311779,152,"a","a","519","101","a","Input"
"617","617","617",312471,312594,123,"n","n","520","101","n","Input"
"618","618","618",312647,312794,147,"t","t","521","101","t","Input"
"619","619","619",312813,312962,149,"Space","Space","522","101"," ","Input"
"620","620","620",314314,314408,94,"j","j","523","102","j","Input"
"621","621","621",314517,314626,109,"o","o","524","102","o","Input"
"622","622","622",314986,315082,96,"b","b","525","102","b","Input"
"623","623","623",422892,423067,175,"Space","Space","526","102"," ","Input"
"624","624","624",423122,423259,137,"CapsLock","CapsLock","526","102","NoChange","Nonproduction"
"625","625","625",423173,423323,150,"I","I","527","103","I","Input"
"626","626","626",423360,423514,154,"CapsLock","CapsLock","527","103","NoChange","Nonproduction"
"627","627","627",423420,423579,159,"Space","Space","528","103"," ","Input"
"628","628","628",424064,424192,128,"c","c","529","104","c","Input"
"629","629","629",424341,424516,175,"a","a","530","104","a","Input"
"630","630","630",424573,424709,136,"n","n","531","104","n","Input"
"631","631","631",424815,424971,156,"Space","Space","532","104"," ","Input"
"632","632","632",425111,425292,181,"a","a","533","105","a","Input"
"633","633","633",425268,425362,94,"b","b","534","105","b","Input"
"634","634","634",425580,425707,127,"l","l","535","105","l","Input"
"635","635","635",425845,425987,142,"e","e","536","105","e","Input"
"636","636","636",425927,426067,140,"Space","Space","537","105"," ","Input"
"637","637","637",426221,426395,174,"t","t","538","106","t","Input"
"638","638","638",426314,426458,144,"o","o","539","106","o","Input"
"639","639","639",426507,426692,185,"Space","Space","540","106"," ","Input"
"640","640","640",427690,427858,168,"a","a","541","107","a","Input"
"641","641","641",427886,427987,101,"c","c","542","107","c","Input"
"642","642","642",428127,428234,107,"h","h","543","107","h","Input"
"643","643","643",428685,428783,98,"i","i","544","107","i","Input"
"644","644","644",428892,429075,183,"e","e","545","107","e","Input"
"645","645","645",429237,429339,102,"v","v","546","107","v","Input"
"646","646","646",429369,429508,139,"e","e","547","107","e","Input"
"647","647","647",429557,429683,126,"Space","Space","548","107"," ","Input"
"648","648","648",429770,429891,121,"m","m","549","108","m","Input"
"649","649","649",430127,430234,107,"y","y","550","108","y","Input"
"650","650","650",430313,430454,141,"Space","Space","551","108"," ","Input"
"651","651","651",431643,431734,91,"d","d","552","109","d","Input"
"652","652","652",431830,431922,92,"r","r","553","109","r","Input"
"653","653","653",432013,432094,81,"e","e","554","109","e","Input"
"654","654","654",432177,432330,153,"a","a","555","109","a","Input"
"655","655","655",432471,432579,108,"m","m","556","109","m","Input"
"656","656","656",432689,432835,146,"Space","Space","557","109"," ","Input"
"657","657","657",433778,433843,65,"n","n","558","110","n","Input"
"658","658","658",434017,434132,115,"o","o","559","110","o","Input"
"659","659","659",434565,434739,174,"w","w","560","110","w","Input"
"660","660","660",434909,435038,129,".",".","561","110",".","Input"
"661","661","661",435114,435269,155,"Space","Space","562","110"," ","Input"
"662","662","662",435830,436011,181,"CapsLock","CapsLock","562","110","NoChange","Nonproduction"
"663","663","663",435971,436068,97,"T","T","563","111","T","Input"
"664","664","664",436112,436275,163,"CapsLock","CapsLock","563","111","NoChange","Nonproduction"
"665","665","665",436205,436315,110,"h","h","564","111","h","Input"
"666","666","666",436426,436539,113,"i","i","565","111","i","Input"
"667","667","667",436614,436755,141,"s","s","566","111","s","Input"
"668","668","668",436783,436875,92,"Space","Space","567","111"," ","Input"
"669","669","669",437580,437660,80,"y","y","568","112","y","Input"
"670","670","670",437861,437955,94,"e","e","569","112","e","Input"
"671","671","671",438024,438179,155,"a","a","570","112","a","Input"
"672","672","672",438143,438244,101,"r","r","571","112","r","Input"
"673","673","673",438361,438491,130,"Space","Space","572","112"," ","Input"
"674","674","674",439143,439252,109,"2","2","573","113","2","Input"
"675","675","675",439423,439574,151,"0","0","574","113","0","Input"
"676","676","676",439662,439830,168,"2","2","575","113","2","Input"
"677","677","677",440510,440679,169,"2","2","576","113","2","Input"
"678","678","678",441310,441426,116,"Space","Space","577","113"," ","Input"
"679","679","679",441597,441722,125,"o","o","578","114","o","Input"
"680","680","680",441982,442084,102,"c","c","579","114","c","Input"
"681","681","681",442614,442677,63,"t","t","580","114","t","Input"
"682","682","682",443015,443090,75,"o","o","581","114","o","Input"
"683","683","683",443344,443432,88,"b","b","582","114","b","Input"
"684","684","684",443566,443739,173,"e","e","583","114","e","Input"
"685","685","685",443726,443836,110,"r","r","584","114","r","Input"
"686","686","686",443936,444057,121,"Space","Space","585","114"," ","Input"
"687","687","687",444484,444636,152,"CapsLock","CapsLock","585","114","NoChange","Nonproduction"
"688","688","688",444662,444770,108,"I","I","586","115","I","Input"
"689","689","689",444791,444948,157,"CapsLock","CapsLock","586","115","NoChange","Nonproduction"
"690","690","690",444934,445058,124,"Space","Space","587","115"," ","Input"
"691","691","691",445224,445371,147,"c","c","588","116","c","Input"
"692","692","692",446127,446250,123,"Backspace","Backspace","587","115","c","Remove/Cut"
"693","693","693",446670,446795,125,"g","g","588","116","g","Input"
"694","694","694",446863,446960,97,"o","o","589","116","o","Input"
"695","695","695",447066,447143,77,"i","i","590","116","i","Input"
"696","696","696",447268,447362,94,"n","n","591","116","n","Input"
"697","697","697",447551,447641,90,"g","g","592","116","g","Input"
"698","698","698",447753,447860,107,"Space","Space","593","116"," ","Input"
"699","699","699",448120,448301,181,"t","t","594","117","t","Input"
"700","700","700",448253,448366,113,"o","o","595","117","o","Input"
"701","701","701",448457,448594,137,"Space","Space","596","117"," ","Input"
"702","702","702",449092,449198,106,"b","b","597","118","b","Input"
"703","703","703",449469,449570,101,"u","u","598","118","u","Input"
"704","704","704",449780,449929,149,"y","y","599","118","y","Input"
"705","705","705",449952,450068,116,"Space","Space","600","118"," ","Input"
"706","706","706",450223,450322,99,"m","m","601","119","m","Input"
"707","707","707",450681,450819,138,"y","y","602","119","y","Input"
"708","708","708",450880,451060,180,"Space","Space","603","119"," ","Input"
"709","709","709",452469,452578,109,"Backspace","Backspace","602","119"," ","Remove/Cut"
"710","710","710",452718,452835,117,"Backspace","Backspace","601","119","y","Remove/Cut"
"711","711","711",452956,453043,87,"Backspace","Backspace","600","118","m","Remove/Cut"
"712","712","712",453143,453251,108,"Backspace","Backspace","599","118"," ","Remove/Cut"
"713","713","713",453306,453444,138,"Backspace","Backspace","598","118","y","Remove/Cut"
"714","714","714",453503,453610,107,"Backspace","Backspace","597","118","u","Remove/Cut"
"715","715","715",456330,456428,98,"u","u","598","118","u","Input"
"716","716","716",457422,457588,166,"y","y","599","118","y","Input"
"717","717","717",457618,457779,161,"Space","Space","600","118"," ","Input"
"718","718","718",458283,458393,110,"m","m","601","119","m","Input"
"719","719","719",458689,458811,122,"y","y","602","119","y","Input"
"720","720","720",458855,459036,181,"Space","Space","603","119"," ","Input"
"721","721","721",463377,463460,83,"o","o","604","120","o","Input"
"722","722","722",463941,464087,146,"w","w","605","120","w","Input"
"723","723","723",464128,464226,98,"n","n","606","120","n","Input"
"724","724","724",464346,464491,145,"Space","Space","607","120"," ","Input"
"725","725","725",464814,464963,149,"h","h","608","121","h","Input"
"726","726","726",464999,465108,109,"o","o","609","121","o","Input"
"727","727","727",465236,465356,120,"u","u","610","121","u","Input"
"728","728","728",465470,465619,149,"s","s","611","121","s","Input"
"729","729","729",465678,465827,149,"e","e","612","121","e","Input"
"730","730","730",466174,466316,142,".",".","613","121",".","Input"
"731","731","731",466408,466541,133,"Space","Space","614","121"," ","Input"
"732","732","732",466768,466996,228,"CapsLock","CapsLock","614","121","NoChange","Nonproduction"
"733","733","733",467080,467211,131,"I","i","615","122","I","Input"
"734","734","734",467177,467387,210,"CapsLock","CapsLock","615","122","NoChange","Nonproduction"
"735","735","735",467361,467507,146,"Space","Space","616","122"," ","Input"
"736","736","736",468080,468179,99,"c","c","617","123","c","Input"
"737","737","737",468283,468459,176,"a","a","618","123","a","Input"
"738","738","738",468689,468795,106,"n","n","619","123","n","Input"
"739","739","739",469690,469867,177,"Space","Space","620","123"," ","Input"
"740","740","740",470174,470275,101,"n","n","621","124","n","Input"
"741","741","741",470439,470557,118,"o","o","622","124","o","Input"
"742","742","742",470815,470939,124,"w","w","623","124","w","Input"
"743","743","743",470981,471131,150,"Space","Space","624","124"," ","Input"
"744","744","744",471283,471443,160,"a","a","625","125","a","Input"
"745","745","745",471511,471612,101,"b","b","626","125","b","Input"
"746","746","746",471924,472020,96,"l","l","627","125","l","Input"
"747","747","747",472087,472266,179,"e","e","628","125","e","Input"
"748","748","748",472221,472364,143,"Space","Space","629","125"," ","Input"
"749","749","749",472456,472618,162,"t","t","630","126","t","Input"
"750","750","750",472611,472708,97,"o","o","631","126","o","Input"
"751","751","751",472814,472963,149,"Space","Space","632","126"," ","Input"
"752","752","752",473518,473709,191,"s","s","633","127","s","Input"
"753","753","753",473722,473883,161,"a","a","634","127","a","Input"
"754","754","754",474142,474260,118,"y","y","635","127","y","Input"
"755","755","755",474392,474508,116,"Space","Space","636","127"," ","Input"
"756","756","756",475317,475475,158,"CapsLock","CapsLock","636","127","NoChange","Nonproduction"
"757","757","757",475455,475582,127,"I","i","637","128","I","Input"
"758","758","758",475573,475748,175,"CapsLock","CapsLock","637","128","NoChange","Nonproduction"
"759","759","759",475772,475876,104,"Space","Space","638","128"," ","Input"
"760","760","760",476002,476155,153,"a","a","639","129","a","Input"
"761","761","761",476502,476611,109,"m","m","640","129","m","Input"
"762","762","762",477055,477179,124,"Space","Space","641","129"," ","Input"
"763","763","763",477283,477451,168,"a","a","642","130","a","Input"
"764","764","764",477478,477612,134,"Space","Space","643","130"," ","Input"
"765","765","765",478596,478675,79,"d","d","644","131","d","Input"
"766","766","766",478771,478842,71,"r","r","645","131","r","Input"
"767","767","767",478928,478996,68,"e","e","646","131","e","Input"
"768","768","768",479111,479245,134,"a","a","647","131","a","Input"
"769","769","769",479392,479499,107,"m","m","648","131","m","Input"
"770","770","770",479611,479731,120,"Space","Space","649","131"," ","Input"
"771","771","771",480081,480227,146,"a","a","650","132","a","Input"
"772","772","772",480971,481065,94,"c","c","651","132","c","Input"
"773","773","773",481252,481322,70,"h","h","652","132","h","Input"
"774","774","774",481455,481555,100,"i","i","653","132","i","Input"
"775","775","775",482111,482236,125,"e","e","654","132","e","Input"
"776","776","776",482264,482364,100,"v","v","655","132","v","Input"
"777","777","777",482457,482579,122,"e","e","656","132","e","Input"
"778","778","778",483112,483243,131,"r","r","657","132","r","Input"
"779","779","779",483549,483661,112,".",".","658","132",".","Input"
"780","780","780",483768,483908,140,"Space","Space","659","132"," ","Input"
"781","781","781",484033,484237,204,"CapsLock","CapsLock","659","132","NoChange","Nonproduction"
"782","782","782",484294,484427,133,"I","i","660","133","I","Input"
"783","783","783",484387,484579,192,"CapsLock","CapsLock","660","133","NoChange","Nonproduction"
"784","784","784",484564,484705,141,"Space","Space","661","133"," ","Input"
"785","785","785",484784,484934,150,"f","f","662","134","f","Input"
"786","786","786",484963,485111,148,"e","e","663","134","e","Input"
"787","787","787",485236,485333,97,"l","l","664","134","l","Input"
"788","788","788",485658,485771,113,"t","t","665","134","t","Input"
"789","789","789",486564,486660,96,"Backspace","Backspace","664","134","t","Remove/Cut"
"790","790","790",486756,486885,129,"Backspace","Backspace","663","134","l","Remove/Cut"
"791","791","791",487939,488099,160,"e","e","664","134","e","Input"
"792","792","792",488128,488246,118,"l","l","665","134","l","Input"
"793","793","793",488332,488528,196,"Space","Space","666","134"," ","Input"
"794","794","794",488689,488802,113,"v","v","667","135","v","Input"
"795","795","795",488836,489003,167,"e","e","668","135","e","Input"
"796","796","796",488971,489100,129,"r","r","669","135","r","Input"
"797","797","797",489190,489301,111,"y","y","670","135","y","Input"
"798","798","798",489390,489523,133,"Space","Space","671","135"," ","Input"
"799","799","799",490049,490123,74,"h","h","672","136","h","Input"
"800","800","800",490274,490397,123,"a","a","673","136","a","Input"
"801","801","801",490489,490581,92,"p","p","674","136","p","Input"
"802","802","802",490638,490739,101,"p","p","675","136","p","Input"
"803","803","803",491346,491491,145,"y","y","676","136","y","Input"
"804","804","804",491596,491748,152,"Space","Space","677","136"," ","Input"
"805","805","805",492239,492387,148,"a","a","678","137","a","Input"
"806","806","806",492412,492508,96,"n","n","679","137","n","Input"
"807","807","807",492595,492736,141,"d","d","680","137","d","Input"
"808","808","808",492846,493004,158,"Space","Space","681","137"," ","Input"
"809","809","809",495923,496011,88,"i","i","682","138","i","Input"
"810","810","810",496190,496268,78,"n","n","683","138","n","Input"
"811","811","811",496324,496408,84,"n","n","684","138","n","Input"
"812","812","812",496674,496819,145,"e","e","685","138","e","Input"
"813","813","813",496895,497019,124,"r","r","686","138","r","Input"
"814","814","814",497205,497299,94,"Space","Space","687","138"," ","Input"
"815","815","815",497793,497866,73,"p","p","688","139","p","Input"
"816","816","816",497970,498084,114,"l","l","689","139","l","Input"
"817","817","817",498392,498483,91,"e","e","690","139","e","Input"
"818","818","818",498582,498736,154,"a","a","691","139","a","Input"
"819","819","819",498971,499067,96,"s","s","692","139","s","Input"
"820","820","820",499207,499284,77,"e","e","693","139","e","Input"
"821","821","821",500970,501067,97,"Backspace","Backspace","692","139","e","Remove/Cut"
"822","822","822",501345,501459,114,"u","u","693","139","u","Input"
"823","823","823",501627,501723,96,"r","r","694","139","r","Input"
"824","824","824",501754,501909,155,"e","e","695","139","e","Input"
"825","825","825",502627,502748,121,".",".","696","139",".","Input"
"826","826","826",502831,503005,174,"Space","Space","697","139"," ","Input"
"827","827","827",504064,504226,162,"CapsLock","CapsLock","697","139","NoChange","Nonproduction"
"828","828","828",504189,504330,141,"I","I","698","140","I","Input"
"829","829","829",504370,504531,161,"CapsLock","CapsLock","698","140","NoChange","Nonproduction"
"830","830","830",504470,504636,166,"Space","Space","699","140"," ","Input"
"831","831","831",504861,504963,102,"t","t","700","141","t","Input"
"832","832","832",505064,505171,107,"h","h","701","141","h","Input"
"833","833","833",505280,505427,147,"a","a","702","141","a","Input"
"834","834","834",505408,505491,83,"n","n","703","141","n","Input"
"835","835","835",506220,506307,87,"k","k","704","141","k","Input"
"836","836","836",506391,506475,84,"i","i","705","141","i","Input"
"837","837","837",506596,506691,95,"n","n","706","141","n","Input"
"838","838","838",506815,507019,204,"g","g","707","141","g","Input"
"839","839","839",507056,507174,118,"Space","Space","708","141"," ","Input"
"840","840","840",507892,507989,97,"Backspace","Backspace","707","141"," ","Remove/Cut"
"841","841","841",508082,508178,96,"Backspace","Backspace","706","141","g","Remove/Cut"
"842","842","842",508269,508377,108,"Backspace","Backspace","705","141","n","Remove/Cut"
"843","843","843",508518,508628,110,"Backspace","Backspace","704","141","i","Remove/Cut"
"844","844","844",509580,509708,128,"Space","Space","705","141"," ","Input"
"845","845","845",510115,510251,136,"g","g","706","142","g","Input"
"846","846","846",510277,510403,126,"o","o","707","142","o","Input"
"847","847","847",510611,510766,155,"d","d","708","142","d","Input"
"848","848","848",510955,511052,97,"Space","Space","709","142"," ","Input"
"849","849","849",511596,511723,127,"f","f","710","143","f","Input"
"850","850","850",511773,511875,102,"o","o","711","143","o","Input"
"851","851","851",511921,512080,159,"r","r","712","143","r","Input"
"852","852","852",512117,512222,105,"Space","Space","713","143"," ","Input"
"853","853","853",512752,512900,148,"e","e","714","144","e","Input"
"854","854","854",513064,513251,187,"v","v","715","144","v","Input"
"855","855","855",513220,513392,172,"e","e","716","144","e","Input"
"856","856","856",513427,513531,104,"r","r","717","144","r","Input"
"857","857","857",513642,513757,115,"y","y","718","144","y","Input"
"858","858","858",513846,513972,126,"Space","Space","719","144"," ","Input"
"859","859","859",514689,514827,138,"s","s","720","145","s","Input"
"860","860","860",514887,515012,125,"e","e","721","145","e","Input"
"861","861","861",515159,515332,173,"c","c","722","145","c","Input"
"862","862","862",515348,515436,88,"o","o","723","145","o","Input"
"863","863","863",515595,515692,97,"n","n","724","145","n","Input"
"864","864","864",515971,516123,152,"g","g","725","145","g","Input"
"865","865","865",516606,516765,159,"Backspace","Backspace","724","145","g","Remove/Cut"
"866","866","866",516846,517002,156,"d","d","725","145","d","Input"
"867","867","867",517041,517142,101,"Space","Space","726","145"," ","Input"
"868","868","868",517286,517420,134,"t","t","727","146","t","Input"
"869","869","869",517448,517549,101,"o","o","728","146","o","Input"
"870","870","870",517641,517772,131,"Space","Space","729","146"," ","Input"
"871","871","871",518533,518642,109,"g","g","730","147","g","Input"
