"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2208","2208","2208",1284503,1284533,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2209","2209","2209",1284533,1284563,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2210","2210","2210",1284563,1284603,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2211","2211","2211",1284603,1284646,43,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2212","2212","2212",1284646,1284673,27,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2213","2213","2213",1284673,1284704,31,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2214","2214","2214",1284704,1284733,29,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2215","2215","2215",1284733,1284763,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2216","2216","2216",1284763,1284803,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2217","2217","2217",1284803,1284833,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2218","2218","2218",1284833,1284863,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2219","2219","2219",1284863,1284894,31,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2220","2220","2220",1284894,1284933,39,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2221","2221","2221",1284933,1284963,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2222","2222","2222",1284963,1284993,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2223","2223","2223",1284993,1285033,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2224","2224","2224",1285033,1285063,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2225","2225","2225",1285063,1285094,31,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2226","2226","2226",1285094,1285132,38,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2227","2227","2227",1285132,1285166,34,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2228","2228","2228",1285166,1285206,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2229","2229","2229",1285206,1285234,28,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2230","2230","2230",1285234,1285263,29,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2231","2231","2231",1285263,1285293,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2232","2232","2232",1285293,1285332,39,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2233","2233","2233",1285332,1285363,31,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2234","2234","2234",1285363,1285393,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2235","2235","2235",1285393,1285422,29,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2236","2236","2236",1285422,1285465,43,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2237","2237","2237",1285465,1285516,51,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2238","2238","2238",1285516,1285533,17,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2239","2239","2239",1285533,1285554,21,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2240","2240","2240",1285554,1285564,10,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2241","2241","2241",1286000,1286141,141,"ArrowUp","ArrowUp","1267","221","NoChange","Nonproduction"
"2242","2242","2242",1286302,1286398,96,"ArrowUp","ArrowUp","1179","221","NoChange","Nonproduction"
"2243","2243","2243",1286534,1286622,88,"ArrowUp","ArrowUp","1147","221","NoChange","Nonproduction"
"2244","2244","2244",1286677,1287183,506,"ArrowUp","ArrowUp","1063","221","NoChange","Nonproduction"
"2245","2245","2245",1287183,1287214,31,"ArrowUp","ArrowUp","975","221","NoChange","Nonproduction"
"2246","2246","2246",1287214,1287243,29,"ArrowUp","ArrowUp","888","221","NoChange","Nonproduction"
"2247","2247","2247",1287243,1287287,44,"ArrowUp","ArrowUp","800","221","NoChange","Nonproduction"
"2248","2248","2248",1287287,1287314,27,"ArrowUp","ArrowUp","712","221","NoChange","Nonproduction"
"2249","2249","2249",1287314,1287344,30,"ArrowUp","ArrowUp","619","221","NoChange","Nonproduction"
"2250","2250","2250",1287344,1287373,29,"ArrowUp","ArrowUp","588","221","NoChange","Nonproduction"
"2251","2251","2251",1287373,1287414,41,"ArrowUp","ArrowUp","513","221","NoChange","Nonproduction"
"2252","2252","2252",1287414,1287443,29,"ArrowUp","ArrowUp","427","221","NoChange","Nonproduction"
"2253","2253","2253",1287443,1287475,32,"ArrowUp","ArrowUp","336","221","NoChange","Nonproduction"
"2254","2254","2254",1287475,1287513,38,"ArrowUp","ArrowUp","248","221","NoChange","Nonproduction"
"2255","2255","2255",1287513,1287548,35,"ArrowUp","ArrowUp","218","221","NoChange","Nonproduction"
"2256","2256","2256",1287548,1287573,25,"ArrowUp","ArrowUp","123","221","NoChange","Nonproduction"
"2257","2257","2257",1287573,1287603,30,"ArrowUp","ArrowUp","30","221","NoChange","Nonproduction"
"2258","2258","2258",1287603,1287643,40,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2259","2259","2259",1287643,1287673,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2260","2260","2260",1287673,1287703,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2261","2261","2261",1287703,1287743,40,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2262","2262","2262",1287743,1287777,34,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2263","2263","2263",1287777,1287802,25,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2264","2264","2264",1287802,1287843,41,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2265","2265","2265",1287843,1287873,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2266","2266","2266",1287873,1287903,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2267","2267","2267",1287903,1287933,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2268","2268","2268",1287933,1287975,42,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2269","2269","2269",1287975,1288004,29,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2270","2270","2270",1288004,1288154,150,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2271","2271","2271",1288154,1288172,18,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2272","2272","2272",1288172,1288182,10,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2273","2273","2273",1288182,1288204,22,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2274","2274","2274",1288204,1288233,29,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2275","2275","2275",1288233,1288264,31,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2276","2276","2276",1288264,1288303,39,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2277","2277","2277",1288303,1288337,34,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2278","2278","2278",1288337,1288363,26,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2279","2279","2279",1288363,1288364,1,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2280","2280","2280",1289155,1289647,492,"ArrowDown","ArrowDown","123","221","NoChange","Nonproduction"
"2281","2281","2281",1289647,1289674,27,"ArrowDown","ArrowDown","218","221","NoChange","Nonproduction"
"2282","2282","2282",1289674,1289704,30,"ArrowDown","ArrowDown","248","221","NoChange","Nonproduction"
"2283","2283","2283",1289704,1289734,30,"ArrowDown","ArrowDown","336","221","NoChange","Nonproduction"
"2284","2284","2284",1289734,1289772,38,"ArrowDown","ArrowDown","427","221","NoChange","Nonproduction"
"2285","2285","2285",1289772,1289803,31,"ArrowDown","ArrowDown","513","221","NoChange","Nonproduction"
"2286","2286","2286",1289803,1289843,40,"ArrowDown","ArrowDown","588","221","NoChange","Nonproduction"
"2287","2287","2287",1289843,1289873,30,"ArrowDown","ArrowDown","619","221","NoChange","Nonproduction"
"2288","2288","2288",1289873,1289905,32,"ArrowDown","ArrowDown","712","221","NoChange","Nonproduction"
"2289","2289","2289",1289905,1289933,28,"ArrowDown","ArrowDown","800","221","NoChange","Nonproduction"
"2290","2290","2290",1289933,1289975,42,"ArrowDown","ArrowDown","888","221","NoChange","Nonproduction"
"2291","2291","2291",1289975,1290005,30,"ArrowDown","ArrowDown","975","221","NoChange","Nonproduction"
"2292","2292","2292",1290005,1290043,38,"ArrowDown","ArrowDown","1063","221","NoChange","Nonproduction"
"2293","2293","2293",1290043,1290063,20,"ArrowDown","ArrowDown","1147","221","NoChange","Nonproduction"
"2294","2294","2294",1290063,1290104,41,"ArrowDown","ArrowDown","1179","221","NoChange","Nonproduction"
"2295","2295","2295",1290104,1290133,29,"ArrowDown","ArrowDown","1267","221","NoChange","Nonproduction"
"2296","2296","2296",1290133,1290163,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2297","2297","2297",1290163,1290203,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2298","2298","2298",1290203,1290233,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2299","2299","2299",1290233,1290273,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2300","2300","2300",1290273,1290303,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2301","2301","2301",1290303,1290332,29,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2302","2302","2302",1290332,1290370,38,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2303","2303","2303",1290370,1290393,23,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2304","2304","2304",1290393,1290433,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2305","2305","2305",1290433,1290473,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2306","2306","2306",1290473,1290492,19,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2307","2307","2307",1290492,1290534,42,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2308","2308","2308",1290534,1290564,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2309","2309","2309",1290564,1290593,29,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2310","2310","2310",1290593,1290633,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2311","2311","2311",1290633,1290664,31,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2312","2312","2312",1290664,1290693,29,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2313","2313","2313",1290693,1290728,35,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2314","2314","2314",1290728,1290763,35,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2315","2315","2315",1290763,1290793,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2316","2316","2316",1290793,1290823,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2317","2317","2317",1290823,1290863,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2318","2318","2318",1290863,1290893,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2319","2319","2319",1290893,1290933,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2320","2320","2320",1290933,1290963,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2321","2321","2321",1290963,1290992,29,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2322","2322","2322",1290992,1291033,41,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2323","2323","2323",1291033,1291058,25,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2324","2324","2324",1291058,1291092,34,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2325","2325","2325",1291092,1291123,31,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2326","2326","2326",1291123,1291152,29,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2327","2327","2327",1291152,1291192,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2328","2328","2328",1291192,1291223,31,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2329","2329","2329",1291223,1291253,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2330","2330","2330",1291253,1291293,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2331","2331","2331",1291293,1291323,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2332","2332","2332",1291323,1291359,36,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2333","2333","2333",1291359,1291382,23,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2334","2334","2334",1291382,1291429,47,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2335","2335","2335",1291429,1291453,24,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2336","2336","2336",1291453,1291484,31,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2337","2337","2337",1291484,1291526,42,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2338","2338","2338",1291526,1291553,27,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2339","2339","2339",1291553,1291593,40,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2340","2340","2340",1291593,1291623,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2341","2341","2341",1291623,1291653,30,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2342","2342","2342",1291653,1291670,17,"ArrowDown","ArrowDown","1322","221","NoChange","Nonproduction"
"2343","2343","2343",1293906,1294005,99,"Leftclick","Leftclick","31","221","NoChange","Nonproduction"
"2344","2344","2344",1295918,1295981,63,"o","o","32","221","o","Input"
"2345","2345","2345",1296896,1296957,61,"Leftclick","Leftclick","545","221","NoChange","Nonproduction"
"2346","2346","2346",1298308,1298783,475,"ArrowDown","ArrowDown","589","221","NoChange","Nonproduction"
"2347","2347","2347",1298783,1298813,30,"ArrowDown","ArrowDown","651","221","NoChange","Nonproduction"
"2348","2348","2348",1298813,1298853,40,"ArrowDown","ArrowDown","742","221","NoChange","Nonproduction"
"2349","2349","2349",1298853,1298872,19,"ArrowDown","ArrowDown","832","221","NoChange","Nonproduction"
"2350","2350","2350",1298872,1298913,41,"ArrowDown","ArrowDown","918","221","NoChange","Nonproduction"
"2351","2351","2351",1298913,1298943,30,"ArrowDown","ArrowDown","1004","221","NoChange","Nonproduction"
"2352","2352","2352",1298943,1298972,29,"ArrowDown","ArrowDown","1094","221","NoChange","Nonproduction"
"2353","2353","2353",1298972,1299013,41,"ArrowDown","ArrowDown","1150","221","NoChange","Nonproduction"
"2354","2354","2354",1299013,1299044,31,"ArrowDown","ArrowDown","1210","221","NoChange","Nonproduction"
"2355","2355","2355",1299044,1299073,29,"ArrowDown","ArrowDown","1298","221","NoChange","Nonproduction"
"2356","2356","2356",1299073,1299114,41,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2357","2357","2357",1299114,1299144,30,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2358","2358","2358",1299144,1299175,31,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2359","2359","2359",1299175,1299213,38,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2360","2360","2360",1299213,1299242,29,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2361","2361","2361",1299242,1299304,62,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2362","2362","2362",1299304,1299317,13,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2363","2363","2363",1299317,1299345,28,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2364","2364","2364",1299345,1299373,28,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2365","2365","2365",1299373,1299412,39,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2366","2366","2366",1299412,1299446,34,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2367","2367","2367",1299446,1299476,30,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2368","2368","2368",1299476,1299503,27,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2369","2369","2369",1299503,1299533,30,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2370","2370","2370",1299533,1299573,40,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2371","2371","2371",1299573,1299603,30,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2372","2372","2372",1299603,1299634,31,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2373","2373","2373",1299634,1299670,36,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2374","2374","2374",1299670,1299670,0,"ArrowUp","ArrowUp","1298","221","NoChange","Nonproduction"
"2375","2375","2375",1300203,1300233,30,"ArrowUp","ArrowUp","1210","221","NoChange","Nonproduction"
"2376","2376","2376",1300233,1300264,31,"ArrowUp","ArrowUp","1150","221","NoChange","Nonproduction"
"2377","2377","2377",1300264,1300296,32,"ArrowUp","ArrowUp","1094","221","NoChange","Nonproduction"
"2378","2378","2378",1300296,1300337,41,"ArrowUp","ArrowUp","1004","221","NoChange","Nonproduction"
"2379","2379","2379",1300337,1300365,28,"ArrowUp","ArrowUp","918","221","NoChange","Nonproduction"
"2380","2380","2380",1300365,1300392,27,"ArrowUp","ArrowUp","832","221","NoChange","Nonproduction"
"2381","2381","2381",1300392,1300433,41,"ArrowUp","ArrowUp","742","221","NoChange","Nonproduction"
"2382","2382","2382",1300433,1300466,33,"ArrowUp","ArrowUp","651","221","NoChange","Nonproduction"
"2383","2383","2383",1300466,1300494,28,"ArrowUp","ArrowUp","589","221","NoChange","Nonproduction"
"2384","2384","2384",1300494,1300533,39,"ArrowUp","ArrowUp","545","221","NoChange","Nonproduction"
"2385","2385","2385",1300533,1300569,36,"ArrowUp","ArrowUp","458","221","NoChange","Nonproduction"
"2386","2386","2386",1300569,1300697,128,"ArrowUp","ArrowUp","368","221","NoChange","Nonproduction"
"2387","2387","2387",1300697,1300715,18,"ArrowUp","ArrowUp","281","221","NoChange","Nonproduction"
"2388","2388","2388",1300715,1300727,12,"ArrowUp","ArrowUp","219","221","NoChange","Nonproduction"
"2389","2389","2389",1300727,1300741,14,"ArrowUp","ArrowUp","157","221","NoChange","Nonproduction"
"2390","2390","2390",1300741,1300767,26,"ArrowUp","ArrowUp","61","221","NoChange","Nonproduction"
"2391","2391","2391",1300767,1300792,25,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2392","2392","2392",1300792,1300823,31,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2393","2393","2393",1300823,1300864,41,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2394","2394","2394",1300864,1300894,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2395","2395","2395",1300894,1300933,39,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2396","2396","2396",1300933,1300953,20,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2397","2397","2397",1300953,1300993,40,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2398","2398","2398",1300993,1301023,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2399","2399","2399",1301023,1301052,29,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2400","2400","2400",1301052,1301093,41,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2401","2401","2401",1301093,1301123,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2402","2402","2402",1301123,1301153,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2403","2403","2403",1301153,1301192,39,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2404","2404","2404",1301192,1301223,31,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2405","2405","2405",1301223,1301253,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2406","2406","2406",1301253,1301293,40,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2407","2407","2407",1301293,1301323,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2408","2408","2408",1301323,1301353,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2409","2409","2409",1301353,1301393,40,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2410","2410","2410",1301393,1301423,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2411","2411","2411",1301423,1301454,31,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2412","2412","2412",1301454,1301497,43,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2413","2413","2413",1301497,1301522,25,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2414","2414","2414",1301522,1301553,31,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2415","2415","2415",1301553,1301583,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2416","2416","2416",1301583,1301613,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2417","2417","2417",1301613,1301654,41,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2418","2418","2418",1301654,1301694,40,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2419","2419","2419",1301694,1301714,20,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2420","2420","2420",1301714,1301754,40,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2421","2421","2421",1301754,1301783,29,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2422","2422","2422",1301783,1301814,31,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2423","2423","2423",1301814,1301853,39,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2424","2424","2424",1301853,1301887,34,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2425","2425","2425",1301887,1301917,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2426","2426","2426",1301917,1301946,29,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2427","2427","2427",1301946,1301983,37,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2428","2428","2428",1301983,1302013,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2429","2429","2429",1302013,1302042,29,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2430","2430","2430",1302042,1302084,42,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2431","2431","2431",1302084,1302226,142,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2432","2432","2432",1302226,1302244,18,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2433","2433","2433",1302244,1302259,15,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2434","2434","2434",1302259,1302270,11,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2435","2435","2435",1302270,1302282,12,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2436","2436","2436",1302282,1302292,10,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2437","2437","2437",1302292,1302316,24,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2438","2438","2438",1302316,1302343,27,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2439","2439","2439",1302343,1302383,40,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2440","2440","2440",1302383,1302412,29,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2441","2441","2441",1302412,1302443,31,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2442","2442","2442",1302443,1302473,30,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2443","2443","2443",1302473,1302513,40,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2444","2444","2444",1302513,1302542,29,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2445","2445","2445",1302542,1302566,24,"ArrowUp","ArrowUp","0","221","NoChange","Nonproduction"
"2446","2446","2446",1302575,1303091,516,"ArrowDown","ArrowDown","157","221","NoChange","Nonproduction"
"2447","2447","2447",1303091,1303125,34,"ArrowDown","ArrowDown","219","221","NoChange","Nonproduction"
"2448","2448","2448",1303125,1303149,24,"ArrowDown","ArrowDown","281","221","NoChange","Nonproduction"
"2449","2449","2449",1303149,1303177,28,"ArrowDown","ArrowDown","368","221","NoChange","Nonproduction"
"2450","2450","2450",1303177,1303213,36,"ArrowDown","ArrowDown","458","221","NoChange","Nonproduction"
"2451","2451","2451",1303213,1303243,30,"ArrowDown","ArrowDown","545","221","NoChange","Nonproduction"
"2452","2452","2452",1303243,1303273,30,"ArrowDown","ArrowDown","589","221","NoChange","Nonproduction"
"2453","2453","2453",1303273,1303313,40,"ArrowDown","ArrowDown","651","221","NoChange","Nonproduction"
"2454","2454","2454",1303313,1303343,30,"ArrowDown","ArrowDown","742","221","NoChange","Nonproduction"
"2455","2455","2455",1303343,1303374,31,"ArrowDown","ArrowDown","832","221","NoChange","Nonproduction"
"2456","2456","2456",1303374,1303434,60,"ArrowDown","ArrowDown","918","221","NoChange","Nonproduction"
"2457","2457","2457",1303434,1303444,10,"ArrowDown","ArrowDown","1004","221","NoChange","Nonproduction"
"2458","2458","2458",1303444,1303473,29,"ArrowDown","ArrowDown","1094","221","NoChange","Nonproduction"
"2459","2459","2459",1303473,1303503,30,"ArrowDown","ArrowDown","1150","221","NoChange","Nonproduction"
"2460","2460","2460",1303503,1303542,39,"ArrowDown","ArrowDown","1210","221","NoChange","Nonproduction"
"2461","2461","2461",1303542,1303573,31,"ArrowDown","ArrowDown","1298","221","NoChange","Nonproduction"
"2462","2462","2462",1303573,1303603,30,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2463","2463","2463",1303603,1303642,39,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2464","2464","2464",1303642,1303673,31,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2465","2465","2465",1303673,1303714,41,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2466","2466","2466",1303714,1303743,29,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2467","2467","2467",1303743,1303772,29,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2468","2468","2468",1303772,1303803,31,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2469","2469","2469",1303803,1303840,37,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2470","2470","2470",1303840,1303889,49,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2471","2471","2471",1303889,1303916,27,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
"2472","2472","2472",1303916,1303943,27,"ArrowDown","ArrowDown","1323","221","NoChange","Nonproduction"
