"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",323383,323481,98,"o","o","327","47","o","Input"
"435","435","435",323693,323779,86,"n","n","328","47","n","Input"
"436","436","436",323855,323944,89,"e","e","329","47","e","Input"
"437","437","437",324016,324098,82,"Space","Space","330","47"," ","Input"
"438","438","438",324289,324393,104,"h","h","331","48","h","Input"
"439","439","439",324431,324526,95,"a","a","332","48","a","Input"
"440","440","440",324671,324728,57,"s","s","333","48","s","Input"
"441","441","441",324952,325030,78,"Space","Space","334","48"," ","Input"
"442","442","442",325996,326069,73,"b","b","335","49","b","Input"
"443","443","443",326461,326515,54,"e","e","336","49","e","Input"
"444","444","444",326604,326709,105,"Space","Space","337","49"," ","Input"
"445","445","445",326821,326935,114,"w","w","338","50","w","Input"
"446","446","446",327018,327100,82,"i","i","339","50","i","Input"
"447","447","447",327271,327346,75,"n","n","340","50","n","Input"
"448","448","448",327978,328132,154,"Space","Space","341","50"," ","Input"
"449","449","449",330157,330307,150,"a","a","342","51","a","Input"
"450","450","450",330297,330391,94,"n","n","343","51","n","Input"
"451","451","451",330552,330619,67,"o","o","344","51","o","Input"
"452","452","452",330739,330867,128,"t","t","345","51","t","Input"
"453","453","453",330908,331005,97,"h","h","346","51","h","Input"
"454","454","454",331081,331153,72,"e","e","347","51","e","Input"
"455","455","455",331285,331367,82,"r","r","348","51","r","Input"
"456","456","456",331962,332095,133,"Space","Space","349","51"," ","Input"
"457","457","457",335883,336038,155,"Leftclick","Leftclick","335","51","NoChange","Nonproduction"
"458","458","458",336729,336836,107,"Backspace","Backspace","334","51","b","Remove/Cut"
"459","459","459",337468,337569,101,"t","t","335","51","t","Input"
"460","460","460",338518,338668,150,"Leftclick","Leftclick","349","51","NoChange","Nonproduction"
"461","461","461",340501,340604,103,"h","h","350","52","h","Input"
"462","462","462",340705,340867,162,"a","a","351","52","a","Input"
"463","463","463",340717,340731,14,"s","s","352","52","s","Input"
"464","464","464",340743,340843,100,"s","s","353","52","s","Input"
"465","465","465",340933,341025,92,"Space","Space","354","52"," ","Input"
"466","466","466",341361,341483,122,"t","t","355","53","t","Input"
"467","467","467",341493,341659,166,"o","o","356","53","o","Input"
"468","468","468",341836,341929,93,"Space","Space","357","53"," ","Input"
"469","469","469",342287,342359,72,"o","o","358","54","o","Input"
"470","470","470",342487,342580,93,"s","s","359","54","s","Input"
"471","471","471",343504,343595,91,"Backspace","Backspace","358","54","s","Remove/Cut"
"472","472","472",343689,343788,99,"Backspace","Backspace","357","53","o","Remove/Cut"
"473","473","473",343823,343928,105,"Backspace","Backspace","356","53"," ","Remove/Cut"
"474","474","474",344031,344121,90,"Backspace","Backspace","355","53","o","Remove/Cut"
"475","475","475",344381,344446,65,"Backspace","Backspace","354","52","t","Remove/Cut"
"476","476","476",345031,345157,126,"Backspace","Backspace","353","52"," ","Remove/Cut"
"477","477","477",345704,345823,119,"Backspace","Backspace","352","52","s","Remove/Cut"
"478","478","478",346160,346249,89,"Space","Space","353","52"," ","Input"
"479","479","479",346593,346705,112,"t","t","354","53","t","Input"
"480","480","480",346789,346875,86,"o","o","355","53","o","Input"
"481","481","481",347111,347186,75,"Space","Space","356","53"," ","Input"
"482","482","482",347450,347530,80,"l","l","357","54","l","Input"
"483","483","483",347712,347829,117,"o","o","358","54","o","Input"
"484","484","484",347861,347959,98,"s","s","359","54","s","Input"
"485","485","485",348061,348161,100,"e","e","360","54","e","Input"
"486","486","486",350043,350193,150,"Leftclick","Leftclick","309","54","NoChange","Nonproduction"
"487","487","487",350391,350502,111,"Backspace","Backspace","308","54","E","Remove/Cut"
"488","488","488",350684,350684,0,"Shift","Shift","308","54","NoChange","Nonproduction"
"489","489","489",350832,350924,92,"I","I","309","54","I","Input"
"490","490","490",351077,351159,82,"n","n","310","54","n","Input"
"491","491","491",351269,351363,94,"Space","Space","311","55"," ","Input"
"492","492","492",351515,351657,142,"e","e","312","55","e","Input"
"493","493","493",353394,353548,154,"Leftclick","Leftclick","363","55","NoChange","Nonproduction"
"494","494","494",355553,355704,151,"Leftclick","Leftclick","339","55","NoChange","Nonproduction"
"495","495","495",355847,355930,83,"Backspace","Backspace","338","55","e","Remove/Cut"
"496","496","496",356143,356225,82,"o","o","339","55","o","Input"
"497","497","497",357511,357664,153,"Leftclick","Leftclick","363","55","NoChange","Nonproduction"
"498","498","498",358499,358570,71,",",",","364","55",",","Input"
"499","499","499",359052,359164,112,"Backspace","Backspace","363","55",",","Remove/Cut"
"500","500","500",359881,359976,95,".",".","364","55",".","Input"
"501","501","501",360182,360238,56,"Space","Space","365","55"," ","Input"
"502","502","502",388915,389073,158,"Leftclick","Leftclick","365","55","NoChange","Nonproduction"
"503","503","503",464001,464001,0,"Shift","Shift","365","55","NoChange","Nonproduction"
"504","504","504",464376,464530,154,"T","t","366","56","T","Input"
"505","505","505",464539,464626,87,"h","h","367","56","h","Input"
"506","506","506",465109,465235,126,"e","e","368","56","e","Input"
"507","507","507",465351,465413,62,"Space","Space","369","56"," ","Input"
"508","508","508",465473,465581,108,"w","w","370","57","w","Input"
"509","509","509",465698,465749,51,"i","i","371","57","i","Input"
"510","510","510",466182,466254,72,"n","n","372","57","n","Input"
"511","511","511",466337,466397,60,"n","n","373","57","n","Input"
"512","512","512",466527,466588,61,"i","i","374","57","i","Input"
"513","513","513",466723,466807,84,"n","n","375","57","n","Input"
"514","514","514",466907,467058,151,"g","g","376","57","g","Input"
"515","515","515",467123,467184,61,"Space","Space","377","57"," ","Input"
"516","516","516",468403,468498,95,"o","o","378","58","o","Input"
"517","517","517",468630,468711,81,"n","n","379","58","n","Input"
"518","518","518",468753,468841,88,"e","e","380","58","e","Input"
"519","519","519",468894,468971,77,"Space","Space","381","58"," ","Input"
"520","520","520",472639,472725,86,"h","h","382","59","h","Input"
"521","521","521",472828,472962,134,"a","a","383","59","a","Input"
"522","522","522",473321,473434,113,"s","s","384","59","s","Input"
"523","523","523",473584,473657,73,"Space","Space","385","59"," ","Input"
"524","524","524",474014,474149,135,"t","t","386","60","t","Input"
"525","525","525",474140,474234,94,"h","h","387","60","h","Input"
"526","526","526",474340,474447,107,"e","e","388","60","e","Input"
"527","527","527",474457,474530,73,"Space","Space","389","60"," ","Input"
"528","528","528",476766,476862,96,"Backspace","Backspace","388","60"," ","Remove/Cut"
"529","529","529",476952,477055,103,"Backspace","Backspace","387","60","e","Remove/Cut"
"530","530","530",477162,477256,94,"Backspace","Backspace","386","60","h","Remove/Cut"
"531","531","531",477356,477468,112,"Backspace","Backspace","385","59","t","Remove/Cut"
"532","532","532",477532,477610,78,"Backspace","Backspace","384","59"," ","Remove/Cut"
"533","533","533",477695,477775,80,"Backspace","Backspace","383","59","s","Remove/Cut"
"534","534","534",478691,478760,69,"v","v","384","59","v","Input"
"535","535","535",478805,478890,85,"e","e","385","59","e","Input"
"536","536","536",478991,479064,73,"Space","Space","386","59"," ","Input"
"537","537","537",479709,479774,65,"h","h","387","60","h","Input"
"538","538","538",480571,480659,88,"Backspace","Backspace","386","59","h","Remove/Cut"
"539","539","539",480904,480964,60,"t","t","387","60","t","Input"
"540","540","540",481104,481171,67,"h","h","388","60","h","Input"
"541","541","541",481212,481306,94,"e","e","389","60","e","Input"
"542","542","542",481384,481453,69,"Space","Space","390","60"," ","Input"
"543","543","543",481777,481859,82,"c","c","391","61","c","Input"
"544","544","544",482012,482120,108,"o","o","392","61","o","Input"
"545","545","545",482901,482986,85,"o","o","393","61","o","Input"
"546","546","546",483118,483196,78,"p","p","394","61","p","Input"
"547","547","547",483290,483354,64,"e","e","395","61","e","Input"
"548","548","548",483478,483554,76,"r","r","396","61","r","Input"
"549","549","549",483741,483863,122,"a","a","397","61","a","Input"
"550","550","550",483888,483975,87,"t","t","398","61","t","Input"
"551","551","551",484263,484327,64,"i","i","399","61","i","Input"
"552","552","552",484408,484463,55,"o","o","400","61","o","Input"
"553","553","553",484613,484674,61,"n","n","401","61","n","Input"
"554","554","554",484779,484854,75,"Space","Space","402","61"," ","Input"
"555","555","555",485782,485837,55,"i","i","403","62","i","Input"
"556","556","556",486014,486067,53,"n","n","404","62","n","Input"
"557","557","557",486165,486247,82,"Space","Space","405","62"," ","Input"
"558","558","558",486305,486420,115,"t","t","406","63","t","Input"
"559","559","559",486429,486491,62,"h","h","407","63","h","Input"
"560","560","560",486861,486935,74,"e","e","408","63","e","Input"
"561","561","561",486996,487065,69,"i","i","409","63","i","Input"
"562","562","562",487115,487181,66,"r","r","410","63","r","Input"
"563","563","563",487287,487352,65,"Space","Space","411","63"," ","Input"
"564","564","564",488176,488250,74,"t","t","412","64","t","Input"
"565","565","565",488504,488564,60,"e","e","413","64","e","Input"
"566","566","566",488720,488837,117,"a","a","414","64","a","Input"
"567","567","567",488882,488936,54,"m","m","415","64","m","Input"
"568","568","568",489316,489383,67,".",".","416","64",".","Input"
"569","569","569",489748,489802,54,"Space","Space","417","64"," ","Input"
"570","570","570",499367,499367,0,"Shift","Shift","417","64","NoChange","Nonproduction"
"571","571","571",499674,499869,195,"F","f","418","65","F","Input"
"572","572","572",499851,499960,109,"o","o","419","65","o","Input"
"573","573","573",500030,500165,135,"e","e","420","65","e","Input"
"574","574","574",500970,501072,102,"Backspace","Backspace","419","65","e","Remove/Cut"
"575","575","575",501270,501372,102,"r","r","420","65","r","Input"
"576","576","576",501481,501547,66,"Space","Space","421","65"," ","Input"
"577","577","577",501839,501912,73,"e","e","422","66","e","Input"
"578","578","578",502295,502413,118,"x","x","423","66","x","Input"
"579","579","579",502487,502669,182,"a","a","424","66","a","Input"
"580","580","580",502705,502774,69,"m","m","425","66","m","Input"
"581","581","581",503001,503069,68,"p","p","426","66","p","Input"
"582","582","582",503180,503260,80,"l","l","427","66","l","Input"
"583","583","583",503318,503405,87,"e","e","428","66","e","Input"
"584","584","584",504292,504385,93,",",",","429","66",",","Input"
"585","585","585",504538,504606,68,"Space","Space","430","66"," ","Input"
"586","586","586",523015,523015,0,"Shift","Shift","430","66","NoChange","Nonproduction"
"587","587","587",523147,523328,181,"I","I","431","67","I","Input"
"588","588","588",523506,523584,78,"n","n","432","67","n","Input"
"589","589","589",523729,523791,62,"Space","Space","433","67"," ","Input"
"590","590","590",524381,524473,92,"Backspace","Backspace","432","67"," ","Remove/Cut"
"591","591","591",524581,524648,67,"Backspace","Backspace","431","67","n","Remove/Cut"
"592","592","592",524774,524841,67,"Backspace","Backspace","430","66","I","Remove/Cut"
"593","593","593",525975,526060,85,"i","i","431","67","i","Input"
"594","594","594",526677,526688,11,"Space","Space","432","67"," ","Input"
"595","595","595",527513,527617,104,"Backspace","Backspace","431","67"," ","Remove/Cut"
"596","596","596",527895,527957,62,"n","n","432","67","n","Input"
"597","597","597",528072,528134,62,"Space","Space","433","67"," ","Input"
"598","598","598",528265,528369,104,"f","f","434","68","f","Input"
"599","599","599",528502,528564,62,"o","o","435","68","o","Input"
"600","600","600",528676,528746,70,"o","o","436","68","o","Input"
"601","601","601",529168,529269,101,"t","t","437","68","t","Input"
"602","602","602",529398,529462,64,"b","b","438","68","b","Input"
"603","603","603",529526,529707,181,"a","a","439","68","a","Input"
"604","604","604",529829,529891,62,"l","l","440","68","l","Input"
"605","605","605",529997,530052,55,"l","l","441","68","l","Input"
"606","606","606",530246,530296,50,"Space","Space","442","68"," ","Input"
"607","607","607",531535,531593,58,"g","g","443","69","g","Input"
"608","608","608",531698,531833,135,"a","a","444","69","a","Input"
"609","609","609",531877,531978,101,"m","m","445","69","m","Input"
"610","610","610",531970,532172,202,"e","e","446","69","e","Input"
"611","611","611",543709,543811,102,"Space","Space","447","69"," ","Input"
"612","612","612",545913,546064,151,"Leftclick","Leftclick","431","69","NoChange","Nonproduction"
"613","613","613",546430,546539,109,"Backspace","Backspace","430","69","i","Remove/Cut"
"614","614","614",546812,546812,0,"Shift","Shift","430","69","NoChange","Nonproduction"
"615","615","615",546950,547041,91,"I","i","431","69","I","Input"
"616","616","616",548136,548290,154,"Leftclick","Leftclick","447","69","NoChange","Nonproduction"
"617","617","617",577993,578145,152,"Leftclick","Leftclick","0","69","NoChange","Nonproduction"
"618","618","618",579404,579404,0,"Shift","Shift","0","69","NoChange","Nonproduction"
"619","619","619",579658,579809,151,"Y","Y","1","69","Y","Input"
"620","620","620",579847,579981,134,"E","e","2","69","E","Input"
"621","621","621",580089,580202,113,"s","s","3","69","s","Input"
"622","622","622",580261,580348,87,"Space","Space","4","70"," ","Input"
"623","623","623",581242,581331,89,"p","p","5","70","p","Input"
"624","624","624",581378,581463,85,"e","e","6","70","e","Input"
"625","625","625",581510,581587,77,"o","o","7","70","o","Input"
"626","626","626",581699,581773,74,"p","p","8","70","p","Input"
"627","627","627",581888,581964,76,"l","l","9","70","l","Input"
"628","628","628",582018,582097,79,"e","e","10","70","e","Input"
"629","629","629",582186,582251,65,"Space","Space","11","71"," ","Input"
"630","630","630",584752,584900,148,"Leftclick","Leftclick","2","71","NoChange","Nonproduction"
"631","631","631",585043,585109,66,"Backspace","Backspace","1","71","E","Remove/Cut"
"632","632","632",585209,585318,109,"e","e","2","71","e","Input"
"633","633","633",587084,587236,152,"Leftclick","Leftclick","11","71","NoChange","Nonproduction"
"634","634","634",595425,595604,179,"a","a","12","71","a","Input"
"635","635","635",597054,597196,142,"c","c","13","71","c","Input"
"636","636","636",597211,597283,72,"h","h","14","71","h","Input"
"637","637","637",597459,597527,68,"i","i","15","71","i","Input"
"638","638","638",597703,597811,108,"e","e","16","71","e","Input"
"639","639","639",597918,597979,61,"v","v","17","71","v","Input"
"640","640","640",598867,598993,126,"e","e","18","71","e","Input"
"641","641","641",599047,599135,88,"Space","Space","19","72"," ","Input"
"642","642","642",599340,599396,56,"m","m","20","72","m","Input"
"643","643","643",599577,599627,50,"o","o","21","72","o","Input"
"644","644","644",599806,599910,104,"r","r","22","72","r","Input"
"645","645","645",604211,604327,116,"e","e","23","72","e","Input"
"646","646","646",610413,610538,125,"Space","Space","24","73"," ","Input"
"647","647","647",629259,629408,149,"s","s","25","73","s","Input"
"648","648","648",629503,629569,66,"u","u","26","73","u","Input"
"649","649","649",629739,629807,68,"c","c","27","73","c","Input"
"650","650","650",629978,630046,68,"e","e","28","73","e","Input"
"651","651","651",630178,630223,45,"e","e","29","73","e","Input"
"652","652","652",630437,630502,65,"s","s","30","73","s","Input"
"653","653","653",631982,632050,68,"Backspace","Backspace","29","73","s","Remove/Cut"
"654","654","654",632167,632238,71,"Backspace","Backspace","28","73","e","Remove/Cut"
"655","655","655",632697,632788,91,"s","s","29","73","s","Input"
"656","656","656",632904,632990,86,"s","s","30","73","s","Input"
"657","657","657",633297,633381,84,"Space","Space","31","74"," ","Input"
"658","658","658",634340,634453,113,"b","b","32","74","b","Input"
"659","659","659",634551,634636,85,"o","o","33","74","o","Input"
"660","660","660",634891,635012,121,"h","h","34","74","h","Input"
"661","661","661",636006,636087,81,"Backspace","Backspace","33","74","h","Remove/Cut"
"662","662","662",636196,636277,81,"t","t","34","74","t","Input"
"663","663","663",636328,636384,56,"h","h","35","74","h","Input"
"664","664","664",636559,636614,55,"Space","Space","36","75"," ","Input"
"665","665","665",657157,657307,150,"Leftclick","Leftclick","27","75","NoChange","Nonproduction"
"666","666","666",657412,657492,80,"c","c","28","75","c","Input"
"667","667","667",659276,659426,150,"Leftclick","Leftclick","35","75","NoChange","Nonproduction"
"668","668","668",660729,660850,121,"ArrowRight","ArrowRight","36","75","NoChange","Nonproduction"
"669","669","669",662235,662333,98,"Space","Space","37","75"," ","Input"
"670","670","670",662901,663050,149,"b","b","38","76","b","Input"
"671","671","671",663109,663174,65,"y","y","39","76","y","Input"
"672","672","672",663369,663446,77,"n","n","40","76","n","Input"
"673","673","673",664525,664602,77,"Backspace","Backspace","39","76","n","Remove/Cut"
"674","674","674",664883,664955,72,"Space","Space","40","76"," ","Input"
"675","675","675",665295,665417,122,"c","c","41","77","c","Input"
"676","676","676",665467,665529,62,"p","p","42","77","p","Input"
"677","677","677",665839,665905,66,"m","m","43","77","m","Input"
"678","678","678",667163,667253,90,"Backspace","Backspace","42","77","m","Remove/Cut"
"679","679","679",667336,667420,84,"Backspace","Backspace","41","77","p","Remove/Cut"
"680","680","680",668375,668438,63,"o","o","42","77","o","Input"
"681","681","681",668777,668857,80,"o","o","43","77","o","Input"
"682","682","682",669010,669087,77,"p","p","44","77","p","Input"
"683","683","683",669153,669250,97,"e","e","45","77","e","Input"
"684","684","684",669402,669476,74,"r","r","46","77","r","Input"
"685","685","685",669665,669784,119,"a","a","47","77","a","Input"
"686","686","686",669951,670058,107,"t","t","48","77","t","Input"
"687","687","687",670380,670462,82,"o","o","49","77","o","Input"
"688","688","688",671550,671644,94,"Backspace","Backspace","48","77","o","Remove/Cut"
"689","689","689",672197,672283,86,"i","i","49","77","i","Input"
"690","690","690",672239,672379,140,"o","o","50","77","o","Input"
"691","691","691",672596,672658,62,"n","n","51","77","n","Input"
"692","692","692",672823,672888,65,"Space","Space","52","77"," ","Input"
"693","693","693",673219,673330,111,"a","a","53","78","a","Input"
"694","694","694",673452,673549,97,"d","d","54","78","d","Input"
"695","695","695",674871,674965,94,"Backspace","Backspace","53","78","d","Remove/Cut"
"696","696","696",675289,675374,85,"n","n","54","78","n","Input"
"697","697","697",676348,676436,88,"d","d","55","78","d","Input"
"698","698","698",676538,676629,91,"Space","Space","56","78"," ","Input"
"699","699","699",676800,676901,101,"c","c","57","79","c","Input"
"700","700","700",677038,677103,65,"o","o","58","79","o","Input"
"701","701","701",677326,677368,42,"m","m","59","79","m","Input"
"702","702","702",677603,677638,35,"p","p","60","79","p","Input"
"703","703","703",677743,677848,105,"e","e","61","79","e","Input"
"704","704","704",679152,679272,120,"t","t","62","79","t","Input"
"705","705","705",679314,679386,72,"i","i","63","79","i","Input"
"706","706","706",679476,679575,99,"t","t","64","79","t","Input"
"707","707","707",679567,679624,57,"i","i","65","79","i","Input"
"708","708","708",679758,679803,45,"o","o","66","79","o","Input"
"709","709","709",679951,680012,61,"n","n","67","79","n","Input"
"710","710","710",681520,681634,114,".",".","68","79",".","Input"
"711","711","711",681885,681923,38,"Space","Space","69","79"," ","Input"
"712","712","712",682614,682614,0,"Shift","Shift","69","79","NoChange","Nonproduction"
"713","713","713",682833,682945,112,"W","w","70","80","W","Input"
"714","714","714",683049,683158,109,"e","e","71","80","e","Input"
"715","715","715",683284,683371,87,"Space","Space","72","80"," ","Input"
"716","716","716",683586,683713,127,"c","c","73","81","c","Input"
"717","717","717",683914,684020,106,"a","a","74","81","a","Input"
"718","718","718",684057,684087,30,"n","n","75","81","n","Input"
"719","719","719",684183,684248,65,"n","n","76","81","n","Input"
"720","720","720",684469,684532,63,"o","o","77","81","o","Input"
"721","721","721",684643,684797,154,"t","t","78","81","t","Input"
"722","722","722",684869,684937,68,"Space","Space","79","81"," ","Input"
"723","723","723",686812,686920,108,"s","s","80","82","s","Input"
"724","724","724",687075,687197,122,"e","e","81","82","e","Input"
"725","725","725",688041,688154,113,"p","p","82","82","p","Input"
"726","726","726",688198,688327,129,"a","a","83","82","a","Input"
"727","727","727",688535,688654,119,"r","r","84","82","r","Input"
"728","728","728",689115,689222,107,"t","t","85","82","t","Input"
"729","729","729",692194,692357,163,"Backspace","Backspace","84","82","t","Remove/Cut"
"730","730","730",693632,693763,131,"a","a","85","82","a","Input"
"731","731","731",693945,693969,24,"r","r","86","82","r","Input"
"732","732","732",695133,695209,76,"Backspace","Backspace","85","82","r","Remove/Cut"
"733","733","733",695497,695565,68,"t","t","86","82","t","Input"
"734","734","734",695657,695768,111,"e","e","87","82","e","Input"
"735","735","735",695870,695919,49,"Space","Space","88","82"," ","Input"
"736","736","736",696158,696283,125,"t","t","89","83","t","Input"
"737","737","737",696312,696390,78,"h","h","90","83","h","Input"
"738","738","738",696552,696624,72,"e","e","91","83","e","Input"
"739","739","739",696747,696810,63,"m","m","92","83","m","Input"
"740","740","740",696950,697016,66,"Space","Space","93","83"," ","Input"
"741","741","741",697194,697274,80,"b","b","94","84","b","Input"
"742","742","742",697411,697451,40,"u","u","95","84","u","Input"
"743","743","743",697885,697975,90,"Backspace","Backspace","94","84","u","Remove/Cut"
"744","744","744",698192,698289,97,"y","y","95","84","y","Input"
"745","745","745",698434,698500,66,"Space","Space","96","84"," ","Input"
"746","746","746",699184,699292,108,"w","w","97","85","w","Input"
"747","747","747",699343,699425,82,"i","i","98","85","i","Input"
"748","748","748",700284,700415,131,"c","c","99","85","c","Input"
"749","749","749",700404,700464,60,"h","h","100","85","h","Input"
"750","750","750",700652,700713,61,"Space","Space","101","85"," ","Input"
"751","751","751",701850,701956,106,"o","o","102","86","o","Input"
"752","752","752",702174,702244,70,"n","n","103","86","n","Input"
"753","753","753",702375,702496,121,"e","e","104","86","e","Input"
"754","754","754",702573,702666,93,"Space","Space","105","86"," ","Input"
"755","755","755",706399,706549,150,"Leftclick","Leftclick","97","86","NoChange","Nonproduction"
"756","756","756",707495,707564,69,"h","h","98","86","h","Input"
"757","757","757",710781,710931,150,"Leftclick","Leftclick","107","86","NoChange","Nonproduction"
"758","758","758",711014,711095,81,"Backspace","Backspace","106","86"," ","Remove/Cut"
"759","759","759",711194,711434,240,"Backspace","Backspace","105","85"," ","Remove/Cut"
"760","760","760",711538,711623,85,"Backspace","Backspace","104","85","e","Remove/Cut"
"761","761","761",711726,711780,54,"Backspace","Backspace","103","85","n","Remove/Cut"
"762","762","762",711897,711944,47,"Backspace","Backspace","102","85","o","Remove/Cut"
"763","763","763",712028,712100,72,"Backspace","Backspace","101","84"," ","Remove/Cut"
"764","764","764",712190,712247,57,"Backspace","Backspace","100","84","h","Remove/Cut"
"765","765","765",712338,712405,67,"Backspace","Backspace","99","84","c","Remove/Cut"
"766","766","766",712483,712540,57,"Backspace","Backspace","98","84","i","Remove/Cut"
"767","767","767",712619,712678,59,"Backspace","Backspace","97","84","h","Remove/Cut"
"768","768","768",712772,712826,54,"Backspace","Backspace","96","84","w","Remove/Cut"
"769","769","769",712984,713003,19,"Backspace","Backspace","95","83"," ","Remove/Cut"
"770","770","770",713098,713171,73,"Backspace","Backspace","94","83","y","Remove/Cut"
"771","771","771",713262,713315,53,"Backspace","Backspace","93","83","b","Remove/Cut"
"772","772","772",713403,713487,84,"Backspace","Backspace","92","82"," ","Remove/Cut"
"773","773","773",715332,715423,91,".",".","93","82",".","Input"
"774","774","774",716114,716164,50,"Space","Space","94","83"," ","Input"
"775","775","775",717884,718036,152,"Leftclick","Leftclick","541","83","NoChange","Nonproduction"
"776","776","776",720921,721021,100,"t","t","542","84","t","Input"
"777","777","777",721047,721147,100,"h","h","543","84","h","Input"
"778","778","778",725216,725335,119,"e","e","544","84","e","Input"
"779","779","779",725588,725676,88,"y","y","545","84","y","Input"
"780","780","780",725958,726027,69,"Space","Space","546","84"," ","Input"
"781","781","781",726473,726558,85,"p","p","547","85","p","Input"
"782","782","782",727662,727766,104,"l","l","548","85","l","Input"
"783","783","783",727823,727965,142,"a","a","549","85","a","Input"
"784","784","784",728118,728205,87,"y","y","550","85","y","Input"
"785","785","785",730164,730247,83,"e","e","551","85","e","Input"
"786","786","786",730370,730437,67,"r","r","552","85","r","Input"
"787","787","787",730620,730710,90,"s","s","553","85","s","Input"
"788","788","788",730783,730870,87,"Space","Space","554","85"," ","Input"
"789","789","789",731026,731104,78,"m","m","555","86","m","Input"
"790","790","790",731250,731307,57,"u","u","556","86","u","Input"
"791","791","791",731482,731567,85,"s","s","557","86","s","Input"
"792","792","792",731741,731844,103,"t","t","558","86","t","Input"
"793","793","793",731889,731963,74,"Space","Space","559","86"," ","Input"
"794","794","794",734391,734448,57,"b","b","560","87","b","Input"
"795","795","795",734508,734576,68,"e","e","561","87","e","Input"
"796","796","796",734617,734674,57,"Space","Space","562","87"," ","Input"
"797","797","797",734830,734883,53,"i","i","563","88","i","Input"
"798","798","798",735022,735065,43,"n","n","564","88","n","Input"
"799","799","799",735175,735237,62,"Space","Space","565","88"," ","Input"
"800","800","800",735369,735479,110,"t","t","566","89","t","Input"
"801","801","801",735645,735716,71,"e","e","567","89","e","Input"
"802","802","802",735892,736027,135,"a","a","568","89","a","Input"
"803","803","803",736081,736131,50,"m","m","569","89","m","Input"
"804","804","804",736265,736321,56,"Space","Space","570","89"," ","Input"
"805","805","805",737427,737500,73,"Backspace","Backspace","569","89"," ","Remove/Cut"
"806","806","806",751062,751202,140,".",".","570","89",".","Input"
"807","807","807",751409,751488,79,"Space","Space","571","89"," ","Input"
"808","808","808",751867,751943,76,"CapsLock","CapsLock","571","89","NoChange","Nonproduction"
"809","809","809",752832,752832,0,"Shift","Shift","571","89","NoChange","Nonproduction"
"810","810","810",753159,753246,87,"CapsLock","CapsLock","571","89","NoChange","Nonproduction"
"811","811","811",753449,753449,0,"Shift","Shift","571","89","NoChange","Nonproduction"
"812","812","812",753647,753822,175,"I","i","572","90","I","Input"
"813","813","813",754465,754594,129,"f","f","573","90","f","Input"
"814","814","814",754637,754751,114,"Space","Space","574","90"," ","Input"
"815","815","815",757353,757421,68,"o","o","575","91","o","Input"
"816","816","816",757618,757680,62,"n","n","576","91","n","Input"
"817","817","817",757740,757826,86,"e","e","577","91","e","Input"
"818","818","818",760488,760624,136,"Space","Space","578","91"," ","Input"
"819","819","819",762745,762813,68,"p","p","579","92","p","Input"
"820","820","820",762952,763040,88,"l","l","580","92","l","Input"
"821","821","821",763188,763303,115,"a","a","581","92","a","Input"
"822","822","822",763385,763430,45,"y","y","582","92","y","Input"
"823","823","823",763553,763627,74,"e","e","583","92","e","Input"
"824","824","824",763783,763850,67,"r","r","584","92","r","Input"
"825","825","825",764037,764110,73,"s","s","585","92","s","Input"
"826","826","826",764195,764283,88,"Space","Space","586","92"," ","Input"
"827","827","827",768339,768424,85,"Backspace","Backspace","585","92"," ","Remove/Cut"
"828","828","828",768526,768575,49,"Backspace","Backspace","584","92","s","Remove/Cut"
"829","829","829",769247,769346,99,"Space","Space","585","92"," ","Input"
"830","830","830",770889,771027,138,"a","a","586","93","a","Input"
"831","831","831",771327,771431,104,"c","c","587","93","c","Input"
"832","832","832",771544,771619,75,"h","h","588","93","h","Input"
"833","833","833",772124,772212,88,"Backspace","Backspace","587","93","h","Remove/Cut"
"834","834","834",772299,772403,104,"Backspace","Backspace","586","93","c","Remove/Cut"
"835","835","835",773178,773296,118,"Backspace","Backspace","585","92","a","Remove/Cut"
"836","836","836",774093,774150,57,"c","c","586","93","c","Input"
"837","837","837",774290,774357,67,"a","a","587","93","a","Input"
"838","838","838",774379,774478,99,"n","n","588","93","n","Input"
"839","839","839",774720,774801,81,"c","c","589","93","c","Input"
"840","840","840",775819,775917,98,"Backspace","Backspace","588","93","c","Remove/Cut"
"841","841","841",776123,776207,84,"Space","Space","589","93"," ","Input"
"842","842","842",776246,776354,108,"a","a","590","94","a","Input"
"843","843","843",776575,776662,87,"c","c","591","94","c","Input"
"844","844","844",776660,776732,72,"h","h","592","94","h","Input"
"845","845","845",776867,776909,42,"i","i","593","94","i","Input"
"846","846","846",776998,777097,99,"e","e","594","94","e","Input"
"847","847","847",777256,777323,67,"v","v","595","94","v","Input"
"848","848","848",777373,777411,38,"e","e","596","94","e","Input"
"849","849","849",777526,777591,65,"Space","Space","597","94"," ","Input"
"850","850","850",779439,779503,64,"g","g","598","95","g","Input"
"851","851","851",779803,779876,73,"o","o","599","95","o","Input"
"852","852","852",779977,780073,96,"a","a","600","95","a","Input"
"853","853","853",780084,780169,85,"l","l","601","95","l","Input"
"854","854","854",780882,780990,108,"Space","Space","602","95"," ","Input"
"855","855","855",781140,781214,74,"b","b","603","96","b","Input"
"856","856","856",781594,781653,59,"y","y","604","96","y","Input"
