,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
2940,2940,2940,911245,911366,121,a,a,1904,305,a,Input
2941,2941,2941,911426,911556,130,c,c,1905,305,c,Input
2942,2942,2942,911514,911623,109,h,h,1906,305,h,Input
2943,2943,2943,911660,911794,134,e,e,1907,305,e,Input
2944,2944,2944,911750,911871,121,s,s,1908,305,s,Input
2945,2945,2945,911772,911849,77,Space,Space,1909,305, ,Input
2946,2946,2946,913722,914222,500,Backspace,Backspace,1908,305, ,Remove/Cut
2947,2947,2947,914222,914306,84,Backspace,Backspace,1907,305,s,Remove/Cut
2948,2948,2948,914306,914390,84,Backspace,Backspace,1906,305,e,Remove/Cut
2949,2949,2949,914390,914474,84,Backspace,Backspace,1905,305,h,Remove/Cut
2950,2950,2950,914474,914558,84,Backspace,Backspace,1904,305,c,Remove/Cut
2951,2951,2951,914558,914643,85,Backspace,Backspace,1903,305,a,Remove/Cut
2952,2952,2952,914643,914726,83,Backspace,Backspace,1902,305,o,Remove/Cut
2953,2953,2953,914726,914810,84,Backspace,Backspace,1901,305,r,Remove/Cut
2954,2954,2954,914810,914894,84,Backspace,Backspace,1900,305,p,Remove/Cut
2955,2955,2955,914894,914978,84,Backspace,Backspace,1899,305,p,Remove/Cut
2956,2956,2956,914978,915061,83,Backspace,Backspace,1898,304,a,Remove/Cut
2957,2957,2957,915061,915146,85,Backspace,Backspace,1897,304, ,Remove/Cut
2958,2958,2958,915146,915230,84,Backspace,Backspace,1896,304,d,Remove/Cut
2959,2959,2959,915230,915311,81,Backspace,Backspace,1895,304,e,Remove/Cut
2960,2960,2960,915311,915397,86,Backspace,Backspace,1894,304,t,Remove/Cut
2961,2961,2961,915397,915482,85,Backspace,Backspace,1893,304,a,Remove/Cut
2962,2962,2962,915482,915565,83,Backspace,Backspace,1892,304,v,Remove/Cut
2963,2963,2963,915565,915649,84,Backspace,Backspace,1891,304,e,Remove/Cut
2964,2964,2964,915649,915733,84,Backspace,Backspace,1890,304,l,Remove/Cut
2965,2965,2965,915733,915820,87,Backspace,Backspace,1889,303,e,Remove/Cut
2966,2966,2966,915820,915901,81,Backspace,Backspace,1888,303, ,Remove/Cut
2967,2967,2967,915901,915984,83,Backspace,Backspace,1887,303,e,Remove/Cut
2968,2968,2968,915984,916015,31,Backspace,Backspace,1886,303,s,Remove/Cut
2969,2969,2969,916219,916248,29,Backspace,Backspace,1885,303,e,Remove/Cut
2970,2970,2970,916388,916440,52,Backspace,Backspace,1884,303,h,Remove/Cut
2971,2971,2971,916655,916655,0,Shift,Shift,1884,303,NoChange,Nonproduction
2972,2972,2972,917366,917453,87,Backspace,Backspace,1883,302,T,Remove/Cut
2973,2973,2973,917670,917670,0,Shift,Shift,1883,302,NoChange,Nonproduction
2974,2974,2974,917839,917948,109,M,m,1884,303,M,Input
2975,2975,2975,918109,918252,143,a,a,1885,303,a,Input
2976,2976,2976,918176,918273,97,n,n,1886,303,n,Input
2977,2977,2977,918378,918477,99,y,y,1887,303,y,Input
2978,2978,2978,918490,918646,156,Space,Space,1888,303, ,Input
2979,2979,2979,919436,919567,131,Backspace,Backspace,1887,303, ,Remove/Cut
2980,2980,2980,919681,919735,54,Backspace,Backspace,1886,303,y,Remove/Cut
2981,2981,2981,919839,919903,64,Backspace,Backspace,1885,303,n,Remove/Cut
2982,2982,2982,919996,920072,76,Backspace,Backspace,1884,303,a,Remove/Cut
2983,2983,2983,920209,920265,56,Backspace,Backspace,1883,302,M,Remove/Cut
2984,2984,2984,937313,937313,0,Shift,Shift,1883,302,NoChange,Nonproduction
2985,2985,2985,937448,937580,132,T,t,1884,303,T,Input
2986,2986,2986,937560,937769,209,h,h,1885,303,h,Input
2987,2987,2987,937650,937748,98,e,e,1886,303,e,Input
2988,2988,2988,937739,937883,144,Space,Space,1887,303, ,Input
2989,2989,2989,938290,938424,134,Backspace,Backspace,1886,303, ,Remove/Cut
2990,2990,2990,938449,938614,165,s,s,1887,303,s,Input
2991,2991,2991,938561,938635,74,e,e,1888,303,e,Input
2992,2992,2992,938627,938682,55,Space,Space,1889,303, ,Input
2993,2993,2993,938887,938995,108,f,f,1890,304,f,Input
2994,2994,2994,939011,939143,132,i,i,1891,304,i,Input
2995,2995,2995,939101,939211,110,r,r,1892,304,r,Input
2996,2996,2996,939237,939346,109,s,s,1893,304,s,Input
2997,2997,2997,939293,939424,131,t,t,1894,304,t,Input
2998,2998,2998,939392,939537,145,Space,Space,1895,304, ,Input
2999,2999,2999,939810,939998,188,i,i,1896,305,i,Input
3000,3000,3000,939990,940133,143,m,m,1897,305,m,Input
3001,3001,3001,940102,940291,189,p,p,1898,305,p,Input
3002,3002,3002,940427,940538,111,r,r,1899,305,r,Input
3003,3003,3003,940810,940862,52,e,e,1900,305,e,Input
3004,3004,3004,940856,940966,110,s,s,1901,305,s,Input
3005,3005,3005,941058,941202,144,s,s,1902,305,s,Input
3006,3006,3006,941259,941313,54,i,i,1903,305,i,Input
3007,3007,3007,941270,941461,191,o,o,1904,305,o,Input
3008,3008,3008,941361,941595,234,n,n,1905,305,n,Input
3009,3009,3009,941407,941538,131,s,s,1906,305,s,Input
3010,3010,3010,941576,941718,142,Space,Space,1907,305, ,Input
3011,3011,3011,941700,941819,119,s,s,1908,306,s,Input
3012,3012,3012,941801,941899,98,o,o,1909,306,o,Input
3013,3013,3013,942150,942237,87,Backspace,Backspace,1908,306,o,Remove/Cut
3014,3014,3014,942262,942371,109,e,e,1909,306,e,Input
3015,3015,3015,942420,942484,64,l,l,1910,306,l,Input
3016,3016,3016,942567,942698,131,c,c,1911,306,c,Input
3017,3017,3017,943084,943179,95,Backspace,Backspace,1910,306,c,Remove/Cut
3018,3018,3018,943172,943315,143,d,d,1911,306,d,Input
3019,3019,3019,943287,943419,132,o,o,1912,306,o,Input
3020,3020,3020,943399,943541,142,m,m,1913,306,m,Input
3021,3021,3021,943871,943990,119,Space,Space,1914,306, ,Input
3022,3022,3022,945672,945857,185,l,l,1915,307,l,Input
3023,3023,3023,945715,945814,99,e,e,1916,307,e,Input
3024,3024,3024,945843,945938,95,a,a,1917,307,a,Input
3025,3025,3025,945951,946005,54,v,v,1918,307,v,Input
3026,3026,3026,946074,946163,89,e,e,1919,307,e,Input
3027,3027,3027,946085,946219,134,Space,Space,1920,307, ,Input
3028,3028,3028,946289,946442,153,i,i,1921,308,i,Input
3029,3029,3029,946425,946578,153,n,n,1922,308,n,Input
3030,3030,3030,946549,946647,98,d,d,1923,308,d,Input
3031,3031,3031,946673,946805,132,i,i,1924,308,i,Input
3032,3032,3032,946909,947097,188,v,v,1925,308,v,Input
3033,3033,3033,947820,947950,130,i,i,1926,308,i,Input
3034,3034,3034,947922,948041,119,d,d,1927,308,d,Input
3035,3035,3035,948067,948175,108,u,u,1928,308,u,Input
3036,3036,3036,948169,948299,130,a,a,1929,308,a,Input
3037,3037,3037,948270,948458,188,l,l,1930,308,l,Input
3038,3038,3038,948324,948480,156,s,s,1931,308,s,Input
3039,3039,3039,948540,948648,108,Space,Space,1932,308, ,Input
3040,3040,3040,948642,948749,107,t,t,1933,309,t,Input
3041,3041,3041,948743,948852,109,h,h,1934,309,h,Input
3042,3042,3042,949036,949134,98,Backspace,Backspace,1933,309,h,Remove/Cut
3043,3043,3043,949294,949379,85,Backspace,Backspace,1932,308,t,Remove/Cut
3044,3044,3044,949417,949526,109,w,w,1933,309,w,Input
3045,3045,3045,949496,949559,63,i,i,1934,309,i,Input
3046,3046,3046,949620,949762,142,h,h,1935,309,h,Input
3047,3047,3047,949629,949718,89,t,t,1936,309,t,Input
3048,3048,3048,949731,949898,167,Space,Space,1937,309, ,Input
3049,3049,3049,950442,950516,74,Backspace,Backspace,1936,309, ,Remove/Cut
3050,3050,3050,950621,950674,53,Backspace,Backspace,1935,309,t,Remove/Cut
3051,3051,3051,950778,950886,108,Backspace,Backspace,1934,309,h,Remove/Cut
3052,3052,3052,950879,951001,122,t,t,1935,309,t,Input
3053,3053,3053,951014,951111,97,h,h,1936,309,h,Input
3054,3054,3054,951093,951225,132,Space,Space,1937,309, ,Input
3055,3055,3055,959374,959549,175,a,a,1938,310,a,Input
3056,3056,3056,959473,959640,167,Space,Space,1939,310, ,Input
3057,3057,3057,959689,959820,131,g,g,1940,311,g,Input
3058,3058,3058,959835,959876,41,o,o,1941,311,o,Input
3059,3059,3059,959971,960068,97,o,o,1942,311,o,Input
3060,3060,3060,960015,960147,132,d,d,1943,311,d,Input
3061,3061,3061,960094,960223,129,Space,Space,1944,311, ,Input
3062,3062,3062,960541,960685,144,t,t,1945,312,t,Input
3063,3063,3063,960676,960810,134,a,a,1946,312,a,Input
3064,3064,3064,960766,960899,133,s,s,1947,312,s,Input
3065,3065,3065,960867,961023,156,t,t,1948,312,t,Input
3066,3066,3066,961017,961136,119,e,e,1949,312,e,Input
3067,3067,3067,961173,961405,232,Space,Space,1950,312, ,Input
3068,3068,3068,961398,961427,29,o,o,1951,313,o,Input
3069,3069,3069,961860,961924,64,Backspace,Backspace,1950,312,o,Remove/Cut
3070,3070,3070,962063,962171,108,i,i,1951,313,i,Input
3071,3071,3071,962141,962262,121,n,n,1952,313,n,Input
3072,3072,3072,962220,962341,121,Space,Space,1953,313, ,Input
3073,3073,3073,962289,962431,142,t,t,1954,314,t,Input
3074,3074,3074,962376,962498,122,h,h,1955,314,h,Input
3075,3075,3075,962498,962633,135,e,e,1956,314,e,Input
3076,3076,3076,962569,962700,131,i,i,1957,314,i,Input
3077,3077,3077,962657,962790,133,r,r,1958,314,r,Input
3078,3078,3078,962714,962902,188,Space,Space,1960,314,. ,Paste
3079,3079,3079,962929,962969,40,Space,Space,1960,314,NoChange,Nonproduction
3080,3080,3080,963029,963161,132,m,m,1961,315,m,Input
3081,3081,3081,963109,963251,142,a,a,1962,315,a,Input
3082,3082,3082,963209,963365,156,t,t,1963,315,t,Input
3083,3083,3083,963300,963454,154,h,h,1964,315,h,Input
3084,3084,3084,963682,964184,502,Backspace,Backspace,1963,315,h,Remove/Cut
3085,3085,3085,964184,964266,82,Backspace,Backspace,1962,315,t,Remove/Cut
3086,3086,3086,964266,964349,83,Backspace,Backspace,1961,315,a,Remove/Cut
3087,3087,3087,964349,964433,84,Backspace,Backspace,1960,314,m,Remove/Cut
3088,3088,3088,964433,964516,83,Backspace,Backspace,1959,314, ,Remove/Cut
3089,3089,3089,964516,964599,83,Backspace,Backspace,1958,314,.,Remove/Cut
3090,3090,3090,964599,964683,84,Backspace,Backspace,1957,314,r,Remove/Cut
3091,3091,3091,964683,964766,83,Backspace,Backspace,1956,314,i,Remove/Cut
3092,3092,3092,964766,964850,84,Backspace,Backspace,1955,314,e,Remove/Cut
3093,3093,3093,964850,964933,83,Backspace,Backspace,1954,314,h,Remove/Cut
3094,3094,3094,964933,965016,83,Backspace,Backspace,1953,313,t,Remove/Cut
3095,3095,3095,965016,965100,84,Backspace,Backspace,1952,313, ,Remove/Cut
3096,3096,3096,965100,965183,83,Backspace,Backspace,1951,313,n,Remove/Cut
3097,3097,3097,965183,965266,83,Backspace,Backspace,1950,312,i,Remove/Cut
3098,3098,3098,965266,965351,85,Backspace,Backspace,1949,312, ,Remove/Cut
3099,3099,3099,965351,965435,84,Backspace,Backspace,1948,312,e,Remove/Cut
3100,3100,3100,965435,965519,84,Backspace,Backspace,1947,312,t,Remove/Cut
3101,3101,3101,965519,965603,84,Backspace,Backspace,1946,312,s,Remove/Cut
3102,3102,3102,965603,965687,84,Backspace,Backspace,1945,312,a,Remove/Cut
3103,3103,3103,965687,965771,84,Backspace,Backspace,1944,311,t,Remove/Cut
3104,3104,3104,965771,965854,83,Backspace,Backspace,1943,311, ,Remove/Cut
3105,3105,3105,965854,965938,84,Backspace,Backspace,1942,311,d,Remove/Cut
3106,3106,3106,965938,966022,84,Backspace,Backspace,1941,311,o,Remove/Cut
3107,3107,3107,966022,966105,83,Backspace,Backspace,1940,311,o,Remove/Cut
3108,3108,3108,966105,966188,83,Backspace,Backspace,1939,310,g,Remove/Cut
3109,3109,3109,966188,966273,85,Backspace,Backspace,1938,310, ,Remove/Cut
3110,3110,3110,966273,966357,84,Backspace,Backspace,1937,309,a,Remove/Cut
3111,3111,3111,966357,966440,83,Backspace,Backspace,1936,309, ,Remove/Cut
3112,3112,3112,966440,966539,99,Backspace,Backspace,1935,309,h,Remove/Cut
3113,3113,3113,966539,966558,19,Backspace,Backspace,1934,309,t,Remove/Cut
3114,3114,3114,966765,966851,86,Backspace,Backspace,1933,309,i,Remove/Cut
3115,3115,3115,966968,967099,131,Backspace,Backspace,1932,308,w,Remove/Cut
3116,3116,3116,969083,969190,107,w,w,1933,309,w,Input
3117,3117,3117,969182,969348,166,i,i,1934,309,i,Input
3118,3118,3118,969330,969450,120,s,s,1935,309,s,Input
3119,3119,3119,969386,969516,130,h,h,1936,309,h,Input
3120,3120,3120,969510,969674,164,i,i,1937,309,i,Input
3121,3121,3121,969623,969831,208,n,n,1938,309,n,Input
3122,3122,3122,969656,969731,75,g,g,1939,309,g,Input
3123,3123,3123,969791,969877,86,Space,Space,1940,309, ,Input
3124,3124,3124,969826,969934,108,t,t,1941,310,t,Input
3125,3125,3125,969870,970046,176,o,o,1942,310,o,Input
3126,3126,3126,969965,970148,183,Space,Space,1943,310, ,Input
3127,3127,3127,970647,970744,97,f,f,1944,311,f,Input
3128,3128,3128,970656,970834,178,i,i,1945,311,i,Input
3129,3129,3129,970759,970947,188,n,n,1946,311,n,Input
3130,3130,3130,971310,971441,131,i,i,1947,311,i,Input
3131,3131,3131,971433,971577,144,s,s,1948,311,s,Input
3132,3132,3132,971512,971644,132,h,h,1949,311,h,Input
3133,3133,3133,971602,971734,132,Space,Space,1950,311, ,Input
3134,3134,3134,971680,971800,120,t,t,1951,312,t,Input
3135,3135,3135,971795,971926,131,h,h,1952,312,h,Input
3136,3136,3136,971815,971969,154,e,e,1953,312,e,Input
3137,3137,3137,971895,972049,154,Space,Space,1954,312, ,Input
3138,3138,3138,972210,972385,175,s,s,1955,313,s,Input
3139,3139,3139,972289,972419,130,t,t,1956,313,t,Input
3140,3140,3140,972379,972532,153,o,o,1957,313,o,Input
3141,3141,3141,972547,972894,347,r,r,1958,313,r,Input
3142,3142,3142,972875,973017,142,y,y,1959,313,y,Input
3143,3143,3143,973155,973262,107,.,.,1960,313,.,Input
3144,3144,3144,973245,973320,75,Space,Space,1961,313, ,Input
3145,3145,3145,973403,973512,109,Space,Space,1962,313, ,Input
3146,3146,3146,973435,973435,0,Shift,Shift,1962,313,NoChange,Nonproduction
3147,3147,3147,973536,973658,122,O,o,1963,314,O,Input
3148,3148,3148,973705,973782,77,f,f,1964,314,f,Input
3149,3149,3149,973864,973996,132,t,t,1965,314,t,Input
3150,3150,3150,974201,974409,208,e,e,1966,314,e,Input
3151,3151,3151,974300,974468,168,n,n,1967,314,n,Input
3152,3152,3152,974482,974659,177,Space,Space,1968,314, ,Input
3153,3153,3153,974673,974816,143,",",",",1969,314,",",Input
3154,3154,3154,975068,975155,87,Backspace,Backspace,1968,314,",",Remove/Cut
3155,3155,3155,975237,975379,142,Backspace,Backspace,1967,314, ,Remove/Cut
3156,3156,3156,975450,975559,109,",",",",1968,314,",",Input
3157,3157,3157,975516,975660,144,Space,Space,1969,314, ,Input
3158,3158,3158,975619,975784,165,t,t,1970,315,t,Input
3159,3159,3159,975709,975863,154,e,e,1971,315,e,Input
3160,3160,3160,975730,975884,154,h,h,1972,315,h,Input
3161,3161,3161,975810,975964,154,Space,Space,1973,315, ,Input
3162,3162,3162,975978,976088,110,b,b,1974,316,b,Input
3163,3163,3163,976100,976348,248,a,a,1975,316,a,Input
3164,3164,3164,976394,976458,64,Backspace,Backspace,1974,316,a,Remove/Cut
3165,3165,3165,976561,976637,76,Backspace,Backspace,1973,315,b,Remove/Cut
3166,3166,3166,976718,976795,77,Backspace,Backspace,1972,315, ,Remove/Cut
3167,3167,3167,976887,976964,77,Backspace,Backspace,1971,315,h,Remove/Cut
3168,3168,3168,977056,977191,135,Backspace,Backspace,1970,315,e,Remove/Cut
3169,3169,3169,977261,977437,176,h,h,1971,315,h,Input
3170,3170,3170,977271,977360,89,e,e,1972,315,e,Input
3171,3171,3171,977372,977504,132,Space,Space,1973,315, ,Input
3172,3172,3172,977518,977617,99,b,b,1974,316,b,Input
3173,3173,3173,977531,977560,29,Space,Space,1975,316, ,Input
3174,3174,3174,977644,977831,187,a,a,1976,317,a,Input
3175,3175,3175,977802,977922,120,r,r,1977,317,r,Input
3176,3176,3176,977891,978034,143,Space,Space,1978,317, ,Input
3177,3177,3177,978218,978281,63,Backspace,Backspace,1977,317, ,Remove/Cut
3178,3178,3178,978374,978439,65,Backspace,Backspace,1976,317,r,Remove/Cut
3179,3179,3179,978545,978647,102,Backspace,Backspace,1975,316,a,Remove/Cut
3180,3180,3180,978847,978968,121,Backspace,Backspace,1974,316, ,Remove/Cut
3181,3181,3181,978983,979147,164,a,a,1975,316,a,Input
3182,3182,3182,979061,979182,121,r,r,1976,316,r,Input
3183,3183,3183,979172,979283,111,Space,Space,1977,316, ,Input
3184,3184,3184,979456,979574,118,i,i,1978,317,i,Input
3185,3185,3185,979544,979710,166,s,s,1979,317,s,Input
3186,3186,3186,979647,979789,142,Space,Space,1980,317, ,Input
3187,3187,3187,979837,980047,210,s,s,1981,318,s,Input
3188,3188,3188,979972,980127,155,e,e,1982,318,e,Input
3189,3189,3189,980084,980239,155,t,t,1983,318,t,Input
3190,3190,3190,980186,980397,211,Space,Space,1984,318, ,Input
3191,3191,3191,980968,981060,92,s,s,1985,319,s,Input
3192,3192,3192,980972,981116,144,o,o,1986,319,o,Input
3193,3193,3193,981074,981239,165,Space,Space,1987,319, ,Input
3194,3194,3194,981222,981364,142,h,h,1988,320,h,Input
3195,3195,3195,981312,981486,174,i,i,1989,320,i,Input
3196,3196,3196,981413,981768,355,g,g,1990,320,g,Input
3197,3197,3197,981479,981779,300,h,h,1991,320,h,Input
3198,3198,3198,981761,981948,187,Space,Space,1992,320, ,Input
3199,3199,3199,981918,982038,120,t,t,1993,321,t,Input
3200,3200,3200,982006,982162,156,h,h,1994,321,h,Input
3201,3201,3201,982077,982286,209,a,a,1995,321,a,Input
3202,3202,3202,982155,982310,155,t,t,1996,321,t,Input
3203,3203,3203,982212,982444,232,Space,Space,1997,321, ,Input
3204,3204,3204,982457,982591,134,w,w,1998,322,w,Input
3205,3205,3205,982796,982872,76,Backspace,Backspace,1997,321,w,Remove/Cut
3206,3206,3206,982898,983040,142,t,t,1998,322,t,Input
3207,3207,3207,982965,983130,165,h,h,1999,322,h,Input
3208,3208,3208,983066,983176,110,e,e,2000,322,e,Input
3209,3209,3209,983088,983311,223,Space,Space,2001,322, ,Input
3210,3210,3210,983561,983682,121,e,e,2002,323,e,Input
3211,3211,3211,983627,983793,166,n,n,2003,323,n,Input
3212,3212,3212,983774,983928,154,d,d,2004,323,d,Input
3213,3213,3213,983843,983954,111,Space,Space,2005,323, ,Input
3214,3214,3214,983965,984074,109,u,u,2006,324,u,Input
3215,3215,3215,984068,984301,233,s,s,2007,324,s,Input
3216,3216,3216,984157,984357,200,e,e,2008,324,e,Input
3217,3217,3217,984272,984514,242,r,r,2009,324,r,Input
3218,3218,3218,984416,984559,143,Space,Space,2010,324, ,Input
3219,3219,3219,984740,984919,179,i,i,2011,325,i,Input
3220,3220,3220,984818,984962,144,s,s,2012,325,s,Input
3221,3221,3221,984908,985053,145,Space,Space,2013,325, ,Input
3222,3222,3222,985190,985392,202,d,d,2014,326,d,Input
3223,3223,3223,985575,985705,130,i,i,2015,326,i,Input
3224,3224,3224,985687,985751,64,s,s,2016,326,s,Input
3225,3225,3225,985845,985954,109,s,s,2017,326,s,Input
3226,3226,3226,986047,986245,198,a,a,2018,326,a,Input
3227,3227,3227,986172,986348,176,p,p,2019,326,p,Input
3228,3228,3228,986295,986483,188,o,o,2020,326,o,Input
3229,3229,3229,986419,986528,109,i,i,2021,326,i,Input
3230,3230,3230,986541,986730,189,n,n,2022,326,n,Input
3231,3231,3231,986599,986732,133,t,t,2023,326,t,Input
3232,3232,3232,986729,986820,91,e,e,2024,326,e,Input
3233,3233,3233,986914,987034,120,d,d,2025,326,d,Input
3234,3234,3234,986981,987102,121,Space,Space,2026,326, ,Input
3235,3235,3235,987488,987595,107,w,w,2027,327,w,Input
3236,3236,3236,987577,987687,110,i,i,2028,327,i,Input
3237,3237,3237,987657,987741,84,t,t,2029,327,t,Input
3238,3238,3238,987725,987855,130,h,h,2030,327,h,Input
3239,3239,3239,987815,988022,207,Space,Space,2031,327, ,Input
3240,3240,3240,987846,988011,165,t,t,2032,328,t,Input
3241,3241,3241,987960,988090,130,h,h,2033,328,h,Input
3242,3242,3242,988005,988143,138,e,e,2034,328,e,Input
3243,3243,3243,988127,988298,171,Space,Space,2035,328, ,Input
3244,3244,3244,988297,988440,143,r,r,2036,329,r,Input
3245,3245,3245,988376,988586,210,e,e,2037,329,e,Input
3246,3246,3246,988542,988765,223,s,s,2038,329,s,Input
3247,3247,3247,988748,988901,153,u,u,2039,329,u,Input
3248,3248,3248,988916,989059,143,l,l,2040,329,l,Input
3249,3249,3249,989006,989206,200,t,t,2041,329,t,Input
3250,3250,3250,989164,989543,379,s,s,2042,329,s,Input
3251,3251,3251,989254,989453,199,.,.,2043,329,.,Input
3252,3252,3252,989467,989588,121,Space,Space,2044,329, ,Input
3253,3253,3253,989678,990039,361,Space,Space,2045,329, ,Input
3254,3254,3254,990491,990590,99,Backspace,Backspace,2044,329, ,Remove/Cut
3255,3255,3255,992145,992145,0,Shift,Shift,2044,329,NoChange,Nonproduction
3256,3256,3256,992224,992365,141,A,a,2045,330,A,Input
3257,3257,3257,992357,992535,178,n,n,2046,330,n,Input
3258,3258,3258,992471,992579,108,Space,Space,2047,330, ,Input
3259,3259,3259,992572,992715,143,e,e,2048,331,e,Input
3260,3260,3260,993188,993254,66,Backspace,Backspace,2047,330,e,Remove/Cut
3261,3261,3261,993886,993997,111,e,e,2048,331,e,Input
3262,3262,3262,994034,994153,119,l,l,2049,331,l,Input
3263,3263,3263,994125,994211,86,e,e,2050,331,e,Input
3264,3264,3264,994316,994380,64,Space,Space,2051,331, ,Input
3265,3265,3265,994463,994605,142,a,a,2052,332,a,Input
3266,3266,3266,994857,994932,75,Backspace,Backspace,2051,331,a,Remove/Cut
3267,3267,3267,995025,995134,109,Backspace,Backspace,2050,331, ,Remove/Cut
3268,3268,3268,995081,995177,96,v,v,2051,331,v,Input
3269,3269,3269,995170,995369,199,a,a,2052,331,a,Input
3270,3270,3270,995295,995448,153,t,t,2053,331,t,Input
3271,3271,3271,995338,995483,145,i,i,2054,331,i,Input
3272,3272,3272,995441,995606,165,o,o,2055,331,o,Input
3273,3273,3273,995520,995752,232,n,n,2056,331,n,Input
3274,3274,3274,995722,995877,155,Space,Space,2057,331, ,Input
3275,3275,3275,995779,995933,154,o,o,2058,332,o,Input
3276,3276,3276,995858,996034,176,f,f,2059,332,f,Input
3277,3277,3277,995901,996090,189,Space,Space,2060,332, ,Input
3278,3278,3278,1000707,1000870,163,p,p,2061,333,p,Input
3279,3279,3279,1000796,1000948,152,e,e,2062,333,e,Input
3280,3280,3280,1000906,1001027,121,r,r,2063,333,r,Input
3281,3281,3281,1001131,1001241,110,c,c,2064,333,c,Input
3282,3282,3282,1001322,1001433,111,e,e,2065,333,e,Input
3283,3283,3283,1001423,1001568,145,i,i,2066,333,i,Input
3284,3284,3284,1001524,1001602,78,v,v,2067,333,v,Input
3285,3285,3285,1001662,1001738,76,e,e,2068,333,e,Input
3286,3286,3286,1001821,1001939,118,d,d,2069,333,d,Input
3287,3287,3287,1001899,1002042,143,Space,Space,2070,333, ,Input
3288,3288,3288,1002202,1002322,120,v,v,2071,334,v,Input
3289,3289,3289,1002293,1002526,233,a,a,2072,334,a,Input
3290,3290,3290,1002462,1002582,120,l,l,2073,334,l,Input
3291,3291,3291,1002619,1002784,165,u,u,2074,334,u,Input
3292,3292,3292,1002662,1002760,98,e,e,2075,334,e,Input
3293,3293,3293,1002752,1002928,176,Space,Space,2076,334, ,Input
3294,3294,3294,1002909,1003065,156,t,t,2077,335,t,Input
3295,3295,3295,1003428,1003435,7,Backspace,Backspace,2076,334,t,Remove/Cut
3296,3296,3296,1003868,1003998,130,t,t,2077,335,t,Input
3297,3297,3297,1003968,1004112,144,e,e,2078,335,e,Input
3298,3298,3298,1004071,1004236,165,n,n,2079,335,n,Input
3299,3299,3299,1004217,1004449,232,d,d,2080,335,d,Input
3300,3300,3300,1004396,1004639,243,s,s,2081,335,s,Input
3301,3301,3301,1004463,1004623,160,Space,Space,2082,335, ,Input
3302,3302,3302,1004576,1004740,164,t,t,2083,336,t,Input
3303,3303,3303,1004622,1004809,187,o,o,2084,336,o,Input
3304,3304,3304,1004734,1004910,176,Space,Space,2085,336, ,Input
3305,3305,3305,1004902,1005021,119,d,d,2086,337,d,Input
3306,3306,3306,1005105,1005237,132,e,e,2087,337,e,Input
3307,3307,3307,1005296,1005484,188,f,f,2088,337,f,Input
3308,3308,3308,1005477,1005641,164,l,l,2089,337,l,Input
3309,3309,3309,1005541,1005808,267,a,a,2090,337,a,Input
3310,3310,3310,1005780,1005967,187,t,t,2091,337,t,Input
3311,3311,3311,1005859,1006148,289,e,e,2092,337,e,Input
3312,3312,3312,1005993,1006172,179,Space,Space,2093,337, ,Input
3313,3313,3313,1006196,1006405,209,a,a,2094,338,a,Input
3314,3314,3314,1006217,1006589,372,n,n,2095,338,n,Input
3315,3315,3315,1006309,1006564,255,d,d,2096,338,d,Input
3316,3316,3316,1006376,1006688,312,Space,Space,2097,338, ,Input
3317,3317,3317,1008132,1008263,131,e,e,2098,339,e,Input
3318,3318,3318,1008276,1008409,133,n,n,2099,339,n,Input
3319,3319,3319,1008423,1008599,176,c,c,2100,339,c,Input
3320,3320,3320,1008567,1008779,212,o,o,2101,339,o,Input
3321,3321,3321,1008671,1008790,119,u,u,2102,339,u,Input
3322,3322,3322,1008703,1008857,154,r,r,2103,339,r,Input
3323,3323,3323,1008850,1009015,165,a,a,2104,339,a,Input
3324,3324,3324,1009008,1009082,74,g,g,2105,339,g,Input
3325,3325,3325,1009107,1009251,144,e,e,2106,339,e,Input
3326,3326,3326,1009186,1009296,110,Space,Space,2107,339, ,Input
3327,3327,3327,1009265,1009455,190,t,t,2108,340,t,Input
3328,3328,3328,1009343,1009533,190,h,h,2109,340,h,Input
3329,3329,3329,1009388,1009522,134,e,e,2110,340,e,Input
3330,3330,3330,1009445,1009638,193,Space,Space,2111,340, ,Input
3331,3331,3331,1009692,1009836,144,g,g,2112,341,g,Input
3332,3332,3332,1009782,1010028,246,a,a,2113,341,a,Input
3333,3333,3333,1009932,1010063,131,p,p,2114,341,p,Input
3334,3334,3334,1010268,1010771,503,Backspace,Backspace,2113,341,p,Remove/Cut
3335,3335,3335,1010771,1010852,81,Backspace,Backspace,2112,341,a,Remove/Cut
3336,3336,3336,1010852,1010954,102,Backspace,Backspace,2111,340,g,Remove/Cut
3337,3337,3337,1010954,1011021,67,Backspace,Backspace,2110,340, ,Remove/Cut
3338,3338,3338,1011021,1011105,84,Backspace,Backspace,2109,340,e,Remove/Cut
3339,3339,3339,1011105,1011190,85,Backspace,Backspace,2108,340,h,Remove/Cut
3340,3340,3340,1011190,1011273,83,Backspace,Backspace,2107,339,t,Remove/Cut
3341,3341,3341,1011273,1011357,84,Backspace,Backspace,2106,339, ,Remove/Cut
3342,3342,3342,1011357,1011441,84,Backspace,Backspace,2105,339,e,Remove/Cut
3343,3343,3343,1011441,1011526,85,Backspace,Backspace,2104,339,g,Remove/Cut
