"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"431","431","431",274465,274591,126,"r","r","303","55","r","Input"
"432","432","432",274833,274945,112,"y","y","304","55","y","Input"
"433","433","433",275042,275155,113,"Space","Space","305","55"," ","Input"
"434","434","434",275810,275888,78,"h","h","306","56","h","Input"
"435","435","435",276163,276239,76,"Backspace","Backspace","305","55","h","Remove/Cut"
"436","436","436",276465,276560,95,"i","i","306","56","i","Input"
"437","437","437",276480,276546,66,"o","o","307","56","o","Input"
"438","438","438",276602,276656,54,"n","n","308","56","n","Input"
"439","439","439",276916,276975,59,"Backspace","Backspace","307","56","n","Remove/Cut"
"440","440","440",277057,277136,79,"Backspace","Backspace","306","56","o","Remove/Cut"
"441","441","441",277202,277280,78,"Backspace","Backspace","305","55","i","Remove/Cut"
"442","442","442",277505,277667,162,"o","o","306","56","o","Input"
"443","443","443",277676,277728,52,"n","n","307","56","n","Input"
"444","444","444",277826,277887,61,"e","e","308","56","e","Input"
"445","445","445",277937,278016,79,"Space","Space","309","56"," ","Input"
"446","446","446",278369,278432,63,"h","h","310","57","h","Input"
"447","447","447",278723,278849,126,"a","a","311","57","a","Input"
"448","448","448",278927,279054,127,"v","v","312","57","v","Input"
"449","449","449",279085,279247,162,"e","e","313","57","e","Input"
"450","450","450",279265,279373,108,"Space","Space","314","57"," ","Input"
"451","451","451",279470,279616,146,"a","a","315","58","a","Input"
"452","452","452",279599,279659,60,"n","n","316","58","n","Input"
"453","453","453",279792,279901,109,"g","g","317","58","g","Input"
"454","454","454",280029,280140,111,"r","r","318","58","r","Input"
"455","455","455",280191,280303,112,"y","y","319","58","y","Input"
"456","456","456",280314,280429,115,"Space","Space","320","58"," ","Input"
"457","457","457",282046,282092,46,"c","c","321","59","c","Input"
"458","458","458",282064,282172,108,"a","a","322","59","a","Input"
"459","459","459",282271,282349,78,"n","n","323","59","n","Input"
"460","460","460",282686,282782,96,"'","'","324","59","'","Input"
"461","461","461",283006,283133,127,"t","t","325","59","t","Input"
"462","462","462",283150,283277,127,"Space","Space","326","59"," ","Input"
"463","463","463",285229,285341,112,"t","t","327","60","t","Input"
"464","464","464",285440,285483,43,"o","o","328","60","o","Input"
"465","465","465",285806,285868,62,"Backspace","Backspace","327","60","o","Remove/Cut"
"466","466","466",285950,286012,62,"Backspace","Backspace","326","59","t","Remove/Cut"
"467","467","467",286078,286173,95,"s","s","327","60","s","Input"
"468","468","468",286247,286300,53,"h","h","328","60","h","Input"
"469","469","469",286334,286462,128,"a","a","329","60","a","Input"
"470","470","470",286430,286588,158,"r","r","330","60","r","Input"
"471","471","471",286510,286636,126,"e","e","331","60","e","Input"
"472","472","472",286655,286782,127,"Space","Space","332","60"," ","Input"
"473","473","473",287039,287181,142,"a","a","333","61","a","Input"
"474","474","474",287188,287243,55,"n","n","334","61","n","Input"
"475","475","475",287391,287484,93,"y","y","335","61","y","Input"
"476","476","476",287662,287774,112,"t","t","336","61","t","Input"
"477","477","477",287783,287868,85,"h","h","337","61","h","Input"
"478","478","478",287934,288028,94,"i","i","338","61","i","Input"
"479","479","479",288045,288141,96,"n","n","339","61","n","Input"
"480","480","480",288193,288301,108,"g","g","340","61","g","Input"
"481","481","481",288307,288413,106,"Space","Space","341","61"," ","Input"
"482","482","482",288671,288700,29,"n","n","342","62","n","Input"
"483","483","483",288748,288830,82,"e","e","343","62","e","Input"
"484","484","484",289038,289181,143,"v","v","344","62","v","Input"
"485","485","485",289230,289424,194,"e","e","345","62","e","Input"
"486","486","486",289374,289484,110,"r","r","346","62","r","Input"
"487","487","487",289428,289548,120,"Space","Space","347","62"," ","Input"
"488","488","488",289885,289964,79,"m","m","348","63","m","Input"
"489","489","489",290030,290140,110,"i","i","349","63","i","Input"
"490","490","490",290160,290252,92,"n","n","350","63","n","Input"
"491","491","491",290269,290397,128,"d","d","351","63","d","Input"
"492","492","492",290408,290475,67,"Space","Space","352","63"," ","Input"
"493","493","493",290606,290719,113,"p","p","353","64","p","Input"
"494","494","494",290813,290927,114,"e","e","354","64","e","Input"
"495","495","495",290829,290972,143,"o","o","355","64","o","Input"
"496","496","496",291053,291148,95,"p","p","356","64","p","Input"
"497","497","497",291294,291372,78,"l","l","357","64","l","Input"
"498","498","498",291468,291532,64,"e","e","358","64","e","Input"
"499","499","499",291790,291853,63,".",".","359","64",".","Input"
"500","500","500",292081,292189,108,"Space","Space","360","64"," ","Input"
"501","501","501",292158,292158,0,"Shift","Shift","360","64","NoChange","Nonproduction"
"502","502","502",292431,292589,158,"S","s","361","65","S","Input"
"503","503","503",292638,292684,46,"l","l","362","65","l","Input"
"504","504","504",292767,292909,142,"e","e","363","65","e","Input"
"505","505","505",293151,293244,93,"f","f","364","65","f","Input"
"506","506","506",293631,293692,61,"Backspace","Backspace","363","65","f","Remove/Cut"
"507","507","507",293774,293837,63,"Backspace","Backspace","362","65","e","Remove/Cut"
"508","508","508",293903,293964,61,"Backspace","Backspace","361","65","l","Remove/Cut"
"509","509","509",294080,294190,110,"e","e","362","65","e","Input"
"510","510","510",294225,294316,91,"l","l","363","65","l","Input"
"511","511","511",294413,294510,97,"f","f","364","65","f","Input"
"512","512","512",294766,294861,95,"i","i","365","65","i","Input"
"513","513","513",294925,295036,111,"s","s","366","65","s","Input"
"514","514","514",295006,295133,127,"h","h","367","65","h","Input"
"515","515","515",295139,295246,107,"Space","Space","368","65"," ","Input"
"516","516","516",295550,295660,110,"f","f","369","66","f","Input"
"517","517","517",295950,296044,94,"Backspace","Backspace","368","65","f","Remove/Cut"
"518","518","518",296272,296369,97,"p","p","369","66","p","Input"
"519","519","519",296432,296541,109,"e","e","370","66","e","Input"
"520","520","520",296528,296591,63,"o","o","371","66","o","Input"
"521","521","521",296672,296732,60,"p","p","372","66","p","Input"
"522","522","522",296864,296957,93,"l","l","373","66","l","Input"
"523","523","523",297230,297343,113,"e","e","374","66","e","Input"
"524","524","524",297440,297566,126,"Space","Space","375","66"," ","Input"
"525","525","525",297576,297710,134,"a","a","376","67","a","Input"
"526","526","526",297680,297820,140,"r","r","377","67","r","Input"
"527","527","527",297758,297900,142,"e","e","378","67","e","Input"
"528","528","528",297918,298014,96,"Space","Space","379","67"," ","Input"
"529","529","529",298048,298159,111,"t","t","380","68","t","Input"
"530","530","530",298171,298236,65,"h","h","381","68","h","Input"
"531","531","531",298221,298348,127,"e","e","382","68","e","Input"
"532","532","532",298304,298510,206,"r","r","383","68","r","Input"
"533","533","533",298447,298572,125,"e","e","384","68","e","Input"
"534","534","534",298544,298654,110,"Space","Space","385","68"," ","Input"
"535","535","535",299118,299229,111,"i","i","386","69","i","Input"
"536","536","536",299246,299344,98,"n","n","387","69","n","Input"
"537","537","537",299315,299438,123,"Space","Space","388","69"," ","Input"
"538","538","538",299646,299725,79,"w","w","389","70","w","Input"
"539","539","539",299983,300060,77,"Backspace","Backspace","388","69","w","Remove/Cut"
"540","540","540",300111,300204,93,"t","t","389","70","t","Input"
"541","541","541",300269,300348,79,"h","h","390","70","h","Input"
"542","542","542",300447,300476,29,"w","w","391","70","w","Input"
"543","543","543",300975,301021,46,"Backspace","Backspace","390","70","w","Remove/Cut"
"544","544","544",301105,301213,108,"e","e","391","70","e","Input"
"545","545","545",301226,301308,82,"Space","Space","392","70"," ","Input"
"546","546","546",301359,301469,110,"w","w","393","71","w","Input"
"547","547","547",301481,301548,67,"o","o","394","71","o","Input"
"548","548","548",301726,301805,79,"l","l","395","71","l","Input"
"549","549","549",302238,302300,62,"Backspace","Backspace","394","71","l","Remove/Cut"
"550","550","550",302366,302461,95,"r","r","395","71","r","Input"
"551","551","551",302862,302956,94,"l","l","396","71","l","Input"
"552","552","552",303023,303133,110,"d","d","397","71","d","Input"
"553","553","553",303167,303278,111,"Space","Space","398","71"," ","Input"
"554","554","554",303438,303582,144,"f","f","399","72","f","Input"
"555","555","555",303598,303693,95,"o","o","400","72","o","Input"
"556","556","556",304046,304140,94,"r","r","401","72","r","Input"
"557","557","557",304416,304508,92,"Space","Space","402","72"," ","Input"
"558","558","558",304672,304716,44,"h","h","403","73","h","Input"
"559","559","559",304798,304877,79,"i","i","404","73","i","Input"
"560","560","560",304960,305068,108,"s","s","405","73","s","Input"
"561","561","561",305055,305132,77,"Space","Space","406","73"," ","Input"
"562","562","562",305295,305452,157,"s","s","407","74","s","Input"
"563","563","563",305409,305551,142,"e","e","408","74","e","Input"
"564","564","564",305562,305644,82,"l","l","409","74","l","Input"
"565","565","565",305725,305837,112,"f","f","410","74","f","Input"
"566","566","566",305872,305965,93,"i","i","411","74","i","Input"
"567","567","567",306031,306125,94,"s","s","412","74","s","Input"
"568","568","568",306195,306311,116,"h","h","413","74","h","Input"
"569","569","569",306336,306428,92,"Space","Space","414","74"," ","Input"
"570","570","570",306784,306910,126,"h","h","415","75","h","Input"
"571","571","571",306920,307037,117,"a","a","416","75","a","Input"
"572","572","572",307102,307132,30,"p","p","417","75","p","Input"
"573","573","573",307231,307324,93,"p","p","418","75","p","Input"
"574","574","574",307406,307517,111,"i","i","419","75","i","Input"
"575","575","575",307504,307646,142,"n","n","420","75","n","Input"
"576","576","576",307710,307853,143,"e","e","421","75","e","Input"
"577","577","577",307918,308013,95,"s","s","422","75","s","Input"
"578","578","578",308126,308237,111,"s","s","423","75","s","Input"
"579","579","579",308288,308413,125,"Space","Space","424","75"," ","Input"
"580","580","580",309071,309214,143,"c","c","425","76","c","Input"
"581","581","581",309167,309293,126,"a","a","426","76","a","Input"
"582","582","582",309343,309422,79,"n","n","427","76","n","Input"
"583","583","583",309433,309532,99,"Space","Space","428","76"," ","Input"
"584","584","584",309583,309694,111,"d","d","429","77","d","Input"
"585","585","585",309776,309853,77,"i","i","430","77","i","Input"
"586","586","586",310127,310253,126,"s","s","431","77","s","Input"
"587","587","587",310319,310431,112,"t","t","432","77","t","Input"
"588","588","588",310558,310670,112,"r","r","433","77","r","Input"
"589","589","589",310734,310829,95,"u","u","434","77","u","Input"
"590","590","590",311023,311102,79,"b","b","435","77","b","Input"
"591","591","591",311167,311263,96,"Space","Space","436","77"," ","Input"
"592","592","592",311632,311725,93,"a","a","437","78","a","Input"
"593","593","593",311742,311837,95,"n","n","438","78","n","Input"
"594","594","594",311967,312061,94,"o","o","439","78","o","Input"
"595","595","595",312351,312478,127,"t","t","440","78","t","Input"
"596","596","596",312494,312573,79,"h","h","441","78","h","Input"
"597","597","597",312685,312925,240,"e","e","442","78","e","Input"
"598","598","598",312815,312956,141,"r","r","443","78","r","Input"
"599","599","599",312975,313085,110,"Space","Space","444","78"," ","Input"
"600","600","600",313295,313406,111,"p","p","445","79","p","Input"
"601","601","601",313423,313677,254,"e","e","446","79","e","Input"
"602","602","602",313648,313746,98,"o","o","447","79","o","Input"
"603","603","603",314415,314543,128,"r","r","448","79","r","Input"
"604","604","604",314638,314765,127,"s","s","449","79","s","Input"
"605","605","605",314784,314956,172,"o","o","450","79","o","Input"
"606","606","606",314911,315052,141,"n","n","451","79","n","Input"
"607","607","607",315007,315151,144,"Space","Space","452","79"," ","Input"
"608","608","608",315743,315837,94,"h","h","453","80","h","Input"
"609","609","609",315873,315980,107,"a","a","454","80","a","Input"
"610","610","610",316030,316061,31,"p","p","455","80","p","Input"
"611","611","611",316159,316269,110,"p","p","456","80","p","Input"
"612","612","612",316399,316492,93,"y","y","457","80","y","Input"
"613","613","613",316863,316924,61,"Backspace","Backspace","456","80","y","Remove/Cut"
"614","614","614",317118,317229,111,"i","i","457","80","i","Input"
"615","615","615",317246,317324,78,"n","n","458","80","n","Input"
"616","616","616",317311,317534,223,"e","e","459","80","e","Input"
"617","617","617",317439,317565,126,"s","s","460","80","s","Input"
"618","618","618",317663,317788,125,"s","s","461","80","s","Input"
"619","619","619",317870,317998,128,"Space","Space","462","80"," ","Input"
"620","620","620",318415,318492,77,"Backspace","Backspace","461","80"," ","Remove/Cut"
"621","621","621",318849,318925,76,".",".","462","80",".","Input"
"622","622","622",319118,319118,0,"Shift","Shift","462","80","NoChange","Nonproduction"
"623","623","623",319125,319294,169,"Space","Space","463","80"," ","Input"
"624","624","624",319663,319789,126,"w","w","464","81","w","Input"
"625","625","625",319886,319949,63,"o","o","465","81","o","Input"
"626","626","626",320064,320178,114,"r","r","466","81","r","Input"
"627","627","627",320207,320304,97,"l","l","467","81","l","Input"
"628","628","628",320369,320494,125,"d","d","468","81","d","Input"
"629","629","629",320462,320573,111,"Space","Space","469","81"," ","Input"
"630","630","630",320815,320925,110,"g","g","470","82","g","Input"
"631","631","631",320935,320990,55,"o","o","471","82","o","Input"
"632","632","632",321118,321245,127,"i","i","472","82","i","Input"
"633","633","633",321232,321326,94,"n","n","473","82","n","Input"
"634","634","634",321407,321517,110,"g","g","474","82","g","Input"
"635","635","635",321553,321662,109,"Space","Space","475","82"," ","Input"
"636","636","636",321710,321807,97,"t","t","476","83","t","Input"
"637","637","637",321790,321901,111,"o","o","477","83","o","Input"
"638","638","638",321905,322030,125,"Space","Space","478","83"," ","Input"
"639","639","639",322256,322366,110,"e","e","479","84","e","Input"
"640","640","640",322378,322429,51,"n","n","480","84","n","Input"
"641","641","641",322545,322653,108,"d","d","481","84","d","Input"
"642","642","642",322657,322782,125,"Space","Space","482","84"," ","Input"
"643","643","643",323438,323485,47,"n","n","483","85","n","Input"
"644","644","644",323585,323645,60,"o","o","484","85","o","Input"
"645","645","645",323727,323838,111,"w","w","485","85","w","Input"
"646","646","646",323871,323982,111,"Space","Space","486","85"," ","Input"
"647","647","647",324960,325053,93,"m","m","487","86","m","Input"
"648","648","648",325151,325229,78,"o","o","488","86","o","Input"
"649","649","649",325280,325520,240,"s","s","489","86","s","Input"
"650","650","650",325530,325613,83,"t","t","490","86","t","Input"
"651","651","651",325648,325760,112,"Space","Space","491","86"," ","Input"
"652","652","652",326560,326639,79,"o","o","492","87","o","Input"
"653","653","653",326704,326797,93,"f","f","493","87","f","Input"
"654","654","654",326784,326893,109,"Space","Space","494","87"," ","Input"
"655","655","655",327024,327101,77,"p","p","495","88","p","Input"
"656","656","656",327200,327312,112,"e","e","496","88","e","Input"
"657","657","657",327319,327373,54,"o","o","497","88","o","Input"
"658","658","658",327471,327534,63,"p","p","498","88","p","Input"
"659","659","659",327663,327741,78,"l","l","499","88","l","Input"
"660","660","660",327825,327950,125,"e","e","500","88","e","Input"
"661","661","661",327967,328062,95,"Space","Space","501","88"," ","Input"
"662","662","662",328415,328493,78,"n","n","502","89","n","Input"
"663","663","663",328576,328687,111,"e","e","503","89","e","Input"
"664","664","664",328816,328974,158,"v","v","504","89","v","Input"
"665","665","665",329007,329197,190,"e","e","505","89","e","Input"
"666","666","666",329138,329245,107,"r","r","506","89","r","Input"
"667","667","667",329265,329391,126,"Space","Space","507","89"," ","Input"
"668","668","668",329474,329584,110,"t","t","508","90","t","Input"
"669","669","669",329596,329677,81,"h","h","509","90","h","Input"
"670","670","670",329760,329853,93,"i","i","510","90","i","Input"
"671","671","671",329936,330046,110,"n","n","511","90","n","Input"
"672","672","672",330056,330141,85,"k","k","512","90","k","Input"
"673","673","673",330193,330301,108,"Space","Space","513","90"," ","Input"
"674","674","674",334895,335023,128,"t","t","514","91","t","Input"
"675","675","675",335028,335100,72,"h","h","515","91","h","Input"
"676","676","676",335120,335277,157,"a","a","516","91","a","Input"
"677","677","677",335198,335325,127,"t","t","517","91","t","Input"
"678","678","678",335330,335453,123,"Space","Space","518","91"," ","Input"
"679","679","679",336463,336541,78,"b","b","519","92","b","Input"
"680","680","680",336597,336686,89,"e","e","520","92","e","Input"
"681","681","681",336784,336893,109,"e","e","521","92","e","Input"
"682","682","682",337054,337199,145,"i","i","522","92","i","Input"
"683","683","683",337208,337278,70,"n","n","523","92","n","Input"
"684","684","684",337328,337437,109,"g","g","524","92","g","Input"
"685","685","685",337423,337533,110,"Space","Space","525","92"," ","Input"
"686","686","686",337920,338046,126,"t","t","526","93","t","Input"
"687","687","687",338058,338109,51,"o","o","527","93","o","Input"
"688","688","688",338208,338285,77,"o","o","528","93","o","Input"
"689","689","689",338353,338461,108,"Space","Space","529","93"," ","Input"
"690","690","690",338528,338621,93,"m","m","530","94","m","Input"
"691","691","691",338689,338845,156,"a","a","531","94","a","Input"
"692","692","692",338854,338996,142,"t","t","532","94","t","Input"
"693","693","693",339141,339363,222,"e","e","533","94","e","Input"
"694","694","694",339382,339540,158,"r","r","534","94","r","Input"
"695","695","695",339668,339746,78,"i","i","535","94","i","Input"
"696","696","696",339858,339987,129,"a","a","536","94","a","Input"
"697","697","697",340051,340147,96,"l","l","537","94","l","Input"
"698","698","698",340213,340306,93,"s","s","538","94","s","Input"
"699","699","699",340372,340466,94,"i","i","539","94","i","Input"
"700","700","700",340852,340929,77,"Backspace","Backspace","538","94","i","Remove/Cut"
"701","701","701",340996,341060,64,"Backspace","Backspace","537","94","s","Remove/Cut"
"702","702","702",341253,341315,62,"i","i","538","94","i","Input"
"703","703","703",341381,341537,156,"s","s","539","94","s","Input"
"704","704","704",341524,341634,110,"t","t","540","94","t","Input"
"705","705","705",341654,341762,108,"i","i","541","94","i","Input"
"706","706","706",341847,341954,107,"c","c","542","94","c","Input"
"707","707","707",342021,342130,109,"Space","Space","543","94"," ","Input"
"708","708","708",342164,342275,111,"a","a","544","95","a","Input"
"709","709","709",342294,342387,93,"n","n","545","95","n","Input"
"710","710","710",342420,342546,126,"d","d","546","95","d","Input"
"711","711","711",342517,342643,126,"Space","Space","547","95"," ","Input"
"712","712","712",343000,343074,74,"m","m","548","96","m","Input"
"713","713","713",343109,343218,109,"a","a","549","96","a","Input"
"714","714","714",343286,343379,93,"y","y","550","96","y","Input"
"715","715","715",343385,343490,105,"Space","Space","551","96"," ","Input"
"716","716","716",343700,343779,79,"c","c","552","97","c","Input"
"717","717","717",343973,344034,61,"r","r","553","97","r","Input"
"718","718","718",344179,344277,98,"i","i","554","97","i","Input"
"719","719","719",344389,344500,111,"t","t","555","97","t","Input"
"720","720","720",344581,344691,110,"i","i","556","97","i","Input"
"721","721","721",344756,344850,94,"c","c","557","97","c","Input"
"722","722","722",344997,345074,77,"i","i","558","97","i","Input"
"723","723","723",345220,345332,112,"z","z","559","97","z","Input"
"724","724","724",345461,345572,111,"e","e","560","97","e","Input"
"725","725","725",345620,345730,110,"Space","Space","561","97"," ","Input"
"726","726","726",345893,345953,60,"m","m","562","98","m","Input"
"727","727","727",346133,346210,77,"o","o","563","98","o","Input"
"728","728","728",346260,346354,94,"d","d","564","98","d","Input"
"729","729","729",346468,346658,190,"e","e","565","98","e","Input"
"730","730","730",346563,346705,142,"r","r","566","98","r","Input"
"731","731","731",346692,346836,144,"Space","Space","567","98"," ","Input"
"732","732","732",346852,346979,127,"s","s","568","99","s","Input"
"733","733","733",346987,347061,74,"o","o","569","99","o","Input"
"734","734","734",347158,347252,94,"c","c","570","99","c","Input"
"735","735","735",347299,347396,97,"i","i","571","99","i","Input"
"736","736","736",347429,347603,174,"e","e","572","99","e","Input"
"737","737","737",347588,347731,143,"t","t","573","99","t","Input"
"738","738","738",347765,347860,95,"y","y","574","99","y","Input"
"739","739","739",348068,348178,110,".",".","575","99",".","Input"
"740","740","740",348261,348372,111,"Space","Space","576","99"," ","Input"
"741","741","741",348329,348329,0,"Shift","Shift","576","99","NoChange","Nonproduction"
"742","742","742",348630,348770,140,"T","t","577","100","T","Input"
"743","743","743",348742,348818,76,"h","h","578","100","h","Input"
"744","744","744",348902,348994,92,"e","e","579","100","e","Input"
"745","745","745",348966,349026,60,"Space","Space","580","100"," ","Input"
"746","746","746",349142,349204,62,"m","m","581","101","m","Input"
"747","747","747",349302,349363,61,"o","o","582","101","o","Input"
"748","748","748",349429,349522,93,"d","d","583","101","d","Input"
"749","749","749",349636,349827,191,"e","e","584","101","e","Input"
"750","750","750",349732,349858,126,"r","r","585","101","r","Input"
"751","751","751",350294,350387,93,"n","n","586","101","n","Input"
"752","752","752",350422,350531,109,"Space","Space","587","101"," ","Input"
"753","753","753",350645,350788,143,"s","s","588","102","s","Input"
"754","754","754",350804,350884,80,"o","o","589","102","o","Input"
"755","755","755",350965,351075,110,"c","c","590","102","c","Input"
"756","756","756",351086,351154,68,"i","i","591","102","i","Input"
"757","757","757",351428,351555,127,"e","e","592","102","e","Input"
"758","758","758",351604,351732,128,"t","t","593","102","t","Input"
"759","759","759",351828,351938,110,"y","y","594","102","y","Input"
"760","760","760",351924,352018,94,"Space","Space","595","102"," ","Input"
"761","761","761",352118,352210,92,"a","a","596","103","a","Input"
"762","762","762",352232,352307,75,"l","l","597","103","l","Input"
"763","763","763",352357,352452,95,"w","w","598","103","w","Input"
"764","764","764",352548,352661,113,"a","a","599","103","a","Input"
"765","765","765",352677,352771,94,"y","y","600","103","y","Input"
"766","766","766",352868,352979,111,"s","s","601","103","s","Input"
"767","767","767",353028,353141,113,"Space","Space","602","103"," ","Input"
"768","768","768",354646,354739,93,"g","g","603","104","g","Input"
"769","769","769",354901,354962,61,"o","o","604","104","o","Input"
"770","770","770",355061,355090,29,"o","o","605","104","o","Input"
"771","771","771",355765,355843,78,"Backspace","Backspace","604","104","o","Remove/Cut"
"772","772","772",356037,356165,128,"i","i","605","104","i","Input"
"773","773","773",356174,356242,68,"n","n","606","104","n","Input"
"774","774","774",356308,356402,94,"g","g","607","104","g","Input"
"775","775","775",356437,356549,112,"Space","Space","608","104"," ","Input"
"776","776","776",356645,356738,93,"t","t","609","105","t","Input"
"777","777","777",356725,356866,141,"o","o","610","105","o","Input"
"778","778","778",356820,356963,143,"Space","Space","611","105"," ","Input"
"779","779","779",357301,357414,113,"f","f","612","106","f","Input"
"780","780","780",357425,357490,65,"l","l","613","106","l","Input"
"781","781","781",357636,357714,78,"o","o","614","106","o","Input"
"782","782","782",357877,357988,111,"p","p","615","106","p","Input"
"783","783","783",358021,358114,93,"Space","Space","616","106"," ","Input"
"784","784","784",358404,358467,63,"b","b","617","107","b","Input"
"785","785","785",358549,358578,29,"e","e","618","107","e","Input"
"786","786","786",358710,358866,156,"c","c","619","107","c","Input"
"787","787","787",358837,358963,126,"a","a","620","107","a","Input"
"788","788","788",358997,359091,94,"u","u","621","107","u","Input"
"789","789","789",359125,359298,173,"s","s","622","107","s","Input"
"790","790","790",359221,359365,144,"e","e","623","107","e","Input"
"791","791","791",359350,359442,92,"Space","Space","624","107"," ","Input"
"792","792","792",359637,359731,94,"n","n","625","108","n","Input"
"793","793","793",360069,360146,77,"o","o","626","108","o","Input"
"794","794","794",360517,360594,77,"Space","Space","627","108"," ","Input"
"795","795","795",360728,360834,106,"o","o","628","109","o","Input"
"796","796","796",360823,360914,91,"n","n","629","109","n","Input"
"797","797","797",361509,361573,64,"e","e","630","109","e","Input"
"798","798","798",361636,361699,63,"Space","Space","631","109"," ","Input"
"799","799","799",361942,362018,76,"b","b","632","110","b","Input"
"800","800","800",362133,362245,112,"e","e","633","110","e","Input"
"801","801","801",362581,362642,61,"h","h","634","110","h","Input"
"802","802","802",362789,362834,45,"a","a","635","110","a","Input"
"803","803","803",362868,363012,144,"v","v","636","110","v","Input"
"804","804","804",363366,363427,61,"i","i","637","110","i","Input"
"805","805","805",363557,363618,61,"o","o","638","110","o","Input"
"806","806","806",363828,363906,78,"r","r","639","110","r","Input"
"807","807","807",364197,364324,127,"Space","Space","640","110"," ","Input"
"808","808","808",364775,364853,78,"Backspace","Backspace","639","110"," ","Remove/Cut"
"809","809","809",364933,364994,61,"Backspace","Backspace","638","110","r","Remove/Cut"
"810","810","810",365172,365235,63,"u","u","639","110","u","Input"
"811","811","811",365315,365427,112,"r","r","640","110","r","Input"
"812","812","812",365413,365474,61,"Space","Space","641","110"," ","Input"
"813","813","813",365684,365747,63,"i","i","642","111","i","Input"
"814","814","814",365909,366020,111,"s","s","643","111","s","Input"
"815","815","815",366053,366165,112,"Space","Space","644","111"," ","Input"
"816","816","816",366341,366452,111,"n","n","645","112","n","Input"
"817","817","817",366487,366597,110,"o","o","646","112","o","Input"
"818","818","818",366694,366786,92,"t","t","647","112","t","Input"
"819","819","819",366743,366850,107,"Space","Space","648","112"," ","Input"
"820","820","820",366919,367028,109,"p","p","649","113","p","Input"
"821","821","821",367035,367187,152,"e","e","650","113","e","Input"
"822","822","822",367109,367218,109,"r","r","651","113","r","Input"
"823","823","823",367317,367507,190,"f","f","652","113","f","Input"
"824","824","824",367461,367603,142,"e","e","653","113","e","Input"
"825","825","825",367669,367795,126,"c","c","654","113","c","Input"
"826","826","826",367925,368053,128,"t","t","655","113","t","Input"
"827","827","827",368069,368179,110,"Space","Space","656","113"," ","Input"
"828","828","828",368917,368978,61,"i","i","657","114","i","Input"
"829","829","829",369045,369157,112,"t","t","658","114","t","Input"
"830","830","830",369412,369506,94,"s","s","659","114","s","Input"
"831","831","831",369669,369811,142,"Space","Space","660","114"," ","Input"
"832","832","832",370006,370130,124,"t","t","661","115","t","Input"
"833","833","833",370119,370162,43,"o","o","662","115","o","Input"
"834","834","834",370277,370339,62,"o","o","663","115","o","Input"
"835","835","835",370408,370483,75,"Space","Space","664","115"," ","Input"
"836","836","836",370682,370754,72,"m","m","665","116","m","Input"
"837","837","837",370790,370964,174,"a","a","666","116","a","Input"
"838","838","838",370973,371092,119,"t","t","667","116","t","Input"
"839","839","839",371158,371348,190,"e","e","668","116","e","Input"
"840","840","840",371510,371603,93,"r","r","669","116","r","Input"
"841","841","841",371766,371859,93,"i","i","670","116","i","Input"
"842","842","842",371958,372035,77,"a","a","671","116","a","Input"
"843","843","843",372054,372115,61,"l","l","672","116","l","Input"
"844","844","844",372233,372292,59,"i","i","673","116","i","Input"
"845","845","845",372360,372516,156,"s","s","674","116","s","Input"
"846","846","846",372549,372644,95,"t","t","675","116","t","Input"
"847","847","847",372679,372754,75,"i","i","676","116","i","Input"
"848","848","848",372854,372949,95,"c","c","677","116","c","Input"
"849","849","849",373029,373140,111,"Space","Space","678","116"," ","Input"
"850","850","850",373703,373874,171,"r","r","679","117","r","Input"
"851","851","851",373816,373955,139,"e","e","680","117","e","Input"
"852","852","852",373989,374086,97,"m","m","681","117","m","Input"
"853","853","853",374294,374391,97,"a","a","682","117","a","Input"
"854","854","854",374454,374612,158,"i","i","683","117","i","Input"
"855","855","855",374621,374750,129,"n","n","684","117","n","Input"
"856","856","856",374725,374835,110,"Space","Space","685","117"," ","Input"
"857","857","857",374884,374996,112,"s","s","686","118","s","Input"
"858","858","858",375509,375574,65,"Backspace","Backspace","685","117","s","Remove/Cut"
"859","859","859",375670,375747,77,"Backspace","Backspace","684","117"," ","Remove/Cut"
"860","860","860",375785,375923,138,"s","s","685","117","s","Input"
"861","861","861",375961,376035,74,"Space","Space","686","117"," ","Input"
"862","862","862",376102,376228,126,"t","t","687","118","t","Input"
"863","863","863",376232,376306,74,"h","h","688","118","h","Input"
"864","864","864",376421,376580,159,"a","a","689","118","a","Input"
"865","865","865",376516,376642,126,"t","t","690","118","t","Input"
"866","866","866",376661,376757,96,"Space","Space","691","118"," ","Input"
"867","867","867",376839,376898,59,"m","m","692","119","m","Input"
"868","868","868",377014,377074,60,"o","o","693","119","o","Input"
"869","869","869",377142,377304,162,"s","s","694","119","s","Input"
"870","870","870",377270,377395,125,"t","t","695","119","t","Input"
"871","871","871",377405,377507,102,"Space","Space","696","119"," ","Input"
"872","872","872",377847,377907,60,"o","o","697","120","o","Input"
"873","873","873",378197,378326,129,"f","f","698","120","f","Input"
"874","874","874",378343,378404,61,"Space","Space","699","120"," ","Input"
"875","875","875",378518,378595,77,"u","u","700","121","u","Input"
"876","876","876",378678,378788,110,"s","s","701","121","s","Input"
"877","877","877",378793,378885,92,"Space","Space","702","121"," ","Input"
"878","878","878",379108,379220,112,"p","p","703","122","p","Input"
