"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2810","2810","2810",504504,504610,106,"Space","Space","405","172"," ","Input"
"2811","2811","2811",504620,504685,65,"t","t","406","172","t","Input"
"2812","2812","2812",504737,504788,51,"h","h","407","172","h","Input"
"2813","2813","2813",504818,504868,50,"e","e","408","172","e","Input"
"2814","2814","2814",504920,504980,60,"m","m","409","172","m","Input"
"2815","2815","2815",505016,505086,70,"Space","Space","410","173"," ","Input"
"2816","2816","2816",505442,505496,54,"h","h","411","173","h","Input"
"2817","2817","2817",505507,505569,62,"a","a","412","173","a","Input"
"2818","2818","2818",505639,505706,67,"p","p","413","173","p","Input"
"2819","2819","2819",505749,505808,59,"p","p","414","173","p","Input"
"2820","2820","2820",505945,506009,64,"y","y","415","173","y","Input"
"2821","2821","2821",506004,506076,72,"Space","Space","416","174"," ","Input"
"2822","2822","2822",506116,506186,70,"v","v","417","174","v","Input"
"2823","2823","2823",506224,506282,58,"i","i","418","174","i","Input"
"2824","2824","2824",506327,506404,77,"a","a","419","174","a","Input"
"2825","2825","2825",506390,506462,72,"Space","Space","420","175"," ","Input"
"2826","2826","2826",506550,506638,88,"a","a","421","175","a","Input"
"2827","2827","2827",506659,506740,81,"Space","Space","422","176"," ","Input"
"2828","2828","2828",507444,507496,52,"Backspace","Backspace","421","175"," ","Remove/Cut"
"2829","2829","2829",507631,507702,71,"n","n","422","175","n","Input"
"2830","2830","2830",507678,507784,106,"Space","Space","423","176"," ","Input"
"2831","2831","2831",507825,507891,66,"e","e","424","176","e","Input"
"2832","2832","2832",508071,508140,69,"m","m","425","176","m","Input"
"2833","2833","2833",508260,508307,47,"o","o","426","176","o","Input"
"2834","2834","2834",508413,508448,35,"t","t","427","176","t","Input"
"2835","2835","2835",508422,508471,49,"i","i","428","176","i","Input"
"2836","2836","2836",508564,508630,66,"o","o","429","176","o","Input"
"2837","2837","2837",508734,508807,73,"n","n","430","176","n","Input"
"2838","2838","2838",508891,508970,79,"a","a","431","176","a","Input"
"2839","2839","2839",509009,509070,61,"l","l","432","176","l","Input"
"2840","2840","2840",509165,509237,72,"Space","Space","433","177"," ","Input"
"2841","2841","2841",509380,509445,65,"r","r","434","177","r","Input"
"2842","2842","2842",509549,509610,61,"e","e","435","177","e","Input"
"2843","2843","2843",509721,509803,82,"s","s","436","177","s","Input"
"2844","2844","2844",509856,509924,68,"p","p","437","177","p","Input"
"2845","2845","2845",509999,510060,61,"o","o","438","177","o","Input"
"2846","2846","2846",510167,510234,67,"n","n","439","177","n","Input"
"2847","2847","2847",510223,510276,53,"s","s","440","177","s","Input"
"2848","2848","2848",510355,510442,87,"e","e","441","177","e","Input"
"2849","2849","2849",510425,510488,63,".",".","442","177",".","Input"
"2850","2850","2850",510630,510732,102,"Space","Space","443","178"," ","Input"
"2851","2851","2851",510830,510901,71,"Space","Space","444","178"," ","Input"
"2852","2852","2852",511970,512477,507,"Backspace","Backspace","443","178"," ","Remove/Cut"
"2853","2853","2853",512477,512508,31,"Backspace","Backspace","442","177"," ","Remove/Cut"
"2854","2854","2854",512508,512540,32,"Backspace","Backspace","441","177",".","Remove/Cut"
"2855","2855","2855",512540,512570,30,"Backspace","Backspace","440","177","e","Remove/Cut"
"2856","2856","2856",512570,512601,31,"Backspace","Backspace","439","177","s","Remove/Cut"
"2857","2857","2857",512601,512636,35,"Backspace","Backspace","438","177","n","Remove/Cut"
"2858","2858","2858",512636,512668,32,"Backspace","Backspace","437","177","o","Remove/Cut"
"2859","2859","2859",512668,512698,30,"Backspace","Backspace","436","177","p","Remove/Cut"
"2860","2860","2860",512698,512729,31,"Backspace","Backspace","435","177","s","Remove/Cut"
"2861","2861","2861",512729,512761,32,"Backspace","Backspace","434","177","e","Remove/Cut"
"2862","2862","2862",512761,512792,31,"Backspace","Backspace","433","177","r","Remove/Cut"
"2863","2863","2863",512792,512823,31,"Backspace","Backspace","432","176"," ","Remove/Cut"
"2864","2864","2864",512823,512854,31,"Backspace","Backspace","431","176","l","Remove/Cut"
"2865","2865","2865",512854,512885,31,"Backspace","Backspace","430","176","a","Remove/Cut"
"2866","2866","2866",512885,512916,31,"Backspace","Backspace","429","176","n","Remove/Cut"
"2867","2867","2867",512916,512948,32,"Backspace","Backspace","428","176","o","Remove/Cut"
"2868","2868","2868",512948,512979,31,"Backspace","Backspace","427","176","i","Remove/Cut"
"2869","2869","2869",512979,513010,31,"Backspace","Backspace","426","176","t","Remove/Cut"
"2870","2870","2870",513010,513041,31,"Backspace","Backspace","425","176","o","Remove/Cut"
"2871","2871","2871",513041,513073,32,"Backspace","Backspace","424","176","m","Remove/Cut"
"2872","2872","2872",513073,513084,11,"Backspace","Backspace","423","176","e","Remove/Cut"
"2873","2873","2873",513214,513305,91,"Backspace","Backspace","422","175"," ","Remove/Cut"
"2874","2874","2874",513375,513463,88,"Backspace","Backspace","421","175","n","Remove/Cut"
"2875","2875","2875",513550,513605,55,"Backspace","Backspace","420","175","a","Remove/Cut"
"2876","2876","2876",513687,513752,65,"t","t","421","175","t","Input"
"2877","2877","2877",513818,513873,55,"h","h","422","175","h","Input"
"2878","2878","2878",513884,513966,82,"e","e","423","175","e","Input"
"2879","2879","2879",513946,514027,81,"Space","Space","424","176"," ","Input"
"2880","2880","2880",514099,514167,68,"e","e","425","176","e","Input"
"2881","2881","2881",514229,514288,59,"m","m","426","176","m","Input"
"2882","2882","2882",514394,514441,47,"p","p","427","176","p","Input"
"2883","2883","2883",514557,514603,46,"t","t","428","176","t","Input"
"2884","2884","2884",514567,514607,40,"i","i","429","176","i","Input"
"2885","2885","2885",514763,514836,73,"Backspace","Backspace","428","176","i","Remove/Cut"
"2886","2886","2886",514906,514968,62,"Backspace","Backspace","427","176","t","Remove/Cut"
"2887","2887","2887",515048,515111,63,"Backspace","Backspace","426","176","p","Remove/Cut"
"2888","2888","2888",515618,515703,85,"o","o","427","176","o","Input"
"2889","2889","2889",515777,515847,70,"t","t","428","176","t","Input"
"2890","2890","2890",515856,515896,40,"i","i","429","176","i","Input"
"2891","2891","2891",515860,515862,2,"u","u","430","176","u","Input"
"2892","2892","2892",515976,516037,61,"o","o","431","176","o","Input"
"2893","2893","2893",516281,516348,67,"Backspace","Backspace","430","176","o","Remove/Cut"
"2894","2894","2894",516484,516574,90,"Backspace","Backspace","429","176","u","Remove/Cut"
"2895","2895","2895",516590,516660,70,"o","o","430","176","o","Input"
"2896","2896","2896",516789,516859,70,"n","n","431","176","n","Input"
"2897","2897","2897",516899,516967,68,"a","a","432","176","a","Input"
"2898","2898","2898",517019,517080,61,"l","l","433","176","l","Input"
"2899","2899","2899",517093,517197,104,"Space","Space","434","177"," ","Input"
"2900","2900","2900",517210,517277,67,"r","r","435","177","r","Input"
"2901","2901","2901",517376,517444,68,"e","e","436","177","e","Input"
"2902","2902","2902",517555,517616,61,"s","s","437","177","s","Input"
"2903","2903","2903",517653,517705,52,"p","p","438","177","p","Input"
"2904","2904","2904",517797,517844,47,"o","o","439","177","o","Input"
"2905","2905","2905",517950,518004,54,"n","n","440","177","n","Input"
"2906","2906","2906",518019,518084,65,"s","s","441","177","s","Input"
"2907","2907","2907",518163,518243,80,"e","e","442","177","e","Input"
"2908","2908","2908",518227,518314,87,"Space","Space","443","178"," ","Input"
"2909","2909","2909",518440,518510,70,"s","s","444","178","s","Input"
"2910","2910","2910",518802,518883,81,"Backspace","Backspace","443","178","s","Remove/Cut"
"2911","2911","2911",518899,518960,61,"e","e","444","178","e","Input"
"2912","2912","2912",519002,519067,65,"l","l","445","178","l","Input"
"2913","2913","2913",519173,519239,66,"i","i","446","178","i","Input"
"2914","2914","2914",519248,519317,69,"c","c","447","178","c","Input"
"2915","2915","2915",519372,519429,57,"i","i","448","178","i","Input"
"2916","2916","2916",519461,519518,57,"t","t","449","178","t","Input"
"2917","2917","2917",519636,519692,56,"e","e","450","178","e","Input"
"2918","2918","2918",519776,519843,67,"d","d","451","178","d","Input"
"2919","2919","2919",519818,519908,90,"Space","Space","452","179"," ","Input"
"2920","2920","2920",519896,519954,58,"b","b","453","179","b","Input"
"2921","2921","2921",520047,520116,69,"y","y","454","179","y","Input"
"2922","2922","2922",520088,520186,98,"Space","Space","455","180"," ","Input"
"2923","2923","2923",520247,520331,84,"a","a","456","180","a","Input"
"2924","2924","2924",520326,520392,66,"Space","Space","457","181"," ","Input"
"2925","2925","2925",521175,521218,43,"Backspace","Backspace","456","180"," ","Remove/Cut"
"2926","2926","2926",521349,521401,52,"n","n","457","180","n","Input"
"2927","2927","2927",521392,521503,111,"Space","Space","458","181"," ","Input"
"2928","2928","2928",521497,521579,82,"a","a","459","181","a","Input"
"2929","2929","2929",521707,521764,57,"c","c","460","181","c","Input"
"2930","2930","2930",521866,521939,73,"t","t","461","181","t","Input"
"2931","2931","2931",521911,521960,49,"i","i","462","181","i","Input"
"2932","2932","2932",522010,522079,69,"o","o","463","181","o","Input"
"2933","2933","2933",522186,522247,61,"n","n","464","181","n","Input"
"2934","2934","2934",522390,522447,57,".",".","465","181",".","Input"
"2935","2935","2935",522790,523291,501,"ArrowLeft","ArrowLeft","464","181","NoChange","Nonproduction"
"2936","2936","2936",523291,523322,31,"ArrowLeft","ArrowLeft","463","181","NoChange","Nonproduction"
"2937","2937","2937",523322,523353,31,"ArrowLeft","ArrowLeft","462","181","NoChange","Nonproduction"
"2938","2938","2938",523353,523384,31,"ArrowLeft","ArrowLeft","461","181","NoChange","Nonproduction"
"2939","2939","2939",523384,523416,32,"ArrowLeft","ArrowLeft","460","181","NoChange","Nonproduction"
"2940","2940","2940",523416,523447,31,"ArrowLeft","ArrowLeft","459","181","NoChange","Nonproduction"
"2941","2941","2941",523447,523466,19,"ArrowLeft","ArrowLeft","458","181","NoChange","Nonproduction"
"2942","2942","2942",523735,523807,72,"ArrowLeft","ArrowLeft","457","181","NoChange","Nonproduction"
"2943","2943","2943",524046,524094,48,"Backspace","Backspace","456","181","n","Remove/Cut"
"2944","2944","2944",524238,524336,98,"Space","Space","457","181"," ","Input"
"2945","2945","2945",524432,524492,60,"g","g","458","182","g","Input"
"2946","2946","2946",524524,524583,59,"i","i","459","182","i","Input"
"2947","2947","2947",524628,524672,44,"v","v","460","182","v","Input"
"2948","2948","2948",524777,524852,75,"e","e","461","182","e","Input"
"2949","2949","2949",524847,524900,53,"n","n","462","182","n","Input"
"2950","2950","2950",525415,525456,41,"ArrowDown","ArrowDown","471","182","NoChange","Nonproduction"
"2951","2951","2951",525626,525759,133,"ArrowUp","ArrowUp","462","182","NoChange","Nonproduction"
"2952","2952","2952",525895,526036,141,"ArrowUp","ArrowUp","367","182","NoChange","Nonproduction"
"2953","2953","2953",526085,526585,500,"ArrowLeft","ArrowLeft","366","182","NoChange","Nonproduction"
"2954","2954","2954",526585,526616,31,"ArrowLeft","ArrowLeft","365","182","NoChange","Nonproduction"
"2955","2955","2955",526616,526647,31,"ArrowLeft","ArrowLeft","364","182","NoChange","Nonproduction"
"2956","2956","2956",526647,526679,32,"ArrowLeft","ArrowLeft","363","182","NoChange","Nonproduction"
"2957","2957","2957",526679,526713,34,"ArrowLeft","ArrowLeft","362","182","NoChange","Nonproduction"
"2958","2958","2958",526713,526744,31,"ArrowLeft","ArrowLeft","361","182","NoChange","Nonproduction"
"2959","2959","2959",526744,526775,31,"ArrowLeft","ArrowLeft","360","182","NoChange","Nonproduction"
"2960","2960","2960",526775,526807,32,"ArrowLeft","ArrowLeft","359","182","NoChange","Nonproduction"
"2961","2961","2961",526807,526838,31,"ArrowLeft","ArrowLeft","358","182","NoChange","Nonproduction"
"2962","2962","2962",526838,526869,31,"ArrowLeft","ArrowLeft","357","182","NoChange","Nonproduction"
"2963","2963","2963",526869,526900,31,"ArrowLeft","ArrowLeft","356","182","NoChange","Nonproduction"
"2964","2964","2964",526900,526932,32,"ArrowLeft","ArrowLeft","355","182","NoChange","Nonproduction"
"2965","2965","2965",526932,526963,31,"ArrowLeft","ArrowLeft","354","182","NoChange","Nonproduction"
"2966","2966","2966",526963,526994,31,"ArrowLeft","ArrowLeft","353","182","NoChange","Nonproduction"
"2967","2967","2967",526994,527025,31,"ArrowLeft","ArrowLeft","352","182","NoChange","Nonproduction"
"2968","2968","2968",527025,527056,31,"ArrowLeft","ArrowLeft","351","182","NoChange","Nonproduction"
"2969","2969","2969",527056,527088,32,"ArrowLeft","ArrowLeft","350","182","NoChange","Nonproduction"
"2970","2970","2970",527088,527120,32,"ArrowLeft","ArrowLeft","349","182","NoChange","Nonproduction"
"2971","2971","2971",527120,527150,30,"ArrowLeft","ArrowLeft","348","182","NoChange","Nonproduction"
"2972","2972","2972",527150,527157,7,"ArrowLeft","ArrowLeft","347","182","NoChange","Nonproduction"
"2973","2973","2973",527289,527329,40,"ArrowUp","ArrowUp","258","182","NoChange","Nonproduction"
"2974","2974","2974",527706,527765,59,"Enter","Enter","259","182","\n","Input"
"2975","2975","2975",527839,527915,76,"Enter","Enter","260","182","\n","Input"
"2976","2976","2976",528046,528117,71,"ArrowLeft","ArrowLeft","259","182","NoChange","Nonproduction"
"2977","2977","2977",528196,528270,74,"ArrowLeft","ArrowLeft","258","182","NoChange","Nonproduction"
"2978","2978","2978",528837,528837,0,"Shift","Shift","258","182","NoChange","Nonproduction"
"2979","2979","2979",529020,529068,48,"H","H","259","182","H","Input"
"2980","2980","2980",529907,529991,84,"Backspace","Backspace","258","182","H","Remove/Cut"
"2981","2981","2981",530063,530138,75,"F","f","259","182","F","Input"
"2982","2982","2982",530127,530189,62,"o","o","260","182","o","Input"
"2983","2983","2983",530263,530325,62,"r","r","261","182","r","Input"
"2984","2984","2984",530416,530486,70,"t","t","262","182","t","Input"
"2985","2985","2985",530479,530530,51,"u","u","263","182","u","Input"
"2986","2986","2986",530624,530694,70,"n","n","264","182","n","Input"
"2987","2987","2987",530705,530766,61,"a","a","265","182","a","Input"
"2988","2988","2988",530900,530957,57,"t","t","266","182","t","Input"
"2989","2989","2989",531040,531122,82,"e","e","267","182","e","Input"
"2990","2990","2990",531130,531183,53,"l","l","268","182","l","Input"
"2991","2991","2991",531243,531323,80,"y","y","269","182","y","Input"
"2992","2992","2992",531319,531388,69,",",",","270","182",",","Input"
"2993","2993","2993",531420,531539,119,"Space","Space","271","183"," ","Input"
"2994","2994","2994",531577,531631,54,"q","q","272","183","q","Input"
"2995","2995","2995",531600,531620,20,"w","w","273","183","w","Input"
"2996","2996","2996",531722,531767,45,"e","e","274","183","e","Input"
"2997","2997","2997",531773,531846,73,"Space","Space","275","184"," ","Input"
"2998","2998","2998",532021,532082,61,"Backspace","Backspace","274","183"," ","Remove/Cut"
"2999","2999","2999",532158,532213,55,"Backspace","Backspace","273","183","e","Remove/Cut"
"3000","3000","3000",532284,532354,70,"Backspace","Backspace","272","183","w","Remove/Cut"
"3001","3001","3001",532436,532504,68,"Backspace","Backspace","271","183","q","Remove/Cut"
"3002","3002","3002",532445,532538,93,"w","w","272","183","w","Input"
"3003","3003","3003",532589,532669,80,"e","e","273","183","e","Input"
"3004","3004","3004",532657,532718,61,"Space","Space","274","184"," ","Input"
"3005","3005","3005",532795,532854,59,"d","d","275","184","d","Input"
"3006","3006","3006",532909,532964,55,"o","o","276","184","o","Input"
"3007","3007","3007",533096,533134,38,"n","n","277","184","n","Input"
"3008","3008","3008",533321,533362,41,"Space","Space","278","185"," ","Input"
"3009","3009","3009",533354,533402,48,"Backspace","Backspace","277","184"," ","Remove/Cut"
"3010","3010","3010",533688,533748,60,"Backspace","Backspace","276","184","n","Remove/Cut"
"3011","3011","3011",533802,533908,106,"Space","Space","277","185"," ","Input"
"3012","3012","3012",533907,533956,49,"h","h","278","185","h","Input"
"3013","3013","3013",534044,534127,83,"a","a","279","185","a","Input"
"3014","3014","3014",534111,534178,67,"v","v","280","185","v","Input"
"3015","3015","3015",534244,534308,64,"e","e","281","185","e","Input"
"3016","3016","3016",534292,534386,94,"Space","Space","282","186"," ","Input"
"3017","3017","3017",534426,534496,70,"t","t","283","186","t","Input"
"3018","3018","3018",534513,534563,50,"h","h","284","186","h","Input"
"3019","3019","3019",534670,534734,64,"o","o","285","186","o","Input"
"3020","3020","3020",534732,534835,103,"s","s","286","186","s","Input"
"3021","3021","3021",534806,534893,87,"Space","Space","287","187"," ","Input"
"3022","3022","3022",535420,535482,62,"Backspace","Backspace","286","186"," ","Remove/Cut"
"3023","3023","3023",535551,535626,75,"e","e","287","186","e","Input"
"3024","3024","3024",535620,535701,81,"Space","Space","288","187"," ","Input"
"3025","3025","3025",535918,535985,67,"s","s","289","187","s","Input"
"3026","3026","3026",536022,536085,63,"p","p","290","187","p","Input"
"3027","3027","3027",536116,536172,56,"e","e","291","187","e","Input"
"3028","3028","3028",536298,536338,40,"c","c","292","187","c","Input"
"3029","3029","3029",536388,536440,52,"i","i","293","187","i","Input"
"3030","3030","3030",536517,536597,80,"a","a","294","187","a","Input"
"3031","3031","3031",536660,536717,57,"l","l","295","187","l","Input"
"3032","3032","3032",536792,536867,75,"Space","Space","296","188"," ","Input"
"3033","3033","3033",537639,537706,67,"s","s","297","188","s","Input"
"3034","3034","3034",537796,537871,75,"o","o","298","188","o","Input"
"3035","3035","3035",538163,538203,40,"u","u","299","188","u","Input"
"3036","3036","3036",538348,538392,44,"l","l","300","188","l","Input"
"3037","3037","3037",538428,538510,82,"s","s","301","188","s","Input"
"3038","3038","3038",538492,538572,80,"Space","Space","302","189"," ","Input"
"3039","3039","3039",538657,538697,40,"c","c","303","189","c","Input"
"3040","3040","3040",538803,538874,71,"a","a","304","189","a","Input"
"3041","3041","3041",538879,538924,45,"p","p","305","189","p","Input"
"3042","3042","3042",538959,539055,96,"a","a","306","189","a","Input"
"3043","3043","3043",539126,539184,58,"b","b","307","189","b","Input"
"3044","3044","3044",539307,539365,58,"l","l","308","189","l","Input"
"3045","3045","3045",539372,539440,68,"e","e","309","189","e","Input"
"3046","3046","3046",539427,539490,63,"Space","Space","310","190"," ","Input"
"3047","3047","3047",539602,539646,44,"o","o","311","190","o","Input"
"3048","3048","3048",539711,539788,77,"f","f","312","190","f","Input"
"3049","3049","3049",539762,539844,82,"Space","Space","313","191"," ","Input"
"3050","3050","3050",540204,540274,70,"a","a","314","191","a","Input"
"3051","3051","3051",540415,540481,66,"t","t","315","191","t","Input"
"3052","3052","3052",540463,540541,78,"Space","Space","316","192"," ","Input"
"3053","3053","3053",540606,540683,77,"l","l","317","192","l","Input"
"3054","3054","3054",540699,540735,36,"e","e","318","192","e","Input"
"3055","3055","3055",540846,540915,69,"a","a","319","192","a","Input"
"3056","3056","3056",540988,541034,46,"s","s","320","192","s","Input"
"3057","3057","3057",541137,541194,57,"t","t","321","192","t","Input"
"3058","3058","3058",541204,541273,69,"Space","Space","322","193"," ","Input"
"3059","3059","3059",541324,541392,68,"a","a","323","193","a","Input"
"3060","3060","3060",541526,541591,65,"t","t","324","193","t","Input"
"3061","3061","3061",541639,541720,81,"t","t","325","193","t","Input"
"3062","3062","3062",541806,541889,83,"e","e","326","193","e","Input"
"3063","3063","3063",541921,541982,61,"m","m","327","193","m","Input"
"3064","3064","3064",542052,542114,62,"t","t","328","193","t","Input"
"3065","3065","3065",542120,542172,52,"p","p","329","193","p","Input"
"3066","3066","3066",542294,542357,63,"i","i","330","193","i","Input"
"3067","3067","3067",542297,542308,11,"o","o","331","193","o","Input"
"3068","3068","3068",542463,542544,81,"n","n","332","193","n","Input"
"3069","3069","3069",542561,542632,71,"g","g","333","193","g","Input"
"3070","3070","3070",542615,542674,59,"Space","Space","334","194"," ","Input"
"3071","3071","3071",542766,542821,55,"Backspace","Backspace","333","193"," ","Remove/Cut"
"3072","3072","3072",542890,542953,63,"Backspace","Backspace","332","193","g","Remove/Cut"
"3073","3073","3073",543035,543080,45,"Backspace","Backspace","331","193","n","Remove/Cut"
"3074","3074","3074",543167,543229,62,"Backspace","Backspace","330","193","o","Remove/Cut"
"3075","3075","3075",543310,543402,92,"Backspace","Backspace","329","193","i","Remove/Cut"
"3076","3076","3076",543546,543642,96,"Backspace","Backspace","328","193","p","Remove/Cut"
"3077","3077","3077",543756,543885,129,"Backspace","Backspace","327","193","t","Remove/Cut"
"3078","3078","3078",543877,543978,101,"p","p","328","193","p","Input"
"3079","3079","3079",544016,544086,70,"t","t","329","193","t","Input"
"3080","3080","3080",544128,544169,41,"i","i","330","193","i","Input"
"3081","3081","3081",544272,544334,62,"n","n","331","193","n","Input"
"3082","3082","3082",544313,544366,53,"g","g","332","193","g","Input"
"3083","3083","3083",544361,544440,79,"Space","Space","333","194"," ","Input"
"3084","3084","3084",544506,544564,58,"t","t","334","194","t","Input"
"3085","3085","3085",544602,544647,45,"o","o","335","194","o","Input"
"3086","3086","3086",544651,544718,67,"Space","Space","336","195"," ","Input"
"3087","3087","3087",544871,544956,85,"e","e","337","195","e","Input"
"3088","3088","3088",545285,545791,506,"Backspace","Backspace","336","195","e","Remove/Cut"
"3089","3089","3089",545791,545823,32,"Backspace","Backspace","335","194"," ","Remove/Cut"
"3090","3090","3090",545823,545858,35,"Backspace","Backspace","334","194","o","Remove/Cut"
"3091","3091","3091",545858,545888,30,"Backspace","Backspace","333","194","t","Remove/Cut"
"3092","3092","3092",545888,545919,31,"Backspace","Backspace","332","193"," ","Remove/Cut"
"3093","3093","3093",545919,545950,31,"Backspace","Backspace","331","193","g","Remove/Cut"
"3094","3094","3094",545950,545982,32,"Backspace","Backspace","330","193","n","Remove/Cut"
"3095","3095","3095",545982,546013,31,"Backspace","Backspace","329","193","i","Remove/Cut"
"3096","3096","3096",546013,546044,31,"Backspace","Backspace","328","193","t","Remove/Cut"
"3097","3097","3097",546044,546075,31,"Backspace","Backspace","327","193","p","Remove/Cut"
"3098","3098","3098",546075,546108,33,"Backspace","Backspace","326","193","m","Remove/Cut"
"3099","3099","3099",546108,546138,30,"Backspace","Backspace","325","193","e","Remove/Cut"
"3100","3100","3100",546138,546169,31,"Backspace","Backspace","324","193","t","Remove/Cut"
"3101","3101","3101",546169,546200,31,"Backspace","Backspace","323","193","t","Remove/Cut"
"3102","3102","3102",546200,546231,31,"Backspace","Backspace","322","193","a","Remove/Cut"
"3103","3103","3103",546231,546262,31,"Backspace","Backspace","321","192"," ","Remove/Cut"
"3104","3104","3104",546262,546265,3,"Backspace","Backspace","320","192","t","Remove/Cut"
"3105","3105","3105",548623,549129,506,"Backspace","Backspace","319","192","s","Remove/Cut"
"3106","3106","3106",549129,549160,31,"Backspace","Backspace","318","192","a","Remove/Cut"
"3107","3107","3107",549160,549191,31,"Backspace","Backspace","317","192","e","Remove/Cut"
"3108","3108","3108",549191,549224,33,"Backspace","Backspace","316","192","l","Remove/Cut"
"3109","3109","3109",549224,549254,30,"Backspace","Backspace","315","191"," ","Remove/Cut"
"3110","3110","3110",549254,549285,31,"Backspace","Backspace","314","191","t","Remove/Cut"
"3111","3111","3111",549285,549317,32,"Backspace","Backspace","313","191","a","Remove/Cut"
"3112","3112","3112",549317,549348,31,"Backspace","Backspace","312","190"," ","Remove/Cut"
"3113","3113","3113",549348,549381,33,"Backspace","Backspace","311","190","f","Remove/Cut"
"3114","3114","3114",549381,549413,32,"Backspace","Backspace","310","190","o","Remove/Cut"
"3115","3115","3115",549413,549444,31,"Backspace","Backspace","309","189"," ","Remove/Cut"
"3116","3116","3116",549444,549475,31,"Backspace","Backspace","308","189","e","Remove/Cut"
"3117","3117","3117",549475,549507,32,"Backspace","Backspace","307","189","l","Remove/Cut"
"3118","3118","3118",549507,549538,31,"Backspace","Backspace","306","189","b","Remove/Cut"
"3119","3119","3119",549538,549569,31,"Backspace","Backspace","305","189","a","Remove/Cut"
"3120","3120","3120",549569,549600,31,"Backspace","Backspace","304","189","p","Remove/Cut"
"3121","3121","3121",549600,549631,31,"Backspace","Backspace","303","189","a","Remove/Cut"
"3122","3122","3122",549631,549663,32,"Backspace","Backspace","302","189","c","Remove/Cut"
"3123","3123","3123",549663,549695,32,"Backspace","Backspace","301","188"," ","Remove/Cut"
"3124","3124","3124",549695,549726,31,"Backspace","Backspace","300","188","s","Remove/Cut"
"3125","3125","3125",549726,549756,30,"Backspace","Backspace","299","188","l","Remove/Cut"
"3126","3126","3126",549756,549787,31,"Backspace","Backspace","298","188","u","Remove/Cut"
"3127","3127","3127",549787,549818,31,"Backspace","Backspace","297","188","o","Remove/Cut"
"3128","3128","3128",549818,549850,32,"Backspace","Backspace","296","188","s","Remove/Cut"
"3129","3129","3129",549850,549884,34,"Backspace","Backspace","295","187"," ","Remove/Cut"
"3130","3130","3130",549884,549916,32,"Backspace","Backspace","294","187","l","Remove/Cut"
"3131","3131","3131",549916,549946,30,"Backspace","Backspace","293","187","a","Remove/Cut"
"3132","3132","3132",549946,549978,32,"Backspace","Backspace","292","187","i","Remove/Cut"
"3133","3133","3133",549978,550009,31,"Backspace","Backspace","291","187","c","Remove/Cut"
"3134","3134","3134",550009,550024,15,"Backspace","Backspace","290","187","e","Remove/Cut"
"3135","3135","3135",550302,550809,507,"Backspace","Backspace","289","187","p","Remove/Cut"
"3136","3136","3136",550809,550840,31,"Backspace","Backspace","288","187","s","Remove/Cut"
"3137","3137","3137",550840,550871,31,"Backspace","Backspace","287","186"," ","Remove/Cut"
"3138","3138","3138",550871,550905,34,"Backspace","Backspace","286","186","e","Remove/Cut"
"3139","3139","3139",550905,550936,31,"Backspace","Backspace","285","186","s","Remove/Cut"
"3140","3140","3140",550936,550968,32,"Backspace","Backspace","284","186","o","Remove/Cut"
"3141","3141","3141",550968,551001,33,"Backspace","Backspace","283","186","h","Remove/Cut"
"3142","3142","3142",551001,551030,29,"Backspace","Backspace","282","186","t","Remove/Cut"
"3143","3143","3143",551030,551062,32,"Backspace","Backspace","281","185"," ","Remove/Cut"
"3144","3144","3144",551062,551092,30,"Backspace","Backspace","280","185","e","Remove/Cut"
"3145","3145","3145",551092,551125,33,"Backspace","Backspace","279","185","v","Remove/Cut"
"3146","3146","3146",551125,551157,32,"Backspace","Backspace","278","185","a","Remove/Cut"
"3147","3147","3147",551157,551186,29,"Backspace","Backspace","277","185","h","Remove/Cut"
"3148","3148","3148",551186,551217,31,"Backspace","Backspace","276","184"," ","Remove/Cut"
"3149","3149","3149",551217,551249,32,"Backspace","Backspace","275","184","o","Remove/Cut"
"3150","3150","3150",551249,551280,31,"Backspace","Backspace","274","184","d","Remove/Cut"
"3151","3151","3151",551280,551311,31,"Backspace","Backspace","273","183"," ","Remove/Cut"
"3152","3152","3152",551311,551342,31,"Backspace","Backspace","272","183","e","Remove/Cut"
"3153","3153","3153",551342,551374,32,"Backspace","Backspace","271","183","w","Remove/Cut"
"3154","3154","3154",551374,551409,35,"Backspace","Backspace","270","182"," ","Remove/Cut"
"3155","3155","3155",551409,551439,30,"Backspace","Backspace","269","182",",","Remove/Cut"
"3156","3156","3156",551439,551471,32,"Backspace","Backspace","268","182","y","Remove/Cut"
"3157","3157","3157",551471,551501,30,"Backspace","Backspace","267","182","l","Remove/Cut"
"3158","3158","3158",551501,551533,32,"Backspace","Backspace","266","182","e","Remove/Cut"
"3159","3159","3159",551533,551564,31,"Backspace","Backspace","265","182","t","Remove/Cut"
"3160","3160","3160",551564,551595,31,"Backspace","Backspace","264","182","a","Remove/Cut"
"3161","3161","3161",551595,551626,31,"Backspace","Backspace","263","182","n","Remove/Cut"
"3162","3162","3162",551626,551658,32,"Backspace","Backspace","262","182","u","Remove/Cut"
"3163","3163","3163",551658,551689,31,"Backspace","Backspace","261","182","t","Remove/Cut"
"3164","3164","3164",551689,551697,8,"Backspace","Backspace","260","182","r","Remove/Cut"
"3165","3165","3165",551831,552243,412,"Backspace","Backspace","259","182","o","Remove/Cut"
