"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1137","1137","1137",348124,348234,110,"i","i","803","133","i","Input"
"1138","1138","1138",348191,348301,110,"n","n","804","133","n","Input"
"1139","1139","1139",348259,348391,132,"g","g","805","133","g","Input"
"1140","1140","1140",348371,348481,110,"Space","Space","806","133"," ","Input"
"1141","1141","1141",348529,348639,110,"a","a","807","134","a","Input"
"1142","1142","1142",348664,348774,110,"d","d","808","134","d","Input"
"1143","1143","1143",348799,348819,20,"u","u","809","134","u","Input"
"1144","1144","1144",348889,348976,87,"l","l","810","134","l","Input"
"1145","1145","1145",349091,349314,223,"s","s","811","134","s","Input"
"1146","1146","1146",349789,349854,65,"Backspace","Backspace","810","134","s","Remove/Cut"
"1147","1147","1147",349924,350034,110,"Backspace","Backspace","809","134","l","Remove/Cut"
"1148","1148","1148",350734,350844,110,"t","t","810","134","t","Input"
"1149","1149","1149",350891,351024,133,"s","s","811","134","s","Input"
"1150","1150","1150",351049,351136,87,"Space","Space","812","134"," ","Input"
"1151","1151","1151",351499,351564,65,"Backspace","Backspace","811","134"," ","Remove/Cut"
"1152","1152","1152",351656,351721,65,"Backspace","Backspace","810","134","s","Remove/Cut"
"1153","1153","1153",351814,351879,65,"Backspace","Backspace","809","134","t","Remove/Cut"
"1154","1154","1154",352106,352171,65,"l","l","810","134","l","Input"
"1155","1155","1155",352241,352351,110,"t","t","811","134","t","Input"
"1156","1156","1156",352399,352490,91,"s","s","812","134","s","Input"
"1157","1157","1157",352489,352599,110,"Space","Space","813","134"," ","Input"
"1158","1158","1158",355414,355501,87,"w","w","814","135","w","Input"
"1159","1159","1159",357147,357211,64,"Backspace","Backspace","813","134","w","Remove/Cut"
"1160","1160","1160",357416,357459,43,"m","m","814","135","m","Input"
"1161","1161","1161",357529,357684,155,"a","a","815","135","a","Input"
"1162","1162","1162",357619,357729,110,"k","k","816","135","k","Input"
"1163","1163","1163",357754,357886,132,"e","e","817","135","e","Input"
"1164","1164","1164",357912,358044,132,"Space","Space","818","135"," ","Input"
"1165","1165","1165",358789,358921,132,"p","p","819","136","p","Input"
"1166","1166","1166",359171,359304,133,"r","r","820","136","r","Input"
"1167","1167","1167",359284,359394,110,"o","o","821","136","o","Input"
"1168","1168","1168",359464,359551,87,"g","g","822","136","g","Input"
"1169","1169","1169",359644,359776,132,"r","r","823","136","r","Input"
"1170","1170","1170",359734,359821,87,"e","e","824","136","e","Input"
"1171","1171","1171",360049,360091,42,"s","s","825","136","s","Input"
"1172","1172","1172",360184,360294,110,"s","s","826","136","s","Input"
"1173","1173","1173",360274,360384,110,"Space","Space","827","136"," ","Input"
"1174","1174","1174",360432,360519,87,"w","w","828","137","w","Input"
"1175","1175","1175",360544,360609,65,"i","i","829","137","i","Input"
"1176","1176","1176",360589,360721,132,"t","t","830","137","t","Input"
"1177","1177","1177",360656,360789,133,"h","h","831","137","h","Input"
"1178","1178","1178",360746,360835,89,"Space","Space","832","137"," ","Input"
"1179","1179","1179",360814,360946,132,"t","t","833","138","t","Input"
"1180","1180","1180",360904,360992,88,"h","h","834","138","h","Input"
"1181","1181","1181",360995,361104,109,"e","e","835","138","e","Input"
"1182","1182","1182",361084,361171,87,"i","i","836","138","i","Input"
"1183","1183","1183",361219,361329,110,"r","r","837","138","r","Input"
"1184","1184","1184",361309,361396,87,"Space","Space","838","138"," ","Input"
"1185","1185","1185",361511,361621,110,"o","o","839","139","o","Input"
"1186","1186","1186",361759,361891,132,"n","n","840","139","n","Input"
"1187","1187","1187",361916,361981,65,"Space","Space","841","139"," ","Input"
"1188","1188","1188",362141,362229,88,"Backspace","Backspace","840","139"," ","Remove/Cut"
"1189","1189","1189",362299,362364,65,"Backspace","Backspace","839","139","n","Remove/Cut"
"1190","1190","1190",362389,362454,65,"w","w","840","139","w","Input"
"1191","1191","1191",362524,362656,132,"n","n","841","139","n","Input"
"1192","1192","1192",362637,362724,87,"Space","Space","842","139"," ","Input"
"1193","1193","1193",362862,362994,132,"c","c","843","140","c","Input"
"1194","1194","1194",362952,363129,177,"h","h","844","140","h","Input"
"1195","1195","1195",363064,363196,132,"i","i","845","140","i","Input"
"1196","1196","1196",363133,363241,108,"l","l","846","140","l","Input"
"1197","1197","1197",363221,363331,110,"d","d","847","140","d","Input"
"1198","1198","1198",363469,363556,87,"r","r","848","140","r","Input"
"1199","1199","1199",363537,363646,109,"e","e","849","140","e","Input"
"1200","1200","1200",363604,363691,87,"n","n","850","140","n","Input"
"1201","1201","1201",364504,364591,87,".",".","851","140",".","Input"
"1202","1202","1202",365067,365154,87,"Space","Space","852","140"," ","Input"
"1203","1203","1203",365269,365356,87,"Space","Space","853","140"," ","Input"
"1204","1204","1204",367406,367406,0,"Shift","Shift","853","140","NoChange","Nonproduction"
"1205","1205","1205",373145,373209,64,"O","O","854","141","O","Input"
"1206","1206","1206",373414,373479,65,"n","n","855","141","n","Input"
"1207","1207","1207",373527,373636,109,"e","e","856","141","e","Input"
"1208","1208","1208",374967,375099,132,"Space","Space","857","141"," ","Input"
"1209","1209","1209",375282,375391,109,"p","p","858","142","p","Input"
"1210","1210","1210",375439,375527,88,"h","h","859","142","h","Input"
"1211","1211","1211",375709,375864,155,"r","r","860","142","r","Input"
"1212","1212","1212",375844,376021,177,"a","a","861","142","a","Input"
"1213","1213","1213",375934,376134,200,"s","s","862","142","s","Input"
"1214","1214","1214",376069,376179,110,"e","e","863","142","e","Input"
"1215","1215","1215",376767,376922,155,"Space","Space","864","142"," ","Input"
"1216","1216","1216",377216,377216,0,"Shift","Shift","864","142","NoChange","Nonproduction"
"1217","1217","1217",378050,378181,131,"t","t","865","143","t","Input"
"1218","1218","1218",378139,378272,133,"h","h","866","143","h","Input"
"1219","1219","1219",378207,378339,132,"a","a","867","143","a","Input"
"1220","1220","1220",378276,378406,130,"t","t","868","143","t","Input"
"1221","1221","1221",378364,378496,132,"Space","Space","869","143"," ","Input"
"1222","1222","1222",378543,378543,0,"Shift","Shift","869","143","NoChange","Nonproduction"
"1223","1223","1223",378657,378789,132,"I","I","870","144","I","Input"
"1224","1224","1224",380097,380206,109,"b","b","871","144","b","Input"
"1225","1225","1225",380412,380567,155,"e","e","872","144","e","Input"
"1226","1226","1226",380727,380792,65,"Backspace","Backspace","871","144","e","Remove/Cut"
"1227","1227","1227",380884,380949,65,"Backspace","Backspace","870","144","b","Remove/Cut"
"1228","1228","1228",381289,381399,110,"Space","Space","871","144"," ","Input"
"1229","1229","1229",381469,381556,87,"b","b","872","145","b","Input"
"1230","1230","1230",381717,381804,87,"e","e","873","145","e","Input"
"1231","1231","1231",381829,382052,223,"l","l","874","145","l","Input"
"1232","1232","1232",381987,382186,199,"i","i","875","145","i","Input"
"1233","1233","1233",382122,382299,177,"e","e","876","145","e","Input"
"1234","1234","1234",382347,382434,87,"v","v","877","145","v","Input"
"1235","1235","1235",382392,382591,199,"e","e","878","145","e","Input"
"1236","1236","1236",382572,382682,110,"Space","Space","879","145"," ","Input"
"1237","1237","1237",382729,382861,132,"i","i","880","146","i","Input"
"1238","1238","1238",382888,382996,108,"s","s","881","146","s","Input"
"1239","1239","1239",382977,383064,87,"Space","Space","882","146"," ","Input"
"1240","1240","1240",383089,383177,88,"t","t","883","147","t","Input"
"1241","1241","1241",383269,383357,88,"r","r","884","147","r","Input"
"1242","1242","1242",383337,383446,109,"u","u","885","147","u","Input"
"1243","1243","1243",383472,383581,109,"e","e","886","147","e","Input"
"1244","1244","1244",383607,383716,109,"Space","Space","887","147"," ","Input"
"1245","1245","1245",383787,383874,87,"a","a","888","148","a","Input"
"1246","1246","1246",383944,384054,110,"b","b","889","148","b","Input"
"1247","1247","1247",383989,384171,182,"o","o","890","148","o","Input"
"1248","1248","1248",384079,384211,132,"u","u","891","148","u","Input"
"1249","1249","1249",384169,384279,110,"t","t","892","148","t","Input"
"1250","1250","1250",384732,384797,65,"Space","Space","893","148"," ","Input"
"1251","1251","1251",386735,386889,154,"w","w","894","149","w","Input"
"1252","1252","1252",386847,386934,87,"h","h","895","149","h","Input"
"1253","1253","1253",387229,387317,88,"e","e","896","149","e","Input"
"1254","1254","1254",387747,387904,157,"r","r","897","149","r","Input"
"1255","1255","1255",387883,388014,131,"e","e","898","149","e","Input"
"1256","1256","1256",387995,388127,132,"Space","Space","899","149"," ","Input"
"1257","1257","1257",388265,388351,86,"h","h","900","150","h","Input"
"1258","1258","1258",388400,388532,132,"a","a","901","150","a","Input"
"1259","1259","1259",388490,388577,87,"p","p","902","150","p","Input"
"1260","1260","1260",388647,388779,132,"p","p","903","150","p","Input"
"1261","1261","1261",388827,388937,110,"i","i","904","150","i","Input"
"1262","1262","1262",388962,389049,87,"n","n","905","150","n","Input"
"1263","1263","1263",389480,389589,109,"c","c","906","150","c","Input"
"1264","1264","1264",389682,389792,110,"e","e","907","150","e","Input"
"1265","1265","1265",389885,389972,87,"s","s","908","150","s","Input"
"1266","1266","1266",390155,390219,64,"Backspace","Backspace","907","150","s","Remove/Cut"
"1267","1267","1267",390312,390377,65,"Backspace","Backspace","906","150","e","Remove/Cut"
"1268","1268","1268",390469,390557,88,"Backspace","Backspace","905","150","c","Remove/Cut"
"1269","1269","1269",390514,390601,87,"e","e","906","150","e","Input"
"1270","1270","1270",390807,390872,65,"s","s","907","150","s","Input"
"1271","1271","1271",390964,391051,87,"s","s","908","150","s","Input"
"1272","1272","1272",391032,391142,110,"Space","Space","909","150"," ","Input"
"1273","1273","1273",391189,391277,88,"c","c","910","151","c","Input"
"1274","1274","1274",391235,391367,132,"o","o","911","151","o","Input"
"1275","1275","1275",391324,391457,133,"m","m","912","151","m","Input"
"1276","1276","1276",391482,391614,132,"e","e","913","151","e","Input"
"1277","1277","1277",391572,391704,132,"s","s","914","151","s","Input"
"1278","1278","1278",391662,391817,155,"Space","Space","915","151"," ","Input"
"1279","1279","1279",391775,391862,87,"f","f","916","152","f","Input"
"1280","1280","1280",391932,392064,132,"r","r","917","152","r","Input"
"1281","1281","1281",391999,392154,155,"o","o","918","152","o","Input"
"1282","1282","1282",392112,392244,132,"m","m","919","152","m","Input"
"1283","1283","1283",392224,392334,110,"Space","Space","920","152"," ","Input"
"1284","1284","1284",392314,392447,133,"i","i","921","153","i","Input"
"1285","1285","1285",392404,392514,110,"s","s","922","153","s","Input"
"1286","1286","1286",392652,392762,110,"Space","Space","923","153"," ","Input"
"1287","1287","1287",396667,398333,1666,"Leftclick","Leftclick","923","153","NoChange","Nonproduction"
"1288","1288","1288",399110,399197,87,"t","t","858","142","phrase that I believe is true about where happiness comes from is  => t","Replace"
"1289","1289","1289",399290,399444,154,"r","r","859","142","r","Input"
"1290","1290","1290",399402,399512,110,"u","u","860","142","u","Input"
"1291","1291","1291",399672,399759,87,"t","t","861","142","t","Input"
"1292","1292","1292",399740,399872,132,"h","h","862","142","h","Input"
"1293","1293","1293",400752,400907,155,"Space","Space","863","142"," ","Input"
"1294","1294","1294",400887,401019,132,"a","a","864","143","a","Input"
"1295","1295","1295",401090,401199,109,"b","b","865","143","b","Input"
"1296","1296","1296",401179,401334,155,"o","o","866","143","o","Input"
"1297","1297","1297",401247,401379,132,"u","u","867","143","u","Input"
"1298","1298","1298",401360,401469,109,"t","t","868","143","t","Input"
"1299","1299","1299",402552,402617,65,"Backspace","Backspace","867","143","t","Remove/Cut"
"1300","1300","1300",402710,402774,64,"Backspace","Backspace","866","143","u","Remove/Cut"
"1301","1301","1301",402844,402932,88,"Backspace","Backspace","865","143","o","Remove/Cut"
"1302","1302","1302",403025,403112,87,"Backspace","Backspace","864","143","b","Remove/Cut"
"1303","1303","1303",403587,403652,65,"Backspace","Backspace","863","142","a","Remove/Cut"
"1304","1304","1304",404420,404529,109,"i","i","864","143","i","Input"
"1305","1305","1305",404510,404619,109,"Space","Space","865","143"," ","Input"
"1306","1306","1306",404960,405047,87,"Backspace","Backspace","864","143"," ","Remove/Cut"
"1307","1307","1307",405117,405204,87,"Backspace","Backspace","863","142","i","Remove/Cut"
"1308","1308","1308",405275,405339,64,"Backspace","Backspace","862","142"," ","Remove/Cut"
"1309","1309","1309",405432,405519,87,"Backspace","Backspace","861","142","h","Remove/Cut"
"1310","1310","1310",405590,405654,64,"Backspace","Backspace","860","142","t","Remove/Cut"
"1311","1311","1311",405747,405834,87,"Backspace","Backspace","859","142","u","Remove/Cut"
"1312","1312","1312",405905,405969,64,"Backspace","Backspace","858","142","r","Remove/Cut"
"1313","1313","1313",406062,406127,65,"Backspace","Backspace","857","141","t","Remove/Cut"
"1314","1314","1314",406872,406914,42,"Backspace","Backspace","856","141"," ","Remove/Cut"
"1315","1315","1315",407727,407792,65,"Backspace","Backspace","855","141","e","Remove/Cut"
"1316","1316","1316",407885,407949,64,"Backspace","Backspace","854","141","n","Remove/Cut"
"1317","1317","1317",408042,408129,87,"Backspace","Backspace","853","140","O","Remove/Cut"
"1318","1318","1318",408222,408264,42,"Backspace","Backspace","852","140"," ","Remove/Cut"
"1319","1319","1319",408627,408759,132,"Space","Space","853","140"," ","Input"
"1320","1320","1320",408784,408784,0,"Shift","Shift","853","140","NoChange","Nonproduction"
"1321","1321","1321",408897,409029,132,"I","i","854","141","I","Input"
"1322","1322","1322",408987,409075,88,"Space","Space","855","141"," ","Input"
"1323","1323","1323",409595,409682,87,"b","b","856","142","b","Input"
"1324","1324","1324",409775,409884,109,"e","e","857","142","e","Input"
"1325","1325","1325",409909,410064,155,"l","l","858","142","l","Input"
"1326","1326","1326",410022,410154,132,"i","i","859","142","i","Input"
"1327","1327","1327",410090,410177,87,"e","e","860","142","e","Input"
"1328","1328","1328",410224,410357,133,"v","v","861","142","v","Input"
"1329","1329","1329",410338,410447,109,"e","e","862","142","e","Input"
"1330","1330","1330",410495,410627,132,"Space","Space","863","142"," ","Input"
"1331","1331","1331",412340,412427,87,"h","h","864","143","h","Input"
"1332","1332","1332",412677,412764,87,"Backspace","Backspace","863","142","h","Remove/Cut"
"1333","1333","1333",413465,413642,177,"t","t","864","143","t","Input"
"1334","1334","1334",413555,413687,132,"h","h","865","143","h","Input"
"1335","1335","1335",413667,413799,132,"a","a","866","143","a","Input"
"1336","1336","1336",413734,413849,115,"t","t","867","143","t","Input"
"1337","1337","1337",413847,413957,110,"Space","Space","868","143"," ","Input"
"1338","1338","1338",414298,414429,131,"w","w","869","144","w","Input"
"1339","1339","1339",414410,414497,87,"h","h","870","144","h","Input"
"1340","1340","1340",414524,414654,130,"e","e","871","144","e","Input"
"1341","1341","1341",414590,414722,132,"n","n","872","144","n","Input"
"1342","1342","1342",414702,414812,110,"Space","Space","873","144"," ","Input"
"1343","1343","1343",415062,415149,87,"y","y","874","145","y","Input"
"1344","1344","1344",415242,415374,132,"o","o","875","145","o","Input"
"1345","1345","1345",415310,415442,132,"u","u","876","145","u","Input"
"1346","1346","1346",415401,415532,131,"Space","Space","877","145"," ","Input"
"1347","1347","1347",415512,415667,155,"p","p","878","146","p","Input"
"1348","1348","1348",415647,415734,87,"u","u","879","146","u","Input"
"1349","1349","1349",415805,415892,87,"t","t","880","146","t","Input"
"1350","1350","1350",415919,416027,108,"Space","Space","881","146"," ","Input"
"1351","1351","1351",416255,416456,201,"o","o","882","147","o","Input"
"1352","1352","1352",416345,416477,132,"u","u","883","147","u","Input"
"1353","1353","1353",416412,416544,132,"t","t","884","147","t","Input"
"1354","1354","1354",416615,416747,132,"Space","Space","885","147"," ","Input"
"1355","1355","1355",416727,416859,132,"i","i","886","148","i","Input"
"1356","1356","1356",416817,416904,87,"n","n","887","148","n","Input"
"1357","1357","1357",416930,417039,109,"t","t","888","148","t","Input"
"1358","1358","1358",417087,417219,132,"o","o","889","148","o","Input"
"1359","1359","1359",417312,417399,87,"Space","Space","890","148"," ","Input"
"1360","1360","1360",417425,417534,109,"t","t","891","149","t","Input"
"1361","1361","1361",417492,417557,65,"h","h","892","149","h","Input"
"1362","1362","1362",417582,417714,132,"e","e","893","149","e","Input"
"1363","1363","1363",417695,417804,109,"Space","Space","894","149"," ","Input"
"1364","1364","1364",417762,417917,155,"w","w","895","150","w","Input"
"1365","1365","1365",417852,417939,87,"o","o","896","150","o","Input"
"1366","1366","1366",418032,418142,110,"r","r","897","150","r","Input"
"1367","1367","1367",418122,418277,155,"l","l","898","150","l","Input"
"1368","1368","1368",418527,418637,110,"d","d","899","150","d","Input"
"1369","1369","1369",418662,418794,132,"Space","Space","900","150"," ","Input"
"1370","1370","1370",419023,419132,109,"w","w","901","151","w","Input"
"1371","1371","1371",419112,419199,87,"h","h","902","151","h","Input"
"1372","1372","1372",419157,419289,132,"a","a","903","151","a","Input"
"1373","1373","1373",419315,419424,109,"t","t","904","151","t","Input"
"1374","1374","1374",419472,419582,110,"Space","Space","905","151"," ","Input"
"1375","1375","1375",419652,419762,110,"y","y","906","152","y","Input"
"1376","1376","1376",419855,420011,156,"o","o","907","152","o","Input"
"1377","1377","1377",419900,420077,177,"u","u","908","152","u","Input"
"1378","1378","1378",420035,420122,87,"Space","Space","909","152"," ","Input"
"1379","1379","1379",420102,420279,177,"a","a","910","153","a","Input"
"1380","1380","1380",420192,420392,200,"r","r","911","153","r","Input"
"1381","1381","1381",420305,420437,132,"e","e","912","153","e","Input"
"1382","1382","1382",420372,420505,133,"Space","Space","913","153"," ","Input"
"1383","1383","1383",420485,420594,109,"n","n","914","154","n","Input"
"1384","1384","1384",420620,420707,87,"e","e","915","154","e","Input"
"1385","1385","1385",420777,420887,110,"e","e","916","154","e","Input"
"1386","1386","1386",420980,421112,132,"d","d","917","154","d","Input"
"1387","1387","1387",421272,421405,133,"i","i","918","154","i","Input"
"1388","1388","1388",421340,421494,154,"n","n","919","154","n","Input"
"1389","1389","1389",421452,421562,110,"g","g","920","154","g","Input"
"1390","1390","1390",421700,421832,132,"Space","Space","921","154"," ","Input"
"1391","1391","1391",421880,421967,87,"o","o","922","155","o","Input"
"1392","1392","1392",421947,422057,110,"r","r","923","155","r","Input"
"1393","1393","1393",422060,422173,113,"Space","Space","924","155"," ","Input"
"1394","1394","1394",422172,422237,65,"s","s","925","156","s","Input"
"1395","1395","1395",422330,422417,87,"e","e","926","156","e","Input"
"1396","1396","1396",422487,422642,155,"e","e","927","156","e","Input"
"1397","1397","1397",422622,422664,42,"k","k","928","156","k","Input"
"1398","1398","1398",422757,422867,110,"i","i","929","156","i","Input"
"1399","1399","1399",422802,422912,110,"n","n","930","156","n","Input"
"1400","1400","1400",422847,422957,110,"g","g","931","156","g","Input"
"1401","1401","1401",423207,423362,155,",",",","932","156",",","Input"
"1402","1402","1402",423320,423429,109,"Space","Space","933","156"," ","Input"
"1403","1403","1403",423455,423542,87,"t","t","934","157","t","Input"
"1404","1404","1404",423500,423587,87,"h","h","935","157","h","Input"
"1405","1405","1405",423612,423699,87,"e","e","936","157","e","Input"
"1406","1406","1406",423657,423767,110,"n","n","937","157","n","Input"
"1407","1407","1407",423747,423879,132,"Space","Space","938","157"," ","Input"
"1408","1408","1408",423860,423970,110,"i","i","939","158","i","Input"
"1409","1409","1409",424017,424105,88,"t","t","940","158","t","Input"
"1410","1410","1410",424085,424217,132,"Space","Space","941","158"," ","Input"
"1411","1411","1411",424873,424961,88,"c","c","942","159","c","Input"
"1412","1412","1412",424940,425072,132,"o","o","943","159","o","Input"
"1413","1413","1413",425007,425139,132,"m","m","944","159","m","Input"
"1414","1414","1414",425367,425455,88,"s","s","945","159","s","Input"
"1415","1415","1415",425637,425724,87,"Backspace","Backspace","944","159","s","Remove/Cut"
"1416","1416","1416",425705,425860,155,"e","e","945","159","e","Input"
"1417","1417","1417",425795,425904,109,"s","s","946","159","s","Input"
"1418","1418","1418",425930,426062,132,"Space","Space","947","159"," ","Input"
"1419","1419","1419",426042,426130,88,"b","b","948","160","b","Input"
"1420","1420","1420",426155,426287,132,"a","a","949","160","a","Input"
"1421","1421","1421",426312,426444,132,"c","c","950","160","c","Input"
"1422","1422","1422",426380,426557,177,"k","k","951","160","k","Input"
"1423","1423","1423",426492,426602,110,"Space","Space","952","160"," ","Input"
"1424","1424","1424",426582,426716,134,"t","t","953","161","t","Input"
"1425","1425","1425",426695,426759,64,"o","o","954","161","o","Input"
"1426","1426","1426",426740,426917,177,"Space","Space","955","161"," ","Input"
"1427","1427","1427",426852,426962,110,"y","y","956","162","y","Input"
"1428","1428","1428",427010,427119,109,"o","o","957","162","o","Input"
"1429","1429","1429",427055,427187,132,"u","u","958","162","u","Input"
"1430","1430","1430",427370,427457,87,".",".","959","162",".","Input"
"1431","1431","1431",427572,427637,65,"Space","Space","960","162"," ","Input"
"1432","1432","1432",427730,427817,87,"Space","Space","961","162"," ","Input"
"1433","1433","1433",427932,427932,0,"Shift","Shift","961","162","NoChange","Nonproduction"
"1434","1434","1434",428000,428087,87,"I","I","962","163","I","Input"
"1435","1435","1435",428135,428267,132,"f","f","963","163","f","Input"
"1436","1436","1436",428248,428424,176,"Space","Space","964","163"," ","Input"
"1437","1437","1437",428360,428469,109,"y","y","965","164","y","Input"
"1438","1438","1438",428517,428649,132,"o","o","966","164","o","Input"
"1439","1439","1439",428562,428694,132,"u","u","967","164","u","Input"
"1440","1440","1440",428675,428785,110,"Space","Space","968","164"," ","Input"
"1441","1441","1441",429373,429505,132,"a","a","969","165","a","Input"
"1442","1442","1442",429463,429594,131,"r","r","970","165","r","Input"
"1443","1443","1443",429552,429707,155,"e","e","971","165","e","Input"
"1444","1444","1444",429642,429797,155,"Space","Space","972","165"," ","Input"
"1445","1445","1445",429755,429887,132,"n","n","973","166","n","Input"
"1446","1446","1446",429822,429909,87,"e","e","974","166","e","Input"
"1447","1447","1447",429980,430089,109,"e","e","975","166","e","Input"
"1448","1448","1448",430160,430270,110,"d","d","976","166","d","Input"
"1449","1449","1449",430295,430405,110,"i","i","977","166","i","Input"
"1450","1450","1450",430362,430472,110,"n","n","978","166","n","Input"
"1451","1451","1451",430430,430540,110,"g","g","979","166","g","Input"
"1452","1452","1452",430544,430630,86,"Space","Space","980","166"," ","Input"
"1453","1453","1453",430790,430922,132,"v","v","981","167","v","Input"
"1454","1454","1454",430947,431034,87,"a","a","982","167","a","Input"
"1455","1455","1455",431150,431260,110,"l","l","983","167","l","Input"
"1456","1456","1456",431330,431417,87,"i","i","984","167","i","Input"
"1457","1457","1457",431465,431597,132,"d","d","985","167","d","Input"
"1458","1458","1458",431622,431732,110,"a","a","986","167","a","Input"
"1459","1459","1459",431712,431844,132,"t","t","987","167","t","Input"
"1460","1460","1460",431802,431957,155,"i","i","988","167","i","Input"
"1461","1461","1461",431892,432069,177,"o","o","989","167","o","Input"
"1462","1462","1462",432005,432137,132,"n","n","990","167","n","Input"
"1463","1463","1463",432095,432204,109,"Space","Space","991","167"," ","Input"
"1464","1464","1464",432185,432294,109,"a","a","992","168","a","Input"
"1465","1465","1465",432568,432700,132,"b","b","993","168","b","Input"
"1466","1466","1466",432725,432857,132,"o","o","994","168","o","Input"
"1467","1467","1467",432770,432879,109,"u","u","995","168","u","Input"
"1468","1468","1468",432838,432947,109,"t","t","996","168","t","Input"
"1469","1469","1469",432972,433059,87,"Space","Space","997","168"," ","Input"
"1470","1470","1470",433108,433221,113,"s","s","998","169","s","Input"
"1471","1471","1471",433130,433284,154,"o","o","999","169","o","Input"
"1472","1472","1472",433220,433330,110,"m","m","1000","169","m","Input"
"1473","1473","1473",433310,433465,155,"e","e","1001","169","e","Input"
"1474","1474","1474",433400,433554,154,"t","t","1002","169","t","Input"
"1475","1475","1475",433491,433622,131,"h","h","1003","169","h","Input"
"1476","1476","1476",433580,433762,182,"i","i","1004","169","i","Input"
"1477","1477","1477",433693,433825,132,"n","n","1005","169","n","Input"
"1478","1478","1478",433760,433869,109,"g","g","1006","169","g","Input"
"1479","1479","1479",433895,434006,111,",",",","1007","169",",","Input"
"1480","1480","1480",433985,434095,110,"Space","Space","1008","169"," ","Input"
"1481","1481","1481",434345,434522,177,"v","v","1009","170","v","Input"
"1482","1482","1482",434547,434679,132,"a","a","1010","170","a","Input"
"1483","1483","1483",434638,434792,154,"l","l","1011","170","l","Input"
"1484","1484","1484",434728,434860,132,"i","i","1012","170","i","Input"
"1485","1485","1485",434885,434994,109,"d","d","1013","170","d","Input"
"1486","1486","1486",434975,435107,132,"a","a","1014","170","a","Input"
"1487","1487","1487",435132,435265,133,"t","t","1015","170","t","Input"
"1488","1488","1488",435380,435489,109,"e","e","1016","170","e","Input"
"1489","1489","1489",435515,435625,110,"Space","Space","1017","170"," ","Input"
"1490","1490","1490",435650,435737,87,"s","s","1018","171","s","Input"
"1491","1491","1491",435718,435872,154,"o","o","1019","171","o","Input"
"1492","1492","1492",435830,435917,87,"m","m","1020","171","m","Input"
"1493","1493","1493",435942,436029,87,"e","e","1021","171","e","Input"
"1494","1494","1494",435988,436119,131,"o","o","1022","171","o","Input"
"1495","1495","1495",436055,436187,132,"n","n","1023","171","n","Input"
"1496","1496","1496",436167,436254,87,"e","e","1024","171","e","Input"
"1497","1497","1497",436370,436502,132,"Space","Space","1025","171"," ","Input"
"1498","1498","1498",436550,436659,109,"e","e","1026","172","e","Input"
"1499","1499","1499",436685,436795,110,"l","l","1027","172","l","Input"
"1500","1500","1500",436775,436907,132,"s","s","1028","172","s","Input"
"1501","1501","1501",436842,436974,132,"e","e","1029","172","e","Input"
"1502","1502","1502",437023,437132,109,".",".","1030","172",".","Input"
"1503","1503","1503",437338,437447,109,"Space","Space","1031","172"," ","Input"
"1504","1504","1504",437495,437605,110,"Space","Space","1032","172"," ","Input"
"1505","1505","1505",437629,437629,0,"Shift","Shift","1032","172","NoChange","Nonproduction"
"1506","1506","1506",437697,437785,88,"I","i","1033","173","I","Input"
"1507","1507","1507",437833,437965,132,"f","f","1034","173","f","Input"
"1508","1508","1508",437945,438122,177,"Space","Space","1035","173"," ","Input"
"1509","1509","1509",438013,438145,132,"y","y","1036","174","y","Input"
"1510","1510","1510",438193,438325,132,"o","o","1037","174","o","Input"
"1511","1511","1511",438260,438415,155,"u","u","1038","174","u","Input"
"1512","1512","1512",438350,438438,88,"Space","Space","1039","174"," ","Input"
"1513","1513","1513",438485,438617,132,"a","a","1040","175","a","Input"
"1514","1514","1514",438553,438685,132,"r","r","1041","175","r","Input"
"1515","1515","1515",438642,438775,133,"e","e","1042","175","e","Input"
"1516","1516","1516",438710,438824,114,"Space","Space","1043","175"," ","Input"
"1517","1517","1517",438823,438910,87,"n","n","1044","176","n","Input"
"1518","1518","1518",438935,439022,87,"e","e","1045","176","e","Input"
"1519","1519","1519",439115,439202,87,"e","e","1046","176","e","Input"
"1520","1520","1520",439295,439382,87,"d","d","1047","176","d","Input"
"1521","1521","1521",439520,439652,132,"i","i","1048","176","i","Input"
"1522","1522","1522",439588,439697,109,"n","n","1049","176","n","Input"
"1523","1523","1523",439677,439765,88,"g","g","1050","176","g","Input"
"1524","1524","1524",439768,439922,154,"Space","Space","1051","176"," ","Input"
"1525","1525","1525",441636,441790,154,"s","s","1052","177","s","Input"
"1526","1526","1526",441725,441880,155,"o","o","1053","177","o","Input"
"1527","1527","1527",441838,441947,109,"m","m","1054","177","m","Input"
"1528","1528","1528",441973,442082,109,"e","e","1055","177","e","Input"
"1529","1529","1529",442063,442195,132,"o","o","1056","177","o","Input"
"1530","1530","1530",442130,442240,110,"n","n","1057","177","n","Input"
"1531","1531","1531",442266,442352,86,"e","e","1058","177","e","Input"
"1532","1532","1532",442378,442487,109,"Space","Space","1059","177"," ","Input"
"1533","1533","1533",442468,442622,154,"t","t","1060","178","t","Input"
"1534","1534","1534",442603,442712,109,"o","o","1061","178","o","Input"
"1535","1535","1535",442648,442780,132,"Space","Space","1062","178"," ","Input"
"1536","1536","1536",443638,443747,109,"c","c","1063","179","c","Input"
