"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"384","384","384",489628,489699,71,"h","h","99","21","h","Input"
"385","385","385",490276,490323,47,"u","u","100","21","u","Input"
"386","386","386",490596,490691,95,"Backspace","Backspace","99","21","u","Remove/Cut"
"387","387","387",490828,490891,63,"i","i","100","21","i","Input"
"388","388","388",491012,491091,79,"n","n","101","21","n","Input"
"389","389","389",491115,491171,56,"g","g","102","21","g","Input"
"390","390","390",496836,496907,71,"Space","Space","103","21"," ","Input"
"391","391","391",496868,496931,63,"a","a","104","22","a","Input"
"392","392","392",497020,497091,71,"n","n","105","22","n","Input"
"393","393","393",497084,497139,55,"d","d","106","22","d","Input"
"394","394","394",497212,497267,55,"Space","Space","107","22"," ","Input"
"395","395","395",497307,497363,56,"t","t","108","23","t","Input"
"396","396","396",497420,497474,54,"o","o","109","23","o","Input"
"397","397","397",497571,497611,40,"Space","Space","110","23"," ","Input"
"398","398","398",498276,498276,0,"Shift","Shift","110","23","NoChange","Nonproduction"
"399","399","399",498860,498860,0,"Shift","Shift","110","23","NoChange","Nonproduction"
"400","400","400",498915,498987,72,"\""","\""","111","23","\""","Input"
"401","401","401",499123,499179,56,"r","r","112","24","r","Input"
"402","402","402",499292,499347,55,"e","e","113","24","e","Input"
"403","403","403",499484,499531,47,"a","a","114","24","a","Input"
"404","404","404",499684,499739,55,"c","c","115","24","c","Input"
"405","405","405",499812,499875,63,"h","h","116","24","h","Input"
"406","406","406",499972,500043,71,"Space","Space","117","24"," ","Input"
"407","407","407",500036,500091,55,"f","f","118","25","f","Input"
"408","408","408",500171,500243,72,"o","o","119","25","o","Input"
"409","409","409",500252,500315,63,"r","r","120","25","r","Input"
"410","410","410",500348,500411,63,"Space","Space","121","25"," ","Input"
"411","411","411",500436,500483,47,"t","t","122","26","t","Input"
"412","412","412",500532,500595,63,"h","h","123","26","h","Input"
"413","413","413",500628,500691,63,"e","e","124","26","e","Input"
"414","414","414",500780,500851,71,"Space","Space","125","26"," ","Input"
"415","415","415",500924,500979,55,"s","s","126","27","s","Input"
"416","416","416",501059,501131,72,"t","t","127","27","t","Input"
"417","417","417",501180,501235,55,"a","a","128","27","a","Input"
"418","418","418",501252,501323,71,"r","r","129","27","r","Input"
"419","419","419",501380,501419,39,"s","s","130","27","s","Input"
"420","420","420",502483,502483,0,"Shift","Shift","130","27","NoChange","Nonproduction"
"421","421","421",502555,502619,64,"\""","\""","131","27","\""","Input"
"422","422","422",503668,504175,507,"ArrowLeft","ArrowLeft","130","27","NoChange","Nonproduction"
"423","423","423",504175,504207,32,"ArrowLeft","ArrowLeft","129","27","NoChange","Nonproduction"
"424","424","424",504207,504239,32,"ArrowLeft","ArrowLeft","128","27","NoChange","Nonproduction"
"425","425","425",504239,504271,32,"ArrowLeft","ArrowLeft","127","27","NoChange","Nonproduction"
"426","426","426",504271,504303,32,"ArrowLeft","ArrowLeft","126","27","NoChange","Nonproduction"
"427","427","427",504303,504335,32,"ArrowLeft","ArrowLeft","125","27","NoChange","Nonproduction"
"428","428","428",504335,504367,32,"ArrowLeft","ArrowLeft","124","27","NoChange","Nonproduction"
"429","429","429",504367,504399,32,"ArrowLeft","ArrowLeft","123","27","NoChange","Nonproduction"
"430","430","430",504399,504431,32,"ArrowLeft","ArrowLeft","122","27","NoChange","Nonproduction"
"431","431","431",504431,504478,47,"ArrowLeft","ArrowLeft","121","27","NoChange","Nonproduction"
"432","432","432",504478,504509,31,"ArrowLeft","ArrowLeft","120","27","NoChange","Nonproduction"
"433","433","433",504509,504541,32,"ArrowLeft","ArrowLeft","119","27","NoChange","Nonproduction"
"434","434","434",504541,504574,33,"ArrowLeft","ArrowLeft","118","27","NoChange","Nonproduction"
"435","435","435",504574,504606,32,"ArrowLeft","ArrowLeft","117","27","NoChange","Nonproduction"
"436","436","436",504606,504638,32,"ArrowLeft","ArrowLeft","116","27","NoChange","Nonproduction"
"437","437","437",504638,504669,31,"ArrowLeft","ArrowLeft","115","27","NoChange","Nonproduction"
"438","438","438",504669,504683,14,"ArrowLeft","ArrowLeft","114","27","NoChange","Nonproduction"
"439","439","439",504812,504875,63,"ArrowLeft","ArrowLeft","113","27","NoChange","Nonproduction"
"440","440","440",504964,505027,63,"ArrowLeft","ArrowLeft","112","27","NoChange","Nonproduction"
"441","441","441",505084,505597,513,"ArrowLeft","ArrowLeft","111","27","NoChange","Nonproduction"
"442","442","442",505597,505628,31,"ArrowLeft","ArrowLeft","110","27","NoChange","Nonproduction"
"443","443","443",505628,505660,32,"ArrowLeft","ArrowLeft","109","27","NoChange","Nonproduction"
"444","444","444",505660,505692,32,"ArrowLeft","ArrowLeft","108","27","NoChange","Nonproduction"
"445","445","445",505692,505725,33,"ArrowLeft","ArrowLeft","107","27","NoChange","Nonproduction"
"446","446","446",505725,505757,32,"ArrowLeft","ArrowLeft","106","27","NoChange","Nonproduction"
"447","447","447",505757,505787,30,"ArrowLeft","ArrowLeft","105","27","NoChange","Nonproduction"
"448","448","448",505868,505955,87,"ArrowLeft","ArrowLeft","104","27","NoChange","Nonproduction"
"449","449","449",506044,506091,47,"ArrowLeft","ArrowLeft","103","27","NoChange","Nonproduction"
"450","450","450",506252,506315,63,"ArrowLeft","ArrowLeft","102","27","NoChange","Nonproduction"
"451","451","451",509340,509851,511,"ArrowRight","ArrowRight","103","27","NoChange","Nonproduction"
"452","452","452",509851,509882,31,"ArrowRight","ArrowRight","104","27","NoChange","Nonproduction"
"453","453","453",509882,509914,32,"ArrowRight","ArrowRight","105","27","NoChange","Nonproduction"
"454","454","454",509914,509946,32,"ArrowRight","ArrowRight","106","27","NoChange","Nonproduction"
"455","455","455",509946,509978,32,"ArrowRight","ArrowRight","107","27","NoChange","Nonproduction"
"456","456","456",509978,510010,32,"ArrowRight","ArrowRight","108","27","NoChange","Nonproduction"
"457","457","457",510010,510042,32,"ArrowRight","ArrowRight","109","27","NoChange","Nonproduction"
"458","458","458",510042,510075,33,"ArrowRight","ArrowRight","110","27","NoChange","Nonproduction"
"459","459","459",510075,510107,32,"ArrowRight","ArrowRight","111","27","NoChange","Nonproduction"
"460","460","460",510107,510138,31,"ArrowRight","ArrowRight","112","27","NoChange","Nonproduction"
"461","461","461",510138,510170,32,"ArrowRight","ArrowRight","113","27","NoChange","Nonproduction"
"462","462","462",510170,510202,32,"ArrowRight","ArrowRight","114","27","NoChange","Nonproduction"
"463","463","463",510202,510249,47,"ArrowRight","ArrowRight","115","27","NoChange","Nonproduction"
"464","464","464",510249,510280,31,"ArrowRight","ArrowRight","116","27","NoChange","Nonproduction"
"465","465","465",510280,510312,32,"ArrowRight","ArrowRight","117","27","NoChange","Nonproduction"
"466","466","466",510312,510345,33,"ArrowRight","ArrowRight","118","27","NoChange","Nonproduction"
"467","467","467",510345,510377,32,"ArrowRight","ArrowRight","119","27","NoChange","Nonproduction"
"468","468","468",510377,510409,32,"ArrowRight","ArrowRight","120","27","NoChange","Nonproduction"
"469","469","469",510409,510441,32,"ArrowRight","ArrowRight","121","27","NoChange","Nonproduction"
"470","470","470",510441,510473,32,"ArrowRight","ArrowRight","122","27","NoChange","Nonproduction"
"471","471","471",510473,510505,32,"ArrowRight","ArrowRight","123","27","NoChange","Nonproduction"
"472","472","472",510505,510537,32,"ArrowRight","ArrowRight","124","27","NoChange","Nonproduction"
"473","473","473",510537,510568,31,"ArrowRight","ArrowRight","125","27","NoChange","Nonproduction"
"474","474","474",510568,510601,33,"ArrowRight","ArrowRight","126","27","NoChange","Nonproduction"
"475","475","475",510601,510633,32,"ArrowRight","ArrowRight","127","27","NoChange","Nonproduction"
"476","476","476",510633,510665,32,"ArrowRight","ArrowRight","128","27","NoChange","Nonproduction"
"477","477","477",510665,510697,32,"ArrowRight","ArrowRight","129","27","NoChange","Nonproduction"
"478","478","478",510697,510745,48,"ArrowRight","ArrowRight","130","27","NoChange","Nonproduction"
"479","479","479",510745,510755,10,"ArrowRight","ArrowRight","131","27","NoChange","Nonproduction"
"480","480","480",510908,510979,71,"ArrowRight","ArrowRight","131","27","NoChange","Nonproduction"
"481","481","481",511780,511867,87,".",".","132","27",".","Input"
"482","482","482",511980,512043,63,"Space","Space","133","27"," ","Input"
"483","483","483",516924,516924,0,"Shift","Shift","133","27","NoChange","Nonproduction"
"484","484","484",516940,517019,79,"I","i","134","28","I","Input"
"485","485","485",517171,517219,48,"t","t","135","28","t","Input"
"486","486","486",518428,518531,103,"Space","Space","136","28"," ","Input"
"487","487","487",518571,518642,71,"i","i","137","29","i","Input"
"488","488","488",518635,518706,71,"s","s","138","29","s","Input"
"489","489","489",518715,518771,56,"Space","Space","139","29"," ","Input"
"490","490","490",518828,518915,87,"o","o","140","30","o","Input"
"491","491","491",519044,519091,47,"n","n","141","30","n","Input"
"492","492","492",519220,519275,55,"l","l","142","30","l","Input"
"493","493","493",519340,519387,47,"y","y","143","30","y","Input"
"494","494","494",519460,519507,47,"Space","Space","144","30"," ","Input"
"495","495","495",519612,519651,39,"n","n","145","31","n","Input"
"496","496","496",519700,519755,55,"a","a","146","31","a","Input"
"497","497","497",519964,520035,71,"t","t","147","31","t","Input"
"498","498","498",520780,520859,79,"u","u","148","31","u","Input"
"499","499","499",520908,521003,95,"r","r","149","31","r","Input"
"500","500","500",521188,521243,55,"a","a","150","31","a","Input"
"501","501","501",521324,521371,47,"l","l","151","31","l","Input"
"502","502","502",522340,522411,71,"Space","Space","152","31"," ","Input"
"503","503","503",522428,522491,63,"a","a","153","32","a","Input"
"504","504","504",522587,522635,48,"s","s","154","32","s","Input"
"505","505","505",522643,522691,48,"Space","Space","155","32"," ","Input"
"506","506","506",522748,522803,55,"w","w","156","33","w","Input"
"507","507","507",522900,522939,39,"e","e","157","33","e","Input"
"508","508","508",522972,523043,71,"Space","Space","158","33"," ","Input"
"509","509","509",523195,523259,64,"a","a","159","34","a","Input"
"510","510","510",523332,523387,55,"g","g","160","34","g","Input"
"511","511","511",523444,523491,47,"e","e","161","34","e","Input"
"512","512","512",523596,523659,63,"Space","Space","162","34"," ","Input"
"513","513","513",523756,523787,31,"w","w","163","35","w","Input"
"514","514","514",523924,523971,47,"e","e","164","35","e","Input"
"515","515","515",524300,524387,87,"Space","Space","165","35"," ","Input"
"516","516","516",524724,524787,63,"w","w","166","36","w","Input"
"517","517","517",524899,524955,56,"a","a","167","36","a","Input"
"518","518","518",524980,525027,47,"n","n","168","36","n","Input"
"519","519","519",525115,525154,39,"t","t","169","36","t","Input"
"520","520","520",525188,525243,55,"Space","Space","170","36"," ","Input"
"521","521","521",525268,525315,47,"t","t","171","37","t","Input"
"522","522","522",525332,525387,55,"o","o","172","37","o","Input"
"523","523","523",525468,525531,63,"Space","Space","173","37"," ","Input"
"524","524","524",525644,525691,47,"b","b","174","38","b","Input"
"525","525","525",525700,525747,47,"e","e","175","38","e","Input"
"526","526","526",525844,525899,55,"Space","Space","176","38"," ","Input"
"527","527","527",526884,526939,55,"s","s","177","39","s","Input"
"528","528","528",527012,527099,87,"u","u","178","39","u","Input"
"529","529","529",527420,527475,55,"c","c","179","39","c","Input"
"530","530","530",527564,527611,47,"c","c","180","39","c","Input"
"531","531","531",527748,527811,63,"e","e","181","39","e","Input"
"532","532","532",528019,528075,56,"s","s","182","39","s","Input"
"533","533","533",528388,528467,79,"Backspace","Backspace","181","39","s","Remove/Cut"
"534","534","534",528484,528531,47,"f","f","182","39","f","Input"
"535","535","535",528676,528715,39,"u","u","183","39","u","Input"
"536","536","536",528868,528923,55,"l","l","184","39","l","Input"
"537","537","537",529068,529123,55,"Space","Space","185","39"," ","Input"
"538","538","538",530908,530979,71,"i","i","186","40","i","Input"
"539","539","539",531100,531155,55,"n","n","187","40","n","Input"
"540","540","540",531260,531347,87,"Space","Space","188","40"," ","Input"
"541","541","541",531444,531507,63,"l","l","189","41","l","Input"
"542","542","542",531660,531723,63,"i","i","190","41","i","Input"
"543","543","543",531764,531811,47,"f","f","191","41","f","Input"
"544","544","544",531932,531971,39,"e","e","192","41","e","Input"
"545","545","545",538667,538707,40,".",".","193","41",".","Input"
"546","546","546",538804,538851,47,"Space","Space","194","41"," ","Input"
"547","547","547",551852,551935,83,"Leftclick","Leftclick","102","41","NoChange","Nonproduction"
"548","548","548",555972,556051,79,"Space","Space","103","41"," ","Input"
"549","549","549",556171,556202,31,"w","w","104","42","w","Input"
"550","550","550",556284,556347,63,"e","e","105","42","e","Input"
"551","551","551",556404,556475,71,"Space","Space","106","42"," ","Input"
"552","552","552",556572,556651,79,"p","p","107","43","p","Input"
"553","553","553",556796,556867,71,"u","u","108","43","u","Input"
"554","554","554",556908,556970,62,"t","t","109","43","t","Input"
"555","555","555",556988,557035,47,"Space","Space","110","43"," ","Input"
"556","556","556",557084,557155,71,"o","o","111","44","o","Input"
"557","557","557",557299,557370,71,"u","u","112","44","u","Input"
"558","558","558",557460,557515,55,"r","r","113","44","r","Input"
"559","559","559",557860,557923,63,"Space","Space","114","44"," ","Input"
"560","560","560",557995,558050,55,"m","m","115","45","m","Input"
"561","561","561",558163,558194,31,"i","i","116","45","i","Input"
"562","562","562",558332,558386,54,"n","n","117","45","n","Input"
"563","563","563",558420,558474,54,"d","d","118","45","d","Input"
"564","564","564",558532,558578,46,"Space","Space","119","45"," ","Input"
"565","565","565",558644,558698,54,"t","t","120","46","t","Input"
"566","566","566",558731,558770,39,"p","p","121","46","p","Input"
"567","567","567",559572,559635,63,"Backspace","Backspace","120","46","p","Remove/Cut"
"568","568","568",561556,562068,512,"Backspace","Backspace","119","45","t","Remove/Cut"
"569","569","569",562068,562100,32,"Backspace","Backspace","118","45"," ","Remove/Cut"
"570","570","570",562100,562132,32,"Backspace","Backspace","117","45","d","Remove/Cut"
"571","571","571",562132,562164,32,"Backspace","Backspace","116","45","n","Remove/Cut"
"572","572","572",562164,562196,32,"Backspace","Backspace","115","45","i","Remove/Cut"
"573","573","573",562196,562228,32,"Backspace","Backspace","114","44","m","Remove/Cut"
"574","574","574",562228,562260,32,"Backspace","Backspace","113","44"," ","Remove/Cut"
"575","575","575",562260,562292,32,"Backspace","Backspace","112","44","r","Remove/Cut"
"576","576","576",562292,562324,32,"Backspace","Backspace","111","44","u","Remove/Cut"
"577","577","577",562324,562356,32,"Backspace","Backspace","110","43","o","Remove/Cut"
"578","578","578",562356,562388,32,"Backspace","Backspace","109","43"," ","Remove/Cut"
"579","579","579",562388,562420,32,"Backspace","Backspace","108","43","t","Remove/Cut"
"580","580","580",562420,562452,32,"Backspace","Backspace","107","43","u","Remove/Cut"
"581","581","581",562452,562483,31,"Backspace","Backspace","106","42","p","Remove/Cut"
"582","582","582",562604,562691,87,"Backspace","Backspace","105","42"," ","Remove/Cut"
"583","583","583",562771,562851,80,"Backspace","Backspace","104","42","e","Remove/Cut"
"584","584","584",562916,562978,62,"Backspace","Backspace","103","41","w","Remove/Cut"
"585","585","585",563060,563138,78,"Backspace","Backspace","102","41"," ","Remove/Cut"
"586","586","586",563212,563282,70,"Backspace","Backspace","101","41","g","Remove/Cut"
"587","587","587",563356,563434,78,"Backspace","Backspace","100","41","n","Remove/Cut"
"588","588","588",563668,563747,79,"Backspace","Backspace","99","41","i","Remove/Cut"
"589","589","589",563836,563898,62,"Backspace","Backspace","98","41","h","Remove/Cut"
"590","590","590",563972,564043,71,"Backspace","Backspace","97","41","t","Remove/Cut"
"591","591","591",564123,564203,80,"Backspace","Backspace","96","41","y","Remove/Cut"
"592","592","592",564268,564331,63,"Backspace","Backspace","95","41","n","Remove/Cut"
"593","593","593",564412,564482,70,"Backspace","Backspace","94","40","a","Remove/Cut"
"594","594","594",565692,565771,79,"a","a","95","41","a","Input"
"595","595","595",565780,565835,55,"n","n","96","41","n","Input"
"596","596","596",565972,566035,63,"y","y","97","41","y","Input"
"597","597","597",566068,566123,55,"t","t","98","41","t","Input"
"598","598","598",566148,566195,47,"h","h","99","41","h","Input"
"599","599","599",566300,566355,55,"i","i","100","41","i","Input"
"600","600","600",566452,566515,63,"n","n","101","41","n","Input"
"601","601","601",566524,566563,39,"g","g","102","41","g","Input"
"602","602","602",566620,566699,79,"Space","Space","103","41"," ","Input"
"603","603","603",566771,566842,71,"w","w","104","42","w","Input"
"604","604","604",566940,567002,62,"e","e","105","42","e","Input"
"605","605","605",567060,567114,54,"Space","Space","106","42"," ","Input"
"606","606","606",567340,567387,47,"d","d","107","43","d","Input"
"607","607","607",567604,567659,55,"e","e","108","43","e","Input"
"608","608","608",567796,567851,55,"s","s","109","43","s","Input"
"609","609","609",567972,568042,70,"i","i","110","43","i","Input"
"610","610","610",568075,568122,47,"r","r","111","43","r","Input"
"611","611","611",568220,568266,46,"e","e","112","43","e","Input"
"612","612","612",576298,576380,82,"Leftclick","Leftclick","204","43","NoChange","Nonproduction"
"613","613","613",585314,585386,72,"Leftclick","Leftclick","202","43","NoChange","Nonproduction"
"614","614","614",586156,586211,55,"Backspace","Backspace","201","43","e","Remove/Cut"
"615","615","615",586300,586363,63,"Backspace","Backspace","200","43","f","Remove/Cut"
"616","616","616",586436,586499,63,"Backspace","Backspace","199","43","i","Remove/Cut"
"617","617","617",586572,586643,71,"Backspace","Backspace","198","42","l","Remove/Cut"
"618","618","618",586724,586810,86,"Backspace","Backspace","197","42"," ","Remove/Cut"
"619","619","619",588492,588554,62,"Backspace","Backspace","196","42","n","Remove/Cut"
"620","620","620",588636,588706,70,"Backspace","Backspace","195","41","i","Remove/Cut"
"621","621","621",588796,588850,54,"Backspace","Backspace","194","41"," ","Remove/Cut"
"622","622","622",588932,588994,62,"Backspace","Backspace","193","41","l","Remove/Cut"
"623","623","623",589068,589122,54,"Backspace","Backspace","192","41","u","Remove/Cut"
"624","624","624",589204,589267,63,"Backspace","Backspace","191","41","f","Remove/Cut"
"625","625","625",589340,589394,54,"Backspace","Backspace","190","41","e","Remove/Cut"
"626","626","626",589476,589523,47,"Backspace","Backspace","189","41","c","Remove/Cut"
"627","627","627",589604,589658,54,"Backspace","Backspace","188","41","c","Remove/Cut"
"628","628","628",589748,589802,54,"Backspace","Backspace","187","41","u","Remove/Cut"
"629","629","629",589972,590035,63,"Backspace","Backspace","186","40","s","Remove/Cut"
"630","630","630",590612,590675,63,"t","t","187","41","t","Input"
"631","631","631",590724,590802,78,"h","h","188","41","h","Input"
"632","632","632",590811,590866,55,"e","e","189","41","e","Input"
"633","633","633",590892,590946,54,"Space","Space","190","41"," ","Input"
"634","634","634",590996,591074,78,"b","b","191","42","b","Input"
"635","635","635",591067,591122,55,"e","e","192","42","e","Input"
"636","636","636",591236,591290,54,"s","s","193","42","s","Input"
"637","637","637",591404,591466,62,"t","t","194","42","t","Input"
"638","638","638",591668,591731,63,"Space","Space","195","42"," ","Input"
"639","639","639",613757,613827,70,"Insert","Insert","195","42","NoChange","Nonproduction"
"640","640","640",614124,614227,103,"Backspace","Backspace","194","42"," ","Remove/Cut"
"641","641","641",614964,615035,71,"Space","Space","195","42"," ","Input"
"642","642","642",674189,674275,86,"ArrowRight","ArrowRight","196","42","NoChange","Nonproduction"
"643","643","643",674733,674795,62,"Space","Space","197","42"," ","Input"
"644","644","644",743356,743435,79,"Leftclick","Leftclick","198","42","NoChange","Nonproduction"
"645","645","645",769749,770249,500,"Backspace","Backspace","197","42"," ","Remove/Cut"
"646","646","646",770249,770297,48,"Backspace","Backspace","196","42"," ","Remove/Cut"
"647","647","647",770297,770329,32,"Backspace","Backspace","195","42",".","Remove/Cut"
"648","648","648",770329,770361,32,"Backspace","Backspace","194","42"," ","Remove/Cut"
"649","649","649",770361,770393,32,"Backspace","Backspace","193","42","t","Remove/Cut"
"650","650","650",770393,770425,32,"Backspace","Backspace","192","42","s","Remove/Cut"
"651","651","651",770425,770457,32,"Backspace","Backspace","191","42","e","Remove/Cut"
"652","652","652",770457,770489,32,"Backspace","Backspace","190","41","b","Remove/Cut"
"653","653","653",770489,770521,32,"Backspace","Backspace","189","41"," ","Remove/Cut"
"654","654","654",770521,770553,32,"Backspace","Backspace","188","41","e","Remove/Cut"
"655","655","655",770553,770586,33,"Backspace","Backspace","187","41","h","Remove/Cut"
"656","656","656",770586,770617,31,"Backspace","Backspace","186","40","t","Remove/Cut"
"657","657","657",770617,770649,32,"Backspace","Backspace","185","40"," ","Remove/Cut"
"658","658","658",770649,770681,32,"Backspace","Backspace","184","40","e","Remove/Cut"
"659","659","659",770681,770714,33,"Backspace","Backspace","183","39","b","Remove/Cut"
"660","660","660",770714,770746,32,"Backspace","Backspace","182","39"," ","Remove/Cut"
"661","661","661",770746,770778,32,"Backspace","Backspace","181","39","o","Remove/Cut"
"662","662","662",770778,770825,47,"Backspace","Backspace","180","38","t","Remove/Cut"
"663","663","663",770825,770856,31,"Backspace","Backspace","179","38"," ","Remove/Cut"
"664","664","664",770856,770888,32,"Backspace","Backspace","178","38","t","Remove/Cut"
"665","665","665",770888,770920,32,"Backspace","Backspace","177","38","n","Remove/Cut"
"666","666","666",770920,770952,32,"Backspace","Backspace","176","38","a","Remove/Cut"
"667","667","667",770952,770984,32,"Backspace","Backspace","175","37","w","Remove/Cut"
"668","668","668",770984,771016,32,"Backspace","Backspace","174","37"," ","Remove/Cut"
"669","669","669",771016,771048,32,"Backspace","Backspace","173","37","e","Remove/Cut"
"670","670","670",771048,771080,32,"Backspace","Backspace","172","36","w","Remove/Cut"
"671","671","671",771080,771111,31,"Backspace","Backspace","171","36"," ","Remove/Cut"
"672","672","672",771111,771143,32,"Backspace","Backspace","170","36","e","Remove/Cut"
"673","673","673",771143,771175,32,"Backspace","Backspace","169","36","g","Remove/Cut"
"674","674","674",771175,771207,32,"Backspace","Backspace","168","35","a","Remove/Cut"
"675","675","675",771207,771239,32,"Backspace","Backspace","167","35"," ","Remove/Cut"
"676","676","676",771239,771272,33,"Backspace","Backspace","166","35","e","Remove/Cut"
"677","677","677",771272,771283,11,"Backspace","Backspace","165","34","w","Remove/Cut"
"678","678","678",771421,771475,54,"Backspace","Backspace","164","34"," ","Remove/Cut"
"679","679","679",772037,772099,62,"Backspace","Backspace","163","34","s","Remove/Cut"
"680","680","680",772677,772795,118,"Backspace","Backspace","162","33","a","Remove/Cut"
"681","681","681",774373,774427,54,"y","y","163","34","y","Input"
"682","682","682",774421,774483,62,"o","o","164","34","o","Input"
"683","683","683",774597,774651,54,"u","u","165","34","u","Input"
"684","684","684",774693,774795,102,"Space","Space","166","34"," ","Input"
"685","685","685",774813,774883,70,"a","a","167","35","a","Input"
"686","686","686",774924,775003,79,"g","g","168","35","g","Input"
"687","687","687",775045,775107,62,"e","e","169","35","e","Input"
"688","688","688",775236,775307,71,"Space","Space","170","35"," ","Input"
"689","689","689",778597,778643,46,"t","t","171","36","t","Input"
"690","690","690",778749,778803,54,"h","h","172","36","h","Input"
"691","691","691",778757,778827,70,"a","a","173","36","a","Input"
"692","692","692",778885,778947,62,"t","t","174","36","t","Input"
"693","693","693",779045,779131,86,"Space","Space","175","36"," ","Input"
"694","694","694",779661,779715,54,"y","y","176","37","y","Input"
"695","695","695",779877,779939,62,"o","o","177","37","o","Input"
"696","696","696",780061,780107,46,"u","u","178","37","u","Input"
"697","697","697",780164,780259,95,"Space","Space","179","37"," ","Input"
"698","698","698",780269,780307,38,"w","w","180","38","w","Input"
"699","699","699",780341,780395,54,"o","o","181","38","o","Input"
"700","700","700",780485,780539,54,"u","u","182","38","u","Input"
"701","701","701",780653,780707,54,"l","l","183","38","l","Input"
"702","702","702",780725,780763,38,"d","d","184","38","d","Input"
"703","703","703",780813,780891,78,"Space","Space","185","38"," ","Input"
"704","704","704",780949,781003,54,"w","w","186","39","w","Input"
"705","705","705",781093,781155,62,"a","a","187","39","a","Input"
"706","706","706",781213,781283,70,"n","n","188","39","n","Input"
"707","707","707",781341,781387,46,"t","t","189","39","t","Input"
"708","708","708",781437,781491,54,"Space","Space","190","39"," ","Input"
"709","709","709",781517,781571,54,"t","t","191","40","t","Input"
"710","710","710",781605,781675,70,"o","o","192","40","o","Input"
"711","711","711",781749,781843,94,"Space","Space","193","40"," ","Input"
"712","712","712",782373,782459,86,"b","b","194","41","b","Input"
"713","713","713",782477,782539,62,"e","e","195","41","e","Input"
"714","714","714",782573,782643,70,"Space","Space","196","41"," ","Input"
"715","715","715",782693,782739,46,"t","t","197","42","t","Input"
"716","716","716",782788,782867,79,"h","h","198","42","h","Input"
"717","717","717",782877,782923,46,"e","e","199","42","e","Input"
"718","718","718",782965,783035,70,"Space","Space","200","42"," ","Input"
"719","719","719",785637,785715,78,"b","b","201","43","b","Input"
"720","720","720",785789,785827,38,"e","e","202","43","e","Input"
"721","721","721",785965,786019,54,"s","s","203","43","s","Input"
"722","722","722",786116,786171,55,"t","t","204","43","t","Input"
"723","723","723",786517,786603,86,"Space","Space","205","43"," ","Input"
"724","724","724",786749,786811,62,"y","y","206","44","y","Input"
"725","725","725",786847,786915,68,"o","o","207","44","o","Input"
"726","726","726",787037,787091,54,"u","u","208","44","u","Input"
"727","727","727",787213,787259,46,"Space","Space","209","44"," ","Input"
"728","728","728",792598,792954,356,"Leftclick","Leftclick","168","44","NoChange","Nonproduction"
"729","729","729",793251,794711,1460,"Leftclick","Leftclick","169","44","NoChange","Nonproduction"
"730","730","730",795549,795595,46,"c","c","163","43","you age => c","Replace"
"731","731","731",795645,795691,46,"o","o","164","43","o","Input"
"732","732","732",795885,795915,30,"m","m","165","43","m","Input"
"733","733","733",796069,796107,38,"i","i","166","43","i","Input"
"734","734","734",796829,796899,70,"n","n","167","43","n","Input"
"735","735","735",796957,797011,54,"g","g","168","43","g","Input"
"736","736","736",797997,798091,94,"Space","Space","169","43"," ","Input"
"737","737","737",798228,798267,39,"i","i","170","44","i","Input"
"738","738","738",798389,798435,46,"n","n","171","44","n","Input"
"739","739","739",798973,799027,54,"o","o","172","44","o","Input"
"740","740","740",799253,799307,54,"Backspace","Backspace","171","44","o","Remove/Cut"
"741","741","741",799284,799323,39,"t","t","172","44","t","Input"
"742","742","742",799909,799971,62,"o","o","173","44","o","Input"
"743","743","743",801885,801939,54,"Space","Space","174","44"," ","Input"
"744","744","744",802005,802083,78,"a","a","175","45","a","Input"
"745","745","745",802229,802291,62,"d","d","176","45","d","Input"
"746","746","746",802429,802483,54,"u","u","177","45","u","Input"
"747","747","747",802613,802675,62,"l","l","178","45","l","Input"
"748","748","748",802732,802787,55,"t","t","179","45","t","Input"
"749","749","749",802997,803059,62,"h","h","180","45","h","Input"
"750","750","750",803149,803203,54,"o","o","181","45","o","Input"
"751","751","751",803284,803339,55,"o","o","182","45","o","Input"
"752","752","752",803388,803435,47,"d","d","183","45","d","Input"
"753","753","753",809980,811722,1742,"Leftclick","Leftclick","192","45","NoChange","Nonproduction"
"754","754","754",812445,812499,54,"t","t","185","44","that you => t","Replace"
"755","755","755",812549,812635,86,"o","o","186","44","o","Input"
"756","756","756",813310,813427,117,"Space","Space","187","44"," ","Input"
"757","757","757",813589,813675,86,"b","b","188","45","b","Input"
"758","758","758",813669,813739,70,"e","e","189","45","e","Input"
"759","759","759",813869,813923,54,"Space","Space","190","45"," ","Input"
"760","760","760",814221,814307,86,"t","t","191","46","t","Input"
"761","761","761",814359,814443,84,"h","h","192","46","h","Input"
"762","762","762",814485,814563,78,"e","e","193","46","e","Input"
"763","763","763",815733,815803,70,"Space","Space","194","46"," ","Input"
"764","764","764",815885,815963,78,"b","b","195","47","b","Input"
"765","765","765",815949,816019,70,"e","e","196","47","e","Input"
"766","766","766",816148,816211,63,"s","s","197","47","s","Input"
"767","767","767",816293,816339,46,"t","t","198","47","t","Input"
"768","768","768",817918,818823,905,"Leftclick","Leftclick","229","47","NoChange","Nonproduction"
