"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"869","869","869",264805,264889,84,"Backspace","Backspace","743","123","l","Remove/Cut"
"870","870","870",264889,264973,84,"Backspace","Backspace","742","123","u","Remove/Cut"
"871","871","871",264973,265055,82,"Backspace","Backspace","741","123","o","Remove/Cut"
"872","872","872",265177,265234,57,"Backspace","Backspace","740","123","h","Remove/Cut"
"873","873","873",265324,265409,85,"Backspace","Backspace","739","122","s","Remove/Cut"
"874","874","874",265588,265647,59,"i","i","740","123","i","Input"
"875","875","875",265645,265767,122,"s","s","741","123","s","Input"
"876","876","876",265763,265826,63,"Space","Space","742","123"," ","Input"
"877","877","877",265937,266014,77,"n","n","743","124","n","Input"
"878","878","878",266007,266095,88,"o","o","744","124","o","Input"
"879","879","879",266072,266184,112,"t","t","745","124","t","Input"
"880","880","880",266207,266260,53,"Space","Space","746","124"," ","Input"
"881","881","881",266362,266481,119,"i","i","747","125","i","Input"
"882","882","882",266454,266543,89,"n","n","748","125","n","Input"
"883","883","883",266644,266743,99,"h","h","749","125","h","Input"
"884","884","884",266732,266844,112,"e","e","750","125","e","Input"
"885","885","885",266843,266970,127,"r","r","751","125","r","Input"
"886","886","886",267012,267132,120,"e","e","752","125","e","Input"
"887","887","887",267399,267516,117,"n","n","753","125","n","Input"
"888","888","888",267552,267655,103,"t","t","754","125","t","Input"
"889","889","889",267700,267798,98,"l","l","755","125","l","Input"
"890","890","890",267801,267899,98,"y","y","756","125","y","Input"
"891","891","891",267932,268024,92,"Space","Space","757","125"," ","Input"
"892","892","892",268131,268234,103,"w","w","758","126","w","Input"
"893","893","893",268226,268334,108,"o","o","759","126","o","Input"
"894","894","894",268354,268503,149,"r","r","760","126","r","Input"
"895","895","895",268490,268627,137,"t","t","761","126","t","Input"
"896","896","896",268593,268696,103,"h","h","762","126","h","Input"
"897","897","897",268766,268834,68,"y","y","763","126","y","Input"
"898","898","898",268961,269018,57,"Space","Space","764","126"," ","Input"
"899","899","899",269134,269187,53,"o","o","765","127","o","Input"
"900","900","900",269198,269296,98,"f","f","766","127","f","Input"
"901","901","901",269299,269395,96,"Space","Space","767","127"," ","Input"
"902","902","902",269972,270029,57,"c","c","768","128","c","Input"
"903","903","903",270144,270255,111,"r","r","769","128","r","Input"
"904","904","904",270531,270668,137,"i","i","770","128","i","Input"
"905","905","905",270700,270786,86,"t","t","771","128","t","Input"
"906","906","906",270829,271011,182,"i","i","772","128","i","Input"
"907","907","907",271290,271354,64,"c","c","773","128","c","Input"
"908","908","908",271358,271430,72,"i","i","774","128","i","Input"
"909","909","909",271464,271586,122,"s","s","775","128","s","Input"
"910","910","910",271533,271592,59,"m","m","776","128","m","Input"
"911","911","911",271747,271825,78,".",".","777","128",".","Input"
"912","912","912",272013,272081,68,"Enter","Enter","778","128","\n","Input"
"913","913","913",275505,275505,0,"Shift","Shift","778","128","NoChange","Nonproduction"
"914","914","914",275542,275669,127,"W","w","779","128","W","Input"
"915","915","915",275887,275995,108,"e","e","780","128","e","Input"
"916","916","916",276008,276095,87,"Space","Space","781","128"," ","Input"
"917","917","917",276174,276286,112,"a","a","782","129","a","Input"
"918","918","918",276293,276337,44,"l","l","783","129","l","Input"
"919","919","919",276418,276474,56,"l","l","784","129","l","Input"
"920","920","920",276575,276642,67,"Space","Space","785","129"," ","Input"
"921","921","921",276806,276915,109,"k","k","786","130","k","Input"
"922","922","922",277072,277132,60,"n","n","787","130","n","Input"
"923","923","923",277273,277354,81,"o","o","788","130","o","Input"
"924","924","924",277358,277462,104,"w","w","789","130","w","Input"
"925","925","925",279744,280245,501,"Backspace","Backspace","788","130","w","Remove/Cut"
"926","926","926",280245,280329,84,"Backspace","Backspace","787","130","o","Remove/Cut"
"927","927","927",280329,280412,83,"Backspace","Backspace","786","130","n","Remove/Cut"
"928","928","928",280412,280497,85,"Backspace","Backspace","785","129","k","Remove/Cut"
"929","929","929",280497,280577,80,"Backspace","Backspace","784","129"," ","Remove/Cut"
"930","930","930",280577,280665,88,"Backspace","Backspace","783","129","l","Remove/Cut"
"931","931","931",280665,280694,29,"Backspace","Backspace","782","129","l","Remove/Cut"
"932","932","932",280847,280912,65,"Backspace","Backspace","781","128","a","Remove/Cut"
"933","933","933",281037,281119,82,"Backspace","Backspace","780","128"," ","Remove/Cut"
"934","934","934",281612,281663,51,"Backspace","Backspace","779","128","e","Remove/Cut"
"935","935","935",281793,281866,73,"Backspace","Backspace","778","128","W","Remove/Cut"
"936","936","936",282420,282420,0,"Shift","Shift","778","128","NoChange","Nonproduction"
"937","937","937",282458,282571,113,"W","w","779","128","W","Input"
"938","938","938",282674,282762,88,"e","e","780","128","e","Input"
"939","939","939",282771,282861,90,"Space","Space","781","128"," ","Input"
"940","940","940",282924,283048,124,"a","a","782","129","a","Input"
"941","941","941",283053,283092,39,"l","l","783","129","l","Input"
"942","942","942",283168,283237,69,"l","l","784","129","l","Input"
"943","943","943",284274,284343,69,"Backspace","Backspace","783","129","l","Remove/Cut"
"944","944","944",284431,284505,74,"Backspace","Backspace","782","129","l","Remove/Cut"
"945","945","945",284591,284683,92,"Backspace","Backspace","781","128","a","Remove/Cut"
"946","946","946",284765,284862,97,"Backspace","Backspace","780","128"," ","Remove/Cut"
"947","947","947",285004,285097,93,"Backspace","Backspace","779","128","e","Remove/Cut"
"948","948","948",285228,285282,54,"Backspace","Backspace","778","128","W","Remove/Cut"
"949","949","949",285550,285550,0,"Shift","Shift","778","128","NoChange","Nonproduction"
"950","950","950",285754,285878,124,"M","m","779","128","M","Input"
"951","951","951",286068,286189,121,"o","o","780","128","o","Input"
"952","952","952",286295,286346,51,"s","s","781","128","s","Input"
"953","953","953",286504,286613,109,"t","t","782","128","t","Input"
"954","954","954",286933,287035,102,"Space","Space","783","128"," ","Input"
"955","955","955",287492,287565,73,"o","o","784","129","o","Input"
"956","956","956",287695,287774,79,"f","f","785","129","f","Input"
"957","957","957",287840,287937,97,"Space","Space","786","129"," ","Input"
"958","958","958",288075,288167,92,"u","u","787","130","u","Input"
"959","959","959",288166,288236,70,"s","s","788","130","s","Input"
"960","960","960",288300,288373,73,"Space","Space","789","130"," ","Input"
"961","961","961",288478,288586,108,"w","w","790","131","w","Input"
"962","962","962",288542,288667,125,"o","o","791","131","o","Input"
"963","963","963",288633,288703,70,"u","u","792","131","u","Input"
"964","964","964",288816,288879,63,"l","l","793","131","l","Input"
"965","965","965",288868,288960,92,"d","d","794","131","d","Input"
"966","966","966",288959,289014,55,"Space","Space","795","131"," ","Input"
"967","967","967",289131,289196,65,"p","p","796","132","p","Input"
"968","968","968",289216,289328,112,"r","r","797","132","r","Input"
"969","969","969",289301,289386,85,"o","o","798","132","o","Input"
"970","970","970",289486,289539,53,"b","b","799","132","b","Input"
"971","971","971",289598,289683,85,"a","a","800","132","a","Input"
"972","972","972",289662,289703,41,"b","b","801","132","b","Input"
"973","973","973",289853,289928,75,"l","l","802","132","l","Input"
"974","974","974",289932,290026,94,"y","y","803","132","y","Input"
"975","975","975",290070,290208,138,"Space","Space","804","132"," ","Input"
"976","976","976",290331,290420,89,"a","a","805","133","a","Input"
"977","977","977",290423,290488,65,"g","g","806","133","g","Input"
"978","978","978",290513,290599,86,"r","r","807","133","r","Input"
"979","979","979",290717,290765,48,"e","e","808","133","e","Input"
"980","980","980",290852,290980,128,"e","e","809","133","e","Input"
"981","981","981",290957,291050,93,"Space","Space","810","133"," ","Input"
"982","982","982",291071,291169,98,"t","t","811","134","t","Input"
"983","983","983",291222,291307,85,"h","h","812","134","h","Input"
"984","984","984",291343,291426,83,"a","a","813","134","a","Input"
"985","985","985",291533,291654,121,"t","t","814","134","t","Input"
"986","986","986",291706,291847,141,"Space","Space","815","134"," ","Input"
"987","987","987",292334,292424,90,"t","t","816","135","t","Input"
"988","988","988",292422,292527,105,"h","h","817","135","h","Input"
"989","989","989",292539,292639,100,"e","e","818","135","e","Input"
"990","990","990",292770,292891,121,"r","r","819","135","r","Input"
"991","991","991",292861,293038,177,"e","e","820","135","e","Input"
"992","992","992",293412,293557,145,"Space","Space","821","135"," ","Input"
"993","993","993",293620,293676,56,"a","a","822","136","a","Input"
"994","994","994",293893,294003,110,"r","r","823","136","r","Input"
"995","995","995",293989,294122,133,"e","e","824","136","e","Input"
"996","996","996",294097,294144,47,"Space","Space","825","136"," ","Input"
"997","997","997",294390,294538,148,"p","p","826","137","p","Input"
"998","998","998",294473,294574,101,"l","l","827","137","l","Input"
"999","999","999",294591,294710,119,"e","e","828","137","e","Input"
"1000","1000","1000",294738,294791,53,"n","n","829","137","n","Input"
"1001","1001","1001",294825,294935,110,"t","t","830","137","t","Input"
"1002","1002","1002",294947,294990,43,"y","y","831","137","y","Input"
"1003","1003","1003",295211,295272,61,"Space","Space","832","137"," ","Input"
"1004","1004","1004",295413,295469,56,"o","o","833","138","o","Input"
"1005","1005","1005",295482,295591,109,"f","f","834","138","f","Input"
"1006","1006","1006",295569,295612,43,"Space","Space","835","138"," ","Input"
"1007","1007","1007",295716,295777,61,"i","i","836","139","i","Input"
"1008","1008","1008",295867,295920,53,"m","m","837","139","m","Input"
"1009","1009","1009",296036,296164,128,"p","p","838","139","p","Input"
"1010","1010","1010",296116,296219,103,"o","o","839","139","o","Input"
"1011","1011","1011",296323,296428,105,"r","r","840","139","r","Input"
"1012","1012","1012",296527,296626,99,"t","t","841","139","t","Input"
"1013","1013","1013",296879,296923,44,"a","a","842","139","a","Input"
"1014","1014","1014",296951,297032,81,"n","n","843","139","n","Input"
"1015","1015","1015",297040,297147,107,"t","t","844","139","t","Input"
"1016","1016","1016",297185,297323,138,"Space","Space","845","139"," ","Input"
"1017","1017","1017",297940,298009,69,"c","c","846","140","c","Input"
"1018","1018","1018",298008,298113,105,"o","o","847","140","o","Input"
"1019","1019","1019",298063,298136,73,"m","m","848","140","m","Input"
"1020","1020","1020",298253,298382,129,"p","p","849","140","p","Input"
"1021","1021","1021",298320,298422,102,"o","o","850","140","o","Input"
"1022","1022","1022",298559,298655,96,"n","n","851","140","n","Input"
"1023","1023","1023",298822,298895,73,"n","n","852","140","n","Input"
"1024","1024","1024",299144,299213,69,"Backspace","Backspace","851","140","n","Remove/Cut"
"1025","1025","1025",299267,299389,122,"e","e","852","140","e","Input"
"1026","1026","1026",299363,299468,105,"n","n","853","140","n","Input"
"1027","1027","1027",299471,299540,69,"t","t","854","140","t","Input"
"1028","1028","1028",299617,299729,112,"s","s","855","140","s","Input"
"1029","1029","1029",299739,299818,79,"Space","Space","856","140"," ","Input"
"1030","1030","1030",299940,300006,66,"o","o","857","141","o","Input"
"1031","1031","1031",299983,300113,130,"f","f","858","141","f","Input"
"1032","1032","1032",300318,300435,117,"Space","Space","859","141"," ","Input"
"1033","1033","1033",300544,300632,88,"h","h","860","142","h","Input"
"1034","1034","1034",300607,300726,119,"u","u","861","142","u","Input"
"1035","1035","1035",300836,300899,63,"m","m","862","142","m","Input"
"1036","1036","1036",300921,301037,116,"a","a","863","142","a","Input"
"1037","1037","1037",300998,301056,58,"n","n","864","142","n","Input"
"1038","1038","1038",301134,301206,72,"Space","Space","865","142"," ","Input"
"1039","1039","1039",301358,301458,100,"l","l","866","143","l","Input"
"1040","1040","1040",301434,301539,105,"i","i","867","143","i","Input"
"1041","1041","1041",301557,301613,56,"f","f","868","143","f","Input"
"1042","1042","1042",301613,301732,119,"e","e","869","143","e","Input"
"1043","1043","1043",301697,301787,90,"Space","Space","870","143"," ","Input"
"1044","1044","1044",301809,301890,81,"t","t","871","144","t","Input"
"1045","1045","1045",301906,301996,90,"h","h","872","144","h","Input"
"1046","1046","1046",302013,302118,105,"a","a","873","144","a","Input"
"1047","1047","1047",302189,302315,126,"t","t","874","144","t","Input"
"1048","1048","1048",302253,302313,60,"Space","Space","875","144"," ","Input"
"1049","1049","1049",302440,302505,65,"m","m","876","145","m","Input"
"1050","1050","1050",302616,302741,125,"o","o","877","145","o","Input"
"1051","1051","1051",302700,302781,81,"n","n","878","145","n","Input"
"1052","1052","1052",302794,302908,114,"e","e","879","145","e","Input"
"1053","1053","1053",302921,302981,60,"y","y","880","145","y","Input"
"1054","1054","1054",303107,303204,97,"Space","Space","881","145"," ","Input"
"1055","1055","1055",303275,303339,64,"c","c","882","146","c","Input"
"1056","1056","1056",303427,303524,97,"a","a","883","146","a","Input"
"1057","1057","1057",303506,303570,64,"n","n","884","146","n","Input"
"1058","1058","1058",303919,303977,58,"n","n","885","146","n","Input"
"1059","1059","1059",304075,304136,61,"o","o","886","146","o","Input"
"1060","1060","1060",304154,304241,87,"t","t","887","146","t","Input"
"1061","1061","1061",304230,304325,95,"Space","Space","888","146"," ","Input"
"1062","1062","1062",304417,304505,88,"b","b","889","147","b","Input"
"1063","1063","1063",304563,304663,100,"u","u","890","147","u","Input"
"1064","1064","1064",304676,304767,91,"y","y","891","147","y","Input"
"1065","1065","1065",304832,304907,75,",",",","892","147",",","Input"
"1066","1066","1066",304896,305002,106,"Space","Space","893","147"," ","Input"
"1067","1067","1067",305058,305155,97,"s","s","894","148","s","Input"
"1068","1068","1068",305151,305250,99,"u","u","895","148","u","Input"
"1069","1069","1069",305282,305396,114,"c","c","896","148","c","Input"
"1070","1070","1070",305367,305427,60,"h","h","897","148","h","Input"
"1071","1071","1071",305555,305671,116,"Space","Space","898","148"," ","Input"
"1072","1072","1072",305670,305757,87,"a","a","899","149","a","Input"
"1073","1073","1073",305725,305879,154,"s","s","900","149","s","Input"
"1074","1074","1074",305806,305890,84,"Space","Space","901","149"," ","Input"
"1075","1075","1075",306011,306100,89,"l","l","902","150","l","Input"
"1076","1076","1076",306213,306328,115,"o","o","903","150","o","Input"
"1077","1077","1077",306292,306366,74,"v","v","904","150","v","Input"
"1078","1078","1078",306474,306595,121,"e","e","905","150","e","Input"
"1079","1079","1079",306950,307064,114,",",",","906","150",",","Input"
"1080","1080","1080",307092,307254,162,"Space","Space","907","150"," ","Input"
"1081","1081","1081",307308,307428,120,"h","h","908","151","h","Input"
"1082","1082","1082",307380,307495,115,"u","u","909","151","u","Input"
"1083","1083","1083",307615,307688,73,"m","m","910","151","m","Input"
"1084","1084","1084",307722,307833,111,"a","a","911","151","a","Input"
"1085","1085","1085",307813,307874,61,"n","n","912","151","n","Input"
"1086","1086","1086",307976,308042,66,"Space","Space","913","151"," ","Input"
"1087","1087","1087",308077,308176,99,"c","c","914","152","c","Input"
"1088","1088","1088",308153,308214,61,"o","o","915","152","o","Input"
"1089","1089","1089",308323,308368,45,"n","n","916","152","n","Input"
"1090","1090","1090",308441,308522,81,"n","n","917","152","n","Input"
"1091","1091","1091",308490,308570,80,"e","e","918","152","e","Input"
"1092","1092","1092",308718,308843,125,"c","c","919","152","c","Input"
"1093","1093","1093",309029,309142,113,"t","t","920","152","t","Input"
"1094","1094","1094",309089,309238,149,"i","i","921","152","i","Input"
"1095","1095","1095",309151,309286,135,"o","o","922","152","o","Input"
"1096","1096","1096",309394,309494,100,"n","n","923","152","n","Input"
"1097","1097","1097",309680,309795,115,",",",","924","152",",","Input"
"1098","1098","1098",309764,309937,173,"Space","Space","925","152"," ","Input"
"1099","1099","1099",314697,315199,502,"Backspace","Backspace","924","152"," ","Remove/Cut"
"1100","1100","1100",315199,315281,82,"Backspace","Backspace","923","152",",","Remove/Cut"
"1101","1101","1101",315281,315366,85,"Backspace","Backspace","922","152","n","Remove/Cut"
"1102","1102","1102",315366,315449,83,"Backspace","Backspace","921","152","o","Remove/Cut"
"1103","1103","1103",315449,315533,84,"Backspace","Backspace","920","152","i","Remove/Cut"
"1104","1104","1104",315533,315616,83,"Backspace","Backspace","919","152","t","Remove/Cut"
"1105","1105","1105",315616,315699,83,"Backspace","Backspace","918","152","c","Remove/Cut"
"1106","1106","1106",315699,315783,84,"Backspace","Backspace","917","152","e","Remove/Cut"
"1107","1107","1107",315783,315866,83,"Backspace","Backspace","916","152","n","Remove/Cut"
"1108","1108","1108",315866,315947,81,"Backspace","Backspace","915","152","n","Remove/Cut"
"1109","1109","1109",315947,316027,80,"Backspace","Backspace","914","152","o","Remove/Cut"
"1110","1110","1110",316027,316111,84,"Backspace","Backspace","913","151","c","Remove/Cut"
"1111","1111","1111",316111,316198,87,"Backspace","Backspace","912","151"," ","Remove/Cut"
"1112","1112","1112",316198,316283,85,"Backspace","Backspace","911","151","n","Remove/Cut"
"1113","1113","1113",316283,316366,83,"Backspace","Backspace","910","151","a","Remove/Cut"
"1114","1114","1114",316366,316449,83,"Backspace","Backspace","909","151","m","Remove/Cut"
"1115","1115","1115",316449,316533,84,"Backspace","Backspace","908","151","u","Remove/Cut"
"1116","1116","1116",316533,316616,83,"Backspace","Backspace","907","150","h","Remove/Cut"
"1117","1117","1117",316616,316640,24,"Backspace","Backspace","906","150"," ","Remove/Cut"
"1118","1118","1118",316783,316848,65,"Backspace","Backspace","905","150",",","Remove/Cut"
"1119","1119","1119",317024,317125,101,"Space","Space","906","150"," ","Input"
"1120","1120","1120",317134,317237,103,"a","a","907","151","a","Input"
"1121","1121","1121",317225,317297,72,"n","n","908","151","n","Input"
"1122","1122","1122",317306,317448,142,"d","d","909","151","d","Input"
"1123","1123","1123",317381,317438,57,"Space","Space","910","151"," ","Input"
"1124","1124","1124",317542,317630,88,"h","h","911","152","h","Input"
"1125","1125","1125",317598,317704,106,"u","u","912","152","u","Input"
"1126","1126","1126",317820,317887,67,"m","m","913","152","m","Input"
"1127","1127","1127",317906,318047,141,"a","a","914","152","a","Input"
"1128","1128","1128",318004,318059,55,"n","n","915","152","n","Input"
"1129","1129","1129",318142,318229,87,"Space","Space","916","152"," ","Input"
"1130","1130","1130",318246,318344,98,"c","c","917","153","c","Input"
"1131","1131","1131",318348,318416,68,"o","o","918","153","o","Input"
"1132","1132","1132",318514,318555,41,"n","n","919","153","n","Input"
"1133","1133","1133",318632,318711,79,"n","n","920","153","n","Input"
"1134","1134","1134",318670,318744,74,"e","e","921","153","e","Input"
"1135","1135","1135",318891,318976,85,"c","c","922","153","c","Input"
"1136","1136","1136",319122,319227,105,"t","t","923","153","t","Input"
"1137","1137","1137",319222,319297,75,"i","i","924","153","i","Input"
"1138","1138","1138",319271,319391,120,"o","o","925","153","o","Input"
"1139","1139","1139",319488,319538,50,"n","n","926","153","n","Input"
"1140","1140","1140",319695,319774,79,".",".","927","153",".","Input"
"1141","1141","1141",319751,319844,93,"Space","Space","928","153"," ","Input"
"1142","1142","1142",319917,319917,0,"Shift","Shift","928","153","NoChange","Nonproduction"
"1143","1143","1143",319983,320092,109,"W","w","929","154","W","Input"
"1144","1144","1144",320248,320352,104,"h","h","930","154","h","Input"
"1145","1145","1145",320316,320400,84,"i","i","931","154","i","Input"
"1146","1146","1146",320526,320593,67,"l","l","932","154","l","Input"
"1147","1147","1147",320567,320682,115,"e","e","933","154","e","Input"
"1148","1148","1148",320696,320751,55,"Space","Space","934","154"," ","Input"
"1149","1149","1149",320800,320880,80,"t","t","935","155","t","Input"
"1150","1150","1150",320909,321018,109,"h","h","936","155","h","Input"
"1151","1151","1151",320979,321086,107,"i","i","937","155","i","Input"
"1152","1152","1152",321146,321223,77,"s","s","938","155","s","Input"
"1153","1153","1153",321269,321338,69,"Space","Space","939","155"," ","Input"
"1154","1154","1154",321453,321517,64,"i","i","940","156","i","Input"
"1155","1155","1155",321523,321619,96,"s","s","941","156","s","Input"
"1156","1156","1156",321616,321696,80,"Space","Space","942","156"," ","Input"
"1157","1157","1157",321705,321789,84,"t","t","943","157","t","Input"
"1158","1158","1158",321851,321932,81,"r","r","944","157","r","Input"
"1159","1159","1159",321937,322020,83,"u","u","945","157","u","Input"
"1160","1160","1160",322085,322186,101,"e","e","946","157","e","Input"
"1161","1161","1161",322190,322249,59,",",",","947","157",",","Input"
"1162","1162","1162",322271,322436,165,"Space","Space","948","157"," ","Input"
"1163","1163","1163",323870,323936,66,"i","i","949","158","i","Input"
"1164","1164","1164",323926,324034,108,"t","t","950","158","t","Input"
"1165","1165","1165",324068,324152,84,"Space","Space","951","158"," ","Input"
"1166","1166","1166",324368,324472,104,"i","i","952","159","i","Input"
"1167","1167","1167",324457,324605,148,"s","s","953","159","s","Input"
"1168","1168","1168",324821,324954,133,"Space","Space","954","159"," ","Input"
"1169","1169","1169",326244,326336,92,"n","n","955","160","n","Input"
"1170","1170","1170",326335,326432,97,"a","a","956","160","a","Input"
"1171","1171","1171",326463,326575,112,"i","i","957","160","i","Input"
"1172","1172","1172",326560,326628,68,"v","v","958","160","v","Input"
"1173","1173","1173",326739,326830,91,"e","e","959","160","e","Input"
"1174","1174","1174",326810,326875,65,"Space","Space","960","160"," ","Input"
"1175","1175","1175",326926,327042,116,"t","t","961","161","t","Input"
"1176","1176","1176",327066,327106,40,"o","o","962","161","o","Input"
"1177","1177","1177",327241,327320,79,"Space","Space","963","161"," ","Input"
"1178","1178","1178",327349,327438,89,"t","t","964","162","t","Input"
"1179","1179","1179",327467,327584,117,"h","h","965","162","h","Input"
"1180","1180","1180",327549,327642,93,"i","i","966","162","i","Input"
"1181","1181","1181",327752,327826,74,"n","n","967","162","n","Input"
"1182","1182","1182",327793,327881,88,"k","k","968","162","k","Input"
"1183","1183","1183",327964,328041,77,"Space","Space","969","162"," ","Input"
"1184","1184","1184",328045,328136,91,"t","t","970","163","t","Input"
"1185","1185","1185",328174,328253,79,"h","h","971","163","h","Input"
"1186","1186","1186",328300,328397,97,"a","a","972","163","a","Input"
"1187","1187","1187",328494,328612,118,"t","t","973","163","t","Input"
"1188","1188","1188",328616,328788,172,"Space","Space","974","163"," ","Input"
"1189","1189","1189",338837,338916,79,"m","m","975","164","m","Input"
"1190","1190","1190",339031,339137,106,"o","o","976","164","o","Input"
"1191","1191","1191",339140,339185,45,"n","n","977","164","n","Input"
"1192","1192","1192",339505,339614,109,"e","e","978","164","e","Input"
"1193","1193","1193",339627,339697,70,"y","y","979","164","y","Input"
"1194","1194","1194",339827,339907,80,"Space","Space","980","164"," ","Input"
"1195","1195","1195",339924,340002,78,"a","a","981","165","a","Input"
"1196","1196","1196",340010,340077,67,"n","n","982","165","n","Input"
"1197","1197","1197",340075,340188,113,"d","d","983","165","d","Input"
"1198","1198","1198",340153,340204,51,"Space","Space","984","165"," ","Input"
"1199","1199","1199",340309,340406,97,"m","m","985","166","m","Input"
"1200","1200","1200",340380,340438,58,"a","a","986","166","a","Input"
"1201","1201","1201",340529,340615,86,"t","t","987","166","t","Input"
"1202","1202","1202",340798,340897,99,"e","e","988","166","e","Input"
"1203","1203","1203",340865,340979,114,"r","r","989","166","r","Input"
"1204","1204","1204",340974,341046,72,"i","i","990","166","i","Input"
"1205","1205","1205",341060,341162,102,"a","a","991","166","a","Input"
"1206","1206","1206",341167,341222,55,"l","l","992","166","l","Input"
"1207","1207","1207",341298,341342,44,"Space","Space","993","166"," ","Input"
"1208","1208","1208",341447,341592,145,"p","p","994","167","p","Input"
"1209","1209","1209",341544,341638,94,"o","o","995","167","o","Input"
"1210","1210","1210",341604,341660,56,"s","s","996","167","s","Input"
"1211","1211","1211",341721,341835,114,"e","e","997","167","e","Input"
"1212","1212","1212",342215,342309,94,"s","s","998","167","s","Input"
"1213","1213","1213",342397,342510,113,"s","s","999","167","s","Input"
"1214","1214","1214",342577,342689,112,"o","o","1000","167","o","Input"
"1215","1215","1215",343411,343488,77,"Backspace","Backspace","999","167","o","Remove/Cut"
"1216","1216","1216",343659,343784,125,"i","i","1000","167","i","Input"
"1217","1217","1217",343731,343852,121,"o","o","1001","167","o","Input"
"1218","1218","1218",343950,344016,66,"n","n","1002","167","n","Input"
"1219","1219","1219",344021,344141,120,"s","s","1003","167","s","Input"
"1220","1220","1220",344140,344261,121,"Space","Space","1004","167"," ","Input"
"1221","1221","1221",344806,344907,101,"d","d","1005","168","d","Input"
"1222","1222","1222",344890,344944,54,"o","o","1006","168","o","Input"
"1223","1223","1223",345035,345088,53,"Space","Space","1007","168"," ","Input"
"1224","1224","1224",345397,345512,115,"n","n","1008","169","n","Input"
"1225","1225","1225",345472,345572,100,"o","o","1009","169","o","Input"
"1226","1226","1226",345550,345617,67,"t","t","1010","169","t","Input"
"1227","1227","1227",345658,345735,77,"Space","Space","1011","169"," ","Input"
"1228","1228","1228",345790,345872,82,"c","c","1012","170","c","Input"
"1229","1229","1229",345853,345948,95,"o","o","1013","170","o","Input"
"1230","1230","1230",345911,346029,118,"n","n","1014","170","n","Input"
"1231","1231","1231",345998,346122,124,"t","t","1015","170","t","Input"
"1232","1232","1232",346091,346219,128,"r","r","1016","170","r","Input"
"1233","1233","1233",346177,346268,91,"i","i","1017","170","i","Input"
"1234","1234","1234",346377,346484,107,"b","b","1018","170","b","Input"
"1235","1235","1235",346441,346552,111,"u","u","1019","170","u","Input"
"1236","1236","1236",346558,346641,83,"t","t","1020","170","t","Input"
"1237","1237","1237",346697,346824,127,"e","e","1021","170","e","Input"
"1238","1238","1238",346789,346875,86,"Space","Space","1022","170"," ","Input"
"1239","1239","1239",346945,347049,104,"t","t","1023","171","t","Input"
"1240","1240","1240",347030,347155,125,"o","o","1024","171","o","Input"
"1241","1241","1241",347538,347667,129,"Space","Space","1025","171"," ","Input"
"1242","1242","1242",347915,347941,26,"a","a","1026","172","a","Input"
"1243","1243","1243",348606,348676,70,"Space","Space","1027","172"," ","Input"
"1244","1244","1244",348818,348914,96,"p","p","1028","173","p","Input"
"1245","1245","1245",348869,348994,125,"e","e","1029","173","e","Input"
"1246","1246","1246",348947,349059,112,"r","r","1030","173","r","Input"
"1247","1247","1247",349124,349249,125,"s","s","1031","173","s","Input"
"1248","1248","1248",349226,349334,108,"o","o","1032","173","o","Input"
"1249","1249","1249",349294,349375,81,"n","n","1033","173","n","Input"
"1250","1250","1250",349554,349622,68,"'","'","1034","173","'","Input"
"1251","1251","1251",349636,349754,118,"s","s","1035","173","s","Input"
"1252","1252","1252",350136,350639,503,"Backspace","Backspace","1034","173","s","Remove/Cut"
"1253","1253","1253",350639,350723,84,"Backspace","Backspace","1033","173","'","Remove/Cut"
"1254","1254","1254",350723,350805,82,"Backspace","Backspace","1032","173","n","Remove/Cut"
"1255","1255","1255",350805,350845,40,"Backspace","Backspace","1031","173","o","Remove/Cut"
"1256","1256","1256",350981,351041,60,"Backspace","Backspace","1030","173","s","Remove/Cut"
"1257","1257","1257",351139,351212,73,"Backspace","Backspace","1029","173","r","Remove/Cut"
"1258","1258","1258",351304,351390,86,"Backspace","Backspace","1028","173","e","Remove/Cut"
"1259","1259","1259",351526,351603,77,"Backspace","Backspace","1027","172","p","Remove/Cut"
"1260","1260","1260",351808,351881,73,"Backspace","Backspace","1026","172"," ","Remove/Cut"
"1261","1261","1261",351970,352032,62,"Backspace","Backspace","1025","171","a","Remove/Cut"
"1262","1262","1262",352159,352296,137,"o","o","1026","172","o","Input"
"1263","1263","1263",352264,352320,56,"u","u","1027","172","u","Input"
"1264","1264","1264",352325,352425,100,"r","r","1028","172","r","Input"
"1265","1265","1265",352446,352530,84,"Space","Space","1029","172"," ","Input"
"1266","1266","1266",352667,352767,100,"o","o","1030","173","o","Input"
"1267","1267","1267",352779,352825,46,"v","v","1031","173","v","Input"
"1268","1268","1268",352942,353041,99,"e","e","1032","173","e","Input"
"1269","1269","1269",353014,353079,65,"r","r","1033","173","r","Input"
"1270","1270","1270",353161,353258,97,"a","a","1034","173","a","Input"
"1271","1271","1271",353257,353297,40,"l","l","1035","173","l","Input"
"1272","1272","1272",353355,353429,74,"l","l","1036","173","l","Input"
"1273","1273","1273",353504,353588,84,"Space","Space","1037","173"," ","Input"
"1274","1274","1274",353593,353706,113,"w","w","1038","174","w","Input"
"1275","1275","1275",353676,353788,112,"e","e","1039","174","e","Input"
