"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3247","3247","3247",825996,826177,181,"r","r","1993","365","r","Input"
"3248","3248","3248",826107,826281,174,"Space","Space","1994","365"," ","Input"
"3249","3249","3249",826308,826489,181,"t","t","1995","366","t","Input"
"3250","3250","3250",826436,826537,101,"o","o","1996","366","o","Input"
"3251","3251","3251",826596,826753,157,"Space","Space","1997","366"," ","Input"
"3252","3252","3252",826732,826841,109,"l","l","1998","367","l","Input"
"3253","3253","3253",826924,827017,93,"i","i","1999","367","i","Input"
"3254","3254","3254",826980,827097,117,"v","v","2000","367","v","Input"
"3255","3255","3255",827211,827362,151,"e","e","2001","367","e","Input"
"3256","3256","3256",827387,827545,158,"Space","Space","2002","367"," ","Input"
"3257","3257","3257",827532,827666,134,"i","i","2003","368","i","Input"
"3258","3258","3258",827691,827778,87,"n","n","2004","368","n","Input"
"3259","3259","3259",827980,828074,94,"Space","Space","2005","368"," ","Input"
"3260","3260","3260",828124,828249,125,"a","a","2006","369","a","Input"
"3261","3261","3261",828908,829042,134,"Space","Space","2007","369"," ","Input"
"3262","3262","3262",829075,829153,78,"h","h","2008","370","h","Input"
"3263","3263","3263",829227,829353,126,"o","o","2009","370","o","Input"
"3264","3264","3264",829316,829433,117,"u","u","2010","370","u","Input"
"3265","3265","3265",829555,829746,191,"e","e","2011","370","e","Input"
"3266","3266","3266",830108,830273,165,"Backspace","Backspace","2010","370","e","Remove/Cut"
"3267","3267","3267",830788,830882,94,"s","s","2011","370","s","Input"
"3268","3268","3268",830924,831098,174,"e","e","2012","370","e","Input"
"3269","3269","3269",831108,831289,181,"Space","Space","2013","370"," ","Input"
"3270","3270","3270",831212,831401,189,"y","y","2014","371","y","Input"
"3271","3271","3271",831323,831449,126,"o","o","2015","371","o","Input"
"3272","3272","3272",831443,831569,126,"u","u","2016","371","u","Input"
"3273","3273","3273",831595,831737,142,"Space","Space","2017","371"," ","Input"
"3274","3274","3274",831988,832089,101,"n","n","2018","372","n","Input"
"3275","3275","3275",832180,832297,117,"o","o","2019","372","o","Input"
"3276","3276","3276",832291,832481,190,"r","r","2020","372","r","Input"
"3277","3277","3277",832459,832553,94,"m","m","2021","372","m","Input"
"3278","3278","3278",832612,832785,173,"a","a","2022","372","a","Input"
"3279","3279","3279",832715,832793,78,"l","l","2023","372","l","Input"
"3280","3280","3280",832867,832969,102,"l","l","2024","372","l","Input"
"3281","3281","3281",833084,833225,141,"Space","Space","2025","372"," ","Input"
"3282","3282","3282",833188,833369,181,"w","w","2026","373","w","Input"
"3283","3283","3283",833300,833385,85,"o","o","2027","373","o","Input"
"3284","3284","3284",833380,833497,117,"u","u","2028","373","u","Input"
"3285","3285","3285",833556,833722,166,"l","l","2029","373","l","Input"
"3286","3286","3286",833787,833937,150,"d","d","2030","373","d","Input"
"3287","3287","3287",834668,834802,134,"n","n","2031","373","n","Input"
"3288","3288","3288",834924,835081,157,"'","'","2032","373","'","Input"
"3289","3289","3289",835115,835297,182,"t","t","2033","373","t","Input"
"3290","3290","3290",835124,835281,157,"y","y","2034","373","y","Input"
"3291","3291","3291",835756,835882,126,"Backspace","Backspace","2033","373","y","Remove/Cut"
"3292","3292","3292",836036,836178,142,"Space","Space","2034","373"," ","Input"
"3293","3293","3293",836244,836354,110,"a","a","2035","374","a","Input"
"3294","3294","3294",836364,836449,85,"f","f","2036","374","f","Input"
"3295","3295","3295",836516,836633,117,"f","f","2037","374","f","Input"
"3296","3296","3296",836619,836753,134,"o","o","2038","374","o","Input"
"3297","3297","3297",836771,836905,134,"r","r","2039","374","r","Input"
"3298","3298","3298",837012,837185,173,"d","d","2040","374","d","Input"
"3299","3299","3299",837228,837418,190,"Space","Space","2041","374"," ","Input"
"3300","3300","3300",837852,837962,110,"i","i","2042","375","i","Input"
"3301","3301","3301",838036,838193,157,"s","s","2043","375","s","Input"
"3302","3302","3302",838188,838362,174,"Space","Space","2044","375"," ","Input"
"3303","3303","3303",839068,839249,181,"f","f","2045","376","f","Input"
"3304","3304","3304",839299,839361,62,"o","o","2046","376","o","Input"
"3305","3305","3305",839444,839529,85,"o","o","2047","376","o","Input"
"3306","3306","3306",839683,839793,110,"l","l","2048","376","l","Input"
"3307","3307","3307",839972,840073,101,"i","i","2049","376","i","Input"
"3308","3308","3308",840356,840513,157,"s","s","2050","376","s","Input"
"3309","3309","3309",840492,840593,101,"h","h","2051","376","h","Input"
"3310","3310","3310",840699,840833,134,"Space","Space","2052","376"," ","Input"
"3311","3311","3311",840852,840969,117,"a","a","2053","377","a","Input"
"3312","3312","3312",840940,841041,101,"n","n","2054","377","n","Input"
"3313","3313","3313",841036,841201,165,"d","d","2055","377","d","Input"
"3314","3314","3314",841156,841305,149,"Space","Space","2056","377"," ","Input"
"3315","3315","3315",843587,843745,158,"a","a","2057","378","a","Input"
"3316","3316","3316",843771,843889,118,"Space","Space","2058","378"," ","Input"
"3317","3317","3317",843980,844097,117,"p","p","2059","379","p","Input"
"3318","3318","3318",844164,844369,205,"r","r","2060","379","r","Input"
"3319","3319","3319",844316,844433,117,"i","i","2061","379","i","Input"
"3320","3320","3320",844451,844569,118,"m","m","2062","379","m","Input"
"3321","3321","3321",844580,844689,109,"e","e","2063","379","e","Input"
"3322","3322","3322",844708,844873,165,"Space","Space","2064","379"," ","Input"
"3323","3323","3323",844868,844993,125,"e","e","2065","380","e","Input"
"3324","3324","3324",845140,845282,142,"x","x","2066","380","x","Input"
"3325","3325","3325",845404,845585,181,"a","a","2067","380","a","Input"
"3326","3326","3326",845556,845649,93,"m","m","2068","380","m","Input"
"3327","3327","3327",845740,845865,125,"p","p","2069","380","p","Input"
"3328","3328","3328",845972,846089,117,"l","l","2070","380","l","Input"
"3329","3329","3329",846124,846274,150,"e","e","2071","380","e","Input"
"3330","3330","3330",846292,846426,134,"Space","Space","2072","380"," ","Input"
"3331","3331","3331",846812,846961,149,"o","o","2073","381","o","Input"
"3332","3332","3332",847252,847426,174,"f","f","2074","381","f","Input"
"3333","3333","3333",847435,847562,127,"Space","Space","2075","381"," ","Input"
"3334","3334","3334",847636,847769,133,"m","m","2076","382","m","Input"
"3335","3335","3335",847748,847913,165,"a","a","2077","382","a","Input"
"3336","3336","3336",847900,848025,125,"t","t","2078","382","t","Input"
"3337","3337","3337",848124,848329,205,"e","e","2079","382","e","Input"
"3338","3338","3338",848267,848474,207,"r","r","2080","382","r","Input"
"3339","3339","3339",848484,848569,85,"i","i","2081","382","i","Input"
"3340","3340","3340",848612,848801,189,"a","a","2082","382","a","Input"
"3341","3341","3341",848780,848889,109,"l","l","2083","382","l","Input"
"3342","3342","3342",848972,849081,109,"i","i","2084","382","i","Input"
"3343","3343","3343",849116,849265,149,"s","s","2085","382","s","Input"
"3344","3344","3344",849260,849369,109,"m","m","2086","382","m","Input"
"3345","3345","3345",849507,849618,111,".",".","2087","382",".","Input"
"3346","3346","3346",849724,849881,157,"Space","Space","2088","382"," ","Input"
"3347","3347","3347",851828,851828,0,"Shift","Shift","2088","382","NoChange","Nonproduction"
"3348","3348","3348",851972,852169,197,"S","S","2089","383","S","Input"
"3349","3349","3349",852620,852769,149,"o","o","2090","383","o","Input"
"3350","3350","3350",852836,852993,157,"c","c","2091","383","c","Input"
"3351","3351","3351",852956,853049,93,"i","i","2092","383","i","Input"
"3352","3352","3352",853108,853273,165,"a","a","2093","383","a","Input"
"3353","3353","3353",853204,853313,109,"l","l","2094","383","l","Input"
"3354","3354","3354",853532,853682,150,"Space","Space","2095","383"," ","Input"
"3355","3355","3355",853780,853913,133,"m","m","2096","384","m","Input"
"3356","3356","3356",853908,854018,110,"e","e","2097","384","e","Input"
"3357","3357","3357",854132,854257,125,"d","d","2098","384","d","Input"
"3358","3358","3358",854212,854321,109,"i","i","2099","384","i","Input"
"3359","3359","3359",854404,854569,165,"a","a","2100","384","a","Input"
"3360","3360","3360",854524,854673,149,"Space","Space","2101","384"," ","Input"
"3361","3361","3361",854692,854825,133,"i","i","2102","385","i","Input"
"3362","3362","3362",854804,854938,134,"n","n","2103","385","n","Input"
"3363","3363","3363",854963,855209,246,"f","f","2104","385","f","Input"
"3364","3364","3364",855116,855241,125,"l","l","2105","385","l","Input"
"3365","3365","3365",855323,855425,102,"u","u","2106","385","u","Input"
"3366","3366","3366",855451,855593,142,"e","e","2107","385","e","Input"
"3367","3367","3367",855580,855713,133,"n","n","2108","385","n","Input"
"3368","3368","3368",855723,855833,110,"c","c","2109","385","c","Input"
"3369","3369","3369",855876,856097,221,"e","e","2110","385","e","Input"
"3370","3370","3370",856076,856273,197,"r","r","2111","385","r","Input"
"3371","3371","3371",856348,856529,181,"s","s","2112","385","s","Input"
"3372","3372","3372",856596,856778,182,"Space","Space","2113","385"," ","Input"
"3373","3373","3373",857084,857105,21,"a","a","2114","386","a","Input"
"3374","3374","3374",857100,857265,165,"r","r","2115","386","r","Input"
"3375","3375","3375",857260,857433,173,"e","e","2116","386","e","Input"
"3376","3376","3376",857460,857593,133,"Space","Space","2117","386"," ","Input"
"3377","3377","3377",858692,858873,181,"a","a","2118","387","a","Input"
"3378","3378","3378",858868,859201,333,"Space","Space","2119","387"," ","Input"
"3379","3379","3379",859084,859241,157,"g","g","2120","388","g","Input"
"3380","3380","3380",859371,859481,110,"r","r","2121","388","r","Input"
"3381","3381","3381",859507,859625,118,"e","e","2122","388","e","Input"
"3382","3382","3382",859764,859849,85,"a","a","2123","388","a","Input"
"3383","3383","3383",859803,859977,174,"t","t","2124","388","t","Input"
"3384","3384","3384",859987,860129,142,"Space","Space","2125","388"," ","Input"
"3385","3385","3385",860139,860297,158,"e","e","2126","389","e","Input"
"3386","3386","3386",860444,860585,141,"x","x","2127","389","x","Input"
"3387","3387","3387",860700,860897,197,"a","a","2128","389","a","Input"
"3388","3388","3388",860836,860945,109,"m","m","2129","389","m","Input"
"3389","3389","3389",861012,861153,141,"p","p","2130","389","p","Input"
"3390","3390","3390",861260,861385,125,"l","l","2131","389","l","Input"
"3391","3391","3391",861436,861585,149,"e","e","2132","389","e","Input"
"3392","3392","3392",861579,861713,134,"Space","Space","2133","389"," ","Input"
"3393","3393","3393",861708,861809,101,"o","o","2134","390","o","Input"
"3394","3394","3394",861828,861969,141,"f","f","2135","390","f","Input"
"3395","3395","3395",861995,862121,126,"Space","Space","2136","390"," ","Input"
"3396","3396","3396",862139,862225,86,"t","t","2137","391","t","Input"
"3397","3397","3397",862220,862297,77,"h","h","2138","391","h","Input"
"3398","3398","3398",862316,862441,125,"e","e","2139","391","e","Input"
"3399","3399","3399",862420,862577,157,"Space","Space","2140","391"," ","Input"
"3400","3400","3400",862595,862705,110,"p","p","2141","392","p","Input"
"3401","3401","3401",862811,862937,126,"l","l","2142","392","l","Input"
"3402","3402","3402",863012,863121,109,"a","a","2143","392","a","Input"
"3403","3403","3403",863500,863649,149,"g","g","2144","392","g","Input"
"3404","3404","3404",863659,863745,86,"u","u","2145","392","u","Input"
"3405","3405","3405",863779,863905,126,"e","e","2146","392","e","Input"
"3406","3406","3406",863924,864057,133,"Space","Space","2147","392"," ","Input"
"3407","3407","3407",864052,864177,125,"o","o","2148","393","o","Input"
"3408","3408","3408",864172,864313,141,"f","f","2149","393","f","Input"
"3409","3409","3409",864291,864393,102,"Space","Space","2150","393"," ","Input"
"3410","3410","3410",864443,864561,118,"m","m","2151","394","m","Input"
"3411","3411","3411",864515,864681,166,"a","a","2152","394","a","Input"
"3412","3412","3412",864675,864793,118,"t","t","2153","394","t","Input"
"3413","3413","3413",864916,865121,205,"e","e","2154","394","e","Input"
"3414","3414","3414",865091,865281,190,"r","r","2155","394","r","Input"
"3415","3415","3415",865291,865393,102,"u","u","2156","394","u","Input"
"3416","3416","3416",865515,865665,150,"a","a","2157","394","a","Input"
"3417","3417","3417",865915,866033,118,"Backspace","Backspace","2156","394","a","Remove/Cut"
"3418","3418","3418",866116,866233,117,"Backspace","Backspace","2155","394","u","Remove/Cut"
"3419","3419","3419",866372,866465,93,"i","i","2156","394","i","Input"
"3420","3420","3420",866531,866689,158,"a","a","2157","394","a","Input"
"3421","3421","3421",866636,866833,197,"l","l","2158","394","l","Input"
"3422","3422","3422",866996,867129,133,"i","i","2159","394","i","Input"
"3423","3423","3423",867188,867353,165,"s","s","2160","394","s","Input"
"3424","3424","3424",867332,867441,109,"m","m","2161","394","m","Input"
"3425","3425","3425",867643,867793,150,",",",","2162","394",",","Input"
"3426","3426","3426",867971,868161,190,"Space","Space","2163","394"," ","Input"
"3427","3427","3427",868748,868857,109,"a","a","2164","395","a","Input"
"3428","3428","3428",868867,868977,110,"n","n","2165","395","n","Input"
"3429","3429","3429",869148,869313,165,"Space","Space","2166","395"," ","Input"
"3430","3430","3430",869636,869777,141,"Backspace","Backspace","2165","395"," ","Remove/Cut"
"3431","3431","3431",869795,869945,150,"d","d","2166","395","d","Input"
"3432","3432","3432",869971,870113,142,"Space","Space","2167","395"," ","Input"
"3433","3433","3433",870092,870249,157,"a","a","2168","396","a","Input"
"3434","3434","3434",870228,870393,165,"s","s","2169","396","s","Input"
"3435","3435","3435",870403,870545,142,"Space","Space","2170","396"," ","Input"
"3436","3436","3436",870539,870673,134,"a","a","2171","397","a","Input"
"3437","3437","3437",870659,870801,142,"r","r","2172","397","r","Input"
"3438","3438","3438",870796,870969,173,"e","e","2173","397","e","Input"
"3439","3439","3439",870963,871137,174,"Space","Space","2174","397"," ","Input"
"3440","3440","3440",871292,871449,157,"c","c","2175","398","c","Input"
"3441","3441","3441",871547,871689,142,"e","e","2176","398","e","Input"
"3442","3442","3442",871684,871817,133,"l","l","2177","398","l","Input"
"3443","3443","3443",871868,872033,165,"e","e","2178","398","e","Input"
"3444","3444","3444",872043,872169,126,"b","b","2179","398","b","Input"
"3445","3445","3445",872363,872553,190,"r","r","2180","398","r","Input"
"3446","3446","3446",872667,872761,94,"i","i","2181","398","i","Input"
"3447","3447","3447",872836,872953,117,"t","t","2182","398","t","Input"
"3448","3448","3448",872971,873073,102,"i","i","2183","398","i","Input"
"3449","3449","3449",873059,873169,110,"e","e","2184","398","e","Input"
"3450","3450","3450",873259,873473,214,"s","s","2185","398","s","Input"
"3451","3451","3451",873428,873545,117,".",".","2186","398",".","Input"
"3452","3452","3452",873620,873793,173,"Space","Space","2187","398"," ","Input"
"3453","3453","3453",873739,873739,0,"Shift","Shift","2187","398","NoChange","Nonproduction"
"3454","3454","3454",874003,874129,126,"S","S","2188","399","S","Input"
"3455","3455","3455",874107,874225,118,"O","o","2189","399","O","Input"
"3456","3456","3456",874371,874497,126,"Space","Space","2190","399"," ","Input"
"3457","3457","3457",874572,874689,117,"m","m","2191","400","m","Input"
"3458","3458","3458",874908,874993,85,"Backspace","Backspace","2190","399","m","Remove/Cut"
"3459","3459","3459",875076,875169,93,"Backspace","Backspace","2189","399"," ","Remove/Cut"
"3460","3460","3460",875251,875369,118,"Backspace","Backspace","2188","399","O","Remove/Cut"
"3461","3461","3461",875515,875633,118,"o","o","2189","399","o","Input"
"3462","3462","3462",875723,875849,126,"Space","Space","2190","399"," ","Input"
"3463","3463","3463",875916,876033,117,"m","m","2191","400","m","Input"
"3464","3464","3464",876043,876217,174,"a","a","2192","400","a","Input"
"3465","3465","3465",876156,876233,77,"n","n","2193","400","n","Input"
"3466","3466","3466",876363,876449,86,"y","y","2194","400","y","Input"
"3467","3467","3467",876532,876649,117,"Space","Space","2195","400"," ","Input"
"3468","3468","3468",876707,876825,118,"o","o","2196","401","o","Input"
"3469","3469","3469",876964,877153,189,"f","f","2197","401","f","Input"
"3470","3470","3470",877307,877481,174,"Space","Space","2198","401"," ","Input"
"3471","3471","3471",877435,877545,110,"t","t","2199","402","t","Input"
"3472","3472","3472",877539,877585,46,"Space","Space","2200","402"," ","Input"
"3473","3473","3473",877563,877649,86,"h","h","2201","403","h","Input"
"3474","3474","3474",877628,877785,157,"e","e","2202","403","e","Input"
"3475","3475","3475",877779,877881,102,"m","m","2203","403","m","Input"
"3476","3476","3476",878003,878137,134,"Space","Space","2204","403"," ","Input"
"3477","3477","3477",878060,878241,181,"a","a","2205","404","a","Input"
"3478","3478","3478",878627,879129,502,"Backspace","Backspace","2204","403","a","Remove/Cut"
"3479","3479","3479",879129,879174,45,"Backspace","Backspace","2203","403"," ","Remove/Cut"
"3480","3480","3480",879174,879205,31,"Backspace","Backspace","2202","403","m","Remove/Cut"
"3481","3481","3481",879205,879236,31,"Backspace","Backspace","2201","403","e","Remove/Cut"
"3482","3482","3482",879236,879249,13,"Backspace","Backspace","2200","402","h","Remove/Cut"
"3483","3483","3483",879355,879449,94,"Backspace","Backspace","2199","402"," ","Remove/Cut"
"3484","3484","3484",879547,879649,102,"Backspace","Backspace","2198","401","t","Remove/Cut"
"3485","3485","3485",880108,880225,117,"t","t","2199","402","t","Input"
"3486","3486","3486",880243,880337,94,"h","h","2200","402","h","Input"
"3487","3487","3487",880332,880489,157,"e","e","2201","402","e","Input"
"3488","3488","3488",880467,880593,126,"m","m","2202","402","m","Input"
"3489","3489","3489",880683,880841,158,"Space","Space","2203","402"," ","Input"
"3490","3490","3490",880819,880953,134,"a","a","2204","403","a","Input"
"3491","3491","3491",881020,881097,77,"d","d","2205","403","d","Input"
"3492","3492","3492",881180,881313,133,"d","d","2206","403","d","Input"
"3493","3493","3493",881308,881393,85,"i","i","2207","403","i","Input"
"3494","3494","3494",881435,881577,142,"c","c","2208","403","c","Input"
"3495","3495","3495",881699,881793,94,"t","t","2209","403","t","Input"
"3496","3496","3496",881884,881985,101,"e","e","2210","403","e","Input"
"3497","3497","3497",882076,882217,141,"d","d","2211","403","d","Input"
"3498","3498","3498",882187,882313,126,"Space","Space","2212","403"," ","Input"
"3499","3499","3499",882324,882425,101,"o","o","2213","404","o","Input"
"3500","3500","3500",882340,882505,165,"t","t","2214","404","t","Input"
"3501","3501","3501",882500,882633,133,"Space","Space","2215","404"," ","Input"
"3502","3502","3502",883187,883289,102,"Backspace","Backspace","2214","404"," ","Remove/Cut"
"3503","3503","3503",883372,883465,93,"Backspace","Backspace","2213","404","t","Remove/Cut"
"3504","3504","3504",883539,883673,134,"Backspace","Backspace","2212","403","o","Remove/Cut"
"3505","3505","3505",883659,883809,150,"t","t","2213","404","t","Input"
"3506","3506","3506",883819,883937,118,"o","o","2214","404","o","Input"
"3507","3507","3507",884020,884185,165,"Space","Space","2215","404"," ","Input"
"3508","3508","3508",884139,884329,190,"d","d","2216","405","d","Input"
"3509","3509","3509",884476,884625,149,"r","r","2217","405","r","Input"
"3510","3510","3510",884604,884729,125,"u","u","2218","405","u","Input"
"3511","3511","3511",884796,884921,125,"g","g","2219","405","g","Input"
"3512","3512","3512",885019,885186,167,"s","s","2220","405","s","Input"
"3513","3513","3513",885203,885345,142,"Space","Space","2221","405"," ","Input"
"3514","3514","3514",885331,885449,118,"o","o","2222","406","o","Input"
"3515","3515","3515",885468,885633,165,"r","r","2223","406","r","Input"
"3516","3516","3516",885611,885753,142,"Space","Space","2224","406"," ","Input"
"3517","3517","3517",885843,886065,222,"s","s","2225","407","s","Input"
"3518","3518","3518",885907,886001,94,"u","u","2226","407","u","Input"
"3519","3519","3519",886164,886297,133,"b","b","2227","407","b","Input"
"3520","3520","3520",886404,886577,173,"t","t","2228","407","t","Input"
"3521","3521","3521",887116,887257,141,"Backspace","Backspace","2227","407","t","Remove/Cut"
"3522","3522","3522",887252,887393,141,"s","s","2228","407","s","Input"
"3523","3523","3523",887379,887497,118,"t","t","2229","407","t","Input"
"3524","3524","3524",887556,887761,205,"a","a","2230","407","a","Input"
"3525","3525","3525",887715,887841,126,"n","n","2231","407","n","Input"
"3526","3526","3526",887851,887977,126,"c","c","2232","407","c","Input"
"3527","3527","3527",888068,888169,101,"e","e","2233","407","e","Input"
"3528","3528","3528",888291,888457,166,"s","s","2234","407","s","Input"
"3529","3529","3529",888483,888601,118,",",",","2235","407",",","Input"
"3530","3530","3530",888636,888809,173,"Space","Space","2236","407"," ","Input"
"3531","3531","3531",888803,888945,142,"d","d","2237","408","d","Input"
"3532","3532","3532",889068,889185,117,"e","e","2238","408","e","Input"
"3533","3533","3533",889299,889521,222,"s","s","2239","408","s","Input"
"3534","3534","3534",889556,889697,141,"p","p","2240","408","p","Input"
"3535","3535","3535",889803,889913,110,"i","i","2241","408","i","Input"
"3536","3536","3536",889891,889985,94,"t","t","2242","408","t","Input"
"3537","3537","3537",890051,890185,134,"e","e","2243","408","e","Input"
"3538","3538","3538",890196,890313,117,"Space","Space","2244","408"," ","Input"
"3539","3539","3539",890348,890457,109,"b","b","2245","409","b","Input"
"3540","3540","3540",890484,890617,133,"e","e","2246","409","e","Input"
"3541","3541","3541",890556,890681,125,"i","i","2247","409","i","Input"
"3542","3542","3542",890675,890785,110,"n","n","2248","409","n","Input"
"3543","3543","3543",890780,890913,133,"g","g","2249","409","g","Input"
"3544","3544","3544",890923,891041,118,"Space","Space","2250","409"," ","Input"
"3545","3545","3545",891035,891225,190,"s","s","2251","410","s","Input"
"3546","3546","3546",891116,891217,101,"o","o","2252","410","o","Input"
"3547","3547","3547",891275,891393,118,"Space","Space","2253","410"," ","Input"
"3548","3548","3548",891419,891561,142,"r","r","2254","411","r","Input"
"3549","3549","3549",891547,891657,110,"u","u","2255","411","u","Input"
"3550","3550","3550",892116,892233,117,"Backspace","Backspace","2254","411","u","Remove/Cut"
"3551","3551","3551",892356,892457,101,"i","i","2255","411","i","Input"
"3552","3552","3552",892467,892617,150,"c","c","2256","411","c","Input"
"3553","3553","3553",892580,892673,93,"h","h","2257","411","h","Input"
"3554","3554","3554",892731,892841,110,"Space","Space","2258","411"," ","Input"
"3555","3555","3555",892763,892897,134,"a","a","2259","412","a","Input"
"3556","3556","3556",892892,892993,101,"n","n","2260","412","n","Input"
"3557","3557","3557",892979,893129,150,"d","d","2261","412","d","Input"
"3558","3558","3558",893108,893217,109,"Space","Space","2262","412"," ","Input"
"3559","3559","3559",893228,893361,133,"h","h","2263","413","h","Input"
"3560","3560","3560",893532,893689,157,"v","v","2264","413","v","Input"
"3561","3561","3561",893635,893793,158,"i","i","2265","413","i","Input"
"3562","3562","3562",893700,893785,85,"a","a","2266","413","a","Input"
"3563","3563","3563",893835,893993,158,"n","n","2267","413","n","Input"
"3564","3564","3564",894236,894329,93,"Backspace","Backspace","2266","413","n","Remove/Cut"
"3565","3565","3565",894412,894521,109,"Backspace","Backspace","2265","413","a","Remove/Cut"
"3566","3566","3566",894612,894713,101,"Backspace","Backspace","2264","413","i","Remove/Cut"
"3567","3567","3567",894788,894961,173,"a","a","2265","413","a","Input"
"3568","3568","3568",895203,895321,118,"Backspace","Backspace","2264","413","a","Remove/Cut"
"3569","3569","3569",895396,895529,133,"Backspace","Backspace","2263","413","v","Remove/Cut"
"3570","3570","3570",895588,895737,149,"a","a","2264","413","a","Input"
"3571","3571","3571",895803,895969,166,"v","v","2265","413","v","Input"
"3572","3572","3572",895955,896065,110,"i","i","2266","413","i","Input"
"3573","3573","3573",896115,896209,94,"n","n","2267","413","n","Input"
"3574","3574","3574",896163,896273,110,"g","g","2268","413","g","Input"
"3575","3575","3575",896315,896441,126,"Space","Space","2269","413"," ","Input"
"3576","3576","3576",896396,896481,85,"t","t","2270","414","t","Input"
"3577","3577","3577",896476,896577,101,"h","h","2271","414","h","Input"
"3578","3578","3578",896563,896697,134,"e","e","2272","414","e","Input"
"3579","3579","3579",896644,896753,109,"Space","Space","2273","414"," ","Input"
"3580","3580","3580",896771,896905,134,"b","b","2274","415","b","Input"
"3581","3581","3581",896884,896977,93,"e","e","2275","415","e","Input"
"3582","3582","3582",897060,897233,173,"s","s","2276","415","s","Input"
"3583","3583","3583",897172,897329,157,"t","t","2277","415","t","Input"
"3584","3584","3584",897284,897425,141,"Space","Space","2278","415"," ","Input"
"3585","3585","3585",897412,897521,109,"o","o","2279","416","o","Input"
"3586","3586","3586",897499,897641,142,"f","f","2280","416","f","Input"
"3587","3587","3587",897652,897825,173,"Space","Space","2281","416"," ","Input"
"3588","3588","3588",897772,897897,125,"e","e","2282","417","e","Input"
"3589","3589","3589",897988,898089,101,"v","v","2283","417","v","Input"
"3590","3590","3590",898180,898385,205,"e","e","2284","417","e","Input"
"3591","3591","3591",898259,898409,150,"r","r","2285","417","r","Input"
"3592","3592","3592",898395,898513,118,"y","y","2286","417","y","Input"
"3593","3593","3593",898556,898761,205,"t","t","2287","417","t","Input"
"3594","3594","3594",898844,898961,117,"i","i","2288","417","i","Input"
"3595","3595","3595",899220,899417,197,"Backspace","Backspace","2287","417","i","Remove/Cut"
"3596","3596","3596",899652,899753,101,"h","h","2288","417","h","Input"
"3597","3597","3597",899803,899945,142,"i","i","2289","417","i","Input"
"3598","3598","3598",899940,900057,117,"n","n","2290","417","n","Input"
"3599","3599","3599",900044,900257,213,"g","g","2291","417","g","Input"
"3600","3600","3600",900252,900369,117,".",".","2292","417",".","Input"
"3601","3601","3601",900459,900601,142,"Space","Space","2293","417"," ","Input"
"3602","3602","3602",906844,906993,149,"Space","Space","2294","417"," ","Input"
"3603","3603","3603",907252,907252,0,"Shift","Shift","2294","417","NoChange","Nonproduction"
"3604","3604","3604",907555,907705,150,"Backspace","Backspace","2293","417"," ","Remove/Cut"
"3605","3605","3605",907876,907876,0,"Shift","Shift","2293","417","NoChange","Nonproduction"
"3606","3606","3606",908028,908153,125,"M","m","2294","418","M","Input"
"3607","3607","3607",908228,908393,165,"a","a","2295","418","a","Input"
"3608","3608","3608",908323,908401,78,"n","n","2296","418","n","Input"
"3609","3609","3609",908532,908617,85,"y","y","2297","418","y","Input"
"3610","3610","3610",908700,908857,157,"Space","Space","2298","418"," ","Input"
"3611","3611","3611",908851,908945,94,"o","o","2299","419","o","Input"
"3612","3612","3612",909019,909209,190,"f","f","2300","419","f","Input"
"3613","3613","3613",909595,909737,142,"Space","Space","2301","419"," ","Input"
"3614","3614","3614",909700,909825,125,"t","t","2302","420","t","Input"
"3615","3615","3615",909795,909889,94,"h","h","2303","420","h","Input"
"3616","3616","3616",909907,910057,150,"e","e","2304","420","e","Input"
"3617","3617","3617",910052,910153,101,"m","m","2305","420","m","Input"
"3618","3618","3618",910308,910425,117,"Space","Space","2306","420"," ","Input"
"3619","3619","3619",910500,910617,117,"b","b","2307","421","b","Input"
"3620","3620","3620",910748,910849,101,"u","u","2308","421","u","Input"
"3621","3621","3621",910963,911081,118,"y","y","2309","421","y","Input"
"3622","3622","3622",911228,911425,197,"Space","Space","2310","421"," ","Input"
"3623","3623","3623",912668,912817,149,"a","a","2311","422","a","Input"
"3624","3624","3624",912812,912913,101,"n","n","2312","422","n","Input"
"3625","3625","3625",912931,913081,150,"d","d","2313","422","d","Input"
"3626","3626","3626",913036,913153,117,"Space","Space","2314","422"," ","Input"
"3627","3627","3627",913187,913289,102,"b","b","2315","423","b","Input"
"3628","3628","3628",913468,913577,109,"u","u","2316","423","u","Input"
"3629","3629","3629",913708,913809,101,"y","y","2317","423","y","Input"
"3630","3630","3630",913876,914017,141,"Space","Space","2318","423"," ","Input"
"3631","3631","3631",914012,914121,109,"i","i","2319","424","i","Input"
"3632","3632","3632",914163,914273,110,"n","n","2320","424","n","Input"
"3633","3633","3633",914364,914489,125,"Space","Space","2321","424"," ","Input"
"3634","3634","3634",914508,914617,109,"o","o","2322","425","o","Input"
"3635","3635","3635",914676,914793,117,"r","r","2323","425","r","Input"
"3636","3636","3636",914891,915009,118,"d","d","2324","425","d","Input"
"3637","3637","3637",915108,915345,237,"e","e","2325","425","e","Input"
"3638","3638","3638",915268,915449,181,"r","r","2326","425","r","Input"
"3639","3639","3639",915444,915633,189,"Space","Space","2327","425"," ","Input"
