"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",253331,253407,76,"Backspace","Backspace","382","65","j","Remove/Cut"
"442","442","442",253932,254016,84,"k","k","383","65","k","Input"
"443","443","443",254191,254269,78,"Space","Space","384","65"," ","Input"
"444","444","444",254423,254509,86,"f","f","385","66","f","Input"
"445","445","445",254639,254732,93,"o","o","386","66","o","Input"
"446","446","446",255034,255115,81,"r","r","387","66","r","Input"
"447","447","447",255231,255307,76,"Space","Space","388","66"," ","Input"
"448","448","448",255535,255600,65,"a","a","389","67","a","Input"
"449","449","449",255804,255911,107,"c","c","390","67","c","Input"
"450","450","450",256047,256106,59,"t","t","391","67","t","Input"
"451","451","451",256379,256438,59,"i","i","392","67","i","Input"
"452","452","452",256777,256849,72,"v","v","393","67","v","Input"
"453","453","453",256979,257043,64,"i","i","394","67","i","Input"
"454","454","454",257367,257432,65,"t","t","395","67","t","Input"
"455","455","455",257731,257828,97,"i","i","396","67","i","Input"
"456","456","456",257928,258035,107,"e","e","397","67","e","Input"
"457","457","457",258195,258337,142,"s","s","398","67","s","Input"
"458","458","458",258353,258480,127,"Space","Space","399","67"," ","Input"
"459","459","459",258689,258763,74,"t","t","400","68","t","Input"
"460","460","460",259987,260052,65,"h","h","401","68","h","Input"
"461","461","461",260133,260281,148,"a","a","402","68","a","Input"
"462","462","462",260306,260391,85,"t","t","403","68","t","Input"
"463","463","463",260452,260561,109,"Space","Space","404","68"," ","Input"
"464","464","464",261380,261468,88,"e","e","405","69","e","Input"
"465","465","465",261615,261691,76,"n","n","406","69","n","Input"
"466","466","466",261860,261937,77,"h","h","407","69","h","Input"
"467","467","467",262047,262164,117,"a","a","408","69","a","Input"
"468","468","468",262646,262754,108,"n","n","409","69","n","Input"
"469","469","469",263118,263179,61,"c","c","410","69","c","Input"
"470","470","470",263281,263363,82,"e","e","411","69","e","Input"
"471","471","471",263598,263646,48,"Space","Space","412","69"," ","Input"
"472","472","472",264233,264280,47,"m","m","413","70","m","Input"
"473","473","473",264569,264640,71,"y","y","414","70","y","Input"
"474","474","474",264733,264789,56,"Space","Space","415","70"," ","Input"
"475","475","475",264942,265013,71,"h","h","416","71","h","Input"
"476","476","476",265103,265225,122,"a","a","417","71","a","Input"
"477","477","477",265476,265543,67,"p","p","418","71","p","Input"
"478","478","478",265645,265757,112,"p","p","419","71","p","Input"
"479","479","479",266208,266257,49,"i","i","420","71","i","Input"
"480","480","480",266490,266591,101,"n","n","421","71","n","Input"
"481","481","481",266666,266769,103,"e","e","422","71","e","Input"
"482","482","482",267149,267194,45,"s","s","423","71","s","Input"
"483","483","483",267289,267376,87,"s","s","424","71","s","Input"
"484","484","484",267452,267561,109,"Space","Space","425","71"," ","Input"
"485","485","485",267621,267729,108,"a","a","426","72","a","Input"
"486","486","486",268123,268201,78,"n","n","427","72","n","Input"
"487","487","487",268311,268412,101,"d","d","428","72","d","Input"
"488","488","488",268534,268575,41,"Space","Space","429","72"," ","Input"
"489","489","489",268823,268970,147,"d","d","430","73","d","Input"
"490","490","490",269010,269092,82,"o","o","431","73","o","Input"
"491","491","491",269339,269421,82,"Space","Space","432","73"," ","Input"
"492","492","492",269659,269724,65,"t","t","433","74","t","Input"
"493","493","493",269873,269941,68,"h","h","434","74","h","Input"
"494","494","494",269998,270065,67,"e","e","435","74","e","Input"
"495","495","495",270307,270457,150,"m","m","436","74","m","Input"
"496","496","496",272187,272275,88,"Space","Space","437","74"," ","Input"
"497","497","497",272509,272622,113,"w","w","438","75","w","Input"
"498","498","498",272769,272821,52,"h","h","439","75","h","Input"
"499","499","499",273293,273360,67,"i","i","440","75","i","Input"
"500","500","500",273588,273662,74,"l","l","441","75","l","Input"
"501","501","501",273976,274061,85,"e","e","442","75","e","Input"
"502","502","502",274144,274216,72,"Space","Space","443","75"," ","Input"
"503","503","503",274791,274847,56,"n","n","444","76","n","Input"
"504","504","504",275033,275125,92,"o","o","445","76","o","Input"
"505","505","505",275394,275452,58,"t","t","446","76","t","Input"
"506","506","506",275645,275737,92,"Space","Space","447","76"," ","Input"
"507","507","507",276191,276254,63,"i","i","448","77","i","Input"
"508","508","508",276437,276517,80,"n","n","449","77","n","Input"
"509","509","509",276842,276937,95,"t","t","450","77","t","Input"
"510","510","510",277042,277135,93,"e","e","451","77","e","Input"
"511","511","511",277457,277527,70,"r","r","452","77","r","Input"
"512","512","512",277895,277946,51,"f","f","453","77","f","Input"
"513","513","513",278505,278589,84,"Backspace","Backspace","452","77","f","Remove/Cut"
"514","514","514",279160,279250,90,"f","f","453","77","f","Input"
"515","515","515",279340,279459,119,"e","e","454","77","e","Input"
"516","516","516",280286,280382,96,"r","r","455","77","r","Input"
"517","517","517",280630,280688,58,"i","i","456","77","i","Input"
"518","518","518",280923,281005,82,"n","n","457","77","n","Input"
"519","519","519",281082,281200,118,"g","g","458","77","g","Input"
"520","520","520",281523,281543,20,"Space","Space","459","77"," ","Input"
"521","521","521",282542,282646,104,"w","w","460","78","w","Input"
"522","522","522",282923,283000,77,"i","i","461","78","i","Input"
"523","523","523",283149,283212,63,"t","t","462","78","t","Input"
"524","524","524",283284,283365,81,"h","h","463","78","h","Input"
"525","525","525",284027,284160,133,"a","a","464","78","a","Input"
"526","526","526",284213,284304,91,"n","n","465","78","n","Input"
"527","527","527",284980,285134,154,"y","y","466","78","y","Input"
"528","528","528",285345,285429,84,"Space","Space","467","78"," ","Input"
"529","529","529",286471,286538,67,"o","o","468","79","o","Input"
"530","530","530",286819,286884,65,"t","t","469","79","t","Input"
"531","531","531",287049,287138,89,"h","h","470","79","h","Input"
"532","532","532",287202,287310,108,"e","e","471","79","e","Input"
"533","533","533",287560,287640,80,"r","r","472","79","r","Input"
"534","534","534",287731,287808,77,"Space","Space","473","79"," ","Input"
"535","535","535",289187,289247,60,"p","p","474","80","p","Input"
"536","536","536",289595,289644,49,"e","e","475","80","e","Input"
"537","537","537",289816,289901,85,"o","o","476","80","o","Input"
"538","538","538",290801,290931,130,"Backspace","Backspace","475","80","o","Remove/Cut"
"539","539","539",291071,291128,57,"Backspace","Backspace","474","80","e","Remove/Cut"
"540","540","540",292027,292105,78,"r","r","475","80","r","Input"
"541","541","541",292261,292347,86,"e","e","476","80","e","Input"
"542","542","542",293489,293546,57,"Backspace","Backspace","475","80","e","Remove/Cut"
"543","543","543",293655,293707,52,"Backspace","Backspace","474","80","r","Remove/Cut"
"544","544","544",294397,294538,141,"e","e","475","80","e","Input"
"545","545","545",294681,294760,79,"r","r","476","80","r","Input"
"546","546","546",295037,295129,92,"s","s","477","80","s","Input"
"547","547","547",295157,295218,61,"o","o","478","80","o","Input"
"548","548","548",295568,295637,69,"n","n","479","80","n","Input"
"549","549","549",297047,297080,33,"'","'","480","80","'","Input"
"550","550","550",297174,297289,115,"s","s","481","80","s","Input"
"551","551","551",297554,297591,37,"Space","Space","482","80"," ","Input"
"552","552","552",298535,298585,50,"h","h","483","81","h","Input"
"553","553","553",298754,298869,115,"a","a","484","81","a","Input"
"554","554","554",299489,299605,116,"p","p","485","81","p","Input"
"555","555","555",299694,299764,70,"p","p","486","81","p","Input"
"556","556","556",299943,300015,72,"i","i","487","81","i","Input"
"557","557","557",300244,300329,85,"n","n","488","81","n","Input"
"558","558","558",300420,300509,89,"e","e","489","81","e","Input"
"559","559","559",300844,300954,110,"s","s","490","81","s","Input"
"560","560","560",301037,301127,90,"s","s","491","81","s","Input"
"561","561","561",303939,304164,225,"Leftclick","Leftclick","464","81","NoChange","Nonproduction"
"562","562","562",304603,304732,129,"Leftclick","Leftclick","463","81","NoChange","Nonproduction"
"563","563","563",305139,305274,135,"Space","Space","464","82"," ","Input"
"564","564","564",313684,313764,80,"Leftclick","Leftclick","492","82","NoChange","Nonproduction"
"565","565","565",315430,315532,102,".",".","493","82",".","Input"
"566","566","566",315826,315900,74,"Space","Space","494","82"," ","Input"
"567","567","567",316008,316108,100,"a","a","495","83","a","Input"
"568","568","568",316196,316260,64,"c","c","496","83","c","Input"
"569","569","569",317373,317450,77,"Backspace","Backspace","495","83","c","Remove/Cut"
"570","570","570",317532,317603,71,"Backspace","Backspace","494","82","a","Remove/Cut"
"571","571","571",318244,318358,114,"CapsLock","CapsLock","494","82","NoChange","Nonproduction"
"572","572","572",318615,318688,73,"A","A","495","83","A","Input"
"573","573","573",318751,318888,137,"CapsLock","CapsLock","495","83","NoChange","Nonproduction"
"574","574","574",319128,319201,73,"Space","Space","496","83"," ","Input"
"575","575","575",319846,319990,144,"c","c","497","84","c","Input"
"576","576","576",320375,320446,71,"t","t","498","84","t","Input"
"577","577","577",326029,326097,68,"Backspace","Backspace","497","84","t","Remove/Cut"
"578","578","578",326204,326255,51,"Backspace","Backspace","496","83","c","Remove/Cut"
"579","579","579",326999,327089,90,"Backspace","Backspace","495","83"," ","Remove/Cut"
"580","580","580",327849,327974,125,"c","c","496","83","c","Input"
"581","581","581",328070,328132,62,"t","t","497","83","t","Input"
"582","582","582",328548,328640,92,"i","i","498","83","i","Input"
"583","583","583",328845,328945,100,"v","v","499","83","v","Input"
"584","584","584",329005,329068,63,"i","i","500","83","i","Input"
"585","585","585",329345,329422,77,"t","t","501","83","t","Input"
"586","586","586",329664,329753,89,"i","i","502","83","i","Input"
"587","587","587",329826,329955,129,"e","e","503","83","e","Input"
"588","588","588",330372,330473,101,"s","s","504","83","s","Input"
"589","589","589",330532,330631,99,"Space","Space","505","83"," ","Input"
"590","590","590",331139,331223,84,"l","l","506","84","l","Input"
"591","591","591",331363,331427,64,"i","i","507","84","i","Input"
"592","592","592",331594,331665,71,"k","k","508","84","k","Input"
"593","593","593",331735,331819,84,"e","e","509","84","e","Input"
"594","594","594",331852,331855,3,"Space","Space","510","84"," ","Input"
"595","595","595",332706,332810,104,"d","d","511","85","d","Input"
"596","596","596",332876,332931,55,"o","o","512","85","o","Input"
"597","597","597",333145,333242,97,"n","n","513","85","n","Input"
"598","598","598",333297,333442,145,"a","a","514","85","a","Input"
"599","599","599",333543,333596,53,"t","t","515","85","t","Input"
"600","600","600",333946,334007,61,"i","i","516","85","i","Input"
"601","601","601",334164,334206,42,"o","o","517","85","o","Input"
"602","602","602",334526,334588,62,"n","n","518","85","n","Input"
"603","603","603",334851,334937,86,"s","s","519","85","s","Input"
"604","604","604",335052,335120,68,"Space","Space","520","85"," ","Input"
"605","605","605",335279,335387,108,"a","a","521","86","a","Input"
"606","606","606",336466,336568,102,"n","n","522","86","n","Input"
"607","607","607",336731,336825,94,"d","d","523","86","d","Input"
"608","608","608",336940,337006,66,"Space","Space","524","86"," ","Input"
"609","609","609",337247,337309,62,"g","g","525","87","g","Input"
"610","610","610",337535,337616,81,"i","i","526","87","i","Input"
"611","611","611",337962,338050,88,"v","v","527","87","v","Input"
"612","612","612",338126,338187,61,"i","i","528","87","i","Input"
"613","613","613",338474,338565,91,"n","n","529","87","n","Input"
"614","614","614",338615,338699,84,"g","g","530","87","g","Input"
"615","615","615",338821,338886,65,"Space","Space","531","87"," ","Input"
"616","616","616",339510,339584,74,"b","b","532","88","b","Input"
"617","617","617",339689,339777,88,"a","a","533","88","a","Input"
"618","618","618",340014,340129,115,"c","c","534","88","c","Input"
"619","619","619",340206,340287,81,"k","k","535","88","k","Input"
"620","620","620",340415,340509,94,"Space","Space","536","88"," ","Input"
"621","621","621",340709,340775,66,"t","t","537","89","t","Input"
"622","622","622",340872,340962,90,"o","o","538","89","o","Input"
"623","623","623",341083,341172,89,"Space","Space","539","89"," ","Input"
"624","624","624",341377,341482,105,"s","s","540","90","s","Input"
"625","625","625",341554,341622,68,"o","o","541","90","o","Input"
"626","626","626",341846,341940,94,"c","c","542","90","c","Input"
"627","627","627",342108,342182,74,"i","i","543","90","i","Input"
"628","628","628",342410,342516,106,"e","e","544","90","e","Input"
"629","629","629",342703,342759,56,"t","t","545","90","t","Input"
"630","630","630",342885,342991,106,"y","y","546","90","y","Input"
"631","631","631",343039,343143,104,"Space","Space","547","90"," ","Input"
"632","632","632",343763,343846,83,"m","m","548","91","m","Input"
"633","633","633",343952,344064,112,"a","a","549","91","a","Input"
"634","634","634",344058,344125,67,"k","k","550","91","k","Input"
"635","635","635",344347,344425,78,"e","e","551","91","e","Input"
"636","636","636",344836,344838,2,"Space","Space","552","91"," ","Input"
"637","637","637",346177,346261,84,"o","o","553","92","o","Input"
"638","638","638",346679,346746,67,"t","t","554","92","t","Input"
"639","639","639",346900,346980,80,"h","h","555","92","h","Input"
"640","640","640",347039,347144,105,"e","e","556","92","e","Input"
"641","641","641",347263,347356,93,"r","r","557","92","r","Input"
"642","642","642",347442,347537,95,"Space","Space","558","92"," ","Input"
"643","643","643",348157,348236,79,"p","p","559","93","p","Input"
"644","644","644",348377,348451,74,"e","e","560","93","e","Input"
"645","645","645",348615,348680,65,"o","o","561","93","o","Input"
"646","646","646",348799,348856,57,"p","p","562","93","p","Input"
"647","647","647",349027,349095,68,"l","l","563","93","l","Input"
"648","648","648",349174,349274,100,"e","e","564","93","e","Input"
"649","649","649",349375,349461,86,"Space","Space","565","93"," ","Input"
"650","650","650",349926,350056,130,"h","h","566","94","h","Input"
"651","651","651",351218,351331,113,"a","a","567","94","a","Input"
"652","652","652",351419,351487,68,"p","p","568","94","p","Input"
"653","653","653",351600,351636,36,"p","p","569","94","p","Input"
"654","654","654",352001,352073,72,"y","y","570","94","y","Input"
"655","655","655",352211,352275,64,"Space","Space","571","94"," ","Input"
"656","656","656",352488,352596,108,"w","w","572","95","w","Input"
"657","657","657",353084,353158,74,"h","h","573","95","h","Input"
"658","658","658",353352,353425,73,"i","i","574","95","i","Input"
"659","659","659",353630,353717,87,"l","l","575","95","l","Input"
"660","660","660",353832,353924,92,"e","e","576","95","e","Input"
"661","661","661",353987,354080,93,"Space","Space","577","95"," ","Input"
"662","662","662",354582,354639,57,"i","i","578","96","i","Input"
"663","663","663",354850,354967,117,"Space","Space","579","96"," ","Input"
"664","664","664",355042,355138,96,"w","w","580","97","w","Input"
"665","665","665",355653,355768,115,"Backspace","Backspace","579","96","w","Remove/Cut"
"666","666","666",355931,356020,89,"f","f","580","97","f","Input"
"667","667","667",356219,356311,92,"i","i","581","97","i","Input"
"668","668","668",356562,356643,81,"n","n","582","97","n","Input"
"669","669","669",357264,357388,124,"d","d","583","97","d","Input"
"670","670","670",357482,357569,87,"Space","Space","584","97"," ","Input"
"671","671","671",358279,358374,95,"s","s","585","98","s","Input"
"672","672","672",358780,358916,136,"a","a","586","98","a","Input"
"673","673","673",359553,359643,90,"s","s","587","98","s","Input"
"674","674","674",360107,360200,93,"t","t","588","98","t","Input"
"675","675","675",360290,360355,65,"i","i","589","98","i","Input"
"676","676","676",360777,360842,65,"f","f","590","98","f","Input"
"677","677","677",361404,361490,86,"c","c","591","98","c","Input"
"678","678","678",362031,362180,149,"Backspace","Backspace","590","98","c","Remove/Cut"
"679","679","679",362216,362322,106,"a","a","591","98","a","Input"
"680","680","680",362880,362957,77,"c","c","592","98","c","Input"
"681","681","681",363252,363335,83,"t","t","593","98","t","Input"
"682","682","682",363470,363535,65,"i","i","594","98","i","Input"
"683","683","683",363652,363720,68,"o","o","595","98","o","Input"
"684","684","684",363961,364054,93,"n","n","596","98","n","Input"
"685","685","685",364246,364313,67,"Space","Space","597","98"," ","Input"
"686","686","686",364893,364963,70,"i","i","598","99","i","Input"
"687","687","687",365161,365207,46,"n","n","599","99","n","Input"
"688","688","688",365393,365474,81,"Space","Space","600","99"," ","Input"
"689","689","689",365577,365689,112,"g","g","601","100","g","Input"
"690","690","690",365966,366035,69,"i","i","602","100","i","Input"
"691","691","691",366324,366438,114,"v","v","603","100","v","Input"
"692","692","692",366469,366527,58,"i","i","604","100","i","Input"
"693","693","693",366777,366827,50,"n","n","605","100","n","Input"
"694","694","694",366903,366997,94,"g","g","606","100","g","Input"
"695","695","695",367444,367499,55,",",",","607","100",",","Input"
"696","696","696",367758,367842,84,"Space","Space","608","100"," ","Input"
"697","697","697",368089,368177,88,"t","t","609","101","t","Input"
"698","698","698",368255,368313,58,"h","h","610","101","h","Input"
"699","699","699",368558,368667,109,"i","i","611","101","i","Input"
"700","700","700",368792,368914,122,"s","s","612","101","s","Input"
"701","701","701",368937,369029,92,"Space","Space","613","101"," ","Input"
"702","702","702",372582,372740,158,"i","i","614","102","i","Input"
"703","703","703",372799,372928,129,"s","s","615","102","s","Input"
"704","704","704",373002,373079,77,"Space","Space","616","102"," ","Input"
"705","705","705",373191,373308,117,"a","a","617","103","a","Input"
"706","706","706",373704,373761,57,"n","n","618","103","n","Input"
"707","707","707",373908,373985,77,"Space","Space","619","103"," ","Input"
"708","708","708",374069,374162,93,"e","e","620","104","e","Input"
"709","709","709",374576,374687,111,"x","x","621","104","x","Input"
"710","710","710",375250,375373,123,"a","a","622","104","a","Input"
"711","711","711",375580,375645,65,"m","m","623","104","m","Input"
"712","712","712",375930,376025,95,"p","p","624","104","p","Input"
"713","713","713",376181,376253,72,"l","l","625","104","l","Input"
"714","714","714",376345,376446,101,"e","e","626","104","e","Input"
"715","715","715",376506,376595,89,"Space","Space","627","104"," ","Input"
"716","716","716",377378,377424,46,"o","o","628","105","o","Input"
"717","717","717",377683,377804,121,"n","n","629","105","n","Input"
"718","718","718",377927,378009,82,"Space","Space","630","105"," ","Input"
"719","719","719",378392,378464,72,"h","h","631","106","h","Input"
"720","720","720",378747,378961,214,"o","o","632","106","o","Input"
"721","721","721",379023,379150,127,"w","w","633","106","w","Input"
"722","722","722",379210,379311,101,"Space","Space","634","106"," ","Input"
"723","723","723",379825,379922,97,"i","i","635","107","i","Input"
"724","724","724",379999,380105,106,"Space","Space","636","107"," ","Input"
"725","725","725",381049,381142,93,"m","m","637","108","m","Input"
"726","726","726",381211,381332,121,"a","a","638","108","a","Input"
"727","727","727",381355,381423,68,"k","k","639","108","k","Input"
"728","728","728",381624,381707,83,"e","e","640","108","e","Input"
"729","729","729",381811,381901,90,"Space","Space","641","108"," ","Input"
"730","730","730",382252,382314,62,"o","o","642","109","o","Input"
"731","731","731",382662,382764,102,"t","t","643","109","t","Input"
"732","732","732",382929,383058,129,"h","h","644","109","h","Input"
"733","733","733",383106,383197,91,"e","e","645","109","e","Input"
"734","734","734",383402,383495,93,"r","r","646","109","r","Input"
"735","735","735",383635,383732,97,"Space","Space","647","109"," ","Input"
"736","736","736",388772,388850,78,"p","p","648","110","p","Input"
"737","737","737",389011,389105,94,"e","e","649","110","e","Input"
"738","738","738",389202,389253,51,"o","o","650","110","o","Input"
"739","739","739",389372,389441,69,"p","p","651","110","p","Input"
"740","740","740",389588,389634,46,"l","l","652","110","l","Input"
"741","741","741",389890,389981,91,"e","e","653","110","e","Input"
"742","742","742",390083,390174,91,"Space","Space","654","110"," ","Input"
"743","743","743",390710,390756,46,"h","h","655","111","h","Input"
"744","744","744",390935,391070,135,"a","a","656","111","a","Input"
"745","745","745",391534,391596,62,"p","p","657","111","p","Input"
"746","746","746",391688,391748,60,"p","p","658","111","p","Input"
"747","747","747",392600,392660,60,"y","y","659","111","y","Input"
"748","748","748",392801,392925,124,"Space","Space","660","111"," ","Input"
"749","749","749",393060,393184,124,"a","a","661","112","a","Input"
"750","750","750",393258,393329,71,"n","n","662","112","n","Input"
"751","751","751",393422,393525,103,"d","d","663","112","d","Input"
"752","752","752",393949,394059,110,"m","m","664","112","m","Input"
"753","753","753",394370,394468,98,"y","y","665","112","y","Input"
"754","754","754",394550,394663,113,"s","s","666","112","s","Input"
"755","755","755",395581,395661,80,"Backspace","Backspace","665","112","s","Remove/Cut"
"756","756","756",395779,395867,88,"Backspace","Backspace","664","112","y","Remove/Cut"
"757","757","757",395971,396050,79,"Backspace","Backspace","663","112","m","Remove/Cut"
"758","758","758",396144,396219,75,"Backspace","Backspace","662","112","d","Remove/Cut"
"759","759","759",396739,396819,80,"Backspace","Backspace","661","112","n","Remove/Cut"
"760","760","760",397197,397287,90,"Backspace","Backspace","660","111","a","Remove/Cut"
"761","761","761",397766,397929,163,"a","a","661","112","a","Input"
"762","762","762",397990,398044,54,"t","t","662","112","t","Input"
"763","763","763",398145,398230,85,"Space","Space","663","112"," ","Input"
"764","764","764",398364,398432,68,"t","t","664","113","t","Input"
"765","765","765",398587,398676,89,"h","h","665","113","h","Input"
"766","766","766",398721,398818,97,"e","e","666","113","e","Input"
"767","767","767",398858,398957,99,"Space","Space","667","113"," ","Input"
"768","768","768",399321,399432,111,"s","s","668","114","s","Input"
"769","769","769",399571,399673,102,"a","a","669","114","a","Input"
"770","770","770",399750,399837,87,"m","m","670","114","m","Input"
"771","771","771",399975,400058,83,"e","e","671","114","e","Input"
"772","772","772",400147,400214,67,"Space","Space","672","114"," ","Input"
"773","773","773",400421,400524,103,"t","t","673","115","t","Input"
"774","774","774",400566,400657,91,"i","i","674","115","i","Input"
"775","775","775",400909,401001,92,"m","m","675","115","m","Input"
"776","776","776",401076,401206,130,"e","e","676","115","e","Input"
"777","777","777",406006,406115,109,"Leftclick","Leftclick","641","115","NoChange","Nonproduction"
"778","778","778",407425,407527,102,"m","m","642","115","m","Input"
"779","779","779",407904,407986,82,"y","y","643","115","y","Input"
"780","780","780",408274,408347,73,"s","s","644","115","s","Input"
"781","781","781",408570,408670,100,"e","e","645","115","e","Input"
"782","782","782",408757,408826,69,"l","l","646","115","l","Input"
"783","783","783",409116,409221,105,"f","f","647","115","f","Input"
"784","784","784",409373,409474,101,"Space","Space","648","116"," ","Input"
"785","785","785",410118,410211,93,"a","a","649","116","a","Input"
"786","786","786",410959,411121,162,"n","n","650","116","n","Input"
"787","787","787",411242,411352,110,"f","f","651","116","f","Input"
"788","788","788",412158,412230,72,"Backspace","Backspace","650","116","f","Remove/Cut"
"789","789","789",412515,412720,205,"d","d","651","116","d","Input"
"790","790","790",413739,413800,61,"Space","Space","652","117"," ","Input"
"791","791","791",416741,416851,110,"Leftclick","Leftclick","687","117","NoChange","Nonproduction"
"792","792","792",418249,418291,42,".",".","688","117",".","Input"
"793","793","793",421470,421553,83,"Enter","Enter","689","117","\n","Input"
"794","794","794",424325,424462,137,"CapsLock","CapsLock","689","117","NoChange","Nonproduction"
"795","795","795",424738,424821,83,"A","A","690","117","A","Input"
"796","796","796",424984,425095,111,"CapsLock","CapsLock","690","117","NoChange","Nonproduction"
"797","797","797",425223,425322,99,"l","l","691","117","l","Input"
"798","798","798",425679,425768,89,"t","t","692","117","t","Input"
"799","799","799",425897,425970,73,"h","h","693","117","h","Input"
"800","800","800",426213,426303,90,"o","o","694","117","o","Input"
"801","801","801",426510,426601,91,"u","u","695","117","u","Input"
"802","802","802",426695,426786,91,"g","g","696","117","g","Input"
"803","803","803",426817,426884,67,"h","h","697","117","h","Input"
"804","804","804",427015,427072,57,"Space","Space","698","117"," ","Input"
"805","805","805",427544,427636,92,"w","w","699","118","w","Input"
"806","806","806",427757,427839,82,"e","e","700","118","e","Input"
"807","807","807",427919,428000,81,"Space","Space","701","118"," ","Input"
"808","808","808",428365,428422,57,"m","m","702","119","m","Input"
"809","809","809",428507,428623,116,"a","a","703","119","a","Input"
"810","810","810",428827,428912,85,"y","y","704","119","y","Input"
"811","811","811",428985,429086,101,"Space","Space","705","119"," ","Input"
"812","812","812",429433,429510,77,"a","a","706","120","a","Input"
"813","813","813",429993,430095,102,"s","s","707","120","s","Input"
"814","814","814",430217,430289,72,"s","s","708","120","s","Input"
"815","815","815",430372,430464,92,"u","u","709","120","u","Input"
"816","816","816",430670,430771,101,"m","m","710","120","m","Input"
"817","817","817",430831,430895,64,"e","e","711","120","e","Input"
"818","818","818",431016,431090,74,"Space","Space","712","120"," ","Input"
"819","819","819",431378,431439,61,"t","t","713","121","t","Input"
"820","820","820",431645,431660,15,"h","h","714","121","h","Input"
"821","821","821",432026,432155,129,"a","a","715","121","a","Input"
"822","822","822",432385,432462,77,"t","t","716","121","t","Input"
"823","823","823",432594,432660,66,"Space","Space","717","121"," ","Input"
"824","824","824",434148,434209,61,"b","b","718","122","b","Input"
"825","825","825",434557,434634,77,"y","y","719","122","y","Input"
"826","826","826",434695,434783,88,"Space","Space","720","122"," ","Input"
"827","827","827",435138,435200,62,"m","m","721","123","m","Input"
"828","828","828",435301,435430,129,"a","a","722","123","a","Input"
"829","829","829",435475,435535,60,"k","k","723","123","k","Input"
"830","830","830",435661,435727,66,"i","i","724","123","i","Input"
"831","831","831",436519,436561,42,"Backspace","Backspace","723","123","i","Remove/Cut"
"832","832","832",436706,436766,60,"Backspace","Backspace","722","123","k","Remove/Cut"
"833","833","833",436883,436956,73,"Backspace","Backspace","721","123","a","Remove/Cut"
"834","834","834",437043,437288,245,"Backspace","Backspace","720","122","m","Remove/Cut"
"835","835","835",438617,438710,93,"t","t","721","123","t","Input"
"836","836","836",438797,438882,85,"r","r","722","123","r","Input"
"837","837","837",439013,439080,67,"y","y","723","123","y","Input"
"838","838","838",439448,439519,71,"i","i","724","123","i","Input"
"839","839","839",439743,439796,53,"n","n","725","123","n","Input"
"840","840","840",439933,440049,116,"g","g","726","123","g","Input"
"841","841","841",440323,440429,106,"t","t","727","123","t","Input"
"842","842","842",440514,440649,135,"o","o","728","123","o","Input"
"843","843","843",440788,440872,84,"Space","Space","729","123"," ","Input"
"844","844","844",441306,441403,97,"Backspace","Backspace","728","123"," ","Remove/Cut"
"845","845","845",441495,441558,63,"Backspace","Backspace","727","123","o","Remove/Cut"
"846","846","846",441673,441697,24,"Backspace","Backspace","726","123","t","Remove/Cut"
"847","847","847",442101,442186,85,"Space","Space","727","123"," ","Input"
"848","848","848",442358,442442,84,"t","t","728","124","t","Input"
"849","849","849",442518,442584,66,"o","o","729","124","o","Input"
"850","850","850",442702,442771,69,"Space","Space","730","124"," ","Input"
"851","851","851",442934,443013,79,"m","m","731","125","m","Input"
"852","852","852",443082,443193,111,"a","a","732","125","a","Input"
"853","853","853",443224,443318,94,"k","k","733","125","k","Input"
"854","854","854",443414,443525,111,"e","e","734","125","e","Input"
"855","855","855",443565,443657,92,"Space","Space","735","125"," ","Input"
"856","856","856",444427,444508,81,"o","o","736","126","o","Input"
"857","857","857",444808,444870,62,"t","t","737","126","t","Input"
"858","858","858",445040,445111,71,"h","h","738","126","h","Input"
"859","859","859",445174,445293,119,"e","e","739","126","e","Input"
"860","860","860",445393,445504,111,"r","r","740","126","r","Input"
"861","861","861",445529,445610,81,"Space","Space","741","126"," ","Input"
"862","862","862",446036,446152,116,"p","p","742","127","p","Input"
"863","863","863",446412,446507,95,"e","e","743","127","e","Input"
"864","864","864",446618,446658,40,"o","o","744","127","o","Input"
"865","865","865",446796,446871,75,"p","p","745","127","p","Input"
"866","866","866",447023,447079,56,"l","l","746","127","l","Input"
"867","867","867",447147,447249,102,"e","e","747","127","e","Input"
"868","868","868",447376,447419,43,"Space","Space","748","127"," ","Input"
"869","869","869",447581,447647,66,"h","h","749","128","h","Input"
"870","870","870",447728,447849,121,"a","a","750","128","a","Input"
"871","871","871",448092,448148,56,"p","p","751","128","p","Input"
"872","872","872",448255,448297,42,"p","p","752","128","p","Input"
"873","873","873",448624,448704,80,"y","y","753","128","y","Input"
"874","874","874",448786,448882,96,"Space","Space","754","128"," ","Input"
"875","875","875",449940,449999,59,"t","t","755","129","t","Input"
"876","876","876",450153,450224,71,"h","h","756","129","h","Input"
"877","877","877",450274,450384,110,"e","e","757","129","e","Input"
"878","878","878",450465,450543,78,"y","y","758","129","y","Input"
"879","879","879",451006,451086,80,"Space","Space","759","129"," ","Input"
"880","880","880",451238,451355,117,"a","a","760","130","a","Input"
"881","881","881",451833,452078,245,"Backspace","Backspace","759","129","a","Remove/Cut"
"882","882","882",452073,452177,104,"w","w","760","130","w","Input"
