"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"916","916","916",330169,330221,52,"l","l","362","99","l","Input"
"917","917","917",330337,330429,92,"o","o","363","99","o","Input"
"918","918","918",330409,330517,108,"w","w","364","99","w","Input"
"919","919","919",330505,330645,140,"e","e","365","99","e","Input"
"920","920","920",330602,330717,115,"r","r","366","99","r","Input"
"921","921","921",330697,330813,116,"Space","Space","367","100"," ","Input"
"922","922","922",330833,330933,100,"t","t","368","100","t","Input"
"923","923","923",330921,330989,68,"h","h","369","100","h","Input"
"924","924","924",331025,331141,116,"a","a","370","100","a","Input"
"925","925","925",331137,331293,156,"n","n","371","100","n","Input"
"926","926","926",331233,331333,100,"Space","Space","372","101"," ","Input"
"927","927","927",331313,331429,116,"w","w","373","101","w","Input"
"928","928","928",331481,331621,140,"h","h","374","101","h","Input"
"929","929","929",331537,331685,148,"a","a","375","101","a","Input"
"930","930","930",331647,331725,78,"t","t","376","101","t","Input"
"931","931","931",331711,331861,150,"Space","Space","377","102"," ","Input"
"932","932","932",331828,331989,161,"t","t","378","102","t","Input"
"933","933","933",331845,331941,96,"h","h","379","102","h","Input"
"934","934","934",332025,332117,92,"e","e","380","102","e","Input"
"935","935","935",332161,332349,188,"y","y","381","102","y","Input"
"936","936","936",332345,332509,164,"Space","Space","382","103"," ","Input"
"937","937","937",332529,332621,92,"c","c","383","103","c","Input"
"938","938","938",332609,332693,84,"o","o","384","103","o","Input"
"939","939","939",332673,332813,140,"u","u","385","103","u","Input"
"940","940","940",332809,332949,140,"l","l","386","103","l","Input"
"941","941","941",332825,332957,132,"d","d","387","103","d","Input"
"942","942","942",332937,333109,172,"Space","Space","388","104"," ","Input"
"943","943","943",333017,333101,84,"a","a","389","104","a","Input"
"944","944","944",333169,333285,116,"c","c","390","104","c","Input"
"945","945","945",333297,333381,84,"h","h","391","104","h","Input"
"946","946","946",333465,333613,148,"i","i","392","104","i","Input"
"947","947","947",333553,333645,92,"e","e","393","104","e","Input"
"948","948","948",333705,333845,140,"v","v","394","104","v","Input"
"949","949","949",333809,333917,108,"e","e","395","104","e","Input"
"950","950","950",333865,333957,92,"Space","Space","396","105"," ","Input"
"951","951","951",333946,334045,99,"i","i","397","105","i","Input"
"952","952","952",333986,334101,115,"n","n","398","105","n","Input"
"953","953","953",334138,334245,107,"a","a","399","105","a","Input"
"954","954","954",334209,334341,132,"Space","Space","400","106"," ","Input"
"955","955","955",334417,334541,124,"v","v","401","106","v","Input"
"956","956","956",334537,334629,92,"a","a","402","106","a","Input"
"957","957","957",334810,334853,43,"Backspace","Backspace","401","106","a","Remove/Cut"
"958","958","958",334945,334997,52,"Backspace","Backspace","400","106","v","Remove/Cut"
"959","959","959",335114,335173,59,"Backspace","Backspace","399","105"," ","Remove/Cut"
"960","960","960",335257,335309,52,"Backspace","Backspace","398","105","a","Remove/Cut"
"961","961","961",335497,335597,100,"Space","Space","399","106"," ","Input"
"962","962","962",335610,335685,75,"a","a","400","106","a","Input"
"963","963","963",335793,335893,100,"Space","Space","401","107"," ","Input"
"964","964","964",336265,336317,52,"Backspace","Backspace","400","106"," ","Remove/Cut"
"965","965","965",336417,336477,60,"Backspace","Backspace","399","106","a","Remove/Cut"
"966","966","966",336561,336629,68,"Backspace","Backspace","398","105"," ","Remove/Cut"
"967","967","967",336713,336765,52,"Backspace","Backspace","397","105","n","Remove/Cut"
"968","968","968",336858,336917,59,"Backspace","Backspace","396","105","i","Remove/Cut"
"969","969","969",337009,337069,60,"Backspace","Backspace","395","104"," ","Remove/Cut"
"970","970","970",337113,337197,84,"w","w","396","104","w","Input"
"971","971","971",337529,337581,52,"Backspace","Backspace","395","104","w","Remove/Cut"
"972","972","972",337769,337957,188,"Space","Space","396","105"," ","Input"
"973","973","973",337833,337909,76,"w","w","397","105","w","Input"
"974","974","974",337930,338069,139,"i","i","398","105","i","Input"
"975","975","975",338033,338141,108,"h","h","399","105","h","Input"
"976","976","976",338042,338125,83,"t","t","400","105","t","Input"
"977","977","977",338201,338277,76,"o","o","401","105","o","Input"
"978","978","978",338257,338381,124,"u","u","402","105","u","Input"
"979","979","979",338361,338405,44,"t","t","403","105","t","Input"
"980","980","980",338682,338717,35,"Backspace","Backspace","402","105","t","Remove/Cut"
"981","981","981",338818,338869,51,"Backspace","Backspace","401","105","u","Remove/Cut"
"982","982","982",338961,339013,52,"Backspace","Backspace","400","105","o","Remove/Cut"
"983","983","983",339105,339165,60,"Backspace","Backspace","399","105","t","Remove/Cut"
"984","984","984",339257,339349,92,"Backspace","Backspace","398","105","h","Remove/Cut"
"985","985","985",339433,339533,100,"t","t","399","105","t","Input"
"986","986","986",339545,339677,132,"h","h","400","105","h","Input"
"987","987","987",339745,339829,84,"o","o","401","105","o","Input"
"988","988","988",339865,339877,12,"u","u","402","105","u","Input"
"989","989","989",339892,339989,97,"t","t","403","105","t","Input"
"990","990","990",340193,340333,140,"Space","Space","404","106"," ","Input"
"991","991","991",340361,340469,108,"a","a","405","106","a","Input"
"992","992","992",340503,340661,158,"Space","Space","406","107"," ","Input"
"993","993","993",340575,340669,94,"c","c","407","107","c","Input"
"994","994","994",340679,340757,78,"o","o","408","107","o","Input"
"995","995","995",340719,340893,174,"m","m","409","107","m","Input"
"996","996","996",340831,340949,118,"p","p","410","107","p","Input"
"997","997","997",340935,341037,102,"a","a","411","107","a","Input"
"998","998","998",341025,341133,108,"r","r","412","107","r","Input"
"999","999","999",341153,341261,108,"i","i","413","107","i","Input"
"1000","1000","1000",341271,341397,126,"s","s","414","107","s","Input"
"1001","1001","1001",341393,341509,116,"o","o","415","107","o","Input"
"1002","1002","1002",341466,341573,107,"n","n","416","107","n","Input"
"1003","1003","1003",341665,341749,84,".",".","417","107",".","Input"
"1004","1004","1004",347051,347209,158,"Leftclick","Leftclick","0","107","NoChange","Nonproduction"
"1005","1005","1005",350711,350781,70,"Enter","Enter","1","107","\n","Input"
"1006","1006","1006",350887,350965,78,"Enter","Enter","2","107","\n","Input"
"1007","1007","1007",351087,351181,94,"Enter","Enter","3","107","\n","Input"
"1008","1008","1008",351964,352093,129,"Leftclick","Leftclick","0","107","NoChange","Nonproduction"
"1009","1009","1009",353410,353410,0,"Shift","Shift","0","107","NoChange","Nonproduction"
"1010","1010","1010",353594,353709,115,"C","c","1","107","C","Input"
"1011","1011","1011",353810,353893,83,"o","o","2","107","o","Input"
"1012","1012","1012",353978,354149,171,"o","o","3","107","o","Input"
"1013","1013","1013",354082,354205,123,"p","p","4","107","p","Input"
"1014","1014","1014",354170,354301,131,"e","e","5","107","e","Input"
"1015","1015","1015",354234,354333,99,"r","r","6","107","r","Input"
"1016","1016","1016",354346,354485,139,"a","a","7","107","a","Input"
"1017","1017","1017",354458,354549,91,"t","t","8","107","t","Input"
"1018","1018","1018",354514,354693,179,"i","i","9","107","i","Input"
"1019","1019","1019",354602,354661,59,"o","o","10","107","o","Input"
"1020","1020","1020",354642,354733,91,"n","n","11","107","n","Input"
"1021","1021","1021",354858,354941,83,",",",","12","107",",","Input"
"1022","1022","1022",354954,355045,91,"Space","Space","13","108"," ","Input"
"1023","1023","1023",355059,355149,90,"b","b","14","108","b","Input"
"1024","1024","1024",355186,355309,123,"y","y","15","108","y","Input"
"1025","1025","1025",355290,355429,139,"Space","Space","16","109"," ","Input"
"1026","1026","1026",355418,355581,163,"i","i","17","109","i","Input"
"1027","1027","1027",355594,355709,115,"t","t","18","109","t","Input"
"1028","1028","1028",356266,356317,51,"Backspace","Backspace","17","109","t","Remove/Cut"
"1029","1029","1029",356418,356477,59,"Backspace","Backspace","16","109","i","Remove/Cut"
"1030","1030","1030",356570,356621,51,"Backspace","Backspace","15","108"," ","Remove/Cut"
"1031","1031","1031",356714,356765,51,"Backspace","Backspace","14","108","y","Remove/Cut"
"1032","1032","1032",356858,356909,51,"Backspace","Backspace","13","108","b","Remove/Cut"
"1033","1033","1033",357002,357061,59,"Backspace","Backspace","12","107"," ","Remove/Cut"
"1034","1034","1034",357162,357205,43,"Backspace","Backspace","11","107",",","Remove/Cut"
"1035","1035","1035",359330,359517,187,"Space","Space","12","108"," ","Input"
"1036","1036","1036",359466,359565,99,"g","g","13","108","g","Input"
"1037","1037","1037",359603,359717,114,"i","i","14","108","i","Input"
"1038","1038","1038",359738,359861,123,"v","v","15","108","v","Input"
"1039","1039","1039",359810,359901,91,"e","e","16","108","e","Input"
"1040","1040","1040",359962,360101,139,"s","s","17","108","s","Input"
"1041","1041","1041",360154,360277,123,"Space","Space","18","109"," ","Input"
"1042","1042","1042",360250,360341,91,"b","b","19","109","b","Input"
"1043","1043","1043",360354,360461,107,"e","e","20","109","e","Input"
"1044","1044","1044",360530,360605,75,"t","t","21","109","t","Input"
"1045","1045","1045",360686,360761,75,"t","t","22","109","t","Input"
"1046","1046","1046",360750,360945,195,"e","e","23","109","e","Input"
"1047","1047","1047",360910,361017,107,"r","r","24","109","r","Input"
"1048","1048","1048",361030,361153,123,"Space","Space","25","110"," ","Input"
"1049","1049","1049",361174,361297,123,"r","r","26","110","r","Input"
"1050","1050","1050",361246,361393,147,"e","e","27","110","e","Input"
"1051","1051","1051",361374,361561,187,"s","s","28","110","s","Input"
"1052","1052","1052",361574,361737,163,"u","u","29","110","u","Input"
"1053","1053","1053",361718,361881,163,"l","l","30","110","l","Input"
"1054","1054","1054",361782,361913,131,"t","t","31","110","t","Input"
"1055","1055","1055",361878,362025,147,"s","s","32","110","s","Input"
"1056","1056","1056",363478,363625,147,"Space","Space","33","111"," ","Input"
"1057","1057","1057",363638,363777,139,"a","a","34","111","a","Input"
"1058","1058","1058",363758,363857,99,"t","t","35","111","t","Input"
"1059","1059","1059",363870,363953,83,"Space","Space","36","112"," ","Input"
"1060","1060","1060",363934,364033,99,"a","a","37","112","a","Input"
"1061","1061","1061",364060,364169,109,"Space","Space","38","113"," ","Input"
"1062","1062","1062",364294,364433,139,"t","t","39","113","t","Input"
"1063","1063","1063",364390,364513,123,"a","a","40","113","a","Input"
"1064","1064","1064",364534,364681,147,"s","s","41","113","s","Input"
"1065","1065","1065",364894,365009,115,"k","k","42","113","k","Input"
"1066","1066","1066",366982,367161,179,",",",","43","113",",","Input"
"1067","1067","1067",367134,367241,107,"Space","Space","44","114"," ","Input"
"1068","1068","1068",367198,367361,163,"a","a","45","114","a","Input"
"1069","1069","1069",367350,367537,187,"n","n","46","114","n","Input"
"1070","1070","1070",367422,367577,155,"d","d","47","114","d","Input"
"1071","1071","1071",367550,367657,107,"Space","Space","48","115"," ","Input"
"1072","1072","1072",372702,372841,139,"a","a","49","115","a","Input"
"1073","1073","1073",372830,372897,67,"f","f","50","115","f","Input"
"1074","1074","1074",372998,373089,91,"t","t","51","115","t","Input"
"1075","1075","1075",373134,373249,115,"e","e","52","115","e","Input"
"1076","1076","1076",373214,373273,59,"r","r","53","115","r","Input"
"1077","1077","1077",373302,373417,115,"Space","Space","54","116"," ","Input"
"1078","1078","1078",373382,373537,155,"t","t","55","116","t","Input"
"1079","1079","1079",373486,373665,179,"h","h","56","116","h","Input"
"1080","1080","1080",373534,373713,179,"e","e","57","116","e","Input"
"1081","1081","1081",373630,373777,147,"Space","Space","58","117"," ","Input"
"1082","1082","1082",373692,373841,149,"t","t","59","117","t","Input"
"1083","1083","1083",373790,373905,115,"a","a","60","117","a","Input"
"1084","1084","1084",373918,374065,147,"s","s","61","117","s","Input"
"1085","1085","1085",373998,374081,83,"k","k","62","117","k","Input"
"1086","1086","1086",374102,374209,107,"Space","Space","63","118"," ","Input"
"1087","1087","1087",374206,374313,107,"i","i","64","118","i","Input"
"1088","1088","1088",374270,374377,107,"s","s","65","118","s","Input"
"1089","1089","1089",374326,374561,235,"Space","Space","66","119"," ","Input"
"1090","1090","1090",374526,374609,83,"c","c","67","119","c","Input"
"1091","1091","1091",374590,374713,123,"o","o","68","119","o","Input"
"1092","1092","1092",374678,374801,123,"m","m","69","119","m","Input"
"1093","1093","1093",374750,374841,91,"p","p","70","119","p","Input"
"1094","1094","1094",374950,375025,75,"l","l","71","119","l","Input"
"1095","1095","1095",375011,375097,86,"e","e","72","119","e","Input"
"1096","1096","1096",375115,375241,126,"t","t","73","119","t","Input"
"1097","1097","1097",375211,375313,102,"e","e","74","119","e","Input"
"1098","1098","1098",375347,375417,70,".",".","75","119",".","Input"
"1099","1099","1099",380007,380109,102,"Leftclick","Leftclick","682","119","NoChange","Nonproduction"
"1100","1100","1100",381131,381265,134,"Leftclick","Leftclick","757","119","NoChange","Nonproduction"
"1101","1101","1101",382427,382571,144,"Leftclick","Leftclick","495","119","NoChange","Nonproduction"
"1102","1102","1102",383833,383961,128,"Leftclick","Leftclick","757","119","NoChange","Nonproduction"
"1103","1103","1103",384611,384689,78,"Enter","Enter","758","119","\n","Input"
"1104","1104","1104",384739,384833,94,"Enter","Enter","759","119","\n","Input"
"1105","1105","1105",384870,384870,0,"Shift","Shift","759","119","NoChange","Nonproduction"
"1106","1106","1106",384990,385105,115,"A","a","760","119","A","Input"
"1107","1107","1107",385182,385305,123,"Space","Space","761","119"," ","Input"
"1108","1108","1108",385270,385377,107,"c","c","762","120","c","Input"
"1109","1109","1109",385387,385449,62,"o","o","763","120","o","Input"
"1110","1110","1110",385534,385705,171,"o","o","764","120","o","Input"
"1111","1111","1111",385638,385777,139,"p","p","765","120","p","Input"
"1112","1112","1112",385742,385865,123,"e","e","766","120","e","Input"
"1113","1113","1113",385798,385905,107,"r","r","767","120","r","Input"
"1114","1114","1114",385918,386049,131,"a","a","768","120","a","Input"
"1115","1115","1115",385998,386089,91,"t","t","769","120","t","Input"
"1116","1116","1116",386102,386233,131,"i","i","770","120","i","Input"
"1117","1117","1117",386246,386337,91,"v","v","771","120","v","Input"
"1118","1118","1118",386286,386369,83,"e","e","772","120","e","Input"
"1119","1119","1119",386366,386489,123,"Space","Space","773","120"," ","Input"
"1120","1120","1120",386484,386561,77,"g","g","774","121","g","Input"
"1121","1121","1121",386678,386761,83,"r","r","775","121","r","Input"
"1122","1122","1122",386710,386817,107,"o","o","776","121","o","Input"
"1123","1123","1123",386790,386945,155,"u","u","777","121","u","Input"
"1124","1124","1124",386862,387001,139,"p","p","778","121","p","Input"
"1125","1125","1125",386998,387161,163,"Space","Space","779","121"," ","Input"
"1126","1126","1126",387238,387321,83,"c","c","780","122","c","Input"
"1127","1127","1127",387310,387401,91,"a","a","781","122","a","Input"
"1128","1128","1128",387382,387529,147,"n","n","782","122","n","Input"
"1129","1129","1129",387462,387561,99,"Space","Space","783","122"," ","Input"
"1130","1130","1130",387516,387617,101,"b","b","784","123","b","Input"
"1131","1131","1131",387631,387713,82,"e","e","785","123","e","Input"
"1132","1132","1132",387702,387873,171,"Space","Space","786","123"," ","Input"
"1133","1133","1133",387846,387953,107,"s","s","787","124","s","Input"
"1134","1134","1134",387966,388081,115,"a","a","788","124","a","Input"
"1135","1135","1135",388070,388193,123,"n","n","789","124","n","Input"
"1136","1136","1136",388134,388241,107,"d","d","790","124","d","Input"
"1137","1137","1137",388390,388489,99,"b","b","791","124","b","Input"
"1138","1138","1138",388486,388625,139,"a","a","792","124","a","Input"
"1139","1139","1139",388926,389041,115,"g","g","793","124","g","Input"
"1140","1140","1140",389134,389209,75,"e","e","794","124","e","Input"
"1141","1141","1141",389326,389417,91,"d","d","795","124","d","Input"
"1142","1142","1142",389430,389537,107,"Space","Space","796","124"," ","Input"
"1143","1143","1143",389534,389625,91,"b","b","797","125","b","Input"
"1144","1144","1144",389710,389809,99,"y","y","798","125","y","Input"
"1145","1145","1145",390055,390097,42,"Backspace","Backspace","797","125","y","Remove/Cut"
"1146","1146","1146",390190,390249,59,"Backspace","Backspace","796","124","b","Remove/Cut"
"1147","1147","1147",390335,390393,58,"Backspace","Backspace","795","124"," ","Remove/Cut"
"1148","1148","1148",390486,390561,75,"Backspace","Backspace","794","124","d","Remove/Cut"
"1149","1149","1149",390654,390745,91,"Backspace","Backspace","793","124","e","Remove/Cut"
"1150","1150","1150",390990,391073,83,"b","b","794","124","b","Input"
"1151","1151","1151",391470,391513,43,"Backspace","Backspace","793","124","b","Remove/Cut"
"1152","1152","1152",391622,391737,115,"g","g","794","124","g","Input"
"1153","1153","1153",391974,392041,67,"e","e","795","124","e","Input"
"1154","1154","1154",392190,392249,59,"d","d","796","124","d","Input"
"1155","1155","1155",392326,392425,99,"Space","Space","797","124"," ","Input"
"1156","1156","1156",392406,392505,99,"b","b","798","125","b","Input"
"1157","1157","1157",392558,392713,155,"y","y","799","125","y","Input"
"1158","1158","1158",392670,392801,131,"Space","Space","800","125"," ","Input"
"1159","1159","1159",392918,393025,107,"a","a","801","126","a","Input"
"1160","1160","1160",394926,394985,59,"Backspace","Backspace","800","125","a","Remove/Cut"
"1161","1161","1161",396558,396657,99,"a","a","801","126","a","Input"
"1162","1162","1162",396702,396873,171,"Space","Space","802","126"," ","Input"
"1163","1163","1163",396855,396969,114,"m","m","803","127","m","Input"
"1164","1164","1164",396942,397041,99,"e","e","804","127","e","Input"
"1165","1165","1165",397078,397201,123,"m","m","805","127","m","Input"
"1166","1166","1166",397214,397281,67,"b","b","806","127","b","Input"
"1167","1167","1167",397326,397457,131,"e","e","807","127","e","Input"
"1168","1168","1168",397422,397537,115,"r","r","808","127","r","Input"
"1169","1169","1169",398078,398209,131,"Space","Space","809","127"," ","Input"
"1170","1170","1170",398223,398313,90,"w","w","810","128","w","Input"
"1171","1171","1171",398286,398417,131,"h","h","811","128","h","Input"
"1172","1172","1172",398382,398505,123,"o","o","812","128","o","Input"
"1173","1173","1173",398486,398633,147,"Space","Space","813","128"," ","Input"
"1174","1174","1174",398582,398705,123,"i","i","814","129","i","Input"
"1175","1175","1175",398670,398785,115,"s","s","815","129","s","Input"
"1176","1176","1176",398782,398945,163,"n","n","816","129","n","Input"
"1177","1177","1177",398870,398993,123,"'","'","817","129","'","Input"
"1178","1178","1178",398982,399057,75,"t","t","818","129","t","Input"
"1179","1179","1179",401039,401113,74,"p","p","819","129","p","Input"
"1180","1180","1180",401174,401305,131,"u","u","820","129","u","Input"
"1181","1181","1181",401351,401441,90,"t","t","821","129","t","Input"
"1182","1182","1182",401540,401609,69,"t","t","822","129","t","Input"
"1183","1183","1183",401758,401801,43,"Backspace","Backspace","821","129","t","Remove/Cut"
"1184","1184","1184",401910,401961,51,"Backspace","Backspace","820","129","t","Remove/Cut"
"1185","1185","1185",402054,402097,43,"Backspace","Backspace","819","129","u","Remove/Cut"
"1186","1186","1186",402206,402273,67,"Backspace","Backspace","818","129","p","Remove/Cut"
"1187","1187","1187",402615,402745,130,"Space","Space","819","129"," ","Input"
"1188","1188","1188",402727,402793,66,"p","p","820","130","p","Input"
"1189","1189","1189",402862,402937,75,"u","u","821","130","u","Input"
"1190","1190","1190",402950,403041,91,"t","t","822","130","t","Input"
"1191","1191","1191",403111,403209,98,"t","t","823","130","t","Input"
"1192","1192","1192",403158,403313,155,"i","i","824","130","i","Input"
"1193","1193","1193",403246,403409,163,"n","n","825","130","n","Input"
"1194","1194","1194",403382,403465,83,"g","g","826","130","g","Input"
"1195","1195","1195",403502,403641,139,"Space","Space","827","130"," ","Input"
"1196","1196","1196",403670,403793,123,"e","e","828","131","e","Input"
"1197","1197","1197",404751,404809,58,"Backspace","Backspace","827","130","e","Remove/Cut"
"1198","1198","1198",405031,405153,122,"i","i","828","131","i","Input"
"1199","1199","1199",405079,405201,122,"n","n","829","131","n","Input"
"1200","1200","1200",405175,405265,90,"Space","Space","830","131"," ","Input"
"1201","1201","1201",405262,405409,147,"t","t","831","132","t","Input"
"1202","1202","1202",405334,405521,187,"h","h","832","132","h","Input"
"1203","1203","1203",405407,405457,50,"e","e","833","132","e","Input"
"1204","1204","1204",405471,405593,122,"Space","Space","834","132"," ","Input"
"1205","1205","1205",405543,405673,130,"s","s","835","133","s","Input"
"1206","1206","1206",405662,405785,123,"a","a","836","133","a","Input"
"1207","1207","1207",405783,405921,138,"m","m","837","133","m","Input"
"1208","1208","1208",405836,405945,109,"e","e","838","133","e","Input"
"1209","1209","1209",405934,406065,131,"Space","Space","839","133"," ","Input"
"1210","1210","1210",406079,406153,74,"f","f","840","134","f","Input"
"1211","1211","1211",406247,406377,130,"f","f","841","134","f","Input"
"1212","1212","1212",406799,406849,50,"Backspace","Backspace","840","134","f","Remove/Cut"
"1213","1213","1213",406950,407025,75,"Backspace","Backspace","839","133","f","Remove/Cut"
"1214","1214","1214",407055,407153,98,"e","e","840","134","e","Input"
"1215","1215","1215",407230,407321,91,"f","f","841","134","f","Input"
"1216","1216","1216",407383,407489,106,"f","f","842","134","f","Input"
"1217","1217","1217",407511,407625,114,"o","o","843","134","o","Input"
"1218","1218","1218",407646,407697,51,"r","r","844","134","r","Input"
"1219","1219","1219",407783,407929,146,"t","t","845","134","t","Input"
"1220","1220","1220",407903,408017,114,"Space","Space","846","134"," ","Input"
"1221","1221","1221",407982,408090,108,"a","a","847","135","a","Input"
"1222","1222","1222",408086,408217,131,"s","s","848","135","s","Input"
"1223","1223","1223",408198,408337,139,"Space","Space","849","135"," ","Input"
"1224","1224","1224",408311,408426,115,"t","t","850","136","t","Input"
"1225","1225","1225",408423,408577,154,"h","h","851","136","h","Input"
"1226","1226","1226",408495,408593,98,"e","e","852","136","e","Input"
"1227","1227","1227",408559,408681,122,"Space","Space","853","136"," ","Input"
"1228","1228","1228",408639,408769,130,"o","o","854","137","o","Input"
"1229","1229","1229",408750,408841,91,"t","t","855","137","t","Input"
"1230","1230","1230",408823,408937,114,"h","h","856","137","h","Input"
"1231","1231","1231",408878,409041,163,"e","e","857","137","e","Input"
"1232","1232","1232",408982,409113,131,"r","r","858","137","r","Input"
"1233","1233","1233",409086,409169,83,"s","s","859","137","s","Input"
"1234","1234","1234",409134,409209,75,".",".","860","137",".","Input"
"1235","1235","1235",431154,431319,165,"Leftclick","Leftclick","75","137","NoChange","Nonproduction"
"1236","1236","1236",432163,432317,154,"Space","Space","76","138"," ","Input"
"1237","1237","1237",432219,432219,0,"Shift","Shift","76","138","NoChange","Nonproduction"
"1238","1238","1238",432395,432517,122,"P","p","77","138","P","Input"
"1239","1239","1239",432555,432661,106,"e","e","78","138","e","Input"
"1240","1240","1240",432675,432773,98,"o","o","79","138","o","Input"
"1241","1241","1241",432723,432805,82,"p","p","80","138","p","Input"
"1242","1242","1242",432907,433029,122,"l","l","81","138","l","Input"
"1243","1243","1243",432979,433077,98,"e","e","82","138","e","Input"
"1244","1244","1244",433067,433205,138,"Space","Space","83","139"," ","Input"
"1245","1245","1245",433155,433253,98,"w","w","84","139","w","Input"
"1246","1246","1246",433235,433333,98,"o","o","85","139","o","Input"
"1247","1247","1247",433323,433429,106,"r","r","86","139","r","Input"
"1248","1248","1248",433411,433469,58,"k","k","87","139","k","Input"
"1249","1249","1249",433579,433669,90,"i","i","88","139","i","Input"
"1250","1250","1250",433627,433797,170,"n","n","89","139","n","Input"
"1251","1251","1251",433667,433741,74,"g","g","90","139","g","Input"
"1252","1252","1252",433771,433917,146,"Space","Space","91","140"," ","Input"
"1253","1253","1253",433875,433949,74,"t","t","92","140","t","Input"
"1254","1254","1254",433947,434061,114,"o","o","93","140","o","Input"
"1255","1255","1255",434283,434421,138,"g","g","94","140","g","Input"
"1256","1256","1256",434451,434621,170,"e","e","95","140","e","Input"
"1257","1257","1257",434571,434701,130,"t","t","96","140","t","Input"
"1258","1258","1258",434651,434781,130,"h","h","97","140","h","Input"
"1259","1259","1259",434763,434925,162,"e","e","98","140","e","Input"
"1260","1260","1260",434859,435005,146,"r","r","99","140","r","Input"
"1261","1261","1261",435091,435229,138,"Space","Space","100","141"," ","Input"
"1262","1262","1262",435547,435669,122,"c","c","101","141","c","Input"
"1263","1263","1263",435620,435749,129,"a","a","102","141","a","Input"
"1264","1264","1264",435739,435869,130,"n","n","103","141","n","Input"
"1265","1265","1265",435820,435902,82,"Space","Space","104","142"," ","Input"
"1266","1266","1266",435891,435981,90,"s","s","105","142","s","Input"
"1267","1267","1267",436011,436109,98,"u","u","106","142","u","Input"
"1268","1268","1268",436247,436349,102,"p","p","107","142","p","Input"
"1269","1269","1269",436431,436541,110,"p","p","108","142","p","Input"
"1270","1270","1270",436607,436733,126,"o","o","109","142","o","Input"
"1271","1271","1271",436704,436749,45,"r","r","110","142","r","Input"
"1272","1272","1272",436863,436965,102,"t","t","111","142","t","Input"
"1273","1273","1273",436975,437109,134,"Space","Space","112","143"," ","Input"
"1274","1274","1274",437039,437157,118,"e","e","113","143","e","Input"
"1275","1275","1275",437195,437245,50,"a","a","114","143","a","Input"
"1276","1276","1276",437315,437413,98,"c","c","115","143","c","Input"
"1277","1277","1277",437379,437485,106,"h","h","116","143","h","Input"
"1278","1278","1278",437459,437589,130,"Space","Space","117","144"," ","Input"
"1279","1279","1279",437523,437645,122,"o","o","118","144","o","Input"
"1280","1280","1280",437659,437741,82,"t","t","119","144","t","Input"
"1281","1281","1281",437731,437861,130,"h","h","120","144","h","Input"
"1282","1282","1282",437779,437893,114,"e","e","121","144","e","Input"
"1283","1283","1283",437875,438013,138,"r","r","122","144","r","Input"
"1284","1284","1284",437987,438117,130,"s","s","123","144","s","Input"
"1285","1285","1285",438475,438621,146,"'","'","124","144","'","Input"
"1286","1286","1286",438691,438821,130,"Space","Space","125","145"," ","Input"
"1287","1287","1287",438715,438845,130,"s","s","126","145","s","Input"
"1288","1288","1288",438875,438965,90,"t","t","127","145","t","Input"
"1289","1289","1289",439835,439973,138,"r","r","128","145","r","Input"
"1290","1290","1290",439955,440069,114,"e","e","129","145","e","Input"
"1291","1291","1291",440115,440221,106,"n","n","130","145","n","Input"
"1292","1292","1292",440187,440269,82,"g","g","131","145","g","Input"
"1293","1293","1293",440363,440493,130,"t","t","132","145","t","Input"
"1294","1294","1294",440451,440573,122,"h","h","133","145","h","Input"
"1295","1295","1295",440595,440685,90,"s","s","134","145","s","Input"
"1296","1296","1296",440659,440765,106,"Space","Space","135","146"," ","Input"
"1297","1297","1297",440747,440869,122,"a","a","136","146","a","Input"
"1298","1298","1298",440867,440989,122,"n","n","137","146","n","Input"
"1299","1299","1299",440931,441061,130,"d","d","138","146","d","Input"
"1300","1300","1300",441139,441261,122,"Space","Space","139","147"," ","Input"
"1301","1301","1301",443827,443957,130,"a","a","140","147","a","Input"
"1302","1302","1302",444035,444157,122,"d","d","141","147","d","Input"
"1303","1303","1303",444172,444245,73,"j","j","142","147","j","Input"
"1304","1304","1304",444372,444485,113,"u","u","143","147","u","Input"
"1305","1305","1305",444427,444581,154,"s","s","144","147","s","Input"
"1306","1306","1306",444555,444661,106,"t","t","145","147","t","Input"
"1307","1307","1307",444707,444813,106,"Space","Space","146","148"," ","Input"
"1308","1308","1308",444931,445013,82,"f","f","147","148","f","Input"
"1309","1309","1309",445027,445133,106,"o","o","148","148","o","Input"
"1310","1310","1310",445115,445197,82,"r","r","149","148","r","Input"
"1311","1311","1311",445195,445309,114,"Space","Space","150","149"," ","Input"
"1312","1312","1312",445299,445413,114,"t","t","151","149","t","Input"
"1313","1313","1313",445395,445477,82,"h","h","152","149","h","Input"
"1314","1314","1314",445459,445565,106,"e","e","153","149","e","Input"
"1315","1315","1315",445555,445701,146,"i","i","154","149","i","Input"
"1316","1316","1316",445620,445709,89,"r","r","155","149","r","Input"
"1317","1317","1317",445675,445805,130,"Space","Space","156","150"," ","Input"
"1318","1318","1318",445795,445893,98,"w","w","157","150","w","Input"
"1319","1319","1319",445859,445973,114,"e","e","158","150","e","Input"
"1320","1320","1320",446075,446205,130,"a","a","159","150","a","Input"
"1321","1321","1321",446203,446293,90,"k","k","160","150","k","Input"
"1322","1322","1322",446451,446565,114,"n","n","161","150","n","Input"
