"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1085","1085","1085",314848,314942,94,"t","t","904","172","t","Input"
"1086","1086","1086",314991,315077,86,"h","h","905","172","h","Input"
"1087","1087","1087",315219,315373,154,"a","a","906","172","a","Input"
"1088","1088","1088",315322,315421,99,"t","t","907","172","t","Input"
"1089","1089","1089",315550,315687,137,"Space","Space","908","172"," ","Input"
"1090","1090","1090",315890,315950,60,"y","y","909","173","y","Input"
"1091","1091","1091",316292,316398,106,"o","o","910","173","o","Input"
"1092","1092","1092",316488,316579,91,"u","u","911","173","u","Input"
"1093","1093","1093",316683,316782,99,"r","r","912","173","r","Input"
"1094","1094","1094",316837,316944,107,"Space","Space","913","173"," ","Input"
"1095","1095","1095",317040,317130,90,"c","c","914","174","c","Input"
"1096","1096","1096",317142,317247,105,"h","h","915","174","h","Input"
"1097","1097","1097",317369,317455,86,"i","i","916","174","i","Input"
"1098","1098","1098",317611,317723,112,"l","l","917","174","l","Input"
"1099","1099","1099",317794,317888,94,"d","d","918","174","d","Input"
"1100","1100","1100",317986,318084,98,"r","r","919","174","r","Input"
"1101","1101","1101",318184,318195,11,"e","e","920","174","e","Input"
"1102","1102","1102",318233,318268,35,"e","e","921","174","e","Input"
"1103","1103","1103",318294,318478,184,"n","n","922","174","n","Input"
"1104","1104","1104",318445,318571,126,"Space","Space","923","174"," ","Input"
"1105","1105","1105",318578,318722,144,"a","a","924","175","a","Input"
"1106","1106","1106",318922,319018,96,"Backspace","Backspace","923","174","a","Remove/Cut"
"1107","1107","1107",319104,319179,75,"Backspace","Backspace","922","174"," ","Remove/Cut"
"1108","1108","1108",319255,319316,61,"Backspace","Backspace","921","174","n","Remove/Cut"
"1109","1109","1109",319383,319466,83,"Backspace","Backspace","920","174","e","Remove/Cut"
"1110","1110","1110",319949,320083,134,"n","n","921","174","n","Input"
"1111","1111","1111",320091,320197,106,"Space","Space","922","174"," ","Input"
"1112","1112","1112",320261,320369,108,"a","a","923","175","a","Input"
"1113","1113","1113",320532,320612,80,"r","r","924","175","r","Input"
"1114","1114","1114",320696,320788,92,"e","e","925","175","e","Input"
"1115","1115","1115",320817,320925,108,"Space","Space","926","175"," ","Input"
"1116","1116","1116",320981,321083,102,"h","h","927","176","h","Input"
"1117","1117","1117",321119,321209,90,"a","a","928","176","a","Input"
"1118","1118","1118",321266,321350,84,"p","p","929","176","p","Input"
"1119","1119","1119",321428,321511,83,"p","p","930","176","p","Input"
"1120","1120","1120",321686,321806,120,"y","y","931","176","y","Input"
"1121","1121","1121",321823,321938,115,"Space","Space","932","176"," ","Input"
"1122","1122","1122",321965,322084,119,"a","a","933","177","a","Input"
"1123","1123","1123",322097,322174,77,"n","n","934","177","n","Input"
"1124","1124","1124",322254,322356,102,"d","d","935","177","d","Input"
"1125","1125","1125",322344,322448,104,"Space","Space","936","177"," ","Input"
"1126","1126","1126",322484,322575,91,"h","h","937","178","h","Input"
"1127","1127","1127",322595,322695,100,"e","e","938","178","e","Input"
"1128","1128","1128",322879,322984,105,"a","a","939","178","a","Input"
"1129","1129","1129",322990,323078,88,"l","l","940","178","l","Input"
"1130","1130","1130",323243,323356,113,"t","t","941","178","t","Input"
"1131","1131","1131",323363,323455,92,"h","h","942","178","h","Input"
"1132","1132","1132",323696,323785,89,"y","y","943","178","y","Input"
"1133","1133","1133",324138,324278,140,".",".","944","178",".","Input"
"1134","1134","1134",324307,324428,121,"Space","Space","945","178"," ","Input"
"1135","1135","1135",324592,324592,0,"Shift","Shift","945","178","NoChange","Nonproduction"
"1136","1136","1136",324990,325073,83,"F","F","946","179","F","Input"
"1137","1137","1137",325294,325394,100,"o","o","947","179","o","Input"
"1138","1138","1138",325471,325576,105,"r","r","948","179","r","Input"
"1139","1139","1139",325597,325693,96,"Space","Space","949","179"," ","Input"
"1140","1140","1140",325752,325850,98,"m","m","950","180","m","Input"
"1141","1141","1141",325916,326024,108,"e","e","951","180","e","Input"
"1142","1142","1142",326099,326224,125,",",",","952","180",",","Input"
"1143","1143","1143",326236,326358,122,"Space","Space","953","180"," ","Input"
"1144","1144","1144",326564,326635,71,"b","b","954","181","b","Input"
"1145","1145","1145",326789,326892,103,"e","e","955","181","e","Input"
"1146","1146","1146",327255,327353,98,"c","c","956","181","c","Input"
"1147","1147","1147",327373,327470,97,"o","o","957","181","o","Input"
"1148","1148","1148",327633,327722,89,"m","m","958","181","m","Input"
"1149","1149","1149",327851,327930,79,"i","i","959","181","i","Input"
"1150","1150","1150",328074,328170,96,"n","n","960","181","n","Input"
"1151","1151","1151",328208,328302,94,"g","g","961","181","g","Input"
"1152","1152","1152",328361,328456,95,"Space","Space","962","181"," ","Input"
"1153","1153","1153",328614,328750,136,"a","a","963","182","a","Input"
"1154","1154","1154",328701,328821,120,"Space","Space","964","182"," ","Input"
"1155","1155","1155",328840,328969,129,"m","m","965","183","m","Input"
"1156","1156","1156",329048,329157,109,"o","o","966","183","o","Input"
"1157","1157","1157",329239,329322,83,"t","t","967","183","t","Input"
"1158","1158","1158",329377,329458,81,"h","h","968","183","h","Input"
"1159","1159","1159",329585,329681,96,"e","e","969","183","e","Input"
"1160","1160","1160",329767,329850,83,"r","r","970","183","r","Input"
"1161","1161","1161",329890,330003,113,"Space","Space","971","183"," ","Input"
"1162","1162","1162",330080,330275,195,"w","w","972","184","w","Input"
"1163","1163","1163",330882,330949,67,"Backspace","Backspace","971","183","w","Remove/Cut"
"1164","1164","1164",331383,331456,73,"h","h","972","184","h","Input"
"1165","1165","1165",331538,331644,106,"a","a","973","184","a","Input"
"1166","1166","1166",331727,331817,90,"s","s","974","184","s","Input"
"1167","1167","1167",331837,331920,83,"Space","Space","975","184"," ","Input"
"1168","1168","1168",332244,332323,79,"b","b","976","185","b","Input"
"1169","1169","1169",332571,332674,103,"r","r","977","185","r","Input"
"1170","1170","1170",332704,332815,111,"o","o","978","185","o","Input"
"1171","1171","1171",332939,333010,71,"u","u","979","185","u","Input"
"1172","1172","1172",333088,333201,113,"g","g","980","185","g","Input"
"1173","1173","1173",333228,333299,71,"h","h","981","185","h","Input"
"1174","1174","1174",333374,333455,81,"t","t","982","185","t","Input"
"1175","1175","1175",333490,333607,117,"Space","Space","983","185"," ","Input"
"1176","1176","1176",333679,333771,92,"m","m","984","186","m","Input"
"1177","1177","1177",333848,333940,92,"e","e","985","186","e","Input"
"1178","1178","1178",333981,334069,88,"Space","Space","986","186"," ","Input"
"1179","1179","1179",334218,334307,89,"g","g","987","187","g","Input"
"1180","1180","1180",334353,334455,102,"r","r","988","187","r","Input"
"1181","1181","1181",334562,334644,82,"e","e","989","187","e","Input"
"1182","1182","1182",334794,334928,134,"a","a","990","187","a","Input"
"1183","1183","1183",334873,334990,117,"t","t","991","187","t","Input"
"1184","1184","1184",334977,335114,137,"Space","Space","992","187"," ","Input"
"1185","1185","1185",335189,335279,90,"h","h","993","188","h","Input"
"1186","1186","1186",335314,335443,129,"a","a","994","188","a","Input"
"1187","1187","1187",335506,335575,69,"p","p","995","188","p","Input"
"1188","1188","1188",335677,335730,53,"p","p","996","188","p","Input"
"1189","1189","1189",335871,335944,73,"i","i","997","188","i","Input"
"1190","1190","1190",336130,336211,81,"n","n","998","188","n","Input"
"1191","1191","1191",336334,336451,117,"e","e","999","188","e","Input"
"1192","1192","1192",336590,336677,87,"s","s","1000","188","s","Input"
"1193","1193","1193",336759,336814,55,"s","s","1001","188","s","Input"
"1194","1194","1194",336879,336981,102,"Space","Space","1002","188"," ","Input"
"1195","1195","1195",337027,337138,111,"a","a","1003","189","a","Input"
"1196","1196","1196",337200,337297,97,"n","n","1004","189","n","Input"
"1197","1197","1197",337633,337725,92,"d","d","1005","189","d","Input"
"1198","1198","1198",337775,337887,112,"Space","Space","1006","189"," ","Input"
"1199","1199","1199",337916,338015,99,"s","s","1007","190","s","Input"
"1200","1200","1200",338125,338212,87,"e","e","1008","190","e","Input"
"1201","1201","1201",338284,338389,105,"e","e","1009","190","e","Input"
"1202","1202","1202",338436,338519,83,"i","i","1010","190","i","Input"
"1203","1203","1203",338692,338757,65,"n","n","1011","190","n","Input"
"1204","1204","1204",338805,338901,96,"g","g","1012","190","g","Input"
"1205","1205","1205",338922,339032,110,"Space","Space","1013","190"," ","Input"
"1206","1206","1206",339051,339137,86,"m","m","1014","191","m","Input"
"1207","1207","1207",339306,339391,85,"y","y","1015","191","y","Input"
"1208","1208","1208",339454,339569,115,"Space","Space","1016","191"," ","Input"
"1209","1209","1209",339629,339729,100,"c","c","1017","192","c","Input"
"1210","1210","1210",339716,339788,72,"h","h","1018","192","h","Input"
"1211","1211","1211",339915,339986,71,"i","i","1019","192","i","Input"
"1212","1212","1212",340133,340231,98,"l","l","1020","192","l","Input"
"1213","1213","1213",340249,340362,113,"d","d","1021","192","d","Input"
"1214","1214","1214",340480,340541,61,"r","r","1022","192","r","Input"
"1215","1215","1215",340651,340758,107,"e","e","1023","192","e","Input"
"1216","1216","1216",340771,340946,175,"n","n","1024","192","n","Input"
"1217","1217","1217",340959,341105,146,"Space","Space","1025","192"," ","Input"
"1218","1218","1218",341365,341463,98,"g","g","1026","193","g","Input"
"1219","1219","1219",341569,341659,90,"r","r","1027","193","r","Input"
"1220","1220","1220",341720,341822,102,"o","o","1028","193","o","Input"
"1221","1221","1221",341884,342022,138,"w","w","1029","193","w","Input"
"1222","1222","1222",342515,342622,107,"Space","Space","1030","193"," ","Input"
"1223","1223","1223",342692,342802,110,"a","a","1031","194","a","Input"
"1224","1224","1224",342833,342914,81,"n","n","1032","194","n","Input"
"1225","1225","1225",342988,343098,110,"d","d","1033","194","d","Input"
"1226","1226","1226",343086,343178,92,"Space","Space","1034","194"," ","Input"
"1227","1227","1227",343270,343349,79,"l","l","1035","195","l","Input"
"1228","1228","1228",343371,343463,92,"e","e","1036","195","e","Input"
"1229","1229","1229",343619,343718,99,"a","a","1037","195","a","Input"
"1230","1230","1230",343931,344006,75,"r","r","1038","195","r","Input"
"1231","1231","1231",344016,344148,132,"n","n","1039","195","n","Input"
"1232","1232","1232",344155,344262,107,"Space","Space","1040","195"," ","Input"
"1233","1233","1233",344338,344422,84,"e","e","1041","196","e","Input"
"1234","1234","1234",344588,344669,81,"a","a","1042","196","a","Input"
"1235","1235","1235",344828,344922,94,"c","c","1043","196","c","Input"
"1236","1236","1236",344909,345045,136,"h","h","1044","196","h","Input"
"1237","1237","1237",345033,345157,124,"Space","Space","1045","196"," ","Input"
"1238","1238","1238",345193,345286,93,"d","d","1046","197","d","Input"
"1239","1239","1239",345454,345551,97,"a","a","1047","197","a","Input"
"1240","1240","1240",345558,345663,105,"y","y","1048","197","y","Input"
"1241","1241","1241",345715,345830,115,"Space","Space","1049","197"," ","Input"
"1242","1242","1242",346200,346278,78,"h","h","1050","198","h","Input"
"1243","1243","1243",346359,346479,120,"a","a","1051","198","a","Input"
"1244","1244","1244",346563,346638,75,"s","s","1052","198","s","Input"
"1245","1245","1245",346695,346751,56,"Space","Space","1053","198"," ","Input"
"1246","1246","1246",346872,346951,79,"b","b","1054","199","b","Input"
"1247","1247","1247",347033,347131,98,"e","e","1055","199","e","Input"
"1248","1248","1248",347194,347299,105,"e","e","1056","199","e","Input"
"1249","1249","1249",347319,347482,163,"n","n","1057","199","n","Input"
"1250","1250","1250",347459,347582,123,"Space","Space","1058","199"," ","Input"
"1251","1251","1251",347605,347698,93,"a","a","1059","200","a","Input"
"1252","1252","1252",347805,347895,90,"Space","Space","1060","200"," ","Input"
"1253","1253","1253",348726,348796,70,"b","b","1061","201","b","Input"
"1254","1254","1254",349006,349102,96,"l","l","1062","201","l","Input"
"1255","1255","1255",349208,349299,91,"e","e","1063","201","e","Input"
"1256","1256","1256",349459,349535,76,"s","s","1064","201","s","Input"
"1257","1257","1257",349619,349691,72,"s","s","1065","201","s","Input"
"1258","1258","1258",349721,349806,85,"i","i","1066","201","i","Input"
"1259","1259","1259",349995,350075,80,"n","n","1067","201","n","Input"
"1260","1260","1260",350177,350280,103,"g","g","1068","201","g","Input"
"1261","1261","1261",350401,350522,121,"Space","Space","1069","201"," ","Input"
"1262","1262","1262",350771,350849,78,"o","o","1070","202","o","Input"
"1263","1263","1263",351002,351091,89,"f","f","1071","202","f","Input"
"1264","1264","1264",351104,351213,109,"Space","Space","1072","202"," ","Input"
"1265","1265","1265",351650,351728,78,"h","h","1073","203","h","Input"
"1266","1266","1266",351805,351898,93,"a","a","1074","203","a","Input"
"1267","1267","1267",351966,352044,78,"p","p","1075","203","p","Input"
"1268","1268","1268",352130,352204,74,"p","p","1076","203","p","Input"
"1269","1269","1269",352350,352428,78,"i","i","1077","203","i","Input"
"1270","1270","1270",352615,352693,78,"n","n","1078","203","n","Input"
"1271","1271","1271",352783,352879,96,"e","e","1079","203","e","Input"
"1272","1272","1272",353013,353077,64,"s","s","1080","203","s","Input"
"1273","1273","1273",353152,353243,91,"s","s","1081","203","s","Input"
"1274","1274","1274",353344,353451,107,"Space","Space","1082","203"," ","Input"
"1275","1275","1275",353667,353763,96,"t","t","1083","204","t","Input"
"1276","1276","1276",353799,353903,104,"o","o","1084","204","o","Input"
"1277","1277","1277",354013,354155,142,"Space","Space","1085","204"," ","Input"
"1278","1278","1278",354210,354316,106,"m","m","1086","205","m","Input"
"1279","1279","1279",354504,354583,79,"y","y","1087","205","y","Input"
"1280","1280","1280",354593,354729,136,"Space","Space","1088","205"," ","Input"
"1281","1281","1281",354766,354865,99,"l","l","1089","206","l","Input"
"1282","1282","1282",354983,355054,71,"i","i","1090","206","i","Input"
"1283","1283","1283",355159,355311,152,"f","f","1091","206","f","Input"
"1284","1284","1284",355336,355448,112,"e","e","1092","206","e","Input"
"1285","1285","1285",355495,355633,138,".",".","1093","206",".","Input"
"1286","1286","1286",355722,355837,115,"Space","Space","1094","206"," ","Input"
"1287","1287","1287",358703,358703,0,"Shift","Shift","1094","206","NoChange","Nonproduction"
"1288","1288","1288",359175,359246,71,"B","B","1095","207","B","Input"
"1289","1289","1289",359472,359565,93,"e","e","1096","207","e","Input"
"1290","1290","1290",359715,359805,90,"f","f","1097","207","f","Input"
"1291","1291","1291",359819,359906,87,"o","o","1098","207","o","Input"
"1292","1292","1292",359978,360044,66,"r","r","1099","207","r","Input"
"1293","1293","1293",360165,360239,74,"e","e","1100","207","e","Input"
"1294","1294","1294",360253,360419,166,"Space","Space","1101","207"," ","Input"
"1295","1295","1295",360544,360544,0,"Shift","Shift","1101","207","NoChange","Nonproduction"
"1296","1296","1296",360652,360767,115,"I","I","1102","208","I","Input"
"1297","1297","1297",360790,360920,130,"Space","Space","1103","208"," ","Input"
"1298","1298","1298",360965,361060,95,"h","h","1104","209","h","Input"
"1299","1299","1299",361131,361220,89,"a","a","1105","209","a","Input"
"1300","1300","1300",361374,361476,102,"d","d","1106","209","d","Input"
"1301","1301","1301",361489,361594,105,"Space","Space","1107","209"," ","Input"
"1302","1302","1302",361647,361744,97,"m","m","1108","210","m","Input"
"1303","1303","1303",361905,361985,80,"y","y","1109","210","y","Input"
"1304","1304","1304",362040,362160,120,"Space","Space","1110","210"," ","Input"
"1305","1305","1305",362204,362298,94,"c","c","1111","211","c","Input"
"1306","1306","1306",362286,362372,86,"h","h","1112","211","h","Input"
"1307","1307","1307",362492,362570,78,"i","i","1113","211","i","Input"
"1308","1308","1308",362726,362805,79,"l","l","1114","211","l","Input"
"1309","1309","1309",362883,362978,95,"d","d","1115","211","d","Input"
"1310","1310","1310",363084,363171,87,"r","r","1116","211","r","Input"
"1311","1311","1311",363292,363384,92,"e","e","1117","211","e","Input"
"1312","1312","1312",363431,363579,148,"n","n","1118","211","n","Input"
"1313","1313","1313",363842,363968,126,"Space","Space","1119","211"," ","Input"
"1314","1314","1314",364100,364100,0,"Shift","Shift","1119","211","NoChange","Nonproduction"
"1315","1315","1315",364233,364339,106,"I","i","1120","212","I","Input"
"1316","1316","1316",364382,364510,128,"Space","Space","1121","212"," ","Input"
"1317","1317","1317",364647,364732,85,"w","w","1122","213","w","Input"
"1318","1318","1318",364857,364950,93,"a","a","1123","213","a","Input"
"1319","1319","1319",365028,365095,67,"s","s","1124","213","s","Input"
"1320","1320","1320",365175,365290,115,"Space","Space","1125","213"," ","Input"
"1321","1321","1321",365395,365506,111,"m","m","1126","214","m","Input"
"1322","1322","1322",365581,365685,104,"o","o","1127","214","o","Input"
"1323","1323","1323",365725,365827,102,"r","r","1128","214","r","Input"
"1324","1324","1324",365916,365997,81,"e","e","1129","214","e","Input"
"1325","1325","1325",366045,366176,131,"Space","Space","1130","214"," ","Input"
"1326","1326","1326",366153,366239,86,"f","f","1131","215","f","Input"
"1327","1327","1327",366253,366349,96,"o","o","1132","215","o","Input"
"1328","1328","1328",366439,366530,91,"c","c","1133","215","c","Input"
"1329","1329","1329",366592,366700,108,"u","u","1134","215","u","Input"
"1330","1330","1330",366800,366913,113,"s","s","1135","215","s","Input"
"1331","1331","1331",367009,367092,83,"e","e","1136","215","e","Input"
"1332","1332","1332",367180,367266,86,"d","d","1137","215","d","Input"
"1333","1333","1333",367280,367422,142,"Space","Space","1138","215"," ","Input"
"1334","1334","1334",367388,367508,120,"o","o","1139","216","o","Input"
"1335","1335","1335",367696,367814,118,"n","n","1140","216","n","Input"
"1336","1336","1336",367836,367965,129,"Space","Space","1141","216"," ","Input"
"1337","1337","1337",367978,368093,115,"m","m","1142","217","m","Input"
"1338","1338","1338",368306,368385,79,"y","y","1143","217","y","Input"
"1339","1339","1339",368459,368565,106,"s","s","1144","217","s","Input"
"1340","1340","1340",368671,368753,82,"e","e","1145","217","e","Input"
"1341","1341","1341",368927,369021,94,"l","l","1146","217","l","Input"
"1342","1342","1342",369140,369227,87,"f","f","1147","217","f","Input"
"1343","1343","1343",369261,369367,106,"Space","Space","1148","217"," ","Input"
"1344","1344","1344",369474,369575,101,"a","a","1149","218","a","Input"
"1345","1345","1345",369594,369685,91,"n","n","1150","218","n","Input"
"1346","1346","1346",369757,369857,100,"d","d","1151","218","d","Input"
"1347","1347","1347",369865,369962,97,"Space","Space","1152","218"," ","Input"
"1348","1348","1348",369999,370107,108,"w","w","1153","219","w","Input"
"1349","1349","1349",370153,370228,75,"h","h","1154","219","h","Input"
"1350","1350","1350",370292,370414,122,"a","a","1155","219","a","Input"
"1351","1351","1351",370444,370542,98,"t","t","1156","219","t","Input"
"1352","1352","1352",370591,370731,140,"Space","Space","1157","219"," ","Input"
"1353","1353","1353",370740,370740,0,"Shift","Shift","1157","219","NoChange","Nonproduction"
"1354","1354","1354",370881,370957,76,"I","i","1158","220","I","Input"
"1355","1355","1355",371012,371170,158,"Space","Space","1159","220"," ","Input"
"1356","1356","1356",371183,371264,81,"w","w","1160","221","w","Input"
"1357","1357","1357",371387,371469,82,"a","a","1161","221","a","Input"
"1358","1358","1358",371453,371550,97,"n","n","1162","221","n","Input"
"1359","1359","1359",371723,371789,66,"t","t","1163","221","t","Input"
"1360","1360","1360",371900,371997,97,"e","e","1164","221","e","Input"
"1361","1361","1361",372121,372221,100,"d","d","1165","221","d","Input"
"1362","1362","1362",372339,372505,166,".",".","1166","221",".","Input"
"1363","1363","1363",372512,372620,108,"Space","Space","1167","221"," ","Input"
"1364","1364","1364",372659,372659,0,"Shift","Shift","1167","221","NoChange","Nonproduction"
"1365","1365","1365",372798,372907,109,"B","B","1168","222","B","Input"
"1366","1366","1366",373009,373139,130,"u","u","1169","222","u","Input"
"1367","1367","1367",373235,373332,97,"t","t","1170","222","t","Input"
"1368","1368","1368",373476,373576,100,"Space","Space","1171","222"," ","Input"
"1369","1369","1369",373820,373936,116,"a","a","1172","223","a","Input"
"1370","1370","1370",374093,374229,136,"f","f","1173","223","f","Input"
"1371","1371","1371",374235,374322,87,"t","t","1174","223","t","Input"
"1372","1372","1372",374356,374446,90,"e","e","1175","223","e","Input"
"1373","1373","1373",374552,374611,59,"r","r","1176","223","r","Input"
"1374","1374","1374",374648,374745,97,"Space","Space","1177","223"," ","Input"
"1375","1375","1375",374835,374934,99,"b","b","1178","224","b","Input"
"1376","1376","1376",374956,375045,89,"e","e","1179","224","e","Input"
"1377","1377","1377",375195,375285,90,"c","c","1180","224","c","Input"
"1378","1378","1378",375313,375400,87,"o","o","1181","224","o","Input"
"1379","1379","1379",375506,375631,125,"m","m","1182","224","m","Input"
"1380","1380","1380",375702,375780,78,"i","i","1183","224","i","Input"
"1381","1381","1381",375849,375982,133,"n","n","1184","224","n","Input"
"1382","1382","1382",376035,376115,80,"g","g","1185","224","g","Input"
"1383","1383","1383",376142,376237,95,"Space","Space","1186","224"," ","Input"
"1384","1384","1384",376391,376517,126,"a","a","1187","225","a","Input"
"1385","1385","1385",376466,376606,140,"Space","Space","1188","225"," ","Input"
"1386","1386","1386",376583,376732,149,"m","m","1189","226","m","Input"
"1387","1387","1387",376753,376847,94,"o","o","1190","226","o","Input"
"1388","1388","1388",376960,377051,91,"t","t","1191","226","t","Input"
"1389","1389","1389",377063,377145,82,"h","h","1192","226","h","Input"
"1390","1390","1390",377259,377402,143,"e","e","1193","226","e","Input"
"1391","1391","1391",377591,377670,79,"r","r","1194","226","r","Input"
"1392","1392","1392",378100,378242,142,"Space","Space","1195","226"," ","Input"
"1393","1393","1393",378490,378490,0,"Shift","Shift","1195","226","NoChange","Nonproduction"
"1394","1394","1394",378617,378719,102,"I","I","1196","227","I","Input"
"1395","1395","1395",378747,378881,134,"Space","Space","1197","227"," ","Input"
"1396","1396","1396",378959,379050,91,"r","r","1198","228","r","Input"
"1397","1397","1397",379131,379208,77,"e","e","1199","228","e","Input"
"1398","1398","1398",379385,379518,133,"a","a","1200","228","a","Input"
"1399","1399","1399",379525,379615,90,"l","l","1201","228","l","Input"
"1400","1400","1400",379750,379816,66,"i","i","1202","228","i","Input"
"1401","1401","1401",380054,380184,130,"z","z","1203","228","z","Input"
"1402","1402","1402",380350,380442,92,"e","e","1204","228","e","Input"
"1403","1403","1403",380533,380625,92,"d","d","1205","228","d","Input"
"1404","1404","1404",380691,380795,104,"Space","Space","1206","228"," ","Input"
"1405","1405","1405",380894,381005,111,"t","t","1207","229","t","Input"
"1406","1406","1406",381025,381115,90,"h","h","1208","229","h","Input"
"1407","1407","1407",381206,381346,140,"e","e","1209","229","e","Input"
"1408","1408","1408",381445,381529,84,"r","r","1210","229","r","Input"
"1409","1409","1409",381605,381715,110,"e","e","1211","229","e","Input"
"1410","1410","1410",381766,381887,121,"Space","Space","1212","229"," ","Input"
"1411","1411","1411",381944,382064,120,"i","i","1213","230","i","Input"
"1412","1412","1412",382102,382228,126,"s","s","1214","230","s","Input"
"1413","1413","1413",382376,382519,143,"Space","Space","1215","230"," ","Input"
"1414","1414","1414",382885,382967,82,"m","m","1216","231","m","Input"
"1415","1415","1415",383035,383138,103,"o","o","1217","231","o","Input"
"1416","1416","1416",383227,383311,84,"r","r","1218","231","r","Input"
"1417","1417","1417",383410,383528,118,"e","e","1219","231","e","Input"
"1418","1418","1418",383563,383676,113,"Space","Space","1220","231"," ","Input"
"1419","1419","1419",383706,383782,76,"t","t","1221","232","t","Input"
"1420","1420","1420",383791,383895,104,"o","o","1222","232","o","Input"
"1421","1421","1421",384038,384179,141,"Space","Space","1223","232"," ","Input"
"1422","1422","1422",384192,384292,100,"l","l","1224","233","l","Input"
"1423","1423","1423",384849,384923,74,"o","o","1225","233","o","Input"
"1424","1424","1424",385578,385660,82,"Backspace","Backspace","1224","233","o","Remove/Cut"
"1425","1425","1425",386165,386260,95,"i","i","1225","233","i","Input"
"1426","1426","1426",386429,386525,96,"f","f","1226","233","f","Input"
"1427","1427","1427",386570,386704,134,"e","e","1227","233","e","Input"
"1428","1428","1428",386722,386828,106,"Space","Space","1228","233"," ","Input"
"1429","1429","1429",386886,386964,78,"t","t","1229","234","t","Input"
"1430","1430","1430",386996,387084,88,"h","h","1230","234","h","Input"
"1431","1431","1431",387257,387391,134,"a","a","1231","234","a","Input"
"1432","1432","1432",387396,387513,117,"n","n","1232","234","n","Input"
"1433","1433","1433",387570,387691,121,"Space","Space","1233","234"," ","Input"
"1434","1434","1434",387986,388058,72,"j","j","1234","235","j","Input"
"1435","1435","1435",388171,388234,63,"u","u","1235","235","u","Input"
"1436","1436","1436",388298,388398,100,"s","s","1236","235","s","Input"
"1437","1437","1437",388472,388566,94,"t","t","1237","235","t","Input"
"1438","1438","1438",388679,388777,98,"Space","Space","1238","235"," ","Input"
"1439","1439","1439",389543,389653,110,"w","w","1239","236","w","Input"
"1440","1440","1440",389783,389865,82,"h","h","1240","236","h","Input"
"1441","1441","1441",389934,390036,102,"a","a","1241","236","a","Input"
"1442","1442","1442",390090,390188,98,"t","t","1242","236","t","Input"
"1443","1443","1443",390212,390403,191,"Space","Space","1243","236"," ","Input"
"1444","1444","1444",390428,390428,0,"Shift","Shift","1243","236","NoChange","Nonproduction"
"1445","1445","1445",390586,390679,93,"I","i","1244","237","I","Input"
"1446","1446","1446",390761,390903,142,"Space","Space","1245","237"," ","Input"
"1447","1447","1447",390909,390997,88,"w","w","1246","238","w","Input"
"1448","1448","1448",391296,391387,91,"Backspace","Backspace","1245","237","w","Remove/Cut"
"1449","1449","1449",391474,391544,70,"Backspace","Backspace","1244","237"," ","Remove/Cut"
"1450","1450","1450",391636,391697,61,"Backspace","Backspace","1243","236","I","Remove/Cut"
"1451","1451","1451",391789,391867,78,"Backspace","Backspace","1242","236"," ","Remove/Cut"
"1452","1452","1452",391949,392027,78,"Backspace","Backspace","1241","236","t","Remove/Cut"
"1453","1453","1453",392106,392192,86,"Backspace","Backspace","1240","236","a","Remove/Cut"
"1454","1454","1454",392273,392368,95,"Backspace","Backspace","1239","236","h","Remove/Cut"
"1455","1455","1455",392592,392690,98,"Backspace","Backspace","1238","235","w","Remove/Cut"
"1456","1456","1456",392782,392859,77,"Backspace","Backspace","1237","235"," ","Remove/Cut"
"1457","1457","1457",393692,393783,91,"Space","Space","1238","235"," ","Input"
"1458","1458","1458",394367,394462,95,"m","m","1239","236","m","Input"
"1459","1459","1459",394641,394725,84,"y","y","1240","236","y","Input"
"1460","1460","1460",394786,394904,118,"Space","Space","1241","236"," ","Input"
"1461","1461","1461",394923,395025,102,"w","w","1242","237","w","Input"
"1462","1462","1462",395152,395229,77,"a","a","1243","237","a","Input"
"1463","1463","1463",395211,395294,83,"n","n","1244","237","n","Input"
"1464","1464","1464",395475,395537,62,"t","t","1245","237","t","Input"
"1465","1465","1465",395605,395700,95,"s","s","1246","237","s","Input"
"1466","1466","1466",395744,395840,96,"Space","Space","1247","237"," ","Input"
"1467","1467","1467",395865,395972,107,"a","a","1248","238","a","Input"
"1468","1468","1468",396001,396081,80,"n","n","1249","238","n","Input"
"1469","1469","1469",396174,396272,98,"d","d","1250","238","d","Input"
"1470","1470","1470",396278,396367,89,"Space","Space","1251","238"," ","Input"
"1471","1471","1471",396488,396565,77,"n","n","1252","239","n","Input"
"1472","1472","1472",396650,396726,76,"e","e","1253","239","e","Input"
"1473","1473","1473",396815,396895,80,"e","e","1254","239","e","Input"
"1474","1474","1474",397027,397107,80,"d","d","1255","239","d","Input"
"1475","1475","1475",397241,397352,111,"s","s","1256","239","s","Input"
"1476","1476","1476",397364,397489,125,".",".","1257","239",".","Input"
"1477","1477","1477",397497,397637,140,"Space","Space","1258","239"," ","Input"
"1478","1478","1478",398095,398095,0,"Shift","Shift","1258","239","NoChange","Nonproduction"
"1479","1479","1479",398319,398407,88,"I","I","1259","240","I","Input"
"1480","1480","1480",398505,398651,146,"Space","Space","1260","240"," ","Input"
"1481","1481","1481",398735,398826,91,"t","t","1261","241","t","Input"
"1482","1482","1482",398840,398955,115,"h","h","1262","241","h","Input"
