,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
2833,2833,2833,998473,998553,80,s,s,1685,280,s,Input
2834,2834,2834,1000584,1000682,98,Backspace,Backspace,1684,279,s,Remove/Cut
2835,2835,2835,1001375,1001464,89,d,d,1685,280,d,Input
2836,2836,2836,1001956,1002064,108,a,a,1686,280,a,Input
2837,2837,2837,1002152,1002230,78,m,m,1687,280,m,Input
2838,2838,2838,1002231,1002349,118,a,a,1688,280,a,Input
2839,2839,2839,1002635,1002721,86,e,e,1689,280,e,Input
2840,2840,2840,1002810,1002887,77,Space,Space,1690,280, ,Input
2841,2841,2841,1003381,1003463,82,Backspace,Backspace,1689,280, ,Remove/Cut
2842,2842,2842,1003550,1003612,62,Backspace,Backspace,1688,280,e,Remove/Cut
2843,2843,2843,1003700,1003761,61,g,g,1689,280,g,Input
2844,2844,2844,1003850,1003912,62,e,e,1690,280,e,Input
2845,2845,2845,1004004,1004078,74,d,d,1691,280,d,Input
2846,2846,2846,1004167,1004228,61,Space,Space,1692,280, ,Input
2847,2847,2847,1005478,1005564,86,o,o,1693,281,o,Input
2848,2848,2848,1005562,1005652,90,u,u,1694,281,u,Input
2849,2849,2849,1005651,1005734,83,r,r,1695,281,r,Input
2850,2850,2850,1005817,1005878,61,Space,Space,1696,281, ,Input
2851,2851,2851,1008129,1008214,85,p,p,1697,282,p,Input
2852,2852,2852,1008515,1008596,81,h,h,1698,282,h,Input
2853,2853,2853,1008691,1008762,71,s,s,1699,282,s,Input
2854,2854,2854,1009029,1009111,82,Backspace,Backspace,1698,282,s,Remove/Cut
2855,2855,2855,1009112,1009200,88,y,y,1699,282,y,Input
2856,2856,2856,1009506,1009609,103,c,c,1700,282,c,Input
2857,2857,2857,1009693,1009694,1,h,h,1701,282,h,Input
2858,2858,2858,1009793,1009854,61,e,e,1702,282,e,Input
2859,2859,2859,1010004,1010075,71,Backspace,Backspace,1701,282,e,Remove/Cut
2860,2860,2860,1010159,1010220,61,Backspace,Backspace,1700,282,h,Remove/Cut
2861,2861,2861,1010308,1010382,74,Backspace,Backspace,1699,282,c,Remove/Cut
2862,2862,2862,1010476,1010557,81,Backspace,Backspace,1698,282,y,Remove/Cut
2863,2863,2863,1010664,1010767,103,Backspace,Backspace,1697,282,h,Remove/Cut
2864,2864,2864,1011067,1011163,96,s,s,1698,282,s,Input
2865,2865,2865,1011260,1011321,61,y,y,1699,282,y,Input
2866,2866,2866,1011498,1011590,92,c,c,1700,282,c,Input
2867,2867,2867,1011676,1011736,60,h,h,1701,282,h,Input
2868,2868,2868,1011818,1011819,1,e,e,1702,282,e,Input
2869,2869,2869,1012077,1012228,151,',',1703,282,',Input
2870,2870,2870,1012161,1012316,155,s,s,1704,282,s,Input
2871,2871,2871,1013163,1013245,82,Backspace,Backspace,1703,282,s,Remove/Cut
2872,2872,2872,1013334,1013456,122,Backspace,Backspace,1702,282,',Remove/Cut
2873,2873,2873,1013395,1013464,69,s,s,1703,282,s,Input
2874,2874,2874,1013457,1013550,93,Space,Space,1704,282, ,Input
2875,2875,2875,1014230,1014311,81,Backspace,Backspace,1703,282, ,Remove/Cut
2876,2876,2876,1014427,1014498,71,",",",",1704,282,",",Input
2877,2877,2877,1014497,1014615,118,Space,Space,1705,282, ,Input
2878,2878,2878,1014618,1014779,161,o,o,1706,283,o,Input
2879,2879,2879,1014702,1014866,164,u,u,1707,283,u,Input
2880,2880,2880,1014780,1014950,170,r,r,1708,283,r,Input
2881,2881,2881,1014868,1015033,165,Space,Space,1709,283, ,Input
2882,2882,2882,1015340,1015421,81,e,e,1710,284,e,Input
2883,2883,2883,1015509,1015570,61,n,n,1711,284,n,Input
2884,2884,2884,1015571,1015658,87,v,v,1712,284,v,Input
2885,2885,2885,1015659,1015741,82,i,i,1713,284,i,Input
2886,2886,2886,1015825,1015886,61,r,r,1714,284,r,Input
2887,2887,2887,1015887,1016036,149,o,o,1715,284,o,Input
2888,2888,2888,1015975,1016038,63,n,n,1716,284,n,Input
2889,2889,2889,1016136,1016222,86,m,m,1717,284,m,Input
2890,2890,2890,1016221,1016315,94,e,e,1718,284,e,Input
2891,2891,2891,1016409,1016470,61,n,n,1719,284,n,Input
2892,2892,2892,1016551,1016612,61,t,t,1720,284,t,Input
2893,2893,2893,1016613,1016614,1,",",",",1721,284,",",Input
2894,2894,2894,1016614,1016769,155,Space,Space,1722,284, ,Input
2895,2895,2895,1016709,1016854,145,a,a,1723,285,a,Input
2896,2896,2896,1016853,1016943,90,n,n,1724,285,n,Input
2897,2897,2897,1016942,1017087,145,d,d,1725,285,d,Input
2898,2898,2898,1017026,1017169,143,Space,Space,1726,285, ,Input
2899,2899,2899,1018890,1019994,1104,Leftclick,Leftclick,1703,285,NoChange,Nonproduction
2900,2900,2900,1020079,1020250,171,w,w,1697,285,psyches => w,Replace
2901,2901,2901,1020336,1020442,106,a,a,1698,285,a,Input
2902,2902,2902,1020547,1020549,2,l,l,1699,285,l,Input
2903,2903,2903,1020690,1020769,79,l,l,1700,285,l,Input
2904,2904,2904,1020779,1020877,98,e,e,1701,285,e,Input
2905,2905,2905,1020873,1020974,101,t,t,1702,285,t,Input
2906,2906,2906,1021165,1021238,73,s,s,1703,285,s,Input
2907,2907,2907,1023175,1023409,234,Leftclick,Leftclick,1708,285,NoChange,Nonproduction
2908,2908,2908,1023972,1024866,894,Leftclick,Leftclick,1726,285,NoChange,Nonproduction
2909,2909,2909,1025472,1025628,156,o,o,1727,286,o,Input
2910,2910,2910,1025563,1025717,154,u,u,1728,286,u,Input
2911,2911,2911,1025564,1025862,298,r,r,1729,286,r,Input
2912,2912,2912,1025801,1025944,143,Space,Space,1730,286, ,Input
2913,2913,2913,1026160,1026239,79,p,p,1731,287,p,Input
2914,2914,2914,1026334,1026335,1,y,y,1732,287,y,Input
2915,2915,2915,1026643,1026733,90,Backspace,Backspace,1731,287,y,Remove/Cut
2916,2916,2916,1026732,1026816,84,s,s,1732,287,s,Input
2917,2917,2917,1026900,1026963,63,y,y,1733,287,y,Input
2918,2918,2918,1027125,1027212,87,c,c,1734,287,c,Input
2919,2919,2919,1027300,1027301,1,h,h,1735,287,h,Input
2920,2920,2920,1027384,1027447,63,e,e,1736,287,e,Input
2921,2921,2921,1027685,1027779,94,s,s,1737,287,s,Input
2922,2922,2922,1027867,1027930,63,.,.,1738,287,.,Input
2923,2923,2923,1034784,1034875,91,Enter,Enter,1739,287,\n,Input
2924,2924,2924,1035538,1035624,86,Enter,Enter,1740,287,\n,Input
2925,2925,2925,1042943,1043012,69,Leftclick,Leftclick,1106,287,NoChange,Nonproduction
2926,2926,2926,1043359,1043450,91,Enter,Enter,1107,287,\n,Input
2927,2927,2927,1043878,1043965,87,Enter,Enter,1108,287,\n,Input
2928,2928,2928,1044784,1044933,149,Leftclick,Leftclick,1742,287,NoChange,Nonproduction
2929,2929,2929,1056495,1056594,99,Leftclick,Leftclick,1743,287,NoChange,Nonproduction
2930,2930,2930,1062783,1062878,95,Leftclick,Leftclick,1743,287,NoChange,Nonproduction
2931,2931,2931,1074965,1074965,0,Shift,Shift,1743,287,NoChange,Nonproduction
2932,2932,2932,1075057,1075251,194,T,t,1744,287,T,Input
2933,2933,2933,1075252,1075407,155,h,h,1745,287,h,Input
2934,2934,2934,1075336,1075490,154,e,e,1746,287,e,Input
2935,2935,2935,1075491,1075492,1,Space,Space,1747,287, ,Input
2936,2936,2936,1075493,1075493,0,Shift,Shift,1747,287,NoChange,Nonproduction
2937,2937,2937,1075667,1075738,71,A,a,1748,288,A,Input
2938,2938,2938,1075739,1075740,1,v,v,1749,288,v,Input
2939,2939,2939,1076208,1076303,95,Backspace,Backspace,1748,288,v,Remove/Cut
2940,2940,2940,1076401,1076471,70,Backspace,Backspace,1747,287,A,Remove/Cut
2941,2941,2941,1076598,1076749,151,a,a,1748,288,a,Input
2942,2942,2942,1076735,1076837,102,v,v,1749,288,v,Input
2943,2943,2943,1076947,1077104,157,e,e,1750,288,e,Input
2944,2944,2944,1077022,1077113,91,r,r,1751,288,r,Input
2945,2945,2945,1077200,1077371,171,a,a,1752,288,a,Input
2946,2946,2946,1077295,1077468,173,g,g,1753,288,g,Input
2947,2947,2947,1077467,1077621,154,e,e,1754,288,e,Input
2948,2948,2948,1077551,1077704,153,Space,Space,1755,288, ,Input
2949,2949,2949,1077704,1077704,0,Shift,Shift,1755,288,NoChange,Nonproduction
2950,2950,2950,1077883,1077953,70,A,a,1756,289,A,Input
2951,2951,2951,1078034,1078105,71,m,m,1757,289,m,Input
2952,2952,2952,1078104,1078107,3,e,e,1758,289,e,Input
2953,2953,2953,1078107,1078108,1,r,r,1759,289,r,Input
2954,2954,2954,1078109,1078200,91,i,i,1760,289,i,Input
2955,2955,2955,1078201,1078284,83,c,c,1761,289,c,Input
2956,2956,2956,1078283,1078370,87,a,a,1762,289,a,Input
2957,2957,2957,1078382,1078467,85,n,n,1763,289,n,Input
2958,2958,2958,1078467,1078550,83,Space,Space,1764,289, ,Input
2959,2959,2959,1080603,1081108,505,Backspace,Backspace,1763,289, ,Remove/Cut
2960,2960,2960,1081108,1081202,94,Backspace,Backspace,1762,289,n,Remove/Cut
2961,2961,2961,1081202,1081288,86,Backspace,Backspace,1761,289,a,Remove/Cut
2962,2962,2962,1081288,1081372,84,Backspace,Backspace,1760,289,c,Remove/Cut
2963,2963,2963,1081372,1081455,83,Backspace,Backspace,1759,289,i,Remove/Cut
2964,2964,2964,1081455,1081538,83,Backspace,Backspace,1758,289,r,Remove/Cut
2965,2965,2965,1081538,1081621,83,Backspace,Backspace,1757,289,e,Remove/Cut
2966,2966,2966,1081621,1081705,84,Backspace,Backspace,1756,289,m,Remove/Cut
2967,2967,2967,1081705,1081788,83,Backspace,Backspace,1755,288,A,Remove/Cut
2968,2968,2968,1081788,1081871,83,Backspace,Backspace,1754,288, ,Remove/Cut
2969,2969,2969,1081871,1081955,84,Backspace,Backspace,1753,288,e,Remove/Cut
2970,2970,2970,1081955,1082038,83,Backspace,Backspace,1752,288,g,Remove/Cut
2971,2971,2971,1082038,1082121,83,Backspace,Backspace,1751,288,a,Remove/Cut
2972,2972,2972,1082121,1082205,84,Backspace,Backspace,1750,288,r,Remove/Cut
2973,2973,2973,1082205,1082288,83,Backspace,Backspace,1749,288,e,Remove/Cut
2974,2974,2974,1082288,1082371,83,Backspace,Backspace,1748,288,v,Remove/Cut
2975,2975,2975,1082371,1082455,84,Backspace,Backspace,1747,287,a,Remove/Cut
2976,2976,2976,1082455,1082538,83,Backspace,Backspace,1746,287, ,Remove/Cut
2977,2977,2977,1082538,1082621,83,Backspace,Backspace,1745,287,e,Remove/Cut
2978,2978,2978,1082621,1082704,83,Backspace,Backspace,1744,287,h,Remove/Cut
2979,2979,2979,1082871,1082971,100,Backspace,Backspace,1743,287,T,Remove/Cut
2980,2980,2980,1083610,1083610,0,Shift,Shift,1743,287,NoChange,Nonproduction
2981,2981,2981,1083717,1083911,194,T,t,1744,287,T,Input
2982,2982,2982,1083910,1083913,3,h,h,1745,287,h,Input
2983,2983,2983,1083912,1083916,4,e,e,1746,287,e,Input
2984,2984,2984,1084009,1084080,71,Space,Space,1747,287, ,Input
2985,2985,2985,1084909,1085003,94,h,h,1748,288,h,Input
2986,2986,2986,1085004,1085100,96,a,a,1749,288,a,Input
2987,2987,2987,1085101,1085185,84,b,b,1750,288,b,Input
2988,2988,2988,1085267,1085408,141,i,i,1751,288,i,Input
2989,2989,2989,1085338,1085490,152,t,t,1752,288,t,Input
2990,2990,2990,1085491,1085494,3,Space,Space,1753,288, ,Input
2991,2991,2991,1085492,1085499,7,o,o,1754,289,o,Input
2992,2992,2992,1085495,1085583,88,f,f,1755,289,f,Input
2993,2993,2993,1085584,1085737,153,Space,Space,1756,289, ,Input
2994,2994,2994,1085667,1085821,154,p,p,1757,290,p,Input
2995,2995,2995,1085820,1085823,3,u,u,1758,290,u,Input
2996,2996,2996,1085822,1085916,94,r,r,1759,290,r,Input
2997,2997,2997,1086000,1086070,70,c,c,1760,290,c,Input
2998,2998,2998,1086071,1086166,95,h,h,1761,290,h,Input
2999,2999,2999,1086167,1086249,82,a,a,1762,290,a,Input
3000,3000,3000,1086333,1086404,71,s,s,1763,290,s,Input
3001,3001,3001,1086406,1086501,95,i,i,1764,290,i,Input
3002,3002,3002,1086500,1086654,154,n,n,1765,290,n,Input
3003,3003,3003,1086584,1086736,152,g,g,1766,290,g,Input
3004,3004,3004,1092850,1092971,121,Space,Space,1767,290, ,Input
3005,3005,3005,1094742,1095244,502,Backspace,Backspace,1766,290, ,Remove/Cut
3006,3006,3006,1095244,1095336,92,Backspace,Backspace,1765,290,g,Remove/Cut
3007,3007,3007,1095336,1095421,85,Backspace,Backspace,1764,290,n,Remove/Cut
3008,3008,3008,1095421,1095504,83,Backspace,Backspace,1763,290,i,Remove/Cut
3009,3009,3009,1095504,1095587,83,Backspace,Backspace,1762,290,s,Remove/Cut
3010,3010,3010,1095587,1095671,84,Backspace,Backspace,1761,290,a,Remove/Cut
3011,3011,3011,1095671,1095754,83,Backspace,Backspace,1760,290,h,Remove/Cut
3012,3012,3012,1095754,1095837,83,Backspace,Backspace,1759,290,c,Remove/Cut
3013,3013,3013,1095837,1095920,83,Backspace,Backspace,1758,290,r,Remove/Cut
3014,3014,3014,1095920,1096007,87,Backspace,Backspace,1757,290,u,Remove/Cut
3015,3015,3015,1096007,1096012,5,Backspace,Backspace,1756,289,p,Remove/Cut
3016,3016,3016,1097091,1097271,180,p,p,1757,290,p,Input
3017,3017,3017,1097187,1097273,86,u,u,1758,290,u,Input
3018,3018,3018,1097272,1097367,95,r,r,1759,290,r,Input
3019,3019,3019,1097553,1097646,93,c,c,1760,290,c,Input
3020,3020,3020,1097646,1097733,87,h,h,1761,290,h,Input
3021,3021,3021,1097816,1097908,92,a,a,1762,290,a,Input
3022,3022,3022,1098001,1098087,86,s,s,1763,290,s,Input
3023,3023,3023,1098090,1098184,94,i,i,1764,290,i,Input
3024,3024,3024,1098183,1098337,154,n,n,1765,290,n,Input
3025,3025,3025,1098267,1098490,223,g,g,1766,290,g,Input
3026,3026,3026,1098420,1098492,72,Space,Space,1767,290, ,Input
3027,3027,3027,1098492,1098494,2,m,m,1768,291,m,Input
3028,3028,3028,1098494,1098583,89,e,e,1769,291,e,Input
3029,3029,3029,1099050,1099136,86,Backspace,Backspace,1768,291,e,Remove/Cut
3030,3030,3030,1099135,1099233,98,a,a,1769,291,a,Input
3031,3031,3031,1099234,1099316,82,t,t,1770,291,t,Input
3032,3032,3032,1099400,1099471,71,e,e,1771,291,e,Input
3033,3033,3033,1099401,1099472,71,r,r,1772,291,r,Input
3034,3034,3034,1099473,1099566,93,i,i,1773,291,i,Input
3035,3035,3035,1099650,1099722,72,a,a,1774,291,a,Input
3036,3036,3036,1099721,1099818,97,l,l,1775,291,l,Input
3037,3037,3037,1099817,1099900,83,Space,Space,1776,291, ,Input
3038,3038,3038,1100267,1100362,95,i,i,1777,292,i,Input
3039,3039,3039,1100363,1100458,95,t,t,1778,292,t,Input
3040,3040,3040,1100542,1100612,70,e,e,1779,292,e,Input
3041,3041,3041,1100613,1100708,95,m,m,1780,292,m,Input
3042,3042,3042,1100866,1100950,84,s,s,1781,292,s,Input
3043,3043,3043,1101255,1101345,90,",",",",1782,292,",",Input
3044,3044,3044,1101344,1101442,98,Space,Space,1783,292, ,Input
3045,3045,3045,1101442,1101524,82,e,e,1784,293,e,Input
3046,3046,3046,1101608,1101679,71,s,s,1785,293,s,Input
3047,3047,3047,1101680,1101774,94,p,p,1786,293,p,Input
3048,3048,3048,1101775,1101857,82,e,e,1787,293,e,Input
3049,3049,3049,1101942,1102012,70,c,c,1788,293,c,Input
3050,3050,3050,1102109,1102110,1,i,i,1789,293,i,Input
3051,3051,3051,1102211,1102212,1,a,a,1790,293,a,Input
3052,3052,3052,1102309,1102379,70,l,l,1791,293,l,Input
3053,3053,3053,1102461,1102465,4,l,l,1792,293,l,Input
3054,3054,3054,1102462,1102558,96,y,y,1793,293,y,Input
3055,3055,3055,1102885,1102981,96,Space,Space,1794,293, ,Input
3056,3056,3056,1102980,1103146,166,a,a,1795,294,a,Input
3057,3057,3057,1103076,1103148,72,s,s,1796,294,s,Input
3058,3058,3058,1103147,1103241,94,Space,Space,1797,294, ,Input
3059,3059,3059,1103242,1103413,171,a,a,1798,295,a,Input
3060,3060,3060,1103328,1103424,96,Space,Space,1799,295, ,Input
3061,3061,3061,1104529,1104619,90,w,w,1800,296,w,Input
3062,3062,3062,1104719,1104814,95,a,a,1801,296,a,Input
3063,3063,3063,1104900,1104901,1,y,y,1802,296,y,Input
3064,3064,3064,1104983,1105054,71,Space,Space,1803,296, ,Input
3065,3065,3065,1105054,1105151,97,t,t,1804,297,t,Input
3066,3066,3066,1105152,1105239,87,o,o,1805,297,o,Input
3067,3067,3067,1105245,1105333,88,Space,Space,1806,297, ,Input
3068,3068,3068,1108751,1108849,98,k,k,1807,298,k,Input
3069,3069,3069,1109379,1109480,101,e,e,1808,298,e,Input
3070,3070,3070,1109575,1109646,71,e,e,1809,298,e,Input
3071,3071,3071,1109660,1109743,83,p,p,1810,298,p,Input
3072,3072,3072,1110027,1110119,92,Backspace,Backspace,1809,298,p,Remove/Cut
3073,3073,3073,1110217,1110287,70,Backspace,Backspace,1808,298,e,Remove/Cut
3074,3074,3074,1110369,1110454,85,Backspace,Backspace,1807,298,e,Remove/Cut
3075,3075,3075,1110550,1110620,70,Backspace,Backspace,1806,297,k,Remove/Cut
3076,3076,3076,1110717,1110787,70,Backspace,Backspace,1805,297, ,Remove/Cut
3077,3077,3077,1113068,1113161,93,Space,Space,1806,297, ,Input
3078,3078,3078,1113259,1113329,70,k,k,1807,298,k,Input
3079,3079,3079,1113330,1113333,3,e,e,1808,298,e,Input
3080,3080,3080,1113425,1113520,95,e,e,1809,298,e,Input
3081,3081,3081,1113514,1113679,165,p,p,1810,298,p,Input
3082,3082,3082,1113609,1113761,152,Space,Space,1811,298, ,Input
3083,3083,3083,1113908,1114096,188,u,u,1812,299,u,Input
3084,3084,3084,1114015,1114191,176,p,p,1813,299,p,Input
3085,3085,3085,1114192,1114345,153,Space,Space,1814,299, ,Input
3086,3086,3086,1114275,1114346,71,a,a,1815,300,a,Input
3087,3087,3087,1114348,1114441,93,p,p,1816,300,p,Input
3088,3088,3088,1114525,1114597,72,p,p,1817,300,p,Input
3089,3089,3089,1114596,1114764,168,e,e,1818,300,e,Input
3090,3090,3090,1114692,1114774,82,a,a,1819,300,a,Input
3091,3091,3091,1114764,1114858,94,r,r,1820,300,r,Input
3092,3092,3092,1115675,1115770,95,a,a,1821,300,a,Input
3093,3093,3093,1115771,1115937,166,n,n,1822,300,n,Input
3094,3094,3094,1115867,1115938,71,c,c,1823,300,c,Input
3095,3095,3095,1116034,1116104,70,e,e,1824,300,e,Input
3096,3096,3096,1116200,1116270,70,s,s,1825,300,s,Input
3097,3097,3097,1116367,1116437,70,Space,Space,1826,300, ,Input
3098,3098,3098,1116535,1116656,121,a,a,1827,301,a,Input
3099,3099,3099,1116751,1116837,86,m,m,1828,301,m,Input
3100,3100,3100,1116933,1117087,154,o,o,1829,301,o,Input
3101,3101,3101,1117004,1117089,85,u,u,1830,301,u,Input
3102,3102,3102,1117192,1117277,85,n,n,1831,301,n,Input
3103,3103,3103,1117275,1117366,91,g,g,1832,301,g,Input
3104,3104,3104,1117450,1117523,73,Space,Space,1833,301, ,Input
3105,3105,3105,1117662,1117742,80,Backspace,Backspace,1832,301, ,Remove/Cut
3106,3106,3106,1117833,1117906,73,Backspace,Backspace,1831,301,g,Remove/Cut
3107,3107,3107,1118000,1118073,73,Backspace,Backspace,1830,301,n,Remove/Cut
3108,3108,3108,1118167,1118254,87,Backspace,Backspace,1829,301,u,Remove/Cut
3109,3109,3109,1118787,1118876,89,n,n,1830,301,n,Input
3110,3110,3110,1118877,1118976,99,g,g,1831,301,g,Input
3111,3111,3111,1118978,1119061,83,Space,Space,1832,301, ,Input
3112,3112,3112,1119158,1119234,76,o,o,1833,302,o,Input
3113,3113,3113,1119160,1119325,165,u,u,1834,302,u,Input
3114,3114,3114,1119235,1119326,91,t,t,1835,302,t,Input
3115,3115,3115,1119408,1119481,73,Space,Space,1836,302, ,Input
3116,3116,3116,1119805,1119894,89,Backspace,Backspace,1835,302, ,Remove/Cut
3117,3117,3117,1119992,1120137,145,Backspace,Backspace,1834,302,t,Remove/Cut
3118,3118,3118,1120065,1120138,73,r,r,1835,302,r,Input
3119,3119,3119,1120139,1120225,86,Space,Space,1836,302, ,Input
3120,3120,3120,1120224,1120308,84,p,p,1837,303,p,Input
3121,3121,3121,1120391,1120464,73,e,e,1838,303,e,Input
3122,3122,3122,1120558,1120632,74,e,e,1839,303,e,Input
3123,3123,3123,1120560,1120724,164,r,r,1840,303,r,Input
3124,3124,3124,1120725,1120842,117,s,s,1841,303,s,Input
3125,3125,3125,1121364,1121453,89,Space,Space,1842,303, ,Input
3126,3126,3126,1122205,1122295,90,Backspace,Backspace,1841,303, ,Remove/Cut
3127,3127,3127,1122392,1122466,74,",",",",1842,303,",",Input
3128,3128,3128,1122465,1122563,98,Space,Space,1843,303, ,Input
3129,3129,3129,1122659,1122803,144,h,h,1844,304,h,Input
3130,3130,3130,1122732,1122887,155,a,a,1845,304,a,Input
3131,3131,3131,1122886,1122888,2,s,s,1846,304,s,Input
3132,3132,3132,1123294,1123386,92,Backspace,Backspace,1845,304,s,Remove/Cut
3133,3133,3133,1123483,1123484,1,Backspace,Backspace,1844,304,a,Remove/Cut
3134,3134,3134,1123580,1123664,84,Backspace,Backspace,1843,303,h,Remove/Cut
3135,3135,3135,1123864,1123947,83,Backspace,Backspace,1842,303, ,Remove/Cut
3136,3136,3136,1124222,1124310,88,Space,Space,1843,303, ,Input
3137,3137,3137,1124408,1124565,157,a,a,1844,304,a,Input
3138,3138,3138,1124482,1124658,176,s,s,1845,304,s,Input
3139,3139,3139,1124659,1124741,82,Space,Space,1846,304, ,Input
3140,3140,3140,1125512,1125604,92,Backspace,Backspace,1845,304, ,Remove/Cut
3141,3141,3141,1125700,1125701,1,Backspace,Backspace,1844,304,s,Remove/Cut
3142,3142,3142,1125805,1125901,96,Backspace,Backspace,1843,303,a,Remove/Cut
3143,3143,3143,1125987,1126157,170,h,h,1844,304,h,Input
3144,3144,3144,1126074,1126158,84,a,a,1845,304,a,Input
3145,3145,3145,1126156,1126251,95,s,s,1846,304,s,Input
3146,3146,3146,1126250,1126333,83,Space,Space,1847,304, ,Input
3147,3147,3147,1134193,1134290,97,e,e,1848,305,e,Input
3148,3148,3148,1134291,1134457,166,n,n,1849,305,n,Input
3149,3149,3149,1134384,1134540,156,d,d,1850,305,d,Input
3150,3150,3150,1134545,1134633,88,e,e,1851,305,e,Input
3151,3151,3151,1134716,1134789,73,d,d,1852,305,d,Input
3152,3152,3152,1134791,1134884,93,Space,Space,1853,305, ,Input
3153,3153,3153,1134883,1135039,156,u,u,1854,306,u,Input
3154,3154,3154,1134967,1135123,156,p,p,1855,306,p,Input
3155,3155,3155,1135122,1135124,2,Space,Space,1856,306, ,Input
3156,3156,3156,1135217,1135289,72,c,c,1857,307,c,Input
3157,3157,3157,1135383,1135456,73,o,o,1858,307,o,Input
3158,3158,3158,1135457,1135464,7,s,s,1859,307,s,Input
3159,3159,3159,1135550,1135624,74,t,t,1860,307,t,Input
3160,3160,3160,1135624,1135716,92,i,i,1861,307,i,Input
3161,3161,3161,1135626,1135800,174,n,n,1862,307,n,Input
3162,3162,3162,1135718,1135883,165,g,g,1863,307,g,Input
3163,3163,3163,1135883,1135884,1,Space,Space,1864,307, ,Input
3164,3164,3164,1139284,1139785,501,Backspace,Backspace,1863,307, ,Remove/Cut
3165,3165,3165,1139785,1139788,3,Backspace,Backspace,1862,307,g,Remove/Cut
3166,3166,3166,1141812,1141903,91,g,g,1863,307,g,Input
3167,3167,3167,1142002,1142090,88,Space,Space,1864,307, ,Input
3168,3168,3168,1142183,1142256,73,u,u,1865,308,u,Input
3169,3169,3169,1142257,1142350,93,s,s,1866,308,s,Input
3170,3170,3170,1142351,1142433,82,Space,Space,1867,308, ,Input
3171,3171,3171,1142434,1142607,173,a,a,1868,309,a,Input
3172,3172,3172,1142522,1142608,86,Space,Space,1869,309, ,Input
3173,3173,3173,1142700,1142773,73,p,p,1870,310,p,Input
3174,3174,3174,1142867,1142941,74,r,r,1871,310,r,Input
3175,3175,3175,1142940,1143033,93,e,e,1872,310,e,Input
3176,3176,3176,1144245,1144337,92,t,t,1873,310,t,Input
3177,3177,3177,1144434,1144506,72,t,t,1874,310,t,Input
3178,3178,3178,1144600,1144673,73,y,y,1875,310,y,Input
3179,3179,3179,1144767,1144841,74,Space,Space,1876,310, ,Input
3180,3180,3180,1144840,1144933,93,p,p,1877,311,p,Input
3181,3181,3181,1144933,1145016,83,e,e,1878,311,e,Input
3182,3182,3182,1145100,1145100,0,n,n,1879,311,n,Input
3183,3183,3183,1145183,1145256,73,n,n,1880,311,n,Input
3184,3184,3184,1145257,1145349,92,y,y,1881,311,y,Input
3185,3185,3185,1145448,1145523,75,Space,Space,1882,311, ,Input
3186,3186,3186,1146118,1146213,95,Backspace,Backspace,1881,311, ,Remove/Cut
3187,3187,3187,1146326,1146415,89,.,.,1882,311,.,Input
3188,3188,3188,1146426,1146510,84,Space,Space,1883,311, ,Input
3189,3189,3189,1146510,1146510,0,Shift,Shift,1883,311,NoChange,Nonproduction
3190,3190,3190,1146690,1146762,72,T,t,1884,312,T,Input
3191,3191,3191,1146763,1146764,1,h,h,1885,312,h,Input
3192,3192,3192,1146764,1146859,95,e,e,1886,312,e,Input
3193,3193,3193,1146858,1146941,83,Space,Space,1887,312, ,Input
3194,3194,3194,1147025,1147097,72,a,a,1888,313,a,Input
3195,3195,3195,1147192,1147264,72,v,v,1889,313,v,Input
3196,3196,3196,1147360,1147448,88,e,e,1890,313,e,Input
3197,3197,3197,1147766,1147864,98,Backspace,Backspace,1889,313,e,Remove/Cut
3198,3198,3198,1147958,1148031,73,Backspace,Backspace,1888,313,v,Remove/Cut
3199,3199,3199,1148125,1148197,72,Backspace,Backspace,1887,312,a,Remove/Cut
3200,3200,3200,1148500,1148597,97,a,a,1888,313,a,Input
3201,3201,3201,1148692,1148765,73,v,v,1889,313,v,Input
3202,3202,3202,1148859,1148932,73,e,e,1890,313,e,Input
3203,3203,3203,1148860,1148936,76,r,r,1891,313,r,Input
3204,3204,3204,1149025,1149180,155,a,a,1892,313,a,Input
3205,3205,3205,1149107,1149274,167,g,g,1893,313,g,Input
3206,3206,3206,1149275,1149359,84,e,e,1894,313,e,Input
3207,3207,3207,1149358,1149441,83,Space,Space,1895,313, ,Input
3208,3208,3208,1149525,1149525,0,Shift,Shift,1895,313,NoChange,Nonproduction
3209,3209,3209,1149532,1149699,167,A,a,1896,314,A,Input
3210,3210,3210,1149700,1149703,3,m,m,1897,314,m,Input
3211,3211,3211,1149701,1149865,164,e,e,1898,314,e,Input
3212,3212,3212,1149792,1149948,156,r,r,1899,314,r,Input
3213,3213,3213,1149948,1149949,1,i,i,1900,314,i,Input
3214,3214,3214,1150042,1150115,73,c,c,1901,314,c,Input
3215,3215,3215,1150043,1150210,167,a,a,1902,314,a,Input
3216,3216,3216,1150209,1150308,99,n,n,1903,314,n,Input
3217,3217,3217,1150309,1150391,82,Space,Space,1904,314, ,Input
3218,3218,3218,1150864,1150953,89,i,i,1905,315,i,Input
3219,3219,3219,1150952,1151049,97,s,s,1906,315,s,Input
3220,3220,3220,1151050,1151132,82,Space,Space,1907,315, ,Input
3221,3221,3221,1152008,1152106,98,f,f,1908,316,f,Input
