"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"909","909","909",343045,343134,89,"h","h","741","131","h","Input"
"910","910","910",343217,343354,137,"e","e","742","131","e","Input"
"911","911","911",343313,343434,121,"r","r","743","131","r","Input"
"912","912","912",345412,345512,100,"s","s","744","131","s","Input"
"913","913","913",345542,345619,77,"'","'","745","131","'","Input"
"914","914","914",345737,345810,73,"Space","Space","746","131"," ","Input"
"915","915","915",346618,346687,69,"s","s","747","132","s","Input"
"916","916","916",346731,346800,69,"t","t","748","132","t","Input"
"917","917","917",346956,347057,101,"r","r","749","132","r","Input"
"918","918","918",347038,347150,112,"e","e","750","132","e","Input"
"919","919","919",347291,347348,57,"n","n","751","132","n","Input"
"920","920","920",347671,347749,78,"g","g","752","132","g","Input"
"921","921","921",347852,347928,76,"t","t","753","132","t","Input"
"922","922","922",347924,347977,53,"h","h","754","132","h","Input"
"923","923","923",348072,348165,93,"s","s","755","132","s","Input"
"924","924","924",348180,348257,77,"Space","Space","756","132"," ","Input"
"925","925","925",348277,348378,101,"a","a","757","133","a","Input"
"926","926","926",348384,348472,88,"n","n","758","133","n","Input"
"927","927","927",348494,348586,92,"d","d","759","133","d","Input"
"928","928","928",348598,348682,84,"Space","Space","760","133"," ","Input"
"929","929","929",348703,348871,168,"w","w","761","134","w","Input"
"930","930","930",348810,348963,153,"e","e","762","134","e","Input"
"931","931","931",349018,349126,108,"a","a","763","134","a","Input"
"932","932","932",349151,349223,72,"k","k","764","134","k","Input"
"933","933","933",349330,349404,74,"n","n","765","134","n","Input"
"934","934","934",349483,349581,98,"e","e","766","134","e","Input"
"935","935","935",350008,350064,56,"s","s","767","134","s","Input"
"936","936","936",350139,350239,100,"s","s","768","134","s","Input"
"937","937","937",350281,350354,73,"e","e","769","134","e","Input"
"938","938","938",350461,350578,117,"s","s","770","134","s","Input"
"939","939","939",357353,357441,88,"Space","Space","771","134"," ","Input"
"940","940","940",357513,357600,87,"t","t","772","135","t","Input"
"941","941","941",357614,357680,66,"o","o","773","135","o","Input"
"942","942","942",357773,357870,97,"Space","Space","774","135"," ","Input"
"943","943","943",358408,358485,77,"y","y","775","136","y","Input"
"944","944","944",358569,358643,74,"o","o","776","136","o","Input"
"945","945","945",358624,358715,91,"u","u","777","136","u","Input"
"946","946","946",358793,358890,97,"Space","Space","778","136"," ","Input"
"947","947","947",358917,359007,90,"r","r","779","137","r","Input"
"948","948","948",359364,359433,69,"Backspace","Backspace","778","136","r","Remove/Cut"
"949","949","949",359488,359577,89,"Backspace","Backspace","777","136"," ","Remove/Cut"
"950","950","950",359679,359751,72,"r","r","778","136","r","Input"
"951","951","951",359780,359862,82,"Space","Space","779","136"," ","Input"
"952","952","952",359982,360078,96,"a","a","780","137","a","Input"
"953","953","953",360246,360333,87,"d","d","781","137","d","Input"
"954","954","954",360508,360573,65,"v","v","782","137","v","Input"
"955","955","955",360643,360752,109,"a","a","783","137","a","Input"
"956","956","956",360761,360840,79,"n","n","784","137","n","Input"
"957","957","957",360896,360985,89,"t","t","785","137","t","Input"
"958","958","958",361038,361131,93,"a","a","786","137","a","Input"
"959","959","959",361184,361273,89,"g","g","787","137","g","Input"
"960","960","960",361367,361455,88,"e","e","788","137","e","Input"
"961","961","961",361476,361547,71,"Space","Space","789","137"," ","Input"
"962","962","962",361648,361748,100,"w","w","790","138","w","Input"
"963","963","963",361736,361813,77,"i","i","791","138","i","Input"
"964","964","964",361854,361927,73,"t","t","792","138","t","Input"
"965","965","965",361943,362019,76,"h","h","793","138","h","Input"
"966","966","966",362083,362170,87,"i","i","794","138","i","Input"
"967","967","967",362233,362306,73,"n","n","795","138","n","Input"
"968","968","968",362358,362419,61,"Space","Space","796","138"," ","Input"
"969","969","969",362799,362897,98,"a","a","797","139","a","Input"
"970","970","970",362902,362960,58,"n","n","798","139","n","Input"
"971","971","971",363080,363149,69,"y","y","799","139","y","Input"
"972","972","972",363261,363346,85,"Space","Space","800","139"," ","Input"
"973","973","973",363427,363502,75,"g","g","801","140","g","Input"
"974","974","974",363507,363585,78,"i","i","802","140","i","Input"
"975","975","975",363731,363808,77,"v","v","803","140","v","Input"
"976","976","976",363941,364047,106,"e","e","804","140","e","Input"
"977","977","977",364082,364148,66,"n","n","805","140","n","Input"
"978","978","978",364222,364299,77,"Space","Space","806","140"," ","Input"
"979","979","979",364850,364943,93,"p","p","807","141","p","Input"
"980","980","980",364948,365027,79,"r","r","808","141","r","Input"
"981","981","981",365022,365095,73,"o","o","809","141","o","Input"
"982","982","982",365187,365260,73,"j","j","810","141","j","Input"
"983","983","983",365282,365357,75,"e","e","811","141","e","Input"
"984","984","984",365490,365577,87,"c","c","812","141","c","Input"
"985","985","985",366225,366318,93,"t","t","813","141","t","Input"
"986","986","986",366476,366557,81,",",",","814","141",",","Input"
"987","987","987",366694,366772,78,"Space","Space","815","141"," ","Input"
"988","988","988",366848,366945,97,"e","e","816","142","e","Input"
"989","989","989",366977,367067,90,"t","t","817","142","t","Input"
"990","990","990",367220,367337,117,"c","c","818","142","c","Input"
"991","991","991",367332,367414,82,".",".","819","142",".","Input"
"992","992","992",371499,371555,56,"Space","Space","820","142"," ","Input"
"993","993","993",374761,374761,0,"Shift","Shift","820","142","NoChange","Nonproduction"
"994","994","994",374833,374931,98,"T","t","821","143","T","Input"
"995","995","995",374992,375062,70,"h","h","822","143","h","Input"
"996","996","996",375141,375226,85,"e","e","823","143","e","Input"
"997","997","997",375336,375470,134,"s","s","824","143","s","Input"
"998","998","998",375469,375561,92,"e","e","825","143","e","Input"
"999","999","999",375618,375710,92,"Space","Space","826","143"," ","Input"
"1000","1000","1000",375759,375889,130,"a","a","827","144","a","Input"
"1001","1001","1001",375863,376000,137,"r","r","828","144","r","Input"
"1002","1002","1002",375983,376092,109,"e","e","829","144","e","Input"
"1003","1003","1003",376030,376121,91,"Space","Space","830","144"," ","Input"
"1004","1004","1004",377821,377907,86,"t","t","831","145","t","Input"
"1005","1005","1005",377902,377962,60,"h","h","832","145","h","Input"
"1006","1006","1006",378017,378123,106,"e","e","833","145","e","Input"
"1007","1007","1007",378061,378155,94,"Space","Space","834","145"," ","Input"
"1008","1008","1008",378251,378325,74,"m","m","835","146","m","Input"
"1009","1009","1009",378347,378463,116,"a","a","836","146","a","Input"
"1010","1010","1010",378444,378507,63,"n","n","837","146","n","Input"
"1011","1011","1011",378634,378714,80,"y","y","838","146","y","Input"
"1012","1012","1012",378799,378899,100,"Space","Space","839","146"," ","Input"
"1013","1013","1013",378908,379035,127,"r","r","840","147","r","Input"
"1014","1014","1014",378994,379132,138,"e","e","841","147","e","Input"
"1015","1015","1015",379110,379223,113,"a","a","842","147","a","Input"
"1016","1016","1016",379323,379448,125,"s","s","843","147","s","Input"
"1017","1017","1017",379428,379520,92,"o","o","844","147","o","Input"
"1018","1018","1018",379583,379644,61,"n","n","845","147","n","Input"
"1019","1019","1019",379689,379790,101,"Space","Space","846","147"," ","Input"
"1020","1020","1020",380774,380871,97,"Backspace","Backspace","845","147"," ","Remove/Cut"
"1021","1021","1021",380954,381044,90,"s","s","846","147","s","Input"
"1022","1022","1022",381075,381151,76,"Space","Space","847","147"," ","Input"
"1023","1023","1023",381160,381244,84,"w","w","848","148","w","Input"
"1024","1024","1024",381263,381341,78,"h","h","849","148","h","Input"
"1025","1025","1025",381417,381490,73,"y","y","850","148","y","Input"
"1026","1026","1026",381579,381661,82,"Space","Space","851","148"," ","Input"
"1027","1027","1027",381737,381737,0,"Shift","Shift","851","148","NoChange","Nonproduction"
"1028","1028","1028",381829,381887,58,"I","i","852","149","I","Input"
"1029","1029","1029",381934,382034,100,"Space","Space","853","149"," ","Input"
"1030","1030","1030",384460,384568,108,"a","a","854","150","a","Input"
"1031","1031","1031",384603,384684,81,"g","g","855","150","g","Input"
"1032","1032","1032",384860,384962,102,"r","r","856","150","r","Input"
"1033","1033","1033",385044,385104,60,"e","e","857","150","e","Input"
"1034","1034","1034",385198,385271,73,"e","e","858","150","e","Input"
"1035","1035","1035",385313,385418,105,"Space","Space","859","150"," ","Input"
"1036","1036","1036",385416,385520,104,"w","w","860","151","w","Input"
"1037","1037","1037",385519,385590,71,"i","i","861","151","i","Input"
"1038","1038","1038",385586,385693,107,"t","t","862","151","t","Input"
"1039","1039","1039",385681,385737,56,"h","h","863","151","h","Input"
"1040","1040","1040",385788,385878,90,"Space","Space","864","151"," ","Input"
"1041","1041","1041",386101,386182,81,"o","o","865","152","o","Input"
"1042","1042","1042",386455,386519,64,"Backspace","Backspace","864","151","o","Remove/Cut"
"1043","1043","1043",386631,386717,86,"c","c","865","152","c","Input"
"1044","1044","1044",386735,386801,66,"o","o","866","152","o","Input"
"1045","1045","1045",386870,386931,61,"o","o","867","152","o","Input"
"1046","1046","1046",387090,387164,74,"p","p","868","152","p","Input"
"1047","1047","1047",387436,387629,193,"e","e","869","152","e","Input"
"1048","1048","1048",387563,387685,122,"r","r","870","152","r","Input"
"1049","1049","1049",387732,387909,177,"a","a","871","152","a","Input"
"1050","1050","1050",387896,388001,105,"t","t","872","152","t","Input"
"1051","1051","1051",388059,388148,89,"i","i","873","152","i","Input"
"1052","1052","1052",388250,388339,89,"o","o","874","152","o","Input"
"1053","1053","1053",388407,388469,62,"n","n","875","152","n","Input"
"1054","1054","1054",388529,388602,73,"Space","Space","876","152"," ","Input"
"1055","1055","1055",388738,388807,69,"b","b","877","153","b","Input"
"1056","1056","1056",388850,388923,73,"e","e","878","153","e","Input"
"1057","1057","1057",388992,389074,82,"i","i","879","153","i","Input"
"1058","1058","1058",389163,389219,56,"n","n","880","153","n","Input"
"1059","1059","1059",389268,389342,74,"g","g","881","153","g","Input"
"1060","1060","1060",389347,389417,70,"Space","Space","882","153"," ","Input"
"1061","1061","1061",389592,389669,77,"t","t","883","154","t","Input"
"1062","1062","1062",389692,389753,61,"h","h","884","154","h","Input"
"1063","1063","1063",389809,389944,135,"e","e","885","154","e","Input"
"1064","1064","1064",389880,389953,73,"Space","Space","886","154"," ","Input"
"1065","1065","1065",391419,391483,64,"m","m","887","155","m","Input"
"1066","1066","1066",391560,391680,120,"o","o","888","155","o","Input"
"1067","1067","1067",391672,391769,97,"r","r","889","155","r","Input"
"1068","1068","1068",391743,391880,137,"e","e","890","155","e","Input"
"1069","1069","1069",391877,391977,100,"Space","Space","891","155"," ","Input"
"1070","1070","1070",392462,392591,129,"r","r","892","156","r","Input"
"1071","1071","1071",392551,392707,156,"e","e","893","156","e","Input"
"1072","1072","1072",393263,393355,92,"Backspace","Backspace","892","156","e","Remove/Cut"
"1073","1073","1073",393420,393497,77,"Backspace","Backspace","891","155","r","Remove/Cut"
"1074","1074","1074",393822,393891,69,"l","l","892","156","l","Input"
"1075","1075","1075",394000,394069,69,"o","o","893","156","o","Input"
"1076","1076","1076",394119,394204,85,"g","g","894","156","g","Input"
"1077","1077","1077",394218,394276,58,"i","i","895","156","i","Input"
"1078","1078","1078",394361,394478,117,"c","c","896","156","c","Input"
"1079","1079","1079",394525,394664,139,"a","a","897","156","a","Input"
"1080","1080","1080",394656,394721,65,"l","l","898","156","l","Input"
"1081","1081","1081",394785,394870,85,"Space","Space","899","156"," ","Input"
"1082","1082","1082",395389,395478,89,"r","r","900","157","r","Input"
"1083","1083","1083",395456,395576,120,"o","o","901","157","o","Input"
"1084","1084","1084",395564,395660,96,"u","u","902","157","u","Input"
"1085","1085","1085",395647,395737,90,"t","t","903","157","t","Input"
"1086","1086","1086",395806,395911,105,"e","e","904","157","e","Input"
"1087","1087","1087",395898,396003,105,"Space","Space","905","157"," ","Input"
"1088","1088","1088",397140,397215,75,"i","i","906","158","i","Input"
"1089","1089","1089",397290,397356,66,"n","n","907","158","n","Input"
"1090","1090","1090",397403,397494,91,"Space","Space","908","158"," ","Input"
"1091","1091","1091",397517,397594,77,"o","o","909","159","o","Input"
"1092","1092","1092",397638,397716,78,"r","r","910","159","r","Input"
"1093","1093","1093",397859,397947,88,"g","g","911","159","g","Input"
"1094","1094","1094",397993,398120,127,"a","a","912","159","a","Input"
"1095","1095","1095",398518,398595,77,"n","n","913","159","n","Input"
"1096","1096","1096",398728,398793,65,"i","i","914","159","i","Input"
"1097","1097","1097",398876,398985,109,"z","z","915","159","z","Input"
"1098","1098","1098",399123,399199,76,"a","a","916","159","a","Input"
"1099","1099","1099",399242,399311,69,"i","i","917","159","i","Input"
"1100","1100","1100",399388,399461,73,"n","n","918","159","n","Input"
"1101","1101","1101",399490,399555,65,"g","g","919","159","g","Input"
"1102","1102","1102",399568,399643,75,"Space","Space","920","159"," ","Input"
"1103","1103","1103",399705,399812,107,"w","w","921","160","w","Input"
"1104","1104","1104",399810,399894,84,"o","o","922","160","o","Input"
"1105","1105","1105",399913,400010,97,"r","r","923","160","r","Input"
"1106","1106","1106",400028,400090,62,"k","k","924","160","k","Input"
"1107","1107","1107",400467,400520,53,"p","p","925","160","p","Input"
"1108","1108","1108",400640,400737,97,"l","l","926","160","l","Input"
"1109","1109","1109",400712,400808,96,"a","a","927","160","a","Input"
"1110","1110","1110",400911,401016,105,"c","c","928","160","c","Input"
"1111","1111","1111",401113,401207,94,"e","e","929","160","e","Input"
"1112","1112","1112",401185,401266,81,"Space","Space","930","160"," ","Input"
"1113","1113","1113",402121,402180,59,"b","b","931","161","b","Input"
"1114","1114","1114",402299,402368,69,"h","h","932","161","h","Input"
"1115","1115","1115",402387,402480,93,"e","e","933","161","e","Input"
"1116","1116","1116",402656,402778,122,"a","a","934","161","a","Input"
"1117","1117","1117",403159,403237,78,"Backspace","Backspace","933","161","a","Remove/Cut"
"1118","1118","1118",403290,403378,88,"Backspace","Backspace","932","161","e","Remove/Cut"
"1119","1119","1119",403477,403562,85,"Backspace","Backspace","931","161","h","Remove/Cut"
"1120","1120","1120",403693,403770,77,"e","e","932","161","e","Input"
"1121","1121","1121",403796,403859,63,"h","h","933","161","h","Input"
"1122","1122","1122",403933,404034,101,"a","a","934","161","a","Input"
"1123","1123","1123",404619,404680,61,"v","v","935","161","v","Input"
"1124","1124","1124",404708,404869,161,"i","i","936","161","i","Input"
"1125","1125","1125",404856,404945,89,"o","o","937","161","o","Input"
"1126","1126","1126",404959,405045,86,"r","r","938","161","r","Input"
"1127","1127","1127",405115,405200,85,".",".","939","161",".","Input"
"1128","1128","1128",405513,405594,81,"Enter","Enter","940","161","\n","Input"
"1129","1129","1129",406600,406600,0,"Tab","Tab","940","161","NoChange","Nonproduction"
"1130","1130","1130",408253,408260,7,"Leftclick","Leftclick","940","161","NoChange","Nonproduction"
"1131","1131","1131",409253,409338,85,"Space","Space","941","161"," ","Input"
"1132","1132","1132",409438,409507,69,"Space","Space","942","161"," ","Input"
"1133","1133","1133",409634,409703,69,"Space","Space","943","161"," ","Input"
"1134","1134","1134",409809,409882,73,"Space","Space","944","161"," ","Input"
"1135","1135","1135",409989,410061,72,"Space","Space","945","161"," ","Input"
"1136","1136","1136",410294,410294,0,"Shift","Shift","945","161","NoChange","Nonproduction"
"1137","1137","1137",410387,410483,96,"O","o","946","162","O","Input"
"1138","1138","1138",410529,410612,83,"f","f","947","162","f","Input"
"1139","1139","1139",410640,410733,93,"Space","Space","948","162"," ","Input"
"1140","1140","1140",410937,411037,100,"c","c","949","163","c","Input"
"1141","1141","1141",411029,411146,117,"o","o","950","163","o","Input"
"1142","1142","1142",411125,411201,76,"u","u","951","163","u","Input"
"1143","1143","1143",411235,411317,82,"r","r","952","163","r","Input"
"1144","1144","1144",411468,411585,117,"s","s","953","163","s","Input"
"1145","1145","1145",411613,411716,103,"e","e","954","163","e","Input"
"1146","1146","1146",411738,411823,85,",",",","955","163",",","Input"
"1147","1147","1147",411928,411997,69,"Space","Space","956","163"," ","Input"
"1148","1148","1148",412835,412916,81,"t","t","957","164","t","Input"
"1149","1149","1149",412940,413008,68,"h","h","958","164","h","Input"
"1150","1150","1150",413041,413118,77,"e","e","959","164","e","Input"
"1151","1151","1151",413127,413222,95,"Space","Space","960","164"," ","Input"
"1152","1152","1152",413369,413462,93,"c","c","961","165","c","Input"
"1153","1153","1153",413429,413546,117,"o","o","962","165","o","Input"
"1154","1154","1154",413505,413585,80,"u","u","963","165","u","Input"
"1155","1155","1155",413692,413761,69,"n","n","964","165","n","Input"
"1156","1156","1156",413805,413886,81,"t","t","965","165","t","Input"
"1157","1157","1157",413994,414119,125,"e","e","966","165","e","Input"
"1158","1158","1158",414078,414175,97,"r","r","967","165","r","Input"
"1159","1159","1159",414818,414947,129,"a","a","968","165","a","Input"
"1160","1160","1160",414934,415011,77,"r","r","969","165","r","Input"
"1161","1161","1161",415146,415226,80,"g","g","970","165","g","Input"
"1162","1162","1162",415263,415332,69,"u","u","971","165","u","Input"
"1163","1163","1163",415459,415534,75,"m","m","972","165","m","Input"
"1164","1164","1164",415532,415612,80,"e","e","973","165","e","Input"
"1165","1165","1165",415694,415767,73,"n","n","974","165","n","Input"
"1166","1166","1166",415754,415846,92,"t","t","975","165","t","Input"
"1167","1167","1167",415979,416076,97,"s","s","976","165","s","Input"
"1168","1168","1168",416068,416158,90,"Space","Space","977","165"," ","Input"
"1169","1169","1169",416177,416278,101,"t","t","978","166","t","Input"
"1170","1170","1170",416270,416382,112,"o","o","979","166","o","Input"
"1171","1171","1171",416391,416478,87,"Space","Space","980","166"," ","Input"
"1172","1172","1172",419126,419295,169,"Backspace","Backspace","979","166"," ","Remove/Cut"
"1173","1173","1173",419299,419302,3,"Backspace","Backspace","978","166","o","Remove/Cut"
"1174","1174","1174",419304,419444,140,"Backspace","Backspace","977","165","t","Remove/Cut"
"1175","1175","1175",421496,421560,64,"i","i","978","166","i","Input"
"1176","1176","1176",421637,421714,77,"n","n","979","166","n","Input"
"1177","1177","1177",421761,421840,79,"Space","Space","980","166"," ","Input"
"1178","1178","1178",421913,421990,77,"o","o","981","167","o","Input"
"1179","1179","1179",422068,422149,81,"o","o","982","167","o","Input"
"1180","1180","1180",422236,422329,93,"p","p","983","167","p","Input"
"1181","1181","1181",422394,422504,110,"o","o","984","167","o","Input"
"1182","1182","1182",422798,422870,72,"Backspace","Backspace","983","167","o","Remove/Cut"
"1183","1183","1183",422959,423015,56,"Backspace","Backspace","982","167","p","Remove/Cut"
"1184","1184","1184",423099,423167,68,"Backspace","Backspace","981","167","o","Remove/Cut"
"1185","1185","1185",423379,423452,73,"p","p","982","167","p","Input"
"1186","1186","1186",423725,423807,82,"p","p","983","167","p","Input"
"1187","1187","1187",424098,424163,65,"o","o","984","167","o","Input"
"1188","1188","1188",424924,425056,132,"s","s","985","167","s","Input"
"1189","1189","1189",425086,425163,77,"i","i","986","167","i","Input"
"1190","1190","1190",425195,425287,92,"t","t","987","167","t","Input"
"1191","1191","1191",425311,425412,101,"i","i","988","167","i","Input"
"1192","1192","1192",425396,425481,85,"o","o","989","167","o","Input"
"1193","1193","1193",425547,425619,72,"n","n","990","167","n","Input"
"1194","1194","1194",425665,425748,83,"Space","Space","991","167"," ","Input"
"1195","1195","1195",425745,425833,88,"t","t","992","168","t","Input"
"1196","1196","1196",425825,425919,94,"o","o","993","168","o","Input"
"1197","1197","1197",425924,426004,80,"Space","Space","994","168"," ","Input"
"1198","1198","1198",426077,426204,127,"c","c","995","169","c","Input"
"1199","1199","1199",426154,426205,51,"o","o","996","169","o","Input"
"1200","1200","1200",426286,426359,73,"o","o","997","169","o","Input"
"1201","1201","1201",426466,426558,92,"p","p","998","169","p","Input"
"1202","1202","1202",426602,426767,165,"e","e","999","169","e","Input"
"1203","1203","1203",426698,426830,132,"r","r","1000","169","r","Input"
"1204","1204","1204",426863,426987,124,"a","a","1001","169","a","Input"
"1205","1205","1205",426980,427089,109,"t","t","1002","169","t","Input"
"1206","1206","1206",427118,427228,110,"i","i","1003","169","i","Input"
"1207","1207","1207",427686,427764,78,"v","v","1004","169","v","Input"
"1208","1208","1208",427874,427956,82,"e","e","1005","169","e","Input"
"1209","1209","1209",427970,428052,82,"Space","Space","1006","169"," ","Input"
"1210","1210","1210",428115,428243,128,"w","w","1007","170","w","Input"
"1211","1211","1211",428221,428305,84,"o","o","1008","170","o","Input"
"1212","1212","1212",428241,428361,120,"r","r","1009","170","r","Input"
"1213","1213","1213",428409,428489,80,"k","k","1010","170","k","Input"
"1214","1214","1214",429439,429561,122,"Space","Space","1011","170"," ","Input"
"1215","1215","1215",429560,429662,102,"w","w","1012","171","w","Input"
"1216","1216","1216",429643,429738,95,"o","o","1013","171","o","Input"
"1217","1217","1217",429730,429819,89,"u","u","1014","171","u","Input"
"1218","1218","1218",429911,429987,76,"l","l","1015","171","l","Input"
"1219","1219","1219",430382,430482,100,"d","d","1016","171","d","Input"
"1220","1220","1220",430480,430568,88,"Space","Space","1017","171"," ","Input"
"1221","1221","1221",430636,430752,116,"a","a","1018","172","a","Input"
"1222","1222","1222",430749,430821,72,"r","r","1019","172","r","Input"
"1223","1223","1223",430945,431018,73,"g","g","1020","172","g","Input"
"1224","1224","1224",431049,431123,74,"u","u","1021","172","u","Input"
"1225","1225","1225",431167,431242,75,"e","e","1022","172","e","Input"
"1226","1226","1226",431264,431337,73,"Space","Space","1023","172"," ","Input"
"1227","1227","1227",431356,431425,69,"t","t","1024","173","t","Input"
"1228","1228","1228",431445,431505,60,"h","h","1025","173","h","Input"
"1229","1229","1229",431568,431697,129,"a","a","1026","173","a","Input"
"1230","1230","1230",431660,431765,105,"t","t","1027","173","t","Input"
"1231","1231","1231",431817,431898,81,"Space","Space","1028","173"," ","Input"
"1232","1232","1232",437621,437720,99,"c","c","1029","174","c","Input"
"1233","1233","1233",437703,437792,89,"o","o","1030","174","o","Input"
"1234","1234","1234",438131,438216,85,"m","m","1031","174","m","Input"
"1235","1235","1235",438391,438455,64,"p","p","1032","174","p","Input"
"1236","1236","1236",438894,438994,100,"a","a","1033","174","a","Input"
"1237","1237","1237",439015,439071,56,"n","n","1034","174","n","Input"
"1238","1238","1238",439172,439249,77,"i","i","1035","174","i","Input"
"1239","1239","1239",439284,439384,100,"e","e","1036","174","e","Input"
"1240","1240","1240",439462,439570,108,"s","s","1037","174","s","Input"
"1241","1241","1241",439567,439651,84,"Space","Space","1038","174"," ","Input"
"1242","1242","1242",439806,439891,85,"e","e","1039","175","e","Input"
"1243","1243","1243",440020,440082,62,"s","s","1040","175","s","Input"
"1244","1244","1244",440152,440221,69,"s","s","1041","175","s","Input"
"1245","1245","1245",440275,440368,93,"e","e","1042","175","e","Input"
"1246","1246","1246",440399,440476,77,"n","n","1043","175","n","Input"
"1247","1247","1247",440580,440659,79,"t","t","1044","175","t","Input"
"1248","1248","1248",440675,440760,85,"i","i","1045","175","i","Input"
"1249","1249","1249",440808,440922,114,"a","a","1046","175","a","Input"
"1250","1250","1250",440955,441003,48,"l","l","1047","175","l","Input"
"1251","1251","1251",441075,441143,68,"l","l","1048","175","l","Input"
"1252","1252","1252",441232,441305,73,"y","y","1049","175","y","Input"
"1253","1253","1253",441652,441742,90,"Space","Space","1050","175"," ","Input"
"1254","1254","1254",441848,441917,69,"f","f","1051","176","f","Input"
"1255","1255","1255",441936,441998,62,"u","u","1052","176","u","Input"
"1256","1256","1256",442115,442192,77,"n","n","1053","176","n","Input"
"1257","1257","1257",442257,442381,124,"c","c","1054","176","c","Input"
"1258","1258","1258",442502,442596,94,"t","t","1055","176","t","Input"
"1259","1259","1259",442546,442710,164,"i","i","1056","176","i","Input"
"1260","1260","1260",442698,442779,81,"o","o","1057","176","o","Input"
"1261","1261","1261",442816,442885,69,"n","n","1058","176","n","Input"
"1262","1262","1262",442934,442998,64,"Space","Space","1059","176"," ","Input"
"1263","1263","1263",443062,443159,97,"a","a","1060","177","a","Input"
"1264","1264","1264",443238,443339,101,"s","s","1061","177","s","Input"
"1265","1265","1265",443371,443451,80,"Space","Space","1062","177"," ","Input"
"1266","1266","1266",443775,443895,120,"a","a","1063","178","a","Input"
"1267","1267","1267",443888,443980,92,"Space","Space","1064","178"," ","Input"
"1268","1268","1268",444143,444228,85,"g","g","1065","179","g","Input"
"1269","1269","1269",444232,444344,112,"i","i","1066","179","i","Input"
"1270","1270","1270",444371,444486,115,"a","a","1067","179","a","Input"
"1271","1271","1271",444474,444565,91,"n","n","1068","179","n","Input"
"1272","1272","1272",444593,444691,98,"t","t","1069","179","t","Input"
"1273","1273","1273",444700,444784,84,"Space","Space","1070","179"," ","Input"
"1274","1274","1274",445102,445202,100,"c","c","1071","180","c","Input"
"1275","1275","1275",445208,445267,59,"o","o","1072","180","o","Input"
"1276","1276","1276",445368,445433,65,"o","o","1073","180","o","Input"
"1277","1277","1277",445517,445619,102,"p","p","1074","180","p","Input"
"1278","1278","1278",445638,445787,149,"e","e","1075","180","e","Input"
"1279","1279","1279",445718,445839,121,"r","r","1076","180","r","Input"
"1280","1280","1280",445885,446011,126,"a","a","1077","180","a","Input"
"1281","1281","1281",446010,446119,109,"t","t","1078","180","t","Input"
"1282","1282","1282",446157,446278,121,"i","i","1079","180","i","Input"
"1283","1283","1283",446326,446439,113,"o","o","1080","180","o","Input"
"1284","1284","1284",446515,446591,76,"n","n","1081","180","n","Input"
"1285","1285","1285",446665,446746,81,"Space","Space","1082","180"," ","Input"
"1286","1286","1286",447858,447927,69,"Backspace","Backspace","1081","180"," ","Remove/Cut"
"1287","1287","1287",448018,448067,49,"Backspace","Backspace","1080","180","n","Remove/Cut"
"1288","1288","1288",448134,448212,78,"Backspace","Backspace","1079","180","o","Remove/Cut"
"1289","1289","1289",448283,448339,56,"Backspace","Backspace","1078","180","i","Remove/Cut"
"1290","1290","1290",449109,449193,84,"i","i","1079","180","i","Input"
"1291","1291","1291",449257,449339,82,"v","v","1080","180","v","Input"
"1292","1292","1292",449431,449527,96,"e","e","1081","180","e","Input"
"1293","1293","1293",449519,449612,93,"Space","Space","1082","180"," ","Input"
"1294","1294","1294",450047,450136,89,"e","e","1083","181","e","Input"
"1295","1295","1295",450242,450314,72,"f","f","1084","181","f","Input"
"1296","1296","1296",450372,450462,90,"f","f","1085","181","f","Input"
"1297","1297","1297",450506,450629,123,"o","o","1086","181","o","Input"
"1298","1298","1298",450628,450739,111,"r","r","1087","181","r","Input"
"1299","1299","1299",450856,450929,73,"t","t","1088","181","t","Input"
"1300","1300","1300",451041,451119,78,"Space","Space","1089","181"," ","Input"
"1301","1301","1301",451463,451532,69,"b","b","1090","182","b","Input"
"1302","1302","1302",451670,451735,65,"y","y","1091","182","y","Input"
"1303","1303","1303",451856,451925,69,"Space","Space","1092","182"," ","Input"
"1304","1304","1304",451994,452064,70,"h","h","1093","183","h","Input"
"1305","1305","1305",452094,452186,92,"a","a","1094","183","a","Input"
"1306","1306","1306",452260,452348,88,"v","v","1095","183","v","Input"
"1307","1307","1307",452376,452456,80,"i","i","1096","183","i","Input"
"1308","1308","1308",452531,452592,61,"n","n","1097","183","n","Input"
"1309","1309","1309",452617,452696,79,"g","g","1098","183","g","Input"
"1310","1310","1310",452673,452761,88,"Space","Space","1099","183"," ","Input"
"1311","1311","1311",452875,452976,101,"p","p","1100","184","p","Input"
"1312","1312","1312",452985,453093,108,"e","e","1101","184","e","Input"
"1313","1313","1313",453071,453168,97,"o","o","1102","184","o","Input"
"1314","1314","1314",453211,453300,89,"p","p","1103","184","p","Input"
"1315","1315","1315",453398,453487,89,"l","l","1104","184","l","Input"
"1316","1316","1316",453506,453590,84,"e","e","1105","184","e","Input"
"1317","1317","1317",453623,453715,92,"Space","Space","1106","184"," ","Input"
"1318","1318","1318",453786,453858,72,"i","i","1107","185","i","Input"
"1319","1319","1319",453940,454001,61,"n","n","1108","185","n","Input"
"1320","1320","1320",454085,454150,65,"Space","Space","1109","185"," ","Input"
