"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"725","725","725",294556,294639,83,"Space","Space","592","105"," ","Input"
"726","726","726",294607,294713,106,"t","t","593","106","t","Input"
"727","727","727",294712,294782,70,"o","o","594","106","o","Input"
"728","728","728",294773,294876,103,"Space","Space","595","106"," ","Input"
"729","729","729",294863,294955,92,"i","i","596","107","i","Input"
"730","730","730",295025,295092,67,"m","m","597","107","m","Input"
"731","731","731",295163,295260,97,"p","p","598","107","p","Input"
"732","732","732",295336,295393,57,"r","r","599","107","r","Input"
"733","733","733",295372,295495,123,"o","o","600","107","o","Input"
"734","734","734",295560,295604,44,"v","v","601","107","v","Input"
"735","735","735",295576,295760,184,"e","e","602","107","e","Input"
"736","736","736",295676,295835,159,"Space","Space","603","107"," ","Input"
"737","737","737",295841,295960,119,"t","t","604","108","t","Input"
"738","738","738",295939,296039,100,"h","h","605","108","h","Input"
"739","739","739",296108,296195,87,"e","e","606","108","e","Input"
"740","740","740",296176,296284,108,"i","i","607","108","i","Input"
"741","741","741",296283,296391,108,"r","r","608","108","r","Input"
"742","742","742",296364,296507,143,"Space","Space","609","108"," ","Input"
"743","743","743",296484,296592,108,"l","l","610","109","l","Input"
"744","744","744",296658,296726,68,"i","i","611","109","i","Input"
"745","745","745",296725,296829,104,"v","v","612","109","v","Input"
"746","746","746",296816,296891,75,"i","i","613","109","i","Input"
"747","747","747",296957,297030,73,"n","n","614","109","n","Input"
"748","748","748",297013,297121,108,"g","g","615","109","g","Input"
"749","749","749",297134,297247,113,"Space","Space","616","109"," ","Input"
"750","750","750",297311,297394,83,"c","c","617","110","c","Input"
"751","751","751",297312,297466,154,"o","o","618","110","o","Input"
"752","752","752",297467,297522,55,"n","n","619","110","n","Input"
"753","753","753",297522,297667,145,"d","d","620","110","d","Input"
"754","754","754",297611,297729,118,"i","i","621","110","i","Input"
"755","755","755",297789,297842,53,"t","t","622","110","t","Input"
"756","756","756",297820,297983,163,"i","i","623","110","i","Input"
"757","757","757",297964,298051,87,"o","o","624","110","o","Input"
"758","758","758",298127,298239,112,"n","n","625","110","n","Input"
"759","759","759",298245,298339,94,"s","s","626","110","s","Input"
"760","760","760",298536,298649,113,".",".","627","110",".","Input"
"761","761","761",298811,298932,121,"Space","Space","628","110"," ","Input"
"762","762","762",302315,302816,501,"Backspace","Backspace","627","110"," ","Remove/Cut"
"763","763","763",302816,302899,83,"Backspace","Backspace","626","110",".","Remove/Cut"
"764","764","764",302899,302984,85,"Backspace","Backspace","625","110","s","Remove/Cut"
"765","765","765",302984,303067,83,"Backspace","Backspace","624","110","n","Remove/Cut"
"766","766","766",303067,303151,84,"Backspace","Backspace","623","110","o","Remove/Cut"
"767","767","767",303151,303234,83,"Backspace","Backspace","622","110","i","Remove/Cut"
"768","768","768",303234,303318,84,"Backspace","Backspace","621","110","t","Remove/Cut"
"769","769","769",303318,303401,83,"Backspace","Backspace","620","110","i","Remove/Cut"
"770","770","770",303401,303485,84,"Backspace","Backspace","619","110","d","Remove/Cut"
"771","771","771",303485,303568,83,"Backspace","Backspace","618","110","n","Remove/Cut"
"772","772","772",303568,303651,83,"Backspace","Backspace","617","110","o","Remove/Cut"
"773","773","773",303651,303734,83,"Backspace","Backspace","616","109","c","Remove/Cut"
"774","774","774",303734,303818,84,"Backspace","Backspace","615","109"," ","Remove/Cut"
"775","775","775",303818,303861,43,"Backspace","Backspace","614","109","g","Remove/Cut"
"776","776","776",304003,304108,105,"Backspace","Backspace","613","109","n","Remove/Cut"
"777","777","777",304201,304264,63,"Backspace","Backspace","612","109","i","Remove/Cut"
"778","778","778",304538,304633,95,"e","e","613","109","e","Input"
"779","779","779",305164,305270,106,"s","s","614","109","s","Input"
"780","780","780",305361,305438,77,".",".","615","109",".","Input"
"781","781","781",305931,306015,84,"Space","Space","616","109"," ","Input"
"782","782","782",308512,308512,0,"Shift","Shift","616","109","NoChange","Nonproduction"
"783","783","783",308668,308784,116,"T","t","617","110","T","Input"
"784","784","784",308784,308855,71,"h","h","618","110","h","Input"
"785","785","785",308925,308968,43,"e","e","619","110","e","Input"
"786","786","786",308977,309106,129,"Space","Space","620","110"," ","Input"
"787","787","787",309181,309207,26,"i","i","621","111","i","Input"
"788","788","788",309275,309346,71,"m","m","622","111","m","Input"
"789","789","789",309423,309512,89,"p","p","623","111","p","Input"
"790","790","790",309582,309633,51,"r","r","624","111","r","Input"
"791","791","791",309622,309730,108,"o","o","625","111","o","Input"
"792","792","792",309793,309858,65,"v","v","626","111","v","Input"
"793","793","793",309930,309991,61,"e","e","627","111","e","Input"
"794","794","794",309993,310091,98,"m","m","628","111","m","Input"
"795","795","795",310093,310190,97,"e","e","629","111","e","Input"
"796","796","796",310260,310295,35,"n","n","630","111","n","Input"
"797","797","797",310358,310451,93,"t","t","631","111","t","Input"
"798","798","798",310444,310544,100,"s","s","632","111","s","Input"
"799","799","799",310609,310686,77,"Space","Space","633","111"," ","Input"
"800","800","800",311902,312048,146,"c","c","634","112","c","Input"
"801","801","801",311980,312142,162,"o","o","635","112","o","Input"
"802","802","802",312134,312149,15,"u","u","636","112","u","Input"
"803","803","803",312223,312355,132,"l","l","637","112","l","Input"
"804","804","804",312303,312442,139,"d","d","638","112","d","Input"
"805","805","805",312441,312525,84,"Space","Space","639","112"," ","Input"
"806","806","806",312507,312609,102,"c","c","640","113","c","Input"
"807","807","807",312590,312706,116,"o","o","641","113","o","Input"
"808","808","808",312674,312776,102,"m","m","642","113","m","Input"
"809","809","809",312775,312841,66,"e","e","643","113","e","Input"
"810","810","810",312840,312932,92,"Space","Space","644","113"," ","Input"
"811","811","811",312906,312990,84,"i","i","645","114","i","Input"
"812","812","812",313055,313141,86,"n","n","646","114","n","Input"
"813","813","813",313105,313215,110,"Space","Space","647","114"," ","Input"
"814","814","814",313214,313275,61,"t","t","648","115","t","Input"
"815","815","815",313272,313359,87,"h","h","649","115","h","Input"
"816","816","816",313340,313425,85,"e","e","650","115","e","Input"
"817","817","817",313424,313512,88,"Space","Space","651","115"," ","Input"
"818","818","818",313489,313573,84,"f","f","652","116","f","Input"
"819","819","819",313574,313680,106,"o","o","653","116","o","Input"
"820","820","820",313654,313779,125,"r","r","654","116","r","Input"
"821","821","821",313741,313863,122,"m","m","655","116","m","Input"
"822","822","822",313842,313962,120,"Space","Space","656","116"," ","Input"
"823","823","823",314026,314117,91,"o","o","657","117","o","Input"
"824","824","824",314113,314216,103,"f","f","658","117","f","Input"
"825","825","825",314276,314355,79,"Space","Space","659","117"," ","Input"
"826","826","826",324467,324593,126,"i","i","660","118","i","Input"
"827","827","827",324596,324700,104,"t","t","661","118","t","Input"
"828","828","828",324759,324825,66,"e","e","662","118","e","Input"
"829","829","829",324760,324897,137,"m","m","663","118","m","Input"
"830","830","830",324957,325079,122,"s","s","664","118","s","Input"
"831","831","831",325051,325149,98,"Space","Space","665","118"," ","Input"
"832","832","832",325149,325231,82,"t","t","666","119","t","Input"
"833","833","833",325224,325336,112,"h","h","667","119","h","Input"
"834","834","834",325293,325413,120,"a","a","668","119","a","Input"
"835","835","835",325412,325474,62,"t","t","669","119","t","Input"
"836","836","836",325473,325560,87,"Space","Space","670","119"," ","Input"
"837","837","837",325947,326000,53,"i","i","671","120","i","Input"
"838","838","838",326080,326152,72,"m","m","672","120","m","Input"
"839","839","839",326232,326323,91,"p","p","673","120","p","Input"
"840","840","840",326401,326439,38,"r","r","674","120","r","Input"
"841","841","841",326509,326570,61,"o","o","675","120","o","Input"
"842","842","842",326646,326695,49,"v","v","676","120","v","Input"
"843","843","843",326688,326759,71,"i","i","677","120","i","Input"
"844","844","844",326823,326907,84,"n","n","678","120","n","Input"
"845","845","845",326883,326981,98,"g","g","679","120","g","Input"
"846","846","846",327039,327139,100,"Space","Space","680","120"," ","Input"
"847","847","847",327083,327216,133,"t","t","681","121","t","Input"
"848","848","848",327217,327271,54,"h","h","682","121","h","Input"
"849","849","849",327340,327390,50,"e","e","683","121","e","Input"
"850","850","850",327366,327463,97,"i","i","684","121","i","Input"
"851","851","851",327460,327559,99,"r","r","685","121","r","Input"
"852","852","852",327543,327638,95,"Space","Space","686","121"," ","Input"
"853","853","853",327708,327767,59,"l","l","687","122","l","Input"
"854","854","854",327749,327854,105,"i","i","688","122","i","Input"
"855","855","855",327853,327960,107,"v","v","689","122","v","Input"
"856","856","856",327940,328024,84,"i","i","690","122","i","Input"
"857","857","857",328090,328159,69,"n","n","691","122","n","Input"
"858","858","858",328138,328250,112,"g","g","692","122","g","Input"
"859","859","859",328308,328400,92,"Space","Space","693","122"," ","Input"
"860","860","860",328733,328811,78,"e","e","694","123","e","Input"
"861","861","861",328938,329017,79,"x","x","695","123","x","Input"
"862","862","862",328994,329114,120,"p","p","696","123","p","Input"
"863","863","863",329174,329285,111,"e","e","697","123","e","Input"
"864","864","864",329250,329369,119,"r","r","698","123","r","Input"
"865","865","865",329368,329459,91,"i","i","699","123","i","Input"
"866","866","866",329441,329523,82,"e","e","700","123","e","Input"
"867","867","867",330012,330102,90,"n","n","701","123","n","Input"
"868","868","868",330114,330252,138,"c","c","702","123","c","Input"
"869","869","869",330264,330420,156,"e","e","703","123","e","Input"
"870","870","870",330360,330501,141,"s","s","704","123","s","Input"
"871","871","871",330641,330768,127,",",",","705","123",",","Input"
"872","872","872",330738,330861,123,"Space","Space","706","123"," ","Input"
"873","873","873",330935,331011,76,"b","b","707","124","b","Input"
"874","874","874",331126,331217,91,"u","u","708","124","u","Input"
"875","875","875",331207,331291,84,"t","t","709","124","t","Input"
"876","876","876",331289,331398,109,"Space","Space","710","124"," ","Input"
"877","877","877",331358,331474,116,"a","a","711","125","a","Input"
"878","878","878",331541,331615,74,"l","l","712","125","l","Input"
"879","879","879",331863,331991,128,"s","s","713","125","s","Input"
"880","880","880",331988,332109,121,"o","o","714","125","o","Input"
"881","881","881",332110,332216,106,"Space","Space","715","125"," ","Input"
"882","882","882",332313,332412,99,"i","i","716","126","i","Input"
"883","883","883",332490,332532,42,"t","t","717","126","t","Input"
"884","884","884",332534,332643,109,"e","e","718","126","e","Input"
"885","885","885",332632,332738,106,"m","m","719","126","m","Input"
"886","886","886",332740,332888,148,"s","s","720","126","s","Input"
"887","887","887",332853,332963,110,"Space","Space","721","126"," ","Input"
"888","888","888",332886,333024,138,"t","t","722","127","t","Input"
"889","889","889",333023,333109,86,"h","h","723","127","h","Input"
"890","890","890",333095,333192,97,"a","a","724","127","a","Input"
"891","891","891",333173,333258,85,"t","t","725","127","t","Input"
"892","892","892",333257,333323,66,"Space","Space","726","127"," ","Input"
"893","893","893",333389,333456,67,"b","b","727","128","b","Input"
"894","894","894",333530,333595,65,"r","r","728","128","r","Input"
"895","895","895",333567,333662,95,"i","i","729","128","i","Input"
"896","896","896",333725,333804,79,"n","n","730","128","n","Input"
"897","897","897",333802,333906,104,"g","g","731","128","g","Input"
"898","898","898",333976,334031,55,"Space","Space","732","128"," ","Input"
"899","899","899",335554,335624,70,"j","j","733","129","j","Input"
"900","900","900",335754,335862,108,"o","o","734","129","o","Input"
"901","901","901",335950,336045,95,"y","y","735","129","y","Input"
"902","902","902",336029,336143,114,"Space","Space","736","129"," ","Input"
"903","903","903",336209,336290,81,"a","a","737","130","a","Input"
"904","904","904",336292,336366,74,"n","n","738","130","n","Input"
"905","905","905",336367,336500,133,"d","d","739","130","d","Input"
"906","906","906",336457,336562,105,"Space","Space","740","130"," ","Input"
"907","907","907",336623,336689,66,"h","h","741","131","h","Input"
"908","908","908",336688,336799,111,"a","a","742","131","a","Input"
"909","909","909",336859,336883,24,"p","p","743","131","p","Input"
"910","910","910",336948,337016,68,"p","p","744","131","p","Input"
"911","911","911",337108,337185,77,"i","i","745","131","i","Input"
"912","912","912",337269,337354,85,"n","n","746","131","n","Input"
"913","913","913",337319,337471,152,"e","e","747","131","e","Input"
"914","914","914",337431,337543,112,"s","s","748","131","s","Input"
"915","915","915",337607,337695,88,"s","s","749","131","s","Input"
"916","916","916",337685,337808,123,".",".","750","131",".","Input"
"917","917","917",341525,341654,129,"Space","Space","751","131"," ","Input"
"918","918","918",341748,341748,0,"Shift","Shift","751","131","NoChange","Nonproduction"
"919","919","919",347883,347883,0,"Shift","Shift","751","131","NoChange","Nonproduction"
"920","920","920",348033,348182,149,"I","i","752","132","I","Input"
"921","921","921",348721,348859,138,"t","t","753","132","t","Input"
"922","922","922",348818,348962,144,"Space","Space","754","132"," ","Input"
"923","923","923",348946,349025,79,"h","h","755","133","h","Input"
"924","924","924",349025,349108,83,"a","a","756","133","a","Input"
"925","925","925",349091,349193,102,"s","s","757","133","s","Input"
"926","926","926",349174,349257,83,"Space","Space","758","133"," ","Input"
"927","927","927",349323,349425,102,"a","a","759","134","a","Input"
"928","928","928",349385,349508,123,"l","l","760","134","l","Input"
"929","929","929",349499,349592,93,"w","w","761","134","w","Input"
"930","930","930",349573,349676,103,"a","a","762","134","a","Input"
"931","931","931",349658,349745,87,"y","y","763","134","y","Input"
"932","932","932",349741,349853,112,"s","s","764","134","s","Input"
"933","933","933",349807,349927,120,"Space","Space","765","134"," ","Input"
"934","934","934",349928,350019,91,"b","b","766","135","b","Input"
"935","935","935",350021,350094,73,"e","e","767","135","e","Input"
"936","936","936",350181,350240,59,"e","e","768","135","e","Input"
"937","937","937",350208,350333,125,"n","n","769","135","n","Input"
"938","938","938",350391,350475,84,"Space","Space","770","135"," ","Input"
"939","939","939",350566,350637,71,"h","h","771","136","h","Input"
"940","940","940",350739,350792,53,"u","u","772","136","u","Input"
"941","941","941",350907,350976,69,"m","m","773","136","m","Input"
"942","942","942",351052,351141,89,"a","a","774","136","a","Input"
"943","943","943",351100,351142,42,"n","n","775","136","n","Input"
"944","944","944",351214,351324,110,"Space","Space","776","136"," ","Input"
"945","945","945",351269,351402,133,"n","n","777","137","n","Input"
"946","946","946",351401,351513,112,"a","a","778","137","a","Input"
"947","947","947",351500,351574,74,"t","t","779","137","t","Input"
"948","948","948",351575,351684,109,"u","u","780","137","u","Input"
"949","949","949",351761,351804,43,"r","r","781","137","r","Input"
"950","950","950",351766,351903,137,"e","e","782","137","e","Input"
"951","951","951",351878,351976,98,"Space","Space","783","137"," ","Input"
"952","952","952",351975,352058,83,"t","t","784","138","t","Input"
"953","953","953",352040,352141,101,"o","o","785","138","o","Input"
"954","954","954",352124,352220,96,"Space","Space","786","138"," ","Input"
"955","955","955",352291,352363,72,"l","l","787","139","l","Input"
"956","956","956",352469,352520,51,"o","o","788","139","o","Input"
"957","957","957",352602,352706,104,"o","o","789","139","o","Input"
"958","958","958",352679,352796,117,"k","k","790","139","k","Input"
"959","959","959",352784,352890,106,"Space","Space","791","139"," ","Input"
"960","960","960",352857,352959,102,"f","f","792","140","f","Input"
"961","961","961",352958,353042,84,"o","o","793","140","o","Input"
"962","962","962",353044,353115,71,"r","r","794","140","r","Input"
"963","963","963",353108,353202,94,"Space","Space","795","140"," ","Input"
"964","964","964",353218,353343,125,"t","t","796","141","t","Input"
"965","965","965",353277,353411,134,"h","h","797","141","h","Input"
"966","966","966",353334,353418,84,"i","i","798","141","i","Input"
"967","967","967",353485,353578,93,"n","n","799","141","n","Input"
"968","968","968",353545,353665,120,"g","g","800","141","g","Input"
"969","969","969",353646,353758,112,"s","s","801","141","s","Input"
"970","970","970",353756,353854,98,"Space","Space","802","141"," ","Input"
"971","971","971",353853,353961,108,"t","t","803","142","t","Input"
"972","972","972",353956,354056,100,"h","h","804","142","h","Input"
"973","973","973",354026,354168,142,"a","a","805","142","a","Input"
"974","974","974",354125,354244,119,"t","t","806","142","t","Input"
"975","975","975",354243,354316,73,"Space","Space","807","142"," ","Input"
"976","976","976",355023,355157,134,"m","m","808","143","m","Input"
"977","977","977",355138,355249,111,"a","a","809","143","a","Input"
"978","978","978",355307,355354,47,"k","k","810","143","k","Input"
"979","979","979",355330,355425,95,"e","e","811","143","e","Input"
"980","980","980",355426,355586,160,"Space","Space","812","143"," ","Input"
"981","981","981",355542,355694,152,"o","o","813","144","o","Input"
"982","982","982",355667,355758,91,"u","u","814","144","u","Input"
"983","983","983",355696,355823,127,"r","r","815","144","r","Input"
"984","984","984",355759,355890,131,"Space","Space","816","144"," ","Input"
"985","985","985",355891,355996,105,"l","l","817","145","l","Input"
"986","986","986",355966,356138,172,"i","i","818","145","i","Input"
"987","987","987",356086,356229,143,"v","v","819","145","v","Input"
"988","988","988",356215,356329,114,"e","e","820","145","e","Input"
"989","989","989",356290,356409,119,"s","s","821","145","s","Input"
"990","990","990",356391,356502,111,"Space","Space","822","145"," ","Input"
"991","991","991",356800,356890,90,"e","e","823","146","e","Input"
"992","992","992",356872,357048,176,"a","a","824","146","a","Input"
"993","993","993",356983,357125,142,"s","s","825","146","s","Input"
"994","994","994",357112,357214,102,"i","i","826","146","i","Input"
"995","995","995",357190,357352,162,"e","e","827","146","e","Input"
"996","996","996",357317,357440,123,"r","r","828","146","r","Input"
"997","997","997",359260,359394,134,".",".","829","146",".","Input"
"998","998","998",361332,361441,109,"Space","Space","830","146"," ","Input"
"999","999","999",395774,399862,4088,"Leftclick","Leftclick","679","146","NoChange","Nonproduction"
"1000","1000","1000",401557,401666,109,"h","h","671","146","improving => h","Replace"
"1001","1001","1001",401748,401781,33,"e","e","672","146","e","Input"
"1002","1002","1002",401843,401941,98,"l","l","673","146","l","Input"
"1003","1003","1003",402129,402242,113,"p","p","674","146","p","Input"
"1004","1004","1004",406988,409695,2707,"Leftclick","Leftclick","699","146","NoChange","Nonproduction"
"1005","1005","1005",411505,411645,140,"Leftclick","Leftclick","620","146","NoChange","Nonproduction"
"1006","1006","1006",412959,415047,2088,"Leftclick","Leftclick","632","146","NoChange","Nonproduction"
"1007","1007","1007",415373,415471,98,"Backspace","Backspace","620","145","improvements","Remove/Cut"
"1008","1008","1008",415678,415766,88,"Backspace","Backspace","619","145"," ","Remove/Cut"
"1009","1009","1009",415946,416105,159,"s","s","620","145","s","Input"
"1010","1010","1010",416039,416197,158,"e","e","621","145","e","Input"
"1011","1011","1011",416196,416269,73,"Space","Space","622","145"," ","Input"
"1012","1012","1012",416342,416457,115,"c","c","623","146","c","Input"
"1013","1013","1013",416382,416532,150,"h","h","624","146","h","Input"
"1014","1014","1014",416532,416681,149,"a","a","625","146","a","Input"
"1015","1015","1015",416625,416751,126,"n","n","626","146","n","Input"
"1016","1016","1016",416750,416852,102,"g","g","627","146","g","Input"
"1017","1017","1017",416806,416949,143,"e","e","628","146","e","Input"
"1018","1018","1018",416864,417007,143,"s","s","629","146","s","Input"
"1019","1019","1019",421369,421494,125,"Leftclick","Leftclick","671","146","NoChange","Nonproduction"
"1020","1020","1020",422193,422319,126,"Space","Space","672","146"," ","Input"
"1021","1021","1021",422325,422414,89,"i","i","673","147","i","Input"
"1022","1022","1022",422474,422530,56,"m","m","674","147","m","Input"
"1023","1023","1023",422595,422681,86,"p","p","675","147","p","Input"
"1024","1024","1024",422750,422792,42,"r","r","676","147","r","Input"
"1025","1025","1025",422859,422892,33,"o","o","677","147","o","Input"
"1026","1026","1026",422958,423062,104,"v","v","678","147","v","Input"
"1027","1027","1027",423018,423132,114,"e","e","679","147","e","Input"
"1028","1028","1028",428812,428911,99,"Leftclick","Leftclick","830","147","NoChange","Nonproduction"
"1029","1029","1029",439090,439189,99,"Enter","Enter","831","147","\n","Input"
"1030","1030","1030",440079,440176,97,"Space","Space","832","147"," ","Input"
"1031","1031","1031",440269,440344,75,"Space","Space","833","147"," ","Input"
"1032","1032","1032",440474,440546,72,"Space","Space","834","147"," ","Input"
"1033","1033","1033",440748,440849,101,"Space","Space","835","147"," ","Input"
"1034","1034","1034",441099,441221,122,"Space","Space","836","147"," ","Input"
"1035","1035","1035",441581,441581,0,"Shift","Shift","836","147","NoChange","Nonproduction"
"1036","1036","1036",441722,441877,155,"A","a","837","148","A","Input"
"1037","1037","1037",441944,442030,86,"s","s","838","148","s","Input"
"1038","1038","1038",442107,442236,129,"Space","Space","839","148"," ","Input"
"1039","1039","1039",443823,443913,90,"t","t","840","149","t","Input"
"1040","1040","1040",443895,444012,117,"e","e","841","149","e","Input"
"1041","1041","1041",444075,444163,88,"c","c","842","149","c","Input"
"1042","1042","1042",444119,444232,113,"h","h","843","149","h","Input"
"1043","1043","1043",444409,444524,115,"n","n","844","149","n","Input"
"1044","1044","1044",444520,444610,90,"o","o","845","149","o","Input"
"1045","1045","1045",444706,444774,68,"l","l","846","149","l","Input"
"1046","1046","1046",444853,444941,88,"o","o","847","149","o","Input"
"1047","1047","1047",444930,445068,138,"g","g","848","149","g","Input"
"1048","1048","1048",445025,445147,122,"y","y","849","149","y","Input"
"1049","1049","1049",445146,445241,95,"Space","Space","850","149"," ","Input"
"1050","1050","1050",445221,445397,176,"a","a","851","150","a","Input"
"1051","1051","1051",445321,445468,147,"s","s","852","150","s","Input"
"1052","1052","1052",445467,445562,95,"Space","Space","853","150"," ","Input"
"1053","1053","1053",445804,445900,96,"e","e","854","151","e","Input"
"1054","1054","1054",446331,446439,108,"v","v","855","151","v","Input"
"1055","1055","1055",446424,446533,109,"o","o","856","151","o","Input"
"1056","1056","1056",446619,446744,125,"l","l","857","151","l","Input"
"1057","1057","1057",446741,446834,93,"v","v","858","151","v","Input"
"1058","1058","1058",446833,446889,56,"e","e","859","151","e","Input"
"1059","1059","1059",446957,447072,115,"d","d","860","151","d","Input"
"1060","1060","1060",447012,447154,142,",",",","861","151",",","Input"
"1061","1061","1061",447156,447286,130,"Space","Space","862","151"," ","Input"
"1062","1062","1062",447366,447451,85,"o","o","863","152","o","Input"
"1063","1063","1063",447403,447534,131,"u","u","864","152","u","Input"
"1064","1064","1064",447533,447590,57,"r","r","865","152","r","Input"
"1065","1065","1065",447589,447668,79,"Space","Space","866","152"," ","Input"
"1066","1066","1066",447742,447829,87,"a","a","867","153","a","Input"
"1067","1067","1067",447810,447897,87,"b","b","868","153","b","Input"
"1068","1068","1068",447979,448058,79,"i","i","869","153","i","Input"
"1069","1069","1069",448166,448262,96,"l","l","870","153","l","Input"
"1070","1070","1070",448248,448365,117,"i","i","871","153","i","Input"
"1071","1071","1071",448367,448473,106,"t","t","872","153","t","Input"
"1072","1072","1072",448545,448565,20,"y","y","873","153","y","Input"
"1073","1073","1073",448552,448657,105,"Space","Space","874","153"," ","Input"
"1074","1074","1074",448726,448804,78,"t","t","875","154","t","Input"
"1075","1075","1075",448756,448882,126,"o","o","876","154","o","Input"
"1076","1076","1076",448881,448981,100,"Space","Space","877","154"," ","Input"
"1077","1077","1077",448952,449065,113,"m","m","878","155","m","Input"
"1078","1078","1078",449041,449172,131,"a","a","879","155","a","Input"
"1079","1079","1079",449174,449280,106,"k","k","880","155","k","Input"
"1080","1080","1080",449247,449348,101,"e","e","881","155","e","Input"
"1081","1081","1081",449407,449461,54,"Space","Space","882","155"," ","Input"
"1082","1082","1082",450251,450315,64,"b","b","883","156","b","Input"
"1083","1083","1083",450408,450510,102,"i","i","884","156","i","Input"
"1084","1084","1084",450485,450588,103,"g","g","885","156","g","Input"
"1085","1085","1085",450657,450689,32,"g","g","886","156","g","Input"
"1086","1086","1086",450759,450902,143,"e","e","887","156","e","Input"
"1087","1087","1087",450846,450996,150,"r","r","888","156","r","Input"
"1088","1088","1088",450995,451057,62,"Space","Space","889","156"," ","Input"
"1089","1089","1089",451056,451140,84,"a","a","890","157","a","Input"
"1090","1090","1090",451123,451209,86,"n","n","891","157","n","Input"
"1091","1091","1091",451208,451275,67,"d","d","892","157","d","Input"
"1092","1092","1092",451273,451408,135,"Space","Space","893","157"," ","Input"
"1093","1093","1093",451397,451482,85,"b","b","894","158","b","Input"
"1094","1094","1094",451480,451613,133,"e","e","895","158","e","Input"
"1095","1095","1095",451565,451679,114,"t","t","896","158","t","Input"
"1096","1096","1096",451740,451798,58,"t","t","897","158","t","Input"
"1097","1097","1097",451787,451951,164,"e","e","898","158","e","Input"
"1098","1098","1098",451880,452037,157,"r","r","899","158","r","Input"
"1099","1099","1099",452036,452143,107,"Space","Space","900","158"," ","Input"
"1100","1100","1100",452107,452210,103,"t","t","901","159","t","Input"
"1101","1101","1101",452109,452273,164,"h","h","902","159","h","Input"
"1102","1102","1102",452209,452274,65,"i","i","903","159","i","Input"
"1103","1103","1103",452340,452433,93,"n","n","904","159","n","Input"
"1104","1104","1104",452393,452512,119,"g","g","905","159","g","Input"
"1105","1105","1105",452497,452591,94,"s","s","906","159","s","Input"
"1106","1106","1106",452583,452677,94,"Space","Space","907","159"," ","Input"
"1107","1107","1107",453674,453775,101,"h","h","908","160","h","Input"
"1108","1108","1108",453744,453889,145,"a","a","909","160","a","Input"
"1109","1109","1109",453859,453959,100,"s","s","910","160","s","Input"
"1110","1110","1110",456047,456201,154,"Space","Space","911","160"," ","Input"
"1111","1111","1111",456163,456283,120,"t","t","912","161","t","Input"
"1112","1112","1112",456280,456372,92,"a","a","913","161","a","Input"
"1113","1113","1113",456340,456442,102,"k","k","914","161","k","Input"
"1114","1114","1114",456442,456508,66,"e","e","915","161","e","Input"
"1115","1115","1115",456506,456618,112,"n","n","916","161","n","Input"
"1116","1116","1116",456598,456714,116,"Space","Space","917","161"," ","Input"
"1117","1117","1117",457552,457636,84,"Backspace","Backspace","916","161"," ","Remove/Cut"
"1118","1118","1118",458184,458281,97,"Backspace","Backspace","915","161","n","Remove/Cut"
"1119","1119","1119",458374,458880,506,"Backspace","Backspace","914","161","e","Remove/Cut"
"1120","1120","1120",458880,458963,83,"Backspace","Backspace","913","161","k","Remove/Cut"
"1121","1121","1121",458963,459047,84,"Backspace","Backspace","912","161","a","Remove/Cut"
"1122","1122","1122",459047,459131,84,"Backspace","Backspace","911","160","t","Remove/Cut"
"1123","1123","1123",459131,459215,84,"Backspace","Backspace","910","160"," ","Remove/Cut"
"1124","1124","1124",459215,459299,84,"Backspace","Backspace","909","160","s","Remove/Cut"
"1125","1125","1125",459299,459383,84,"Backspace","Backspace","908","160","a","Remove/Cut"
"1126","1126","1126",459383,459467,84,"Backspace","Backspace","907","159","h","Remove/Cut"
"1127","1127","1127",459467,459551,84,"Backspace","Backspace","906","159"," ","Remove/Cut"
"1128","1128","1128",459551,459635,84,"Backspace","Backspace","905","159","s","Remove/Cut"
"1129","1129","1129",459635,459718,83,"Backspace","Backspace","904","159","g","Remove/Cut"
"1130","1130","1130",459718,459801,83,"Backspace","Backspace","903","159","n","Remove/Cut"
"1131","1131","1131",459801,459885,84,"Backspace","Backspace","902","159","i","Remove/Cut"
"1132","1132","1132",459885,459969,84,"Backspace","Backspace","901","159","h","Remove/Cut"
"1133","1133","1133",459969,460052,83,"Backspace","Backspace","900","158","t","Remove/Cut"
"1134","1134","1134",460052,460135,83,"Backspace","Backspace","899","158"," ","Remove/Cut"
"1135","1135","1135",460135,460218,83,"Backspace","Backspace","898","158","r","Remove/Cut"
"1136","1136","1136",460218,460302,84,"Backspace","Backspace","897","158","e","Remove/Cut"
"1137","1137","1137",460302,460385,83,"Backspace","Backspace","896","158","t","Remove/Cut"
"1138","1138","1138",460385,460469,84,"Backspace","Backspace","895","158","t","Remove/Cut"
"1139","1139","1139",460469,460552,83,"Backspace","Backspace","894","158","e","Remove/Cut"
"1140","1140","1140",460552,460635,83,"Backspace","Backspace","893","157","b","Remove/Cut"
"1141","1141","1141",460635,460718,83,"Backspace","Backspace","892","157"," ","Remove/Cut"
"1142","1142","1142",460718,460802,84,"Backspace","Backspace","891","157","d","Remove/Cut"
"1143","1143","1143",460802,460885,83,"Backspace","Backspace","890","157","n","Remove/Cut"
"1144","1144","1144",460885,460968,83,"Backspace","Backspace","889","156","a","Remove/Cut"
"1145","1145","1145",460968,461052,84,"Backspace","Backspace","888","156"," ","Remove/Cut"
