"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"754","754","754",901393,901508,115,"Space","Space","713","116"," ","Input"
"755","755","755",906504,906570,66,"Enter","Enter","714","116","\n","Input"
"756","756","756",907683,907751,68,"Space","Space","715","116"," ","Input"
"757","757","757",907896,907950,54,"Space","Space","716","116"," ","Input"
"758","758","758",908235,908244,9,"Space","Space","717","116"," ","Input"
"759","759","759",908463,908580,117,"Space","Space","718","116"," ","Input"
"760","760","760",908795,908904,109,"Space","Space","719","116"," ","Input"
"761","761","761",920433,920555,122,"CapsLock","CapsLock","719","116","NoChange","Nonproduction"
"762","762","762",921054,921150,96,"Y","Y","720","117","Y","Input"
"763","763","763",921260,921376,116,"CapsLock","CapsLock","720","117","NoChange","Nonproduction"
"764","764","764",921306,921409,103,"o","o","721","117","o","Input"
"765","765","765",921440,921560,120,"u","u","722","117","u","Input"
"766","766","766",921623,921739,116,"Space","Space","723","117"," ","Input"
"767","767","767",922215,922234,19,"w","w","724","118","w","Input"
"768","768","768",922226,922270,44,"i","i","725","118","i","Input"
"769","769","769",922435,922510,75,"l","l","726","118","l","Input"
"770","770","770",922614,922669,55,"l","l","727","118","l","Input"
"771","771","771",923234,923320,86,"Space","Space","728","118"," ","Input"
"772","772","772",923464,923550,86,"n","n","729","119","n","Input"
"773","773","773",923615,923720,105,"e","e","730","119","e","Input"
"774","774","774",923816,923945,129,"v","v","731","119","v","Input"
"775","775","775",923954,924137,183,"e","e","732","119","e","Input"
"776","776","776",924119,924210,91,"r","r","733","119","r","Input"
"777","777","777",924323,924420,97,"Space","Space","734","119"," ","Input"
"778","778","778",924985,925040,55,"s","s","735","120","s","Input"
"779","779","779",925303,925329,26,"t","t","736","120","t","Input"
"780","780","780",925423,925530,107,"a","a","737","120","a","Input"
"781","781","781",925636,925720,84,"y","y","738","120","y","Input"
"782","782","782",925796,925879,83,"Space","Space","739","120"," ","Input"
"783","783","783",925895,926070,175,"t","t","740","121","t","Input"
"784","784","784",926085,926114,29,"h","h","741","121","h","Input"
"785","785","785",926127,926235,108,"e","e","742","121","e","Input"
"786","786","786",926284,926360,76,"Space","Space","743","121"," ","Input"
"787","787","787",926519,926665,146,"s","s","744","122","s","Input"
"788","788","788",926765,926942,177,"a","a","745","122","a","Input"
"789","789","789",926971,927038,67,"m","m","746","122","m","Input"
"790","790","790",927123,927271,148,"e","e","747","122","e","Input"
"791","791","791",927314,927400,86,"Space","Space","748","122"," ","Input"
"792","792","792",928491,928571,80,"y","y","749","123","y","Input"
"793","793","793",928660,928745,85,"o","o","750","123","o","Input"
"794","794","794",928773,928940,167,"u","u","751","123","u","Input"
"795","795","795",928950,929015,65,"Space","Space","752","123"," ","Input"
"796","796","796",929095,929207,112,"w","w","753","124","w","Input"
"797","797","797",929220,929300,80,"i","i","754","124","i","Input"
"798","798","798",929445,929499,54,"l","l","755","124","l","Input"
"799","799","799",929545,929639,94,"l","l","756","124","l","Input"
"800","800","800",930223,930350,127,"Space","Space","757","124"," ","Input"
"801","801","801",930475,930540,65,"b","b","758","125","b","Input"
"802","802","802",930585,930710,125,"e","e","759","125","e","Input"
"803","803","803",930730,930820,90,"Space","Space","760","125"," ","Input"
"804","804","804",930919,930990,71,"a","a","761","126","a","Input"
"805","805","805",931027,931120,93,"l","l","762","126","l","Input"
"806","806","806",931174,931283,109,"w","w","763","126","w","Input"
"807","807","807",931435,931530,95,"a","a","764","126","a","Input"
"808","808","808",931755,931840,85,"y","y","765","126","y","Input"
"809","809","809",932112,932161,49,"s","s","766","126","s","Input"
"810","810","810",932224,932350,126,"Space","Space","767","126"," ","Input"
"811","811","811",932898,932930,32,"b","b","768","127","b","Input"
"812","812","812",933171,933192,21,"e","e","769","127","e","Input"
"813","813","813",933363,933490,127,"c","c","770","127","c","Input"
"814","814","814",933592,933649,57,"o","o","771","127","o","Input"
"815","815","815",933785,933900,115,"m","m","772","127","m","Input"
"816","816","816",934039,934150,111,"i","i","773","127","i","Input"
"817","817","817",934194,934262,68,"n","n","774","127","n","Input"
"818","818","818",934283,934390,107,"g","g","775","127","g","Input"
"819","819","819",934457,934530,73,"Space","Space","776","127"," ","Input"
"820","820","820",934656,934730,74,"b","b","777","128","b","Input"
"821","821","821",934791,934920,129,"e","e","778","128","e","Input"
"822","822","822",935046,935120,74,"t","t","779","128","t","Input"
"823","823","823",935219,935310,91,"t","t","780","128","t","Input"
"824","824","824",935394,935559,165,"e","e","781","128","e","Input"
"825","825","825",935526,935670,144,"r","r","782","128","r","Input"
"826","826","826",936229,936233,4,",",",","783","128",",","Input"
"827","827","827",936314,936393,79,"Space","Space","784","128"," ","Input"
"828","828","828",936504,936580,76,"i","i","785","129","i","Input"
"829","829","829",936694,936771,77,"m","m","786","129","m","Input"
"830","830","830",936916,937045,129,"p","p","787","129","p","Input"
"831","831","831",937175,937249,74,"o","o","788","129","o","Input"
"832","832","832",938437,938556,119,"Backspace","Backspace","787","129","o","Remove/Cut"
"833","833","833",939044,939140,96,"r","r","788","129","r","Input"
"834","834","834",939715,939810,95,"o","o","789","129","o","Input"
"835","835","835",939934,940253,319,"v","v","790","129","v","Input"
"836","836","836",940264,940268,4,"i","i","791","129","i","Input"
"837","837","837",940693,940780,87,"n","n","792","129","n","Input"
"838","838","838",941223,941320,97,"g","g","793","129","g","Input"
"839","839","839",941585,941730,145,"Space","Space","794","129"," ","Input"
"840","840","840",942216,942308,92,"y","y","795","130","y","Input"
"841","841","841",942428,942577,149,"o","o","796","130","o","Input"
"842","842","842",942574,942670,96,"u","u","797","130","u","Input"
"843","843","843",942915,943030,115,"r","r","798","130","r","Input"
"844","844","844",943223,943330,107,"s","s","799","130","s","Input"
"845","845","845",943469,943560,91,"e","e","800","130","e","Input"
"846","846","846",943784,943920,136,"l","l","801","130","l","Input"
"847","847","847",944318,944324,6,"f","f","802","130","f","Input"
"848","848","848",945214,945290,76,".",".","803","130",".","Input"
"849","849","849",945665,945745,80,"Space","Space","804","130"," ","Input"
"850","850","850",945875,945950,75,"Space","Space","805","130"," ","Input"
"851","851","851",947174,947174,0,"Shift","Shift","805","130","NoChange","Nonproduction"
"852","852","852",947384,947519,135,"C","c","806","131","C","Input"
"853","853","853",947819,947910,91,"o","o","807","131","o","Input"
"854","854","854",948159,948165,6,"r","r","808","131","r","Input"
"855","855","855",949397,949495,98,"Backspace","Backspace","807","131","r","Remove/Cut"
"856","856","856",949827,949910,83,"o","o","808","131","o","Input"
"857","857","857",950309,950318,9,"p","p","809","131","p","Input"
"858","858","858",950445,950530,85,"e","e","810","131","e","Input"
"859","859","859",950560,950675,115,"r","r","811","131","r","Input"
"860","860","860",950733,950850,117,"a","a","812","131","a","Input"
"861","861","861",950905,951020,115,"t","t","813","131","t","Input"
"862","862","862",951093,951160,67,"i","i","814","131","i","Input"
"863","863","863",951293,951400,107,"o","o","815","131","o","Input"
"864","864","864",951564,951640,76,"n","n","816","131","n","Input"
"865","865","865",952137,952177,40,"Space","Space","817","131"," ","Input"
"866","866","866",952314,952405,91,"i","i","818","132","i","Input"
"867","867","867",952425,952615,190,"s","s","819","132","s","Input"
"868","868","868",952622,952661,39,"Space","Space","820","132"," ","Input"
"869","869","869",952859,952912,53,"i","i","821","133","i","Input"
"870","870","870",953049,953120,71,"m","m","822","133","m","Input"
"871","871","871",953355,953460,105,"p","p","823","133","p","Input"
"872","872","872",953594,953700,106,"o","o","824","133","o","Input"
"873","873","873",953853,953970,117,"r","r","825","133","r","Input"
"874","874","874",954175,954364,189,"t","t","826","133","t","Input"
"875","875","875",954407,954520,113,"a","a","827","133","a","Input"
"876","876","876",957292,957295,3,"n","n","828","133","n","Input"
"877","877","877",957317,957420,103,"t","t","829","133","t","Input"
"878","878","878",958496,958610,114,"Space","Space","830","133"," ","Input"
"879","879","879",959534,959620,86,"i","i","831","134","i","Input"
"880","880","880",959794,959890,96,"Space","Space","832","134"," ","Input"
"881","881","881",960179,960201,22,"c","c","833","135","c","Input"
"882","882","882",960304,960370,66,"a","a","834","135","a","Input"
"883","883","883",960555,960630,75,"Backspace","Backspace","833","135","a","Remove/Cut"
"884","884","884",960733,961014,281,"Backspace","Backspace","832","134","c","Remove/Cut"
"885","885","885",961021,961277,256,"Backspace","Backspace","831","134"," ","Remove/Cut"
"886","886","886",961485,961695,210,"Backspace","Backspace","830","133","i","Remove/Cut"
"887","887","887",962539,962539,0,"Shift","Shift","830","133","NoChange","Nonproduction"
"888","888","888",962615,962711,96,"I","I","831","134","I","Input"
"889","889","889",962950,963080,130,"Space","Space","832","134"," ","Input"
"890","890","890",963176,963285,109,"c","c","833","135","c","Input"
"891","891","891",963375,963500,125,"a","a","834","135","a","Input"
"892","892","892",963450,963541,91,"n","n","835","135","n","Input"
"893","893","893",963678,963810,132,"Space","Space","836","135"," ","Input"
"894","894","894",964483,964570,87,"r","r","837","136","r","Input"
"895","895","895",964634,964761,127,"e","e","838","136","e","Input"
"896","896","896",964915,965040,125,"a","a","839","136","a","Input"
"897","897","897",965084,965230,146,"l","l","840","136","l","Input"
"898","898","898",965385,965440,55,"i","i","841","136","i","Input"
"899","899","899",965713,965860,147,"z","z","842","136","z","Input"
"900","900","900",966076,966172,96,"e","e","843","136","e","Input"
"901","901","901",966345,966460,115,"Space","Space","844","136"," ","Input"
"902","902","902",967204,967330,126,"t","t","845","137","t","Input"
"903","903","903",967340,967470,130,"h","h","846","137","h","Input"
"904","904","904",967435,967540,105,"a","a","847","137","a","Input"
"905","905","905",967634,967740,106,"t","t","848","137","t","Input"
"906","906","906",968331,968380,49,",",",","849","137",",","Input"
"907","907","907",968564,968630,66,"Space","Space","850","137"," ","Input"
"908","908","908",968775,968831,56,"b","b","851","138","b","Input"
"909","909","909",968977,969083,106,"u","u","852","138","u","Input"
"910","910","910",969208,969324,116,"t","t","853","138","t","Input"
"911","911","911",969324,969444,120,"Space","Space","854","138"," ","Input"
"912","912","912",970133,970136,3,"i","i","855","139","i","Input"
"913","913","913",970251,970332,81,"s","s","856","139","s","Input"
"914","914","914",970734,970802,68,"n","n","857","139","n","Input"
"915","915","915",971107,971181,74,"'","'","858","139","'","Input"
"916","916","916",971356,971431,75,"t","t","859","139","t","Input"
"917","917","917",971544,971621,77,"Space","Space","860","139"," ","Input"
"918","918","918",972068,972101,33,"t","t","861","140","t","Input"
"919","919","919",972108,972191,83,"h","h","862","140","h","Input"
"920","920","920",972258,972352,94,"e","e","863","140","e","Input"
"921","921","921",972386,972465,79,"Space","Space","864","140"," ","Input"
"922","922","922",972536,972648,112,"c","c","865","141","c","Input"
"923","923","923",972645,972752,107,"l","l","866","141","l","Input"
"924","924","924",972925,973001,76,"u","u","867","141","u","Input"
"925","925","925",973075,973181,106,"e","e","868","141","e","Input"
"926","926","926",973266,973351,85,"Space","Space","869","141"," ","Input"
"927","927","927",973506,973632,126,"f","f","870","142","f","Input"
"928","928","928",973646,973751,105,"o","o","871","142","o","Input"
"929","929","929",973773,973890,117,"r","r","872","142","r","Input"
"930","930","930",973905,974255,350,"Space","Space","873","142"," ","Input"
"931","931","931",974263,974266,3,"s","s","874","143","s","Input"
"932","932","932",974333,974363,30,"u","u","875","143","u","Input"
"933","933","933",974499,974571,72,"c","c","876","143","c","Input"
"934","934","934",974767,974831,64,"e","e","877","143","e","Input"
"935","935","935",974937,975000,63,"e","e","878","143","e","Input"
"936","936","936",975375,975385,10,"d","d","879","143","d","Input"
"937","937","937",975636,975661,25,",",",","880","143",",","Input"
"938","938","938",976146,976182,36,"Backspace","Backspace","879","143",",","Remove/Cut"
"939","939","939",976426,976693,267,".",".","880","143",".","Input"
"940","940","940",976699,976783,84,"Space","Space","881","143"," ","Input"
"941","941","941",978748,978811,63,"Space","Space","882","143"," ","Input"
"942","942","942",979350,979350,0,"Shift","Shift","882","143","NoChange","Nonproduction"
"943","943","943",979362,979461,99,"A","A","883","144","A","Input"
"944","944","944",979635,979716,81,"s","s","884","144","s","Input"
"945","945","945",979988,980081,93,"Space","Space","885","144"," ","Input"
"946","946","946",980666,980751,85,"y","y","886","145","y","Input"
"947","947","947",980857,980951,94,"o","o","887","145","o","Input"
"948","948","948",980960,981031,71,"u","u","888","145","u","Input"
"949","949","949",981041,981151,110,"Space","Space","889","145"," ","Input"
"950","950","950",981286,981361,75,"h","h","890","146","h","Input"
"951","951","951",981446,981636,190,"e","e","891","146","e","Input"
"952","952","952",981648,981720,72,"l","l","892","146","l","Input"
"953","953","953",981903,982050,147,"p","p","893","146","p","Input"
"954","954","954",982107,982221,114,"Space","Space","894","146"," ","Input"
"955","955","955",982335,982411,76,"o","o","895","147","o","Input"
"956","956","956",982474,982581,107,"t","t","896","147","t","Input"
"957","957","957",982605,982681,76,"h","h","897","147","h","Input"
"958","958","958",982778,983133,355,"e","e","898","147","e","Input"
"959","959","959",983123,983137,14,"r","r","899","147","r","Input"
"960","960","960",983147,983220,73,"Space","Space","900","147"," ","Input"
"961","961","961",983326,983421,95,"o","o","901","148","o","Input"
"962","962","962",983485,983601,116,"n","n","902","148","n","Input"
"963","963","963",983667,983902,235,"e","e","903","148","e","Input"
"964","964","964",983915,984016,101,"s","s","904","148","s","Input"
"965","965","965",984357,984426,69,",",",","905","148",",","Input"
"966","966","966",984597,984701,104,"Space","Space","906","148"," ","Input"
"967","967","967",984757,984861,104,"t","t","907","149","t","Input"
"968","968","968",984871,984961,90,"h","h","908","149","h","Input"
"969","969","969",984978,985121,143,"e","e","909","149","e","Input"
"970","970","970",985155,985241,86,"y","y","910","149","y","Input"
"971","971","971",985413,985465,52,"Space","Space","911","149"," ","Input"
"972","972","972",985715,985831,116,"w","w","912","150","w","Input"
"973","973","973",985864,985951,87,"i","i","913","150","i","Input"
"974","974","974",986095,986170,75,"l","l","914","150","l","Input"
"975","975","975",986176,986394,218,"l","l","915","150","l","Input"
"976","976","976",986931,987033,102,"Space","Space","916","150"," ","Input"
"977","977","977",987176,987236,60,"h","h","917","151","h","Input"
"978","978","978",987321,987411,90,"e","e","918","151","e","Input"
"979","979","979",987738,987883,145,"l","l","919","151","l","Input"
"980","980","980",988044,988160,116,"p","p","920","151","p","Input"
"981","981","981",988248,988371,123,"Space","Space","921","151"," ","Input"
"982","982","982",988539,988611,72,"y","y","922","152","y","Input"
"983","983","983",988730,988841,111,"o","o","923","152","o","Input"
"984","984","984",988841,988971,130,"u","u","924","152","u","Input"
"985","985","985",989051,989414,363,"Space","Space","925","152"," ","Input"
"986","986","986",991826,991911,85,"h","h","926","153","h","Input"
"987","987","987",992018,992195,177,"o","o","927","153","o","Input"
"988","988","988",992204,992359,155,"w","w","928","153","w","Input"
"989","989","989",992508,992611,103,"e","e","929","153","e","Input"
"990","990","990",992760,992861,101,"v","v","930","153","v","Input"
"991","991","991",992989,993090,101,"e","e","931","153","e","Input"
"992","992","992",993080,993197,117,"r","r","932","153","r","Input"
"993","993","993",993232,993341,109,"Space","Space","933","153"," ","Input"
"994","994","994",993447,993546,99,"n","n","934","154","n","Input"
"995","995","995",993657,993743,86,"o","o","935","154","o","Input"
"996","996","996",994076,994079,3,"Space","Space","936","154"," ","Input"
"997","997","997",994087,994145,58,"o","o","937","155","o","Input"
"998","998","998",994218,994314,96,"n","n","938","155","n","Input"
"999","999","999",994384,994502,118,"e","e","939","155","e","Input"
"1000","1000","1000",994517,994621,104,"Space","Space","940","155"," ","Input"
"1001","1001","1001",994736,994836,100,"c","c","941","156","c","Input"
"1002","1002","1002",994873,995027,154,"a","a","942","156","a","Input"
"1003","1003","1003",995008,995101,93,"n","n","943","156","n","Input"
"1004","1004","1004",995245,995351,106,"Space","Space","944","156"," ","Input"
"1005","1005","1005",995455,995531,76,"m","m","945","157","m","Input"
"1006","1006","1006",995646,995751,105,"a","a","946","157","a","Input"
"1007","1007","1007",995866,995941,75,"k","k","947","157","k","Input"
"1008","1008","1008",995958,996081,123,"e","e","948","157","e","Input"
"1009","1009","1009",996169,996244,75,"Space","Space","949","157"," ","Input"
"1010","1010","1010",996516,996527,11,"y","y","950","158","y","Input"
"1011","1011","1011",996607,996848,241,"o","o","951","158","o","Input"
"1012","1012","1012",996862,996867,5,"u","u","952","158","u","Input"
"1013","1013","1013",996930,997041,111,"Space","Space","953","158"," ","Input"
"1014","1014","1014",997326,997421,95,"s","s","954","159","s","Input"
"1015","1015","1015",997709,997773,64,"u","u","955","159","u","Input"
"1016","1016","1016",997950,998071,121,"c","c","956","159","c","Input"
"1017","1017","1017",998237,998361,124,"c","c","957","159","c","Input"
"1018","1018","1018",998507,998606,99,"e","e","958","159","e","Input"
"1019","1019","1019",998727,998801,74,"s","s","959","159","s","Input"
"1020","1020","1020",998897,999096,199,"s","s","960","159","s","Input"
"1021","1021","1021",999297,999359,62,"f","f","961","159","f","Input"
"1022","1022","1022",999498,999596,98,"u","u","962","159","u","Input"
"1023","1023","1023",999797,999871,74,"l","l","963","159","l","Input"
"1024","1024","1024",1000187,1000250,63,"l","l","964","159","l","Input"
"1025","1025","1025",1000446,1000521,75,",",",","965","159",",","Input"
"1026","1026","1026",1000716,1000817,101,"Space","Space","966","159"," ","Input"
"1027","1027","1027",1000897,1000969,72,"i","i","967","160","i","Input"
"1028","1028","1028",1001057,1001141,84,"t","t","968","160","t","Input"
"1029","1029","1029",1001195,1001361,166,"Space","Space","969","160"," ","Input"
"1030","1030","1030",1001954,1002070,116,"i","i","970","161","i","Input"
"1031","1031","1031",1002087,1002181,94,"s","s","971","161","s","Input"
"1032","1032","1032",1002186,1002280,94,"Space","Space","972","161"," ","Input"
"1033","1033","1033",1002416,1002491,75,"o","o","973","162","o","Input"
"1034","1034","1034",1002596,1002711,115,"n","n","974","162","n","Input"
"1035","1035","1035",1002962,1002983,21,"Space","Space","975","162"," ","Input"
"1036","1036","1036",1003100,1003191,91,"y","y","976","163","y","Input"
"1037","1037","1037",1003370,1003393,23,"o","o","977","163","o","Input"
"1038","1038","1038",1003411,1003521,110,"u","u","978","163","u","Input"
"1039","1039","1039",1003565,1003681,116,"Space","Space","979","163"," ","Input"
"1040","1040","1040",1011246,1011421,175,"Backspace","Backspace","978","163"," ","Remove/Cut"
"1041","1041","1041",1012390,1012427,37,".",".","979","163",".","Input"
"1042","1042","1042",1012675,1012733,58,"Space","Space","980","163"," ","Input"
"1043","1043","1043",1012855,1012921,66,"Space","Space","981","163"," ","Input"
"1044","1044","1044",1013379,1013379,0,"Shift","Shift","981","163","NoChange","Nonproduction"
"1045","1045","1045",1013565,1013721,156,"C","c","982","164","C","Input"
"1046","1046","1046",1014176,1014193,17,"o","o","983","164","o","Input"
"1047","1047","1047",1014307,1014421,114,"o","o","984","164","o","Input"
"1048","1048","1048",1014837,1014911,74,"p","p","985","164","p","Input"
"1049","1049","1049",1015157,1015216,59,"e","e","986","164","e","Input"
"1050","1050","1050",1015265,1015391,126,"r","r","987","164","r","Input"
"1051","1051","1051",1015453,1015616,163,"a","a","988","164","a","Input"
"1052","1052","1052",1015714,1015831,117,"t","t","989","164","t","Input"
"1053","1053","1053",1015920,1016006,86,"i","i","990","164","i","Input"
"1054","1054","1054",1016126,1016211,85,"o","o","991","164","o","Input"
"1055","1055","1055",1016300,1016401,101,"n","n","992","164","n","Input"
"1056","1056","1056",1016477,1016591,114,"Space","Space","993","164"," ","Input"
"1057","1057","1057",1016715,1016850,135,"c","c","994","165","c","Input"
"1058","1058","1058",1016846,1016941,95,"o","o","995","165","o","Input"
"1059","1059","1059",1017224,1017227,3,"u","u","996","165","u","Input"
"1060","1060","1060",1017239,1017340,101,"l","l","997","165","l","Input"
"1061","1061","1061",1017396,1017511,115,"d","d","998","165","d","Input"
"1062","1062","1062",1017518,1017583,65,"Space","Space","999","165"," ","Input"
"1063","1063","1063",1017716,1017801,85,"b","b","1000","166","b","Input"
"1064","1064","1064",1017817,1017931,114,"e","e","1001","166","e","Input"
"1065","1065","1065",1017987,1018071,84,"Space","Space","1002","166"," ","Input"
"1066","1066","1066",1018216,1018281,65,"h","h","1003","167","h","Input"
"1067","1067","1067",1018294,1018411,117,"e","e","1004","167","e","Input"
"1068","1068","1068",1018515,1018610,95,"l","l","1005","167","l","Input"
"1069","1069","1069",1018789,1018907,118,"p","p","1006","167","p","Input"
"1070","1070","1070",1019243,1019263,20,"f","f","1007","167","f","Input"
"1071","1071","1071",1019323,1019443,120,"u","u","1008","167","u","Input"
"1072","1072","1072",1019529,1019641,112,"l","l","1009","167","l","Input"
"1073","1073","1073",1019744,1019841,97,"Space","Space","1010","167"," ","Input"
"1074","1074","1074",1019910,1019980,70,"a","a","1011","168","a","Input"
"1075","1075","1075",1019976,1020070,94,"n","n","1012","168","n","Input"
"1076","1076","1076",1020125,1020274,149,"d","d","1013","168","d","Input"
"1077","1077","1077",1020265,1020381,116,"Space","Space","1014","168"," ","Input"
"1078","1078","1078",1020615,1020769,154,"s","s","1015","169","s","Input"
"1079","1079","1079",1020867,1020991,124,"a","a","1016","169","a","Input"
"1080","1080","1080",1021057,1021171,114,"t","t","1017","169","t","Input"
"1081","1081","1081",1021192,1021291,99,"i","i","1018","169","i","Input"
"1082","1082","1082",1021349,1021471,122,"s","s","1019","169","s","Input"
"1083","1083","1083",1021662,1021748,86,"f","f","1020","169","f","Input"
"1084","1084","1084",1021798,1021931,133,"a","a","1021","169","a","Input"
"1085","1085","1085",1022056,1022141,85,"c","c","1022","169","c","Input"
"1086","1086","1086",1022325,1022431,106,"t","t","1023","169","t","Input"
"1087","1087","1087",1048206,1048290,84,"o","o","1024","169","o","Input"
"1088","1088","1088",1048355,1048429,74,"r","r","1025","169","r","Input"
"1089","1089","1089",1048594,1048690,96,"y","y","1026","169","y","Input"
"1090","1090","1090",1048793,1048870,77,"Space","Space","1027","169"," ","Input"
"1091","1091","1091",1048987,1049050,63,"b","b","1028","170","b","Input"
"1092","1092","1092",1049249,1049284,35,"u","u","1029","170","u","Input"
"1093","1093","1093",1049340,1049450,110,"t","t","1030","170","t","Input"
"1094","1094","1094",1049470,1049580,110,"Space","Space","1031","170"," ","Input"
"1095","1095","1095",1049717,1049820,103,"w","w","1032","171","w","Input"
"1096","1096","1096",1049834,1049915,81,"i","i","1033","171","i","Input"
"1097","1097","1097",1050067,1050148,81,"t","t","1034","171","t","Input"
"1098","1098","1098",1050145,1050235,90,"h","h","1035","171","h","Input"
"1099","1099","1099",1050417,1050510,93,"o","o","1036","171","o","Input"
"1100","1100","1100",1050585,1050670,85,"u","u","1037","171","u","Input"
"1101","1101","1101",1050789,1050900,111,"t","t","1038","171","t","Input"
"1102","1102","1102",1050945,1051265,320,"Space","Space","1039","171"," ","Input"
"1103","1103","1103",1051335,1051423,88,"c","c","1040","172","c","Input"
"1104","1104","1104",1051436,1051530,94,"o","o","1041","172","o","Input"
"1105","1105","1105",1051723,1051780,57,"m","m","1042","172","m","Input"
"1106","1106","1106",1051915,1052020,105,"p","p","1043","172","p","Input"
"1107","1107","1107",1052077,1052200,123,"e","e","1044","172","e","Input"
"1108","1108","1108",1052344,1052419,75,"t","t","1045","172","t","Input"
"1109","1109","1109",1052585,1052650,65,"i","i","1046","172","i","Input"
"1110","1110","1110",1052767,1052880,113,"t","t","1047","172","t","Input"
"1111","1111","1111",1052895,1052969,74,"i","i","1048","172","i","Input"
"1112","1112","1112",1053095,1053152,57,"o","o","1049","172","o","Input"
"1113","1113","1113",1053286,1053360,74,"n","n","1050","172","n","Input"
"1114","1114","1114",1053505,1053619,114,"Space","Space","1051","172"," ","Input"
"1115","1115","1115",1059505,1059580,75,"i","i","1052","173","i","Input"
"1116","1116","1116",1059776,1059992,216,"t","t","1053","173","t","Input"
"1117","1117","1117",1060016,1060141,125,"Space","Space","1054","173"," ","Input"
"1118","1118","1118",1060626,1060689,63,"m","m","1055","174","m","Input"
"1119","1119","1119",1060846,1061064,218,"a","a","1056","174","a","Input"
"1120","1120","1120",1061080,1061143,63,"k","k","1057","174","k","Input"
"1121","1121","1121",1061186,1061260,74,"e","e","1058","174","e","Input"
"1122","1122","1122",1061393,1061480,87,"s","s","1059","174","s","Input"
"1123","1123","1123",1061584,1061680,96,"Space","Space","1060","174"," ","Input"
"1124","1124","1124",1067845,1067920,75,"y","y","1061","175","y","Input"
"1125","1125","1125",1068135,1068240,105,"u","u","1062","175","u","Input"
"1126","1126","1126",1068837,1068882,45,"Backspace","Backspace","1061","175","u","Remove/Cut"
"1127","1127","1127",1069270,1069371,101,"o","o","1062","175","o","Input"
"1128","1128","1128",1069506,1069570,64,"u","u","1063","175","u","Input"
"1129","1129","1129",1069706,1069790,84,"Space","Space","1064","175"," ","Input"
"1130","1130","1130",1069885,1070000,115,"f","f","1065","176","f","Input"
"1131","1131","1131",1070015,1070120,105,"o","o","1066","176","o","Input"
"1132","1132","1132",1070183,1070279,96,"r","r","1067","176","r","Input"
"1133","1133","1133",1070457,1070510,53,"g","g","1068","176","g","Input"
"1134","1134","1134",1070646,1070750,104,"e","e","1069","176","e","Input"
"1135","1135","1135",1070897,1071255,358,"t","t","1070","176","t","Input"
"1136","1136","1136",1072652,1072790,138,"Space","Space","1071","176"," ","Input"
"1137","1137","1137",1072926,1073057,131,"w","w","1072","177","w","Input"
"1138","1138","1138",1073076,1073135,59,"h","h","1073","177","h","Input"
"1139","1139","1139",1073238,1073370,132,"e","e","1074","177","e","Input"
"1140","1140","1140",1073444,1073570,126,"r","r","1075","177","r","Input"
"1141","1141","1141",1073626,1073740,114,"e","e","1076","177","e","Input"
"1142","1142","1142",1073796,1073920,124,"Space","Space","1077","177"," ","Input"
"1143","1143","1143",1074004,1074100,96,"a","a","1078","178","a","Input"
"1144","1144","1144",1074586,1074700,114,"r","r","1079","178","r","Input"
"1145","1145","1145",1074755,1074860,105,"e","e","1080","178","e","Input"
"1146","1146","1146",1074865,1075250,385,"Space","Space","1081","178"," ","Input"
"1147","1147","1147",1075257,1075260,3,"y","y","1082","179","y","Input"
"1148","1148","1148",1075338,1075482,144,"o","o","1083","179","o","Input"
"1149","1149","1149",1075474,1075580,106,"u","u","1084","179","u","Input"
"1150","1150","1150",1075602,1075710,108,"Space","Space","1085","179"," ","Input"
"1151","1151","1151",1075788,1075849,61,"g","g","1086","180","g","Input"
"1152","1152","1152",1075896,1075990,94,"o","o","1087","180","o","Input"
"1153","1153","1153",1076074,1076160,86,"i","i","1088","180","i","Input"
"1154","1154","1154",1076276,1076350,74,"n","n","1089","180","n","Input"
"1155","1155","1155",1076397,1076500,103,"g","g","1090","180","g","Input"
"1156","1156","1156",1076556,1076650,94,"Space","Space","1091","180"," ","Input"
"1157","1157","1157",1076776,1076912,136,"t","t","1092","181","t","Input"
"1158","1158","1158",1076903,1077181,278,"o","o","1093","181","o","Input"
"1159","1159","1159",1077854,1077930,76,",",",","1094","181",",","Input"
"1160","1160","1160",1078209,1078225,16,"Space","Space","1095","181"," ","Input"
"1161","1161","1161",1078276,1078410,134,"w","w","1096","182","w","Input"
"1162","1162","1162",1078449,1078520,71,"h","h","1097","182","h","Input"
"1163","1163","1163",1078554,1078665,111,"a","a","1098","182","a","Input"
"1164","1164","1164",1078770,1078841,71,"t","t","1099","182","t","Input"
"1165","1165","1165",1078952,1079040,88,"Space","Space","1100","182"," ","Input"
"1166","1166","1166",1079866,1079950,84,"y","y","1101","183","y","Input"
"1167","1167","1167",1080005,1080147,142,"o","o","1102","183","o","Input"
"1168","1168","1168",1080144,1080230,86,"u","u","1103","183","u","Input"
"1169","1169","1169",1080275,1080370,95,"Space","Space","1104","183"," ","Input"
"1170","1170","1170",1080486,1080590,104,"w","w","1105","184","w","Input"
"1171","1171","1171",1080664,1080739,75,"n","n","1106","184","n","Input"
"1172","1172","1172",1080679,1080897,218,"a","a","1107","184","a","Input"
