"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"718","718","718",193660,193810,150,"w","w","618","110","w","Input"
"719","719","719",193676,193929,253,"o","o","619","110","o","Input"
"720","720","720",193834,193948,114,"u","u","620","110","u","Input"
"721","721","721",194057,194180,123,"l","l","621","110","l","Input"
"722","722","722",194174,194302,128,"d","d","622","110","d","Input"
"723","723","723",194558,194705,147,"Space","Space","623","110"," ","Input"
"724","724","724",194645,194822,177,"a","a","624","111","a","Input"
"725","725","725",195091,195158,67,"Backspace","Backspace","623","110","a","Remove/Cut"
"726","726","726",195207,195473,266,"a","a","624","111","a","Input"
"727","727","727",195211,195298,87,"s","s","625","111","s","Input"
"728","728","728",195475,195579,104,"y","y","626","111","y","Input"
"729","729","729",195750,195819,69,"Backspace","Backspace","625","111","y","Remove/Cut"
"730","730","730",195881,195946,65,"Backspace","Backspace","624","111","s","Remove/Cut"
"731","731","731",196002,196076,74,"Backspace","Backspace","623","110","a","Remove/Cut"
"732","732","732",196082,196233,151,"s","s","624","111","s","Input"
"733","733","733",196090,196376,286,"a","a","625","111","a","Input"
"734","734","734",196276,196447,171,"y","y","626","111","y","Input"
"735","735","735",196380,196520,140,"Space","Space","627","111"," ","Input"
"736","736","736",196514,196642,128,"t","t","628","112","t","Input"
"737","737","737",196598,196744,146,"h","h","629","112","h","Input"
"738","738","738",196718,196874,156,"a","a","630","112","a","Input"
"739","739","739",196933,197040,107,"t","t","631","112","t","Input"
"740","740","740",197050,197161,111,"Space","Space","632","112"," ","Input"
"741","741","741",197169,197303,134,"t","t","633","113","t","Input"
"742","742","742",197234,197357,123,"h","h","634","113","h","Input"
"743","743","743",197378,197589,211,"e","e","635","113","e","Input"
"744","744","744",197455,197576,121,"i","i","636","113","i","Input"
"745","745","745",197548,197666,118,"r","r","637","113","r","Input"
"746","746","746",197673,197803,130,"Space","Space","638","113"," ","Input"
"747","747","747",197788,197962,174,"c","c","639","114","c","Input"
"748","748","748",197893,198086,193,"h","h","640","114","h","Input"
"749","749","749",197928,198202,274,"i","i","641","114","i","Input"
"750","750","750",198119,198317,198,"l","l","642","114","l","Input"
"751","751","751",198295,198407,112,"d","d","643","114","d","Input"
"752","752","752",198495,198653,158,"r","r","644","114","r","Input"
"753","753","753",198582,198739,157,"e","e","645","114","e","Input"
"754","754","754",198680,198842,162,"n","n","646","114","n","Input"
"755","755","755",198781,198916,135,"Space","Space","647","114"," ","Input"
"756","756","756",198850,199016,166,"a","a","648","115","a","Input"
"757","757","757",198981,199106,125,"l","l","649","115","l","Input"
"758","758","758",199085,199219,134,"s","s","650","115","s","Input"
"759","759","759",199204,199356,152,"o","o","651","115","o","Input"
"760","760","760",199288,199470,182,"Space","Space","652","115"," ","Input"
"761","761","761",199539,199655,116,"b","b","653","116","b","Input"
"762","762","762",199614,199736,122,"r","r","654","116","r","Input"
"763","763","763",199746,199947,201,"i","i","655","116","i","Input"
"764","764","764",199817,199963,146,"n","n","656","116","n","Input"
"765","765","765",199938,200092,154,"g","g","657","116","g","Input"
"766","766","766",200112,200236,124,"Space","Space","658","116"," ","Input"
"767","767","767",200231,200355,124,"t","t","659","117","t","Input"
"768","768","768",200305,200417,112,"h","h","660","117","h","Input"
"769","769","769",200431,200578,147,"e","e","661","117","e","Input"
"770","770","770",200604,200779,175,"m","m","662","117","m","Input"
"771","771","771",200686,200866,180,"Space","Space","663","117"," ","Input"
"772","772","772",200787,201044,257,"i","i","664","118","i","Input"
"773","773","773",200934,201064,130,"n","n","665","118","n","Input"
"774","774","774",201149,201250,101,"n","n","666","118","n","Input"
"775","775","775",201431,201498,67,"Backspace","Backspace","665","118","n","Remove/Cut"
"776","776","776",201561,201622,61,"Backspace","Backspace","664","118","n","Remove/Cut"
"777","777","777",201753,201833,80,"m","m","665","118","m","Input"
"778","778","778",201873,201976,103,"m","m","666","118","m","Input"
"779","779","779",201957,202060,103,"e","e","667","118","e","Input"
"780","780","780",202631,202734,103,"n","n","668","118","n","Input"
"781","781","781",202755,202881,126,"s","s","669","118","s","Input"
"782","782","782",202965,203081,116,"e","e","670","118","e","Input"
"783","783","783",203043,203135,92,"Space","Space","671","118"," ","Input"
"784","784","784",203209,203321,112,"j","j","672","119","j","Input"
"785","785","785",203411,203606,195,"o","o","673","119","o","Input"
"786","786","786",203626,203709,83,"y","y","674","119","y","Input"
"787","787","787",204296,204487,191,".",".","675","119",".","Input"
"788","788","788",204421,204561,140,"Space","Space","676","119"," ","Input"
"789","789","789",216109,216109,0,"Shift","Shift","676","119","NoChange","Nonproduction"
"790","790","790",216217,216352,135,"O","o","677","120","O","Input"
"791","791","791",216430,216515,85,"f","f","678","120","f","Input"
"792","792","792",216657,216828,171,"t","t","679","120","t","Input"
"793","793","793",216771,216939,168,"e","e","680","120","e","Input"
"794","794","794",216902,217017,115,"n","n","681","120","n","Input"
"795","795","795",217152,217238,86,"t","t","682","120","t","Input"
"796","796","796",217257,217366,109,"i","i","683","120","i","Input"
"797","797","797",217443,217573,130,"m","m","684","120","m","Input"
"798","798","798",217533,217663,130,"e","e","685","120","e","Input"
"799","799","799",217973,218110,137,"s","s","686","120","s","Input"
"800","800","800",218595,218717,122,"Space","Space","687","120"," ","Input"
"801","801","801",218731,218857,126,"p","p","688","121","p","Input"
"802","802","802",218806,218958,152,"a","a","689","121","a","Input"
"803","803","803",218968,219124,156,"r","r","690","121","r","Input"
"804","804","804",219060,219221,161,"e","e","691","121","e","Input"
"805","805","805",219115,219248,133,"n","n","692","121","n","Input"
"806","806","806",219284,219385,101,"t","t","693","121","t","Input"
"807","807","807",219328,219544,216,"i","i","694","121","i","Input"
"808","808","808",219415,219565,150,"n","n","695","121","n","Input"
"809","809","809",219529,219641,112,"g","g","696","121","g","Input"
"810","810","810",219893,219990,97,"Space","Space","697","121"," ","Input"
"811","811","811",220085,220203,118,"p","p","698","122","p","Input"
"812","812","812",220321,220435,114,"u","u","699","122","u","Input"
"813","813","813",220403,220585,182,"s","s","700","122","s","Input"
"814","814","814",220531,220666,135,"h","h","701","122","h","Input"
"815","815","815",220631,220727,96,"e","e","702","122","e","Input"
"816","816","816",220840,220952,112,"s","s","703","122","s","Input"
"817","817","817",222166,222295,129,"Space","Space","704","122"," ","Input"
"818","818","818",223070,223171,101,"u","u","705","123","u","Input"
"819","819","819",223160,223326,166,"s","s","706","123","s","Input"
"820","820","820",223539,223613,74,"Backspace","Backspace","705","123","s","Remove/Cut"
"821","821","821",223669,223735,66,"Backspace","Backspace","704","122","u","Remove/Cut"
"822","822","822",223837,223993,156,"p","p","705","123","p","Input"
"823","823","823",224209,224321,112,"Backspace","Backspace","704","122","p","Remove/Cut"
"824","824","824",224676,224793,117,"o","o","705","123","o","Input"
"825","825","825",224877,225036,159,"n","n","706","123","n","Input"
"826","826","826",224976,225142,166,"e","e","707","123","e","Input"
"827","827","827",225107,225264,157,"Space","Space","708","123"," ","Input"
"828","828","828",227250,227383,133,"o","o","709","124","o","Input"
"829","829","829",227452,227590,138,"u","u","710","124","u","Input"
"830","830","830",227598,227711,113,"t","t","711","124","t","Input"
"831","831","831",227774,227873,99,"Space","Space","712","124"," ","Input"
"832","832","832",227966,228045,79,"o","o","713","125","o","Input"
"833","833","833",228066,228223,157,"f","f","714","125","f","Input"
"834","834","834",228417,228598,181,"Space","Space","715","125"," ","Input"
"835","835","835",228530,228636,106,"o","o","716","126","o","Input"
"836","836","836",228714,228835,121,"n","n","717","126","n","Input"
"837","837","837",228813,228927,114,"e","e","718","126","e","Input"
"838","838","838",229001,229141,140,"'","'","719","126","'","Input"
"839","839","839",229096,229241,145,"s","s","720","126","s","Input"
"840","840","840",229265,229381,116,"Space","Space","721","126"," ","Input"
"841","841","841",229359,229543,184,"c","c","722","127","c","Input"
"842","842","842",229425,229527,102,"o","o","723","127","o","Input"
"843","843","843",229599,229726,127,"m","m","724","127","m","Input"
"844","844","844",229712,229862,150,"f","f","725","127","f","Input"
"845","845","845",229827,229939,112,"o","o","726","127","o","Input"
"846","846","846",229928,230143,215,"r","r","727","127","r","Input"
"847","847","847",230053,230178,125,"t","t","728","127","t","Input"
"848","848","848",230154,230322,168,"Space","Space","729","127"," ","Input"
"849","849","849",230338,230539,201,"z","z","730","128","z","Input"
"850","850","850",230459,230552,93,"o","o","731","128","o","Input"
"851","851","851",230727,230849,122,"n","n","732","128","n","Input"
"852","852","852",230785,230925,140,"e","e","733","128","e","Input"
"853","853","853",231558,231705,147,"-","-","734","128","-","Input"
"854","854","854",231805,231929,124,"Space","Space","735","128"," ","Input"
"855","855","855",231988,232122,134,"m","m","736","129","m","Input"
"856","856","856",232061,232161,100,"e","e","737","129","e","Input"
"857","857","857",232384,232548,164,"e","e","738","129","e","Input"
"858","858","858",232655,232857,202,"i","i","739","129","i","Input"
"859","859","859",233095,233156,61,"Backspace","Backspace","738","129","i","Remove/Cut"
"860","860","860",233365,233508,143,"t","t","739","129","t","Input"
"861","861","861",233475,233700,225,"i","i","740","129","i","Input"
"862","862","862",233578,233719,141,"n","n","741","129","n","Input"
"863","863","863",233695,233809,114,"g","g","742","129","g","Input"
"864","864","864",233797,233961,164,"Space","Space","743","129"," ","Input"
"865","865","865",233930,234052,122,"n","n","744","130","n","Input"
"866","866","866",234027,234254,227,"e","e","745","130","e","Input"
"867","867","867",234160,234355,195,"w","w","746","130","w","Input"
"868","868","868",234261,234438,177,"Space","Space","747","130"," ","Input"
"869","869","869",234379,234583,204,"p","p","748","131","p","Input"
"870","870","870",234542,234702,160,"e","e","749","131","e","Input"
"871","871","871",234661,234839,178,"o","o","750","131","o","Input"
"872","872","872",234772,235036,264,"p","p","751","131","p","Input"
"873","873","873",234903,235062,159,"l","l","752","131","l","Input"
"874","874","874",235028,235152,124,"e","e","753","131","e","Input"
"875","875","875",235588,235766,178,",",",","754","131",",","Input"
"876","876","876",235713,235841,128,"Space","Space","755","131"," ","Input"
"877","877","877",235838,235986,148,"o","o","756","132","o","Input"
"878","878","878",235936,236070,134,"r","r","757","132","r","Input"
"879","879","879",236139,236250,111,"g","g","758","132","g","Input"
"880","880","880",236315,236486,171,"a","a","759","132","a","Input"
"881","881","881",236413,236584,171,"n","n","760","132","n","Input"
"882","882","882",236810,236979,169,"z","z","761","132","z","Input"
"883","883","883",236948,237065,117,"i","i","762","132","i","Input"
"884","884","884",237143,237267,124,"n","n","763","132","n","Input"
"885","885","885",237242,237380,138,"g","g","764","132","g","Input"
"886","886","886",237402,237539,137,"Space","Space","765","132"," ","Input"
"887","887","887",237752,238005,253,"p","p","766","133","p","Input"
"888","888","888",237848,238049,201,"l","l","767","133","l","Input"
"889","889","889",238061,238222,161,"a","a","768","133","a","Input"
"890","890","890",238230,238336,106,"y","y","769","133","y","Input"
"891","891","891",238504,238609,105,"Space","Space","770","133"," ","Input"
"892","892","892",238606,238772,166,"d","d","771","134","d","Input"
"893","893","893",238674,238862,188,"a","a","772","134","a","Input"
"894","894","894",238895,239064,169,"t","t","773","134","t","Input"
"895","895","895",239002,239151,149,"e","e","774","134","e","Input"
"896","896","896",239226,239394,168,"s","s","775","134","s","Input"
"897","897","897",239336,239511,175,",",",","776","134",",","Input"
"898","898","898",239424,239556,132,"Space","Space","777","134"," ","Input"
"899","899","899",240492,240635,143,"a","a","778","135","a","Input"
"900","900","900",240750,240820,70,"t","t","779","135","t","Input"
"901","901","901",240900,240991,91,"t","t","780","135","t","Input"
"902","902","902",240957,241118,161,"e","e","781","135","e","Input"
"903","903","903",241116,241237,121,"n","n","782","135","n","Input"
"904","904","904",241222,241411,189,"d","d","783","135","d","Input"
"905","905","905",241306,241538,232,"i","i","784","135","i","Input"
"906","906","906",241387,241539,152,"n","n","785","135","n","Input"
"907","907","907",241502,241670,168,"g","g","786","135","g","Input"
"908","908","908",242244,242363,119,"Space","Space","787","135"," ","Input"
"909","909","909",242328,242506,178,"c","c","788","136","c","Input"
"910","910","910",242456,242693,237,"h","h","789","136","h","Input"
"911","911","911",242540,242797,257,"i","i","790","136","i","Input"
"912","912","912",242828,243042,214,"l","l","791","136","l","Input"
"913","913","913",243213,243322,109,"d","d","792","136","d","Input"
"914","914","914",243448,243611,163,"r","r","793","136","r","Input"
"915","915","915",243530,243702,172,"e","e","794","136","e","Input"
"916","916","916",243654,243795,141,"n","n","795","136","n","Input"
"917","917","917",243916,244055,139,"'","'","796","136","'","Input"
"918","918","918",244066,244159,93,"s","s","797","136","s","Input"
"919","919","919",244229,244362,133,"Space","Space","798","136"," ","Input"
"920","920","920",244296,244433,137,"e","e","799","137","e","Input"
"921","921","921",244456,244612,156,"v","v","800","137","v","Input"
"922","922","922",244537,244788,251,"e","e","801","137","e","Input"
"923","923","923",244636,244785,149,"n","n","802","137","n","Input"
"924","924","924",244792,244901,109,"t","t","803","137","t","Input"
"925","925","925",244998,245102,104,"s","s","804","137","s","Input"
"926","926","926",245992,246177,185,".",".","805","137",".","Input"
"927","927","927",246092,246231,139,"Space","Space","806","137"," ","Input"
"928","928","928",254527,254527,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"929","929","929",255027,255027,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"930","930","930",255081,255081,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"931","931","931",255139,255139,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"932","932","932",255189,255189,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"933","933","933",255240,255240,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"934","934","934",255291,255291,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"935","935","935",255343,255343,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"936","936","936",255395,255395,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"937","937","937",255446,255446,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"938","938","938",255497,255497,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"939","939","939",255547,255547,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"940","940","940",255599,255599,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"941","941","941",255651,255651,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"942","942","942",255702,255702,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"943","943","943",255752,255752,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"944","944","944",255803,255803,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"945","945","945",255855,255855,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"946","946","946",256528,256528,0,"Shift","Shift","806","137","NoChange","Nonproduction"
"947","947","947",256762,256870,108,"T","T","807","138","T","Input"
"948","948","948",256972,257067,95,"h","h","808","138","h","Input"
"949","949","949",257040,257138,98,"e","e","809","138","e","Input"
"950","950","950",257219,257326,107,"s","s","810","138","s","Input"
"951","951","951",257397,257522,125,"e","e","811","138","e","Input"
"952","952","952",257513,257700,187,"Space","Space","812","138"," ","Input"
"953","953","953",258299,258378,79,"t","t","813","139","t","Input"
"954","954","954",258507,258739,232,"a","a","814","139","a","Input"
"955","955","955",258623,258780,157,"s","s","815","139","s","Input"
"956","956","956",258772,258885,113,"k","k","816","139","k","Input"
"957","957","957",258874,258997,123,"s","s","817","139","s","Input"
"958","958","958",259688,259808,120,"Space","Space","818","139"," ","Input"
"959","959","959",259918,260057,139,"a","a","819","140","a","Input"
"960","960","960",260078,260178,100,"p","p","820","140","p","Input"
"961","961","961",260222,260311,89,"p","p","821","140","p","Input"
"962","962","962",260283,260384,101,"e","e","822","140","e","Input"
"963","963","963",260437,260595,158,"a","a","823","140","a","Input"
"964","964","964",260619,260775,156,"r","r","824","140","r","Input"
"965","965","965",260734,260879,145,"Space","Space","825","140"," ","Input"
"966","966","966",260868,261010,142,"t","t","826","141","t","Input"
"967","967","967",260959,261153,194,"o","o","827","141","o","Input"
"968","968","968",261076,261208,132,"Space","Space","828","141"," ","Input"
"969","969","969",261289,261409,120,"b","b","829","142","b","Input"
"970","970","970",261356,261463,107,"e","e","830","142","e","Input"
"971","971","971",261503,261636,133,"Space","Space","831","142"," ","Input"
"972","972","972",261585,261730,145,"s","s","832","143","s","Input"
"973","973","973",261699,261797,98,"o","o","833","143","o","Input"
"974","974","974",261871,261994,123,"l","l","834","143","l","Input"
"975","975","975",261979,262107,128,"e","e","835","143","e","Input"
"976","976","976",262582,262713,131,"l","l","836","143","l","Input"
"977","977","977",263068,263176,108,"Space","Space","837","143"," ","Input"
"978","978","978",263386,263486,100,"Backspace","Backspace","836","143"," ","Remove/Cut"
"979","979","979",263639,263756,117,"y","y","837","143","y","Input"
"980","980","980",263833,263947,114,"Space","Space","838","143"," ","Input"
"981","981","981",264005,264143,138,"e","e","839","144","e","Input"
"982","982","982",264018,264117,99,"b","b","840","144","b","Input"
"983","983","983",264676,264835,159,"Backspace","Backspace","839","144","b","Remove/Cut"
"984","984","984",265613,265685,72,"=","=","840","144","=","Input"
"985","985","985",265861,265977,116,"b","b","841","144","b","Input"
"986","986","986",265967,266129,162,"e","e","842","144","e","Input"
"987","987","987",266413,266490,77,"Backspace","Backspace","841","144","e","Remove/Cut"
"988","988","988",266544,266631,87,"Backspace","Backspace","840","144","b","Remove/Cut"
"989","989","989",266674,266753,79,"Backspace","Backspace","839","144","=","Remove/Cut"
"990","990","990",266805,266896,91,"Backspace","Backspace","838","143","e","Remove/Cut"
"991","991","991",267443,267549,106,"b","b","839","144","b","Input"
"992","992","992",267534,267665,131,"e","e","840","144","e","Input"
"993","993","993",267653,267754,101,"n","n","841","144","n","Input"
"994","994","994",267724,267882,158,"e","e","842","144","e","Input"
"995","995","995",267950,268109,159,"f","f","843","144","f","Input"
"996","996","996",268082,268225,143,"i","i","844","144","i","Input"
"997","997","997",268288,268444,156,"c","c","845","144","c","Input"
"998","998","998",268371,268483,112,"i","i","846","144","i","Input"
"999","999","999",268517,268722,205,"a","a","847","144","a","Input"
"1000","1000","1000",268615,268798,183,"l","l","848","144","l","Input"
"1001","1001","1001",268716,268869,153,"Space","Space","849","144"," ","Input"
"1002","1002","1002",268845,268945,100,"f","f","850","145","f","Input"
"1003","1003","1003",268912,269025,113,"o","o","851","145","o","Input"
"1004","1004","1004",269017,269172,155,"r","r","852","145","r","Input"
"1005","1005","1005",269100,269227,127,"Space","Space","853","145"," ","Input"
"1006","1006","1006",269203,269337,134,"t","t","854","146","t","Input"
"1007","1007","1007",269358,269476,118,"h","h","855","146","h","Input"
"1008","1008","1008",269448,269574,126,"e","e","856","146","e","Input"
"1009","1009","1009",269576,269703,127,"Space","Space","857","146"," ","Input"
"1010","1010","1010",269700,269868,168,"c","c","858","147","c","Input"
"1011","1011","1011",269761,269970,209,"h","h","859","147","h","Input"
"1012","1012","1012",269830,270099,269,"i","i","860","147","i","Input"
"1013","1013","1013",270105,270242,137,"l","l","861","147","l","Input"
"1014","1014","1014",270179,270311,132,"d","d","862","147","d","Input"
"1015","1015","1015",271504,271707,203,"Space","Space","863","147"," ","Input"
"1016","1016","1016",271508,271618,110,",",",","864","147",",","Input"
"1017","1017","1017",271764,271867,103,"h","h","865","148","h","Input"
"1018","1018","1018",271928,272040,112,"o","o","866","148","o","Input"
"1019","1019","1019",272055,272174,119,"w","w","867","148","w","Input"
"1020","1020","1020",272304,272379,75,"e","e","868","148","e","Input"
"1021","1021","1021",272595,272656,61,"Backspace","Backspace","867","148","e","Remove/Cut"
"1022","1022","1022",272718,272778,60,"Backspace","Backspace","866","148","w","Remove/Cut"
"1023","1023","1023",272836,272909,73,"Backspace","Backspace","865","148","o","Remove/Cut"
"1024","1024","1024",272950,273014,64,"Backspace","Backspace","864","147","h","Remove/Cut"
"1025","1025","1025",273076,273148,72,"Backspace","Backspace","863","147",",","Remove/Cut"
"1026","1026","1026",273236,273293,57,"Backspace","Backspace","862","147"," ","Remove/Cut"
"1027","1027","1027",273582,273719,137,",",",","863","147",",","Input"
"1028","1028","1028",273657,273843,186,"Space","Space","864","147"," ","Input"
"1029","1029","1029",273863,273940,77,"w","w","865","148","w","Input"
"1030","1030","1030",274326,274399,73,"Backspace","Backspace","864","147","w","Remove/Cut"
"1031","1031","1031",274514,274629,115,"h","h","865","148","h","Input"
"1032","1032","1032",274692,274822,130,"o","o","866","148","o","Input"
"1033","1033","1033",274797,274970,173,"e","e","867","148","e","Input"
"1034","1034","1034",275280,275341,61,"Backspace","Backspace","866","148","e","Remove/Cut"
"1035","1035","1035",275358,275457,99,"w","w","867","148","w","Input"
"1036","1036","1036",275549,275647,98,"e","e","868","148","e","Input"
"1037","1037","1037",275689,275788,99,"v","v","869","148","v","Input"
"1038","1038","1038",275824,276064,240,"e","e","870","148","e","Input"
"1039","1039","1039",275954,276106,152,"r","r","871","148","r","Input"
"1040","1040","1040",276041,276180,139,"Space","Space","872","148"," ","Input"
"1041","1041","1041",276172,276308,136,"t","t","873","149","t","Input"
"1042","1042","1042",276263,276367,104,"h","h","874","149","h","Input"
"1043","1043","1043",276355,276469,114,"e","e","875","149","e","Input"
"1044","1044","1044",276428,276586,158,"Space","Space","876","149"," ","Input"
"1045","1045","1045",276552,276683,131,"p","p","877","150","p","Input"
"1046","1046","1046",276608,276776,168,"a","a","878","150","a","Input"
"1047","1047","1047",276778,276927,149,"r","r","879","150","r","Input"
"1048","1048","1048",276866,277067,201,"e","e","880","150","e","Input"
"1049","1049","1049",277084,277226,142,"t","t","881","150","t","Input"
"1050","1050","1050",277256,277381,125,"n","n","882","150","n","Input"
"1051","1051","1051",277624,277681,57,"Backspace","Backspace","881","150","n","Remove/Cut"
"1052","1052","1052",277738,277804,66,"Backspace","Backspace","880","150","t","Remove/Cut"
"1053","1053","1053",277946,278050,104,"n","n","881","150","n","Input"
"1054","1054","1054",277976,278101,125,"t","t","882","150","t","Input"
"1055","1055","1055",278175,278323,148,"s","s","883","150","s","Input"
"1056","1056","1056",278286,278428,142,"Space","Space","884","150"," ","Input"
"1057","1057","1057",278423,278603,180,"a","a","885","151","a","Input"
"1058","1058","1058",278523,278645,122,"l","l","886","151","l","Input"
"1059","1059","1059",278800,278873,73,"r","r","887","151","r","Input"
"1060","1060","1060",279140,279195,55,"Backspace","Backspace","886","151","r","Remove/Cut"
"1061","1061","1061",279223,279334,111,"s","s","887","151","s","Input"
"1062","1062","1062",279348,279531,183,"o","o","888","151","o","Input"
"1063","1063","1063",279451,279604,153,"Space","Space","889","151"," ","Input"
"1064","1064","1064",280045,280193,148,"m","m","890","152","m","Input"
"1065","1065","1065",280552,280630,78,"Backspace","Backspace","889","151","m","Remove/Cut"
"1066","1066","1066",280691,280866,175,"c","c","890","152","c","Input"
"1067","1067","1067",280772,280962,190,"a","a","891","152","a","Input"
"1068","1068","1068",280898,281056,158,"n","n","892","152","n","Input"
"1069","1069","1069",280993,281110,117,"Space","Space","893","152"," ","Input"
"1070","1070","1070",281161,281268,107,"b","b","894","153","b","Input"
"1071","1071","1071",281223,281348,125,"e","e","895","153","e","Input"
"1072","1072","1072",281369,281493,124,"n","n","896","153","n","Input"
"1073","1073","1073",281432,281609,177,"e","e","897","153","e","Input"
"1074","1074","1074",281656,281838,182,"f","f","898","153","f","Input"
"1075","1075","1075",281760,281880,120,"i","i","899","153","i","Input"
"1076","1076","1076",281869,282018,149,"t","t","900","153","t","Input"
"1077","1077","1077",282094,282248,154,".",".","901","153",".","Input"
"1078","1078","1078",282195,282336,141,"Space","Space","902","153"," ","Input"
"1079","1079","1079",283032,283032,0,"Shift","Shift","902","153","NoChange","Nonproduction"
"1080","1080","1080",283267,283413,146,"F","f","903","154","F","Input"
"1081","1081","1081",283376,283510,134,"o","o","904","154","o","Input"
"1082","1082","1082",283517,283660,143,"r","r","905","154","r","Input"
"1083","1083","1083",283649,283761,112,"Space","Space","906","154"," ","Input"
"1084","1084","1084",283699,283800,101,"e","e","907","155","e","Input"
"1085","1085","1085",283890,284035,145,"x","x","908","155","x","Input"
"1086","1086","1086",284216,284367,151,"m","m","909","155","m","Input"
"1087","1087","1087",284577,284640,63,"Backspace","Backspace","908","155","m","Remove/Cut"
"1088","1088","1088",284661,284853,192,"a","a","909","155","a","Input"
"1089","1089","1089",284793,284882,89,"m","m","910","155","m","Input"
"1090","1090","1090",284950,285198,248,"p","p","911","155","p","Input"
"1091","1091","1091",285031,285199,168,"l","l","912","155","l","Input"
"1092","1092","1092",285195,285294,99,"e","e","913","155","e","Input"
"1093","1093","1093",285305,285497,192,",",",","914","155",",","Input"
"1094","1094","1094",285427,285559,132,"Space","Space","915","155"," ","Input"
"1095","1095","1095",285684,285822,138,"i","i","916","156","i","Input"
"1096","1096","1096",285900,286066,166,"n","n","917","156","n","Input"
"1097","1097","1097",286010,286189,179,"Space","Space","918","156"," ","Input"
"1098","1098","1098",286159,286305,146,"o","o","919","157","o","Input"
"1099","1099","1099",286217,286366,149,"r","r","920","157","r","Input"
"1100","1100","1100",286441,286540,99,"g","g","921","157","g","Input"
"1101","1101","1101",286621,286789,168,"a","a","922","157","a","Input"
"1102","1102","1102",286708,286955,247,"n","n","923","157","n","Input"
"1103","1103","1103",286835,286971,136,"i","i","924","157","i","Input"
"1104","1104","1104",286934,287126,192,"z","z","925","157","z","Input"
"1105","1105","1105",287066,287169,103,"i","i","926","157","i","Input"
"1106","1106","1106",287222,287358,136,"n","n","927","157","n","Input"
"1107","1107","1107",287472,287621,149,"Space","Space","928","157"," ","Input"
"1108","1108","1108",287797,287886,89,"Backspace","Backspace","927","157"," ","Remove/Cut"
"1109","1109","1109",287885,287996,111,"g","g","928","157","g","Input"
"1110","1110","1110",287989,288204,215,"Space","Space","929","157"," ","Input"
"1111","1111","1111",288135,288419,284,"p","p","930","158","p","Input"
"1112","1112","1112",288261,288400,139,"l","l","931","158","l","Input"
"1113","1113","1113",288556,288684,128,"a","a","932","158","a","Input"
"1114","1114","1114",288702,288810,108,"y","y","933","158","y","Input"
"1115","1115","1115",288930,289059,129,"Space","Space","934","158"," ","Input"
"1116","1116","1116",289009,289187,178,"d","d","935","159","d","Input"
"1117","1117","1117",289120,289281,161,"a","a","936","159","a","Input"
"1118","1118","1118",289302,289500,198,"t","t","937","159","t","Input"
"1119","1119","1119",289430,289566,136,"e","e","938","159","e","Input"
"1120","1120","1120",289667,289824,157,"s","s","939","159","s","Input"
"1121","1121","1121",290136,290272,136,"Space","Space","940","159"," ","Input"
"1122","1122","1122",290262,290407,145,"t","t","941","160","t","Input"
"1123","1123","1123",290354,290489,135,"h","h","942","160","h","Input"
"1124","1124","1124",290462,290590,128,"e","e","943","160","e","Input"
"1125","1125","1125",290539,290661,122,"Space","Space","944","160"," ","Input"
"1126","1126","1126",290697,290830,133,"p","p","945","161","p","Input"
"1127","1127","1127",290760,290935,175,"a","a","946","161","a","Input"
"1128","1128","1128",290930,291093,163,"r","r","947","161","r","Input"
"1129","1129","1129",291027,291234,207,"e","e","948","161","e","Input"
"1130","1130","1130",291200,291365,165,"n","n","949","161","n","Input"
"1131","1131","1131",291340,291476,136,"t","t","950","161","t","Input"
"1132","1132","1132",292016,292143,127,"Space","Space","951","161"," ","Input"
"1133","1133","1133",292428,292555,127,"m","m","952","162","m","Input"
"1134","1134","1134",292579,292706,127,"a","a","953","162","a","Input"
"1135","1135","1135",292730,292901,171,"y","y","954","162","y","Input"
"1136","1136","1136",292842,292973,131,"Space","Space","955","162"," ","Input"
"1137","1137","1137",292959,293120,161,"a","a","956","163","a","Input"
"1138","1138","1138",293072,293207,135,"l","l","957","163","l","Input"
"1139","1139","1139",293202,293328,126,"s","s","958","163","s","Input"
"1140","1140","1140",293330,293507,177,"o","o","959","163","o","Input"
"1141","1141","1141",293444,293555,111,"Space","Space","960","163"," ","Input"
"1142","1142","1142",294446,294599,153,"g","g","961","164","g","Input"
