"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"903","903","903",678797,678884,87,"Space","Space","735","132"," ","Input"
"904","904","904",680863,680958,95,"p","p","736","133","p","Input"
"905","905","905",681327,681496,169,"r","r","737","133","r","Input"
"906","906","906",681599,681705,106,"o","o","738","133","o","Input"
"907","907","907",681914,682009,95,"m","m","739","133","m","Input"
"908","908","908",683756,683853,97,"o","o","740","133","o","Input"
"909","909","909",684354,684466,112,"t","t","741","133","t","Input"
"910","910","910",684614,684776,162,"i","i","742","133","i","Input"
"911","911","911",684848,684971,123,"o","o","743","133","o","Input"
"912","912","912",685192,685286,94,"n","n","744","133","n","Input"
"913","913","913",685465,685551,86,"Space","Space","745","133"," ","Input"
"914","914","914",686993,687080,87,",",",","746","133",",","Input"
"915","915","915",687233,687302,69,"Space","Space","747","133"," ","Input"
"916","916","916",687424,687603,179,"a","a","748","134","a","Input"
"917","917","917",687775,687860,85,"w","w","749","134","w","Input"
"918","918","918",687998,688155,157,"a","a","750","134","a","Input"
"919","919","919",688711,688809,98,"r","r","751","134","r","Input"
"920","920","920",688992,689099,107,"d","d","752","134","d","Input"
"921","921","921",689210,689304,94,"Space","Space","753","134"," ","Input"
"922","922","922",691062,691152,90,",",",","754","134",",","Input"
"923","923","923",691432,691511,79,"Space","Space","755","134"," ","Input"
"924","924","924",691655,691835,180,"a","a","756","135","a","Input"
"925","925","925",692709,692799,90,"n","n","757","135","n","Input"
"926","926","926",693015,693135,120,"d","d","758","135","d","Input"
"927","927","927",693220,693308,88,"Space","Space","759","135"," ","Input"
"928","928","928",694806,694999,193,"s","s","760","136","s","Input"
"929","929","929",695395,695470,75,"p","p","761","136","p","Input"
"930","930","930",695605,695696,91,"o","o","762","136","o","Input"
"931","931","931",695948,696038,90,"n","n","763","136","n","Input"
"932","932","932",696268,696457,189,"s","s","764","136","s","Input"
"933","933","933",696697,696794,97,"o","o","765","136","o","Input"
"934","934","934",697259,697394,135,"r","r","766","136","r","Input"
"935","935","935",699038,699216,178,"s","s","767","136","s","Input"
"936","936","936",699679,699771,92,"h","h","768","136","h","Input"
"937","937","937",700328,700422,94,"i","i","769","136","i","Input"
"938","938","938",700635,700725,90,"p","p","770","136","p","Input"
"939","939","939",702483,702639,156,"s","s","771","136","s","Input"
"940","940","940",704370,704462,92,"Space","Space","772","136"," ","Input"
"941","941","941",705657,705858,201,"a","a","773","137","a","Input"
"942","942","942",706141,706232,91,"l","l","774","137","l","Input"
"943","943","943",706343,706520,177,"s","s","775","137","s","Input"
"944","944","944",706688,706765,77,"o","o","776","137","o","Input"
"945","945","945",706972,707046,74,"Space","Space","777","137"," ","Input"
"946","946","946",707606,707683,77,"t","t","778","138","t","Input"
"947","947","947",707849,707935,86,"h","h","779","138","h","Input"
"948","948","948",708138,708231,93,"i","i","780","138","i","Input"
"949","949","949",708498,708639,141,"s","s","781","138","s","Input"
"950","950","950",708709,708787,78,"Space","Space","782","138"," ","Input"
"951","951","951",709003,709146,143,"a","a","783","139","a","Input"
"952","952","952",709221,709323,102,"s","s","784","139","s","Input"
"953","953","953",709479,709545,66,"Space","Space","785","139"," ","Input"
"954","954","954",709916,710005,89,"h","h","786","140","h","Input"
"955","955","955",710462,710635,173,"e","e","787","140","e","Input"
"956","956","956",711016,711092,76,"l","l","788","140","l","Input"
"957","957","957",711241,711330,89,"p","p","789","140","p","Input"
"958","958","958",711567,711634,67,"Space","Space","790","140"," ","Input"
"959","959","959",712658,712747,89,"m","m","791","141","m","Input"
"960","960","960",712863,713026,163,"e","e","792","141","e","Input"
"961","961","961",713091,713184,93,"Space","Space","793","141"," ","Input"
"962","962","962",714293,714377,84,"i","i","794","142","i","Input"
"963","963","963",714588,714673,85,"n","n","795","142","n","Input"
"964","964","964",714836,714923,87,"Space","Space","796","142"," ","Input"
"965","965","965",715172,715248,76,"t","t","797","143","t","Input"
"966","966","966",715393,715488,95,"h","h","798","143","h","Input"
"967","967","967",715622,715758,136,"e","e","799","143","e","Input"
"968","968","968",715819,715903,84,"Space","Space","800","143"," ","Input"
"969","969","969",716618,716805,187,"a","a","801","144","a","Input"
"970","970","970",716887,716970,83,"r","r","802","144","r","Input"
"971","971","971",717090,717186,96,"e","e","803","144","e","Input"
"972","972","972",717292,717478,186,"a","a","804","144","a","Input"
"973","973","973",717569,717661,92,"Space","Space","805","144"," ","Input"
"974","974","974",718442,718532,90,"o","o","806","145","o","Input"
"975","975","975",718822,718978,156,"f","f","807","145","f","Input"
"976","976","976",719059,719140,81,"Space","Space","808","145"," ","Input"
"977","977","977",723238,723395,157,"f","f","809","146","f","Input"
"978","978","978",723518,723612,94,"u","u","810","146","u","Input"
"979","979","979",723920,724015,95,"l","l","811","146","l","Input"
"980","980","980",724813,724981,168,"f","f","812","146","f","Input"
"981","981","981",725142,725234,92,"i","i","813","146","i","Input"
"982","982","982",727344,727436,92,"m","m","814","146","m","Input"
"983","983","983",727903,728070,167,"e","e","815","146","e","Input"
"984","984","984",728253,728351,98,"n","n","816","146","n","Input"
"985","985","985",728619,728657,38,"t","t","817","146","t","Input"
"986","986","986",728883,728973,90,"Space","Space","818","146"," ","Input"
"987","987","987",729619,729690,71,"o","o","819","147","o","Input"
"988","988","988",729854,730001,147,"f","f","820","147","f","Input"
"989","989","989",730090,730170,80,"Space","Space","821","147"," ","Input"
"990","990","990",730780,730977,197,"a","a","822","148","a","Input"
"991","991","991",731046,731137,91,"r","r","823","148","r","Input"
"992","992","992",731270,731375,105,"e","e","824","148","e","Input"
"993","993","993",731477,731632,155,"a","a","825","148","a","Input"
"994","994","994",731739,731824,85,"Space","Space","826","148"," ","Input"
"995","995","995",732473,732551,78,"p","p","827","149","p","Input"
"996","996","996",732721,732816,95,"l","l","828","149","l","Input"
"997","997","997",732979,733135,156,"a","a","829","149","a","Input"
"998","998","998",733265,733345,80,"n","n","830","149","n","Input"
"999","999","999",733561,733650,89,"Space","Space","831","149"," ","Input"
"1000","1000","1000",735068,735269,201,"a","a","832","150","a","Input"
"1001","1001","1001",735660,735758,98,"n","n","833","150","n","Input"
"1002","1002","1002",735906,736045,139,"d","d","834","150","d","Input"
"1003","1003","1003",736112,736204,92,"Space","Space","835","150"," ","Input"
"1004","1004","1004",736376,736536,160,"w","w","836","151","w","Input"
"1005","1005","1005",736842,736960,118,"h","h","837","151","h","Input"
"1006","1006","1006",737243,737347,104,"i","i","838","151","i","Input"
"1007","1007","1007",737915,738084,169,"c","c","839","151","c","Input"
"1008","1008","1008",738174,738269,95,"h","h","840","151","h","Input"
"1009","1009","1009",738460,738546,86,"Space","Space","841","151"," ","Input"
"1010","1010","1010",738956,739096,140,"a","a","842","152","a","Input"
"1011","1011","1011",739182,739315,133,"s","s","843","152","s","Input"
"1012","1012","1012",739452,739535,83,"Space","Space","844","152"," ","Input"
"1013","1013","1013",740021,740119,98,"h","h","845","153","h","Input"
"1014","1014","1014",740281,740504,223,"e","e","846","153","e","Input"
"1015","1015","1015",740845,740946,101,"l","l","847","153","l","Input"
"1016","1016","1016",741111,741208,97,"p","p","848","153","p","Input"
"1017","1017","1017",741449,741524,75,"Space","Space","849","153"," ","Input"
"1018","1018","1018",742580,742680,100,"m","m","850","154","m","Input"
"1019","1019","1019",743222,743389,167,"e","e","851","154","e","Input"
"1020","1020","1020",743502,743599,97,"Space","Space","852","154"," ","Input"
"1021","1021","1021",746688,746821,133,"t","t","853","155","t","Input"
"1022","1022","1022",746936,747017,81,"o","o","854","155","o","Input"
"1023","1023","1023",747227,747296,69,"Space","Space","855","155"," ","Input"
"1024","1024","1024",747674,747829,155,"c","c","856","156","c","Input"
"1025","1025","1025",747934,748026,92,"o","o","857","156","o","Input"
"1026","1026","1026",748378,748420,42,"n","n","858","156","n","Input"
"1027","1027","1027",748755,748844,89,"t","t","859","156","t","Input"
"1028","1028","1028",748968,749131,163,"r","r","860","156","r","Input"
"1029","1029","1029",749356,749449,93,"i","i","861","156","i","Input"
"1030","1030","1030",749932,750029,97,"b","b","862","156","b","Input"
"1031","1031","1031",750328,750422,94,"u","u","863","156","u","Input"
"1032","1032","1032",750603,750664,61,"r","r","864","156","r","Input"
"1033","1033","1033",751024,751122,98,"t","t","865","156","t","Input"
"1034","1034","1034",752033,752149,116,"Backspace","Backspace","864","156","t","Remove/Cut"
"1035","1035","1035",752312,752406,94,"Backspace","Backspace","863","156","r","Remove/Cut"
"1036","1036","1036",753059,753164,105,"t","t","864","156","t","Input"
"1037","1037","1037",753203,753359,156,"e","e","865","156","e","Input"
"1038","1038","1038",753500,753583,83,"Space","Space","866","156"," ","Input"
"1039","1039","1039",754013,754094,81,"m","m","867","157","m","Input"
"1040","1040","1040",754346,754433,87,"y","y","868","157","y","Input"
"1041","1041","1041",754632,754720,88,"Space","Space","869","157"," ","Input"
"1042","1042","1042",755229,755318,89,"o","o","870","158","o","Input"
"1043","1043","1043",755835,755998,163,"w","w","871","158","w","Input"
"1044","1044","1044",756197,756286,89,"n","n","872","158","n","Input"
"1045","1045","1045",756438,756531,93,"Space","Space","873","158"," ","Input"
"1046","1046","1046",757057,757255,198,"q","q","874","159","q","Input"
"1047","1047","1047",757406,757502,96,"u","u","875","159","u","Input"
"1048","1048","1048",757844,757930,86,"o","o","876","159","o","Input"
"1049","1049","1049",758247,758336,89,"t","t","877","159","t","Input"
"1050","1050","1050",758719,758879,160,"a","a","878","159","a","Input"
"1051","1051","1051",759020,759111,91,"Space","Space","879","159"," ","Input"
"1052","1052","1052",759711,759837,126,"t","t","880","160","t","Input"
"1053","1053","1053",759930,760010,80,"o","o","881","160","o","Input"
"1054","1054","1054",760223,760311,88,"Space","Space","882","160"," ","Input"
"1055","1055","1055",762447,762552,105,"p","p","883","161","p","Input"
"1056","1056","1056",763072,763229,157,"e","e","884","161","e","Input"
"1057","1057","1057",763318,763410,92,"o","o","885","161","o","Input"
"1058","1058","1058",764719,764805,86,"p","p","886","161","p","Input"
"1059","1059","1059",764941,765039,98,"l","l","887","161","l","Input"
"1060","1060","1060",765172,765316,144,"e","e","888","161","e","Input"
"1061","1061","1061",765401,765478,77,"Space","Space","889","161"," ","Input"
"1062","1062","1062",765734,765919,185,"a","a","890","162","a","Input"
"1063","1063","1063",766180,766350,170,"r","r","891","162","r","Input"
"1064","1064","1064",766524,766613,89,"o","o","892","162","o","Input"
"1065","1065","1065",766842,766939,97,"u","u","893","162","u","Input"
"1066","1066","1066",767167,767252,85,"n","n","894","162","n","Input"
"1067","1067","1067",767470,767616,146,"d","d","895","162","d","Input"
"1068","1068","1068",767724,767806,82,"Space","Space","896","162"," ","Input"
"1069","1069","1069",768377,768491,114,"m","m","897","163","m","Input"
"1070","1070","1070",768629,768778,149,"e","e","898","163","e","Input"
"1071","1071","1071",768927,769009,82,"Space","Space","899","163"," ","Input"
"1072","1072","1072",769948,770124,176,"a","a","900","164","a","Input"
"1073","1073","1073",770259,770365,106,"n","n","901","164","n","Input"
"1074","1074","1074",770582,770728,146,"d","d","902","164","d","Input"
"1075","1075","1075",770806,770890,84,"Space","Space","903","164"," ","Input"
"1076","1076","1076",771137,771233,96,"t","t","904","165","t","Input"
"1077","1077","1077",771402,771511,109,"h","h","905","165","h","Input"
"1078","1078","1078",771654,771791,137,"e","e","906","165","e","Input"
"1079","1079","1079",771880,771974,94,"Space","Space","907","165"," ","Input"
"1080","1080","1080",772649,772737,88,"t","t","908","166","t","Input"
"1081","1081","1081",772923,773029,106,"h","h","909","166","h","Input"
"1082","1082","1082",773234,773378,144,"e","e","910","166","e","Input"
"1083","1083","1083",773453,773537,84,"Space","Space","911","166"," ","Input"
"1084","1084","1084",778614,778767,153,"c","c","912","167","c","Input"
"1085","1085","1085",778917,779010,93,"o","o","913","167","o","Input"
"1086","1086","1086",779226,779320,94,"u","u","914","167","u","Input"
"1087","1087","1087",779514,779611,97,"n","n","915","167","n","Input"
"1088","1088","1088",780231,780329,98,"t","t","916","167","t","Input"
"1089","1089","1089",780375,780522,147,"r","r","917","167","r","Input"
"1090","1090","1090",780802,780897,95,"y","y","918","167","y","Input"
"1091","1091","1091",781179,781268,89,"Space","Space","919","167"," ","Input"
"1092","1092","1092",781962,782125,163,"a","a","920","168","a","Input"
"1093","1093","1093",782271,782365,94,"t","t","921","168","t","Input"
"1094","1094","1094",782623,782710,87,"Space","Space","922","168"," ","Input"
"1095","1095","1095",783461,783563,102,"l","l","923","169","l","Input"
"1096","1096","1096",783703,783880,177,"a","a","924","169","a","Input"
"1097","1097","1097",784097,784190,93,"r","r","925","169","r","Input"
"1098","1098","1098",784550,784626,76,"g","g","926","169","g","Input"
"1099","1099","1099",784843,784977,134,"e","e","927","169","e","Input"
"1100","1100","1100",785125,785210,85,"Space","Space","928","169"," ","Input"
"1101","1101","1101",788631,788720,89,",",",","929","169",",","Input"
"1102","1102","1102",788864,788952,88,"Space","Space","930","169"," ","Input"
"1103","1103","1103",789868,790066,198,"a","a","931","170","a","Input"
"1104","1104","1104",790407,790506,99,"l","l","932","170","l","Input"
"1105","1105","1105",790671,790827,156,"s","s","933","170","s","Input"
"1106","1106","1106",790910,790995,85,"o","o","934","170","o","Input"
"1107","1107","1107",791233,791310,77,"Space","Space","935","170"," ","Input"
"1108","1108","1108",792035,792123,88,"t","t","936","171","t","Input"
"1109","1109","1109",792278,792370,92,"h","h","937","171","h","Input"
"1110","1110","1110",792602,792733,131,"i","i","938","171","i","Input"
"1111","1111","1111",793025,793180,155,"s","s","939","171","s","Input"
"1112","1112","1112",793241,793332,91,"Space","Space","940","171"," ","Input"
"1113","1113","1113",793590,793717,127,"a","a","941","172","a","Input"
"1114","1114","1114",793786,793871,85,"s","s","942","172","s","Input"
"1115","1115","1115",794004,794100,96,"Space","Space","943","172"," ","Input"
"1116","1116","1116",795255,795497,242,"a","a","944","173","a","Input"
"1117","1117","1117",797677,797772,95,"l","l","945","173","l","Input"
"1118","1118","1118",797931,798078,147,"s","s","946","173","s","Input"
"1119","1119","1119",798158,798245,87,"o","o","947","173","o","Input"
"1120","1120","1120",798456,798542,86,"Space","Space","948","173"," ","Input"
"1121","1121","1121",799182,799285,103,"e","e","949","174","e","Input"
"1122","1122","1122",799437,799514,77,"r","r","950","174","r","Input"
"1123","1123","1123",801260,801347,87,"Backspace","Backspace","949","174","r","Remove/Cut"
"1124","1124","1124",804748,804874,126,"a","a","950","174","a","Input"
"1125","1125","1125",804942,805030,88,"r","r","951","174","r","Input"
"1126","1126","1126",805532,805619,87,"n","n","952","174","n","Input"
"1127","1127","1127",805796,805905,109,"Space","Space","953","174"," ","Input"
"1128","1128","1128",806880,806961,81,"Backspace","Backspace","952","174"," ","Remove/Cut"
"1129","1129","1129",807030,807105,75,"Backspace","Backspace","951","174","n","Remove/Cut"
"1130","1130","1130",807166,807240,74,"Backspace","Backspace","950","174","r","Remove/Cut"
"1131","1131","1131",807313,807379,66,"Backspace","Backspace","949","174","a","Remove/Cut"
"1132","1132","1132",808453,808531,78,"n","n","950","174","n","Input"
"1133","1133","1133",808732,808880,148,"a","a","951","174","a","Input"
"1134","1134","1134",810094,810185,91,"Backspace","Backspace","950","174","a","Remove/Cut"
"1135","1135","1135",810246,810331,85,"Backspace","Backspace","949","174","n","Remove/Cut"
"1136","1136","1136",810402,810480,78,"Backspace","Backspace","948","173","e","Remove/Cut"
"1137","1137","1137",810578,810709,131,"Backspace","Backspace","947","173"," ","Remove/Cut"
"1138","1138","1138",811111,811608,497,"Backspace","Backspace","946","173","o","Remove/Cut"
"1139","1139","1139",811608,811636,28,"Backspace","Backspace","945","173","s","Remove/Cut"
"1140","1140","1140",811636,811668,32,"Backspace","Backspace","944","173","l","Remove/Cut"
"1141","1141","1141",811668,811700,32,"Backspace","Backspace","943","172","a","Remove/Cut"
"1142","1142","1142",811700,811732,32,"Backspace","Backspace","942","172"," ","Remove/Cut"
"1143","1143","1143",811732,811747,15,"Backspace","Backspace","941","172","s","Remove/Cut"
"1144","1144","1144",811872,811944,72,"Backspace","Backspace","940","171","a","Remove/Cut"
"1145","1145","1145",812044,812092,48,"Backspace","Backspace","939","171"," ","Remove/Cut"
"1146","1146","1146",812197,812276,79,"Backspace","Backspace","938","171","s","Remove/Cut"
"1147","1147","1147",812379,812464,85,"Backspace","Backspace","937","171","i","Remove/Cut"
"1148","1148","1148",812558,812644,86,"Backspace","Backspace","936","171","h","Remove/Cut"
"1149","1149","1149",812742,812855,113,"Backspace","Backspace","935","170","t","Remove/Cut"
"1150","1150","1150",813664,813803,139,"w","w","936","171","w","Input"
"1151","1151","1151",813957,814048,91,"i","i","937","171","i","Input"
"1152","1152","1152",814512,814583,71,"t","t","938","171","t","Input"
"1153","1153","1153",814756,814836,80,"h","h","939","171","h","Input"
"1154","1154","1154",815033,815122,89,"Space","Space","940","171"," ","Input"
"1155","1155","1155",815714,815799,85,"m","m","941","172","m","Input"
"1156","1156","1156",816025,816061,36,"u","u","942","172","u","Input"
"1157","1157","1157",817649,817726,77,"Backspace","Backspace","941","172","u","Remove/Cut"
"1158","1158","1158",818166,818256,90,"y","y","942","172","y","Input"
"1159","1159","1159",818505,818587,82,"Space","Space","943","172"," ","Input"
"1160","1160","1160",818930,819103,173,"a","a","944","173","a","Input"
"1161","1161","1161",819264,819371,107,"c","c","945","173","c","Input"
"1162","1162","1162",819811,819937,126,"t","t","946","173","t","Input"
"1163","1163","1163",820073,820162,89,"i","i","947","173","i","Input"
"1164","1164","1164",820824,820930,106,"v","v","948","173","v","Input"
"1165","1165","1165",821130,821301,171,"e","e","949","173","e","Input"
"1166","1166","1166",821564,821696,132,"n","n","950","173","n","Input"
"1167","1167","1167",822223,822335,112,"s","s","951","173","s","Input"
"1168","1168","1168",822394,822483,89,"s","s","952","173","s","Input"
"1169","1169","1169",822779,822868,89,"Space","Space","953","173"," ","Input"
"1170","1170","1170",823978,824044,66,"Backspace","Backspace","952","173"," ","Remove/Cut"
"1171","1171","1171",824131,824215,84,"Backspace","Backspace","951","173","s","Remove/Cut"
"1172","1172","1172",824523,824620,97,"Backspace","Backspace","950","173","s","Remove/Cut"
"1173","1173","1173",825160,825264,104,"e","e","951","173","e","Input"
"1174","1174","1174",825395,825468,73,"s","s","952","173","s","Input"
"1175","1175","1175",825551,825638,87,"s","s","953","173","s","Input"
"1176","1176","1176",825833,825903,70,"Space","Space","954","173"," ","Input"
"1177","1177","1177",826752,826829,77,"i","i","955","174","i","Input"
"1178","1178","1178",827079,827153,74,"m","m","956","174","m","Input"
"1179","1179","1179",827499,827577,78,"n","n","957","174","n","Input"
"1180","1180","1180",828292,828377,85,"Backspace","Backspace","956","174","n","Remove/Cut"
"1181","1181","1181",828453,828538,85,"Backspace","Backspace","955","174","m","Remove/Cut"
"1182","1182","1182",829318,829397,79,"n","n","956","174","n","Input"
"1183","1183","1183",829574,829667,93,"Space","Space","957","174"," ","Input"
"1184","1184","1184",830126,830335,209,"e","e","958","175","e","Input"
"1185","1185","1185",830624,830721,97,"v","v","959","175","v","Input"
"1186","1186","1186",830807,830958,151,"e","e","960","175","e","Input"
"1187","1187","1187",831057,831146,89,"r","r","961","175","r","Input"
"1188","1188","1188",831504,831594,90,"y","y","962","175","y","Input"
"1189","1189","1189",831835,831913,78,"Space","Space","963","175"," ","Input"
"1190","1190","1190",832149,832352,203,"a","a","964","176","a","Input"
"1191","1191","1191",832474,832561,87,"r","r","965","176","r","Input"
"1192","1192","1192",832691,832844,153,"e","e","966","176","e","Input"
"1193","1193","1193",832883,833072,189,"a","a","967","176","a","Input"
"1194","1194","1194",833268,833356,88,"Space","Space","968","176"," ","Input"
"1195","1195","1195",845227,845355,128,"i","i","969","177","i","Input"
"1196","1196","1196",845495,845585,90,"t","t","970","177","t","Input"
"1197","1197","1197",845717,845809,92,"Space","Space","971","177"," ","Input"
"1198","1198","1198",846216,846312,96,"a","a","972","178","a","Input"
"1199","1199","1199",846403,846487,84,"s","s","973","178","s","Input"
"1200","1200","1200",846650,846741,91,"Space","Space","974","178"," ","Input"
"1201","1201","1201",849694,849788,94,"e","e","975","179","e","Input"
"1202","1202","1202",849957,850114,157,"a","a","976","179","a","Input"
"1203","1203","1203",851117,851217,100,"Backspace","Backspace","975","179","a","Remove/Cut"
"1204","1204","1204",851979,852081,102,"h","h","976","179","h","Input"
"1205","1205","1205",852522,852644,122,"e","e","977","179","e","Input"
"1206","1206","1206",853002,853086,84,"p","p","978","179","p","Input"
"1207","1207","1207",853204,853291,87,"l","l","979","179","l","Input"
"1208","1208","1208",853486,853651,165,"Space","Space","980","179"," ","Input"
"1209","1209","1209",855236,855364,128,"o","o","981","180","o","Input"
"1210","1210","1210",855771,855866,95,"t","t","982","180","t","Input"
"1211","1211","1211",856631,856724,93,"Backspace","Backspace","981","180","t","Remove/Cut"
"1212","1212","1212",856813,856873,60,"Backspace","Backspace","980","179","o","Remove/Cut"
"1213","1213","1213",856953,857019,66,"Backspace","Backspace","979","179"," ","Remove/Cut"
"1214","1214","1214",857173,857252,79,"Backspace","Backspace","978","179","l","Remove/Cut"
"1215","1215","1215",857489,857580,91,"Backspace","Backspace","977","179","p","Remove/Cut"
"1216","1216","1216",857661,857754,93,"Backspace","Backspace","976","179","e","Remove/Cut"
"1217","1217","1217",857829,857936,107,"Backspace","Backspace","975","179","h","Remove/Cut"
"1218","1218","1218",858217,858297,80,"Backspace","Backspace","974","178","e","Remove/Cut"
"1219","1219","1219",859216,859302,86,"b","b","975","179","b","Input"
"1220","1220","1220",859441,859535,94,"u","u","976","179","u","Input"
"1221","1221","1221",859796,859887,91,"i","i","977","179","i","Input"
"1222","1222","1222",860067,860155,88,"l","l","978","179","l","Input"
"1223","1223","1223",860382,860534,152,"d","d","979","179","d","Input"
"1224","1224","1224",860594,860685,91,"Space","Space","980","179"," ","Input"
"1225","1225","1225",860912,861072,160,"a","a","981","180","a","Input"
"1226","1226","1226",861157,861248,91,"Space","Space","982","180"," ","Input"
"1227","1227","1227",861903,862041,138,"k","k","983","181","k","Input"
"1228","1228","1228",862150,862249,99,"i","i","984","181","i","Input"
"1229","1229","1229",862439,862526,87,"n","n","985","181","n","Input"
"1230","1230","1230",862764,862900,136,"d","d","986","181","d","Input"
"1231","1231","1231",862990,863087,97,"Space","Space","987","181"," ","Input"
"1232","1232","1232",863934,864035,101,"o","o","988","182","o","Input"
"1233","1233","1233",864524,864640,116,"f","f","989","182","f","Input"
"1234","1234","1234",864718,864810,92,"Space","Space","990","182"," ","Input"
"1235","1235","1235",865675,865767,92,"t","t","991","183","t","Input"
"1236","1236","1236",865869,865967,98,"r","r","992","183","r","Input"
"1237","1237","1237",866382,866486,104,"u","u","993","183","u","Input"
"1238","1238","1238",866846,866920,74,"t","t","994","183","t","Input"
"1239","1239","1239",867122,867200,78,"h","h","995","183","h","Input"
"1240","1240","1240",867436,867515,79,"Space","Space","996","183"," ","Input"
"1241","1241","1241",868284,868373,89,"i","i","997","184","i","Input"
"1242","1242","1242",870443,870519,76,"Backspace","Backspace","996","183","i","Remove/Cut"
"1243","1243","1243",871339,871426,87,"Space","Space","997","183"," ","Input"
"1244","1244","1244",872904,873022,118,"f","f","998","184","f","Input"
"1245","1245","1245",873098,873183,85,"o","o","999","184","o","Input"
"1246","1246","1246",873318,873461,143,"r","r","1000","184","r","Input"
"1247","1247","1247",873518,873608,90,"Space","Space","1001","184"," ","Input"
"1248","1248","1248",873906,874007,101,"o","o","1002","185","o","Input"
"1249","1249","1249",874356,874440,84,"t","t","1003","185","t","Input"
"1250","1250","1250",874663,874756,93,"h","h","1004","185","h","Input"
"1251","1251","1251",875024,875158,134,"e","e","1005","185","e","Input"
"1252","1252","1252",875333,875428,95,"r","r","1006","185","r","Input"
"1253","1253","1253",876072,876157,85,"Space","Space","1007","185"," ","Input"
"1254","1254","1254",876749,876846,97,"p","p","1008","186","p","Input"
"1255","1255","1255",877044,877194,150,"e","e","1009","186","e","Input"
"1256","1256","1256",877399,877471,72,"o","o","1010","186","o","Input"
"1257","1257","1257",877598,877691,93,"p","p","1011","186","p","Input"
"1258","1258","1258",877813,877918,105,"l","l","1012","186","l","Input"
"1259","1259","1259",878444,878557,113,"e","e","1013","186","e","Input"
"1260","1260","1260",878735,878808,73,"Space","Space","1014","186"," ","Input"
"1261","1261","1261",879979,880137,158,"w","w","1015","187","w","Input"
"1262","1262","1262",880774,880863,89,"h","h","1016","187","h","Input"
"1263","1263","1263",881191,881284,93,"i","i","1017","187","i","Input"
"1264","1264","1264",882255,882388,133,"c","c","1018","187","c","Input"
"1265","1265","1265",882540,882620,80,"h","h","1019","187","h","Input"
"1266","1266","1266",882813,882907,94,"Space","Space","1020","187"," ","Input"
"1267","1267","1267",883408,883501,93,"e","e","1021","188","e","Input"
"1268","1268","1268",883797,883932,135,"n","n","1022","188","n","Input"
"1269","1269","1269",884029,884192,163,"a","a","1023","188","a","Input"
"1270","1270","1270",884840,884939,99,"b","b","1024","188","b","Input"
"1271","1271","1271",885401,885480,79,"l","l","1025","188","l","Input"
"1272","1272","1272",885671,885797,126,"e","e","1026","188","e","Input"
"1273","1273","1273",885912,885989,77,"Space","Space","1027","188"," ","Input"
"1274","1274","1274",887005,887096,91,"t","t","1028","189","t","Input"
"1275","1275","1275",887268,887365,97,"h","h","1029","189","h","Input"
"1276","1276","1276",887499,887654,155,"e","e","1030","189","e","Input"
"1277","1277","1277",887935,888014,79,"m","m","1031","189","m","Input"
"1278","1278","1278",888194,888280,86,"Space","Space","1032","189"," ","Input"
"1279","1279","1279",889273,889380,107,"t","t","1033","190","t","Input"
"1280","1280","1280",889544,889621,77,"o","o","1034","190","o","Input"
"1281","1281","1281",889871,889946,75,"Space","Space","1035","190"," ","Input"
"1282","1282","1282",890441,890518,77,"r","r","1036","191","r","Input"
"1283","1283","1283",890757,890883,126,"e","e","1037","191","e","Input"
"1284","1284","1284",891331,891434,103,"f","f","1038","191","f","Input"
"1285","1285","1285",891467,891595,128,"e","e","1039","191","e","Input"
"1286","1286","1286",891675,891776,101,"r","r","1040","191","r","Input"
"1287","1287","1287",892489,892589,100,"Space","Space","1041","191"," ","Input"
"1288","1288","1288",894118,894209,91,"m","m","1042","192","m","Input"
"1289","1289","1289",894357,894486,129,"e","e","1043","192","e","Input"
"1290","1290","1290",894567,894648,81,"Space","Space","1044","192"," ","Input"
"1291","1291","1291",895477,895622,145,"f","f","1045","193","f","Input"
"1292","1292","1292",895847,895931,84,"o","o","1046","193","o","Input"
"1293","1293","1293",895994,896092,98,"r","r","1047","193","r","Input"
"1294","1294","1294",896232,896319,87,"Space","Space","1048","193"," ","Input"
"1295","1295","1295",897210,897348,138,"a","a","1049","194","a","Input"
"1296","1296","1296",897620,897716,96,"n","n","1050","194","n","Input"
"1297","1297","1297",897902,897989,87,"y","y","1051","194","y","Input"
"1298","1298","1298",898229,898307,78,"Space","Space","1052","194"," ","Input"
"1299","1299","1299",898916,899064,148,"f","f","1053","195","f","Input"
"1300","1300","1300",899563,899659,96,"u","u","1054","195","u","Input"
"1301","1301","1301",900071,900158,87,"t","t","1055","195","t","Input"
"1302","1302","1302",900328,900427,99,"e","e","1056","195","e","Input"
"1303","1303","1303",900586,900671,85,"r","r","1057","195","r","Input"
"1304","1304","1304",902204,902290,86,"Backspace","Backspace","1056","195","r","Remove/Cut"
"1305","1305","1305",902444,902552,108,"Backspace","Backspace","1055","195","e","Remove/Cut"
"1306","1306","1306",903386,903478,92,"u","u","1056","195","u","Input"
"1307","1307","1307",903861,903956,95,"r","r","1057","195","r","Input"
"1308","1308","1308",904095,904248,153,"e","e","1058","195","e","Input"
"1309","1309","1309",904429,904510,81,"Space","Space","1059","195"," ","Input"
"1310","1310","1310",909021,909099,78,"o","o","1060","196","o","Input"
