"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"945","945","945",272660,272733,73,"Backspace","Backspace","804","132","o","Remove/Cut"
"946","946","946",272812,272908,96,"Backspace","Backspace","803","131","T","Remove/Cut"
"947","947","947",274844,274947,103,"t","t","804","132","t","Input"
"948","948","948",275003,275122,119,"o","o","805","132","o","Input"
"949","949","949",275116,275242,126,"Space","Space","806","132"," ","Input"
"950","950","950",275699,275771,72,"Backspace","Backspace","805","132"," ","Remove/Cut"
"951","951","951",275852,275915,63,"Backspace","Backspace","804","132","o","Remove/Cut"
"952","952","952",275987,276083,96,"Backspace","Backspace","803","131","t","Remove/Cut"
"953","953","953",277026,277131,105,"Backspace","Backspace","802","131"," ","Remove/Cut"
"954","954","954",277587,277676,89,"Space","Space","803","131"," ","Input"
"955","955","955",278451,278539,88,"Backspace","Backspace","802","131"," ","Remove/Cut"
"956","956","956",278675,278675,0,"Shift","Shift","802","131","NoChange","Nonproduction"
"957","957","957",278867,278963,96,"Y","y","803","132","Y","Input"
"958","958","958",279044,279156,112,"e","e","804","132","e","Input"
"959","959","959",279128,279258,130,"s","s","805","132","s","Input"
"960","960","960",279524,279651,127,",",",","806","132",",","Input"
"961","961","961",279645,279731,86,"Space","Space","807","132"," ","Input"
"962","962","962",280045,280115,70,"Backspace","Backspace","806","132"," ","Remove/Cut"
"963","963","963",280205,280259,54,"Backspace","Backspace","805","132",",","Remove/Cut"
"964","964","964",280340,280413,73,"Backspace","Backspace","804","132","s","Remove/Cut"
"965","965","965",280483,280540,57,"Backspace","Backspace","803","132","e","Remove/Cut"
"966","966","966",280619,280724,105,"Backspace","Backspace","802","131","Y","Remove/Cut"
"967","967","967",280887,280981,94,"Backspace","Backspace","801","131"," ","Remove/Cut"
"968","968","968",281308,281396,88,"Enter","Enter","802","131","\n","Input"
"969","969","969",281748,281811,63,"Enter","Enter","803","131","\n","Input"
"970","970","970",281948,281948,0,"Shift","Shift","803","131","NoChange","Nonproduction"
"971","971","971",282156,282251,95,"Y","y","804","131","Y","Input"
"972","972","972",282283,282419,136,"e","e","805","131","e","Input"
"973","973","973",282371,282508,137,"s","s","806","131","s","Input"
"974","974","974",282619,282741,122,",",",","807","131",",","Input"
"975","975","975",282716,282796,80,"Space","Space","808","131"," ","Input"
"976","976","976",282867,282956,89,"a","a","809","132","a","Input"
"977","977","977",283038,283139,101,"d","d","810","132","d","Input"
"978","978","978",283798,283893,95,"v","v","811","132","v","Input"
"979","979","979",283963,284075,112,"e","e","812","132","e","Input"
"980","980","980",284036,284131,95,"r","r","813","132","r","Input"
"981","981","981",284188,284292,104,"t","t","814","132","t","Input"
"982","982","982",284300,284396,96,"i","i","815","132","i","Input"
"983","983","983",284460,284573,113,"s","s","816","132","s","Input"
"984","984","984",284605,284732,127,"e","e","817","132","e","Input"
"985","985","985",284699,284814,115,"s","s","818","132","s","Input"
"986","986","986",284908,285012,104,"Space","Space","819","132"," ","Input"
"987","987","987",286172,286267,95,"u","u","820","133","u","Input"
"988","988","988",286355,286458,103,"s","s","821","133","s","Input"
"989","989","989",286452,286571,119,"e","e","822","133","e","Input"
"990","990","990",286564,286667,103,"s","s","823","133","s","Input"
"991","991","991",286765,286899,134,"Space","Space","824","133"," ","Input"
"992","992","992",287836,287907,71,"Backspace","Backspace","823","133"," ","Remove/Cut"
"993","993","993",287993,288050,57,"Backspace","Backspace","822","133","s","Remove/Cut"
"994","994","994",288139,288203,64,"Backspace","Backspace","821","133","e","Remove/Cut"
"995","995","995",288284,288347,63,"Backspace","Backspace","820","133","s","Remove/Cut"
"996","996","996",288428,288499,71,"Backspace","Backspace","819","132","u","Remove/Cut"
"997","997","997",289021,289099,78,"u","u","820","133","u","Input"
"998","998","998",289209,289332,123,"s","s","821","133","s","Input"
"999","999","999",289348,289453,105,"e","e","822","133","e","Input"
"1000","1000","1000",289780,289874,94,"s","s","823","133","s","Input"
"1001","1001","1001",290197,290337,140,"Space","Space","824","133"," ","Input"
"1002","1002","1002",290483,290578,95,"t","t","825","134","t","Input"
"1003","1003","1003",290652,290739,87,"h","h","826","134","h","Input"
"1004","1004","1004",290724,290868,144,"e","e","827","134","e","Input"
"1005","1005","1005",291468,291531,63,"Space","Space","828","134"," ","Input"
"1006","1006","1006",292764,292858,94,"t","t","829","135","t","Input"
"1007","1007","1007",292836,292939,103,"h","h","830","135","h","Input"
"1008","1008","1008",292924,293074,150,"i","i","831","135","i","Input"
"1009","1009","1009",293188,293275,87,"n","n","832","135","n","Input"
"1010","1010","1010",293611,293717,106,"Backspace","Backspace","831","135","n","Remove/Cut"
"1011","1011","1011",293692,293755,63,"g","g","832","135","g","Input"
"1012","1012","1012",293797,293891,94,"s","s","833","135","s","Input"
"1013","1013","1013",294147,294211,64,"Backspace","Backspace","832","135","s","Remove/Cut"
"1014","1014","1014",294292,294365,73,"Backspace","Backspace","831","135","g","Remove/Cut"
"1015","1015","1015",294500,294579,79,"n","n","832","135","n","Input"
"1016","1016","1016",294555,294612,57,"g","g","833","135","g","Input"
"1017","1017","1017",294643,294732,89,"s","s","834","135","s","Input"
"1018","1018","1018",294756,294851,95,"Space","Space","835","135"," ","Input"
"1019","1019","1019",294900,294988,88,"t","t","836","136","t","Input"
"1020","1020","1020",294955,295059,104,"o","o","837","136","o","Input"
"1021","1021","1021",295044,295140,96,"Space","Space","838","136"," ","Input"
"1022","1022","1022",295260,295363,103,"'","'","839","136","'","Input"
"1023","1023","1023",295667,295747,80,"h","h","840","137","h","Input"
"1024","1024","1024",295896,295988,92,"a","a","841","137","a","Input"
"1025","1025","1025",296060,296156,96,"c","c","842","137","c","Input"
"1026","1026","1026",296564,296651,87,"k","k","843","137","k","Input"
"1027","1027","1027",296764,296844,80,"'","'","844","137","'","Input"
"1028","1028","1028",296852,296972,120,"Space","Space","845","137"," ","Input"
"1029","1029","1029",297059,297171,112,"o","o","846","138","o","Input"
"1030","1030","1030",297141,297223,82,"u","u","847","138","u","Input"
"1031","1031","1031",297252,297369,117,"r","r","848","138","r","Input"
"1032","1032","1032",297436,297540,104,"Space","Space","849","138"," ","Input"
"1033","1033","1033",297886,298002,116,"e","e","850","139","e","Input"
"1034","1034","1034",297979,298074,95,"m","m","851","139","m","Input"
"1035","1035","1035",298140,298235,95,"o","o","852","139","o","Input"
"1036","1036","1036",298212,298331,119,"t","t","853","139","t","Input"
"1037","1037","1037",298323,298499,176,"i","i","854","139","i","Input"
"1038","1038","1038",298396,298524,128,"o","o","855","139","o","Input"
"1039","1039","1039",298461,298555,94,"n","n","856","139","n","Input"
"1040","1040","1040",298598,298684,86,"a","a","857","139","a","Input"
"1041","1041","1041",298709,298827,118,"l","l","858","139","l","Input"
"1042","1042","1042",298805,298884,79,"Space","Space","859","139"," ","Input"
"1043","1043","1043",298956,299042,86,"s","s","860","140","s","Input"
"1044","1044","1044",299055,299131,76,"t","t","861","140","t","Input"
"1045","1045","1045",299172,299242,70,"a","a","862","140","a","Input"
"1046","1046","1046",299227,299325,98,"t","t","863","140","t","Input"
"1047","1047","1047",299355,299468,113,"e","e","864","140","e","Input"
"1048","1048","1048",299929,300042,113,"Space","Space","865","140"," ","Input"
"1049","1049","1049",300542,300651,109,"a","a","866","141","a","Input"
"1050","1050","1050",300662,300723,61,"n","n","867","141","n","Input"
"1051","1051","1051",300732,300843,111,"d","d","868","141","d","Input"
"1052","1052","1052",300852,300948,96,"Space","Space","869","141"," ","Input"
"1053","1053","1053",301476,301556,80,"t","t","870","142","t","Input"
"1054","1054","1054",301575,301675,100,"r","r","871","142","r","Input"
"1055","1055","1055",301612,301700,88,"y","y","872","142","y","Input"
"1056","1056","1056",301772,301858,86,"Space","Space","873","142"," ","Input"
"1057","1057","1057",301837,301915,78,"t","t","874","143","t","Input"
"1058","1058","1058",301955,302075,120,"o","o","875","143","o","Input"
"1059","1059","1059",302036,302139,103,"Space","Space","876","143"," ","Input"
"1060","1060","1060",302363,302467,104,"p","p","877","144","p","Input"
"1061","1061","1061",302477,302628,151,"e","e","878","144","e","Input"
"1062","1062","1062",302576,302659,83,"r","r","879","144","r","Input"
"1063","1063","1063",303277,303400,123,"s","s","880","144","s","Input"
"1064","1064","1064",303532,303627,95,"u","u","881","144","u","Input"
"1065","1065","1065",303677,303795,118,"i","i","882","144","i","Input"
"1066","1066","1066",304164,304268,104,"Backspace","Backspace","881","144","i","Remove/Cut"
"1067","1067","1067",304276,304380,104,"a","a","882","144","a","Input"
"1068","1068","1068",304429,304517,88,"d","d","883","144","d","Input"
"1069","1069","1069",304582,304669,87,"e","e","884","144","e","Input"
"1070","1070","1070",304708,304803,95,"Space","Space","885","144"," ","Input"
"1071","1071","1071",305109,305180,71,"u","u","886","145","u","Input"
"1072","1072","1072",305212,305330,118,"s","s","887","145","s","Input"
"1073","1073","1073",305367,305436,69,"Space","Space","888","145"," ","Input"
"1074","1074","1074",305453,305556,103,"t","t","889","146","t","Input"
"1075","1075","1075",305580,305684,104,"o","o","890","146","o","Input"
"1076","1076","1076",305659,305763,104,"Space","Space","891","146"," ","Input"
"1077","1077","1077",308509,308612,103,"g","g","892","147","g","Input"
"1078","1078","1078",309404,309531,127,"Backspace","Backspace","891","146","g","Remove/Cut"
"1079","1079","1079",310287,310364,77,"Backspace","Backspace","890","146"," ","Remove/Cut"
"1080","1080","1080",310766,310836,70,"Backspace","Backspace","889","146","o","Remove/Cut"
"1081","1081","1081",310925,311006,81,"Backspace","Backspace","888","145","t","Remove/Cut"
"1082","1082","1082",311812,311948,136,"o","o","889","146","o","Input"
"1083","1083","1083",312030,312115,85,"n","n","890","146","n","Input"
"1084","1084","1084",312150,312219,69,"e","e","891","146","e","Input"
"1085","1085","1085",312261,312380,119,"Space","Space","892","146"," ","Input"
"1086","1086","1086",312388,312483,95,"w","w","893","147","w","Input"
"1087","1087","1087",312556,312691,135,"a","a","894","147","a","Input"
"1088","1088","1088",312740,312828,88,"y","y","895","147","y","Input"
"1089","1089","1089",312911,313005,94,"Space","Space","896","147"," ","Input"
"1090","1090","1090",313052,313141,89,"o","o","897","148","o","Input"
"1091","1091","1091",313182,313276,94,"r","r","898","148","r","Input"
"1092","1092","1092",313268,313366,98,"Space","Space","899","148"," ","Input"
"1093","1093","1093",313372,313459,87,"t","t","900","149","t","Input"
"1094","1094","1094",313396,313483,87,"h","h","901","149","h","Input"
"1095","1095","1095",313510,313612,102,"e","e","902","149","e","Input"
"1096","1096","1096",313544,313652,108,"Space","Space","903","149"," ","Input"
"1097","1097","1097",313702,313787,85,"o","o","904","150","o","Input"
"1098","1098","1098",313798,313915,117,"t","t","905","150","t","Input"
"1099","1099","1099",313852,313939,87,"h","h","906","150","h","Input"
"1100","1100","1100",313972,314100,128,"e","e","907","150","e","Input"
"1101","1101","1101",314036,314156,120,"r","r","908","150","r","Input"
"1102","1102","1102",314492,314572,80,".",".","909","150",".","Input"
"1103","1103","1103",314764,314859,95,"Space","Space","910","150"," ","Input"
"1104","1104","1104",314989,314989,0,"Shift","Shift","910","150","NoChange","Nonproduction"
"1105","1105","1105",315132,315220,88,"B","b","911","151","B","Input"
"1106","1106","1106",315269,315340,71,"u","u","912","151","u","Input"
"1107","1107","1107",315348,315435,87,"t","t","913","151","t","Input"
"1108","1108","1108",315460,315557,97,"Space","Space","914","151"," ","Input"
"1109","1109","1109",315548,315644,96,"t","t","915","152","t","Input"
"1110","1110","1110",315654,315780,126,"o","o","916","152","o","Input"
"1111","1111","1111",315765,315844,79,"Space","Space","917","152"," ","Input"
"1112","1112","1112",316637,316747,110,"s","s","918","153","s","Input"
"1113","1113","1113",316796,316924,128,"a","a","919","153","a","Input"
"1114","1114","1114",316965,317068,103,"y","y","920","153","y","Input"
"1115","1115","1115",317196,317315,119,"Space","Space","921","153"," ","Input"
"1116","1116","1116",317588,317675,87,"t","t","922","154","t","Input"
"1117","1117","1117",318062,318164,102,"h","h","923","154","h","Input"
"1118","1118","1118",318308,318412,104,"a","a","924","154","a","Input"
"1119","1119","1119",318403,318500,97,"t","t","925","154","t","Input"
"1120","1120","1120",318477,318612,135,"Space","Space","926","154"," ","Input"
"1121","1121","1121",318831,318965,134,"w","w","927","155","w","Input"
"1122","1122","1122",318948,319060,112,"o","o","928","155","o","Input"
"1123","1123","1123",319028,319136,108,"u","u","929","155","u","Input"
"1124","1124","1124",319181,319276,95,"l","l","930","155","l","Input"
"1125","1125","1125",322587,322715,128,"Backspace","Backspace","929","155","l","Remove/Cut"
"1126","1126","1126",322802,322881,79,"Backspace","Backspace","928","155","u","Remove/Cut"
"1127","1127","1127",322954,323017,63,"Backspace","Backspace","927","155","o","Remove/Cut"
"1128","1128","1128",323107,323195,88,"Backspace","Backspace","926","154","w","Remove/Cut"
"1129","1129","1129",323267,323369,102,"Backspace","Backspace","925","154"," ","Remove/Cut"
"1130","1130","1130",324346,324457,111,"Backspace","Backspace","924","154","t","Remove/Cut"
"1131","1131","1131",324554,324627,73,"Backspace","Backspace","923","154","a","Remove/Cut"
"1132","1132","1132",324711,324769,58,"Backspace","Backspace","922","154","h","Remove/Cut"
"1133","1133","1133",324849,324913,64,"Backspace","Backspace","921","153","t","Remove/Cut"
"1134","1134","1134",324985,325056,71,"Backspace","Backspace","920","153"," ","Remove/Cut"
"1135","1135","1135",325137,325201,64,"Backspace","Backspace","919","153","y","Remove/Cut"
"1136","1136","1136",325281,325368,87,"Backspace","Backspace","918","153","a","Remove/Cut"
"1137","1137","1137",325458,325553,95,"Backspace","Backspace","917","152","s","Remove/Cut"
"1138","1138","1138",327035,327145,110,"Backspace","Backspace","916","152"," ","Remove/Cut"
"1139","1139","1139",327227,327313,86,"Backspace","Backspace","915","152","o","Remove/Cut"
"1140","1140","1140",327378,327507,129,"Backspace","Backspace","914","151","t","Remove/Cut"
"1141","1141","1141",327642,327737,95,"t","t","915","152","t","Input"
"1142","1142","1142",327699,327810,111,"h","h","916","152","h","Input"
"1143","1143","1143",327785,327905,120,"i","i","917","152","i","Input"
"1144","1144","1144",327874,327961,87,"s","s","918","152","s","Input"
"1145","1145","1145",327978,328097,119,"Space","Space","919","152"," ","Input"
"1146","1146","1146",328045,328128,83,"i","i","920","153","i","Input"
"1147","1147","1147",328081,328169,88,"s","s","921","153","s","Input"
"1148","1148","1148",328201,328313,112,"Space","Space","922","153"," ","Input"
"1149","1149","1149",328353,328443,90,"n","n","923","154","n","Input"
"1150","1150","1150",328514,328625,111,"o","o","924","154","o","Input"
"1151","1151","1151",328634,328721,87,"Space","Space","925","154"," ","Input"
"1152","1152","1152",328843,328963,120,"d","d","926","155","d","Input"
"1153","1153","1153",328969,329066,97,"i","i","927","155","i","Input"
"1154","1154","1154",329058,329106,48,"f","f","928","155","f","Input"
"1155","1155","1155",329178,329258,80,"f","f","929","155","f","Input"
"1156","1156","1156",329329,329419,90,"e","e","930","155","e","Input"
"1157","1157","1157",329402,329522,120,"r","r","931","155","r","Input"
"1158","1158","1158",329474,329553,79,"e","e","932","155","e","Input"
"1159","1159","1159",329601,329689,88,"n","n","933","155","n","Input"
"1160","1160","1160",329722,329818,96,"t","t","934","155","t","Input"
"1161","1161","1161",329810,329937,127,"Space","Space","935","155"," ","Input"
"1162","1162","1162",329922,330010,88,"t","t","936","156","t","Input"
"1163","1163","1163",330026,330114,88,"h","h","937","156","h","Input"
"1164","1164","1164",330107,330227,120,"a","a","938","156","a","Input"
"1165","1165","1165",330235,330362,127,"n","n","939","156","n","Input"
"1166","1166","1166",330314,330441,127,"Space","Space","940","156"," ","Input"
"1167","1167","1167",339691,339817,126,"p","p","941","157","p","Input"
"1168","1168","1168",339858,339961,103,"e","e","942","157","e","Input"
"1169","1169","1169",339899,340010,111,"o","o","943","157","o","Input"
"1170","1170","1170",340002,340169,167,"p","p","944","157","p","Input"
"1171","1171","1171",340114,340209,95,"l","l","945","157","l","Input"
"1172","1172","1172",340186,340289,103,"e","e","946","157","e","Input"
"1173","1173","1173",340335,340441,106,"Space","Space","947","157"," ","Input"
"1174","1174","1174",340576,340724,148,"t","t","948","158","t","Input"
"1175","1175","1175",340674,340816,142,"r","r","949","158","r","Input"
"1176","1176","1176",340811,340898,87,"y","y","950","158","y","Input"
"1177","1177","1177",340924,341065,141,"i","i","951","158","i","Input"
"1178","1178","1178",341013,341097,84,"n","n","952","158","n","Input"
"1179","1179","1179",341090,341178,88,"g","g","953","158","g","Input"
"1180","1180","1180",341203,341313,110,"Space","Space","954","158"," ","Input"
"1181","1181","1181",341267,341353,86,"t","t","955","159","t","Input"
"1182","1182","1182",341362,341465,103,"o","o","956","159","o","Input"
"1183","1183","1183",341442,341538,96,"Space","Space","957","159"," ","Input"
"1184","1184","1184",341626,341722,96,"l","l","958","160","l","Input"
"1185","1185","1185",341844,341914,70,"o","o","959","160","o","Input"
"1186","1186","1186",341971,342139,168,"o","o","960","160","o","Input"
"1187","1187","1187",342082,342201,119,"k","k","961","160","k","Input"
"1188","1188","1188",342211,342313,102,"Space","Space","962","160"," ","Input"
"1189","1189","1189",342394,342481,87,"t","t","963","161","t","Input"
"1190","1190","1190",342490,342569,79,"h","h","964","161","h","Input"
"1191","1191","1191",342522,342649,127,"e","e","965","161","e","Input"
"1192","1192","1192",342631,342747,116,"i","i","966","161","i","Input"
"1193","1193","1193",342714,342820,106,"r","r","967","161","r","Input"
"1194","1194","1194",342827,342953,126,"Space","Space","968","161"," ","Input"
"1195","1195","1195",343057,343155,98,"b","b","969","162","b","Input"
"1196","1196","1196",343242,343369,127,"e","e","970","162","e","Input"
"1197","1197","1197",343314,343449,135,"s","s","971","162","s","Input"
"1198","1198","1198",343418,343506,88,"t","t","972","162","t","Input"
"1199","1199","1199",343490,343586,96,"Space","Space","973","162"," ","Input"
"1200","1200","1200",343579,343666,87,"t","t","974","163","t","Input"
"1201","1201","1201",343674,343786,112,"o","o","975","163","o","Input"
"1202","1202","1202",343746,343845,99,"Space","Space","976","163"," ","Input"
"1203","1203","1203",344192,344289,97,"a","a","977","164","a","Input"
"1204","1204","1204",344539,344601,62,"t","t","978","164","t","Input"
"1205","1205","1205",344666,344762,96,"t","t","979","164","t","Input"
"1206","1206","1206",344826,344930,104,"r","r","980","164","r","Input"
"1207","1207","1207",344987,345089,102,"a","a","981","164","a","Input"
"1208","1208","1208",345170,345265,95,"c","c","982","164","c","Input"
"1209","1209","1209",345354,345462,108,"t","t","983","164","t","Input"
"1210","1210","1210",345530,345627,97,"Space","Space","984","164"," ","Input"
"1211","1211","1211",347371,347475,104,"a","a","985","165","a","Input"
"1212","1212","1212",347562,347683,121,"Space","Space","986","165"," ","Input"
"1213","1213","1213",347907,348025,118,"p","p","987","166","p","Input"
"1214","1214","1214",348074,348178,104,"o","o","988","166","o","Input"
"1215","1215","1215",348994,349071,77,"t","t","989","166","t","Input"
"1216","1216","1216",349130,349234,104,"e","e","990","166","e","Input"
"1217","1217","1217",349242,349339,97,"n","n","991","166","n","Input"
"1218","1218","1218",349307,349403,96,"t","t","992","166","t","Input"
"1219","1219","1219",349606,349842,236,"i","i","993","166","i","Input"
"1220","1220","1220",349746,349913,167,"o","o","994","166","o","Input"
"1221","1221","1221",350194,350274,80,"Backspace","Backspace","993","166","o","Remove/Cut"
"1222","1222","1222",350386,350473,87,"a","a","994","166","a","Input"
"1223","1223","1223",350482,350578,96,"l","l","995","166","l","Input"
"1224","1224","1224",350586,350690,104,"Space","Space","996","166"," ","Input"
"1225","1225","1225",350963,351121,158,"p","p","997","167","p","Input"
"1226","1226","1226",351212,351330,118,"a","a","998","167","a","Input"
"1227","1227","1227",351709,351825,116,"r","r","999","167","r","Input"
"1228","1228","1228",351938,352057,119,"t","t","1000","167","t","Input"
"1229","1229","1229",352122,352218,96,"n","n","1001","167","n","Input"
"1230","1230","1230",352244,352378,134,"e","e","1002","167","e","Input"
"1231","1231","1231",352329,352418,89,"r","r","1003","167","r","Input"
"1232","1232","1232",352650,352795,145,",",",","1004","167",",","Input"
"1233","1233","1233",352747,352857,110,"Space","Space","1005","167"," ","Input"
"1234","1234","1234",352906,353017,111,"o","o","1006","168","o","Input"
"1235","1235","1235",353011,353114,103,"r","r","1007","168","r","Input"
"1236","1236","1236",353107,353244,137,"Space","Space","1008","168"," ","Input"
"1237","1237","1237",355427,355513,86,"g","g","1009","169","g","Input"
"1238","1238","1238",355644,355715,71,"o","o","1010","169","o","Input"
"1239","1239","1239",355794,355867,73,"o","o","1011","169","o","Input"
"1240","1240","1240",356083,356154,71,"Backspace","Backspace","1010","169","o","Remove/Cut"
"1241","1241","1241",356228,356294,66,"Backspace","Backspace","1009","169","o","Remove/Cut"
"1242","1242","1242",356355,356458,103,"Backspace","Backspace","1008","168","g","Remove/Cut"
"1243","1243","1243",356629,356674,45,"g","g","1009","169","g","Input"
"1244","1244","1244",357035,357129,94,"Backspace","Backspace","1008","168","g","Remove/Cut"
"1245","1245","1245",357090,357193,103,"f","f","1009","169","f","Input"
"1246","1246","1246",357308,357369,61,"o","o","1010","169","o","Input"
"1247","1247","1247",357426,357521,95,"o","o","1011","169","o","Input"
"1248","1248","1248",357579,357682,103,"d","d","1012","169","d","Input"
"1249","1249","1249",357708,357804,96,"Space","Space","1013","169"," ","Input"
"1250","1250","1250",358074,358162,88,"s","s","1014","170","s","Input"
"1251","1251","1251",358194,358283,89,"m","m","1015","170","m","Input"
"1252","1252","1252",358305,358383,78,"e","e","1016","170","e","Input"
"1253","1253","1253",358722,358786,64,"l","l","1017","170","l","Input"
"1254","1254","1254",358842,358955,113,"l","l","1018","170","l","Input"
"1255","1255","1255",359074,359169,95,"i","i","1019","170","i","Input"
"1256","1256","1256",359121,359202,81,"n","n","1020","170","n","Input"
"1257","1257","1257",359210,359314,104,"g","g","1021","170","g","Input"
"1258","1258","1258",359307,359402,95,"Space","Space","1022","170"," ","Input"
"1259","1259","1259",359554,359617,63,"g","g","1023","171","g","Input"
"1260","1260","1260",359714,359785,71,"o","o","1024","171","o","Input"
"1261","1261","1261",359859,359954,95,"o","o","1025","171","o","Input"
"1262","1262","1262",359963,360057,94,"d","d","1026","171","d","Input"
"1263","1263","1263",360331,360449,118,",",",","1027","171",",","Input"
"1264","1264","1264",360410,360537,127,"Space","Space","1028","171"," ","Input"
"1265","1265","1265",360548,360635,87,"o","o","1029","172","o","Input"
"1266","1266","1266",360700,360795,95,"r","r","1030","172","r","Input"
"1267","1267","1267",360802,360873,71,"Space","Space","1031","172"," ","Input"
"1268","1268","1268",363091,363209,118,"s","s","1032","173","s","Input"
"1269","1269","1269",363482,363579,97,"Backspace","Backspace","1031","172","s","Remove/Cut"
"1270","1270","1270",363586,363690,104,"c","c","1032","173","c","Input"
"1271","1271","1271",363683,363763,80,"l","l","1033","173","l","Input"
"1272","1272","1272",363829,363930,101,"o","o","1034","173","o","Input"
"1273","1273","1273",363987,364099,112,"t","t","1035","173","t","Input"
"1274","1274","1274",364050,364179,129,"h","h","1036","173","h","Input"
"1275","1275","1275",364139,364306,167,"i","i","1037","173","i","Input"
"1276","1276","1276",364239,364342,103,"n","n","1038","173","n","Input"
"1277","1277","1277",364347,364428,81,"g","g","1039","173","g","Input"
"1278","1278","1278",364450,364561,111,"Space","Space","1040","173"," ","Input"
"1279","1279","1279",364659,364730,71,"b","b","1041","174","b","Input"
"1280","1280","1280",364826,364913,87,"e","e","1042","174","e","Input"
"1281","1281","1281",364906,365010,104,"i","i","1043","174","i","Input"
"1282","1282","1282",364946,365033,87,"n","n","1044","174","n","Input"
"1283","1283","1283",365019,365106,87,"g","g","1045","174","g","Input"
"1284","1284","1284",365130,365233,103,"Space","Space","1046","174"," ","Input"
"1285","1285","1285",365418,365514,96,"s","s","1047","175","s","Input"
"1286","1286","1286",365542,365635,93,"o","o","1048","175","o","Input"
"1287","1287","1287",365643,365698,55,"f","f","1049","175","f","Input"
"1288","1288","1288",365778,365873,95,"t","t","1050","175","t","Input"
"1289","1289","1289",367698,367786,88,".",".","1051","175",".","Input"
"1290","1290","1290",376462,376538,76,"Space","Space","1052","175"," ","Input"
"1291","1291","1291",376595,376660,65,"Space","Space","1053","175"," ","Input"
"1292","1292","1292",376803,376803,0,"Shift","Shift","1053","175","NoChange","Nonproduction"
"1293","1293","1293",376916,376970,54,"A","A","1054","176","A","Input"
"1294","1294","1294",377075,377139,64,"l","l","1055","176","l","Input"
"1295","1295","1295",377195,377305,110,"l","l","1056","176","l","Input"
"1296","1296","1296",377299,377386,87,"Space","Space","1057","176"," ","Input"
"1297","1297","1297",377459,377547,88,"o","o","1058","177","o","Input"
"1298","1298","1298",377563,377626,63,"f","f","1059","177","f","Input"
"1299","1299","1299",377660,377754,94,"Space","Space","1060","177"," ","Input"
"1300","1300","1300",377732,377810,78,"t","t","1061","178","t","Input"
"1301","1301","1301",377835,377914,79,"h","h","1062","178","h","Input"
"1302","1302","1302",377891,377988,97,"e","e","1063","178","e","Input"
"1303","1303","1303",378011,378105,94,"s","s","1064","178","s","Input"
"1304","1304","1304",378085,378178,93,"e","e","1065","178","e","Input"
"1305","1305","1305",378218,378322,104,"Space","Space","1066","178"," ","Input"
"1306","1306","1306",378538,378635,97,"t","t","1067","179","t","Input"
"1307","1307","1307",378652,378754,102,"h","h","1068","179","h","Input"
"1308","1308","1308",378731,378873,142,"i","i","1069","179","i","Input"
"1309","1309","1309",378819,378905,86,"n","n","1070","179","n","Input"
"1310","1310","1310",378843,378930,87,"g","g","1071","179","g","Input"
"1311","1311","1311",378963,379090,127,"s","s","1072","179","s","Input"
"1312","1312","1312",379074,379195,121,"Space","Space","1073","179"," ","Input"
"1313","1313","1313",379227,379330,103,"a","a","1074","180","a","Input"
"1314","1314","1314",379308,379403,95,"r","r","1075","180","r","Input"
"1315","1315","1315",379376,379497,121,"e","e","1076","180","e","Input"
"1316","1316","1316",379494,379586,92,"Space","Space","1077","180"," ","Input"
"1317","1317","1317",379715,379826,111,"a","a","1078","181","a","Input"
"1318","1318","1318",379821,379906,85,"l","l","1079","181","l","Input"
"1319","1319","1319",379940,380058,118,"s","s","1080","181","s","Input"
"1320","1320","1320",380020,380122,102,"o","o","1081","181","o","Input"
"1321","1321","1321",380091,380210,119,"Space","Space","1082","181"," ","Input"
"1322","1322","1322",380512,380602,90,"b","b","1083","182","b","Input"
"1323","1323","1323",380624,380744,120,"i","i","1084","182","i","Input"
"1324","1324","1324",380688,380806,118,"o","o","1085","182","o","Input"
"1325","1325","1325",380912,381002,90,"l","l","1086","182","l","Input"
"1326","1326","1326",381106,381208,102,"o","o","1087","182","o","Input"
"1327","1327","1327",382170,382247,77,"g","g","1088","182","g","Input"
"1328","1328","1328",382411,382487,76,"i","i","1089","182","i","Input"
"1329","1329","1329",382457,382536,79,"c","c","1090","182","c","Input"
"1330","1330","1330",382584,382671,87,"a","a","1091","182","a","Input"
"1331","1331","1331",382664,382784,120,"l","l","1092","182","l","Input"
"1332","1332","1332",382753,382848,95,"Space","Space","1093","182"," ","Input"
"1333","1333","1333",383089,383208,119,"r","r","1094","183","r","Input"
"1334","1334","1334",383176,383296,120,"e","e","1095","183","e","Input"
"1335","1335","1335",383352,383416,64,"s","s","1096","183","s","Input"
"1336","1336","1336",383384,383480,96,"p","p","1097","183","p","Input"
"1337","1337","1337",383578,383687,109,"o","o","1098","183","o","Input"
"1338","1338","1338",383723,383816,93,"n","n","1099","183","n","Input"
"1339","1339","1339",383875,383994,119,"s","s","1100","183","s","Input"
"1340","1340","1340",383984,384106,122,"e","e","1101","183","e","Input"
"1341","1341","1341",384072,384190,118,"s","s","1102","183","s","Input"
"1342","1342","1342",384291,384408,117,"Space","Space","1103","183"," ","Input"
"1343","1343","1343",384682,384799,117,"a","a","1104","184","a","Input"
"1344","1344","1344",384786,384865,79,"n","n","1105","184","n","Input"
