"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"712","712","712",230929,231173,244,"d","d","532","89","d","Input"
"713","713","713",231423,231542,119,"e","e","533","89","e","Input"
"714","714","714",231550,231656,106,"l","l","534","89","l","Input"
"715","715","715",231581,231733,152,"i","i","535","89","i","Input"
"716","716","716",231764,231851,87,"c","c","536","89","c","Input"
"717","717","717",231845,231895,50,"a","a","537","89","a","Input"
"718","718","718",232395,232564,169,"t","t","538","89","t","Input"
"719","719","719",232468,232616,148,"e","e","539","89","e","Input"
"720","720","720",232572,232665,93,"Space","Space","540","89"," ","Input"
"721","721","721",232946,233020,74,"Backspace","Backspace","539","89"," ","Remove/Cut"
"722","722","722",235072,235075,3,"Leftclick","Leftclick","592","89","NoChange","Nonproduction"
"723","723","723",235214,235218,4,"Leftclick","Leftclick","596","89","NoChange","Nonproduction"
"724","724","724",236034,236099,65,"Backspace","Backspace","591","88","being","Remove/Cut"
"725","725","725",236179,236226,47,"Backspace","Backspace","590","88"," ","Remove/Cut"
"726","726","726",236372,236414,42,"Backspace","Backspace","589","88","l","Remove/Cut"
"727","727","727",236475,236518,43,"Backspace","Backspace","588","88","a","Remove/Cut"
"728","728","728",236604,236628,24,"Backspace","Backspace","587","88","n","Remove/Cut"
"729","729","729",236733,236749,16,"Backspace","Backspace","586","88","o","Remove/Cut"
"730","730","730",236832,236872,40,"Backspace","Backspace","585","88","s","Remove/Cut"
"731","731","731",236955,236972,17,"Backspace","Backspace","584","88","r","Remove/Cut"
"732","732","732",237061,237109,48,"Backspace","Backspace","583","88","e","Remove/Cut"
"733","733","733",237166,237215,49,"Backspace","Backspace","582","87","p","Remove/Cut"
"734","734","734",237277,237331,54,"Backspace","Backspace","581","87"," ","Remove/Cut"
"735","735","735",237407,237454,47,"Backspace","Backspace","580","87","r","Remove/Cut"
"736","736","736",237518,237559,41,"Backspace","Backspace","579","87","u","Remove/Cut"
"737","737","737",237622,237670,48,"Backspace","Backspace","578","87","o","Remove/Cut"
"738","738","738",237728,237751,23,"Backspace","Backspace","577","86","y","Remove/Cut"
"739","739","739",238238,238394,156,"o","o","578","87","o","Input"
"740","740","740",238344,238499,155,"n","n","579","87","n","Input"
"741","741","741",238448,238553,105,"e","e","580","87","e","Input"
"742","742","742",238641,238715,74,"'","'","581","87","'","Input"
"743","743","743",238770,238845,75,"s","s","582","87","s","Input"
"744","744","744",238852,238955,103,"Space","Space","583","87"," ","Input"
"745","745","745",238987,239096,109,"o","o","584","88","o","Input"
"746","746","746",239092,239197,105,"w","w","585","88","w","Input"
"747","747","747",239204,239299,95,"n","n","586","88","n","Input"
"748","748","748",239283,239356,73,"Space","Space","587","88"," ","Input"
"749","749","749",239411,239528,117,"n","n","588","89","n","Input"
"750","750","750",239524,239599,75,"e","e","589","89","e","Input"
"751","751","751",239652,239725,73,"e","e","590","89","e","Input"
"752","752","752",239830,239947,117,"d","d","591","89","d","Input"
"753","753","753",239903,240021,118,"s","s","592","89","s","Input"
"754","754","754",239977,240077,100,"Space","Space","593","89"," ","Input"
"755","755","755",243340,243460,120,"l","l","594","90","l","Input"
"756","756","756",243423,243608,185,"e","e","595","90","e","Input"
"757","757","757",243561,243713,152,"a","a","596","90","a","Input"
"758","758","758",243720,243930,210,"d","d","597","90","d","Input"
"759","759","759",243858,243979,121,"s","s","598","90","s","Input"
"760","760","760",243939,244091,152,"Space","Space","599","90"," ","Input"
"761","761","761",244363,244492,129,"t","t","600","91","t","Input"
"762","762","762",244441,244597,156,"o","o","601","91","o","Input"
"763","763","763",244525,244619,94,"Space","Space","602","91"," ","Input"
"764","764","764",244658,244780,122,"a","a","603","92","a","Input"
"765","765","765",244764,244835,71,"Space","Space","604","92"," ","Input"
"766","766","766",247546,247670,124,"f","f","605","93","f","Input"
"767","767","767",247706,247781,75,"u","u","606","93","u","Input"
"768","768","768",247914,247966,52,"l","l","607","93","l","Input"
"769","769","769",248053,248149,96,"l","l","608","93","l","Input"
"770","770","770",248133,248274,141,"Space","Space","609","93"," ","Input"
"771","771","771",248269,248423,154,"l","l","610","94","l","Input"
"772","772","772",248349,248472,123,"i","i","611","94","i","Input"
"773","773","773",248453,248584,131,"f","f","612","94","f","Input"
"774","774","774",248510,248664,154,"e","e","613","94","e","Input"
"775","775","775",248593,248688,95,"Space","Space","614","94"," ","Input"
"776","776","776",251914,252008,94,"Backspace","Backspace","613","94"," ","Remove/Cut"
"777","777","777",252210,252326,116,".",".","614","94",".","Input"
"778","778","778",252285,252404,119,"Space","Space","615","94"," ","Input"
"779","779","779",254449,254490,41,"Backspace","Backspace","614","94"," ","Remove/Cut"
"780","780","780",254578,254681,103,"Backspace","Backspace","613","94",".","Remove/Cut"
"781","781","781",254712,254785,73,"Space","Space","614","94"," ","Input"
"782","782","782",255701,255772,71,"Backspace","Backspace","613","94"," ","Remove/Cut"
"783","783","783",255982,256074,92,".",".","614","94",".","Input"
"784","784","784",256081,256151,70,"Space","Space","615","94"," ","Input"
"785","785","785",256922,256922,0,"Shift","Shift","615","94","NoChange","Nonproduction"
"786","786","786",257070,257216,146,"W","w","616","95","W","Input"
"787","787","787",257199,257299,100,"i","i","617","95","i","Input"
"788","788","788",257362,257458,96,"t","t","618","95","t","Input"
"789","789","789",257416,257489,73,"h","h","619","95","h","Input"
"790","790","790",257520,257651,131,"o","o","620","95","o","Input"
"791","791","791",257603,257731,128,"u","u","621","95","u","Input"
"792","792","792",257680,257809,129,"t","t","622","95","t","Input"
"793","793","793",257789,257860,71,"Space","Space","623","95"," ","Input"
"794","794","794",257921,258018,97,"h","h","624","96","h","Input"
"795","795","795",258003,258102,99,"e","e","625","96","e","Input"
"796","796","796",258141,258213,72,"l","l","626","96","l","Input"
"797","797","797",258268,258422,154,"p","p","627","96","p","Input"
"798","798","798",258457,258558,101,"i","i","628","96","i","Input"
"799","799","799",258510,258648,138,"n","n","629","96","n","Input"
"800","800","800",258644,258741,97,"g","g","630","96","g","Input"
"801","801","801",258974,259478,504,"Backspace","Backspace","629","96","g","Remove/Cut"
"802","802","802",259478,259530,52,"Backspace","Backspace","628","96","n","Remove/Cut"
"803","803","803",259530,259581,51,"Backspace","Backspace","627","96","i","Remove/Cut"
"804","804","804",259581,259634,53,"Backspace","Backspace","626","96","p","Remove/Cut"
"805","805","805",259634,259655,21,"Backspace","Backspace","625","96","l","Remove/Cut"
"806","806","806",260030,260147,117,"Backspace","Backspace","624","96","e","Remove/Cut"
"807","807","807",260379,260446,67,"Backspace","Backspace","623","95","h","Remove/Cut"
"808","808","808",260744,260831,87,"t","t","624","96","t","Input"
"809","809","809",260816,260883,67,"h","h","625","96","h","Input"
"810","810","810",260914,261021,107,"e","e","626","96","e","Input"
"811","811","811",261029,261104,75,"Space","Space","627","96"," ","Input"
"812","812","812",263429,263543,114,"c","c","628","97","c","Input"
"813","813","813",263574,263681,107,"o","o","629","97","o","Input"
"814","814","814",263676,263799,123,"m","m","630","97","m","Input"
"815","815","815",263836,263972,136,"p","p","631","97","p","Input"
"816","816","816",263967,264096,129,"a","a","632","97","a","Input"
"817","817","817",264339,264440,101,"s","s","633","97","s","Input"
"818","818","818",264528,264598,70,"s","s","634","97","s","Input"
"819","819","819",264582,264761,179,"i","i","635","97","i","Input"
"820","820","820",264608,264763,155,"o","o","636","97","o","Input"
"821","821","821",264720,264842,122,"n","n","637","97","n","Input"
"822","822","822",264879,265002,123,"Space","Space","638","97"," ","Input"
"823","823","823",265529,265675,146,"a","a","639","98","a","Input"
"824","824","824",265682,265791,109,"n","n","640","98","n","Input"
"825","825","825",265787,265883,96,"d","d","641","98","d","Input"
"826","826","826",265867,265995,128,"Space","Space","642","98"," ","Input"
"827","827","827",273331,273835,504,"Backspace","Backspace","641","98"," ","Remove/Cut"
"828","828","828",273835,273887,52,"Backspace","Backspace","640","98","d","Remove/Cut"
"829","829","829",273887,273939,52,"Backspace","Backspace","639","98","n","Remove/Cut"
"830","830","830",273939,273944,5,"Backspace","Backspace","638","97","a","Remove/Cut"
"831","831","831",275009,275098,89,"t","t","639","98","t","Input"
"832","832","832",275083,275174,91,"h","h","640","98","h","Input"
"833","833","833",275231,275352,121,"a","a","641","98","a","Input"
"834","834","834",275310,275431,121,"t","t","642","98","t","Input"
"835","835","835",275415,275512,97,"Space","Space","643","98"," ","Input"
"836","836","836",275601,275702,101,"c","c","644","99","c","Input"
"837","837","837",275681,275821,140,"o","o","645","99","o","Input"
"838","838","838",275735,275863,128,"m","m","646","99","m","Input"
"839","839","839",275816,275995,179,"e","e","647","99","e","Input"
"840","840","840",275921,276049,128,"s","s","648","99","s","Input"
"841","841","841",276033,276104,71,"Space","Space","649","99"," ","Input"
"842","842","842",276160,276267,107,"f","f","650","100","f","Input"
"843","843","843",276217,276345,128,"r","r","651","100","r","Input"
"844","844","844",276297,276426,129,"o","o","652","100","o","Input"
"845","845","845",276377,276504,127,"m","m","653","100","m","Input"
"846","846","846",276483,276557,74,"Space","Space","654","100"," ","Input"
"847","847","847",276618,276758,140,"h","h","655","101","h","Input"
"848","848","848",276753,276829,76,"e","e","656","101","e","Input"
"849","849","849",276856,276908,52,"l","l","657","101","l","Input"
"850","850","850",277331,277446,115,"p","p","658","101","p","Input"
"851","851","851",277501,277655,154,"i","i","659","101","i","Input"
"852","852","852",277583,277723,140,"n","n","660","101","n","Input"
"853","853","853",277718,277792,74,"g","g","661","101","g","Input"
"854","854","854",277800,277840,40,"Space","Space","662","101"," ","Input"
"855","855","855",278032,278146,114,"o","o","663","102","o","Input"
"856","856","856",278300,278412,112,"t","t","664","102","t","Input"
"857","857","857",278397,278513,116,"h","h","665","102","h","Input"
"858","858","858",278496,278722,226,"e","e","666","102","e","Input"
"859","859","859",278568,278751,183,"r","r","667","102","r","Input"
"860","860","860",278680,278803,123,"s","s","668","102","s","Input"
"861","861","861",278840,278936,96,",",",","669","102",",","Input"
"862","862","862",278920,278991,71,"Space","Space","670","102"," ","Input"
"863","863","863",279128,279241,113,"a","a","671","103","a","Input"
"864","864","864",279201,279302,101,"n","n","672","103","n","Input"
"865","865","865",279297,279393,96,"d","d","673","103","d","Input"
"866","866","866",279372,279444,72,"Space","Space","674","103"," ","Input"
"867","867","867",279508,279648,140,"t","t","675","104","t","Input"
"868","868","868",279562,279659,97,"h","h","676","104","h","Input"
"869","869","869",279643,279740,97,"e","e","677","104","e","Input"
"870","870","870",279749,279845,96,"Space","Space","678","104"," ","Input"
"871","871","871",284928,285067,139,"i","i","679","105","i","Input"
"872","872","872",285026,285116,90,"n","n","680","105","n","Input"
"873","873","873",285221,285359,138,"t","t","681","105","t","Input"
"874","874","874",285343,285462,119,"e","e","682","105","e","Input"
"875","875","875",285550,285814,264,"l","l","683","105","l","Input"
"876","876","876",285963,286104,141,"l","l","684","105","l","Input"
"877","877","877",286063,286184,121,"i","i","685","105","i","Input"
"878","878","878",286223,286320,97,"g","g","686","105","g","Input"
"879","879","879",286386,286482,96,"e","e","687","105","e","Input"
"880","880","880",286491,286562,71,"n","n","688","105","n","Input"
"881","881","881",286594,286663,69,"c","c","689","105","c","Input"
"882","882","882",286647,286775,128,"e","e","690","105","e","Input"
"883","883","883",286731,286838,107,"Space","Space","691","105"," ","Input"
"884","884","884",286833,286935,102,"t","t","692","106","t","Input"
"885","885","885",286889,286999,110,"h","h","693","106","h","Input"
"886","886","886",286994,287098,104,"a","a","694","106","a","Input"
"887","887","887",287049,287146,97,"t","t","695","106","t","Input"
"888","888","888",287109,287203,94,"Space","Space","696","106"," ","Input"
"889","889","889",287290,287416,126,"c","c","697","107","c","Input"
"890","890","890",287396,287535,139,"o","o","698","107","o","Input"
"891","891","891",287476,287579,103,"m","m","699","107","m","Input"
"892","892","892",287531,287707,176,"e","e","700","107","e","Input"
"893","893","893",287609,287763,154,"s","s","701","107","s","Input"
"894","894","894",287747,287820,73,"Space","Space","702","107"," ","Input"
"895","895","895",287851,287981,130,"f","f","703","108","f","Input"
"896","896","896",287907,288059,152,"r","r","704","108","r","Input"
"897","897","897",288011,288165,154,"o","o","705","108","o","Input"
"898","898","898",288090,288245,155,"m","m","706","108","m","Input"
"899","899","899",288197,288267,70,"Space","Space","707","108"," ","Input"
"900","900","900",289395,289473,78,"u","u","708","109","u","Input"
"901","901","901",289590,289691,101,"n","n","709","109","n","Input"
"902","902","902",289686,289725,39,"d","d","710","109","d","Input"
"903","903","903",289834,289905,71,"e","e","711","109","e","Input"
"904","904","904",290134,290227,93,"r","r","712","109","r","Input"
"905","905","905",290285,290436,151,"s","s","713","109","s","Input"
"906","906","906",290396,290546,150,"t","t","714","109","t","Input"
"907","907","907",290498,290628,130,"a","a","715","109","a","Input"
"908","908","908",291033,291133,100,"n","n","716","109","n","Input"
"909","909","909",291198,291292,94,"d","d","717","109","d","Input"
"910","910","910",291246,291374,128,"i","i","718","109","i","Input"
"911","911","911",291324,291443,119,"n","n","719","109","n","Input"
"912","912","912",291438,291532,94,"g","g","720","109","g","Input"
"913","913","913",291517,291591,74,"Space","Space","721","109"," ","Input"
"914","914","914",291647,291776,129,"o","o","722","110","o","Input"
"915","915","915",291702,291831,129,"n","n","723","110","n","Input"
"916","916","916",291808,291879,71,"e","e","724","110","e","Input"
"917","917","917",291945,292042,97,"'","'","725","110","'","Input"
"918","918","918",292080,292177,97,"s","s","726","110","s","Input"
"919","919","919",292186,292255,69,"Space","Space","727","110"," ","Input"
"920","920","920",292764,292783,19,"[","[","728","110","[","Input"
"921","921","921",292774,292858,84,"p","p","729","111","p","Input"
"922","922","922",292840,292955,115,"e","e","730","111","e","Input"
"923","923","923",293079,293195,116,"r","r","731","111","r","Input"
"924","924","924",293440,293504,64,"Backspace","Backspace","730","111","r","Remove/Cut"
"925","925","925",293583,293623,40,"Backspace","Backspace","729","111","e","Remove/Cut"
"926","926","926",293684,293725,41,"Backspace","Backspace","728","110","p","Remove/Cut"
"927","927","927",293789,293836,47,"Backspace","Backspace","727","110","[","Remove/Cut"
"928","928","928",294035,294127,92,"m","m","728","111","m","Input"
"929","929","929",294164,294264,100,"e","e","729","111","e","Input"
"930","930","930",294213,294341,128,"n","n","730","111","n","Input"
"931","931","931",294326,294448,122,"t","t","731","111","t","Input"
"932","932","932",294407,294528,121,"a","a","732","111","a","Input"
"933","933","933",294459,294559,100,"l","l","733","111","l","Input"
"934","934","934",294646,294766,120,",",",","734","111",",","Input"
"935","935","935",294749,294848,99,"Space","Space","735","111"," ","Input"
"936","936","936",295006,295092,86,"s","s","736","112","s","Input"
"937","937","937",295304,295443,139,"p","p","737","112","p","Input"
"938","938","938",295402,295523,121,"i","i","738","112","i","Input"
"939","939","939",295961,296085,124,"r","r","739","112","r","Input"
"940","940","940",296094,296189,95,"i","i","740","112","i","Input"
"941","941","941",296294,296360,66,"t","t","741","112","t","Input"
"942","942","942",298422,298425,3,"Leftclick","Leftclick","727","112","NoChange","Nonproduction"
"943","943","943",299134,299270,136,"o","o","728","112","o","Input"
"944","944","944",299256,299373,117,"w","w","729","112","w","Input"
"945","945","945",299332,299451,119,"n","n","730","112","n","Input"
"946","946","946",299430,299502,72,"Space","Space","731","113"," ","Input"
"947","947","947",300345,300348,3,"Leftclick","Leftclick","747","113","NoChange","Nonproduction"
"948","948","948",301280,301282,2,"Leftclick","Leftclick","746","113","NoChange","Nonproduction"
"949","949","949",301907,301963,56,"Backspace","Backspace","745","113"," ","Remove/Cut"
"950","950","950",302106,302195,89,"u","u","746","113","u","Input"
"951","951","951",302250,302366,116,"a","a","747","113","a","Input"
"952","952","952",302398,302421,23,"l","l","748","113","l","Input"
"953","953","953",302626,302745,119,",",",","749","113",",","Input"
"954","954","954",302727,302822,95,"Space","Space","750","113"," ","Input"
"955","955","955",302977,303069,92,"p","p","751","114","p","Input"
"956","956","956",303343,303386,43,"h","h","752","114","h","Input"
"957","957","957",303353,303410,57,"y","y","753","114","y","Input"
"958","958","958",303498,303595,97,"y","y","754","114","y","Input"
"959","959","959",303633,303729,96,"s","s","755","114","s","Input"
"960","960","960",304040,304081,41,"Backspace","Backspace","754","114","s","Remove/Cut"
"961","961","961",304163,304210,47,"Backspace","Backspace","753","114","y","Remove/Cut"
"962","962","962",304781,304876,95,"s","s","754","114","s","Input"
"963","963","963",304862,304969,107,"i","i","755","114","i","Input"
"964","964","964",304964,305067,103,"c","c","756","114","c","Input"
"965","965","965",305048,305147,99,"a","a","757","114","a","Input"
"966","966","966",305103,305229,126,"l","l","758","114","l","Input"
"967","967","967",305181,305277,96,"Space","Space","759","114"," ","Input"
"968","968","968",305316,305388,72,"a","a","760","115","a","Input"
"969","969","969",305367,305469,102,"n","n","761","115","n","Input"
"970","970","970",305447,305549,102,"d","d","762","115","d","Input"
"971","971","971",305528,305631,103,"Space","Space","763","115"," ","Input"
"972","972","972",305664,305758,94,"e","e","764","116","e","Input"
"973","973","973",305743,305841,98,"m","m","765","116","m","Input"
"974","974","974",305849,305976,127,"o","o","766","116","o","Input"
"975","975","975",306007,306110,103,"t","t","767","116","t","Input"
"976","976","976",306064,306272,208,"i","i","768","116","i","Input"
"977","977","977",306122,306275,153,"o","o","769","116","o","Input"
"978","978","978",306225,306321,96,"n","n","770","116","n","Input"
"979","979","979",306520,306655,135,"a","a","771","116","a","Input"
"980","980","980",306615,306728,113,"l","l","772","116","l","Input"
"981","981","981",306688,306751,63,"Space","Space","773","116"," ","Input"
"982","982","982",306860,306954,94,"b","b","774","117","b","Input"
"983","983","983",306935,307046,111,"e","e","775","117","e","Input"
"984","984","984",307032,307154,122,"i","i","776","117","i","Input"
"985","985","985",307110,307202,92,"n","n","777","117","n","Input"
"986","986","986",307188,307259,71,"g","g","778","117","g","Input"
"987","987","987",307243,307339,96,"Space","Space","779","117"," ","Input"
"988","988","988",310082,310085,3,"Leftclick","Leftclick","670","117","NoChange","Nonproduction"
"989","989","989",310345,310348,3,"Leftclick","Leftclick","673","117","NoChange","Nonproduction"
"990","990","990",310441,310445,4,"Leftclick","Leftclick","780","117","NoChange","Nonproduction"
"991","991","991",311017,311019,2,"Leftclick","Leftclick","670","117","NoChange","Nonproduction"
"992","992","992",311144,311148,4,"Leftclick","Leftclick","673","117","NoChange","Nonproduction"
"993","993","993",311774,311891,117,"c","c","671","117","and => c","Replace"
"994","994","994",311921,312074,153,"o","o","672","117","o","Input"
"995","995","995",311978,312095,117,"u","u","673","117","u","Input"
"996","996","996",312136,312384,248,"p","p","674","117","p","Input"
"997","997","997",312268,312393,125,"l","l","675","117","l","Input"
"998","998","998",312379,312475,96,"e","e","676","117","e","Input"
"999","999","999",312540,312637,97,"d","d","677","117","d","Input"
"1000","1000","1000",312885,312955,70,"Space","Space","678","117"," ","Input"
"1001","1001","1001",312988,313090,102,"w","w","679","118","w","Input"
"1002","1002","1002",313069,313185,116,"i","i","680","118","i","Input"
"1003","1003","1003",313180,313275,95,"t","t","681","118","t","Input"
"1004","1004","1004",313262,313332,70,"h","h","682","118","h","Input"
"1005","1005","1005",316462,316465,3,"Leftclick","Leftclick","688","118","NoChange","Nonproduction"
"1006","1006","1006",318185,318274,89,"ArrowLeft","ArrowLeft","687","118","NoChange","Nonproduction"
"1007","1007","1007",318911,319054,143,"e","e","688","118","e","Input"
"1008","1008","1008",319012,319108,96,"m","m","689","118","m","Input"
"1009","1009","1009",319117,319237,120,"o","o","690","118","o","Input"
"1010","1010","1010",319302,319374,72,"t","t","691","118","t","Input"
"1011","1011","1011",319462,319695,233,"i","i","692","118","i","Input"
"1012","1012","1012",319518,319698,180,"o","o","693","118","o","Input"
"1013","1013","1013",319622,319749,127,"n","n","694","118","n","Input"
"1014","1014","1014",319726,319853,127,"a","a","695","118","a","Input"
"1015","1015","1015",319840,319959,119,"l","l","696","118","l","Input"
"1016","1016","1016",319919,320015,96,"Space","Space","697","119"," ","Input"
"1017","1017","1017",323786,323790,4,"Leftclick","Leftclick","789","119","NoChange","Nonproduction"
"1018","1018","1018",323936,323940,4,"Leftclick","Leftclick","791","119","NoChange","Nonproduction"
"1019","1019","1019",324328,324390,62,"Backspace","Backspace","782","118","emotional","Remove/Cut"
"1020","1020","1020",324586,324648,62,"Backspace","Backspace","781","118"," ","Remove/Cut"
"1021","1021","1021",324735,324806,71,"Backspace","Backspace","780","118","d","Remove/Cut"
"1022","1022","1022",324863,324910,47,"Backspace","Backspace","779","118","n","Remove/Cut"
"1023","1023","1023",324974,325047,73,"Backspace","Backspace","778","117","a","Remove/Cut"
"1024","1024","1024",325335,325378,43,"Backspace","Backspace","777","117"," ","Remove/Cut"
"1025","1025","1025",326628,326631,3,"Leftclick","Leftclick","770","117","NoChange","Nonproduction"
"1026","1026","1026",327500,327503,3,"Leftclick","Leftclick","769","117","NoChange","Nonproduction"
"1027","1027","1027",328007,328124,117,"a","a","770","117","a","Input"
"1028","1028","1028",328111,328198,87,"n","n","771","117","n","Input"
"1029","1029","1029",328185,328321,136,"d","d","772","117","d","Input"
"1030","1030","1030",328288,328359,71,"Space","Space","773","118"," ","Input"
"1031","1031","1031",329188,329191,3,"Leftclick","Leftclick","788","118","NoChange","Nonproduction"
"1032","1032","1032",329635,329699,64,"Backspace","Backspace","787","118"," ","Remove/Cut"
"1033","1033","1033",329952,330068,116,",",",","788","118",",","Input"
"1034","1034","1034",330055,330125,70,"Space","Space","789","118"," ","Input"
"1035","1035","1035",330275,330390,115,"t","t","790","119","t","Input"
"1036","1036","1036",330376,330461,85,"h","h","791","119","h","Input"
"1037","1037","1037",330456,330549,93,"e","e","792","119","e","Input"
"1038","1038","1038",330534,330685,151,"r","r","793","119","r","Input"
"1039","1039","1039",330639,330741,102,"e","e","794","119","e","Input"
"1040","1040","1040",330719,330823,104,"Space","Space","795","119"," ","Input"
"1041","1041","1041",331789,331952,163,"r","r","796","120","r","Input"
"1042","1042","1042",331863,331999,136,"e","e","797","120","e","Input"
"1043","1043","1043",331966,332075,109,"m","m","798","120","m","Input"
"1044","1044","1044",332164,332266,102,"a","a","799","120","a","Input"
"1045","1045","1045",332245,332411,166,"i","i","800","120","i","Input"
"1046","1046","1046",332323,332425,102,"n","n","801","120","n","Input"
"1047","1047","1047",332406,332557,151,"d","d","802","120","d","Input"
"1048","1048","1048",332461,332587,126,"s","s","803","120","s","Input"
"1049","1049","1049",332597,332668,71,"Space","Space","804","120"," ","Input"
"1050","1050","1050",332756,332878,122,"n","n","805","121","n","Input"
"1051","1051","1051",332806,332956,150,"o","o","806","121","o","Input"
"1052","1052","1052",332890,332989,99,"Space","Space","807","121"," ","Input"
"1053","1053","1053",333153,333194,41,"Backspace","Backspace","806","121"," ","Remove/Cut"
"1054","1054","1054",333337,333400,63,"Backspace","Backspace","805","121","o","Remove/Cut"
"1055","1055","1055",333458,333497,39,"Backspace","Backspace","804","120","n","Remove/Cut"
"1056","1056","1056",333585,333629,44,"Backspace","Backspace","803","120"," ","Remove/Cut"
"1057","1057","1057",333687,333709,22,"Backspace","Backspace","802","120","s","Remove/Cut"
"1058","1058","1058",333768,333840,72,"Backspace","Backspace","801","120","d","Remove/Cut"
"1059","1059","1059",334091,334193,102,"s","s","802","120","s","Input"
"1060","1060","1060",334203,334273,70,"Space","Space","803","120"," ","Input"
"1061","1061","1061",334362,334482,120,"n","n","804","121","n","Input"
"1062","1062","1062",334443,334561,118,"o","o","805","121","o","Input"
"1063","1063","1063",334521,334619,98,"Space","Space","806","121"," ","Input"
"1064","1064","1064",334683,334776,93,"c","c","807","122","c","Input"
"1065","1065","1065",334761,334848,87,"h","h","808","122","h","Input"
"1066","1066","1066",334843,334961,118,"a","a","809","122","a","Input"
"1067","1067","1067",334972,335033,61,"n","n","810","122","n","Input"
"1068","1068","1068",335028,335123,95,"c","c","811","122","c","Input"
"1069","1069","1069",335083,335236,153,"e","e","812","122","e","Input"
"1070","1070","1070",335163,335240,77,"Space","Space","813","122"," ","Input"
"1071","1071","1071",335294,335397,103,"o","o","814","123","o","Input"
"1072","1072","1072",335429,335524,95,"f","f","815","123","f","Input"
"1073","1073","1073",335485,335581,96,"Space","Space","816","123"," ","Input"
"1074","1074","1074",336773,336888,115,"f","f","817","124","f","Input"
"1075","1075","1075",336850,337001,151,"i","i","818","124","i","Input"
"1076","1076","1076",336953,337096,143,"n","n","819","124","n","Input"
"1077","1077","1077",337091,337208,117,"d","d","820","124","d","Input"
"1078","1078","1078",337198,337360,162,"i","i","821","124","i","Input"
"1079","1079","1079",337301,337401,100,"n","n","822","124","n","Input"
"1080","1080","1080",337354,337482,128,"g","g","823","124","g","Input"
"1081","1081","1081",337492,337563,71,"Space","Space","824","124"," ","Input"
"1082","1082","1082",338736,338926,190,"t","t","825","125","t","Input"
"1083","1083","1083",338856,338976,120,"r","r","826","125","r","Input"
"1084","1084","1084",339016,339126,110,"u","u","827","125","u","Input"
"1085","1085","1085",339121,339214,93,"e","e","828","125","e","Input"
"1086","1086","1086",339201,339297,96,"Space","Space","829","125"," ","Input"
"1087","1087","1087",339360,339486,126,"j","j","830","126","j","Input"
"1088","1088","1088",339442,339593,151,"o","o","831","126","o","Input"
"1089","1089","1089",339626,339728,102,"y","y","832","126","y","Input"
"1090","1090","1090",339787,339890,103,"Space","Space","833","126"," ","Input"
"1091","1091","1091",339947,340047,100,"a","a","834","127","a","Input"
"1092","1092","1092",340028,340129,101,"n","n","835","127","n","Input"
"1093","1093","1093",340106,340233,127,"d","d","836","127","d","Input"
"1094","1094","1094",340219,340290,71,"Space","Space","837","127"," ","Input"
"1095","1095","1095",340450,340539,89,"h","h","838","128","h","Input"
"1096","1096","1096",342009,342080,71,"Backspace","Backspace","837","127","h","Remove/Cut"
"1097","1097","1097",342145,342183,38,"Backspace","Backspace","836","127"," ","Remove/Cut"
"1098","1098","1098",342249,342295,46,"Backspace","Backspace","835","127","d","Remove/Cut"
"1099","1099","1099",342354,342401,47,"Backspace","Backspace","834","127","n","Remove/Cut"
"1100","1100","1100",342466,342504,38,"Backspace","Backspace","833","126","a","Remove/Cut"
"1101","1101","1101",342945,342981,36,"Backspace","Backspace","832","126"," ","Remove/Cut"
"1102","1102","1102",343225,343316,91,".",".","833","126",".","Input"
"1103","1103","1103",343430,343523,93,"Space","Space","834","126"," ","Input"
"1104","1104","1104",345130,345133,3,"Leftclick","Leftclick","824","126","NoChange","Nonproduction"
"1105","1105","1105",347188,347279,91,"p","p","825","126","p","Input"
"1106","1106","1106",347239,347456,217,"e","e","826","126","e","Input"
"1107","1107","1107",347338,347479,141,"r","r","827","126","r","Input"
"1108","1108","1108",347412,347560,148,"s","s","828","126","s","Input"
"1109","1109","1109",347492,347589,97,"o","o","829","126","o","Input"
"1110","1110","1110",347544,347686,142,"n","n","830","126","n","Input"
"1111","1111","1111",347681,347800,119,"a","a","831","126","a","Input"
"1112","1112","1112",347908,348044,136,"l","l","832","126","l","Input"
"1113","1113","1113",348031,348122,91,"Space","Space","833","127"," ","Input"
"1114","1114","1114",348377,348497,120,"a","a","834","127","a","Input"
"1115","1115","1115",348485,348569,84,"n","n","835","127","n","Input"
"1116","1116","1116",348564,348658,94,"d","d","836","127","d","Input"
"1117","1117","1117",348644,348714,70,"Space","Space","837","128"," ","Input"
"1118","1118","1118",350416,350419,3,"Leftclick","Leftclick","615","128","NoChange","Nonproduction"
"1119","1119","1119",351291,351363,72,"Enter","Enter","616","128","\n","Input"
"1120","1120","1120",351675,351734,59,"Enter","Enter","617","128","\n","Input"
"1121","1121","1121",355868,355871,3,"Leftclick","Leftclick","615","128","NoChange","Nonproduction"
"1122","1122","1122",360001,360001,0,"Shift","Shift","615","128","NoChange","Nonproduction"
"1123","1123","1123",360505,360505,0,"Shift","Shift","615","128","NoChange","Nonproduction"
"1124","1124","1124",360557,360557,0,"Shift","Shift","615","128","NoChange","Nonproduction"
