"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"663","663","663",249056,249120,64,"l","l","612","122","l","Input"
"664","664","664",249272,249337,65,"Space","Space","613","122"," ","Input"
"665","665","665",249583,249651,68,"l","l","614","123","l","Input"
"666","666","666",249800,249884,84,"i","i","615","123","i","Input"
"667","667","667",249982,250099,117,"k","k","616","123","k","Input"
"668","668","668",250090,250265,175,"e","e","617","123","e","Input"
"669","669","669",250322,250382,60,"Space","Space","618","123"," ","Input"
"670","670","670",250784,250849,65,"m","m","619","124","m","Input"
"671","671","671",250988,251070,82,"o","o","620","124","o","Input"
"672","672","672",251101,251171,70,"r","r","621","124","r","Input"
"673","673","673",251288,251393,105,"e","e","622","124","e","Input"
"674","674","674",251364,251436,72,"Space","Space","623","124"," ","Input"
"675","675","675",251604,251675,71,"o","o","624","125","o","Input"
"676","676","676",251767,251886,119,"f","f","625","125","f","Input"
"677","677","677",251850,251919,69,"Space","Space","626","125"," ","Input"
"678","678","678",252066,252153,87,"t","t","627","126","t","Input"
"679","679","679",252246,252332,86,"h","h","628","126","h","Input"
"680","680","680",252312,252427,115,"e","e","629","126","e","Input"
"681","681","681",252472,252524,52,"Space","Space","630","126"," ","Input"
"682","682","682",252711,252776,65,"i","i","631","127","i","Input"
"683","683","683",252946,253015,69,"n","n","632","127","n","Input"
"684","684","684",253170,253248,78,"Space","Space","633","127"," ","Input"
"685","685","685",253327,253393,66,"c","c","634","128","c","Input"
"686","686","686",253527,253651,124,"r","r","635","128","r","Input"
"687","687","687",253808,253886,78,"o","o","636","128","o","Input"
"688","688","688",254010,254146,136,"w","w","637","128","w","Input"
"689","689","689",254304,254376,72,"n","n","638","128","n","Input"
"690","690","690",257469,257551,82,"Space","Space","639","128"," ","Input"
"691","691","691",257828,257987,159,"w","w","640","129","w","Input"
"692","692","692",258047,258096,49,"h","h","641","129","h","Input"
"693","693","693",258191,258348,157,"e","e","642","129","e","Input"
"694","694","694",258357,258413,56,"n","n","643","129","n","Input"
"695","695","695",258523,258589,66,"Space","Space","644","129"," ","Input"
"696","696","696",258797,258872,75,"y","y","645","130","y","Input"
"697","697","697",259044,259106,62,"o","o","646","130","o","Input"
"698","698","698",259432,259495,63,"u","u","647","130","u","Input"
"699","699","699",259719,259777,58,"Space","Space","648","130"," ","Input"
"700","700","700",260096,260141,45,"b","b","649","131","b","Input"
"701","701","701",260299,260364,65,"u","u","650","131","u","Input"
"702","702","702",260491,260559,68,"y","y","651","131","y","Input"
"703","703","703",260682,260747,65,"Space","Space","652","131"," ","Input"
"704","704","704",260892,260967,75,"t","t","653","132","t","Input"
"705","705","705",261049,261131,82,"h","h","654","132","h","Input"
"706","706","706",261171,261333,162,"a","a","655","132","a","Input"
"707","707","707",261278,261355,77,"t","t","656","132","t","Input"
"708","708","708",261497,261567,70,"Space","Space","657","132"," ","Input"
"709","709","709",261683,261831,148,"c","c","658","133","c","Input"
"710","710","710",261852,261923,71,"o","o","659","133","o","Input"
"711","711","711",262110,262165,55,"f","f","660","133","f","Input"
"712","712","712",262247,262339,92,"f","f","661","133","f","Input"
"713","713","713",262487,262545,58,"e","e","662","133","e","Input"
"714","714","714",262653,262769,116,"e","e","663","133","e","Input"
"715","715","715",262881,262948,67,"Space","Space","664","133"," ","Input"
"716","716","716",263021,263088,67,"a","a","665","134","a","Input"
"717","717","717",263141,263203,62,"n","n","666","134","n","Input"
"718","718","718",263274,263359,85,"d","d","667","134","d","Input"
"719","719","719",263371,263449,78,"Space","Space","668","134"," ","Input"
"720","720","720",263565,263630,65,"w","w","669","135","w","Input"
"721","721","721",263920,264068,148,"a","a","670","135","a","Input"
"722","722","722",264143,264193,50,"l","l","671","135","l","Input"
"723","723","723",264314,264380,66,"k","k","672","135","k","Input"
"724","724","724",264529,264604,75,"Space","Space","673","135"," ","Input"
"725","725","725",264660,264761,101,"a","a","674","136","a","Input"
"726","726","726",264935,265066,131,"r","r","675","136","r","Input"
"727","727","727",265061,265116,55,"o","o","676","136","o","Input"
"728","728","728",265248,265326,78,"u","u","677","136","u","Input"
"729","729","729",265452,265518,66,"n","n","678","136","n","Input"
"730","730","730",265584,265687,103,"d","d","679","136","d","Input"
"731","731","731",265681,265757,76,"Space","Space","680","136"," ","Input"
"732","732","732",265963,266121,158,"w","w","681","137","w","Input"
"733","733","733",266078,266157,79,"i","i","682","137","i","Input"
"734","734","734",266355,266424,69,"t","t","683","137","t","Input"
"735","735","735",266533,266614,81,"h","h","684","137","h","Input"
"736","736","736",266723,266791,68,"Space","Space","685","137"," ","Input"
"737","737","737",267034,267118,84,"i","i","686","138","i","Input"
"738","738","738",267207,267351,144,"t","t","687","138","t","Input"
"739","739","739",268821,268821,0,"Shift","Shift","687","138","NoChange","Nonproduction"
"740","740","740",269035,269133,98,"?","?","688","138","?","Input"
"741","741","741",269371,269441,70,"Space","Space","689","138"," ","Input"
"742","742","742",270560,270560,0,"Shift","Shift","689","138","NoChange","Nonproduction"
"743","743","743",270746,270825,79,"Y","y","690","139","Y","Input"
"744","744","744",271040,271128,88,"o","o","691","139","o","Input"
"745","745","745",271262,271347,85,"u","u","692","139","u","Input"
"746","746","746",271502,271554,52,"Space","Space","693","139"," ","Input"
"747","747","747",272124,272202,78,"c","c","694","140","c","Input"
"748","748","748",272323,272466,143,"e","e","695","140","e","Input"
"749","749","749",272493,272564,71,"r","r","696","140","r","Input"
"750","750","750",272687,272766,79,"t","t","697","140","t","Input"
"751","751","751",272863,272992,129,"a","a","698","140","a","Input"
"752","752","752",272991,273062,71,"i","i","699","140","i","Input"
"753","753","753",273207,273276,69,"n","n","700","140","n","Input"
"754","754","754",273461,273526,65,"l","l","701","140","l","Input"
"755","755","755",273732,273816,84,"y","y","702","140","y","Input"
"756","756","756",273978,274046,68,"Space","Space","703","140"," ","Input"
"757","757","757",274593,274758,165,"d","d","704","141","d","Input"
"758","758","758",274763,274809,46,"o","o","705","141","o","Input"
"759","759","759",275098,275167,69,".",".","706","141",".","Input"
"760","760","760",278169,278266,97,"Enter","Enter","707","141","\n","Input"
"761","761","761",278817,278930,113,"Space","Space","708","141"," ","Input"
"762","762","762",279198,279198,0,"Shift","Shift","708","141","NoChange","Nonproduction"
"763","763","763",279428,279491,63,"A","A","709","142","A","Input"
"764","764","764",279719,279907,188,"d","d","710","142","d","Input"
"765","765","765",280078,280146,68,"v","v","711","142","v","Input"
"766","766","766",280202,280347,145,"e","e","712","142","e","Input"
"767","767","767",280328,280399,71,"r","r","713","142","r","Input"
"768","768","768",280624,280698,74,"t","t","714","142","t","Input"
"769","769","769",280913,280988,75,"i","i","715","142","i","Input"
"770","770","770",281085,281232,147,"s","s","716","142","s","Input"
"771","771","771",281213,281272,59,"i","i","717","142","i","Input"
"772","772","772",281390,281464,74,"n","n","718","142","n","Input"
"773","773","773",281620,281691,71,"g","g","719","142","g","Input"
"774","774","774",281903,281945,42,"Space","Space","720","142"," ","Input"
"775","775","775",282670,282735,65,"m","m","721","143","m","Input"
"776","776","776",282805,282912,107,"a","a","722","143","a","Input"
"777","777","777",282944,283015,71,"k","k","723","143","k","Input"
"778","778","778",283063,283153,90,"e","e","724","143","e","Input"
"779","779","779",283256,283414,158,"s","s","725","143","s","Input"
"780","780","780",283419,283492,73,"Space","Space","726","143"," ","Input"
"781","781","781",283660,283811,151,"a","a","727","144","a","Input"
"782","782","782",283789,283862,73,"Space","Space","728","144"," ","Input"
"783","783","783",284176,284360,184,"s","s","729","145","s","Input"
"784","784","784",284427,284506,79,"t","t","730","145","t","Input"
"785","785","785",284614,284751,137,"r","r","731","145","r","Input"
"786","786","786",284793,284862,69,"o","o","732","145","o","Input"
"787","787","787",285047,285125,78,"n","n","733","145","n","Input"
"788","788","788",285277,285359,82,"g","g","734","145","g","Input"
"789","789","789",285476,285544,68,"Space","Space","735","145"," ","Input"
"790","790","790",285768,285836,68,"i","i","736","146","i","Input"
"791","791","791",285992,286065,73,"m","m","737","146","m","Input"
"792","792","792",286215,286310,95,"p","p","738","146","p","Input"
"793","793","793",286391,286511,120,"r","r","739","146","r","Input"
"794","794","794",286769,286873,104,"e","e","740","146","e","Input"
"795","795","795",287066,287101,35,"s","s","741","146","s","Input"
"796","796","796",287237,287305,68,"s","s","742","146","s","Input"
"797","797","797",287492,287556,64,"i","i","743","146","i","Input"
"798","798","798",287660,287739,79,"o","o","744","146","o","Input"
"799","799","799",287908,287970,62,"n","n","745","146","n","Input"
"800","800","800",288112,288183,71,"Space","Space","746","146"," ","Input"
"801","801","801",288415,288483,68,"o","o","747","147","o","Input"
"802","802","802",288726,288788,62,"n","n","748","147","n","Input"
"803","803","803",288910,288985,75,"Space","Space","749","147"," ","Input"
"804","804","804",289486,289560,74,"u","u","750","148","u","Input"
"805","805","805",289849,289998,149,"s","s","751","148","s","Input"
"806","806","806",290337,290398,61,".",".","752","148",".","Input"
"807","807","807",290542,290600,58,"Space","Space","753","148"," ","Input"
"808","808","808",290677,290677,0,"Shift","Shift","753","148","NoChange","Nonproduction"
"809","809","809",291021,291110,89,"W","w","754","149","W","Input"
"810","810","810",291193,291294,101,"e","e","755","149","e","Input"
"811","811","811",291435,291519,84,"Space","Space","756","149"," ","Input"
"812","812","812",291649,291753,104,"s","s","757","150","s","Input"
"813","813","813",291877,291943,66,"e","e","758","150","e","Input"
"814","814","814",292030,292154,124,"e","e","759","150","e","Input"
"815","815","815",292148,292215,67,"Space","Space","760","150"," ","Input"
"816","816","816",292389,292458,69,"i","i","761","151","i","Input"
"817","817","817",292593,292691,98,"m","m","762","151","m","Input"
"818","818","818",292780,292934,154,"a","a","763","151","a","Input"
"819","819","819",292956,293049,93,"g","g","764","151","g","Input"
"820","820","820",293120,293198,78,"e","e","765","151","e","Input"
"821","821","821",293322,293457,135,"s","s","766","151","s","Input"
"822","822","822",293446,293509,63,"Space","Space","767","151"," ","Input"
"823","823","823",293738,293825,87,"o","o","768","152","o","Input"
"824","824","824",293868,294032,164,"f","f","769","152","f","Input"
"825","825","825",294043,294119,76,"Space","Space","770","152"," ","Input"
"826","826","826",294367,294432,65,"p","p","771","153","p","Input"
"827","827","827",294504,294651,147,"e","e","772","153","e","Input"
"828","828","828",294599,294657,58,"o","o","773","153","o","Input"
"829","829","829",294741,294815,74,"p","p","774","153","p","Input"
"830","830","830",294903,295025,122,"l","l","775","153","l","Input"
"831","831","831",295045,295219,174,"e","e","776","153","e","Input"
"832","832","832",295299,295391,92,"Space","Space","777","153"," ","Input"
"833","833","833",295883,295948,65,"t","t","778","154","t","Input"
"834","834","834",296052,296147,95,"h","h","779","154","h","Input"
"835","835","835",296180,296337,157,"a","a","780","154","a","Input"
"836","836","836",296286,296371,85,"t","t","781","154","t","Input"
"837","837","837",296511,296596,85,"Space","Space","782","154"," ","Input"
"838","838","838",297199,297257,58,"l","l","783","155","l","Input"
"839","839","839",297469,297520,51,"o","o","784","155","o","Input"
"840","840","840",297627,297692,65,"o","o","785","155","o","Input"
"841","841","841",297826,297897,71,"k","k","786","155","k","Input"
"842","842","842",298031,298126,95,"Space","Space","787","155"," ","Input"
"843","843","843",298164,298256,92,"e","e","788","156","e","Input"
"844","844","844",298388,298506,118,"x","x","789","156","x","Input"
"845","845","845",298637,298819,182,"c","c","790","156","c","Input"
"846","846","846",298849,298941,92,"i","i","791","156","i","Input"
"847","847","847",299025,299181,156,"t","t","792","156","t","Input"
"848","848","848",299214,299272,58,"i","i","793","156","i","Input"
"849","849","849",299388,299463,75,"n","n","794","156","n","Input"
"850","850","850",299578,299667,89,"g","g","795","156","g","Input"
"851","851","851",299796,299870,74,"Space","Space","796","156"," ","Input"
"852","852","852",299868,299966,98,"a","a","797","157","a","Input"
"853","853","853",300053,300115,62,"n","n","798","157","n","Input"
"854","854","854",300141,300262,121,"d","d","799","157","d","Input"
"855","855","855",300257,300309,52,"Space","Space","800","157"," ","Input"
"856","856","856",300495,300566,71,"i","i","801","158","i","Input"
"857","857","857",300723,300788,65,"m","m","802","158","m","Input"
"858","858","858",300960,301042,82,"p","p","803","158","p","Input"
"859","859","859",301151,301263,112,"r","r","804","158","r","Input"
"860","860","860",301236,301295,59,"o","o","805","158","o","Input"
"861","861","861",301499,301584,85,"t","t","806","158","t","Input"
"862","862","862",301642,301776,134,"a","a","807","158","a","Input"
"863","863","863",301761,301836,75,"n","n","808","158","n","Input"
"864","864","864",301982,302073,91,"t","t","809","158","t","Input"
"865","865","865",302213,302284,71,"Space","Space","810","158"," ","Input"
"866","866","866",302467,302560,93,"u","u","811","159","u","Input"
"867","867","867",302679,302843,164,"s","s","812","159","s","Input"
"868","868","868",302835,302892,57,"i","i","813","159","i","Input"
"869","869","869",303022,303097,75,"n","n","814","159","n","Input"
"870","870","870",303237,303305,68,"g","g","815","159","g","Input"
"871","871","871",303412,303487,75,"Space","Space","816","159"," ","Input"
"872","872","872",303621,303702,81,"t","t","817","160","t","Input"
"873","873","873",303787,303871,84,"h","h","818","160","h","Input"
"874","874","874",304040,304116,76,"e","e","819","160","e","Input"
"875","875","875",304226,304316,90,"s","s","820","160","s","Input"
"876","876","876",304412,304588,176,"e","e","821","160","e","Input"
"877","877","877",304565,304610,45,"Space","Space","822","160"," ","Input"
"878","878","878",304847,304918,71,"p","p","823","161","p","Input"
"879","879","879",304971,305139,168,"r","r","824","161","r","Input"
"880","880","880",305184,305249,65,"o","o","825","161","o","Input"
"881","881","881",305774,305888,114,"d","d","826","161","d","Input"
"882","882","882",305955,306045,90,"u","u","827","161","u","Input"
"883","883","883",306101,306258,157,"c","c","828","161","c","Input"
"884","884","884",306289,306382,93,"t","t","829","161","t","Input"
"885","885","885",306456,306612,156,"s","s","830","161","s","Input"
"886","886","886",306584,306658,74,"Space","Space","831","161"," ","Input"
"887","887","887",306846,306948,102,"a","a","832","162","a","Input"
"888","888","888",306999,307068,69,"n","n","833","162","n","Input"
"889","889","889",307164,307261,97,"d","d","834","162","d","Input"
"890","890","890",307272,307338,66,"Space","Space","835","162"," ","Input"
"891","891","891",307509,307571,62,"w","w","836","163","w","Input"
"892","892","892",307680,307811,131,"e","e","837","163","e","Input"
"893","893","893",307833,307908,75,"Space","Space","838","163"," ","Input"
"894","894","894",308056,308144,88,"w","w","839","164","w","Input"
"895","895","895",308265,308432,167,"a","a","840","164","a","Input"
"896","896","896",308397,308470,73,"n","n","841","164","n","Input"
"897","897","897",308622,308733,111,"t","t","842","164","t","Input"
"898","898","898",308882,308967,85,"Space","Space","843","164"," ","Input"
"899","899","899",309001,309143,142,"t","t","844","165","t","Input"
"900","900","900",309198,309293,95,"o","o","845","165","o","Input"
"901","901","901",309489,309556,67,"Space","Space","846","165"," ","Input"
"902","902","902",309987,310052,65,"b","b","847","166","b","Input"
"903","903","903",310205,310275,70,"u","u","848","166","u","Input"
"904","904","904",310376,310459,83,"y","y","849","166","y","Input"
"905","905","905",310587,310652,65,"Space","Space","850","166"," ","Input"
"906","906","906",310782,310868,86,"t","t","851","167","t","Input"
"907","907","907",310981,311046,65,"h","h","852","167","h","Input"
"908","908","908",311261,311349,88,"o","o","853","167","o","Input"
"909","909","909",311401,311469,68,"s","s","854","167","s","Input"
"910","910","910",311590,311750,160,"e","e","855","167","e","Input"
"911","911","911",311716,311777,61,"Space","Space","856","167"," ","Input"
"912","912","912",311979,312091,112,"i","i","857","168","i","Input"
"913","913","913",312350,312448,98,"t","t","858","168","t","Input"
"914","914","914",312452,312613,161,"e","e","859","168","e","Input"
"915","915","915",312821,312866,45,"m","m","860","168","m","Input"
"916","916","916",313169,313369,200,"s","s","861","168","s","Input"
"917","917","917",313476,313567,91,"Space","Space","862","168"," ","Input"
"918","918","918",314382,314460,78,"a","a","863","169","a","Input"
"919","919","919",314605,314768,163,"s","s","864","169","s","Input"
"920","920","920",314800,314880,80,"Space","Space","865","169"," ","Input"
"921","921","921",315020,315164,144,"w","w","866","170","w","Input"
"922","922","922",315330,315513,183,"e","e","867","170","e","Input"
"923","923","923",315673,315714,41,"l","l","868","170","l","Input"
"924","924","924",315799,315877,78,"l","l","869","170","l","Input"
"925","925","925",316067,316118,51,".",".","870","170",".","Input"
"926","926","926",316315,316386,71,"Space","Space","871","170"," ","Input"
"927","927","927",317162,317162,0,"Shift","Shift","871","170","NoChange","Nonproduction"
"928","928","928",317385,317463,78,"I","I","872","171","I","Input"
"929","929","929",317685,317751,66,"Space","Space","873","171"," ","Input"
"930","930","930",317931,318022,91,"f","f","874","172","f","Input"
"931","931","931",318177,318235,58,"e","e","875","172","e","Input"
"932","932","932",318335,318442,107,"e","e","876","172","e","Input"
"933","933","933",318524,318585,61,"l","l","877","172","l","Input"
"934","934","934",318739,318814,75,"Space","Space","878","172"," ","Input"
"935","935","935",318991,319044,53,"l","l","879","173","l","Input"
"936","936","936",319170,319265,95,"i","i","880","173","i","Input"
"937","937","937",319326,319464,138,"k","k","881","173","k","Input"
"938","938","938",319419,319603,184,"e","e","882","173","e","Input"
"939","939","939",319617,319707,90,"Space","Space","883","173"," ","Input"
"940","940","940",320012,320012,0,"Shift","Shift","883","173","NoChange","Nonproduction"
"941","941","941",320157,320235,78,"I","I","884","174","I","Input"
"942","942","942",320690,320772,82,"'","'","885","174","'","Input"
"943","943","943",321011,321069,58,"m","m","886","174","m","Input"
"944","944","944",321190,321269,79,"Space","Space","887","174"," ","Input"
"945","945","945",321554,321606,52,"l","l","888","175","l","Input"
"946","946","946",321785,321826,41,"o","o","889","175","o","Input"
"947","947","947",321913,321970,57,"o","o","890","175","o","Input"
"948","948","948",322099,322185,86,"k","k","891","175","k","Input"
"949","949","949",322201,322266,65,"e","e","892","175","e","Input"
"950","950","950",322367,322519,152,"d","d","893","175","d","Input"
"951","951","951",322540,322612,72,"Space","Space","894","175"," ","Input"
"952","952","952",325045,325242,197,"a","a","895","176","a","Input"
"953","953","953",325300,325372,72,"t","t","896","176","t","Input"
"954","954","954",332070,332134,64,"Space","Space","897","176"," ","Input"
"955","955","955",332895,332956,61,"i","i","898","177","i","Input"
"956","956","956",333110,333164,54,"n","n","899","177","n","Input"
"957","957","957",333264,333334,70,"Space","Space","900","177"," ","Input"
"958","958","958",333418,333579,161,"a","a","901","178","a","Input"
"959","959","959",333537,333585,48,"Space","Space","902","178"," ","Input"
"960","960","960",333721,333789,68,"b","b","903","179","b","Input"
"961","961","961",333849,334022,173,"e","e","904","179","e","Input"
"962","962","962",334042,334107,65,"t","t","905","179","t","Input"
"963","963","963",334181,334252,71,"t","t","906","179","t","Input"
"964","964","964",334313,334451,138,"e","e","907","179","e","Input"
"965","965","965",334416,334487,71,"r","r","908","179","r","Input"
"966","966","966",334662,334737,75,"Space","Space","909","179"," ","Input"
"967","967","967",335025,335145,120,"l","l","910","180","l","Input"
"968","968","968",335528,335589,61,"i","i","911","180","i","Input"
"969","969","969",335816,335880,64,"g","g","912","180","g","Input"
"970","970","970",335969,336036,67,"h","h","913","180","h","Input"
"971","971","971",336149,336229,80,"t","t","914","180","t","Input"
"972","972","972",336375,336446,71,"Space","Space","915","180"," ","Input"
"973","973","973",336509,336636,127,"w","w","916","181","w","Input"
"974","974","974",336686,336766,80,"h","h","917","181","h","Input"
"975","975","975",336791,336968,177,"e","e","918","181","e","Input"
"976","976","976",336937,337011,74,"n","n","919","181","n","Input"
"977","977","977",337219,337279,60,"Space","Space","920","181"," ","Input"
"978","978","978",337507,337507,0,"Shift","Shift","920","181","NoChange","Nonproduction"
"979","979","979",337768,337833,65,"I","I","921","182","I","Input"
"980","980","980",338472,338546,74,"'","'","922","182","'","Input"
"981","981","981",339019,339081,62,"m","m","923","182","m","Input"
"982","982","982",339209,339275,66,"Space","Space","924","182"," ","Input"
"983","983","983",339753,339832,79,"u","u","925","183","u","Input"
"984","984","984",339915,340063,148,"s","s","926","183","s","Input"
"985","985","985",340017,340082,65,"i","i","927","183","i","Input"
"986","986","986",340206,340284,78,"n","n","928","183","n","Input"
"987","987","987",340432,340504,72,"g","g","929","183","g","Input"
"988","988","988",340632,340706,74,"Space","Space","930","183"," ","Input"
"989","989","989",340754,340954,200,"a","a","931","184","a","Input"
"990","990","990",340901,340977,76,"Space","Space","932","184"," ","Input"
"991","991","991",341263,341352,89,"t","t","933","185","t","Input"
"992","992","992",341451,341541,90,"r","r","934","185","r","Input"
"993","993","993",341676,341774,98,"e","e","935","185","e","Input"
"994","994","994",341810,341891,81,"n","n","936","185","n","Input"
"995","995","995",342045,342209,164,"d","d","937","185","d","Input"
"996","996","996",342273,342381,108,"y","y","938","185","y","Input"
"997","997","997",342728,342794,66,",",",","939","185",",","Input"
"998","998","998",342926,342986,60,"Space","Space","940","185"," ","Input"
"999","999","999",343169,343224,55,"p","p","941","186","p","Input"
"1000","1000","1000",343380,343444,64,"o","o","942","186","o","Input"
"1001","1001","1001",343643,343698,55,"p","p","943","186","p","Input"
"1002","1002","1002",344232,344299,67,"u","u","944","186","u","Input"
"1003","1003","1003",344446,344538,92,"l","l","945","186","l","Input"
"1004","1004","1004",344619,344849,230,"a","a","946","186","a","Input"
"1005","1005","1005",344837,344936,99,"r","r","947","186","r","Input"
"1006","1006","1006",345093,345172,79,"Space","Space","948","186"," ","Input"
"1007","1007","1007",345420,345488,68,"p","p","949","187","p","Input"
"1008","1008","1008",345698,345841,143,"r","r","950","187","r","Input"
"1009","1009","1009",345874,345942,68,"o","o","951","187","o","Input"
"1010","1010","1010",346148,346298,150,"d","d","952","187","d","Input"
"1011","1011","1011",346335,346423,88,"u","u","953","187","u","Input"
"1012","1012","1012",346481,346658,177,"c","c","954","187","c","Input"
"1013","1013","1013",346646,346737,91,"t","t","955","187","t","Input"
"1014","1014","1014",347837,347901,64,".",".","956","187",".","Input"
"1015","1015","1015",348062,348112,50,"Space","Space","957","187"," ","Input"
"1016","1016","1016",348631,348631,0,"Shift","Shift","957","187","NoChange","Nonproduction"
"1017","1017","1017",348817,348885,68,"I","I","958","188","I","Input"
"1018","1018","1018",349261,349462,201,"s","s","959","188","s","Input"
"1019","1019","1019",349332,349465,133,"Space","Space","960","188"," ","Input"
"1020","1020","1020",349648,349725,77,"t","t","961","189","t","Input"
"1021","1021","1021",349819,349893,74,"h","h","962","189","h","Input"
"1022","1022","1022",349923,350098,175,"a","a","963","189","a","Input"
"1023","1023","1023",350042,350121,79,"t","t","964","189","t","Input"
"1024","1024","1024",350274,350352,78,"Space","Space","965","189"," ","Input"
"1025","1025","1025",350781,350846,65,"i","i","966","190","i","Input"
"1026","1026","1026",351001,351075,74,"m","m","967","190","m","Input"
"1027","1027","1027",351239,351353,114,"p","p","968","190","p","Input"
"1028","1028","1028",351370,351451,81,"r","r","969","190","r","Input"
"1029","1029","1029",351541,351639,98,"e","e","970","190","e","Input"
"1030","1030","1030",351795,351844,49,"s","s","971","190","s","Input"
"1031","1031","1031",351949,352102,153,"s","s","972","190","s","Input"
"1032","1032","1032",352201,352279,78,"i","i","973","190","i","Input"
"1033","1033","1033",352347,352438,91,"o","o","974","190","o","Input"
"1034","1034","1034",352595,352666,71,"n","n","975","190","n","Input"
"1035","1035","1035",352766,352832,66,"Space","Space","976","190"," ","Input"
"1036","1036","1036",352877,353043,166,"w","w","977","191","w","Input"
"1037","1037","1037",353071,353175,104,"o","o","978","191","o","Input"
"1038","1038","1038",353267,353428,161,"r","r","979","191","r","Input"
"1039","1039","1039",353463,353546,83,"t","t","980","191","t","Input"
"1040","1040","1040",353656,353741,85,"h","h","981","191","h","Input"
"1041","1041","1041",353858,353936,78,"Space","Space","982","191"," ","Input"
"1042","1042","1042",354078,354190,112,"t","t","983","192","t","Input"
"1043","1043","1043",354272,354375,103,"h","h","984","192","h","Input"
"1044","1044","1044",354348,354520,172,"e","e","985","192","e","Input"
"1045","1045","1045",354529,354588,59,"Space","Space","986","192"," ","Input"
"1046","1046","1046",354857,354938,81,"p","p","987","193","p","Input"
"1047","1047","1047",355043,355187,144,"r","r","988","193","r","Input"
"1048","1048","1048",355268,355351,83,"i","i","989","193","i","Input"
"1049","1049","1049",355427,355509,82,"c","c","990","193","c","Input"
"1050","1050","1050",355647,355798,151,"e","e","991","193","e","Input"
"1051","1051","1051",355770,355828,58,"Space","Space","992","193"," ","Input"
"1052","1052","1052",356016,356091,75,"t","t","993","194","t","Input"
"1053","1053","1053",356195,356276,81,"h","h","994","194","h","Input"
"1054","1054","1054",356302,356453,151,"a","a","995","194","a","Input"
"1055","1055","1055",356425,356490,65,"t","t","996","194","t","Input"
"1056","1056","1056",356638,356709,71,"Space","Space","997","194"," ","Input"
"1057","1057","1057",357018,357018,0,"Shift","Shift","997","194","NoChange","Nonproduction"
"1058","1058","1058",357222,357284,62,"I","I","998","195","I","Input"
"1059","1059","1059",357724,357791,67,"'","'","999","195","'","Input"
"1060","1060","1060",358051,358106,55,"m","m","1000","195","m","Input"
"1061","1061","1061",358210,358281,71,"Space","Space","1001","195"," ","Input"
"1062","1062","1062",358476,358557,81,"p","p","1002","196","p","Input"
"1063","1063","1063",358653,358835,182,"a","a","1003","196","a","Input"
"1064","1064","1064",358866,358947,81,"y","y","1004","196","y","Input"
"1065","1065","1065",359146,359220,74,"i","i","1005","196","i","Input"
"1066","1066","1066",359353,359437,84,"n","n","1006","196","n","Input"
"1067","1067","1067",359606,359669,63,"g","g","1007","196","g","Input"
"1068","1068","1068",361301,361301,0,"Shift","Shift","1007","196","NoChange","Nonproduction"
"1069","1069","1069",361471,361534,63,"?","?","1008","196","?","Input"
"1070","1070","1070",361733,361808,75,"Space","Space","1009","196"," ","Input"
"1071","1071","1071",362771,362771,0,"Shift","Shift","1009","196","NoChange","Nonproduction"
"1072","1072","1072",362892,362943,51,"N","n","1010","197","N","Input"
"1073","1073","1073",363141,363186,45,"o","o","1011","197","o","Input"
"1074","1074","1074",363450,363515,65,",",",","1012","197",",","Input"
"1075","1075","1075",363643,363698,55,"Space","Space","1013","197"," ","Input"
"1076","1076","1076",363819,363877,58,"n","n","1014","198","n","Input"
"1077","1077","1077",364042,364104,62,"o","o","1015","198","o","Input"
"1078","1078","1078",364160,364281,121,"t","t","1016","198","t","Input"
"1079","1079","1079",364297,364372,75,"Space","Space","1017","198"," ","Input"
"1080","1080","1080",364546,364629,83,"r","r","1018","199","r","Input"
"1081","1081","1081",364728,364805,77,"e","e","1019","199","e","Input"
"1082","1082","1082",364945,365111,166,"a","a","1020","199","a","Input"
"1083","1083","1083",365153,365198,45,"l","l","1021","199","l","Input"
"1084","1084","1084",365298,365356,58,"l","l","1022","199","l","Input"
"1085","1085","1085",365554,365629,75,"y","y","1023","199","y","Input"
"1086","1086","1086",366352,366406,54,".",".","1024","199",".","Input"
"1087","1087","1087",366564,366622,58,"Space","Space","1025","199"," ","Input"
"1088","1088","1088",367557,367557,0,"Shift","Shift","1025","199","NoChange","Nonproduction"
"1089","1089","1089",367935,368040,105,"A","A","1026","200","A","Input"
"1090","1090","1090",368346,368401,55,"Space","Space","1027","200"," ","Input"
"1091","1091","1091",368878,368943,65,"p","p","1028","201","p","Input"
"1092","1092","1092",369169,369245,76,"u","u","1029","201","u","Input"
"1093","1093","1093",369306,369414,108,"r","r","1030","201","r","Input"
"1094","1094","1094",369560,369629,69,"s","s","1031","201","s","Input"
"1095","1095","1095",369742,369881,139,"e","e","1032","201","e","Input"
"1096","1096","1096",369925,369993,68,"Space","Space","1033","201"," ","Input"
"1097","1097","1097",370118,370203,85,"f","f","1034","202","f","Input"
"1098","1098","1098",370290,370424,134,"r","r","1035","202","r","Input"
"1099","1099","1099",370388,370447,59,"o","o","1036","202","o","Input"
"1100","1100","1100",370642,370747,105,"m","m","1037","202","m","Input"
"1101","1101","1101",370958,371095,137,"Space","Space","1038","202"," ","Input"
