"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"666","666","666",348774,348916,142,"r","r","532","101","r","Input"
"667","667","667",348785,348869,84,"Backspace","Backspace","531","101","r","Remove/Cut"
"668","668","668",349331,349407,76,"Backspace","Backspace","530","100","w","Remove/Cut"
"669","669","669",349654,349789,135,"m","m","531","101","m","Input"
"670","670","670",349811,349945,134,"o","o","532","101","o","Input"
"671","671","671",349915,350081,166,"d","d","533","101","d","Input"
"672","672","672",350062,350265,203,"e","e","534","101","e","Input"
"673","673","673",350190,350373,183,"r","r","535","101","r","Input"
"674","674","674",350290,350378,88,"n","n","536","101","n","Input"
"675","675","675",350484,350557,73,"Space","Space","537","101"," ","Input"
"676","676","676",350643,350744,101,"h","h","538","102","h","Input"
"677","677","677",350866,350970,104,"u","u","539","102","u","Input"
"678","678","678",351092,351208,116,"m","m","540","102","m","Input"
"679","679","679",351230,351339,109,"a","a","541","102","a","Input"
"680","680","680",351337,351437,100,"n","n","542","102","n","Input"
"681","681","681",351490,351610,120,"s","s","543","102","s","Input"
"682","682","682",351781,351886,105,"Space","Space","544","102"," ","Input"
"683","683","683",351994,352138,144,"a","a","545","103","a","Input"
"684","684","684",352121,352293,172,"r","r","546","103","r","Input"
"685","685","685",352243,352389,146,"e","e","547","103","e","Input"
"686","686","686",352607,352721,114,"Space","Space","548","103"," ","Input"
"687","687","687",352872,352996,124,"w","w","549","104","w","Input"
"688","688","688",353139,353255,116,"a","a","550","104","a","Input"
"689","689","689",353478,353602,124,"y","y","551","104","y","Input"
"690","690","690",353833,353956,123,"Space","Space","552","104"," ","Input"
"691","691","691",354050,354167,117,"t","t","553","105","t","Input"
"692","692","692",354173,354277,104,"o","o","554","105","o","Input"
"693","693","693",354428,354489,61,"o","o","555","105","o","Input"
"694","694","694",354717,354851,134,"Space","Space","556","105"," ","Input"
"695","695","695",355080,355204,124,"m","m","557","106","m","Input"
"696","696","696",355492,355588,96,"=","=","558","106","=","Input"
"697","697","697",356041,356332,291,"i","i","559","106","i","Input"
"698","698","698",356200,356332,132,"m","m","560","106","m","Input"
"699","699","699",356805,356896,91,"Backspace","Backspace","559","106","m","Remove/Cut"
"700","700","700",356973,357052,79,"Backspace","Backspace","558","106","i","Remove/Cut"
"701","701","701",357133,357217,84,"Backspace","Backspace","557","106","=","Remove/Cut"
"702","702","702",357292,357408,116,"Backspace","Backspace","556","105","m","Remove/Cut"
"703","703","703",357926,358148,222,"i","i","557","106","i","Input"
"704","704","704",358043,358183,140,"m","m","558","106","m","Input"
"705","705","705",358352,358477,125,"r","r","559","106","r","Input"
"706","706","706",358732,358828,96,"Backspace","Backspace","558","106","r","Remove/Cut"
"707","707","707",359438,359536,98,"p","p","559","106","p","Input"
"708","708","708",359552,359669,117,"r","r","560","106","r","Input"
"709","709","709",359781,359923,142,"e","e","561","106","e","Input"
"710","710","710",359904,360021,117,"s","s","562","106","s","Input"
"711","711","711",360069,360194,125,"s","s","563","106","s","Input"
"712","712","712",360225,360508,283,"i","i","564","106","i","Input"
"713","713","713",360307,360483,176,"o","o","565","106","o","Input"
"714","714","714",360416,360546,130,"n","n","566","106","n","Input"
"715","715","715",361204,361301,97,"a","a","567","106","a","Input"
"716","716","716",361500,361635,135,"b","b","568","106","b","Input"
"717","717","717",361669,361768,99,"l","l","569","106","l","Input"
"718","718","718",361859,362012,153,"e","e","570","106","e","Input"
"719","719","719",362055,362170,115,"Space","Space","571","106"," ","Input"
"720","720","720",362636,362741,105,"w","w","572","107","w","Input"
"721","721","721",362732,362842,110,"h","h","573","107","h","Input"
"722","722","722",362849,362968,119,"e","e","574","107","e","Input"
"723","723","723",362954,363031,77,"n","n","575","107","n","Input"
"724","724","724",363124,363221,97,"Space","Space","576","107"," ","Input"
"725","725","725",363273,363381,108,"i","i","577","108","i","Input"
"726","726","726",363363,363477,114,"t","t","578","108","t","Input"
"727","727","727",363493,363609,116,"Space","Space","579","108"," ","Input"
"728","728","728",363684,363821,137,"c","c","580","109","c","Input"
"729","729","729",363823,363938,115,"o","o","581","109","o","Input"
"730","730","730",363875,364010,135,"m","m","582","109","m","Input"
"731","731","731",364004,364149,145,"e","e","583","109","e","Input"
"732","732","732",364118,364334,216,"s","s","584","109","s","Input"
"733","733","733",364516,364640,124,"Space","Space","585","109"," ","Input"
"734","734","734",364659,364786,127,"t","t","586","110","t","Input"
"735","735","735",364746,364834,88,"o","o","587","110","o","Input"
"736","736","736",364936,365058,122,"Space","Space","588","110"," ","Input"
"737","737","737",365762,365944,182,"i","i","589","111","i","Input"
"738","738","738",365877,366007,130,"m","m","590","111","m","Input"
"739","739","739",366032,366127,95,"a","a","591","111","a","Input"
"740","740","740",366194,366337,143,"g","g","592","111","g","Input"
"741","741","741",366320,366406,86,"e","e","593","111","e","Input"
"742","742","742",366362,366493,131,"s","s","594","111","s","Input"
"743","743","743",366480,366589,109,"Space","Space","595","111"," ","Input"
"744","744","744",366607,366714,107,"a","a","596","112","a","Input"
"745","745","745",366685,366776,91,"n","n","597","112","n","Input"
"746","746","746",366768,366883,115,"d","d","598","112","d","Input"
"747","747","747",366890,366955,65,"Space","Space","599","112"," ","Input"
"748","748","748",367039,367192,153,"i","i","600","113","i","Input"
"749","749","749",367134,367258,124,"m","m","601","113","m","Input"
"750","750","750",367474,367560,86,"r","r","602","113","r","Input"
"751","751","751",367628,367689,61,"p","p","603","113","p","Input"
"752","752","752",367925,368008,83,"Backspace","Backspace","602","113","p","Remove/Cut"
"753","753","753",368062,368148,86,"Backspace","Backspace","601","113","r","Remove/Cut"
"754","754","754",368305,368426,121,"p","p","602","113","p","Input"
"755","755","755",368403,368570,167,"r","r","603","113","r","Input"
"756","756","756",368518,368657,139,"e","e","604","113","e","Input"
"757","757","757",368815,368890,75,"s","s","605","113","s","Input"
"758","758","758",368965,369071,106,"s","s","606","113","s","Input"
"759","759","759",369086,369309,223,"i","i","607","113","i","Input"
"760","760","760",369232,369354,122,"o","o","608","113","o","Input"
"761","761","761",369266,369392,126,"n","n","609","113","n","Input"
"762","762","762",369408,369535,127,"s","s","610","113","s","Input"
"763","763","763",369667,369763,96,",",",","611","113",",","Input"
"764","764","764",369911,369999,88,"Space","Space","612","113"," ","Input"
"765","765","765",399118,399254,136,"a","a","613","114","a","Input"
"766","766","766",399250,399351,101,"n","n","614","114","n","Input"
"767","767","767",399309,399443,134,"d","d","615","114","d","Input"
"768","768","768",399460,399564,104,"Space","Space","616","114"," ","Input"
"769","769","769",399619,399727,108,"t","t","617","115","t","Input"
"770","770","770",399733,399809,76,"h","h","618","115","h","Input"
"771","771","771",399821,399931,110,"a","a","619","115","a","Input"
"772","772","772",399950,400074,124,"t","t","620","115","t","Input"
"773","773","773",400098,400216,118,"Space","Space","621","115"," ","Input"
"774","774","774",400350,400468,118,"c","c","622","116","c","Input"
"775","775","775",400475,400600,125,"a","a","623","116","a","Input"
"776","776","776",400620,400706,86,"u","u","624","116","u","Input"
"777","777","777",400705,400895,190,"s","s","625","116","s","Input"
"778","778","778",400799,400916,117,"e","e","626","116","e","Input"
"779","779","779",400984,401113,129,"s","s","627","116","s","Input"
"780","780","780",401147,401272,125,"Space","Space","628","116"," ","Input"
"781","781","781",401318,401465,147,"r","r","629","117","r","Input"
"782","782","782",401374,401522,148,"e","e","630","117","e","Input"
"783","783","783",401484,401629,145,"a","a","631","117","a","Input"
"784","784","784",401626,401721,95,"l","l","632","117","l","Input"
"785","785","785",402395,402509,114,"Space","Space","633","117"," ","Input"
"786","786","786",402673,402750,77,"h","h","634","118","h","Input"
"787","787","787",402764,402947,183,"a","a","635","118","a","Input"
"788","788","788",402869,403021,152,"r","r","636","118","r","Input"
"789","789","789",403057,403154,97,"m","m","637","118","m","Input"
"790","790","790",403764,403886,122,"Space","Space","638","118"," ","Input"
"791","791","791",404002,404177,175,"i","i","639","119","i","Input"
"792","792","792",404107,404245,138,"n","n","640","119","n","Input"
"793","793","793",405271,405361,90,"Space","Space","641","119"," ","Input"
"794","794","794",405538,405659,121,"c","c","642","120","c","Input"
"795","795","795",405677,405837,160,"e","e","643","120","e","Input"
"796","796","796",405778,405908,130,"r","r","644","120","r","Input"
"797","797","797",406011,406126,115,"t","t","645","120","t","Input"
"798","798","798",406200,406329,129,"a","a","646","120","a","Input"
"799","799","799",406291,406441,150,"i","i","647","120","i","Input"
"800","800","800",406395,406493,98,"n","n","648","120","n","Input"
"801","801","801",406608,406723,115,"Space","Space","649","120"," ","Input"
"802","802","802",406676,406821,145,"w","w","650","121","w","Input"
"803","803","803",406758,406898,140,"a","a","651","121","a","Input"
"804","804","804",406875,407005,130,"y","y","652","121","y","Input"
"805","805","805",407067,407210,143,"s","s","653","121","s","Input"
"806","806","806",407246,407345,99,".",".","654","121",".","Input"
"807","807","807",408389,408488,99,"Enter","Enter","655","121","\n","Input"
"808","808","808",409297,409366,69,"Enter","Enter","656","121","\n","Input"
"809","809","809",422643,422643,0,"Shift","Shift","656","121","NoChange","Nonproduction"
"810","810","810",422810,422951,141,"A","A","657","121","A","Input"
"811","811","811",423015,423121,106,"l","l","658","121","l","Input"
"812","812","812",423138,423259,121,"c","c","659","121","c","Input"
"813","813","813",423275,423376,101,"o","o","660","121","o","Input"
"814","814","814",423472,423585,113,"h","h","661","121","h","Input"
"815","815","815",423571,423648,77,"o","o","662","121","o","Input"
"816","816","816",423758,423854,96,"l","l","663","121","l","Input"
"817","817","817",424053,424159,106,"Space","Space","664","121"," ","Input"
"818","818","818",424202,424374,172,"a","a","665","122","a","Input"
"819","819","819",424320,424422,102,"d","d","666","122","d","Input"
"820","820","820",424539,424636,97,"s","s","667","122","s","Input"
"821","821","821",424638,424749,111,"Space","Space","668","122"," ","Input"
"822","822","822",424858,424978,120,"a","a","669","123","a","Input"
"823","823","823",424978,425159,181,"r","r","670","123","r","Input"
"824","824","824",425074,425236,162,"e","e","671","123","e","Input"
"825","825","825",425205,425312,107,"Space","Space","672","123"," ","Input"
"826","826","826",425409,425524,115,"o","o","673","124","o","Input"
"827","827","827",425478,425589,111,"n","n","674","124","n","Input"
"828","828","828",425667,425794,127,"l","l","675","124","l","Input"
"829","829","829",425952,426105,153,"y","y","676","124","y","Input"
"830","830","830",426289,426395,106,"Space","Space","677","124"," ","Input"
"831","831","831",426510,426603,93,"p","p","678","125","p","Input"
"832","832","832",426622,426806,184,"a","a","679","125","a","Input"
"833","833","833",426713,426820,107,"r","r","680","125","r","Input"
"834","834","834",426909,427038,129,"t","t","681","125","t","Input"
"835","835","835",427352,427450,98,"Space","Space","682","125"," ","Input"
"836","836","836",427573,427661,88,"o","o","683","126","o","Input"
"837","837","837",427680,427810,130,"f","f","684","126","f","Input"
"838","838","838",428097,428207,110,"Space","Space","685","126"," ","Input"
"839","839","839",428261,428471,210,"t","t","686","127","t","Input"
"840","840","840",428330,428533,203,"h","h","687","127","h","Input"
"841","841","841",428391,428547,156,"e","e","688","127","e","Input"
"842","842","842",429326,429816,490,"Backspace","Backspace","687","127","e","Remove/Cut"
"843","843","843",429816,429844,28,"Backspace","Backspace","686","127","h","Remove/Cut"
"844","844","844",429844,429877,33,"Backspace","Backspace","685","126","t","Remove/Cut"
"845","845","845",429877,429907,30,"Backspace","Backspace","684","126"," ","Remove/Cut"
"846","846","846",429907,429939,32,"Backspace","Backspace","683","126","f","Remove/Cut"
"847","847","847",429939,430001,62,"Backspace","Backspace","682","125","o","Remove/Cut"
"848","848","848",430101,430194,93,"Backspace","Backspace","681","125"," ","Remove/Cut"
"849","849","849",430282,430372,90,"Backspace","Backspace","680","125","t","Remove/Cut"
"850","850","850",430449,430535,86,"Backspace","Backspace","679","125","r","Remove/Cut"
"851","851","851",430618,430715,97,"Backspace","Backspace","678","125","a","Remove/Cut"
"852","852","852",430801,430886,85,"Backspace","Backspace","677","124","p","Remove/Cut"
"853","853","853",434078,434178,100,"Backspace","Backspace","676","124"," ","Remove/Cut"
"854","854","854",434243,434341,98,"Backspace","Backspace","675","124","y","Remove/Cut"
"855","855","855",434412,434485,73,"Backspace","Backspace","674","124","l","Remove/Cut"
"856","856","856",434577,434645,68,"Backspace","Backspace","673","124","n","Remove/Cut"
"857","857","857",434732,434820,88,"Backspace","Backspace","672","123","o","Remove/Cut"
"858","858","858",435071,435229,158,"n","n","673","124","n","Input"
"859","859","859",435174,435300,126,"o","o","674","124","o","Input"
"860","860","860",435316,435414,98,"t","t","675","124","t","Input"
"861","861","861",435420,435512,92,"Space","Space","676","124"," ","Input"
"862","862","862",435522,435648,126,"t","t","677","125","t","Input"
"863","863","863",435614,435720,106,"h","h","678","125","h","Input"
"864","864","864",435736,435858,122,"e","e","679","125","e","Input"
"865","865","865",435858,435942,84,"Space","Space","680","125"," ","Input"
"866","866","866",436044,436133,89,"o","o","681","126","o","Input"
"867","867","867",436085,436191,106,"n","n","682","126","n","Input"
"868","868","868",436281,436369,88,"l","l","683","126","l","Input"
"869","869","869",436445,436579,134,"y","y","684","126","y","Input"
"870","870","870",436939,437062,123,"Space","Space","685","126"," ","Input"
"871","871","871",437450,437564,114,"w","w","686","127","w","Input"
"872","872","872",437716,437931,215,"a","a","687","127","a","Input"
"873","873","873",437780,437962,182,"r","r","688","127","r","Input"
"874","874","874",438279,438415,136,"n","n","689","127","n","Input"
"875","875","875",438515,438670,155,"i","i","690","127","i","Input"
"876","876","876",438602,438724,122,"n","n","691","127","n","Input"
"877","877","877",438717,438821,104,"g","g","692","127","g","Input"
"878","878","878",438831,438937,106,"Space","Space","693","127"," ","Input"
"879","879","879",438965,439075,110,"s","s","694","128","s","Input"
"880","880","880",439037,439139,102,"i","i","695","128","i","Input"
"881","881","881",439182,439274,92,"g","g","696","128","g","Input"
"882","882","882",439262,439342,80,"n","n","697","128","n","Input"
"883","883","883",439448,439555,107,"s","s","698","128","s","Input"
"884","884","884",439644,439724,80,".",".","699","128",".","Input"
"885","885","885",439989,440084,95,"Space","Space","700","128"," ","Input"
"886","886","886",441012,441012,0,"Shift","Shift","700","128","NoChange","Nonproduction"
"887","887","887",441195,441315,120,"A","A","701","129","A","Input"
"888","888","888",441389,441485,96,"d","d","702","129","d","Input"
"889","889","889",441589,441694,105,"v","v","703","129","v","Input"
"890","890","890",441719,441859,140,"e","e","704","129","e","Input"
"891","891","891",441812,441898,86,"r","r","705","129","r","Input"
"892","892","892",441966,442079,113,"t","t","706","129","t","Input"
"893","893","893",442075,442154,79,"i","i","707","129","i","Input"
"894","894","894",442158,442270,112,"s","s","708","129","s","Input"
"895","895","895",442242,442415,173,"i","i","709","129","i","Input"
"896","896","896",442330,442455,125,"n","n","710","129","n","Input"
"897","897","897",442403,442517,114,"g","g","711","129","g","Input"
"898","898","898",442550,442668,118,"Space","Space","712","129"," ","Input"
"899","899","899",442802,442933,131,"i","i","713","130","i","Input"
"900","900","900",442892,442981,89,"n","n","714","130","n","Input"
"901","901","901",443075,443180,105,"Space","Space","715","130"," ","Input"
"902","902","902",443195,443358,163,"g","g","716","131","g","Input"
"903","903","903",443322,443469,147,"e","e","717","131","e","Input"
"904","904","904",443454,443554,100,"n","n","718","131","n","Input"
"905","905","905",443564,443705,141,"e","e","719","131","e","Input"
"906","906","906",443632,443776,144,"r","r","720","131","r","Input"
"907","907","907",443806,443936,130,"a","a","721","131","a","Input"
"908","908","908",443895,443981,86,"l","l","722","131","l","Input"
"909","909","909",444103,444199,96,"Space","Space","723","131"," ","Input"
"910","910","910",444294,444395,101,"i","i","724","132","i","Input"
"911","911","911",444431,444526,95,"s","s","725","132","s","Input"
"912","912","912",444584,444677,93,"Space","Space","726","132"," ","Input"
"913","913","913",444988,445090,102,"f","f","727","133","f","Input"
"914","914","914",445092,445200,108,"o","o","728","133","o","Input"
"915","915","915",445297,445468,171,"c","c","729","133","c","Input"
"916","916","916",445416,445504,88,"u","u","730","133","u","Input"
"917","917","917",445553,445772,219,"s","s","731","133","s","Input"
"918","918","918",445668,445796,128,"e","e","732","133","e","Input"
"919","919","919",445903,446024,121,"d","d","733","133","d","Input"
"920","920","920",446149,446243,94,"Space","Space","734","133"," ","Input"
"921","921","921",446341,446460,119,"o","o","735","134","o","Input"
"922","922","922",446403,446522,119,"n","n","736","134","n","Input"
"923","923","923",446690,446794,104,"Space","Space","737","134"," ","Input"
"924","924","924",448419,448547,128,"m","m","738","135","m","Input"
"925","925","925",448584,448681,97,"a","a","739","135","a","Input"
"926","926","926",448675,448795,120,"k","k","740","135","k","Input"
"927","927","927",448890,449042,152,"i","i","741","135","i","Input"
"928","928","928",448985,449090,105,"n","n","742","135","n","Input"
"929","929","929",449176,449265,89,"g","g","743","135","g","Input"
"930","930","930",449241,449362,121,"Space","Space","744","135"," ","Input"
"931","931","931",449780,449925,145,"a","a","745","136","a","Input"
"932","932","932",449881,449958,77,"n","n","746","136","n","Input"
"933","933","933",450048,450149,101,"Space","Space","747","136"," ","Input"
"934","934","934",450225,450373,148,"i","i","748","137","i","Input"
"935","935","935",450296,450413,117,"m","m","749","137","m","Input"
"936","936","936",450479,450593,114,"p","p","750","137","p","Input"
"937","937","937",450570,450672,102,"r","r","751","137","r","Input"
"938","938","938",450999,451112,113,"e","e","752","137","e","Input"
"939","939","939",451137,451243,106,"s","s","753","137","s","Input"
"940","940","940",451311,451447,136,"s","s","754","137","s","Input"
"941","941","941",451410,451646,236,"i","i","755","137","i","Input"
"942","942","942",451509,451644,135,"o","o","756","137","o","Input"
"943","943","943",451589,451695,106,"n","n","757","137","n","Input"
"944","944","944",451767,451861,94,"Space","Space","758","137"," ","Input"
"945","945","945",451908,452028,120,"i","i","759","138","i","Input"
"946","946","946",451976,452068,92,"n","n","760","138","n","Input"
"947","947","947",452145,452279,134,"Space","Space","761","138"," ","Input"
"948","948","948",452542,452669,127,"y","y","762","139","y","Input"
"949","949","949",452611,452695,84,"o","o","763","139","o","Input"
"950","950","950",452777,452892,115,"u","u","764","139","u","Input"
"951","951","951",452928,453045,117,"r","r","765","139","r","Input"
"952","952","952",453014,453090,76,"Space","Space","766","139"," ","Input"
"953","953","953",453385,453538,153,"m","m","767","140","m","Input"
"954","954","954",453549,453720,171,"i","i","768","140","i","Input"
"955","955","955",453664,453770,106,"n","n","769","140","n","Input"
"956","956","956",453752,453867,115,"d","d","770","140","d","Input"
"957","957","957",454213,454284,71,",",",","771","140",",","Input"
"958","958","958",454983,455101,118,"Space","Space","772","140"," ","Input"
"959","959","959",455578,455671,93,"Backspace","Backspace","771","140"," ","Remove/Cut"
"960","960","960",456437,456531,94,"Space","Space","772","140"," ","Input"
"961","961","961",456633,456792,159,"n","n","773","141","n","Input"
"962","962","962",456726,456815,89,"o","o","774","141","o","Input"
"963","963","963",456831,456930,99,"t","t","775","141","t","Input"
"964","964","964",456973,457089,116,"Space","Space","776","141"," ","Input"
"965","965","965",457294,457368,74,"b","b","777","142","b","Input"
"966","966","966",458044,458185,141,"y","y","778","142","y","Input"
"967","967","967",462042,462119,77,"Space","Space","779","142"," ","Input"
"968","968","968",462987,463205,218,"a","a","780","143","a","Input"
"969","969","969",463162,463320,158,"d","d","781","143","d","Input"
"970","970","970",463474,463594,120,"v","v","782","143","v","Input"
"971","971","971",463704,463830,126,"e","e","783","143","e","Input"
"972","972","972",463754,463894,140,"r","r","784","143","r","Input"
"973","973","973",463961,464079,118,"t","t","785","143","t","Input"
"974","974","974",464107,464193,86,"i","i","786","143","i","Input"
"975","975","975",464185,464298,113,"s","s","787","143","s","Input"
"976","976","976",464266,464440,174,"i","i","788","143","i","Input"
"977","977","977",464368,464490,122,"n","n","789","143","n","Input"
"978","978","978",464446,464571,125,"g","g","790","143","g","Input"
"979","979","979",464599,464713,114,"Space","Space","791","143"," ","Input"
"980","980","980",468041,468165,124,"t","t","792","144","t","Input"
"981","981","981",468138,468256,118,"h","h","793","144","h","Input"
"982","982","982",468241,468357,116,"e","e","794","144","e","Input"
"983","983","983",468410,468510,100,"Space","Space","795","144"," ","Input"
"984","984","984",468590,468721,131,"q","q","796","145","q","Input"
"985","985","985",468681,468792,111,"u","u","797","145","u","Input"
"986","986","986",468836,468951,115,"a","a","798","145","a","Input"
"987","987","987",468933,469042,109,"l","l","799","145","l","Input"
"988","988","988",469130,469225,95,"i","i","800","145","i","Input"
"989","989","989",469192,469294,102,"t","t","801","145","t","Input"
"990","990","990",469390,469512,122,"y","y","802","145","y","Input"
"991","991","991",469514,469605,91,"Space","Space","803","145"," ","Input"
"992","992","992",469645,469758,113,"o","o","804","146","o","Input"
"993","993","993",469727,469833,106,"f","f","805","146","f","Input"
"994","994","994",469880,469981,101,"Space","Space","806","146"," ","Input"
"995","995","995",469944,470045,101,"t","t","807","147","t","Input"
"996","996","996",470290,470377,87,"h","h","808","147","h","Input"
"997","997","997",470424,470524,100,"e","e","809","147","e","Input"
"998","998","998",470520,470606,86,"Space","Space","810","147"," ","Input"
"999","999","999",470715,470819,104,"p","p","811","148","p","Input"
"1000","1000","1000",470796,470890,94,"r","r","812","148","r","Input"
"1001","1001","1001",470927,471026,99,"o","o","813","148","o","Input"
"1002","1002","1002",470994,471122,128,"d","d","814","148","d","Input"
"1003","1003","1003",471158,471240,82,"u","u","815","148","u","Input"
"1004","1004","1004",471202,471288,86,"c","c","816","148","c","Input"
"1005","1005","1005",471403,471533,130,"t","t","817","148","t","Input"
"1006","1006","1006",471576,471682,106,",",",","818","148",",","Input"
"1007","1007","1007",471813,471903,90,"Space","Space","819","148"," ","Input"
"1008","1008","1008",472630,472737,107,"b","b","820","149","b","Input"
"1009","1009","1009",472766,472871,105,"u","u","821","149","u","Input"
"1010","1010","1010",472913,473030,117,"t","t","822","149","t","Input"
"1011","1011","1011",473041,473170,129,"Space","Space","823","149"," ","Input"
"1012","1012","1012",473552,473655,103,"b","b","824","150","b","Input"
"1013","1013","1013",473816,473945,129,"y","y","825","150","y","Input"
"1014","1014","1014",474101,474221,120,"Space","Space","826","150"," ","Input"
"1015","1015","1015",474212,474346,134,"b","b","827","151","b","Input"
"1016","1016","1016",474432,474553,121,"e","e","828","151","e","Input"
"1017","1017","1017",474500,474648,148,"i","i","829","151","i","Input"
"1018","1018","1018",474570,474683,113,"n","n","830","151","n","Input"
"1019","1019","1019",474643,474768,125,"g","g","831","151","g","Input"
"1020","1020","1020",474768,474871,103,"Space","Space","832","151"," ","Input"
"1021","1021","1021",474878,475012,134,"t","t","833","152","t","Input"
"1022","1022","1022",474969,475050,81,"h","h","834","152","h","Input"
"1023","1023","1023",475079,475180,101,"e","e","835","152","e","Input"
"1024","1024","1024",475386,475493,107,"Space","Space","836","152"," ","Input"
"1025","1025","1025",476683,476881,198,"m","m","837","153","m","Input"
"1026","1026","1026",476791,476904,113,"o","o","838","153","o","Input"
"1027","1027","1027",476942,477115,173,"s","s","839","153","s","Input"
"1028","1028","1028",477042,477183,141,"t","t","840","153","t","Input"
"1029","1029","1029",477151,477250,99,"Space","Space","841","153"," ","Input"
"1030","1030","1030",477341,477415,74,"l","l","842","154","l","Input"
"1031","1031","1031",477511,477605,94,"o","o","843","154","o","Input"
"1032","1032","1032",477691,477783,92,"u","u","844","154","u","Input"
"1033","1033","1033",477799,477918,119,"d","d","845","154","d","Input"
"1034","1034","1034",477941,478033,92,",",",","846","154",",","Input"
"1035","1035","1035",478143,478214,71,"Space","Space","847","154"," ","Input"
"1036","1036","1036",478253,478367,114,"t","t","848","155","t","Input"
"1037","1037","1037",478324,478418,94,"h","h","849","155","h","Input"
"1038","1038","1038",478441,478535,94,"e","e","850","155","e","Input"
"1039","1039","1039",478532,478616,84,"Space","Space","851","155"," ","Input"
"1040","1040","1040",478705,478859,154,"m","m","852","156","m","Input"
"1041","1041","1041",478806,478913,107,"o","o","853","156","o","Input"
"1042","1042","1042",478896,479062,166,"s","s","854","156","s","Input"
"1043","1043","1043",478986,479116,130,"t","t","855","156","t","Input"
"1044","1044","1044",481592,481698,106,"Space","Space","856","156"," ","Input"
"1045","1045","1045",481889,482021,132,"f","f","857","157","f","Input"
"1046","1046","1046",481989,482151,162,"u","u","858","157","u","Input"
"1047","1047","1047",482072,482220,148,"n","n","859","157","n","Input"
"1048","1048","1048",482326,482459,133,"n","n","860","157","n","Input"
"1049","1049","1049",482491,482706,215,"y","y","861","157","y","Input"
"1050","1050","1050",482737,482833,96,",",",","862","157",",","Input"
"1051","1051","1051",482947,483024,77,"Space","Space","863","157"," ","Input"
"1052","1052","1052",483047,483167,120,"t","t","864","158","t","Input"
"1053","1053","1053",483156,483254,98,"h","h","865","158","h","Input"
"1054","1054","1054",483244,483355,111,"e","e","866","158","e","Input"
"1055","1055","1055",483364,483452,88,"Space","Space","867","158"," ","Input"
"1056","1056","1056",483606,483663,57,"m","m","868","159","m","Input"
"1057","1057","1057",484154,484260,106,"Backspace","Backspace","867","158","m","Remove/Cut"
"1058","1058","1058",484333,484421,88,"Backspace","Backspace","866","158"," ","Remove/Cut"
"1059","1059","1059",484522,484593,71,"Backspace","Backspace","865","158","e","Remove/Cut"
"1060","1060","1060",484691,484758,67,"Backspace","Backspace","864","158","h","Remove/Cut"
"1061","1061","1061",484913,484979,66,"Backspace","Backspace","863","157","t","Remove/Cut"
"1062","1062","1062",485931,486064,133,"e","e","864","158","e","Input"
"1063","1063","1063",486125,486297,172,"v","v","865","158","v","Input"
"1064","1064","1064",486230,486385,155,"e","e","866","158","e","Input"
"1065","1065","1065",486368,486472,104,"n","n","867","158","n","Input"
"1066","1066","1066",486565,486671,106,"Space","Space","868","158"," ","Input"
"1067","1067","1067",486704,486845,141,"t","t","869","159","t","Input"
"1068","1068","1068",486790,486905,115,"h","h","870","159","h","Input"
"1069","1069","1069",486867,487007,140,"e","e","871","159","e","Input"
"1070","1070","1070",487018,487104,86,"Space","Space","872","159"," ","Input"
"1071","1071","1071",487210,487382,172,"m","m","873","160","m","Input"
"1072","1072","1072",487297,487441,144,"o","o","874","160","o","Input"
"1073","1073","1073",487446,487638,192,"s","s","875","160","s","Input"
"1074","1074","1074",487541,487693,152,"t","t","876","160","t","Input"
"1075","1075","1075",487749,487870,121,"Space","Space","877","160"," ","Input"
"1076","1076","1076",487945,488016,71,"a","a","878","161","a","Input"
"1077","1077","1077",488041,488126,85,"n","n","879","161","n","Input"
"1078","1078","1078",488180,488323,143,"n","n","880","161","n","Input"
"1079","1079","1079",488424,488526,102,"o","o","881","161","o","Input"
"1080","1080","1080",488549,488618,69,"y","y","882","161","y","Input"
"1081","1081","1081",488681,488844,163,"i","i","883","161","i","Input"
"1082","1082","1082",488783,488920,137,"n","n","884","161","n","Input"
"1083","1083","1083",488895,489013,118,"g","g","885","161","g","Input"
"1084","1084","1084",489170,489258,88,".",".","886","161",".","Input"
"1085","1085","1085",508331,508428,97,"Space","Space","887","161"," ","Input"
"1086","1086","1086",508514,508514,0,"Shift","Shift","887","161","NoChange","Nonproduction"
"1087","1087","1087",508729,508874,145,"R","r","888","162","R","Input"
"1088","1088","1088",508958,509117,159,"a","a","889","162","a","Input"
"1089","1089","1089",509063,509218,155,"d","d","890","162","d","Input"
"1090","1090","1090",509165,509345,180,"i","i","891","162","i","Input"
"1091","1091","1091",509236,509370,134,"o","o","892","162","o","Input"
"1092","1092","1092",509515,509637,122,"Space","Space","893","162"," ","Input"
"1093","1093","1093",509675,509824,149,"a","a","894","163","a","Input"
"1094","1094","1094",509762,509859,97,"d","d","895","163","d","Input"
"1095","1095","1095",509987,510101,114,"s","s","896","163","s","Input"
"1096","1096","1096",510743,510819,76,"Space","Space","897","163"," ","Input"
"1097","1097","1097",511182,511277,95,"g","g","898","164","g","Input"
"1098","1098","1098",511486,511654,168,"r","r","899","164","r","Input"
"1099","1099","1099",511635,511784,149,"a","a","900","164","a","Input"
