"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1041","1041","1041",392878,393104,226,"Space","Space","567","98"," ","Input"
"1042","1042","1042",393203,393306,103,"i","i","568","99","i","Input"
"1043","1043","1043",393391,393484,93,"m","m","569","99","m","Input"
"1044","1044","1044",393510,393666,156,"p","p","570","99","p","Input"
"1045","1045","1045",393584,393758,174,"a","a","571","99","a","Input"
"1046","1046","1046",393690,393815,125,"c","c","572","99","c","Input"
"1047","1047","1047",393917,394085,168,"t","t","573","99","t","Input"
"1048","1048","1048",394024,394246,222,"s","s","574","99","s","Input"
"1049","1049","1049",394151,394349,198,"Space","Space","575","99"," ","Input"
"1050","1050","1050",394505,394655,150,"r","r","576","100","r","Input"
"1051","1051","1051",394579,394730,151,"e","e","577","100","e","Input"
"1052","1052","1052",395001,395090,89,"Backspace","Backspace","576","100","e","Remove/Cut"
"1053","1053","1053",395193,395300,107,"Backspace","Backspace","575","99","r","Remove/Cut"
"1054","1054","1054",395866,396082,216,"i","i","576","100","i","Input"
"1055","1055","1055",395951,396110,159,"n","n","577","100","n","Input"
"1056","1056","1056",396096,396259,163,"v","v","578","100","v","Input"
"1057","1057","1057",396229,396321,92,"o","o","579","100","o","Input"
"1058","1058","1058",396420,396564,144,"l","l","580","100","l","Input"
"1059","1059","1059",396528,396709,181,"v","v","581","100","v","Input"
"1060","1060","1060",396640,396779,139,"e","e","582","100","e","Input"
"1061","1061","1061",396846,396999,153,"d","d","583","100","d","Input"
"1062","1062","1062",396926,397069,143,"Space","Space","584","100"," ","Input"
"1063","1063","1063",397171,397293,122,"w","w","585","101","w","Input"
"1064","1064","1064",397283,397448,165,"i","i","586","101","i","Input"
"1065","1065","1065",397315,397501,186,"t","t","587","101","t","Input"
"1066","1066","1066",397433,397571,138,"h","h","588","101","h","Input"
"1067","1067","1067",397522,397657,135,"Space","Space","589","101"," ","Input"
"1068","1068","1068",397821,397944,123,"m","m","590","102","m","Input"
"1069","1069","1069",397948,398100,152,"a","a","591","102","a","Input"
"1070","1070","1070",398061,398166,105,"t","t","592","102","t","Input"
"1071","1071","1071",398270,398431,161,"e","e","593","102","e","Input"
"1072","1072","1072",398370,398566,196,"r","r","594","102","r","Input"
"1073","1073","1073",398515,398652,137,"i","i","595","102","i","Input"
"1074","1074","1074",398656,398831,175,"a","a","596","102","a","Input"
"1075","1075","1075",398814,398927,113,"l","l","597","102","l","Input"
"1076","1076","1076",398983,399171,188,"s","s","598","102","s","Input"
"1077","1077","1077",399108,399234,126,"i","i","599","102","i","Input"
"1078","1078","1078",399828,399911,83,"Backspace","Backspace","598","102","i","Remove/Cut"
"1079","1079","1079",400000,400073,73,"Backspace","Backspace","597","102","s","Remove/Cut"
"1080","1080","1080",400232,400358,126,"i","i","598","102","i","Input"
"1081","1081","1081",400337,400478,141,"s","s","599","102","s","Input"
"1082","1082","1082",400492,400638,146,"m","m","600","102","m","Input"
"1083","1083","1083",400759,400943,184,",",",","601","102",",","Input"
"1084","1084","1084",400869,401014,145,"Space","Space","602","102"," ","Input"
"1085","1085","1085",401142,401284,142,"m","m","603","103","m","Input"
"1086","1086","1086",401240,401420,180,"a","a","604","103","a","Input"
"1087","1087","1087",401376,401487,111,"t","t","605","103","t","Input"
"1088","1088","1088",401572,401710,138,"e","e","606","103","e","Input"
"1089","1089","1089",401646,401855,209,"r","r","607","103","r","Input"
"1090","1090","1090",402091,402158,67,"Backspace","Backspace","606","103","r","Remove/Cut"
"1091","1091","1091",402283,402376,93,"Backspace","Backspace","605","103","e","Remove/Cut"
"1092","1092","1092",402494,402582,88,"Backspace","Backspace","604","103","t","Remove/Cut"
"1093","1093","1093",402692,402796,104,"Backspace","Backspace","603","103","a","Remove/Cut"
"1094","1094","1094",402891,403017,126,"Backspace","Backspace","602","102","m","Remove/Cut"
"1095","1095","1095",403678,403830,152,"t","t","603","103","t","Input"
"1096","1096","1096",403752,403870,118,"h","h","604","103","h","Input"
"1097","1097","1097",403809,403922,113,"e","e","605","103","e","Input"
"1098","1098","1098",403942,404080,138,"Space","Space","606","103"," ","Input"
"1099","1099","1099",405449,405670,221,"d","d","607","104","d","Input"
"1100","1100","1100",405563,405732,169,"r","r","608","104","r","Input"
"1101","1101","1101",405747,405897,150,"i","i","609","104","i","Input"
"1102","1102","1102",405906,406089,183,"v","v","610","104","v","Input"
"1103","1103","1103",405976,406160,184,"e","e","611","104","e","Input"
"1104","1104","1104",406115,406255,140,"Space","Space","612","104"," ","Input"
"1105","1105","1105",406470,406636,166,"t","t","613","105","t","Input"
"1106","1106","1106",406576,406736,160,"o","o","614","105","o","Input"
"1107","1107","1107",406671,406828,157,"Space","Space","615","105"," ","Input"
"1108","1108","1108",407384,407488,104,"p","p","616","106","p","Input"
"1109","1109","1109",407586,407699,113,"u","u","617","106","u","Input"
"1110","1110","1110",407706,407855,149,"t","t","618","106","t","Input"
"1111","1111","1111",407777,407930,153,"Space","Space","619","106"," ","Input"
"1112","1112","1112",407878,408043,165,"n","n","620","107","n","Input"
"1113","1113","1113",407991,408160,169,"e","e","621","107","e","Input"
"1114","1114","1114",408057,408241,184,"w","w","622","107","w","Input"
"1115","1115","1115",408153,408297,144,"Space","Space","623","107"," ","Input"
"1116","1116","1116",408699,409201,502,"Backspace","Backspace","622","107"," ","Remove/Cut"
"1117","1117","1117",409201,409232,31,"Backspace","Backspace","621","107","w","Remove/Cut"
"1118","1118","1118",409232,409261,29,"Backspace","Backspace","620","107","e","Remove/Cut"
"1119","1119","1119",409261,409293,32,"Backspace","Backspace","619","106","n","Remove/Cut"
"1120","1120","1120",409293,409325,32,"Backspace","Backspace","618","106"," ","Remove/Cut"
"1121","1121","1121",409325,409358,33,"Backspace","Backspace","617","106","t","Remove/Cut"
"1122","1122","1122",409358,409387,29,"Backspace","Backspace","616","106","u","Remove/Cut"
"1123","1123","1123",409387,409418,31,"Backspace","Backspace","615","105","p","Remove/Cut"
"1124","1124","1124",409418,409447,29,"Backspace","Backspace","614","105"," ","Remove/Cut"
"1125","1125","1125",409447,409477,30,"Backspace","Backspace","613","105","o","Remove/Cut"
"1126","1126","1126",409477,409507,30,"Backspace","Backspace","612","104","t","Remove/Cut"
"1127","1127","1127",409507,409537,30,"Backspace","Backspace","611","104"," ","Remove/Cut"
"1128","1128","1128",409537,409566,29,"Backspace","Backspace","610","104","e","Remove/Cut"
"1129","1129","1129",409566,409597,31,"Backspace","Backspace","609","104","v","Remove/Cut"
"1130","1130","1130",409597,409626,29,"Backspace","Backspace","608","104","i","Remove/Cut"
"1131","1131","1131",409626,409657,31,"Backspace","Backspace","607","104","r","Remove/Cut"
"1132","1132","1132",409657,409686,29,"Backspace","Backspace","606","103","d","Remove/Cut"
"1133","1133","1133",409686,409717,31,"Backspace","Backspace","605","103"," ","Remove/Cut"
"1134","1134","1134",409717,409746,29,"Backspace","Backspace","604","103","e","Remove/Cut"
"1135","1135","1135",409746,409762,16,"Backspace","Backspace","603","103","h","Remove/Cut"
"1136","1136","1136",410078,410159,81,"Backspace","Backspace","602","102","t","Remove/Cut"
"1137","1137","1137",410403,410549,146,"i","i","603","103","i","Input"
"1138","1138","1138",410552,410694,142,"t","t","604","103","t","Input"
"1139","1139","1139",410641,410794,153,"Space","Space","605","103"," ","Input"
"1140","1140","1140",410924,411109,185,"a","a","606","104","a","Input"
"1141","1141","1141",411082,411180,98,"l","l","607","104","l","Input"
"1142","1142","1142",411226,411381,155,"s","s","608","104","s","Input"
"1143","1143","1143",411304,411446,142,"o","o","609","104","o","Input"
"1144","1144","1144",411404,411560,156,"Space","Space","610","104"," ","Input"
"1145","1145","1145",411527,411680,153,"d","d","611","105","d","Input"
"1146","1146","1146",411689,411834,145,"r","r","612","105","r","Input"
"1147","1147","1147",411788,411948,160,"i","i","613","105","i","Input"
"1148","1148","1148",411966,412068,102,"v","v","614","105","v","Input"
"1149","1149","1149",412295,412352,57,"Backspace","Backspace","613","105","v","Remove/Cut"
"1150","1150","1150",412447,412495,48,"a","a","614","105","a","Input"
"1151","1151","1151",412475,412566,91,"Backspace","Backspace","613","105","a","Remove/Cut"
"1152","1152","1152",412690,412736,46,"Backspace","Backspace","612","105","i","Remove/Cut"
"1153","1153","1153",412862,412961,99,"Backspace","Backspace","611","105","r","Remove/Cut"
"1154","1154","1154",413058,413156,98,"Backspace","Backspace","610","104","d","Remove/Cut"
"1155","1155","1155",413320,413467,147,"o","o","611","105","o","Input"
"1156","1156","1156",413419,413533,114,"f","f","612","105","f","Input"
"1157","1157","1157",414672,414849,177,"t","t","613","105","t","Input"
"1158","1158","1158",414771,414976,205,"e","e","614","105","e","Input"
"1159","1159","1159",414839,415037,198,"n","n","615","105","n","Input"
"1160","1160","1160",415002,415196,194,"Space","Space","616","105"," ","Input"
"1161","1161","1161",415473,415611,138,"d","d","617","106","d","Input"
"1162","1162","1162",415636,415781,145,"r","r","618","106","r","Input"
"1163","1163","1163",415732,415909,177,"i","i","619","106","i","Input"
"1164","1164","1164",415913,416069,156,"v","v","620","106","v","Input"
"1165","1165","1165",415979,416142,163,"e","e","621","106","e","Input"
"1166","1166","1166",416487,416671,184,"s","s","622","106","s","Input"
"1167","1167","1167",416625,416913,288,"Space","Space","623","106"," ","Input"
"1168","1168","1168",416765,416968,203,"i","i","624","107","i","Input"
"1169","1169","1169",416857,417013,156,"n","n","625","107","n","Input"
"1170","1170","1170",417102,417226,124,"n","n","626","107","n","Input"
"1171","1171","1171",417291,417454,163,"o","o","627","107","o","Input"
"1172","1172","1172",417392,417561,169,"v","v","628","107","v","Input"
"1173","1173","1173",417544,417697,153,"a","a","629","107","a","Input"
"1174","1174","1174",417672,417837,165,"t","t","630","107","t","Input"
"1175","1175","1175",417744,417877,133,"i","i","631","107","i","Input"
"1176","1176","1176",417825,417938,113,"o","o","632","107","o","Input"
"1177","1177","1177",418038,418154,116,"n","n","633","107","n","Input"
"1178","1178","1178",418273,418458,185,",",",","634","107",",","Input"
"1179","1179","1179",418420,418557,137,"Space","Space","635","107"," ","Input"
"1180","1180","1180",418686,418882,196,"i","i","636","108","i","Input"
"1181","1181","1181",418779,418949,170,"n","n","637","108","n","Input"
"1182","1182","1182",418934,419137,203,"v","v","638","108","v","Input"
"1183","1183","1183",419032,419212,180,"e","e","639","108","e","Input"
"1184","1184","1184",419489,419601,112,"n","n","640","108","n","Input"
"1185","1185","1185",420041,420191,150,"t","t","641","108","t","Input"
"1186","1186","1186",420158,420334,176,"i","i","642","108","i","Input"
"1187","1187","1187",420280,420415,135,"o","o","643","108","o","Input"
"1188","1188","1188",420495,420601,106,"n","n","644","108","n","Input"
"1189","1189","1189",420698,420893,195,",",",","645","108",",","Input"
"1190","1190","1190",420814,420943,129,"Space","Space","646","108"," ","Input"
"1191","1191","1191",420984,421178,194,"a","a","647","109","a","Input"
"1192","1192","1192",421111,421207,96,"n","n","648","109","n","Input"
"1193","1193","1193",421253,421401,148,"d","d","649","109","d","Input"
"1194","1194","1194",421353,421448,95,"Space","Space","650","109"," ","Input"
"1195","1195","1195",425494,425577,83,"c","c","651","110","c","Input"
"1196","1196","1196",425690,425874,184,"r","r","652","110","r","Input"
"1197","1197","1197",425786,425946,160,"e","e","653","110","e","Input"
"1198","1198","1198",425878,426112,234,"a","a","654","110","a","Input"
"1199","1199","1199",426202,426321,119,"t","t","655","110","t","Input"
"1200","1200","1200",426355,426469,114,"i","i","656","110","i","Input"
"1201","1201","1201",426483,426624,141,"v","v","657","110","v","Input"
"1202","1202","1202",426599,426730,131,"i","i","658","110","i","Input"
"1203","1203","1203",426741,426886,145,"t","t","659","110","t","Input"
"1204","1204","1204",426855,427004,149,"y","y","660","110","y","Input"
"1205","1205","1205",426987,427201,214,"Space","Space","661","110"," ","Input"
"1206","1206","1206",427170,427367,197,"i","i","662","111","i","Input"
"1207","1207","1207",427294,427425,131,"n","n","663","111","n","Input"
"1208","1208","1208",427372,427551,179,"Space","Space","664","111"," ","Input"
"1209","1209","1209",427531,427641,110,"m","m","665","112","m","Input"
"1210","1210","1210",427619,427826,207,"a","a","666","112","a","Input"
"1211","1211","1211",427747,427855,108,"n","n","667","112","n","Input"
"1212","1212","1212",427966,428097,131,"y","y","668","112","y","Input"
"1213","1213","1213",428072,428213,141,"Space","Space","669","112"," ","Input"
"1214","1214","1214",428219,428390,171,"d","d","670","113","d","Input"
"1215","1215","1215",428326,428468,142,"i","i","671","113","i","Input"
"1216","1216","1216",428495,428591,96,"f","f","672","113","f","Input"
"1217","1217","1217",428667,428795,128,"f","f","673","113","f","Input"
"1218","1218","1218",428804,428919,115,"e","e","674","113","e","Input"
"1219","1219","1219",428889,429063,174,"r","r","675","113","r","Input"
"1220","1220","1220",428993,429160,167,"e","e","676","113","e","Input"
"1221","1221","1221",429116,429241,125,"n","n","677","113","n","Input"
"1222","1222","1222",429246,429362,116,"t","t","678","113","t","Input"
"1223","1223","1223",429340,429461,121,"Space","Space","679","113"," ","Input"
"1224","1224","1224",429474,429579,105,"w","w","680","114","w","Input"
"1225","1225","1225",429607,429814,207,"a","a","681","114","a","Input"
"1226","1226","1226",429786,429930,144,"y","y","682","114","y","Input"
"1227","1227","1227",429934,430082,148,"s","s","683","114","s","Input"
"1228","1228","1228",430087,430303,216,".",".","684","114",".","Input"
"1229","1229","1229",430183,430352,169,"Space","Space","685","114"," ","Input"
"1230","1230","1230",430259,430259,0,"Shift","Shift","685","114","NoChange","Nonproduction"
"1231","1231","1231",430444,430641,197,"F","f","686","115","F","Input"
"1232","1232","1232",430631,430760,129,"o","o","687","115","o","Input"
"1233","1233","1233",430794,430941,147,"r","r","688","115","r","Input"
"1234","1234","1234",430985,431110,125,"Space","Space","689","115"," ","Input"
"1235","1235","1235",431216,431312,96,"e","e","690","116","e","Input"
"1236","1236","1236",431407,431534,127,"x","x","691","116","x","Input"
"1237","1237","1237",431522,431641,119,"p","p","692","116","p","Input"
"1238","1238","1238",431715,431917,202,"a","a","693","116","a","Input"
"1239","1239","1239",432117,432160,43,"Backspace","Backspace","692","116","a","Remove/Cut"
"1240","1240","1240",432250,432354,104,"Backspace","Backspace","691","116","p","Remove/Cut"
"1241","1241","1241",432357,432561,204,"a","a","692","116","a","Input"
"1242","1242","1242",432511,432596,85,"m","m","693","116","m","Input"
"1243","1243","1243",432684,432765,81,"p","p","694","116","p","Input"
"1244","1244","1244",432900,433009,109,"l","l","695","116","l","Input"
"1245","1245","1245",433049,433220,171,"e","e","696","116","e","Input"
"1246","1246","1246",433144,433303,159,",",",","697","116",",","Input"
"1247","1247","1247",433234,433379,145,"Space","Space","698","116"," ","Input"
"1248","1248","1248",434430,434531,101,"p","p","699","117","p","Input"
"1249","1249","1249",434522,434720,198,"e","e","700","117","e","Input"
"1250","1250","1250",434656,434757,101,"o","o","701","117","o","Input"
"1251","1251","1251",434861,434947,86,"p","p","702","117","p","Input"
"1252","1252","1252",435086,435194,108,"l","l","703","117","l","Input"
"1253","1253","1253",435180,435363,183,"e","e","704","117","e","Input"
"1254","1254","1254",435320,435464,144,"Space","Space","705","117"," ","Input"
"1255","1255","1255",435691,435834,143,"w","w","706","118","w","Input"
"1256","1256","1256",435783,435874,91,"h","h","707","118","h","Input"
"1257","1257","1257",435930,436084,154,"o","o","708","118","o","Input"
"1258","1258","1258",436060,436206,146,"Space","Space","709","118"," ","Input"
"1259","1259","1259",436307,436419,112,"w","w","710","119","w","Input"
"1260","1260","1260",436458,436686,228,"a","a","711","119","a","Input"
"1261","1261","1261",436555,436666,111,"n","n","712","119","n","Input"
"1262","1262","1262",436716,436842,126,"t","t","713","119","t","Input"
"1263","1263","1263",436811,436945,134,"Space","Space","714","119"," ","Input"
"1264","1264","1264",436926,437089,163,"t","t","715","120","t","Input"
"1265","1265","1265",437018,437155,137,"o","o","716","120","o","Input"
"1266","1266","1266",437112,437239,127,"Space","Space","717","120"," ","Input"
"1267","1267","1267",438804,438861,57,"l","l","718","121","l","Input"
"1268","1268","1268",438966,439095,129,"i","i","719","121","i","Input"
"1269","1269","1269",439053,439229,176,"v","v","720","121","v","Input"
"1270","1270","1270",439124,439309,185,"e","e","721","121","e","Input"
"1271","1271","1271",440365,440461,96,"Space","Space","722","121"," ","Input"
"1272","1272","1272",440453,440613,160,"a","a","723","122","a","Input"
"1273","1273","1273",440591,440732,141,"Space","Space","724","122"," ","Input"
"1274","1274","1274",440689,440807,118,"c","c","725","123","c","Input"
"1275","1275","1275",440797,440982,185,"e","e","726","123","e","Input"
"1276","1276","1276",440898,441023,125,"r","r","727","123","r","Input"
"1277","1277","1277",441099,441225,126,"t","t","728","123","t","Input"
"1278","1278","1278",441168,441364,196,"a","a","729","123","a","Input"
"1279","1279","1279",441258,441437,179,"i","i","730","123","i","Input"
"1280","1280","1280",441370,441501,131,"n","n","731","123","n","Input"
"1281","1281","1281",441464,441648,184,"Space","Space","732","123"," ","Input"
"1282","1282","1282",441614,441715,101,"l","l","733","124","l","Input"
"1283","1283","1283",441832,441949,117,"i","i","734","124","i","Input"
"1284","1284","1284",441888,442067,179,"f","f","735","124","f","Input"
"1285","1285","1285",441971,442159,188,"e","e","736","124","e","Input"
"1286","1286","1286",442279,442406,127,"s","s","737","124","s","Input"
"1287","1287","1287",442547,442690,143,"t","t","738","124","t","Input"
"1288","1288","1288",442707,442816,109,"y","y","739","124","y","Input"
"1289","1289","1289",442950,443060,110,"l","l","740","124","l","Input"
"1290","1290","1290",443053,443246,193,"e","e","741","124","e","Input"
"1291","1291","1291",443193,443321,128,",",",","742","124",",","Input"
"1292","1292","1292",443311,443506,195,"Space","Space","743","124"," ","Input"
"1293","1293","1293",443448,443520,72,"p","p","744","125","p","Input"
"1294","1294","1294",443950,444029,79,"Backspace","Backspace","743","124","p","Remove/Cut"
"1295","1295","1295",444170,444319,149,"b","b","744","125","b","Input"
"1296","1296","1296",444268,444421,153,"e","e","745","125","e","Input"
"1297","1297","1297",444384,444507,123,"Space","Space","746","125"," ","Input"
"1298","1298","1298",444499,444649,150,"a","a","747","126","a","Input"
"1299","1299","1299",444602,444707,105,"b","b","748","126","b","Input"
"1300","1300","1300",444820,444924,104,"l","l","749","126","l","Input"
"1301","1301","1301",444915,445090,175,"e","e","750","126","e","Input"
"1302","1302","1302",445055,445179,124,"Space","Space","751","126"," ","Input"
"1303","1303","1303",445165,445314,149,"t","t","752","127","t","Input"
"1304","1304","1304",445246,445336,90,"o","o","753","127","o","Input"
"1305","1305","1305",445341,445537,196,"Space","Space","754","127"," ","Input"
"1306","1306","1306",445454,445557,103,"p","p","755","128","p","Input"
"1307","1307","1307",445646,445777,131,"u","u","756","128","u","Input"
"1308","1308","1308",445755,445854,99,"r","r","757","128","r","Input"
"1309","1309","1309",445951,446142,191,"c","c","758","128","c","Input"
"1310","1310","1310",446091,446245,154,"h","h","759","128","h","Input"
"1311","1311","1311",446192,446305,113,"a","a","760","128","a","Input"
"1312","1312","1312",446249,446494,245,"s","s","761","128","s","Input"
"1313","1313","1313",446378,446572,194,"e","e","762","128","e","Input"
"1314","1314","1314",446514,446647,133,"Space","Space","763","128"," ","Input"
"1315","1315","1315",448624,448822,198,"a","a","764","129","a","Input"
"1316","1316","1316",448721,448849,128,"Space","Space","765","129"," ","Input"
"1317","1317","1317",448878,448975,97,"l","l","766","130","l","Input"
"1318","1318","1318",449095,449188,93,"o","o","767","130","o","Input"
"1319","1319","1319",449262,449390,128,"t","t","768","130","t","Input"
"1320","1320","1320",449382,449520,138,"Space","Space","769","130"," ","Input"
"1321","1321","1321",449819,449919,100,"o","o","770","131","o","Input"
"1322","1322","1322",449902,450061,159,"f","f","771","131","f","Input"
"1323","1323","1323",450017,450137,120,"Space","Space","772","131"," ","Input"
"1324","1324","1324",451404,451545,141,"m","m","773","132","m","Input"
"1325","1325","1325",451499,451667,168,"a","a","774","132","a","Input"
"1326","1326","1326",451632,451740,108,"t","t","775","132","t","Input"
"1327","1327","1327",452095,452316,221,"e","e","776","132","e","Input"
"1328","1328","1328",452244,452435,191,"r","r","777","132","r","Input"
"1329","1329","1329",452401,452528,127,"i","i","778","132","i","Input"
"1330","1330","1330",452534,452700,166,"a","a","779","132","a","Input"
"1331","1331","1331",452676,452824,148,"l","l","780","132","l","Input"
"1332","1332","1332",453242,453400,158,"Space","Space","781","132"," ","Input"
"1333","1333","1333",453475,453601,126,"i","i","782","133","i","Input"
"1334","1334","1334",453606,453739,133,"t","t","783","133","t","Input"
"1335","1335","1335",453698,453875,177,"e","e","784","133","e","Input"
"1336","1336","1336",453800,453954,154,"m","m","785","133","m","Input"
"1337","1337","1337",453946,454103,157,"s","s","786","133","s","Input"
"1338","1338","1338",454068,454176,108,",",",","787","133",",","Input"
"1339","1339","1339",456377,456585,208,"Backspace","Backspace","786","133",",","Remove/Cut"
"1340","1340","1340",460007,460194,187,"Leftclick","Leftclick","788","133","NoChange","Nonproduction"
"1341","1341","1341",461940,462088,148,"Leftclick","Leftclick","741","133","NoChange","Nonproduction"
"1342","1342","1342",463017,463097,80,"Delete","Delete","741","133",",","Remove/Cut"
"1343","1343","1343",463212,463347,135,"Space","Space","742","133"," ","Input"
"1344","1344","1344",463438,463633,195,"a","a","743","134","a","Input"
"1345","1345","1345",463551,463658,107,"n","n","744","134","n","Input"
"1346","1346","1346",463671,463909,238,"d","d","745","134","d","Input"
"1347","1347","1347",465769,465862,93,"Leftclick","Leftclick","791","134","NoChange","Nonproduction"
"1348","1348","1348",467304,467445,141,"Leftclick","Leftclick","790","134","NoChange","Nonproduction"
"1349","1349","1349",469726,469825,99,"i","i","791","135","i","Input"
"1350","1350","1350",469845,470017,172,"s","s","792","135","s","Input"
"1351","1351","1351",469911,470181,270,"Space","Space","793","135"," ","Input"
"1352","1352","1352",470349,470433,84,"i","i","794","136","i","Input"
"1353","1353","1353",470553,470637,84,"l","l","795","136","l","Input"
"1354","1354","1354",470735,470822,87,"i","i","796","136","i","Input"
"1355","1355","1355",470923,471006,83,"k","k","797","136","k","Input"
"1356","1356","1356",471012,471177,165,"e","e","798","136","e","Input"
"1357","1357","1357",471112,471202,90,"l","l","799","136","l","Input"
"1358","1358","1358",471330,471389,59,"y","y","800","136","y","Input"
"1359","1359","1359",471604,472102,498,"Backspace","Backspace","799","136","y","Remove/Cut"
"1360","1360","1360",472102,472131,29,"Backspace","Backspace","798","136","l","Remove/Cut"
"1361","1361","1361",472131,472162,31,"Backspace","Backspace","797","136","e","Remove/Cut"
"1362","1362","1362",472162,472193,31,"Backspace","Backspace","796","136","k","Remove/Cut"
"1363","1363","1363",472193,472223,30,"Backspace","Backspace","795","136","i","Remove/Cut"
"1364","1364","1364",472223,472252,29,"Backspace","Backspace","794","136","l","Remove/Cut"
"1365","1365","1365",472252,472256,4,"Backspace","Backspace","793","135","i","Remove/Cut"
"1366","1366","1366",473142,473210,68,"l","l","794","136","l","Input"
"1367","1367","1367",473311,473399,88,"i","i","795","136","i","Input"
"1368","1368","1368",473506,473626,120,"k","k","796","136","k","Input"
"1369","1369","1369",473692,473853,161,"e","e","797","136","e","Input"
"1370","1370","1370",473738,473841,103,"l","l","798","136","l","Input"
"1371","1371","1371",474024,474144,120,"y","y","799","136","y","Input"
"1372","1372","1372",474470,474578,108,"Space","Space","800","136"," ","Input"
"1373","1373","1373",474810,474892,82,"n","n","801","137","n","Input"
"1374","1374","1374",474943,475058,115,"o","o","802","137","o","Input"
"1375","1375","1375",475465,475606,141,"t","t","803","137","t","Input"
"1376","1376","1376",475585,475749,164,"Space","Space","804","137"," ","Input"
"1377","1377","1377",475702,475871,169,"o","o","805","138","o","Input"
"1378","1378","1378",476227,476311,84,"n","n","806","138","n","Input"
"1379","1379","1379",476439,476505,66,"l","l","807","138","l","Input"
"1380","1380","1380",476620,476742,122,"y","y","808","138","y","Input"
"1381","1381","1381",476748,476897,149,"Space","Space","809","138"," ","Input"
"1382","1382","1382",476909,477068,159,"t","t","810","139","t","Input"
"1383","1383","1383",476971,477083,112,"o","o","811","139","o","Input"
"1384","1384","1384",477047,477202,155,"Space","Space","812","139"," ","Input"
"1385","1385","1385",477179,477281,102,"b","b","813","140","b","Input"
"1386","1386","1386",477288,477465,177,"e","e","814","140","e","Input"
"1387","1387","1387",477390,477544,154,"Space","Space","815","140"," ","Input"
"1388","1388","1388",477890,478005,115,"m","m","816","141","m","Input"
"1389","1389","1389",477969,478099,130,"o","o","817","141","o","Input"
"1390","1390","1390",478041,478183,142,"r","r","818","141","r","Input"
"1391","1391","1391",478124,478287,163,"e","e","819","141","e","Input"
"1392","1392","1392",478204,478368,164,"Space","Space","820","141"," ","Input"
"1393","1393","1393",478279,478434,155,"m","m","821","142","m","Input"
"1394","1394","1394",478394,478520,126,"o","o","822","142","o","Input"
"1395","1395","1395",478466,478622,156,"r","r","823","142","r","Input"
"1396","1396","1396",478558,478658,100,"e","e","824","142","e","Input"
"1397","1397","1397",479032,479076,44,"Backspace","Backspace","823","142","e","Remove/Cut"
"1398","1398","1398",479191,479285,94,"Backspace","Backspace","822","142","r","Remove/Cut"
"1399","1399","1399",479596,479732,136,"t","t","823","142","t","Input"
"1400","1400","1400",479725,479839,114,"i","i","824","142","i","Input"
"1401","1401","1401",480799,480983,184,"v","v","825","142","v","Input"
"1402","1402","1402",480920,481096,176,"a","a","826","142","a","Input"
"1403","1403","1403",481110,481275,165,"t","t","827","142","t","Input"
"1404","1404","1404",481224,481335,111,"e","e","828","142","e","Input"
"1405","1405","1405",481410,481554,144,"d","d","829","142","d","Input"
"1406","1406","1406",481558,481658,100,"Space","Space","830","142"," ","Input"
"1407","1407","1407",481640,481812,172,"t","t","831","143","t","Input"
"1408","1408","1408",481778,481906,128,"o","o","832","143","o","Input"
"1409","1409","1409",481874,482017,143,"Space","Space","833","143"," ","Input"
"1410","1410","1410",482021,482170,149,"w","w","834","144","w","Input"
"1411","1411","1411",482251,482315,64,"o","o","835","144","o","Input"
"1412","1412","1412",482899,483059,160,"r","r","836","144","r","Input"
"1413","1413","1413",483052,483184,132,"k","k","837","144","k","Input"
"1414","1414","1414",483297,483409,112,"Space","Space","838","144"," ","Input"
"1415","1415","1415",483466,483605,139,"h","h","839","145","h","Input"
"1416","1416","1416",483581,483725,144,"a","a","840","145","a","Input"
"1417","1417","1417",483711,483883,172,"r","r","841","145","r","Input"
"1418","1418","1418",484296,484464,168,"d","d","842","145","d","Input"
"1419","1419","1419",487198,487329,131,"Space","Space","843","145"," ","Input"
"1420","1420","1420",487394,487537,143,"a","a","844","146","a","Input"
"1421","1421","1421",487508,487610,102,"n","n","845","146","n","Input"
"1422","1422","1422",487617,487796,179,"d","d","846","146","d","Input"
"1423","1423","1423",487700,487858,158,"Space","Space","847","146"," ","Input"
"1424","1424","1424",487840,488000,160,"m","m","848","147","m","Input"
"1425","1425","1425",487955,488141,186,"a","a","849","147","a","Input"
"1426","1426","1426",488083,488233,150,"k","k","850","147","k","Input"
"1427","1427","1427",488207,488386,179,"e","e","851","147","e","Input"
"1428","1428","1428",488285,488507,222,"Space","Space","852","147"," ","Input"
"1429","1429","1429",488444,488603,159,"m","m","853","148","m","Input"
"1430","1430","1430",488589,488778,189,"o","o","854","148","o","Input"
"1431","1431","1431",489146,489216,70,"Backspace","Backspace","853","148","o","Remove/Cut"
"1432","1432","1432",489351,489420,69,"Backspace","Backspace","852","147","m","Remove/Cut"
"1433","1433","1433",489563,489629,66,"Backspace","Backspace","851","147"," ","Remove/Cut"
"1434","1434","1434",489746,489832,86,"Backspace","Backspace","850","147","e","Remove/Cut"
"1435","1435","1435",489942,490037,95,"Backspace","Backspace","849","147","k","Remove/Cut"
"1436","1436","1436",490146,490243,97,"Backspace","Backspace","848","147","a","Remove/Cut"
