"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1640","1640","1640",685789,685882,93,"Space","Space","894","158"," ","Input"
"1641","1641","1641",685908,685994,86,"e","e","895","159","e","Input"
"1642","1642","1642",686059,686195,136,"v","v","896","159","v","Input"
"1643","1643","1643",686138,686226,88,"e","e","897","159","e","Input"
"1644","1644","1644",686338,686403,65,"r","r","898","159","r","Input"
"1645","1645","1645",686540,686603,63,"y","y","899","159","y","Input"
"1646","1646","1646",686658,686827,169,"o","o","900","159","o","Input"
"1647","1647","1647",686739,686866,127,"n","n","901","159","n","Input"
"1648","1648","1648",686829,686932,103,"e","e","902","159","e","Input"
"1649","1649","1649",686933,687054,121,"Space","Space","903","159"," ","Input"
"1650","1650","1650",687055,687186,131,"o","o","904","160","o","Input"
"1651","1651","1651",687156,687319,163,"n","n","905","160","n","Input"
"1652","1652","1652",687320,687459,139,"l","l","906","160","l","Input"
"1653","1653","1653",687441,687525,84,"y","y","907","160","y","Input"
"1654","1654","1654",687539,687668,129,"Space","Space","908","160"," ","Input"
"1655","1655","1655",687852,687930,78,"w","w","909","161","w","Input"
"1656","1656","1656",687888,688012,124,"o","o","910","161","o","Input"
"1657","1657","1657",688051,688092,41,"r","r","911","161","r","Input"
"1658","1658","1658",688180,688253,73,"r","r","912","161","r","Input"
"1659","1659","1659",688332,688427,95,"i","i","913","161","i","Input"
"1660","1660","1660",688372,688428,56,"e","e","914","161","e","Input"
"1661","1661","1661",688578,688658,80,"d","d","915","161","d","Input"
"1662","1662","1662",688683,688803,120,"Space","Space","916","161"," ","Input"
"1663","1663","1663",688805,688877,72,"a","a","917","162","a","Input"
"1664","1664","1664",689017,689083,66,"b","b","918","162","b","Input"
"1665","1665","1665",689052,689237,185,"o","o","919","162","o","Input"
"1666","1666","1666",689129,689250,121,"u","u","920","162","u","Input"
"1667","1667","1667",689240,689332,92,"t","t","921","162","t","Input"
"1668","1668","1668",689376,689458,82,"Space","Space","922","162"," ","Input"
"1669","1669","1669",689396,689493,97,"t","t","923","163","t","Input"
"1670","1670","1670",689516,689684,168,"h","h","924","163","h","Input"
"1671","1671","1671",689729,689846,117,"i","i","925","163","i","Input"
"1672","1672","1672",689847,689995,148,"e","e","926","163","e","Input"
"1673","1673","1673",689978,690099,121,"r","r","927","163","r","Input"
"1674","1674","1674",690101,690197,96,"Space","Space","928","163"," ","Input"
"1675","1675","1675",690368,690523,155,"p","p","929","164","p","Input"
"1676","1676","1676",690485,690587,102,"e","e","930","164","e","Input"
"1677","1677","1677",690549,690644,95,"r","r","931","164","r","Input"
"1678","1678","1678",690738,690819,81,"s","s","932","164","s","Input"
"1679","1679","1679",690772,690886,114,"o","o","933","164","o","Input"
"1680","1680","1680",690847,690964,117,"n","n","934","164","n","Input"
"1681","1681","1681",690965,691062,97,"a","a","935","164","a","Input"
"1682","1682","1682",691068,691162,94,"l","l","936","164","l","Input"
"1683","1683","1683",691144,691268,124,"Space","Space","937","164"," ","Input"
"1684","1684","1684",691476,691606,130,"g","g","938","165","g","Input"
"1685","1685","1685",691628,691732,104,"o","o","939","165","o","Input"
"1686","1686","1686",691763,691868,105,"a","a","940","165","a","Input"
"1687","1687","1687",691915,692012,97,"l","l","941","165","l","Input"
"1688","1688","1688",691990,692077,87,"s","s","942","165","s","Input"
"1689","1689","1689",692119,692172,53,"Space","Space","943","165"," ","Input"
"1690","1690","1690",692173,692270,97,"a","a","944","166","a","Input"
"1691","1691","1691",692272,692364,92,"n","n","945","166","n","Input"
"1692","1692","1692",692308,692402,94,"d","d","946","166","d","Input"
"1693","1693","1693",692444,692573,129,"Space","Space","947","166"," ","Input"
"1694","1694","1694",695209,695275,66,"h","h","948","167","h","Input"
"1695","1695","1695",695316,695414,98,"a","a","949","167","a","Input"
"1696","1696","1696",695432,695524,92,"p","p","950","167","p","Input"
"1697","1697","1697",695602,695692,90,"p","p","951","167","p","Input"
"1698","1698","1698",695929,696061,132,"i","i","952","167","i","Input"
"1699","1699","1699",696139,696251,112,"n","n","953","167","n","Input"
"1700","1700","1700",696233,696324,91,"e","e","954","167","e","Input"
"1701","1701","1701",696468,696533,65,"s","s","955","167","s","Input"
"1702","1702","1702",696643,696724,81,"s","s","956","167","s","Input"
"1703","1703","1703",696703,696828,125,"Space","Space","957","167"," ","Input"
"1704","1704","1704",698813,698918,105,"t","t","958","168","t","Input"
"1705","1705","1705",698920,699050,130,"h","h","959","168","h","Input"
"1706","1706","1706",699060,699154,94,"e","e","960","168","e","Input"
"1707","1707","1707",699132,699268,136,"Space","Space","961","168"," ","Input"
"1708","1708","1708",699300,699395,95,"w","w","962","169","w","Input"
"1709","1709","1709",699408,699527,119,"h","h","963","169","h","Input"
"1710","1710","1710",699529,699571,42,"o","o","964","169","o","Input"
"1711","1711","1711",699863,699990,127,"l","l","965","169","l","Input"
"1712","1712","1712",699991,700075,84,"e","e","966","169","e","Input"
"1713","1713","1713",700108,700204,96,"Space","Space","967","169"," ","Input"
"1714","1714","1714",700460,700579,119,"o","o","968","170","o","Input"
"1715","1715","1715",700557,700668,111,"f","f","969","170","f","Input"
"1716","1716","1716",700669,700758,89,"Space","Space","970","170"," ","Input"
"1717","1717","1717",701399,701468,69,"h","h","971","171","h","Input"
"1718","1718","1718",701500,701606,106,"u","u","972","171","u","Input"
"1719","1719","1719",701502,701607,105,"i","i","973","171","i","Input"
"1720","1720","1720",702436,702508,72,"Backspace","Backspace","972","171","i","Remove/Cut"
"1721","1721","1721",702617,702693,76,"Backspace","Backspace","971","171","u","Remove/Cut"
"1722","1722","1722",703157,703277,120,"u","u","972","171","u","Input"
"1723","1723","1723",703338,703451,113,"m","m","973","171","m","Input"
"1724","1724","1724",703453,703531,78,"a","a","974","171","a","Input"
"1725","1725","1725",703558,703683,125,"n","n","975","171","n","Input"
"1726","1726","1726",703649,703794,145,"i","i","976","171","i","Input"
"1727","1727","1727",703752,703859,107,"t","t","977","171","t","Input"
"1728","1728","1728",703977,704043,66,"y","y","978","171","y","Input"
"1729","1729","1729",704044,704146,102,"Space","Space","979","171"," ","Input"
"1730","1730","1730",704548,704620,72,"w","w","980","172","w","Input"
"1731","1731","1731",704581,704718,137,"o","o","981","172","o","Input"
"1732","1732","1732",704667,704836,169,"u","u","982","172","u","Input"
"1733","1733","1733",704892,705092,200,"l","l","983","172","l","Input"
"1734","1734","1734",704916,704997,81,"d","d","984","172","d","Input"
"1735","1735","1735",705878,705997,119,"Space","Space","985","172"," ","Input"
"1736","1736","1736",706124,706260,136,"b","b","986","173","b","Input"
"1737","1737","1737",706261,706372,111,"e","e","987","173","e","Input"
"1738","1738","1738",706420,706491,71,"Space","Space","988","173"," ","Input"
"1739","1739","1739",706683,706747,64,"w","w","989","174","w","Input"
"1740","1740","1740",706729,706854,125,"o","o","990","174","o","Input"
"1741","1741","1741",706861,706941,80,"r","r","991","174","r","Input"
"1742","1742","1742",707228,707308,80,"e","e","992","174","e","Input"
"1743","1743","1743",707611,707700,89,"Backspace","Backspace","991","174","e","Remove/Cut"
"1744","1744","1744",707702,707755,53,"s","s","992","174","s","Input"
"1745","1745","1745",707860,707924,64,"e","e","993","174","e","Input"
"1746","1746","1746",707940,708059,119,"Space","Space","994","174"," ","Input"
"1747","1747","1747",708034,708162,128,"o","o","995","175","o","Input"
"1748","1748","1748",708153,708203,50,"f","f","996","175","f","Input"
"1749","1749","1749",708300,708410,110,"f","f","997","175","f","Input"
"1750","1750","1750",708388,708468,80,"Space","Space","998","175"," ","Input"
"1751","1751","1751",708588,708756,168,"Backspace","Backspace","997","175"," ","Remove/Cut"
"1752","1752","1752",708713,708778,65,".",".","998","175",".","Input"
"1753","1753","1753",708758,708837,79,"Space","Space","999","175"," ","Input"
"1754","1754","1754",717670,717670,0,"Shift","Shift","999","175","NoChange","Nonproduction"
"1755","1755","1755",717779,717900,121,"P","p","1000","176","P","Input"
"1756","1756","1756",717993,718107,114,"e","e","1001","176","e","Input"
"1757","1757","1757",718060,718218,158,"o","o","1002","176","o","Input"
"1758","1758","1758",718187,718339,152,"p","p","1003","176","p","Input"
"1759","1759","1759",718312,718429,117,"l","l","1004","176","l","Input"
"1760","1760","1760",718404,718508,104,"e","e","1005","176","e","Input"
"1761","1761","1761",718489,718563,74,"Space","Space","1006","176"," ","Input"
"1762","1762","1762",718655,718739,84,"n","n","1007","177","n","Input"
"1763","1763","1763",718692,718755,63,"e","e","1008","177","e","Input"
"1764","1764","1764",718837,718958,121,"e","e","1009","177","e","Input"
"1765","1765","1765",718935,719075,140,"d","d","1010","177","d","Input"
"1766","1766","1766",719032,719122,90,"Space","Space","1011","177"," ","Input"
"1767","1767","1767",719177,719260,83,"h","h","1012","178","h","Input"
"1768","1768","1768",719500,719594,94,"Backspace","Backspace","1011","177","h","Remove/Cut"
"1769","1769","1769",719638,719725,87,"t","t","1012","178","t","Input"
"1770","1770","1770",719727,719810,83,"o","o","1013","178","o","Input"
"1771","1771","1771",719953,720091,138,"Space","Space","1014","178"," ","Input"
"1772","1772","1772",720052,720187,135,"h","h","1015","179","h","Input"
"1773","1773","1773",720123,720259,136,"a","a","1016","179","a","Input"
"1774","1774","1774",720190,720307,117,"v","v","1017","179","v","Input"
"1775","1775","1775",720238,720331,93,"e","e","1018","179","e","Input"
"1776","1776","1776",720286,720347,61,"Space","Space","1019","179"," ","Input"
"1777","1777","1777",720452,720602,150,"m","m","1020","180","m","Input"
"1778","1778","1778",720568,720682,114,"o","o","1021","180","o","Input"
"1779","1779","1779",720958,721058,100,"r","r","1022","180","r","Input"
"1780","1780","1780",721014,721117,103,"e","e","1023","180","e","Input"
"1781","1781","1781",721085,721179,94,"Space","Space","1024","180"," ","Input"
"1782","1782","1782",721430,721562,132,"m","m","1025","181","m","Input"
"1783","1783","1783",721528,721661,133,"o","o","1026","181","o","Input"
"1784","1784","1784",721709,721811,102,"t","t","1027","181","t","Input"
"1785","1785","1785",721836,721958,122,"i","i","1028","181","i","Input"
"1786","1786","1786",722012,722163,151,"c","c","1029","181","c","Input"
"1787","1787","1787",722091,722211,120,"a","a","1030","181","a","Input"
"1788","1788","1788",722652,722715,63,"Backspace","Backspace","1029","181","a","Remove/Cut"
"1789","1789","1789",722797,722875,78,"Backspace","Backspace","1028","181","c","Remove/Cut"
"1790","1790","1790",722967,723011,44,"Backspace","Backspace","1027","181","i","Remove/Cut"
"1791","1791","1791",723540,723644,104,"i","i","1028","181","i","Input"
"1792","1792","1792",723646,723771,125,"v","v","1029","181","v","Input"
"1793","1793","1793",723732,723843,111,"a","a","1030","181","a","Input"
"1794","1794","1794",723980,724043,63,"t","t","1031","181","t","Input"
"1795","1795","1795",724061,724259,198,"i","i","1032","181","i","Input"
"1796","1796","1796",724203,724330,127,"o","o","1033","181","o","Input"
"1797","1797","1797",724261,724397,136,"n","n","1034","181","n","Input"
"1798","1798","1798",724524,724637,113,"Space","Space","1035","181"," ","Input"
"1799","1799","1799",726208,726326,118,"t","t","1036","182","t","Input"
"1800","1800","1800",726328,726437,109,"h","h","1037","182","h","Input"
"1801","1801","1801",726480,726565,85,"a","a","1038","182","a","Input"
"1802","1802","1802",726635,726723,88,"n","n","1039","182","n","Input"
"1803","1803","1803",726867,726932,65,"Space","Space","1040","182"," ","Input"
"1804","1804","1804",727497,727620,123,"j","j","1041","183","j","Input"
"1805","1805","1805",727748,727842,94,"u","u","1042","183","u","Input"
"1806","1806","1806",727828,727983,155,"s","s","1043","183","s","Input"
"1807","1807","1807",727876,727986,110,"t","t","1044","183","t","Input"
"1808","1808","1808",727989,728084,95,"Space","Space","1045","183"," ","Input"
"1809","1809","1809",728167,728244,77,"d","d","1046","184","d","Input"
"1810","1810","1810",728222,728380,158,"o","o","1047","184","o","Input"
"1811","1811","1811",728300,728476,176,"i","i","1048","184","i","Input"
"1812","1812","1812",728411,728477,66,"n","n","1049","184","n","Input"
"1813","1813","1813",728425,728506,81,"g","g","1050","184","g","Input"
"1814","1814","1814",728549,728660,111,"Space","Space","1051","184"," ","Input"
"1815","1815","1815",728692,728803,111,"w","w","1052","185","w","Input"
"1816","1816","1816",728805,728878,73,"h","h","1053","185","h","Input"
"1817","1817","1817",728923,729034,111,"a","a","1054","185","a","Input"
"1818","1818","1818",729060,729196,136,"'","'","1055","185","'","Input"
"1819","1819","1819",729229,729307,78,"t","t","1056","185","t","Input"
"1820","1820","1820",729674,729717,43,"Backspace","Backspace","1055","185","t","Remove/Cut"
"1821","1821","1821",729796,729894,98,"Backspace","Backspace","1054","185","'","Remove/Cut"
"1822","1822","1822",729899,729980,81,"t","t","1055","185","t","Input"
"1823","1823","1823",730116,730227,111,"'","'","1056","185","'","Input"
"1824","1824","1824",730180,730271,91,"s","s","1057","185","s","Input"
"1825","1825","1825",730334,730421,87,"Space","Space","1058","185"," ","Input"
"1826","1826","1826",730548,730639,91,"b","b","1059","186","b","Input"
"1827","1827","1827",730641,730707,66,"e","e","1060","186","e","Input"
"1828","1828","1828",730844,730900,56,"s","s","1061","186","s","Input"
"1829","1829","1829",731016,731110,94,"t","t","1062","186","t","Input"
"1830","1830","1830",731114,731237,123,"Space","Space","1063","186"," ","Input"
"1831","1831","1831",731239,731348,109,"f","f","1064","187","f","Input"
"1832","1832","1832",731349,731467,118,"o","o","1065","187","o","Input"
"1833","1833","1833",731412,731508,96,"r","r","1066","187","r","Input"
"1834","1834","1834",731509,731635,126,"Space","Space","1067","187"," ","Input"
"1835","1835","1835",731625,731676,51,"t","t","1068","188","t","Input"
"1836","1836","1836",731708,731810,102,"h","h","1069","188","h","Input"
"1837","1837","1837",731836,731917,81,"e","e","1070","188","e","Input"
"1838","1838","1838",731947,732042,95,"m","m","1071","188","m","Input"
"1839","1839","1839",732138,732244,106,"Space","Space","1072","188"," ","Input"
"1840","1840","1840",754337,756687,2350,"Leftclick","Leftclick","1072","188","NoChange","Nonproduction"
"1841","1841","1841",757851,757901,50,"Backspace","Backspace","999","175","People need to have more motivation than just doing what's best for them ","Remove/Cut"
"1842","1842","1842",806285,806285,0,"Shift","Shift","999","175","NoChange","Nonproduction"
"1843","1843","1843",806425,806501,76,"S","s","1000","176","S","Input"
"1844","1844","1844",806593,806684,91,"h","h","1001","176","h","Input"
"1845","1845","1845",807693,807774,81,"e","e","1002","176","e","Input"
"1846","1846","1846",807782,807877,95,"l","l","1003","176","l","Input"
"1847","1847","1847",807964,808011,47,"f","f","1004","176","f","Input"
"1848","1848","1848",808037,808204,167,"i","i","1005","176","i","Input"
"1849","1849","1849",808257,808413,156,"n","n","1006","176","n","Input"
"1850","1850","1850",808415,808475,60,"e","e","1007","176","e","Input"
"1851","1851","1851",808608,808644,36,"s","s","1008","176","s","Input"
"1852","1852","1852",808734,808819,85,"s","s","1009","176","s","Input"
"1853","1853","1853",808821,808919,98,"Space","Space","1010","176"," ","Input"
"1854","1854","1854",808966,809077,111,"a","a","1011","177","a","Input"
"1855","1855","1855",809067,809133,66,"n","n","1012","177","n","Input"
"1856","1856","1856",809158,809269,111,"d","d","1013","177","d","Input"
"1857","1857","1857",809245,809333,88,"Space","Space","1014","177"," ","Input"
"1858","1858","1858",809526,809579,53,"g","g","1015","178","g","Input"
"1859","1859","1859",809529,809563,34,"f","f","1016","178","f","Input"
"1860","1860","1860",810012,810084,72,"Backspace","Backspace","1015","178","f","Remove/Cut"
"1861","1861","1861",810148,810243,95,"r","r","1016","178","r","Input"
"1862","1862","1862",810372,810418,46,"e","e","1017","178","e","Input"
"1863","1863","1863",810508,810572,64,"e","e","1018","178","e","Input"
"1864","1864","1864",810876,810964,88,"d","d","1019","178","d","Input"
"1865","1865","1865",810932,811059,127,"Space","Space","1020","178"," ","Input"
"1866","1866","1866",811122,811194,72,"w","w","1021","179","w","Input"
"1867","1867","1867",811174,811324,150,"i","i","1022","179","i","Input"
"1868","1868","1868",811300,811365,65,"l","l","1023","179","l","Input"
"1869","1869","1869",811456,811572,116,"l","l","1024","179","l","Input"
"1870","1870","1870",811713,811845,132,"o","o","1025","179","o","Input"
"1871","1871","1871",811757,811866,109,"n","n","1026","179","n","Input"
"1872","1872","1872",811994,812149,155,"l","l","1027","179","l","Input"
"1873","1873","1873",812382,812444,62,"Backspace","Backspace","1026","179","l","Remove/Cut"
"1874","1874","1874",812552,812603,51,"Backspace","Backspace","1025","179","n","Remove/Cut"
"1875","1875","1875",812692,812781,89,"Backspace","Backspace","1024","179","o","Remove/Cut"
"1876","1876","1876",812844,812900,56,"Space","Space","1025","179"," ","Input"
"1877","1877","1877",812940,813059,119,"o","o","1026","180","o","Input"
"1878","1878","1878",813076,813260,184,"n","n","1027","180","n","Input"
"1879","1879","1879",813508,813652,144,"l","l","1028","180","l","Input"
"1880","1880","1880",813688,813755,67,"y","y","1029","180","y","Input"
"1881","1881","1881",813781,813917,136,"Space","Space","1030","180"," ","Input"
"1882","1882","1882",814156,814244,88,"g","g","1031","181","g","Input"
"1883","1883","1883",814246,814403,157,"e","e","1032","181","e","Input"
"1884","1884","1884",814380,814499,119,"t","t","1033","181","t","Input"
"1885","1885","1885",814482,814597,115,"Space","Space","1034","181"," ","Input"
"1886","1886","1886",814640,814722,82,"y","y","1035","182","y","Input"
"1887","1887","1887",814703,814852,149,"o","o","1036","182","o","Input"
"1888","1888","1888",814769,814890,121,"u","u","1037","182","u","Input"
"1889","1889","1889",814854,814980,126,"Space","Space","1038","182"," ","Input"
"1890","1890","1890",814981,815082,101,"s","s","1039","183","s","Input"
"1891","1891","1891",815100,815234,134,"o","o","1040","183","o","Input"
"1892","1892","1892",815212,815364,152,"Space","Space","1041","183"," ","Input"
"1893","1893","1893",815731,815883,152,"f","f","1042","184","f","Input"
"1894","1894","1894",815839,816019,180,"a","a","1043","184","a","Input"
"1895","1895","1895",815996,816139,143,"r","r","1044","184","r","Input"
"1896","1896","1896",816116,816237,121,"Space","Space","1045","184"," ","Input"
"1897","1897","1897",826428,826706,278,"Backspace","Backspace","1044","184"," ","Remove/Cut"
"1898","1898","1898",826682,826765,83,".",".","1045","184",".","Input"
"1899","1899","1899",826732,826860,128,"Space","Space","1046","184"," ","Input"
"1900","1900","1900",827223,827223,0,"Shift","Shift","1046","184","NoChange","Nonproduction"
"1901","1901","1901",827396,827464,68,"T","t","1047","185","T","Input"
"1902","1902","1902",827609,827700,91,"r","r","1048","185","r","Input"
"1903","1903","1903",827769,827877,108,"u","u","1049","185","u","Input"
"1904","1904","1904",827908,828003,95,"e","e","1050","185","e","Input"
"1905","1905","1905",827964,828060,96,"Space","Space","1051","185"," ","Input"
"1906","1906","1906",833337,833452,115,"h","h","1052","186","h","Input"
"1907","1907","1907",833474,833572,98,"a","a","1053","186","a","Input"
"1908","1908","1908",833544,833851,307,"p","p","1054","186","p","Input"
"1909","1909","1909",834125,834234,109,"p","p","1055","186","p","Input"
"1910","1910","1910",834349,834540,191,"i","i","1056","186","i","Input"
"1911","1911","1911",834469,834622,153,"n","n","1057","186","n","Input"
"1912","1912","1912",834589,834692,103,"e","e","1058","186","e","Input"
"1913","1913","1913",834819,834867,48,"s","s","1059","186","s","Input"
"1914","1914","1914",834953,835063,110,"s","s","1060","186","s","Input"
"1915","1915","1915",835065,835186,121,"Space","Space","1061","186"," ","Input"
"1916","1916","1916",835628,835747,119,"c","c","1062","187","c","Input"
"1917","1917","1917",835708,835842,134,"a","a","1063","187","a","Input"
"1918","1918","1918",835750,835827,77,"n","n","1064","187","n","Input"
"1919","1919","1919",835885,836010,125,"Space","Space","1065","187"," ","Input"
"1920","1920","1920",835985,836101,116,"o","o","1066","188","o","Input"
"1921","1921","1921",836228,836317,89,"l","l","1067","188","l","Input"
"1922","1922","1922",836338,836506,168,"n","n","1068","188","n","Input"
"1923","1923","1923",836652,836709,57,"Backspace","Backspace","1067","188","n","Remove/Cut"
"1924","1924","1924",836809,836859,50,"Backspace","Backspace","1066","188","l","Remove/Cut"
"1925","1925","1925",836986,837132,146,"n","n","1067","188","n","Input"
"1926","1926","1926",837084,837187,103,"l","l","1068","188","l","Input"
"1927","1927","1927",837156,837220,64,"y","y","1069","188","y","Input"
"1928","1928","1928",837244,837348,104,"Space","Space","1070","188"," ","Input"
"1929","1929","1929",837484,837523,39,"c","c","1071","189","c","Input"
"1930","1930","1930",837562,837669,107,"o","o","1072","189","o","Input"
"1931","1931","1931",838106,838220,114,"m","m","1073","189","m","Input"
"1932","1932","1932",838222,838267,45,"e","e","1074","189","e","Input"
"1933","1933","1933",838300,838412,112,"Space","Space","1075","189"," ","Input"
"1934","1934","1934",838484,838563,79,"f","f","1076","190","f","Input"
"1935","1935","1935",838536,838642,106,"r","r","1077","190","r","Input"
"1936","1936","1936",838726,838890,164,"o","o","1078","190","o","Input"
"1937","1937","1937",838832,838948,116,"m","m","1079","190","m","Input"
"1938","1938","1938",839034,839179,145,"Space","Space","1080","190"," ","Input"
"1939","1939","1939",839132,839204,72,"s","s","1081","191","s","Input"
"1940","1940","1940",839332,839459,127,"e","e","1082","191","e","Input"
"1941","1941","1941",839419,839525,106,"r","r","1083","191","r","Input"
"1942","1942","1942",840271,840346,75,"v","v","1084","191","v","Input"
"1943","1943","1943",840324,840487,163,"i","i","1085","191","i","Input"
"1944","1944","1944",840388,840488,100,"n","n","1086","191","n","Input"
"1945","1945","1945",840490,840564,74,"g","g","1087","191","g","Input"
"1946","1946","1946",840566,840698,132,"Space","Space","1088","191"," ","Input"
"1947","1947","1947",840682,840818,136,"o","o","1089","192","o","Input"
"1948","1948","1948",840944,840979,35,"t","t","1090","192","t","Input"
"1949","1949","1949",842059,842203,144,"h","h","1091","192","h","Input"
"1950","1950","1950",842156,842331,175,"e","e","1092","192","e","Input"
"1951","1951","1951",842245,842331,86,"r","r","1093","192","r","Input"
"1952","1952","1952",842532,842614,82,"s","s","1094","192","s","Input"
"1953","1953","1953",842616,842710,94,"Space","Space","1095","192"," ","Input"
"1954","1954","1954",842716,842806,90,"a","a","1096","193","a","Input"
"1955","1955","1955",842808,842893,85,"n","n","1097","193","n","Input"
"1956","1956","1956",842895,843011,116,"d","d","1098","193","d","Input"
"1957","1957","1957",842993,843107,114,"Space","Space","1099","193"," ","Input"
"1958","1958","1958",843637,843763,126,"o","o","1100","194","o","Input"
"1959","1959","1959",843716,843827,111,"p","p","1101","194","p","Input"
"1960","1960","1960",843788,843885,97,"e","e","1102","194","e","Input"
"1961","1961","1961",843909,844060,151,"n","n","1103","194","n","Input"
"1962","1962","1962",844062,844259,197,"i","i","1104","194","i","Input"
"1963","1963","1963",844152,844323,171,"n","n","1105","194","n","Input"
"1964","1964","1964",844231,844347,116,"g","g","1106","194","g","Input"
"1965","1965","1965",844349,844387,38,"n","n","1107","194","n","Input"
"1966","1966","1966",844364,844462,98,"Space","Space","1108","194"," ","Input"
"1967","1967","1967",844528,844663,135,"y","y","1109","195","y","Input"
"1968","1968","1968",844666,844810,144,"o","o","1110","195","o","Input"
"1969","1969","1969",844726,844853,127,"u","u","1111","195","u","Input"
"1970","1970","1970",845049,845132,83,"Backspace","Backspace","1110","195","u","Remove/Cut"
"1971","1971","1971",845228,845300,72,"Backspace","Backspace","1109","195","o","Remove/Cut"
"1972","1972","1972",845407,845438,31,"Backspace","Backspace","1108","194","y","Remove/Cut"
"1973","1973","1973",845532,845604,72,"Backspace","Backspace","1107","194"," ","Remove/Cut"
"1974","1974","1974",845686,845821,135,"Backspace","Backspace","1106","194","n","Remove/Cut"
"1975","1975","1975",845989,846166,177,"Space","Space","1107","194"," ","Input"
"1976","1976","1976",846116,846167,51,"y","y","1108","195","y","Input"
"1977","1977","1977",846169,846362,193,"o","o","1109","195","o","Input"
"1978","1978","1978",846266,846378,112,"u","u","1110","195","u","Input"
"1979","1979","1979",846428,846524,96,"r","r","1111","195","r","Input"
"1980","1980","1980",846509,846619,110,"Space","Space","1112","195"," ","Input"
"1981","1981","1981",846605,846733,128,"h","h","1113","196","h","Input"
"1982","1982","1982",846701,846851,150,"e","e","1114","196","e","Input"
"1983","1983","1983",846803,846990,187,"a","a","1115","196","a","Input"
"1984","1984","1984",846896,847045,149,"r","r","1116","196","r","Input"
"1985","1985","1985",847750,847867,117,"t","t","1117","196","t","Input"
"1986","1986","1986",847806,847959,153,"Space","Space","1118","196"," ","Input"
"1987","1987","1987",847961,848043,82,"t","t","1119","197","t","Input"
"1988","1988","1988",848154,848283,129,"o","o","1120","197","o","Input"
"1989","1989","1989",848285,848431,146,"Space","Space","1121","197"," ","Input"
"1990","1990","1990",848433,848559,126,"t","t","1122","198","t","Input"
"1991","1991","1991",848567,848643,76,"h","h","1123","198","h","Input"
"1992","1992","1992",848634,848743,109,"e","e","1124","198","e","Input"
"1993","1993","1993",848821,848924,103,"m","m","1125","198","m","Input"
"1994","1994","1994",849090,849203,113,"Space","Space","1126","198"," ","Input"
"1995","1995","1995",849596,849741,145,"Backspace","Backspace","1125","198"," ","Remove/Cut"
"1996","1996","1996",849650,849803,153,".",".","1126","198",".","Input"
"1997","1997","1997",849745,849827,82,"Space","Space","1127","198"," ","Input"
"1998","1998","1998",850000,850000,0,"Shift","Shift","1127","198","NoChange","Nonproduction"
"1999","1999","1999",915842,915970,128,"Leftclick","Leftclick","215","198","NoChange","Nonproduction"
"2000","2000","2000",916854,917016,162,"ArrowLeft","ArrowLeft","214","198","NoChange","Nonproduction"
"2001","2001","2001",917435,917475,40,"r","r","215","198","r","Input"
"2002","2002","2002",920255,920766,511,"ArrowRight","ArrowRight","216","198","NoChange","Nonproduction"
"2003","2003","2003",920766,920794,28,"ArrowRight","ArrowRight","217","198","NoChange","Nonproduction"
"2004","2004","2004",920794,920824,30,"ArrowRight","ArrowRight","218","198","NoChange","Nonproduction"
"2005","2005","2005",920824,920856,32,"ArrowRight","ArrowRight","219","198","NoChange","Nonproduction"
"2006","2006","2006",920856,920887,31,"ArrowRight","ArrowRight","220","198","NoChange","Nonproduction"
"2007","2007","2007",920887,920935,48,"ArrowRight","ArrowRight","221","198","NoChange","Nonproduction"
"2008","2008","2008",920935,920964,29,"ArrowRight","ArrowRight","222","198","NoChange","Nonproduction"
"2009","2009","2009",920964,920995,31,"ArrowRight","ArrowRight","223","198","NoChange","Nonproduction"
"2010","2010","2010",920995,921026,31,"ArrowRight","ArrowRight","224","198","NoChange","Nonproduction"
"2011","2011","2011",921026,921057,31,"ArrowRight","ArrowRight","225","198","NoChange","Nonproduction"
"2012","2012","2012",921057,921089,32,"ArrowRight","ArrowRight","226","198","NoChange","Nonproduction"
"2013","2013","2013",921089,921118,29,"ArrowRight","ArrowRight","227","198","NoChange","Nonproduction"
"2014","2014","2014",921118,921163,45,"ArrowRight","ArrowRight","228","198","NoChange","Nonproduction"
"2015","2015","2015",921163,921195,32,"ArrowRight","ArrowRight","229","198","NoChange","Nonproduction"
"2016","2016","2016",921195,921227,32,"ArrowRight","ArrowRight","230","198","NoChange","Nonproduction"
"2017","2017","2017",921227,921258,31,"ArrowRight","ArrowRight","231","198","NoChange","Nonproduction"
"2018","2018","2018",921258,921288,30,"ArrowRight","ArrowRight","232","198","NoChange","Nonproduction"
"2019","2019","2019",921288,921299,11,"ArrowRight","ArrowRight","233","198","NoChange","Nonproduction"
"2020","2020","2020",921407,921911,504,"ArrowRight","ArrowRight","234","198","NoChange","Nonproduction"
"2021","2021","2021",921911,921938,27,"ArrowRight","ArrowRight","235","198","NoChange","Nonproduction"
"2022","2022","2022",921938,921985,47,"ArrowRight","ArrowRight","236","198","NoChange","Nonproduction"
"2023","2023","2023",921985,922025,40,"ArrowRight","ArrowRight","237","198","NoChange","Nonproduction"
"2024","2024","2024",922025,922048,23,"ArrowRight","ArrowRight","238","198","NoChange","Nonproduction"
