"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"680","680","680",326739,326862,123,"l","l","524","91","l","Input"
"681","681","681",326906,326978,72,"Space","Space","525","91"," ","Input"
"682","682","682",328390,328457,67,"t","t","526","92","t","Input"
"683","683","683",328609,328677,68,"e","e","527","92","e","Input"
"684","684","684",329085,329156,71,"c","c","528","92","c","Input"
"685","685","685",329226,329306,80,"h","h","529","92","h","Input"
"686","686","686",329757,329847,90,"p","p","530","92","p","Input"
"687","687","687",330419,330539,120,"Backspace","Backspace","529","92","p","Remove/Cut"
"688","688","688",331323,331430,107,"o","o","530","92","o","Input"
"689","689","689",331586,331681,95,"n","n","531","92","n","Input"
"690","690","690",331848,331956,108,"l","l","532","92","l","Input"
"691","691","691",332516,332640,124,"o","o","533","92","o","Input"
"692","692","692",332770,332845,75,"g","g","534","92","g","Input"
"693","693","693",332964,333056,92,"h","h","535","92","h","Input"
"694","694","694",333203,333294,91,"y","y","536","92","y","Input"
"695","695","695",333287,333363,76,"Space","Space","537","92"," ","Input"
"696","696","696",334052,334115,63,"a","a","538","93","a","Input"
"697","697","697",334189,334293,104,"n","n","539","93","n","Input"
"698","698","698",334349,334409,60,"d","d","540","93","d","Input"
"699","699","699",334447,334539,92,"Space","Space","541","93"," ","Input"
"700","700","700",334608,334680,72,"a","a","542","94","a","Input"
"701","701","701",334837,334961,124,"l","l","543","94","l","Input"
"702","702","702",334877,334936,59,"s","s","544","94","s","Input"
"703","703","703",335162,335230,68,"o","o","545","94","o","Input"
"704","704","704",335677,335732,55,"Space","Space","546","94"," ","Input"
"705","705","705",336704,336746,42,"f","f","547","95","f","Input"
"706","706","706",336824,336960,136,"o","o","548","95","o","Input"
"707","707","707",336999,337028,29,"r","r","549","95","r","Input"
"708","708","708",337184,337240,56,"Space","Space","550","95"," ","Input"
"709","709","709",339743,339798,55,"t","t","551","96","t","Input"
"710","710","710",339856,339960,104,"h","h","552","96","h","Input"
"711","711","711",340002,340047,45,"e","e","553","96","e","Input"
"712","712","712",340148,340280,132,"Space","Space","554","96"," ","Input"
"713","713","713",340411,340518,107,"n","n","555","97","n","Input"
"714","714","714",340511,340575,64,"e","e","556","97","e","Input"
"715","715","715",340735,340819,84,"c","c","557","97","c","Input"
"716","716","716",341489,341624,135,"Backspace","Backspace","556","97","c","Remove/Cut"
"717","717","717",342598,342669,71,"x","x","557","97","x","Input"
"718","718","718",342814,342873,59,"t","t","558","97","t","Input"
"719","719","719",342925,343022,97,"Space","Space","559","97"," ","Input"
"720","720","720",343354,343433,79,"g","g","560","98","g","Input"
"721","721","721",343590,343661,71,"e","e","561","98","e","Input"
"722","722","722",343705,343788,83,"n","n","562","98","n","Input"
"723","723","723",343823,343883,60,"e","e","563","98","e","Input"
"724","724","724",343994,344069,75,"r","r","564","98","r","Input"
"725","725","725",344233,344292,59,"t","t","565","98","t","Input"
"726","726","726",344794,344930,136,"=","=","566","98","=","Input"
"727","727","727",344923,345002,79,"a","a","567","98","a","Input"
"728","728","728",345437,345569,132,"Backspace","Backspace","566","98","a","Remove/Cut"
"729","729","729",345641,345837,196,"Backspace","Backspace","565","98","=","Remove/Cut"
"730","730","730",345922,346010,88,"Backspace","Backspace","564","98","t","Remove/Cut"
"731","731","731",346105,346157,52,"Backspace","Backspace","563","98","r","Remove/Cut"
"732","732","732",346801,346860,59,"r","r","564","98","r","Input"
"733","733","733",347037,347124,87,"a","a","565","98","a","Input"
"734","734","734",347325,347376,51,"t","t","566","98","t","Input"
"735","735","735",347454,347562,108,"i","i","567","98","i","Input"
"736","736","736",347632,347771,139,"o","o","568","98","o","Input"
"737","737","737",347821,347920,99,"n","n","569","98","n","Input"
"738","738","738",347914,347977,63,"Space","Space","570","98"," ","Input"
"739","739","739",348110,348178,68,"t","t","571","99","t","Input"
"740","740","740",348130,348270,140,"o","o","572","99","o","Input"
"741","741","741",348349,348409,60,"Space","Space","573","99"," ","Input"
"742","742","742",348539,348767,228,"o","o","574","100","o","Input"
"743","743","743",348555,348622,67,"c","c","575","100","c","Input"
"744","744","744",348747,348854,107,"m","m","576","100","m","Input"
"745","745","745",349943,350037,94,"Backspace","Backspace","575","100","m","Remove/Cut"
"746","746","746",350097,350176,79,"Backspace","Backspace","574","100","c","Remove/Cut"
"747","747","747",350241,350305,64,"Backspace","Backspace","573","99","o","Remove/Cut"
"748","748","748",350617,350631,14,"[","[","574","99","[","Input"
"749","749","749",350727,350815,88,"c","c","575","100","c","Input"
"750","750","750",350883,350991,108,"o","o","576","100","o","Input"
"751","751","751",351136,351223,87,"m","m","577","100","m","Input"
"752","752","752",351258,351336,78,"e","e","578","100","e","Input"
"753","753","753",351378,351497,119,"Space","Space","579","100"," ","Input"
"754","754","754",351584,351656,72,"f","f","580","101","f","Input"
"755","755","755",351691,351836,145,"o","o","581","101","o","Input"
"756","756","756",352140,352215,75,"w","w","582","101","w","Input"
"757","757","757",352321,352384,63,"a","a","583","101","a","Input"
"758","758","758",352519,352595,76,"r","r","584","101","r","Input"
"759","759","759",352672,352754,82,"d","d","585","101","d","Input"
"760","760","760",352749,352852,103,"Space","Space","586","101"," ","Input"
"761","761","761",352923,353005,82,"a","a","587","102","a","Input"
"762","762","762",352987,353167,180,"n","n","588","102","n","Input"
"763","763","763",352998,353075,77,"i","i","589","102","i","Input"
"764","764","764",354009,354144,135,"Backspace","Backspace","588","102","i","Remove/Cut"
"765","765","765",354215,354322,107,"Backspace","Backspace","587","102","n","Remove/Cut"
"766","766","766",354360,354856,496,"Backspace","Backspace","586","101","a","Remove/Cut"
"767","767","767",354856,354939,83,"Backspace","Backspace","585","101"," ","Remove/Cut"
"768","768","768",354939,355023,84,"Backspace","Backspace","584","101","d","Remove/Cut"
"769","769","769",355023,355107,84,"Backspace","Backspace","583","101","r","Remove/Cut"
"770","770","770",355107,355191,84,"Backspace","Backspace","582","101","a","Remove/Cut"
"771","771","771",355191,355275,84,"Backspace","Backspace","581","101","w","Remove/Cut"
"772","772","772",355275,355359,84,"Backspace","Backspace","580","101","o","Remove/Cut"
"773","773","773",355359,355443,84,"Backspace","Backspace","579","100","f","Remove/Cut"
"774","774","774",355443,355528,85,"Backspace","Backspace","578","100"," ","Remove/Cut"
"775","775","775",355528,355612,84,"Backspace","Backspace","577","100","e","Remove/Cut"
"776","776","776",355612,355696,84,"Backspace","Backspace","576","100","m","Remove/Cut"
"777","777","777",355696,355702,6,"Backspace","Backspace","575","100","o","Remove/Cut"
"778","778","778",355775,356015,240,"Backspace","Backspace","574","99","c","Remove/Cut"
"779","779","779",356282,356421,139,"Backspace","Backspace","573","99","[","Remove/Cut"
"780","780","780",356709,356801,92,"c","c","574","100","c","Input"
"781","781","781",356872,357004,132,"o","o","575","100","o","Input"
"782","782","782",357107,357215,108,"m","m","576","100","m","Input"
"783","783","783",357264,357332,68,"e","e","577","100","e","Input"
"784","784","784",357395,357507,112,"Space","Space","578","100"," ","Input"
"785","785","785",357631,357719,88,"f","f","579","101","f","Input"
"786","786","786",357748,357884,136,"o","o","580","101","o","Input"
"787","787","787",358041,358124,83,"w","w","581","101","w","Input"
"788","788","788",358236,358332,96,"q","q","582","101","q","Input"
"789","789","789",358557,358612,55,"r","r","583","101","r","Input"
"790","790","790",358715,358779,64,"d","d","584","101","d","Input"
"791","791","791",358811,358903,92,"Space","Space","585","101"," ","Input"
"792","792","792",359082,359186,104,"n","n","586","102","n","Input"
"793","793","793",359381,359497,116,"Backspace","Backspace","585","101","n","Remove/Cut"
"794","794","794",359562,359645,83,"Backspace","Backspace","584","101"," ","Remove/Cut"
"795","795","795",359704,359804,100,"Backspace","Backspace","583","101","d","Remove/Cut"
"796","796","796",359867,359975,108,"Backspace","Backspace","582","101","r","Remove/Cut"
"797","797","797",360341,360453,112,"Backspace","Backspace","581","101","q","Remove/Cut"
"798","798","798",360500,360571,71,"a","a","582","101","a","Input"
"799","799","799",360731,360786,55,"r","r","583","101","r","Input"
"800","800","800",360900,360987,87,"d","d","584","101","d","Input"
"801","801","801",361013,361113,100,"Space","Space","585","101"," ","Input"
"802","802","802",361174,361268,94,"a","a","586","102","a","Input"
"803","803","803",361258,361361,103,"n","n","587","102","n","Input"
"804","804","804",361411,361482,71,"d","d","588","102","d","Input"
"805","805","805",361530,361609,79,"Space","Space","589","102"," ","Input"
"806","806","806",361823,361894,71,"c","c","590","103","c","Input"
"807","807","807",361938,362021,83,"h","h","591","103","h","Input"
"808","808","808",362064,362153,89,"a","a","592","103","a","Input"
"809","809","809",362232,362343,111,"n","n","593","103","n","Input"
"810","810","810",362420,362471,51,"f","f","594","103","f","Input"
"811","811","811",362427,362473,46,"g","g","595","103","g","Input"
"812","812","812",362649,362732,83,"e","e","596","103","e","Input"
"813","813","813",362806,362898,92,"Space","Space","597","103"," ","Input"
"814","814","814",363685,363813,128,"Backspace","Backspace","596","103"," ","Remove/Cut"
"815","815","815",363876,363968,92,"Backspace","Backspace","595","103","e","Remove/Cut"
"816","816","816",364007,364092,85,"Backspace","Backspace","594","103","g","Remove/Cut"
"817","817","817",364746,364845,99,"Backspace","Backspace","593","103","f","Remove/Cut"
"818","818","818",364881,364943,62,"g","g","594","103","g","Input"
"819","819","819",365070,365141,71,"e","e","595","103","e","Input"
"820","820","820",365164,365266,102,"Space","Space","596","103"," ","Input"
"821","821","821",367871,367942,71,"t","t","597","104","t","Input"
"822","822","822",367976,368072,96,"h","h","598","104","h","Input"
"823","823","823",368119,368175,56,"e","e","599","104","e","Input"
"824","824","824",368178,368295,117,"Space","Space","600","104"," ","Input"
"825","825","825",368606,368725,119,"m","m","601","105","m","Input"
"826","826","826",368830,368949,119,"o","o","602","105","o","Input"
"827","827","827",369019,369091,72,"d","d","603","105","d","Input"
"828","828","828",369198,369269,71,"e","e","604","105","e","Input"
"829","829","829",369339,369398,59,"r","r","605","105","r","Input"
"830","830","830",369640,369744,104,"n","n","606","105","n","Input"
"831","831","831",369801,369865,64,"Space","Space","607","105"," ","Input"
"832","832","832",369974,370090,116,"l","l","608","106","l","Input"
"833","833","833",370245,370344,99,"i","i","609","106","i","Input"
"834","834","834",370372,370430,58,"f","f","610","106","f","Input"
"835","835","835",370532,370624,92,"e","e","611","106","e","Input"
"836","836","836",370660,370729,69,"Space","Space","612","106"," ","Input"
"837","837","837",371154,371257,103,"Backspace","Backspace","611","106"," ","Remove/Cut"
"838","838","838",371473,371560,87,".",".","612","106",".","Input"
"839","839","839",371633,371693,60,"Space","Space","613","106"," ","Input"
"840","840","840",375047,377310,2263,"CapsLock","CapsLock","613","106","NoChange","Nonproduction"
"841","841","841",375630,375630,0,"Shift","Shift","613","106","NoChange","Nonproduction"
"842","842","842",375705,375872,167,"I","I","614","107","I","Input"
"843","843","843",375876,376005,129,"N","N","615","107","N","Input"
"844","844","844",376062,376117,55,"Space","Space","616","107"," ","Input"
"845","845","845",376585,376696,111,"Backspace","Backspace","615","107"," ","Remove/Cut"
"846","846","846",376747,376839,92,"Backspace","Backspace","614","107","N","Remove/Cut"
"847","847","847",377551,377646,95,"n","n","615","107","n","Input"
"848","848","848",377697,377761,64,"Space","Space","616","107"," ","Input"
"849","849","849",377820,377976,156,"m","m","617","108","m","Input"
"850","850","850",377984,378036,52,"h","h","618","108","h","Input"
"851","851","851",378190,378293,103,"Space","Space","619","108"," ","Input"
"852","852","852",378590,378713,123,"Backspace","Backspace","618","108"," ","Remove/Cut"
"853","853","853",378779,378865,86,"Backspace","Backspace","617","108","h","Remove/Cut"
"854","854","854",378851,378927,76,"y","y","618","108","y","Input"
"855","855","855",379086,379104,18,"Space","Space","619","108"," ","Input"
"856","856","856",379440,379499,59,"o","o","620","109","o","Input"
"857","857","857",379612,379695,83,"p","p","621","109","p","Input"
"858","858","858",380055,380151,96,"i","i","622","109","i","Input"
"859","859","859",380251,380395,144,"n","n","623","109","n","Input"
"860","860","860",380466,380570,104,"i","i","624","109","i","Input"
"861","861","861",380632,380776,144,"o","o","625","109","o","Input"
"862","862","862",380812,380897,85,"n","n","626","109","n","Input"
"863","863","863",380899,380986,87,"Space","Space","627","109"," ","Input"
"864","864","864",381368,381451,83,"i","i","628","110","i","Input"
"865","865","865",381478,381519,41,"Space","Space","629","110"," ","Input"
"866","866","866",381902,381950,48,"d","d","630","111","d","Input"
"867","867","867",382020,382140,120,"o","o","631","111","o","Input"
"868","868","868",382234,382322,88,"n","n","632","111","n","Input"
"869","869","869",382376,382448,72,"t","t","633","111","t","Input"
"870","870","870",382495,382575,80,"Space","Space","634","111"," ","Input"
"871","871","871",382614,382664,50,"t","t","635","112","t","Input"
"872","872","872",382802,382882,80,"h","h","636","112","h","Input"
"873","873","873",382916,383022,106,"i","i","637","112","i","Input"
"874","874","874",383084,383172,88,"n","n","638","112","n","Input"
"875","875","875",383509,383600,91,"k","k","639","112","k","Input"
"876","876","876",383789,383833,44,"Space","Space","640","112"," ","Input"
"877","877","877",384588,384659,71,"n","n","641","113","n","Input"
"878","878","878",385173,385289,116,"Backspace","Backspace","640","112","n","Remove/Cut"
"879","879","879",385751,385874,123,"m","m","641","113","m","Input"
"880","880","880",385914,386008,94,"o","o","642","113","o","Input"
"881","881","881",386221,386276,55,"e","e","643","113","e","Input"
"882","882","882",386520,386623,103,"Backspace","Backspace","642","113","e","Remove/Cut"
"883","883","883",386647,386700,53,"d","d","643","113","d","Input"
"884","884","884",386807,386874,67,"e","e","644","113","e","Input"
"885","885","885",386968,387040,72,"r","r","645","113","r","Input"
"886","886","886",387166,387222,56,"n","n","646","113","n","Input"
"887","887","887",387499,387582,83,"Space","Space","647","113"," ","Input"
"888","888","888",387709,387825,116,"l","l","648","114","l","Input"
"889","889","889",387934,388049,115,"i","i","649","114","i","Input"
"890","890","890",388086,388136,50,"d","d","650","114","d","Input"
"891","891","891",388599,388686,87,"=","=","651","114","=","Input"
"892","892","892",388690,388758,68,"f","f","652","114","f","Input"
"893","893","893",388861,388936,75,"e","e","653","114","e","Input"
"894","894","894",389137,389252,115,"Backspace","Backspace","652","114","e","Remove/Cut"
"895","895","895",389325,389421,96,"Backspace","Backspace","651","114","f","Remove/Cut"
"896","896","896",389478,389581,103,"Backspace","Backspace","650","114","=","Remove/Cut"
"897","897","897",389669,389765,96,"Backspace","Backspace","649","114","d","Remove/Cut"
"898","898","898",390041,390112,71,"f","f","650","114","f","Input"
"899","899","899",390219,390278,59,"e","e","651","114","e","Input"
"900","900","900",390328,390413,85,"Space","Space","652","114"," ","Input"
"901","901","901",390759,390830,71,"s","s","653","115","s","Input"
"902","902","902",391013,391064,51,"h","h","654","115","h","Input"
"903","903","903",391128,391233,105,"o","o","655","115","o","Input"
"904","904","904",391341,391437,96,"u","u","656","115","u","Input"
"905","905","905",391583,391698,115,",",",","657","115",",","Input"
"906","906","906",391623,391662,39,"l","l","658","115","l","Input"
"907","907","907",391752,391867,115,"d","d","659","115","d","Input"
"908","908","908",391836,391967,131,"Space","Space","660","115"," ","Input"
"909","909","909",392112,392212,100,"Backspace","Backspace","659","115"," ","Remove/Cut"
"910","910","910",392286,392369,83,"Backspace","Backspace","658","115","d","Remove/Cut"
"911","911","911",392442,392537,95,"Backspace","Backspace","657","115","l","Remove/Cut"
"912","912","912",392628,392708,80,"Backspace","Backspace","656","115",",","Remove/Cut"
"913","913","913",393161,393254,93,"l","l","657","115","l","Input"
"914","914","914",393312,393451,139,"d","d","658","115","d","Input"
"915","915","915",393459,393563,104,"Space","Space","659","115"," ","Input"
"916","916","916",393637,393716,79,"b","b","660","116","b","Input"
"917","917","917",393754,393843,89,"e","e","661","116","e","Input"
"918","918","918",393878,393980,102,"Space","Space","662","116"," ","Input"
"919","919","919",399787,399863,76,"c","c","663","117","c","Input"
"920","920","920",400005,400077,72,"r","r","664","117","r","Input"
"921","921","921",400242,400337,95,"i","i","665","117","i","Input"
"922","922","922",402192,402279,87,"t","t","666","117","t","Input"
"923","923","923",403088,403187,99,"i","i","667","117","i","Input"
"924","924","924",403221,403286,65,"c","c","668","117","c","Input"
"925","925","925",404532,404606,74,"z","z","669","117","z","Input"
"926","926","926",404775,404831,56,"e","e","670","117","e","Input"
"927","927","927",404947,405014,67,"d","d","671","117","d","Input"
"928","928","928",405050,405113,63,"Space","Space","672","117"," ","Input"
"929","929","929",405927,406018,91,"a","a","673","118","a","Input"
"930","930","930",406194,406257,63,"t","t","674","118","t","Input"
"931","931","931",406537,406628,91,"Space","Space","675","118"," ","Input"
"932","932","932",406773,406860,87,"a","a","676","119","a","Input"
"933","933","933",406896,406986,90,"l","l","677","119","l","Input"
"934","934","934",407015,407094,79,"Space","Space","678","119"," ","Input"
"935","935","935",407417,407545,128,"Backspace","Backspace","677","119"," ","Remove/Cut"
"936","936","936",407631,407774,143,"l","l","678","119","l","Input"
"937","937","937",407760,407843,83,"Space","Space","679","119"," ","Input"
"938","938","938",408068,408160,92,"s","s","680","120","s","Input"
"939","939","939",408196,408306,110,"i","i","681","120","i","Input"
"940","940","940",408378,408473,95,"n","n","682","120","n","Input"
"941","941","941",408466,408518,52,"c","c","683","120","c","Input"
"942","942","942",408634,408693,59,"e","e","684","120","e","Input"
"943","943","943",408777,408873,96,"Space","Space","685","120"," ","Input"
"944","944","944",409512,409604,92,"w","w","686","121","w","Input"
"945","945","945",409637,409738,101,"i","i","687","121","i","Input"
"946","946","946",409806,409870,64,"t","t","688","121","t","Input"
"947","947","947",409909,410017,108,"h","h","689","121","h","Input"
"948","948","948",410078,410162,84,"Space","Space","690","121"," ","Input"
"949","949","949",410487,410562,75,"s","s","691","122","s","Input"
"950","950","950",410596,410691,95,"p","p","692","122","p","Input"
"951","951","951",410732,410783,51,"e","e","693","122","e","Input"
"952","952","952",410854,410958,104,"n","n","694","122","n","Input"
"953","953","953",410997,411031,34,"d","d","695","122","d","Input"
"954","954","954",411094,411222,128,"i","i","696","122","i","Input"
"955","955","955",411256,411357,101,"n","n","697","122","n","Input"
"956","956","956",411395,411441,46,"g","g","698","122","g","Input"
"957","957","957",411494,411566,72,"Space","Space","699","122"," ","Input"
"958","958","958",412798,412897,99,"i","i","700","123","i","Input"
"959","959","959",412959,413004,45,"t","t","701","123","t","Input"
"960","960","960",413367,413422,55,"Space","Space","702","123"," ","Input"
"961","961","961",413497,413589,92,"s","s","703","124","s","Input"
"962","962","962",413772,413879,107,"=","=","704","124","=","Input"
"963","963","963",413985,414040,55,"=","=","705","124","=","Input"
"964","964","964",413993,414032,39,"Backspace","Backspace","704","124","=","Remove/Cut"
"965","965","965",414139,414270,131,"Backspace","Backspace","703","124","=","Remove/Cut"
"966","966","966",414339,414418,79,"Backspace","Backspace","702","123","s","Remove/Cut"
"967","967","967",414539,414598,59,"Backspace","Backspace","701","123"," ","Remove/Cut"
"968","968","968",414753,414869,116,"Space","Space","702","123"," ","Input"
"969","969","969",415208,415295,87,"Backspace","Backspace","701","123"," ","Remove/Cut"
"970","970","970",416034,416165,131,"s","s","702","123","s","Input"
"971","971","971",416202,416295,93,"Space","Space","703","123"," ","Input"
"972","972","972",416396,416464,68,"a","a","704","124","a","Input"
"973","973","973",416834,416909,75,"Space","Space","705","124"," ","Input"
"974","974","974",417051,417179,128,"p","p","706","125","p","Input"
"975","975","975",417207,417244,37,"a","a","707","125","a","Input"
"976","976","976",417405,417476,71,"r","r","708","125","r","Input"
"977","977","977",417576,417643,67,"t","t","709","125","t","Input"
"978","978","978",417682,417802,120,"Space","Space","710","125"," ","Input"
"979","979","979",417893,418017,124,"o","o","711","126","o","Input"
"980","980","980",418245,418344,99,"f","f","712","126","f","Input"
"981","981","981",418416,418508,92,"Space","Space","713","126"," ","Input"
"982","982","982",418545,418659,114,"l","l","714","127","l","Input"
"983","983","983",418892,419004,112,"i","i","715","127","i","Input"
"984","984","984",419040,419137,97,"v","v","716","127","v","Input"
"985","985","985",419173,419295,122,"i","i","717","127","i","Input"
"986","986","986",419264,419410,146,"n","n","718","127","n","Input"
"987","987","987",419404,419523,119,"g","g","719","127","g","Input"
"988","988","988",419557,419652,95,"Space","Space","720","127"," ","Input"
"989","989","989",420670,420749,79,"s","s","721","128","s","Input"
"990","990","990",420837,420944,107,"o","o","722","128","o","Input"
"991","991","991",421302,421438,136,"Backspace","Backspace","721","128","o","Remove/Cut"
"992","992","992",421893,422016,123,"i","i","722","128","i","Input"
"993","993","993",422345,422419,74,"n","n","723","128","n","Input"
"994","994","994",422428,422508,80,"c","c","724","128","c","Input"
"995","995","995",422584,422696,112,"e","e","725","128","e","Input"
"996","996","996",422724,422820,96,"Space","Space","726","128"," ","Input"
"997","997","997",422976,423046,70,"y","y","727","129","y","Input"
"998","998","998",423039,423135,96,"o","o","728","129","o","Input"
"999","999","999",423276,423391,115,"u","u","729","129","u","Input"
"1000","1000","1000",423423,423483,60,"Space","Space","730","129"," ","Input"
"1001","1001","1001",423758,423833,75,"g","g","731","130","g","Input"
"1002","1002","1002",423801,423869,68,"a","a","732","130","a","Input"
"1003","1003","1003",424044,424119,75,"v","v","733","130","v","Input"
"1004","1004","1004",424651,424759,108,"Backspace","Backspace","732","130","v","Remove/Cut"
"1005","1005","1005",424848,424919,71,"Backspace","Backspace","731","130","a","Remove/Cut"
"1006","1006","1006",425010,425114,104,"Backspace","Backspace","730","129","g","Remove/Cut"
"1007","1007","1007",425483,425582,99,"h","h","731","130","h","Input"
"1008","1008","1008",426484,426607,123,"a","a","732","130","a","Input"
"1009","1009","1009",426675,426731,56,"v","v","733","130","v","Input"
"1010","1010","1010",426814,426894,80,"e","e","734","130","e","Input"
"1011","1011","1011",426990,427078,88,"Space","Space","735","130"," ","Input"
"1012","1012","1012",427174,427234,60,"t","t","736","131","t","Input"
"1013","1013","1013",427297,427424,127,"o","o","737","131","o","Input"
"1014","1014","1014",427506,427573,67,"Space","Space","738","131"," ","Input"
"1015","1015","1015",428328,428459,131,"p","p","739","132","p","Input"
"1016","1016","1016",428493,428554,61,"a","a","740","132","a","Input"
"1017","1017","1017",428746,428781,35,"y","y","741","132","y","Input"
"1018","1018","1018",428842,428950,108,"Space","Space","742","132"," ","Input"
"1019","1019","1019",429030,429110,80,"f","f","743","133","f","Input"
"1020","1020","1020",429144,429206,62,"o","o","744","133","o","Input"
"1021","1021","1021",429694,429753,59,"r","r","745","133","r","Input"
"1022","1022","1022",429854,429942,88,"Space","Space","746","133"," ","Input"
"1023","1023","1023",431023,431105,82,"l","l","747","134","l","Input"
"1024","1024","1024",431308,431404,96,"i","i","748","134","i","Input"
"1025","1025","1025",431444,431526,82,"f","f","749","134","f","Input"
"1026","1026","1026",431672,431783,111,"e","e","750","134","e","Input"
"1027","1027","1027",431833,431925,92,"Space","Space","751","134"," ","Input"
"1028","1028","1028",432014,432098,84,"e","e","752","135","e","Input"
"1029","1029","1029",432594,432674,80,"x","x","753","135","x","Input"
"1030","1030","1030",434163,434259,96,"p","p","754","135","p","Input"
"1031","1031","1031",434319,434400,81,"e","e","755","135","e","Input"
"1032","1032","1032",434756,434847,91,"n","n","756","135","n","Input"
"1033","1033","1033",434965,435028,63,"x","x","757","135","x","Input"
"1034","1034","1034",435288,435435,147,"Backspace","Backspace","756","135","x","Remove/Cut"
"1035","1035","1035",435408,435479,71,"s","s","757","135","s","Input"
"1036","1036","1036",435585,435665,80,"e","e","758","135","e","Input"
"1037","1037","1037",436433,436560,127,"/","/","759","135","/","Input"
"1038","1038","1038",436636,436723,87,"s","s","760","135","s","Input"
"1039","1039","1039",436893,436936,43,"Space","Space","761","135"," ","Input"
"1040","1040","1040",437318,437421,103,"Backspace","Backspace","760","135"," ","Remove/Cut"
"1041","1041","1041",437506,437602,96,"Backspace","Backspace","759","135","s","Remove/Cut"
"1042","1042","1042",437688,437787,99,"Backspace","Backspace","758","135","/","Remove/Cut"
"1043","1043","1043",439270,439333,63,"s","s","759","135","s","Input"
"1044","1044","1044",439420,439503,83,"Space","Space","760","135"," ","Input"
"1045","1045","1045",441720,441823,103,"l","l","761","136","l","Input"
"1046","1046","1046",441964,442047,83,"i","i","762","136","i","Input"
"1047","1047","1047",442169,442252,83,"k","k","763","136","k","Input"
"1048","1048","1048",442294,442371,77,"e","e","764","136","e","Input"
"1049","1049","1049",442442,442533,91,"Space","Space","765","136"," ","Input"
"1050","1050","1050",443260,443331,71,"b","b","766","137","b","Input"
"1051","1051","1051",443399,443454,55,"i","i","767","137","i","Input"
"1052","1052","1052",443622,443701,79,"l","l","768","137","l","Input"
"1053","1053","1053",443737,443828,91,"l","l","769","137","l","Input"
"1054","1054","1054",443929,444004,75,"s","s","770","137","s","Input"
"1055","1055","1055",444116,444235,119,"Space","Space","771","137"," ","Input"
"1056","1056","1056",444330,444433,103,"f","f","772","138","f","Input"
"1057","1057","1057",444471,444569,98,"o","o","773","138","o","Input"
"1058","1058","1058",444572,444672,100,"r","r","774","138","r","Input"
"1059","1059","1059",444776,444888,112,"Space","Space","775","138"," ","Input"
"1060","1060","1060",444945,445028,83,"t","t","776","139","t","Input"
"1061","1061","1061",445076,445180,104,"h","h","777","139","h","Input"
"1062","1062","1062",445234,445301,67,"e","e","778","139","e","Input"
"1063","1063","1063",445303,445409,106,"Space","Space","779","139"," ","Input"
"1064","1064","1064",445567,445635,68,"h","h","780","140","h","Input"
"1065","1065","1065",445579,445678,99,"o","o","781","140","o","Input"
"1066","1066","1066",445832,445935,103,"u","u","782","140","u","Input"
"1067","1067","1067",445971,446021,50,"s","s","783","140","s","Input"
"1068","1068","1068",446119,446182,63,"e","e","784","140","e","Input"
"1069","1069","1069",446220,446292,72,"Space","Space","785","140"," ","Input"
"1070","1070","1070",447497,447620,123,",",",","786","140",",","Input"
"1071","1071","1071",447658,447777,119,"Space","Space","787","140"," ","Input"
"1072","1072","1072",447914,447997,83,"f","f","788","141","f","Input"
"1073","1073","1073",448087,448195,108,"o","o","789","141","o","Input"
"1074","1074","1074",448255,448354,99,"o","o","790","141","o","Input"
"1075","1075","1075",448389,448455,66,"d","d","791","141","d","Input"
"1076","1076","1076",448511,448638,127,"Space","Space","792","141"," ","Input"
"1077","1077","1077",449181,449260,79,"f","f","793","142","f","Input"
"1078","1078","1078",449305,449384,79,"o","o","794","142","o","Input"
"1079","1079","1079",449441,449509,68,"r","r","795","142","r","Input"
"1080","1080","1080",449958,450074,116,"Backspace","Backspace","794","142","r","Remove/Cut"
"1081","1081","1081",450191,450271,80,"Backspace","Backspace","793","142","o","Remove/Cut"
"1082","1082","1082",450345,450437,92,"Backspace","Backspace","792","141","f","Remove/Cut"
"1083","1083","1083",452484,452554,70,",",",","793","141",",","Input"
"1084","1084","1084",452734,452814,80,"Space","Space","794","141"," ","Input"
"1085","1085","1085",454011,454098,87,"w","w","795","142","w","Input"
"1086","1086","1086",454244,454379,135,"a","a","796","142","a","Input"
"1087","1087","1087",454498,454597,99,"t","t","797","142","t","Input"
"1088","1088","1088",454578,454632,54,"e","e","798","142","e","Input"
"1089","1089","1089",454725,454788,63,"r","r","799","142","r","Input"
"1090","1090","1090",454855,454943,88,"Space","Space","800","142"," ","Input"
"1091","1091","1091",455609,455685,76,",",",","801","142",",","Input"
"1092","1092","1092",455807,455899,92,"Space","Space","802","142"," ","Input"
"1093","1093","1093",455981,456097,116,"l","l","803","143","l","Input"
"1094","1094","1094",456226,456310,84,"i","i","804","143","i","Input"
"1095","1095","1095",456368,456389,21,"g","g","805","143","g","Input"
"1096","1096","1096",456467,456535,68,"h","h","806","143","h","Input"
"1097","1097","1097",457418,457504,86,"h","h","807","143","h","Input"
"1098","1098","1098",457839,457975,136,"Backspace","Backspace","806","143","h","Remove/Cut"
"1099","1099","1099",458016,458124,108,"t","t","807","143","t","Input"
"1100","1100","1100",458097,458208,111,"Space","Space","808","143"," ","Input"
