"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"662","662","662",386868,387017,149,"Space","Space","626","100"," ","Input"
"663","663","663",388652,388937,285,"s","s","627","101","s","Input"
"664","664","664",388825,388985,160,"u","u","628","101","u","Input"
"665","665","665",389123,389329,206,"p","p","629","101","p","Input"
"666","666","666",389428,389649,221,"e","e","630","101","e","Input"
"667","667","667",389684,389913,229,"r","r","631","101","r","Input"
"668","668","668",389940,390097,157,"i","i","632","101","i","Input"
"669","669","669",390187,390417,230,"o","o","633","101","o","Input"
"670","670","670",390459,390665,206,"r","r","634","101","r","Input"
"671","671","671",390756,390977,221,"i","i","635","101","i","Input"
"672","672","672",391283,391521,238,"t","t","636","101","t","Input"
"673","673","673",391443,391585,142,"y","y","637","101","y","Input"
"674","674","674",401636,401808,172,"Space","Space","638","101"," ","Input"
"675","675","675",401898,402065,167,"b","b","639","102","b","Input"
"676","676","676",402330,402449,119,"e","e","640","102","e","Input"
"677","677","677",402817,403025,208,"t","t","641","102","t","Input"
"678","678","678",403196,403393,197,"w","w","642","102","w","Input"
"679","679","679",403476,403577,101,"e","e","643","102","e","Input"
"680","680","680",403636,403785,149,"e","e","644","102","e","Input"
"681","681","681",404004,404121,117,"n","n","645","102","n","Input"
"682","682","682",404243,404425,182,"Space","Space","646","102"," ","Input"
"683","683","683",404874,405118,244,"t","t","647","103","t","Input"
"684","684","684",405004,405193,189,"h","h","648","103","h","Input"
"685","685","685",405065,405273,208,"e","e","649","103","e","Input"
"686","686","686",405243,405417,174,"Space","Space","650","103"," ","Input"
"687","687","687",405521,405521,0,"Shift","Shift","650","103","NoChange","Nonproduction"
"688","688","688",405756,405913,157,"U","U","651","104","U","Input"
"689","689","689",406100,406304,204,".",".","652","104",".","Input"
"690","690","690",406540,406540,0,"Shift","Shift","652","104","NoChange","Nonproduction"
"691","691","691",406691,406969,278,"S","s","653","104","S","Input"
"692","692","692",407164,407354,190,".",".","654","104",".","Input"
"693","693","693",407491,407722,231,"Space","Space","655","104"," ","Input"
"694","694","694",407602,407866,264,"a","a","656","105","a","Input"
"695","695","695",407756,407889,133,"n","n","657","105","n","Input"
"696","696","696",407825,408053,228,"d","d","658","105","d","Input"
"697","697","697",407980,408109,129,"Space","Space","659","105"," ","Input"
"698","698","698",408354,408354,0,"Shift","Shift","659","105","NoChange","Nonproduction"
"699","699","699",408535,408853,318,"R","r","660","106","R","Input"
"700","700","700",408834,409049,215,"u","u","661","106","u","Input"
"701","701","701",409004,409093,89,"s","s","662","106","s","Input"
"702","702","702",409160,409377,217,"s","s","663","106","s","Input"
"703","703","703",409382,409533,151,"i","i","664","106","i","Input"
"704","704","704",409524,409745,221,"a","a","665","106","a","Input"
"705","705","705",410837,410948,111,",",",","666","106",",","Input"
"706","706","706",411060,411237,177,"Space","Space","667","106"," ","Input"
"707","707","707",411492,411733,241,"t","t","668","107","t","Input"
"708","708","708",411554,411774,220,"h","h","669","107","h","Input"
"709","709","709",411664,411885,221,"e","e","670","107","e","Input"
"710","710","710",411778,411973,195,"Space","Space","671","107"," ","Input"
"711","711","711",412064,412269,205,"f","f","672","108","f","Input"
"712","712","712",412176,412365,189,"a","a","673","108","a","Input"
"713","713","713",412504,412693,189,"c","c","674","108","c","Input"
"714","714","714",412925,413077,152,"t","t","675","108","t","Input"
"715","715","715",413111,413316,205,"Space","Space","676","108"," ","Input"
"716","716","716",413366,413637,271,"r","r","677","109","r","Input"
"717","717","717",413512,413829,317,"e","e","678","109","e","Input"
"718","718","718",413796,414021,225,"m","m","679","109","m","Input"
"719","719","719",414088,414277,189,"a","a","680","109","a","Input"
"720","720","720",414256,414405,149,"i","i","681","109","i","Input"
"721","721","721",414576,414717,141,"n","n","682","109","n","Input"
"722","722","722",414671,414836,165,"s","s","683","109","s","Input"
"723","723","723",416805,416988,183,"Space","Space","684","109"," ","Input"
"724","724","724",416965,417206,241,"t","t","685","110","t","Input"
"725","725","725",417104,417245,141,"h","h","686","110","h","Input"
"726","726","726",417216,417493,277,"a","a","687","110","a","Input"
"727","727","727",417416,417621,205,"t","t","688","110","t","Input"
"728","728","728",417632,417773,141,"Space","Space","689","110"," ","Input"
"729","729","729",418280,418548,268,"t","t","690","111","t","Input"
"730","730","730",418367,418589,222,"h","h","691","111","h","Input"
"731","731","731",418487,418676,189,"e","e","692","111","e","Input"
"732","732","732",418647,418885,238,"Space","Space","693","111"," ","Input"
"733","733","733",418845,419053,208,"w","w","694","112","w","Input"
"734","734","734",418989,419172,183,"o","o","695","112","o","Input"
"735","735","735",419125,419277,152,"r","r","696","112","r","Input"
"736","736","736",419328,419541,213,"l","l","697","112","l","Input"
"737","737","737",419488,419709,221,"d","d","698","112","d","Input"
"738","738","738",419720,419925,205,"Space","Space","699","112"," ","Input"
"739","739","739",420080,420237,157,"i","i","700","113","i","Input"
"740","740","740",420216,420428,212,"s","s","701","113","s","Input"
"741","741","741",420392,420621,229,"Space","Space","702","113"," ","Input"
"742","742","742",421081,421348,267,"c","c","703","114","c","Input"
"743","743","743",421200,421420,220,"o","o","704","114","o","Input"
"744","744","744",421414,421566,152,"n","n","705","114","n","Input"
"745","745","745",421672,421837,165,"s","s","706","114","s","Input"
"746","746","746",422079,422340,261,"t","t","707","114","t","Input"
"747","747","747",422280,422493,213,"a","a","708","114","a","Input"
"748","748","748",422520,422693,173,"n","n","709","114","n","Input"
"749","749","749",422744,422926,182,"t","t","710","114","t","Input"
"750","750","750",422929,423068,139,"l","l","711","114","l","Input"
"751","751","751",423432,423549,117,"y","y","712","114","y","Input"
"752","752","752",424224,424405,181,"Space","Space","713","114"," ","Input"
"753","753","753",424568,424893,325,"o","o","714","115","o","Input"
"754","754","754",424837,425036,199,"n","n","715","115","n","Input"
"755","755","755",424941,425086,145,"Space","Space","716","115"," ","Input"
"756","756","756",425301,425573,272,"t","t","717","116","t","Input"
"757","757","757",425392,425541,149,"h","h","718","116","h","Input"
"758","758","758",425560,425788,228,"e","e","719","116","e","Input"
"759","759","759",425663,425803,140,"Space","Space","720","116"," ","Input"
"760","760","760",426125,426284,159,"b","b","721","117","b","Input"
"761","761","761",426559,426788,229,"r","r","722","117","r","Input"
"762","762","762",426695,426861,166,"i","i","723","117","i","Input"
"763","763","763",427317,427397,80,"k","k","724","117","k","Input"
"764","764","764",427968,428125,157,"Backspace","Backspace","723","117","k","Remove/Cut"
"765","765","765",428472,428637,165,"n","n","724","117","n","Input"
"766","766","766",428760,428917,157,"k","k","725","117","k","Input"
"767","767","767",428912,429157,245,"Space","Space","726","117"," ","Input"
"768","768","768",429128,429389,261,"o","o","727","118","o","Input"
"769","769","769",429300,429533,233,"f","f","728","118","f","Input"
"770","770","770",429456,429685,229,"Space","Space","729","118"," ","Input"
"771","771","771",434600,434725,125,"d","d","730","119","d","Input"
"772","772","772",434829,435036,207,"e","e","731","119","e","Input"
"773","773","773",435112,435269,157,"s","s","732","119","s","Input"
"774","774","774",435573,435717,144,"t","t","733","119","t","Input"
"775","775","775",435973,436141,168,"r","r","734","119","r","Input"
"776","776","776",436208,436444,236,"u","u","735","119","u","Input"
"777","777","777",436461,436605,144,"c","c","736","119","c","Input"
"778","778","778",436824,437045,221,"t","t","737","119","t","Input"
"779","779","779",436992,437108,116,"i","i","738","119","i","Input"
"780","780","780",437064,437381,317,"o","o","739","119","o","Input"
"781","781","781",437326,437453,127,"n","n","740","119","n","Input"
"782","782","782",441793,441945,152,"Space","Space","741","119"," ","Input"
"783","783","783",443577,443824,247,"v","v","742","120","v","Input"
"784","784","784",443748,443913,165,"i","i","743","120","i","Input"
"785","785","785",443924,444121,197,"a","a","744","120","a","Input"
"786","786","786",443996,444145,149,"Space","Space","745","120"," ","Input"
"787","787","787",444269,444466,197,"a","a","746","121","a","Input"
"788","788","788",445020,445137,117,"Space","Space","747","121"," ","Input"
"789","789","789",445346,445552,206,"f","f","748","122","f","Input"
"790","790","790",445484,445632,148,"a","a","749","122","a","Input"
"791","791","791",445657,445840,183,"l","l","750","122","l","Input"
"792","792","792",445884,446129,245,"s","s","751","122","s","Input"
"793","793","793",446057,446282,225,"e","e","752","122","e","Input"
"794","794","794",446289,446488,199,"Space","Space","753","122"," ","Input"
"795","795","795",446497,446697,200,"a","a","754","123","a","Input"
"796","796","796",446681,446897,216,"l","l","755","123","l","Input"
"797","797","797",446833,447017,184,"a","a","756","123","a","Input"
"798","798","798",447484,447786,302,"r","r","757","123","r","Input"
"799","799","799",447682,447809,127,"m","m","758","123","m","Input"
"800","800","800",450122,450266,144,"Space","Space","759","123"," ","Input"
"801","801","801",451228,451489,261,"o","o","760","124","o","Input"
"802","802","802",451346,451552,206,"r","r","761","124","r","Input"
"803","803","803",451517,451696,179,"Space","Space","762","124"," ","Input"
"804","804","804",451730,451865,135,"a","a","763","125","a","Input"
"805","805","805",452065,452225,160,"c","c","764","125","c","Input"
"806","806","806",452297,452522,225,"c","c","765","125","c","Input"
"807","807","807",452556,452865,309,"i","i","766","125","i","Input"
"808","808","808",452841,452929,88,"d","d","767","125","d","Input"
"809","809","809",453060,453304,244,"e","e","768","125","e","Input"
"810","810","810",453289,453489,200,"n","n","769","125","n","Input"
"811","811","811",453549,453792,243,"t","t","770","125","t","Input"
"812","812","812",453809,454040,231,"a","a","771","125","a","Input"
"813","813","813",454057,454265,208,"l","l","772","125","l","Input"
"814","814","814",456564,456624,60,"Space","Space","773","125"," ","Input"
"815","815","815",457653,457881,228,"f","f","774","126","f","Input"
"816","816","816",457825,458025,200,"i","i","775","126","i","Input"
"817","817","817",458228,458449,221,"r","r","776","126","r","Input"
"818","818","818",458460,458713,253,"i","i","777","126","i","Input"
"819","819","819",458740,458929,189,"n","n","778","126","n","Input"
"820","820","820",458924,459120,196,"g","g","779","126","g","Input"
"821","821","821",459089,459440,351,"Space","Space","780","126"," ","Input"
"822","822","822",459428,459625,197,"o","o","781","127","o","Input"
"823","823","823",459613,459889,276,"f","f","782","127","f","Input"
"824","824","824",459953,460137,184,"Space","Space","783","127"," ","Input"
"825","825","825",460195,460424,229,"o","o","784","128","o","Input"
"826","826","826",460433,460553,120,"n","n","785","128","n","Input"
"827","827","827",460572,460721,149,"e","e","786","128","e","Input"
"828","828","828",460645,460776,131,"Space","Space","787","128"," ","Input"
"829","829","829",460784,461001,217,"o","o","788","129","o","Input"
"830","830","830",461089,461336,247,"r","r","789","129","r","Input"
"831","831","831",461313,461498,185,"Space","Space","790","129"," ","Input"
"832","832","832",461556,461665,109,"m","m","791","130","m","Input"
"833","833","833",461773,461960,187,"o","o","792","130","o","Input"
"834","834","834",461947,462104,157,"r","r","793","130","r","Input"
"835","835","835",462020,462248,228,"e","e","794","130","e","Input"
"836","836","836",462244,462393,149,"Space","Space","795","130"," ","Input"
"837","837","837",462541,462673,132,"n","n","796","131","n","Input"
"838","838","838",462900,463008,108,"u","u","797","131","u","Input"
"839","839","839",463188,463353,165,"c","c","798","131","c","Input"
"840","840","840",463508,463673,165,"l","l","799","131","l","Input"
"841","841","841",463620,463808,188,"e","e","800","131","e","Input"
"842","842","842",463740,464001,261,"a","a","801","131","a","Input"
"843","843","843",464129,464304,175,"r","r","802","131","r","Input"
"844","844","844",464364,464521,157,"Space","Space","803","131"," ","Input"
"845","845","845",464605,464792,187,"w","w","804","132","w","Input"
"846","846","846",464904,465169,265,"e","e","805","132","e","Input"
"847","847","847",465181,465393,212,"a","a","806","132","a","Input"
"848","848","848",465476,465673,197,"p","p","807","132","p","Input"
"849","849","849",465893,466073,180,"o","o","808","132","o","Input"
"850","850","850",466229,466402,173,"n","n","809","132","n","Input"
"851","851","851",466406,466665,259,"d","d","810","132","d","Input"
"852","852","852",466782,466994,212,"s","s","811","132","s","Input"
"853","853","853",467033,467168,135,".",".","812","132",".","Input"
"854","854","854",468469,468613,144,"Backspace","Backspace","811","132",".","Remove/Cut"
"855","855","855",468692,468825,133,"Backspace","Backspace","810","132","s","Remove/Cut"
"856","856","856",468891,468989,98,"Backspace","Backspace","809","132","d","Remove/Cut"
"857","857","857",469044,469108,64,"Backspace","Backspace","808","132","n","Remove/Cut"
"858","858","858",470125,470292,167,"n","n","809","132","n","Input"
"859","859","859",470357,470569,212,"s","s","810","132","s","Input"
"860","860","860",470648,470844,196,".",".","811","132",".","Input"
"861","861","861",471094,471237,143,"Space","Space","812","132"," ","Input"
"862","862","862",471401,471566,165,"Space","Space","813","132"," ","Input"
"863","863","863",477769,477925,156,"Backspace","Backspace","812","132"," ","Remove/Cut"
"864","864","864",481664,481664,0,"Shift","Shift","812","132","NoChange","Nonproduction"
"865","865","865",481797,482069,272,"T","t","813","133","T","Input"
"866","866","866",482133,482284,151,"h","h","814","133","h","Input"
"867","867","867",482325,482598,273,"o","o","815","133","o","Input"
"868","868","868",482536,482725,189,"u","u","816","133","u","Input"
"869","869","869",482937,483148,211,"g","g","817","133","g","Input"
"870","870","870",482998,483181,183,"h","h","818","133","h","Input"
"871","871","871",483133,483316,183,"Space","Space","819","133"," ","Input"
"872","872","872",483368,483629,261,"w","w","820","134","w","Input"
"873","873","873",483608,483780,172,"e","e","821","134","e","Input"
"874","874","874",483969,484196,227,"Space","Space","822","134"," ","Input"
"875","875","875",484174,484413,239,"t","t","823","135","t","Input"
"876","876","876",484350,484549,199,"e","e","824","135","e","Input"
"877","877","877",484625,484861,236,"n","n","825","135","n","Input"
"878","878","878",484960,485077,117,"d","d","826","135","d","Input"
"879","879","879",486214,486429,215,"Space","Space","827","135"," ","Input"
"880","880","880",486520,486741,221,"t","t","828","136","t","Input"
"881","881","881",486640,486877,237,"o","o","829","136","o","Input"
"882","882","882",486777,486941,164,"Space","Space","830","136"," ","Input"
"883","883","883",487561,487725,164,"f","f","831","137","f","Input"
"884","884","884",487838,488068,230,"o","o","832","137","o","Input"
"885","885","885",488048,488189,141,"r","r","833","137","r","Input"
"886","886","886",488488,488645,157,"g","g","834","137","g","Input"
"887","887","887",488769,488949,180,"e","e","835","137","e","Input"
"888","888","888",489096,489332,236,"t","t","836","137","t","Input"
"889","889","889",489600,489725,125,"Space","Space","837","137"," ","Input"
"890","890","890",490006,490189,183,"a","a","838","138","a","Input"
"891","891","891",490358,490597,239,"b","b","839","138","b","Input"
"892","892","892",490545,490788,243,"o","o","840","138","o","Input"
"893","893","893",490734,490909,175,"u","u","841","138","u","Input"
"894","894","894",490913,491125,212,"t","t","842","138","t","Input"
"895","895","895",491131,491213,82,"Space","Space","843","138"," ","Input"
"896","896","896",491233,491405,172,"i","i","844","139","i","Input"
"897","897","897",491317,491540,223,"t","t","845","139","t","Input"
"898","898","898",491472,491630,158,"Space","Space","846","139"," ","Input"
"899","899","899",491649,491886,237,"i","i","847","140","i","Input"
"900","900","900",491838,492013,175,"n","n","848","140","n","Input"
"901","901","901",491957,492188,231,"Space","Space","849","140"," ","Input"
"902","902","902",492241,492389,148,"o","o","850","141","o","Input"
"903","903","903",492488,492693,205,"u","u","851","141","u","Input"
"904","904","904",492789,493005,216,"r","r","852","141","r","Input"
"905","905","905",493016,493204,188,"Space","Space","853","141"," ","Input"
"906","906","906",493273,493453,180,"d","d","854","142","d","Input"
"907","907","907",493440,493685,245,"a","a","855","142","a","Input"
"908","908","908",493632,493756,124,"i","i","856","142","i","Input"
"909","909","909",493829,494038,209,"l","l","857","142","l","Input"
"910","910","910",494280,494398,118,"y","y","858","142","y","Input"
"911","911","911",494641,494788,147,"Space","Space","859","142"," ","Input"
"912","912","912",494881,495101,220,"l","l","860","143","l","Input"
"913","913","913",495080,495277,197,"i","i","861","143","i","Input"
"914","914","914",495309,495461,152,"v","v","862","143","v","Input"
"915","915","915",495569,495788,219,"e","e","863","143","e","Input"
"916","916","916",495837,495981,144,"s","s","864","143","s","Input"
"917","917","917",497745,497913,168,",",",","865","143",",","Input"
"918","918","918",497992,498134,142,"Space","Space","866","143"," ","Input"
"919","919","919",503227,503497,270,"w","w","867","144","w","Input"
"920","920","920",503554,503761,207,"e","e","868","144","e","Input"
"921","921","921",504852,505017,165,"Space","Space","869","144"," ","Input"
"922","922","922",505085,505385,300,"a","a","870","145","a","Input"
"923","923","923",505450,505746,296,"r","r","871","145","r","Input"
"924","924","924",505645,505952,307,"e","e","872","145","e","Input"
"925","925","925",506252,506442,190,"Space","Space","873","145"," ","Input"
"926","926","926",514742,514977,235,"i","i","874","146","i","Input"
"927","927","927",515085,515353,268,"n","n","875","146","n","Input"
"928","928","928",515477,515689,212,"Space","Space","876","146"," ","Input"
"929","929","929",516793,517122,329,"c","c","877","147","c","Input"
"930","930","930",516965,517217,252,"o","o","878","147","o","Input"
"931","931","931",517189,517440,251,"n","n","879","147","n","Input"
"932","932","932",517420,517593,173,"s","s","880","147","s","Input"
"933","933","933",517777,518009,232,"t","t","881","147","t","Input"
"934","934","934",517940,518154,214,"a","a","882","147","a","Input"
"935","935","935",518209,518392,183,"n","n","883","147","n","Input"
"936","936","936",518331,518552,221,"t","t","884","147","t","Input"
"937","937","937",519020,519169,149,"Space","Space","885","147"," ","Input"
"938","938","938",521109,521377,268,"2","2","886","148","2","Input"
"939","939","939",521596,521746,150,"4","4","887","148","4","Input"
"940","940","940",522421,522577,156,"/","/","888","148","/","Input"
"941","941","941",524077,524169,92,"7","7","889","148","7","Input"
"942","942","942",525612,525801,189,"/","/","890","148","/","Input"
"943","943","943",526637,526809,172,"3","3","891","148","3","Input"
"944","944","944",527069,527201,132,"6","6","892","148","6","Input"
"945","945","945",527477,527569,92,"5","5","893","148","5","Input"
"946","946","946",531740,531933,193,"Space","Space","894","148"," ","Input"
"947","947","947",532001,532212,211,"d","d","895","149","d","Input"
"948","948","948",532161,532485,324,"a","a","896","149","a","Input"
"949","949","949",532359,532517,158,"n","n","897","149","n","Input"
"950","950","950",532577,532725,148,"g","g","898","149","g","Input"
"951","951","951",532776,533180,404,"e","e","899","149","e","Input"
"952","952","952",532985,533221,236,"r","r","900","149","r","Input"
"953","953","953",533501,533765,264,"Space","Space","901","149"," ","Input"
"954","954","954",533778,533948,170,"o","o","902","150","o","Input"
"955","955","955",533873,534038,165,"f","f","903","150","f","Input"
"956","956","956",533992,534181,189,"Space","Space","904","150"," ","Input"
"957","957","957",534273,534413,140,"b","b","905","151","b","Input"
"958","958","958",534521,534765,244,"e","e","906","151","e","Input"
"959","959","959",534689,534869,180,"i","i","907","151","i","Input"
"960","960","960",534874,535028,154,"n","n","908","151","n","Input"
"961","961","961",535025,535292,267,"g","g","909","151","g","Input"
"962","962","962",535209,535397,188,"Space","Space","910","151"," ","Input"
"963","963","963",536105,536316,211,"a","a","911","152","a","Input"
"964","964","964",536464,536557,93,"n","n","912","152","n","Input"
"965","965","965",536658,536780,122,"n","n","913","152","n","Input"
"966","966","966",537113,537269,156,"i","i","914","152","i","Input"
"967","967","967",537416,537605,189,"l","l","915","152","l","Input"
"968","968","968",537688,537877,189,"a","a","916","152","a","Input"
"969","969","969",538593,538781,188,"t","t","917","152","t","Input"
"970","970","970",538817,538973,156,"e","e","918","152","e","Input"
"971","971","971",539081,539205,124,"d","d","919","152","d","Input"
"972","972","972",540641,540749,108,"Backspace","Backspace","918","152","d","Remove/Cut"
"973","973","973",540789,540894,105,"Backspace","Backspace","917","152","e","Remove/Cut"
"974","974","974",540952,541054,102,"Backspace","Backspace","916","152","t","Remove/Cut"
"975","975","975",541121,541229,108,"Backspace","Backspace","915","152","a","Remove/Cut"
"976","976","976",541313,541397,84,"Backspace","Backspace","914","152","l","Remove/Cut"
"977","977","977",541713,541861,148,"Backspace","Backspace","913","152","i","Remove/Cut"
"978","978","978",543038,543269,231,"i","i","914","152","i","Input"
"979","979","979",543497,543678,181,"a","a","915","152","a","Input"
"980","980","980",543945,544117,172,"l","l","916","152","l","Input"
"981","981","981",544073,544292,219,"a","a","917","152","a","Input"
"982","982","982",544424,544645,221,"t","t","918","152","t","Input"
"983","983","983",544624,544742,118,"e","e","919","152","e","Input"
"984","984","984",544864,545005,141,"d","d","920","152","d","Input"
"985","985","985",548633,548820,187,".",".","921","152",".","Input"
"986","986","986",549089,549181,92,"Space","Space","922","152"," ","Input"
"987","987","987",549285,549430,145,"Space","Space","923","152"," ","Input"
"988","988","988",549769,549769,0,"Shift","Shift","923","152","NoChange","Nonproduction"
"989","989","989",549854,550060,206,"W","w","924","153","W","Input"
"990","990","990",550334,550508,174,"h","h","925","153","h","Input"
"991","991","991",550481,550613,132,"a","a","926","153","a","Input"
"992","992","992",550769,550958,189,"t","t","927","153","t","Input"
"993","993","993",551317,551429,112,"Space","Space","928","153"," ","Input"
"994","994","994",557026,557261,235,"a","a","929","154","a","Input"
"995","995","995",557193,557333,140,"n","n","930","154","n","Input"
"996","996","996",557376,557550,174,"Space","Space","931","154"," ","Input"
"997","997","997",557555,557725,170,"a","a","932","155","a","Input"
"998","998","998",557810,557966,156,"s","s","933","155","s","Input"
"999","999","999",558185,558421,236,"t","t","934","155","t","Input"
"1000","1000","1000",558422,558657,235,"o","o","935","155","o","Input"
"1001","1001","1001",558597,558729,132,"u","u","936","155","u","Input"
"1002","1002","1002",558921,559090,169,"n","n","937","155","n","Input"
"1003","1003","1003",559213,559389,176,"d","d","938","155","d","Input"
"1004","1004","1004",560641,560848,207,"i","i","939","155","i","Input"
"1005","1005","1005",560908,561065,157,"n","n","940","155","n","Input"
"1006","1006","1006",561283,561417,134,"g","g","941","155","g","Input"
"1007","1007","1007",561677,561809,132,"l","l","942","155","l","Input"
"1008","1008","1008",562261,562381,120,"y","y","943","155","y","Input"
"1009","1009","1009",563277,563400,123,"Space","Space","944","155"," ","Input"
"1010","1010","1010",564321,564496,175,"h","h","945","156","h","Input"
"1011","1011","1011",564484,564650,166,"o","o","946","156","o","Input"
"1012","1012","1012",564689,564768,79,"r","r","947","156","r","Input"
"1013","1013","1013",564809,565017,208,"r","r","948","156","r","Input"
"1014","1014","1014",565029,565274,245,"i","i","949","156","i","Input"
"1015","1015","1015",565283,565466,183,"b","b","950","156","b","Input"
"1016","1016","1016",565518,565704,186,"l","l","951","156","l","Input"
"1017","1017","1017",565630,565752,122,"e","e","952","156","e","Input"
"1018","1018","1018",565787,565945,158,"Space","Space","953","156"," ","Input"
"1019","1019","1019",566053,566280,227,"t","t","954","157","t","Input"
"1020","1020","1020",566131,566312,181,"o","o","955","157","o","Input"
"1021","1021","1021",566282,566482,200,"Space","Space","956","157"," ","Input"
"1022","1022","1022",566850,567112,262,"l","l","957","158","l","Input"
"1023","1023","1023",567061,567201,140,"e","e","958","158","e","Input"
"1024","1024","1024",567182,567417,235,"a","a","959","158","a","Input"
"1025","1025","1025",567517,567746,229,"v","v","960","158","v","Input"
"1026","1026","1026",568205,568320,115,"e","e","961","158","e","Input"
"1027","1027","1027",568733,568848,115,"Space","Space","962","158"," ","Input"
"1028","1028","1028",568965,569258,293,"a","a","963","159","a","Input"
"1029","1029","1029",570045,570296,251,"s","s","964","159","s","Input"
"1030","1030","1030",570313,570457,144,"Space","Space","965","159"," ","Input"
"1031","1031","1031",570493,570770,277,"a","a","966","160","a","Input"
"1032","1032","1032",570637,570802,165,"Space","Space","967","160"," ","Input"
"1033","1033","1033",570775,570945,170,"l","l","968","161","l","Input"
"1034","1034","1034",571157,571320,163,"e","e","969","161","e","Input"
"1035","1035","1035",571494,571666,172,"g","g","970","161","g","Input"
"1036","1036","1036",571637,571762,125,"a","a","971","161","a","Input"
"1037","1037","1037",572029,572257,228,"c","c","972","161","c","Input"
"1038","1038","1038",572317,572449,132,"y","y","973","161","y","Input"
"1039","1039","1039",572826,572985,159,"Space","Space","974","161"," ","Input"
"1040","1040","1040",573109,573320,211,"t","t","975","162","t","Input"
"1041","1041","1041",573210,573409,199,"o","o","976","162","o","Input"
"1042","1042","1042",573346,573561,215,"Space","Space","977","162"," ","Input"
"1043","1043","1043",573629,573841,212,"c","c","978","163","c","Input"
"1044","1044","1044",573794,573938,144,"o","o","979","163","o","Input"
"1045","1045","1045",573958,574057,99,"m","m","980","163","m","Input"
"1046","1046","1046",574157,574464,307,"i","i","981","163","i","Input"
"1047","1047","1047",574461,574602,141,"n","n","982","163","n","Input"
"1048","1048","1048",574718,574865,147,"g","g","983","163","g","Input"
"1049","1049","1049",574989,575169,180,"Space","Space","984","163"," ","Input"
"1050","1050","1050",576734,576889,155,"g","g","985","164","g","Input"
"1051","1051","1051",576974,577121,147,"e","e","986","164","e","Input"
"1052","1052","1052",577190,577385,195,"n","n","987","164","n","Input"
"1053","1053","1053",577341,577632,291,"e","e","988","164","e","Input"
"1054","1054","1054",577565,577832,267,"r","r","989","164","r","Input"
"1055","1055","1055",577782,577993,211,"a","a","990","164","a","Input"
"1056","1056","1056",578109,578353,244,"t","t","991","164","t","Input"
"1057","1057","1057",578289,578473,184,"i","i","992","164","i","Input"
"1058","1058","1058",578419,578642,223,"o","o","993","164","o","Input"
"1059","1059","1059",578646,578808,162,"n","n","994","164","n","Input"
"1060","1060","1060",578809,579018,209,"s","s","995","164","s","Input"
"1061","1061","1061",579109,579314,205,".",".","996","164",".","Input"
"1062","1062","1062",579566,579698,132,"Space","Space","997","164"," ","Input"
"1063","1063","1063",579842,579976,134,"Space","Space","998","164"," ","Input"
"1064","1064","1064",586809,586809,0,"Shift","Shift","998","164","NoChange","Nonproduction"
"1065","1065","1065",586965,587266,301,"W","w","999","165","W","Input"
"1066","1066","1066",587364,587522,158,"h","h","1000","165","h","Input"
"1067","1067","1067",587502,587746,244,"e","e","1001","165","e","Input"
"1068","1068","1068",587751,587953,202,"n","n","1002","165","n","Input"
"1069","1069","1069",587933,588201,268,"Space","Space","1003","165"," ","Input"
"1070","1070","1070",588230,588444,214,"t","t","1004","166","t","Input"
"1071","1071","1071",588381,588552,171,"h","h","1005","166","h","Input"
"1072","1072","1072",588541,588746,205,"e","e","1006","166","e","Input"
"1073","1073","1073",592098,592361,263,"r","r","1007","166","r","Input"
"1074","1074","1074",592384,592573,189,"e","e","1008","166","e","Input"
"1075","1075","1075",592781,592973,192,"Space","Space","1009","166"," ","Input"
"1076","1076","1076",593089,593309,220,"w","w","1010","167","w","Input"
"1077","1077","1077",593205,593421,216,"e","e","1011","167","e","Input"
"1078","1078","1078",593766,593870,104,"r","r","1012","167","r","Input"
"1079","1079","1079",594162,594269,107,"e","e","1013","167","e","Input"
"1080","1080","1080",594505,594686,181,"Space","Space","1014","167"," ","Input"
"1081","1081","1081",594993,595166,173,"f","f","1015","168","f","Input"
"1082","1082","1082",595881,596110,229,"e","e","1016","168","e","Input"
"1083","1083","1083",596437,596709,272,"w","w","1017","168","w","Input"
"1084","1084","1084",597170,597365,195,"e","e","1018","168","e","Input"
"1085","1085","1085",597722,597910,188,"r","r","1019","168","r","Input"
"1086","1086","1086",598161,598269,108,"Space","Space","1020","168"," ","Input"
"1087","1087","1087",599098,599221,123,"n","n","1021","169","n","Input"
"1088","1088","1088",599433,599605,172,"u","u","1022","169","u","Input"
"1089","1089","1089",599769,600036,267,"c","c","1023","169","c","Input"
"1090","1090","1090",599994,600229,235,"l","l","1024","169","l","Input"
"1091","1091","1091",600209,600390,181,"i","i","1025","169","i","Input"
"1092","1092","1092",600343,600573,230,"a","a","1026","169","a","Input"
"1093","1093","1093",600689,600877,188,"r","r","1027","169","r","Input"
"1094","1094","1094",600922,601133,211,"Space","Space","1028","169"," ","Input"
"1095","1095","1095",601153,601349,196,"w","w","1029","170","w","Input"
"1096","1096","1096",601360,601565,205,"e","e","1030","170","e","Input"
"1097","1097","1097",602105,602276,171,"Backspace","Backspace","1029","170","e","Remove/Cut"
"1098","1098","1098",602334,602445,111,"Backspace","Backspace","1028","169","w","Remove/Cut"
"1099","1099","1099",602512,602613,101,"Backspace","Backspace","1027","169"," ","Remove/Cut"
