"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"428","428","428",191198,191339,141,"m","m","288","59","m","Input"
"429","429","429",216434,216932,498,"Backspace","Backspace","287","58","m","Remove/Cut"
"430","430","430",216932,217016,84,"Backspace","Backspace","286","58"," ","Remove/Cut"
"431","431","431",217016,217099,83,"Backspace","Backspace","285","58","o","Remove/Cut"
"432","432","432",217099,217183,84,"Backspace","Backspace","284","58","o","Remove/Cut"
"433","433","433",217183,217264,81,"Backspace","Backspace","283","57","t","Remove/Cut"
"434","434","434",217264,217355,91,"Backspace","Backspace","282","57"," ","Remove/Cut"
"435","435","435",217355,217431,76,"Backspace","Backspace","281","57","y","Remove/Cut"
"436","436","436",217431,217516,85,"Backspace","Backspace","280","57","l","Remove/Cut"
"437","437","437",217516,217602,86,"Backspace","Backspace","279","57","e","Remove/Cut"
"438","438","438",217602,217687,85,"Backspace","Backspace","278","56","r","Remove/Cut"
"439","439","439",217687,217768,81,"Backspace","Backspace","277","56"," ","Remove/Cut"
"440","440","440",217768,217850,82,"Backspace","Backspace","276","56","e","Remove/Cut"
"441","441","441",217850,217938,88,"Backspace","Backspace","275","55","w","Remove/Cut"
"442","442","442",217938,218017,79,"Backspace","Backspace","274","55"," ","Remove/Cut"
"443","443","443",218017,218090,73,"Backspace","Backspace","273","55","o","Remove/Cut"
"444","444","444",218276,218374,98,"Backspace","Backspace","272","54","D","Remove/Cut"
"445","445","445",218636,218636,0,"Shift","Shift","272","54","NoChange","Nonproduction"
"446","446","446",219375,219521,146,"I","i","273","55","I","Input"
"447","447","447",219470,219702,232,"N","n","274","55","N","Input"
"448","448","448",219624,219757,133,"Space","Space","275","55"," ","Input"
"449","449","449",220007,220096,89,"s","s","276","56","s","Input"
"450","450","450",220275,220352,77,"Backspace","Backspace","275","55","s","Remove/Cut"
"451","451","451",220476,220533,57,"Backspace","Backspace","274","55"," ","Remove/Cut"
"452","452","452",220660,220737,77,"Backspace","Backspace","273","55","N","Remove/Cut"
"453","453","453",220862,221002,140,"n","n","274","55","n","Input"
"454","454","454",221006,221128,122,"s","s","275","55","s","Input"
"455","455","455",221051,221074,23,"Space","Space","276","55"," ","Input"
"456","456","456",221557,221652,95,"Backspace","Backspace","275","55"," ","Remove/Cut"
"457","457","457",221751,221859,108,"Backspace","Backspace","274","55","s","Remove/Cut"
"458","458","458",221832,221986,154,"Space","Space","275","55"," ","Input"
"459","459","459",221929,222073,144,"s","s","276","56","s","Input"
"460","460","460",222067,222189,122,"o","o","277","56","o","Input"
"461","461","461",222135,222278,143,"m","m","278","56","m","Input"
"462","462","462",222212,222317,105,"e","e","279","56","e","Input"
"463","463","463",222322,222435,113,"Space","Space","280","56"," ","Input"
"464","464","464",222482,222590,108,"c","c","281","57","c","Input"
"465","465","465",222659,222840,181,"a","a","282","57","a","Input"
"466","466","466",222819,222974,155,"s","s","283","57","s","Input"
"467","467","467",223067,223156,89,"e","e","284","57","e","Input"
"468","468","468",223292,223369,77,"s","s","285","57","s","Input"
"469","469","469",223317,223493,176,",",",","286","57",",","Input"
"470","470","470",223427,223559,132,"Space","Space","287","57"," ","Input"
"471","471","471",223674,223729,55,"n","n","288","58","n","Input"
"472","472","472",223774,223920,146,"o","o","289","58","o","Input"
"473","473","473",224148,224291,143,".",".","290","58",".","Input"
"474","474","474",224224,224358,134,"Space","Space","291","58"," ","Input"
"475","475","475",227213,227213,0,"Shift","Shift","291","58","NoChange","Nonproduction"
"476","476","476",227610,227747,137,"W","w","292","59","W","Input"
"477","477","477",227777,227891,114,"h","h","293","59","h","Input"
"478","478","478",227873,227990,117,"e","e","294","59","e","Input"
"479","479","479",227984,228106,122,"n","n","295","59","n","Input"
"480","480","480",228051,228174,123,"Space","Space","296","59"," ","Input"
"481","481","481",228207,228332,125,"w","w","297","60","w","Input"
"482","482","482",228376,228515,139,"e","e","298","60","e","Input"
"483","483","483",228480,228600,120,"Space","Space","299","60"," ","Input"
"484","484","484",228986,229050,64,"b","b","300","61","b","Input"
"485","485","485",229102,229284,182,"u","u","301","61","u","Input"
"486","486","486",229229,229375,146,"y","y","302","61","y","Input"
"487","487","487",229343,229502,159,"Space","Space","303","61"," ","Input"
"488","488","488",229478,229635,157,"a","a","304","62","a","Input"
"489","489","489",229622,229725,103,"Space","Space","305","62"," ","Input"
"490","490","490",229735,229860,125,"p","p","306","63","p","Input"
"491","491","491",229885,229990,105,"r","r","307","63","r","Input"
"492","492","492",229972,230085,113,"o","o","308","63","o","Input"
"493","493","493",230224,230323,99,"j","j","309","63","j","Input"
"494","494","494",230447,230549,102,"e","e","310","63","e","Input"
"495","495","495",230760,230793,33,"Backspace","Backspace","309","63","e","Remove/Cut"
"496","496","496",230916,231017,101,"Backspace","Backspace","308","63","j","Remove/Cut"
"497","497","497",231005,231166,161,"d","d","309","63","d","Input"
"498","498","498",231223,231344,121,"u","u","310","63","u","Input"
"499","499","499",231415,231526,111,"c","c","311","63","c","Input"
"500","500","500",231685,231801,116,"t","t","312","63","t","Input"
"501","501","501",231784,231953,169,"Space","Space","313","63"," ","Input"
"502","502","502",232154,232256,102,"b","b","314","64","b","Input"
"503","503","503",232241,232436,195,"a","a","315","64","a","Input"
"504","504","504",232383,232525,142,"s","s","316","64","s","Input"
"505","505","505",232630,232695,65,"e","e","317","64","e","Input"
"506","506","506",233100,233244,144,"d","d","318","64","d","Input"
"507","507","507",233217,233349,132,"Space","Space","319","64"," ","Input"
"508","508","508",233403,233468,65,"o","o","320","65","o","Input"
"509","509","509",233664,233854,190,"n","n","321","65","n","Input"
"510","510","510",233776,233900,124,"Space","Space","322","65"," ","Input"
"511","511","511",233958,234114,156,"i","i","323","66","i","Input"
"512","512","512",234161,234235,74,"r","r","324","66","r","Input"
"513","513","513",234201,234250,49,"t","t","325","66","t","Input"
"514","514","514",234348,234450,102,"'","'","326","66","'","Input"
"515","515","515",234677,234766,89,"Backspace","Backspace","325","66","'","Remove/Cut"
"516","516","516",234875,234955,80,"Backspace","Backspace","324","66","t","Remove/Cut"
"517","517","517",235084,235171,87,"Backspace","Backspace","323","66","r","Remove/Cut"
"518","518","518",235227,235371,144,"r","r","324","66","r","Input"
"519","519","519",235870,235980,110,"Backspace","Backspace","323","66","r","Remove/Cut"
"520","520","520",236298,236384,86,"t","t","324","66","t","Input"
"521","521","521",236519,236623,104,"s","s","325","66","s","Input"
"522","522","522",236600,236813,213,"Space","Space","326","66"," ","Input"
"523","523","523",236871,237004,133,"p","p","327","67","p","Input"
"524","524","524",236970,237095,125,"a","a","328","67","a","Input"
"525","525","525",237194,237307,113,"c","c","329","67","c","Input"
"526","526","526",237343,237465,122,"k","k","330","67","k","Input"
"527","527","527",237475,237568,93,"a","a","331","67","a","Input"
"528","528","528",237691,237801,110,"g","g","332","67","g","Input"
"529","529","529",238007,238129,122,"i","i","333","67","i","Input"
"530","530","530",238089,238235,146,"n","n","334","67","n","Input"
"531","531","531",238188,238276,88,"g","g","335","67","g","Input"
"532","532","532",238372,238546,174,"Space","Space","336","67"," ","Input"
"533","533","533",238888,238984,96,"Backspace","Backspace","335","67"," ","Remove/Cut"
"534","534","534",239178,239240,62,",",",","336","67",",","Input"
"535","535","535",239185,239299,114,"Space","Space","337","67"," ","Input"
"536","536","536",243515,243619,104,"w","w","338","68","w","Input"
"537","537","537",243746,243865,119,"h","h","339","68","h","Input"
"538","538","538",243857,243990,133,"a","a","340","68","a","Input"
"539","539","539",244125,244221,96,"t","t","341","68","t","Input"
"540","540","540",244240,244416,176,"Space","Space","342","68"," ","Input"
"541","541","541",244485,244587,102,"d","d","343","69","d","Input"
"542","542","542",244589,244721,132,"o","o","344","69","o","Input"
"543","543","543",244709,244787,78,"e","e","345","69","e","Input"
"544","544","544",244917,244989,72,"s","s","346","69","s","Input"
"545","545","545",244983,245138,155,"Space","Space","347","69"," ","Input"
"546","546","546",245209,245341,132,"i","i","348","70","i","Input"
"547","547","547",245350,245475,125,"t","t","349","70","t","Input"
"548","548","548",245487,245610,123,"Space","Space","350","70"," ","Input"
"549","549","549",245904,246013,109,"h","h","351","71","h","Input"
"550","550","550",246026,246185,159,"u","u","352","71","u","Input"
"551","551","551",246152,246232,80,"r","r","353","71","r","Input"
"552","552","552",246335,246419,84,"t","t","354","71","t","Input"
"553","553","553",246823,246823,0,"Shift","Shift","354","71","NoChange","Nonproduction"
"554","554","554",246938,247115,177,"?","?","355","71","?","Input"
"555","555","555",247074,247207,133,"Space","Space","356","71"," ","Input"
"556","556","556",249914,249914,0,"Shift","Shift","356","71","NoChange","Nonproduction"
"557","557","557",251308,251519,211,"O","o","357","72","O","Input"
"558","558","558",251451,251586,135,"u","u","358","72","u","Input"
"559","559","559",251541,251638,97,"r","r","359","72","r","Input"
"560","560","560",251629,251800,171,"Space","Space","360","72"," ","Input"
"561","561","561",251808,251932,124,"l","l","361","73","l","Input"
"562","562","562",252046,252171,125,"i","i","362","73","i","Input"
"563","563","563",252114,252214,100,"v","v","363","73","v","Input"
"564","564","564",252360,252448,88,"e","e","364","73","e","Input"
"565","565","565",252551,252675,124,"s","s","365","73","s","Input"
"566","566","566",252655,252808,153,"Space","Space","366","73"," ","Input"
"567","567","567",252821,252932,111,"c","c","367","74","c","Input"
"568","568","568",252925,253035,110,"h","h","368","74","h","Input"
"569","569","569",253034,253156,122,"a","a","369","74","a","Input"
"570","570","570",253150,253292,142,"n","n","370","74","n","Input"
"571","571","571",253279,253369,90,"g","g","371","74","g","Input"
"572","572","572",253507,253606,99,"e","e","372","74","e","Input"
"573","573","573",253640,253799,159,"Space","Space","373","74"," ","Input"
"574","574","574",254227,254338,111,"l","l","374","75","l","Input"
"575","575","575",254477,254551,74,"i","i","375","75","i","Input"
"576","576","576",254587,254678,91,"t","t","376","75","t","Input"
"577","577","577",254778,254855,77,"t","t","377","75","t","Input"
"578","578","578",254883,254982,99,"l","l","378","75","l","Input"
"579","579","579",255006,255106,100,"e","e","379","75","e","Input"
"580","580","580",255116,255261,145,"Space","Space","380","75"," ","Input"
"581","581","581",255626,255757,131,"i","i","381","76","i","Input"
"582","582","582",255985,256093,108,"Backspace","Backspace","380","75","i","Remove/Cut"
"583","583","583",256173,256308,135,"w","w","381","76","w","Input"
"584","584","584",256275,256377,102,"h","h","382","76","h","Input"
"585","585","585",256424,256514,90,"e","e","383","76","e","Input"
"586","586","586",256618,256705,87,"r","r","384","76","r","Input"
"587","587","587",256806,256928,122,"e","e","385","76","e","Input"
"588","588","588",257177,257254,77,"Backspace","Backspace","384","76","e","Remove/Cut"
"589","589","589",257356,257465,109,"Backspace","Backspace","383","76","r","Remove/Cut"
"590","590","590",257459,257550,91,"t","t","384","76","t","Input"
"591","591","591",257592,257702,110,"h","h","385","76","h","Input"
"592","592","592",257695,257772,77,"e","e","386","76","e","Input"
"593","593","593",257861,257966,105,"r","r","387","76","r","Input"
"594","594","594",257939,258107,168,"Space","Space","388","76"," ","Input"
"595","595","595",258101,258210,109,"w","w","389","77","w","Input"
"596","596","596",258247,258390,143,"e","e","390","77","e","Input"
"597","597","597",258392,258548,156,"Space","Space","391","77"," ","Input"
"598","598","598",258753,258840,87,"b","b","392","78","b","Input"
"599","599","599",258897,259069,172,"u","u","393","78","u","Input"
"600","600","600",259042,259177,135,"y","y","394","78","y","Input"
"601","601","601",259133,259256,123,"Space","Space","395","78"," ","Input"
"602","602","602",259340,259392,52,"t","t","396","79","t","Input"
"603","603","603",259371,259515,144,"h","h","397","79","h","Input"
"604","604","604",259526,259635,109,"e","e","398","79","e","Input"
"605","605","605",259591,259718,127,"Space","Space","399","79"," ","Input"
"606","606","606",261275,261371,96,"s","s","400","80","s","Input"
"607","607","607",261421,261569,148,"p","p","401","80","p","Input"
"608","608","608",261542,261639,97,"a","a","402","80","a","Input"
"609","609","609",261767,261844,77,"g","g","403","80","g","Input"
"610","610","610",261874,261990,116,"h","h","404","80","h","Input"
"611","611","611",262021,262089,68,"e","e","405","80","e","Input"
"612","612","612",262260,262328,68,"t","t","406","80","t","Input"
"613","613","613",262440,262533,93,"t","t","407","80","t","Input"
"614","614","614",262540,262709,169,"i","i","408","80","i","Input"
"615","615","615",262663,262844,181,"Space","Space","409","80"," ","Input"
"616","616","616",262878,263001,123,"s","s","410","81","s","Input"
"617","617","617",263319,263462,143,"a","a","411","81","a","Input"
"618","618","618",263455,263554,99,"u","u","412","81","u","Input"
"619","619","619",263707,263791,84,"c","c","413","81","c","Input"
"620","620","620",263927,264004,77,"e","e","414","81","e","Input"
"621","621","621",264039,264174,135,"Space","Space","415","81"," ","Input"
"622","622","622",264895,264983,88,"i","i","416","82","i","Input"
"623","623","623",265083,265242,159,"n","n","417","82","n","Input"
"624","624","624",265210,265296,86,"Space","Space","418","82"," ","Input"
"625","625","625",265325,265398,73,"t","t","419","83","t","Input"
"626","626","626",265410,265524,114,"h","h","420","83","h","Input"
"627","627","627",265523,265635,112,"e","e","421","83","e","Input"
"628","628","628",265606,265734,128,"Space","Space","422","83"," ","Input"
"629","629","629",265882,265960,78,"d","d","423","84","d","Input"
"630","630","630",266267,266356,89,"Backspace","Backspace","422","83","d","Remove/Cut"
"631","631","631",266457,266579,122,"n","n","423","84","n","Input"
"632","632","632",266661,266792,131,"o","o","424","84","o","Input"
"633","633","633",266784,266896,112,"n","n","425","84","n","Input"
"634","634","634",267344,267447,103,"-","-","426","84","-","Input"
"635","635","635",267663,267739,76,"d","d","427","84","d","Input"
"636","636","636",267843,267940,97,"e","e","428","84","e","Input"
"637","637","637",268270,268370,100,"s","s","429","84","s","Input"
"638","638","638",268519,268650,131,"p","p","430","84","p","Input"
"639","639","639",268874,268964,90,"Backspace","Backspace","429","84","p","Remove/Cut"
"640","640","640",268886,268974,88,"c","c","430","84","c","Input"
"641","641","641",270118,270189,71,"r","r","431","84","r","Input"
"642","642","642",270272,270371,99,"i","i","432","84","i","Input"
"643","643","643",270501,270586,85,"p","p","433","84","p","Input"
"644","644","644",270791,270865,74,"t","t","434","84","t","Input"
"645","645","645",270856,270988,132,"Space","Space","435","84"," ","Input"
"646","646","646",271068,271221,153,"j","j","436","85","j","Input"
"647","647","647",271241,271374,133,"a","a","437","85","a","Input"
"648","648","648",271556,271564,8,"r","r","438","85","r","Input"
"649","649","649",271592,271744,152,",",",","439","85",",","Input"
"650","650","650",271688,271805,117,"Space","Space","440","85"," ","Input"
"651","651","651",271827,271952,125,"o","o","441","86","o","Input"
"652","652","652",271935,272024,89,"r","r","442","86","r","Input"
"653","653","653",272040,272182,142,"Space","Space","443","86"," ","Input"
"654","654","654",272430,272499,69,"i","i","444","87","i","Input"
"655","655","655",272700,272820,120,"f","f","445","87","f","Input"
"656","656","656",272802,272970,168,"Space","Space","446","87"," ","Input"
"657","657","657",273198,273297,99,"w","w","447","88","w","Input"
"658","658","658",273388,273511,123,"e","e","448","88","e","Input"
"659","659","659",273520,273645,125,"Space","Space","449","88"," ","Input"
"660","660","660",273963,274039,76,"b","b","450","89","b","Input"
"661","661","661",274073,274241,168,"u","u","451","89","u","Input"
"662","662","662",274207,274322,115,"y","y","452","89","y","Input"
"663","663","663",274401,274547,146,"Space","Space","453","89"," ","Input"
"664","664","664",274575,274657,82,"t","t","454","90","t","Input"
"665","665","665",274696,274815,119,"h","h","455","90","h","Input"
"666","666","666",274826,274918,92,"e","e","456","90","e","Input"
"667","667","667",274905,275063,158,"Space","Space","457","90"," ","Input"
"668","668","668",275175,275319,144,"o","o","458","91","o","Input"
"669","669","669",275313,275421,108,"n","n","459","91","n","Input"
"670","670","670",275435,275557,122,"e","e","460","91","e","Input"
"671","671","671",275560,275715,155,"Space","Space","461","91"," ","Input"
"672","672","672",275726,275804,78,"t","t","462","92","t","Input"
"673","673","673",275796,275931,135,"h","h","463","92","h","Input"
"674","674","674",275920,276018,98,"a","a","464","92","a","Input"
"675","675","675",276067,276199,132,"t","t","465","92","t","Input"
"676","676","676",276123,276278,155,"Space","Space","466","92"," ","Input"
"677","677","677",276347,276446,99,"l","l","467","93","l","Input"
"678","678","678",276555,276626,71,"o","o","468","93","o","Input"
"679","679","679",276730,276807,77,"o","o","469","93","o","Input"
"680","680","680",276886,277001,115,"k","k","470","93","k","Input"
"681","681","681",276987,277109,122,"s","s","471","93","s","Input"
"682","682","682",277147,277313,166,"Space","Space","472","93"," ","Input"
"683","683","683",277473,277605,132,"a","a","473","94","a","Input"
"684","684","684",277810,277940,130,"u","u","474","94","u","Input"
"685","685","685",277970,278069,99,"t","t","475","94","t","Input"
"686","686","686",278091,278213,122,"h","h","476","94","h","Input"
"687","687","687",278250,278345,95,"e","e","477","94","e","Input"
"688","688","688",278339,278483,144,"n","n","478","94","n","Input"
"689","689","689",278541,278650,109,"t","t","479","94","t","Input"
"690","690","690",278643,278753,110,"i","i","480","94","i","Input"
"691","691","691",278789,278909,120,"a","a","481","94","a","Input"
"692","692","692",278911,278957,46,"l","l","482","94","l","Input"
"693","693","693",279273,279371,98,"Backspace","Backspace","481","94","l","Remove/Cut"
"694","694","694",279474,279561,87,"Backspace","Backspace","480","94","a","Remove/Cut"
"695","695","695",279528,279664,136,"c","c","481","94","c","Input"
"696","696","696",279790,279912,122,"a","a","482","94","a","Input"
"697","697","697",279880,279934,54,"l","l","483","94","l","Input"
"698","698","698",280005,280147,142,"l","l","484","94","l","Input"
"699","699","699",280240,280372,132,"y","y","485","94","y","Input"
"700","700","700",280329,280486,157,"Space","Space","486","94"," ","Input"
"701","701","701",280776,280823,47,"i","i","487","95","i","Input"
"702","702","702",281071,281182,111,"Backspace","Backspace","486","94","i","Remove/Cut"
"703","703","703",281173,281173,0,"Shift","Shift","486","94","NoChange","Nonproduction"
"704","704","704",281306,281429,123,"I","i","487","95","I","Input"
"705","705","705",281615,281700,85,"t","t","488","95","t","Input"
"706","706","706",281885,282016,131,"i","i","489","95","i","Input"
"707","707","707",282130,282263,133,"a","a","490","95","a","Input"
"708","708","708",282355,282421,66,"Backspace","Backspace","489","95","a","Remove/Cut"
"709","709","709",282536,282635,99,"Backspace","Backspace","488","95","i","Remove/Cut"
"710","710","710",282662,282806,144,"a","a","489","95","a","Input"
"711","711","711",282813,283006,193,"l","l","490","95","l","Input"
"712","712","712",282939,283073,134,"i","i","491","95","i","Input"
"713","713","713",283106,283276,170,"a","a","492","95","a","Input"
"714","714","714",283357,283455,98,"n","n","493","95","n","Input"
"715","715","715",283683,283835,152,".",".","494","95",".","Input"
"716","716","716",283770,283892,122,"Space","Space","495","95"," ","Input"
"717","717","717",287237,287237,0,"Shift","Shift","495","95","NoChange","Nonproduction"
"718","718","718",287443,287605,162,"A","a","496","96","A","Input"
"719","719","719",287560,287687,127,"n","n","497","96","n","Input"
"720","720","720",287699,287843,144,"d","d","498","96","d","Input"
"721","721","721",287853,287999,146,",",",","499","96",",","Input"
"722","722","722",287944,288083,139,"Space","Space","500","96"," ","Input"
"723","723","723",288273,288429,156,"o","o","501","97","o","Input"
"724","724","724",288486,288608,122,"n","n","502","97","n","Input"
"725","725","725",288618,288710,92,"e","e","503","97","e","Input"
"726","726","726",289218,289306,88,"Backspace","Backspace","502","97","e","Remove/Cut"
"727","727","727",289316,289383,67,"c","c","503","97","c","Input"
"728","728","728",289556,289633,77,"e","e","504","97","e","Input"
"729","729","729",289658,289800,142,"Space","Space","505","97"," ","Input"
"730","730","730",289987,290070,83,"w","w","506","98","w","Input"
"731","731","731",290152,290289,137,"e","e","507","98","e","Input"
"732","732","732",290273,290406,133,"Space","Space","508","98"," ","Input"
"733","733","733",290590,290666,76,"b","b","509","99","b","Input"
"734","734","734",290736,290857,121,"u","u","510","99","u","Input"
"735","735","735",290828,290957,129,"y","y","511","99","y","Input"
"736","736","736",290950,291087,137,"Space","Space","512","99"," ","Input"
"737","737","737",291117,291228,111,"t","t","513","100","t","Input"
"738","738","738",291198,291307,109,"h","h","514","100","h","Input"
"739","739","739",291332,291444,112,"e","e","515","100","e","Input"
"740","740","740",291398,291522,124,"Space","Space","516","100"," ","Input"
"741","741","741",291571,291643,72,"p","p","517","101","p","Input"
"742","742","742",291684,291757,73,"r","r","518","101","r","Input"
"743","743","743",291821,291915,94,"o","o","519","101","o","Input"
"744","744","744",292095,292185,90,"j","j","520","101","j","Input"
"745","745","745",292252,292366,114,"e","e","521","101","e","Input"
"746","746","746",292705,292804,99,"Backspace","Backspace","520","101","e","Remove/Cut"
"747","747","747",292787,292878,91,"d","d","521","101","d","Input"
"748","748","748",293155,293211,56,"Backspace","Backspace","520","101","d","Remove/Cut"
"749","749","749",293332,293410,78,"Backspace","Backspace","519","101","j","Remove/Cut"
"750","750","750",293436,293531,95,"d","d","520","101","d","Input"
"751","751","751",293557,293659,102,"u","u","521","101","u","Input"
"752","752","752",293718,293817,99,"c","c","522","101","c","Input"
"753","753","753",294010,294100,90,"t","t","523","101","t","Input"
"754","754","754",294179,294372,193,",",",","524","101",",","Input"
"755","755","755",294303,294438,135,"Space","Space","525","101"," ","Input"
"756","756","756",295473,295548,75,"w","w","526","102","w","Input"
"757","757","757",295698,295787,89,"e","e","527","102","e","Input"
"758","758","758",296014,296147,133,"Space","Space","528","102"," ","Input"
"759","759","759",296324,296462,138,"l","l","529","103","l","Input"
"760","760","760",296417,296495,78,"e","e","530","103","e","Input"
"761","761","761",296587,296683,96,"a","a","531","103","a","Input"
"762","762","762",296753,296855,102,"r","r","532","103","r","Input"
"763","763","763",296870,296999,129,"n","n","533","103","n","Input"
"764","764","764",297183,297338,155,"Space","Space","534","103"," ","Input"
"765","765","765",297378,297506,128,"i","i","535","104","i","Input"
"766","766","766",297494,297593,99,"f","f","536","104","f","Input"
"767","767","767",297595,297742,147,"Space","Space","537","104"," ","Input"
"768","768","768",298216,298283,67,"w","w","538","105","w","Input"
"769","769","769",298353,298464,111,"e","e","539","105","e","Input"
"770","770","770",298473,298564,91,"Space","Space","540","105"," ","Input"
"771","771","771",298690,298778,88,"l","l","541","106","l","Input"
"772","772","772",298883,298980,97,"i","i","542","106","i","Input"
"773","773","773",299093,299161,68,"k","k","543","106","k","Input"
"774","774","774",299192,299272,80,"e","e","544","106","e","Input"
"775","775","775",299307,299499,192,"Space","Space","545","106"," ","Input"
"776","776","776",299725,299791,66,"w","w","546","107","w","Input"
"777","777","777",299925,300015,90,"h","h","547","107","h","Input"
"778","778","778",300026,300151,125,"a","a","548","107","a","Input"
"779","779","779",300228,300319,91,"t","t","549","107","t","Input"
"780","780","780",300274,300421,147,"Space","Space","550","107"," ","Input"
"781","781","781",300488,300623,135,"i","i","551","108","i","Input"
"782","782","782",300853,300946,93,"s","s","552","108","s","Input"
"783","783","783",300939,301095,156,"Space","Space","553","108"," ","Input"
"784","784","784",301107,301229,122,"o","o","554","109","o","Input"
"785","785","785",301303,301453,150,"n","n","555","109","n","Input"
"786","786","786",301439,301531,92,"Space","Space","556","109"," ","Input"
"787","787","787",301524,301637,113,"t","t","557","110","t","Input"
"788","788","788",301615,301723,108,"h","h","558","110","h","Input"
"789","789","789",301753,301858,105,"e","e","559","110","e","Input"
"790","790","790",301792,301915,123,"Space","Space","560","110"," ","Input"
"791","791","791",301909,302075,166,"i","i","561","111","i","Input"
"792","792","792",302008,302153,145,"n","n","562","111","n","Input"
"793","793","793",302377,302524,147,"s","s","563","111","s","Input"
"794","794","794",302511,302619,108,"i","i","564","111","i","Input"
"795","795","795",302640,302715,75,"d","d","565","111","d","Input"
"796","796","796",302828,302933,105,"e","e","566","111","e","Input"
"797","797","797",302918,303076,158,",",",","567","111",",","Input"
"798","798","798",303021,303154,133,"Space","Space","568","111"," ","Input"
"799","799","799",303302,303431,129,"w","w","569","112","w","Input"
"800","800","800",303482,303612,130,"h","h","570","112","h","Input"
"801","801","801",303637,303808,171,"i","i","571","112","i","Input"
"802","802","802",303739,303874,135,"c","c","572","112","c","Input"
"803","803","803",303858,304006,148,"h","h","573","112","h","Input"
"804","804","804",303966,304111,145,"Space","Space","574","112"," ","Input"
"805","805","805",304142,304258,116,"w","w","575","113","w","Input"
"806","806","806",304171,304293,122,"i","i","576","113","i","Input"
"807","807","807",304394,304423,29,"l","l","577","113","l","Input"
"808","808","808",304525,304663,138,"l","l","578","113","l","Input"
"809","809","809",304631,304752,121,"Space","Space","579","113"," ","Input"
"810","810","810",305280,305436,156,"i","i","580","114","i","Input"
"811","811","811",305413,305549,136,"n","n","581","114","n","Input"
"812","812","812",306376,306450,74,"f","f","582","114","f","Input"
"813","813","813",306490,306707,217,"l","l","583","114","l","Input"
"814","814","814",306678,306787,109,"u","u","584","114","u","Input"
"815","815","815",306825,306910,85,"e","e","585","114","e","Input"
"816","816","816",306923,307055,132,"n","n","586","114","n","Input"
"817","817","817",307075,307159,84,"c","c","587","114","c","Input"
"818","818","818",307289,307370,81,"e","e","588","114","e","Input"
"819","819","819",307368,307485,117,"Space","Space","589","114"," ","Input"
"820","820","820",307512,307676,164,"o","o","590","115","o","Input"
"821","821","821",307642,307745,103,"u","u","591","115","u","Input"
"822","822","822",307709,307846,137,"r","r","592","115","r","Input"
"823","823","823",308002,308069,67,"Space","Space","593","115"," ","Input"
"824","824","824",309964,310069,105,"d","d","594","116","d","Input"
"825","825","825",310187,310267,80,"e","e","595","116","e","Input"
"826","826","826",310592,310725,133,"c","c","596","116","c","Input"
"827","827","827",311942,312052,110,"i","i","597","116","i","Input"
"828","828","828",312255,312335,80,"d","d","598","116","d","Input"
"829","829","829",312338,312457,119,"i","i","599","116","i","Input"
"830","830","830",312773,312849,76,"Backspace","Backspace","598","116","i","Remove/Cut"
"831","831","831",312956,313053,97,"Backspace","Backspace","597","116","d","Remove/Cut"
"832","832","832",313179,313213,34,"s","s","598","116","s","Input"
"833","833","833",313214,313313,99,"i","i","599","116","i","Input"
"834","834","834",313856,313943,87,"o","o","600","116","o","Input"
"835","835","835",314054,314235,181,"n","n","601","116","n","Input"
"836","836","836",314193,314314,121,"Space","Space","602","116"," ","Input"
"837","837","837",314359,314487,128,"t","t","603","117","t","Input"
"838","838","838",314486,314663,177,"o","o","604","117","o","Input"
"839","839","839",314596,314737,141,"Space","Space","605","117"," ","Input"
"840","840","840",314834,314922,88,"b","b","606","118","b","Input"
"841","841","841",314968,315174,206,"u","u","607","118","u","Input"
"842","842","842",315138,315247,109,"y","y","608","118","y","Input"
"843","843","843",315204,315387,183,"Space","Space","609","118"," ","Input"
"844","844","844",315608,315765,157,"i","i","610","119","i","Input"
"845","845","845",315777,315887,110,"t","t","611","119","t","Input"
"846","846","846",315877,316014,137,"Space","Space","612","119"," ","Input"
"847","847","847",322593,322690,97,"t","t","613","120","t","Input"
"848","848","848",322673,322809,136,"h","h","614","120","h","Input"
"849","849","849",322819,322918,99,"e","e","615","120","e","Input"
"850","850","850",322911,322988,77,"Space","Space","616","120"," ","Input"
"851","851","851",323089,323203,114,"n","n","617","121","n","Input"
"852","852","852",323171,323271,100,"e","e","618","121","e","Input"
"853","853","853",323488,323561,73,"x","x","619","121","x","Input"
"854","854","854",323775,323876,101,"t","t","620","121","t","Input"
"855","855","855",323842,324046,204,"Space","Space","621","121"," ","Input"
"856","856","856",324056,324126,70,"t","t","622","122","t","Input"
"857","857","857",324156,324292,136,"i","i","623","122","i","Input"
"858","858","858",324238,324384,146,"m","m","624","122","m","Input"
"859","859","859",324304,324408,104,"e","e","625","122","e","Input"
"860","860","860",324568,324709,141,".",".","626","122",".","Input"
"861","861","861",324641,324765,124,"Space","Space","627","122"," ","Input"
"862","862","862",324866,324990,124,"Enter","Enter","628","122","\n","Input"
"863","863","863",325285,325418,133,"Enter","Enter","629","122","\n","Input"
"864","864","864",325442,325442,0,"Shift","Shift","629","122","NoChange","Nonproduction"
"865","865","865",325625,325751,126,"T","t","630","123","T","Input"
