"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"681","681","681",347512,347581,69,"h","h","318","100","h","Input"
"682","682","682",347700,347740,40,"e","e","319","100","e","Input"
"683","683","683",347954,348012,58,"s","s","320","100","s","Input"
"684","684","684",348174,348213,39,"e","e","321","100","e","Input"
"685","685","685",348297,348368,71,"Space","Space","322","101"," ","Input"
"686","686","686",348721,348781,60,"o","o","323","101","o","Input"
"687","687","687",348917,348997,80,"p","p","324","101","p","Input"
"688","688","688",349188,349263,75,"i","i","325","101","i","Input"
"689","689","689",349426,349502,76,"o","o","326","101","o","Input"
"690","690","690",352046,352142,96,"Backspace","Backspace","325","101","o","Remove/Cut"
"691","691","691",352927,352984,57,"n","n","326","101","n","Input"
"692","692","692",353099,353173,74,"i","i","327","101","i","Input"
"693","693","693",353304,353357,53,"o","o","328","101","o","Input"
"694","694","694",353458,353519,61,"n","n","329","101","n","Input"
"695","695","695",353703,353832,129,"s","s","330","101","s","Input"
"696","696","696",354680,354740,60,",",",","331","101",",","Input"
"697","697","697",354757,354868,111,"Space","Space","332","102"," ","Input"
"698","698","698",355106,355205,99,"o","o","333","102","o","Input"
"699","699","699",355263,355322,59,"r","r","334","102","r","Input"
"700","700","700",355389,355450,61,"Space","Space","335","103"," ","Input"
"701","701","701",355824,355879,55,"i","i","336","103","i","Input"
"702","702","702",355912,356038,126,"s","s","337","103","s","Input"
"703","703","703",356078,356193,115,"Space","Space","338","104"," ","Input"
"704","704","704",361221,361256,35,"Backspace","Backspace","337","103"," ","Remove/Cut"
"705","705","705",361350,361425,75,"Backspace","Backspace","336","103","s","Remove/Cut"
"706","706","706",361522,361584,62,"Backspace","Backspace","335","103","i","Remove/Cut"
"707","707","707",361954,362111,157,"a","a","336","103","a","Input"
"708","708","708",362342,362430,88,"r","r","337","103","r","Input"
"709","709","709",362545,362608,63,"e","e","338","103","e","Input"
"710","710","710",362803,362918,115,"Space","Space","339","104"," ","Input"
"711","711","711",363004,363075,71,"t","t","340","104","t","Input"
"712","712","712",363150,363252,102,"h","h","341","104","h","Input"
"713","713","713",363308,363394,86,"o","o","342","104","o","Input"
"714","714","714",363443,363511,68,"s","s","343","104","s","Input"
"715","715","715",363679,363741,62,"e","e","344","104","e","Input"
"716","716","716",363808,363873,65,"Space","Space","345","105"," ","Input"
"717","717","717",364339,364404,65,"o","o","346","105","o","Input"
"718","718","718",364509,364571,62,"f","f","347","105","f","Input"
"719","719","719",364621,364717,96,"Space","Space","348","106"," ","Input"
"720","720","720",366499,366577,78,"u","u","349","106","u","Input"
"721","721","721",366689,366786,97,"s","s","350","106","s","Input"
"722","722","722",366881,366986,105,"Space","Space","351","107"," ","Input"
"723","723","723",367676,367733,57,"l","l","352","107","l","Input"
"724","724","724",367822,367887,65,"e","e","353","107","e","Input"
"725","725","725",368100,368148,48,"s","s","354","107","s","Input"
"726","726","726",368257,368325,68,"s","s","355","107","s","Input"
"727","727","727",369167,369235,68,"Space","Space","356","108"," ","Input"
"728","728","728",369403,369486,83,"f","f","357","108","f","Input"
"729","729","729",369754,369806,52,"o","o","358","108","o","Input"
"730","730","730",369868,369939,71,"r","r","359","108","r","Input"
"731","731","731",370174,370266,92,"u","u","360","108","u","Input"
"732","732","732",370669,370733,64,"n","n","361","108","n","Input"
"733","733","733",370884,370946,62,"a","a","362","108","a","Input"
"734","734","734",371104,371171,67,"t","t","363","108","t","Input"
"735","735","735",371370,371460,90,"e","e","364","108","e","Input"
"736","736","736",371647,371718,71,"Space","Space","365","109"," ","Input"
"737","737","737",378403,378415,12,"Leftclick","Leftclick","301","109","NoChange","Nonproduction"
"738","738","738",378509,378619,110,"r","r","302","109","r","Input"
"739","739","739",378725,378819,94,"e","e","303","109","e","Input"
"740","740","740",429692,429698,6,"Leftclick","Leftclick","353","109","NoChange","Nonproduction"
"741","741","741",430322,430378,56,"t","t","354","109","t","Input"
"742","742","742",430425,430485,60,"h","h","355","109","h","Input"
"743","743","743",430586,430706,120,"a","a","356","109","a","Input"
"744","744","744",430858,430957,99,"t","t","357","109","t","Input"
"745","745","745",431178,431249,71,"Space","Space","358","110"," ","Input"
"746","746","746",431738,431833,95,"a","a","359","110","a","Input"
"747","747","747",432030,432089,59,"r","r","360","110","r","Input"
"748","748","748",432224,432284,60,"e","e","361","110","e","Input"
"749","749","749",432388,432457,69,"Space","Space","362","111"," ","Input"
"750","750","750",434989,434993,4,"Leftclick","Leftclick","376","111","NoChange","Nonproduction"
"751","751","751",435963,436009,46,"j","j","377","111","j","Input"
"752","752","752",436089,436184,95,"e","e","378","111","e","Input"
"753","753","753",437471,437524,53,"Backspace","Backspace","377","111","e","Remove/Cut"
"754","754","754",437853,437913,60,"u","u","378","111","u","Input"
"755","755","755",437963,438054,91,"s","s","379","111","s","Input"
"756","756","756",438158,438197,39,"t","t","380","111","t","Input"
"757","757","757",438500,438561,61,"Space","Space","381","112"," ","Input"
"758","758","758",438977,438999,22,"j","j","382","112","j","Input"
"759","759","759",439057,439152,95,"e","e","383","112","e","Input"
"760","760","760",439318,439361,43,"a","a","384","112","a","Input"
"761","761","761",439415,439476,61,"l","l","385","112","l","Input"
"762","762","762",439614,439766,152,"o","o","386","112","o","Input"
"763","763","763",439756,439803,47,"u","u","387","112","u","Input"
"764","764","764",439877,439974,97,"s","s","388","112","s","Input"
"765","765","765",440027,440122,95,"Space","Space","389","113"," ","Input"
"766","766","766",440331,440411,80,"o","o","390","113","o","Input"
"767","767","767",440468,440537,69,"f","f","391","113","f","Input"
"768","768","768",440588,440716,128,"Space","Space","392","114"," ","Input"
"769","769","769",440706,440781,75,"t","t","393","114","t","Input"
"770","770","770",440886,440948,62,"h","h","394","114","h","Input"
"771","771","771",441057,441114,57,"e","e","395","114","e","Input"
"772","772","772",441199,441267,68,"Space","Space","396","115"," ","Input"
"773","773","773",441364,441409,45,"s","s","397","115","s","Input"
"774","774","774",441574,441584,10,"u","u","398","115","u","Input"
"775","775","775",441807,441832,25,"c","c","399","115","c","Input"
"776","776","776",442076,442149,73,"c","c","400","115","c","Input"
"777","777","777",442263,442334,71,"e","e","401","115","e","Input"
"778","778","778",442533,442623,90,"s","s","402","115","s","Input"
"779","779","779",442729,442790,61,"s","s","403","115","s","Input"
"780","780","780",442880,442938,58,"Space","Space","404","116"," ","Input"
"781","781","781",443104,443132,28,"o","o","405","116","o","Input"
"782","782","782",443268,443333,65,"f","f","406","116","f","Input"
"783","783","783",443377,443443,66,"Space","Space","407","117"," ","Input"
"784","784","784",443635,443671,36,"o","o","408","117","o","Input"
"785","785","785",443711,443776,65,"t","t","409","117","t","Input"
"786","786","786",443832,443899,67,"h","h","410","117","h","Input"
"787","787","787",444001,444066,65,"e","e","411","117","e","Input"
"788","788","788",444209,444248,39,"r","r","412","117","r","Input"
"789","789","789",444435,444499,64,"s","s","413","117","s","Input"
"790","790","790",444984,444984,0,"Shift","Shift","413","117","NoChange","Nonproduction"
"791","791","791",445086,445140,54,"?","?","414","117","?","Input"
"792","792","792",449297,449369,72,"Space","Space","415","118"," ","Input"
"793","793","793",449719,449719,0,"Shift","Shift","415","118","NoChange","Nonproduction"
"794","794","794",449845,449897,52,"L","l","416","118","L","Input"
"795","795","795",449936,450031,95,"e","e","417","118","e","Input"
"796","796","796",450221,450257,36,"t","t","418","118","t","Input"
"797","797","797",450323,450390,67,"s","s","419","118","s","Input"
"798","798","798",450561,450629,68,"Space","Space","420","119"," ","Input"
"799","799","799",451034,451086,52,"t","t","421","119","t","Input"
"800","800","800",451177,451249,72,"a","a","422","119","a","Input"
"801","801","801",451365,451467,102,"k","k","423","119","k","Input"
"802","802","802",451458,451539,81,"e","e","424","119","e","Input"
"803","803","803",452781,452808,27,"Space","Space","425","120"," ","Input"
"804","804","804",452985,453123,138,"a","a","426","120","a","Input"
"805","805","805",453195,453268,73,"Space","Space","427","121"," ","Input"
"806","806","806",453479,453571,92,"l","l","428","121","l","Input"
"807","807","807",453833,453886,53,"o","o","429","121","o","Input"
"808","808","808",453962,454080,118,"o","o","430","121","o","Input"
"809","809","809",454133,454199,66,"k","k","431","121","k","Input"
"810","810","810",454384,454453,69,"Space","Space","432","122"," ","Input"
"811","811","811",454502,454589,87,"a","a","433","122","a","Input"
"812","812","812",454778,454826,48,"t","t","434","122","t","Input"
"813","813","813",454869,454934,65,"Space","Space","435","123"," ","Input"
"814","814","814",454983,455044,61,"t","t","436","123","t","Input"
"815","815","815",455110,455215,105,"h","h","437","123","h","Input"
"816","816","816",455460,455528,68,"e","e","438","123","e","Input"
"817","817","817",455635,455722,87,"s","s","439","123","s","Input"
"818","818","818",455865,455910,45,"e","e","440","123","e","Input"
"819","819","819",456029,456115,86,"Space","Space","441","124"," ","Input"
"820","820","820",461434,461498,64,"Backspace","Backspace","440","123"," ","Remove/Cut"
"821","821","821",461597,461648,51,"Backspace","Backspace","439","123","e","Remove/Cut"
"822","822","822",461744,461800,56,"Backspace","Backspace","438","123","s","Remove/Cut"
"823","823","823",462466,462525,59,"Backspace","Backspace","437","123","e","Remove/Cut"
"824","824","824",465365,465436,71,"Backspace","Backspace","436","123","h","Remove/Cut"
"825","825","825",465600,465674,74,"Backspace","Backspace","435","123","t","Remove/Cut"
"826","826","826",466962,467110,148,"s","s","436","123","s","Input"
"827","827","827",467103,467245,142,"o","o","437","123","o","Input"
"828","828","828",467189,467329,140,"m","m","438","123","m","Input"
"829","829","829",467370,467450,80,"e","e","439","123","e","Input"
"830","830","830",467526,467618,92,"Space","Space","440","124"," ","Input"
"831","831","831",467877,467917,40,"o","o","441","124","o","Input"
"832","832","832",467964,468052,88,"f","f","442","124","f","Input"
"833","833","833",468169,468231,62,"Space","Space","443","125"," ","Input"
"834","834","834",468302,468367,65,"t","t","444","125","t","Input"
"835","835","835",468460,468515,55,"h","h","445","125","h","Input"
"836","836","836",468569,468654,85,"e","e","446","125","e","Input"
"837","837","837",469181,469209,28,"s","s","447","125","s","Input"
"838","838","838",469347,469388,41,"e","e","448","125","e","Input"
"839","839","839",469529,469588,59,"Space","Space","449","126"," ","Input"
"840","840","840",470483,470593,110,"Backspace","Backspace","448","125"," ","Remove/Cut"
"841","841","841",470714,470773,59,"Backspace","Backspace","447","125","e","Remove/Cut"
"842","842","842",471822,472325,503,"Backspace","Backspace","446","125","s","Remove/Cut"
"843","843","843",472325,472358,33,"Backspace","Backspace","445","125","e","Remove/Cut"
"844","844","844",472358,472378,20,"Backspace","Backspace","444","125","h","Remove/Cut"
"845","845","845",472378,472436,58,"Backspace","Backspace","443","125","t","Remove/Cut"
"846","846","846",472436,472482,46,"Backspace","Backspace","442","124"," ","Remove/Cut"
"847","847","847",472482,472531,49,"Backspace","Backspace","441","124","f","Remove/Cut"
"848","848","848",472531,472589,58,"Backspace","Backspace","440","124","o","Remove/Cut"
"849","849","849",472589,472639,50,"Backspace","Backspace","439","123"," ","Remove/Cut"
"850","850","850",472639,472690,51,"Backspace","Backspace","438","123","e","Remove/Cut"
"851","851","851",472690,472745,55,"Backspace","Backspace","437","123","m","Remove/Cut"
"852","852","852",472745,472795,50,"Backspace","Backspace","436","123","o","Remove/Cut"
"853","853","853",472795,472848,53,"Backspace","Backspace","435","123","s","Remove/Cut"
"854","854","854",472848,472897,49,"Backspace","Backspace","434","122"," ","Remove/Cut"
"855","855","855",472897,472952,55,"Backspace","Backspace","433","122","t","Remove/Cut"
"856","856","856",472952,473008,56,"Backspace","Backspace","432","122","a","Remove/Cut"
"857","857","857",473008,473060,52,"Backspace","Backspace","431","121"," ","Remove/Cut"
"858","858","858",473060,473107,47,"Backspace","Backspace","430","121","k","Remove/Cut"
"859","859","859",473107,473160,53,"Backspace","Backspace","429","121","o","Remove/Cut"
"860","860","860",473160,473210,50,"Backspace","Backspace","428","121","o","Remove/Cut"
"861","861","861",473210,473268,58,"Backspace","Backspace","427","121","l","Remove/Cut"
"862","862","862",473268,473285,17,"Backspace","Backspace","426","120"," ","Remove/Cut"
"863","863","863",473567,473613,46,"Backspace","Backspace","425","120","a","Remove/Cut"
"864","864","864",473723,473761,38,"Backspace","Backspace","424","119"," ","Remove/Cut"
"865","865","865",473878,473914,36,"Backspace","Backspace","423","119","e","Remove/Cut"
"866","866","866",474029,474050,21,"Backspace","Backspace","422","119","k","Remove/Cut"
"867","867","867",474136,474179,43,"Backspace","Backspace","421","119","a","Remove/Cut"
"868","868","868",474334,474342,8,"Backspace","Backspace","420","119","t","Remove/Cut"
"869","869","869",474532,474578,46,"Backspace","Backspace","419","118"," ","Remove/Cut"
"870","870","870",474789,474829,40,"Backspace","Backspace","418","118","s","Remove/Cut"
"871","871","871",476208,476286,78,"'","'","419","118","'","Input"
"872","872","872",476331,476421,90,"s","s","420","118","s","Input"
"873","873","873",476570,476643,73,"Space","Space","421","119"," ","Input"
"874","874","874",477016,477083,67,"Backspace","Backspace","420","118"," ","Remove/Cut"
"875","875","875",477157,477235,78,"Backspace","Backspace","419","118","s","Remove/Cut"
"876","876","876",477326,477382,56,"Backspace","Backspace","418","118","'","Remove/Cut"
"877","877","877",477484,477523,39,"Backspace","Backspace","417","118","t","Remove/Cut"
"878","878","878",477626,477696,70,"Backspace","Backspace","416","118","e","Remove/Cut"
"879","879","879",477803,477897,94,"Backspace","Backspace","415","118","L","Remove/Cut"
"880","880","880",478702,478702,0,"Shift","Shift","415","118","NoChange","Nonproduction"
"881","881","881",478858,478918,60,"I","I","416","118","I","Input"
"882","882","882",479095,479206,111,"Space","Space","417","119"," ","Input"
"883","883","883",479270,479343,73,"f","f","418","119","f","Input"
"884","884","884",479387,479470,83,"o","o","419","119","o","Input"
"885","885","885",479512,479553,41,"r","r","420","119","r","Input"
"886","886","886",479604,479693,89,"Space","Space","421","120"," ","Input"
"887","887","887",479866,479977,111,"o","o","422","120","o","Input"
"888","888","888",479970,480038,68,"n","n","423","120","n","Input"
"889","889","889",480215,480281,66,"e","e","424","120","e","Input"
"890","890","890",480350,480428,78,"Space","Space","425","121"," ","Input"
"891","891","891",480954,480964,10,"b","b","426","121","b","Input"
"892","892","892",481126,481172,46,"e","e","427","121","e","Input"
"893","893","893",481241,481315,74,"l","l","428","121","l","Input"
"894","894","894",481484,481583,99,"i","i","429","121","i","Input"
"895","895","895",481686,481751,65,"e","e","430","121","e","Input"
"896","896","896",481816,481891,75,"v","v","431","121","v","Input"
"897","897","897",481945,482015,70,"e","e","432","121","e","Input"
"898","898","898",482149,482218,69,"Space","Space","433","122"," ","Input"
"899","899","899",482301,482358,57,"t","t","434","122","t","Input"
"900","900","900",482439,482490,51,"h","h","435","122","h","Input"
"901","901","901",482528,482713,185,"a","a","436","122","a","Input"
"902","902","902",482707,482805,98,"t","t","437","122","t","Input"
"903","903","903",482869,482935,66,"Space","Space","438","123"," ","Input"
"904","904","904",490961,491053,92,"c","c","439","123","c","Input"
"905","905","905",491283,491352,69,"o","o","440","123","o","Input"
"906","906","906",492277,492353,76,"m","m","441","123","m","Input"
"907","907","907",492584,492659,75,"f","f","442","123","f","Input"
"908","908","908",492722,492806,84,"o","o","443","123","o","Input"
"909","909","909",492912,492974,62,"r","r","444","123","r","Input"
"910","910","910",493114,493150,36,"t","t","445","123","t","Input"
"911","911","911",495136,495259,123,"Backspace","Backspace","444","123","t","Remove/Cut"
"912","912","912",495338,495404,66,"Backspace","Backspace","443","123","r","Remove/Cut"
"913","913","913",495513,495539,26,"Backspace","Backspace","442","123","o","Remove/Cut"
"914","914","914",495644,495677,33,"Backspace","Backspace","441","123","f","Remove/Cut"
"915","915","915",495764,495831,67,"Backspace","Backspace","440","123","m","Remove/Cut"
"916","916","916",495965,495997,32,"Backspace","Backspace","439","123","o","Remove/Cut"
"917","917","917",496111,496183,72,"Backspace","Backspace","438","123","c","Remove/Cut"
"918","918","918",499969,500047,78,"w","w","439","123","w","Input"
"919","919","919",500081,500234,153,"h","h","440","123","h","Input"
"920","920","920",500215,500331,116,"i","i","441","123","i","Input"
"921","921","921",500449,500534,85,"l","l","442","123","l","Input"
"922","922","922",500600,500656,56,"e","e","443","123","e","Input"
"923","923","923",500764,500837,73,"Space","Space","444","124"," ","Input"
"924","924","924",503636,503696,60,"c","c","445","124","c","Input"
"925","925","925",503800,503908,108,"o","o","446","124","o","Input"
"926","926","926",504001,504081,80,"m","m","447","124","m","Input"
"927","927","927",504160,504254,94,"f","f","448","124","f","Input"
"928","928","928",504332,504386,54,"o","o","449","124","o","Input"
"929","929","929",504442,504538,96,"r","r","450","124","r","Input"
"930","930","930",504688,504727,39,"t","t","451","124","t","Input"
"931","931","931",504832,504921,89,"Space","Space","452","125"," ","Input"
"932","932","932",505972,506062,90,"i","i","453","125","i","Input"
"933","933","933",506253,506335,82,"s","s","454","125","s","Input"
"934","934","934",506483,506616,133,"Space","Space","455","126"," ","Input"
"935","935","935",512406,512410,4,"Leftclick","Leftclick","416","126","NoChange","Nonproduction"
"936","936","936",512753,512839,86,",",",","417","126",",","Input"
"937","937","937",514433,514442,9,"Leftclick","Leftclick","425","126","NoChange","Nonproduction"
"938","938","938",514713,514737,24,",",",","426","126",",","Input"
"939","939","939",521017,521023,6,"Leftclick","Leftclick","456","126","NoChange","Nonproduction"
"940","940","940",523044,523144,100,"Space","Space","457","126"," ","Input"
"941","941","941",523326,523403,77,"a","a","458","127","a","Input"
"942","942","942",523444,523553,109,"Space","Space","459","127"," ","Input"
"943","943","943",523749,523862,113,"n","n","460","128","n","Input"
"944","944","944",523976,524091,115,"c","c","461","128","c","Input"
"945","945","945",524258,524349,91,"e","e","462","128","e","Input"
"946","946","946",524563,524606,43,"s","s","463","128","s","Input"
"947","947","947",524708,524774,66,"s","s","464","128","s","Input"
"948","948","948",524917,524978,61,"i","i","465","128","i","Input"
"949","949","949",525131,525167,36,"t","t","466","128","t","Input"
"950","950","950",525423,525446,23,"y","y","467","128","y","Input"
"951","951","951",525542,525633,91,"Space","Space","468","128"," ","Input"
"952","952","952",526245,526325,80,"Backspace","Backspace","467","128"," ","Remove/Cut"
"953","953","953",526543,526595,52,"Backspace","Backspace","466","128","y","Remove/Cut"
"954","954","954",526733,526746,13,"Backspace","Backspace","465","128","t","Remove/Cut"
"955","955","955",526848,526879,31,"Backspace","Backspace","464","128","i","Remove/Cut"
"956","956","956",527345,527366,21,"Backspace","Backspace","463","128","s","Remove/Cut"
"957","957","957",527451,527515,64,"Backspace","Backspace","462","128","s","Remove/Cut"
"958","958","958",527609,527662,53,"Backspace","Backspace","461","128","e","Remove/Cut"
"959","959","959",527987,528035,48,"Backspace","Backspace","460","128","c","Remove/Cut"
"960","960","960",528515,528578,63,"e","e","461","128","e","Input"
"961","961","961",529077,529181,104,"c","c","462","128","c","Input"
"962","962","962",529516,529577,61,"e","e","463","128","e","Input"
"963","963","963",529752,529788,36,"s","s","464","128","s","Input"
"964","964","964",529875,529955,80,"s","s","465","128","s","Input"
"965","965","965",530026,530110,84,"i","i","466","128","i","Input"
"966","966","966",530143,530233,90,"t","t","467","128","t","Input"
"967","967","967",530591,530667,76,"y","y","468","128","y","Input"
"968","968","968",530914,530976,62,"Space","Space","469","128"," ","Input"
"969","969","969",531173,531277,104,"o","o","470","129","o","Input"
"970","970","970",531270,531317,47,"f","f","471","129","f","Input"
"971","971","971",531375,531452,77,"Space","Space","472","129"," ","Input"
"972","972","972",531615,531637,22,"l","l","473","130","l","Input"
"973","973","973",531840,531915,75,"i","i","474","130","i","Input"
"974","974","974",532050,532090,40,"f","f","475","130","f","Input"
"975","975","975",532234,532269,35,"e","e","476","130","e","Input"
"976","976","976",537936,537980,44,",",",","477","130",",","Input"
"977","977","977",538159,538205,46,"Space","Space","478","130"," ","Input"
"978","978","978",538344,538409,65,"t","t","479","131","t","Input"
"979","979","979",538471,538542,71,"h","h","480","131","h","Input"
"980","980","980",538600,538699,99,"e","e","481","131","e","Input"
"981","981","981",538804,538879,75,"r","r","482","131","r","Input"
"982","982","982",538984,539055,71,"e","e","483","131","e","Input"
"983","983","983",539112,539188,76,"Space","Space","484","131"," ","Input"
"984","984","984",539374,539432,58,"i","i","485","132","i","Input"
"985","985","985",539505,539591,86,"s","s","486","132","s","Input"
"986","986","986",539729,539801,72,"Space","Space","487","132"," ","Input"
"987","987","987",540069,540105,36,"a","a","488","133","a","Input"
"988","988","988",540141,540227,86,"Space","Space","489","133"," ","Input"
"989","989","989",540468,540580,112,"p","p","490","134","p","Input"
"990","990","990",540560,540659,99,"o","o","491","134","o","Input"
"991","991","991",540846,540927,81,"i","i","492","134","i","Input"
"992","992","992",540971,541042,71,"n","n","493","134","n","Input"
"993","993","993",541120,541136,16,"t","t","494","134","t","Input"
"994","994","994",541210,541301,91,"Space","Space","495","134"," ","Input"
"995","995","995",541622,541687,65,"w","w","496","135","w","Input"
"996","996","996",541860,541890,30,"h","h","497","135","h","Input"
"997","997","997",541979,542062,83,"e","e","498","135","e","Input"
"998","998","998",542198,542265,67,"r","r","499","135","r","Input"
"999","999","999",542389,542450,61,"e","e","500","135","e","Input"
"1000","1000","1000",542584,542637,53,"Space","Space","501","135"," ","Input"
"1001","1001","1001",552536,552609,73,"i","i","502","136","i","Input"
"1002","1002","1002",552658,552749,91,"t","t","503","136","t","Input"
"1003","1003","1003",553952,554011,59,"Backspace","Backspace","502","136","t","Remove/Cut"
"1004","1004","1004",554117,554158,41,"Backspace","Backspace","501","135","i","Remove/Cut"
"1005","1005","1005",554230,554301,71,"Backspace","Backspace","500","135"," ","Remove/Cut"
"1006","1006","1006",555874,555954,80,"Space","Space","501","135"," ","Input"
"1007","1007","1007",559460,559564,104,"m","m","502","136","m","Input"
"1008","1008","1008",559558,559650,92,"a","a","503","136","a","Input"
"1009","1009","1009",559804,559918,114,"t","t","504","136","t","Input"
"1010","1010","1010",560265,560372,107,"e","e","505","136","e","Input"
"1011","1011","1011",560494,560556,62,"r","r","506","136","r","Input"
"1012","1012","1012",560684,560738,54,"i","i","507","136","i","Input"
"1013","1013","1013",560845,560925,80,"a","a","508","136","a","Input"
"1014","1014","1014",561040,561124,84,"l","l","509","136","l","Input"
"1015","1015","1015",561791,561841,50,"i","i","510","136","i","Input"
"1016","1016","1016",561913,561991,78,"s","s","511","136","s","Input"
"1017","1017","1017",562061,562114,53,"m","m","512","136","m","Input"
"1018","1018","1018",562288,562437,149,"Space","Space","513","136"," ","Input"
"1019","1019","1019",565076,565157,81,"c","c","514","137","c","Input"
"1020","1020","1020",565229,565304,75,"a","a","515","137","a","Input"
"1021","1021","1021",565345,565439,94,"n","n","516","137","n","Input"
"1022","1022","1022",565557,565661,104,"Space","Space","517","137"," ","Input"
"1023","1023","1023",565975,566053,78,"b","b","518","138","b","Input"
"1024","1024","1024",566047,566128,81,"e","e","519","138","e","Input"
"1025","1025","1025",566193,566271,78,"Space","Space","520","138"," ","Input"
"1026","1026","1026",567453,567483,30,"t","t","521","139","t","Input"
"1027","1027","1027",567608,567698,90,"a","a","522","139","a","Input"
"1028","1028","1028",567776,567825,49,"k","k","523","139","k","Input"
"1029","1029","1029",567926,567982,56,"e","e","524","139","e","Input"
"1030","1030","1030",568113,568196,83,"n","n","525","139","n","Input"
"1031","1031","1031",568347,568389,42,"Space","Space","526","139"," ","Input"
"1032","1032","1032",568441,568514,73,"t","t","527","140","t","Input"
"1033","1033","1033",568644,568714,70,"o","o","528","140","o","Input"
"1034","1034","1034",568806,568860,54,"o","o","529","140","o","Input"
"1035","1035","1035",569043,569097,54,"Space","Space","530","140"," ","Input"
"1036","1036","1036",569159,569237,78,"f","f","531","141","f","Input"
"1037","1037","1037",569306,569470,164,"a","a","532","141","a","Input"
"1038","1038","1038",569570,569604,34,"r","r","533","141","r","Input"
"1039","1039","1039",569808,569850,42,".",".","534","141",".","Input"
"1040","1040","1040",571983,572057,74,"Enter","Enter","535","141","\n","Input"
"1041","1041","1041",574823,574923,100,"ArrowRight","ArrowRight","536","141","NoChange","Nonproduction"
"1042","1042","1042",575700,575722,22,"Backspace","Backspace","535","140"," ","Remove/Cut"
"1043","1043","1043",576414,576414,0,"Tab","Tab","535","140","NoChange","Nonproduction"
"1044","1044","1044",579345,579351,6,"Leftclick","Leftclick","535","140","NoChange","Nonproduction"
"1045","1045","1045",579654,579654,0,"Tab","Tab","535","140","NoChange","Nonproduction"
"1046","1046","1046",582095,582101,6,"Leftclick","Leftclick","535","140","NoChange","Nonproduction"
"1047","1047","1047",582656,582732,76,"Space","Space","536","141"," ","Input"
"1048","1048","1048",582958,583096,138,"Space","Space","537","141"," ","Input"
"1049","1049","1049",583348,583429,81,"Space","Space","538","141"," ","Input"
"1050","1050","1050",584517,584580,63,"Space","Space","539","141"," ","Input"
"1051","1051","1051",584948,585001,53,"Space","Space","540","141"," ","Input"
"1052","1052","1052",587092,587099,7,"Leftclick","Leftclick","766","141","NoChange","Nonproduction"
"1053","1053","1053",593570,593576,6,"Leftclick","Leftclick","0","141","NoChange","Nonproduction"
"1054","1054","1054",593945,594023,78,"Space","Space","1","141"," ","Input"
"1055","1055","1055",594215,594257,42,"Space","Space","2","141"," ","Input"
"1056","1056","1056",594449,594482,33,"Space","Space","3","141"," ","Input"
"1057","1057","1057",594732,594798,66,"Space","Space","4","141"," ","Input"
"1058","1058","1058",595010,595039,29,"Space","Space","5","141"," ","Input"
"1059","1059","1059",596818,596822,4,"Leftclick","Leftclick","692","141","NoChange","Nonproduction"
"1060","1060","1060",598559,598564,5,"Leftclick","Leftclick","771","141","NoChange","Nonproduction"
"1061","1061","1061",625381,625381,0,"Shift","Shift","771","141","NoChange","Nonproduction"
"1062","1062","1062",625589,625625,36,"S","S","772","142","S","Input"
"1063","1063","1063",625981,626059,78,"h","h","773","142","h","Input"
"1064","1064","1064",626146,626334,188,"o","o","774","142","o","Input"
"1065","1065","1065",626330,626379,49,"u","u","775","142","u","Input"
"1066","1066","1066",626555,626628,73,"l","l","776","142","l","Input"
"1067","1067","1067",626693,626767,74,"d","d","777","142","d","Input"
"1068","1068","1068",626930,626975,45,"Space","Space","778","142"," ","Input"
"1069","1069","1069",633060,633109,49,"Backspace","Backspace","777","142"," ","Remove/Cut"
"1070","1070","1070",633302,633340,38,"Backspace","Backspace","776","142","d","Remove/Cut"
"1071","1071","1071",633480,633519,39,"Backspace","Backspace","775","142","l","Remove/Cut"
"1072","1072","1072",633692,633715,23,"Backspace","Backspace","774","142","u","Remove/Cut"
"1073","1073","1073",633839,633896,57,"Backspace","Backspace","773","142","o","Remove/Cut"
"1074","1074","1074",634024,634076,52,"Backspace","Backspace","772","142","h","Remove/Cut"
"1075","1075","1075",634227,634307,80,"Backspace","Backspace","771","141","S","Remove/Cut"
"1076","1076","1076",638091,638091,0,"Shift","Shift","771","141","NoChange","Nonproduction"
"1077","1077","1077",638280,638335,55,"W","W","772","142","W","Input"
"1078","1078","1078",638552,638597,45,"h","h","773","142","h","Input"
"1079","1079","1079",638562,638681,119,"i","i","774","142","i","Input"
"1080","1080","1080",638824,638994,170,"l","l","775","142","l","Input"
"1081","1081","1081",638986,639058,72,"e","e","776","142","e","Input"
"1082","1082","1082",639175,639231,56,"Space","Space","777","142"," ","Input"
"1083","1083","1083",639318,639394,76,"s","s","778","143","s","Input"
"1084","1084","1084",639490,639597,107,"o","o","779","143","o","Input"
"1085","1085","1085",639700,639833,133,"m","m","780","143","m","Input"
"1086","1086","1086",639825,639901,76,"e","e","781","143","e","Input"
"1087","1087","1087",640020,640071,51,"Space","Space","782","143"," ","Input"
"1088","1088","1088",641780,641827,47,"m","m","783","144","m","Input"
"1089","1089","1089",641884,641957,73,"a","a","784","144","a","Input"
"1090","1090","1090",642044,642131,87,"y","y","785","144","y","Input"
"1091","1091","1091",642347,642386,39,"Space","Space","786","144"," ","Input"
