"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"644","644","644",291162,291226,64,"Space","Space","490","89"," ","Input"
"645","645","645",291515,291585,70,"b","b","491","90","b","Input"
"646","646","646",291579,291682,103,"e","e","492","90","e","Input"
"647","647","647",291852,291907,55,"c","c","493","90","c","Input"
"648","648","648",292087,292225,138,"a","a","494","90","a","Input"
"649","649","649",292235,292299,64,"u","u","495","90","u","Input"
"650","650","650",292361,292443,82,"s","s","496","90","s","Input"
"651","651","651",292561,292650,89,"e","e","497","90","e","Input"
"652","652","652",292692,292747,55,"Space","Space","498","90"," ","Input"
"653","653","653",293323,293417,94,"o","o","499","91","o","Input"
"654","654","654",293427,293497,70,"f","f","500","91","f","Input"
"655","655","655",293530,293610,80,"Space","Space","501","91"," ","Input"
"656","656","656",293674,293753,79,"t","t","502","92","t","Input"
"657","657","657",293771,293843,72,"h","h","503","92","h","Input"
"658","658","658",294163,294273,110,"i","i","504","92","i","Input"
"659","659","659",294251,294337,86,"s","s","505","92","s","Input"
"660","660","660",294356,294473,117,"Space","Space","506","92"," ","Input"
"661","661","661",294595,294674,79,"i","i","507","93","i","Input"
"662","662","662",295026,295113,87,"n","n","508","93","n","Input"
"663","663","663",295147,295242,95,"s","s","509","93","s","Input"
"664","664","664",295403,295538,135,"a","a","510","93","a","Input"
"665","665","665",295971,296064,93,"n","n","511","93","n","Input"
"666","666","666",296061,296160,99,"e","e","512","93","e","Input"
"667","667","667",296187,296257,70,"Space","Space","513","93"," ","Input"
"668","668","668",296890,296962,72,"s","s","514","94","s","Input"
"669","669","669",296986,297075,89,"i","i","515","94","i","Input"
"670","670","670",297180,297257,77,"c","c","516","94","c","Input"
"671","671","671",297339,297417,78,"k","k","517","94","k","Input"
"672","672","672",297771,297849,78,"n","n","518","94","n","Input"
"673","673","673",297843,297947,104,"e","e","519","94","e","Input"
"674","674","674",298067,298147,80,"s","s","520","94","s","Input"
"675","675","675",298233,298331,98,"s","s","521","94","s","Input"
"676","676","676",298409,298466,57,"Space","Space","522","94"," ","Input"
"677","677","677",298748,298834,86,"w","w","523","95","w","Input"
"678","678","678",298881,298938,57,"h","h","524","95","h","Input"
"679","679","679",298971,299059,88,"e","e","525","95","e","Input"
"680","680","680",299491,299577,86,"n","n","526","95","n","Input"
"681","681","681",299563,299648,85,"Space","Space","527","95"," ","Input"
"682","682","682",300123,300186,63,"i","i","528","96","i","Input"
"683","683","683",300531,300622,91,"n","n","529","96","n","Input"
"684","684","684",300619,300710,91,"Space","Space","530","96"," ","Input"
"685","685","685",300834,300915,81,"r","r","531","97","r","Input"
"686","686","686",301027,301123,96,"e","e","532","97","e","Input"
"687","687","687",301627,301745,118,"a","a","533","97","a","Input"
"688","688","688",301834,301930,96,"l","l","534","97","l","Input"
"689","689","689",302396,302483,87,"i","i","535","97","i","Input"
"690","690","690",303169,303202,33,"t","t","536","97","t","Input"
"691","691","691",303370,303466,96,"y","y","537","97","y","Input"
"692","692","692",304556,304602,46,",",",","538","97",",","Input"
"693","693","693",304672,304770,98,"Space","Space","539","97"," ","Input"
"694","694","694",306621,306698,77,"w","w","540","98","w","Input"
"695","695","695",306708,306786,78,"h","h","541","98","h","Input"
"696","696","696",306900,306979,79,"y","y","542","98","y","Input"
"697","697","697",307027,307115,88,"Space","Space","543","98"," ","Input"
"698","698","698",307260,307386,126,"a","a","544","99","a","Input"
"699","699","699",307524,307602,78,"r","r","545","99","r","Input"
"700","700","700",307708,307778,70,"e","e","546","99","e","Input"
"701","701","701",307836,307899,63,"Space","Space","547","99"," ","Input"
"702","702","702",307954,308035,81,"t","t","548","100","t","Input"
"703","703","703",308083,308147,64,"h","h","549","100","h","Input"
"704","704","704",308170,308266,96,"e","e","550","100","e","Input"
"705","705","705",308284,308371,87,"y","y","551","100","y","Input"
"706","706","706",308460,308531,71,"Space","Space","552","100"," ","Input"
"707","707","707",308764,308850,86,"n","n","553","101","n","Input"
"708","708","708",308979,309052,73,"o","o","554","101","o","Input"
"709","709","709",309115,309187,72,"t","t","555","101","t","Input"
"710","710","710",309212,309282,70,"Space","Space","556","101"," ","Input"
"711","711","711",309436,309532,96,"s","s","557","102","s","Input"
"712","712","712",309548,309594,46,"h","h","558","102","h","Input"
"713","713","713",309747,309845,98,"o","o","559","102","o","Input"
"714","714","714",309876,309954,78,"w","w","560","102","w","Input"
"715","715","715",310099,310163,64,"i","i","561","102","i","Input"
"716","716","716",310315,310402,87,"n","n","562","102","n","Input"
"717","717","717",310458,310539,81,"g","g","563","102","g","Input"
"718","718","718",310568,310651,83,"Space","Space","564","102"," ","Input"
"719","719","719",310787,310875,88,"a","a","565","103","a","Input"
"720","720","720",311597,311641,44,"l","l","566","103","l","Input"
"721","721","721",311740,311811,71,"l","l","567","103","l","Input"
"722","722","722",311916,311965,49,"Space","Space","568","103"," ","Input"
"723","723","723",312116,312186,70,"t","t","569","104","t","Input"
"724","724","724",312236,312298,62,"h","h","570","104","h","Input"
"725","725","725",312356,312434,78,"e","e","571","104","e","Input"
"726","726","726",312452,312529,77,"Space","Space","572","104"," ","Input"
"727","727","727",312836,312921,85,"p","p","573","105","p","Input"
"728","728","728",312940,313010,70,"e","e","574","105","e","Input"
"729","729","729",313075,313155,80,"o","o","575","105","o","Input"
"730","730","730",313252,313353,101,"p","p","576","105","p","Input"
"731","731","731",313428,313530,102,"l","l","577","105","l","Input"
"732","732","732",313572,313649,77,"e","e","578","105","e","Input"
"733","733","733",313684,313771,87,"Space","Space","579","105"," ","Input"
"734","734","734",314631,314714,83,"w","w","580","106","w","Input"
"735","735","735",314738,314811,73,"h","h","581","106","h","Input"
"736","736","736",314955,315029,74,"o","o","582","106","o","Input"
"737","737","737",316037,316067,30,"l","l","583","106","l","Input"
"738","738","738",316380,316434,54,"Backspace","Backspace","582","106","l","Remove/Cut"
"739","739","739",316601,316658,57,"Space","Space","583","106"," ","Input"
"740","740","740",317061,317130,69,"h","h","584","107","h","Input"
"741","741","741",317117,317203,86,"a","a","585","107","a","Input"
"742","742","742",317274,317346,72,"v","v","586","107","v","Input"
"743","743","743",317371,317442,71,"e","e","587","107","e","Input"
"744","744","744",317500,317562,62,"Space","Space","588","107"," ","Input"
"745","745","745",318355,318427,72,"b","b","589","108","b","Input"
"746","746","746",318441,318532,91,"e","e","590","108","e","Input"
"747","747","747",318737,318843,106,"c","c","591","108","c","Input"
"748","748","748",319652,319754,102,"o","o","592","108","o","Input"
"749","749","749",320060,320147,87,"m","m","593","108","m","Input"
"750","750","750",320123,320250,127,"e","e","594","108","e","Input"
"751","751","751",320268,320354,86,"Space","Space","595","108"," ","Input"
"752","752","752",327118,327170,52,"Backspace","Backspace","594","108"," ","Remove/Cut"
"753","753","753",327293,327333,40,"Backspace","Backspace","593","108","e","Remove/Cut"
"754","754","754",327427,327491,64,"Backspace","Backspace","592","108","m","Remove/Cut"
"755","755","755",327571,327651,80,"Backspace","Backspace","591","108","o","Remove/Cut"
"756","756","756",327749,327818,69,"Backspace","Backspace","590","108","c","Remove/Cut"
"757","757","757",327923,327995,72,"Backspace","Backspace","589","108","e","Remove/Cut"
"758","758","758",328093,328202,109,"Backspace","Backspace","588","107","b","Remove/Cut"
"759","759","759",328315,328386,71,"Backspace","Backspace","587","107"," ","Remove/Cut"
"760","760","760",328508,328554,46,"Backspace","Backspace","586","107","e","Remove/Cut"
"761","761","761",328660,328723,63,"Backspace","Backspace","585","107","v","Remove/Cut"
"762","762","762",328851,328898,47,"Backspace","Backspace","584","107","a","Remove/Cut"
"763","763","763",329020,329075,55,"Backspace","Backspace","583","106","h","Remove/Cut"
"764","764","764",330828,330898,70,"o","o","584","107","o","Input"
"765","765","765",330908,330994,86,"v","v","585","107","v","Input"
"766","766","766",331149,331236,87,"e","e","586","107","e","Input"
"767","767","767",331328,331435,107,"r","r","587","107","r","Input"
"768","768","768",331897,331954,57,"c","c","588","107","c","Input"
"769","769","769",332772,332866,94,"a","a","589","107","a","Input"
"770","770","770",333187,333234,47,"m","m","590","107","m","Input"
"771","771","771",333244,333323,79,"e","e","591","107","e","Input"
"772","772","772",333621,333666,45,"Space","Space","592","107"," ","Input"
"773","773","773",333982,334066,84,"t","t","593","108","t","Input"
"774","774","774",334101,334194,93,"h","h","594","108","h","Input"
"775","775","775",334220,334330,110,"e","e","595","108","e","Input"
"776","776","776",334316,334395,79,"Space","Space","596","108"," ","Input"
"777","777","777",334852,334922,70,"i","i","597","109","i","Input"
"778","778","778",335188,335226,38,"l","l","598","109","l","Input"
"779","779","779",335316,335394,78,"l","l","599","109","l","Input"
"780","780","780",335579,335645,66,"n","n","600","109","n","Input"
"781","781","781",335693,335795,102,"e","e","601","109","e","Input"
"782","782","782",335954,336010,56,"s","s","602","109","s","Input"
"783","783","783",336105,336172,67,"s","s","603","109","s","Input"
"784","784","784",336228,336276,48,".",".","604","109",".","Input"
"785","785","785",336684,336746,62,"Backspace","Backspace","603","109",".","Remove/Cut"
"786","786","786",337374,337374,0,"Shift","Shift","603","109","NoChange","Nonproduction"
"787","787","787",337668,337706,38,"?","?","604","109","?","Input"
"788","788","788",338014,338067,53,"Enter","Enter","605","109","\n","Input"
"789","789","789",339477,339531,54,"Enter","Enter","606","109","\n","Input"
"790","790","790",339908,339986,78,"Backspace","Backspace","605","109","\n","Remove/Cut"
"791","791","791",342940,342940,0,"Shift","Shift","605","109","NoChange","Nonproduction"
"792","792","792",343252,343353,101,"W","w","606","109","W","Input"
"793","793","793",344716,344795,79,"h","h","607","109","h","Input"
"794","794","794",344828,344914,86,"e","e","608","109","e","Input"
"795","795","795",344972,345018,46,"n","n","609","109","n","Input"
"796","796","796",345253,345329,76,"Space","Space","610","109"," ","Input"
"797","797","797",345748,345850,102,"s","s","611","110","s","Input"
"798","798","798",345876,345947,71,"o","o","612","110","o","Input"
"799","799","799",346076,346130,54,"m","m","613","110","m","Input"
"800","800","800",346125,346226,101,"e","e","614","110","e","Input"
"801","801","801",346620,346722,102,"t","t","615","110","t","Input"
"802","802","802",347292,347370,78,"h","h","616","110","h","Input"
"803","803","803",347680,347762,82,"i","i","617","110","i","Input"
"804","804","804",348092,348170,78,"n","n","618","110","n","Input"
"805","805","805",348140,348225,85,"g","g","619","110","g","Input"
"806","806","806",348292,348354,62,"Space","Space","620","110"," ","Input"
"807","807","807",348916,349042,126,"a","a","621","111","a","Input"
"808","808","808",349101,349220,119,"s","s","622","111","s","Input"
"809","809","809",349255,349306,51,"Space","Space","623","111"," ","Input"
"810","810","810",349532,349619,87,"t","t","624","112","t","Input"
"811","811","811",349721,349810,89,"r","r","625","112","r","Input"
"812","812","812",350020,350074,54,"a","a","626","112","a","Input"
"813","813","813",350540,350634,94,"g","g","627","112","g","Input"
"814","814","814",350677,350801,124,"i","i","628","112","i","Input"
"815","815","815",350900,350985,85,"c","c","629","112","c","Input"
"816","816","816",351085,351114,29,"Space","Space","630","112"," ","Input"
"817","817","817",351620,351674,54,"i","i","631","113","i","Input"
"818","818","818",351740,351795,55,"s","s","632","113","s","Input"
"819","819","819",352132,352203,71,"Space","Space","633","113"," ","Input"
"820","820","820",354380,354426,46,"=","=","634","113","=","Input"
"821","821","821",354389,354433,44,"Backspace","Backspace","633","113","=","Remove/Cut"
"822","822","822",354613,354658,45,"Backspace","Backspace","632","113"," ","Remove/Cut"
"823","823","823",354773,354818,45,"Backspace","Backspace","631","113","s","Remove/Cut"
"824","824","824",354892,354930,38,"Backspace","Backspace","630","112","i","Remove/Cut"
"825","825","825",355485,355581,96,"a","a","631","113","a","Input"
"826","826","826",355676,355779,103,"s","s","632","113","s","Input"
"827","827","827",355820,355867,47,"Space","Space","633","113"," ","Input"
"828","828","828",356365,356443,78,"d","d","634","114","d","Input"
"829","829","829",356564,356660,96,"e","e","635","114","e","Input"
"830","830","830",356796,356899,103,"a","a","636","114","a","Input"
"831","831","831",357245,357331,86,"t","t","637","114","t","Input"
"832","832","832",357525,357586,61,"Backspace","Backspace","636","114","t","Remove/Cut"
"833","833","833",357720,357745,25,"Backspace","Backspace","635","114","a","Remove/Cut"
"834","834","834",357836,357906,70,"Backspace","Backspace","634","114","e","Remove/Cut"
"835","835","835",358725,358818,93,"e","e","635","114","e","Input"
"836","836","836",358940,359011,71,"a","a","636","114","a","Input"
"837","837","837",359204,359299,95,"t","t","637","114","t","Input"
"838","838","838",359365,359426,61,"h","h","638","114","h","Input"
"839","839","839",359436,359529,93,"Space","Space","639","114"," ","Input"
"840","840","840",361221,361306,85,"i","i","640","115","i","Input"
"841","841","841",361317,361386,69,"s","s","641","115","s","Input"
"842","842","842",361428,361483,55,"Space","Space","642","115"," ","Input"
"843","843","843",361980,362068,88,"p","p","643","116","p","Input"
"844","844","844",362317,362402,85,"u","u","644","116","u","Input"
"845","845","845",362420,362514,94,"t","t","645","116","t","Input"
"846","846","846",362541,362602,61,"Space","Space","646","116"," ","Input"
"847","847","847",362964,363050,86,"t","t","647","117","t","Input"
"848","848","848",364876,364954,78,"Backspace","Backspace","646","116","t","Remove/Cut"
"849","849","849",365069,365130,61,"Backspace","Backspace","645","116"," ","Remove/Cut"
"850","850","850",365878,365939,61,"Space","Space","646","116"," ","Input"
"851","851","851",366380,366441,61,"o","o","647","117","o","Input"
"852","852","852",366564,366642,78,"n","n","648","117","n","Input"
"853","853","853",366682,366746,64,"Space","Space","649","117"," ","Input"
"854","854","854",367010,367099,89,"t","t","650","118","t","Input"
"855","855","855",367244,367331,87,"e","e","651","118","e","Input"
"856","856","856",367652,367713,61,"l","l","652","118","l","Input"
"857","857","857",367734,367827,93,"e","e","653","118","e","Input"
"858","858","858",368220,368306,86,"v","v","654","118","v","Input"
"859","859","859",368684,368731,47,"i","i","655","118","i","Input"
"860","860","860",368725,368810,85,"s","s","656","118","s","Input"
"861","861","861",368993,369050,57,"i","i","657","118","i","Input"
"862","862","862",369220,369275,55,"o","o","658","118","o","Input"
"863","863","863",369621,369697,76,"n","n","659","118","n","Input"
"864","864","864",369692,369770,78,"Space","Space","660","118"," ","Input"
"865","865","865",370540,370596,56,"i","i","661","119","i","Input"
"866","866","866",370589,370667,78,"t","t","662","119","t","Input"
"867","867","867",370714,370787,73,"Space","Space","663","119"," ","Input"
"868","868","868",371172,371225,53,"s","s","664","120","s","Input"
"869","869","869",371284,371362,78,"u","u","665","120","u","Input"
"870","870","870",371444,371514,70,"c","c","666","120","c","Input"
"871","871","871",371835,371922,87,"k","k","667","120","k","Input"
"872","872","872",371932,372018,86,"s","s","668","120","s","Input"
"873","873","873",372027,372107,80,"Space","Space","669","120"," ","Input"
"874","874","874",372613,372681,68,"e","e","670","121","e","Input"
"875","875","875",372707,372786,79,"v","v","671","121","v","Input"
"876","876","876",372812,372890,78,"e","e","672","121","e","Input"
"877","877","877",373004,373090,86,"r","r","673","121","r","Input"
"878","878","878",373141,373237,96,"y","y","674","121","y","Input"
"879","879","879",373804,373891,87,"o","o","675","121","o","Input"
"880","880","880",374183,374289,106,"n","n","676","121","n","Input"
"881","881","881",374251,374353,102,"e","e","677","121","e","Input"
"882","882","882",374387,374449,62,"Space","Space","678","121"," ","Input"
"883","883","883",374578,374666,88,"i","i","679","122","i","Input"
"884","884","884",374787,374851,64,"n","n","680","122","n","Input"
"885","885","885",374894,374954,60,"Space","Space","681","122"," ","Input"
"886","886","886",375225,375308,83,"t","t","682","123","t","Input"
"887","887","887",375342,375419,77,"o","o","683","123","o","Input"
"888","888","888",375462,375538,76,"Space","Space","684","123"," ","Input"
"889","889","889",380845,380922,77,"k","k","685","124","k","Input"
"890","890","890",380988,381049,61,"e","e","686","124","e","Input"
"891","891","891",381164,381234,70,"e","e","687","124","e","Input"
"892","892","892",381268,381354,86,"p","p","688","124","p","Input"
"893","893","893",381460,381513,53,"Space","Space","689","124"," ","Input"
"894","894","894",381730,381817,87,"t","t","690","125","t","Input"
"895","895","895",382374,382434,60,"h","h","691","125","h","Input"
"896","896","896",382492,382609,117,"e","e","692","125","e","Input"
"897","897","897",383308,383386,78,"m","m","693","125","m","Input"
"898","898","898",383412,383473,61,"Space","Space","694","125"," ","Input"
"899","899","899",383660,383761,101,"a","a","695","126","a","Input"
"900","900","900",384020,384065,45,"t","t","696","126","t","Input"
"901","901","901",384172,384218,46,"t","t","697","126","t","Input"
"902","902","902",384332,384418,86,"r","r","698","126","r","Input"
"903","903","903",384596,384707,111,"a","a","699","126","a","Input"
"904","904","904",384933,384978,45,"c","c","700","126","c","Input"
"905","905","905",385140,385219,79,"t","t","701","126","t","Input"
"906","906","906",385348,385418,70,"e","e","702","126","e","Input"
"907","907","907",385523,385625,102,"d","d","703","126","d","Input"
"908","908","908",385707,385794,87,"Space","Space","704","126"," ","Input"
"909","909","909",385980,386065,85,"t","t","705","127","t","Input"
"910","910","910",386101,386177,76,"o","o","706","127","o","Input"
"911","911","911",386196,386276,80,"Space","Space","707","127"," ","Input"
"912","912","912",386477,386554,77,"t","t","708","128","t","Input"
"913","913","913",386606,386665,59,"h","h","709","128","h","Input"
"914","914","914",386716,386818,102,"e","e","710","128","e","Input"
"915","915","915",386833,386889,56,"Space","Space","711","128"," ","Input"
"916","916","916",387220,387307,87,"m","m","712","129","m","Input"
"917","917","917",387244,387356,112,"e","e","713","129","e","Input"
"918","918","918",387469,387545,76,"d","d","714","129","d","Input"
"919","919","919",387644,387697,53,"i","i","715","129","i","Input"
"920","920","920",387917,388042,125,"a","a","716","129","a","Input"
"921","921","921",388100,388218,118,".",".","717","129",".","Input"
"922","922","922",388269,388354,85,"Space","Space","718","129"," ","Input"
"923","923","923",391870,391870,0,"Shift","Shift","718","129","NoChange","Nonproduction"
"924","924","924",392132,392274,142,"S","s","719","130","S","Input"
"925","925","925",392988,393073,85,"c","c","720","130","c","Input"
"926","926","926",393092,393171,79,"h","h","721","130","h","Input"
"927","927","927",393500,393554,54,"o","o","722","130","o","Input"
"928","928","928",393651,393705,54,"o","o","723","130","o","Input"
"929","929","929",393829,393889,60,"l","l","724","130","l","Input"
"930","930","930",393932,394026,94,"Space","Space","725","130"," ","Input"
"931","931","931",394525,394601,76,"s","s","726","131","s","Input"
"932","932","932",394629,394705,76,"h","h","727","131","h","Input"
"933","933","933",395116,395170,54,"o","o","728","131","o","Input"
"934","934","934",395269,395329,60,"o","o","729","131","o","Input"
"935","935","935",395413,395481,68,"t","t","730","131","t","Input"
"936","936","936",395876,395953,77,"i","i","731","131","i","Input"
"937","937","937",396596,396665,69,"n","n","732","131","n","Input"
"938","938","938",396683,396753,70,"g","g","733","131","g","Input"
"939","939","939",398212,398329,117,"s","s","734","131","s","Input"
"940","940","940",398436,398505,69,"Space","Space","735","131"," ","Input"
"941","941","941",400006,400496,490,"Backspace","Backspace","734","131"," ","Remove/Cut"
"942","942","942",400496,400529,33,"Backspace","Backspace","733","131","s","Remove/Cut"
"943","943","943",400529,400562,33,"Backspace","Backspace","732","131","g","Remove/Cut"
"944","944","944",400562,400596,34,"Backspace","Backspace","731","131","n","Remove/Cut"
"945","945","945",400596,400628,32,"Backspace","Backspace","730","131","i","Remove/Cut"
"946","946","946",400628,400662,34,"Backspace","Backspace","729","131","t","Remove/Cut"
"947","947","947",400662,400694,32,"Backspace","Backspace","728","131","o","Remove/Cut"
"948","948","948",400694,400727,33,"Backspace","Backspace","727","131","o","Remove/Cut"
"949","949","949",400727,400760,33,"Backspace","Backspace","726","131","h","Remove/Cut"
"950","950","950",400760,400770,10,"Backspace","Backspace","725","130","s","Remove/Cut"
"951","951","951",400940,401009,69,"Backspace","Backspace","724","130"," ","Remove/Cut"
"952","952","952",401115,401177,62,"Backspace","Backspace","723","130","l","Remove/Cut"
"953","953","953",401292,401346,54,"Backspace","Backspace","722","130","o","Remove/Cut"
"954","954","954",401461,401497,36,"Backspace","Backspace","721","130","o","Remove/Cut"
"955","955","955",401606,401665,59,"Backspace","Backspace","720","130","h","Remove/Cut"
"956","956","956",401773,401827,54,"Backspace","Backspace","719","130","c","Remove/Cut"
"957","957","957",401934,401986,52,"Backspace","Backspace","718","129","S","Remove/Cut"
"958","958","958",402254,402254,0,"Shift","Shift","718","129","NoChange","Nonproduction"
"959","959","959",403188,403188,0,"Shift","Shift","718","129","NoChange","Nonproduction"
"960","960","960",403372,403505,133,"W","w","719","130","W","Input"
"961","961","961",403855,403914,59,"h","h","720","130","h","Input"
"962","962","962",403908,403994,86,"e","e","721","130","e","Input"
"963","963","963",404036,404121,85,"n","n","722","130","n","Input"
"964","964","964",404116,404169,53,"Space","Space","723","130"," ","Input"
"965","965","965",404309,404387,78,"t","t","724","131","t","Input"
"966","966","966",404437,404513,76,"h","h","725","131","h","Input"
"967","967","967",404526,404633,107,"e","e","726","131","e","Input"
"968","968","968",404660,404697,37,"Space","Space","727","131"," ","Input"
"969","969","969",405006,405065,59,"m","m","728","132","m","Input"
"970","970","970",405028,405121,93,"e","e","729","132","e","Input"
"971","971","971",405228,405322,94,"d","d","730","132","d","Input"
"972","972","972",405356,405449,93,"i","i","731","132","i","Input"
"973","973","973",405517,405593,76,"c","c","732","132","c","Input"
"974","974","974",405820,405907,87,"Backspace","Backspace","731","132","c","Remove/Cut"
"975","975","975",406006,406073,67,"a","a","732","132","a","Input"
"976","976","976",406125,406218,93,"Space","Space","733","132"," ","Input"
"977","977","977",407324,407394,70,"f","f","734","133","f","Input"
"978","978","978",407451,407547,96,"o","o","735","133","o","Input"
"979","979","979",407605,407715,110,"c","c","736","133","c","Input"
"980","980","980",408124,408202,78,"u","u","737","133","u","Input"
"981","981","981",408229,408329,100,"s","s","738","133","s","Input"
"982","982","982",408997,409099,102,"e","e","739","133","e","Input"
"983","983","983",409242,409346,104,"s","s","740","133","s","Input"
"984","984","984",409356,409433,77,"Space","Space","741","133"," ","Input"
"985","985","985",409772,409849,77,"o","o","742","134","o","Input"
"986","986","986",409988,410089,101,"n","n","743","134","n","Input"
"987","987","987",410130,410179,49,"Space","Space","744","134"," ","Input"
"988","988","988",410293,410370,77,"t","t","745","135","t","Input"
"989","989","989",410397,410481,84,"h","h","746","135","h","Input"
"990","990","990",410508,410609,101,"e","e","747","135","e","Input"
"991","991","991",410621,410657,36,"Space","Space","748","135"," ","Input"
"992","992","992",410988,411073,85,"m","m","749","136","m","Input"
"993","993","993",411061,411153,92,"e","e","750","136","e","Input"
"994","994","994",411252,411361,109,"d","d","751","136","d","Input"
"995","995","995",411469,411568,99,"i","i","752","136","i","Input"
"996","996","996",411700,411817,117,"a","a","753","136","a","Input"
"997","997","997",412790,412842,52,"Backspace","Backspace","752","136","a","Remove/Cut"
"998","998","998",412941,413012,71,"Backspace","Backspace","751","136","i","Remove/Cut"
"999","999","999",413125,413179,54,"Backspace","Backspace","750","136","d","Remove/Cut"
"1000","1000","1000",413302,413370,68,"Backspace","Backspace","749","136","e","Remove/Cut"
"1001","1001","1001",413516,413594,78,"Backspace","Backspace","748","135","m","Remove/Cut"
"1002","1002","1002",414581,414649,68,"s","s","749","136","s","Input"
"1003","1003","1003",414802,414875,73,"c","c","750","136","c","Input"
"1004","1004","1004",414918,414986,68,"h","h","751","136","h","Input"
"1005","1005","1005",415396,415441,45,"o","o","752","136","o","Input"
"1006","1006","1006",415532,415585,53,"o","o","753","136","o","Input"
"1007","1007","1007",415700,415753,53,"l","l","754","136","l","Input"
"1008","1008","1008",415804,415883,79,"Space","Space","755","136"," ","Input"
"1009","1009","1009",416269,416379,110,"s","s","756","137","s","Input"
"1010","1010","1010",416399,416466,67,"h","h","757","137","h","Input"
"1011","1011","1011",416926,416977,51,"o","o","758","137","o","Input"
"1012","1012","1012",417062,417131,69,"o","o","759","137","o","Input"
"1013","1013","1013",417199,417257,58,"t","t","760","137","t","Input"
"1014","1014","1014",417325,417386,61,"i","i","761","137","i","Input"
"1015","1015","1015",417747,417817,70,"n","n","762","137","n","Input"
"1016","1016","1016",417796,417897,101,"g","g","763","137","g","Input"
"1017","1017","1017",418068,418154,86,"s","s","764","137","s","Input"
"1018","1018","1018",418764,418818,54,"Space","Space","765","137"," ","Input"
"1019","1019","1019",419101,419162,61,"Backspace","Backspace","764","137"," ","Remove/Cut"
"1020","1020","1020",419606,419684,78,",",",","765","137",",","Input"
"1021","1021","1021",419719,419761,42,"Space","Space","766","137"," ","Input"
"1022","1022","1022",420508,420609,101,"i","i","767","138","i","Input"
"1023","1023","1023",420581,420690,109,"t","t","768","138","t","Input"
"1024","1024","1024",422316,422409,93,"'","'","769","138","'","Input"
"1025","1025","1025",422459,422563,104,"s","s","770","138","s","Input"
"1026","1026","1026",422605,422683,78,"Space","Space","771","138"," ","Input"
"1027","1027","1027",423046,423145,99,"a","a","772","139","a","Input"
"1028","1028","1028",423228,423289,61,"l","l","773","139","l","Input"
"1029","1029","1029",423372,423465,93,"l","l","774","139","l","Input"
"1030","1030","1030",423533,423602,69,"Space","Space","775","139"," ","Input"
"1031","1031","1031",423790,423874,84,"a","a","776","140","a","Input"
"1032","1032","1032",423916,423985,69,"b","b","777","140","b","Input"
"1033","1033","1033",424148,424244,96,"o","o","778","140","o","Input"
"1034","1034","1034",424341,424427,86,"u","u","779","140","u","Input"
"1035","1035","1035",424501,424601,100,"t","t","780","140","t","Input"
"1036","1036","1036",424597,424643,46,"Space","Space","781","140"," ","Input"
"1037","1037","1037",425070,425187,117,"w","w","782","141","w","Input"
"1038","1038","1038",425133,425218,85,"h","h","783","141","h","Input"
"1039","1039","1039",425341,425474,133,"o","o","784","141","o","Input"
"1040","1040","1040",425485,425529,44,"Space","Space","785","141"," ","Input"
"1041","1041","1041",425677,425785,108,"t","t","786","142","t","Input"
"1042","1042","1042",425780,425874,94,"h","h","787","142","h","Input"
"1043","1043","1043",425908,426018,110,"e","e","788","142","e","Input"
"1044","1044","1044",426014,426067,53,"Space","Space","789","142"," ","Input"
"1045","1045","1045",426404,426481,77,"s","s","790","143","s","Input"
"1046","1046","1046",426508,426585,77,"h","h","791","143","h","Input"
"1047","1047","1047",426852,426914,62,"o","o","792","143","o","Input"
"1048","1048","1048",427022,427081,59,"o","o","793","143","o","Input"
"1049","1049","1049",427253,427328,75,"t","t","794","143","t","Input"
"1050","1050","1050",427475,427553,78,"e","e","795","143","e","Input"
"1051","1051","1051",427683,427778,95,"r","r","796","143","r","Input"
"1052","1052","1052",427813,427897,84,"Space","Space","797","143"," ","Input"
"1053","1053","1053",428420,428513,93,"w","w","798","144","w","Input"
"1054","1054","1054",428661,428753,92,"a","a","799","144","a","Input"
"1055","1055","1055",428868,428953,85,"s","s","800","144","s","Input"
"1056","1056","1056",429013,429080,67,"Space","Space","801","144"," ","Input"
"1057","1057","1057",429444,429530,86,"a","a","802","145","a","Input"
"1058","1058","1058",429589,429659,70,"n","n","803","145","n","Input"
"1059","1059","1059",429686,429779,93,"d","d","804","145","d","Input"
"1060","1060","1060",429815,429865,50,"Space","Space","805","145"," ","Input"
"1061","1061","1061",430133,430193,60,"n","n","806","146","n","Input"
"1062","1062","1062",430349,430473,124,"o","o","807","146","o","Input"
"1063","1063","1063",430501,430595,94,"t","t","808","146","t","Input"
"1064","1064","1064",430627,430690,63,"Space","Space","809","146"," ","Input"
"1065","1065","1065",430875,430954,79,"t","t","810","147","t","Input"
"1066","1066","1066",431012,431081,69,"h","h","811","147","h","Input"
"1067","1067","1067",431164,431233,69,"e","e","812","147","e","Input"
"1068","1068","1068",431245,431305,60,"Space","Space","813","147"," ","Input"
"1069","1069","1069",431663,431763,100,"y","y","814","148","y","Input"
"1070","1070","1070",431782,431866,84,"o","o","815","148","o","Input"
"1071","1071","1071",431926,432010,84,"u","u","816","148","u","Input"
"1072","1072","1072",432788,432866,78,"n","n","817","148","n","Input"
"1073","1073","1073",432884,432969,85,"g","g","818","148","g","Input"
