"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",340156,340237,81,"Backspace","Backspace","72","58","c","Remove/Cut"
"441","441","441",340391,340511,120,"Backspace","Backspace","71","58","o","Remove/Cut"
"442","442","442",343764,343856,92,"Leftclick","Leftclick","98","58","NoChange","Nonproduction"
"443","443","443",344832,344949,117,"o","o","99","58","o","Input"
"444","444","444",345543,345627,84,"c","c","100","58","c","Input"
"445","445","445",345614,345703,89,"u","u","101","58","u","Input"
"446","446","446",345757,345899,142,"e","e","102","58","e","Input"
"447","447","447",346349,346491,142,"Backspace","Backspace","101","58","e","Remove/Cut"
"448","448","448",346512,346649,137,"s","s","102","58","s","Input"
"449","449","449",346737,346806,69,"e","e","103","58","e","Input"
"450","450","450",346926,347060,134,"d","d","104","58","d","Input"
"451","451","451",347105,347265,160,"Space","Space","105","59"," ","Input"
"452","452","452",348530,348704,174,"o","o","106","59","o","Input"
"453","453","453",348809,348913,104,"n","n","107","59","n","Input"
"454","454","454",348995,349139,144,"Space","Space","108","60"," ","Input"
"455","455","455",374655,374861,206,"p","p","109","60","p","Input"
"456","456","456",374880,374934,54,"h","h","110","60","h","Input"
"457","457","457",375048,375149,101,"y","y","111","60","y","Input"
"458","458","458",375382,375542,160,"s","s","112","60","s","Input"
"459","459","459",375535,375597,62,"i","i","113","60","i","Input"
"460","460","460",375833,375949,116,"c","c","114","60","c","Input"
"461","461","461",375982,376146,164,"a","a","115","60","a","Input"
"462","462","462",376098,376205,107,"l","l","116","60","l","Input"
"463","463","463",376293,376478,185,"Space","Space","117","61"," ","Input"
"464","464","464",377634,377848,214,"a","a","118","61","a","Input"
"465","465","465",377841,377909,68,"p","p","119","61","p","Input"
"466","466","466",378066,378087,21,"p","p","120","61","p","Input"
"467","467","467",378262,378385,123,"e","e","121","61","e","Input"
"468","468","468",378718,378792,74,"a","a","122","61","a","Input"
"469","469","469",379171,379303,132,"r","r","123","61","r","Input"
"470","470","470",379582,379770,188,"a","a","124","61","a","Input"
"471","471","471",379764,379865,101,"n","n","125","61","n","Input"
"472","472","472",380836,380925,89,"c","c","126","61","c","Input"
"473","473","473",381042,381220,178,"e","e","127","61","e","Input"
"474","474","474",381210,381354,144,"Space","Space","128","62"," ","Input"
"475","475","475",382407,382542,135,"t","t","129","62","t","Input"
"476","476","476",382624,382711,87,"h","h","130","62","h","Input"
"477","477","477",382762,382896,134,"a","a","131","62","a","Input"
"478","478","478",382924,383001,77,"n","n","132","62","n","Input"
"479","479","479",383149,383275,126,"Space","Space","133","63"," ","Input"
"480","480","480",399543,399730,187,"t","t","134","63","t","Input"
"481","481","481",399772,399965,193,"a","a","135","63","a","Input"
"482","482","482",399983,400115,132,"l","l","136","63","l","Input"
"483","483","483",400501,400557,56,"e","e","137","63","e","Input"
"484","484","484",400932,401040,108,"Backspace","Backspace","136","63","e","Remove/Cut"
"485","485","485",401185,401260,75,"Backspace","Backspace","135","63","l","Remove/Cut"
"486","486","486",401403,401533,130,"Backspace","Backspace","134","63","a","Remove/Cut"
"487","487","487",401848,401937,89,"Backspace","Backspace","133","63","t","Remove/Cut"
"488","488","488",404598,404732,134,"c","c","134","63","c","Input"
"489","489","489",404759,404939,180,"a","a","135","63","a","Input"
"490","490","490",405047,405140,93,"p","p","136","63","p","Input"
"491","491","491",405485,405653,168,"a","a","137","63","a","Input"
"492","492","492",405892,406024,132,"b","b","138","63","b","Input"
"493","493","493",406117,406232,115,"i","i","139","63","i","Input"
"494","494","494",406333,406478,145,"l","l","140","63","l","Input"
"495","495","495",406761,406892,131,"i","i","141","63","i","Input"
"496","496","496",407322,407469,147,"t","t","142","63","t","Input"
"497","497","497",407451,407528,77,"y","y","143","63","y","Input"
"498","498","498",411441,411559,118,".",".","144","63",".","Input"
"499","499","499",411704,411840,136,"Space","Space","145","64"," ","Input"
"500","500","500",423332,423332,0,"Shift","Shift","145","64","NoChange","Nonproduction"
"501","501","501",423451,423640,189,"S","s","146","64","S","Input"
"502","502","502",423673,423775,102,"o","o","147","64","o","Input"
"503","503","503",423895,423934,39,"m","m","148","64","m","Input"
"504","504","504",424364,424498,134,"e","e","149","64","e","Input"
"505","505","505",425776,425908,132,"t","t","150","64","t","Input"
"506","506","506",425835,425930,95,"i","i","151","64","i","Input"
"507","507","507",426081,426144,63,"m","m","152","64","m","Input"
"508","508","508",426179,426284,105,"e","e","153","64","e","Input"
"509","509","509",426436,426613,177,"s","s","154","64","s","Input"
"510","510","510",426995,427131,136,"Space","Space","155","65"," ","Input"
"511","511","511",427669,427811,142,"t","t","156","65","t","Input"
"512","512","512",427878,427942,64,"h","h","157","65","h","Input"
"513","513","513",427997,428162,165,"a","a","158","65","a","Input"
"514","514","514",428138,428313,175,"t","t","159","65","t","Input"
"515","515","515",428294,428410,116,"Space","Space","160","66"," ","Input"
"516","516","516",429694,429785,91,"i","i","161","66","i","Input"
"517","517","517",429877,429967,90,"n","n","162","66","n","Input"
"518","518","518",430477,430561,84,"v","v","163","66","v","Input"
"519","519","519",430593,430675,82,"o","o","164","66","o","Input"
"520","520","520",430814,430850,36,"l","l","165","66","l","Input"
"521","521","521",431390,431498,108,"v","v","166","66","v","Input"
"522","522","522",431591,431727,136,"e","e","167","66","e","Input"
"523","523","523",431816,432017,201,"s","s","168","66","s","Input"
"524","524","524",431985,432129,144,"Space","Space","169","67"," ","Input"
"525","525","525",436814,436953,139,"a","a","170","67","a","Input"
"526","526","526",437047,437164,117,"t","t","171","67","t","Input"
"527","527","527",437335,437464,129,"t","t","172","67","t","Input"
"528","528","528",437589,437707,118,"r","r","173","67","r","Input"
"529","529","529",437810,437971,161,"a","a","174","67","a","Input"
"530","530","530",438374,438479,105,"c","c","175","67","c","Input"
"531","531","531",438630,438734,104,"t","t","176","67","t","Input"
"532","532","532",438806,438914,108,"i","i","177","67","i","Input"
"533","533","533",438988,439108,120,"v","v","178","67","v","Input"
"534","534","534",439158,439287,129,"e","e","179","67","e","Input"
"535","535","535",439679,439735,56,"m","m","180","67","m","Input"
"536","536","536",440098,440196,98,"Backspace","Backspace","179","67","m","Remove/Cut"
"537","537","537",440379,440432,53,"n","n","180","67","n","Input"
"538","538","538",440570,440694,124,"e","e","181","67","e","Input"
"539","539","539",441389,441443,54,"s","s","182","67","s","Input"
"540","540","540",441568,441686,118,"s","s","183","67","s","Input"
"541","541","541",442164,442277,113,",",",","184","67",",","Input"
"542","542","542",442447,442576,129,"Space","Space","185","68"," ","Input"
"543","543","543",443925,444011,86,"Backspace","Backspace","184","67"," ","Remove/Cut"
"544","544","544",444154,444209,55,"Backspace","Backspace","183","67",",","Remove/Cut"
"545","545","545",444452,444589,137,"Space","Space","184","68"," ","Input"
"546","546","546",445055,445187,132,"a","a","185","68","a","Input"
"547","547","547",445135,445215,80,"n","n","186","68","n","Input"
"548","548","548",445334,445381,47,"d","d","187","68","d","Input"
"549","549","549",445443,445616,173,"Space","Space","188","69"," ","Input"
"550","550","550",445690,445818,128,"o","o","189","69","o","Input"
"551","551","551",445909,445979,70,"t","t","190","69","t","Input"
"552","552","552",446058,446112,54,"h","h","191","69","h","Input"
"553","553","553",446136,446272,136,"e","e","192","69","e","Input"
"554","554","554",446223,446341,118,"r","r","193","69","r","Input"
"555","555","555",446407,446539,132,"Space","Space","194","70"," ","Input"
"556","556","556",447043,447180,137,"t","t","195","70","t","Input"
"557","557","557",447133,447243,110,"i","i","196","70","i","Input"
"558","558","558",447301,447428,127,"m","m","197","70","m","Input"
"559","559","559",447479,447605,126,"e","e","198","70","e","Input"
"560","560","560",447721,447940,219,"s","s","199","70","s","Input"
"561","561","561",448224,448321,97,"Space","Space","200","71"," ","Input"
"562","562","562",449364,449484,120,"i","i","201","71","i","Input"
"563","563","563",449544,449646,102,"t","t","202","71","t","Input"
"564","564","564",449702,449832,130,"Space","Space","203","72"," ","Input"
"565","565","565",453034,453228,194,"r","r","204","72","r","Input"
"566","566","566",453221,453282,61,"e","e","205","72","e","Input"
"567","567","567",453801,453885,84,"l","l","206","72","l","Input"
"568","568","568",454100,454238,138,"a","a","207","72","a","Input"
"569","569","569",454414,454565,151,"t","t","208","72","t","Input"
"570","570","570",454540,454675,135,"e","e","209","72","e","Input"
"571","571","571",454858,455045,187,"s","s","210","72","s","Input"
"572","572","572",455241,455410,169,"Space","Space","211","73"," ","Input"
"573","573","573",456323,456469,146,"t","t","212","73","t","Input"
"574","574","574",456462,456568,106,"o","o","213","73","o","Input"
"575","575","575",456656,456820,164,"Space","Space","214","74"," ","Input"
"576","576","576",484569,484740,171,"a","a","215","74","a","Input"
"577","577","577",484874,484939,65,"t","t","216","74","t","Input"
"578","578","578",485064,485144,80,"t","t","217","74","t","Input"
"579","579","579",485312,485390,78,"r","r","218","74","r","Input"
"580","580","580",485571,485609,38,"i","i","219","74","i","Input"
"581","581","581",486031,486083,52,"b","b","220","74","b","Input"
"582","582","582",486268,486366,98,"u","u","221","74","u","Input"
"583","583","583",486643,486763,120,"t","t","222","74","t","Input"
"584","584","584",486825,486961,136,"e","e","223","74","e","Input"
"585","585","585",487056,487285,229,"s","s","224","74","s","Input"
"586","586","586",487278,487418,140,"Space","Space","225","75"," ","Input"
"587","587","587",487686,487798,112,"t","t","226","75","t","Input"
"588","588","588",487834,487900,66,"h","h","227","75","h","Input"
"589","589","589",487960,488103,143,"a","a","228","75","a","Input"
"590","590","590",488097,488170,73,"t","t","229","75","t","Input"
"591","591","591",488245,488445,200,"Space","Space","230","76"," ","Input"
"592","592","592",488657,488748,91,"i","i","231","76","i","Input"
"593","593","593",488837,488911,74,"n","n","232","76","n","Input"
"594","594","594",489079,489191,112,"d","d","233","76","d","Input"
"595","595","595",489402,489489,87,"i","i","234","76","i","Input"
"596","596","596",489730,489821,91,"c","c","235","76","c","Input"
"597","597","597",489907,490077,170,"a","a","236","76","a","Input"
"598","598","598",490171,490329,158,"t","t","237","76","t","Input"
"599","599","599",490320,490451,131,"e","e","238","76","e","Input"
"600","600","600",493208,493373,165,"Space","Space","239","77"," ","Input"
"601","601","601",494886,494958,72,"b","b","240","77","b","Input"
"602","602","602",495050,495171,121,"e","e","241","77","e","Input"
"603","603","603",495272,495464,192,"l","l","242","77","l","Input"
"604","604","604",497538,497564,26,"Backspace","Backspace","241","77","l","Remove/Cut"
"605","605","605",498329,498405,76,"l","l","242","77","l","Input"
"606","606","606",498554,498672,118,"o","o","243","77","o","Input"
"607","607","607",498883,498977,94,"n","n","244","77","n","Input"
"608","608","608",499112,499189,77,"g","g","245","77","g","Input"
"609","609","609",499249,499335,86,"i","i","246","77","i","Input"
"610","610","610",499376,499501,125,"n","n","247","77","n","Input"
"611","611","611",499650,499733,83,"g","g","248","77","g","Input"
"612","612","612",499822,500015,193,"Space","Space","249","78"," ","Input"
"613","613","613",501013,501140,127,"t","t","250","78","t","Input"
"614","614","614",501114,501211,97,"o","o","251","78","o","Input"
"615","615","615",501243,501445,202,"Space","Space","252","79"," ","Input"
"616","616","616",501539,501637,98,"a","a","253","79","a","Input"
"617","617","617",501697,501824,127,"Space","Space","254","80"," ","Input"
"618","618","618",502228,502348,120,"a","a","255","80","a","Input"
"619","619","619",502881,503017,136,"Backspace","Backspace","254","80","a","Remove/Cut"
"620","620","620",503250,503334,84,"p","p","255","80","p","Input"
"621","621","621",503478,503600,122,"a","a","256","80","a","Input"
"622","622","622",504192,504300,108,"r","r","257","80","r","Input"
"623","623","623",504462,504527,65,"t","t","258","80","t","Input"
"624","624","624",504613,504698,85,"i","i","259","80","i","Input"
"625","625","625",505182,505254,72,"c","c","260","80","c","Input"
"626","626","626",505248,505350,102,"u","u","261","80","u","Input"
"627","627","627",505469,505555,86,"l","l","262","80","l","Input"
"628","628","628",505609,505681,72,"a","a","263","80","a","Input"
"629","629","629",506087,506192,105,"r","r","264","80","r","Input"
"630","630","630",506263,506410,147,"Space","Space","265","81"," ","Input"
"631","631","631",506987,507121,134,"g","g","266","81","g","Input"
"632","632","632",507328,507426,98,"r","r","267","81","r","Input"
"633","633","633",507494,507672,178,"o","o","268","81","o","Input"
"634","634","634",507663,507784,121,"u","u","269","81","u","Input"
"635","635","635",507929,508069,140,"p","p","270","81","p","Input"
"636","636","636",509493,509617,124,".",".","271","81",".","Input"
"637","637","637",509741,509876,135,"Space","Space","272","82"," ","Input"
"638","638","638",519818,519818,0,"Shift","Shift","272","82","NoChange","Nonproduction"
"639","639","639",519969,520036,67,"T","t","273","82","T","Input"
"640","640","640",520181,520242,61,"h","h","274","82","h","Input"
"641","641","641",520271,520361,90,"i","i","275","82","i","Input"
"642","642","642",520419,520567,148,"s","s","276","82","s","Input"
"643","643","643",520560,520699,139,"Space","Space","277","83"," ","Input"
"644","644","644",521364,521498,134,"s","s","278","83","s","Input"
"645","645","645",521598,521645,47,"e","e","279","83","e","Input"
"646","646","646",521776,521864,88,"e","e","280","83","e","Input"
"647","647","647",521900,522015,115,"m","m","281","83","m","Input"
"648","648","648",522069,522245,176,"s","s","282","83","s","Input"
"649","649","649",522196,522322,126,"Space","Space","283","84"," ","Input"
"650","650","650",522667,522773,106,"t","t","284","84","t","Input"
"651","651","651",522718,522849,131,"o","o","285","84","o","Input"
"652","652","652",522892,523075,183,"Space","Space","286","85"," ","Input"
"653","653","653",523231,523283,52,"b","b","287","85","b","Input"
"654","654","654",523950,524070,120,"e","e","288","85","e","Input"
"655","655","655",524575,524727,152,"Space","Space","289","86"," ","Input"
"656","656","656",524845,524894,49,"t","t","290","86","t","Input"
"657","657","657",525051,525121,70,"r","r","291","86","r","Input"
"658","658","658",525248,525330,82,"u","u","292","86","u","Input"
"659","659","659",525769,525862,93,"e","e","293","86","e","Input"
"660","660","660",525985,526137,152,"Space","Space","294","87"," ","Input"
"661","661","661",529504,529624,120,"f","f","295","87","f","Input"
"662","662","662",529663,529768,105,"o","o","296","87","o","Input"
"663","663","663",529735,529794,59,"r","r","297","87","r","Input"
"664","664","664",529952,530082,130,"Space","Space","298","88"," ","Input"
"665","665","665",530820,530948,128,"p","p","299","88","p","Input"
"666","666","666",531045,531197,152,"e","e","300","88","e","Input"
"667","667","667",531189,531257,68,"o","o","301","88","o","Input"
"668","668","668",531401,531478,77,"p","p","302","88","p","Input"
"669","669","669",531611,531690,79,"l","l","303","88","l","Input"
"670","670","670",531784,531914,130,"e","e","304","88","e","Input"
"671","671","671",532900,533022,122,"Space","Space","305","89"," ","Input"
"672","672","672",536006,536093,87,"i","i","306","89","i","Input"
"673","673","673",536172,536276,104,"n","n","307","89","n","Input"
"674","674","674",536361,536493,132,"Space","Space","308","90"," ","Input"
"675","675","675",536768,536944,176,"a","a","309","90","a","Input"
"676","676","676",536933,536975,42,"l","l","310","90","l","Input"
"677","677","677",537106,537174,68,"l","l","311","90","l","Input"
"678","678","678",537317,537454,137,"Space","Space","312","91"," ","Input"
"679","679","679",538000,538144,144,"w","w","313","91","w","Input"
"680","680","680",538232,538434,202,"a","a","314","91","a","Input"
"681","681","681",538481,538563,82,"k","k","315","91","k","Input"
"682","682","682",538756,538877,121,"s","s","316","91","s","Input"
"683","683","683",538963,539126,163,"Space","Space","317","92"," ","Input"
"684","684","684",539703,539839,136,"o","o","318","92","o","Input"
"685","685","685",539875,539972,97,"f","f","319","92","f","Input"
"686","686","686",540008,540131,123,"Space","Space","320","93"," ","Input"
"687","687","687",540457,540603,146,"s","s","321","93","s","Input"
"688","688","688",540570,540666,96,"o","o","322","93","o","Input"
"689","689","689",540889,540970,81,"c","c","323","93","c","Input"
"690","690","690",541075,541131,56,"i","i","324","93","i","Input"
"691","691","691",541650,541714,64,"e","e","325","93","e","Input"
"692","692","692",541941,542087,146,"t","t","326","93","t","Input"
"693","693","693",542114,542196,82,"y","y","327","93","y","Input"
"694","694","694",551267,551391,124,"Backspace","Backspace","326","93","y","Remove/Cut"
"695","695","695",551561,551623,62,"Backspace","Backspace","325","93","t","Remove/Cut"
"696","696","696",551784,552289,505,"Backspace","Backspace","324","93","e","Remove/Cut"
"697","697","697",552289,552350,61,"Backspace","Backspace","323","93","i","Remove/Cut"
"698","698","698",552350,552392,42,"Backspace","Backspace","322","93","c","Remove/Cut"
"699","699","699",552392,552399,7,"Backspace","Backspace","321","93","o","Remove/Cut"
"700","700","700",552695,552749,54,"Backspace","Backspace","320","93","s","Remove/Cut"
"701","701","701",552915,552968,53,"Backspace","Backspace","319","92"," ","Remove/Cut"
"702","702","702",553092,553155,63,"Backspace","Backspace","318","92","f","Remove/Cut"
"703","703","703",553313,553359,46,"Backspace","Backspace","317","92","o","Remove/Cut"
"704","704","704",553528,553584,56,"Backspace","Backspace","316","91"," ","Remove/Cut"
"705","705","705",553749,553804,55,"Backspace","Backspace","315","91","s","Remove/Cut"
"706","706","706",553972,554048,76,"Backspace","Backspace","314","91","k","Remove/Cut"
"707","707","707",554203,554242,39,"Backspace","Backspace","313","91","a","Remove/Cut"
"708","708","708",555107,555301,194,"a","a","314","91","a","Input"
"709","709","709",555249,555359,110,"l","l","315","91","l","Input"
"710","710","710",555790,555891,101,"k","k","316","91","k","Input"
"711","711","711",555965,556094,129,"s","s","317","91","s","Input"
"712","712","712",556081,556268,187,"Space","Space","318","92"," ","Input"
"713","713","713",557279,557412,133,"o","o","319","92","o","Input"
"714","714","714",557450,557505,55,"f","f","320","92","f","Input"
"715","715","715",557547,557704,157,"Space","Space","321","93"," ","Input"
"716","716","716",558781,558906,125,"s","s","322","93","s","Input"
"717","717","717",558877,558980,103,"o","o","323","93","o","Input"
"718","718","718",559702,559789,87,"c","c","324","93","c","Input"
"719","719","719",559837,559884,47,"i","i","325","93","i","Input"
"720","720","720",560128,560246,118,"e","e","326","93","e","Input"
"721","721","721",560415,560545,130,"t","t","327","93","t","Input"
"722","722","722",560573,560618,45,"y","y","328","93","y","Input"
"723","723","723",568310,568463,153,".",".","329","93",".","Input"
"724","724","724",568715,568874,159,"Space","Space","330","94"," ","Input"
"725","725","725",573204,573252,48,"Backspace","Backspace","329","93"," ","Remove/Cut"
"726","726","726",574100,574240,140,"Space","Space","330","94"," ","Input"
"727","727","727",580397,580471,74,"Backspace","Backspace","329","93"," ","Remove/Cut"
"728","728","728",580618,580697,79,"Backspace","Backspace","328","93",".","Remove/Cut"
"729","729","729",581396,581525,129,",",",","329","93",",","Input"
"730","730","730",581654,581772,118,"Space","Space","330","94"," ","Input"
"731","731","731",582489,582564,75,"Backspace","Backspace","329","93"," ","Remove/Cut"
"732","732","732",582719,582793,74,"Backspace","Backspace","328","93",",","Remove/Cut"
"733","733","733",583604,583737,133,",",",","329","93",",","Input"
"734","734","734",583868,583986,118,"Space","Space","330","94"," ","Input"
"735","735","735",584738,584887,149,"r","r","331","94","r","Input"
"736","736","736",584963,585032,69,"i","i","332","94","i","Input"
"737","737","737",585252,585376,124,"c","c","333","94","c","Input"
"738","738","738",585405,585444,39,"h","h","334","94","h","Input"
"739","739","739",585558,585692,134,"Space","Space","335","95"," ","Input"
"740","740","740",585983,586258,275,"o","o","336","95","o","Input"
"741","741","741",587717,587831,114,"Backspace","Backspace","335","95","o","Remove/Cut"
"742","742","742",588597,588722,125,"Backspace","Backspace","334","94"," ","Remove/Cut"
"743","743","743",589683,589766,83,",",",","335","94",",","Input"
"744","744","744",590732,590900,168,"Space","Space","336","95"," ","Input"
"745","745","745",591069,591142,73,"p","p","337","95","p","Input"
"746","746","746",591171,591408,237,"o","o","338","95","o","Input"
"747","747","747",591550,591645,95,"o","o","339","95","o","Input"
"748","748","748",592015,592137,122,"r","r","340","95","r","Input"
"749","749","749",592570,592672,102,",",",","341","95",",","Input"
"750","750","750",592814,592944,130,"Space","Space","342","96"," ","Input"
"751","751","751",593310,593385,75,"l","l","343","96","l","Input"
"752","752","752",593524,593613,89,"e","e","344","96","e","Input"
"753","753","753",593787,593899,112,"f","f","345","96","f","Input"
"754","754","754",594004,594125,121,"t","t","346","96","t","Input"
"755","755","755",594200,594349,149,"Space","Space","347","97"," ","Input"
"756","756","756",594593,594684,91,"r","r","348","97","r","Input"
"757","757","757",594758,594852,94,"i","i","349","97","i","Input"
"758","758","758",594987,595072,85,"g","g","350","97","g","Input"
"759","759","759",595163,595213,50,"h","h","351","97","h","Input"
"760","760","760",595247,595357,110,"t","t","352","97","t","Input"
"761","761","761",597170,597290,120,"Backspace","Backspace","351","97","t","Remove/Cut"
"762","762","762",597419,597478,59,"Backspace","Backspace","350","97","h","Remove/Cut"
"763","763","763",597647,597696,49,"Backspace","Backspace","349","97","g","Remove/Cut"
"764","764","764",597868,597917,49,"Backspace","Backspace","348","97","i","Remove/Cut"
"765","765","765",598079,598149,70,"Backspace","Backspace","347","97","r","Remove/Cut"
"766","766","766",598311,598379,68,"Backspace","Backspace","346","96"," ","Remove/Cut"
"767","767","767",598956,599045,89,",",",","347","96",",","Input"
"768","768","768",599187,599318,131,"Space","Space","348","97"," ","Input"
"769","769","769",599920,600038,118,"r","r","349","97","r","Input"
"770","770","770",600001,600091,90,"i","i","350","97","i","Input"
"771","771","771",600195,600280,85,"g","g","351","97","g","Input"
"772","772","772",600392,600450,58,"h","h","352","97","h","Input"
"773","773","773",600507,600595,88,"t","t","353","97","t","Input"
"774","774","774",601048,601188,140,"Space","Space","354","98"," ","Input"
"775","775","775",602489,602643,154,"a","a","355","98","a","Input"
"776","776","776",602628,602668,40,"n","n","356","98","n","Input"
"777","777","777",602817,602877,60,"d","d","357","98","d","Input"
"778","778","778",602945,603028,83,"Space","Space","358","99"," ","Input"
"779","779","779",606537,606730,193,"a","a","359","99","a","Input"
"780","780","780",606597,606684,87,"n","n","360","99","n","Input"
"781","781","781",606872,606909,37,"y","y","361","99","y","Input"
"782","782","782",607634,607820,186,"Space","Space","362","100"," ","Input"
"783","783","783",607885,607957,72,"o","o","363","100","o","Input"
"784","784","784",607998,608097,99,"t","t","364","100","t","Input"
"785","785","785",608166,608198,32,"h","h","365","100","h","Input"
"786","786","786",608256,608428,172,"e","e","366","100","e","Input"
"787","787","787",608378,608538,160,"r","r","367","100","r","Input"
"788","788","788",608660,608787,127,"Space","Space","368","101"," ","Input"
"789","789","789",609735,609799,64,"d","d","369","101","d","Input"
"790","790","790",609895,610009,114,"e","e","370","101","e","Input"
"791","791","791",610421,610557,136,"s","s","371","101","s","Input"
"792","792","792",611109,611198,89,"i","i","372","101","i","Input"
"793","793","793",611309,611404,95,"g","g","373","101","g","Input"
"794","794","794",611607,611666,59,"n","n","374","101","n","Input"
"795","795","795",611721,611841,120,"a","a","375","101","a","Input"
"796","796","796",611971,612105,134,"t","t","376","101","t","Input"
"797","797","797",612098,612204,106,"i","i","377","101","i","Input"
"798","798","798",612263,612475,212,"o","o","378","101","o","Input"
"799","799","799",612539,612653,114,"n","n","379","101","n","Input"
"800","800","800",613363,613484,121,".",".","380","101",".","Input"
"801","801","801",614309,614416,107,"Space","Space","381","102"," ","Input"
"802","802","802",616517,616640,123,"Enter","Enter","382","102","\n","Input"
"803","803","803",618474,618565,91,"Enter","Enter","383","102","\n","Input"
"804","804","804",628637,628697,60,"Leftclick","Leftclick","645","102","NoChange","Nonproduction"
"805","805","805",630526,630646,120,"Space","Space","646","102"," ","Input"
"806","806","806",640999,640999,0,"Shift","Shift","646","102","NoChange","Nonproduction"
"807","807","807",641193,641374,181,"w","w","647","103","w","Input"
"808","808","808",641367,641447,80,"e","e","648","103","e","Input"
"809","809","809",641647,641764,117,"Space","Space","649","103"," ","Input"
"810","810","810",642197,642256,59,"Backspace","Backspace","648","103"," ","Remove/Cut"
"811","811","811",642417,642472,55,"Backspace","Backspace","647","103","e","Remove/Cut"
"812","812","812",642619,642673,54,"Backspace","Backspace","646","102","w","Remove/Cut"
"813","813","813",642955,642955,0,"Shift","Shift","646","102","NoChange","Nonproduction"
"814","814","814",643103,643236,133,"W","w","647","103","W","Input"
"815","815","815",643493,643598,105,"e","e","648","103","e","Input"
"816","816","816",643767,643893,126,"Space","Space","649","103"," ","Input"
"817","817","817",645498,645600,102,"l","l","650","104","l","Input"
"818","818","818",645852,645919,67,"o","o","651","104","o","Input"
"819","819","819",646043,646157,114,"o","o","652","104","o","Input"
"820","820","820",646341,646432,91,"k","k","653","104","k","Input"
"821","821","821",647443,647655,212,"Space","Space","654","104"," ","Input"
"822","822","822",647936,648067,131,"f","f","655","105","f","Input"
"823","823","823",648060,648174,114,"o","o","656","105","o","Input"
"824","824","824",648207,648248,41,"r","r","657","105","r","Input"
"825","825","825",648349,648518,169,"Space","Space","658","105"," ","Input"
"826","826","826",648870,648998,128,"c","c","659","106","c","Input"
"827","827","827",649028,649094,66,"u","u","660","106","u","Input"
"828","828","828",649168,649256,88,"e","e","661","106","e","Input"
"829","829","829",649473,649644,171,"s","s","662","106","s","Input"
"830","830","830",649635,649829,194,"Space","Space","663","106"," ","Input"
"831","831","831",652418,652456,38,"i","i","664","107","i","Input"
"832","832","832",652636,652725,89,"n","n","665","107","n","Input"
"833","833","833",652944,653094,150,"Space","Space","666","107"," ","Input"
"834","834","834",653159,653222,63,"t","t","667","108","t","Input"
"835","835","835",653267,653359,92,"h","h","668","108","h","Input"
"836","836","836",653389,653439,50,"e","e","669","108","e","Input"
"837","837","837",653515,653651,136,"Space","Space","670","108"," ","Input"
"838","838","838",654083,654173,90,"m","m","671","109","m","Input"
"839","839","839",654278,654339,61,"o","o","672","109","o","Input"
"840","840","840",654425,654524,99,"s","s","673","109","s","Input"
"841","841","841",654651,654739,88,"t","t","674","109","t","Input"
"842","842","842",654802,654932,130,"Space","Space","675","109"," ","Input"
"843","843","843",655257,655381,124,"s","s","676","110","s","Input"
"844","844","844",655485,655551,66,"h","h","677","110","h","Input"
"845","845","845",655744,655853,109,"a","a","678","110","a","Input"
"846","846","846",656243,656333,90,"l","l","679","110","l","Input"
"847","847","847",656446,656524,78,"l","l","680","110","l","Input"
"848","848","848",656776,656875,99,"o","o","681","110","o","Input"
"849","849","849",657007,657109,102,"w","w","682","110","w","Input"
"850","850","850",657180,657302,122,"Space","Space","683","110"," ","Input"
"851","851","851",657767,657900,133,"w","w","684","111","w","Input"
"852","852","852",657981,658273,292,"a","a","685","111","a","Input"
"853","853","853",658266,658338,72,"y","y","686","111","y","Input"
"854","854","854",675822,675894,72,",",",","687","111",",","Input"
"855","855","855",676058,676193,135,"Space","Space","688","111"," ","Input"
"856","856","856",676821,676977,156,"f","f","689","112","f","Input"
"857","857","857",676970,677170,200,"a","a","690","112","a","Input"
"858","858","858",677047,677160,113,"i","i","691","112","i","Input"
"859","859","859",677269,677390,121,"l","l","692","112","l","Input"
"860","860","860",677543,677627,84,"i","i","693","112","i","Input"
"861","861","861",677755,677797,42,"n","n","694","112","n","Input"
"862","862","862",677937,678000,63,"g","g","695","112","g","Input"
"863","863","863",678044,678150,106,"Space","Space","696","112"," ","Input"
"864","864","864",678818,678943,125,"t","t","697","113","t","Input"
"865","865","865",678933,679052,119,"o","o","698","113","o","Input"
"866","866","866",679096,679282,186,"Space","Space","699","113"," ","Input"
"867","867","867",679854,680012,158,"d","d","700","114","d","Input"
"868","868","868",680005,680076,71,"i","i","701","114","i","Input"
"869","869","869",680151,680236,85,"g","g","702","114","g","Input"
"870","870","870",680314,680450,136,"Space","Space","703","114"," ","Input"
"871","871","871",681223,681296,73,"d","d","704","115","d","Input"
"872","872","872",681453,681508,55,"e","e","705","115","e","Input"
"873","873","873",681647,681706,59,"e","e","706","115","e","Input"
"874","874","874",682038,682139,101,"p","p","707","115","p","Input"
"875","875","875",682905,683101,196,"e","e","708","115","e","Input"
"876","876","876",683046,683176,130,"r","r","709","115","r","Input"
"877","877","877",683253,683397,144,"Space","Space","710","115"," ","Input"
"878","878","878",684110,684237,127,"t","t","711","116","t","Input"
