"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"870","870","870",404867,404976,109,"Space","Space","718","132"," ","Input"
"871","871","871",405568,405657,89,"f","f","719","133","f","Input"
"872","872","872",405666,405798,132,"o","o","720","133","o","Input"
"873","873","873",405871,405987,116,"r","r","721","133","r","Input"
"874","874","874",406262,406351,89,"Space","Space","722","133"," ","Input"
"875","875","875",407938,408028,90,"m","m","723","134","m","Input"
"876","876","876",408149,408232,83,"e","e","724","134","e","Input"
"877","877","877",408264,408367,103,"Space","Space","725","134"," ","Input"
"878","878","878",408912,408912,0,"Shift","Shift","725","134","NoChange","Nonproduction"
"879","879","879",409082,409210,128,"I","i","726","135","I","Input"
"880","880","880",409348,409440,92,"Space","Space","727","135"," ","Input"
"881","881","881",409538,409637,99,"h","h","728","136","h","Input"
"882","882","882",409933,410044,111,"a","a","729","136","a","Input"
"883","883","883",410093,410215,122,"v","v","730","136","v","Input"
"884","884","884",410615,410743,128,"Backspace","Backspace","729","136","v","Remove/Cut"
"885","885","885",410753,410843,90,"d","d","730","136","d","Input"
"886","886","886",410955,411045,90,"Space","Space","731","136"," ","Input"
"887","887","887",411528,411625,97,"e","e","732","137","e","Input"
"888","888","888",411617,411723,106,"n","n","733","137","n","Input"
"889","889","889",411888,412058,170,"o","o","734","137","o","Input"
"890","890","890",411987,412115,128,"u","u","735","137","u","Input"
"891","891","891",412099,412193,94,"g","g","736","137","g","Input"
"892","892","892",412231,412320,89,"h","h","737","137","h","Input"
"893","893","893",412462,412574,112,"Space","Space","738","137"," ","Input"
"894","894","894",412631,412757,126,"t","t","739","138","t","Input"
"895","895","895",412706,412789,83,"o","o","740","138","o","Input"
"896","896","896",412912,413009,97,"Space","Space","741","138"," ","Input"
"897","897","897",413431,413522,91,"g","g","742","139","g","Input"
"898","898","898",413627,413739,112,"e","e","743","139","e","Input"
"899","899","899",413691,413797,106,"t","t","744","139","t","Input"
"900","900","900",413917,414017,100,"Space","Space","745","139"," ","Input"
"901","901","901",414321,414426,105,"b","b","746","140","b","Input"
"902","902","902",414507,414610,103,"y","y","747","140","y","Input"
"903","903","903",414704,414826,122,"Space","Space","748","140"," ","Input"
"904","904","904",414890,414966,76,"a","a","749","141","a","Input"
"905","905","905",414988,415059,71,"n","n","750","141","n","Input"
"906","906","906",415130,415223,93,"d","d","751","141","d","Input"
"907","907","907",415175,415280,105,"Space","Space","752","141"," ","Input"
"908","908","908",415399,415486,87,"b","b","753","142","b","Input"
"909","909","909",415515,415634,119,"e","e","754","142","e","Input"
"910","910","910",415625,415713,88,"Space","Space","755","142"," ","Input"
"911","911","911",415847,415960,113,"a","a","756","143","a","Input"
"912","912","912",415944,416044,100,"Space","Space","757","143"," ","Input"
"913","913","913",416151,416240,89,"h","h","758","144","h","Input"
"914","914","914",416291,416391,100,"a","a","759","144","a","Input"
"915","915","915",416525,416624,99,"p","p","760","144","p","Input"
"916","916","916",416682,416780,98,"p","p","761","144","p","Input"
"917","917","917",416953,417055,102,"y","y","762","144","y","Input"
"918","918","918",417177,417257,80,"Space","Space","763","144"," ","Input"
"919","919","919",417638,417728,90,"k","k","764","145","k","Input"
"920","920","920",417828,417911,83,"i","i","765","145","i","Input"
"921","921","921",418063,418164,101,"d","d","766","145","d","Input"
"922","922","922",420011,420172,161,".",".","767","145",".","Input"
"923","923","923",420098,420239,141,"Space","Space","768","145"," ","Input"
"924","924","924",420635,420635,0,"Shift","Shift","768","145","NoChange","Nonproduction"
"925","925","925",420763,420862,99,"F","f","769","146","F","Input"
"926","926","926",420927,421004,77,"o","o","770","146","o","Input"
"927","927","927",421030,421149,119,"r","r","771","146","r","Input"
"928","928","928",421211,421292,81,"Space","Space","772","146"," ","Input"
"929","929","929",421382,421475,93,"m","m","773","147","m","Input"
"930","930","930",421661,421758,97,"y","y","774","147","y","Input"
"931","931","931",421891,422010,119,"Space","Space","775","147"," ","Input"
"932","932","932",422109,422218,109,"f","f","776","148","f","Input"
"933","933","933",422279,422375,96,"i","i","777","148","i","Input"
"934","934","934",422737,422824,87,"a","a","778","148","a","Input"
"935","935","935",422909,423005,96,"n","n","779","148","n","Input"
"936","936","936",423077,423177,100,"c","c","780","148","c","Input"
"937","937","937",423306,423405,99,"e","e","781","148","e","Input"
"938","938","938",423392,423508,116,"Space","Space","782","148"," ","Input"
"939","939","939",423602,423685,83,"h","h","783","149","h","Input"
"940","940","940",423707,423800,93,"e","e","784","149","e","Input"
"941","941","941",423822,423919,97,"Space","Space","785","149"," ","Input"
"942","942","942",424057,424150,93,"h","h","786","150","h","Input"
"943","943","943",424205,424294,89,"a","a","787","150","a","Input"
"944","944","944",424441,424528,87,"d","d","788","150","d","Input"
"945","945","945",424557,424631,74,"Space","Space","789","150"," ","Input"
"946","946","946",424669,424807,138,"t","t","790","151","t","Input"
"947","947","947",424775,424868,93,"o","o","791","151","o","Input"
"948","948","948",424989,425066,77,"Space","Space","792","151"," ","Input"
"949","949","949",425608,425701,93,"p","p","793","152","p","Input"
"950","950","950",425814,425926,112,"u","u","794","152","u","Input"
"951","951","951",425958,426068,110,"t","t","795","152","t","Input"
"952","952","952",426280,426386,106,"Space","Space","796","152"," ","Input"
"953","953","953",426744,426823,79,"h","h","797","153","h","Input"
"954","954","954",427013,427118,105,"i","i","798","153","i","Input"
"955","955","955",427206,427315,109,"s","s","799","153","s","Input"
"956","956","956",427360,427455,95,"Space","Space","800","153"," ","Input"
"957","957","957",427614,427711,97,"l","l","801","154","l","Input"
"958","958","958",427850,427921,71,"i","i","802","154","i","Input"
"959","959","959",428033,428112,79,"f","f","803","154","f","Input"
"960","960","960",428255,428349,94,"e","e","804","154","e","Input"
"961","961","961",428361,428442,81,"Space","Space","805","154"," ","Input"
"962","962","962",428898,429004,106,"a","a","806","155","a","Input"
"963","963","963",429222,429330,108,"s","s","807","155","s","Input"
"964","964","964",430338,430418,80,"a","a","808","155","a","Input"
"965","965","965",430768,430861,93,"Backspace","Backspace","807","155","a","Remove/Cut"
"966","966","966",431024,431133,109,"i","i","808","155","i","Input"
"967","967","967",431145,431228,83,"d","d","809","155","d","Input"
"968","968","968",431330,431423,93,"e","e","810","155","e","Input"
"969","969","969",431455,431568,113,"Space","Space","811","155"," ","Input"
"970","970","970",431625,431751,126,"t","t","812","156","t","Input"
"971","971","971",431766,431878,112,"o","o","813","156","o","Input"
"972","972","972",432819,432918,99,"Space","Space","814","156"," ","Input"
"973","973","973",433185,433278,93,"t","t","815","157","t","Input"
"974","974","974",433537,433636,99,"a","a","816","157","a","Input"
"975","975","975",433680,433770,90,"k","k","817","157","k","Input"
"976","976","976",433789,433885,96,"e","e","818","157","e","Input"
"977","977","977",433933,434023,90,"Space","Space","819","157"," ","Input"
"978","978","978",434221,434306,85,"c","c","820","158","c","Input"
"979","979","979",434516,434598,82,"a","a","821","158","a","Input"
"980","980","980",434775,434862,87,"r","r","822","158","r","Input"
"981","981","981",434984,435086,102,"e","e","823","158","e","Input"
"982","982","982",435083,435177,94,"Space","Space","824","158"," ","Input"
"983","983","983",435248,435376,128,"o","o","825","159","o","Input"
"984","984","984",435366,435469,103,"f","f","826","159","f","Input"
"985","985","985",435456,435577,121,"Space","Space","827","159"," ","Input"
"986","986","986",435759,435919,160,"h","h","828","160","h","Input"
"987","987","987",435865,435999,134,"i","i","829","160","i","Input"
"988","988","988",436019,436134,115,"s","s","830","160","s","Input"
"989","989","989",436146,436277,131,"Space","Space","831","160"," ","Input"
"990","990","990",436524,436637,113,"5","5","832","161","5","Input"
"991","991","991",436650,436796,146,"Space","Space","833","161"," ","Input"
"992","992","992",437262,437374,112,"y","y","834","162","y","Input"
"993","993","993",437505,437678,173,"o","o","835","162","o","Input"
"994","994","994",437624,437739,115,"u","u","836","162","u","Input"
"995","995","995",437910,438025,115,"n","n","837","162","n","Input"
"996","996","996",438170,438289,119,"g","g","838","162","g","Input"
"997","997","997",438321,438401,80,"e","e","839","162","e","Input"
"998","998","998",438496,438604,108,"r","r","840","162","r","Input"
"999","999","999",438595,438697,102,"Space","Space","841","162"," ","Input"
"1000","1000","1000",438954,439038,84,"s","s","842","163","s","Input"
"1001","1001","1001",439082,439173,91,"i","i","843","163","i","Input"
"1002","1002","1002",439289,439375,86,"b","b","844","163","b","Input"
"1003","1003","1003",439566,439634,68,"l","l","845","163","l","Input"
"1004","1004","1004",439767,439964,197,"i","i","846","163","i","Input"
"1005","1005","1005",439898,440022,124,"n","n","847","163","n","Input"
"1006","1006","1006",439993,440083,90,"g","g","848","163","g","Input"
"1007","1007","1007",440324,440417,93,"s","s","849","163","s","Input"
"1008","1008","1008",441306,441485,179,".",".","850","163",".","Input"
"1009","1009","1009",441443,441559,116,"Space","Space","851","163"," ","Input"
"1010","1010","1010",448642,448642,0,"Shift","Shift","851","163","NoChange","Nonproduction"
"1011","1011","1011",448800,448899,99,"S","s","852","164","S","Input"
"1012","1012","1012",449184,449280,96,"o","o","853","164","o","Input"
"1013","1013","1013",449598,449727,129,"Space","Space","854","164"," ","Input"
"1014","1014","1014",451160,451160,0,"Shift","Shift","854","164","NoChange","Nonproduction"
"1015","1015","1015",451312,451458,146,"I","i","855","165","I","Input"
"1016","1016","1016",451676,451778,102,"Space","Space","856","165"," ","Input"
"1017","1017","1017",452070,452201,131,"l","l","857","166","l","Input"
"1018","1018","1018",452329,452431,102,"o","o","858","166","o","Input"
"1019","1019","1019",453028,453127,99,"v","v","859","166","v","Input"
"1020","1020","1020",453428,453520,92,"e","e","860","166","e","Input"
"1021","1021","1021",454614,454726,112,"Space","Space","861","166"," ","Input"
"1022","1022","1022",454832,454925,93,"h","h","862","167","h","Input"
"1023","1023","1023",455711,455832,121,"Backspace","Backspace","861","166","h","Remove/Cut"
"1024","1024","1024",457072,457170,98,"s","s","862","167","s","Input"
"1025","1025","1025",457306,457386,80,"e","e","863","167","e","Input"
"1026","1026","1026",457489,457573,84,"e","e","864","167","e","Input"
"1027","1027","1027",457647,457775,128,"i","i","865","167","i","Input"
"1028","1028","1028",457727,457842,115,"n","n","866","167","n","Input"
"1029","1029","1029",457858,457939,81,"g","g","867","167","g","Input"
"1030","1030","1030",457937,458053,116,"Space","Space","868","167"," ","Input"
"1031","1031","1031",458044,458149,105,"t","t","869","168","t","Input"
"1032","1032","1032",458169,458258,89,"h","h","870","168","h","Input"
"1033","1033","1033",458271,458379,108,"e","e","871","168","e","Input"
"1034","1034","1034",458377,458489,112,"Space","Space","872","168"," ","Input"
"1035","1035","1035",458642,458757,115,"s","s","873","169","s","Input"
"1036","1036","1036",458763,458875,112,"m","m","874","169","m","Input"
"1037","1037","1037",458971,459064,93,"i","i","875","169","i","Input"
"1038","1038","1038",459488,459606,118,"l","l","876","169","l","Input"
"1039","1039","1039",459645,459747,102,"e","e","877","169","e","Input"
"1040","1040","1040",459756,459833,77,"Space","Space","878","169"," ","Input"
"1041","1041","1041",459986,460191,205,"o","o","879","170","o","Input"
"1042","1042","1042",460102,460261,159,"n","n","880","170","n","Input"
"1043","1043","1043",460342,460469,127,"Space","Space","881","170"," ","Input"
"1044","1044","1044",460591,460742,151,"m","m","882","171","m","Input"
"1045","1045","1045",461267,461378,111,"y","y","883","171","y","Input"
"1046","1046","1046",461468,461584,116,"Space","Space","884","171"," ","Input"
"1047","1047","1047",461608,461697,89,"f","f","885","172","f","Input"
"1048","1048","1048",461733,461842,109,"i","i","886","172","i","Input"
"1049","1049","1049",462080,462195,115,"n","n","887","172","n","Input"
"1050","1050","1050",462475,462617,142,"Backspace","Backspace","886","172","n","Remove/Cut"
"1051","1051","1051",462623,462726,103,"a","a","887","172","a","Input"
"1052","1052","1052",462800,462905,105,"n","n","888","172","n","Input"
"1053","1053","1053",463014,463110,96,"c","c","889","172","c","Input"
"1054","1054","1054",463362,463455,93,"e","e","890","172","e","Input"
"1055","1055","1055",463602,463685,83,"s","s","891","172","s","Input"
"1056","1056","1056",463714,463823,109,"Space","Space","892","172"," ","Input"
"1057","1057","1057",463891,463968,77,"f","f","893","173","f","Input"
"1058","1058","1058",464153,464236,83,"a","a","894","173","a","Input"
"1059","1059","1059",464410,464490,80,"c","c","895","173","c","Input"
"1060","1060","1060",464677,464776,99,"e","e","896","173","e","Input"
"1061","1061","1061",464808,464917,109,"Space","Space","897","173"," ","Input"
"1062","1062","1062",464959,465064,105,"w","w","898","174","w","Input"
"1063","1063","1063",465100,465185,85,"h","h","899","174","h","Input"
"1064","1064","1064",465183,465305,122,"e","e","900","174","e","Input"
"1065","1065","1065",465302,465457,155,"n","n","901","174","n","Input"
"1066","1066","1066",465445,465589,144,"Space","Space","902","174"," ","Input"
"1067","1067","1067",465861,465861,0,"Shift","Shift","902","174","NoChange","Nonproduction"
"1068","1068","1068",466056,466202,146,"I","i","903","175","I","Input"
"1069","1069","1069",466474,466577,103,"Space","Space","904","175"," ","Input"
"1070","1070","1070",467321,467436,115,"h","h","905","176","h","Input"
"1071","1071","1071",467526,467648,122,"a","a","906","176","a","Input"
"1072","1072","1072",467752,467880,128,"v","v","907","176","v","Input"
"1073","1073","1073",467842,467953,111,"e","e","908","176","e","Input"
"1074","1074","1074",468002,468123,121,"Space","Space","909","176"," ","Input"
"1075","1075","1075",468146,468252,106,"a","a","910","177","a","Input"
"1076","1076","1076",468261,468364,103,"Space","Space","911","177"," ","Input"
"1077","1077","1077",468656,468746,90,"t","t","912","178","t","Input"
"1078","1078","1078",468800,468948,148,"i","i","913","178","i","Input"
"1079","1079","1079",468872,469028,156,"n","n","914","178","n","Input"
"1080","1080","1080",469086,469184,98,"y","y","915","178","y","Input"
"1081","1081","1081",469226,469338,112,"Space","Space","916","178"," ","Input"
"1082","1082","1082",469660,469752,92,"g","g","917","179","g","Input"
"1083","1083","1083",469810,469909,99,"i","i","918","179","i","Input"
"1084","1084","1084",470000,470096,96,"f","f","919","179","f","Input"
"1085","1085","1085",470227,470342,115,"t","t","920","179","t","Input"
"1086","1086","1086",470708,470776,68,"Space","Space","921","179"," ","Input"
"1087","1087","1087",471593,471662,69,"a","a","922","180","a","Input"
"1088","1088","1088",471736,471838,102,"n","n","923","180","n","Input"
"1089","1089","1089",471868,471944,76,"d","d","924","180","d","Input"
"1090","1090","1090",471977,472076,99,"Space","Space","925","180"," ","Input"
"1091","1091","1091",472247,472371,124,"h","h","926","181","h","Input"
"1092","1092","1092",472403,472509,106,"e","e","927","181","e","Input"
"1093","1093","1093",472554,472656,102,"Space","Space","928","181"," ","Input"
"1094","1094","1094",472843,472938,95,"l","l","929","182","l","Input"
"1095","1095","1095",473040,473130,90,"o","o","930","182","o","Input"
"1096","1096","1096",473321,473465,144,"v","v","931","182","v","Input"
"1097","1097","1097",473472,473563,91,"e","e","932","182","e","Input"
"1098","1098","1098",473700,473796,96,"s","s","933","182","s","Input"
"1099","1099","1099",473790,473906,116,"Space","Space","934","182"," ","Input"
"1100","1100","1100",474071,474175,104,"g","g","935","183","g","Input"
"1101","1101","1101",474162,474249,87,"e","e","936","183","e","Input"
"1102","1102","1102",474403,474483,80,"t","t","937","183","t","Input"
"1103","1103","1103",474548,474665,117,"t","t","938","183","t","Input"
"1104","1104","1104",474663,474835,172,"i","i","939","183","i","Input"
"1105","1105","1105",474743,474906,163,"n","n","940","183","n","Input"
"1106","1106","1106",474926,475005,79,"g","g","941","183","g","Input"
"1107","1107","1107",475050,475150,100,"Space","Space","942","183"," ","Input"
"1108","1108","1108",475214,475349,135,"t","t","943","184","t","Input"
"1109","1109","1109",475459,475598,139,"h","h","944","184","h","Input"
"1110","1110","1110",475682,475769,87,"e","e","945","184","e","Input"
"1111","1111","1111",475934,476032,98,"s","s","946","184","s","Input"
"1112","1112","1112",476150,476239,89,"e","e","947","184","e","Input"
"1113","1113","1113",476291,476365,74,"Space","Space","948","184"," ","Input"
"1114","1114","1114",476551,476668,117,"l","l","949","185","l","Input"
"1115","1115","1115",476802,476904,102,"i","i","950","185","i","Input"
"1116","1116","1116",476957,477042,85,"t","t","951","185","t","Input"
"1117","1117","1117",477145,477250,105,"t","t","952","185","t","Input"
"1118","1118","1118",477294,477403,109,"l","l","953","185","l","Input"
"1119","1119","1119",477465,477551,86,"e","e","954","185","e","Input"
"1120","1120","1120",477583,477683,100,"Space","Space","955","185"," ","Input"
"1121","1121","1121",477784,477896,112,"g","g","956","186","g","Input"
"1122","1122","1122",477953,478043,90,"i","i","957","186","i","Input"
"1123","1123","1123",478159,478258,99,"f","f","958","186","f","Input"
"1124","1124","1124",478376,478507,131,"t","t","959","186","t","Input"
"1125","1125","1125",478897,478990,93,"s","s","960","186","s","Input"
"1126","1126","1126",479143,479241,98,"Space","Space","961","186"," ","Input"
"1127","1127","1127",479347,479462,115,"o","o","962","187","o","Input"
"1128","1128","1128",479479,479562,83,"f","f","963","187","f","Input"
"1129","1129","1129",479630,479761,131,"Space","Space","964","187"," ","Input"
"1130","1130","1130",480103,480205,102,"a","a","965","188","a","Input"
"1131","1131","1131",480397,480492,95,"t","t","966","188","t","Input"
"1132","1132","1132",480566,480669,103,"t","t","967","188","t","Input"
"1133","1133","1133",480862,480959,97,"e","e","968","188","e","Input"
"1134","1134","1134",481020,481112,92,"n","n","969","188","n","Input"
"1135","1135","1135",481180,481289,109,"t","t","970","188","t","Input"
"1136","1136","1136",481445,481519,74,"i","i","971","188","i","Input"
"1137","1137","1137",481623,481800,177,"o","o","972","188","o","Input"
"1138","1138","1138",481720,481855,135,"n","n","973","188","n","Input"
"1139","1139","1139",481939,482038,99,"Space","Space","974","188"," ","Input"
"1140","1140","1140",482115,482259,144,"b","b","975","189","b","Input"
"1141","1141","1141",482272,482354,82,"e","e","976","189","e","Input"
"1142","1142","1142",482489,482582,93,"c","c","977","189","c","Input"
"1143","1143","1143",482800,482915,115,"a","a","978","189","a","Input"
"1144","1144","1144",482988,483083,95,"u","u","979","189","u","Input"
"1145","1145","1145",483081,483183,102,"s","s","980","189","s","Input"
"1146","1146","1146",483276,483382,106,"e","e","981","189","e","Input"
"1147","1147","1147",483347,483459,112,"Space","Space","982","189"," ","Input"
"1148","1148","1148",483505,483647,142,"h","h","983","190","h","Input"
"1149","1149","1149",483660,483769,109,"e","e","984","190","e","Input"
"1150","1150","1150",483734,483844,110,"Space","Space","985","190"," ","Input"
"1151","1151","1151",485220,485303,83,"n","n","986","191","n","Input"
"1152","1152","1152",485355,485408,53,"e","e","987","191","e","Input"
"1153","1153","1153",485539,485667,128,"v","v","988","191","v","Input"
"1154","1154","1154",485675,485766,91,"e","e","989","191","e","Input"
"1155","1155","1155",485871,485980,109,"r","r","990","191","r","Input"
"1156","1156","1156",486024,486142,118,"Space","Space","991","191"," ","Input"
"1157","1157","1157",486194,486302,108,"r","r","992","192","r","Input"
"1158","1158","1158",486440,486524,84,"e","e","993","192","e","Input"
"1159","1159","1159",486675,486780,105,"c","c","994","192","c","Input"
"1160","1160","1160",486874,486973,99,"i","i","995","192","i","Input"
"1161","1161","1161",487045,487131,86,"e","e","996","192","e","Input"
"1162","1162","1162",487498,487573,75,"v","v","997","192","v","Input"
"1163","1163","1163",488817,488896,79,"e","e","998","192","e","Input"
"1164","1164","1164",489000,489102,102,"d","d","999","192","d","Input"
"1165","1165","1165",489071,489163,92,"Space","Space","1000","192"," ","Input"
"1166","1166","1166",489257,489321,64,"i","i","1001","193","i","Input"
"1167","1167","1167",489305,489419,114,"t","t","1002","193","t","Input"
"1168","1168","1168",489446,489565,119,"Space","Space","1003","193"," ","Input"
"1169","1169","1169",489671,489781,110,"b","b","1004","194","b","Input"
"1170","1170","1170",489801,489896,95,"e","e","1005","194","e","Input"
"1171","1171","1171",490052,490138,86,"f","f","1006","194","f","Input"
"1172","1172","1172",490158,490274,116,"o","o","1007","194","o","Input"
"1173","1173","1173",490270,490366,96,"r","r","1008","194","r","Input"
"1174","1174","1174",490497,490583,86,"e","e","1009","194","e","Input"
"1175","1175","1175",491075,491219,144,".",".","1010","194",".","Input"
"1176","1176","1176",491153,491286,133,"Space","Space","1011","194"," ","Input"
"1177","1177","1177",491455,491564,109,"Enter","Enter","1012","194","\n","Input"
"1178","1178","1178",498701,498701,0,"Shift","Shift","1012","194","NoChange","Nonproduction"
"1179","1179","1179",498816,498896,80,"T","t","1013","195","T","Input"
"1180","1180","1180",499071,499202,131,"h","h","1014","195","h","Input"
"1181","1181","1181",499248,499369,121,"a","a","1015","195","a","Input"
"1182","1182","1182",499405,499530,125,"t","t","1016","195","t","Input"
"1183","1183","1183",499681,499790,109,"Space","Space","1017","195"," ","Input"
"1184","1184","1184",499879,499968,89,"i","i","1018","196","i","Input"
"1185","1185","1185",499994,500074,80,"s","s","1019","196","s","Input"
"1186","1186","1186",500080,500193,113,"Space","Space","1020","196"," ","Input"
"1187","1187","1187",500190,500323,133,"w","w","1021","197","w","Input"
"1188","1188","1188",500286,500381,95,"h","h","1022","197","h","Input"
"1189","1189","1189",500481,500580,99,"y","y","1023","197","y","Input"
"1190","1190","1190",500661,500777,116,"Space","Space","1024","197"," ","Input"
"1191","1191","1191",500947,500947,0,"Shift","Shift","1024","197","NoChange","Nonproduction"
"1192","1192","1192",501028,501142,114,"I","i","1025","198","I","Input"
"1193","1193","1193",501299,501356,57,"Space","Space","1026","198"," ","Input"
"1194","1194","1194",501624,501691,67,"d","d","1027","199","d","Input"
"1195","1195","1195",501713,501889,176,"o","o","1028","199","o","Input"
"1196","1196","1196",501810,501941,131,"n","n","1029","199","n","Input"
"1197","1197","1197",501980,502092,112,"t","t","1030","199","t","Input"
"1198","1198","1198",502079,502206,127,"Space","Space","1031","199"," ","Input"
"1199","1199","1199",502252,502341,89,"t","t","1032","200","t","Input"
"1200","1200","1200",502351,502437,86,"h","h","1033","200","h","Input"
"1201","1201","1201",502579,502701,122,"i","i","1034","200","i","Input"
"1202","1202","1202",502653,502805,152,"n","n","1035","200","n","Input"
"1203","1203","1203",502838,502956,118,"k","k","1036","200","k","Input"
"1204","1204","1204",503005,503133,128,"Space","Space","1037","200"," ","Input"
"1205","1205","1205",503201,503347,146,"m","m","1038","201","m","Input"
"1206","1206","1206",503345,503418,73,"a","a","1039","201","a","Input"
"1207","1207","1207",503627,503726,99,"t","t","1040","201","t","Input"
"1208","1208","1208",503816,503934,118,"i","i","1041","201","i","Input"
"1209","1209","1209",504511,504597,86,"Backspace","Backspace","1040","201","i","Remove/Cut"
"1210","1210","1210",504588,504667,79,"e","e","1041","201","e","Input"
"1211","1211","1211",504786,504872,86,"r","r","1042","201","r","Input"
"1212","1212","1212",504898,504994,96,"i","i","1043","201","i","Input"
"1213","1213","1213",505111,505203,92,"a","a","1044","201","a","Input"
"1214","1214","1214",505367,505491,124,"l","l","1045","201","l","Input"
"1215","1215","1215",505835,505958,123,"i","i","1046","201","i","Input"
"1216","1216","1216",506164,506279,115,"s","s","1047","201","s","Input"
"1217","1217","1217",506381,506476,95,"m","m","1048","201","m","Input"
"1218","1218","1218",506564,506655,91,"Space","Space","1049","201"," ","Input"
"1219","1219","1219",506749,506841,92,"i","i","1050","202","i","Input"
"1220","1220","1220",506886,506986,100,"s","s","1051","202","s","Input"
"1221","1221","1221",506963,507081,118,"n","n","1052","202","n","Input"
"1222","1222","1222",507287,507394,107,"t","t","1053","202","t","Input"
"1223","1223","1223",507390,507496,106,"Space","Space","1054","202"," ","Input"
"1224","1224","1224",507785,507877,92,"a","a","1055","203","a","Input"
"1225","1225","1225",507975,508074,99,"s","s","1056","203","s","Input"
"1226","1226","1226",508064,508190,126,"Space","Space","1057","203"," ","Input"
"1227","1227","1227",508264,508388,124,"b","b","1058","204","b","Input"
"1228","1228","1228",508386,508474,88,"a","a","1059","204","a","Input"
"1229","1229","1229",508610,508719,109,"d","d","1060","204","d","Input"
"1230","1230","1230",508830,508932,102,"Space","Space","1061","204"," ","Input"
"1231","1231","1231",509006,509095,89,"a","a","1062","205","a","Input"
"1232","1232","1232",509212,509298,86,"s","s","1063","205","s","Input"
"1233","1233","1233",509344,509449,105,"Space","Space","1064","205"," ","Input"
"1234","1234","1234",509676,509764,88,"e","e","1065","206","e","Input"
"1235","1235","1235",509826,509944,118,"v","v","1066","206","v","Input"
"1236","1236","1236",509941,510027,86,"e","e","1067","206","e","Input"
"1237","1237","1237",510863,511002,139,"u","u","1068","206","u","Input"
"1238","1238","1238",511387,511534,147,"Backspace","Backspace","1067","206","u","Remove/Cut"
"1239","1239","1239",511828,511946,118,"r","r","1068","206","r","Input"
"1240","1240","1240",512047,512155,108,"y","y","1069","206","y","Input"
"1241","1241","1241",512389,512542,153,"o","o","1070","206","o","Input"
"1242","1242","1242",512484,512635,151,"n","n","1071","206","n","Input"
"1243","1243","1243",512658,512737,79,"e","e","1072","206","e","Input"
"1244","1244","1244",512763,512871,108,"Space","Space","1073","206"," ","Input"
"1245","1245","1245",513196,513288,92,"t","t","1074","207","t","Input"
"1246","1246","1246",513400,513501,101,"r","r","1075","207","r","Input"
"1247","1247","1247",513534,513646,112,"i","i","1076","207","i","Input"
"1248","1248","1248",513660,513735,75,"e","e","1077","207","e","Input"
"1249","1249","1249",513870,513956,86,"d","d","1078","207","d","Input"
"1250","1250","1250",514227,514358,131,"Backspace","Backspace","1077","207","d","Remove/Cut"
"1251","1251","1251",514349,514445,96,"s","s","1078","207","s","Input"
"1252","1252","1252",514535,514635,100,"Space","Space","1079","207"," ","Input"
"1253","1253","1253",514651,514749,98,"t","t","1080","208","t","Input"
"1254","1254","1254",514753,514848,95,"o","o","1081","208","o","Input"
"1255","1255","1255",514956,515029,73,"Space","Space","1082","208"," ","Input"
"1256","1256","1256",515123,515212,89,"m","m","1083","209","m","Input"
"1257","1257","1257",515226,515320,94,"a","a","1084","209","a","Input"
"1258","1258","1258",515324,515432,108,"k","k","1085","209","k","Input"
"1259","1259","1259",515484,515567,83,"e","e","1086","209","e","Input"
"1260","1260","1260",515535,515634,99,"Space","Space","1087","209"," ","Input"
"1261","1261","1261",515712,515810,98,"i","i","1088","210","i","Input"
"1262","1262","1262",515805,515908,103,"t","t","1089","210","t","Input"
"1263","1263","1263",515916,516018,102,"Space","Space","1090","210"," ","Input"
"1264","1264","1264",516278,516367,89,"s","s","1091","211","s","Input"
"1265","1265","1265",516528,516632,104,"e","e","1092","211","e","Input"
"1266","1266","1266",517497,517596,99,"e","e","1093","211","e","Input"
"1267","1267","1267",517690,517773,83,"m","m","1094","211","m","Input"
"1268","1268","1268",518016,518192,176,".",".","1095","211",".","Input"
"1269","1269","1269",518121,518243,122,"Space","Space","1096","211"," ","Input"
"1270","1270","1270",518496,518496,0,"Shift","Shift","1096","211","NoChange","Nonproduction"
"1271","1271","1271",518682,518803,121,"I","i","1097","212","I","Input"
"1272","1272","1272",519203,519272,69,"t","t","1098","212","t","Input"
"1273","1273","1273",519343,519443,100,"Space","Space","1099","212"," ","Input"
"1274","1274","1274",519547,519653,106,"w","w","1100","213","w","Input"
"1275","1275","1275",519694,519841,147,"o","o","1101","213","o","Input"
"1276","1276","1276",519787,519882,95,"u","u","1102","213","u","Input"
"1277","1277","1277",520004,520105,101,"l","l","1103","213","l","Input"
"1278","1278","1278",520167,520250,83,"d","d","1104","213","d","Input"
"1279","1279","1279",520247,520358,111,"Space","Space","1105","213"," ","Input"
"1280","1280","1280",520420,520548,128,"j","j","1106","214","j","Input"
"1281","1281","1281",520628,520711,83,"u","u","1107","214","u","Input"
"1282","1282","1282",520776,520879,103,"s","s","1108","214","s","Input"
"1283","1283","1283",520870,520964,94,"t","t","1109","214","t","Input"
"1284","1284","1284",521081,521180,99,"Space","Space","1110","214"," ","Input"
"1285","1285","1285",521322,521418,96,"b","b","1111","215","b","Input"
"1286","1286","1286",521530,521630,100,"e","e","1112","215","e","Input"
