"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"679","679","679",479617,479697,80,"Space","Space","487","86"," ","Input"
"680","680","680",479802,479908,106,"f","f","488","86","f","Input"
"681","681","681",480009,480135,126,"i","i","489","86","i","Input"
"682","682","682",480522,480633,111,"g","g","490","86","g","Input"
"683","683","683",480734,480825,91,"u","u","491","86","u","Input"
"684","684","684",480890,481032,142,"r","r","492","86","r","Input"
"685","685","685",481070,481172,102,"e","e","493","86","e","Input"
"686","686","686",481224,481334,110,"d","d","494","86","d","Input"
"687","687","687",481348,481469,121,"Space","Space","495","87"," ","Input"
"688","688","688",481594,481696,102,"o","o","496","87","o","Input"
"689","689","689",481796,481882,86,"u","u","497","87","u","Input"
"690","690","690",482139,482270,131,"t","t","498","87","t","Input"
"691","691","691",483541,483619,78,",",",","499","87",",","Input"
"692","692","692",483699,483797,98,"Space","Space","500","88"," ","Input"
"693","693","693",531049,531200,151,"o","o","501","88","o","Input"
"694","694","694",531305,531395,90,"n","n","502","88","n","Input"
"695","695","695",531487,531578,91,"e","e","503","88","e","Input"
"696","696","696",531622,531703,81,"Space","Space","504","89"," ","Input"
"697","697","697",531877,531978,101,"c","c","505","89","c","Input"
"698","698","698",532032,532144,112,"a","a","506","89","a","Input"
"699","699","699",532189,532268,79,"n","n","507","89","n","Input"
"700","700","700",532355,532440,85,"Space","Space","508","90"," ","Input"
"701","701","701",532588,532671,83,"m","m","509","90","m","Input"
"702","702","702",532728,532828,100,"a","a","510","90","a","Input"
"703","703","703",532844,532924,80,"k","k","511","90","k","Input"
"704","704","704",532980,533065,85,"e","e","512","90","e","Input"
"705","705","705",533110,533181,71,"Space","Space","513","91"," ","Input"
"706","706","706",533685,533800,115,"g","g","514","91","g","Input"
"707","707","707",533859,533969,110,"o","o","515","91","o","Input"
"708","708","708",534065,534203,138,"a","a","516","91","a","Input"
"709","709","709",534220,534317,97,"l","l","517","91","l","Input"
"710","710","710",534397,534472,75,"s","s","518","91","s","Input"
"711","711","711",534669,534769,100,"Space","Space","519","92"," ","Input"
"712","712","712",535424,535570,146,"r","r","520","92","r","Input"
"713","713","713",535546,535652,106,"e","e","521","92","e","Input"
"714","714","714",535737,535837,100,"l","l","522","92","l","Input"
"715","715","715",535888,536008,120,"a","a","523","92","a","Input"
"716","716","716",536169,536291,122,"t","t","524","92","t","Input"
"717","717","717",536361,536487,126,"e","e","525","92","e","Input"
"718","718","718",536503,536628,125,"d","d","526","92","d","Input"
"719","719","719",536668,536765,97,"Space","Space","527","93"," ","Input"
"720","720","720",536850,536975,125,"t","t","528","93","t","Input"
"721","721","721",537020,537101,81,"o","o","529","93","o","Input"
"722","722","722",537278,537378,100,"Space","Space","530","94"," ","Input"
"723","723","723",541999,542319,320,"a","a","531","94","a","Input"
"724","724","724",543893,544019,126,"n","n","532","94","n","Input"
"725","725","725",544261,544371,110,"Backspace","Backspace","531","94","n","Remove/Cut"
"726","726","726",544582,544730,148,"Space","Space","532","95"," ","Input"
"727","727","727",545037,545162,125,"f","f","533","95","f","Input"
"728","728","728",545240,545354,114,"i","i","534","95","i","Input"
"729","729","729",545462,545549,87,"e","e","535","95","e","Input"
"730","730","730",545620,545721,101,"l","l","536","95","l","Input"
"731","731","731",545797,545882,85,"d","d","537","95","d","Input"
"732","732","732",545999,546073,74,"Space","Space","538","96"," ","Input"
"733","733","733",546497,546612,115,"t","t","539","96","t","Input"
"734","734","734",546654,546739,85,"h","h","540","96","h","Input"
"735","735","735",546759,546849,90,"e","e","541","96","e","Input"
"736","736","736",546895,546970,75,"y","y","542","96","y","Input"
"737","737","737",547036,547136,100,"Space","Space","543","97"," ","Input"
"738","738","738",547247,547343,96,"a","a","544","97","a","Input"
"739","739","739",547379,547519,140,"r","r","545","97","r","Input"
"740","740","740",547529,547599,70,"e","e","546","97","e","Input"
"741","741","741",547635,547741,106,"Space","Space","547","98"," ","Input"
"742","742","742",547852,547947,95,"i","i","548","98","i","Input"
"743","743","743",548022,548104,82,"n","n","549","98","n","Input"
"744","744","744",548123,548229,106,"t","t","550","98","t","Input"
"745","745","745",548305,548451,146,"e","e","551","98","e","Input"
"746","746","746",548421,548566,145,"r","r","552","98","r","Input"
"747","747","747",548622,548698,76,"e","e","553","98","e","Input"
"748","748","748",548819,548915,96,"s","s","554","98","s","Input"
"749","749","749",549035,549131,96,"t","t","555","98","t","Input"
"750","750","750",549241,549357,116,"e","e","556","98","e","Input"
"751","751","751",549372,549473,101,"d","d","557","98","d","Input"
"752","752","752",555749,555854,105,"Space","Space","558","99"," ","Input"
"753","753","753",556095,556256,161,"i","i","559","99","i","Input"
"754","754","754",556323,556406,83,"n","n","560","99","n","Input"
"755","755","755",559172,559298,126,".",".","561","99",".","Input"
"756","756","756",559756,559917,161,"Space","Space","562","100"," ","Input"
"757","757","757",589499,589499,0,"Shift","Shift","562","100","NoChange","Nonproduction"
"758","758","758",589790,589940,150,"I","I","563","100","I","Input"
"759","759","759",590541,590716,175,"f","f","564","100","f","Input"
"760","760","760",590757,590862,105,"Space","Space","565","101"," ","Input"
"761","761","761",594433,594609,176,"t","t","566","101","t","Input"
"762","762","762",594623,594739,116,"h","h","567","101","h","Input"
"763","763","763",594785,594900,115,"e","e","568","101","e","Input"
"764","764","764",594972,595066,94,"y","y","569","101","y","Input"
"765","765","765",595138,595243,105,"Space","Space","570","102"," ","Input"
"766","766","766",595409,595525,116,"a","a","571","102","a","Input"
"767","767","767",595591,595731,140,"r","r","572","102","r","Input"
"768","768","768",595694,595799,105,"e","e","573","102","e","Input"
"769","769","769",595852,595955,103,"Space","Space","574","103"," ","Input"
"770","770","770",596380,596482,102,"g","g","575","103","g","Input"
"771","771","771",596509,596610,101,"o","o","576","103","o","Input"
"772","772","772",596696,596822,126,"a","a","577","103","a","Input"
"773","773","773",596852,596968,116,"l","l","578","103","l","Input"
"774","774","774",597069,597168,99,"s","s","579","103","s","Input"
"775","775","775",597265,597355,90,"Space","Space","580","104"," ","Input"
"776","776","776",597538,597675,137,"r","r","581","104","r","Input"
"777","777","777",597651,597740,89,"e","e","582","104","e","Input"
"778","778","778",597796,597907,111,"l","l","583","104","l","Input"
"779","779","779",597948,598038,90,"a","a","584","104","a","Input"
"780","780","780",598159,598284,125,"t","t","585","104","t","Input"
"781","781","781",598320,598416,96,"e","e","586","104","e","Input"
"782","782","782",598467,598577,110,"d","d","587","104","d","Input"
"783","783","783",598622,598716,94,"Space","Space","588","105"," ","Input"
"784","784","784",598759,598848,89,"t","t","589","105","t","Input"
"785","785","785",598890,598969,79,"o","o","590","105","o","Input"
"786","786","786",599025,599120,95,"Space","Space","591","106"," ","Input"
"787","787","787",599337,599447,110,"s","s","592","106","s","Input"
"788","788","788",599462,599548,86,"o","o","593","106","o","Input"
"789","789","789",599604,599701,97,"m","m","594","106","m","Input"
"790","790","790",599747,599837,90,"e","e","595","106","e","Input"
"791","791","791",599973,600073,100,"t","t","596","106","t","Input"
"792","792","792",600084,600153,69,"h","h","597","106","h","Input"
"793","793","793",600241,600335,94,"i","i","598","106","i","Input"
"794","794","794",600473,600547,74,"n","n","599","106","n","Input"
"795","795","795",600648,600738,90,"g","g","600","106","g","Input"
"796","796","796",600804,600893,89,"Space","Space","601","107"," ","Input"
"797","797","797",601835,601952,117,"t","t","602","107","t","Input"
"798","798","798",601977,602068,91,"h","h","603","107","h","Input"
"799","799","799",602103,602193,90,"e","e","604","107","e","Input"
"800","800","800",602239,602320,81,"y","y","605","107","y","Input"
"801","801","801",602386,602475,89,"Space","Space","606","108"," ","Input"
"802","802","802",602616,602738,122,"a","a","607","108","a","Input"
"803","803","803",602837,602969,132,"r","r","608","108","r","Input"
"804","804","804",602939,603050,111,"e","e","609","108","e","Input"
"805","805","805",603151,603257,106,"Space","Space","610","109"," ","Input"
"806","806","806",605678,605840,162,"i","i","611","109","i","Input"
"807","807","807",605985,606112,127,"n","n","612","109","n","Input"
"808","808","808",606237,606383,146,"t","t","613","109","t","Input"
"809","809","809",606394,606510,116,"e","e","614","109","e","Input"
"810","810","810",606752,606837,85,"s","s","615","109","s","Input"
"811","811","811",606963,607088,125,"t","t","616","109","t","Input"
"812","812","812",607192,607305,113,"e","e","617","109","e","Input"
"813","813","813",607346,607452,106,"d","d","618","109","d","Input"
"814","814","814",607533,607632,99,"Space","Space","619","110"," ","Input"
"815","815","815",607749,607855,106,"i","i","620","110","i","Input"
"816","816","816",607915,607990,75,"n","n","621","110","n","Input"
"817","817","817",608384,608464,80,",",",","622","110",",","Input"
"818","818","818",608545,608639,94,"Space","Space","623","111"," ","Input"
"819","819","819",608910,609000,90,"t","t","624","111","t","Input"
"820","820","820",609036,609121,85,"h","h","625","111","h","Input"
"821","821","821",609175,609267,92,"e","e","626","111","e","Input"
"822","822","822",609293,609377,84,"Space","Space","627","112"," ","Input"
"823","823","823",610116,610216,100,"Backspace","Backspace","626","111"," ","Remove/Cut"
"824","824","824",610307,610392,85,"Backspace","Backspace","625","111","e","Remove/Cut"
"825","825","825",610458,610543,85,"Backspace","Backspace","624","111","h","Remove/Cut"
"826","826","826",610839,610903,64,"Backspace","Backspace","623","111","t","Remove/Cut"
"827","827","827",611331,611422,91,"w","w","624","111","w","Input"
"828","828","828",611474,611572,98,"o","o","625","111","o","Input"
"829","829","829",611629,611709,80,"r","r","626","111","r","Input"
"830","830","830",611757,611839,82,"k","k","627","111","k","Input"
"831","831","831",611977,612071,94,"i","i","628","111","i","Input"
"832","832","832",612147,612227,80,"n","n","629","111","n","Input"
"833","833","833",612304,612379,75,"g","g","630","111","g","Input"
"834","834","834",612435,612510,75,"Space","Space","631","112"," ","Input"
"835","835","835",612671,612762,91,"t","t","632","112","t","Input"
"836","836","836",612816,612914,98,"o","o","633","112","o","Input"
"837","837","837",613046,613146,100,"w","w","634","112","w","Input"
"838","838","838",613298,613403,105,"a","a","635","112","a","Input"
"839","839","839",613484,613600,116,"r","r","636","112","r","Input"
"840","840","840",613762,613932,170,"d","d","637","112","d","Input"
"841","841","841",613923,614033,110,"s","s","638","112","s","Input"
"842","842","842",614164,614260,96,"Space","Space","639","113"," ","Input"
"843","843","843",614436,614486,50,"w","w","640","113","w","Input"
"844","844","844",614785,614901,116,"Backspace","Backspace","639","113","w","Remove/Cut"
"845","845","845",614942,615042,100,"t","t","640","113","t","Input"
"846","846","846",615078,615154,76,"h","h","641","113","h","Input"
"847","847","847",615188,615279,91,"e","e","642","113","e","Input"
"848","848","848",615366,615435,69,"n","n","643","113","n","Input"
"849","849","849",615502,615581,79,"Space","Space","644","114"," ","Input"
"850","850","850",615754,615848,94,"w","w","645","114","w","Input"
"851","851","851",615923,616038,115,"i","i","646","114","i","Input"
"852","852","852",616124,616209,85,"t","t","647","114","t","Input"
"853","853","853",616552,616612,60,"=","=","648","114","=","Input"
"854","854","854",616874,616952,78,"Backspace","Backspace","647","114","=","Remove/Cut"
"855","855","855",617023,617112,89,"Backspace","Backspace","646","114","t","Remove/Cut"
"856","856","856",617521,617600,79,"l","l","647","114","l","Input"
"857","857","857",617663,617742,79,"l","l","648","114","l","Input"
"858","858","858",617837,617921,84,"Space","Space","649","115"," ","Input"
"859","859","859",618063,618147,84,"b","b","650","115","b","Input"
"860","860","860",618219,618324,105,"e","e","651","115","e","Input"
"861","861","861",618369,618469,100,"Space","Space","652","116"," ","Input"
"862","862","862",618571,618661,90,"i","i","653","116","i","Input"
"863","863","863",618736,618812,76,"n","n","654","116","n","Input"
"864","864","864",619136,619189,53,"h","h","655","116","h","Input"
"865","865","865",619367,619598,231,"e","e","656","116","e","Input"
"866","866","866",619534,619668,134,"r","r","657","116","r","Input"
"867","867","867",620369,620544,175,"i","i","658","116","i","Input"
"868","868","868",620756,620892,136,"n","n","659","116","n","Input"
"869","869","869",621044,621138,94,"t","t","660","116","t","Input"
"870","870","870",621229,621361,132,"l","l","661","116","l","Input"
"871","871","871",621416,621521,105,"y","y","662","116","y","Input"
"872","872","872",623382,623402,20,"v","v","663","116","v","Input"
"873","873","873",623876,624006,130,"Backspace","Backspace","662","116","v","Remove/Cut"
"874","874","874",625431,625550,119,"Space","Space","663","117"," ","Input"
"875","875","875",627729,627828,99,"e","e","664","117","e","Input"
"876","876","876",627895,627989,94,"n","n","665","117","n","Input"
"877","877","877",628115,628181,66,"j","j","666","117","j","Input"
"878","878","878",628273,628377,104,"o","o","667","117","o","Input"
"879","879","879",629027,629112,85,"y","y","668","117","y","Input"
"880","880","880",629249,629356,107,"a","a","669","117","a","Input"
"881","881","881",629514,629593,79,"b","b","670","117","b","Input"
"882","882","882",629649,629745,96,"l","l","671","117","l","Input"
"883","883","883",629785,629855,70,"e","e","672","117","e","Input"
"884","884","884",630726,630807,81,".",".","673","117",".","Input"
"885","885","885",636463,636555,92,"Leftclick","Leftclick","613","117","NoChange","Nonproduction"
"886","886","886",637260,637458,198,"ArrowRight","ArrowRight","614","117","NoChange","Nonproduction"
"887","887","887",637672,637782,110,"r","r","615","117","r","Input"
"888","888","888",638046,638147,101,"End","End","674","117","NoChange","Nonproduction"
"889","889","889",639356,639465,109,"Leftclick","Leftclick","615","117","NoChange","Nonproduction"
"890","890","890",639977,640048,71,"e","e","616","117","e","Input"
"891","891","891",641627,641722,95,"Leftclick","Leftclick","675","117","NoChange","Nonproduction"
"892","892","892",688551,688648,97,"Leftclick","Leftclick","684","117","NoChange","Nonproduction"
"893","893","893",689668,689778,110,"Leftclick","Leftclick","675","117","NoChange","Nonproduction"
"894","894","894",692450,692567,117,"Space","Space","676","118"," ","Input"
"895","895","895",717588,717588,0,"Shift","Shift","676","118","NoChange","Nonproduction"
"896","896","896",717824,717942,118,"I","I","677","118","I","Input"
"897","897","897",718089,718201,112,"m","m","678","118","m","Input"
"898","898","898",718409,718564,155,"p","p","679","118","p","Input"
"899","899","899",718762,718870,108,"r","r","680","118","r","Input"
"900","900","900",718902,719001,99,"o","o","681","118","o","Input"
"901","901","901",719113,719217,104,"v","v","682","118","v","Input"
"902","902","902",719256,719371,115,"i","i","683","118","i","Input"
"903","903","903",719444,719522,78,"n","n","684","118","n","Input"
"904","904","904",719585,719675,90,"g","g","685","118","g","Input"
"905","905","905",719688,719767,79,"Space","Space","686","119"," ","Input"
"906","906","906",720552,720665,113,"y","y","687","119","y","Input"
"907","907","907",720677,720806,129,"o","o","688","119","o","Input"
"908","908","908",720878,720952,74,"u","u","689","119","u","Input"
"909","909","909",721059,721148,89,"r","r","690","119","r","Input"
"910","910","910",721568,721676,108,"s","s","691","119","s","Input"
"911","911","911",721776,721852,76,"e","e","692","119","e","Input"
"912","912","912",721925,722024,99,"l","l","693","119","l","Input"
"913","913","913",722192,722285,93,"v","v","694","119","v","Input"
"914","914","914",722726,722825,99,"Backspace","Backspace","693","119","v","Remove/Cut"
"915","915","915",723328,723463,135,"f","f","694","119","f","Input"
"916","916","916",723514,723619,105,"Space","Space","695","120"," ","Input"
"917","917","917",724138,724254,116,"i","i","696","120","i","Input"
"918","918","918",724323,724410,87,"n","n","697","120","n","Input"
"919","919","919",724502,724613,111,"Space","Space","698","121"," ","Input"
"920","920","920",725107,725215,108,"t","t","699","121","t","Input"
"921","921","921",725269,725356,87,"h","h","700","121","h","Input"
"922","922","922",725447,725536,89,"i","i","701","121","i","Input"
"923","923","923",725592,725678,86,"s","s","702","121","s","Input"
"924","924","924",725746,725843,97,"Space","Space","703","122"," ","Input"
"925","925","925",726037,726131,94,"w","w","704","122","w","Input"
"926","926","926",726231,726325,94,"a","a","705","122","a","Input"
"927","927","927",726542,726626,84,"y","y","706","122","y","Input"
"928","928","928",726694,726799,105,"Space","Space","707","123"," ","Input"
"929","929","929",728311,728440,129,"w","w","708","123","w","Input"
"930","930","930",728497,728580,83,"i","i","709","123","i","Input"
"931","931","931",728707,728781,74,"l","l","710","123","l","Input"
"932","932","932",728851,728918,67,"l","l","711","123","l","Input"
"933","933","933",729003,729104,101,"Space","Space","712","124"," ","Input"
"934","934","934",729607,729753,146,"b","b","713","124","b","Input"
"935","935","935",729869,729985,116,"r","r","714","124","r","Input"
"936","936","936",730016,730116,100,"i","i","715","124","i","Input"
"937","937","937",730192,730287,95,"n","n","716","124","n","Input"
"938","938","938",730378,730479,101,"g","g","717","124","g","Input"
"939","939","939",730490,730589,99,"Space","Space","718","125"," ","Input"
"940","940","940",730785,730891,106,"h","h","719","125","h","Input"
"941","941","941",730973,731073,100,"a","a","720","125","a","Input"
"942","942","942",731095,731205,110,"p","p","721","125","p","Input"
"943","943","943",731271,731361,90,"p","p","722","125","p","Input"
"944","944","944",731518,731617,99,"i","i","723","125","i","Input"
"945","945","945",731780,731880,100,"n","n","724","125","n","Input"
"946","946","946",731963,732056,93,"e","e","725","125","e","Input"
"947","947","947",732198,732297,99,"s","s","726","125","s","Input"
"948","948","948",732384,732484,100,"s","s","727","125","s","Input"
"949","949","949",734675,734790,115,"Leftclick","Leftclick","717","125","NoChange","Nonproduction"
"950","950","950",734826,734917,91,"Backspace","Backspace","716","125","g","Remove/Cut"
"951","951","951",734983,735053,70,"Backspace","Backspace","715","125","n","Remove/Cut"
"952","952","952",735129,735187,58,"Backspace","Backspace","714","125","i","Remove/Cut"
"953","953","953",735361,735447,86,"Backspace","Backspace","713","125","r","Remove/Cut"
"954","954","954",735573,735651,78,"Backspace","Backspace","712","124","b","Remove/Cut"
"955","955","955",736519,736661,142,"s","s","713","125","s","Input"
"956","956","956",736695,736795,100,"h","h","714","125","h","Input"
"957","957","957",736852,736956,104,"o","o","715","125","o","Input"
"958","958","958",737032,737111,79,"u","u","716","125","u","Input"
"959","959","959",737183,737283,100,"l","l","717","125","l","Input"
"960","960","960",737354,737449,95,"d","d","718","125","d","Input"
"961","961","961",740095,740212,117,"Leftclick","Leftclick","711","125","NoChange","Nonproduction"
"962","962","962",740305,740404,99,"Backspace","Backspace","710","125","l","Remove/Cut"
"963","963","963",740478,740550,72,"Backspace","Backspace","709","125","l","Remove/Cut"
"964","964","964",740627,740687,60,"Backspace","Backspace","708","125","i","Remove/Cut"
"965","965","965",740960,741050,90,"Backspace","Backspace","707","124","w","Remove/Cut"
"966","966","966",741464,741538,74,"Backspace","Backspace","706","124"," ","Remove/Cut"
"967","967","967",742718,742719,1,"Rightclick","Rightclick","504","124","NoChange","Nonproduction"
"968","968","968",742932,742967,35,"Leftclick","Leftclick","396","124","NoChange","Nonproduction"
"969","969","969",743893,744009,116,"Leftclick","Leftclick","723","124","NoChange","Nonproduction"
"970","970","970",744807,744913,106,"Leftclick","Leftclick","713","124","NoChange","Nonproduction"
"971","971","971",745432,745557,125,"Space","Space","714","124"," ","Input"
"972","972","972",746298,746417,119,"s","s","715","125","s","Input"
"973","973","973",746429,746561,132,"h","h","716","125","h","Input"
"974","974","974",746955,747070,115,"Backspace","Backspace","715","125","h","Remove/Cut"
"975","975","975",748282,748427,145,"Backspace","Backspace","714","124","s","Remove/Cut"
"976","976","976",748714,748843,129,"b","b","715","125","b","Input"
"977","977","977",748919,749039,120,"r","r","716","125","r","Input"
"978","978","978",749060,749154,94,"i","i","717","125","i","Input"
"979","979","979",749221,749300,79,"n","n","718","125","n","Input"
"980","980","980",749352,749441,89,"g","g","719","125","g","Input"
"981","981","981",750962,751070,108,"Leftclick","Leftclick","729","125","NoChange","Nonproduction"
"982","982","982",752409,752519,110,".",".","730","125",".","Input"
"983","983","983",753894,754019,125,"PageDown","PageDown","739","125","NoChange","Nonproduction"
"984","984","984",755576,755689,113,"Leftclick","Leftclick","732","125","NoChange","Nonproduction"
"985","985","985",756006,756131,125,"Enter","Enter","733","125","\n","Input"
"986","986","986",756692,756800,108,"Backspace","Backspace","732","125","\n","Remove/Cut"
"987","987","987",762783,762783,0,"Shift","Shift","732","125","NoChange","Nonproduction"
"988","988","988",762964,763088,124,"S","S","733","125","S","Input"
"989","989","989",763074,763225,151,"O","o","734","125","O","Input"
"990","990","990",763915,764030,115,"Backspace","Backspace","733","125","O","Remove/Cut"
"991","991","991",764411,764493,82,"o","o","734","125","o","Input"
"992","992","992",764601,764690,89,"m","m","735","125","m","Input"
"993","993","993",764764,764853,89,"e","e","736","125","e","Input"
"994","994","994",764870,764943,73,"Space","Space","737","126"," ","Input"
"995","995","995",765087,765206,119,"p","p","738","126","p","Input"
"996","996","996",765268,765367,99,"e","e","739","126","e","Input"
"997","997","997",765378,765468,90,"o","o","740","126","o","Input"
"998","998","998",765520,765619,99,"p","p","741","126","p","Input"
"999","999","999",765644,765750,106,"l","l","742","126","l","Input"
"1000","1000","1000",765797,765876,79,"e","e","743","126","e","Input"
"1001","1001","1001",765967,766042,75,"Space","Space","744","127"," ","Input"
"1002","1002","1002",767166,767255,89,"m","m","745","127","m","Input"
"1003","1003","1003",767307,767407,100,"a","a","746","127","a","Input"
"1004","1004","1004",767599,767689,90,"y","y","747","127","y","Input"
"1005","1005","1005",767734,767829,95,"Space","Space","748","128"," ","Input"
"1006","1006","1006",768134,768227,93,"f","f","749","128","f","Input"
"1007","1007","1007",768290,768374,84,"i","i","750","128","i","Input"
"1008","1008","1008",768442,768523,81,"n","n","751","128","n","Input"
"1009","1009","1009",768601,768697,96,"d","d","752","128","d","Input"
"1010","1010","1010",768745,768827,82,"Space","Space","753","129"," ","Input"
"1011","1011","1011",768990,769084,94,"e","e","754","129","e","Input"
"1012","1012","1012",769176,769265,89,"n","n","755","129","n","Input"
"1013","1013","1013",769397,769481,84,"j","j","756","129","j","Input"
"1014","1014","1014",769568,769678,110,"o","o","757","129","o","Input"
"1015","1015","1015",769871,769970,99,"m","m","758","129","m","Input"
"1016","1016","1016",770022,770126,104,"e","e","759","129","e","Input"
"1017","1017","1017",770152,770237,85,"n","n","760","129","n","Input"
"1018","1018","1018",770385,770474,89,"t","t","761","129","t","Input"
"1019","1019","1019",770595,770680,85,"Space","Space","762","130"," ","Input"
"1020","1020","1020",772797,772920,123,"Leftclick","Leftclick","769","130","NoChange","Nonproduction"
"1021","1021","1021",773973,774059,86,"Leftclick","Leftclick","757","130","NoChange","Nonproduction"
"1022","1022","1022",774733,774828,95,"y","y","758","130","y","Input"
"1023","1023","1023",775921,776049,128,"Leftclick","Leftclick","763","130","NoChange","Nonproduction"
"1024","1024","1024",776646,776752,106,"i","i","764","130","i","Input"
"1025","1025","1025",776792,776877,85,"n","n","765","130","n","Input"
"1026","1026","1026",776961,777045,84,"Space","Space","766","131"," ","Input"
"1027","1027","1027",777364,777454,90,"h","h","767","131","h","Input"
"1028","1028","1028",777531,777620,89,"e","e","768","131","e","Input"
"1029","1029","1029",777661,777750,89,"l","l","769","131","l","Input"
"1030","1030","1030",777853,777937,84,"p","p","770","131","p","Input"
"1031","1031","1031",778014,778103,89,"i","i","771","131","i","Input"
"1032","1032","1032",778231,778305,74,"n","n","772","131","n","Input"
"1033","1033","1033",778376,778470,94,"g","g","773","131","g","Input"
"1034","1034","1034",778462,778540,78,"Space","Space","774","132"," ","Input"
"1035","1035","1035",778740,778849,109,"o","o","775","132","o","Input"
"1036","1036","1036",779011,779105,94,"t","t","776","132","t","Input"
"1037","1037","1037",779137,779226,89,"h","h","777","132","h","Input"
"1038","1038","1038",779257,779405,148,"e","e","778","132","e","Input"
"1039","1039","1039",779383,779487,104,"r","r","779","132","r","Input"
"1040","1040","1040",780033,780152,119,"s","s","780","132","s","Input"
"1041","1041","1041",783155,783269,114,".",".","781","132",".","Input"
"1042","1042","1042",783332,783420,88,"Space","Space","782","133"," ","Input"
"1043","1043","1043",783623,783623,0,"Shift","Shift","782","133","NoChange","Nonproduction"
"1044","1044","1044",783834,783944,110,"H","H","783","133","H","Input"
"1045","1045","1045",784132,784226,94,"o","o","784","133","o","Input"
"1046","1046","1046",784339,784453,114,"w","w","785","133","w","Input"
"1047","1047","1047",784767,784890,123,"e","e","786","133","e","Input"
"1048","1048","1048",785089,785194,105,"v","v","787","133","v","Input"
"1049","1049","1049",785251,785424,173,"e","e","788","133","e","Input"
"1050","1050","1050",785417,785526,109,"r","r","789","133","r","Input"
"1051","1051","1051",786153,786246,93,",",",","790","133",",","Input"
"1052","1052","1052",786328,786412,84,"Space","Space","791","134"," ","Input"
"1053","1053","1053",789014,789163,149,"t","t","792","134","t","Input"
"1054","1054","1054",789244,789354,110,"h","h","793","134","h","Input"
"1055","1055","1055",789432,789555,123,"e","e","794","134","e","Input"
"1056","1056","1056",790014,790204,190,"r","r","795","134","r","Input"
"1057","1057","1057",790216,790335,119,"e","e","796","134","e","Input"
"1058","1058","1058",790438,790537,99,"Space","Space","797","135"," ","Input"
"1059","1059","1059",790653,790774,121,"i","i","798","135","i","Input"
"1060","1060","1060",790811,790924,113,"s","s","799","135","s","Input"
"1061","1061","1061",790971,791055,84,"Space","Space","800","136"," ","Input"
"1062","1062","1062",791132,791237,105,"a","a","801","136","a","Input"
"1063","1063","1063",791279,791358,79,"Space","Space","802","137"," ","Input"
"1064","1064","1064",791465,791545,80,"r","r","803","137","r","Input"
"1065","1065","1065",791632,791736,104,"i","i","804","137","i","Input"
"1066","1066","1066",791817,791927,110,"s","s","805","137","s","Input"
"1067","1067","1067",792034,792143,109,"k","k","806","137","k","Input"
"1068","1068","1068",792336,792471,135,"Space","Space","807","138"," ","Input"
"1069","1069","1069",792613,792738,125,"i","i","808","138","i","Input"
"1070","1070","1070",792805,792905,100,"n","n","809","138","n","Input"
"1071","1071","1071",793036,793130,94,"Space","Space","810","139"," ","Input"
"1072","1072","1072",793998,794087,89,"l","l","811","139","l","Input"
"1073","1073","1073",794200,794284,84,"o","o","812","139","o","Input"
"1074","1074","1074",794362,794435,73,"s","s","813","139","s","Input"
"1075","1075","1075",794502,794595,93,"i","i","814","139","i","Input"
"1076","1076","1076",794754,794828,74,"n","n","815","139","n","Input"
"1077","1077","1077",794914,794997,83,"g","g","816","139","g","Input"
"1078","1078","1078",795015,795079,64,"Space","Space","817","140"," ","Input"
"1079","1079","1079",795275,795394,119,"o","o","818","140","o","Input"
"1080","1080","1080",795512,795581,69,"n","n","819","140","n","Input"
"1081","1081","1081",795653,795737,84,"e","e","820","140","e","Input"
"1082","1082","1082",795920,796011,91,"s","s","821","140","s","Input"
"1083","1083","1083",796087,796182,95,"e","e","822","140","e","Input"
"1084","1084","1084",796244,796329,85,"l","l","823","140","l","Input"
"1085","1085","1085",797412,797495,83,"f","f","824","140","f","Input"
"1086","1086","1086",797682,797787,105,"Space","Space","825","141"," ","Input"
"1087","1087","1087",798011,798125,114,"i","i","826","141","i","Input"
"1088","1088","1088",798195,798266,71,"n","n","827","141","n","Input"
"1089","1089","1089",798352,798425,73,"Space","Space","828","142"," ","Input"
"1090","1090","1090",798653,798754,101,"s","s","829","142","s","Input"
"1091","1091","1091",798786,798874,88,"l","l","830","142","l","Input"
"1092","1092","1092",798941,799030,89,"e","e","831","142","e","Input"
"1093","1093","1093",799158,799237,79,"f","f","832","142","f","Input"
"1094","1094","1094",799350,799434,84,"l","l","833","142","l","Input"
"1095","1095","1095",799506,799595,89,"e","e","834","142","e","Input"
"1096","1096","1096",799752,799826,74,"s","s","835","142","s","Input"
"1097","1097","1097",799914,799987,73,"s","s","836","142","s","Input"
"1098","1098","1098",800049,800139,90,"Space","Space","837","143"," ","Input"
"1099","1099","1099",800276,800371,95,"r","r","838","143","r","Input"
"1100","1100","1100",800629,800753,124,"Backspace","Backspace","837","143","r","Remove/Cut"
"1101","1101","1101",800794,800894,100,"s","s","838","143","s","Input"
"1102","1102","1102",801032,801116,84,"e","e","839","143","e","Input"
"1103","1103","1103",801231,801309,78,"r","r","840","143","r","Input"
"1104","1104","1104",801490,801572,82,"v","v","841","143","v","Input"
"1105","1105","1105",801613,801707,94,"i","i","842","143","i","Input"
