"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1063","1063","1063",308422,308503,81,"n","n","974","154","n","Input"
"1064","1064","1064",308547,308610,63,"t","t","975","154","t","Input"
"1065","1065","1065",308728,308794,66,"r","r","976","154","r","Input"
"1066","1066","1066",308878,308964,86,"i","i","977","154","i","Input"
"1067","1067","1067",309109,309181,72,"b","b","978","154","b","Input"
"1068","1068","1068",309230,309292,62,"u","u","979","154","u","Input"
"1069","1069","1069",309371,309431,60,"t","t","980","154","t","Input"
"1070","1070","1070",309552,309635,83,"e","e","981","154","e","Input"
"1071","1071","1071",310393,310466,73,".",".","982","154",".","Input"
"1072","1072","1072",310572,310635,63,"Space","Space","983","154"," ","Input"
"1073","1073","1073",310744,310816,72,"Space","Space","984","154"," ","Input"
"1074","1074","1074",311156,311156,0,"Shift","Shift","984","154","NoChange","Nonproduction"
"1075","1075","1075",311264,311356,92,"W","w","985","155","W","Input"
"1076","1076","1076",311383,311450,67,"h","h","986","155","h","Input"
"1077","1077","1077",311482,311587,105,"e","e","987","155","e","Input"
"1078","1078","1078",311576,311652,76,"n","n","988","155","n","Input"
"1079","1079","1079",311701,311811,110,"Space","Space","989","155"," ","Input"
"1080","1080","1080",311715,311797,82,"t","t","990","156","t","Input"
"1081","1081","1081",311825,311914,89,"h","h","991","156","h","Input"
"1082","1082","1082",311893,311980,87,"e","e","992","156","e","Input"
"1083","1083","1083",311999,312075,76,"Space","Space","993","156"," ","Input"
"1084","1084","1084",312495,312577,82,"i","i","994","157","i","Input"
"1085","1085","1085",312581,312666,85,"d","d","995","157","d","Input"
"1086","1086","1086",312767,312843,76,"e","e","996","157","e","Input"
"1087","1087","1087",312972,313026,54,"a","a","997","157","a","Input"
"1088","1088","1088",313059,313129,70,"Space","Space","998","157"," ","Input"
"1089","1089","1089",313202,313278,76,"i","i","999","158","i","Input"
"1090","1090","1090",313324,313401,77,"s","s","1000","158","s","Input"
"1091","1091","1091",313425,313500,75,"Space","Space","1001","158"," ","Input"
"1092","1092","1092",314943,314994,51,"Backspace","Backspace","1000","158"," ","Remove/Cut"
"1093","1093","1093",315114,315162,48,"Backspace","Backspace","999","158","s","Remove/Cut"
"1094","1094","1094",315275,315346,71,"Backspace","Backspace","998","157","i","Remove/Cut"
"1095","1095","1095",315536,315618,82,"o","o","999","158","o","Input"
"1096","1096","1096",315646,315710,64,"r","r","1000","158","r","Input"
"1097","1097","1097",315752,315832,80,"Space","Space","1001","158"," ","Input"
"1098","1098","1098",316046,316118,72,"g","g","1002","159","g","Input"
"1099","1099","1099",316147,316217,70,"o","o","1003","159","o","Input"
"1100","1100","1100",316286,316364,78,"a","a","1004","159","a","Input"
"1101","1101","1101",316424,316501,77,"l","l","1005","159","l","Input"
"1102","1102","1102",316575,316645,70,"Space","Space","1006","159"," ","Input"
"1103","1103","1103",316703,316776,73,"i","i","1007","160","i","Input"
"1104","1104","1104",316769,316850,81,"s","s","1008","160","s","Input"
"1105","1105","1105",316910,317008,98,"Space","Space","1009","160"," ","Input"
"1106","1106","1106",317060,317188,128,"s","s","1010","161","s","Input"
"1107","1107","1107",317250,317344,94,"c","c","1011","161","c","Input"
"1108","1108","1108",317694,317768,74,"Backspace","Backspace","1010","161","c","Remove/Cut"
"1109","1109","1109",317896,317967,71,"u","u","1011","161","u","Input"
"1110","1110","1110",318054,318112,58,"c","c","1012","161","c","Input"
"1111","1111","1111",318218,318315,97,"c","c","1013","161","c","Input"
"1112","1112","1112",318373,318437,64,"e","e","1014","161","e","Input"
"1113","1113","1113",318575,318638,63,"s","s","1015","161","s","Input"
"1114","1114","1114",318717,318824,107,"s","s","1016","161","s","Input"
"1115","1115","1115",318901,318979,78,"f","f","1017","161","f","Input"
"1116","1116","1116",319011,319067,56,"u","u","1018","161","u","Input"
"1117","1117","1117",319213,319300,87,"l","l","1019","161","l","Input"
"1118","1118","1118",319458,319525,67,",",",","1020","161",",","Input"
"1119","1119","1119",319576,319688,112,"Space","Space","1021","161"," ","Input"
"1120","1120","1120",319627,319708,81,"t","t","1022","162","t","Input"
"1121","1121","1121",319732,319801,69,"h","h","1023","162","h","Input"
"1122","1122","1122",319836,319957,121,"a","a","1024","162","a","Input"
"1123","1123","1123",319935,319998,63,"t","t","1025","162","t","Input"
"1124","1124","1124",320025,320099,74,"Space","Space","1026","162"," ","Input"
"1125","1125","1125",320523,320630,107,"s","s","1027","163","s","Input"
"1126","1126","1126",320649,320712,63,"u","u","1028","163","u","Input"
"1127","1127","1127",320945,321026,81,"c","c","1029","163","c","Input"
"1128","1128","1128",321349,321438,89,"c","c","1030","163","c","Input"
"1129","1129","1129",321577,321633,56,"e","e","1031","163","e","Input"
"1130","1130","1130",321766,321850,84,"s","s","1032","163","s","Input"
"1131","1131","1131",321933,322018,85,"s","s","1033","163","s","Input"
"1132","1132","1132",322040,322128,88,"Space","Space","1034","163"," ","Input"
"1133","1133","1133",322143,322233,90,"a","a","1035","164","a","Input"
"1134","1134","1134",322249,322314,65,"n","n","1036","164","n","Input"
"1135","1135","1135",322325,322410,85,"d","d","1037","164","d","Input"
"1136","1136","1136",322421,322509,88,"Space","Space","1038","164"," ","Input"
"1137","1137","1137",322673,322765,92,"p","p","1039","165","p","Input"
"1138","1138","1138",322792,322859,67,"r","r","1040","165","r","Input"
"1139","1139","1139",322943,323014,71,"i","i","1041","165","i","Input"
"1140","1140","1140",323220,323304,84,"d","d","1042","165","d","Input"
"1141","1141","1141",323426,323497,71,"e","e","1043","165","e","Input"
"1142","1142","1142",323536,323603,67,"Space","Space","1044","165"," ","Input"
"1143","1143","1143",323660,323749,89,"i","i","1045","166","i","Input"
"1144","1144","1144",324184,324288,104,"s","s","1046","166","s","Input"
"1145","1145","1145",324386,324474,88,"Space","Space","1047","166"," ","Input"
"1146","1146","1146",324558,324662,104,"s","s","1048","167","s","Input"
"1147","1147","1147",324635,324696,61,"h","h","1049","167","h","Input"
"1148","1148","1148",324829,324988,159,"a","a","1050","167","a","Input"
"1149","1149","1149",324985,325069,84,"r","r","1051","167","r","Input"
"1150","1150","1150",325121,325197,76,"e","e","1052","167","e","Input"
"1151","1151","1151",325340,325399,59,"e","e","1053","167","e","Input"
"1152","1152","1152",325536,325611,75,"d","d","1054","167","d","Input"
"1153","1153","1153",325833,325882,49,"Backspace","Backspace","1053","167","d","Remove/Cut"
"1154","1154","1154",325968,326039,71,"Backspace","Backspace","1052","167","e","Remove/Cut"
"1155","1155","1155",326044,326126,82,"d","d","1053","167","d","Input"
"1156","1156","1156",326209,326299,90,"Space","Space","1054","167"," ","Input"
"1157","1157","1157",326303,326402,99,"b","b","1055","168","b","Input"
"1158","1158","1158",326443,326499,56,"y","y","1056","168","y","Input"
"1159","1159","1159",326577,326653,76,"Space","Space","1057","168"," ","Input"
"1160","1160","1160",326706,326782,76,"a","a","1058","169","a","Input"
"1161","1161","1161",326809,326875,66,"l","l","1059","169","l","Input"
"1162","1162","1162",326968,327061,93,"l","l","1060","169","l","Input"
"1163","1163","1163",327112,327191,79,"Space","Space","1061","169"," ","Input"
"1164","1164","1164",327299,327366,67,"m","m","1062","170","m","Input"
"1165","1165","1165",327371,327429,58,"e","e","1063","170","e","Input"
"1166","1166","1166",327496,327550,54,"m","m","1064","170","m","Input"
"1167","1167","1167",328121,328203,82,"b","b","1065","170","b","Input"
"1168","1168","1168",328574,328684,110,"e","e","1066","170","e","Input"
"1169","1169","1169",328689,328757,68,"r","r","1067","170","r","Input"
"1170","1170","1170",328972,329088,116,"s","s","1068","170","s","Input"
"1171","1171","1171",329121,329180,59,"Space","Space","1069","170"," ","Input"
"1172","1172","1172",329237,329302,65,"o","o","1070","171","o","Input"
"1173","1173","1173",329320,329400,80,"f","f","1071","171","f","Input"
"1174","1174","1174",329403,329491,88,"Space","Space","1072","171"," ","Input"
"1175","1175","1175",329533,329587,54,"t","t","1073","172","t","Input"
"1176","1176","1176",329605,329676,71,"h","h","1074","172","h","Input"
"1177","1177","1177",329685,329758,73,"e","e","1075","172","e","Input"
"1178","1178","1178",329776,329858,82,"Space","Space","1076","172"," ","Input"
"1179","1179","1179",329923,329994,71,"t","t","1077","173","t","Input"
"1180","1180","1180",330052,330128,76,"e","e","1078","173","e","Input"
"1181","1181","1181",330240,330319,79,"a","a","1079","173","a","Input"
"1182","1182","1182",330845,330903,58,"m","m","1080","173","m","Input"
"1183","1183","1183",331413,331477,64,".",".","1081","173",".","Input"
"1184","1184","1184",331963,332026,63,"Enter","Enter","1082","173","\n","Input"
"1185","1185","1185",332506,332506,0,"Shift","Shift","1082","173","NoChange","Nonproduction"
"1186","1186","1186",332713,332802,89,"I","i","1083","173","I","Input"
"1187","1187","1187",332951,333026,75,"n","n","1084","173","n","Input"
"1188","1188","1188",333081,333166,85,"Space","Space","1085","173"," ","Input"
"1189","1189","1189",333229,333304,75,"a","a","1086","174","a","Input"
"1190","1190","1190",333344,333437,93,"Space","Space","1087","174"," ","Input"
"1191","1191","1191",334802,334876,74,"c","c","1088","175","c","Input"
"1192","1192","1192",334916,335004,88,"o","o","1089","175","o","Input"
"1193","1193","1193",335054,335122,68,"m","m","1090","175","m","Input"
"1194","1194","1194",335251,335332,81,"p","p","1091","175","p","Input"
"1195","1195","1195",335402,335492,90,"e","e","1092","175","e","Input"
"1196","1196","1196",336730,336788,58,"t","t","1093","175","t","Input"
"1197","1197","1197",336878,336940,62,"i","i","1094","175","i","Input"
"1198","1198","1198",336973,337035,62,"t","t","1095","175","t","Input"
"1199","1199","1199",337120,337199,79,"i","i","1096","175","i","Input"
"1200","1200","1200",337257,337326,69,"v","v","1097","175","v","Input"
"1201","1201","1201",337447,337495,48,"e","e","1098","175","e","Input"
"1202","1202","1202",337498,337559,61,"Space","Space","1099","175"," ","Input"
"1203","1203","1203",338889,339002,113,"s","s","1100","176","s","Input"
"1204","1204","1204",339023,339106,83,"i","i","1101","176","i","Input"
"1205","1205","1205",339163,339239,76,"t","t","1102","176","t","Input"
"1206","1206","1206",339329,339392,63,"u","u","1103","176","u","Input"
"1207","1207","1207",339406,339534,128,"a","a","1104","176","a","Input"
"1208","1208","1208",339556,339620,64,"t","t","1105","176","t","Input"
"1209","1209","1209",339624,339697,73,"i","i","1106","176","i","Input"
"1210","1210","1210",339802,339883,81,"o","o","1107","176","o","Input"
"1211","1211","1211",339900,339951,51,"n","n","1108","176","n","Input"
"1212","1212","1212",341903,341977,74,",",",","1109","176",",","Input"
"1213","1213","1213",342039,342125,86,"Space","Space","1110","176"," ","Input"
"1214","1214","1214",342121,342187,66,"t","t","1111","177","t","Input"
"1215","1215","1215",342208,342284,76,"h","h","1112","177","h","Input"
"1216","1216","1216",342342,342443,101,"i","i","1113","177","i","Input"
"1217","1217","1217",342453,342538,85,"n","n","1114","177","n","Input"
"1218","1218","1218",342647,342724,77,"g","g","1115","177","g","Input"
"1219","1219","1219",342882,342929,47,"a","a","1116","177","a","Input"
"1220","1220","1220",343311,343377,66,"Backspace","Backspace","1115","177","a","Remove/Cut"
"1221","1221","1221",343393,343499,106,"s","s","1116","177","s","Input"
"1222","1222","1222",344345,344851,506,"Backspace","Backspace","1115","177","s","Remove/Cut"
"1223","1223","1223",344851,344883,32,"Backspace","Backspace","1114","177","g","Remove/Cut"
"1224","1224","1224",344883,344914,31,"Backspace","Backspace","1113","177","n","Remove/Cut"
"1225","1225","1225",344914,344946,32,"Backspace","Backspace","1112","177","i","Remove/Cut"
"1226","1226","1226",344946,344960,14,"Backspace","Backspace","1111","177","h","Remove/Cut"
"1227","1227","1227",345334,345423,89,"Backspace","Backspace","1110","176","t","Remove/Cut"
"1228","1228","1228",345645,345720,75,"a","a","1111","177","a","Input"
"1229","1229","1229",345753,345816,63,"l","l","1112","177","l","Input"
"1230","1230","1230",345923,346005,82,"l","l","1113","177","l","Input"
"1231","1231","1231",346053,346148,95,"Space","Space","1114","177"," ","Input"
"1232","1232","1232",346221,346295,74,"t","t","1115","178","t","Input"
"1233","1233","1233",346418,346514,96,"a","a","1116","178","a","Input"
"1234","1234","1234",346612,346720,108,"s","s","1117","178","s","Input"
"1235","1235","1235",346767,346832,65,"k","k","1118","178","k","Input"
"1236","1236","1236",346855,346965,110,"s","s","1119","178","s","Input"
"1237","1237","1237",347653,347741,88,"Space","Space","1120","178"," ","Input"
"1238","1238","1238",347696,347830,134,"a","a","1121","179","a","Input"
"1239","1239","1239",347998,348063,65,"n","n","1122","179","n","Input"
"1240","1240","1240",348127,348210,83,"d","d","1123","179","d","Input"
"1241","1241","1241",348247,348317,70,"Space","Space","1124","179"," ","Input"
"1242","1242","1242",348394,348495,101,"i","i","1125","180","i","Input"
"1243","1243","1243",348513,348584,71,"n","n","1126","180","n","Input"
"1244","1244","1244",348680,348754,74,"t","t","1127","180","t","Input"
"1245","1245","1245",348816,348925,109,"e","e","1128","180","e","Input"
"1246","1246","1246",348905,348986,81,"r","r","1129","180","r","Input"
"1247","1247","1247",349140,349252,112,"a","a","1130","180","a","Input"
"1248","1248","1248",349583,349671,88,"c","c","1131","180","c","Input"
"1249","1249","1249",349816,349886,70,"t","t","1132","180","t","Input"
"1250","1250","1250",349912,349983,71,"i","i","1133","180","i","Input"
"1251","1251","1251",350116,350199,83,"o","o","1134","180","o","Input"
"1252","1252","1252",351334,351401,67,"n","n","1135","180","n","Input"
"1253","1253","1253",351514,351597,83,"s","s","1136","180","s","Input"
"1254","1254","1254",351614,351703,89,"Space","Space","1137","180"," ","Input"
"1255","1255","1255",351748,351888,140,"a","a","1138","181","a","Input"
"1256","1256","1256",351891,351955,64,"r","r","1139","181","r","Input"
"1257","1257","1257",352015,352080,65,"e","e","1140","181","e","Input"
"1258","1258","1258",352084,352143,59,"Space","Space","1141","181"," ","Input"
"1259","1259","1259",355044,355110,66,"n","n","1142","182","n","Input"
"1260","1260","1260",355128,355223,95,"a","a","1143","182","a","Input"
"1261","1261","1261",355334,355405,71,"t","t","1144","182","t","Input"
"1262","1262","1262",355467,355524,57,"u","u","1145","182","u","Input"
"1263","1263","1263",355584,355692,108,"a","a","1146","182","a","Input"
"1264","1264","1264",356830,356912,82,"Backspace","Backspace","1145","182","a","Remove/Cut"
"1265","1265","1265",356994,357068,74,"r","r","1146","182","r","Input"
"1266","1266","1266",357197,357291,94,"a","a","1147","182","a","Input"
"1267","1267","1267",357289,357345,56,"l","l","1148","182","l","Input"
"1268","1268","1268",357450,357533,83,"l","l","1149","182","l","Input"
"1269","1269","1269",357709,357771,62,"y","y","1150","182","y","Input"
"1270","1270","1270",357850,357916,66,"Space","Space","1151","182"," ","Input"
"1271","1271","1271",358006,358087,81,"n","n","1152","183","n","Input"
"1272","1272","1272",358113,358203,90,"e","e","1153","183","e","Input"
"1273","1273","1273",358352,358451,99,"g","g","1154","183","g","Input"
"1274","1274","1274",358531,358655,124,"a","a","1155","183","a","Input"
"1275","1275","1275",358701,358769,68,"t","t","1156","183","t","Input"
"1276","1276","1276",358790,358874,84,"i","i","1157","183","i","Input"
"1277","1277","1277",358954,359055,101,"v","v","1158","183","v","Input"
"1278","1278","1278",359132,359207,75,"e","e","1159","183","e","Input"
"1279","1279","1279",359327,359409,82,".",".","1160","183",".","Input"
"1280","1280","1280",359519,359591,72,"Space","Space","1161","183"," ","Input"
"1281","1281","1281",359694,359770,76,"Space","Space","1162","183"," ","Input"
"1282","1282","1282",361830,361830,0,"Shift","Shift","1162","183","NoChange","Nonproduction"
"1283","1283","1283",361910,361990,80,"E","e","1163","184","E","Input"
"1284","1284","1284",362110,362224,114,"a","a","1164","184","a","Input"
"1285","1285","1285",362185,362299,114,"c","c","1165","184","c","Input"
"1286","1286","1286",362297,362359,62,"h","h","1166","184","h","Input"
"1287","1287","1287",362438,362514,76,"Space","Space","1167","184"," ","Input"
"1288","1288","1288",362601,362678,77,"p","p","1168","185","p","Input"
"1289","1289","1289",362683,362779,96,"e","e","1169","185","e","Input"
"1290","1290","1290",362799,362876,77,"r","r","1170","185","r","Input"
"1291","1291","1291",363000,363141,141,"s","s","1171","185","s","Input"
"1292","1292","1292",363116,363205,89,"o","o","1172","185","o","Input"
"1293","1293","1293",363237,363312,75,"n","n","1173","185","n","Input"
"1294","1294","1294",363431,363516,85,"Space","Space","1174","185"," ","Input"
"1295","1295","1295",363811,363902,91,"i","i","1175","186","i","Input"
"1296","1296","1296",363936,364007,71,"n","n","1176","186","n","Input"
"1297","1297","1297",364072,364176,104,"Space","Space","1177","186"," ","Input"
"1298","1298","1298",364116,364187,71,"t","t","1178","187","t","Input"
"1299","1299","1299",364200,364279,79,"h","h","1179","187","h","Input"
"1300","1300","1300",364295,364373,78,"e","e","1180","187","e","Input"
"1301","1301","1301",364386,364466,80,"Space","Space","1181","187"," ","Input"
"1302","1302","1302",364845,364932,87,"c","c","1182","188","c","Input"
"1303","1303","1303",365609,365690,81,"o","o","1183","188","o","Input"
"1304","1304","1304",365786,365862,76,"m","m","1184","188","m","Input"
"1305","1305","1305",366008,366076,68,"p","p","1185","188","p","Input"
"1306","1306","1306",366134,366222,88,"e","e","1186","188","e","Input"
"1307","1307","1307",366580,366648,68,"t","t","1187","188","t","Input"
"1308","1308","1308",368008,368087,79,"i","i","1188","188","i","Input"
"1309","1309","1309",368194,368252,58,"t","t","1189","188","t","Input"
"1310","1310","1310",368361,368447,86,"i","i","1190","188","i","Input"
"1311","1311","1311",368576,368661,85,"o","o","1191","188","o","Input"
"1312","1312","1312",368693,368761,68,"n","n","1192","188","n","Input"
"1313","1313","1313",369596,369682,86,"Space","Space","1193","188"," ","Input"
"1314","1314","1314",369781,369891,110,"s","s","1194","189","s","Input"
"1315","1315","1315",370592,370683,91,"c","c","1195","189","c","Input"
"1316","1316","1316",370777,370852,75,"e","e","1196","189","e","Input"
"1317","1317","1317",370925,370988,63,"n","n","1197","189","n","Input"
"1318","1318","1318",371050,371158,108,"a","a","1198","189","a","Input"
"1319","1319","1319",371240,371308,68,"r","r","1199","189","r","Input"
"1320","1320","1320",371334,371404,70,"i","i","1200","189","i","Input"
"1321","1321","1321",371518,371606,88,"o","o","1201","189","o","Input"
"1322","1322","1322",371673,371750,77,"Space","Space","1202","189"," ","Input"
"1323","1323","1323",371816,371883,67,"i","i","1203","190","i","Input"
"1324","1324","1324",371911,371980,69,"s","s","1204","190","s","Input"
"1325","1325","1325",372006,372088,82,"Space","Space","1205","190"," ","Input"
"1326","1326","1326",373022,373098,76,"t","t","1206","191","t","Input"
"1327","1327","1327",373172,373251,79,"e","e","1207","191","e","Input"
"1328","1328","1328",373345,373447,102,"c","c","1208","191","c","Input"
"1329","1329","1329",373468,373524,56,"h","h","1209","191","h","Input"
"1330","1330","1330",373655,373731,76,"n","n","1210","191","n","Input"
"1331","1331","1331",373718,373812,94,"i","i","1211","191","i","Input"
"1332","1332","1332",373877,373964,87,"c","c","1212","191","c","Input"
"1333","1333","1333",374015,374112,97,"a","a","1213","191","a","Input"
"1334","1334","1334",374101,374160,59,"l","l","1214","191","l","Input"
"1335","1335","1335",374250,374338,88,"l","l","1215","191","l","Input"
"1336","1336","1336",374487,374552,65,"y","y","1216","191","y","Input"
"1337","1337","1337",374624,374686,62,"Space","Space","1217","191"," ","Input"
"1338","1338","1338",375088,375172,84,"w","w","1218","192","w","Input"
"1339","1339","1339",375212,375290,78,"o","o","1219","192","o","Input"
"1340","1340","1340",375310,375376,66,"r","r","1220","192","r","Input"
"1341","1341","1341",375418,375499,81,"k","k","1221","192","k","Input"
"1342","1342","1342",375605,375687,82,"i","i","1222","192","i","Input"
"1343","1343","1343",375696,375778,82,"n","n","1223","192","n","Input"
"1344","1344","1344",375785,375845,60,"g","g","1224","192","g","Input"
"1345","1345","1345",375901,375979,78,"Space","Space","1225","192"," ","Input"
"1346","1346","1346",376294,376382,88,"t","t","1226","193","t","Input"
"1347","1347","1347",376528,376608,80,"o","o","1227","193","o","Input"
"1348","1348","1348",376767,376853,86,"w","w","1228","193","w","Input"
"1349","1349","1349",376974,377106,132,"a","a","1229","193","a","Input"
"1350","1350","1350",377084,377161,77,"r","r","1230","193","r","Input"
"1351","1351","1351",377271,377359,88,"d","d","1231","193","d","Input"
"1352","1352","1352",377461,377555,94,"s","s","1232","193","s","Input"
"1353","1353","1353",377537,377629,92,"Space","Space","1233","193"," ","Input"
"1354","1354","1354",377679,377754,75,"t","t","1234","194","t","Input"
"1355","1355","1355",377771,377848,77,"h","h","1235","194","h","Input"
"1356","1356","1356",377829,377906,77,"e","e","1236","194","e","Input"
"1357","1357","1357",377953,378024,71,"Space","Space","1237","194"," ","Input"
"1358","1358","1358",378164,378267,103,"s","s","1238","195","s","Input"
"1359","1359","1359",378368,378476,108,"a","a","1239","195","a","Input"
"1360","1360","1360",378479,378544,65,"m","m","1240","195","m","Input"
"1361","1361","1361",378587,378657,70,"e","e","1241","195","e","Input"
"1362","1362","1362",378705,378784,79,"Space","Space","1242","195"," ","Input"
"1363","1363","1363",378979,379049,70,"g","g","1243","196","g","Input"
"1364","1364","1364",379084,379149,65,"o","o","1244","196","o","Input"
"1365","1365","1365",379178,379259,81,"a","a","1245","196","a","Input"
"1366","1366","1366",379355,379413,58,"l","l","1246","196","l","Input"
"1367","1367","1367",379609,379690,81,",",",","1247","196",",","Input"
"1368","1368","1368",379801,379911,110,"Space","Space","1248","196"," ","Input"
"1369","1369","1369",379966,380064,98,"b","b","1249","197","b","Input"
"1370","1370","1370",380127,380176,49,"u","u","1250","197","u","Input"
"1371","1371","1371",380445,380508,63,"t","t","1251","197","t","Input"
"1372","1372","1372",380621,380711,90,"Space","Space","1252","197"," ","Input"
"1373","1373","1373",380767,380868,101,"a","a","1253","198","a","Input"
"1374","1374","1374",380965,381029,64,"t","t","1254","198","t","Input"
"1375","1375","1375",381037,381110,73,"Space","Space","1255","198"," ","Input"
"1376","1376","1376",381143,381209,66,"t","t","1256","199","t","Input"
"1377","1377","1377",381212,381268,56,"h","h","1257","199","h","Input"
"1378","1378","1378",381320,381401,81,"e","e","1258","199","e","Input"
"1379","1379","1379",381406,381472,66,"Space","Space","1259","199"," ","Input"
"1380","1380","1380",381591,381684,93,"s","s","1260","200","s","Input"
"1381","1381","1381",381801,381895,94,"a","a","1261","200","a","Input"
"1382","1382","1382",381904,381960,56,"m","m","1262","200","m","Input"
"1383","1383","1383",382039,382102,63,"e","e","1263","200","e","Input"
"1384","1384","1384",382108,382191,83,"Space","Space","1264","200"," ","Input"
"1385","1385","1385",382415,382490,75,"t","t","1265","201","t","Input"
"1386","1386","1386",382493,382585,92,"i","i","1266","201","i","Input"
"1387","1387","1387",382616,382681,65,"m","m","1267","201","m","Input"
"1388","1388","1388",382705,382770,65,"e","e","1268","201","e","Input"
"1389","1389","1389",383035,383114,79,"Space","Space","1269","201"," ","Input"
"1390","1390","1390",383124,383218,94,"w","w","1270","202","w","Input"
"1391","1391","1391",383228,383303,75,"o","o","1271","202","o","Input"
"1392","1392","1392",383341,383410,69,"r","r","1272","202","r","Input"
"1393","1393","1393",383452,383524,72,"k","k","1273","202","k","Input"
"1394","1394","1394",383648,383735,87,"i","i","1274","202","i","Input"
"1395","1395","1395",383752,383838,86,"n","n","1275","202","n","Input"
"1396","1396","1396",383823,383886,63,"g","g","1276","202","g","Input"
"1397","1397","1397",383949,384043,94,"Space","Space","1277","202"," ","Input"
"1398","1398","1398",384121,384224,103,"a","a","1278","203","a","Input"
"1399","1399","1399",384341,384427,86,"g","g","1279","203","g","Input"
"1400","1400","1400",384534,384650,116,"a","a","1280","203","a","Input"
"1401","1401","1401",384647,384742,95,"i","i","1281","203","i","Input"
"1402","1402","1402",384739,384845,106,"n","n","1282","203","n","Input"
"1403","1403","1403",384839,384949,110,"s","s","1283","203","s","Input"
"1404","1404","1404",385054,385116,62,"t","t","1284","203","t","Input"
"1405","1405","1405",385151,385243,92,"Space","Space","1285","203"," ","Input"
"1406","1406","1406",385348,385448,100,"a","a","1286","204","a","Input"
"1407","1407","1407",385475,385539,64,"l","l","1287","204","l","Input"
"1408","1408","1408",385643,385723,80,"l","l","1288","204","l","Input"
"1409","1409","1409",385783,385859,76,"Space","Space","1289","204"," ","Input"
"1410","1410","1410",385916,385992,76,"o","o","1290","205","o","Input"
"1411","1411","1411",386142,386203,61,"t","t","1291","205","t","Input"
"1412","1412","1412",386701,386762,61,"h","h","1292","205","h","Input"
"1413","1413","1413",386804,386930,126,"e","e","1293","205","e","Input"
"1414","1414","1414",386921,387000,79,"r","r","1294","205","r","Input"
"1415","1415","1415",387064,387127,63,"Space","Space","1295","205"," ","Input"
"1416","1416","1416",387245,387331,86,"p","p","1296","206","p","Input"
"1417","1417","1417",387369,387451,82,"e","e","1297","206","e","Input"
"1418","1418","1418",387516,387580,64,"o","o","1298","206","o","Input"
"1419","1419","1419",388399,388470,71,"p","p","1299","206","p","Input"
"1420","1420","1420",388586,388671,85,"l","l","1300","206","l","Input"
"1421","1421","1421",388683,388751,68,"e","e","1301","206","e","Input"
"1422","1422","1422",388785,388895,110,"Space","Space","1302","206"," ","Input"
"1423","1423","1423",388892,388990,98,"i","i","1303","207","i","Input"
"1424","1424","1424",389042,389106,64,"n","n","1304","207","n","Input"
"1425","1425","1425",389126,389218,92,"Space","Space","1305","207"," ","Input"
"1426","1426","1426",389153,389214,61,"t","t","1306","208","t","Input"
"1427","1427","1427",389256,389332,76,"h","h","1307","208","h","Input"
"1428","1428","1428",389336,389410,74,"e","e","1308","208","e","Input"
"1429","1429","1429",389447,389522,75,"Space","Space","1309","208"," ","Input"
"1430","1430","1430",389604,389701,97,"s","s","1310","209","s","Input"
"1431","1431","1431",389724,389794,70,"i","i","1311","209","i","Input"
"1432","1432","1432",390419,390489,70,"t","t","1312","209","t","Input"
"1433","1433","1433",390525,390578,53,"u","u","1313","209","u","Input"
"1434","1434","1434",390641,390766,125,"a","a","1314","209","a","Input"
"1435","1435","1435",390800,390862,62,"t","t","1315","209","t","Input"
"1436","1436","1436",390900,390966,66,"i","i","1316","209","i","Input"
"1437","1437","1437",391069,391184,115,"o","o","1317","209","o","Input"
"1438","1438","1438",391180,391236,56,"n","n","1318","209","n","Input"
"1439","1439","1439",391653,391714,61,".",".","1319","209",".","Input"
"1440","1440","1440",391824,391898,74,"Space","Space","1320","209"," ","Input"
"1441","1441","1441",392005,392134,129,"Space","Space","1321","209"," ","Input"
"1442","1442","1442",392120,392120,0,"Shift","Shift","1321","209","NoChange","Nonproduction"
"1443","1443","1443",392175,392255,80,"S","s","1322","210","S","Input"
"1444","1444","1444",392336,392408,72,"o","o","1323","210","o","Input"
"1445","1445","1445",392456,392530,74,"Space","Space","1324","210"," ","Input"
"1446","1446","1446",392474,392557,83,"w","w","1325","211","w","Input"
"1447","1447","1447",392620,392687,67,"h","h","1326","211","h","Input"
"1448","1448","1448",392722,392774,52,"e","e","1327","211","e","Input"
"1449","1449","1449",393144,393213,69,"Backspace","Backspace","1326","211","e","Remove/Cut"
"1450","1450","1450",393605,393669,64,"i","i","1327","211","i","Input"
"1451","1451","1451",393803,393890,87,"l","l","1328","211","l","Input"
"1452","1452","1452",394021,394116,95,"Space","Space","1329","211"," ","Input"
"1453","1453","1453",394498,394567,69,"Backspace","Backspace","1328","211"," ","Remove/Cut"
"1454","1454","1454",394603,394677,74,"e","e","1329","211","e","Input"
"1455","1455","1455",394695,394789,94,"Space","Space","1330","211"," ","Input"
"1456","1456","1456",394802,394866,64,"t","t","1331","212","t","Input"
"1457","1457","1457",394862,394928,66,"h","h","1332","212","h","Input"
"1458","1458","1458",394977,395043,66,"e","e","1333","212","e","Input"
"1459","1459","1459",395059,395134,75,"Space","Space","1334","212"," ","Input"
"1460","1460","1460",395303,395387,84,"o","o","1335","213","o","Input"
