"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",337907,338071,164,"t","t","414","75","t","Input"
"447","447","447",338033,338160,127,"o","o","415","75","o","Input"
"448","448","448",338559,338660,101,"Space","Space","416","75"," ","Input"
"449","449","449",338740,338869,129,"b","b","417","76","b","Input"
"450","450","450",338959,339103,144,"e","e","418","76","e","Input"
"451","451","451",339099,339211,112,"Space","Space","419","76"," ","Input"
"452","452","452",339228,339375,147,"a","a","420","77","a","Input"
"453","453","453",339387,339515,128,"t","t","421","77","t","Input"
"454","454","454",339492,339590,98,"Space","Space","422","77"," ","Input"
"455","455","455",339636,339811,175,"t","t","423","78","t","Input"
"456","456","456",339731,339871,140,"h","h","424","78","h","Input"
"457","457","457",339887,340001,114,"i","i","425","78","i","Input"
"458","458","458",340064,340235,171,"s","s","426","78","s","Input"
"459","459","459",340158,340301,143,"Space","Space","427","78"," ","Input"
"460","460","460",340474,340638,164,"t","t","428","79","t","Input"
"461","461","461",340586,340760,174,"i","i","429","79","i","Input"
"462","462","462",340694,340803,109,"m","m","430","79","m","Input"
"463","463","463",340860,341010,150,"e","e","431","79","e","Input"
"464","464","464",341027,341137,110,"Space","Space","432","79"," ","Input"
"465","465","465",348810,348979,169,"a","a","433","80","a","Input"
"466","466","466",349056,349204,148,"Space","Space","434","80"," ","Input"
"467","467","467",349291,349432,141,"p","p","435","81","p","Input"
"468","468","468",349529,349674,145,"l","l","436","81","l","Input"
"469","469","469",349668,349828,160,"a","a","437","81","a","Input"
"470","470","470",350097,350243,146,"c","c","438","81","c","Input"
"471","471","471",350365,350491,126,"e","e","439","81","e","Input"
"472","472","472",350748,350882,134,"Space","Space","440","81"," ","Input"
"473","473","473",350960,351054,94,"o","o","441","82","o","Input"
"474","474","474",351167,351324,157,"f","f","442","82","f","Input"
"475","475","475",351435,351580,145,"Space","Space","443","82"," ","Input"
"476","476","476",351686,351873,187,"s","s","444","83","s","Input"
"477","477","477",351942,352078,136,"e","e","445","83","e","Input"
"478","478","478",352156,352276,120,"p","p","446","83","p","Input"
"479","479","479",352343,352512,169,"a","a","447","83","a","Input"
"480","480","480",352480,352608,128,"r","r","448","83","r","Input"
"481","481","481",352718,352914,196,"t","t","449","83","t","Input"
"482","482","482",352842,353115,273,"i","i","450","83","i","Input"
"483","483","483",352993,353218,225,"o","o","451","83","o","Input"
"484","484","484",353136,353274,138,"n","n","452","83","n","Input"
"485","485","485",354213,354347,134,"Space","Space","453","83"," ","Input"
"486","486","486",355926,356083,157,"Backspace","Backspace","452","83"," ","Remove/Cut"
"487","487","487",356181,356287,106,"Backspace","Backspace","451","83","n","Remove/Cut"
"488","488","488",356385,356486,101,"Backspace","Backspace","450","83","o","Remove/Cut"
"489","489","489",356599,356718,119,"Backspace","Backspace","449","83","i","Remove/Cut"
"490","490","490",357359,357497,138,"Backspace","Backspace","448","83","t","Remove/Cut"
"491","491","491",357763,357917,154,"a","a","449","83","a","Input"
"492","492","492",358055,358209,154,"t","t","450","83","t","Input"
"493","493","493",358131,358372,241,"i","i","451","83","i","Input"
"494","494","494",358240,358458,218,"o","o","452","83","o","Input"
"495","495","495",358378,358516,138,"n","n","453","83","n","Input"
"496","496","496",364521,364670,149,"Space","Space","454","83"," ","Input"
"497","497","497",373868,374008,140,"Backspace","Backspace","453","83"," ","Remove/Cut"
"498","498","498",374482,374605,123,",",",","454","83",",","Input"
"499","499","499",374702,374860,158,"Space","Space","455","83"," ","Input"
"500","500","500",374976,375161,185,"w","w","456","84","w","Input"
"501","501","501",375093,375238,145,"h","h","457","84","h","Input"
"502","502","502",375356,375508,152,"y","y","458","84","y","Input"
"503","503","503",375594,375743,149,"Space","Space","459","84"," ","Input"
"504","504","504",375917,376074,157,"n","n","460","85","n","Input"
"505","505","505",376067,376207,140,"o","o","461","85","o","Input"
"506","506","506",376278,376464,186,"t","t","462","85","t","Input"
"507","507","507",376403,376539,136,"Space","Space","463","85"," ","Input"
"508","508","508",376647,376800,153,"w","w","464","86","w","Input"
"509","509","509",376706,376838,132,"o","o","465","86","o","Input"
"510","510","510",376903,377078,175,"r","r","466","86","r","Input"
"511","511","511",376989,377145,156,"k","k","467","86","k","Input"
"512","512","512",377236,377369,133,"Space","Space","468","86"," ","Input"
"513","513","513",377437,377599,162,"t","t","469","87","t","Input"
"514","514","514",377531,377670,139,"o","o","470","87","o","Input"
"515","515","515",377755,377883,128,"Space","Space","471","87"," ","Input"
"516","516","516",378470,378578,108,"Backspace","Backspace","470","87"," ","Remove/Cut"
"517","517","517",378614,378765,151,"g","g","471","87","g","Input"
"518","518","518",378850,378985,135,"e","e","472","87","e","Input"
"519","519","519",379065,379251,186,"t","t","473","87","t","Input"
"520","520","520",379189,379307,118,"h","h","474","87","h","Input"
"521","521","521",379409,379521,112,"e","e","475","87","e","Input"
"522","522","522",379574,379736,162,"r","r","476","87","r","Input"
"523","523","523",379780,379906,126,"Space","Space","477","87"," ","Input"
"524","524","524",380062,380234,172,"t","t","478","88","t","Input"
"525","525","525",380172,380322,150,"o","o","479","88","o","Input"
"526","526","526",382140,382255,115,"Space","Space","480","88"," ","Input"
"527","527","527",382872,383055,183,"g","g","481","89","g","Input"
"528","528","528",383129,383271,142,"e","e","482","89","e","Input"
"529","529","529",383357,383515,158,"t","t","483","89","t","Input"
"530","530","530",383482,383623,141,"Space","Space","484","89"," ","Input"
"531","531","531",385559,385735,176,"o","o","485","90","o","Input"
"532","532","532",385795,385917,122,"u","u","486","90","u","Input"
"533","533","533",386006,386191,185,"r","r","487","90","r","Input"
"534","534","534",386166,386303,137,"Space","Space","488","90"," ","Input"
"535","535","535",386443,386576,133,"a","a","489","91","a","Input"
"536","536","536",386762,386915,153,"c","c","490","91","c","Input"
"537","537","537",386855,387015,160,"h","h","491","91","h","Input"
"538","538","538",387981,388100,119,"i","i","492","91","i","Input"
"539","539","539",388182,388344,162,"e","e","493","91","e","Input"
"540","540","540",388459,388599,140,"v","v","494","91","v","Input"
"541","541","541",388692,388827,135,"e","e","495","91","e","Input"
"542","542","542",388864,389011,147,"m","m","496","91","m","Input"
"543","543","543",389039,389197,158,"e","e","497","91","e","Input"
"544","544","544",389140,389258,118,"n","n","498","91","n","Input"
"545","545","545",389329,389472,143,"t","t","499","91","t","Input"
"546","546","546",389632,389797,165,"s","s","500","91","s","Input"
"547","547","547",390097,390097,0,"Shift","Shift","500","91","NoChange","Nonproduction"
"548","548","548",390211,390375,164,"?","?","501","91","?","Input"
"549","549","549",391508,391654,146,"Space","Space","502","91"," ","Input"
"550","550","550",410000,410000,0,"Shift","Shift","502","91","NoChange","Nonproduction"
"551","551","551",410167,410311,144,"N","n","503","92","N","Input"
"552","552","552",410332,410475,143,"o","o","504","92","o","Input"
"553","553","553",410587,410770,183,"t","t","505","92","t","Input"
"554","554","554",410741,410883,142,"Space","Space","506","92"," ","Input"
"555","555","555",411180,411334,154,"t","t","507","93","t","Input"
"556","556","556",411260,411384,124,"h","h","508","93","h","Input"
"557","557","557",411692,411827,135,"a","a","509","93","a","Input"
"558","558","558",412274,412476,202,"t","t","510","93","t","Input"
"559","559","559",412460,412593,133,"Space","Space","511","93"," ","Input"
"560","560","560",412643,412890,247,"o","o","512","94","o","Input"
"561","561","561",412781,412925,144,"n","n","513","94","n","Input"
"562","562","562",412975,413150,175,"e","e","514","94","e","Input"
"563","563","563",413095,413229,134,"Space","Space","515","94"," ","Input"
"564","564","564",413331,413466,135,"h","h","516","95","h","Input"
"565","565","565",413482,413624,142,"a","a","517","95","a","Input"
"566","566","566",413753,413909,156,"s","s","518","95","s","Input"
"567","567","567",413904,414041,137,"Space","Space","519","95"," ","Input"
"568","568","568",414405,414562,157,"t","t","520","96","t","Input"
"569","569","569",414512,414682,170,"o","o","521","96","o","Input"
"570","570","570",414839,414968,129,"Space","Space","522","96"," ","Input"
"571","571","571",416263,416406,143,"h","h","523","97","h","Input"
"572","572","572",416556,416673,117,"a","a","524","97","a","Input"
"573","573","573",416768,416898,130,"v","v","525","97","v","Input"
"574","574","574",416988,417151,163,"e","e","526","97","e","Input"
"575","575","575",417126,417278,152,"Space","Space","527","97"," ","Input"
"576","576","576",417516,417669,153,"a","a","528","98","a","Input"
"577","577","577",417665,417804,139,"Space","Space","529","98"," ","Input"
"578","578","578",418135,418283,148,"s","s","530","99","s","Input"
"579","579","579",418344,418477,133,"t","t","531","99","t","Input"
"580","580","580",418567,418741,174,"a","a","532","99","a","Input"
"581","581","581",418680,418812,132,"n","n","533","99","n","Input"
"582","582","582",419053,419187,134,"c","c","534","99","c","Input"
"583","583","583",419324,419483,159,"e","e","535","99","e","Input"
"584","584","584",419464,419627,163,"Space","Space","536","99"," ","Input"
"585","585","585",419620,419802,182,"f","f","537","100","f","Input"
"586","586","586",419745,419872,127,"o","o","538","100","o","Input"
"587","587","587",419908,420070,162,"r","r","539","100","r","Input"
"588","588","588",420061,420188,127,"Space","Space","540","100"," ","Input"
"589","589","589",422891,423020,129,"p","p","541","101","p","Input"
"590","590","590",423124,423254,130,"o","o","542","101","o","Input"
"591","591","591",423398,423566,168,"r","r","543","101","r","Input"
"592","592","592",423789,423897,108,"Backspace","Backspace","542","101","r","Remove/Cut"
"593","593","593",423976,424060,84,"Backspace","Backspace","541","101","o","Remove/Cut"
"594","594","594",424151,424297,146,"r","r","542","101","r","Input"
"595","595","595",424414,424548,134,"o","o","543","101","o","Input"
"596","596","596",424628,424791,163,"t","t","544","101","t","Input"
"597","597","597",424897,425009,112,"e","e","545","101","e","Input"
"598","598","598",425157,425317,160,"s","s","546","101","s","Input"
"599","599","599",425445,425594,149,"t","t","547","101","t","Input"
"600","600","600",426014,426152,138,",",",","548","101",",","Input"
"601","601","601",426304,426460,156,"Space","Space","549","101"," ","Input"
"602","602","602",426661,426847,186,"b","b","550","102","b","Input"
"603","603","603",426822,426957,135,"u","u","551","102","u","Input"
"604","604","604",427075,427238,163,"t","t","552","102","t","Input"
"605","605","605",427287,427423,136,"Space","Space","553","102"," ","Input"
"606","606","606",428875,429083,208,"w","w","554","103","w","Input"
"607","607","607",428991,429122,131,"h","h","555","103","h","Input"
"608","608","608",429189,429375,186,"e","e","556","103","e","Input"
"609","609","609",429340,429442,102,"n","n","557","103","n","Input"
"610","610","610",429568,429681,113,"Space","Space","558","103"," ","Input"
"611","611","611",429904,430076,172,"b","b","559","104","b","Input"
"612","612","612",430907,431034,127,"Backspace","Backspace","558","103","b","Remove/Cut"
"613","613","613",431307,431476,169,"e","e","559","104","e","Input"
"614","614","614",431486,431616,130,"p","p","560","104","p","Input"
"615","615","615",431905,432013,108,"Backspace","Backspace","559","104","p","Remove/Cut"
"616","616","616",432084,432173,89,"Backspace","Backspace","558","103","e","Remove/Cut"
"617","617","617",432372,432514,142,"p","p","559","104","p","Input"
"618","618","618",432540,432713,173,"e","e","560","104","e","Input"
"619","619","619",432635,432797,162,"o","o","561","104","o","Input"
"620","620","620",432833,432940,107,"p","p","562","104","p","Input"
"621","621","621",433060,433183,123,"l","l","563","104","l","Input"
"622","622","622",433195,433366,171,"e","e","564","104","e","Input"
"623","623","623",433319,433470,151,"Space","Space","565","104"," ","Input"
"624","624","624",433597,433729,132,"c","c","566","105","c","Input"
"625","625","625",433627,433851,224,"o","o","567","105","o","Input"
"626","626","626",433777,433934,157,"m","m","568","105","m","Input"
"627","627","627",433983,434135,152,"e","e","569","105","e","Input"
"628","628","628",434246,434392,146,"Space","Space","570","105"," ","Input"
"629","629","629",434552,434741,189,"t","t","571","106","t","Input"
"630","630","630",434652,434781,129,"o","o","572","106","o","Input"
"631","631","631",434951,435115,164,"g","g","573","106","g","Input"
"632","632","632",435199,435315,116,"e","e","574","106","e","Input"
"633","633","633",435408,435581,173,"t","t","575","106","t","Input"
"634","634","634",435534,435681,147,"h","h","576","106","h","Input"
"635","635","635",436655,436812,157,"e","e","577","106","e","Input"
"636","636","636",436899,437074,175,"r","r","578","106","r","Input"
"637","637","637",437015,437150,135,"Space","Space","579","106"," ","Input"
"638","638","638",437254,437403,149,"a","a","580","107","a","Input"
"639","639","639",437505,437687,182,"s","s","581","107","s","Input"
"640","640","640",437635,437778,143,"Space","Space","582","107"," ","Input"
"641","641","641",437901,438137,236,"o","o","583","108","o","Input"
"642","642","642",438038,438198,160,"n","n","584","108","n","Input"
"643","643","643",438463,438631,168,"e","e","585","108","e","Input"
"644","644","644",438850,438986,136,"Space","Space","586","108"," ","Input"
"645","645","645",440208,440380,172,"t","t","587","109","t","Input"
"646","646","646",440337,440475,138,"o","o","588","109","o","Input"
"647","647","647",440639,440786,147,"Space","Space","589","109"," ","Input"
"648","648","648",441024,441169,145,"t","t","590","110","t","Input"
"649","649","649",441295,441464,169,"a","a","591","110","a","Input"
"650","650","650",441385,441547,162,"k","k","592","110","k","Input"
"651","651","651",442306,442501,195,"e","e","593","110","e","Input"
"652","652","652",442468,442600,132,"Space","Space","594","110"," ","Input"
"653","653","653",442726,442897,171,"a","a","595","111","a","Input"
"654","654","654",442815,442951,136,"Space","Space","596","111"," ","Input"
"655","655","655",443488,443638,150,"s","s","597","112","s","Input"
"656","656","656",443718,443854,136,"t","t","598","112","t","Input"
"657","657","657",443962,444100,138,"a","a","599","112","a","Input"
"658","658","658",444076,444215,139,"n","n","600","112","n","Input"
"659","659","659",444334,444478,144,"c","c","601","112","c","Input"
"660","660","660",444622,444782,160,"e","e","602","112","e","Input"
"661","661","661",444765,444896,131,"Space","Space","603","112"," ","Input"
"662","662","662",445884,446046,162,"t","t","604","113","t","Input"
"663","663","663",445996,446122,126,"h","h","605","113","h","Input"
"664","664","664",446217,446349,132,"e","e","606","113","e","Input"
"665","665","665",446419,446547,128,"r","r","607","113","r","Input"
"666","666","666",446763,446915,152,"e","e","608","113","e","Input"
"667","667","667",446969,447106,137,"Space","Space","609","113"," ","Input"
"668","668","668",447206,447323,117,"i","i","610","114","i","Input"
"669","669","669",447367,447561,194,"s","s","611","114","s","Input"
"670","670","670",447495,447618,123,"Space","Space","612","114"," ","Input"
"671","671","671",447706,447867,161,"a","a","613","115","a","Input"
"672","672","672",447771,447906,135,"Space","Space","614","115"," ","Input"
"673","673","673",447984,448120,136,"t","t","615","116","t","Input"
"674","674","674",448613,448765,152,"r","r","616","116","r","Input"
"675","675","675",449105,449249,144,"u","u","617","116","u","Input"
"676","676","676",449315,449491,176,"e","e","618","116","e","Input"
"677","677","677",449506,449637,131,"Space","Space","619","116"," ","Input"
"678","678","678",450000,450158,158,"s","s","620","117","s","Input"
"679","679","679",450230,450404,174,"e","e","621","117","e","Input"
"680","680","680",450373,450511,138,"n","n","622","117","n","Input"
"681","681","681",450664,450832,168,"s","s","623","117","s","Input"
"682","682","682",450926,451078,152,"e","e","624","117","e","Input"
"683","683","683",451238,451387,149,"Space","Space","625","117"," ","Input"
"684","684","684",451741,451874,133,"o","o","626","118","o","Input"
"685","685","685",451959,452136,177,"f","f","627","118","f","Input"
"686","686","686",452143,452248,105,"Space","Space","628","118"," ","Input"
"687","687","687",457494,457681,187,"e","e","629","119","e","Input"
"688","688","688",457756,457879,123,"n","n","630","119","n","Input"
"689","689","689",458182,458325,143,"g","g","631","119","g","Input"
"690","690","690",458502,458638,136,"a","a","632","119","a","Input"
"691","691","691",458662,458809,147,"g","g","633","119","g","Input"
"692","692","692",458898,459035,137,"e","e","634","119","e","Input"
"693","693","693",459152,459323,171,"m","m","635","119","m","Input"
"694","694","694",459315,459493,178,"e","e","636","119","e","Input"
"695","695","695",459462,459602,140,"n","n","637","119","n","Input"
"696","696","696",459686,459856,170,"t","t","638","119","t","Input"
"697","697","697",459874,460004,130,"Space","Space","639","119"," ","Input"
"698","698","698",460854,460998,144,"a","a","640","120","a","Input"
"699","699","699",461196,461346,150,"s","s","641","120","s","Input"
"700","700","700",461440,461588,148,"Space","Space","642","120"," ","Input"
"701","701","701",461779,462004,225,"o","o","643","121","o","Input"
"702","702","702",461901,462066,165,"n","n","644","121","n","Input"
"703","703","703",462172,462332,160,"e","e","645","121","e","Input"
"704","704","704",466151,466317,166,".",".","646","121",".","Input"
"705","705","705",466486,466605,119,"Space","Space","647","121"," ","Input"
"706","706","706",466660,466787,127,"Space","Space","648","121"," ","Input"
"707","707","707",467091,467091,0,"Shift","Shift","648","121","NoChange","Nonproduction"
"708","708","708",467257,467430,173,"T","t","649","122","T","Input"
"709","709","709",467328,467537,209,"h","h","650","122","h","Input"
"710","710","710",467503,467622,119,"i","i","651","122","i","Input"
"711","711","711",467680,467853,173,"s","s","652","122","s","Input"
"712","712","712",467775,467926,151,"Space","Space","653","122"," ","Input"
"713","713","713",467963,468079,116,"p","p","654","123","p","Input"
"714","714","714",468174,468352,178,"r","r","655","123","r","Input"
"715","715","715",468244,468375,131,"o","o","656","123","o","Input"
"716","716","716",468628,468770,142,"d","d","657","123","d","Input"
"717","717","717",468760,468888,128,"u","u","658","123","u","Input"
"718","718","718",468954,469075,121,"c","c","659","123","c","Input"
"719","719","719",469242,469374,132,"e","e","660","123","e","Input"
"720","720","720",469490,469657,167,"s","s","661","123","s","Input"
"721","721","721",469701,469824,123,"Space","Space","662","123"," ","Input"
"722","722","722",470606,470714,108,"l","l","663","124","l","Input"
"723","723","723",470811,470906,95,"i","i","664","124","i","Input"
"724","724","724",471022,471136,114,"k","k","665","124","k","Input"
"725","725","725",471581,471745,164,"e","e","666","124","e","Input"
"726","726","726",471794,471908,114,"m","m","667","124","m","Input"
"727","727","727",471994,472150,156,"i","i","668","124","i","Input"
"728","728","728",472085,472212,127,"n","n","669","124","n","Input"
"729","729","729",472381,472508,127,"d","d","670","124","d","Input"
"730","730","730",472692,472824,132,"e","e","671","124","e","Input"
"731","731","731",473757,473877,120,"d","d","672","124","d","Input"
"732","732","732",474031,474176,145,"Space","Space","673","124"," ","Input"
"733","733","733",475890,476036,146,"e","e","674","125","e","Input"
"734","734","734",476143,476272,129,"f","f","675","125","f","Input"
"735","735","735",476358,476476,118,"f","f","676","125","f","Input"
"736","736","736",476599,476771,172,"e","e","677","125","e","Input"
"737","737","737",477047,477170,123,"c","c","678","125","c","Input"
"738","738","738",477337,477510,173,"t","t","679","125","t","Input"
"739","739","739",478055,478262,207,"s","s","680","125","s","Input"
"740","740","740",478208,478370,162,"Space","Space","681","125"," ","Input"
"741","741","741",478388,478563,175,"f","f","682","126","f","Input"
"742","742","742",478486,478633,147,"o","o","683","126","o","Input"
"743","743","743",478679,478853,174,"r","r","684","126","r","Input"
"744","744","744",478804,478923,119,"Space","Space","685","126"," ","Input"
"745","745","745",479009,479174,165,"a","a","686","127","a","Input"
"746","746","746",479088,479221,133,"Space","Space","687","127"," ","Input"
"747","747","747",479325,479484,159,"s","s","688","128","s","Input"
"748","748","748",479410,479526,116,"o","o","689","128","o","Input"
"749","749","749",479634,479773,139,"l","l","690","128","l","Input"
"750","750","750",479907,480054,147,"u","u","691","128","u","Input"
"751","751","751",480150,480351,201,"t","t","692","128","t","Input"
"752","752","752",480270,480501,231,"i","i","693","128","i","Input"
"753","753","753",480400,480707,307,"o","o","694","128","o","Input"
"754","754","754",480569,480737,168,"n","n","695","128","n","Input"
"755","755","755",481271,481454,183,".",".","696","128",".","Input"
"756","756","756",493128,493262,134,"Space","Space","697","128"," ","Input"
"757","757","757",493385,493505,120,"Space","Space","698","128"," ","Input"
"758","758","758",500250,500250,0,"Shift","Shift","698","128","NoChange","Nonproduction"
"759","759","759",500485,500633,148,"C","c","699","129","C","Input"
"760","760","760",500733,500844,111,"o","o","700","129","o","Input"
"761","761","761",500926,501059,133,"o","o","701","129","o","Input"
"762","762","762",501550,501681,131,"p","p","702","129","p","Input"
"763","763","763",501807,501981,174,"e","e","703","129","e","Input"
"764","764","764",502032,502190,158,"r","r","704","129","r","Input"
"765","765","765",503105,503251,146,"r","r","705","129","r","Input"
"766","766","766",503339,503485,146,"a","a","706","129","a","Input"
"767","767","767",503526,503693,167,"t","t","707","129","t","Input"
"768","768","768",503583,503880,297,"i","i","708","129","i","Input"
"769","769","769",503719,503921,202,"o","o","709","129","o","Input"
"770","770","770",503831,503984,153,"n","n","710","129","n","Input"
"771","771","771",504310,504431,121,"Backspace","Backspace","709","129","n","Remove/Cut"
"772","772","772",504494,504606,112,"Backspace","Backspace","708","129","o","Remove/Cut"
"773","773","773",504665,504760,95,"Backspace","Backspace","707","129","i","Remove/Cut"
"774","774","774",504827,504950,123,"Backspace","Backspace","706","129","t","Remove/Cut"
"775","775","775",505030,505153,123,"Backspace","Backspace","705","129","a","Remove/Cut"
"776","776","776",505245,505380,135,"Backspace","Backspace","704","129","r","Remove/Cut"
"777","777","777",505915,506053,138,"a","a","705","129","a","Input"
"778","778","778",506132,506286,154,"t","t","706","129","t","Input"
"779","779","779",506166,506376,210,"i","i","707","129","i","Input"
"780","780","780",506254,506524,270,"o","o","708","129","o","Input"
"781","781","781",506439,506541,102,"n","n","709","129","n","Input"
"782","782","782",506664,506795,131,"Space","Space","710","129"," ","Input"
"783","783","783",507036,507194,158,"a","a","711","130","a","Input"
"784","784","784",507155,507283,128,"l","l","712","130","l","Input"
"785","785","785",507341,507423,82,"l","l","713","130","l","Input"
"786","786","786",507520,507638,118,"o","o","714","130","o","Input"
"787","787","787",507695,507828,133,"w","w","715","130","w","Input"
"788","788","788",507967,508132,165,"s","s","716","130","s","Input"
"789","789","789",508068,508205,137,"Space","Space","717","130"," ","Input"
"790","790","790",508346,508613,267,"o","o","718","131","o","Input"
"791","791","791",508584,508698,114,"n","n","719","131","n","Input"
"792","792","792",509478,509608,130,"Backspace","Backspace","718","131","n","Remove/Cut"
"793","793","793",509710,509816,106,"Backspace","Backspace","717","130","o","Remove/Cut"
"794","794","794",511125,511251,126,"y","y","718","131","y","Input"
"795","795","795",511357,511596,239,"o","o","719","131","o","Input"
"796","796","796",511975,512131,156,"u","u","720","131","u","Input"
"797","797","797",512262,512402,140,"Space","Space","721","131"," ","Input"
"798","798","798",512986,513081,95,"Backspace","Backspace","720","131"," ","Remove/Cut"
"799","799","799",513161,513269,108,"Backspace","Backspace","719","131","u","Remove/Cut"
"800","800","800",513344,513463,119,"Backspace","Backspace","718","131","o","Remove/Cut"
"801","801","801",513559,513639,80,"Backspace","Backspace","717","130","y","Remove/Cut"
"802","802","802",513912,514115,203,"o","o","718","131","o","Input"
"803","803","803",514082,514209,127,"n","n","719","131","n","Input"
"804","804","804",514258,514432,174,"e","e","720","131","e","Input"
"805","805","805",514391,514529,138,"Space","Space","721","131"," ","Input"
"806","806","806",514649,514817,168,"t","t","722","132","t","Input"
"807","807","807",514717,514855,138,"o","o","723","132","o","Input"
"808","808","808",514913,515025,112,"Space","Space","724","132"," ","Input"
"809","809","809",515113,515287,174,"s","s","725","133","s","Input"
"810","810","810",515208,515340,132,"i","i","726","133","i","Input"
"811","811","811",515449,515599,150,"t","t","727","133","t","Input"
"812","812","812",515572,515699,127,"Space","Space","728","133"," ","Input"
"813","813","813",516089,516280,191,"t","t","729","134","t","Input"
"814","814","814",516206,516334,128,"o","o","730","134","o","Input"
"815","815","815",516526,516639,113,"g","g","731","134","g","Input"
"816","816","816",516747,516871,124,"e","e","732","134","e","Input"
"817","817","817",516959,517098,139,"t","t","733","134","t","Input"
"818","818","818",517014,517140,126,"h","h","734","134","h","Input"
"819","819","819",517235,517357,122,"e","e","735","134","e","Input"
"820","820","820",517352,517511,159,"r","r","736","134","r","Input"
"821","821","821",517502,517628,126,"Space","Space","737","134"," ","Input"
"822","822","822",518240,518414,174,"a","a","738","135","a","Input"
"823","823","823",518387,518532,145,"n","n","739","135","n","Input"
"824","824","824",519229,519373,144,"d","d","740","135","d","Input"
"825","825","825",519344,519484,140,"Space","Space","741","135"," ","Input"
"826","826","826",519610,519786,176,"d","d","742","136","d","Input"
"827","827","827",519718,519845,127,"i","i","743","136","i","Input"
"828","828","828",520021,520172,151,"s","s","744","136","s","Input"
"829","829","829",520346,520514,168,"c","c","745","136","c","Input"
"830","830","830",520494,520641,147,"u","u","746","136","u","Input"
"831","831","831",520726,520847,121,"s","s","747","136","s","Input"
"832","832","832",520926,521095,169,"s","s","748","136","s","Input"
"833","833","833",521035,521169,134,"Space","Space","749","136"," ","Input"
"834","834","834",521450,521635,185,"w","w","750","137","w","Input"
"835","835","835",521548,521697,149,"h","h","751","137","h","Input"
"836","836","836",521769,521886,117,"a","a","752","137","a","Input"
"837","837","837",521973,522122,149,"t","t","753","137","t","Input"
"838","838","838",522026,522176,150,"Space","Space","754","137"," ","Input"
"839","839","839",524222,524504,282,"o","o","755","138","o","Input"
"840","840","840",524420,524574,154,"n","n","756","138","n","Input"
"841","841","841",524596,524744,148,"e","e","757","138","e","Input"
"842","842","842",524725,524833,108,"Space","Space","758","138"," ","Input"
"843","843","843",525453,525660,207,"w","w","759","139","w","Input"
"844","844","844",525711,525856,145,"h","h","760","139","h","Input"
"845","845","845",525952,526125,173,"a","a","761","139","a","Input"
"846","846","846",526359,526428,69,"Backspace","Backspace","760","139","a","Remove/Cut"
"847","847","847",526518,526622,104,"Backspace","Backspace","759","139","h","Remove/Cut"
"848","848","848",526842,527009,167,"a","a","760","139","a","Input"
"849","849","849",526952,527061,109,"n","n","761","139","n","Input"
"850","850","850",527136,527296,160,"t","t","762","139","t","Input"
"851","851","851",527445,527625,180,"s","s","763","139","s","Input"
"852","852","852",527566,527680,114,"Space","Space","764","139"," ","Input"
"853","853","853",527770,527929,159,"t","t","765","140","t","Input"
"854","854","854",527887,528027,140,"h","h","766","140","h","Input"
"855","855","855",528063,528214,151,"e","e","767","140","e","Input"
"856","856","856",528182,528310,128,"Space","Space","768","140"," ","Input"
"857","857","857",528464,528652,188,"e","e","769","141","e","Input"
"858","858","858",528595,528740,145,"n","n","770","141","n","Input"
"859","859","859",528979,529130,151,"d","d","771","141","d","Input"
"860","860","860",529241,529402,161,"Space","Space","772","141"," ","Input"
"861","861","861",529448,529589,141,"p","p","773","142","p","Input"
"862","862","862",529658,529785,127,"o","o","774","142","o","Input"
"863","863","863",529847,530052,205,"i","i","775","142","i","Input"
"864","864","864",529997,530102,105,"n","n","776","142","n","Input"
"865","865","865",530187,530338,151,"t","t","777","142","t","Input"
"866","866","866",530314,530426,112,"Space","Space","778","142"," ","Input"
"867","867","867",530516,530689,173,"t","t","779","143","t","Input"
"868","868","868",530572,530730,158,"o","o","780","143","o","Input"
"869","869","869",530812,530923,111,"Space","Space","781","143"," ","Input"
"870","870","870",531089,531241,152,"b","b","782","144","b","Input"
"871","871","871",531347,531516,169,"e","e","783","144","e","Input"
"872","872","872",531568,531706,138,"Space","Space","784","144"," ","Input"
"873","873","873",532114,532259,145,"Backspace","Backspace","783","144"," ","Remove/Cut"
"874","874","874",533013,533172,159,".",".","784","144",".","Input"
"875","875","875",547351,547482,131,"Enter","Enter","785","144","\n","Input"
"876","876","876",547982,548106,124,"Enter","Enter","786","144","\n","Input"
"877","877","877",548797,548797,0,"Shift","Shift","786","144","NoChange","Nonproduction"
"878","878","878",548893,549060,167,"H","h","787","144","H","Input"
"879","879","879",549743,549903,160,"o","o","788","144","o","Input"
"880","880","880",550101,550268,167,"w","w","789","144","w","Input"
"881","881","881",550371,550538,167,"e","e","790","144","e","Input"
"882","882","882",550706,550861,155,"v","v","791","144","v","Input"
"883","883","883",550907,551106,199,"e","e","792","144","e","Input"
"884","884","884",551035,551203,168,"r","r","793","144","r","Input"
"885","885","885",551461,551583,122,",",",","794","144",",","Input"
"886","886","886",551714,551842,128,"Space","Space","795","144"," ","Input"
"887","887","887",551978,552176,198,"t","t","796","145","t","Input"
"888","888","888",552110,552261,151,"h","h","797","145","h","Input"
"889","889","889",552390,552541,151,"e","e","798","145","e","Input"
