"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1015","1015","1015",295244,295358,114,"v","v","849","141","v","Input"
"1016","1016","1016",295334,295430,96,"e","e","850","141","e","Input"
"1017","1017","1017",295456,295570,114,"r","r","851","141","r","Input"
"1018","1018","1018",295564,295634,70,",",",","852","141",",","Input"
"1019","1019","1019",295733,295816,83,"Space","Space","853","141"," ","Input"
"1020","1020","1020",297094,297151,57,"i","i","854","142","i","Input"
"1021","1021","1021",297261,297331,70,"n","n","855","142","n","Input"
"1022","1022","1022",297330,297416,86,"d","d","856","142","d","Input"
"1023","1023","1023",297441,297514,73,"i","i","857","142","i","Input"
"1024","1024","1024",297529,297598,69,"v","v","858","142","v","Input"
"1025","1025","1025",297613,297686,73,"i","i","859","142","i","Input"
"1026","1026","1026",297694,297782,88,"d","d","860","142","d","Input"
"1027","1027","1027",297786,297866,80,"u","u","861","142","u","Input"
"1028","1028","1028",297885,297976,91,"a","a","862","142","a","Input"
"1029","1029","1029",297969,298052,83,"l","l","863","142","l","Input"
"1030","1030","1030",298060,298157,97,"s","s","864","142","s","Input"
"1031","1031","1031",298160,298264,104,"Space","Space","865","142"," ","Input"
"1032","1032","1032",298262,298369,107,"d","d","866","143","d","Input"
"1033","1033","1033",298468,298531,63,"e","e","867","143","e","Input"
"1034","1034","1034",298609,298731,122,"s","s","868","143","s","Input"
"1035","1035","1035",298712,298783,71,"e","e","869","143","e","Input"
"1036","1036","1036",298868,298959,91,"r","r","870","143","r","Input"
"1037","1037","1037",298964,299059,95,"v","v","871","143","v","Input"
"1038","1038","1038",299084,299181,97,"e","e","872","143","e","Input"
"1039","1039","1039",299206,299277,71,"Space","Space","873","143"," ","Input"
"1040","1040","1040",299276,299367,91,"t","t","874","144","t","Input"
"1041","1041","1041",299359,299412,53,"o","o","875","144","o","Input"
"1042","1042","1042",299426,299485,59,"Space","Space","876","144"," ","Input"
"1043","1043","1043",299558,299652,94,"h","h","877","145","h","Input"
"1044","1044","1044",299585,299686,101,"a","a","878","145","a","Input"
"1045","1045","1045",299689,299767,78,"v","v","879","145","v","Input"
"1046","1046","1046",299755,299845,90,"e","e","880","145","e","Input"
"1047","1047","1047",299850,299932,82,"Space","Space","881","145"," ","Input"
"1048","1048","1048",299970,300054,84,"s","s","882","146","s","Input"
"1049","1049","1049",300023,300084,61,"i","i","883","146","i","Input"
"1050","1050","1050",300181,300244,63,"m","m","884","146","m","Input"
"1051","1051","1051",300344,300403,59,"p","p","885","146","p","Input"
"1052","1052","1052",300485,300569,84,"l","l","886","146","l","Input"
"1053","1053","1053",300568,300640,72,"e","e","887","146","e","Input"
"1054","1054","1054",300655,300755,100,"Space","Space","888","146"," ","Input"
"1055","1055","1055",300888,300950,62,"p","p","889","147","p","Input"
"1056","1056","1056",301048,301134,86,"l","l","890","147","l","Input"
"1057","1057","1057",301100,301190,90,"e","e","891","147","e","Input"
"1058","1058","1058",301205,301330,125,"a","a","892","147","a","Input"
"1059","1059","1059",301288,301418,130,"s","s","893","147","s","Input"
"1060","1060","1060",301440,301530,90,"u","u","894","147","u","Input"
"1061","1061","1061",301523,301643,120,"r","r","895","147","r","Input"
"1062","1062","1062",301597,301735,138,"e","e","896","147","e","Input"
"1063","1063","1063",301688,301805,117,"s","s","897","147","s","Input"
"1064","1064","1064",301788,301894,106,"Space","Space","898","147"," ","Input"
"1065","1065","1065",301872,301930,58,"i","i","899","148","i","Input"
"1066","1066","1066",302017,302081,64,"n","n","900","148","n","Input"
"1067","1067","1067",302134,302230,96,"Space","Space","901","148"," ","Input"
"1068","1068","1068",302225,302295,70,"l","l","902","149","l","Input"
"1069","1069","1069",302367,302466,99,"i","i","903","149","i","Input"
"1070","1070","1070",302423,302537,114,"f","f","904","149","f","Input"
"1071","1071","1071",302490,302601,111,"e","e","905","149","e","Input"
"1072","1072","1072",302595,302670,75,".",".","906","149",".","Input"
"1073","1073","1073",302774,302774,0,"Shift","Shift","906","149","NoChange","Nonproduction"
"1074","1074","1074",302777,302861,84,"Space","Space","907","149"," ","Input"
"1075","1075","1075",302902,302986,84,"O","o","908","150","O","Input"
"1076","1076","1076",303079,303195,116,"n","n","909","150","n","Input"
"1077","1077","1077",303262,303389,127,"e","e","910","150","e","Input"
"1078","1078","1078",303625,303692,67,"s","s","911","150","s","Input"
"1079","1079","1079",303735,303819,84,"Space","Space","912","150"," ","Input"
"1080","1080","1080",303893,303968,75,"l","l","913","151","l","Input"
"1081","1081","1081",304105,304185,80,"i","i","914","151","i","Input"
"1082","1082","1082",304211,304318,107,"f","f","915","151","f","Input"
"1083","1083","1083",304281,304385,104,"e","e","916","151","e","Input"
"1084","1084","1084",304791,304846,55,"Space","Space","917","151"," ","Input"
"1085","1085","1085",305240,305355,115,"c","c","918","152","c","Input"
"1086","1086","1086",305332,305439,107,"a","a","919","152","a","Input"
"1087","1087","1087",305400,305459,59,"n","n","920","152","n","Input"
"1088","1088","1088",305569,305597,28,"n","n","921","152","n","Input"
"1089","1089","1089",305693,305765,72,"o","o","922","152","o","Input"
"1090","1090","1090",305769,305849,80,"t","t","923","152","t","Input"
"1091","1091","1091",305861,305938,77,"Space","Space","924","152"," ","Input"
"1092","1092","1092",305997,306064,67,"b","b","925","153","b","Input"
"1093","1093","1093",306161,306221,60,"e","e","926","153","e","Input"
"1094","1094","1094",306255,306345,90,"Space","Space","927","153"," ","Input"
"1095","1095","1095",306344,306437,93,"s","s","928","154","s","Input"
"1096","1096","1096",306436,306501,65,"o","o","929","154","o","Input"
"1097","1097","1097",306595,306643,48,"l","l","930","154","l","Input"
"1098","1098","1098",306651,306719,68,"e","e","931","154","e","Input"
"1099","1099","1099",306744,306849,105,"l","l","932","154","l","Input"
"1100","1100","1100",306853,306971,118,"y","y","933","154","y","Input"
"1101","1101","1101",306953,307056,103,"Space","Space","934","154"," ","Input"
"1102","1102","1102",307124,307193,69,"d","d","935","155","d","Input"
"1103","1103","1103",307275,307346,71,"e","e","936","155","e","Input"
"1104","1104","1104",307479,307549,70,"d","d","937","155","d","Input"
"1105","1105","1105",307557,307669,112,"i","i","938","155","i","Input"
"1106","1106","1106",307668,307757,89,"c","c","939","155","c","Input"
"1107","1107","1107",307773,307850,77,"a","a","940","155","a","Input"
"1108","1108","1108",307955,308056,101,"t","t","941","155","t","Input"
"1109","1109","1109",308027,308103,76,"e","e","942","155","e","Input"
"1110","1110","1110",308328,308407,79,"d","d","943","155","d","Input"
"1111","1111","1111",308455,308545,90,"Space","Space","944","155"," ","Input"
"1112","1112","1112",308557,308652,95,"t","t","945","156","t","Input"
"1113","1113","1113",308667,308727,60,"o","o","946","156","o","Input"
"1114","1114","1114",308758,308860,102,"Space","Space","947","156"," ","Input"
"1115","1115","1115",308859,308949,90,"w","w","948","157","w","Input"
"1116","1116","1116",308948,309025,77,"o","o","949","157","o","Input"
"1117","1117","1117",309030,309123,93,"r","r","950","157","r","Input"
"1118","1118","1118",309114,309185,71,"k","k","951","157","k","Input"
"1119","1119","1119",309220,309315,95,"Space","Space","952","157"," ","Input"
"1120","1120","1120",309284,309363,79,"w","w","953","158","w","Input"
"1121","1121","1121",309376,309455,79,"i","i","954","158","i","Input"
"1122","1122","1122",309485,309574,89,"t","t","955","158","t","Input"
"1123","1123","1123",309551,309605,54,"h","h","956","158","h","Input"
"1124","1124","1124",309708,309770,62,"o","o","957","158","o","Input"
"1125","1125","1125",309853,309951,98,"u","u","958","158","u","Input"
"1126","1126","1126",309957,310006,49,"t","t","959","158","t","Input"
"1127","1127","1127",310038,310126,88,"Space","Space","960","158"," ","Input"
"1128","1128","1128",310120,310233,113,"t","t","961","159","t","Input"
"1129","1129","1129",310170,310240,70,"h","h","962","159","h","Input"
"1130","1130","1130",310186,310292,106,"e","e","963","159","e","Input"
"1131","1131","1131",310311,310410,99,"Space","Space","964","159"," ","Input"
"1132","1132","1132",310376,310466,90,"a","a","965","160","a","Input"
"1133","1133","1133",310882,310971,89,"b","b","966","160","b","Input"
"1134","1134","1134",310979,311056,77,"i","i","967","160","i","Input"
"1135","1135","1135",311172,311214,42,"l","l","968","160","l","Input"
"1136","1136","1136",311316,311398,82,"i","i","969","160","i","Input"
"1137","1137","1137",311368,311439,71,"t","t","970","160","t","Input"
"1138","1138","1138",311533,311627,94,"y","y","971","160","y","Input"
"1139","1139","1139",311633,311688,55,"Space","Space","972","160"," ","Input"
"1140","1140","1140",311721,311820,99,"t","t","973","161","t","Input"
"1141","1141","1141",311814,311916,102,"o","o","974","161","o","Input"
"1142","1142","1142",311948,312041,93,"Space","Space","975","161"," ","Input"
"1143","1143","1143",313256,313386,130,"o","o","976","162","o","Input"
"1144","1144","1144",313398,313509,111,"b","b","977","162","b","Input"
"1145","1145","1145",313972,314072,100,"t","t","978","162","t","Input"
"1146","1146","1146",314092,314182,90,"a","a","979","162","a","Input"
"1147","1147","1147",314186,314265,79,"i","i","980","162","i","Input"
"1148","1148","1148",314379,314466,87,"n","n","981","162","n","Input"
"1149","1149","1149",314582,314682,100,"Space","Space","982","162"," ","Input"
"1150","1150","1150",315170,315319,149,"t","t","983","163","t","Input"
"1151","1151","1151",315236,315312,76,"h","h","984","163","h","Input"
"1152","1152","1152",315411,315477,66,"i","i","985","163","i","Input"
"1153","1153","1153",315562,315638,76,"n","n","986","163","n","Input"
"1154","1154","1154",315583,315686,103,"g","g","987","163","g","Input"
"1155","1155","1155",315668,315771,103,"s","s","988","163","s","Input"
"1156","1156","1156",315804,315892,88,"Space","Space","989","163"," ","Input"
"1157","1157","1157",315904,316000,96,"t","t","990","164","t","Input"
"1158","1158","1158",315958,316040,82,"h","h","991","164","h","Input"
"1159","1159","1159",316045,316133,88,"a","a","992","164","a","Input"
"1160","1160","1160",316114,316185,71,"t","t","993","164","t","Input"
"1161","1161","1161",316200,316283,83,"Space","Space","994","164"," ","Input"
"1162","1162","1162",316306,316397,91,"b","b","995","165","b","Input"
"1163","1163","1163",316402,316504,102,"r","r","996","165","r","Input"
"1164","1164","1164",316503,316565,62,"i","i","997","165","i","Input"
"1165","1165","1165",316661,316728,67,"n","n","998","165","n","Input"
"1166","1166","1166",316747,316807,60,"g","g","999","165","g","Input"
"1167","1167","1167",316811,316904,93,"Space","Space","1000","165"," ","Input"
"1168","1168","1168",316908,316963,55,"h","h","1001","166","h","Input"
"1169","1169","1169",316977,317068,91,"a","a","1002","166","a","Input"
"1170","1170","1170",317083,317139,56,"p","p","1003","166","p","Input"
"1171","1171","1171",317221,317290,69,"p","p","1004","166","p","Input"
"1172","1172","1172",317379,317473,94,"i","i","1005","166","i","Input"
"1173","1173","1173",317578,317662,84,"n","n","1006","166","n","Input"
"1174","1174","1174",317792,317890,98,"e","e","1007","166","e","Input"
"1175","1175","1175",317912,317995,83,"s","s","1008","166","s","Input"
"1176","1176","1176",318073,318177,104,"s","s","1009","166","s","Input"
"1177","1177","1177",318217,318308,91,"Space","Space","1010","166"," ","Input"
"1178","1178","1178",318330,318419,89,"t","t","1011","167","t","Input"
"1179","1179","1179",318393,318475,82,"o","o","1012","167","o","Input"
"1180","1180","1180",318501,318574,73,"Space","Space","1013","167"," ","Input"
"1181","1181","1181",318651,318778,127,"t","t","1014","168","t","Input"
"1182","1182","1182",318667,318742,75,"h","h","1015","168","h","Input"
"1183","1183","1183",318758,318834,76,"e","e","1016","168","e","Input"
"1184","1184","1184",318869,318924,55,"m","m","1017","168","m","Input"
"1185","1185","1185",319041,319107,66,".",".","1018","168",".","Input"
"1186","1186","1186",319205,319283,78,"Space","Space","1019","168"," ","Input"
"1187","1187","1187",320684,320684,0,"Shift","Shift","1019","168","NoChange","Nonproduction"
"1188","1188","1188",320792,320918,126,"W","w","1020","169","W","Input"
"1189","1189","1189",320901,320967,66,"h","h","1021","169","h","Input"
"1190","1190","1190",321070,321152,82,"i","i","1022","169","i","Input"
"1191","1191","1191",321252,321318,66,"l","l","1023","169","l","Input"
"1192","1192","1192",321384,321475,91,"e","e","1024","169","e","Input"
"1193","1193","1193",321492,321587,95,"Space","Space","1025","169"," ","Input"
"1194","1194","1194",321595,321751,156,"t","t","1026","170","t","Input"
"1195","1195","1195",321660,321748,88,"h","h","1027","170","h","Input"
"1196","1196","1196",321746,321870,124,"e","e","1028","170","e","Input"
"1197","1197","1197",321874,321975,101,"Space","Space","1029","170"," ","Input"
"1198","1198","1198",322129,322222,93,"r","r","1030","171","r","Input"
"1199","1199","1199",322217,322311,94,"i","i","1031","171","i","Input"
"1200","1200","1200",322392,322490,98,"c","c","1032","171","c","Input"
"1201","1201","1201",322499,322610,111,"h","h","1033","171","h","Input"
"1202","1202","1202",322559,322711,152,"e","e","1034","171","e","Input"
"1203","1203","1203",322643,322782,139,"s","s","1035","171","s","Input"
"1204","1204","1204",322837,322916,79,"Space","Space","1036","171"," ","Input"
"1205","1205","1205",323495,323571,76,"Backspace","Backspace","1035","171"," ","Remove/Cut"
"1206","1206","1206",323781,323883,102,"t","t","1036","171","t","Input"
"1207","1207","1207",323891,323963,72,"Space","Space","1037","171"," ","Input"
"1208","1208","1208",324239,324330,91,"a","a","1038","172","a","Input"
"1209","1209","1209",324334,324464,130,"r","r","1039","172","r","Input"
"1210","1210","1210",324447,324521,74,"e","e","1040","172","e","Input"
"1211","1211","1211",324551,324637,86,"Space","Space","1041","172"," ","Input"
"1212","1212","1212",324608,324695,87,"a","a","1042","173","a","Input"
"1213","1213","1213",324712,324795,83,"c","c","1043","173","c","Input"
"1214","1214","1214",325044,325150,106,"Backspace","Backspace","1042","173","c","Remove/Cut"
"1215","1215","1215",325143,325210,67,"a","a","1043","173","a","Input"
"1216","1216","1216",325180,325278,98,"b","b","1044","173","b","Input"
"1217","1217","1217",325286,325362,76,"l","l","1045","173","l","Input"
"1218","1218","1218",325693,325760,67,"Backspace","Backspace","1044","173","l","Remove/Cut"
"1219","1219","1219",325842,325893,51,"Backspace","Backspace","1043","173","b","Remove/Cut"
"1220","1220","1220",325966,326041,75,"Backspace","Backspace","1042","173","a","Remove/Cut"
"1221","1221","1221",326076,326145,69,"b","b","1043","173","b","Input"
"1222","1222","1222",326206,326296,90,"l","l","1044","173","l","Input"
"1223","1223","1223",326295,326356,61,"e","e","1045","173","e","Input"
"1224","1224","1224",326393,326492,99,"Space","Space","1046","173"," ","Input"
"1225","1225","1225",326446,326552,106,"t","t","1047","174","t","Input"
"1226","1226","1226",326551,326604,53,"o","o","1048","174","o","Input"
"1227","1227","1227",326676,326759,83,"Space","Space","1049","174"," ","Input"
"1228","1228","1228",326901,326991,90,"a","a","1050","175","a","Input"
"1229","1229","1229",327057,327131,74,"f","f","1051","175","f","Input"
"1230","1230","1230",327192,327282,90,"f","f","1052","175","f","Input"
"1231","1231","1231",327312,327407,95,"o","o","1053","175","o","Input"
"1232","1232","1232",327377,327434,57,"r","r","1054","175","r","Input"
"1233","1233","1233",327537,327612,75,"d","d","1055","175","d","Input"
"1234","1234","1234",327677,327768,91,"Space","Space","1056","175"," ","Input"
"1235","1235","1235",327962,328040,78,"e","e","1057","176","e","Input"
"1236","1236","1236",328161,328260,99,"x","x","1058","176","x","Input"
"1237","1237","1237",328418,328519,101,"t","t","1059","176","t","Input"
"1238","1238","1238",328514,328619,105,"r","r","1060","176","r","Input"
"1239","1239","1239",328610,328704,94,"a","a","1061","176","a","Input"
"1240","1240","1240",328745,328824,79,"o","o","1062","176","o","Input"
"1241","1241","1241",329372,329450,78,"r","r","1063","176","r","Input"
"1242","1242","1242",329524,329603,79,"d","d","1064","176","d","Input"
"1243","1243","1243",329607,329666,59,"i","i","1065","176","i","Input"
"1244","1244","1244",329754,329840,86,"n","n","1066","176","n","Input"
"1245","1245","1245",329871,329970,99,"r","r","1067","176","r","Input"
"1246","1246","1246",329998,330040,42,"y","y","1068","176","y","Input"
"1247","1247","1247",330202,330261,59,"Space","Space","1069","176"," ","Input"
"1248","1248","1248",330780,330846,66,"Backspace","Backspace","1068","176"," ","Remove/Cut"
"1249","1249","1249",330918,330966,48,"Backspace","Backspace","1067","176","y","Remove/Cut"
"1250","1250","1250",331034,331118,84,"Backspace","Backspace","1066","176","r","Remove/Cut"
"1251","1251","1251",331134,331239,105,"a","a","1067","176","a","Input"
"1252","1252","1252",331211,331332,121,"r","r","1068","176","r","Input"
"1253","1253","1253",331267,331361,94,"y","y","1069","176","y","Input"
"1254","1254","1254",331463,331552,89,"Space","Space","1070","176"," ","Input"
"1255","1255","1255",331526,331589,63,"e","e","1071","177","e","Input"
"1256","1256","1256",331686,331782,96,"x","x","1072","177","x","Input"
"1257","1257","1257",331758,331851,93,"p","p","1073","177","p","Input"
"1258","1258","1258",331951,331997,46,"e","e","1074","177","e","Input"
"1259","1259","1259",332087,332164,77,"r","r","1075","177","r","Input"
"1260","1260","1260",332202,332280,78,"i","i","1076","177","i","Input"
"1261","1261","1261",332274,332341,67,"e","e","1077","177","e","Input"
"1262","1262","1262",332388,332482,94,"n","n","1078","177","n","Input"
"1263","1263","1263",332460,332586,126,"c","c","1079","177","c","Input"
"1264","1264","1264",332539,332656,117,"e","e","1080","177","e","Input"
"1265","1265","1265",332632,332750,118,"s","s","1081","177","s","Input"
"1266","1266","1266",332767,332851,84,"Space","Space","1082","177"," ","Input"
"1267","1267","1267",332897,332971,74,"i","i","1083","178","i","Input"
"1268","1268","1268",333048,333155,107,"n","n","1084","178","n","Input"
"1269","1269","1269",333154,333252,98,"s","s","1085","178","s","Input"
"1270","1270","1270",333290,333405,115,"t","t","1086","178","t","Input"
"1271","1271","1271",333378,333483,105,"e","e","1087","178","e","Input"
"1272","1272","1272",333475,333599,124,"a","a","1088","178","a","Input"
"1273","1273","1273",333581,333659,78,"d","d","1089","178","d","Input"
"1274","1274","1274",333651,333741,90,"Space","Space","1090","178"," ","Input"
"1275","1275","1275",333759,333830,71,"o","o","1091","179","o","Input"
"1276","1276","1276",333777,333875,98,"f","f","1092","179","f","Input"
"1277","1277","1277",333896,333990,94,"Space","Space","1093","179"," ","Input"
"1278","1278","1278",334715,334854,139,"i","i","1094","180","i","Input"
"1279","1279","1279",335070,335212,142,"t","t","1095","180","t","Input"
"1280","1280","1280",335152,335255,103,"e","e","1096","180","e","Input"
"1281","1281","1281",335240,335344,104,"m","m","1097","180","m","Input"
"1282","1282","1282",335376,335468,92,"s","s","1098","180","s","Input"
"1283","1283","1283",336288,336383,95,"Space","Space","1099","180"," ","Input"
"1284","1284","1284",336395,336522,127,"a","a","1100","181","a","Input"
"1285","1285","1285",336503,336593,90,"n","n","1101","181","n","Input"
"1286","1286","1286",336555,336659,104,"d","d","1102","181","d","Input"
"1287","1287","1287",336694,336781,87,"Space","Space","1103","181"," ","Input"
"1288","1288","1288",336808,336966,158,"t","t","1104","182","t","Input"
"1289","1289","1289",336861,336910,49,"h","h","1105","182","h","Input"
"1290","1290","1290",336916,337019,103,"e","e","1106","182","e","Input"
"1291","1291","1291",337034,337093,59,"n","n","1107","182","n","Input"
"1292","1292","1292",337155,337242,87,"Space","Space","1108","182"," ","Input"
"1293","1293","1293",338304,338387,83,"j","j","1109","183","j","Input"
"1294","1294","1294",338505,338591,86,"u","u","1110","183","u","Input"
"1295","1295","1295",338553,338660,107,"d","d","1111","183","d","Input"
"1296","1296","1296",338698,338821,123,"g","g","1112","183","g","Input"
"1297","1297","1297",338787,338917,130,"e","e","1113","183","e","Input"
"1298","1298","1298",338998,339078,80,"Space","Space","1114","183"," ","Input"
"1299","1299","1299",339100,339182,82,"t","t","1115","184","t","Input"
"1300","1300","1300",339155,339223,68,"h","h","1116","184","h","Input"
"1301","1301","1301",339315,339394,79,"o","o","1117","184","o","Input"
"1302","1302","1302",339398,339489,91,"s","s","1118","184","s","Input"
"1303","1303","1303",339443,339537,94,"e","e","1119","184","e","Input"
"1304","1304","1304",339550,339626,76,"Space","Space","1120","184"," ","Input"
"1305","1305","1305",339647,339738,91,"w","w","1121","185","w","Input"
"1306","1306","1306",339726,339772,46,"h","h","1122","185","h","Input"
"1307","1307","1307",339870,339936,66,"o","o","1123","185","o","Input"
"1308","1308","1308",339977,340075,98,"Space","Space","1124","185"," ","Input"
"1309","1309","1309",340185,340284,99,"a","a","1125","186","a","Input"
"1310","1310","1310",340545,340648,103,"Backspace","Backspace","1124","185","a","Remove/Cut"
"1311","1311","1311",342021,342133,112,"c","c","1125","186","c","Input"
"1312","1312","1312",342124,342179,55,"h","h","1126","186","h","Input"
"1313","1313","1313",342285,342343,58,"o","o","1127","186","o","Input"
"1314","1314","1314",342428,342526,98,"o","o","1128","186","o","Input"
"1315","1315","1315",342525,342619,94,"s","s","1129","186","s","Input"
"1316","1316","1316",342571,342675,104,"e","e","1130","186","e","Input"
"1317","1317","1317",342697,342764,67,"Space","Space","1131","186"," ","Input"
"1318","1318","1318",342859,342961,102,"i","i","1132","187","i","Input"
"1319","1319","1319",343066,343186,120,"t","t","1133","187","t","Input"
"1320","1320","1320",343140,343263,123,"e","e","1134","187","e","Input"
"1321","1321","1321",343262,343331,69,"m","m","1135","187","m","Input"
"1322","1322","1322",343348,343449,101,"s","s","1136","187","s","Input"
"1323","1323","1323",343441,343533,92,"Space","Space","1137","187"," ","Input"
"1324","1324","1324",343516,343599,83,"i","i","1138","188","i","Input"
"1325","1325","1325",343677,343814,137,"n","n","1139","188","n","Input"
"1326","1326","1326",343765,343875,110,"s","s","1140","188","s","Input"
"1327","1327","1327",343887,343995,108,"t","t","1141","188","t","Input"
"1328","1328","1328",343965,344068,103,"e","e","1142","188","e","Input"
"1329","1329","1329",344051,344174,123,"a","a","1143","188","a","Input"
"1330","1330","1330",344182,344281,99,"d","d","1144","188","d","Input"
"1331","1331","1331",344272,344346,74,",",",","1145","188",",","Input"
"1332","1332","1332",344424,344517,93,"Space","Space","1146","188"," ","Input"
"1333","1333","1333",344507,344594,87,"m","m","1147","189","m","Input"
"1334","1334","1334",344624,344726,102,"a","a","1148","189","a","Input"
"1335","1335","1335",344712,344797,85,"n","n","1149","189","n","Input"
"1336","1336","1336",344850,344940,90,"y","y","1150","189","y","Input"
"1337","1337","1337",345006,345057,51,"Space","Space","1151","189"," ","Input"
"1338","1338","1338",345858,345931,73,"i","i","1152","190","i","Input"
"1339","1339","1339",346043,346095,52,"n","n","1153","190","n","Input"
"1340","1340","1340",346127,346219,92,"d","d","1154","190","d","Input"
"1341","1341","1341",346248,346327,79,"i","i","1155","190","i","Input"
"1342","1342","1342",346332,346419,87,"v","v","1156","190","v","Input"
"1343","1343","1343",346440,346499,59,"i","i","1157","190","i","Input"
"1344","1344","1344",346498,346586,88,"d","d","1158","190","d","Input"
"1345","1345","1345",346604,346680,76,"u","u","1159","190","u","Input"
"1346","1346","1346",346696,346769,73,"a","a","1160","190","a","Input"
"1347","1347","1347",346809,346907,98,"l","l","1161","190","l","Input"
"1348","1348","1348",346906,346996,90,"s","s","1162","190","s","Input"
"1349","1349","1349",347022,347112,90,"Space","Space","1163","190"," ","Input"
"1350","1350","1350",347526,347601,75,"g","g","1164","191","g","Input"
"1351","1351","1351",347617,347708,91,"a","a","1165","191","a","Input"
"1352","1352","1352",347711,347764,53,"i","i","1166","191","i","Input"
"1353","1353","1353",347860,347934,74,"n","n","1167","191","n","Input"
"1354","1354","1354",348059,348135,76,"Space","Space","1168","191"," ","Input"
"1355","1355","1355",348441,348547,106,"p","p","1169","192","p","Input"
"1356","1356","1356",348680,348773,93,"l","l","1170","192","l","Input"
"1357","1357","1357",348804,348926,122,"e","e","1171","192","e","Input"
"1358","1358","1358",348925,349070,145,"a","a","1172","192","a","Input"
"1359","1359","1359",349029,349156,127,"s","s","1173","192","s","Input"
"1360","1360","1360",349173,349297,124,"u","u","1174","192","u","Input"
"1361","1361","1361",349353,349512,159,"r","r","1175","192","r","Input"
"1362","1362","1362",349454,349575,121,"e","e","1176","192","e","Input"
"1363","1363","1363",349716,349814,98,"Space","Space","1177","192"," ","Input"
"1364","1364","1364",350349,350432,83,"o","o","1178","193","o","Input"
"1365","1365","1365",350512,350605,93,"u","u","1179","193","u","Input"
"1366","1366","1366",350599,350689,90,"t","t","1180","193","t","Input"
"1367","1367","1367",350672,350767,95,"Space","Space","1181","193"," ","Input"
"1368","1368","1368",350766,350845,79,"o","o","1182","194","o","Input"
"1369","1369","1369",350844,350932,88,"f","f","1183","194","f","Input"
"1370","1370","1370",350919,351018,99,"Space","Space","1184","194"," ","Input"
"1371","1371","1371",351225,351332,107,"p","p","1185","195","p","Input"
"1372","1372","1372",352018,352148,130,"i","i","1186","195","i","Input"
"1373","1373","1373",352361,352460,99,"c","c","1187","195","c","Input"
"1374","1374","1374",352464,352531,67,"k","k","1188","195","k","Input"
"1375","1375","1375",352640,352728,88,"i","i","1189","195","i","Input"
"1376","1376","1376",352818,352904,86,"n","n","1190","195","n","Input"
"1377","1377","1377",352919,353007,88,"g","g","1191","195","g","Input"
"1378","1378","1378",353079,353151,72,"Space","Space","1192","195"," ","Input"
"1379","1379","1379",353807,353869,62,"o","o","1193","196","o","Input"
"1380","1380","1380",353948,354049,101,"u","u","1194","196","u","Input"
"1381","1381","1381",354078,354197,119,"r","r","1195","196","r","Input"
"1382","1382","1382",354202,354276,74,"Space","Space","1196","196"," ","Input"
"1383","1383","1383",354327,354437,110,"a","a","1197","197","a","Input"
"1384","1384","1384",354442,354541,99,"Space","Space","1198","197"," ","Input"
"1385","1385","1385",354901,354965,64,"Backspace","Backspace","1197","197"," ","Remove/Cut"
"1386","1386","1386",355058,355110,52,"Backspace","Backspace","1196","196","a","Remove/Cut"
"1387","1387","1387",355201,355251,50,"Backspace","Backspace","1195","196"," ","Remove/Cut"
"1388","1388","1388",355588,355676,88,"Backspace","Backspace","1194","196","r","Remove/Cut"
"1389","1389","1389",355717,355820,103,"t","t","1195","196","t","Input"
"1390","1390","1390",355824,355911,87,"Space","Space","1196","196"," ","Input"
"1391","1391","1391",355970,356080,110,"a","a","1197","197","a","Input"
"1392","1392","1392",356070,356164,94,"Space","Space","1198","197"," ","Input"
"1393","1393","1393",356216,356334,118,"n","n","1199","198","n","Input"
"1394","1394","1394",356371,356554,183,"e","e","1200","198","e","Input"
"1395","1395","1395",356479,356589,110,"w","w","1201","198","w","Input"
"1396","1396","1396",356672,356778,106,"Space","Space","1202","198"," ","Input"
"1397","1397","1397",357886,358056,170,"t","t","1203","199","t","Input"
"1398","1398","1398",358002,358117,115,"r","r","1204","199","r","Input"
"1399","1399","1399",358210,358375,165,"e","e","1205","199","e","Input"
"1400","1400","1400",358342,358448,106,"a","a","1206","199","a","Input"
"1401","1401","1401",358447,358536,89,"t","t","1207","199","t","Input"
"1402","1402","1402",358595,358698,103,"Space","Space","1208","199"," ","Input"
"1403","1403","1403",358643,358777,134,"t","t","1209","200","t","Input"
"1404","1404","1404",358805,358919,114,"o","o","1210","200","o","Input"
"1405","1405","1405",358939,359032,93,"Space","Space","1211","200"," ","Input"
"1406","1406","1406",359129,359268,139,"u","u","1212","201","u","Input"
"1407","1407","1407",359366,359540,174,"s","s","1213","201","s","Input"
"1408","1408","1408",359494,359610,116,"e","e","1214","201","e","Input"
"1409","1409","1409",359602,359704,102,"Space","Space","1215","201"," ","Input"
"1410","1410","1410",359737,359852,115,"o","o","1216","202","o","Input"
"1411","1411","1411",360048,360158,110,"r","r","1217","202","r","Input"
"1412","1412","1412",360267,360378,111,"Space","Space","1218","202"," ","Input"
"1413","1413","1413",360506,360610,104,"n","n","1219","203","n","Input"
"1414","1414","1414",360617,360905,288,"e","e","1220","203","e","Input"
"1415","1415","1415",360747,360865,118,"w","w","1221","203","w","Input"
"1416","1416","1416",360977,361049,72,"Backspace","Backspace","1220","203","w","Remove/Cut"
"1417","1417","1417",361133,361175,42,"Backspace","Backspace","1219","203","e","Remove/Cut"
