"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"645","645","645",311116,311220,104,"s","s","189","35","s","Input"
"646","646","646",311259,311340,81,"u","u","190","35","u","Input"
"647","647","647",311456,311532,76,"c","c","191","35","c","Input"
"648","648","648",311670,311733,63,"c","c","192","35","c","Input"
"649","649","649",311943,312031,88,"e","e","193","35","e","Input"
"650","650","650",312198,312284,86,"s","s","194","35","s","Input"
"651","651","651",312389,312525,136,"s","s","195","35","s","Input"
"652","652","652",313185,313194,9,"/","/","196","35","/","Input"
"653","653","653",314492,314522,30,"Backspace","Backspace","195","35","/","Remove/Cut"
"654","654","654",314887,314942,55,",",",","196","35",",","Input"
"655","655","655",318237,318375,138,"Backspace","Backspace","195","35",",","Remove/Cut"
"656","656","656",318827,318863,36,".",".","196","35",".","Input"
"657","657","657",319662,319720,58,"Space","Space","197","35"," ","Input"
"658","658","658",319827,319892,65,"Space","Space","198","35"," ","Input"
"659","659","659",319989,320049,60,"Space","Space","199","35"," ","Input"
"660","660","660",325234,325234,0,"Shift","Shift","199","35","NoChange","Nonproduction"
"661","661","661",325479,325585,106,"W","w","200","36","W","Input"
"662","662","662",325820,325912,92,"e","e","201","36","e","Input"
"663","663","663",326122,326253,131,"a","a","202","36","a","Input"
"664","664","664",326375,326509,134,"t","t","203","36","t","Input"
"665","665","665",326522,326598,76,"h","h","204","36","h","Input"
"666","666","666",326611,326739,128,"e","e","205","36","e","Input"
"667","667","667",326686,326849,163,"r","r","206","36","r","Input"
"668","668","668",326840,326986,146,"Space","Space","207","36"," ","Input"
"669","669","669",327240,327348,108,"i","i","208","37","i","Input"
"670","670","670",327384,327518,134,"t","t","209","37","t","Input"
"671","671","671",327561,327668,107,"Space","Space","210","37"," ","Input"
"672","672","672",327700,327771,71,"b","b","211","38","b","Input"
"673","673","673",327781,327916,135,"e","e","212","38","e","Input"
"674","674","674",327909,328009,100,"Space","Space","213","38"," ","Input"
"675","675","675",328623,328757,134,"i","i","214","39","i","Input"
"676","676","676",328817,328922,105,"n","n","215","39","n","Input"
"677","677","677",328893,329022,129,"t","t","216","39","t","Input"
"678","678","678",329126,329244,118,"e","e","217","39","e","Input"
"679","679","679",329208,329372,164,"r","r","218","39","r","Input"
"680","680","680",329409,329574,165,"a","a","219","39","a","Input"
"681","681","681",329605,329680,75,"l","l","220","39","l","Input"
"682","682","682",331334,331476,142,"Space","Space","221","39"," ","Input"
"683","683","683",331518,331608,90,"o","o","222","40","o","Input"
"684","684","684",331696,331841,145,"r","r","223","40","r","Input"
"685","685","685",331854,331957,103,"Space","Space","224","40"," ","Input"
"686","686","686",331993,332078,85,"e","e","225","41","e","Input"
"687","687","687",332255,332365,110,"x","x","226","41","x","Input"
"688","688","688",332550,332633,83,"t","t","227","41","t","Input"
"689","689","689",332797,333091,294,"e","e","228","41","e","Input"
"690","690","690",332900,333098,198,"r","r","229","41","r","Input"
"691","691","691",333243,333389,146,"n","n","230","41","n","Input"
"692","692","692",333405,333549,144,"a","a","231","41","a","Input"
"693","693","693",333542,333649,107,"l","l","232","41","l","Input"
"694","694","694",333721,333817,96,"Space","Space","233","41"," ","Input"
"695","695","695",334010,334134,124,"f","f","234","42","f","Input"
"696","696","696",334187,334329,142,"a","a","235","42","a","Input"
"697","697","697",334321,334455,134,"c","c","236","42","c","Input"
"698","698","698",334593,334688,95,"t","t","237","42","t","Input"
"699","699","699",334731,334870,139,"o","o","238","42","o","Input"
"700","700","700",334952,335110,158,"r","r","239","42","r","Input"
"701","701","701",335092,335250,158,"s","s","240","42","s","Input"
"702","702","702",335266,335396,130,"Space","Space","241","42"," ","Input"
"703","703","703",339859,339978,119,"t","t","242","43","t","Input"
"704","704","704",340081,340157,76,"h","h","243","43","h","Input"
"705","705","705",340196,340294,98,"a","a","244","43","a","Input"
"706","706","706",340317,340482,165,"t","t","245","43","t","Input"
"707","707","707",340465,340587,122,"Space","Space","246","43"," ","Input"
"708","708","708",340612,340713,101,"h","h","247","44","h","Input"
"709","709","709",340774,340897,123,"e","e","248","44","e","Input"
"710","710","710",340877,340972,95,"l","l","249","44","l","Input"
"711","711","711",341105,341200,95,"p","p","250","44","p","Input"
"712","712","712",341256,341377,121,"Space","Space","251","44"," ","Input"
"713","713","713",342023,342104,81,"d","d","252","45","d","Input"
"714","714","714",342217,342293,76,"r","r","253","45","r","Input"
"715","715","715",342323,342422,99,"i","i","254","45","i","Input"
"716","716","716",342468,342543,75,"v","v","255","45","v","Input"
"717","717","717",342590,342707,117,"e","e","256","45","e","Input"
"718","718","718",342817,342934,117,"Space","Space","257","45"," ","Input"
"719","719","719",343348,343441,93,"u","u","258","46","u","Input"
"720","720","720",343467,343563,96,"s","s","259","46","s","Input"
"721","721","721",343596,343676,80,"Space","Space","260","46"," ","Input"
"722","722","722",343824,343967,143,"t","t","261","47","t","Input"
"723","723","723",343929,344029,100,"o","o","262","47","o","Input"
"724","724","724",344052,344184,132,"Space","Space","263","47"," ","Input"
"725","725","725",344312,344416,104,"a","a","264","48","a","Input"
"726","726","726",344502,344677,175,"c","c","265","48","c","Input"
"727","727","727",344685,344760,75,"h","h","266","48","h","Input"
"728","728","728",344775,344881,106,"e","e","267","48","e","Input"
"729","729","729",344976,345031,55,"i","i","268","48","i","Input"
"730","730","730",345065,345157,92,"v","v","269","48","v","Input"
"731","731","731",345214,345342,128,"e","e","270","48","e","Input"
"732","732","732",345738,345877,139,"Space","Space","271","48"," ","Input"
"733","733","733",346643,346714,71,"b","b","272","49","b","Input"
"734","734","734",346784,346917,133,"e","e","273","49","e","Input"
"735","735","735",346972,347021,49,"t","t","274","49","t","Input"
"736","736","736",347279,347349,70,"t","t","275","49","t","Input"
"737","737","737",347584,347781,197,"e","e","276","49","e","Input"
"738","738","738",347743,347921,178,"r","r","277","49","r","Input"
"739","739","739",348278,348350,72,".",".","278","49",".","Input"
"740","740","740",348947,349009,62,"Enter","Enter","279","49","\n","Input"
"741","741","741",350150,350246,96,"Space","Space","280","49"," ","Input"
"742","742","742",350344,350415,71,"Space","Space","281","49"," ","Input"
"743","743","743",351116,351180,64,"Space","Space","282","49"," ","Input"
"744","744","744",366290,366290,0,"Shift","Shift","282","49","NoChange","Nonproduction"
"745","745","745",367587,367587,0,"Shift","Shift","282","49","NoChange","Nonproduction"
"746","746","746",367772,367881,109,"S","s","283","50","S","Input"
"747","747","747",368150,368233,83,"o","o","284","50","o","Input"
"748","748","748",368415,368517,102,"m","m","285","50","m","Input"
"749","749","749",368524,368654,130,"e","e","286","50","e","Input"
"750","750","750",368680,368801,121,"Space","Space","287","50"," ","Input"
"751","751","751",369440,369527,87,"p","p","288","51","p","Input"
"752","752","752",369550,369663,113,"e","e","289","51","e","Input"
"753","753","753",369689,369768,79,"o","o","290","51","o","Input"
"754","754","754",369880,369950,70,"p","p","291","51","p","Input"
"755","755","755",370073,370184,111,"l","l","292","51","l","Input"
"756","756","756",370117,370244,127,"e","e","293","51","e","Input"
"757","757","757",370277,370362,85,"Space","Space","294","51"," ","Input"
"758","758","758",370581,370663,82,"s","s","295","52","s","Input"
"759","759","759",370776,370852,76,"e","e","296","52","e","Input"
"760","760","760",370940,371029,89,"e","e","297","52","e","Input"
"761","761","761",371054,371124,70,"m","m","298","52","m","Input"
"762","762","762",371198,371277,79,"Space","Space","299","52"," ","Input"
"763","763","763",371387,371483,96,"t","t","300","53","t","Input"
"764","764","764",371528,371617,89,"o","o","301","53","o","Input"
"765","765","765",371839,371964,125,"Space","Space","302","53"," ","Input"
"766","766","766",371978,372044,66,"b","b","303","54","b","Input"
"767","767","767",372078,372219,141,"e","e","304","54","e","Input"
"768","768","768",372244,372327,83,"Space","Space","305","54"," ","Input"
"769","769","769",372394,372499,105,"m","m","306","55","m","Input"
"770","770","770",372529,372615,86,"o","o","307","55","o","Input"
"771","771","771",372605,372760,155,"r","r","308","55","r","Input"
"772","772","772",372705,372823,118,"e","e","309","55","e","Input"
"773","773","773",372794,372922,128,"Space","Space","310","55"," ","Input"
"774","774","774",373004,373053,49,"i","i","311","56","i","Input"
"775","775","775",373107,373186,79,"n","n","312","56","n","Input"
"776","776","776",373197,373314,117,"t","t","313","56","t","Input"
"777","777","777",373392,373500,108,"e","e","314","56","e","Input"
"778","778","778",373470,373608,138,"r","r","315","56","r","Input"
"779","779","779",373624,373846,222,"a","a","316","56","a","Input"
"780","780","780",373952,374048,96,"n","n","317","56","n","Input"
"781","781","781",374212,374240,28,"l","l","318","56","l","Input"
"782","782","782",374320,374377,57,"l","l","319","56","l","Input"
"783","783","783",374387,374521,134,"y","y","320","56","y","Input"
"784","784","784",374558,374657,99,"Space","Space","321","56"," ","Input"
"785","785","785",375630,375715,85,"m","m","322","57","m","Input"
"786","786","786",375805,375890,85,"o","o","323","57","o","Input"
"787","787","787",376008,376040,32,"t","t","324","57","t","Input"
"788","788","788",376131,376193,62,"i","i","325","57","i","Input"
"789","789","789",376331,376453,122,"v","v","326","57","v","Input"
"790","790","790",376560,376685,125,"a","a","327","57","a","Input"
"791","791","791",376872,376953,81,"t","t","328","57","t","Input"
"792","792","792",377996,378102,106,"e","e","329","57","e","Input"
"793","793","793",378214,378307,93,"d","d","330","57","d","Input"
"794","794","794",378341,378436,95,"Space","Space","331","57"," ","Input"
"795","795","795",378654,378745,91,"a","a","332","58","a","Input"
"796","796","796",378790,378859,69,"n","n","333","58","n","Input"
"797","797","797",378890,379029,139,"d","d","334","58","d","Input"
"798","798","798",379166,379280,114,"Space","Space","335","58"," ","Input"
"799","799","799",379272,379359,87,"j","j","336","59","j","Input"
"800","800","800",379471,379539,68,"u","u","337","59","u","Input"
"801","801","801",379531,379669,138,"s","s","338","59","s","Input"
"802","802","802",379711,379845,134,"t","t","339","59","t","Input"
"803","803","803",379886,379987,101,"Space","Space","340","59"," ","Input"
"804","804","804",380113,380193,80,"n","n","341","60","n","Input"
"805","805","805",380205,380312,107,"e","e","342","60","e","Input"
"806","806","806",380386,380473,87,"e","e","343","60","e","Input"
"807","807","807",380538,380634,96,"Space","Space","344","60"," ","Input"
"808","808","808",381801,381875,74,"Backspace","Backspace","343","60"," ","Remove/Cut"
"809","809","809",381940,382067,127,"d","d","344","60","d","Input"
"810","810","810",382100,382189,89,"Space","Space","345","60"," ","Input"
"811","811","811",382325,382454,129,"t","t","346","61","t","Input"
"812","812","812",382447,382549,102,"h","h","347","61","h","Input"
"813","813","813",382566,382666,100,"e","e","348","61","e","Input"
"814","814","814",382686,382801,115,"Space","Space","349","61"," ","Input"
"815","815","815",387208,387258,50,"Backspace","Backspace","348","61"," ","Remove/Cut"
"816","816","816",387386,387428,42,"Backspace","Backspace","347","61","e","Remove/Cut"
"817","817","817",387528,387605,77,"Backspace","Backspace","346","61","h","Remove/Cut"
"818","818","818",387686,387732,46,"Backspace","Backspace","345","60","t","Remove/Cut"
"819","819","819",388030,388134,104,"Space","Space","346","60"," ","Input"
"820","820","820",388262,388353,91,"t","t","347","61","t","Input"
"821","821","821",388344,388432,88,"o","o","348","61","o","Input"
"822","822","822",388458,388570,112,"Space","Space","349","61"," ","Input"
"823","823","823",388623,388762,139,"c","c","350","62","c","Input"
"824","824","824",388741,388822,81,"h","h","351","62","h","Input"
"825","825","825",388856,388965,109,"a","a","352","62","a","Input"
"826","826","826",388991,389054,63,"l","l","353","62","l","Input"
"827","827","827",389162,389256,94,"l","l","354","62","l","Input"
"828","828","828",389287,389407,120,"e","e","355","62","e","Input"
"829","829","829",389385,389473,88,"n","n","356","62","n","Input"
"830","830","830",389538,389607,69,"g","g","357","62","g","Input"
"831","831","831",389664,389791,127,"e","e","358","62","e","Input"
"832","832","832",389802,389923,121,"Space","Space","359","62"," ","Input"
"833","833","833",389976,390066,90,"t","t","360","63","t","Input"
"834","834","834",390095,390155,60,"h","h","361","63","h","Input"
"835","835","835",390178,390290,112,"e","e","362","63","e","Input"
"836","836","836",390383,390500,117,"m","m","363","63","m","Input"
"837","837","837",390755,390833,78,"s","s","364","63","s","Input"
"838","838","838",390916,391021,105,"e","e","365","63","e","Input"
"839","839","839",390983,391075,92,"l","l","366","63","l","Input"
"840","840","840",391136,391258,122,"v","v","367","63","v","Input"
"841","841","841",391463,391598,135,"e","e","368","63","e","Input"
"842","842","842",391595,391711,116,"s","s","369","63","s","Input"
"843","843","843",391693,391827,134,"Space","Space","370","63"," ","Input"
"844","844","844",392057,392151,94,"a","a","371","64","a","Input"
"845","845","845",392200,392250,50,"n","n","372","64","n","Input"
"846","846","846",392265,392381,116,"d","d","373","64","d","Input"
"847","847","847",392390,392470,80,"Space","Space","374","64"," ","Input"
"848","848","848",392454,392562,108,"m","m","375","65","m","Input"
"849","849","849",392620,392719,99,"a","a","376","65","a","Input"
"850","850","850",392738,392837,99,"k","k","377","65","k","Input"
"851","851","851",392891,392997,106,"e","e","378","65","e","Input"
"852","852","852",393021,393110,89,"Space","Space","379","65"," ","Input"
"853","853","853",393223,393291,68,"t","t","380","66","t","Input"
"854","854","854",394404,394441,37,"Backspace","Backspace","379","65","t","Remove/Cut"
"855","855","855",394545,394603,58,"Backspace","Backspace","378","65"," ","Remove/Cut"
"856","856","856",394686,394735,49,"Backspace","Backspace","377","65","e","Remove/Cut"
"857","857","857",394826,394888,62,"Backspace","Backspace","376","65","k","Remove/Cut"
"858","858","858",394958,395016,58,"Backspace","Backspace","375","65","a","Remove/Cut"
"859","859","859",395123,395181,58,"Backspace","Backspace","374","64","m","Remove/Cut"
"860","860","860",403306,403379,73,"m","m","375","65","m","Input"
"861","861","861",403507,403635,128,"a","a","376","65","a","Input"
"862","862","862",403597,403649,52,"k","k","377","65","k","Input"
"863","863","863",403801,403929,128,"e","e","378","65","e","Input"
"864","864","864",403943,404035,92,"Space","Space","379","65"," ","Input"
"865","865","865",404126,404229,103,"t","t","380","66","t","Input"
"866","866","866",404214,404355,141,"h","h","381","66","h","Input"
"867","867","867",404347,404499,152,"i","i","382","66","i","Input"
"868","868","868",404384,404514,130,"e","e","383","66","e","Input"
"869","869","869",404480,404617,137,"r","r","384","66","r","Input"
"870","870","870",404584,404696,112,"Space","Space","385","66"," ","Input"
"871","871","871",405804,405868,64,"Backspace","Backspace","384","66"," ","Remove/Cut"
"872","872","872",405982,406034,52,"Backspace","Backspace","383","66","r","Remove/Cut"
"873","873","873",406153,406201,48,"Backspace","Backspace","382","66","e","Remove/Cut"
"874","874","874",406348,406405,57,"Backspace","Backspace","381","66","i","Remove/Cut"
"875","875","875",407349,407476,127,"e","e","382","66","e","Input"
"876","876","876",407509,407585,76,"i","i","383","66","i","Input"
"877","877","877",407636,407784,148,"r","r","384","66","r","Input"
"878","878","878",407822,407951,129,"Space","Space","385","66"," ","Input"
"879","879","879",408141,408248,107,"o","o","386","67","o","Input"
"880","880","880",408268,408372,104,"w","w","387","67","w","Input"
"881","881","881",408350,408471,121,"n","n","388","67","n","Input"
"882","882","882",408538,408658,120,"Space","Space","389","67"," ","Input"
"883","883","883",408804,408882,78,"g","g","390","68","g","Input"
"884","884","884",408909,409003,94,"o","o","391","68","o","Input"
"885","885","885",409067,409140,73,"a","a","392","68","a","Input"
"886","886","886",409211,409291,80,"l","l","393","68","l","Input"
"887","887","887",409309,409436,127,"s","s","394","68","s","Input"
"888","888","888",409502,409598,96,"Space","Space","395","68"," ","Input"
"889","889","889",409656,409780,124,"a","a","396","69","a","Input"
"890","890","890",409814,409873,59,"n","n","397","69","n","Input"
"891","891","891",409850,409988,138,"d","d","398","69","d","Input"
"892","892","892",410015,410115,100,"Space","Space","399","69"," ","Input"
"893","893","893",410129,410233,104,"s","s","400","70","s","Input"
"894","894","894",410293,410396,103,"t","t","401","70","t","Input"
"895","895","895",410458,410533,75,"a","a","402","70","a","Input"
"896","896","896",410580,410653,73,"n","n","403","70","n","Input"
"897","897","897",410698,410821,123,"d","d","404","70","d","Input"
"898","898","898",411528,411656,128,"a","a","405","70","a","Input"
"899","899","899",411701,411701,0,"r","r","406","70","r","Input"
"900","900","900",411810,411963,153,"d","d","407","70","d","Input"
"901","901","901",412398,412530,132,"Space","Space","408","70"," ","Input"
"902","902","902",413420,413472,52,"Backspace","Backspace","407","70"," ","Remove/Cut"
"903","903","903",413601,413674,73,"s","s","408","70","s","Input"
"904","904","904",413819,413922,103,"Space","Space","409","70"," ","Input"
"905","905","905",414333,414473,140,"t","t","410","71","t","Input"
"906","906","906",414487,414557,70,"o","o","411","71","o","Input"
"907","907","907",414657,414770,113,"Space","Space","412","71"," ","Input"
"908","908","908",414992,415101,109,"d","d","413","72","d","Input"
"909","909","909",415165,415267,102,"r","r","414","72","r","Input"
"910","910","910",415290,415344,54,"i","i","415","72","i","Input"
"911","911","911",415429,415519,90,"v","v","416","72","v","Input"
"912","912","912",415569,415693,124,"e","e","417","72","e","Input"
"913","913","913",415718,415811,93,"Space","Space","418","72"," ","Input"
"914","914","914",415891,415891,0,"t","t","419","73","t","Input"
"915","915","915",416006,416085,79,"h","h","420","73","h","Input"
"916","916","916",416106,416219,113,"e","e","421","73","e","Input"
"917","917","917",416282,416371,89,"m","m","422","73","m","Input"
"918","918","918",416454,416568,114,"Space","Space","423","73"," ","Input"
"919","919","919",416680,416784,104,"t","t","424","74","t","Input"
"920","920","920",416769,416859,90,"o","o","425","74","o","Input"
"921","921","921",416868,416960,92,"Space","Space","426","74"," ","Input"
"922","922","922",417056,417183,127,"s","s","427","75","s","Input"
"923","923","923",417253,417323,70,"u","u","428","75","u","Input"
"924","924","924",417432,417508,76,"c","c","429","75","c","Input"
"925","925","925",418172,418265,93,"c","c","430","75","c","Input"
"926","926","926",418414,418484,70,"e","e","431","75","e","Input"
"927","927","927",418732,418798,66,"d","d","432","75","d","Input"
"928","928","928",419748,419812,64,"Backspace","Backspace","431","75","d","Remove/Cut"
"929","929","929",420048,420111,63,"e","e","432","75","e","Input"
"930","930","930",420252,420336,84,"d","d","433","75","d","Input"
"931","931","931",420601,420632,31,".",".","434","75",".","Input"
"932","932","932",420763,420852,89,"Space","Space","435","75"," ","Input"
"933","933","933",421156,421156,0,"Shift","Shift","435","75","NoChange","Nonproduction"
"934","934","934",421285,421399,114,"O","o","436","76","O","Input"
"935","935","935",421414,421532,118,"r","r","437","76","r","Input"
"936","936","936",421554,421651,97,"Space","Space","438","76"," ","Input"
"937","937","937",421701,421802,101,"t","t","439","77","t","Input"
"938","938","938",421860,421955,95,"h","h","440","77","h","Input"
"939","939","939",421966,422096,130,"e","e","441","77","e","Input"
"940","940","940",422116,422182,66,"y","y","442","77","y","Input"
"941","941","941",422295,422418,123,"Space","Space","443","77"," ","Input"
"942","942","942",422798,422897,99,"m","m","444","78","m","Input"
"943","943","943",422885,423012,127,"a","a","445","78","a","Input"
"944","944","944",423423,423503,80,"y","y","446","78","y","Input"
"945","945","945",423639,423763,124,"Space","Space","447","78"," ","Input"
"946","946","946",423786,423866,80,"b","b","448","79","b","Input"
"947","947","947",423899,424002,103,"e","e","449","79","e","Input"
"948","948","948",423984,424110,126,"Space","Space","450","79"," ","Input"
"949","949","949",424101,424182,81,"l","l","451","80","l","Input"
"950","950","950",424307,424523,216,"o","o","452","80","o","Input"
"951","951","951",424776,424834,58,"l","l","453","80","l","Input"
"952","952","952",425717,425783,66,"Backspace","Backspace","452","80","l","Remove/Cut"
"953","953","953",426128,426214,86,"o","o","453","80","o","Input"
"954","954","954",426334,426431,97,"k","k","454","80","k","Input"
"955","955","955",426557,426605,48,"i","i","455","80","i","Input"
"956","956","956",426741,426828,87,"n","n","456","80","n","Input"
"957","957","957",426845,426958,113,"g","g","457","80","g","Input"
"958","958","958",426950,427058,108,"Space","Space","458","80"," ","Input"
"959","959","959",427151,427268,117,"f","f","459","81","f","Input"
"960","960","960",427248,427348,100,"o","o","460","81","o","Input"
"961","961","961",427388,427514,126,"r","r","461","81","r","Input"
"962","962","962",427507,427598,91,"Space","Space","462","81"," ","Input"
"963","963","963",427722,427823,101,"s","s","463","82","s","Input"
"964","964","964",429067,429145,78,"Backspace","Backspace","462","81","s","Remove/Cut"
"965","965","965",429547,429629,82,"c","c","463","82","c","Input"
"966","966","966",430701,430752,51,"Backspace","Backspace","462","81","c","Remove/Cut"
"967","967","967",430952,431042,90,"t","t","463","82","t","Input"
"968","968","968",431176,431278,102,"h","h","464","82","h","Input"
"969","969","969",431246,431375,129,"i","i","465","82","i","Input"
"970","970","970",431385,431480,95,"n","n","466","82","n","Input"
"971","971","971",431427,431519,92,"g","g","467","82","g","Input"
"972","972","972",431490,431666,176,"s","s","468","82","s","Input"
"973","973","973",431621,431752,131,"Space","Space","469","82"," ","Input"
"974","974","974",431818,431888,70,"u","u","470","83","u","Input"
"975","975","975",431905,432049,144,"s","s","471","83","s","Input"
"976","976","976",432086,432143,57,"c","c","472","83","c","Input"
"977","977","977",432110,432170,60,"h","h","473","83","h","Input"
"978","978","978",433457,433515,58,"Backspace","Backspace","472","83","h","Remove/Cut"
"979","979","979",433647,433709,62,"Backspace","Backspace","471","83","c","Remove/Cut"
"980","980","980",433817,433868,51,"Backspace","Backspace","470","83","s","Remove/Cut"
"981","981","981",434830,434891,61,"Backspace","Backspace","469","82","u","Remove/Cut"
"982","982","982",435348,435450,102,"s","s","470","83","s","Input"
"983","983","983",435561,435641,80,"u","u","471","83","u","Input"
"984","984","984",435710,435839,129,"c","c","472","83","c","Input"
"985","985","985",435812,435888,76,"h","h","473","83","h","Input"
"986","986","986",435973,436119,146,"Space","Space","474","83"," ","Input"
"987","987","987",436142,436215,73,"a","a","475","84","a","Input"
"988","988","988",436183,436374,191,"s","s","476","84","s","Input"
"989","989","989",436404,436522,118,"Space","Space","477","84"," ","Input"
"990","990","990",437188,437304,116,"a","a","478","85","a","Input"
"991","991","991",437310,437432,122,"Space","Space","479","85"," ","Input"
"992","992","992",438412,438491,79,"c","c","480","86","c","Input"
"993","993","993",438621,438742,121,"e","e","481","86","e","Input"
"994","994","994",440033,440132,99,"r","r","482","86","r","Input"
"995","995","995",440279,440364,85,"t","t","483","86","t","Input"
"996","996","996",440460,440597,137,"a","a","484","86","a","Input"
"997","997","997",440578,440726,148,"i","i","485","86","i","Input"
"998","998","998",440750,440837,87,"n","n","486","86","n","Input"
"999","999","999",440899,440985,86,"Space","Space","487","86"," ","Input"
"1000","1000","1000",441219,441359,140,"p","p","488","87","p","Input"
"1001","1001","1001",441389,441530,141,"r","r","489","87","r","Input"
"1002","1002","1002",441524,441629,105,"o","o","490","87","o","Input"
"1003","1003","1003",441757,441841,84,"d","d","491","87","d","Input"
"1004","1004","1004",441907,441988,81,"u","u","492","87","u","Input"
"1005","1005","1005",442120,442230,110,"c","c","493","87","c","Input"
"1006","1006","1006",442515,442637,122,"i","i","494","87","i","Input"
"1007","1007","1007",442735,442818,83,"t","t","495","87","t","Input"
"1008","1008","1008",443478,443538,60,"Backspace","Backspace","494","87","t","Remove/Cut"
"1009","1009","1009",446228,446328,100,"v","v","495","87","v","Input"
"1010","1010","1010",446386,446481,95,"i","i","496","87","i","Input"
"1011","1011","1011",446523,446619,96,"t","t","497","87","t","Input"
"1012","1012","1012",446691,446760,69,"y","y","498","87","y","Input"
"1013","1013","1013",446821,446892,71,"Space","Space","499","87"," ","Input"
"1014","1014","1014",448602,448682,80,"g","g","500","88","g","Input"
"1015","1015","1015",448691,448799,108,"o","o","501","88","o","Input"
"1016","1016","1016",448843,448976,133,"a","a","502","88","a","Input"
"1017","1017","1017",448965,449086,121,"l","l","503","88","l","Input"
"1018","1018","1018",450472,450548,76,",",",","504","88",",","Input"
"1019","1019","1019",450673,450765,92,"Space","Space","505","88"," ","Input"
"1020","1020","1020",451347,451484,137,"a","a","506","89","a","Input"
"1021","1021","1021",451501,451615,114,"Space","Space","507","89"," ","Input"
"1022","1022","1022",451793,451923,130,"r","r","508","90","r","Input"
"1023","1023","1023",452203,452347,144,"a","a","509","90","a","Input"
"1024","1024","1024",452395,452466,71,"s","s","510","90","s","Input"
"1025","1025","1025",452596,452665,69,"i","i","511","90","i","Input"
"1026","1026","1026",452825,452967,142,"e","e","512","90","e","Input"
"1027","1027","1027",453829,453888,59,"Backspace","Backspace","511","90","e","Remove/Cut"
"1028","1028","1028",454057,454106,49,"Backspace","Backspace","510","90","i","Remove/Cut"
"1029","1029","1029",454498,454547,49,"Backspace","Backspace","509","90","s","Remove/Cut"
"1030","1030","1030",455016,455097,81,"i","i","510","90","i","Input"
"1031","1031","1031",455144,455242,98,"s","s","511","90","s","Input"
"1032","1032","1032",455302,455454,152,"e","e","512","90","e","Input"
"1033","1033","1033",455446,455570,124,"Space","Space","513","90"," ","Input"
"1034","1034","1034",455681,455769,88,"o","o","514","91","o","Input"
"1035","1035","1035",455783,455919,136,"r","r","515","91","r","Input"
"1036","1036","1036",455882,456014,132,"Space","Space","516","91"," ","Input"
"1037","1037","1037",456113,456216,103,"e","e","517","92","e","Input"
"1038","1038","1038",456300,456396,96,"v","v","518","92","v","Input"
"1039","1039","1039",456496,456610,114,"e","e","519","92","e","Input"
"1040","1040","1040",456629,456687,58,"n","n","520","92","n","Input"
"1041","1041","1041",456735,456850,115,"Space","Space","521","92"," ","Input"
"1042","1042","1042",457002,457098,96,"j","j","522","93","j","Input"
"1043","1043","1043",457298,457393,95,"u","u","523","93","u","Input"
"1044","1044","1044",457418,457535,117,"s","s","524","93","s","Input"
"1045","1045","1045",457610,457739,129,"t","t","525","93","t","Input"
"1046","1046","1046",457794,457879,85,"Space","Space","526","93"," ","Input"
"1047","1047","1047",457929,458052,123,"a","a","527","94","a","Input"
"1048","1048","1048",458035,458234,199,"s","s","528","94","s","Input"
"1049","1049","1049",458209,458342,133,"Space","Space","529","94"," ","Input"
"1050","1050","1050",458715,458828,113,"s","s","530","95","s","Input"
"1051","1051","1051",458815,458936,121,"i","i","531","95","i","Input"
"1052","1052","1052",458993,459096,103,"m","m","532","95","m","Input"
"1053","1053","1053",459137,459235,98,"p","p","533","95","p","Input"
"1054","1054","1054",459362,459472,110,"l","l","534","95","l","Input"
"1055","1055","1055",459433,459546,113,"e","e","535","95","e","Input"
"1056","1056","1056",459556,459667,111,"Space","Space","536","95"," ","Input"
"1057","1057","1057",459716,459816,100,"a","a","537","96","a","Input"
"1058","1058","1058",459804,459975,171,"s","s","538","96","s","Input"
"1059","1059","1059",459954,460078,124,"Space","Space","539","96"," ","Input"
"1060","1060","1060",460236,460330,94,"r","r","540","97","r","Input"
"1061","1061","1061",460372,460491,119,"e","e","541","97","e","Input"
"1062","1062","1062",460632,460774,142,"c","c","542","97","c","Input"
"1063","1063","1063",460880,460988,108,"o","o","543","97","o","Input"
"1064","1064","1064",461099,461166,67,"n","n","544","97","n","Input"
"1065","1065","1065",465418,465516,98,"i","i","545","97","i","Input"
"1066","1066","1066",465711,465769,58,"z","z","546","97","z","Input"
"1067","1067","1067",465938,465984,46,"a","a","547","97","a","Input"
"1068","1068","1068",466357,466522,165,"t","t","548","97","t","Input"
"1069","1069","1069",466513,466737,224,"i","i","549","97","i","Input"
"1070","1070","1070",466606,466773,167,"o","o","550","97","o","Input"
"1071","1071","1071",466794,466868,74,"n","n","551","97","n","Input"
"1072","1072","1072",466969,467121,152,"Space","Space","552","97"," ","Input"
"1073","1073","1073",467854,467948,94,"f","f","553","98","f","Input"
"1074","1074","1074",468083,468176,93,"r","r","554","98","r","Input"
"1075","1075","1075",468134,468267,133,"o","o","555","98","o","Input"
"1076","1076","1076",468296,468371,75,"m","m","556","98","m","Input"
"1077","1077","1077",468432,468586,154,"Space","Space","557","98"," ","Input"
"1078","1078","1078",468575,468716,141,"a","a","558","99","a","Input"
"1079","1079","1079",468713,468847,134,"Space","Space","559","99"," ","Input"
"1080","1080","1080",468950,469058,108,"b","b","560","100","b","Input"
