"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"862","862","862",284446,284554,108,"Leftclick","Leftclick","0","124","NoChange","Nonproduction"
"863","863","863",285570,285710,140,"Space","Space","1","124"," ","Input"
"864","864","864",285851,285977,126,"Space","Space","2","124"," ","Input"
"865","865","865",286097,286235,138,"Space","Space","3","124"," ","Input"
"866","866","866",286376,286475,99,"Space","Space","4","124"," ","Input"
"867","867","867",286599,286672,73,"Space","Space","5","124"," ","Input"
"868","868","868",287446,287547,101,"Leftclick","Leftclick","242","124","NoChange","Nonproduction"
"869","869","869",287704,287836,132,"Space","Space","243","124"," ","Input"
"870","870","870",287958,288076,118,"Space","Space","244","124"," ","Input"
"871","871","871",288203,288307,104,"Space","Space","245","124"," ","Input"
"872","872","872",288461,288550,89,"Space","Space","246","124"," ","Input"
"873","873","873",288701,288769,68,"Space","Space","247","124"," ","Input"
"874","874","874",290087,290219,132,"Leftclick","Leftclick","729","124","NoChange","Nonproduction"
"875","875","875",291319,291401,82,"Enter","Enter","730","124","\n","Input"
"876","876","876",292160,292160,0,"Shift","Shift","730","124","NoChange","Nonproduction"
"877","877","877",292248,292351,103,"F","f","731","125","F","Input"
"878","878","878",292637,292685,48,"Backspace","Backspace","730","124","F","Remove/Cut"
"879","879","879",293657,293773,116,"Space","Space","731","124"," ","Input"
"880","880","880",293878,293948,70,"Space","Space","732","124"," ","Input"
"881","881","881",294096,294220,124,"Space","Space","733","124"," ","Input"
"882","882","882",294375,294470,95,"Space","Space","734","124"," ","Input"
"883","883","883",294647,294727,80,"Space","Space","735","124"," ","Input"
"884","884","884",295392,295392,0,"Shift","Shift","735","124","NoChange","Nonproduction"
"885","885","885",295453,295594,141,"F","f","736","125","F","Input"
"886","886","886",295647,295754,107,"o","o","737","125","o","Input"
"887","887","887",295800,295926,126,"r","r","738","125","r","Input"
"888","888","888",295921,296026,105,"Space","Space","739","125"," ","Input"
"889","889","889",296966,297087,121,"m","m","740","126","m","Input"
"890","890","890",297119,297259,140,"a","a","741","126","a","Input"
"891","891","891",297195,297262,67,"n","n","742","126","n","Input"
"892","892","892",297393,297496,103,"y","y","743","126","y","Input"
"893","893","893",297590,297719,129,"Space","Space","744","126"," ","Input"
"894","894","894",297989,298140,151,"p","p","745","127","p","Input"
"895","895","895",298143,298269,126,"e","e","746","127","e","Input"
"896","896","896",298213,298393,180,"o","o","747","127","o","Input"
"897","897","897",298353,298464,111,"p","p","748","127","p","Input"
"898","898","898",298579,298728,149,"l","l","749","127","l","Input"
"899","899","899",298709,298813,104,"e","e","750","127","e","Input"
"900","900","900",298832,298961,129,"Space","Space","751","127"," ","Input"
"901","901","901",299206,299327,121,"i","i","752","128","i","Input"
"902","902","902",299281,299407,126,"t","t","753","128","t","Input"
"903","903","903",299491,299628,137,"Space","Space","754","128"," ","Input"
"904","904","904",300207,300304,97,"i","i","755","129","i","Input"
"905","905","905",300388,300527,139,"s","s","756","129","s","Input"
"906","906","906",300506,300661,155,"Space","Space","757","129"," ","Input"
"907","907","907",300754,300901,147,"t","t","758","130","t","Input"
"908","908","908",300827,300944,117,"h","h","759","130","h","Input"
"909","909","909",300926,301076,150,"e","e","760","130","e","Input"
"910","910","910",301065,301167,102,"Space","Space","761","130"," ","Input"
"911","911","911",301267,301408,141,"e","e","762","131","e","Input"
"912","912","912",301410,301501,91,"n","n","763","131","n","Input"
"913","913","913",301566,301680,114,"d","d","764","131","d","Input"
"914","914","914",301776,301911,135,"Space","Space","765","131"," ","Input"
"915","915","915",302398,302526,128,"g","g","766","132","g","Input"
"916","916","916",302493,302610,117,"o","o","767","132","o","Input"
"917","917","917",302660,302752,92,"a","a","768","132","a","Input"
"918","918","918",302797,302908,111,"l","l","769","132","l","Input"
"919","919","919",302989,303133,144,"Space","Space","770","132"," ","Input"
"920","920","920",303100,303215,115,"t","t","771","133","t","Input"
"921","921","921",303185,303274,89,"h","h","772","133","h","Input"
"922","922","922",303245,303397,152,"a","a","773","133","a","Input"
"923","923","923",303313,303418,105,"t","t","774","133","t","Input"
"924","924","924",303435,303564,129,"Space","Space","775","133"," ","Input"
"925","925","925",304525,304660,135,"m","m","776","134","m","Input"
"926","926","926",304651,304768,117,"a","a","777","134","a","Input"
"927","927","927",304930,305047,117,"t","t","778","134","t","Input"
"928","928","928",305123,305240,117,"t","t","779","134","t","Input"
"929","929","929",305321,305458,137,"e","e","780","134","e","Input"
"930","930","930",305395,305528,133,"r","r","781","134","r","Input"
"931","931","931",305576,305742,166,"s","s","782","134","s","Input"
"932","932","932",305710,305833,123,"Space","Space","783","134"," ","Input"
"933","933","933",306305,306379,74,"m","m","784","135","m","Input"
"934","934","934",306464,306590,126,"o","o","785","135","o","Input"
"935","935","935",306525,306654,129,"s","s","786","135","s","Input"
"936","936","936",306769,306903,134,"t","t","787","135","t","Input"
"937","937","937",306910,307029,119,"Space","Space","788","135"," ","Input"
"938","938","938",307395,307550,155,"r","r","789","136","r","Input"
"939","939","939",307554,307705,151,"a","a","790","136","a","Input"
"940","940","940",307659,307795,136,"t","t","791","136","t","Input"
"941","941","941",307756,307875,119,"h","h","792","136","h","Input"
"942","942","942",307937,308104,167,"e","e","793","136","e","Input"
"943","943","943",308070,308186,116,"r","r","794","136","r","Input"
"944","944","944",308146,308261,115,"Space","Space","795","136"," ","Input"
"945","945","945",308635,308780,145,"t","t","796","137","t","Input"
"946","946","946",308747,308857,110,"h","h","797","137","h","Input"
"947","947","947",308881,309030,149,"a","a","798","137","a","Input"
"948","948","948",308978,309084,106,"n","n","799","137","n","Input"
"949","949","949",309173,309289,116,"Space","Space","800","137"," ","Input"
"950","950","950",309975,310080,105,"w","w","801","138","w","Input"
"951","951","951",310083,310178,95,"i","i","802","138","i","Input"
"952","952","952",310369,310449,80,"n","n","803","138","n","Input"
"953","953","953",310516,310609,93,"n","n","804","138","n","Input"
"954","954","954",310706,310797,91,"i","i","805","138","i","Input"
"955","955","955",310817,310940,123,"n","n","806","138","n","Input"
"956","956","956",310952,311048,96,"g","g","807","138","g","Input"
"957","957","957",311127,311238,111,".",".","808","138",".","Input"
"958","958","958",311349,311406,57,"Space","Space","809","138"," ","Input"
"959","959","959",311506,311607,101,"Space","Space","810","138"," ","Input"
"960","960","960",312251,312251,0,"Shift","Shift","810","138","NoChange","Nonproduction"
"961","961","961",312336,312454,118,"I","i","811","139","I","Input"
"962","962","962",312836,312902,66,"Backspace","Backspace","810","138","I","Remove/Cut"
"963","963","963",324318,324318,0,"Shift","Shift","810","138","NoChange","Nonproduction"
"964","964","964",324379,324521,142,"C","c","811","139","C","Input"
"965","965","965",324728,324786,58,"o","o","812","139","o","Input"
"966","966","966",324891,324964,73,"o","o","813","139","o","Input"
"967","967","967",325064,325195,131,"p","p","814","139","p","Input"
"968","968","968",325187,325342,155,"e","e","815","139","e","Input"
"969","969","969",325299,325453,154,"r","r","816","139","r","Input"
"970","970","970",325468,325593,125,"a","a","817","139","a","Input"
"971","971","971",325650,325809,159,"t","t","818","139","t","Input"
"972","972","972",325782,325895,113,"i","i","819","139","i","Input"
"973","973","973",325948,326076,128,"n","n","820","139","n","Input"
"974","974","974",326435,326511,76,"Backspace","Backspace","819","139","n","Remove/Cut"
"975","975","975",326662,326794,132,"o","o","820","139","o","Input"
"976","976","976",326796,326926,130,"n","n","821","139","n","Input"
"977","977","977",327079,327236,157,"Space","Space","822","139"," ","Input"
"978","978","978",331396,331545,149,"a","a","823","140","a","Input"
"979","979","979",332080,332235,155,"c","c","824","140","c","Input"
"980","980","980",332337,332460,123,"c","c","825","140","c","Input"
"981","981","981",332711,332751,40,"Backspace","Backspace","824","140","c","Remove/Cut"
"982","982","982",332852,332947,95,"Backspace","Backspace","823","140","c","Remove/Cut"
"983","983","983",333273,333394,121,"m","m","824","140","m","Input"
"984","984","984",333977,334021,44,"Backspace","Backspace","823","140","m","Remove/Cut"
"985","985","985",336223,336335,112,"m","m","824","140","m","Input"
"986","986","986",336464,336575,111,"o","o","825","140","o","Input"
"987","987","987",336543,336638,95,"u","u","826","140","u","Input"
"988","988","988",336737,336837,100,"n","n","827","140","n","Input"
"989","989","989",336915,337020,105,"g","g","828","140","g","Input"
"990","990","990",337357,337444,87,"s","s","829","140","s","Input"
"991","991","991",337566,337684,118,"t","t","830","140","t","Input"
"992","992","992",337721,337851,130,"Space","Space","831","140"," ","Input"
"993","993","993",337939,338091,152,"a","a","832","141","a","Input"
"994","994","994",338064,338199,135,"Space","Space","833","141"," ","Input"
"995","995","995",338317,338486,169,"t","t","834","142","t","Input"
"996","996","996",338504,338645,141,"e","e","835","142","e","Input"
"997","997","997",338620,338761,141,"a","a","836","142","a","Input"
"998","998","998",338791,338903,112,"m","m","837","142","m","Input"
"999","999","999",339001,339128,127,"Space","Space","838","142"," ","Input"
"1000","1000","1000",339226,339350,124,"o","o","839","143","o","Input"
"1001","1001","1001",339353,339458,105,"r","r","840","143","r","Input"
"1002","1002","1002",339451,339587,136,"Space","Space","841","143"," ","Input"
"1003","1003","1003",339645,339752,107,"g","g","842","144","g","Input"
"1004","1004","1004",339976,340113,137,"r","r","843","144","r","Input"
"1005","1005","1005",340274,340412,138,"o","o","844","144","o","Input"
"1006","1006","1006",340395,340556,161,"u","u","845","144","u","Input"
"1007","1007","1007",340502,340649,147,"p","p","846","144","p","Input"
"1008","1008","1008",340744,340870,126,"Space","Space","847","144"," ","Input"
"1009","1009","1009",341806,341927,121,"c","c","848","145","c","Input"
"1010","1010","1010",342012,342159,147,"a","a","849","145","a","Input"
"1011","1011","1011",342172,342253,81,"n","n","850","145","n","Input"
"1012","1012","1012",342345,342455,110,"Space","Space","851","145"," ","Input"
"1013","1013","1013",342999,343112,113,"h","h","852","146","h","Input"
"1014","1014","1014",343096,343258,162,"e","e","853","146","e","Input"
"1015","1015","1015",343210,343303,93,"l","l","854","146","l","Input"
"1016","1016","1016",343399,343524,125,"p","p","855","146","p","Input"
"1017","1017","1017",343571,343698,127,"Space","Space","856","146"," ","Input"
"1018","1018","1018",343753,343909,156,"t","t","857","147","t","Input"
"1019","1019","1019",343827,343964,137,"o","o","858","147","o","Input"
"1020","1020","1020",343984,344096,112,"Space","Space","859","147"," ","Input"
"1021","1021","1021",344249,344362,113,"f","f","860","148","f","Input"
"1022","1022","1022",344358,344493,135,"o","o","861","148","o","Input"
"1023","1023","1023",344631,344734,103,"r","r","862","148","r","Input"
"1024","1024","1024",344775,344887,112,"m","m","863","148","m","Input"
"1025","1025","1025",344994,345110,116,"Space","Space","864","148"," ","Input"
"1026","1026","1026",345367,345519,152,"r","r","865","149","r","Input"
"1027","1027","1027",345468,345630,162,"e","e","866","149","e","Input"
"1028","1028","1028",345710,345867,157,"l","l","867","149","l","Input"
"1029","1029","1029",345924,346087,163,"a","a","868","149","a","Input"
"1030","1030","1030",346098,346227,129,"t","t","869","149","t","Input"
"1031","1031","1031",346306,346458,152,"i","i","870","149","i","Input"
"1032","1032","1032",346410,346584,174,"o","o","871","149","o","Input"
"1033","1033","1033",346510,346636,126,"n","n","872","149","n","Input"
"1034","1034","1034",346699,346827,128,"s","s","873","149","s","Input"
"1035","1035","1035",346834,346945,111,"h","h","874","149","h","Input"
"1036","1036","1036",347115,347233,118,"i","i","875","149","i","Input"
"1037","1037","1037",347286,347438,152,"p","p","876","149","p","Input"
"1038","1038","1038",347510,347597,87,"s","s","877","149","s","Input"
"1039","1039","1039",347620,347755,135,"Space","Space","878","149"," ","Input"
"1040","1040","1040",347897,348035,138,"t","t","879","150","t","Input"
"1041","1041","1041",347951,348057,106,"h","h","880","150","h","Input"
"1042","1042","1042",348078,348154,76,"a","a","881","150","a","Input"
"1043","1043","1043",348128,348263,135,"t","t","882","150","t","Input"
"1044","1044","1044",348220,348348,128,"Space","Space","883","150"," ","Input"
"1045","1045","1045",348568,348761,193,"a","a","884","151","a","Input"
"1046","1046","1046",348757,348938,181,"r","r","885","151","r","Input"
"1047","1047","1047",349334,349446,112,"Space","Space","886","151"," ","Input"
"1048","1048","1048",349955,350049,94,"Backspace","Backspace","885","151"," ","Remove/Cut"
"1049","1049","1049",350289,350401,112,"e","e","886","151","e","Input"
"1050","1050","1050",351041,351169,128,"Space","Space","887","151"," ","Input"
"1051","1051","1051",351840,351918,78,"m","m","888","152","m","Input"
"1052","1052","1052",351989,352103,114,"o","o","889","152","o","Input"
"1053","1053","1053",352075,352215,140,"r","r","890","152","r","Input"
"1054","1054","1054",352226,352303,77,"e","e","891","152","e","Input"
"1055","1055","1055",352313,352433,120,"Space","Space","892","152"," ","Input"
"1056","1056","1056",353941,354002,61,"Backspace","Backspace","891","152"," ","Remove/Cut"
"1057","1057","1057",354099,354180,81,"Backspace","Backspace","890","152","e","Remove/Cut"
"1058","1058","1058",354270,354363,93,"Backspace","Backspace","889","152","r","Remove/Cut"
"1059","1059","1059",354460,354548,88,"Backspace","Backspace","888","152","o","Remove/Cut"
"1060","1060","1060",354643,354763,120,"Backspace","Backspace","887","151","m","Remove/Cut"
"1061","1061","1061",355221,355328,107,"l","l","888","152","l","Input"
"1062","1062","1062",355468,355553,85,"o","o","889","152","o","Input"
"1063","1063","1063",355556,355687,131,"n","n","890","152","n","Input"
"1064","1064","1064",355690,355801,111,"g","g","891","152","g","Input"
"1065","1065","1065",355872,356073,201,"e","e","892","152","e","Input"
"1066","1066","1066",356023,356148,125,"r","r","893","152","r","Input"
"1067","1067","1067",356232,356353,121,"Space","Space","894","152"," ","Input"
"1068","1068","1068",356599,356710,111,"l","l","895","153","l","Input"
"1069","1069","1069",356706,356859,153,"a","a","896","153","a","Input"
"1070","1070","1070",356824,356949,125,"s","s","897","153","s","Input"
"1071","1071","1071",357043,357141,98,"t","t","898","153","t","Input"
"1072","1072","1072",357151,357243,92,"i","i","899","153","i","Input"
"1073","1073","1073",357289,357405,116,"n","n","900","153","n","Input"
"1074","1074","1074",357335,357491,156,"g","g","901","153","g","Input"
"1075","1075","1075",357526,357639,113,"Space","Space","902","153"," ","Input"
"1076","1076","1076",358252,358421,169,"t","t","903","154","t","Input"
"1077","1077","1077",358423,358502,79,"h","h","904","154","h","Input"
"1078","1078","1078",358575,358718,143,"e","e","905","154","e","Input"
"1079","1079","1079",358726,358828,102,"n","n","906","154","n","Input"
"1080","1080","1080",359035,359118,83,"Space","Space","907","154"," ","Input"
"1081","1081","1081",360264,360403,139,"a","a","908","155","a","Input"
"1082","1082","1082",360409,360571,162,"Space","Space","909","155"," ","Input"
"1083","1083","1083",360800,360905,105,"i","i","910","156","i","Input"
"1084","1084","1084",360994,361120,126,"n","n","911","156","n","Input"
"1085","1085","1085",361319,361444,125,"d","d","912","156","d","Input"
"1086","1086","1086",361429,361515,86,"i","i","913","156","i","Input"
"1087","1087","1087",361604,361730,126,"v","v","914","156","v","Input"
"1088","1088","1088",361737,361824,87,"i","i","915","156","i","Input"
"1089","1089","1089",362319,362438,119,"u","u","916","156","u","Input"
"1090","1090","1090",362532,362607,75,"a","a","917","156","a","Input"
"1091","1091","1091",362904,362918,14,"Backspace","Backspace","916","156","a","Remove/Cut"
"1092","1092","1092",363039,363091,52,"Backspace","Backspace","915","156","u","Remove/Cut"
"1093","1093","1093",363497,363610,113,"d","d","916","156","d","Input"
"1094","1094","1094",363729,363832,103,"u","u","917","156","u","Input"
"1095","1095","1095",363924,364011,87,"a","a","918","156","a","Input"
"1096","1096","1096",364049,364155,106,"l","l","919","156","l","Input"
"1097","1097","1097",364246,364372,126,"Space","Space","920","156"," ","Input"
"1098","1098","1098",364717,364845,128,"a","a","921","157","a","Input"
"1099","1099","1099",364909,365011,102,"c","c","922","157","c","Input"
"1100","1100","1100",365090,365110,20,"c","c","923","157","c","Input"
"1101","1101","1101",365364,365461,97,"o","o","924","157","o","Input"
"1102","1102","1102",365559,365628,69,"m","m","925","157","m","Input"
"1103","1103","1103",365712,365804,92,"p","p","926","157","p","Input"
"1104","1104","1104",365897,366035,138,"l","l","927","157","l","Input"
"1105","1105","1105",366066,366195,129,"i","i","928","157","i","Input"
"1106","1106","1106",366165,366292,127,"s","s","929","157","s","Input"
"1107","1107","1107",366298,366383,85,"h","h","930","157","h","Input"
"1108","1108","1108",366572,366680,108,"m","m","931","157","m","Input"
"1109","1109","1109",366654,366793,139,"e","e","932","157","e","Input"
"1110","1110","1110",366809,366923,114,"n","n","933","157","n","Input"
"1111","1111","1111",366951,367057,106,"t","t","934","157","t","Input"
"1112","1112","1112",367280,367373,93,".",".","935","157",".","Input"
"1113","1113","1113",367505,367571,66,"Space","Space","936","157"," ","Input"
"1114","1114","1114",367644,367748,104,"Space","Space","937","157"," ","Input"
"1115","1115","1115",384082,384082,0,"Shift","Shift","937","157","NoChange","Nonproduction"
"1116","1116","1116",384206,384316,110,"M","m","938","158","M","Input"
"1117","1117","1117",384446,384575,129,"a","a","939","158","a","Input"
"1118","1118","1118",384525,384616,91,"n","n","940","158","n","Input"
"1119","1119","1119",384752,384849,97,"y","y","941","158","y","Input"
"1120","1120","1120",384978,385097,119,"Space","Space","942","158"," ","Input"
"1121","1121","1121",385353,385496,143,"t","t","943","159","t","Input"
"1122","1122","1122",385969,386060,91,"i","i","944","159","i","Input"
"1123","1123","1123",386162,386279,117,"m","m","945","159","m","Input"
"1124","1124","1124",386202,386329,127,"e","e","946","159","e","Input"
"1125","1125","1125",386497,386615,118,"s","s","947","159","s","Input"
"1126","1126","1126",386644,386765,121,"Space","Space","948","159"," ","Input"
"1127","1127","1127",387317,387447,130,"t","t","949","160","t","Input"
"1128","1128","1128",387385,387483,98,"h","h","950","160","h","Input"
"1129","1129","1129",387557,387671,114,"o","o","951","160","o","Input"
"1130","1130","1130",387652,387790,138,"s","s","952","160","s","Input"
"1131","1131","1131",387848,387965,117,"e","e","953","160","e","Input"
"1132","1132","1132",387978,388120,142,"Space","Space","954","160"," ","Input"
"1133","1133","1133",388350,388448,98,"g","g","955","161","g","Input"
"1134","1134","1134",388584,388723,139,"r","r","956","161","r","Input"
"1135","1135","1135",388610,388759,149,"o","o","957","161","o","Input"
"1136","1136","1136",388725,388874,149,"u","u","958","161","u","Input"
"1137","1137","1137",388852,389003,151,"p","p","959","161","p","Input"
"1138","1138","1138",389223,389341,118,"Space","Space","960","161"," ","Input"
"1139","1139","1139",389866,389993,127,"g","g","961","162","g","Input"
"1140","1140","1140",390000,390130,130,"o","o","962","162","o","Input"
"1141","1141","1141",390259,390435,176,"a","a","963","162","a","Input"
"1142","1142","1142",390423,390548,125,"l","l","964","162","l","Input"
"1143","1143","1143",390550,390716,166,"s","s","965","162","s","Input"
"1144","1144","1144",390681,390821,140,"Space","Space","966","162"," ","Input"
"1145","1145","1145",390817,391020,203,"a","a","967","163","a","Input"
"1146","1146","1146",390909,391023,114,"n","n","968","163","n","Input"
"1147","1147","1147",390996,391122,126,"d","d","969","163","d","Input"
"1148","1148","1148",391143,391259,116,"Space","Space","970","163"," ","Input"
"1149","1149","1149",393651,393832,181,"a","a","971","164","a","Input"
"1150","1150","1150",394103,394146,43,"c","c","972","164","c","Input"
"1151","1151","1151",395420,395505,85,"c","c","973","164","c","Input"
"1152","1152","1152",395717,395796,79,"o","o","974","164","o","Input"
"1153","1153","1153",395907,396013,106,"m","m","975","164","m","Input"
"1154","1154","1154",396089,396199,110,"p","p","976","164","p","Input"
"1155","1155","1155",396305,396426,121,"l","l","977","164","l","Input"
"1156","1156","1156",396478,396627,149,"i","i","978","164","i","Input"
"1157","1157","1157",396657,396733,76,"s","s","979","164","s","Input"
"1158","1158","1158",396705,396799,94,"h","h","980","164","h","Input"
"1159","1159","1159",396866,396941,75,"e","e","981","164","e","Input"
"1160","1160","1160",397459,397505,46,"Backspace","Backspace","980","164","e","Remove/Cut"
"1161","1161","1161",397676,397800,124,"m","m","981","164","m","Input"
"1162","1162","1162",397830,397947,117,"e","e","982","164","e","Input"
"1163","1163","1163",397943,398055,112,"n","n","983","164","n","Input"
"1164","1164","1164",398079,398201,122,"t","t","984","164","t","Input"
"1165","1165","1165",398328,398456,128,"s","s","985","164","s","Input"
"1166","1166","1166",398487,398626,139,"Space","Space","986","164"," ","Input"
"1167","1167","1167",398870,399011,141,"a","a","987","165","a","Input"
"1168","1168","1168",399008,399170,162,"r","r","988","165","r","Input"
"1169","1169","1169",399131,399263,132,"e","e","989","165","e","Input"
"1170","1170","1170",399271,399366,95,"Space","Space","990","165"," ","Input"
"1171","1171","1171",399447,399508,61,"m","m","991","166","m","Input"
"1172","1172","1172",399585,399711,126,"o","o","992","166","o","Input"
"1173","1173","1173",399678,399846,168,"r","r","993","166","r","Input"
"1174","1174","1174",399801,399932,131,"e","e","994","166","e","Input"
"1175","1175","1175",399934,400034,100,"Space","Space","995","166"," ","Input"
"1176","1176","1176",400137,400251,114,"m","m","996","167","m","Input"
"1177","1177","1177",400247,400401,154,"e","e","997","167","e","Input"
"1178","1178","1178",400413,400588,175,"r","r","998","167","r","Input"
"1179","1179","1179",400902,400944,42,"Backspace","Backspace","997","167","r","Remove/Cut"
"1180","1180","1180",401104,401188,84,"m","m","998","167","m","Input"
"1181","1181","1181",401279,401422,143,"o","o","999","167","o","Input"
"1182","1182","1182",401454,401582,128,"r","r","1000","167","r","Input"
"1183","1183","1183",402186,402351,165,"a","a","1001","167","a","Input"
"1184","1184","1184",402455,402594,139,"b","b","1002","167","b","Input"
"1185","1185","1185",402623,402749,126,"l","l","1003","167","l","Input"
"1186","1186","1186",402769,402896,127,"e","e","1004","167","e","Input"
"1187","1187","1187",402959,403073,114,"Space","Space","1005","167"," ","Input"
"1188","1188","1188",403326,403487,161,"t","t","1006","168","t","Input"
"1189","1189","1189",403455,403547,92,"h","h","1007","168","h","Input"
"1190","1190","1190",403554,403720,166,"a","a","1008","168","a","Input"
"1191","1191","1191",403679,403778,99,"n","n","1009","168","n","Input"
"1192","1192","1192",403867,403988,121,"Space","Space","1010","168"," ","Input"
"1193","1193","1193",404071,404261,190,"a","a","1011","169","a","Input"
"1194","1194","1194",404178,404297,119,"n","n","1012","169","n","Input"
"1195","1195","1195",404352,404483,131,"Space","Space","1013","169"," ","Input"
"1196","1196","1196",404557,404639,82,"i","i","1014","170","i","Input"
"1197","1197","1197",404785,404879,94,"n","n","1015","170","n","Input"
"1198","1198","1198",405371,405511,140,"d","d","1016","170","d","Input"
"1199","1199","1199",405479,405580,101,"i","i","1017","170","i","Input"
"1200","1200","1200",405815,405904,89,"i","i","1018","170","i","Input"
"1201","1201","1201",406318,406377,59,"Backspace","Backspace","1017","170","i","Remove/Cut"
"1202","1202","1202",406487,406605,118,"v","v","1018","170","v","Input"
"1203","1203","1203",406633,406699,66,"i","i","1019","170","i","Input"
"1204","1204","1204",407067,407195,128,"d","d","1020","170","d","Input"
"1205","1205","1205",407182,407280,98,"u","u","1021","170","u","Input"
"1206","1206","1206",407379,407486,107,"a","a","1022","170","a","Input"
"1207","1207","1207",407509,407635,126,"l","l","1023","170","l","Input"
"1208","1208","1208",407711,407828,117,"Space","Space","1024","170"," ","Input"
"1209","1209","1209",409111,409203,92,"o","o","1025","171","o","Input"
"1210","1210","1210",409233,409355,122,"n","n","1026","171","n","Input"
"1211","1211","1211",409370,409471,101,"e","e","1027","171","e","Input"
"1212","1212","1212",409521,409696,175,"Space","Space","1028","171"," ","Input"
"1213","1213","1213",410016,410209,193,"a","a","1029","172","a","Input"
"1214","1214","1214",410181,410310,129,"s","s","1030","172","s","Input"
"1215","1215","1215",410323,410471,148,"Space","Space","1031","172"," ","Input"
"1216","1216","1216",410544,410695,151,"t","t","1032","173","t","Input"
"1217","1217","1217",410581,410715,134,"h","h","1033","173","h","Input"
"1218","1218","1218",410700,410835,135,"e","e","1034","173","e","Input"
"1219","1219","1219",410838,410969,131,"Space","Space","1035","173"," ","Input"
"1220","1220","1220",411904,412021,117,"b","b","1036","174","b","Input"
"1221","1221","1221",412048,412175,127,"o","o","1037","174","o","Input"
"1222","1222","1222",412191,412314,123,"n","n","1038","174","n","Input"
"1223","1223","1223",412372,412500,128,"d","d","1039","174","d","Input"
"1224","1224","1224",412715,412829,114,"s","s","1040","174","s","Input"
"1225","1225","1225",413117,413232,115,"Space","Space","1041","174"," ","Input"
"1226","1226","1226",414298,414464,166,"f","f","1042","175","f","Input"
"1227","1227","1227",414573,414684,111,"o","o","1043","175","o","Input"
"1228","1228","1228",414725,414878,153,"r","r","1044","175","r","Input"
"1229","1229","1229",415025,415139,114,"m","m","1045","175","m","Input"
"1230","1230","1230",415142,415285,143,"e","e","1046","175","e","Input"
"1231","1231","1231",415955,416082,127,"d","d","1047","175","d","Input"
"1232","1232","1232",416166,416310,144,"Space","Space","1048","175"," ","Input"
"1233","1233","1233",417411,417514,103,"c","c","1049","176","c","Input"
"1234","1234","1234",417590,417767,177,"a","a","1050","176","a","Input"
"1235","1235","1235",417726,417819,93,"n","n","1051","176","n","Input"
"1236","1236","1236",417893,418025,132,"Space","Space","1052","176"," ","Input"
"1237","1237","1237",418131,418230,99,"b","b","1053","177","b","Input"
"1238","1238","1238",418332,418460,128,"e","e","1054","177","e","Input"
"1239","1239","1239",418476,418596,120,"Space","Space","1055","177"," ","Input"
"1240","1240","1240",419918,420033,115,"l","l","1056","178","l","Input"
"1241","1241","1241",420079,420215,136,"i","i","1057","178","i","Input"
"1242","1242","1242",420201,420305,104,"f","f","1058","178","f","Input"
"1243","1243","1243",420347,420449,102,"e","e","1059","178","e","Input"
"1244","1244","1244",420518,420656,138,"Space","Space","1060","178"," ","Input"
"1245","1245","1245",421212,421369,157,"l","l","1061","179","l","Input"
"1246","1246","1246",421322,421467,145,"a","a","1062","179","a","Input"
"1247","1247","1247",421555,421720,165,"s","s","1063","179","s","Input"
"1248","1248","1248",422088,422235,147,"t","t","1064","179","t","Input"
"1249","1249","1249",422198,422285,87,"i","i","1065","179","i","Input"
"1250","1250","1250",422332,422439,107,"n","n","1066","179","n","Input"
"1251","1251","1251",422422,422549,127,"g","g","1067","179","g","Input"
"1252","1252","1252",422622,422715,93,".",".","1068","179",".","Input"
"1253","1253","1253",422827,422885,58,"Space","Space","1069","179"," ","Input"
"1254","1254","1254",422975,423068,93,"Space","Space","1070","179"," ","Input"
"1255","1255","1255",434675,434675,0,"Shift","Shift","1070","179","NoChange","Nonproduction"
"1256","1256","1256",434832,434999,167,"T","t","1071","180","T","Input"
"1257","1257","1257",434931,435040,109,"h","h","1072","180","h","Input"
"1258","1258","1258",435414,435521,107,"e","e","1073","180","e","Input"
"1259","1259","1259",435662,435756,94,"s","s","1074","180","s","Input"
"1260","1260","1260",435822,435923,101,"e","e","1075","180","e","Input"
"1261","1261","1261",438443,438596,153,"Space","Space","1076","180"," ","Input"
"1262","1262","1262",439002,439130,128,"a","a","1077","181","a","Input"
"1263","1263","1263",439250,439353,103,"c","c","1078","181","c","Input"
"1264","1264","1264",439463,439494,31,"c","c","1079","181","c","Input"
"1265","1265","1265",440063,440159,96,"p","p","1080","181","p","Input"
"1266","1266","1266",440451,440515,64,"Backspace","Backspace","1079","181","p","Remove/Cut"
"1267","1267","1267",440686,440818,132,"o","o","1080","181","o","Input"
"1268","1268","1268",440899,440983,84,"m","m","1081","181","m","Input"
"1269","1269","1269",441061,441149,88,"p","p","1082","181","p","Input"
"1270","1270","1270",441245,441369,124,"l","l","1083","181","l","Input"
"1271","1271","1271",441395,441547,152,"i","i","1084","181","i","Input"
"1272","1272","1272",441589,441677,88,"s","s","1085","181","s","Input"
"1273","1273","1273",441650,441736,86,"h","h","1086","181","h","Input"
"1274","1274","1274",441995,442091,96,"m","m","1087","181","m","Input"
"1275","1275","1275",442096,442244,148,"e","e","1088","181","e","Input"
"1276","1276","1276",442241,442335,94,"n","n","1089","181","n","Input"
