"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"429","429","429",474387,474452,65,"r","r","334","61","r","Input"
"430","430","430",474599,474662,63,"s","s","335","61","s","Input"
"431","431","431",474803,474860,57,"t","t","336","61","t","Input"
"432","432","432",475053,475117,64,"a","a","337","61","a","Input"
"433","433","433",475302,475385,83,"n","n","338","61","n","Input"
"434","434","434",475470,475529,59,"d","d","339","61","d","Input"
"435","435","435",475617,475694,77,"Space","Space","340","61"," ","Input"
"436","436","436",475757,475826,69,"t","t","341","62","t","Input"
"437","437","437",475952,476057,105,"h","h","342","62","h","Input"
"438","438","438",476076,476150,74,"a","a","343","62","a","Input"
"439","439","439",476238,476308,70,"t","t","344","62","t","Input"
"440","440","440",476384,476441,57,"Space","Space","345","62"," ","Input"
"441","441","441",478058,478133,75,"s","s","346","63","s","Input"
"442","442","442",478236,478304,68,"e","e","347","63","e","Input"
"443","443","443",478355,478427,72,"e","e","348","63","e","Input"
"444","444","444",478619,478718,99,"k","k","349","63","k","Input"
"445","445","445",478824,478913,89,"i","i","350","63","i","Input"
"446","446","446",478994,479056,62,"n","n","351","63","n","Input"
"447","447","447",479364,479437,73,"g","g","352","63","g","Input"
"448","448","448",479553,479630,77,"Space","Space","353","63"," ","Input"
"449","449","449",479594,479711,117,"t","t","354","64","t","Input"
"450","450","450",479924,480017,93,"h","h","355","64","h","Input"
"451","451","451",484025,484093,68,"e","e","356","64","e","Input"
"452","452","452",484209,484289,80,"i","i","357","64","i","Input"
"453","453","453",484347,484424,77,"r","r","358","64","r","Input"
"454","454","454",484508,484573,65,"Space","Space","359","64"," ","Input"
"455","455","455",484742,484832,90,"o","o","360","65","o","Input"
"456","456","456",485053,485125,72,"w","w","361","65","w","Input"
"457","457","457",485336,485420,84,"n","n","362","65","n","Input"
"458","458","458",485517,485587,70,"Space","Space","363","65"," ","Input"
"459","459","459",487925,488027,102,"Backspace","Backspace","362","65"," ","Remove/Cut"
"460","460","460",488096,488174,78,"Backspace","Backspace","361","65","n","Remove/Cut"
"461","461","461",488243,488327,84,"Backspace","Backspace","360","65","w","Remove/Cut"
"462","462","462",488378,488868,490,"Backspace","Backspace","359","64","o","Remove/Cut"
"463","463","463",488868,488900,32,"Backspace","Backspace","358","64"," ","Remove/Cut"
"464","464","464",488900,488937,37,"Backspace","Backspace","357","64","r","Remove/Cut"
"465","465","465",488937,488968,31,"Backspace","Backspace","356","64","i","Remove/Cut"
"466","466","466",488968,489000,32,"Backspace","Backspace","355","64","e","Remove/Cut"
"467","467","467",489000,489053,53,"Backspace","Backspace","354","64","h","Remove/Cut"
"468","468","468",489053,489068,15,"Backspace","Backspace","353","63","t","Remove/Cut"
"469","469","469",489068,489099,31,"Backspace","Backspace","352","63"," ","Remove/Cut"
"470","470","470",489099,489137,38,"Backspace","Backspace","351","63","g","Remove/Cut"
"471","471","471",489137,489168,31,"Backspace","Backspace","350","63","n","Remove/Cut"
"472","472","472",489168,489200,32,"Backspace","Backspace","349","63","i","Remove/Cut"
"473","473","473",489200,489208,8,"Backspace","Backspace","348","63","k","Remove/Cut"
"474","474","474",489438,489503,65,"Backspace","Backspace","347","63","e","Remove/Cut"
"475","475","475",489587,489655,68,"Backspace","Backspace","346","63","e","Remove/Cut"
"476","476","476",489719,489811,92,"Backspace","Backspace","345","62","s","Remove/Cut"
"477","477","477",490437,490513,76,"p","p","346","63","p","Input"
"478","478","478",490925,491017,92,"u","u","347","63","u","Input"
"479","479","479",491442,491507,65,"s","s","348","63","s","Input"
"480","480","480",491948,492004,56,"u","u","349","63","u","Input"
"481","481","481",492110,492184,74,"i","i","350","63","i","Input"
"482","482","482",492371,492460,89,"n","n","351","63","n","Input"
"483","483","483",492579,492662,83,"g","g","352","63","g","Input"
"484","484","484",492719,492794,75,"Space","Space","353","63"," ","Input"
"485","485","485",492809,492905,96,"t","t","354","64","t","Input"
"486","486","486",492944,493045,101,"h","h","355","64","h","Input"
"487","487","487",493058,493160,102,"e","e","356","64","e","Input"
"488","488","488",493385,493487,102,"i","i","357","64","i","Input"
"489","489","489",493541,493610,69,"r","r","358","64","r","Input"
"490","490","490",493685,493766,81,"Space","Space","359","64"," ","Input"
"491","491","491",493964,494063,99,"o","o","360","65","o","Input"
"492","492","492",494240,494324,84,"w","w","361","65","w","Input"
"493","493","493",494469,494551,82,"n","n","362","65","n","Input"
"494","494","494",494660,494731,71,"Space","Space","363","65"," ","Input"
"495","495","495",495180,495268,88,"m","m","364","66","m","Input"
"496","496","496",495374,495433,59,"e","e","365","66","e","Input"
"497","497","497",495578,495647,69,"a","a","366","66","a","Input"
"498","498","498",495737,495799,62,"s","s","367","66","s","Input"
"499","499","499",496097,496192,95,"u","u","368","66","u","Input"
"500","500","500",496292,496339,47,"e","e","369","66","e","Input"
"501","501","501",496649,496751,102,"Backspace","Backspace","368","66","e","Remove/Cut"
"502","502","502",496698,496765,67,"r","r","369","66","r","Input"
"503","503","503",496865,496948,83,"e","e","370","66","e","Input"
"504","504","504",497012,497093,81,"Space","Space","371","66"," ","Input"
"505","505","505",497322,497405,83,"o","o","372","67","o","Input"
"506","506","506",497633,497713,80,"f","f","373","67","f","Input"
"507","507","507",497844,497900,56,"Space","Space","374","67"," ","Input"
"508","508","508",503595,503683,88,"h","h","375","68","h","Input"
"509","509","509",503699,503774,75,"a","a","376","68","a","Input"
"510","510","510",504074,504149,75,"p","p","377","68","p","Input"
"511","511","511",504209,504281,72,"p","p","378","68","p","Input"
"512","512","512",504408,504478,70,"i","i","379","68","i","Input"
"513","513","513",504665,504755,90,"n","n","380","68","n","Input"
"514","514","514",504858,504923,65,"e","e","381","68","e","Input"
"515","515","515",505086,505142,56,"s","s","382","68","s","Input"
"516","516","516",505212,505316,104,"s","s","383","68","s","Input"
"517","517","517",505413,505507,94,"Space","Space","384","68"," ","Input"
"518","518","518",506754,506857,103,"i","i","385","69","i","Input"
"519","519","519",506843,506955,112,"s","s","386","69","s","Input"
"520","520","520",506954,507059,105,"Space","Space","387","69"," ","Input"
"521","521","521",511121,511198,77,"a","a","388","70","a","Input"
"522","522","522",511659,511735,76,"Space","Space","389","70"," ","Input"
"523","523","523",511826,511915,89,"n","n","390","71","n","Input"
"524","524","524",511964,512042,78,"e","e","391","71","e","Input"
"525","525","525",512241,512311,70,"c","c","392","71","c","Input"
"526","526","526",512445,512507,62,"e","e","393","71","e","Input"
"527","527","527",512838,512908,70,"s","s","394","71","s","Input"
"528","528","528",513002,513077,75,"s","s","395","71","s","Input"
"529","529","529",513257,513367,110,"i","i","396","71","i","Input"
"530","530","530",513641,513701,60,"t","t","397","71","t","Input"
"531","531","531",513798,513845,47,"t","t","398","71","t","Input"
"532","532","532",513802,513847,45,"y","y","399","71","y","Input"
"533","533","533",514919,515035,116,"Backspace","Backspace","398","71","y","Remove/Cut"
"534","534","534",515106,515233,127,"Backspace","Backspace","397","71","t","Remove/Cut"
"535","535","535",515858,515927,69,"y","y","398","71","y","Input"
"536","536","536",516047,516133,86,"Space","Space","399","71"," ","Input"
"537","537","537",516278,516349,71,"t","t","400","72","t","Input"
"538","538","538",516683,516805,122,"h","h","401","72","h","Input"
"539","539","539",516818,516902,84,"a","a","402","72","a","Input"
"540","540","540",517079,517166,87,"t","t","403","72","t","Input"
"541","541","541",517223,517286,63,"Space","Space","404","72"," ","Input"
"542","542","542",518706,518768,62,"c","c","405","73","c","Input"
"543","543","543",518925,518995,70,"a","a","406","73","a","Input"
"544","544","544",519059,519157,98,"n","n","407","73","n","Input"
"545","545","545",519194,519262,68,"Space","Space","408","73"," ","Input"
"546","546","546",519731,519793,62,"b","b","409","74","b","Input"
"547","547","547",519942,520010,68,"l","l","410","74","l","Input"
"548","548","548",520175,520235,60,"o","o","411","74","o","Input"
"549","549","549",520596,520663,67,"s","s","412","74","s","Input"
"550","550","550",520730,520792,62,"s","s","413","74","s","Input"
"551","551","551",520959,521054,95,"o","o","414","74","o","Input"
"552","552","552",521340,521408,68,"m","m","415","74","m","Input"
"553","553","553",521585,521663,78,"Space","Space","416","74"," ","Input"
"554","554","554",544089,544216,127,"Leftclick","Leftclick","399","74","NoChange","Nonproduction"
"555","555","555",546938,546997,59,"y","y","400","74","y","Input"
"556","556","556",547475,547542,67,"e","e","401","74","e","Input"
"557","557","557",547697,547780,83,"t","t","402","74","t","Input"
"558","558","558",547964,548019,55,"Space","Space","403","75"," ","Input"
"559","559","559",549826,549979,153,"Leftclick","Leftclick","408","75","NoChange","Nonproduction"
"560","560","560",554131,554284,153,"Leftclick","Leftclick","408","75","NoChange","Nonproduction"
"561","561","561",557148,557215,67,"s","s","409","75","s","Input"
"562","562","562",559868,559911,43,"Backspace","Backspace","408","75","s","Remove/Cut"
"563","563","563",563063,563125,62,"s","s","409","75","s","Input"
"564","564","564",563255,563325,70,"a","a","410","75","a","Input"
"565","565","565",563413,563502,89,"m","m","411","75","m","Input"
"566","566","566",563572,563659,87,"e","e","412","75","e","Input"
"567","567","567",563735,563803,68,"Space","Space","413","76"," ","Input"
"568","568","568",564631,564694,63,"f","f","414","76","f","Input"
"569","569","569",565040,565096,56,"e","e","415","76","e","Input"
"570","570","570",565159,565234,75,"e","e","416","76","e","Input"
"571","571","571",565252,565360,108,"l","l","417","76","l","Input"
"572","572","572",565484,565582,98,"i","i","418","76","i","Input"
"573","573","573",565628,565686,58,"n","n","419","76","n","Input"
"574","574","574",565962,566035,73,"g","g","420","76","g","Input"
"575","575","575",566162,566223,61,"Space","Space","421","77"," ","Input"
"576","576","576",571280,571357,77,"Space","Space","422","77"," ","Input"
"577","577","577",571577,571659,82,"o","o","423","77","o","Input"
"578","578","578",571810,571899,89,"f","f","424","77","f","Input"
"579","579","579",571942,572007,65,"Space","Space","425","78"," ","Input"
"580","580","580",572470,572539,69,"e","e","426","78","e","Input"
"581","581","581",572713,572816,103,"l","l","427","78","l","Input"
"582","582","582",572817,572892,75,"a","a","428","78","a","Input"
"583","583","583",573143,573211,68,"t","t","429","78","t","Input"
"584","584","584",573308,573460,152,"i","i","430","78","i","Input"
"585","585","585",573422,573573,151,"o","o","431","78","o","Input"
"586","586","586",573589,573691,102,"n","n","432","78","n","Input"
"587","587","587",574282,574339,57,"Space","Space","433","79"," ","Input"
"588","588","588",575185,575312,127,"Leftclick","Leftclick","445","79","NoChange","Nonproduction"
"589","589","589",576106,576175,69,"a","a","446","80","a","Input"
"590","590","590",576307,576396,89,"n","n","447","80","n","Input"
"591","591","591",576422,576504,82,"d","d","448","80","d","Input"
"592","592","592",576560,576631,71,"Space","Space","449","80"," ","Input"
"593","593","593",576917,577002,85,"m","m","450","81","m","Input"
"594","594","594",577220,577303,83,"o","o","451","81","o","Input"
"595","595","595",577660,577708,48,"v","v","452","81","v","Input"
"596","596","596",578057,578130,73,"e","e","453","81","e","Input"
"597","597","597",578233,578304,71,"Space","Space","454","81"," ","Input"
"598","598","598",578657,578710,53,"b","b","455","82","b","Input"
"599","599","599",578906,578967,61,"e","e","456","82","e","Input"
"600","600","600",579134,579192,58,"y","y","457","82","y","Input"
"601","601","601",579380,579466,86,"o","o","458","82","o","Input"
"602","602","602",579551,579603,52,"n","n","459","82","n","Input"
"603","603","603",579993,580078,85,"d","d","460","82","d","Input"
"604","604","604",580136,580206,70,"Space","Space","461","82"," ","Input"
"605","605","605",580285,580359,74,"t","t","462","83","t","Input"
"606","606","606",580492,580572,80,"h","h","463","83","h","Input"
"607","607","607",580528,580617,89,"e","e","464","83","e","Input"
"608","608","608",580904,580990,86,"m","m","465","83","m","Input"
"609","609","609",581102,581167,65,"s","s","466","83","s","Input"
"610","610","610",581249,581323,74,"e","e","467","83","e","Input"
"611","611","611",581524,581632,108,"l","l","468","83","l","Input"
"612","612","612",581833,581890,57,"v","v","469","83","v","Input"
"613","613","613",582037,582100,63,"e","e","470","83","e","Input"
"614","614","614",583045,583128,83,"s","s","471","83","s","Input"
"615","615","615",584153,584242,89,",",",","472","83",",","Input"
"616","616","616",584254,584335,81,"Space","Space","473","83"," ","Input"
"617","617","617",584762,584827,65,"s","s","474","84","s","Input"
"618","618","618",585020,585097,77,"u","u","475","84","u","Input"
"619","619","619",585317,585394,77,"c","c","476","84","c","Input"
"620","620","620",585533,585595,62,"h","h","477","84","h","Input"
"621","621","621",585625,585706,81,"Space","Space","478","84"," ","Input"
"622","622","622",585841,585928,87,"a","a","479","85","a","Input"
"623","623","623",586031,586114,83,"s","s","480","85","s","Input"
"624","624","624",586169,586243,74,"Space","Space","481","85"," ","Input"
"625","625","625",586436,586519,83,"p","p","482","86","p","Input"
"626","626","626",586645,586707,62,"e","e","483","86","e","Input"
"627","627","627",586796,586870,74,"r","r","484","86","r","Input"
"628","628","628",587362,587425,63,"f","f","485","86","f","Input"
"629","629","629",587528,587622,94,"o","o","486","86","o","Input"
"630","630","630",587687,587746,59,"r","r","487","86","r","Input"
"631","631","631",587989,588078,89,"m","m","488","86","m","Input"
"632","632","632",588118,588177,59,"e","e","489","86","e","Input"
"633","633","633",588265,588325,60,"r","r","490","86","r","Input"
"634","634","634",588445,588541,96,"s","s","491","86","s","Input"
"635","635","635",588595,588751,156,"Space","Space","492","86"," ","Input"
"636","636","636",588775,588862,87,"d","d","493","87","d","Input"
"637","637","637",588955,589039,84,"o","o","494","87","o","Input"
"638","638","638",589126,589216,90,"Space","Space","495","87"," ","Input"
"639","639","639",589345,589414,69,"a","a","496","88","a","Input"
"640","640","640",589949,590070,121,"t","t","497","88","t","Input"
"641","641","641",590240,590290,50,"Space","Space","498","88"," ","Input"
"642","642","642",594308,594376,68,"c","c","499","89","c","Input"
"643","643","643",594458,594520,62,"o","o","500","89","o","Input"
"644","644","644",594797,594876,79,"n","n","501","89","n","Input"
"645","645","645",594971,595024,53,"c","c","502","89","c","Input"
"646","646","646",595153,595216,63,"e","e","503","89","e","Input"
"647","647","647",595315,595353,38,"r","r","504","89","r","Input"
"648","648","648",595471,595540,69,"t","t","505","89","t","Input"
"649","649","649",596924,596992,68,"s","s","506","89","s","Input"
"650","650","650",602239,602942,703,"Leftclick","Leftclick","494","89","NoChange","Nonproduction"
"651","651","651",604562,604659,97,"p","p","493","89","do => p","Replace"
"652","652","652",604803,604883,80,"e","e","494","89","e","Input"
"653","653","653",604993,605063,70,"r","r","495","89","r","Input"
"654","654","654",605292,605379,87,"p","p","496","89","p","Input"
"655","655","655",605553,605619,66,"e","e","497","89","e","Input"
"656","656","656",605863,605930,67,"t","t","498","89","t","Input"
"657","657","657",606177,606255,78,"u","u","499","89","u","Input"
"658","658","658",606343,606408,65,"a","a","500","89","a","Input"
"659","659","659",606603,606669,66,"t","t","501","89","t","Input"
"660","660","660",606804,606872,68,"e","e","502","89","e","Input"
"661","661","661",608376,608489,113,"Leftclick","Leftclick","514","89","NoChange","Nonproduction"
"662","662","662",609553,609633,80,"Space","Space","515","89"," ","Input"
"663","663","663",609733,609822,89,"o","o","516","90","o","Input"
"664","664","664",610726,610824,98,"r","r","517","90","r","Input"
"665","665","665",610905,610986,81,"Space","Space","518","90"," ","Input"
"666","666","666",619144,619206,62,"a","a","519","91","a","Input"
"667","667","667",619399,619446,47,"Space","Space","520","91"," ","Input"
"668","668","668",620406,620517,111,"Backspace","Backspace","519","91"," ","Remove/Cut"
"669","669","669",621115,621164,49,"c","c","520","91","c","Input"
"670","670","670",621358,621419,61,"t","t","521","91","t","Input"
"671","671","671",621568,621648,80,"o","o","522","91","o","Input"
"672","672","672",621793,621846,53,"r","r","523","91","r","Input"
"673","673","673",622069,622134,65,"s","s","524","91","s","Input"
"674","674","674",622594,622644,50,"Space","Space","525","91"," ","Input"
"675","675","675",625600,625662,62,"s","s","526","92","s","Input"
"676","676","676",625786,625863,77,"e","e","527","92","e","Input"
"677","677","677",625939,626012,73,"e","e","528","92","e","Input"
"678","678","678",626173,626261,88,"k","k","529","92","k","Input"
"679","679","679",626277,626375,98,"Space","Space","530","92"," ","Input"
"680","680","680",626593,626664,71,"t","t","531","93","t","Input"
"681","681","681",626857,626945,88,"o","o","532","93","o","Input"
"682","682","682",627013,627087,74,"Space","Space","533","93"," ","Input"
"683","683","683",627844,627903,59,"d","d","534","94","d","Input"
"684","684","684",627994,628071,77,"e","e","535","94","e","Input"
"685","685","685",628143,628248,105,"l","l","536","94","l","Input"
"686","686","686",628362,628449,87,"i","i","537","94","i","Input"
"687","687","687",628795,628857,62,"v","v","538","94","v","Input"
"688","688","688",629029,629097,68,"e","e","539","94","e","Input"
"689","689","689",629198,629253,55,"r","r","540","94","r","Input"
"690","690","690",630448,630510,62,"Space","Space","541","94"," ","Input"
"691","691","691",630928,631005,77,"d","d","542","95","d","Input"
"692","692","692",631150,631245,95,"u","u","543","95","u","Input"
"693","693","693",631317,631386,69,"r","r","544","95","r","Input"
"694","694","694",631612,631689,77,"i","i","545","95","i","Input"
"695","695","695",631825,631887,62,"n","n","546","95","n","Input"
"696","696","696",632152,632232,80,"g","g","547","95","g","Input"
"697","697","697",632332,632394,62,"Space","Space","548","95"," ","Input"
"698","698","698",633081,633161,80,"i","i","549","96","i","Input"
"699","699","699",633613,633672,59,"v","v","550","96","v","Input"
"700","700","700",634290,634369,79,"e","e","551","96","e","Input"
"701","701","701",634980,635033,53,"Space","Space","552","96"," ","Input"
"702","702","702",635368,635478,110,"Backspace","Backspace","551","96"," ","Remove/Cut"
"703","703","703",635530,635633,103,"Backspace","Backspace","550","96","e","Remove/Cut"
"704","704","704",635679,635774,95,"Backspace","Backspace","549","96","v","Remove/Cut"
"705","705","705",635814,635901,87,"Backspace","Backspace","548","95","i","Remove/Cut"
"706","706","706",636784,636854,70,"l","l","549","96","l","Input"
"707","707","707",636990,637085,95,"i","i","550","96","i","Input"
"708","708","708",637264,637335,71,"v","v","551","96","v","Input"
"709","709","709",637467,637548,81,"e","e","552","96","e","Input"
"710","710","710",637596,637694,98,"Space","Space","553","96"," ","Input"
"711","711","711",637705,637782,77,"t","t","554","97","t","Input"
"712","712","712",637855,637976,121,"h","h","555","97","h","Input"
"713","713","713",637948,638024,76,"e","e","556","97","e","Input"
"714","714","714",638167,638244,77,"a","a","557","97","a","Input"
"715","715","715",638410,638481,71,"t","t","558","97","t","Input"
"716","716","716",638590,638652,62,"e","e","559","97","e","Input"
"717","717","717",638709,638775,66,"r","r","560","97","r","Input"
"718","718","718",639550,639644,94,".",".","561","97",".","Input"
"719","719","719",651122,651195,73,"ArrowLeft","ArrowLeft","560","97","NoChange","Nonproduction"
"720","720","720",651395,651462,67,"Space","Space","561","97"," ","Input"
"721","721","721",652309,652362,53,"Backspace","Backspace","560","97"," ","Remove/Cut"
"722","722","722",652787,652851,64,",",",","561","97",",","Input"
"723","723","723",652872,652949,77,"Space","Space","562","97"," ","Input"
"724","724","724",654916,654990,74,"s","s","563","98","s","Input"
"725","725","725",655147,655257,110,"u","u","564","98","u","Input"
"726","726","726",655372,655431,59,"r","r","565","98","r","Input"
"727","727","727",655525,655605,80,"e","e","566","98","e","Input"
"728","728","728",655738,655821,83,"l","l","567","98","l","Input"
"729","729","729",656071,656139,68,"y","y","568","98","y","Input"
"730","730","730",656449,656529,80,"Space","Space","569","98"," ","Input"
"731","731","731",656674,656747,73,"a","a","570","99","a","Input"
"732","732","732",656889,656975,86,"n","n","571","99","n","Input"
"733","733","733",657151,657209,58,"y","y","572","99","y","Input"
"734","734","734",657389,657477,88,"o","o","573","99","o","Input"
"735","735","735",657610,657659,49,"n","n","574","99","n","Input"
"736","736","736",657937,658022,85,"e","e","575","99","e","Input"
"737","737","737",658104,658197,93,"Space","Space","576","99"," ","Input"
"738","738","738",658302,658380,78,"w","w","577","100","w","Input"
"739","739","739",658537,658623,86,"h","h","578","100","h","Input"
"740","740","740",658783,658884,101,"o","o","579","100","o","Input"
"741","741","741",658915,659013,98,"Space","Space","580","100"," ","Input"
"742","742","742",659365,659445,80,"h","h","581","101","h","Input"
"743","743","743",659470,659541,71,"a","a","582","101","a","Input"
"744","744","744",659655,659736,81,"s","s","583","101","s","Input"
"745","745","745",659769,659864,95,"Space","Space","584","101"," ","Input"
"746","746","746",660103,660177,74,"b","b","585","102","b","Input"
"747","747","747",660367,660426,59,"e","e","586","102","e","Input"
"748","748","748",660502,660576,74,"e","e","587","102","e","Input"
"749","749","749",660633,660729,96,"n","n","588","102","n","Input"
"750","750","750",660760,660843,83,"Space","Space","589","102"," ","Input"
"751","751","751",661051,661113,62,"t","t","590","103","t","Input"
"752","752","752",661387,661481,94,"o","o","591","103","o","Input"
"753","753","753",661657,661752,95,"Space","Space","592","103"," ","Input"
"754","754","754",664345,664416,71,"a","a","593","104","a","Input"
"755","755","755",664504,664587,83,"Space","Space","594","104"," ","Input"
"756","756","756",664650,664725,75,"l","l","595","105","l","Input"
"757","757","757",664890,664976,86,"i","i","596","105","i","Input"
"758","758","758",665386,665445,59,"v","v","597","105","v","Input"
"759","759","759",665731,665805,74,"e","e","598","105","e","Input"
"760","760","760",665863,665939,76,"Space","Space","599","105"," ","Input"
"761","761","761",666187,666273,86,"p","p","600","106","p","Input"
"762","762","762",666433,666486,53,"e","e","601","106","e","Input"
"763","763","763",666583,666645,62,"r","r","602","106","r","Input"
"764","764","764",667044,667112,68,"f","f","603","106","f","Input"
"765","765","765",667222,667305,83,"o","o","604","106","o","Input"
"766","766","766",667342,667404,62,"r","r","605","106","r","Input"
"767","767","767",667672,667782,110,"m","m","606","106","m","Input"
"768","768","768",667816,667875,59,"a","a","607","106","a","Input"
"769","769","769",668008,668115,107,"n","n","608","106","n","Input"
"770","770","770",668191,668268,77,"c","c","609","106","c","Input"
"771","771","771",668398,668462,64,"e","e","610","106","e","Input"
"772","772","772",668551,668625,74,"Space","Space","611","106"," ","Input"
"773","773","773",668968,669045,77,"k","k","612","107","k","Input"
"774","774","774",669234,669291,57,"n","n","613","107","n","Input"
"775","775","775",669439,669522,83,"o","o","614","107","o","Input"
"776","776","776",669736,669792,56,"w","w","615","107","w","Input"
"777","777","777",669916,669999,83,"s","s","616","107","s","Input"
"778","778","778",670095,670196,101,"Space","Space","617","107"," ","Input"
"779","779","779",670185,670265,80,"t","t","618","108","t","Input"
"780","780","780",670333,670434,101,"h","h","619","108","h","Input"
"781","781","781",670432,670518,86,"e","e","620","108","e","Input"
"782","782","782",670576,670647,71,"Space","Space","621","108"," ","Input"
"783","783","783",670738,670808,70,"a","a","622","109","a","Input"
"784","784","784",670994,671067,73,"r","r","623","109","r","Input"
"785","785","785",671170,671238,68,"t","t","624","109","t","Input"
"786","786","786",671434,671517,83,"i","i","625","109","i","Input"
"787","787","787",671689,671763,74,"s","s","626","109","s","Input"
"788","788","788",671947,672015,68,"t","t","627","109","t","Input"
"789","789","789",672061,672132,71,"Space","Space","628","109"," ","Input"
"790","790","790",672355,672423,68,"i","i","629","110","i","Input"
"791","791","791",672619,672701,82,"s","s","630","110","s","Input"
"792","792","792",672775,672852,77,"Space","Space","631","110"," ","Input"
"793","793","793",673357,673410,53,"h","h","632","111","h","Input"
"794","794","794",673593,673671,78,"a","a","633","111","a","Input"
"795","795","795",673762,673830,68,"p","p","634","111","p","Input"
"796","796","796",673894,673961,67,"p","p","635","111","p","Input"
"797","797","797",674206,674268,62,"y","y","636","111","y","Input"
"798","798","798",674453,674526,73,"Space","Space","637","111"," ","Input"
"799","799","799",675493,675551,58,"b","b","638","112","b","Input"
"800","800","800",675697,675762,65,"y","y","639","112","y","Input"
"801","801","801",677068,677153,85,"Backspace","Backspace","638","112","y","Remove/Cut"
"802","802","802",677224,677297,73,"Backspace","Backspace","637","111","b","Remove/Cut"
"803","803","803",677851,677910,59,"t","t","638","112","t","Input"
"804","804","804",678040,678128,88,"h","h","639","112","h","Input"
"805","805","805",678264,678339,75,"e","e","640","112","e","Input"
"806","806","806",679687,679794,107,"o","o","641","112","o","Input"
"807","807","807",679945,680036,91,"u","u","642","112","u","Input"
"808","808","808",680309,680393,84,"g","g","643","112","g","Input"
"809","809","809",680432,680514,82,"h","h","644","112","h","Input"
"810","810","810",680593,680657,64,"Space","Space","645","112"," ","Input"
"811","811","811",683386,683468,82,"ArrowLeft","ArrowLeft","644","112","NoChange","Nonproduction"
"812","812","812",683565,683630,65,"ArrowLeft","ArrowLeft","643","112","NoChange","Nonproduction"
"813","813","813",683712,683777,65,"ArrowLeft","ArrowLeft","642","112","NoChange","Nonproduction"
"814","814","814",683856,683927,71,"ArrowLeft","ArrowLeft","641","112","NoChange","Nonproduction"
"815","815","815",684000,684074,74,"ArrowLeft","ArrowLeft","640","112","NoChange","Nonproduction"
"816","816","816",684131,684212,81,"ArrowLeft","ArrowLeft","639","112","NoChange","Nonproduction"
"817","817","817",684943,685018,75,"ArrowRight","ArrowRight","640","112","NoChange","Nonproduction"
"818","818","818",685341,685397,56,"Backspace","Backspace","639","112","e","Remove/Cut"
"819","819","819",685644,685688,44,"t","t","640","112","t","Input"
"820","820","820",686334,686408,74,"Backspace","Backspace","639","112","t","Remove/Cut"
"821","821","821",686643,686711,68,"r","r","640","112","r","Input"
"822","822","822",687105,687605,500,"ArrowRight","ArrowRight","641","112","NoChange","Nonproduction"
"823","823","823",687605,687643,38,"ArrowRight","ArrowRight","642","112","NoChange","Nonproduction"
"824","824","824",687643,687674,31,"ArrowRight","ArrowRight","643","112","NoChange","Nonproduction"
"825","825","825",687674,687705,31,"ArrowRight","ArrowRight","644","112","NoChange","Nonproduction"
"826","826","826",687705,687744,39,"ArrowRight","ArrowRight","645","112","NoChange","Nonproduction"
"827","827","827",687744,687775,31,"ArrowRight","ArrowRight","646","112","NoChange","Nonproduction"
"828","828","828",687775,687791,16,"ArrowRight","ArrowRight","646","112","NoChange","Nonproduction"
"829","829","829",688614,688667,53,"ArrowLeft","ArrowLeft","645","112","NoChange","Nonproduction"
"830","830","830",693498,693627,129,"Leftclick","Leftclick","594","112","NoChange","Nonproduction"
"831","831","831",694614,694679,65,"s","s","595","112","s","Input"
"832","832","832",694834,694901,67,"u","u","596","112","u","Input"
"833","833","833",695181,695240,59,"c","c","597","112","c","Input"
"834","834","834",695315,695372,57,"c","c","598","112","c","Input"
"835","835","835",695493,695561,68,"e","e","599","112","e","Input"
"836","836","836",695744,695794,50,"s","s","600","112","s","Input"
"837","837","837",695864,695927,63,"s","s","601","112","s","Input"
"838","838","838",696447,696518,71,"f","f","602","112","f","Input"
"839","839","839",696674,696745,71,"u","u","603","112","u","Input"
"840","840","840",697035,697124,89,"l","l","604","112","l","Input"
"841","841","841",697212,697262,50,"Space","Space","605","113"," ","Input"
"842","842","842",699826,699984,158,"Leftclick","Leftclick","656","113","NoChange","Nonproduction"
"843","843","843",700675,700736,61,"e","e","657","114","e","Input"
"844","844","844",700960,701030,70,"x","x","658","114","x","Input"
"845","845","845",701252,701329,77,"p","p","659","114","p","Input"
"846","846","846",701460,701522,62,"r","r","660","114","r","Input"
"847","847","847",701622,701684,62,"e","e","661","114","e","Input"
"848","848","848",701814,701875,61,"s","s","662","114","s","Input"
"849","849","849",701931,702008,77,"s","s","663","114","s","Input"
"850","850","850",702234,702401,167,"i","i","664","114","i","Input"
"851","851","851",702369,702488,119,"o","o","665","114","o","Input"
"852","852","852",702525,702590,65,"n","n","666","114","n","Input"
"853","853","853",702777,702857,80,"Space","Space","667","114"," ","Input"
"854","854","854",703425,703499,74,"a","a","668","115","a","Input"
"855","855","855",703668,703751,83,"n","n","669","115","n","Input"
"856","856","856",703803,703892,89,"d","d","670","115","d","Input"
"857","857","857",703947,704024,77,"Space","Space","671","115"," ","Input"
"858","858","858",704085,704147,62,"t","t","672","116","t","Input"
"859","859","859",704262,704345,83,"h","h","673","116","h","Input"
"860","860","860",704358,704467,109,"e","e","674","116","e","Input"
