"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",153834,153904,70,"h","h","376","65","h","Input"
"442","442","442",154019,154096,77,"y","y","377","65","y","Input"
"443","443","443",154515,154589,74,",",",","378","65",",","Input"
"444","444","444",154727,154805,78,"Space","Space","379","65"," ","Input"
"445","445","445",154960,155019,59,"m","m","380","66","m","Input"
"446","446","446",155084,155104,20,"e","e","381","66","e","Input"
"447","447","447",155180,155278,98,"e","e","382","66","e","Input"
"448","448","448",155376,155427,51,"k","k","383","66","k","Input"
"449","449","449",155852,155955,103,",",",","384","66",",","Input"
"450","450","450",156083,156193,110,"Space","Space","385","66"," ","Input"
"451","451","451",157276,157358,82,"n","n","386","67","n","Input"
"452","452","452",157366,157514,148,"e","e","387","67","e","Input"
"453","453","453",157484,157582,98,"r","r","388","67","r","Input"
"454","454","454",157720,157803,83,"v","v","389","67","v","Input"
"455","455","455",157781,157859,78,"o","o","390","67","o","Input"
"456","456","456",157982,158063,81,"u","u","391","67","u","Input"
"457","457","457",158158,158248,90,"s","s","392","67","s","Input"
"458","458","458",158834,158949,115,"Space","Space","393","67"," ","Input"
"459","459","459",159085,159127,42,"o","o","394","68","o","Input"
"460","460","460",159142,159251,109,"r","r","395","68","r","Input"
"461","461","461",159243,159338,95,"Space","Space","396","68"," ","Input"
"462","462","462",159442,159529,87,"a","a","397","69","a","Input"
"463","463","463",160148,160214,66,"Backspace","Backspace","396","68","a","Remove/Cut"
"464","464","464",160371,160460,89,"h","h","397","69","h","Input"
"465","465","465",160443,160533,90,"a","a","398","69","a","Input"
"466","466","466",160617,160666,49,"v","v","399","69","v","Input"
"467","467","467",160758,160858,100,"e","e","400","69","e","Input"
"468","468","468",160841,160928,87,"Space","Space","401","69"," ","Input"
"469","469","469",160983,161057,74,"a","a","402","70","a","Input"
"470","470","470",161056,161141,85,"n","n","403","70","n","Input"
"471","471","471",161385,161463,78,"x","x","404","70","x","Input"
"472","472","472",161495,161573,78,"i","i","405","70","i","Input"
"473","473","473",161671,161752,81,"e","e","406","70","e","Input"
"474","474","474",161810,161924,114,"t","t","407","70","t","Input"
"475","475","475",162314,162416,102,"y","y","408","70","y","Input"
"476","476","476",162460,162540,80,"Space","Space","409","70"," ","Input"
"477","477","477",162633,162712,79,"i","i","410","71","i","Input"
"478","478","478",163068,163126,58,"s","s","411","71","s","Input"
"479","479","479",163229,163319,90,"s","s","412","71","s","Input"
"480","480","480",163573,163658,85,"u","u","413","71","u","Input"
"481","481","481",163675,163755,80,"e","e","414","71","e","Input"
"482","482","482",163888,163991,103,"s","s","415","71","s","Input"
"483","483","483",165771,165860,89,"Space","Space","416","71"," ","Input"
"484","484","484",165912,165975,63,"a","a","417","72","a","Input"
"485","485","485",166014,166051,37,"l","l","418","72","l","Input"
"486","486","486",166404,166455,51,"Backspace","Backspace","417","72","l","Remove/Cut"
"487","487","487",166618,166686,68,"m","m","418","72","m","Input"
"488","488","488",166819,166873,54,"o","o","419","72","o","Input"
"489","489","489",166992,167071,79,"n","n","420","72","n","Input"
"490","490","490",167107,167217,110,"g","g","421","72","g","Input"
"491","491","491",167818,167901,83,"s","s","422","72","s","Input"
"492","492","492",168084,168194,110,"t","t","423","72","t","Input"
"493","493","493",169048,169130,82,"Space","Space","424","72"," ","Input"
"494","494","494",169177,169303,126,"a","a","425","73","a","Input"
"495","495","495",169440,169538,98,"n","n","426","73","n","Input"
"496","496","496",169855,170356,501,"Backspace","Backspace","425","73","n","Remove/Cut"
"497","497","497",170356,170440,84,"Backspace","Backspace","424","72","a","Remove/Cut"
"498","498","498",170440,170524,84,"Backspace","Backspace","423","72"," ","Remove/Cut"
"499","499","499",170524,170609,85,"Backspace","Backspace","422","72","t","Remove/Cut"
"500","500","500",170609,170693,84,"Backspace","Backspace","421","72","s","Remove/Cut"
"501","501","501",170693,170777,84,"Backspace","Backspace","420","72","g","Remove/Cut"
"502","502","502",170777,170833,56,"Backspace","Backspace","419","72","n","Remove/Cut"
"503","503","503",171003,171065,62,"Backspace","Backspace","418","72","o","Remove/Cut"
"504","504","504",171124,171142,18,"Backspace","Backspace","417","72","m","Remove/Cut"
"505","505","505",171236,171338,102,"Backspace","Backspace","416","71","a","Remove/Cut"
"506","506","506",172050,172188,138,"Backspace","Backspace","415","71"," ","Remove/Cut"
"507","507","507",172927,173015,88,".",".","416","71",".","Input"
"508","508","508",174543,174718,175,"Enter","Enter","417","71","\n","Input"
"509","509","509",174901,175020,119,"Enter","Enter","418","71","\n","Input"
"510","510","510",175454,175528,74,"c","c","419","71","c","Input"
"511","511","511",175708,176608,900,"CapsLock","CapsLock","419","71","NoChange","Nonproduction"
"512","512","512",175709,175768,59,"O","O","420","71","O","Input"
"513","513","513",175873,175903,30,"O","O","421","71","O","Input"
"514","514","514",176066,176120,54,"Backspace","Backspace","420","71","O","Remove/Cut"
"515","515","515",176212,176259,47,"Backspace","Backspace","419","71","O","Remove/Cut"
"516","516","516",176352,176418,66,"Backspace","Backspace","418","71","c","Remove/Cut"
"517","517","517",176444,176511,67,"C","C","419","71","C","Input"
"518","518","518",176672,176726,54,"o","o","420","71","o","Input"
"519","519","519",176808,176863,55,"o","o","421","71","o","Input"
"520","520","520",176981,177074,93,"p","p","422","71","p","Input"
"521","521","521",177041,177194,153,"e","e","423","71","e","Input"
"522","522","522",177144,177335,191,"r","r","424","71","r","Input"
"523","523","523",177324,177419,95,"a","a","425","71","a","Input"
"524","524","524",177464,177598,134,"t","t","426","71","t","Input"
"525","525","525",177539,177607,68,"i","i","427","71","i","Input"
"526","526","526",177706,177784,78,"o","o","428","71","o","Input"
"527","527","527",177920,177985,65,"n","n","429","71","n","Input"
"528","528","528",178092,178195,103,"Space","Space","430","71"," ","Input"
"529","529","529",179441,179530,89,"i","i","431","72","i","Input"
"530","530","530",179681,179804,123,"s","s","432","72","s","Input"
"531","531","531",179776,179873,97,"Space","Space","433","72"," ","Input"
"532","532","532",179937,179999,62,"a","a","434","73","a","Input"
"533","533","533",180057,180184,127,"c","c","435","73","c","Input"
"534","534","534",180176,180251,75,"h","h","436","73","h","Input"
"535","535","535",180396,180470,74,"i","i","437","73","i","Input"
"536","536","536",180488,180558,70,"e","e","438","73","e","Input"
"537","537","537",180653,180696,43,"v","v","439","73","v","Input"
"538","538","538",180782,180853,71,"e","e","440","73","e","Input"
"539","539","539",181015,181105,90,"d","d","441","73","d","Input"
"540","540","540",181110,181186,76,"Space","Space","442","73"," ","Input"
"541","541","541",181313,181337,24,"b","b","443","74","b","Input"
"542","542","542",181514,181579,65,"y","y","444","74","y","Input"
"543","543","543",181669,181773,104,"Space","Space","445","74"," ","Input"
"544","544","544",182640,182702,62,"l","l","446","75","l","Input"
"545","545","545",182841,182903,62,"i","i","447","75","i","Input"
"546","546","546",182931,182978,47,"s","s","448","75","s","Input"
"547","547","547",183111,183213,102,"t","t","449","75","t","Input"
"548","548","548",183291,183346,55,"e","e","450","75","e","Input"
"549","549","549",183363,183428,65,"n","n","451","75","n","Input"
"550","550","550",183549,183627,78,"i","i","452","75","i","Input"
"551","551","551",183732,183803,71,"n","n","453","75","n","Input"
"552","552","552",183776,183886,110,"g","g","454","75","g","Input"
"553","553","553",183914,184011,97,"Space","Space","455","75"," ","Input"
"554","554","554",183986,184103,117,"t","t","456","76","t","Input"
"555","555","555",184091,184157,66,"o","o","457","76","o","Input"
"556","556","556",184159,184280,121,"Space","Space","458","76"," ","Input"
"557","557","557",184246,184348,102,"y","y","459","77","y","Input"
"558","558","558",184364,184461,97,"o","o","460","77","o","Input"
"559","559","559",184464,184565,101,"u","u","461","77","u","Input"
"560","560","560",184730,184833,103,"r","r","462","77","r","Input"
"561","561","561",184835,184943,108,"Space","Space","463","77"," ","Input"
"562","562","562",185272,185370,98,"p","p","464","78","p","Input"
"563","563","563",185319,185401,82,"a","a","465","78","a","Input"
"564","564","564",185445,185527,82,"r","r","466","78","r","Input"
"565","565","565",185614,185701,87,"e","e","467","78","e","Input"
"566","566","566",185782,185836,54,"n","n","468","78","n","Input"
"567","567","567",185847,185956,109,"t","t","469","78","t","Input"
"568","568","568",186127,186217,90,"s","s","470","78","s","Input"
"569","569","569",188050,188135,85,",",",","471","78",",","Input"
"570","570","570",188360,188446,86,"Space","Space","472","78"," ","Input"
"571","571","571",188698,188807,109,"t","t","473","79","t","Input"
"572","572","572",188890,188979,89,"e","e","474","79","e","Input"
"573","573","573",189076,189194,118,"a","a","475","79","a","Input"
"574","574","574",189168,189303,135,"c","c","476","79","c","Input"
"575","575","575",189280,189366,86,"h","h","477","79","h","Input"
"576","576","576",189364,189542,178,"e","e","478","79","e","Input"
"577","577","577",189507,189625,118,"r","r","479","79","r","Input"
"578","578","578",189734,189820,86,"s","s","480","79","s","Input"
"579","579","579",189884,189946,62,",",",","481","79",",","Input"
"580","580","580",190056,190154,98,"Space","Space","482","79"," ","Input"
"581","581","581",190237,190336,99,"c","c","483","80","c","Input"
"582","582","582",190340,190411,71,"o","o","484","80","o","Input"
"583","583","583",190491,190581,90,"w","w","485","80","w","Input"
"584","584","584",190598,190687,89,"o","o","486","80","o","Input"
"585","585","585",190691,190799,108,"r","r","487","80","r","Input"
"586","586","586",190829,190891,62,"k","k","488","80","k","Input"
"587","587","587",190933,191086,153,"e","e","489","80","e","Input"
"588","588","588",191043,191165,122,"r","r","490","80","r","Input"
"589","589","589",191293,191379,86,"s","s","491","80","s","Input"
"590","590","590",191540,191614,74,",",",","492","80",",","Input"
"591","591","591",191704,191778,74,"Space","Space","493","80"," ","Input"
"592","592","592",191885,191951,66,"m","m","494","81","m","Input"
"593","593","593",191991,192070,79,"a","a","495","81","a","Input"
"594","594","594",192119,192166,47,"n","n","496","81","n","Input"
"595","595","595",192153,192248,95,"a","a","497","81","a","Input"
"596","596","596",192358,192476,118,"g","g","498","81","g","Input"
"597","597","597",193064,193129,65,"Backspace","Backspace","497","81","g","Remove/Cut"
"598","598","598",193198,193268,70,"Backspace","Backspace","496","81","a","Remove/Cut"
"599","599","599",193333,193403,70,"Backspace","Backspace","495","81","n","Remove/Cut"
"600","600","600",193470,193536,66,"Backspace","Backspace","494","81","a","Remove/Cut"
"601","601","601",193607,193668,61,"Backspace","Backspace","493","80","m","Remove/Cut"
"602","602","602",193745,193811,66,"Backspace","Backspace","492","80"," ","Remove/Cut"
"603","603","603",193889,193947,58,"Backspace","Backspace","491","80",",","Remove/Cut"
"604","604","604",194196,194283,87,"Space","Space","492","80"," ","Input"
"605","605","605",194314,194392,78,"a","a","493","81","a","Input"
"606","606","606",194408,194455,47,"n","n","494","81","n","Input"
"607","607","607",194494,194601,107,"d","d","495","81","d","Input"
"608","608","608",194608,194693,85,"Space","Space","496","81"," ","Input"
"609","609","609",194791,194861,70,"m","m","497","82","m","Input"
"610","610","610",194854,194933,79,"a","a","498","82","a","Input"
"611","611","611",195286,195371,85,"n","n","499","82","n","Input"
"612","612","612",195375,195516,141,"a","a","500","82","a","Input"
"613","613","613",196008,196117,109,"g","g","501","82","g","Input"
"614","614","614",196203,196280,77,"e","e","502","82","e","Input"
"615","615","615",196304,196368,64,"m","m","503","82","m","Input"
"616","616","616",196408,196497,89,"e","e","504","82","e","Input"
"617","617","617",196509,196597,88,"n","n","505","82","n","Input"
"618","618","618",196630,196767,137,"t","t","506","82","t","Input"
"619","619","619",196948,197013,65,".",".","507","82",".","Input"
"620","620","620",197146,197252,106,"Space","Space","508","82"," ","Input"
"621","621","621",204486,204692,206,"CapsLock","CapsLock","508","82","NoChange","Nonproduction"
"622","622","622",204663,204703,40,"T","t","509","83","T","Input"
"623","623","623",204879,204924,45,"h","h","510","83","h","Input"
"624","624","624",204949,205028,79,"e","e","511","83","e","Input"
"625","625","625",205106,205172,66,"r","r","512","83","r","Input"
"626","626","626",205279,205337,58,"e","e","513","83","e","Input"
"627","627","627",205424,205509,85,"Space","Space","514","83"," ","Input"
"628","628","628",205564,205642,78,"i","i","515","84","i","Input"
"629","629","629",205674,205757,83,"s","s","516","84","s","Input"
"630","630","630",205725,205819,94,"Space","Space","517","84"," ","Input"
"631","631","631",205886,205952,66,"n","n","518","85","n","Input"
"632","632","632",206100,206174,74,"o","o","519","85","o","Input"
"633","633","633",206189,206293,104,"Space","Space","520","85"," ","Input"
"634","634","634",206337,206394,57,"p","p","521","86","p","Input"
"635","635","635",206496,206561,65,"o","o","522","86","o","Input"
"636","636","636",206657,206727,70,"i","i","523","86","i","Input"
"637","637","637",206847,206905,58,"n","n","524","86","n","Input"
"638","638","638",206910,207001,91,"t","t","525","86","t","Input"
"639","639","639",207005,207095,90,"Space","Space","526","86"," ","Input"
"640","640","640",207079,207209,130,"t","t","527","87","t","Input"
"641","641","641",207155,207238,83,"o","o","528","87","o","Input"
"642","642","642",207221,207313,92,"Space","Space","529","87"," ","Input"
"643","643","643",207385,207463,78,"b","b","530","88","b","Input"
"644","644","644",207506,207580,74,"e","e","531","88","e","Input"
"645","645","645",207591,207659,68,"i","i","532","88","i","Input"
"646","646","646",207781,207851,70,"n","n","533","88","n","Input"
"647","647","647",207892,208001,109,"g","g","534","88","g","Input"
"648","648","648",207964,208074,110,"Space","Space","535","88"," ","Input"
"649","649","649",208388,208486,98,"a","a","536","89","a","Input"
"650","650","650",208498,208594,96,"Space","Space","537","89"," ","Input"
"651","651","651",208703,208783,80,"c","c","538","90","c","Input"
"652","652","652",208780,208842,62,"o","o","539","90","o","Input"
"653","653","653",209029,209098,69,"m","m","540","90","m","Input"
"654","654","654",209293,209355,62,"p","p","541","90","p","Input"
"655","655","655",209634,209712,78,"e","e","542","90","e","Input"
"656","656","656",209849,209953,104,"t","t","543","90","t","Input"
"657","657","657",209929,209998,69,"i","i","544","90","i","Input"
"658","658","658",210029,210152,123,"t","t","545","90","t","Input"
"659","659","659",210150,210248,98,"i","i","546","90","i","Input"
"660","660","660",210330,210399,69,"v","v","547","90","v","Input"
"661","661","661",210492,210571,79,"e","e","548","90","e","Input"
"662","662","662",210553,210634,81,"Space","Space","549","90"," ","Input"
"663","663","663",210706,210791,85,"p","p","550","91","p","Input"
"664","664","664",210851,210977,126,"r","r","551","91","r","Input"
"665","665","665",211107,211136,29,"s","s","552","91","s","Input"
"666","666","666",211175,211213,38,"o","o","553","91","o","Input"
"667","667","667",211367,211420,53,"Backspace","Backspace","552","91","o","Remove/Cut"
"668","668","668",211509,211555,46,"Backspace","Backspace","551","91","s","Remove/Cut"
"669","669","669",211887,211965,78,"Backspace","Backspace","550","91","r","Remove/Cut"
"670","670","670",212008,212124,116,"e","e","551","91","e","Input"
"671","671","671",212128,212188,60,"r","r","552","91","r","Input"
"672","672","672",212458,212533,75,"s","s","553","91","s","Input"
"673","673","673",212544,212617,73,"o","o","554","91","o","Input"
"674","674","674",212757,212842,85,"n","n","555","91","n","Input"
"675","675","675",212846,212983,137,"Space","Space","556","91"," ","Input"
"676","676","676",213005,213081,76,"i","i","557","92","i","Input"
"677","677","677",213206,213284,78,"n","n","558","92","n","Input"
"678","678","678",213305,213395,90,"Space","Space","559","92"," ","Input"
"679","679","679",213398,213491,93,"a","a","560","93","a","Input"
"680","680","680",213488,213575,87,"Space","Space","561","93"," ","Input"
"681","681","681",213578,213692,114,"w","w","562","94","w","Input"
"682","682","682",213681,213746,65,"o","o","563","94","o","Input"
"683","683","683",213770,213915,145,"r","r","564","94","r","Input"
"684","684","684",213865,213957,92,"k","k","565","94","k","Input"
"685","685","685",213938,214043,105,"Space","Space","566","94"," ","Input"
"686","686","686",214127,214155,28,"p","p","567","95","p","Input"
"687","687","687",214287,214381,94,"l","l","568","95","l","Input"
"688","688","688",214379,214458,79,"a","a","569","95","a","Input"
"689","689","689",215059,215091,32,"Backspace","Backspace","568","95","a","Remove/Cut"
"690","690","690",215773,215842,69,"a","a","569","95","a","Input"
"691","691","691",215906,216031,125,"c","c","570","95","c","Input"
"692","692","692",216084,216157,73,"e","e","571","95","e","Input"
"693","693","693",216183,216317,134,"Space","Space","572","95"," ","Input"
"694","694","694",218389,218463,74,"s","s","573","96","s","Input"
"695","695","695",218444,218504,60,"i","i","574","96","i","Input"
"696","696","696",218653,218723,70,"n","n","575","96","n","Input"
"697","697","697",218727,218816,89,"c","c","576","96","c","Input"
"698","698","698",218865,218946,81,"e","e","577","96","e","Input"
"699","699","699",218997,219099,102,"Space","Space","578","96"," ","Input"
"700","700","700",219312,219398,86,"e","e","579","97","e","Input"
"701","701","701",219471,219519,48,"v","v","580","97","v","Input"
"702","702","702",219586,219677,91,"e","e","581","97","e","Input"
"703","703","703",219670,219779,109,"r","r","582","97","r","Input"
"704","704","704",219894,219996,102,"y","y","583","97","y","Input"
"705","705","705",220102,220165,63,"o","o","584","97","o","Input"
"706","706","706",220315,220367,52,"n","n","585","97","n","Input"
"707","707","707",220388,220475,87,"e","e","586","97","e","Input"
"708","708","708",220509,220595,86,"Space","Space","587","97"," ","Input"
"709","709","709",220593,220675,82,"i","i","588","98","i","Input"
"710","710","710",220742,220804,62,"s","s","589","98","s","Input"
"711","711","711",220797,220894,97,"Space","Space","590","98"," ","Input"
"712","712","712",220950,221051,101,"t","t","591","99","t","Input"
"713","713","713",221018,221092,74,"h","h","592","99","h","Input"
"714","714","714",221167,221216,49,"e","e","593","99","e","Input"
"715","715","715",221215,221352,137,"r","r","594","99","r","Input"
"716","716","716",221315,221427,112,"e","e","595","99","e","Input"
"717","717","717",221404,221513,109,"Space","Space","596","99"," ","Input"
"718","718","718",221551,221636,85,"f","f","597","100","f","Input"
"719","719","719",221640,221700,60,"o","o","598","100","o","Input"
"720","720","720",221721,221833,112,"r","r","599","100","r","Input"
"721","721","721",221787,221889,102,"Space","Space","600","100"," ","Input"
"722","722","722",221904,222005,101,"t","t","601","101","t","Input"
"723","723","723",221963,222053,90,"h","h","602","101","h","Input"
"724","724","724",222121,222239,118,"e","e","603","101","e","Input"
"725","725","725",222184,222302,118,"Space","Space","604","101"," ","Input"
"726","726","726",222380,222484,104,"s","s","605","102","s","Input"
"727","727","727",222451,222577,126,"a","a","606","102","a","Input"
"728","728","728",222576,222662,86,"m","m","607","102","m","Input"
"729","729","729",222660,222774,114,"e","e","608","102","e","Input"
"730","730","730",222772,222869,97,"Space","Space","609","102"," ","Input"
"731","731","731",222908,222984,76,"c","c","610","103","c","Input"
"732","732","732",222980,223041,61,"o","o","611","103","o","Input"
"733","733","733",223174,223219,45,"m","m","612","103","m","Input"
"734","734","734",223286,223363,77,"m","m","613","103","m","Input"
"735","735","735",223516,223574,58,"o","o","614","103","o","Input"
"736","736","736",223705,223766,61,"n","n","615","103","n","Input"
"737","737","737",223843,223937,94,"Space","Space","616","103"," ","Input"
"738","738","738",224036,224121,85,"p","p","617","104","p","Input"
"739","739","739",224247,224319,72,"u","u","618","104","u","Input"
"740","740","740",224303,224412,109,"r","r","619","104","r","Input"
"741","741","741",224507,224578,71,"p","p","620","104","p","Input"
"742","742","742",224680,224769,89,"o","o","621","104","o","Input"
"743","743","743",224756,224857,101,"s","s","622","104","s","Input"
"744","744","744",224957,225023,66,"e","e","623","104","e","Input"
"745","745","745",225293,225359,66,".",".","624","104",".","Input"
"746","746","746",225478,225585,107,"Space","Space","625","104"," ","Input"
"747","747","747",226305,226383,78,"d","d","626","105","d","Input"
"748","748","748",226590,227291,701,"CapsLock","CapsLock","626","105","NoChange","Nonproduction"
"749","749","749",226623,226685,62,"O","O","627","105","O","Input"
"750","750","750",226934,226979,45,"Backspace","Backspace","626","105","O","Remove/Cut"
"751","751","751",227055,227124,69,"Backspace","Backspace","625","104","d","Remove/Cut"
"752","752","752",227117,227183,66,"D","D","626","105","D","Input"
"753","753","753",227625,227699,74,"Backspace","Backspace","625","104","D","Remove/Cut"
"754","754","754",227913,228381,468,"CapsLock","CapsLock","625","104","NoChange","Nonproduction"
"755","755","755",228172,228223,51,"G","G","626","105","G","Input"
"756","756","756",228449,228516,67,"o","o","627","105","o","Input"
"757","757","757",228579,228692,113,"Space","Space","628","105"," ","Input"
"758","758","758",228662,228802,140,"t","t","629","106","t","Input"
"759","759","759",228786,228847,61,"o","o","630","106","o","Input"
"760","760","760",228926,229052,126,"Space","Space","631","106"," ","Input"
"761","761","761",229050,229136,86,"w","w","632","107","w","Input"
"762","762","762",229188,229238,50,"o","o","633","107","o","Input"
"763","763","763",229259,229382,123,"r","r","634","107","r","Input"
"764","764","764",229390,229482,92,"k","k","635","107","k","Input"
"765","765","765",229738,229816,78,",",",","636","107",",","Input"
"766","766","766",229884,230002,118,"Space","Space","637","107"," ","Input"
"767","767","767",230105,230178,73,"d","d","638","108","d","Input"
"768","768","768",230175,230246,71,"o","o","639","108","o","Input"
"769","769","769",230235,230360,125,"Space","Space","640","108"," ","Input"
"770","770","770",230392,230473,81,"w","w","641","109","w","Input"
"771","771","771",230471,230597,126,"e","e","642","109","e","Input"
"772","772","772",230780,230869,89,"l","l","643","109","l","Input"
"773","773","773",230985,231054,69,"l","l","644","109","l","Input"
"774","774","774",231570,231684,114,"Space","Space","645","109"," ","Input"
"775","775","775",231708,231779,71,"a","a","646","110","a","Input"
"776","776","776",231758,231848,90,"n","n","647","110","n","Input"
"777","777","777",231893,231956,63,"d","d","648","110","d","Input"
"778","778","778",231944,232046,102,"Space","Space","649","110"," ","Input"
"779","779","779",232103,232170,67,"c","c","650","111","c","Input"
"780","780","780",232146,232199,53,"o","o","651","111","o","Input"
"781","781","781",232336,232435,99,"m","m","652","111","m","Input"
"782","782","782",232427,232500,73,"e","e","653","111","e","Input"
"783","783","783",232461,232565,104,"Space","Space","654","111"," ","Input"
"784","784","784",232634,232712,78,"h","h","655","112","h","Input"
"785","785","785",232846,232912,66,"o","o","656","112","o","Input"
"786","786","786",233048,233124,76,"m","m","657","112","m","Input"
"787","787","787",233180,233301,121,"e","e","658","112","e","Input"
"788","788","788",233475,233533,58,".",".","659","112",".","Input"
"789","789","789",233677,233759,82,"Space","Space","660","112"," ","Input"
"790","790","790",234821,234957,136,"CapsLock","CapsLock","660","112","NoChange","Nonproduction"
"791","791","791",234877,234936,59,"B","B","661","113","B","Input"
"792","792","792",235077,235170,93,"y","y","662","113","y","Input"
"793","793","793",235188,235283,95,"Space","Space","663","113"," ","Input"
"794","794","794",235930,236012,82,"c","c","664","114","c","Input"
"795","795","795",236041,236105,64,"o","o","665","114","o","Input"
"796","796","796",236219,236269,50,"o","o","666","114","o","Input"
"797","797","797",236531,236608,77,"p","p","667","114","p","Input"
"798","798","798",236700,236857,157,"e","e","668","114","e","Input"
"799","799","799",236799,236956,157,"r","r","669","114","r","Input"
"800","800","800",236971,237044,73,"a","a","670","114","a","Input"
"801","801","801",237079,237191,112,"t","t","671","114","t","Input"
"802","802","802",237159,237235,76,"i","i","672","114","i","Input"
"803","803","803",237378,237443,65,"n","n","673","114","n","Input"
"804","804","804",237480,237574,94,"g","g","674","114","g","Input"
"805","805","805",237578,237638,60,"Space","Space","675","114"," ","Input"
"806","806","806",237740,237796,56,"b","b","676","115","b","Input"
"807","807","807",237937,238003,66,"y","y","677","115","y","Input"
"808","808","808",238060,238153,93,"Space","Space","678","115"," ","Input"
"809","809","809",238430,238506,76,"c","c","679","116","c","Input"
"810","810","810",238491,238547,56,"o","o","680","116","o","Input"
"811","811","811",238664,238726,62,"m","m","681","116","m","Input"
"812","812","812",238885,238934,49,"p","p","682","116","p","Input"
"813","813","813",238971,239044,73,"a","a","683","116","a","Input"
"814","814","814",239090,239150,60,"n","n","684","116","n","Input"
"815","815","815",239236,239360,124,"y","y","685","116","y","Input"
"816","816","816",239328,239410,82,"Space","Space","686","116"," ","Input"
"817","817","817",239545,239644,99,"g","g","687","117","g","Input"
"818","818","818",239642,239712,70,"u","u","688","117","u","Input"
"819","819","819",239837,239919,82,"i","i","689","117","i","Input"
"820","820","820",240064,240174,110,"d","d","690","117","d","Input"
"821","821","821",240365,240446,81,"e","e","691","117","e","Input"
"822","822","822",240835,240929,94,"l","l","692","117","l","Input"
"823","823","823",241058,241131,73,"i","i","693","117","i","Input"
"824","824","824",241261,241330,69,"n","n","694","117","n","Input"
"825","825","825",241346,241414,68,"e","e","695","117","e","Input"
"826","826","826",241644,241719,75,"s","s","696","117","s","Input"
"827","827","827",241917,241994,77,"Space","Space","697","117"," ","Input"
"828","828","828",242124,242183,59,"o","o","698","118","o","Input"
"829","829","829",242239,242332,93,"r","r","699","118","r","Input"
"830","830","830",242282,242384,102,"Space","Space","700","118"," ","Input"
"831","831","831",243366,243460,94,"w","w","701","119","w","Input"
"832","832","832",243423,243504,81,"o","o","702","119","o","Input"
"833","833","833",243599,243647,48,"r","r","703","119","r","Input"
"834","834","834",243643,243717,74,"k","k","704","119","k","Input"
"835","835","835",243829,243899,70,"i","i","705","119","i","Input"
"836","836","836",244019,244084,65,"n","n","706","119","n","Input"
"837","837","837",244067,244160,93,"g","g","707","119","g","Input"
"838","838","838",244196,244282,86,"Space","Space","708","119"," ","Input"
"839","839","839",244332,244426,94,"w","w","709","120","w","Input"
"840","840","840",244367,244456,89,"i","i","710","120","i","Input"
"841","841","841",244601,244670,69,"h","h","711","120","h","Input"
"842","842","842",244605,244698,93,"t","t","712","120","t","Input"
"843","843","843",245171,245225,54,"Backspace","Backspace","711","120","t","Remove/Cut"
"844","844","844",245290,245362,72,"Backspace","Backspace","710","120","h","Remove/Cut"
"845","845","845",245346,245475,129,"t","t","711","120","t","Input"
"846","846","846",245473,245571,98,"h","h","712","120","h","Input"
"847","847","847",245575,245684,109,"Space","Space","713","120"," ","Input"
"848","848","848",245721,245810,89,"o","o","714","121","o","Input"
"849","849","849",245803,245900,97,"t","t","715","121","t","Input"
"850","850","850",245920,246009,89,"h","h","716","121","h","Input"
"851","851","851",246022,246137,115,"e","e","717","121","e","Input"
"852","852","852",246092,246234,142,"r","r","718","121","r","Input"
"853","853","853",246322,246404,82,"s","s","719","121","s","Input"
"854","854","854",246408,246525,117,"Space","Space","720","121"," ","Input"
"855","855","855",246517,246595,78,"i","i","721","122","i","Input"
"856","856","856",246719,246805,86,"n","n","722","122","n","Input"
"857","857","857",247024,247109,85,"Space","Space","723","122"," ","Input"
"858","858","858",247162,247254,92,"a","a","724","123","a","Input"
"859","859","859",247226,247315,89,"Space","Space","725","123"," ","Input"
"860","860","860",247379,247498,119,"t","t","726","124","t","Input"
"861","861","861",247543,247621,78,"e","e","727","124","e","Input"
"862","862","862",247728,247808,80,"a","a","728","124","a","Input"
"863","863","863",247804,247877,73,"m","m","729","124","m","Input"
"864","864","864",248065,248119,54,"-","-","730","124","-","Input"
"865","865","865",248277,248347,70,"o","o","731","124","o","Input"
"866","866","866",248806,248902,96,"r","r","732","124","r","Input"
"867","867","867",248906,248997,91,"i","i","733","124","i","Input"
"868","868","868",249080,249162,82,"e","e","734","124","e","Input"
"869","869","869",249164,249253,89,"n","n","735","124","n","Input"
"870","870","870",249264,249365,101,"t","t","736","124","t","Input"
"871","871","871",249445,249510,65,"e","e","737","124","e","Input"
"872","872","872",249625,249707,82,"d","d","738","124","d","Input"
"873","873","873",249714,249811,97,"Space","Space","739","124"," ","Input"
"874","874","874",250387,250453,66,"a","a","740","125","a","Input"
"875","875","875",250557,250655,98,"t","t","741","125","t","Input"
"876","876","876",250994,251056,62,"m","m","742","125","m","Input"
"877","877","877",251202,251287,85,"o","o","743","125","o","Input"
"878","878","878",251304,251371,67,"s","s","744","125","s","Input"
"879","879","879",251748,251809,61,"p","p","745","125","p","Input"
"880","880","880",251972,252037,65,"h","h","746","125","h","Input"
"881","881","881",252057,252146,89,"e","e","747","125","e","Input"
"882","882","882",252131,252320,189,"r","r","748","125","r","Input"
"883","883","883",252259,252376,117,"e","e","749","125","e","Input"
