"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"630","630","630",315890,315989,99,"Space","Space","347","71"," ","Input"
"631","631","631",316199,316307,108,"t","t","348","71","t","Input"
"632","632","632",316265,316352,87,"h","h","349","71","h","Input"
"633","633","633",316380,316541,161,"o","o","350","71","o","Input"
"634","634","634",316494,316530,36,"u","u","351","71","u","Input"
"635","635","635",316560,316648,88,"g","g","352","71","g","Input"
"636","636","636",316660,316733,73,"h","h","353","71","h","Input"
"637","637","637",316750,316850,100,"t","t","354","71","t","Input"
"638","638","638",316886,316965,79,"Space","Space","355","72"," ","Input"
"639","639","639",316998,317122,124,"a","a","356","72","a","Input"
"640","640","640",317125,317177,52,"b","b","357","72","b","Input"
"641","641","641",317242,317385,143,"o","o","358","72","o","Input"
"642","642","642",317316,317393,77,"u","u","359","72","u","Input"
"643","643","643",317396,317490,94,"t","t","360","72","t","Input"
"644","644","644",317572,317649,77,"Space","Space","361","73"," ","Input"
"645","645","645",323663,324165,502,"Backspace","Backspace","360","72"," ","Remove/Cut"
"646","646","646",324165,324195,30,"Backspace","Backspace","359","72","t","Remove/Cut"
"647","647","647",324195,324230,35,"Backspace","Backspace","358","72","u","Remove/Cut"
"648","648","648",324230,324255,25,"Backspace","Backspace","357","72","o","Remove/Cut"
"649","649","649",324255,324285,30,"Backspace","Backspace","356","72","b","Remove/Cut"
"650","650","650",324285,324315,30,"Backspace","Backspace","355","72","a","Remove/Cut"
"651","651","651",324315,324345,30,"Backspace","Backspace","354","71"," ","Remove/Cut"
"652","652","652",324345,324375,30,"Backspace","Backspace","353","71","t","Remove/Cut"
"653","653","653",324375,324405,30,"Backspace","Backspace","352","71","h","Remove/Cut"
"654","654","654",324405,324435,30,"Backspace","Backspace","351","71","g","Remove/Cut"
"655","655","655",324435,324465,30,"Backspace","Backspace","350","71","u","Remove/Cut"
"656","656","656",324465,324495,30,"Backspace","Backspace","349","71","o","Remove/Cut"
"657","657","657",324495,324525,30,"Backspace","Backspace","348","71","h","Remove/Cut"
"658","658","658",324525,324555,30,"Backspace","Backspace","347","71","t","Remove/Cut"
"659","659","659",324555,324585,30,"Backspace","Backspace","346","70"," ","Remove/Cut"
"660","660","660",324585,324615,30,"Backspace","Backspace","345","70","r","Remove/Cut"
"661","661","661",324615,324645,30,"Backspace","Backspace","344","70","e","Remove/Cut"
"662","662","662",324645,324675,30,"Backspace","Backspace","343","70","v","Remove/Cut"
"663","663","663",324675,324705,30,"Backspace","Backspace","342","70","e","Remove/Cut"
"664","664","664",324705,324735,30,"Backspace","Backspace","341","69"," ","Remove/Cut"
"665","665","665",324735,324765,30,"Backspace","Backspace","340","69","e","Remove/Cut"
"666","666","666",324765,324795,30,"Backspace","Backspace","339","69","w","Remove/Cut"
"667","667","667",324795,324802,7,"Backspace","Backspace","338","68"," ","Remove/Cut"
"668","668","668",324951,325034,83,"Backspace","Backspace","337","68","e","Remove/Cut"
"669","669","669",325136,325193,57,"Backspace","Backspace","336","68","v","Remove/Cut"
"670","670","670",325298,325363,65,"Backspace","Backspace","335","68","a","Remove/Cut"
"671","671","671",325460,325537,77,"Backspace","Backspace","334","68","H","Remove/Cut"
"672","672","672",330034,330135,101,"CapsLock","CapsLock","334","68","NoChange","Nonproduction"
"673","673","673",330125,330189,64,"M","M","335","68","M","Input"
"674","674","674",330215,330365,150,"CapsLock","CapsLock","335","68","NoChange","Nonproduction"
"675","675","675",330264,330395,131,"a","a","336","68","a","Input"
"676","676","676",330367,330407,40,"n","n","337","68","n","Input"
"677","677","677",330500,330566,66,"y","y","338","68","y","Input"
"678","678","678",330652,330743,91,"Space","Space","339","69"," ","Input"
"679","679","679",330748,330850,102,"t","t","340","69","t","Input"
"680","680","680",330827,330932,105,"i","i","341","69","i","Input"
"681","681","681",330902,330982,80,"m","m","342","69","m","Input"
"682","682","682",330934,330998,64,"e","e","343","69","e","Input"
"683","683","683",331066,331197,131,"s","s","344","69","s","Input"
"684","684","684",331130,331205,75,",",",","345","69",",","Input"
"685","685","685",331590,332089,499,"Backspace","Backspace","344","69",",","Remove/Cut"
"686","686","686",332089,332119,30,"Backspace","Backspace","343","69","s","Remove/Cut"
"687","687","687",332119,332149,30,"Backspace","Backspace","342","69","e","Remove/Cut"
"688","688","688",332149,332179,30,"Backspace","Backspace","341","69","m","Remove/Cut"
"689","689","689",332179,332209,30,"Backspace","Backspace","340","69","i","Remove/Cut"
"690","690","690",332209,332239,30,"Backspace","Backspace","339","69","t","Remove/Cut"
"691","691","691",332239,332270,31,"Backspace","Backspace","338","68"," ","Remove/Cut"
"692","692","692",332270,332299,29,"Backspace","Backspace","337","68","y","Remove/Cut"
"693","693","693",332299,332329,30,"Backspace","Backspace","336","68","n","Remove/Cut"
"694","694","694",332329,332332,3,"Backspace","Backspace","335","68","a","Remove/Cut"
"695","695","695",332626,332738,112,"Backspace","Backspace","334","68","M","Remove/Cut"
"696","696","696",332780,332871,91,"CapsLock","CapsLock","334","68","NoChange","Nonproduction"
"697","697","697",332873,332977,104,"E","e","335","68","E","Input"
"698","698","698",332953,333039,86,"CapsLock","CapsLock","335","68","NoChange","Nonproduction"
"699","699","699",333107,333208,101,"v","v","336","68","v","Input"
"700","700","700",333190,333304,114,"e","e","337","68","e","Input"
"701","701","701",333584,333681,97,"r","r","338","68","r","Input"
"702","702","702",333636,333693,57,"y","y","339","68","y","Input"
"703","703","703",333836,333925,89,"Space","Space","340","69"," ","Input"
"704","704","704",334094,334147,53,"y","y","341","69","y","Input"
"705","705","705",334176,334410,234,"e","e","342","69","e","Input"
"706","706","706",334248,334401,153,"a","a","343","69","a","Input"
"707","707","707",334317,334442,125,"r","r","344","69","r","Input"
"708","708","708",334431,334488,57,",",",","345","69",",","Input"
"709","709","709",334620,334677,57,"Space","Space","346","70"," ","Input"
"710","710","710",335159,335244,85,"t","t","347","70","t","Input"
"711","711","711",335247,335303,56,"h","h","348","70","h","Input"
"712","712","712",335345,335492,147,"o","o","349","70","o","Input"
"713","713","713",335426,335514,88,"u","u","350","70","u","Input"
"714","714","714",335521,335729,208,"s","s","351","70","s","Input"
"715","715","715",335624,335800,176,"a","a","352","70","a","Input"
"716","716","716",335768,335850,82,"n","n","353","70","n","Input"
"717","717","717",335876,335985,109,"d","d","354","70","d","Input"
"718","718","718",335959,336047,88,"s","s","355","70","s","Input"
"719","719","719",336095,336151,56,"Space","Space","356","71"," ","Input"
"720","720","720",336719,336763,44,"p","p","357","71","p","Input"
"721","721","721",337019,337123,104,"Backspace","Backspace","356","71","p","Remove/Cut"
"722","722","722",337114,337199,85,"o","o","357","71","o","Input"
"723","723","723",337210,337327,117,"f","f","358","71","f","Input"
"724","724","724",337344,337413,69,"m","m","359","71","m","Input"
"725","725","725",337487,337573,86,"p","p","360","71","p","Input"
"726","726","726",337579,337661,82,"e","e","361","71","e","Input"
"727","727","727",337750,337832,82,"Backspace","Backspace","360","71","e","Remove/Cut"
"728","728","728",337922,337993,71,"Backspace","Backspace","359","71","p","Remove/Cut"
"729","729","729",338079,338150,71,"Backspace","Backspace","358","71","m","Remove/Cut"
"730","730","730",338291,338357,66,"Space","Space","359","72"," ","Input"
"731","731","731",338502,338597,95,"p","p","360","72","p","Input"
"732","732","732",338599,338699,100,"e","e","361","72","e","Input"
"733","733","733",338700,338807,107,"o","o","362","72","o","Input"
"734","734","734",338796,338955,159,"p","p","363","72","p","Input"
"735","735","735",338892,338980,88,"l","l","364","72","l","Input"
"736","736","736",338957,339057,100,"e","e","365","72","e","Input"
"737","737","737",339179,339258,79,"Space","Space","366","73"," ","Input"
"738","738","738",340211,340327,116,"g","g","367","73","g","Input"
"739","739","739",340345,340525,180,"e","e","368","73","e","Input"
"740","740","740",359187,359252,65,"Backspace","Backspace","367","73","e","Remove/Cut"
"741","741","741",359350,359412,62,"Backspace","Backspace","366","73","g","Remove/Cut"
"742","742","742",360226,360344,118,"f","f","367","73","f","Input"
"743","743","743",360281,360408,127,"a","a","368","73","a","Input"
"744","744","744",360361,360423,62,"l","l","369","73","l","Input"
"745","745","745",360495,360571,76,"l","l","370","73","l","Input"
"746","746","746",360682,360711,29,"Space","Space","371","74"," ","Input"
"747","747","747",360799,360863,64,"p","p","372","74","p","Input"
"748","748","748",360867,360945,78,"r","r","373","74","r","Input"
"749","749","749",360915,360986,71,"e","e","374","74","e","Input"
"750","750","750",361043,361174,131,"t","t","375","74","t","Input"
"751","751","751",361113,361189,76,"y","y","376","74","y","Input"
"752","752","752",361358,361439,81,"Space","Space","377","75"," ","Input"
"753","753","753",361740,361794,54,"Backspace","Backspace","376","74"," ","Remove/Cut"
"754","754","754",361897,361941,44,"Backspace","Backspace","375","74","y","Remove/Cut"
"755","755","755",362029,362090,61,"Backspace","Backspace","374","74","t","Remove/Cut"
"756","756","756",362219,362270,51,"y","y","375","74","y","Input"
"757","757","757",362411,362486,75,"Space","Space","376","75"," ","Input"
"758","758","758",362491,362585,94,"t","t","377","75","t","Input"
"759","759","759",362588,362644,56,"o","o","378","75","o","Input"
"760","760","760",362736,362789,53,"Space","Space","379","76"," ","Input"
"761","761","761",362811,362880,69,"s","s","380","76","s","Input"
"762","762","762",362890,362962,72,"i","i","381","76","i","Input"
"763","763","763",363039,363128,89,"t","t","382","76","t","Input"
"764","764","764",363141,363224,83,"u","u","383","76","u","Input"
"765","765","765",363227,363399,172,"a","a","384","76","a","Input"
"766","766","766",363301,363407,106,"t","t","385","76","t","Input"
"767","767","767",363353,363434,81,"i","i","386","76","i","Input"
"768","768","768",363413,363486,73,"o","o","387","76","o","Input"
"769","769","769",363562,363647,85,"n","n","388","76","n","Input"
"770","770","770",363637,363736,99,"s","s","389","76","s","Input"
"771","771","771",363805,363871,66,"Space","Space","390","77"," ","Input"
"772","772","772",365025,365127,102,"t","t","391","77","t","Input"
"773","773","773",365109,365187,78,"h","h","392","77","h","Input"
"774","774","774",365201,365341,140,"a","a","393","77","a","Input"
"775","775","775",365269,365372,103,"t","t","394","77","t","Input"
"776","776","776",365331,365413,82,"Space","Space","395","78"," ","Input"
"777","777","777",365472,365534,62,"s","s","396","78","s","Input"
"778","778","778",365612,365662,50,"e","e","397","78","e","Input"
"779","779","779",365749,365832,83,"e","e","398","78","e","Input"
"780","780","780",365850,365929,79,"m","m","399","78","m","Input"
"781","781","781",366425,366503,78,"Space","Space","400","79"," ","Input"
"782","782","782",366603,366603,0,"Shift","Shift","400","79","NoChange","Nonproduction"
"783","783","783",366723,366807,84,"\""","\""","401","79","\""","Input"
"784","784","784",368761,368819,58,"f","f","402","79","f","Input"
"785","785","785",368822,368933,111,"a","a","403","79","a","Input"
"786","786","786",368934,369051,117,"v","v","404","79","v","Input"
"787","787","787",369074,369147,73,"o","o","405","79","o","Input"
"788","788","788",369173,369310,137,"r","r","406","79","r","Input"
"789","789","789",369256,369438,182,"a","a","407","79","a","Input"
"790","790","790",369356,369413,57,"b","b","408","79","b","Input"
"791","791","791",369547,369639,92,"l","l","409","79","l","Input"
"792","792","792",369594,369700,106,"e","e","410","79","e","Input"
"793","793","793",369855,369855,0,"Shift","Shift","410","79","NoChange","Nonproduction"
"794","794","794",369974,370057,83,"\""","\""","411","79","\""","Input"
"795","795","795",370523,370590,67,"Space","Space","412","80"," ","Input"
"796","796","796",370744,370848,104,"b","b","413","80","b","Input"
"797","797","797",370833,370930,97,"u","u","414","80","u","Input"
"798","798","798",370964,371093,129,"t","t","415","80","t","Input"
"799","799","799",371096,371168,72,"Space","Space","416","81"," ","Input"
"800","800","800",371294,371401,107,"i","i","417","81","i","Input"
"801","801","801",371359,371435,76,"n","n","418","81","n","Input"
"802","802","802",371530,371605,75,"Space","Space","419","82"," ","Input"
"803","803","803",371651,371793,142,"a","a","420","82","a","Input"
"804","804","804",371747,371832,85,"c","c","421","82","c","Input"
"805","805","805",371930,372023,93,"t","t","422","82","t","Input"
"806","806","806",372203,372267,64,"Backspace","Backspace","421","82","t","Remove/Cut"
"807","807","807",372355,372433,78,"Backspace","Backspace","420","82","c","Remove/Cut"
"808","808","808",372507,372600,93,"Backspace","Backspace","419","82","a","Remove/Cut"
"809","809","809",372578,372650,72,"f","f","420","82","f","Input"
"810","810","810",372633,372776,143,"a","a","421","82","a","Input"
"811","811","811",372743,372845,102,"c","c","422","82","c","Input"
"812","812","812",372867,372944,77,",",",","423","82",",","Input"
"813","813","813",373187,373261,74,"Backspace","Backspace","422","82",",","Remove/Cut"
"814","814","814",373247,373342,95,"t","t","423","82","t","Input"
"815","815","815",373394,373455,61,",",",","424","82",",","Input"
"816","816","816",373578,373643,65,"Space","Space","425","83"," ","Input"
"817","817","817",373801,373951,150,"c","c","426","83","c","Input"
"818","818","818",373884,374024,140,"a","a","427","83","a","Input"
"819","819","819",373900,373944,44,"n","n","428","83","n","Input"
"820","820","820",374067,374122,55,"Space","Space","429","84"," ","Input"
"821","821","821",374211,374325,114,"e","e","430","84","e","Input"
"822","822","822",374223,374273,50,"b","b","431","84","b","Input"
"823","823","823",374394,374483,89,"Space","Space","432","85"," ","Input"
"824","824","824",374455,374554,99,"d","d","433","85","d","Input"
"825","825","825",374526,374635,109,"e","e","434","85","e","Input"
"826","826","826",374651,374750,99,"t","t","435","85","t","Input"
"827","827","827",374899,374966,67,"Backspace","Backspace","434","85","t","Remove/Cut"
"828","828","828",375070,375134,64,"Backspace","Backspace","433","85","e","Remove/Cut"
"829","829","829",375231,375312,81,"Backspace","Backspace","432","85","d","Remove/Cut"
"830","830","830",375402,375473,71,"Backspace","Backspace","431","84"," ","Remove/Cut"
"831","831","831",375603,375632,29,"Backspace","Backspace","430","84","b","Remove/Cut"
"832","832","832",375747,375797,50,"Backspace","Backspace","429","84","e","Remove/Cut"
"833","833","833",375919,376033,114,"d","d","430","84","d","Input"
"834","834","834",375967,376093,126,"e","e","431","84","e","Input"
"835","835","835",376102,376135,33,"Space","Space","432","85"," ","Input"
"836","836","836",376317,376365,48,"Backspace","Backspace","431","84"," ","Remove/Cut"
"837","837","837",376486,376523,37,"Backspace","Backspace","430","84","e","Remove/Cut"
"838","838","838",376632,376679,47,"Backspace","Backspace","429","84","d","Remove/Cut"
"839","839","839",376868,376909,41,"b","b","430","84","b","Input"
"840","840","840",376934,377034,100,"e","e","431","84","e","Input"
"841","841","841",377069,377150,81,"Space","Space","432","85"," ","Input"
"842","842","842",377187,377282,95,"d","d","433","85","d","Input"
"843","843","843",377261,377362,101,"e","e","434","85","e","Input"
"844","844","844",377386,377450,64,"t","t","435","85","t","Input"
"845","845","845",377516,377657,141,"r","r","436","85","r","Input"
"846","846","846",377658,377781,123,"i","i","437","85","i","Input"
"847","847","847",377737,377837,100,"m","m","438","85","m","Input"
"848","848","848",378333,378456,123,"e","e","439","85","e","Input"
"849","849","849",378409,378504,95,"n","n","440","85","n","Input"
"850","850","850",378546,378668,122,"t","t","441","85","t","Input"
"851","851","851",378641,378804,163,"a","a","442","85","a","Input"
"852","852","852",378706,378759,53,"l","l","443","85","l","Input"
"853","853","853",378853,378930,77,"Space","Space","444","86"," ","Input"
"854","854","854",378952,379059,107,"t","t","445","86","t","Input"
"855","855","855",379031,379082,51,"o","o","446","86","o","Input"
"856","856","856",379171,379224,53,"Space","Space","447","87"," ","Input"
"857","857","857",379227,379308,81,"t","t","448","87","t","Input"
"858","858","858",379337,379406,69,"h","h","449","87","h","Input"
"859","859","859",379391,379538,147,"e","e","450","87","e","Input"
"860","860","860",379485,379549,64,"i","i","451","87","i","Input"
"861","861","861",379567,379655,88,"r","r","452","87","r","Input"
"862","862","862",379657,379739,82,"Space","Space","453","88"," ","Input"
"863","863","863",379742,379890,148,"w","w","454","88","w","Input"
"864","864","864",379818,379936,118,"e","e","455","88","e","Input"
"865","865","865",379897,379953,56,"l","l","456","88","l","Input"
"866","866","866",380021,380089,68,"l","l","457","88","l","Input"
"867","867","867",380204,380281,77,"Space","Space","458","89"," ","Input"
"868","868","868",380618,380737,119,"b","b","459","89","b","Input"
"869","869","869",380691,380819,128,"e","e","460","89","e","Input"
"870","870","870",380778,380881,103,"i","i","461","89","i","Input"
"871","871","871",380847,380947,100,"n","n","462","89","n","Input"
"872","872","872",381369,381440,71,"Backspace","Backspace","461","89","n","Remove/Cut"
"873","873","873",381531,381596,65,"Backspace","Backspace","460","89","i","Remove/Cut"
"874","874","874",381700,381764,64,"Backspace","Backspace","459","89","e","Remove/Cut"
"875","875","875",381865,381920,55,"Backspace","Backspace","458","89","b","Remove/Cut"
"876","876","876",382010,382091,81,"Backspace","Backspace","457","88"," ","Remove/Cut"
"877","877","877",382227,382299,72,"b","b","458","88","b","Input"
"878","878","878",382268,382371,103,"e","e","459","88","e","Input"
"879","879","879",382395,382495,100,"i","i","460","88","i","Input"
"880","880","880",382467,382554,87,"n","n","461","88","n","Input"
"881","881","881",382484,382631,147,"g","g","462","88","g","Input"
"882","882","882",382752,382837,85,"Space","Space","463","89"," ","Input"
"883","883","883",382888,382974,86,"s","s","464","89","s","Input"
"884","884","884",382938,383010,72,"u","u","465","89","u","Input"
"885","885","885",383069,383186,117,"c","c","466","89","c","Input"
"886","886","886",383135,383197,62,"h","h","467","89","h","Input"
"887","887","887",383530,383588,58,"Space","Space","468","90"," ","Input"
"888","888","888",383666,383835,169,"a","a","469","90","a","Input"
"889","889","889",383737,383850,113,"s","s","470","90","s","Input"
"890","890","890",383825,383879,54,"Space","Space","471","91"," ","Input"
"891","891","891",383937,384028,91,"m","m","472","91","m","Input"
"892","892","892",383988,384139,151,"a","a","473","91","a","Input"
"893","893","893",384142,384159,17,"r","r","474","91","r","Input"
"894","894","894",384260,384345,85,"r","r","475","91","r","Input"
"895","895","895",384379,384448,69,"i","i","476","91","i","Input"
"896","896","896",384452,384545,93,"a","a","477","91","a","Input"
"897","897","897",384552,384619,67,"g","g","478","91","g","Input"
"898","898","898",384593,384731,138,"e","e","479","91","e","Input"
"899","899","899",384685,384756,71,",",",","480","91",",","Input"
"900","900","900",384875,384953,78,"Space","Space","481","92"," ","Input"
"901","901","901",385100,385247,147,"a","a","482","92","a","Input"
"902","902","902",385102,385177,75,"h","h","483","92","h","Input"
"903","903","903",385216,385341,125,"v","v","484","92","v","Input"
"904","904","904",385259,385383,124,"i","i","485","92","i","Input"
"905","905","905",385343,385426,83,"n","n","486","92","n","Input"
"906","906","906",385445,385559,114,"g","g","487","92","g","Input"
"907","907","907",385575,385626,51,"Space","Space","488","93"," ","Input"
"908","908","908",385786,386287,501,"Backspace","Backspace","487","92"," ","Remove/Cut"
"909","909","909",386287,386317,30,"Backspace","Backspace","486","92","g","Remove/Cut"
"910","910","910",386317,386347,30,"Backspace","Backspace","485","92","n","Remove/Cut"
"911","911","911",386347,386377,30,"Backspace","Backspace","484","92","i","Remove/Cut"
"912","912","912",386377,386407,30,"Backspace","Backspace","483","92","v","Remove/Cut"
"913","913","913",386407,386422,15,"Backspace","Backspace","482","92","h","Remove/Cut"
"914","914","914",386753,386839,86,"Backspace","Backspace","481","92","a","Remove/Cut"
"915","915","915",387015,387099,84,"h","h","482","92","h","Input"
"916","916","916",387051,387203,152,"a","a","483","92","a","Input"
"917","917","917",387156,387267,111,"v","v","484","92","v","Input"
"918","918","918",387207,387301,94,"i","i","485","92","i","Input"
"919","919","919",387252,387347,95,"n","n","486","92","n","Input"
"920","920","920",387373,387464,91,"g","g","487","92","g","Input"
"921","921","921",387481,387538,57,"Space","Space","488","93"," ","Input"
"922","922","922",387542,387669,127,"a","a","489","93","a","Input"
"923","923","923",387646,387725,79,"Space","Space","490","94"," ","Input"
"924","924","924",387826,387892,66,"k","k","491","94","k","Input"
"925","925","925",387972,388040,68,"i","i","492","94","i","Input"
"926","926","926",388057,388171,114,"d","d","493","94","d","Input"
"927","927","927",388201,388270,69,",",",","494","94",",","Input"
"928","928","928",388338,388418,80,"Space","Space","495","95"," ","Input"
"929","929","929",393057,393137,80,"Leftclick","Leftclick","451","95","NoChange","Nonproduction"
"930","930","930",393549,393689,140,"ArrowRight","ArrowRight","452","95","NoChange","Nonproduction"
"931","931","931",393771,393877,106,"Backspace","Backspace","451","95","r","Remove/Cut"
"932","932","932",393954,394013,59,"Backspace","Backspace","450","95","i","Remove/Cut"
"933","933","933",394146,394648,502,"ArrowRight","ArrowRight","451","95","NoChange","Nonproduction"
"934","934","934",394648,394677,29,"ArrowRight","ArrowRight","452","95","NoChange","Nonproduction"
"935","935","935",394677,394707,30,"ArrowRight","ArrowRight","453","95","NoChange","Nonproduction"
"936","936","936",394707,394737,30,"ArrowRight","ArrowRight","454","95","NoChange","Nonproduction"
"937","937","937",394737,394768,31,"ArrowRight","ArrowRight","455","95","NoChange","Nonproduction"
"938","938","938",394768,394798,30,"ArrowRight","ArrowRight","456","95","NoChange","Nonproduction"
"939","939","939",394798,394828,30,"ArrowRight","ArrowRight","457","95","NoChange","Nonproduction"
"940","940","940",394828,394858,30,"ArrowRight","ArrowRight","458","95","NoChange","Nonproduction"
"941","941","941",394858,394881,23,"ArrowRight","ArrowRight","459","95","NoChange","Nonproduction"
"942","942","942",395274,395348,74,"ArrowRight","ArrowRight","460","95","NoChange","Nonproduction"
"943","943","943",395451,395516,65,"ArrowRight","ArrowRight","461","95","NoChange","Nonproduction"
"944","944","944",395944,396014,70,"o","o","462","95","o","Input"
"945","945","945",396046,396133,87,"f","f","463","95","f","Input"
"946","946","946",396101,396143,42,"m","m","464","95","m","Input"
"947","947","947",396244,396332,88,"s","s","465","95","s","Input"
"948","948","948",396293,396400,107,"o","o","466","95","o","Input"
"949","949","949",396366,396455,89,"m","m","467","95","m","Input"
"950","950","950",396432,396557,125,"e","e","468","95","e","Input"
"951","951","951",396703,396744,41,"Backspace","Backspace","467","95","e","Remove/Cut"
"952","952","952",396862,396920,58,"Backspace","Backspace","466","95","m","Remove/Cut"
"953","953","953",397022,397078,56,"Backspace","Backspace","465","95","o","Remove/Cut"
"954","954","954",397178,397232,54,"Backspace","Backspace","464","95","s","Remove/Cut"
"955","955","955",397338,397390,52,"Backspace","Backspace","463","95","m","Remove/Cut"
"956","956","956",397553,397660,107,"Space","Space","464","96"," ","Input"
"957","957","957",397712,397783,71,"s","s","465","96","s","Input"
"958","958","958",397787,397880,93,"o","o","466","96","o","Input"
"959","959","959",397849,397914,65,"m","m","467","96","m","Input"
"960","960","960",397905,398044,139,"e","e","468","96","e","Input"
"961","961","961",398023,398096,73,"Space","Space","469","97"," ","Input"
"962","962","962",398126,398199,73,"o","o","470","97","o","Input"
"963","963","963",398174,398251,77,"f","f","471","97","f","Input"
"964","964","964",398269,398327,58,"Space","Space","472","98"," ","Input"
"965","965","965",398371,398456,85,"t","t","473","98","t","Input"
"966","966","966",398459,398515,56,"h","h","474","98","h","Input"
"967","967","967",398524,398645,121,"e","e","475","98","e","Input"
"968","968","968",398635,398728,93,"m","m","476","98","m","Input"
"969","969","969",398779,398866,87,",",",","477","98",",","Input"
"970","970","970",398973,399026,53,"Space","Space","478","99"," ","Input"
"971","971","971",401211,401338,127,"Leftclick","Leftclick","509","99","NoChange","Nonproduction"
"972","972","972",401769,401829,60,"Space","Space","510","99"," ","Input"
"973","973","973",402731,402838,107,"g","g","511","100","g","Input"
"974","974","974",402782,402843,61,"o","o","512","100","o","Input"
"975","975","975",402923,403022,99,"i","i","513","100","i","Input"
"976","976","976",402967,403050,83,"n","n","514","100","n","Input"
"977","977","977",403039,403142,103,"g","g","515","100","g","Input"
"978","978","978",403161,403238,77,"Space","Space","516","100"," ","Input"
"979","979","979",403251,403370,119,"t","t","517","101","t","Input"
"980","980","980",403562,403630,68,"Backspace","Backspace","516","100","t","Remove/Cut"
"981","981","981",403749,403847,98,"i","i","517","101","i","Input"
"982","982","982",403804,403885,81,"n","n","518","101","n","Input"
"983","983","983",403907,404013,106,"t","t","519","101","t","Input"
"984","984","984",403957,404021,64,"o","o","520","101","o","Input"
"985","985","985",404083,404182,99,"Space","Space","521","101"," ","Input"
"986","986","986",404370,404478,108,"d","d","522","102","d","Input"
"987","987","987",404446,404586,140,"e","e","523","102","e","Input"
"988","988","988",404529,404597,68,"b","b","524","102","b","Input"
"989","989","989",404609,404696,87,"t","t","525","102","t","Input"
"990","990","990",404778,404833,55,"Space","Space","526","102"," ","Input"
"991","991","991",404884,404979,95,"f","f","527","103","f","Input"
"992","992","992",404993,405063,70,"o","o","528","103","o","Input"
"993","993","993",405066,405178,112,"r","r","529","103","r","Input"
"994","994","994",405195,405304,109,"Space","Space","530","103"," ","Input"
"995","995","995",405331,405498,167,"a","a","531","104","a","Input"
"996","996","996",405639,405739,100,"Space","Space","532","104"," ","Input"
"997","997","997",405833,405912,79,"u","u","533","105","u","Input"
"998","998","998",405914,405974,60,"s","s","534","105","s","Input"
"999","999","999",406057,406186,129,"e","e","535","105","e","Input"
"1000","1000","1000",406303,406384,81,"l","l","536","105","l","Input"
"1001","1001","1001",406393,406470,77,"e","e","537","105","e","Input"
"1002","1002","1002",406571,406626,55,"s","s","538","105","s","Input"
"1003","1003","1003",406717,406811,94,"s","s","539","105","s","Input"
"1004","1004","1004",406819,406885,66,"Space","Space","540","105"," ","Input"
"1005","1005","1005",406886,406996,110,"d","d","541","106","d","Input"
"1006","1006","1006",406947,407062,115,"e","e","542","106","e","Input"
"1007","1007","1007",407114,407208,94,"f","f","543","106","f","Input"
"1008","1008","1008",407290,407382,92,"r","r","544","106","r","Input"
"1009","1009","1009",407350,407398,48,"e","e","545","106","e","Input"
"1010","1010","1010",407481,407616,135,"e","e","546","106","e","Input"
"1011","1011","1011",407709,407782,73,"Backspace","Backspace","545","106","e","Remove/Cut"
"1012","1012","1012",407879,407938,59,"Backspace","Backspace","544","106","e","Remove/Cut"
"1013","1013","1013",408031,408099,68,"Backspace","Backspace","543","106","r","Remove/Cut"
"1014","1014","1014",408187,408278,91,"Backspace","Backspace","542","106","f","Remove/Cut"
"1015","1015","1015",408229,408292,63,"g","g","543","106","g","Input"
"1016","1016","1016",408345,408466,121,"r","r","544","106","r","Input"
"1017","1017","1017",408411,408474,63,"e","e","545","106","e","Input"
"1018","1018","1018",408558,408660,102,"e","e","546","106","e","Input"
"1019","1019","1019",408795,408848,53,",",",","547","106",",","Input"
"1020","1020","1020",408920,408984,64,"Space","Space","548","106"," ","Input"
"1021","1021","1021",408987,409103,116,"e","e","549","107","e","Input"
"1022","1022","1022",409013,409080,67,"t","t","550","107","t","Input"
"1023","1023","1023",409183,409289,106,"c","c","551","107","c","Input"
"1024","1024","1024",409273,409335,62,".",".","552","107",".","Input"
"1025","1025","1025",410717,410825,108,"Leftclick","Leftclick","615","107","NoChange","Nonproduction"
"1026","1026","1026",411099,411132,33,"Backspace","Backspace","614","107"," ","Remove/Cut"
"1027","1027","1027",411234,411289,55,"Backspace","Backspace","613","107",".","Remove/Cut"
"1028","1028","1028",411291,411291,0,"Shift","Shift","613","107","NoChange","Nonproduction"
"1029","1029","1029",411399,411467,68,":",":","614","107",":","Input"
"1030","1030","1030",411636,411677,41,"Space","Space","615","107"," ","Input"
"1031","1031","1031",411690,411815,125,"w","w","616","108","w","Input"
"1032","1032","1032",411818,411869,51,"h","h","617","108","h","Input"
"1033","1033","1033",411960,411996,36,"y","y","618","108","y","Input"
"1034","1034","1034",412117,412196,79,"Space","Space","619","108"," ","Input"
"1035","1035","1035",412206,412336,130,"d","d","620","109","d","Input"
"1036","1036","1036",412297,412347,50,"o","o","621","109","o","Input"
"1037","1037","1037",412442,412495,53,"Space","Space","622","109"," ","Input"
"1038","1038","1038",412599,412700,101,"p","p","623","110","p","Input"
"1039","1039","1039",412709,412837,128,"e","e","624","110","e","Input"
"1040","1040","1040",412773,412870,97,"o","o","625","110","o","Input"
"1041","1041","1041",412872,413003,131,"p","p","626","110","p","Input"
