"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1072","1072","1072",324021,324119,98,"g","g","744","126","g","Input"
"1073","1073","1073",324133,324287,154,"Space","Space","745","126"," ","Input"
"1074","1074","1074",324429,324572,143,"a","a","746","127","a","Input"
"1075","1075","1075",324506,324585,79,"b","b","747","127","b","Input"
"1076","1076","1076",324697,324775,78,"o","o","748","127","o","Input"
"1077","1077","1077",324851,324942,91,"u","u","749","127","u","Input"
"1078","1078","1078",324964,325059,95,"t","t","750","127","t","Input"
"1079","1079","1079",325046,325145,99,"Space","Space","751","127"," ","Input"
"1080","1080","1080",325158,325233,75,"i","i","752","128","i","Input"
"1081","1081","1081",325223,325313,90,"t","t","753","128","t","Input"
"1082","1082","1082",325300,325376,76,"Space","Space","754","128"," ","Input"
"1083","1083","1083",325432,325506,74,"b","b","755","129","b","Input"
"1084","1084","1084",325474,325544,70,"e","e","756","129","e","Input"
"1085","1085","1085",325618,325723,105,"s","s","757","129","s","Input"
"1086","1086","1086",325737,325841,104,"i","i","758","129","i","Input"
"1087","1087","1087",325823,325909,86,"d","d","759","129","d","Input"
"1088","1088","1088",325978,326090,112,"e","e","760","129","e","Input"
"1089","1089","1089",326053,326191,138,"s","s","761","129","s","Input"
"1090","1090","1090",326146,326267,121,"Space","Space","762","129"," ","Input"
"1091","1091","1091",326300,326398,98,"c","c","763","130","c","Input"
"1092","1092","1092",326372,326432,60,"o","o","764","130","o","Input"
"1093","1093","1093",326530,326648,118,"n","n","765","130","n","Input"
"1094","1094","1094",326596,326743,147,"s","s","766","130","s","Input"
"1095","1095","1095",326727,326846,119,"t","t","767","130","t","Input"
"1096","1096","1096",326826,326982,156,"a","a","768","130","a","Input"
"1097","1097","1097",326905,327006,101,"n","n","769","130","n","Input"
"1098","1098","1098",327000,327088,88,"t","t","770","130","t","Input"
"1099","1099","1099",327140,327246,106,"l","l","771","130","l","Input"
"1100","1100","1100",327383,327487,104,"y","y","772","130","y","Input"
"1101","1101","1101",327452,327593,141,"Space","Space","773","130"," ","Input"
"1102","1102","1102",328446,328561,115,"j","j","774","131","j","Input"
"1103","1103","1103",328627,328743,116,"u","u","775","131","u","Input"
"1104","1104","1104",328737,328836,99,"s","s","776","131","s","Input"
"1105","1105","1105",328796,328928,132,"t","t","777","131","t","Input"
"1106","1106","1106",328909,329031,122,"Space","Space","778","131"," ","Input"
"1107","1107","1107",330726,330797,71,"b","b","779","132","b","Input"
"1108","1108","1108",330933,330979,46,"u","u","780","132","u","Input"
"1109","1109","1109",331079,331144,65,"y","y","781","132","y","Input"
"1110","1110","1110",331238,331309,71,"i","i","782","132","i","Input"
"1111","1111","1111",331419,331484,65,"n","n","783","132","n","Input"
"1112","1112","1112",331514,331607,93,"g","g","784","132","g","Input"
"1113","1113","1113",331622,331735,113,"Space","Space","785","132"," ","Input"
"1114","1114","1114",331814,331879,65,"u","u","786","133","u","Input"
"1115","1115","1115",331989,332087,98,"p","p","787","133","p","Input"
"1116","1116","1116",332068,332171,103,"Space","Space","788","133"," ","Input"
"1117","1117","1117",332185,332247,62,"e","e","789","134","e","Input"
"1118","1118","1118",332328,332421,93,"v","v","790","134","v","Input"
"1119","1119","1119",332512,332611,99,"e","e","791","134","e","Input"
"1120","1120","1120",332574,332642,68,"r","r","792","134","r","Input"
"1121","1121","1121",332656,332710,54,"y","y","793","134","y","Input"
"1122","1122","1122",332743,332821,78,"t","t","794","134","t","Input"
"1123","1123","1123",332836,332903,67,"h","h","795","134","h","Input"
"1124","1124","1124",333000,333056,56,"i","i","796","134","i","Input"
"1125","1125","1125",333167,333261,94,"n","n","797","134","n","Input"
"1126","1126","1126",333274,333362,88,"g","g","798","134","g","Input"
"1127","1127","1127",333434,333558,124,".",".","799","134",".","Input"
"1128","1128","1128",333545,333677,132,"Space","Space","800","134"," ","Input"
"1129","1129","1129",338899,338899,0,"Shift","Shift","800","134","NoChange","Nonproduction"
"1130","1130","1130",341006,341006,0,"Shift","Shift","800","134","NoChange","Nonproduction"
"1131","1131","1131",341147,341200,53,"I","i","801","135","I","Input"
"1132","1132","1132",341227,341323,96,"f","f","802","135","f","Input"
"1133","1133","1133",341319,341403,84,"Space","Space","803","135"," ","Input"
"1134","1134","1134",341430,341536,106,"w","w","804","136","w","Input"
"1135","1135","1135",341488,341589,101,"e","e","805","136","e","Input"
"1136","1136","1136",341579,341682,103,"Space","Space","806","136"," ","Input"
"1137","1137","1137",341696,341775,79,"s","s","807","137","s","Input"
"1138","1138","1138",341790,341866,76,"p","p","808","137","p","Input"
"1139","1139","1139",341880,341982,102,"e","e","809","137","e","Input"
"1140","1140","1140",341996,342064,68,"n","n","810","137","n","Input"
"1141","1141","1141",342079,342179,100,"t","t","811","137","t","Input"
"1142","1142","1142",342195,342288,93,"Space","Space","812","137"," ","Input"
"1143","1143","1143",342304,342383,79,"h","h","813","138","h","Input"
"1144","1144","1144",342350,342465,115,"a","a","814","138","a","Input"
"1145","1145","1145",342513,342574,61,"l","l","815","138","l","Input"
"1146","1146","1146",342562,342658,96,"f","f","816","138","f","Input"
"1147","1147","1147",342655,342737,82,"Space","Space","817","138"," ","Input"
"1148","1148","1148",342752,342808,56,"o","o","818","139","o","Input"
"1149","1149","1149",342827,342914,87,"f","f","819","139","f","Input"
"1150","1150","1150",342885,342995,110,"Space","Space","820","139"," ","Input"
"1151","1151","1151",342975,343055,80,"o","o","821","140","o","Input"
"1152","1152","1152",343143,343217,74,"u","u","822","140","u","Input"
"1153","1153","1153",343213,343311,98,"r","r","823","140","r","Input"
"1154","1154","1154",343289,343371,82,"Space","Space","824","140"," ","Input"
"1155","1155","1155",343435,343499,64,"m","m","825","141","m","Input"
"1156","1156","1156",343594,343663,69,"o","o","826","141","o","Input"
"1157","1157","1157",343770,343839,69,"n","n","827","141","n","Input"
"1158","1158","1158",343853,343933,80,"e","e","828","141","e","Input"
"1159","1159","1159",343972,344076,104,"y","y","829","141","y","Input"
"1160","1160","1160",344052,344166,114,"Space","Space","830","141"," ","Input"
"1161","1161","1161",345419,345860,441,"Backspace","Backspace","829","141"," ","Remove/Cut"
"1162","1162","1162",345860,345884,24,"Backspace","Backspace","828","141","y","Remove/Cut"
"1163","1163","1163",345884,345908,24,"Backspace","Backspace","827","141","e","Remove/Cut"
"1164","1164","1164",345908,345936,28,"Backspace","Backspace","826","141","n","Remove/Cut"
"1165","1165","1165",345936,345956,20,"Backspace","Backspace","825","141","o","Remove/Cut"
"1166","1166","1166",345956,345980,24,"Backspace","Backspace","824","140","m","Remove/Cut"
"1167","1167","1167",345980,346004,24,"Backspace","Backspace","823","140"," ","Remove/Cut"
"1168","1168","1168",346004,346028,24,"Backspace","Backspace","822","140","r","Remove/Cut"
"1169","1169","1169",346028,346052,24,"Backspace","Backspace","821","140","u","Remove/Cut"
"1170","1170","1170",346052,346076,24,"Backspace","Backspace","820","139","o","Remove/Cut"
"1171","1171","1171",346076,346100,24,"Backspace","Backspace","819","139"," ","Remove/Cut"
"1172","1172","1172",346100,346124,24,"Backspace","Backspace","818","139","f","Remove/Cut"
"1173","1173","1173",346124,346149,25,"Backspace","Backspace","817","138","o","Remove/Cut"
"1174","1174","1174",346149,346172,23,"Backspace","Backspace","816","138"," ","Remove/Cut"
"1175","1175","1175",346172,346197,25,"Backspace","Backspace","815","138","f","Remove/Cut"
"1176","1176","1176",346197,346221,24,"Backspace","Backspace","814","138","l","Remove/Cut"
"1177","1177","1177",346221,346244,23,"Backspace","Backspace","813","138","a","Remove/Cut"
"1178","1178","1178",346244,346268,24,"Backspace","Backspace","812","137","h","Remove/Cut"
"1179","1179","1179",346268,346292,24,"Backspace","Backspace","811","137"," ","Remove/Cut"
"1180","1180","1180",346292,346316,24,"Backspace","Backspace","810","137","t","Remove/Cut"
"1181","1181","1181",346316,346340,24,"Backspace","Backspace","809","137","n","Remove/Cut"
"1182","1182","1182",346340,346364,24,"Backspace","Backspace","808","137","e","Remove/Cut"
"1183","1183","1183",346364,346388,24,"Backspace","Backspace","807","137","p","Remove/Cut"
"1184","1184","1184",346388,346399,11,"Backspace","Backspace","806","136","s","Remove/Cut"
"1185","1185","1185",346527,346576,49,"Backspace","Backspace","805","136"," ","Remove/Cut"
"1186","1186","1186",346660,346743,83,"Backspace","Backspace","804","136","e","Remove/Cut"
"1187","1187","1187",346806,346866,60,"Backspace","Backspace","803","135","w","Remove/Cut"
"1188","1188","1188",347081,347141,60,"Backspace","Backspace","802","135"," ","Remove/Cut"
"1189","1189","1189",347216,347302,86,"Backspace","Backspace","801","135","f","Remove/Cut"
"1190","1190","1190",347583,347669,86,"Backspace","Backspace","800","134","I","Remove/Cut"
"1191","1191","1191",383925,383974,49,"Backspace","Backspace","799","134"," ","Remove/Cut"
"1192","1192","1192",384049,384111,62,"Backspace","Backspace","798","134",".","Remove/Cut"
"1193","1193","1193",384175,384229,54,"Backspace","Backspace","797","134","g","Remove/Cut"
"1194","1194","1194",385758,385838,80,"g","g","798","134","g","Input"
"1195","1195","1195",385860,385977,117,"Space","Space","799","134"," ","Input"
"1196","1196","1196",385993,386046,53,"t","t","800","135","t","Input"
"1197","1197","1197",386073,386149,76,"h","h","801","135","h","Input"
"1198","1198","1198",386166,386315,149,"a","a","802","135","a","Input"
"1199","1199","1199",386269,386354,85,"t","t","803","135","t","Input"
"1200","1200","1200",386351,386445,94,"Space","Space","804","135"," ","Input"
"1201","1201","1201",386466,386588,122,"w","w","805","136","w","Input"
"1202","1202","1202",386553,386684,131,"e","e","806","136","e","Input"
"1203","1203","1203",386630,386760,130,"Space","Space","807","136"," ","Input"
"1204","1204","1204",388373,388445,72,"p","p","808","137","p","Input"
"1205","1205","1205",388582,388649,67,"o","o","809","137","o","Input"
"1206","1206","1206",388692,388771,79,"s","s","810","137","s","Input"
"1207","1207","1207",388826,388932,106,"s","s","811","137","s","Input"
"1208","1208","1208",388911,388996,85,"i","i","812","137","i","Input"
"1209","1209","1209",389102,389152,50,"b","b","813","137","b","Input"
"1210","1210","1210",389292,389387,95,"l","l","814","137","l","Input"
"1211","1211","1211",389548,389638,90,"y","y","815","137","y","Input"
"1212","1212","1212",389620,389735,115,"Space","Space","816","137"," ","Input"
"1213","1213","1213",389731,389851,120,"c","c","817","138","c","Input"
"1214","1214","1214",389804,389944,140,"a","a","818","138","a","Input"
"1215","1215","1215",389918,390041,123,"n","n","819","138","n","Input"
"1216","1216","1216",389987,390101,114,"Space","Space","820","138"," ","Input"
"1217","1217","1217",390097,390220,123,"a","a","821","139","a","Input"
"1218","1218","1218",390188,390267,79,"n","n","822","139","n","Input"
"1219","1219","1219",390244,390349,105,"d","d","823","139","d","Input"
"1220","1220","1220",390335,390450,115,"Space","Space","824","139"," ","Input"
"1221","1221","1221",390436,390511,75,"i","i","825","140","i","Input"
"1222","1222","1222",390601,390711,110,"n","n","826","140","n","Input"
"1223","1223","1223",390668,390774,106,"Space","Space","827","140"," ","Input"
"1224","1224","1224",390736,390818,82,"t","t","828","141","t","Input"
"1225","1225","1225",390835,390905,70,"h","h","829","141","h","Input"
"1226","1226","1226",390886,390961,75,"e","e","830","141","e","Input"
"1227","1227","1227",390957,391033,76,"Space","Space","831","141"," ","Input"
"1228","1228","1228",391069,391166,97,"m","m","832","142","m","Input"
"1229","1229","1229",391131,391225,94,"e","e","833","142","e","Input"
"1230","1230","1230",391197,391336,139,"a","a","834","142","a","Input"
"1231","1231","1231",391284,391381,97,"n","n","835","142","n","Input"
"1232","1232","1232",391405,391488,83,"t","t","836","142","t","Input"
"1233","1233","1233",391522,391586,64,"i","i","837","142","i","Input"
"1234","1234","1234",391534,391559,25,"o","o","838","142","o","Input"
"1235","1235","1235",391702,391754,52,"m","m","839","142","m","Input"
"1236","1236","1236",391770,391853,83,"e","e","840","142","e","Input"
"1237","1237","1237",392080,392127,47,"Backspace","Backspace","839","142","e","Remove/Cut"
"1238","1238","1238",392200,392250,50,"Backspace","Backspace","838","142","m","Remove/Cut"
"1239","1239","1239",392321,392382,61,"Backspace","Backspace","837","142","o","Remove/Cut"
"1240","1240","1240",392544,392619,75,"m","m","838","142","m","Input"
"1241","1241","1241",392636,392723,87,"e","e","839","142","e","Input"
"1242","1242","1242",392719,392830,111,"Space","Space","840","142"," ","Input"
"1243","1243","1243",392823,392923,100,"c","c","841","143","c","Input"
"1244","1244","1244",393066,393200,134,"r","r","842","143","r","Input"
"1245","1245","1245",393138,393241,103,"e","e","843","143","e","Input"
"1246","1246","1246",393219,393374,155,"a","a","844","143","a","Input"
"1247","1247","1247",393328,393434,106,"t","t","845","143","t","Input"
"1248","1248","1248",393430,393501,71,"i","i","846","143","i","Input"
"1249","1249","1249",393594,393682,88,"n","n","847","143","n","Input"
"1250","1250","1250",393676,393748,72,"g","g","848","143","g","Input"
"1251","1251","1251",393773,393890,117,"Space","Space","849","143"," ","Input"
"1252","1252","1252",393846,394004,158,"a","a","850","144","a","Input"
"1253","1253","1253",394001,394049,48,"l","l","851","144","l","Input"
"1254","1254","1254",394106,394187,81,"l","l","852","144","l","Input"
"1255","1255","1255",394170,394252,82,"Space","Space","853","144"," ","Input"
"1256","1256","1256",394240,394322,82,"t","t","854","145","t","Input"
"1257","1257","1257",394348,394405,57,"h","h","855","145","h","Input"
"1258","1258","1258",394503,394579,76,"i","i","856","145","i","Input"
"1259","1259","1259",394597,394710,113,"s","s","857","145","s","Input"
"1260","1260","1260",394689,394771,82,"Space","Space","858","145"," ","Input"
"1261","1261","1261",394874,394943,69,"j","j","859","146","j","Input"
"1262","1262","1262",395019,395104,85,"u","u","860","146","u","Input"
"1263","1263","1263",395220,395297,77,"n","n","861","146","n","Input"
"1264","1264","1264",395419,395550,131,"k","k","862","146","k","Input"
"1265","1265","1265",397128,397253,125,"Space","Space","863","146"," ","Input"
"1266","1266","1266",397278,397398,120,"a","a","864","147","a","Input"
"1267","1267","1267",397450,397522,72,"c","c","865","147","c","Input"
"1268","1268","1268",397566,397665,99,"c","c","866","147","c","Input"
"1269","1269","1269",397681,397767,86,"u","u","867","147","u","Input"
"1270","1270","1270",397887,397969,82,"m","m","868","147","m","Input"
"1271","1271","1271",398079,398132,53,"u","u","869","147","u","Input"
"1272","1272","1272",398242,398333,91,"l","l","870","147","l","Input"
"1273","1273","1273",398324,398508,184,"a","a","871","147","a","Input"
"1274","1274","1274",398457,398548,91,"t","t","872","147","t","Input"
"1275","1275","1275",398571,398628,57,"i","i","873","147","i","Input"
"1276","1276","1276",398736,398807,71,"n","n","874","147","n","Input"
"1277","1277","1277",398823,398921,98,"g","g","875","147","g","Input"
"1278","1278","1278",398946,399101,155,"Space","Space","876","147"," ","Input"
"1279","1279","1279",399206,399305,99,"i","i","877","148","i","Input"
"1280","1280","1280",399393,399522,129,"n","n","878","148","n","Input"
"1281","1281","1281",399476,399586,110,"Space","Space","879","148"," ","Input"
"1282","1282","1282",399575,399658,83,"t","t","880","149","t","Input"
"1283","1283","1283",399709,399770,61,"h","h","881","149","h","Input"
"1284","1284","1284",399793,399864,71,"e","e","882","149","e","Input"
"1285","1285","1285",399852,399953,101,"Space","Space","883","149"," ","Input"
"1286","1286","1286",399967,400048,81,"l","l","884","150","l","Input"
"1287","1287","1287",400036,400148,112,"a","a","885","150","a","Input"
"1288","1288","1288",400164,400227,63,"n","n","886","150","n","Input"
"1289","1289","1289",400212,400298,86,"d","d","887","150","d","Input"
"1290","1290","1290",400368,400455,87,"f","f","888","150","f","Input"
"1291","1291","1291",400470,400521,51,"u","u","889","150","u","Input"
"1292","1292","1292",400643,400693,50,"l","l","890","150","l","Input"
"1293","1293","1293",400754,400841,87,"l","l","891","150","l","Input"
"1294","1294","1294",401134,401165,31,"Backspace","Backspace","890","150","l","Remove/Cut"
"1295","1295","1295",401255,401299,44,"Backspace","Backspace","889","150","l","Remove/Cut"
"1296","1296","1296",401372,401427,55,"Backspace","Backspace","888","150","u","Remove/Cut"
"1297","1297","1297",401587,401650,63,"u","u","889","150","u","Input"
"1298","1298","1298",401803,401864,61,"l","l","890","150","l","Input"
"1299","1299","1299",401923,401992,69,"l","l","891","150","l","Input"
"1300","1300","1300",402181,402228,47,"Backspace","Backspace","890","150","l","Remove/Cut"
"1301","1301","1301",402297,402362,65,"Backspace","Backspace","889","150","l","Remove/Cut"
"1302","1302","1302",402635,402704,69,"Backspace","Backspace","888","150","u","Remove/Cut"
"1303","1303","1303",403398,403463,65,"u","u","889","150","u","Input"
"1304","1304","1304",403727,403805,78,"Backspace","Backspace","888","150","u","Remove/Cut"
"1305","1305","1305",403938,404004,66,"i","i","889","150","i","Input"
"1306","1306","1306",404124,404170,46,"l","l","890","150","l","Input"
"1307","1307","1307",404220,404292,72,"l","l","891","150","l","Input"
"1308","1308","1308",404286,404398,112,"s","s","892","150","s","Input"
"1309","1309","1309",404423,404506,83,".",".","893","150",".","Input"
"1310","1310","1310",404483,404621,138,"Space","Space","894","150"," ","Input"
"1311","1311","1311",404829,404829,0,"Shift","Shift","894","150","NoChange","Nonproduction"
"1312","1312","1312",404973,405075,102,"T","t","895","151","T","Input"
"1313","1313","1313",405059,405124,65,"h","h","896","151","h","Input"
"1314","1314","1314",405151,405227,76,"e","e","897","151","e","Input"
"1315","1315","1315",405209,405328,119,"Space","Space","898","151"," ","Input"
"1316","1316","1316",405324,405409,85,"o","o","899","152","o","Input"
"1317","1317","1317",405364,405504,140,"c","c","900","152","c","Input"
"1318","1318","1318",405492,405615,123,"e","e","901","152","e","Input"
"1319","1319","1319",405582,405739,157,"a","a","902","152","a","Input"
"1320","1320","1320",405661,405798,137,"n","n","903","152","n","Input"
"1321","1321","1321",405733,405848,115,"Space","Space","904","152"," ","Input"
"1322","1322","1322",405961,406032,71,"n","n","905","153","n","Input"
"1323","1323","1323",406154,406219,65,"o","o","906","153","o","Input"
"1324","1324","1324",406236,406348,112,"w","w","907","153","w","Input"
"1325","1325","1325",406321,406427,106,"Space","Space","908","153"," ","Input"
"1326","1326","1326",407047,407148,101,"h","h","909","154","h","Input"
"1327","1327","1327",407145,407281,136,"a","a","910","154","a","Input"
"1328","1328","1328",407225,407369,144,"s","s","911","154","s","Input"
"1329","1329","1329",407365,407484,119,"Space","Space","912","154"," ","Input"
"1330","1330","1330",407923,408055,132,"a","a","913","155","a","Input"
"1331","1331","1331",408035,408136,101,"Space","Space","914","155"," ","Input"
"1332","1332","1332",408238,408295,57,"p","p","915","156","p","Input"
"1333","1333","1333",408383,408448,65,"i","i","916","156","i","Input"
"1334","1334","1334",408550,408633,83,"l","l","917","156","l","Input"
"1335","1335","1335",408650,408735,85,"e","e","918","156","e","Input"
"1336","1336","1336",408731,408802,71,"Space","Space","919","156"," ","Input"
"1337","1337","1337",408834,408898,64,"o","o","920","157","o","Input"
"1338","1338","1338",408881,408952,71,"f","f","921","157","f","Input"
"1339","1339","1339",408985,409090,105,"Space","Space","922","157"," ","Input"
"1340","1340","1340",409086,409165,79,"g","g","923","158","g","Input"
"1341","1341","1341",409204,409343,139,"a","a","924","158","a","Input"
"1342","1342","1342",409318,409417,99,"r","r","925","158","r","Input"
"1343","1343","1343",409624,409709,85,"b","b","926","158","b","Input"
"1344","1344","1344",409740,409912,172,"a","a","927","158","a","Input"
"1345","1345","1345",409904,410023,119,"g","g","928","158","g","Input"
"1346","1346","1346",409995,410107,112,"e","e","929","158","e","Input"
"1347","1347","1347",410064,410177,113,"Space","Space","930","158"," ","Input"
"1348","1348","1348",410402,410493,91,"f","f","931","159","f","Input"
"1349","1349","1349",410510,410570,60,"l","l","932","159","l","Input"
"1350","1350","1350",410663,410752,89,"o","o","933","159","o","Input"
"1351","1351","1351",410748,410896,148,"a","a","934","159","a","Input"
"1352","1352","1352",410836,410934,98,"t","t","935","159","t","Input"
"1353","1353","1353",410949,411028,79,"i","i","936","159","i","Input"
"1354","1354","1354",411130,411233,103,"n","n","937","159","n","Input"
"1355","1355","1355",411229,411347,118,"g","g","938","159","g","Input"
"1356","1356","1356",411343,411511,168,"Space","Space","939","159"," ","Input"
"1357","1357","1357",415602,415702,100,"c","c","940","160","c","Input"
"1358","1358","1358",415726,415788,62,"o","o","941","160","o","Input"
"1359","1359","1359",415894,416014,120,"n","n","942","160","n","Input"
"1360","1360","1360",415977,416088,111,"s","s","943","160","s","Input"
"1361","1361","1361",416063,416184,121,"t","t","944","160","t","Input"
"1362","1362","1362",416159,416286,127,"a","a","945","160","a","Input"
"1363","1363","1363",416215,416313,98,"n","n","946","160","n","Input"
"1364","1364","1364",416345,416435,90,"t","t","947","160","t","Input"
"1365","1365","1365",416483,416578,95,"l","l","948","160","l","Input"
"1366","1366","1366",416730,416799,69,"y","y","949","160","y","Input"
"1367","1367","1367",416759,416875,116,"Space","Space","950","160"," ","Input"
"1368","1368","1368",417346,417432,86,"t","t","951","161","t","Input"
"1369","1369","1369",417450,417532,82,"h","h","952","161","h","Input"
"1370","1370","1370",417528,417653,125,"a","a","953","161","a","Input"
"1371","1371","1371",417588,417699,111,"t","t","954","161","t","Input"
"1372","1372","1372",417676,417766,90,"Space","Space","955","161"," ","Input"
"1373","1373","1373",417790,417862,72,"i","i","956","162","i","Input"
"1374","1374","1374",417853,417937,84,"s","s","957","162","s","Input"
"1375","1375","1375",417928,418006,78,"Space","Space","958","162"," ","Input"
"1376","1376","1376",418026,418106,80,"l","l","959","163","l","Input"
"1377","1377","1377",418181,418276,95,"i","i","960","163","i","Input"
"1378","1378","1378",418260,418356,96,"t","t","961","163","t","Input"
"1379","1379","1379",418400,418533,133,"e","e","962","163","e","Input"
"1380","1380","1380",418484,418571,87,"r","r","963","163","r","Input"
"1381","1381","1381",418530,418698,168,"a","a","964","163","a","Input"
"1382","1382","1382",418639,418681,42,"l","l","965","163","l","Input"
"1383","1383","1383",418739,418819,80,"l","l","966","163","l","Input"
"1384","1384","1384",418964,419044,80,"y","y","967","163","y","Input"
"1385","1385","1385",419010,419133,123,"Space","Space","968","163"," ","Input"
"1386","1386","1386",419150,419256,106,"a","a","969","164","a","Input"
"1387","1387","1387",419248,419344,96,"n","n","970","164","n","Input"
"1388","1388","1388",419325,419429,104,"Space","Space","971","164"," ","Input"
"1389","1389","1389",419510,419594,84,"i","i","972","165","i","Input"
"1390","1390","1390",419787,419910,123,"s","s","973","165","s","Input"
"1391","1391","1391",419973,420064,91,"l","l","974","165","l","Input"
"1392","1392","1392",420047,420166,119,"a","a","975","165","a","Input"
"1393","1393","1393",420219,420287,68,"n","n","976","165","n","Input"
"1394","1394","1394",420313,420426,113,"d","d","977","165","d","Input"
"1395","1395","1395",420410,420531,121,"Space","Space","978","165"," ","Input"
"1396","1396","1396",420625,420702,77,"o","o","979","166","o","Input"
"1397","1397","1397",420691,420781,90,"f","f","980","166","f","Input"
"1398","1398","1398",420798,420890,92,"Space","Space","981","166"," ","Input"
"1399","1399","1399",420918,421001,83,"g","g","982","167","g","Input"
"1400","1400","1400",421036,421207,171,"a","a","983","167","a","Input"
"1401","1401","1401",421150,421235,85,"r","r","984","167","r","Input"
"1402","1402","1402",421562,421664,102,"v","v","985","167","v","Input"
"1403","1403","1403",421680,421780,100,"a","a","986","167","a","Input"
"1404","1404","1404",422169,422212,43,"Backspace","Backspace","985","167","a","Remove/Cut"
"1405","1405","1405",422283,422355,72,"Backspace","Backspace","984","167","v","Remove/Cut"
"1406","1406","1406",422530,422590,60,"b","b","985","167","b","Input"
"1407","1407","1407",422681,422790,109,"a","a","986","167","a","Input"
"1408","1408","1408",422757,422893,136,"g","g","987","167","g","Input"
"1409","1409","1409",422850,422963,113,"e","e","988","167","e","Input"
"1410","1410","1410",422979,423082,103,".",".","989","167",".","Input"
"1411","1411","1411",423129,423274,145,"Space","Space","990","167"," ","Input"
"1412","1412","1412",424318,424318,0,"Shift","Shift","990","167","NoChange","Nonproduction"
"1413","1413","1413",424474,424568,94,"T","t","991","168","T","Input"
"1414","1414","1414",424562,424645,83,"h","h","992","168","h","Input"
"1415","1415","1415",424641,424801,160,"a","a","993","168","a","Input"
"1416","1416","1416",424738,424843,105,"t","t","994","168","t","Input"
"1417","1417","1417",424834,424924,90,"Space","Space","995","168"," ","Input"
"1418","1418","1418",424977,425059,82,"i","i","996","169","i","Input"
"1419","1419","1419",425002,425135,133,"s","s","997","169","s","Input"
"1420","1420","1420",425118,425202,84,"Space","Space","998","169"," ","Input"
"1421","1421","1421",425257,425326,69,"n","n","999","170","n","Input"
"1422","1422","1422",425440,425498,58,"o","o","1000","170","o","Input"
"1423","1423","1423",425482,425567,85,"t","t","1001","170","t","Input"
"1424","1424","1424",425584,425673,89,"Space","Space","1002","170"," ","Input"
"1425","1425","1425",425664,425780,116,"s","s","1003","171","s","Input"
"1426","1426","1426",425732,425789,57,"o","o","1004","171","o","Input"
"1427","1427","1427",425893,425982,89,"m","m","1005","171","m","Input"
"1428","1428","1428",425946,426076,130,"e","e","1006","171","e","Input"
"1429","1429","1429",426050,426152,102,"t","t","1007","171","t","Input"
"1430","1430","1430",426145,426213,68,"h","h","1008","171","h","Input"
"1431","1431","1431",426301,426372,71,"i","i","1009","171","i","Input"
"1432","1432","1432",426473,426541,68,"n","n","1010","171","n","Input"
"1433","1433","1433",426572,426669,97,"g","g","1011","171","g","Input"
"1434","1434","1434",426687,426766,79,"Space","Space","1012","171"," ","Input"
"1435","1435","1435",426783,426860,77,"t","t","1013","172","t","Input"
"1436","1436","1436",426842,426913,71,"o","o","1014","172","o","Input"
"1437","1437","1437",426893,426975,82,"Space","Space","1015","172"," ","Input"
"1438","1438","1438",427052,427120,68,"b","b","1016","173","b","Input"
"1439","1439","1439",427137,427201,64,"e","e","1017","173","e","Input"
"1440","1440","1440",427218,427306,88,"Space","Space","1018","173"," ","Input"
"1441","1441","1441",427357,427453,96,"p","p","1019","174","p","Input"
"1442","1442","1442",427446,427523,77,"r","r","1020","174","r","Input"
"1443","1443","1443",427558,427627,69,"o","o","1021","174","o","Input"
"1444","1444","1444",427727,427802,75,"u","u","1022","174","u","Input"
"1445","1445","1445",427818,427912,94,"d","d","1023","174","d","Input"
"1446","1446","1446",427908,428018,110,"Space","Space","1024","174"," ","Input"
"1447","1447","1447",428014,428105,91,"o","o","1025","175","o","Input"
"1448","1448","1448",428102,428210,108,"f","f","1026","175","f","Input"
"1449","1449","1449",428281,428405,124,".",".","1027","175",".","Input"
"1450","1450","1450",428396,428561,165,"Space","Space","1028","175"," ","Input"
"1451","1451","1451",431381,431381,0,"Shift","Shift","1028","175","NoChange","Nonproduction"
"1452","1452","1452",431558,431663,105,"T","t","1029","176","T","Input"
"1453","1453","1453",431653,431735,82,"h","h","1030","176","h","Input"
"1454","1454","1454",431732,431845,113,"a","a","1031","176","a","Input"
"1455","1455","1455",431814,431927,113,"t","t","1032","176","t","Input"
"1456","1456","1456",431901,431977,76,"Space","Space","1033","176"," ","Input"
"1457","1457","1457",432008,432084,76,"i","i","1034","177","i","Input"
"1458","1458","1458",432063,432147,84,"s","s","1035","177","s","Input"
"1459","1459","1459",432164,432242,78,"Space","Space","1036","177"," ","Input"
"1460","1460","1460",432238,432328,90,"s","s","1037","178","s","Input"
"1461","1461","1461",432296,432378,82,"o","o","1038","178","o","Input"
"1462","1462","1462",432467,432575,108,"m","m","1039","178","m","Input"
"1463","1463","1463",432537,432640,103,"e","e","1040","178","e","Input"
"1464","1464","1464",432610,432727,117,"t","t","1041","178","t","Input"
"1465","1465","1465",432723,432791,68,"h","h","1042","178","h","Input"
"1466","1466","1466",432876,432955,79,"i","i","1043","178","i","Input"
"1467","1467","1467",433052,433117,65,"n","n","1044","178","n","Input"
"1468","1468","1468",433089,433200,111,"g","g","1045","178","g","Input"
"1469","1469","1469",433231,433347,116,"Space","Space","1046","178"," ","Input"
