"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"733","733","733",306748,306836,88,"Backspace","Backspace","589","108","v","Remove/Cut"
"734","734","734",306836,306919,83,"Backspace","Backspace","588","108","a","Remove/Cut"
"735","735","735",306919,307004,85,"Backspace","Backspace","587","107","s","Remove/Cut"
"736","736","736",307004,307088,84,"Backspace","Backspace","586","107"," ","Remove/Cut"
"737","737","737",307088,307173,85,"Backspace","Backspace","585","107","o","Remove/Cut"
"738","738","738",307173,307256,83,"Backspace","Backspace","584","107","c","Remove/Cut"
"739","739","739",307256,307340,84,"Backspace","Backspace","583","107","t","Remove/Cut"
"740","740","740",307340,307409,69,"Backspace","Backspace","582","107","s","Remove/Cut"
"741","741","741",307542,307627,85,"Backspace","Backspace","581","107","o","Remove/Cut"
"742","742","742",307724,307784,60,"Backspace","Backspace","580","106","C","Remove/Cut"
"743","743","743",307970,307970,0,"Shift","Shift","580","106","NoChange","Nonproduction"
"744","744","744",308114,308241,127,"\""","\""","581","106","\""","Input"
"745","745","745",308315,308430,115,"c","c","582","107","c","Input"
"746","746","746",308447,308535,88,"o","o","583","107","o","Input"
"747","747","747",308585,308762,177,"s","s","584","107","s","Input"
"748","748","748",308881,308928,47,"Backspace","Backspace","583","107","s","Remove/Cut"
"749","749","749",308996,309065,69,"Backspace","Backspace","582","107","o","Remove/Cut"
"750","750","750",309138,309193,55,"Backspace","Backspace","581","106","c","Remove/Cut"
"751","751","751",309313,309313,0,"Shift","Shift","581","106","NoChange","Nonproduction"
"752","752","752",309373,309462,89,"C","c","582","107","C","Input"
"753","753","753",309534,309636,102,"o","o","583","107","o","Input"
"754","754","754",309607,309734,127,"s","s","584","107","s","Input"
"755","755","755",309707,309786,79,"t","t","585","107","t","Input"
"756","756","756",309914,310008,94,"c","c","586","107","c","Input"
"757","757","757",309976,310133,157,"o","o","587","107","o","Input"
"758","758","758",310068,310214,146,"Space","Space","588","107"," ","Input"
"759","759","759",310244,310427,183,"c","c","589","108","c","Input"
"760","760","760",310357,310476,119,"a","a","590","108","a","Input"
"761","761","761",310505,310662,157,"s","s","591","108","s","Input"
"762","762","762",310805,310861,56,"Backspace","Backspace","590","108","s","Remove/Cut"
"763","763","763",310942,311015,73,"Backspace","Backspace","589","108","a","Remove/Cut"
"764","764","764",311129,311343,214,"s","s","590","108","s","Input"
"765","765","765",311225,311384,159,"a","a","591","108","a","Input"
"766","766","766",311599,311659,60,"Backspace","Backspace","590","108","a","Remove/Cut"
"767","767","767",311741,311792,51,"Backspace","Backspace","589","108","s","Remove/Cut"
"768","768","768",311865,311965,100,"Backspace","Backspace","588","107","c","Remove/Cut"
"769","769","769",311935,312098,163,"s","s","589","108","s","Input"
"770","770","770",312004,312139,135,"a","a","590","108","a","Input"
"771","771","771",312181,312333,152,"v","v","591","108","v","Input"
"772","772","772",312292,312473,181,"i","i","592","108","i","Input"
"773","773","773",312399,312496,97,"n","n","593","108","n","Input"
"774","774","774",312503,312633,130,"g","g","594","108","g","Input"
"775","775","775",312636,312741,105,"Space","Space","595","108"," ","Input"
"776","776","776",312821,312954,133,"a","a","596","109","a","Input"
"777","777","777",313115,313178,63,"Backspace","Backspace","595","108","a","Remove/Cut"
"778","778","778",313298,313390,92,"h","h","596","109","h","Input"
"779","779","779",313363,313517,154,"a","a","597","109","a","Input"
"780","780","780",313515,313618,103,"c","c","598","109","c","Input"
"781","781","781",313599,313725,126,"k","k","599","109","k","Input"
"782","782","782",313784,313887,103,"s","s","600","109","s","Input"
"783","783","783",314237,314237,0,"Shift","Shift","600","109","NoChange","Nonproduction"
"784","784","784",314462,314603,141,"\""","\""","601","109","\""","Input"
"785","785","785",316987,317099,112,"Space","Space","602","109"," ","Input"
"786","786","786",317268,317346,78,"v","v","603","110","v","Input"
"787","787","787",317508,317609,101,"i","i","604","110","i","Input"
"788","788","788",318305,318407,102,"d","d","605","110","d","Input"
"789","789","789",318547,318619,72,"e","e","606","110","e","Input"
"790","790","790",318578,318768,190,"o","o","607","110","o","Input"
"791","791","791",318782,318842,60,"n","n","608","110","n","Input"
"792","792","792",318815,318958,143,"Space","Space","609","110"," ","Input"
"793","793","793",318984,319159,175,"o","o","610","111","o","Input"
"794","794","794",319100,319195,95,"n","n","611","111","n","Input"
"795","795","795",319372,319429,57,"Backspace","Backspace","610","111","n","Remove/Cut"
"796","796","796",319527,319566,39,"Backspace","Backspace","609","110","o","Remove/Cut"
"797","797","797",319653,319716,63,"Backspace","Backspace","608","110"," ","Remove/Cut"
"798","798","798",319803,319909,106,"Backspace","Backspace","607","110","n","Remove/Cut"
"799","799","799",320078,320160,82,"Backspace","Backspace","606","110","o","Remove/Cut"
"800","800","800",320553,320683,130,"o","o","607","110","o","Input"
"801","801","801",320676,320798,122,"Space","Space","608","110"," ","Input"
"802","802","802",320785,320935,150,"o","o","609","111","o","Input"
"803","803","803",320888,320966,78,"n","n","610","111","n","Input"
"804","804","804",320931,321041,110,"Space","Space","611","111"," ","Input"
"805","805","805",321171,321261,90,"y","y","612","112","y","Input"
"806","806","806",321315,321411,96,"o","o","613","112","o","Input"
"807","807","807",321618,321659,41,"Backspace","Backspace","612","112","o","Remove/Cut"
"808","808","808",321757,321825,68,"Backspace","Backspace","611","111","y","Remove/Cut"
"809","809","809",322102,322102,0,"Shift","Shift","611","111","NoChange","Nonproduction"
"810","810","810",322298,322420,122,"Y","y","612","112","Y","Input"
"811","811","811",322431,322574,143,"o","o","613","112","o","Input"
"812","812","812",322596,322722,126,"t","t","614","112","t","Input"
"813","813","813",323258,323313,55,"Backspace","Backspace","613","112","t","Remove/Cut"
"814","814","814",323438,323504,66,"u","u","614","112","u","Input"
"815","815","815",323501,323619,118,"t","t","615","112","t","Input"
"816","816","816",323649,323843,194,"u","u","616","112","u","Input"
"817","817","817",323756,323863,107,"b","b","617","112","b","Input"
"818","818","818",323865,323968,103,"e","e","618","112","e","Input"
"819","819","819",324385,324445,60,"Backspace","Backspace","617","112","e","Remove/Cut"
"820","820","820",324526,324588,62,"Backspace","Backspace","616","112","b","Remove/Cut"
"821","821","821",324670,324731,61,"Backspace","Backspace","615","112","u","Remove/Cut"
"822","822","822",324821,324904,83,"Backspace","Backspace","614","112","t","Remove/Cut"
"823","823","823",325038,325038,0,"Shift","Shift","614","112","NoChange","Nonproduction"
"824","824","824",325119,325235,116,"T","t","615","112","T","Input"
"825","825","825",325615,325706,91,"u","u","616","112","u","Input"
"826","826","826",325826,325926,100,"b","b","617","112","b","Input"
"827","827","827",325933,326023,90,"e","e","618","112","e","Input"
"828","828","828",326030,326172,142,",",",","619","112",",","Input"
"829","829","829",326140,326242,102,"Space","Space","620","112"," ","Input"
"830","830","830",326287,326287,0,"Shift","Shift","620","112","NoChange","Nonproduction"
"831","831","831",326306,326425,119,"I","i","621","113","I","Input"
"832","832","832",326383,326513,130,"Space","Space","622","113"," ","Input"
"833","833","833",326699,326867,168,"l","l","623","114","l","Input"
"834","834","834",326828,327031,203,"e","e","624","114","e","Input"
"835","835","835",326922,327084,162,"a","a","625","114","a","Input"
"836","836","836",327014,327158,144,"r","r","626","114","r","Input"
"837","837","837",327125,327217,92,"n","n","627","114","n","Input"
"838","838","838",327205,327292,87,"e","e","628","114","e","Input"
"839","839","839",327384,327474,90,"d","d","629","114","d","Input"
"840","840","840",327448,327563,115,"Space","Space","630","114"," ","Input"
"841","841","841",327561,327671,110,"t","t","631","115","t","Input"
"842","842","842",327685,327795,110,"h","h","632","115","h","Input"
"843","843","843",327744,327848,104,"a","a","633","115","a","Input"
"844","844","844",327799,327946,147,"t","t","634","115","t","Input"
"845","845","845",327959,328084,125,"Space","Space","635","115"," ","Input"
"846","846","846",329698,329805,107,"t","t","636","116","t","Input"
"847","847","847",329825,329917,92,"h","h","637","116","h","Input"
"848","848","848",329874,329974,100,"e","e","638","116","e","Input"
"849","849","849",330010,330106,96,"Space","Space","639","116"," ","Input"
"850","850","850",330207,330207,0,"Shift","Shift","639","116","NoChange","Nonproduction"
"851","851","851",330615,330683,68,"k","k","640","117","k","Input"
"852","852","852",330766,330864,98,"i","i","641","117","i","Input"
"853","853","853",330894,331028,134,"r","r","642","117","r","Input"
"854","854","854",331695,331758,63,"Backspace","Backspace","641","117","r","Remove/Cut"
"855","855","855",331830,331902,72,"Backspace","Backspace","640","117","i","Remove/Cut"
"856","856","856",331974,332048,74,"Backspace","Backspace","639","116","k","Remove/Cut"
"857","857","857",332302,332302,0,"Shift","Shift","639","116","NoChange","Nonproduction"
"858","858","858",332471,332503,32,"K","K","640","117","K","Input"
"859","859","859",332719,332719,0,"Shift","Shift","640","117","NoChange","Nonproduction"
"860","860","860",333233,333321,88,"i","i","641","117","i","Input"
"861","861","861",333332,333430,98,"r","r","642","117","r","Input"
"862","862","862",333508,333644,136,"l","l","643","117","l","Input"
"863","863","863",333971,334018,47,"Backspace","Backspace","642","117","l","Remove/Cut"
"864","864","864",334177,334294,117,"k","k","643","117","k","Input"
"865","865","865",334297,334420,123,"l","l","644","117","l","Input"
"866","866","866",334418,334506,88,"a","a","645","117","a","Input"
"867","867","867",334516,334630,114,"n","n","646","117","n","Input"
"868","868","868",334649,334749,100,"d","d","647","117","d","Input"
"869","869","869",334715,334804,89,"Space","Space","648","117"," ","Input"
"870","870","870",334839,334952,113,"b","b","649","118","b","Input"
"871","871","871",334989,335147,158,"r","r","650","118","r","Input"
"872","872","872",335065,335193,128,"a","a","651","118","a","Input"
"873","873","873",335189,335305,116,"n","n","652","118","n","Input"
"874","874","874",335301,335387,86,"d","d","653","118","d","Input"
"875","875","875",335412,335543,131,"Space","Space","654","118"," ","Input"
"876","876","876",335497,335581,84,"d","d","655","119","d","Input"
"877","877","877",335594,335709,115,"i","i","656","119","i","Input"
"878","878","878",335797,335934,137,"a","a","657","119","a","Input"
"879","879","879",335960,336089,129,"p","p","658","119","p","Input"
"880","880","880",336280,336608,328,"e","e","659","119","e","Input"
"881","881","881",336446,336627,181,"r","r","660","119","r","Input"
"882","882","882",336522,336669,147,"s","s","661","119","s","Input"
"883","883","883",336665,336794,129,"Space","Space","662","119"," ","Input"
"884","884","884",336765,336909,144,"a","a","663","120","a","Input"
"885","885","885",336886,337019,133,"r","r","664","120","r","Input"
"886","886","886",336974,337070,96,"e","e","665","120","e","Input"
"887","887","887",337017,337123,106,"Space","Space","666","120"," ","Input"
"888","888","888",337160,337231,71,"t","t","667","121","t","Input"
"889","889","889",337244,337325,81,"h","h","668","121","h","Input"
"890","890","890",337323,337394,71,"e","e","669","121","e","Input"
"891","891","891",337433,337548,115,"Space","Space","670","121"," ","Input"
"892","892","892",337525,337586,61,"e","e","671","122","e","Input"
"893","893","893",337693,337812,119,"x","x","672","122","x","Input"
"894","894","894",337909,337998,89,"a","a","673","122","a","Input"
"895","895","895",338171,338285,114,"x","x","674","122","x","Input"
"896","896","896",338425,338519,94,"t","t","675","122","t","Input"
"897","897","897",338518,338651,133,"Space","Space","676","122"," ","Input"
"898","898","898",338800,338846,46,"Backspace","Backspace","675","122"," ","Remove/Cut"
"899","899","899",338922,338982,60,"Backspace","Backspace","674","122","t","Remove/Cut"
"900","900","900",339060,339161,101,"Backspace","Backspace","673","122","x","Remove/Cut"
"901","901","901",339165,339229,64,"c","c","674","122","c","Input"
"902","902","902",339359,339469,110,"t","t","675","122","t","Input"
"903","903","903",339510,339643,133,"Space","Space","676","122"," ","Input"
"904","904","904",339612,339790,178,"s","s","677","123","s","Input"
"905","905","905",339793,339925,132,"m","m","678","123","m","Input"
"906","906","906",340210,340268,58,"Backspace","Backspace","677","123","m","Remove/Cut"
"907","907","907",340329,340425,96,"a","a","678","123","a","Input"
"908","908","908",340465,340603,138,"m","m","679","123","m","Input"
"909","909","909",340580,340691,111,"e","e","680","123","e","Input"
"910","910","910",340694,340807,113,"Space","Space","681","123"," ","Input"
"911","911","911",340868,340868,0,"Shift","Shift","681","123","NoChange","Nonproduction"
"912","912","912",341000,341149,149,"H","h","682","124","H","Input"
"913","913","913",341142,341268,126,"u","u","683","124","u","Input"
"914","914","914",341398,341490,92,"g","g","684","124","g","Input"
"915","915","915",341590,341675,85,"g","g","685","124","g","Input"
"916","916","916",341844,341910,66,"e","e","686","124","e","Input"
"917","917","917",342105,342172,67,"Backspace","Backspace","685","124","e","Remove/Cut"
"918","918","918",342257,342352,95,"i","i","686","124","i","Input"
"919","919","919",342348,342413,65,"e","e","687","124","e","Input"
"920","920","920",342442,342569,127,"Space","Space","688","124"," ","Input"
"921","921","921",342599,342722,123,"d","d","689","125","d","Input"
"922","922","922",342705,342809,104,"i","i","690","125","i","Input"
"923","923","923",342843,342976,133,"a","a","691","125","a","Input"
"924","924","924",342974,343088,114,"p","p","692","125","p","Input"
"925","925","925",343148,343458,310,"e","e","693","125","e","Input"
"926","926","926",343239,343460,221,"r","r","694","125","r","Input"
"927","927","927",343342,343541,199,"s","s","695","125","s","Input"
"928","928","928",343418,343519,101,"Space","Space","696","125"," ","Input"
"929","929","929",343553,343748,195,"i","i","697","126","i","Input"
"930","930","930",343641,343767,126,"n","n","698","126","n","Input"
"931","931","931",343701,343820,119,"Space","Space","699","126"," ","Input"
"932","932","932",343922,343976,54,"d","d","700","127","d","Input"
"933","933","933",343952,344078,126,"i","i","701","127","i","Input"
"934","934","934",344082,344127,45,"f","f","702","127","f","Input"
"935","935","935",344202,344304,102,"f","f","703","127","f","Input"
"936","936","936",344394,344474,80,"e","e","704","127","e","Input"
"937","937","937",344454,344611,157,"r","r","705","127","r","Input"
"938","938","938",344560,344682,122,"e","e","706","127","e","Input"
"939","939","939",344643,344764,121,"n","n","707","127","n","Input"
"940","940","940",344758,344895,137,"t","t","708","127","t","Input"
"941","941","941",344889,344994,105,"Space","Space","709","127"," ","Input"
"942","942","942",345049,345190,141,"p","p","710","128","p","Input"
"943","943","943",345126,345222,96,"a","a","711","128","a","Input"
"944","944","944",345318,345431,113,"c","c","712","128","c","Input"
"945","945","945",345469,345593,124,"k","k","713","128","k","Input"
"946","946","946",345589,345702,113,"a","a","714","128","a","Input"
"947","947","947",345760,345892,132,"g","g","715","128","g","Input"
"948","948","948",345872,346100,228,"i","i","716","128","i","Input"
"949","949","949",345989,346122,133,"n","n","717","128","n","Input"
"950","950","950",346147,346264,117,"g","g","718","128","g","Input"
"951","951","951",346403,346403,0,"Shift","Shift","718","128","NoChange","Nonproduction"
"952","952","952",346532,346693,161,"!","!","719","128","!","Input"
"953","953","953",346700,346826,126,"Space","Space","720","128"," ","Input"
"954","954","954",346804,346804,0,"Shift","Shift","720","128","NoChange","Nonproduction"
"955","955","955",346899,346971,72,"E","E","721","129","E","Input"
"956","956","956",347101,347230,129,"x","x","722","129","x","Input"
"957","957","957",347277,347389,112,"u","u","723","129","u","Input"
"958","958","958",347791,347849,58,"Backspace","Backspace","722","129","u","Remove/Cut"
"959","959","959",347890,347982,92,"c","c","723","129","c","Input"
"960","960","960",348014,348107,93,"u","u","724","129","u","Input"
"961","961","961",348133,348348,215,"s","s","725","129","s","Input"
"962","962","962",348271,348419,148,"e","e","726","129","e","Input"
"963","963","963",348460,348564,104,"Space","Space","727","129"," ","Input"
"964","964","964",348621,348734,113,"m","m","728","130","m","Input"
"965","965","965",348731,348808,77,"e","e","729","130","e","Input"
"966","966","966",348903,348903,0,"Shift","Shift","729","130","NoChange","Nonproduction"
"967","967","967",348981,349126,145,"?","?","730","130","?","Input"
"968","968","968",349133,349298,165,"Space","Space","731","130"," ","Input"
"969","969","969",365253,365253,0,"Shift","Shift","731","130","NoChange","Nonproduction"
"970","970","970",365374,365531,157,"A","a","732","131","A","Input"
"971","971","971",365570,365630,60,"l","l","733","131","l","Input"
"972","972","972",365722,365832,110,"l","l","734","131","l","Input"
"973","973","973",365790,365919,129,"Space","Space","735","131"," ","Input"
"974","974","974",365860,365957,97,"t","t","736","132","t","Input"
"975","975","975",365971,366087,116,"h","h","737","132","h","Input"
"976","976","976",366040,366175,135,"i","i","738","132","i","Input"
"977","977","977",366112,366234,122,"s","s","739","132","s","Input"
"978","978","978",366213,366327,114,"Space","Space","740","132"," ","Input"
"979","979","979",366371,366432,61,"t","t","741","133","t","Input"
"980","980","980",366430,366601,171,"i","i","742","133","i","Input"
"981","981","981",366513,366685,172,"m","m","743","133","m","Input"
"982","982","982",366654,366741,87,"e","e","744","133","e","Input"
"983","983","983",366786,366891,105,"Space","Space","745","133"," ","Input"
"984","984","984",366907,366907,0,"Shift","Shift","745","133","NoChange","Nonproduction"
"985","985","985",366979,367074,95,"I","i","746","134","I","Input"
"986","986","986",367168,367250,82,"'","'","747","134","'","Input"
"987","987","987",367247,367308,61,"v","v","748","134","v","Input"
"988","988","988",367366,367463,97,"e","e","749","134","e","Input"
"989","989","989",367418,367478,60,"Space","Space","750","134"," ","Input"
"990","990","990",367582,367659,77,"b","b","751","135","b","Input"
"991","991","991",367624,367693,69,"e","e","752","135","e","Input"
"992","992","992",367772,367836,64,"e","e","753","135","e","Input"
"993","993","993",367863,367926,63,"n","n","754","135","n","Input"
"994","994","994",367925,368032,107,"Space","Space","755","135"," ","Input"
"995","995","995",368140,368233,93,"p","p","756","136","p","Input"
"996","996","996",368237,368365,128,"a","a","757","136","a","Input"
"997","997","997",368363,368425,62,"y","y","758","136","y","Input"
"998","998","998",368515,368682,167,"i","i","759","136","i","Input"
"999","999","999",368608,368752,144,"n","n","760","136","n","Input"
"1000","1000","1000",368715,368759,44,"g","g","761","136","g","Input"
"1001","1001","1001",368869,368956,87,"Space","Space","762","136"," ","Input"
"1002","1002","1002",368894,369004,110,"a","a","763","137","a","Input"
"1003","1003","1003",369008,369125,117,"t","t","764","137","t","Input"
"1004","1004","1004",369099,369193,94,"Space","Space","765","137"," ","Input"
"1005","1005","1005",369226,369372,146,"l","l","766","138","l","Input"
"1006","1006","1006",369315,369410,95,"e","e","767","138","e","Input"
"1007","1007","1007",369391,369511,120,"a","a","768","138","a","Input"
"1008","1008","1008",369475,369668,193,"s","s","769","138","s","Input"
"1009","1009","1009",369635,369759,124,"t","t","770","138","t","Input"
"1010","1010","1010",369761,369870,109,"Space","Space","771","138"," ","Input"
"1011","1011","1011",370986,370986,0,"Shift","Shift","771","138","NoChange","Nonproduction"
"1012","1012","1012",372150,372150,0,"Shift","Shift","771","138","NoChange","Nonproduction"
"1013","1013","1013",373071,373159,88,"$","$","772","138","$","Input"
"1014","1014","1014",373337,373474,137,"1","1","773","139","1","Input"
"1015","1015","1015",373512,373661,149,"0","0","774","139","0","Input"
"1016","1016","1016",373766,373906,140,"-","-","775","139","-","Input"
"1017","1017","1017",373927,374045,118,"1","1","776","139","1","Input"
"1018","1018","1018",374561,374630,69,"Backspace","Backspace","775","139","1","Remove/Cut"
"1019","1019","1019",374762,374762,0,"Shift","Shift","775","139","NoChange","Nonproduction"
"1020","1020","1020",374852,374925,73,"$","$","776","139","$","Input"
"1021","1021","1021",375072,375185,113,"1","1","777","139","1","Input"
"1022","1022","1022",375268,375385,117,"5","5","778","139","5","Input"
"1023","1023","1023",375344,375461,117,"Space","Space","779","139"," ","Input"
"1024","1024","1024",375503,375648,145,"m","m","780","140","m","Input"
"1025","1025","1025",375579,375736,157,"o","o","781","140","o","Input"
"1026","1026","1026",375660,375823,163,"r","r","782","140","r","Input"
"1027","1027","1027",375787,375878,91,"e","e","783","140","e","Input"
"1028","1028","1028",375936,375936,0,"Shift","Shift","783","140","NoChange","Nonproduction"
"1029","1029","1029",376806,376806,0,"Shift","Shift","783","140","NoChange","Nonproduction"
"1030","1030","1030",376933,377074,141,"!","!","784","140","!","Input"
"1031","1031","1031",377096,377241,145,"Space","Space","785","140"," ","Input"
"1032","1032","1032",382361,382361,0,"Shift","Shift","785","140","NoChange","Nonproduction"
"1033","1033","1033",382524,382620,96,"T","t","786","141","T","Input"
"1034","1034","1034",382880,382923,43,"Backspace","Backspace","785","140","T","Remove/Cut"
"1035","1035","1035",383096,383096,0,"Shift","Shift","785","140","NoChange","Nonproduction"
"1036","1036","1036",383184,383301,117,"I","I","786","141","I","Input"
"1037","1037","1037",383384,383489,105,"t","t","787","141","t","Input"
"1038","1038","1038",383510,383651,141,"Space","Space","788","141"," ","Input"
"1039","1039","1039",383601,383701,100,"s","s","789","142","s","Input"
"1040","1040","1040",383804,383859,55,"e","e","790","142","e","Input"
"1041","1041","1041",383954,384040,86,"e","e","791","142","e","Input"
"1042","1042","1042",384068,384205,137,"m","m","792","142","m","Input"
"1043","1043","1043",384224,384321,97,"s","s","793","142","s","Input"
"1044","1044","1044",384366,384459,93,"Space","Space","794","142"," ","Input"
"1045","1045","1045",384492,384669,177,"w","w","795","143","w","Input"
"1046","1046","1046",384620,384785,165,"e","e","796","143","e","Input"
"1047","1047","1047",384833,384990,157,"Space","Space","797","143"," ","Input"
"1048","1048","1048",384905,385078,173,"a","a","798","144","a","Input"
"1049","1049","1049",385082,385218,136,"r","r","799","144","r","Input"
"1050","1050","1050",385160,385301,141,"e","e","800","144","e","Input"
"1051","1051","1051",385273,385408,135,"Space","Space","801","144"," ","Input"
"1052","1052","1052",385907,385992,85,"p","p","802","145","p","Input"
"1053","1053","1053",385994,386105,111,"r","r","803","145","r","Input"
"1054","1054","1054",386104,386218,114,"o","o","804","145","o","Input"
"1055","1055","1055",386226,386294,68,"g","g","805","145","g","Input"
"1056","1056","1056",386406,386584,178,"r","r","806","145","r","Input"
"1057","1057","1057",386495,386640,145,"a","a","807","145","a","Input"
"1058","1058","1058",386705,386778,73,"m","m","808","145","m","Input"
"1059","1059","1059",386861,386972,111,"m","m","809","145","m","Input"
"1060","1060","1060",386970,387044,74,"e","e","810","145","e","Input"
"1061","1061","1061",387131,387248,117,"d","d","811","145","d","Input"
"1062","1062","1062",387202,387352,150,"Space","Space","812","145"," ","Input"
"1063","1063","1063",388007,388204,197,"i","i","813","146","i","Input"
"1064","1064","1064",388128,388264,136,"n","n","814","146","n","Input"
"1065","1065","1065",388218,388325,107,"t","t","815","146","t","Input"
"1066","1066","1066",388355,388475,120,"o","o","816","146","o","Input"
"1067","1067","1067",388415,388548,133,"Space","Space","817","146"," ","Input"
"1068","1068","1068",388473,388605,132,"t","t","818","147","t","Input"
"1069","1069","1069",388616,388717,101,"h","h","819","147","h","Input"
"1070","1070","1070",388725,388868,143,"i","i","820","147","i","Input"
"1071","1071","1071",389011,389074,63,"k","k","821","147","k","Input"
"1072","1072","1072",389180,389330,150,"i","i","822","147","i","Input"
"1073","1073","1073",389264,389360,96,"n","n","823","147","n","Input"
"1074","1074","1074",389561,389636,75,"Backspace","Backspace","822","147","n","Remove/Cut"
"1075","1075","1075",389706,389772,66,"Backspace","Backspace","821","147","i","Remove/Cut"
"1076","1076","1076",389849,389934,85,"Backspace","Backspace","820","147","k","Remove/Cut"
"1077","1077","1077",390091,390219,128,"n","n","821","147","n","Input"
"1078","1078","1078",390217,390295,78,"k","k","822","147","k","Input"
"1079","1079","1079",390403,390532,129,"i","i","823","147","i","Input"
"1080","1080","1080",390456,390581,125,"n","n","824","147","n","Input"
"1081","1081","1081",390596,390684,88,"g","g","825","147","g","Input"
"1082","1082","1082",390754,390869,115,"Space","Space","826","147"," ","Input"
"1083","1083","1083",391155,391257,102,"f","f","827","148","f","Input"
"1084","1084","1084",391243,391383,140,"l","l","828","148","l","Input"
"1085","1085","1085",391359,391492,133,"a","a","829","148","a","Input"
"1086","1086","1086",391454,391630,176,"s","s","830","148","s","Input"
"1087","1087","1087",391642,391732,90,"h","h","831","148","h","Input"
"1088","1088","1088",391974,392154,180,"y","y","832","148","y","Input"
"1089","1089","1089",392603,392793,190,",",",","833","148",",","Input"
"1090","1090","1090",392702,392830,128,"Space","Space","834","148"," ","Input"
"1091","1091","1091",392931,393195,264,"a","a","835","149","a","Input"
"1092","1092","1092",393653,393767,114,"e","e","836","149","e","Input"
"1093","1093","1093",393885,394023,138,"s","s","837","149","s","Input"
"1094","1094","1094",394069,394178,109,"t","t","838","149","t","Input"
"1095","1095","1095",394172,394281,109,"h","h","839","149","h","Input"
"1096","1096","1096",394293,394418,125,"e","e","840","149","e","Input"
"1097","1097","1097",394487,394591,104,"t","t","841","149","t","Input"
"1098","1098","1098",394589,394687,98,"i","i","842","149","i","Input"
"1099","1099","1099",394730,394851,121,"c","c","843","149","c","Input"
"1100","1100","1100",394836,394932,96,"a","a","844","149","a","Input"
"1101","1101","1101",394900,394972,72,"l","l","845","149","l","Input"
"1102","1102","1102",395066,395127,61,"l","l","846","149","l","Input"
"1103","1103","1103",395249,395361,112,"y","y","847","149","y","Input"
"1104","1104","1104",395320,395418,98,"Space","Space","848","149"," ","Input"
"1105","1105","1105",395431,395520,89,"p","p","849","150","p","Input"
"1106","1106","1106",395602,395742,140,"l","l","850","150","l","Input"
"1107","1107","1107",395682,395787,105,"e","e","851","150","e","Input"
"1108","1108","1108",395783,395954,171,"a","a","852","150","a","Input"
"1109","1109","1109",395882,396056,174,"s","s","853","150","s","Input"
"1110","1110","1110",395988,396200,212,"i","i","854","150","i","Input"
"1111","1111","1111",396106,396224,118,"n","n","855","150","n","Input"
"1112","1112","1112",396220,396304,84,"g","g","856","150","g","Input"
"1113","1113","1113",396336,396414,78,"Space","Space","857","150"," ","Input"
"1114","1114","1114",396418,396531,113,"p","p","858","151","p","Input"
"1115","1115","1115",396525,396631,106,"a","a","859","151","a","Input"
"1116","1116","1116",396739,396824,85,"c","c","860","151","c","Input"
"1117","1117","1117",397087,397266,179,"k","k","861","151","k","Input"
"1118","1118","1118",397307,397437,130,"a","a","862","151","a","Input"
"1119","1119","1119",397582,397723,141,"g","g","863","151","g","Input"
"1120","1120","1120",397683,397857,174,"i","i","864","151","i","Input"
"1121","1121","1121",397769,397878,109,"n","n","865","151","n","Input"
"1122","1122","1122",397891,398003,112,"g","g","866","151","g","Input"
"1123","1123","1123",398110,398269,159,"Space","Space","867","151"," ","Input"
"1124","1124","1124",398533,398630,97,"e","e","868","152","e","Input"
"1125","1125","1125",398742,398837,95,"q","q","869","152","q","Input"
"1126","1126","1126",398834,398948,114,"u","u","870","152","u","Input"
"1127","1127","1127",399390,399538,148,"a","a","871","152","a","Input"
"1128","1128","1128",399843,399933,90,"l","l","872","152","l","Input"
"1129","1129","1129",399962,400054,92,"s","s","873","152","s","Input"
"1130","1130","1130",400078,400201,123,"Space","Space","874","152"," ","Input"
"1131","1131","1131",405080,405191,111,"b","b","875","153","b","Input"
"1132","1132","1132",405163,405240,77,"e","e","876","153","e","Input"
"1133","1133","1133",405672,405746,74,"t","t","877","153","t","Input"
"1134","1134","1134",405865,405941,76,"t","t","878","153","t","Input"
"1135","1135","1135",406275,406354,79,"Backspace","Backspace","877","153","t","Remove/Cut"
"1136","1136","1136",406423,406500,77,"Backspace","Backspace","876","153","t","Remove/Cut"
"1137","1137","1137",406563,406629,66,"Backspace","Backspace","875","153","e","Remove/Cut"
"1138","1138","1138",406700,406796,96,"Backspace","Backspace","874","152","b","Remove/Cut"
"1139","1139","1139",406828,406929,101,"a","a","875","153","a","Input"
"1140","1140","1140",406914,407030,116,"Space","Space","876","153"," ","Input"
"1141","1141","1141",407058,407155,97,"b","b","877","154","b","Input"
"1142","1142","1142",407153,407210,57,"e","e","878","154","e","Input"
"1143","1143","1143",407376,407477,101,"t","t","879","154","t","Input"
"1144","1144","1144",407563,407641,78,"t","t","880","154","t","Input"
"1145","1145","1145",407711,407846,135,"e","e","881","154","e","Input"
"1146","1146","1146",407811,407887,76,"r","r","882","154","r","Input"
"1147","1147","1147",407824,407929,105,"Space","Space","883","154"," ","Input"
"1148","1148","1148",407984,408094,110,"p","p","884","155","p","Input"
"1149","1149","1149",408075,408196,121,"r","r","885","155","r","Input"
