"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",209365,209495,130,"Space","Space","366","58"," ","Input"
"443","443","443",209642,209817,175,"h","h","367","59","h","Input"
"444","444","444",209787,209950,163,"a","a","368","59","a","Input"
"445","445","445",209916,210025,109,"r","r","369","59","r","Input"
"446","446","446",210066,210155,89,"m","m","370","59","m","Input"
"447","447","447",210446,210566,120,"f","f","371","59","f","Input"
"448","448","448",210532,210619,87,"u","u","372","59","u","Input"
"449","449","449",210693,210819,126,"l","l","373","59","l","Input"
"450","450","450",210782,210925,143,"Space","Space","374","59"," ","Input"
"451","451","451",210890,211004,114,"t","t","375","60","t","Input"
"452","452","452",210974,211076,102,"h","h","376","60","h","Input"
"453","453","453",211038,211254,216,"a","a","377","60","a","Input"
"454","454","454",211146,211254,108,"n","n","378","60","n","Input"
"455","455","455",211212,211287,75,"Space","Space","379","60"," ","Input"
"456","456","456",211324,211414,90,"h","h","380","61","h","Input"
"457","457","457",211365,211489,124,"e","e","381","61","e","Input"
"458","458","458",211490,211534,44,"l","l","382","61","l","Input"
"459","459","459",211602,211694,92,"p","p","383","61","p","Input"
"460","460","460",212056,212179,123,"f","f","384","61","f","Input"
"461","461","461",212149,212236,87,"u","u","385","61","u","Input"
"462","462","462",212313,212409,96,"l","l","386","61","l","Input"
"463","463","463",212516,212621,105,".",".","387","61",".","Input"
"464","464","464",213312,213441,129,"Enter","Enter","388","61","\n","Input"
"465","465","465",215007,215097,90,"Enter","Enter","389","61","\n","Input"
"466","466","466",224242,224242,0,"Shift","Shift","389","61","NoChange","Nonproduction"
"467","467","467",224609,224712,103,"C","C","390","61","C","Input"
"468","468","468",225146,225272,126,"o","o","391","61","o","Input"
"469","469","469",225379,225488,109,"m","m","392","61","m","Input"
"470","470","470",225596,225680,84,"p","p","393","61","p","Input"
"471","471","471",225989,226020,31,"t","t","394","61","t","Input"
"472","472","472",227921,228426,505,"Backspace","Backspace","393","61","t","Remove/Cut"
"473","473","473",228426,228458,32,"Backspace","Backspace","392","61","p","Remove/Cut"
"474","474","474",228458,228490,32,"Backspace","Backspace","391","61","m","Remove/Cut"
"475","475","475",228490,228509,19,"Backspace","Backspace","390","61","o","Remove/Cut"
"476","476","476",230535,230627,92,"Backspace","Backspace","389","61","C","Remove/Cut"
"477","477","477",231217,231217,0,"Shift","Shift","389","61","NoChange","Nonproduction"
"478","478","478",231397,231542,145,"U","u","390","61","U","Input"
"479","479","479",231671,231813,142,"s","s","391","61","s","Input"
"480","480","480",231725,231781,56,"i","i","392","61","i","Input"
"481","481","481",231856,231956,100,"n","n","393","61","n","Input"
"482","482","482",231923,232020,97,"g","g","394","61","g","Input"
"483","483","483",232051,232169,118,"Space","Space","395","61"," ","Input"
"484","484","484",232128,232257,129,"c","c","396","62","c","Input"
"485","485","485",232224,232294,70,"o","o","397","62","o","Input"
"486","486","486",232393,232496,103,"m","m","398","62","m","Input"
"487","487","487",232597,232678,81,"p","p","399","62","p","Input"
"488","488","488",232787,232911,124,"e","e","400","62","e","Input"
"489","489","489",233024,233141,117,"t","t","401","62","t","Input"
"490","490","490",233172,233229,57,"i","i","402","62","i","Input"
"491","491","491",233259,233354,95,"t","t","403","62","t","Input"
"492","492","492",233300,233382,82,"i","i","404","62","i","Input"
"493","493","493",233465,233520,55,"o","o","405","62","o","Input"
"494","494","494",233611,233736,125,"n","n","406","62","n","Input"
"495","495","495",233703,233803,100,"Space","Space","407","62"," ","Input"
"496","496","496",233884,234021,137,"h","h","408","63","h","Input"
"497","497","497",233986,234113,127,"a","a","409","63","a","Input"
"498","498","498",234056,234141,85,"s","s","410","63","s","Input"
"499","499","499",234173,234205,32,"Space","Space","411","63"," ","Input"
"500","500","500",234237,234358,121,"a","a","412","64","a","Input"
"501","501","501",234279,234390,111,"Space","Space","413","64"," ","Input"
"502","502","502",234755,234799,44,"Backspace","Backspace","412","64"," ","Remove/Cut"
"503","503","503",234883,234925,42,"Backspace","Backspace","411","63","a","Remove/Cut"
"504","504","504",235006,235049,43,"Backspace","Backspace","410","63"," ","Remove/Cut"
"505","505","505",235126,235179,53,"Backspace","Backspace","409","63","s","Remove/Cut"
"506","506","506",235252,235348,96,"Backspace","Backspace","408","63","a","Remove/Cut"
"507","507","507",235467,235545,78,"Backspace","Backspace","407","62","h","Remove/Cut"
"508","508","508",235637,235764,127,"a","a","408","63","a","Input"
"509","509","509",235683,235832,149,"s","s","409","63","s","Input"
"510","510","510",235799,235866,67,"Space","Space","410","63"," ","Input"
"511","511","511",235913,236019,106,"Space","Space","411","63"," ","Input"
"512","512","512",235947,236051,104,"a","a","412","64","a","Input"
"513","513","513",236081,236130,49,"m","m","413","64","m","Input"
"514","514","514",236201,236294,93,"o","o","414","64","o","Input"
"515","515","515",236324,236443,119,"t","t","415","64","t","Input"
"516","516","516",236409,236492,83,"i","i","416","64","i","Input"
"517","517","517",236546,236618,72,"v","v","417","64","v","Input"
"518","518","518",236768,236810,42,"Backspace","Backspace","416","64","v","Remove/Cut"
"519","519","519",236879,236935,56,"Backspace","Backspace","415","64","i","Remove/Cut"
"520","520","520",237007,237064,57,"Backspace","Backspace","414","64","t","Remove/Cut"
"521","521","521",237144,237188,44,"Backspace","Backspace","413","64","o","Remove/Cut"
"522","522","522",237270,237328,58,"Backspace","Backspace","412","64","m","Remove/Cut"
"523","523","523",237418,237465,47,"Backspace","Backspace","411","63","a","Remove/Cut"
"524","524","524",237546,237594,48,"Backspace","Backspace","410","63"," ","Remove/Cut"
"525","525","525",237852,238020,168,"a","a","411","64","a","Input"
"526","526","526",237986,238087,101,"Space","Space","412","64"," ","Input"
"527","527","527",238224,238286,62,"m","m","413","65","m","Input"
"528","528","528",238363,238491,128,"o","o","414","65","o","Input"
"529","529","529",238458,238548,90,"t","t","415","65","t","Input"
"530","530","530",238580,238652,72,"i","i","416","65","i","Input"
"531","531","531",238686,238772,86,"v","v","417","65","v","Input"
"532","532","532",238863,239021,158,"a","a","418","65","a","Input"
"533","533","533",238948,239050,102,"t","t","419","65","t","Input"
"534","534","534",239081,239191,110,"o","o","420","65","o","Input"
"535","535","535",239158,239286,128,"r","r","421","65","r","Input"
"536","536","536",239253,239338,85,"Space","Space","422","65"," ","Input"
"537","537","537",245776,245934,158,"f","f","423","66","f","Input"
"538","538","538",245891,246010,119,"o","o","424","66","o","Input"
"539","539","539",246041,246154,113,"r","r","425","66","r","Input"
"540","540","540",246117,246250,133,"Space","Space","426","66"," ","Input"
"541","541","541",246217,246339,122,"s","s","427","67","s","Input"
"542","542","542",246305,246420,115,"u","u","428","67","u","Input"
"543","543","543",246472,246535,63,"c","c","429","67","c","Input"
"544","544","544",246566,246674,108,"c","c","430","67","c","Input"
"545","545","545",247089,247198,109,"c","c","431","67","c","Input"
"546","546","546",247571,247632,61,"Backspace","Backspace","430","67","c","Remove/Cut"
"547","547","547",247702,247809,107,"e","e","431","67","e","Input"
"548","548","548",247868,247948,80,"s","s","432","67","s","Input"
"549","549","549",248037,248158,121,"s","s","433","67","s","Input"
"550","550","550",249215,249347,132,"Space","Space","434","67"," ","Input"
"551","551","551",249471,249579,108,"i","i","435","68","i","Input"
"552","552","552",249962,250084,122,"s","s","436","68","s","Input"
"553","553","553",250253,250413,160,",",",","437","68",",","Input"
"554","554","554",250382,250523,141,"Space","Space","438","68"," ","Input"
"555","555","555",250774,250914,140,"a","a","439","69","a","Input"
"556","556","556",251114,251250,136,"s","s","440","69","s","Input"
"557","557","557",251471,251613,142,"Space","Space","441","69"," ","Input"
"558","558","558",251764,251880,116,"i","i","442","70","i","Input"
"559","559","559",252326,252469,143,"t","t","443","70","t","Input"
"560","560","560",253102,253309,207,"s","s","444","70","s","Input"
"561","561","561",253408,253551,143,"Space","Space","445","70"," ","Input"
"562","562","562",253700,253829,129,"r","r","446","71","r","Input"
"563","563","563",253860,253900,40,"o","o","447","71","o","Input"
"564","564","564",253971,254058,87,"o","o","448","71","o","Input"
"565","565","565",254301,254418,117,"t","t","449","71","t","Input"
"566","566","566",254521,254672,151,",",",","450","71",",","Input"
"567","567","567",254703,254794,91,"Space","Space","451","71"," ","Input"
"568","568","568",258881,258980,99,"b","b","452","72","b","Input"
"569","569","569",259011,259166,155,"a","a","453","72","a","Input"
"570","570","570",259049,259200,151,"s","s","454","72","s","Input"
"571","571","571",259129,259231,102,"e","e","455","72","e","Input"
"572","572","572",259300,259431,131,"d","d","456","72","d","Input"
"573","573","573",259400,259544,144,"Space","Space","457","72"," ","Input"
"574","574","574",259510,259580,70,"i","i","458","73","i","Input"
"575","575","575",259677,259808,131,"n","n","459","73","n","Input"
"576","576","576",259872,259996,124,"Space","Space","460","73"," ","Input"
"577","577","577",260310,260407,97,"n","n","461","74","n","Input"
"578","578","578",260442,260575,133,"e","e","462","74","e","Input"
"579","579","579",261006,261090,84,"g","g","463","74","g","Input"
"580","580","580",261253,261421,168,"a","a","464","74","a","Input"
"581","581","581",261390,261474,84,"t","t","465","74","t","Input"
"582","582","582",261503,261633,130,"i","i","466","74","i","Input"
"583","583","583",261599,261685,86,"v","v","467","74","v","Input"
"584","584","584",261790,261910,120,"e","e","468","74","e","Input"
"585","585","585",261876,262024,148,"Space","Space","469","74"," ","Input"
"586","586","586",261998,262077,79,"e","e","470","75","e","Input"
"587","587","587",262111,262147,36,"m","m","471","75","m","Input"
"588","588","588",262234,262312,78,"o","o","472","75","o","Input"
"589","589","589",262343,262453,110,"t","t","473","75","t","Input"
"590","590","590",262419,262484,65,"i","i","474","75","i","Input"
"591","591","591",262540,262603,63,"o","o","475","75","o","Input"
"592","592","592",262690,262769,79,"n","n","476","75","n","Input"
"593","593","593",268544,268619,75,"Leftclick","Leftclick","461","75","NoChange","Nonproduction"
"594","594","594",269538,269605,67,"ArrowLeft","ArrowLeft","460","75","NoChange","Nonproduction"
"595","595","595",270298,270401,103,"v","v","461","75","v","Input"
"596","596","596",270517,270648,131,"a","a","462","75","a","Input"
"597","597","597",270577,270721,144,"r","r","463","75","r","Input"
"598","598","598",270683,270721,38,"i","i","464","75","i","Input"
"599","599","599",270792,270958,166,"o","o","465","75","o","Input"
"600","600","600",270874,270992,118,"u","u","466","75","u","Input"
"601","601","601",270959,271090,131,"s","s","467","75","s","Input"
"602","602","602",271056,271153,97,"Space","Space","468","76"," ","Input"
"603","603","603",272112,272196,84,"Leftclick","Leftclick","484","76","NoChange","Nonproduction"
"604","604","604",272358,272479,121,"s","s","485","76","s","Input"
"605","605","605",273154,273154,0,"Shift","Shift","485","76","NoChange","Nonproduction"
"606","606","606",273317,273465,148,":",":","486","76",":","Input"
"607","607","607",273512,273598,86,"Space","Space","487","76"," ","Input"
"608","608","608",275235,275326,91,"j","j","488","77","j","Input"
"609","609","609",275580,275708,128,"e","e","489","77","e","Input"
"610","610","610",275787,275929,142,"a","a","490","77","a","Input"
"611","611","611",275989,276102,113,"l","l","491","77","l","Input"
"612","612","612",276217,276362,145,"o","o","492","77","o","Input"
"613","613","613",276394,276493,99,"u","u","493","77","u","Input"
"614","614","614",276624,276776,152,"s","s","494","77","s","Input"
"615","615","615",276807,276868,61,"y","y","495","77","y","Input"
"616","616","616",277176,277335,159,",",",","496","77",",","Input"
"617","617","617",277301,277404,103,"Space","Space","497","77"," ","Input"
"618","618","618",277530,277655,125,"r","r","498","78","r","Input"
"619","619","619",277685,277778,93,"i","i","499","78","i","Input"
"620","620","620",277809,277904,95,"v","v","500","78","v","Input"
"621","621","621",278001,278155,154,"a","a","501","78","a","Input"
"622","622","622",278111,278210,99,"l","l","502","78","l","Input"
"623","623","623",278419,278524,105,"r","r","503","78","r","Input"
"624","624","624",278606,278674,68,"y","y","504","78","y","Input"
"625","625","625",278817,278941,124,",",",","505","78",",","Input"
"626","626","626",278907,279000,93,"Space","Space","506","78"," ","Input"
"627","627","627",301325,301447,122,"a","a","507","79","a","Input"
"628","628","628",301482,301562,80,"n","n","508","79","n","Input"
"629","629","629",301591,301729,138,"d","d","509","79","d","Input"
"630","630","630",301695,301802,107,"Space","Space","510","79"," ","Input"
"631","631","631",302032,302148,116,"f","f","511","80","f","Input"
"632","632","632",302241,302410,169,"e","e","512","80","e","Input"
"633","633","633",302378,302522,144,"a","a","513","80","a","Input"
"634","634","634",302483,302585,102,"r","r","514","80","r","Input"
"635","635","635",302642,302783,141,"Space","Space","515","80"," ","Input"
"636","636","636",304101,304231,130,"b","b","516","81","b","Input"
"637","637","637",304278,304404,126,"e","e","517","81","e","Input"
"638","638","638",304356,304435,79,"i","i","518","81","i","Input"
"639","639","639",304476,304635,159,"n","n","519","81","n","Input"
"640","640","640",304604,304718,114,"g","g","520","81","g","Input"
"641","641","641",304685,304840,155,"Space","Space","521","81"," ","Input"
"642","642","642",304807,304882,75,"j","j","522","82","j","Input"
"643","643","643",304977,305090,113,"u","u","523","82","u","Input"
"644","644","644",305046,305164,118,"s","s","524","82","s","Input"
"645","645","645",305124,305232,108,"t","t","525","82","t","Input"
"646","646","646",305193,305233,40,"Space","Space","526","82"," ","Input"
"647","647","647",305263,305385,122,"a","a","527","83","a","Input"
"648","648","648",305307,305454,147,"Space","Space","528","83"," ","Input"
"649","649","649",305420,305536,116,"f","f","529","84","f","Input"
"650","650","650",305486,305618,132,"e","e","530","84","e","Input"
"651","651","651",305570,305686,116,"w","w","531","84","w","Input"
"652","652","652",305652,305751,99,"Space","Space","532","84"," ","Input"
"653","653","653",305826,305927,101,"e","e","533","85","e","Input"
"654","654","654",306165,306289,124,"x","x","534","85","x","Input"
"655","655","655",306410,306567,157,"a","a","535","85","a","Input"
"656","656","656",306514,306598,84,"m","m","536","85","m","Input"
"657","657","657",306684,306735,51,"p","p","537","85","p","Input"
"658","658","658",306829,306954,125,"l","l","538","85","l","Input"
"659","659","659",306921,307048,127,"e","e","539","85","e","Input"
"660","660","660",307013,307139,126,"s","s","540","85","s","Input"
"661","661","661",307104,307258,154,".",".","541","85",".","Input"
"662","662","662",307220,307331,111,"Space","Space","542","85"," ","Input"
"663","663","663",309060,309060,0,"Shift","Shift","542","85","NoChange","Nonproduction"
"664","664","664",309205,309290,85,"T","T","543","86","T","Input"
"665","665","665",309317,309428,111,"h","h","544","86","h","Input"
"666","666","666",309398,309466,68,"e","e","545","86","e","Input"
"667","667","667",309466,309574,108,"s","s","546","86","s","Input"
"668","668","668",309540,309642,102,"e","e","547","86","e","Input"
"669","669","669",309608,309710,102,"Space","Space","548","86"," ","Input"
"670","670","670",309677,309793,116,"n","n","549","87","n","Input"
"671","671","671",309758,309835,77,"e","e","550","87","e","Input"
"672","672","672",309895,309987,92,"g","g","551","87","g","Input"
"673","673","673",310028,310201,173,"a","a","552","87","a","Input"
"674","674","674",310098,310231,133,"t","t","553","87","t","Input"
"675","675","675",310166,310261,95,"i","i","554","87","i","Input"
"676","676","676",310293,310332,39,"v","v","555","87","v","Input"
"677","677","677",310499,310616,117,"e","e","556","87","e","Input"
"678","678","678",310725,310863,138,"Space","Space","557","87"," ","Input"
"679","679","679",311069,311196,127,"e","e","558","88","e","Input"
"680","680","680",311163,311229,66,"m","m","559","88","m","Input"
"681","681","681",311300,311369,69,"o","o","560","88","o","Input"
"682","682","682",311419,311527,108,"t","t","561","88","t","Input"
"683","683","683",311477,311557,80,"i","i","562","88","i","Input"
"684","684","684",311597,311639,42,"o","o","563","88","o","Input"
"685","685","685",311715,311817,102,"n","n","564","88","n","Input"
"686","686","686",311784,311931,147,"s","s","565","88","s","Input"
"687","687","687",311899,311991,92,"Space","Space","566","88"," ","Input"
"688","688","688",312218,312381,163,"a","a","567","89","a","Input"
"689","689","689",312311,312490,179,"r","r","568","89","r","Input"
"690","690","690",312415,312529,114,"e","e","569","89","e","Input"
"691","691","691",312455,312530,75,"Space","Space","570","89"," ","Input"
"692","692","692",312584,312692,108,"u","u","571","90","u","Input"
"693","693","693",312644,312757,113,"s","s","572","90","s","Input"
"694","694","694",312724,312788,64,"e","e","573","90","e","Input"
"695","695","695",312870,312990,120,"d","d","574","90","d","Input"
"696","696","696",312959,313037,78,"Space","Space","575","90"," ","Input"
"697","697","697",313078,313225,147,"a","a","576","91","a","Input"
"698","698","698",313132,313264,132,"s","s","577","91","s","Input"
"699","699","699",313265,313348,83,"Space","Space","578","91"," ","Input"
"700","700","700",314083,314238,155,"f","f","579","92","f","Input"
"701","701","701",314206,314339,133,"u","u","580","92","u","Input"
"702","702","702",314371,314460,89,"e","e","581","92","e","Input"
"703","703","703",314490,314586,96,"l","l","582","92","l","Input"
"704","704","704",315804,315948,144,"Space","Space","583","92"," ","Input"
"705","705","705",316118,316297,179,"t","t","584","93","t","Input"
"706","706","706",316265,316384,119,"o","o","585","93","o","Input"
"707","707","707",316352,316453,101,"Space","Space","586","93"," ","Input"
"708","708","708",316485,316526,41,"p","p","587","94","p","Input"
"709","709","709",316608,316691,83,"u","u","588","94","u","Input"
"710","710","710",316724,316832,108,"s","s","589","94","s","Input"
"711","711","711",316799,316900,101,"h","h","590","94","h","Input"
"712","712","712",316867,316934,67,"Space","Space","591","94"," ","Input"
"713","713","713",316975,317021,46,"o","o","592","95","o","Input"
"714","714","714",317099,317189,90,"n","n","593","95","n","Input"
"715","715","715",317229,317349,120,"e","e","594","95","e","Input"
"716","716","716",317807,317983,176,"s","s","595","95","s","Input"
"717","717","717",318065,318153,88,"e","e","596","95","e","Input"
"718","718","718",318778,318881,103,"l","l","597","95","l","Input"
"719","719","719",318915,319006,91,"f","f","598","95","f","Input"
"720","720","720",319038,319097,59,"Space","Space","599","95"," ","Input"
"721","721","721",319272,319355,83,"t","t","600","96","t","Input"
"722","722","722",319413,319535,122,"o","o","601","96","o","Input"
"723","723","723",319538,319629,91,"Space","Space","602","96"," ","Input"
"724","724","724",320885,321023,138,"p","p","603","97","p","Input"
"725","725","725",321187,321392,205,"e","e","604","97","e","Input"
"726","726","726",321345,321453,108,"r","r","605","97","r","Input"
"727","727","727",322027,322147,120,"f","f","606","97","f","Input"
"728","728","728",322179,322281,102,"o","o","607","97","o","Input"
"729","729","729",322316,322411,95,"r","r","608","97","r","Input"
"730","730","730",322443,322571,128,"m","m","609","97","m","Input"
"731","731","731",322603,322686,83,"Space","Space","610","97"," ","Input"
"732","732","732",322717,322789,72,"b","b","611","98","b","Input"
"733","733","733",322821,322916,95,"e","e","612","98","e","Input"
"734","734","734",322982,323031,49,"t","t","613","98","t","Input"
"735","735","735",323113,323172,59,"t","t","614","98","t","Input"
"736","736","736",323234,323338,104,"e","e","615","98","e","Input"
"737","737","737",323305,323397,92,"r","r","616","98","r","Input"
"738","738","738",324329,324470,141,"Space","Space","617","98"," ","Input"
"739","739","739",324521,324658,137,"a","a","618","99","a","Input"
"740","740","740",324625,324702,77,"n","n","619","99","n","Input"
"741","741","741",324757,324875,118,"d","d","620","99","d","Input"
"742","742","742",324841,324977,136,"Space","Space","621","99"," ","Input"
"743","743","743",324943,325055,112,"a","a","622","100","a","Input"
"744","744","744",325087,325192,105,"c","c","623","100","c","Input"
"745","745","745",325159,325229,70,"h","h","624","100","h","Input"
"746","746","746",325290,325420,130,"i","i","625","100","i","Input"
"747","747","747",325387,325471,84,"e","e","626","100","e","Input"
"748","748","748",325561,325623,62,"v","v","627","100","v","Input"
"749","749","749",325738,325840,102,"e","e","628","100","e","Input"
"750","750","750",325806,325892,86,"Space","Space","629","100"," ","Input"
"751","751","751",330837,330974,137,"t","t","630","101","t","Input"
"752","752","752",331009,331105,96,"h","h","631","101","h","Input"
"753","753","753",331892,331945,53,"Backspace","Backspace","630","101","h","Remove/Cut"
"754","754","754",332023,332095,72,"Backspace","Backspace","629","100","t","Remove/Cut"
"755","755","755",332718,332795,77,"t","t","630","101","t","Input"
"756","756","756",332827,332942,115,"h","h","631","101","h","Input"
"757","757","757",332907,333033,126,"e","e","632","101","e","Input"
"758","758","758",332999,333151,152,"Space","Space","633","101"," ","Input"
"759","759","759",333117,333247,130,"g","g","634","102","g","Input"
"760","760","760",333211,333288,77,"o","o","635","102","o","Input"
"761","761","761",333331,333438,107,"a","a","636","102","a","Input"
"762","762","762",333367,333485,118,"l","l","637","102","l","Input"
"763","763","763",333525,333642,117,"s","s","638","102","s","Input"
"764","764","764",333603,333751,148,"Space","Space","639","102"," ","Input"
"765","765","765",333813,333932,119,"a","a","640","103","a","Input"
"766","766","766",333893,334022,129,"t","t","641","103","t","Input"
"767","767","767",333963,334090,127,"Space","Space","642","103"," ","Input"
"768","768","768",334061,334159,98,"h","h","643","104","h","Input"
"769","769","769",334128,334270,142,"a","a","644","104","a","Input"
"770","770","770",334237,334367,130,"n","n","645","104","n","Input"
"771","771","771",334431,334549,118,"d","d","646","104","d","Input"
"772","772","772",334635,334782,147,".",".","647","104",".","Input"
"773","773","773",334749,334839,90,"Space","Space","648","104"," ","Input"
"774","774","774",336603,336603,0,"Shift","Shift","648","104","NoChange","Nonproduction"
"775","775","775",336683,336749,66,"I","I","649","105","I","Input"
"776","776","776",336829,336958,129,"n","n","650","105","n","Input"
"777","777","777",336925,337055,130,"Space","Space","651","105"," ","Input"
"778","778","778",337017,337157,140,"c","c","652","106","c","Input"
"779","779","779",337119,337158,39,"o","o","653","106","o","Input"
"780","780","780",337231,337317,86,"n","n","654","106","n","Input"
"781","781","781",337349,337409,60,"t","t","655","106","t","Input"
"782","782","782",337494,337610,116,"r","r","656","106","r","Input"
"783","783","783",337697,337871,174,"a","a","657","106","a","Input"
"784","784","784",337763,337965,202,"s","s","658","106","s","Input"
"785","785","785",337932,338064,132,"t","t","659","106","t","Input"
"786","786","786",338032,338158,126,",",",","660","106",",","Input"
"787","787","787",338125,338244,119,"Space","Space","661","106"," ","Input"
"788","788","788",338211,338349,138,"w","w","662","107","w","Input"
"789","789","789",338315,338403,88,"h","h","663","107","h","Input"
"790","790","790",338435,338552,117,"e","e","664","107","e","Input"
"791","791","791",338493,338620,127,"n","n","665","107","n","Input"
"792","792","792",338587,338651,64,"Space","Space","666","107"," ","Input"
"793","793","793",338712,338804,92,"u","u","667","108","u","Input"
"794","794","794",338772,338900,128,"s","s","668","108","s","Input"
"795","795","795",338867,338932,65,"i","i","669","108","i","Input"
"796","796","796",338977,339075,98,"n","n","670","108","n","Input"
"797","797","797",339106,339161,55,"g","g","671","108","g","Input"
"798","798","798",339194,339264,70,"Space","Space","672","108"," ","Input"
"799","799","799",339981,340127,146,"c","c","673","109","c","Input"
"800","800","800",340809,340848,39,"o","o","674","109","o","Input"
"801","801","801",340919,340993,74,"o","o","675","109","o","Input"
"802","802","802",341091,341167,76,"p","p","676","109","p","Input"
"803","803","803",341205,341306,101,"e","e","677","109","e","Input"
"804","804","804",341271,341359,88,"r","r","678","109","r","Input"
"805","805","805",341435,341573,138,"a","a","679","109","a","Input"
"806","806","806",341473,341612,139,"t","t","680","109","t","Input"
"807","807","807",341537,341611,74,"i","i","681","109","i","Input"
"808","808","808",341653,341707,54,"o","o","682","109","o","Input"
"809","809","809",341801,341909,108,"n","n","683","109","n","Input"
"810","810","810",341938,342020,82,"Space","Space","684","109"," ","Input"
"811","811","811",342221,342384,163,"a","a","685","110","a","Input"
"812","812","812",342297,342414,117,"s","s","686","110","s","Input"
"813","813","813",342446,342494,48,"Space","Space","687","110"," ","Input"
"814","814","814",342526,342675,149,"a","a","688","111","a","Input"
"815","815","815",342642,342760,118,"Space","Space","689","111"," ","Input"
"816","816","816",343045,343142,97,"m","m","690","112","m","Input"
"817","817","817",343230,343357,127,"o","o","691","112","o","Input"
"818","818","818",343388,343493,105,"t","t","692","112","t","Input"
"819","819","819",343527,343593,66,"i","i","693","112","i","Input"
"820","820","820",343671,343754,83,"v","v","694","112","v","Input"
"821","821","821",343902,344075,173,"a","a","695","112","a","Input"
"822","822","822",343984,344114,130,"t","t","696","112","t","Input"
"823","823","823",344044,344114,70,"i","i","697","112","i","Input"
"824","824","824",344152,344212,60,"o","o","698","112","o","Input"
"825","825","825",345475,345519,44,"Backspace","Backspace","697","112","o","Remove/Cut"
"826","826","826",345570,345630,60,"Backspace","Backspace","696","112","i","Remove/Cut"
"827","827","827",345762,345826,64,"o","o","697","112","o","Input"
"828","828","828",345894,346027,133,"r","r","698","112","r","Input"
"829","829","829",345964,346090,126,"Space","Space","699","112"," ","Input"
"830","830","830",346136,346271,135,"a","a","700","113","a","Input"
"831","831","831",346236,346349,113,"n","n","701","113","n","Input"
"832","832","832",346389,346429,40,"d","d","702","113","d","Input"
"833","833","833",346390,346508,118,"Space","Space","703","113"," ","Input"
"834","834","834",346540,346637,97,"t","t","704","114","t","Input"
"835","835","835",346586,346665,79,"o","o","705","114","o","Input"
"836","836","836",346776,346838,62,"o","o","706","114","o","Input"
"837","837","837",347072,347192,120,"l","l","707","114","l","Input"
"838","838","838",347224,347361,137,"Space","Space","708","114"," ","Input"
"839","839","839",347329,347445,116,"f","f","709","115","f","Input"
"840","840","840",347409,347497,88,"o","o","710","115","o","Input"
"841","841","841",347529,347617,88,"r","r","711","115","r","Input"
"842","842","842",347569,347711,142,"Space","Space","712","115"," ","Input"
"843","843","843",347677,347779,102,"s","s","713","116","s","Input"
"844","844","844",347745,347844,99,"u","u","714","116","u","Input"
"845","845","845",347898,347937,39,"c","c","715","116","c","Input"
"846","846","846",348001,348081,80,"c","c","716","116","c","Input"
"847","847","847",348141,348200,59,"e","e","717","116","e","Input"
"848","848","848",348278,348346,68,"s","s","718","116","s","Input"
"849","849","849",348433,348546,113,"s","s","719","116","s","Input"
"850","850","850",348578,348702,124,",",",","720","116",",","Input"
"851","851","851",348669,348770,101,"Space","Space","721","116"," ","Input"
"852","852","852",348737,348801,64,"t","t","722","117","t","Input"
"853","853","853",348834,348937,103,"h","h","723","117","h","Input"
"854","854","854",348903,349036,133,"e","e","724","117","e","Input"
"855","855","855",349003,349093,90,"Space","Space","725","117"," ","Input"
"856","856","856",350971,351125,154,"b","b","726","118","b","Input"
"857","857","857",352239,352339,100,"Backspace","Backspace","725","117","b","Remove/Cut"
"858","858","858",353436,353572,136,"b","b","726","118","b","Input"
"859","859","859",354685,354803,118,"Backspace","Backspace","725","117","b","Remove/Cut"
"860","860","860",356811,356982,171,"c","c","726","118","c","Input"
"861","861","861",356986,357101,115,"o","o","727","118","o","Input"
"862","862","862",357547,357672,125,"r","r","728","118","r","Input"
"863","863","863",357746,357862,116,"e","e","729","118","e","Input"
"864","864","864",357829,357951,122,"Space","Space","730","118"," ","Input"
"865","865","865",357981,358076,95,"e","e","731","119","e","Input"
"866","866","866",358045,358107,62,"m","m","732","119","m","Input"
"867","867","867",358189,358274,85,"o","o","733","119","o","Input"
"868","868","868",358305,358411,106,"t","t","734","119","t","Input"
"869","869","869",358378,358442,64,"i","i","735","119","i","Input"
"870","870","870",358516,358548,32,"o","o","736","119","o","Input"
"871","871","871",358622,358720,98,"n","n","737","119","n","Input"
"872","872","872",358755,358872,117,"s","s","738","119","s","Input"
"873","873","873",358838,358948,110,"Space","Space","739","119"," ","Input"
"874","874","874",359043,359176,133,"a","a","740","120","a","Input"
"875","875","875",359138,359265,127,"r","r","741","120","r","Input"
"876","876","876",359218,359314,96,"e","e","742","120","e","Input"
"877","877","877",359361,359458,97,"Space","Space","743","120"," ","Input"
"878","878","878",359660,359722,62,"p","p","744","121","p","Input"
"879","879","879",359800,359917,117,"o","o","745","121","o","Input"
"880","880","880",359884,360033,149,"s","s","746","121","s","Input"
"881","881","881",360004,360064,60,"i","i","747","121","i","Input"
"882","882","882",360096,360163,67,"t","t","748","121","t","Input"
"883","883","883",360130,360218,88,"i","i","749","121","i","Input"
"884","884","884",360260,360332,72,"v","v","750","121","v","Input"
"885","885","885",360491,360602,111,"e","e","751","121","e","Input"
"886","886","886",360684,360849,165,"Space","Space","752","121"," ","Input"
