"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"435","435","435",390558,390686,128,"t","t","334","61","t","Input"
"436","436","436",390673,390816,143,"e","e","335","61","e","Input"
"437","437","437",390818,390910,92,"Space","Space","336","61"," ","Input"
"438","438","438",390911,391055,144,"t","t","337","62","t","Input"
"439","439","439",391017,391135,118,"h","h","338","62","h","Input"
"440","440","440",391207,391398,191,"i","i","339","62","i","Input"
"441","441","441",391334,391462,128,"n","n","340","62","n","Input"
"442","442","442",391447,391591,144,"g","g","341","62","g","Input"
"443","443","443",391591,391735,144,"s","s","342","62","s","Input"
"444","444","444",392119,392215,96,"Space","Space","343","62"," ","Input"
"445","445","445",392881,392975,94,"t","t","344","63","t","Input"
"446","446","446",392926,393030,104,"h","h","345","63","h","Input"
"447","447","447",393112,393214,102,"e","e","346","63","e","Input"
"448","448","448",393190,393262,72,"y","y","347","63","y","Input"
"449","449","449",393342,393431,89,"Space","Space","348","63"," ","Input"
"450","450","450",393432,393566,134,"s","s","349","64","s","Input"
"451","451","451",393590,393696,106,"e","e","350","64","e","Input"
"452","452","452",393752,393896,144,"e","e","351","64","e","Input"
"453","453","453",393898,394055,157,"Space","Space","352","64"," ","Input"
"454","454","454",394032,394190,158,"i","i","353","65","i","Input"
"455","455","455",394102,394271,169,"n","n","354","65","n","Input"
"456","456","456",394222,394343,121,"t","t","355","65","t","Input"
"457","457","457",394272,394423,151,"Space","Space","356","65"," ","Input"
"458","458","458",394449,394542,93,"h","h","357","66","h","Input"
"459","459","459",394481,394654,173,"e","e","358","66","e","Input"
"460","460","460",394926,395024,98,"Backspace","Backspace","357","66","e","Remove/Cut"
"461","461","461",395065,395159,94,"Backspace","Backspace","356","65","h","Remove/Cut"
"462","462","462",395238,395326,88,"Backspace","Backspace","355","65"," ","Remove/Cut"
"463","463","463",395415,395520,105,"Backspace","Backspace","354","65","t","Remove/Cut"
"464","464","464",395601,395694,93,"Space","Space","355","65"," ","Input"
"465","465","465",395678,395814,136,"t","t","356","66","t","Input"
"466","466","466",395822,395920,98,"h","h","357","66","h","Input"
"467","467","467",396254,396328,74,"Backspace","Backspace","356","66","h","Remove/Cut"
"468","468","468",396743,396832,89,"h","h","357","66","h","Input"
"469","469","469",396835,396910,75,"e","e","358","66","e","Input"
"470","470","470",396934,397006,72,"Space","Space","359","66"," ","Input"
"471","471","471",397103,397175,72,"m","m","360","67","m","Input"
"472","472","472",397161,397223,62,"e","e","361","67","e","Input"
"473","473","473",397345,397454,109,"d","d","362","67","d","Input"
"474","474","474",397422,397502,80,"i","i","363","67","i","Input"
"475","475","475",397542,397671,129,"a","a","364","67","a","Input"
"476","476","476",397687,397783,96,".",".","365","67",".","Input"
"477","477","477",397857,397960,103,"Space","Space","366","67"," ","Input"
"478","478","478",398030,398030,0,"Shift","Shift","366","67","NoChange","Nonproduction"
"479","479","479",398169,398254,85,"S","s","367","68","S","Input"
"480","480","480",398303,398374,71,"u","u","368","68","u","Input"
"481","481","481",398407,398550,143,"c","c","369","68","c","Input"
"482","482","482",398502,398605,103,"h","h","370","68","h","Input"
"483","483","483",398639,398744,105,"Space","Space","371","68"," ","Input"
"484","484","484",398746,398928,182,"a","a","372","69","a","Input"
"485","485","485",398841,398983,142,"s","s","373","69","s","Input"
"486","486","486",398953,399064,111,"Space","Space","374","69"," ","Input"
"487","487","487",402238,402383,145,"d","d","375","70","d","Input"
"488","488","488",402641,402798,157,"r","r","376","70","r","Input"
"489","489","489",402736,402902,166,"e","e","377","70","e","Input"
"490","490","490",402966,403046,80,"s","s","378","70","s","Input"
"491","491","491",403145,403287,142,"s","s","379","70","s","Input"
"492","492","492",403225,403407,182,"i","i","380","70","i","Input"
"493","493","493",403327,403480,153,"n","n","381","70","n","Input"
"494","494","494",403482,403630,148,"g","g","382","70","g","Input"
"495","495","495",403774,403918,144,"Space","Space","383","70"," ","Input"
"496","496","496",403897,404031,134,"t","t","384","71","t","Input"
"497","497","497",403958,404070,112,"h","h","385","71","h","Input"
"498","498","498",404055,404222,167,"e","e","386","71","e","Input"
"499","499","499",404376,404504,128,"Space","Space","387","71"," ","Input"
"500","500","500",404506,404648,142,"s","s","388","72","s","Input"
"501","501","501",404650,404798,148,"a","a","389","72","a","Input"
"502","502","502",404710,404807,97,"m","m","390","72","m","Input"
"503","503","503",405040,405176,136,"e","e","391","72","e","Input"
"504","504","504",405055,405176,121,",",",","392","72",",","Input"
"505","505","505",405672,405814,142,"Space","Space","393","72"," ","Input"
"506","506","506",405830,405999,169,"a","a","394","73","a","Input"
"507","507","507",405999,406095,96,"c","c","395","73","c","Input"
"508","508","508",406257,406327,70,"t","t","396","73","t","Input"
"509","509","509",406273,406422,149,"i","i","397","73","i","Input"
"510","510","510",406335,406505,170,"n","n","398","73","n","Input"
"511","511","511",406506,406600,94,"g","g","399","73","g","Input"
"512","512","512",406534,406695,161,"Space","Space","400","73"," ","Input"
"513","513","513",406737,406879,142,"t","t","401","74","t","Input"
"514","514","514",406801,406926,125,"h","h","402","74","h","Input"
"515","515","515",406942,407078,136,"e","e","403","74","e","Input"
"516","516","516",407079,407159,80,"Space","Space","404","74"," ","Input"
"517","517","517",407193,407294,101,"s","s","405","75","s","Input"
"518","518","518",407359,407462,103,"a","a","406","75","a","Input"
"519","519","519",407439,407567,128,"m","m","407","75","m","Input"
"520","520","520",407568,407734,166,"e","e","408","75","e","Input"
"521","521","521",407678,407838,160,",",",","409","75",",","Input"
"522","522","522",407838,407998,160,"Space","Space","410","75"," ","Input"
"523","523","523",409183,409319,136,"d","d","411","76","d","Input"
"524","524","524",409278,409502,224,"o","o","412","76","o","Input"
"525","525","525",409414,409584,170,"i","i","413","76","i","Input"
"526","526","526",409503,409640,137,"n","n","414","76","n","Input"
"527","527","527",409587,409686,99,"g","g","415","76","g","Input"
"528","528","528",409710,409830,120,"Space","Space","416","76"," ","Input"
"529","529","529",409817,409935,118,"t","t","417","77","t","Input"
"530","530","530",409896,410008,112,"h","h","418","77","h","Input"
"531","531","531",409993,410135,142,"e","e","419","77","e","Input"
"532","532","532",410135,410239,104,"Space","Space","420","77"," ","Input"
"533","533","533",410270,410366,96,"s","s","421","78","s","Input"
"534","534","534",410414,410566,152,"a","a","422","78","a","Input"
"535","535","535",410535,410646,111,"m","m","423","78","m","Input"
"536","536","536",410633,410768,135,"e","e","424","78","e","Input"
"537","537","537",410737,410830,93,"Space","Space","425","78"," ","Input"
"538","538","538",410854,410975,121,"t","t","426","79","t","Input"
"539","539","539",410904,411030,126,"h","h","427","79","h","Input"
"540","540","540",411014,411207,193,"i","i","428","79","i","Input"
"541","541","541",411129,411255,126,"n","n","429","79","n","Input"
"542","542","542",411240,411406,166,"g","g","430","79","g","Input"
"543","543","543",411353,411509,156,"s","s","431","79","s","Input"
"544","544","544",411478,411606,128,",",",","432","79",",","Input"
"545","545","545",411606,411709,103,"Space","Space","433","79"," ","Input"
"546","546","546",412064,412151,87,"t","t","434","80","t","Input"
"547","547","547",412230,412357,127,"r","r","435","80","r","Input"
"548","548","548",412382,412590,208,"a","a","436","80","a","Input"
"549","549","549",412577,412734,157,"v","v","437","80","v","Input"
"550","550","550",412864,412935,71,"v","v","438","80","v","Input"
"551","551","551",413302,413407,105,"Backspace","Backspace","437","80","v","Remove/Cut"
"552","552","552",413383,413511,128,"e","e","438","80","e","Input"
"553","553","553",413536,413696,160,"l","l","439","80","l","Input"
"554","554","554",413671,413840,169,"i","i","440","80","i","Input"
"555","555","555",413775,413902,127,"n","n","441","80","n","Input"
"556","556","556",413872,413959,87,"g","g","442","80","g","Input"
"557","557","557",413978,414062,84,"Space","Space","443","80"," ","Input"
"558","558","558",414104,414214,110,"t","t","444","81","t","Input"
"559","559","559",414158,414294,136,"o","o","445","81","o","Input"
"560","560","560",414281,414383,102,"Space","Space","446","81"," ","Input"
"561","561","561",414383,414518,135,"t","t","447","82","t","Input"
"562","562","562",414462,414550,88,"h","h","448","82","h","Input"
"563","563","563",414550,414654,104,"e","e","449","82","e","Input"
"564","564","564",414655,414750,95,"Space","Space","450","82"," ","Input"
"565","565","565",414774,414918,144,"s","s","451","83","s","Input"
"566","566","566",414897,415062,165,"a","a","452","83","a","Input"
"567","567","567",415001,415102,101,"m","m","453","83","m","Input"
"568","568","568",415080,415184,104,"e","e","454","83","e","Input"
"569","569","569",415186,415310,124,"Space","Space","455","83"," ","Input"
"570","570","570",415519,415638,119,"p","p","456","84","p","Input"
"571","571","571",415758,415896,138,"l","l","457","84","l","Input"
"572","572","572",415855,416037,182,"a","a","458","84","a","Input"
"573","573","573",416017,416231,214,"c","c","459","84","c","Input"
"574","574","574",416113,416334,221,"e","e","460","84","e","Input"
"575","575","575",416249,416437,188,"s","s","461","84","s","Input"
"576","576","576",416406,416582,176,".",".","462","84",".","Input"
"577","577","577",416582,416735,153,"Space","Space","463","84"," ","Input"
"578","578","578",417958,417958,0,"Shift","Shift","463","84","NoChange","Nonproduction"
"579","579","579",418177,418286,109,"T","t","464","85","T","Input"
"580","580","580",418366,418463,97,"h","h","465","85","h","Input"
"581","581","581",418487,418535,48,"i","i","466","85","i","Input"
"582","582","582",418537,418655,118,"s","s","467","85","s","Input"
"583","583","583",418688,418792,104,"Space","Space","468","85"," ","Input"
"584","584","584",419486,419599,113,"i","i","469","86","i","Input"
"585","585","585",419600,419718,118,"s","s","470","86","s","Input"
"586","586","586",419718,419823,105,"Space","Space","471","86"," ","Input"
"587","587","587",419889,420071,182,"c","c","472","87","c","Input"
"588","588","588",420022,420168,146,"a","a","473","87","a","Input"
"589","589","589",420170,420247,77,"u","u","474","87","u","Input"
"590","590","590",420326,420423,97,"s","s","475","87","s","Input"
"591","591","591",420375,420560,185,"i","i","476","87","i","Input"
"592","592","592",420471,420622,151,"n","n","477","87","n","Input"
"593","593","593",420563,420664,101,"g","g","478","87","g","Input"
"594","594","594",420667,420783,116,"Space","Space","479","87"," ","Input"
"595","595","595",423698,423880,182,"p","p","480","88","p","Input"
"596","596","596",423882,423998,116,"e","e","481","88","e","Input"
"597","597","597",423998,424183,185,"o","o","482","88","o","Input"
"598","598","598",424136,424262,126,"p","p","483","88","p","Input"
"599","599","599",424407,424495,88,"l","l","484","88","l","Input"
"600","600","600",424465,424625,160,"e","e","485","88","e","Input"
"601","601","601",424628,424711,83,"Space","Space","486","88"," ","Input"
"602","602","602",424753,424911,158,"e","e","487","89","e","Input"
"603","603","603",424928,425103,175,"v","v","488","89","v","Input"
"604","604","604",425241,425742,501,"Backspace","Backspace","487","89","v","Remove/Cut"
"605","605","605",425742,425774,32,"Backspace","Backspace","486","88","e","Remove/Cut"
"606","606","606",425774,425806,32,"Backspace","Backspace","485","88"," ","Remove/Cut"
"607","607","607",425806,425839,33,"Backspace","Backspace","484","88","e","Remove/Cut"
"608","608","608",425839,425872,33,"Backspace","Backspace","483","88","l","Remove/Cut"
"609","609","609",425872,425904,32,"Backspace","Backspace","482","88","p","Remove/Cut"
"610","610","610",425904,425937,33,"Backspace","Backspace","481","88","o","Remove/Cut"
"611","611","611",425937,425971,34,"Backspace","Backspace","480","88","e","Remove/Cut"
"612","612","612",425971,425990,19,"Backspace","Backspace","479","87","p","Remove/Cut"
"613","613","613",426454,426662,208,"o","o","480","88","o","Input"
"614","614","614",426601,426686,85,"u","u","481","88","u","Input"
"615","615","615",426664,426766,102,"r","r","482","88","r","Input"
"616","616","616",426847,426943,96,"Space","Space","483","88"," ","Input"
"617","617","617",427055,427174,119,"w","w","484","89","w","Input"
"618","618","618",427137,427263,126,"o","o","485","89","o","Input"
"619","619","619",427294,427400,106,"r","r","486","89","r","Input"
"620","620","620",427438,427558,120,"l","l","487","89","l","Input"
"621","621","621",427610,427727,117,"d","d","488","89","d","Input"
"622","622","622",427728,427822,94,"Space","Space","489","89"," ","Input"
"623","623","623",427937,428062,125,"t","t","490","90","t","Input"
"624","624","624",427958,428134,176,"o","o","491","90","o","Input"
"625","625","625",428063,428200,137,"Space","Space","492","90"," ","Input"
"626","626","626",428984,429071,87,"b","b","493","91","b","Input"
"627","627","627",429151,429255,104,"e","e","494","91","e","Input"
"628","628","628",429281,429391,110,"Space","Space","495","91"," ","Input"
"629","629","629",429377,429607,230,"l","l","496","92","l","Input"
"630","630","630",429502,429542,40,"i","i","497","92","i","Input"
"631","631","631",429919,430063,144,"e","e","498","92","e","Input"
"632","632","632",429920,429999,79,"Backspace","Backspace","497","92","e","Remove/Cut"
"633","633","633",430129,430190,61,"s","s","498","92","s","Input"
"634","634","634",430481,430574,93,"Backspace","Backspace","497","92","s","Remove/Cut"
"635","635","635",430658,430742,84,"Backspace","Backspace","496","92","i","Remove/Cut"
"636","636","636",430695,430823,128,"e","e","497","92","e","Input"
"637","637","637",430905,430983,78,"s","s","498","92","s","Input"
"638","638","638",431071,431214,143,"s","s","499","92","s","Input"
"639","639","639",431161,431255,94,"Space","Space","500","92"," ","Input"
"640","640","640",431289,431422,133,"a","a","501","93","a","Input"
"641","641","641",431401,431503,102,"n","n","502","93","n","Input"
"642","642","642",431553,431697,144,"d","d","503","93","d","Input"
"643","643","643",431699,431815,116,"Space","Space","504","93"," ","Input"
"644","644","644",431895,432014,119,"l","l","505","94","l","Input"
"645","645","645",431976,432095,119,"e","e","506","94","e","Input"
"646","646","646",432144,432239,95,"s","s","507","94","s","Input"
"647","647","647",432327,432462,135,"s","s","508","94","s","Input"
"648","648","648",432418,432505,87,"Space","Space","509","94"," ","Input"
"649","649","649",432507,432590,83,"u","u","510","95","u","Input"
"650","650","650",432729,432854,125,"n","n","511","95","n","Input"
"651","651","651",432902,433032,130,"i","i","512","95","i","Input"
"652","652","652",433166,433294,128,"q","q","513","95","q","Input"
"653","653","653",433265,433375,110,"u","u","514","95","u","Input"
"654","654","654",433408,433536,128,"e","e","515","95","e","Input"
"655","655","655",433551,433670,119,"Space","Space","516","95"," ","Input"
"656","656","656",434486,434598,112,"Backspace","Backspace","515","95"," ","Remove/Cut"
"657","657","657",434865,435006,141,",",",","516","95",",","Input"
"658","658","658",435279,435383,104,"Space","Space","517","95"," ","Input"
"659","659","659",435384,435574,190,"a","a","518","96","a","Input"
"660","660","660",435518,435671,153,"s","s","519","96","s","Input"
"661","661","661",435649,435734,85,"Space","Space","520","96"," ","Input"
"662","662","662",435774,435934,160,"w","w","521","97","w","Input"
"663","663","663",435855,436022,167,"e","e","522","97","e","Input"
"664","664","664",436023,436101,78,"l","l","523","97","l","Input"
"665","665","665",436174,436367,193,"l","l","524","97","l","Input"
"666","666","666",436369,436511,142,"Space","Space","525","97"," ","Input"
"667","667","667",436538,436680,142,"a","a","526","98","a","Input"
"668","668","668",436615,436822,207,"s","s","527","98","s","Input"
"669","669","669",436791,436903,112,"Space","Space","528","98"," ","Input"
"670","670","670",437983,438110,127,"m","m","529","99","m","Input"
"671","671","671",438062,438214,152,"a","a","530","99","a","Input"
"672","672","672",438192,438270,78,"k","k","531","99","k","Input"
"673","673","673",438377,438528,151,"i","i","532","99","i","Input"
"674","674","674",438438,438606,168,"n","n","533","99","n","Input"
"675","675","675",438553,438648,95,"g","g","534","99","g","Input"
"676","676","676",438673,438799,126,"Space","Space","535","99"," ","Input"
"677","677","677",438958,439110,152,"e","e","536","100","e","Input"
"678","678","678",439090,439239,149,"v","v","537","100","v","Input"
"679","679","679",439217,439439,222,"e","e","538","100","e","Input"
"680","680","680",439366,439511,145,"r","r","539","100","r","Input"
"681","681","681",439473,439575,102,"y","y","540","100","y","Input"
"682","682","682",439641,439822,181,"o","o","541","100","o","Input"
"683","683","683",439743,439917,174,"n","n","542","100","n","Input"
"684","684","684",439896,440006,110,"e","e","543","100","e","Input"
"685","685","685",440006,440112,106,"Space","Space","544","100"," ","Input"
"686","686","686",440250,440392,142,"s","s","545","101","s","Input"
"687","687","687",440394,440517,123,"h","h","546","101","h","Input"
"688","688","688",440498,440575,77,"e","e","547","101","e","Input"
"689","689","689",440665,440774,109,"e","e","548","101","e","Input"
"690","690","690",440752,440886,134,"p","p","549","101","p","Input"
"691","691","691",441086,441182,96,".",".","550","101",".","Input"
"692","692","692",441249,441334,85,"Space","Space","551","101"," ","Input"
"693","693","693",441607,441607,0,"Shift","Shift","551","101","NoChange","Nonproduction"
"694","694","694",442033,442033,0,"Shift","Shift","551","101","NoChange","Nonproduction"
"695","695","695",442111,442223,112,"P","p","552","102","P","Input"
"696","696","696",442289,442424,135,"e","e","553","102","e","Input"
"697","697","697",442368,442534,166,"o","o","554","102","o","Input"
"698","698","698",442495,442599,104,"p","p","555","102","p","Input"
"699","699","699",442694,442791,97,"l","l","556","102","l","Input"
"700","700","700",442750,442976,226,"e","e","557","102","e","Input"
"701","701","701",442886,442977,91,"Space","Space","558","102"," ","Input"
"702","702","702",443753,443862,109,"s","s","559","103","s","Input"
"703","703","703",443822,443927,105,"h","h","560","103","h","Input"
"704","704","704",443930,444054,124,"o","o","561","103","o","Input"
"705","705","705",444047,444142,95,"u","u","562","103","u","Input"
"706","706","706",444193,444296,103,"l","l","563","103","l","Input"
"707","707","707",444298,444366,68,"d","d","564","103","d","Input"
"708","708","708",444342,444455,113,"Space","Space","565","103"," ","Input"
"709","709","709",444649,444719,70,"b","b","566","104","b","Input"
"710","710","710",444799,444951,152,"e","e","567","104","e","Input"
"711","711","711",444936,445032,96,"Space","Space","568","104"," ","Input"
"712","712","712",445208,445350,142,"m","m","569","105","m","Input"
"713","713","713",445305,445454,149,"o","o","570","105","o","Input"
"714","714","714",445383,445518,135,"r","r","571","105","r","Input"
"715","715","715",445494,445598,104,"e","e","572","105","e","Input"
"716","716","716",445599,445679,80,"Space","Space","573","105"," ","Input"
"717","717","717",445825,445943,118,"c","c","574","106","c","Input"
"718","718","718",446079,446231,152,"r","r","575","106","r","Input"
"719","719","719",446177,446319,142,"e","e","576","106","e","Input"
"720","720","720",446345,446494,149,"a","a","577","106","a","Input"
"721","721","721",446454,446598,144,"t","t","578","106","t","Input"
"722","722","722",447033,447144,111,"i","i","579","106","i","Input"
"723","723","723",447147,447278,131,"v","v","580","106","v","Input"
"724","724","724",447334,447446,112,"e","e","581","106","e","Input"
"725","725","725",447425,447512,87,",",",","582","106",",","Input"
"726","726","726",447514,447608,94,"Space","Space","583","106"," ","Input"
"727","727","727",447610,447719,109,"a","a","584","107","a","Input"
"728","728","728",447721,447822,101,"n","n","585","107","n","Input"
"729","729","729",447777,447894,117,"d","d","586","107","d","Input"
"730","730","730",447895,447998,103,"Space","Space","587","107"," ","Input"
"731","731","731",448208,448279,71,"b","b","588","108","b","Input"
"732","732","732",448382,448463,81,"e","e","589","108","e","Input"
"733","733","733",448510,448600,90,"Space","Space","590","108"," ","Input"
"734","734","734",448649,448775,126,"a","a","591","109","a","Input"
"735","735","735",448806,448895,89,"o","o","592","109","o","Input"
"736","736","736",449086,449183,97,"Backspace","Backspace","591","109","o","Remove/Cut"
"737","737","737",449401,449478,77,"l","l","592","109","l","Input"
"738","738","738",449735,449823,88,"Backspace","Backspace","591","109","l","Remove/Cut"
"739","739","739",449846,449927,81,"b","b","592","109","b","Input"
"740","740","740",449982,450070,88,"l","l","593","109","l","Input"
"741","741","741",450070,450262,192,"e","e","594","109","e","Input"
"742","742","742",450209,450263,54,"Space","Space","595","109"," ","Input"
"743","743","743",450263,450367,104,"t","t","596","110","t","Input"
"744","744","744",450303,450431,128,"o","o","597","110","o","Input"
"745","745","745",450432,450519,87,"Space","Space","598","110"," ","Input"
"746","746","746",450544,450679,135,"t","t","599","111","t","Input"
"747","747","747",450622,450718,96,"h","h","600","111","h","Input"
"748","748","748",450758,450853,95,"i","i","601","111","i","Input"
"749","749","749",450833,450976,143,"n","n","602","111","n","Input"
"750","750","750",450978,451063,85,"k","k","603","111","k","Input"
"751","751","751",451081,451158,77,"Space","Space","604","111"," ","Input"
"752","752","752",451102,451238,136,"a","a","605","112","a","Input"
"753","753","753",451238,451312,74,"n","n","606","112","n","Input"
"754","754","754",451314,451405,91,"d","d","607","112","d","Input"
"755","755","755",451393,451495,102,"Space","Space","608","112"," ","Input"
"756","756","756",451561,451686,125,"a","a","609","113","a","Input"
"757","757","757",451686,451815,129,"c","c","610","113","c","Input"
"758","758","758",451945,452062,117,"t","t","611","113","t","Input"
"759","759","759",452046,452157,111,"Space","Space","612","113"," ","Input"
"760","760","760",452238,452333,95,"f","f","613","114","f","Input"
"761","761","761",452310,452415,105,"o","o","614","114","o","Input"
"762","762","762",452446,452528,82,"r","r","615","114","r","Input"
"763","763","763",452530,452623,93,"Space","Space","616","114"," ","Input"
"764","764","764",452681,452789,108,"t","t","617","115","t","Input"
"765","765","765",452766,452862,96,"h","h","618","115","h","Input"
"766","766","766",452862,452966,104,"e","e","619","115","e","Input"
"767","767","767",453017,453119,102,"m","m","620","115","m","Input"
"768","768","768",453409,453559,150,"s","s","621","115","s","Input"
"769","769","769",453489,453623,134,"e","e","622","115","e","Input"
"770","770","770",453657,453799,142,"l","l","623","115","l","Input"
"771","771","771",454006,454125,119,"e","e","624","115","e","Input"
"772","772","772",454374,454470,96,"Backspace","Backspace","623","115","e","Remove/Cut"
"773","773","773",454464,454606,142,"v","v","624","115","v","Input"
"774","774","774",454534,454709,175,"e","e","625","115","e","Input"
"775","775","775",454681,454894,213,"s","s","626","115","s","Input"
"776","776","776",454793,454861,68,"Space","Space","627","115"," ","Input"
"777","777","777",455025,455175,150,"r","r","628","116","r","Input"
"778","778","778",455198,455384,186,"a","a","629","116","a","Input"
"779","779","779",455294,455415,121,"t","t","630","116","t","Input"
"780","780","780",455388,455478,90,"h","h","631","116","h","Input"
"781","781","781",455494,455681,187,"e","e","632","116","e","Input"
"782","782","782",455592,455683,91,"r","r","633","116","r","Input"
"783","783","783",455685,455757,72,"Space","Space","634","116"," ","Input"
"784","784","784",455792,455904,112,"t","t","635","117","t","Input"
"785","785","785",455906,455991,85,"h","h","636","117","h","Input"
"786","786","786",455994,456141,147,"a","a","637","117","a","Input"
"787","787","787",456102,456240,138,"n","n","638","117","n","Input"
"788","788","788",456242,456350,108,"Space","Space","639","117"," ","Input"
"789","789","789",456473,456575,102,"t","t","640","118","t","Input"
"790","790","790",456670,456773,103,"r","r","641","118","r","Input"
"791","791","791",456737,456814,77,"y","y","642","118","y","Input"
"792","792","792",456882,457015,133,"i","i","643","118","i","Input"
"793","793","793",456993,457053,60,"n","n","644","118","n","Input"
"794","794","794",457033,457110,77,"g","g","645","118","g","Input"
"795","795","795",457190,457325,135,"Space","Space","646","118"," ","Input"
"796","796","796",457265,457368,103,"t","t","647","119","t","Input"
"797","797","797",457370,457511,141,"o","o","648","119","o","Input"
"798","798","798",457534,457637,103,"Space","Space","649","119"," ","Input"
"799","799","799",457774,457855,81,"b","b","650","120","b","Input"
"800","800","800",457950,458070,120,"e","e","651","120","e","Input"
"801","801","801",458071,458175,104,"Space","Space","652","120"," ","Input"
"802","802","802",458345,458464,119,"s","s","653","121","s","Input"
"803","803","803",458390,458535,145,"o","o","654","121","o","Input"
"804","804","804",458467,458591,124,"m","m","655","121","m","Input"
"805","805","805",458592,458725,133,"e","e","656","121","e","Input"
"806","806","806",458695,458869,174,"o","o","657","121","o","Input"
"807","807","807",458806,458942,136,"n","n","658","121","n","Input"
"808","808","808",458897,459039,142,"e","e","659","121","e","Input"
"809","809","809",459086,459174,88,"Space","Space","660","121"," ","Input"
"810","810","810",459231,459334,103,"t","t","661","122","t","Input"
"811","811","811",459319,459405,86,"h","h","662","122","h","Input"
"812","812","812",459439,459534,95,"e","e","663","122","e","Input"
"813","813","813",459590,459656,66,"y","y","664","122","y","Input"
"814","814","814",460057,460191,134,"'","'","665","122","'","Input"
"815","815","815",460193,460327,134,"r","r","666","122","r","Input"
"816","816","816",460265,460423,158,"e","e","667","122","e","Input"
"817","817","817",460333,460494,161,"Space","Space","668","122"," ","Input"
"818","818","818",460494,460631,137,"n","n","669","123","n","Input"
"819","819","819",460590,460710,120,"o","o","670","123","o","Input"
"820","820","820",460736,460880,144,"t","t","671","123","t","Input"
"821","821","821",460883,460950,67,".",".","672","123",".","Input"
"822","822","822",461070,461175,105,"Space","Space","673","123"," ","Input"
"823","823","823",485136,485246,110,"Leftclick","Leftclick","318","123","NoChange","Nonproduction"
"824","824","824",486361,486517,156,",",",","319","123",",","Input"
"825","825","825",486894,487021,127,"Leftclick","Leftclick","674","123","NoChange","Nonproduction"
"826","826","826",498175,498318,143,"Enter","Enter","675","123","\n","Input"
"827","827","827",500856,500856,0,"Shift","Shift","675","123","NoChange","Nonproduction"
"828","828","828",500958,501053,95,"T","t","676","124","T","Input"
"829","829","829",501102,501191,89,"h","h","677","124","h","Input"
"830","830","830",501194,501301,107,"e","e","678","124","e","Input"
"831","831","831",501290,501407,117,"Space","Space","679","124"," ","Input"
"832","832","832",501410,501536,126,"m","m","680","125","m","Input"
"833","833","833",501521,501591,70,"e","e","681","125","e","Input"
"834","834","834",501702,501799,97,"d","d","682","125","d","Input"
"835","835","835",501768,501862,94,"i","i","683","125","i","Input"
"836","836","836",501929,502053,124,"a","a","684","125","a","Input"
"837","837","837",502009,502110,101,"Space","Space","685","125"," ","Input"
"838","838","838",502321,502446,125,"n","n","686","126","n","Input"
"839","839","839",502503,502526,23,"e","e","687","126","e","Input"
"840","840","840",502630,502694,64,"e","e","688","126","e","Input"
"841","841","841",502815,502958,143,"d","d","689","126","d","Input"
"842","842","842",502919,503167,248,"s","s","690","126","s","Input"
"843","843","843",503017,503103,86,"Space","Space","691","126"," ","Input"
"844","844","844",503204,503341,137,"t","t","692","127","t","Input"
"845","845","845",503218,503390,172,"o","o","693","127","o","Input"
"846","846","846",503390,503526,136,"Space","Space","694","127"," ","Input"
"847","847","847",503760,503839,79,"b","b","695","128","b","Input"
"848","848","848",504058,504151,93,"Backspace","Backspace","694","127","b","Remove/Cut"
"849","849","849",504369,504501,132,"p","p","695","128","p","Input"
"850","850","850",504546,504622,76,"u","u","696","128","u","Input"
"851","851","851",504737,504790,53,"l","l","697","128","l","Input"
"852","852","852",504873,505013,140,"l","l","698","128","l","Input"
"853","853","853",504974,505103,129,"Space","Space","699","128"," ","Input"
"854","854","854",505346,505438,92,"b","b","700","129","b","Input"
"855","855","855",505534,505686,152,"a","a","701","129","a","Input"
"856","856","856",505686,505879,193,"c","c","702","129","c","Input"
"857","857","857",505762,505881,119,"k","k","703","129","k","Input"
"858","858","858",505959,506077,118,"Space","Space","704","129"," ","Input"
"859","859","859",506094,506223,129,"t","t","705","130","t","Input"
"860","860","860",506225,506317,92,"h","h","706","130","h","Input"
"861","861","861",506350,506495,145,"e","e","707","130","e","Input"
"862","862","862",506438,506541,103,"i","i","708","130","i","Input"
"863","863","863",506575,506693,118,"r","r","709","130","r","Input"
"864","864","864",506670,506774,104,"Space","Space","710","130"," ","Input"
"865","865","865",507830,507965,135,"r","r","711","131","r","Input"
"866","866","866",508122,508181,59,"e","e","712","131","e","Input"
"867","867","867",508270,508462,192,"i","i","713","131","i","Input"
"868","868","868",508382,508520,138,"n","n","714","131","n","Input"
"869","869","869",508523,508615,92,"s","s","715","131","s","Input"
"870","870","870",508619,508735,116,"Space","Space","716","131"," ","Input"
"871","871","871",508737,508870,133,"o","o","717","132","o","Input"
"872","872","872",508849,508999,150,"f","f","718","132","f","Input"
"873","873","873",508966,509087,121,"Space","Space","719","132"," ","Input"
"874","874","874",509378,509437,59,"b","b","720","133","b","Input"
"875","875","875",509569,509702,133,"r","r","721","133","r","Input"
"876","876","876",509777,509919,142,"i","i","722","133","i","Input"
"877","877","877",509839,509974,135,"n","n","723","133","n","Input"
"878","878","878",510233,510320,87,"Backspace","Backspace","722","133","n","Remove/Cut"
"879","879","879",510402,510497,95,"Backspace","Backspace","721","133","i","Remove/Cut"
