"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3077","3077","3077",652430,652510,80,"v","v","2312","362","v","Input"
"3078","3078","3078",652546,652648,102,"e","e","2313","362","e","Input"
"3079","3079","3079",652630,652730,100,"r","r","2314","362","r","Input"
"3080","3080","3080",652737,652796,59,"y","y","2315","362","y","Input"
"3081","3081","3081",652931,652963,32,"o","o","2316","362","o","Input"
"3082","3082","3082",653017,653089,72,"n","n","2317","362","n","Input"
"3083","3083","3083",653110,653190,80,"e","e","2318","362","e","Input"
"3084","3084","3084",653214,653324,110,"Space","Space","2319","362"," ","Input"
"3085","3085","3085",653309,653376,67,"a","a","2320","363","a","Input"
"3086","3086","3086",653405,653516,111,"r","r","2321","363","r","Input"
"3087","3087","3087",653493,653599,106,"o","o","2322","363","o","Input"
"3088","3088","3088",653582,653651,69,"u","u","2323","363","u","Input"
"3089","3089","3089",653773,653847,74,"n","n","2324","363","n","Input"
"3090","3090","3090",653853,653930,77,"d","d","2325","363","d","Input"
"3091","3091","3091",653975,654065,90,"Space","Space","2326","363"," ","Input"
"3092","3092","3092",654114,654205,91,"t","t","2327","364","t","Input"
"3093","3093","3093",654186,654262,76,"h","h","2328","364","h","Input"
"3094","3094","3094",654324,654415,91,"e","e","2329","364","e","Input"
"3095","3095","3095",654415,654493,78,"m","m","2330","364","m","Input"
"3096","3096","3096",654653,654720,67,".",".","2331","364",".","Input"
"3097","3097","3097",654719,654798,79,"Space","Space","2332","364"," ","Input"
"3098","3098","3098",665073,665073,0,"Shift","Shift","2332","364","NoChange","Nonproduction"
"3099","3099","3099",665134,665250,116,"T","T","2333","365","T","Input"
"3100","3100","3100",665390,665466,76,"h","h","2334","365","h","Input"
"3101","3101","3101",665616,665702,86,"n","n","2335","365","n","Input"
"3102","3102","3102",665919,665995,76,"Backspace","Backspace","2334","365","n","Remove/Cut"
"3103","3103","3103",666126,666223,97,"i","i","2335","365","i","Input"
"3104","3104","3104",666202,666280,78,"n","n","2336","365","n","Input"
"3105","3105","3105",666277,666289,12,"g","g","2337","365","g","Input"
"3106","3106","3106",666325,666381,56,"g","g","2338","365","g","Input"
"3107","3107","3107",666376,666435,59,"s","s","2339","365","s","Input"
"3108","3108","3108",666467,666585,118,"Space","Space","2340","365"," ","Input"
"3109","3109","3109",666644,666714,70,"l","l","2341","366","l","Input"
"3110","3110","3110",666700,666752,52,"i","i","2342","366","i","Input"
"3111","3111","3111",666893,666961,68,"Backspace","Backspace","2341","366","i","Remove/Cut"
"3112","3112","3112",667064,667129,65,"Backspace","Backspace","2340","365","l","Remove/Cut"
"3113","3113","3113",667223,667286,63,"Backspace","Backspace","2339","365"," ","Remove/Cut"
"3114","3114","3114",667383,667462,79,"Backspace","Backspace","2338","365","s","Remove/Cut"
"3115","3115","3115",667731,667756,25,"s","s","2339","365","s","Input"
"3116","3116","3116",667772,667811,39,"s","s","2340","365","s","Input"
"3117","3117","3117",668184,668247,63,"Backspace","Backspace","2339","365","s","Remove/Cut"
"3118","3118","3118",668337,668402,65,"Backspace","Backspace","2338","365","s","Remove/Cut"
"3119","3119","3119",668493,668615,122,"Backspace","Backspace","2337","365","g","Remove/Cut"
"3120","3120","3120",668886,668903,17,"s","s","2338","365","s","Input"
"3121","3121","3121",668933,668969,36,"s","s","2339","365","s","Input"
"3122","3122","3122",669295,669434,139,"Space","Space","2340","365"," ","Input"
"3123","3123","3123",669557,669616,59,"l","l","2341","366","l","Input"
"3124","3124","3124",669589,669676,87,"i","i","2342","366","i","Input"
"3125","3125","3125",671038,671126,88,"k","k","2343","366","k","Input"
"3126","3126","3126",671152,671230,78,"e","e","2344","366","e","Input"
"3127","3127","3127",671282,671380,98,"Space","Space","2345","366"," ","Input"
"3128","3128","3128",671351,671460,109,"t","t","2346","367","t","Input"
"3129","3129","3129",671460,671582,122,"h","h","2347","367","h","Input"
"3130","3130","3130",671735,671817,82,"Backspace","Backspace","2346","367","h","Remove/Cut"
"3131","3131","3131",671893,671964,71,"Backspace","Backspace","2345","366","t","Remove/Cut"
"3132","3132","3132",672050,672123,73,"Backspace","Backspace","2344","366"," ","Remove/Cut"
"3133","3133","3133",672225,672291,66,"Backspace","Backspace","2343","366","e","Remove/Cut"
"3134","3134","3134",672387,672463,76,"Backspace","Backspace","2342","366","k","Remove/Cut"
"3135","3135","3135",672561,672628,67,"Backspace","Backspace","2341","366","i","Remove/Cut"
"3136","3136","3136",672726,672794,68,"Backspace","Backspace","2340","365","l","Remove/Cut"
"3137","3137","3137",672922,672982,60,"Backspace","Backspace","2339","365"," ","Remove/Cut"
"3138","3138","3138",673082,673137,55,"Backspace","Backspace","2338","365","s","Remove/Cut"
"3139","3139","3139",673292,673399,107,"Space","Space","2339","365"," ","Input"
"3140","3140","3140",673481,673559,78,"l","l","2340","366","l","Input"
"3141","3141","3141",673540,673605,65,"i","i","2341","366","i","Input"
"3142","3142","3142",673731,673780,49,"k","k","2342","366","k","Input"
"3143","3143","3143",673788,673863,75,"e","e","2343","366","e","Input"
"3144","3144","3144",673905,673984,79,"Space","Space","2344","366"," ","Input"
"3145","3145","3145",673964,674070,106,"t","t","2345","367","t","Input"
"3146","3146","3146",674050,674139,89,"h","h","2346","367","h","Input"
"3147","3147","3147",674169,674188,19,"a","a","2347","367","a","Input"
"3148","3148","3148",674214,674249,35,"a","a","2348","367","a","Input"
"3149","3149","3149",674257,674338,81,"t","t","2349","367","t","Input"
"3150","3150","3150",674432,674510,78,".",".","2350","367",".","Input"
"3151","3151","3151",674538,674601,63,"Space","Space","2351","367"," ","Input"
"3152","3152","3152",674900,674972,72,"Backspace","Backspace","2350","367"," ","Remove/Cut"
"3153","3153","3153",675061,675127,66,"Backspace","Backspace","2349","367",".","Remove/Cut"
"3154","3154","3154",675213,675291,78,"Backspace","Backspace","2348","367","t","Remove/Cut"
"3155","3155","3155",675400,675508,108,"Backspace","Backspace","2347","367","a","Remove/Cut"
"3156","3156","3156",675544,675627,83,"t","t","2348","367","t","Input"
"3157","3157","3157",675767,675835,68,".",".","2349","367",".","Input"
"3158","3158","3158",675856,675920,64,"Space","Space","2350","367"," ","Input"
"3159","3159","3159",676096,676096,0,"Shift","Shift","2350","367","NoChange","Nonproduction"
"3160","3160","3160",676516,676583,67,"Backspace","Backspace","2349","367"," ","Remove/Cut"
"3161","3161","3161",676990,677098,108,"Space","Space","2350","367"," ","Input"
"3162","3162","3162",677043,677043,0,"Shift","Shift","2350","367","NoChange","Nonproduction"
"3163","3163","3163",677484,677497,13,"A","A","2351","368","A","Input"
"3164","3164","3164",677560,677575,15,"A","A","2352","368","A","Input"
"3165","3165","3165",677755,677866,111,"c","c","2353","368","c","Input"
"3166","3166","3166",678005,678019,14,"t","t","2354","368","t","Input"
"3167","3167","3167",678100,678160,60,"Backspace","Backspace","2353","368","t","Remove/Cut"
"3168","3168","3168",678234,678331,97,"Backspace","Backspace","2352","368","c","Remove/Cut"
"3169","3169","3169",678440,678516,76,"Backspace","Backspace","2351","368","A","Remove/Cut"
"3170","3170","3170",678523,678587,64,"c","c","2352","368","c","Input"
"3171","3171","3171",678718,678806,88,"t","t","2353","368","t","Input"
"3172","3172","3172",678827,678888,61,"u","u","2354","368","u","Input"
"3173","3173","3173",678944,679008,64,"a","a","2355","368","a","Input"
"3174","3174","3174",679119,679187,68,"l","l","2356","368","l","Input"
"3175","3175","3175",679221,679347,126,"Space","Space","2357","368"," ","Input"
"3176","3176","3176",682584,683086,502,"Backspace","Backspace","2356","368"," ","Remove/Cut"
"3177","3177","3177",683086,683170,84,"Backspace","Backspace","2355","368","l","Remove/Cut"
"3178","3178","3178",683170,683253,83,"Backspace","Backspace","2354","368","a","Remove/Cut"
"3179","3179","3179",683253,683336,83,"Backspace","Backspace","2353","368","u","Remove/Cut"
"3180","3180","3180",683336,683421,85,"Backspace","Backspace","2352","368","t","Remove/Cut"
"3181","3181","3181",683421,683507,86,"Backspace","Backspace","2351","368","c","Remove/Cut"
"3182","3182","3182",683507,683509,2,"Backspace","Backspace","2350","367","A","Remove/Cut"
"3183","3183","3183",683693,683693,0,"Shift","Shift","2350","367","NoChange","Nonproduction"
"3184","3184","3184",683821,683914,93,"T","t","2351","368","T","Input"
"3185","3185","3185",684075,684098,23,"a","a","2352","368","a","Input"
"3186","3186","3186",684135,684210,75,"k","k","2353","368","k","Input"
"3187","3187","3187",684324,684405,81,"i","i","2354","368","i","Input"
"3188","3188","3188",684381,684461,80,"n","n","2355","368","n","Input"
"3189","3189","3189",684429,684538,109,"g","g","2356","368","g","Input"
"3190","3190","3190",684557,684696,139,"Space","Space","2357","368"," ","Input"
"3191","3191","3191",684647,684745,98,"r","r","2358","369","r","Input"
"3192","3192","3192",684718,684819,101,"e","e","2359","369","e","Input"
"3193","3193","3193",684862,684882,20,"a","a","2360","369","a","Input"
"3194","3194","3194",684899,685000,101,"l","l","2361","369","l","Input"
"3195","3195","3195",685017,685136,119,"Space","Space","2362","369"," ","Input"
"3196","3196","3196",685684,685798,114,"w","w","2363","370","w","Input"
"3197","3197","3197",685816,685891,75,"o","o","2364","370","o","Input"
"3198","3198","3198",685915,686021,106,"r","r","2365","370","r","Input"
"3199","3199","3199",686031,686098,67,"l","l","2366","370","l","Input"
"3200","3200","3200",686167,686258,91,"d","d","2367","370","d","Input"
"3201","3201","3201",686274,686394,120,"Space","Space","2368","370"," ","Input"
"3202","3202","3202",686441,686460,19,"a","a","2369","371","a","Input"
"3203","3203","3203",686482,686555,73,"c","c","2370","371","c","Input"
"3204","3204","3204",686666,686760,94,"t","t","2371","371","t","Input"
"3205","3205","3205",686777,686870,93,"i","i","2372","371","i","Input"
"3206","3206","3206",686854,686899,45,"o","o","2373","371","o","Input"
"3207","3207","3207",686998,687127,129,"n","n","2374","371","n","Input"
"3208","3208","3208",687126,687256,130,"Space","Space","2375","371"," ","Input"
"3209","3209","3209",687444,687554,110,"t","t","2376","372","t","Input"
"3210","3210","3210",687547,687641,94,"o","o","2377","372","o","Input"
"3211","3211","3211",687638,687759,121,"Space","Space","2378","372"," ","Input"
"3212","3212","3212",687781,687874,93,"i","i","2379","373","i","Input"
"3213","3213","3213",688340,688420,80,"Backspace","Backspace","2378","372","i","Remove/Cut"
"3214","3214","3214",688503,688599,96,"Backspace","Backspace","2377","372"," ","Remove/Cut"
"3215","3215","3215",688682,688766,84,"Backspace","Backspace","2376","372","o","Remove/Cut"
"3216","3216","3216",688866,688942,76,"Backspace","Backspace","2375","371","t","Remove/Cut"
"3217","3217","3217",691152,691223,71,"w","w","2376","372","w","Input"
"3218","3218","3218",691236,691296,60,"i","i","2377","372","i","Input"
"3219","3219","3219",691346,691413,67,"t","t","2378","372","t","Input"
"3220","3220","3220",691402,691481,79,"h","h","2379","372","h","Input"
"3221","3221","3221",691546,691636,90,"o","o","2380","372","o","Input"
"3222","3222","3222",691604,691688,84,"u","u","2381","372","u","Input"
"3223","3223","3223",691676,691768,92,"t","t","2382","372","t","Input"
"3224","3224","3224",691787,691880,93,"Space","Space","2383","372"," ","Input"
"3225","3225","3225",691856,691946,90,"t","t","2384","373","t","Input"
"3226","3226","3226",691952,692048,96,"h","h","2385","373","h","Input"
"3227","3227","3227",692091,692171,80,"e","e","2386","373","e","Input"
"3228","3228","3228",692244,692346,102,"Space","Space","2387","373"," ","Input"
"3229","3229","3229",694020,694107,87,"Space","Space","2388","373"," ","Input"
"3230","3230","3230",694244,694364,120,"Backspace","Backspace","2387","373"," ","Remove/Cut"
"3231","3231","3231",694621,694693,72,"t","t","2388","374","t","Input"
"3232","3232","3232",694758,694867,109,"r","r","2389","374","r","Input"
"3233","3233","3233",695087,695163,76,"Backspace","Backspace","2388","374","r","Remove/Cut"
"3234","3234","3234",695236,695309,73,"Backspace","Backspace","2387","373","t","Remove/Cut"
"3235","3235","3235",695315,695357,42,"s","s","2388","374","s","Input"
"3236","3236","3236",695407,695488,81,"t","t","2389","374","t","Input"
"3237","3237","3237",695586,695655,69,"r","r","2390","374","r","Input"
"3238","3238","3238",695982,696024,42,"a","a","2391","374","a","Input"
"3239","3239","3239",696307,696366,59,"n","n","2392","374","n","Input"
"3240","3240","3240",696448,696530,82,"g","g","2393","374","g","Input"
"3241","3241","3241",696689,696750,61,"u","u","2394","374","u","Input"
"3242","3242","3242",696914,696969,55,"l","l","2395","374","l","Input"
"3243","3243","3243",697005,697055,50,"a","a","2396","374","a","Input"
"3244","3244","3244",697115,697211,96,"t","t","2397","374","t","Input"
"3245","3245","3245",697239,697308,69,"i","i","2398","374","i","Input"
"3246","3246","3246",697273,697366,93,"o","o","2399","374","o","Input"
"3247","3247","3247",697474,697543,69,"n","n","2400","374","n","Input"
"3248","3248","3248",697563,697676,113,"Space","Space","2401","374"," ","Input"
"3249","3249","3249",697631,697719,88,"o","o","2402","375","o","Input"
"3250","3250","3250",697763,697855,92,"f","f","2403","375","f","Input"
"3251","3251","3251",697876,697993,117,"Space","Space","2404","375"," ","Input"
"3252","3252","3252",698045,698130,85,"m","m","2405","376","m","Input"
"3253","3253","3253",698293,698377,84,"n","n","2406","376","n","Input"
"3254","3254","3254",698409,698477,68,"d","d","2407","376","d","Input"
"3255","3255","3255",698629,698697,68,"Backspace","Backspace","2406","376","d","Remove/Cut"
"3256","3256","3256",698770,698856,86,"Backspace","Backspace","2405","376","n","Remove/Cut"
"3257","3257","3257",698984,699071,87,"i","i","2406","376","i","Input"
"3258","3258","3258",699035,699123,88,"n","n","2407","376","n","Input"
"3259","3259","3259",699138,699234,96,"d","d","2408","376","d","Input"
"3260","3260","3260",699368,699417,49,"l","l","2409","376","l","Input"
"3261","3261","3261",699613,699711,98,"e","e","2410","376","e","Input"
"3262","3262","3262",699919,699967,48,"s","s","2411","376","s","Input"
"3263","3263","3263",700077,700118,41,"s","s","2412","376","s","Input"
"3264","3264","3264",700146,700167,21,"s","s","2413","376","s","Input"
"3265","3265","3265",700321,700418,97,"Space","Space","2414","376"," ","Input"
"3266","3266","3266",701321,701413,92,"Backspace","Backspace","2413","376"," ","Remove/Cut"
"3267","3267","3267",701479,701569,90,"Backspace","Backspace","2412","376","s","Remove/Cut"
"3268","3268","3268",701627,701695,68,"Space","Space","2413","376"," ","Input"
"3269","3269","3269",715028,715066,38,"b","b","2414","377","b","Input"
"3270","3270","3270",715262,715333,71,"u","u","2415","377","u","Input"
"3271","3271","3271",716269,716349,80,"r","r","2416","377","r","Input"
"3272","3272","3272",716574,716667,93,"e","e","2417","377","e","Input"
"3273","3273","3273",716819,716935,116,"a","a","2418","377","a","Input"
"3274","3274","3274",717747,717835,88,"u","u","2419","377","u","Input"
"3275","3275","3275",717895,717992,97,"c","c","2420","377","c","Input"
"3276","3276","3276",718127,718254,127,"r","r","2421","377","r","Input"
"3277","3277","3277",718261,718331,70,"a","a","2422","377","a","Input"
"3278","3278","3278",718742,718825,83,"c","c","2423","377","c","Input"
"3279","3279","3279",719011,719083,72,"y","y","2424","377","y","Input"
"3280","3280","3280",719374,719508,134,",",",","2425","377",",","Input"
"3281","3281","3281",719467,719603,136,"Space","Space","2426","377"," ","Input"
"3282","3282","3282",719741,719861,120,"g","g","2427","378","g","Input"
"3283","3283","3283",720078,720179,101,"Backspace","Backspace","2426","377","g","Remove/Cut"
"3284","3284","3284",720206,720262,56,"c","c","2427","378","c","Input"
"3285","3285","3285",720322,720374,52,"o","o","2428","378","o","Input"
"3286","3286","3286",720418,720482,64,"r","r","2429","378","r","Input"
"3287","3287","3287",720562,720628,66,"r","r","2430","378","r","Input"
"3288","3288","3288",720655,720712,57,"u","u","2431","378","u","Input"
"3289","3289","3289",720805,720867,62,"p","p","2432","378","p","Input"
"3290","3290","3290",720885,720979,94,"t","t","2433","378","t","Input"
"3291","3291","3291",721043,721156,113,"Space","Space","2434","378"," ","Input"
"3292","3292","3292",721642,721692,50,"Backspace","Backspace","2433","378"," ","Remove/Cut"
"3293","3293","3293",721704,721716,12,"g","g","2434","378","g","Input"
"3294","3294","3294",721760,721793,33,"g","g","2435","378","g","Input"
"3295","3295","3295",721946,722029,83,"Backspace","Backspace","2434","378","g","Remove/Cut"
"3296","3296","3296",722188,722313,125,"Backspace","Backspace","2433","378","g","Remove/Cut"
"3297","3297","3297",722367,722478,111,"Space","Space","2434","378"," ","Input"
"3298","3298","3298",722468,722550,82,"g","g","2435","379","g","Input"
"3299","3299","3299",722598,722661,63,"o","o","2436","379","o","Input"
"3300","3300","3300",722697,722773,76,"v","v","2437","379","v","Input"
"3301","3301","3301",722791,722935,144,"e","e","2438","379","e","Input"
"3302","3302","3302",722883,722990,107,"r","r","2439","379","r","Input"
"3303","3303","3303",723335,723420,85,"n","n","2440","379","n","Input"
"3304","3304","3304",723694,723791,97,"e","e","2441","379","e","Input"
"3305","3305","3305",724099,724172,73,"Backspace","Backspace","2440","379","e","Remove/Cut"
"3306","3306","3306",724254,724326,72,"m","m","2441","379","m","Input"
"3307","3307","3307",724324,724399,75,"e","e","2442","379","e","Input"
"3308","3308","3308",724487,724556,69,"n","n","2443","379","n","Input"
"3309","3309","3309",724715,724791,76,"t","t","2444","379","t","Input"
"3310","3310","3310",724977,725067,90,",",",","2445","379",",","Input"
"3311","3311","3311",725041,725187,146,"Space","Space","2446","379"," ","Input"
"3312","3312","3312",725207,725250,43,"c","c","2447","380","c","Input"
"3313","3313","3313",725324,725406,82,"o","o","2448","380","o","Input"
"3314","3314","3314",725473,725573,100,"r","r","2449","380","r","Input"
"3315","3315","3315",725644,725702,58,"p","p","2450","380","p","Input"
"3316","3316","3316",725679,725774,95,"o","o","2451","380","o","Input"
"3317","3317","3317",725801,725849,48,"r","r","2452","380","r","Input"
"3318","3318","3318",725879,725906,27,"r","r","2453","380","r","Input"
"3319","3319","3319",725954,725964,10,"a","a","2454","380","a","Input"
"3320","3320","3320",726028,726130,102,"t","t","2455","380","t","Input"
"3321","3321","3321",726185,726241,56,"i","i","2456","380","i","Input"
"3322","3322","3322",726213,726294,81,"o","o","2457","380","o","Input"
"3323","3323","3323",726496,726565,69,"Backspace","Backspace","2456","380","o","Remove/Cut"
"3324","3324","3324",726646,726727,81,"Backspace","Backspace","2455","380","i","Remove/Cut"
"3325","3325","3325",726818,726879,61,"Backspace","Backspace","2454","380","t","Remove/Cut"
"3326","3326","3326",726972,727050,78,"Backspace","Backspace","2453","380","a","Remove/Cut"
"3327","3327","3327",727130,727243,113,"Backspace","Backspace","2452","380","r","Remove/Cut"
"3328","3328","3328",727607,727659,52,"Backspace","Backspace","2451","380","r","Remove/Cut"
"3329","3329","3329",728178,728279,101,"r","r","2452","380","r","Input"
"3330","3330","3330",728689,728742,53,"a","a","2453","380","a","Input"
"3331","3331","3331",728965,729020,55,"t","t","2454","380","t","Input"
"3332","3332","3332",729155,729247,92,"i","i","2455","380","i","Input"
"3333","3333","3333",729204,729284,80,"o","o","2456","380","o","Input"
"3334","3334","3334",729405,729470,65,"n","n","2457","380","n","Input"
"3335","3335","3335",729523,729539,16,"s","s","2458","380","s","Input"
"3336","3336","3336",729554,729569,15,"s","s","2459","380","s","Input"
"3337","3337","3337",729808,729935,127,",",",","2460","380",",","Input"
"3338","3338","3338",729895,730023,128,"Space","Space","2461","380"," ","Input"
"3339","3339","3339",730112,730172,60,"Backspace","Backspace","2460","380"," ","Remove/Cut"
"3340","3340","3340",730259,730330,71,"Backspace","Backspace","2459","380",",","Remove/Cut"
"3341","3341","3341",730412,730484,72,"Backspace","Backspace","2458","380","s","Remove/Cut"
"3342","3342","3342",730620,730738,118,",",",","2459","380",",","Input"
"3343","3343","3343",730711,730846,135,"Space","Space","2460","380"," ","Input"
"3344","3344","3344",732363,732418,55,"s","s","2461","381","s","Input"
"3345","3345","3345",732414,732525,111,"o","o","2462","381","o","Input"
"3346","3346","3346",732530,732647,117,"Space","Space","2463","381"," ","Input"
"3347","3347","3347",732792,732897,105,"c","c","2464","382","c","Input"
"3348","3348","3348",732903,732984,81,"a","a","2465","382","a","Input"
"3349","3349","3349",733013,733078,65,"l","l","2466","382","l","Input"
"3350","3350","3350",733169,733219,50,"l","l","2467","382","l","Input"
"3351","3351","3351",733245,733316,71,"e","e","2468","382","e","Input"
"3352","3352","3352",733414,733482,68,"d","d","2469","382","d","Input"
"3353","3353","3353",733527,733621,94,"Space","Space","2470","382"," ","Input"
"3354","3354","3354",733598,733598,0,"Shift","Shift","2470","382","NoChange","Nonproduction"
"3355","3355","3355",733683,733787,104,"\""","\""","2471","382","\""","Input"
"3356","3356","3356",733824,733899,75,"e","e","2472","383","e","Input"
"3357","3357","3357",734018,734076,58,"x","x","2473","383","x","Input"
"3358","3358","3358",734104,734220,116,"p","p","2474","383","p","Input"
"3359","3359","3359",734232,734363,131,"e","e","2475","383","e","Input"
"3360","3360","3360",734324,734412,88,"r","r","2476","383","r","Input"
"3361","3361","3361",734482,734551,69,"t","t","2477","383","t","Input"
"3362","3362","3362",734563,734647,84,"s","s","2478","383","s","Input"
"3363","3363","3363",734722,734797,75,",",",","2479","383",",","Input"
"3364","3364","3364",734853,734853,0,"Shift","Shift","2479","383","NoChange","Nonproduction"
"3365","3365","3365",734977,735073,96,"\""","\""","2480","383","\""","Input"
"3366","3366","3366",735127,735235,108,"Space","Space","2481","383"," ","Input"
"3367","3367","3367",735234,735339,105,"t","t","2482","384","t","Input"
"3368","3368","3368",735349,735402,53,"h","h","2483","384","h","Input"
"3369","3369","3369",735410,735515,105,"e","e","2484","384","e","Input"
"3370","3370","3370",735492,735612,120,"Space","Space","2485","384"," ","Input"
"3371","3371","3371",735600,735680,80,"p","p","2486","385","p","Input"
"3372","3372","3372",735692,735783,91,"r","r","2487","385","r","Input"
"3373","3373","3373",735793,735867,74,"o","o","2488","385","o","Input"
"3374","3374","3374",735918,735985,67,"p","p","2489","385","p","Input"
"3375","3375","3375",736104,736187,83,"g","g","2490","385","g","Input"
"3376","3376","3376",736321,736415,94,"Backspace","Backspace","2489","385","g","Remove/Cut"
"3377","3377","3377",736492,736503,11,"a","a","2490","385","a","Input"
"3378","3378","3378",736534,736586,52,"g","g","2491","385","g","Input"
"3379","3379","3379",736697,736716,19,"a","a","2492","385","a","Input"
"3380","3380","3380",736789,736854,65,"n","n","2493","385","n","Input"
"3381","3381","3381",736896,736978,82,"d","d","2494","385","d","Input"
"3382","3382","3382",736960,736980,20,"a","a","2495","385","a","Input"
"3383","3383","3383",737047,737063,16,"a","a","2496","385","a","Input"
"3384","3384","3384",737090,737213,123,"Space","Space","2497","385"," ","Input"
"3385","3385","3385",737212,737309,97,"m","m","2498","386","m","Input"
"3386","3386","3386",737344,737397,53,"a","a","2499","386","a","Input"
"3387","3387","3387",737600,737668,68,"Backspace","Backspace","2498","386","a","Remove/Cut"
"3388","3388","3388",737761,737815,54,"Backspace","Backspace","2497","385","m","Remove/Cut"
"3389","3389","3389",737914,737971,57,"Backspace","Backspace","2496","385"," ","Remove/Cut"
"3390","3390","3390",738057,738131,74,"Backspace","Backspace","2495","385","a","Remove/Cut"
"3391","3391","3391",738161,738301,140,"Space","Space","2496","385"," ","Input"
"3392","3392","3392",738290,738401,111,"m","m","2497","386","m","Input"
"3393","3393","3393",738378,738462,84,"a","a","2498","386","a","Input"
"3394","3394","3394",738498,738602,104,"c","c","2499","386","c","Input"
"3395","3395","3395",738632,738712,80,"h","h","2500","386","h","Input"
"3396","3396","3396",738693,738823,130,"i","i","2501","386","i","Input"
"3397","3397","3397",738828,738862,34,"n","n","2502","386","n","Input"
"3398","3398","3398",738875,738935,60,"n","n","2503","386","n","Input"
"3399","3399","3399",738964,739039,75,"e","e","2504","386","e","Input"
"3400","3400","3400",739056,739197,141,"Space","Space","2505","386"," ","Input"
"3401","3401","3401",739160,739230,70,"o","o","2506","387","o","Input"
"3402","3402","3402",739223,739301,78,"f","f","2507","387","f","Input"
"3403","3403","3403",739557,739582,25,"Backspace","Backspace","2506","387","f","Remove/Cut"
"3404","3404","3404",739685,739753,68,"Backspace","Backspace","2505","386","o","Remove/Cut"
"3405","3405","3405",739843,739919,76,"Backspace","Backspace","2504","386"," ","Remove/Cut"
"3406","3406","3406",740006,740086,80,"Backspace","Backspace","2503","386","e","Remove/Cut"
"3407","3407","3407",740176,740275,99,"Backspace","Backspace","2502","386","n","Remove/Cut"
"3408","3408","3408",740299,740361,62,"e","e","2503","386","e","Input"
"3409","3409","3409",740392,740512,120,"Space","Space","2504","386"," ","Input"
"3410","3410","3410",740545,740630,85,"o","o","2505","387","o","Input"
"3411","3411","3411",740627,740712,85,"f","f","2506","387","f","Input"
"3412","3412","3412",740967,741078,111,"Space","Space","2507","387"," ","Input"
"3413","3413","3413",741095,741190,95,"c","c","2508","388","c","Input"
"3414","3414","3414",741242,741326,84,"o","o","2509","388","o","Input"
"3415","3415","3415",741495,741604,109,"r","r","2510","388","r","Input"
"3416","3416","3416",741691,741757,66,"p","p","2511","388","p","Input"
"3417","3417","3417",741743,741863,120,"o","o","2512","388","o","Input"
"3418","3418","3418",741938,742052,114,"r","r","2513","388","r","Input"
"3419","3419","3419",742059,742122,63,"a","a","2514","388","a","Input"
"3420","3420","3420",742225,742327,102,"t","t","2515","388","t","Input"
"3421","3421","3421",742314,742412,98,"e","e","2516","388","e","Input"
"3422","3422","3422",742419,742558,139,"Space","Space","2517","388"," ","Input"
"3423","3423","3423",742521,742625,104,"m","m","2518","389","m","Input"
"3424","3424","3424",742603,742676,73,"e","e","2519","389","e","Input"
"3425","3425","3425",742859,742957,98,"i","i","2520","389","i","Input"
"3426","3426","3426",742982,743028,46,"a","a","2521","389","a","Input"
"3427","3427","3427",743183,743250,67,"Backspace","Backspace","2520","389","a","Remove/Cut"
"3428","3428","3428",743330,743419,89,"Backspace","Backspace","2519","389","i","Remove/Cut"
"3429","3429","3429",743419,743485,66,"d","d","2520","389","d","Input"
"3430","3430","3430",743544,743608,64,"i","i","2521","389","i","Input"
"3431","3431","3431",743667,743713,46,"a","a","2522","389","a","Input"
"3432","3432","3432",743851,743912,61,",",",","2523","389",",","Input"
"3433","3433","3433",743893,743994,101,"Space","Space","2524","389"," ","Input"
"3434","3434","3434",744147,744241,94,"o","o","2525","390","o","Input"
"3435","3435","3435",744454,744523,69,"Backspace","Backspace","2524","389","o","Remove/Cut"
"3436","3436","3436",744587,744664,77,"h","h","2525","390","h","Input"
"3437","3437","3437",744733,744795,62,"o","o","2526","390","o","Input"
"3438","3438","3438",744904,744948,44,"l","l","2527","390","l","Input"
"3439","3439","3439",745015,745067,52,"l","l","2528","390","l","Input"
"3440","3440","3440",745174,745250,76,"y","y","2529","390","y","Input"
"3441","3441","3441",745347,745437,90,"w","w","2530","390","w","Input"
"3442","3442","3442",745492,745548,56,"o","o","2531","390","o","Input"
"3443","3443","3443",745796,745848,52,"o","o","2532","390","o","Input"
"3444","3444","3444",745928,745968,40,"d","d","2533","390","d","Input"
"3445","3445","3445",746069,746187,118,",",",","2534","390",",","Input"
"3446","3446","3446",746154,746280,126,"Space","Space","2535","390"," ","Input"
"3447","3447","3447",746486,746595,109,"w","w","2536","391","w","Input"
"3448","3448","3448",746619,746672,53,"a","a","2537","391","a","Input"
"3449","3449","3449",746736,746796,60,"l","l","2538","391","l","Input"
"3450","3450","3450",746869,746924,55,"l","l","2539","391","l","Input"
"3451","3451","3451",746943,747046,103,"Space","Space","2540","391"," ","Input"
"3452","3452","3452",747110,747171,61,"s","s","2541","392","s","Input"
"3453","3453","3453",747285,747377,92,"t","t","2542","392","t","Input"
"3454","3454","3454",747454,747541,87,"r","r","2543","392","r","Input"
"3455","3455","3455",747506,747589,83,"e","e","2544","392","e","Input"
"3456","3456","3456",747673,747732,59,"e","e","2545","392","e","Input"
"3457","3457","3457",747792,747875,83,"t","t","2546","392","t","Input"
