"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",409680,409823,143,"Space","Space","405","71"," ","Input"
"447","447","447",410016,410363,347,"c","c","406","72","c","Input"
"448","448","448",410374,410455,81,"o","o","407","72","o","Input"
"449","449","449",410487,410600,113,"m","m","408","72","m","Input"
"450","450","450",410897,410984,87,"e","e","409","72","e","Input"
"451","451","451",410978,411102,124,"Space","Space","410","72"," ","Input"
"452","452","452",411256,411455,199,"t","t","411","73","t","Input"
"453","453","453",411576,411693,117,"h","h","412","73","h","Input"
"454","454","454",411822,412044,222,"e","e","413","73","e","Input"
"455","455","455",411977,412148,171,"Space","Space","414","73"," ","Input"
"456","456","456",413611,413655,44,"f","f","415","74","f","Input"
"457","457","457",413937,414067,130,"a","a","416","74","a","Input"
"458","458","458",414348,414354,6,"i","i","417","74","i","Input"
"459","459","459",414490,414607,117,"l","l","418","74","l","Input"
"460","460","460",414896,415012,116,"u","u","419","74","u","Input"
"461","461","461",415300,415563,263,"r","r","420","74","r","Input"
"462","462","462",415727,415745,18,"e","e","421","74","e","Input"
"463","463","463",416973,417104,131,"Leftclick","Leftclick","24","74","NoChange","Nonproduction"
"464","464","464",421971,422045,74,"Leftclick","Leftclick","421","74","NoChange","Nonproduction"
"465","465","465",423407,423538,131,"Space","Space","422","74"," ","Input"
"466","466","466",423695,423812,117,"b","b","423","75","b","Input"
"467","467","467",424056,424119,63,"u","u","424","75","u","Input"
"468","468","468",424394,424424,30,"t","t","425","75","t","Input"
"469","469","469",424529,424688,159,"Space","Space","426","75"," ","Input"
"470","470","470",425133,425180,47,"n","n","427","76","n","Input"
"471","471","471",425258,425412,154,"o","o","428","76","o","Input"
"472","472","472",425544,425697,153,"Space","Space","429","76"," ","Input"
"473","473","473",425975,426098,123,"o","o","430","77","o","Input"
"474","474","474",426213,426337,124,"n","n","431","77","n","Input"
"475","475","475",426619,426820,201,"e","e","432","77","e","Input"
"476","476","476",427298,427344,46,"Space","Space","433","77"," ","Input"
"477","477","477",427351,427507,156,"l","l","434","78","l","Input"
"478","478","478",427509,427511,2,"i","i","435","78","i","Input"
"479","479","479",427824,427933,109,"k","k","436","78","k","Input"
"480","480","480",427981,428151,170,"e","e","437","78","e","Input"
"481","481","481",428099,428266,167,"Space","Space","438","78"," ","Input"
"482","482","482",428469,428648,179,"t","t","439","79","t","Input"
"483","483","483",428660,428888,228,"h","h","440","79","h","Input"
"484","484","484",428894,429024,130,"i","i","441","79","i","Input"
"485","485","485",429188,429270,82,"s","s","442","79","s","Input"
"486","486","486",457558,457708,150,".",".","443","79",".","Input"
"487","487","487",466065,466192,127,"Leftclick","Leftclick","397","79","NoChange","Nonproduction"
"488","488","488",468043,468185,142,"Leftclick","Leftclick","387","79","NoChange","Nonproduction"
"489","489","489",469473,469702,229,"Leftclick","Leftclick","443","79","NoChange","Nonproduction"
"490","490","490",470396,470583,187,"Enter","Enter","444","79","\n","Input"
"491","491","491",474751,474904,153,"w","w","445","79","w","Input"
"492","492","492",475057,475228,171,"e","e","446","79","e","Input"
"493","493","493",475284,475407,123,"Space","Space","447","79"," ","Input"
"494","494","494",475562,475691,129,"h","h","448","80","h","Input"
"495","495","495",475759,475978,219,"a","a","449","80","a","Input"
"496","496","496",475972,476098,126,"v","v","450","80","v","Input"
"497","497","497",476204,476398,194,"e","e","451","80","e","Input"
"498","498","498",476391,476518,127,"Space","Space","452","80"," ","Input"
"499","499","499",476723,476894,171,"t","t","453","81","t","Input"
"500","500","500",476900,477029,129,"o","o","454","81","o","Input"
"501","501","501",477123,477243,120,"Space","Space","455","81"," ","Input"
"502","502","502",477770,477788,18,"s","s","456","82","s","Input"
"503","503","503",478639,478814,175,"e","e","457","82","e","Input"
"504","504","504",478878,478992,114,"e","e","458","82","e","Input"
"505","505","505",479064,479221,157,"Space","Space","459","82"," ","Input"
"506","506","506",479695,479878,183,"a","a","460","83","a","Input"
"507","507","507",479938,480039,101,"n","n","461","83","n","Input"
"508","508","508",480184,480317,133,"o","o","462","83","o","Input"
"509","509","509",480587,480718,131,"t","t","463","83","t","Input"
"510","510","510",480746,480903,157,"h","h","464","83","h","Input"
"511","511","511",481047,481218,171,"e","e","465","83","e","Input"
"512","512","512",481281,481484,203,"r","r","466","83","r","Input"
"513","513","513",481488,481630,142,"Space","Space","467","83"," ","Input"
"514","514","514",536972,537197,225,"i","i","468","84","i","Input"
"515","515","515",537229,537302,73,"m","m","469","84","m","Input"
"516","516","516",538690,538842,152,"p","p","470","84","p","Input"
"517","517","517",538958,539085,127,"o","o","471","84","o","Input"
"518","518","518",539519,539756,237,"r","r","472","84","r","Input"
"519","519","519",539762,539850,88,"t","t","473","84","t","Input"
"520","520","520",540206,540426,220,"a","a","474","84","a","Input"
"521","521","521",540420,540591,171,"n","n","475","84","n","Input"
"522","522","522",540734,540892,158,"t","t","476","84","t","Input"
"523","523","523",540880,541038,158,"Space","Space","477","84"," ","Input"
"524","524","524",541720,541894,174,"t","t","478","85","t","Input"
"525","525","525",542158,542270,112,"o","o","479","85","o","Input"
"526","526","526",542320,542433,113,"p","p","480","85","p","Input"
"527","527","527",542502,542660,158,"i","i","481","85","i","Input"
"528","528","528",542762,542982,220,"c","c","482","85","c","Input"
"529","529","529",542920,543042,122,"Space","Space","483","85"," ","Input"
"530","530","530",543322,543478,156,"t","t","484","86","t","Input"
"531","531","531",543618,543733,115,"h","h","485","86","h","Input"
"532","532","532",543832,544049,217,"a","a","486","86","a","Input"
"533","533","533",543944,544100,156,"t","t","487","86","t","Input"
"534","534","534",544232,544507,275,"Space","Space","488","86"," ","Input"
"535","535","535",544536,544663,127,"i","i","489","87","i","Input"
"536","536","536",544711,544913,202,"s","s","490","87","s","Input"
"537","537","537",544908,544992,84,"Space","Space","491","87"," ","Input"
"538","538","538",545463,545578,115,"s","s","492","88","s","Input"
"539","539","539",545623,545759,136,"k","k","493","88","k","Input"
"540","540","540",545858,546009,151,"i","i","494","88","i","Input"
"541","541","541",546173,546237,64,"l","l","495","88","l","Input"
"542","542","542",546355,546431,76,"l","l","496","88","l","Input"
"543","543","543",547247,547388,141,"Space","Space","497","88"," ","Input"
"544","544","544",556613,556719,106,",",",","498","88",",","Input"
"545","545","545",556846,556982,136,"Space","Space","499","88"," ","Input"
"546","546","546",557487,557670,183,"s","s","500","89","s","Input"
"547","547","547",557734,557853,119,"k","k","501","89","k","Input"
"548","548","548",557996,558108,112,"i","i","502","89","i","Input"
"549","549","549",558248,558342,94,"l","l","503","89","l","Input"
"550","550","550",558523,558533,10,"l","l","504","89","l","Input"
"551","551","551",558672,558802,130,"Space","Space","505","89"," ","Input"
"552","552","552",559266,559392,126,"i","i","506","90","i","Input"
"553","553","553",559463,559669,206,"s","s","507","90","s","Input"
"554","554","554",559784,559909,125,"Space","Space","508","90"," ","Input"
"555","555","555",560110,560232,122,"v","v","509","91","v","Input"
"556","556","556",560293,560486,193,"e","e","510","91","e","Input"
"557","557","557",560595,560929,334,"r","r","511","91","r","Input"
"558","558","558",560942,560957,15,"y","y","512","91","y","Input"
"559","559","559",561312,561457,145,"Space","Space","513","91"," ","Input"
"560","560","560",561775,561994,219,"v","v","514","92","v","Input"
"561","561","561",561999,562247,248,"a","a","515","92","a","Input"
"562","562","562",562351,562485,134,"l","l","516","92","l","Input"
"563","563","563",562662,562799,137,"u","u","517","92","u","Input"
"564","564","564",562981,563205,224,"a","a","518","92","a","Input"
"565","565","565",565011,565149,138,"Backspace","Backspace","517","92","a","Remove/Cut"
"566","566","566",565439,565605,166,"b","b","518","92","b","Input"
"567","567","567",565716,565882,166,"l","l","519","92","l","Input"
"568","568","568",566041,566247,206,"e","e","520","92","e","Input"
"569","569","569",566203,566327,124,"Space","Space","521","92"," ","Input"
"570","570","570",566515,566700,185,"t","t","522","93","t","Input"
"571","571","571",566693,566832,139,"h","h","523","93","h","Input"
"572","572","572",566937,567037,100,"i","i","524","93","i","Input"
"573","573","573",567140,567302,162,"n","n","525","93","n","Input"
"574","574","574",567687,567897,210,"g","g","526","93","g","Input"
"575","575","575",567906,568160,254,"Space","Space","527","93"," ","Input"
"576","576","576",568163,568310,147,"i","i","528","94","i","Input"
"577","577","577",568455,568581,126,"n","n","529","94","n","Input"
"578","578","578",568724,568895,171,"Space","Space","530","94"," ","Input"
"579","579","579",571128,571301,173,"e","e","531","95","e","Input"
"580","580","580",571320,571483,163,"v","v","532","95","v","Input"
"581","581","581",571565,571838,273,"r","r","533","95","r","Input"
"582","582","582",571884,572042,158,"y","y","534","95","y","Input"
"583","583","583",574020,574132,112,"Backspace","Backspace","533","95","y","Remove/Cut"
"584","584","584",574254,574326,72,"Backspace","Backspace","532","95","r","Remove/Cut"
"585","585","585",574425,574607,182,"Backspace","Backspace","531","95","v","Remove/Cut"
"586","586","586",575449,575598,149,"v","v","532","95","v","Input"
"587","587","587",575652,575860,208,"e","e","533","95","e","Input"
"588","588","588",575956,576188,232,"r","r","534","95","r","Input"
"589","589","589",576170,576351,181,"y","y","535","95","y","Input"
"590","590","590",576394,576617,223,"Space","Space","536","95"," ","Input"
"591","591","591",576797,577235,438,"o","o","537","96","o","Input"
"592","592","592",577248,577255,7,"n","n","538","96","n","Input"
"593","593","593",577599,577790,191,"e","e","539","96","e","Input"
"594","594","594",578118,578270,152,"'","'","540","96","'","Input"
"595","595","595",578392,578677,285,"s","s","541","96","s","Input"
"596","596","596",578605,578757,152,"Space","Space","542","96"," ","Input"
"597","597","597",579215,579405,190,"l","l","543","97","l","Input"
"598","598","598",579498,579688,190,"i","i","544","97","i","Input"
"599","599","599",580173,580270,97,"f","f","545","97","f","Input"
"600","600","600",580280,580573,293,"e","e","546","97","e","Input"
"601","601","601",580880,581067,187,".",".","547","97",".","Input"
"602","602","602",581239,581359,120,"Space","Space","548","97"," ","Input"
"603","603","603",582255,582414,159,"o","o","549","98","o","Input"
"604","604","604",582521,582630,109,"n","n","550","98","n","Input"
"605","605","605",582834,583024,190,"e","e","551","98","e","Input"
"606","606","606",583019,583118,99,"Space","Space","552","98"," ","Input"
"607","607","607",583473,583640,167,"p","p","553","99","p","Input"
"608","608","608",583858,583974,116,"e","e","554","99","e","Input"
"609","609","609",584124,584250,126,"r","r","555","99","r","Input"
"610","610","610",585878,585899,21,"s","s","556","99","s","Input"
"611","611","611",585891,585901,10,"o","o","557","99","o","Input"
"612","612","612",585945,586090,145,"n","n","558","99","n","Input"
"613","613","613",586259,586311,52,"Space","Space","559","99"," ","Input"
"614","614","614",587961,588184,223,"s","s","560","100","s","Input"
"615","615","615",588436,588450,14,"h","h","561","100","h","Input"
"616","616","616",589780,589934,154,"o","o","562","100","o","Input"
"617","617","617",590037,590177,140,"u","u","563","100","u","Input"
"618","618","618",590301,590499,198,"l","l","564","100","l","Input"
"619","619","619",591999,592189,190,"d","d","565","100","d","Input"
"620","620","620",592198,592357,159,"Space","Space","566","100"," ","Input"
"621","621","621",603005,603189,184,"f","f","567","101","f","Input"
"622","622","622",603417,603535,118,"i","i","568","101","i","Input"
"623","623","623",603727,603810,83,"n","n","569","101","n","Input"
"624","624","624",604976,605149,173,"d","d","570","101","d","Input"
"625","625","625",605143,605276,133,"Space","Space","571","101"," ","Input"
"626","626","626",605452,605631,179,"t","t","572","102","t","Input"
"627","627","627",605650,605790,140,"h","h","573","102","h","Input"
"628","628","628",605882,606088,206,"e","e","574","102","e","Input"
"629","629","629",606105,606251,146,"Space","Space","575","102"," ","Input"
"630","630","630",606702,606973,271,"w","w","576","103","w","Input"
"631","631","631",606978,607114,136,"h","h","577","103","h","Input"
"632","632","632",607201,607438,237,"a","a","578","103","a","Input"
"633","633","633",607405,607568,163,"t","t","579","103","t","Input"
"634","634","634",607675,608006,331,"Space","Space","580","103"," ","Input"
"635","635","635",608941,609055,114,"i","i","581","104","i","Input"
"636","636","636",609104,609638,534,"s","s","582","104","s","Input"
"637","637","637",609631,609639,8,"Space","Space","583","104"," ","Input"
"638","638","638",609774,609896,122,"t","t","584","105","t","Input"
"639","639","639",610059,610150,91,"h","h","585","105","h","Input"
"640","640","640",610172,610401,229,"e","e","586","105","e","Input"
"641","641","641",610353,610513,160,"Space","Space","587","105"," ","Input"
"642","642","642",611625,611796,171,"s","s","588","106","s","Input"
"643","643","643",611849,611930,81,"k","k","589","106","k","Input"
"644","644","644",612097,612189,92,"i","i","590","106","i","Input"
"645","645","645",612361,612458,97,"l","l","591","106","l","Input"
"646","646","646",612524,612670,146,"l","l","592","106","l","Input"
"647","647","647",612728,612844,116,"Space","Space","593","106"," ","Input"
"648","648","648",613127,613148,21,"i","i","594","107","i","Input"
"649","649","649",613273,613478,205,"n","n","595","107","n","Input"
"650","650","650",613850,614010,160,"s","s","596","107","s","Input"
"651","651","651",614054,614213,159,"i","i","597","107","i","Input"
"652","652","652",614193,614429,236,"d","d","598","107","d","Input"
"653","653","653",614498,614697,199,"e","e","599","107","e","Input"
"654","654","654",614691,614810,119,"Space","Space","600","107"," ","Input"
"655","655","655",615054,615199,145,"o","o","601","108","o","Input"
"656","656","656",615436,615550,114,"f","f","602","108","f","Input"
"657","657","657",615545,615672,127,"Space","Space","603","108"," ","Input"
"658","658","658",615872,616065,193,"h","h","604","109","h","Input"
"659","659","659",616091,616212,121,"i","i","605","109","i","Input"
"660","660","660",616840,616950,110,"m","m","606","109","m","Input"
"661","661","661",617540,617609,69,"Space","Space","607","109"," ","Input"
"662","662","662",618116,618246,130,"o","o","608","110","o","Input"
"663","663","663",618413,618609,196,"r","r","609","110","r","Input"
"664","664","664",618620,618776,156,"Space","Space","610","110"," ","Input"
"665","665","665",619052,619083,31,"h","h","611","111","h","Input"
"666","666","666",619215,619415,200,"e","e","612","111","e","Input"
"667","667","667",619500,619676,176,"r","r","613","111","r","Input"
"668","668","668",620463,620571,108,".",".","614","111",".","Input"
"669","669","669",620781,620902,121,"Space","Space","615","111"," ","Input"
"670","670","670",622170,622349,179,"s","s","616","112","s","Input"
"671","671","671",622535,622682,147,"k","k","617","112","k","Input"
"672","672","672",622802,622901,99,"i","i","618","112","i","Input"
"673","673","673",623098,623279,181,"l","l","619","112","l","Input"
"674","674","674",623300,623406,106,"l","l","620","112","l","Input"
"675","675","675",623528,623629,101,"Space","Space","621","112"," ","Input"
"676","676","676",624182,624279,97,"i","i","622","113","i","Input"
"677","677","677",624333,624536,203,"s","s","623","113","s","Input"
"678","678","678",624530,624696,166,"Space","Space","624","113"," ","Input"
"679","679","679",625723,625842,119,"t","t","625","114","t","Input"
"680","680","680",625962,626101,139,"h","h","626","114","h","Input"
"681","681","681",626090,626320,230,"e","e","627","114","e","Input"
"682","682","682",626339,626421,82,"Space","Space","628","114"," ","Input"
"683","683","683",627118,627606,488,"a","a","629","115","a","Input"
"684","684","684",627601,627607,6,"n","n","630","115","n","Input"
"685","685","685",627662,627667,5,"o","o","631","115","o","Input"
"686","686","686",627871,628002,131,"t","t","632","115","t","Input"
"687","687","687",628102,628269,167,"h","h","633","115","h","Input"
"688","688","688",628258,628427,169,"e","e","634","115","e","Input"
"689","689","689",628515,628717,202,"r","r","635","115","r","Input"
"690","690","690",628825,628910,85,"Space","Space","636","115"," ","Input"
"691","691","691",629536,629753,217,"w","w","637","116","w","Input"
"692","692","692",629804,630069,265,"a","a","638","116","a","Input"
"693","693","693",630081,630246,165,"y","y","639","116","y","Input"
"694","694","694",630342,630512,170,"Space","Space","640","116"," ","Input"
"695","695","695",631254,631526,272,"t","t","641","117","t","Input"
"696","696","696",631540,631669,129,"p","p","642","117","p","Input"
"697","697","697",633325,633510,185,"Backspace","Backspace","641","117","p","Remove/Cut"
"698","698","698",633643,633780,137,"o","o","642","117","o","Input"
"699","699","699",633867,633998,131,"Space","Space","643","117"," ","Input"
"700","700","700",634269,634449,180,"s","s","644","118","s","Input"
"701","701","701",634484,634653,169,"u","u","645","118","u","Input"
"702","702","702",635027,635076,49,"c","c","646","118","c","Input"
"703","703","703",635150,635255,105,"c","c","647","118","c","Input"
"704","704","704",635786,635810,24,"e","e","648","118","e","Input"
"705","705","705",638771,639043,272,"s","s","649","118","s","Input"
"706","706","706",639049,639209,160,"s","s","650","118","s","Input"
"707","707","707",639386,639600,214,"Space","Space","651","118"," ","Input"
"708","708","708",640167,640324,157,"i","i","652","119","i","Input"
"709","709","709",642002,642077,75,"n","n","653","119","n","Input"
"710","710","710",642139,642365,226,"Space","Space","654","119"," ","Input"
"711","711","711",642403,642526,123,"l","l","655","120","l","Input"
"712","712","712",642844,642852,8,"i","i","656","120","i","Input"
"713","713","713",643119,643286,167,"f","f","657","120","f","Input"
"714","714","714",643292,643519,227,"e","e","658","120","e","Input"
"715","715","715",643945,644053,108,".",".","659","120",".","Input"
"716","716","716",644178,644310,132,"Space","Space","660","120"," ","Input"
"717","717","717",644408,644513,105,"m","m","661","121","m","Input"
"718","718","718",644573,644726,153,"o","o","662","121","o","Input"
"719","719","719",644985,645200,215,"s","s","663","121","s","Input"
"720","720","720",645193,645293,100,"t","t","664","121","t","Input"
"721","721","721",645397,645542,145,"Space","Space","665","121"," ","Input"
"722","722","722",646421,646588,167,"o","o","666","122","o","Input"
"723","723","723",646755,646980,225,"f","f","667","122","f","Input"
"724","724","724",646974,647080,106,"Space","Space","668","122"," ","Input"
"725","725","725",647233,647403,170,"t","t","669","123","t","Input"
"726","726","726",647439,647576,137,"h","h","670","123","h","Input"
"727","727","727",648953,649162,209,"e","e","671","123","e","Input"
"728","728","728",649137,649283,146,"Space","Space","672","123"," ","Input"
"729","729","729",649933,649942,9,"p","p","673","124","p","Input"
"730","730","730",650216,650426,210,"e","e","674","124","e","Input"
"731","731","731",650447,650581,134,"o","o","675","124","o","Input"
"732","732","732",650592,650742,150,"p","p","676","124","p","Input"
"733","733","733",650832,650982,150,"l","l","677","124","l","Input"
"734","734","734",650976,651216,240,"e","e","678","124","e","Input"
"735","735","735",651209,651310,101,"Space","Space","679","124"," ","Input"
"736","736","736",652770,652909,139,"c","c","680","125","c","Input"
"737","737","737",652993,653257,264,"o","o","681","125","o","Input"
"738","738","738",653264,653390,126,"m","m","682","125","m","Input"
"739","739","739",653692,653908,216,"e","e","683","125","e","Input"
"740","740","740",653897,654069,172,"Space","Space","684","125"," ","Input"
"741","741","741",654974,655123,149,"b","b","685","126","b","Input"
"742","742","742",655656,655663,7,"e","e","686","126","e","Input"
"743","743","743",656836,656983,147,"f","f","687","126","f","Input"
"744","744","744",657124,657534,410,"o","o","688","126","o","Input"
"745","745","745",657540,657563,23,"r","r","689","126","r","Input"
"746","746","746",657561,657706,145,"e","e","690","126","e","Input"
"747","747","747",657679,657838,159,"Space","Space","691","126"," ","Input"
"748","748","748",666826,666938,112,"i","i","692","127","i","Input"
"749","749","749",667015,667137,122,"n","n","693","127","n","Input"
"750","750","750",667256,667758,502,"Space","Space","694","127"," ","Input"
"751","751","751",667764,667767,3,"t","t","695","128","t","Input"
"752","752","752",667893,668058,165,"h","h","696","128","h","Input"
"753","753","753",668101,668282,181,"e","e","697","128","e","Input"
"754","754","754",668276,668440,164,"Space","Space","698","128"," ","Input"
"755","755","755",669207,669360,153,"h","h","699","129","h","Input"
"756","756","756",669395,669678,283,"a","a","700","129","a","Input"
"757","757","757",669687,669801,114,"n","n","701","129","n","Input"
"758","758","758",670362,670373,11,"d","d","702","129","d","Input"
"759","759","759",670607,670722,115,"s","s","703","129","s","Input"
"760","760","760",670717,670960,243,"Space","Space","704","129"," ","Input"
"761","761","761",671467,671729,262,"o","o","705","130","o","Input"
"762","762","762",671761,671948,187,"d","d","706","130","d","Input"
"763","763","763",673005,673139,134,"Backspace","Backspace","705","130","d","Remove/Cut"
"764","764","764",674410,674588,178,"f","f","706","130","f","Input"
"765","765","765",674650,674828,178,"Space","Space","707","130"," ","Input"
"766","766","766",675554,675818,264,"s","s","708","131","s","Input"
"767","767","767",675855,676030,175,"k","k","709","131","k","Input"
"768","768","768",676131,676239,108,"i","i","710","131","i","Input"
"769","769","769",676357,676470,113,"l","l","711","131","l","Input"
"770","770","770",676570,676683,113,"l","l","712","131","l","Input"
"771","771","771",677936,678045,109,".",".","713","131",".","Input"
"772","772","772",682489,682638,149,"t","t","714","131","t","Input"
"773","773","773",682838,682910,72,"h","h","715","131","h","Input"
"774","774","774",682908,683147,239,"e","e","716","131","e","Input"
"775","775","775",683182,683337,155,"y","y","717","131","y","Input"
"776","776","776",684101,684112,11,"Space","Space","718","131"," ","Input"
"777","777","777",685089,685099,10,"u","u","719","132","u","Input"
"778","778","778",685121,685141,20,"s","s","720","132","s","Input"
"779","779","779",685220,685391,171,"e","e","721","132","e","Input"
"780","780","780",686104,686240,136,"Space","Space","722","132"," ","Input"
"781","781","781",687317,687411,94,"n","n","723","133","n","Input"
"782","782","782",688110,688176,66,"e","e","724","133","e","Input"
"783","783","783",688449,688576,127,"w","w","725","133","w","Input"
"784","784","784",688661,688824,163,"Space","Space","726","133"," ","Input"
"785","785","785",689713,689846,133,"i","i","727","134","i","Input"
"786","786","786",690114,690268,154,"d","d","728","134","d","Input"
"787","787","787",690366,690566,200,"e","e","729","134","e","Input"
"788","788","788",690585,690744,159,"a","a","730","134","a","Input"
"789","789","789",690964,691042,78,"s","s","731","134","s","Input"
"790","790","790",691145,691251,106,"Space","Space","732","134"," ","Input"
"791","791","791",691474,691695,221,"a","a","733","135","a","Input"
"792","792","792",691674,691855,181,"n","n","734","135","n","Input"
"793","793","793",692016,692195,179,"d","d","735","135","d","Input"
"794","794","794",692184,692340,156,"Space","Space","736","135"," ","Input"
"795","795","795",692576,692803,227,"w","w","737","136","w","Input"
"796","796","796",692834,693000,166,"o","o","738","136","o","Input"
"797","797","797",693642,693857,215,"r","r","739","136","r","Input"
"798","798","798",693895,694034,139,"k","k","740","136","k","Input"
"799","799","799",694839,694958,119,"Space","Space","741","136"," ","Input"
"800","800","800",695116,695221,105,"o","o","742","137","o","Input"
"801","801","801",695369,695487,118,"u","u","743","137","u","Input"
"802","802","802",695947,695967,20,"t","t","744","137","t","Input"
"803","803","803",695980,696119,139,"Space","Space","745","137"," ","Input"
"804","804","804",696528,696580,52,"t","t","746","138","t","Input"
"805","805","805",696589,696771,182,"i","i","747","138","i","Input"
"806","806","806",696876,697200,324,"t","t","748","138","t","Input"
"807","807","807",698021,698124,103,"Backspace","Backspace","747","138","t","Remove/Cut"
"808","808","808",698239,698341,102,"Backspace","Backspace","746","138","i","Remove/Cut"
"809","809","809",698486,698539,53,"Backspace","Backspace","745","137","t","Remove/Cut"
"810","810","810",699451,699623,172,"i","i","746","138","i","Input"
"811","811","811",699731,699973,242,"t","t","747","138","t","Input"
"812","812","812",700212,700436,224,".",".","748","138",".","Input"
"813","813","813",703760,703891,131,"s","s","749","138","s","Input"
"814","814","814",703947,704113,166,"o","o","750","138","o","Input"
"815","815","815",704241,704325,84,"o","o","751","138","o","Input"
"816","816","816",705022,705155,133,"Space","Space","752","138"," ","Input"
"817","817","817",708992,709066,74,"Leftclick","Leftclick","748","138","NoChange","Nonproduction"
"818","818","818",709543,709714,171,"Space","Space","749","139"," ","Input"
"819","819","819",715079,715083,4,"Leftclick","Leftclick","713","139","NoChange","Nonproduction"
"820","820","820",715825,715839,14,"Space","Space","714","140"," ","Input"
"821","821","821",716506,716813,307,"Space","Space","715","140"," ","Input"
"822","822","822",718035,718198,163,"Backspace","Backspace","714","140"," ","Remove/Cut"
"823","823","823",722776,723029,253,"Leftclick","Leftclick","58","140","NoChange","Nonproduction"
"824","824","824",723339,723339,0,"Alt","Alt","58","140","NoChange","Nonproduction"
"825","825","825",726813,726922,109,"Leftclick","Leftclick","58","140","NoChange","Nonproduction"
"826","826","826",727645,727786,141,"Space","Space","59","141"," ","Input"
"827","827","827",729836,729843,7,"Leftclick","Leftclick","153","141","NoChange","Nonproduction"
"828","828","828",730645,730830,185,"Space","Space","154","142"," ","Input"
"829","829","829",737656,737787,131,"Leftclick","Leftclick","219","142","NoChange","Nonproduction"
"830","830","830",739074,739234,160,"Space","Space","220","143"," ","Input"
"831","831","831",754540,754683,143,"Leftclick","Leftclick","757","143","NoChange","Nonproduction"
"832","832","832",761939,762085,146,"m","m","758","144","m","Input"
"833","833","833",762202,762344,142,"o","o","759","144","o","Input"
"834","834","834",762576,762830,254,"s","s","760","144","s","Input"
"835","835","835",762879,763011,132,"t","t","761","144","t","Input"
"836","836","836",763144,763277,133,"Space","Space","762","144"," ","Input"
"837","837","837",763568,763710,142,"o","o","763","145","o","Input"
"838","838","838",763901,764104,203,"f","f","764","145","f","Input"
"839","839","839",764097,764235,138,"Space","Space","765","145"," ","Input"
"840","840","840",764367,764575,208,"t","t","766","146","t","Input"
"841","841","841",764589,764727,138,"h","h","767","146","h","Input"
"842","842","842",764980,765088,108,"r","r","768","146","r","Input"
"843","843","843",765954,766149,195,"Backspace","Backspace","767","146","r","Remove/Cut"
"844","844","844",766917,767081,164,"e","e","768","146","e","Input"
"845","845","845",767073,767211,138,"Space","Space","769","146"," ","Input"
"846","846","846",768094,768202,108,"p","p","770","147","p","Input"
"847","847","847",768553,768656,103,"e","e","771","147","e","Input"
"848","848","848",768670,768828,158,"o","o","772","147","o","Input"
"849","849","849",768890,769051,161,"p","p","773","147","p","Input"
"850","850","850",769097,769281,184,"l","l","774","147","l","Input"
"851","851","851",769287,769474,187,"e","e","775","147","e","Input"
"852","852","852",769466,769607,141,"Space","Space","776","147"," ","Input"
"853","853","853",770673,770789,116,"b","b","777","148","b","Input"
"854","854","854",771042,771213,171,"e","e","778","148","e","Input"
"855","855","855",771488,771645,157,"l","l","779","148","l","Input"
"856","856","856",771768,771883,115,"i","i","780","148","i","Input"
"857","857","857",772354,772504,150,"e","e","781","148","e","Input"
"858","858","858",772523,772681,158,"v","v","782","148","v","Input"
"859","859","859",772673,772917,244,"e","e","783","148","e","Input"
"860","860","860",772923,773042,119,"Space","Space","784","148"," ","Input"
"861","861","861",774186,774283,97,"t","t","785","149","t","Input"
"862","862","862",774412,774674,262,"h","h","786","149","h","Input"
"863","863","863",774682,775235,553,"i","i","787","149","i","Input"
"864","864","864",775383,775401,18,"s","s","788","149","s","Input"
"865","865","865",775393,775402,9,"Space","Space","789","149"," ","Input"
"866","866","866",775537,776020,483,"s","s","790","150","s","Input"
"867","867","867",776851,776877,26,"k","k","791","150","k","Input"
"868","868","868",776974,777075,101,"i","i","792","150","i","Input"
"869","869","869",777224,777338,114,"l","l","793","150","l","Input"
"870","870","870",777482,777617,135,"l","l","794","150","l","Input"
"871","871","871",779888,780007,119,".",".","795","150",".","Input"
"872","872","872",781457,781691,234,"Enter","Enter","796","150","\n","Input"
"873","873","873",798810,798942,132,"i","i","797","150","i","Input"
"874","874","874",799119,799199,80,"n","n","798","150","n","Input"
"875","875","875",799341,799436,95,"Space","Space","799","150"," ","Input"
"876","876","876",799636,799878,242,"t","t","800","151","t","Input"
"877","877","877",799915,800004,89,"h","h","801","151","h","Input"
"878","878","878",801203,801452,249,"e","e","802","151","e","Input"
"879","879","879",801386,801523,137,"Space","Space","803","151"," ","Input"
"880","880","880",802180,802292,112,"a","a","804","152","a","Input"
"881","881","881",802593,802738,145,"d","d","805","152","d","Input"
"882","882","882",802816,802955,139,"d","d","806","152","d","Input"
"883","883","883",803074,803221,147,"Space","Space","807","152"," ","Input"
"884","884","884",803660,803799,139,"o","o","808","153","o","Input"
"885","885","885",804034,804254,220,"f","f","809","153","f","Input"
"886","886","886",804267,804437,170,"Space","Space","810","153"," ","Input"
"887","887","887",807857,807974,117,"Leftclick","Leftclick","759","153","NoChange","Nonproduction"
"888","888","888",808831,809046,215,"w","w","760","153","w","Input"
"889","889","889",809521,809686,165,"o","o","761","153","o","Input"
