"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"711","711","711",261164,261299,135,"f","f","651","129","f","Input"
"712","712","712",261363,261475,112,"Space","Space","652","129"," ","Input"
"713","713","713",261765,261874,109,"m","m","653","130","m","Input"
"714","714","714",261923,262051,128,"y","y","654","130","y","Input"
"715","715","715",262294,262460,166,"s","s","655","130","s","Input"
"716","716","716",262429,262596,167,"e","e","656","130","e","Input"
"717","717","717",262644,262739,95,"l","l","657","130","l","Input"
"718","718","718",262771,262895,124,"f","f","658","130","f","Input"
"719","719","719",262916,263043,127,"Space","Space","659","130"," ","Input"
"720","720","720",263215,263358,143,"s","s","660","131","s","Input"
"721","721","721",263312,263404,92,"o","o","661","131","o","Input"
"722","722","722",263534,263651,117,"Space","Space","662","131"," ","Input"
"723","723","723",263641,263752,111,"t","t","663","132","t","Input"
"724","724","724",263808,263866,58,"h","h","664","132","h","Input"
"725","725","725",263836,263971,135,"a","a","665","132","a","Input"
"726","726","726",263935,264063,128,"t","t","666","132","t","Input"
"727","727","727",264022,264156,134,"Space","Space","667","132"," ","Input"
"728","728","728",264300,264390,90,"i","i","668","133","i","Input"
"729","729","729",264717,264785,68,"Backspace","Backspace","667","132","i","Remove/Cut"
"730","730","730",265136,265136,0,"Shift","Shift","667","132","NoChange","Nonproduction"
"731","731","731",265626,265626,0,"Shift","Shift","667","132","NoChange","Nonproduction"
"732","732","732",265934,266075,141,"I","I","668","133","I","Input"
"733","733","733",266247,266391,144,"Space","Space","669","133"," ","Input"
"734","734","734",266410,266588,178,"a","a","670","134","a","Input"
"735","735","735",266573,266664,91,"m","m","671","134","m","Input"
"736","736","736",266800,266928,128,"Space","Space","672","134"," ","Input"
"737","737","737",267007,267143,136,"r","r","673","135","r","Input"
"738","738","738",267112,267271,159,"e","e","674","135","e","Input"
"739","739","739",267291,267422,131,"a","a","675","135","a","Input"
"740","740","740",267826,267942,116,"Backspace","Backspace","674","135","a","Remove/Cut"
"741","741","741",267929,268087,158,"s","s","675","135","s","Input"
"742","742","742",268089,268240,151,"t","t","676","135","t","Input"
"743","743","743",268284,268479,195,"e","e","677","135","e","Input"
"744","744","744",268655,268793,138,"d","d","678","135","d","Input"
"745","745","745",268829,268948,119,"Space","Space","679","135"," ","Input"
"746","746","746",268936,269090,154,"a","a","680","136","a","Input"
"747","747","747",269111,269216,105,"n","n","681","136","n","Input"
"748","748","748",269218,269332,114,"d","d","682","136","d","Input"
"749","749","749",269443,269569,126,"Space","Space","683","136"," ","Input"
"750","750","750",270372,270489,117,"f","f","684","137","f","Input"
"751","751","751",270537,270637,100,"e","e","685","137","e","Input"
"752","752","752",270722,270859,137,"e","e","686","137","e","Input"
"753","753","753",270850,271029,179,"l","l","687","137","l","Input"
"754","754","754",270991,271162,171,"i","i","688","137","i","Input"
"755","755","755",271090,271209,119,"n","n","689","137","n","Input"
"756","756","756",271195,271313,118,"g","g","690","137","g","Input"
"757","757","757",271368,271483,115,"Space","Space","691","137"," ","Input"
"758","758","758",273435,273557,122,"m","m","692","138","m","Input"
"759","759","759",273644,273774,130,"y","y","693","138","y","Input"
"760","760","760",273860,273960,100,"Space","Space","694","138"," ","Input"
"761","761","761",274115,274241,126,"b","b","695","139","b","Input"
"762","762","762",274229,274382,153,"e","e","696","139","e","Input"
"763","763","763",274406,274575,169,"s","s","697","139","s","Input"
"764","764","764",274522,274662,140,"t","t","698","139","t","Input"
"765","765","765",274808,274926,118,"Space","Space","699","139"," ","Input"
"766","766","766",275167,275308,141,"s","s","700","140","s","Input"
"767","767","767",275264,275363,99,"o","o","701","140","o","Input"
"768","768","768",275499,275616,117,"Space","Space","702","140"," ","Input"
"769","769","769",275648,275761,113,"t","t","703","141","t","Input"
"770","770","770",275878,275978,100,"a","a","704","141","a","Input"
"771","771","771",276265,276365,100,"Backspace","Backspace","703","141","a","Remove/Cut"
"772","772","772",276592,276671,79,"h","h","704","141","h","Input"
"773","773","773",276701,276837,136,"a","a","705","141","a","Input"
"774","774","774",276807,276939,132,"t","t","706","141","t","Input"
"775","775","775",276929,277046,117,"Space","Space","707","141"," ","Input"
"776","776","776",277236,277236,0,"Shift","Shift","707","141","NoChange","Nonproduction"
"777","777","777",277430,277542,112,"I","I","708","142","I","Input"
"778","778","778",277700,277829,129,"Space","Space","709","142"," ","Input"
"779","779","779",277811,278001,190,"c","c","710","143","c","Input"
"780","780","780",277970,278142,172,"a","a","711","143","a","Input"
"781","781","781",278101,278202,101,"n","n","712","143","n","Input"
"782","782","782",278339,278461,122,"Space","Space","713","143"," ","Input"
"783","783","783",279081,279205,124,"g","g","714","144","g","Input"
"784","784","784",279252,279365,113,"i","i","715","144","i","Input"
"785","785","785",279395,279540,145,"v","v","716","144","v","Input"
"786","786","786",279502,279637,135,"e","e","717","144","e","Input"
"787","787","787",279598,279739,141,"Space","Space","718","144"," ","Input"
"788","788","788",279762,279891,129,"t","t","719","145","t","Input"
"789","789","789",279919,280004,85,"h","h","720","145","h","Input"
"790","790","790",280027,280193,166,"e","e","721","145","e","Input"
"791","791","791",280279,280381,102,"m","m","722","145","m","Input"
"792","792","792",280721,280783,62,"Backspace","Backspace","721","145","m","Remove/Cut"
"793","793","793",280908,280972,64,"Backspace","Backspace","720","145","e","Remove/Cut"
"794","794","794",281083,281172,89,"Backspace","Backspace","719","145","h","Remove/Cut"
"795","795","795",281272,281384,112,"Backspace","Backspace","718","144","t","Remove/Cut"
"796","796","796",281606,281771,165,"h","h","719","145","h","Input"
"797","797","797",281783,281918,135,"i","i","720","145","i","Input"
"798","798","798",281989,282088,99,"m","m","721","145","m","Input"
"799","799","799",282209,282322,113,"Space","Space","722","145"," ","Input"
"800","800","800",282338,282459,121,"t","t","723","146","t","Input"
"801","801","801",282536,282550,14,"h","h","724","146","h","Input"
"802","802","802",283019,283119,100,"e","e","725","146","e","Input"
"803","803","803",283124,283254,130,"Space","Space","726","146"," ","Input"
"804","804","804",283379,283491,112,"b","b","727","147","b","Input"
"805","805","805",283462,283572,110,"e","e","728","147","e","Input"
"806","806","806",283667,283825,158,"s","s","729","147","s","Input"
"807","807","807",283788,283910,122,"t","t","730","147","t","Input"
"808","808","808",283894,284011,117,"Space","Space","731","147"," ","Input"
"809","809","809",284115,284240,125,"o","o","732","148","o","Input"
"810","810","810",284212,284329,117,"f","f","733","148","f","Input"
"811","811","811",284400,284529,129,"Space","Space","734","148"," ","Input"
"812","812","812",285116,285240,124,"m","m","735","149","m","Input"
"813","813","813",285292,285424,132,"e","e","736","149","e","Input"
"814","814","814",285699,285821,122,"Space","Space","737","149"," ","Input"
"815","815","815",286095,286228,133,"w","w","738","150","w","Input"
"816","816","816",286239,286427,188,"h","h","739","150","h","Input"
"817","817","817",286396,286539,143,"i","i","740","150","i","Input"
"818","818","818",286609,286751,142,"c","c","741","150","c","Input"
"819","819","819",286699,286800,101,"h","h","742","150","h","Input"
"820","820","820",286992,287134,142,"Space","Space","743","150"," ","Input"
"821","821","821",287516,287555,39,"d","d","744","151","d","Input"
"822","822","822",287948,288042,94,"Backspace","Backspace","743","150","d","Remove/Cut"
"823","823","823",288289,288393,104,"h","h","744","151","h","Input"
"824","824","824",288395,288493,98,"e","e","745","151","e","Input"
"825","825","825",288591,288736,145,"Space","Space","746","151"," ","Input"
"826","826","826",288988,289103,115,"d","d","747","152","d","Input"
"827","827","827",289212,289336,124,"e","e","748","152","e","Input"
"828","828","828",290205,290365,160,"s","s","749","152","s","Input"
"829","829","829",290351,290527,176,"e","e","750","152","e","Input"
"830","830","830",290468,290618,150,"r","r","751","152","r","Input"
"831","831","831",290856,291023,167,"v","v","752","152","v","Input"
"832","832","832",291001,291152,151,"e","e","753","152","e","Input"
"833","833","833",291287,291448,161,"s","s","754","152","s","Input"
"834","834","834",291625,291732,107,".",".","755","152",".","Input"
"835","835","835",291924,292074,150,"Space","Space","756","152"," ","Input"
"836","836","836",298123,298123,0,"Shift","Shift","756","152","NoChange","Nonproduction"
"837","837","837",298414,298579,165,"O","O","757","153","O","Input"
"838","838","838",298995,299093,98,"Backspace","Backspace","756","152","O","Remove/Cut"
"839","839","839",299408,299408,0,"Shift","Shift","756","152","NoChange","Nonproduction"
"840","840","840",299584,299735,151,"I","i","757","153","I","Input"
"841","841","841",299916,300061,145,"Space","Space","758","153"," ","Input"
"842","842","842",300132,300276,144,"k","k","759","154","k","Input"
"843","843","843",300255,300426,171,"n","n","760","154","n","Input"
"844","844","844",300387,300509,122,"o","o","761","154","o","Input"
"845","845","845",300458,300607,149,"w","w","762","154","w","Input"
"846","846","846",300644,300776,132,"Space","Space","763","154"," ","Input"
"847","847","847",301695,301877,182,"t","t","764","155","t","Input"
"848","848","848",301932,302040,108,"h","h","765","155","h","Input"
"849","849","849",301989,302202,213,"a","a","766","155","a","Input"
"850","850","850",302176,302323,147,"t","t","767","155","t","Input"
"851","851","851",302335,302470,135,"Space","Space","768","155"," ","Input"
"852","852","852",303888,304016,128,"h","h","769","156","h","Input"
"853","853","853",303946,304077,131,"a","a","770","156","a","Input"
"854","854","854",304217,304368,151,"v","v","771","156","v","Input"
"855","855","855",304370,304550,180,"i","i","772","156","i","Input"
"856","856","856",304507,304618,111,"n","n","773","156","n","Input"
"857","857","857",304596,304737,141,"g","g","774","156","g","Input"
"858","858","858",304797,304908,111,"Space","Space","775","156"," ","Input"
"859","859","859",305426,305567,141,"c","c","776","157","c","Input"
"860","860","860",305537,305668,131,"h","h","777","157","h","Input"
"861","861","861",305623,305748,125,"i","i","778","157","i","Input"
"862","862","862",305880,306021,141,"l","l","779","157","l","Input"
"863","863","863",305994,306103,109,"d","d","780","157","d","Input"
"864","864","864",306260,306415,155,"r","r","781","157","r","Input"
"865","865","865",306382,306534,152,"e","e","782","157","e","Input"
"866","866","866",306470,306586,116,"n","n","783","157","n","Input"
"867","867","867",306731,306846,115,"Space","Space","784","157"," ","Input"
"868","868","868",307119,307211,92,"d","d","785","158","d","Input"
"869","869","869",307242,307355,113,"o","o","786","158","o","Input"
"870","870","870",307330,307444,114,"e","e","787","158","e","Input"
"871","871","871",307526,307688,162,"s","s","788","158","s","Input"
"872","872","872",307559,307707,148,"n","n","789","158","n","Input"
"873","873","873",307713,307838,125,"'","'","790","158","'","Input"
"874","874","874",307877,308012,135,"t","t","791","158","t","Input"
"875","875","875",308016,308118,102,"Space","Space","792","158"," ","Input"
"876","876","876",308316,308395,79,"m","m","793","159","m","Input"
"877","877","877",308402,308514,112,"a","a","794","159","a","Input"
"878","878","878",308774,308825,51,"e","e","795","159","e","Input"
"879","879","879",309068,309128,60,"Backspace","Backspace","794","159","e","Remove/Cut"
"880","880","880",309236,309329,93,"Backspace","Backspace","793","159","a","Remove/Cut"
"881","881","881",309331,309456,125,"e","e","794","159","e","Input"
"882","882","882",309429,309605,176,"a","a","795","159","a","Input"
"883","883","883",309551,309665,114,"n","n","796","159","n","Input"
"884","884","884",309819,309914,95,"Space","Space","797","159"," ","Input"
"885","885","885",310447,310588,141,"m","m","798","160","m","Input"
"886","886","886",311742,311920,178,"u","u","799","160","u","Input"
"887","887","887",311910,312053,143,"c","c","800","160","c","Input"
"888","888","888",312020,312139,119,"h","h","801","160","h","Input"
"889","889","889",312283,312407,124,"Space","Space","802","160"," ","Input"
"890","890","890",312409,312529,120,"t","t","803","161","t","Input"
"891","891","891",312538,312627,89,"o","o","804","161","o","Input"
"892","892","892",312740,312866,126,"Space","Space","805","161"," ","Input"
"893","893","893",312912,313041,129,"s","s","806","162","s","Input"
"894","894","894",313044,313192,148,"o","o","807","162","o","Input"
"895","895","895",313154,313253,99,"m","m","808","162","m","Input"
"896","896","896",313260,313378,118,"e","e","809","162","e","Input"
"897","897","897",313404,313520,116,"Space","Space","810","162"," ","Input"
"898","898","898",313669,313784,115,"p","p","811","163","p","Input"
"899","899","899",313796,313924,128,"e","e","812","163","e","Input"
"900","900","900",313940,314037,97,"o","o","813","163","o","Input"
"901","901","901",314167,314259,92,"p","p","814","163","p","Input"
"902","902","902",314386,314498,112,"l","l","815","163","l","Input"
"903","903","903",314516,314635,119,"e","e","816","163","e","Input"
"904","904","904",314647,314767,120,"Space","Space","817","163"," ","Input"
"905","905","905",315178,315346,168,"b","b","818","164","b","Input"
"906","906","906",315319,315448,129,"u","u","819","164","u","Input"
"907","907","907",315421,315544,123,"t","t","820","164","t","Input"
"908","908","908",315571,315693,122,"Space","Space","821","164"," ","Input"
"909","909","909",315805,315924,119,"i","i","822","165","i","Input"
"910","910","910",315943,316058,115,"t","t","823","165","t","Input"
"911","911","911",316124,316274,150,"'","'","824","165","'","Input"
"912","912","912",316298,316421,123,"s","s","825","165","s","Input"
"913","913","913",316439,316567,128,"Space","Space","826","165"," ","Input"
"914","914","914",316636,316755,119,"a","a","827","166","a","Input"
"915","915","915",316778,316863,85,"l","l","828","166","l","Input"
"916","916","916",316965,317060,95,"l","l","829","166","l","Input"
"917","917","917",317170,317284,114,"Space","Space","830","166"," ","Input"
"918","918","918",317375,317470,95,"i","i","831","167","i","Input"
"919","919","919",318325,318469,144,"'","'","832","167","'","Input"
"920","920","920",318428,318575,147,"v","v","833","167","v","Input"
"921","921","921",318542,318691,149,"e","e","834","167","e","Input"
"922","922","922",318750,318847,97,"Space","Space","835","167"," ","Input"
"923","923","923",319122,319252,130,"e","e","836","168","e","Input"
"924","924","924",319308,319444,136,"v","v","837","168","v","Input"
"925","925","925",319447,319598,151,"e","e","838","168","e","Input"
"926","926","926",319818,319942,124,"n","n","839","168","n","Input"
"927","927","927",320318,320426,108,"Backspace","Backspace","838","168","n","Remove/Cut"
"928","928","928",320450,320562,112,"r","r","839","168","r","Input"
"929","929","929",320681,320803,122,"Space","Space","840","168"," ","Input"
"930","930","930",321162,321325,163,"a","a","841","169","a","Input"
"931","931","931",321643,321747,104,"Backspace","Backspace","840","168","a","Remove/Cut"
"932","932","932",321773,321899,126,"w","w","841","169","w","Input"
"933","933","933",321944,322087,143,"a","a","842","169","a","Input"
"934","934","934",322104,322201,97,"n","n","843","169","n","Input"
"935","935","935",322207,322348,141,"t","t","844","169","t","Input"
"936","936","936",322307,322444,137,"e","e","845","169","e","Input"
"937","937","937",322569,322699,130,"d","d","846","169","d","Input"
"938","938","938",322727,322866,139,".",".","847","169",".","Input"
"939","939","939",323003,323136,133,"Space","Space","848","169"," ","Input"
"940","940","940",323268,323268,0,"Shift","Shift","848","169","NoChange","Nonproduction"
"941","941","941",323539,323579,40,"I","I","849","170","I","Input"
"942","942","942",323648,323648,0,"Shift","Shift","849","170","NoChange","Nonproduction"
"943","943","943",324053,324179,126,"Space","Space","850","170"," ","Input"
"944","944","944",326967,327051,84,"d","d","851","171","d","Input"
"945","945","945",327211,327359,148,"r","r","852","171","r","Input"
"946","946","946",327283,327485,202,"e","e","853","171","e","Input"
"947","947","947",327463,327658,195,"a","a","854","171","a","Input"
"948","948","948",327706,327821,115,"m","m","855","171","m","Input"
"949","949","949",327812,327901,89,"e","e","856","171","e","Input"
"950","950","950",328030,328169,139,"d","d","857","171","d","Input"
"951","951","951",328089,328185,96,"Space","Space","858","171"," ","Input"
"952","952","952",328283,328409,126,"o","o","859","172","o","Input"
"953","953","953",328378,328510,132,"f","f","860","172","f","Input"
"954","954","954",328562,328658,96,"Space","Space","861","172"," ","Input"
"955","955","955",328793,328915,122,"b","b","862","173","b","Input"
"956","956","956",328889,329034,145,"e","e","863","173","e","Input"
"957","957","957",329019,329189,170,"i","i","864","173","i","Input"
"958","958","958",329151,329270,119,"n","n","865","173","n","Input"
"959","959","959",329259,329375,116,"g","g","866","173","g","Input"
"960","960","960",329416,329523,107,"Space","Space","867","173"," ","Input"
"961","961","961",329562,329758,196,"a","a","868","174","a","Input"
"962","962","962",329740,329833,93,"Space","Space","869","174"," ","Input"
"963","963","963",330058,330170,112,"m","m","870","175","m","Input"
"964","964","964",330153,330314,161,"o","o","871","175","o","Input"
"965","965","965",330295,330405,110,"t","t","872","175","t","Input"
"966","966","966",330408,330525,117,"h","h","873","175","h","Input"
"967","967","967",330568,330724,156,"e","e","874","175","e","Input"
"968","968","968",330678,330796,118,"r","r","875","175","r","Input"
"969","969","969",330825,330923,98,"Space","Space","876","175"," ","Input"
"970","970","970",331256,331374,118,"m","m","877","176","m","Input"
"971","971","971",331364,331512,148,"y","y","878","176","y","Input"
"972","972","972",331723,331846,123,"Space","Space","879","176"," ","Input"
"973","973","973",332066,332185,119,"e","e","880","177","e","Input"
"974","974","974",332218,332326,108,"n","n","881","177","n","Input"
"975","975","975",332385,332519,134,"t","t","882","177","t","Input"
"976","976","976",332523,332640,117,"i","i","883","177","i","Input"
"977","977","977",332671,332802,131,"r","r","884","177","r","Input"
"978","978","978",332752,332917,165,"e","e","885","177","e","Input"
"979","979","979",332902,333015,113,"Space","Space","886","177"," ","Input"
"980","980","980",333241,333396,155,"l","l","887","178","l","Input"
"981","981","981",333358,333483,125,"i","i","888","178","i","Input"
"982","982","982",333532,333668,136,"f","f","889","178","f","Input"
"983","983","983",333627,333808,181,"e","e","890","178","e","Input"
"984","984","984",333905,334005,100,".",".","891","178",".","Input"
"985","985","985",334984,335106,122,"Backspace","Backspace","890","178",".","Remove/Cut"
"986","986","986",335368,335483,115,"Space","Space","891","178"," ","Input"
"987","987","987",335495,335647,152,"a","a","892","179","a","Input"
"988","988","988",335628,335732,104,"n","n","893","179","n","Input"
"989","989","989",335780,335893,113,"d","d","894","179","d","Input"
"990","990","990",335896,336002,106,"Space","Space","895","179"," ","Input"
"991","991","991",337342,337342,0,"Shift","Shift","895","179","NoChange","Nonproduction"
"992","992","992",337692,337823,131,"I","I","896","180","I","Input"
"993","993","993",338120,338236,116,"Space","Space","897","180"," ","Input"
"994","994","994",338619,338745,126,"n","n","898","181","n","Input"
"995","995","995",338747,338867,120,"e","e","899","181","e","Input"
"996","996","996",338973,339084,111,"v","v","900","181","v","Input"
"997","997","997",339074,339284,210,"e","e","901","181","e","Input"
"998","998","998",339234,339365,131,"r","r","902","181","r","Input"
"999","999","999",339380,339506,126,"Space","Space","903","181"," ","Input"
"1000","1000","1000",339572,339694,122,"g","g","904","182","g","Input"
"1001","1001","1001",339682,339806,124,"o","o","905","182","o","Input"
"1002","1002","1002",339843,339950,107,"t","t","906","182","t","Input"
"1003","1003","1003",339982,340109,127,"Space","Space","907","182"," ","Input"
"1004","1004","1004",340237,340379,142,"t","t","908","183","t","Input"
"1005","1005","1005",340361,340466,105,"o","o","909","183","o","Input"
"1006","1006","1006",340580,340714,134,"Space","Space","910","183"," ","Input"
"1007","1007","1007",340754,340849,95,"e","e","911","184","e","Input"
"1008","1008","1008",341046,341190,144,"x","x","912","184","x","Input"
"1009","1009","1009",341296,341372,76,"p","p","913","184","p","Input"
"1010","1010","1010",341495,341692,197,"e","e","914","184","e","Input"
"1011","1011","1011",341625,341759,134,"r","r","915","184","r","Input"
"1012","1012","1012",341825,341949,124,"i","i","916","184","i","Input"
"1013","1013","1013",342153,342288,135,"e","e","917","184","e","Input"
"1014","1014","1014",342310,342440,130,"n","n","918","184","n","Input"
"1015","1015","1015",342471,342634,163,"c","c","919","184","c","Input"
"1016","1016","1016",342587,342749,162,"e","e","920","184","e","Input"
"1017","1017","1017",342756,342866,110,"Space","Space","921","184"," ","Input"
"1018","1018","1018",342903,343008,105,"t","t","922","185","t","Input"
"1019","1019","1019",343876,343934,58,"h","h","923","185","h","Input"
"1020","1020","1020",344194,344393,199,"a","a","924","185","a","Input"
"1021","1021","1021",344366,344525,159,"t","t","925","185","t","Input"
"1022","1022","1022",344944,345085,141,"Space","Space","926","185"," ","Input"
"1023","1023","1023",345300,345434,134,"u","u","927","186","u","Input"
"1024","1024","1024",345534,345657,123,"n","n","928","186","n","Input"
"1025","1025","1025",345659,345787,128,"t","t","929","186","t","Input"
"1026","1026","1026",345803,345909,106,"i","i","930","186","i","Input"
"1027","1027","1027",346064,346178,114,"l","l","931","186","l","Input"
"1028","1028","1028",346407,346546,139,"Space","Space","932","186"," ","Input"
"1029","1029","1029",347302,347463,161,"t","t","933","187","t","Input"
"1030","1030","1030",347465,347633,168,"h","h","934","187","h","Input"
"1031","1031","1031",347618,347749,131,"i","i","935","187","i","Input"
"1032","1032","1032",347979,348134,155,"s","s","936","187","s","Input"
"1033","1033","1033",348221,348350,129,"Space","Space","937","187"," ","Input"
"1034","1034","1034",348716,348849,133,"y","y","938","188","y","Input"
"1035","1035","1035",348851,349018,167,"e","e","939","188","e","Input"
"1036","1036","1036",349021,349193,172,"a","a","940","188","a","Input"
"1037","1037","1037",349175,349313,138,"r","r","941","188","r","Input"
"1038","1038","1038",349410,349542,132,"Space","Space","942","188"," ","Input"
"1039","1039","1039",351336,351486,150,"a","a","943","189","a","Input"
"1040","1040","1040",351477,351595,118,"l","l","944","189","l","Input"
"1041","1041","1041",351876,352005,129,"m","m","945","189","m","Input"
"1042","1042","1042",351963,352108,145,"o","o","946","189","o","Input"
"1043","1043","1043",352096,352273,177,"s","s","947","189","s","Input"
"1044","1044","1044",352263,352435,172,"t","t","948","189","t","Input"
"1045","1045","1045",352606,352747,141,"Space","Space","949","189"," ","Input"
"1046","1046","1046",355076,355258,182,"4","4","950","190","4","Input"
"1047","1047","1047",355280,355403,123,"0","0","951","190","0","Input"
"1048","1048","1048",355644,355774,130,"Space","Space","952","190"," ","Input"
"1049","1049","1049",355975,356110,135,"y","y","953","191","y","Input"
"1050","1050","1050",356076,356310,234,"e","e","954","191","e","Input"
"1051","1051","1051",356316,356518,202,"a","a","955","191","a","Input"
"1052","1052","1052",356489,356645,156,"r","r","956","191","r","Input"
"1053","1053","1053",356804,356943,139,"s","s","957","191","s","Input"
"1054","1054","1054",357010,357107,97,"Space","Space","958","191"," ","Input"
"1055","1055","1055",357380,357531,151,"a","a","959","192","a","Input"
"1056","1056","1056",357663,357783,120,"f","f","960","192","f","Input"
"1057","1057","1057",357908,358018,110,"t","t","961","192","t","Input"
"1058","1058","1058",358068,358235,167,"e","e","962","192","e","Input"
"1059","1059","1059",358196,358332,136,"r","r","963","192","r","Input"
"1060","1060","1060",358293,358400,107,"Space","Space","964","192"," ","Input"
"1061","1061","1061",358573,358683,110,"m","m","965","193","m","Input"
"1062","1062","1062",358718,358841,123,"y","y","966","193","y","Input"
"1063","1063","1063",358868,358973,105,"Space","Space","967","193"," ","Input"
"1064","1064","1064",359156,359256,100,"o","o","968","194","o","Input"
"1065","1065","1065",359294,359421,127,"w","w","969","194","w","Input"
"1066","1066","1066",359424,359518,94,"n","n","970","194","n","Input"
"1067","1067","1067",359664,359760,96,"Space","Space","971","194"," ","Input"
"1068","1068","1068",360083,360183,100,"b","b","972","195","b","Input"
"1069","1069","1069",360346,360457,111,"i","i","973","195","i","Input"
"1070","1070","1070",360470,360584,114,"r","r","974","195","r","Input"
"1071","1071","1071",360682,360800,118,"t","t","975","195","t","Input"
"1072","1072","1072",360807,360905,98,"h","h","976","195","h","Input"
"1073","1073","1073",361130,361243,113,".",".","977","195",".","Input"
"1074","1074","1074",361421,361561,140,"Space","Space","978","195"," ","Input"
"1075","1075","1075",361883,361883,0,"Shift","Shift","978","195","NoChange","Nonproduction"
"1076","1076","1076",362124,362306,182,"L","l","979","196","L","Input"
"1077","1077","1077",362426,362551,125,"i","i","980","196","i","Input"
"1078","1078","1078",362503,362663,160,"f","f","981","196","f","Input"
"1079","1079","1079",362617,362783,166,"e","e","982","196","e","Input"
"1080","1080","1080",362788,362892,104,"Space","Space","983","196"," ","Input"
"1081","1081","1081",363007,363150,143,"h","h","984","197","h","Input"
"1082","1082","1082",363142,363262,120,"a","a","985","197","a","Input"
"1083","1083","1083",363428,363562,134,"s","s","986","197","s","Input"
"1084","1084","1084",363564,363692,128,"Space","Space","987","197"," ","Input"
"1085","1085","1085",363729,363898,169,"a","a","988","198","a","Input"
"1086","1086","1086",363841,363958,117,"Space","Space","989","198"," ","Input"
"1087","1087","1087",364279,364403,124,"f","f","990","199","f","Input"
"1088","1088","1088",364417,364525,108,"u","u","991","199","u","Input"
"1089","1089","1089",364646,364733,87,"n","n","992","199","n","Input"
"1090","1090","1090",364837,364931,94,"n","n","993","199","n","Input"
"1091","1091","1091",364954,365080,126,"y","y","994","199","y","Input"
"1092","1092","1092",365111,365228,117,"Space","Space","995","199"," ","Input"
"1093","1093","1093",365262,365406,144,"w","w","996","200","w","Input"
"1094","1094","1094",365431,365574,143,"a","a","997","200","a","Input"
"1095","1095","1095",365560,365646,86,"y","y","998","200","y","Input"
"1096","1096","1096",365886,366011,125,"Space","Space","999","200"," ","Input"
"1097","1097","1097",366314,366425,111,"o","o","1000","201","o","Input"
"1098","1098","1098",366495,366619,124,"f","f","1001","201","f","Input"
"1099","1099","1099",366621,366733,112,"Space","Space","1002","201"," ","Input"
"1100","1100","1100",367211,367308,97,"m","m","1003","202","m","Input"
"1101","1101","1101",367384,367528,144,"a","a","1004","202","a","Input"
"1102","1102","1102",367549,367660,111,"k","k","1005","202","k","Input"
"1103","1103","1103",367729,367935,206,"i","i","1006","202","i","Input"
"1104","1104","1104",367874,368005,131,"n","n","1007","202","n","Input"
"1105","1105","1105",368008,368129,121,"g","g","1008","202","g","Input"
"1106","1106","1106",368287,368403,116,"Space","Space","1009","202"," ","Input"
"1107","1107","1107",371066,371229,163,"i","i","1010","203","i","Input"
"1108","1108","1108",371559,371689,130,"t","t","1011","203","t","Input"
"1109","1109","1109",371907,372094,187,"'","'","1012","203","'","Input"
"1110","1110","1110",372108,372238,130,"s","s","1013","203","s","Input"
"1111","1111","1111",372243,372368,125,"Space","Space","1014","203"," ","Input"
"1112","1112","1112",372653,372771,118,"o","o","1015","204","o","Input"
"1113","1113","1113",372906,373036,130,"w","w","1016","204","w","Input"
"1114","1114","1114",373077,373209,132,"n","n","1017","204","n","Input"
"1115","1115","1115",373386,373506,120,"Space","Space","1018","204"," ","Input"
"1116","1116","1116",373718,373808,90,"p","p","1019","205","p","Input"
"1117","1117","1117",373964,374081,117,"l","l","1020","205","l","Input"
"1118","1118","1118",374168,374314,146,"a","a","1021","205","a","Input"
"1119","1119","1119",374325,374440,115,"n","n","1022","205","n","Input"
"1120","1120","1120",374533,374668,135,"s","s","1023","205","s","Input"
"1121","1121","1121",374770,374882,112,"Space","Space","1024","205"," ","Input"
"1122","1122","1122",375490,375647,157,"w","w","1025","206","w","Input"
"1123","1123","1123",375859,376015,156,"h","h","1026","206","h","Input"
"1124","1124","1124",376259,376346,87,"i","i","1027","206","i","Input"
"1125","1125","1125",376529,376644,115,"l","l","1028","206","l","Input"
"1126","1126","1126",376656,376810,154,"e","e","1029","206","e","Input"
"1127","1127","1127",376891,377004,113,"Space","Space","1030","206"," ","Input"
"1128","1128","1128",421798,421930,132,"y","y","1031","207","y","Input"
"1129","1129","1129",421919,422063,144,"o","o","1032","207","o","Input"
"1130","1130","1130",422004,422108,104,"u","u","1033","207","u","Input"
"1131","1131","1131",422241,422350,109,"Space","Space","1034","207"," ","Input"
"1132","1132","1132",422373,422529,156,"a","a","1035","208","a","Input"
"1133","1133","1133",422538,422679,141,"r","r","1036","208","r","Input"
"1134","1134","1134",422643,422785,142,"e","e","1037","208","e","Input"
"1135","1135","1135",422881,423001,120,"Space","Space","1038","208"," ","Input"
"1136","1136","1136",423481,423546,65,"t","t","1039","209","t","Input"
"1137","1137","1137",423861,423996,135,"r","r","1040","209","r","Input"
"1138","1138","1138",424114,424222,108,"y","y","1041","209","y","Input"
"1139","1139","1139",424381,424647,266,"i","i","1042","209","i","Input"
"1140","1140","1140",424596,424712,116,"n","n","1043","209","n","Input"
"1141","1141","1141",424799,424907,108,"g","g","1044","209","g","Input"
"1142","1142","1142",425004,425107,103,"Space","Space","1045","209"," ","Input"
