"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1366","1366","1366",426612,426712,100,"c","c","1174","199","c","Input"
"1367","1367","1367",426727,426840,113,"h","h","1175","199","h","Input"
"1368","1368","1368",426806,426925,119,"Space","Space","1176","199"," ","Input"
"1369","1369","1369",427023,427096,73,"f","f","1177","200","f","Input"
"1370","1370","1370",427197,427290,93,"o","o","1178","200","o","Input"
"1371","1371","1371",427261,427342,81,"r","r","1179","200","r","Input"
"1372","1372","1372",427346,427442,96,"Space","Space","1180","200"," ","Input"
"1373","1373","1373",428674,428754,80,"h","h","1181","201","h","Input"
"1374","1374","1374",428751,428844,93,"a","a","1182","201","a","Input"
"1375","1375","1375",428879,428957,78,"p","p","1183","201","p","Input"
"1376","1376","1376",429011,429144,133,"p","p","1184","201","p","Input"
"1377","1377","1377",429135,429213,78,"i","i","1185","201","i","Input"
"1378","1378","1378",429329,429441,112,"n","n","1186","201","n","Input"
"1379","1379","1379",429421,429486,65,"e","e","1187","201","e","Input"
"1380","1380","1380",429590,429651,61,"s","s","1188","201","s","Input"
"1381","1381","1381",429719,429800,81,"s","s","1189","201","s","Input"
"1382","1382","1382",429847,429920,73,"Space","Space","1190","201"," ","Input"
"1383","1383","1383",429970,430043,73,"t","t","1191","202","t","Input"
"1384","1384","1384",430059,430141,82,"h","h","1192","202","h","Input"
"1385","1385","1385",430145,430236,91,"r","r","1193","202","r","Input"
"1386","1386","1386",430243,430397,154,"o","o","1194","202","o","Input"
"1387","1387","1387",430327,430429,102,"u","u","1195","202","u","Input"
"1388","1388","1388",430519,430616,97,"h","h","1196","202","h","Input"
"1389","1389","1389",430636,430697,61,"g","g","1197","202","g","Input"
"1390","1390","1390",431115,431185,70,"Backspace","Backspace","1196","202","g","Remove/Cut"
"1391","1391","1391",431249,431335,86,"Backspace","Backspace","1195","202","h","Remove/Cut"
"1392","1392","1392",431373,431438,65,"g","g","1196","202","g","Input"
"1393","1393","1393",431458,431539,81,"h","h","1197","202","h","Input"
"1394","1394","1394",431615,431688,73,"Space","Space","1198","202"," ","Input"
"1395","1395","1395",431694,431765,71,"t","t","1199","203","t","Input"
"1396","1396","1396",431786,431858,72,"h","h","1200","203","h","Input"
"1397","1397","1397",431858,431943,85,"e","e","1201","203","e","Input"
"1398","1398","1398",431953,432024,71,"Space","Space","1202","203"," ","Input"
"1399","1399","1399",432100,432197,97,"a","a","1203","204","a","Input"
"1400","1400","1400",432447,432536,89,"c","c","1204","204","c","Input"
"1401","1401","1401",432551,432617,66,"h","h","1205","204","h","Input"
"1402","1402","1402",432719,432811,92,"i","i","1206","204","i","Input"
"1403","1403","1403",432790,432875,85,"e","e","1207","204","e","Input"
"1404","1404","1404",433150,433275,125,"v","v","1208","204","v","Input"
"1405","1405","1405",433348,433402,54,"e","e","1209","204","e","Input"
"1406","1406","1406",433607,433677,70,"m","m","1210","204","m","Input"
"1407","1407","1407",433696,433783,87,"e","e","1211","204","e","Input"
"1408","1408","1408",433779,433868,89,"n","n","1212","204","n","Input"
"1409","1409","1409",433874,433960,86,"t","t","1213","204","t","Input"
"1410","1410","1410",433975,434076,101,"Space","Space","1214","204"," ","Input"
"1411","1411","1411",434076,434184,108,"o","o","1215","205","o","Input"
"1412","1412","1412",434172,434257,85,"f","f","1216","205","f","Input"
"1413","1413","1413",434296,434370,74,"Space","Space","1217","205"," ","Input"
"1414","1414","1414",435844,435950,106,"p","p","1218","206","p","Input"
"1415","1415","1415",435919,436014,95,"e","e","1219","206","e","Input"
"1416","1416","1416",435967,436069,102,"r","r","1220","206","r","Input"
"1417","1417","1417",436128,436229,101,"s","s","1221","206","s","Input"
"1418","1418","1418",436228,436361,133,"o","o","1222","206","o","Input"
"1419","1419","1419",436324,436428,104,"n","n","1223","206","n","Input"
"1420","1420","1420",436425,436517,92,"a","a","1224","206","a","Input"
"1421","1421","1421",436527,436628,101,"l","l","1225","206","l","Input"
"1422","1422","1422",436623,436713,90,"Space","Space","1226","206"," ","Input"
"1423","1423","1423",437102,437179,77,"g","g","1227","207","g","Input"
"1424","1424","1424",437188,437270,82,"o","o","1228","207","o","Input"
"1425","1425","1425",437280,437361,81,"a","a","1229","207","a","Input"
"1426","1426","1426",437368,437451,83,"l","l","1230","207","l","Input"
"1427","1427","1427",437449,437549,100,"s","s","1231","207","s","Input"
"1428","1428","1428",437796,437880,84,"Space","Space","1232","207"," ","Input"
"1429","1429","1429",437864,437957,93,"w","w","1233","208","w","Input"
"1430","1430","1430",437976,438105,129,"i","i","1234","208","i","Input"
"1431","1431","1431",438060,438157,97,"l","l","1235","208","l","Input"
"1432","1432","1432",438224,438353,129,"l","l","1236","208","l","Input"
"1433","1433","1433",438327,438445,118,"Space","Space","1237","208"," ","Input"
"1434","1434","1434",438609,438698,89,"a","a","1238","209","a","Input"
"1435","1435","1435",438735,438810,75,"l","l","1239","209","l","Input"
"1436","1436","1436",438846,438965,119,"w","w","1240","209","w","Input"
"1437","1437","1437",438976,439074,98,"a","a","1241","209","a","Input"
"1438","1438","1438",439087,439209,122,"y","y","1242","209","y","Input"
"1439","1439","1439",439189,439290,101,"s","s","1243","209","s","Input"
"1440","1440","1440",439315,439412,97,"Space","Space","1244","209"," ","Input"
"1441","1441","1441",440435,440541,106,"b","b","1245","210","b","Input"
"1442","1442","1442",440520,440610,90,"e","e","1246","210","e","Input"
"1443","1443","1443",440683,440768,85,"Space","Space","1247","210"," ","Input"
"1444","1444","1444",440818,440934,116,"a","a","1248","211","a","Input"
"1445","1445","1445",440909,440999,90,"Space","Space","1249","211"," ","Input"
"1446","1446","1446",441061,441235,174,"m","m","1250","212","m","Input"
"1447","1447","1447",441177,441326,149,"o","o","1251","212","o","Input"
"1448","1448","1448",441306,441454,148,"r","r","1252","212","r","Input"
"1449","1449","1449",441385,441507,122,"e","e","1253","212","e","Input"
"1450","1450","1450",441517,441634,117,"Space","Space","1254","212"," ","Input"
"1451","1451","1451",441665,441751,86,"p","p","1255","213","p","Input"
"1452","1452","1452",441794,441878,84,"r","r","1256","213","r","Input"
"1453","1453","1453",441907,441996,89,"o","o","1257","213","o","Input"
"1454","1454","1454",442146,442203,57,"b","b","1258","213","b","Input"
"1455","1455","1455",442229,442332,103,"a","a","1259","213","a","Input"
"1456","1456","1456",442310,442379,69,"b","b","1260","213","b","Input"
"1457","1457","1457",442511,442600,89,"l","l","1261","213","l","Input"
"1458","1458","1458",442637,442705,68,"y","y","1262","213","y","Input"
"1459","1459","1459",443228,443337,109,"Backspace","Backspace","1261","213","y","Remove/Cut"
"1460","1460","1460",443408,443506,98,"e","e","1262","213","e","Input"
"1461","1461","1461",444856,444952,96,"Space","Space","1263","213"," ","Input"
"1462","1462","1462",444944,445072,128,"v","v","1264","214","v","Input"
"1463","1463","1463",445012,445141,129,"e","e","1265","214","e","Input"
"1464","1464","1464",445147,445221,74,"n","n","1266","214","n","Input"
"1465","1465","1465",445281,445347,66,"t","t","1267","214","t","Input"
"1466","1466","1466",445391,445501,110,"u","u","1268","214","u","Input"
"1467","1467","1467",445515,445649,134,"r","r","1269","214","r","Input"
"1468","1468","1468",445596,445717,121,"e","e","1270","214","e","Input"
"1469","1469","1469",445722,445857,135,".",".","1271","214",".","Input"
"1470","1470","1470",445833,445898,65,"Space","Space","1272","214"," ","Input"
"1471","1471","1471",473803,473830,27,"Leftclick","Leftclick","284","214","NoChange","Nonproduction"
"1472","1472","1472",481693,481753,60,"ArrowDown","ArrowDown","285","214","NoChange","Nonproduction"
"1473","1473","1473",482039,482164,125,"ArrowDown","ArrowDown","315","214","NoChange","Nonproduction"
"1474","1474","1474",482497,482578,81,"ArrowDown","ArrowDown","397","214","NoChange","Nonproduction"
"1475","1475","1475",482786,482887,101,"ArrowRight","ArrowRight","398","214","NoChange","Nonproduction"
"1476","1476","1476",482985,483038,53,"ArrowRight","ArrowRight","399","214","NoChange","Nonproduction"
"1477","1477","1477",483117,483166,49,"ArrowRight","ArrowRight","400","214","NoChange","Nonproduction"
"1478","1478","1478",483262,483303,41,"ArrowRight","ArrowRight","401","214","NoChange","Nonproduction"
"1479","1479","1479",483396,483449,53,"ArrowRight","ArrowRight","402","214","NoChange","Nonproduction"
"1480","1480","1480",483666,483763,97,"ArrowRight","ArrowRight","403","214","NoChange","Nonproduction"
"1481","1481","1481",484449,484526,77,",",",","404","214",",","Input"
"1482","1482","1482",489423,489526,103,"ArrowDown","ArrowDown","495","214","NoChange","Nonproduction"
"1483","1483","1483",493470,493580,110,"ArrowDown","ArrowDown","571","214","NoChange","Nonproduction"
"1484","1484","1484",493874,493968,94,"ArrowDown","ArrowDown","657","214","NoChange","Nonproduction"
"1485","1485","1485",494118,494188,70,"ArrowRight","ArrowRight","658","214","NoChange","Nonproduction"
"1486","1486","1486",494265,494326,61,"ArrowRight","ArrowRight","659","214","NoChange","Nonproduction"
"1487","1487","1487",494415,494460,45,"ArrowRight","ArrowRight","660","214","NoChange","Nonproduction"
"1488","1488","1488",494553,494606,53,"ArrowRight","ArrowRight","661","214","NoChange","Nonproduction"
"1489","1489","1489",494698,494767,69,"ArrowRight","ArrowRight","662","214","NoChange","Nonproduction"
"1490","1490","1490",497170,497262,92,"ArrowRight","ArrowRight","663","214","NoChange","Nonproduction"
"1491","1491","1491",499252,499353,101,"Space","Space","664","214"," ","Input"
"1492","1492","1492",499414,499414,0,"Shift","Shift","664","214","NoChange","Nonproduction"
"1493","1493","1493",499601,499651,50,"W","W","665","215","W","Input"
"1494","1494","1494",499714,499787,73,"h","h","666","215","h","Input"
"1495","1495","1495",499787,499912,125,"e","e","667","215","e","Input"
"1496","1496","1496",499946,500024,78,"n","n","668","215","n","Input"
"1497","1497","1497",500002,500101,99,"Space","Space","669","215"," ","Input"
"1498","1498","1498",500082,500179,97,"t","t","670","216","t","Input"
"1499","1499","1499",500178,500286,108,"h","h","671","216","h","Input"
"1500","1500","1500",500258,500354,96,"e","e","672","216","e","Input"
"1501","1501","1501",500338,500422,84,"Space","Space","673","216"," ","Input"
"1502","1502","1502",501116,501194,78,"j","j","674","217","j","Input"
"1503","1503","1503",501329,501438,109,"u","u","675","217","u","Input"
"1504","1504","1504",501526,501607,81,"g","g","676","217","g","Input"
"1505","1505","1505",501669,501749,80,"g","g","677","217","g","Input"
"1506","1506","1506",501845,501966,121,"l","l","678","217","l","Input"
"1507","1507","1507",501971,502097,126,"e","e","679","217","e","Input"
"1508","1508","1508",502053,502162,109,"r","r","680","217","r","Input"
"1509","1509","1509",502309,502421,112,"Space","Space","681","217"," ","Input"
"1510","1510","1510",502412,502510,98,"s","s","682","218","s","Input"
"1511","1511","1511",502611,502667,56,"e","e","683","218","e","Input"
"1512","1512","1512",502736,502833,97,"e","e","684","218","e","Input"
"1513","1513","1513",503312,503413,101,"s","s","685","218","s","Input"
"1514","1514","1514",503570,503670,100,"Space","Space","686","218"," ","Input"
"1515","1515","1515",503649,503735,86,"t","t","687","219","t","Input"
"1516","1516","1516",503751,503868,117,"h","h","688","219","h","Input"
"1517","1517","1517",503808,503915,107,"e","e","689","219","e","Input"
"1518","1518","1518",503918,504008,90,"Space","Space","690","219"," ","Input"
"1519","1519","1519",504072,504197,125,"c","c","691","220","c","Input"
"1520","1520","1520",504164,504293,129,"h","h","692","220","h","Input"
"1521","1521","1521",504252,504353,101,"i","i","693","220","i","Input"
"1522","1522","1522",504463,504559,96,"l","l","694","220","l","Input"
"1523","1523","1523",504539,504635,96,"d","d","695","220","d","Input"
"1524","1524","1524",504673,504759,86,"Space","Space","696","220"," ","Input"
"1525","1525","1525",504814,504921,107,"l","l","697","221","l","Input"
"1526","1526","1526",504954,505068,114,"a","a","698","221","a","Input"
"1527","1527","1527",505559,505645,86,"u","u","699","221","u","Input"
"1528","1528","1528",505660,505742,82,"g","g","700","221","g","Input"
"1529","1529","1529",505765,505846,81,"h","h","701","221","h","Input"
"1530","1530","1530",506087,506183,96,",",",","702","221",",","Input"
"1531","1531","1531",506159,506244,85,"Space","Space","703","221"," ","Input"
"1532","1532","1532",512507,512585,78,"t","t","704","222","t","Input"
"1533","1533","1533",512601,512710,109,"h","h","705","222","h","Input"
"1534","1534","1534",512710,512772,62,"e","e","706","222","e","Input"
"1535","1535","1535",512769,512905,136,"r","r","707","222","r","Input"
"1536","1536","1536",512864,512970,106,"e","e","708","222","e","Input"
"1537","1537","1537",512976,513090,114,"Space","Space","709","222"," ","Input"
"1538","1538","1538",513116,513219,103,"i","i","710","223","i","Input"
"1539","1539","1539",513212,513304,92,"s","s","711","223","s","Input"
"1540","1540","1540",513320,513387,67,"Space","Space","712","223"," ","Input"
"1541","1541","1541",513488,513565,77,"h","h","713","224","h","Input"
"1542","1542","1542",513619,513731,112,"a","a","714","224","a","Input"
"1543","1543","1543",513718,513776,58,"p","p","715","224","p","Input"
"1544","1544","1544",513839,513927,88,"p","p","716","224","p","Input"
"1545","1545","1545",514013,514122,109,"i","i","717","224","i","Input"
"1546","1546","1546",514299,514399,100,"n","n","718","224","n","Input"
"1547","1547","1547",514387,514468,81,"e","e","719","224","e","Input"
"1548","1548","1548",514595,514637,42,"s","s","720","224","s","Input"
"1549","1549","1549",514711,514785,74,"s","s","721","224","s","Input"
"1550","1550","1550",515171,515280,109,"Space","Space","722","224"," ","Input"
"1551","1551","1551",515260,515349,89,"a","a","723","225","a","Input"
"1552","1552","1552",515487,515595,108,"v","v","724","225","v","Input"
"1553","1553","1553",515586,515695,109,"a","a","725","225","a","Input"
"1554","1554","1554",515699,515847,148,"i","i","726","225","i","Input"
"1555","1555","1555",515767,515899,132,"l","l","727","225","l","Input"
"1556","1556","1556",515925,516035,110,"a","a","728","225","a","Input"
"1557","1557","1557",516018,516082,64,"b","b","729","225","b","Input"
"1558","1558","1558",516203,516309,106,"l","l","730","225","l","Input"
"1559","1559","1559",516308,516400,92,"e","e","731","225","e","Input"
"1560","1560","1560",517490,517602,112,"Space","Space","732","225"," ","Input"
"1561","1561","1561",517585,517655,70,"f","f","733","226","f","Input"
"1562","1562","1562",517704,517800,96,"o","o","734","226","o","Input"
"1563","1563","1563",517754,517857,103,"r","r","735","226","r","Input"
"1564","1564","1564",517871,517957,86,"Space","Space","736","226"," ","Input"
"1565","1565","1565",517963,518081,118,"w","w","737","227","w","Input"
"1566","1566","1566",518067,518176,109,"h","h","738","227","h","Input"
"1567","1567","1567",518113,518253,140,"i","i","739","227","i","Input"
"1568","1568","1568",518232,518351,119,"c","c","740","227","c","Input"
"1569","1569","1569",518349,518441,92,"h","h","741","227","h","Input"
"1570","1570","1570",518445,518560,115,"Space","Space","742","227"," ","Input"
"1571","1571","1571",519497,519578,81,"Backspace","Backspace","741","227"," ","Remove/Cut"
"1572","1572","1572",519630,519710,80,"Backspace","Backspace","740","227","h","Remove/Cut"
"1573","1573","1573",519765,519832,67,"Backspace","Backspace","739","227","c","Remove/Cut"
"1574","1574","1574",519903,519968,65,"Backspace","Backspace","738","227","i","Remove/Cut"
"1575","1575","1575",520036,520101,65,"Backspace","Backspace","737","227","h","Remove/Cut"
"1576","1576","1576",520175,520225,50,"Backspace","Backspace","736","226","w","Remove/Cut"
"1577","1577","1577",520301,520366,65,"Backspace","Backspace","735","226"," ","Remove/Cut"
"1578","1578","1578",520431,520493,62,"Backspace","Backspace","734","226","r","Remove/Cut"
"1579","1579","1579",520561,520634,73,"Backspace","Backspace","733","226","o","Remove/Cut"
"1580","1580","1580",521184,521273,89,"r","r","734","226","r","Input"
"1581","1581","1581",521305,521446,141,"o","o","735","226","o","Input"
"1582","1582","1582",521386,521528,142,"m","m","736","226","m","Input"
"1583","1583","1583",521517,521603,86,"Space","Space","737","226"," ","Input"
"1584","1584","1584",521690,521782,92,"w","w","738","227","w","Input"
"1585","1585","1585",521773,521898,125,"h","h","739","227","h","Input"
"1586","1586","1586",521853,521970,117,"i","i","740","227","i","Input"
"1587","1587","1587",521934,522042,108,"c","c","741","227","c","Input"
"1588","1588","1588",522017,522126,109,"h","h","742","227","h","Input"
"1589","1589","1589",522089,522190,101,"Space","Space","743","227"," ","Input"
"1590","1590","1590",522190,522280,90,"t","t","744","228","t","Input"
"1591","1591","1591",522266,522338,72,"h","h","745","228","h","Input"
"1592","1592","1592",522355,522438,83,"e","e","746","228","e","Input"
"1593","1593","1593",522437,522510,73,"Space","Space","747","228"," ","Input"
"1594","1594","1594",522813,522883,70,"j","j","748","229","j","Input"
"1595","1595","1595",523009,523093,84,"u","u","749","229","u","Input"
"1596","1596","1596",523227,523275,48,"g","g","750","229","g","Input"
"1597","1597","1597",523361,523430,69,"g","g","751","229","g","Input"
"1598","1598","1598",523487,523590,103,"l","l","752","229","l","Input"
"1599","1599","1599",523574,523695,121,"e","e","753","229","e","Input"
"1600","1600","1600",523651,523740,89,"r","r","754","229","r","Input"
"1601","1601","1601",523771,523843,72,"Space","Space","755","229"," ","Input"
"1602","1602","1602",523908,524044,136,"c","c","756","230","c","Input"
"1603","1603","1603",524003,524108,105,"a","a","757","230","a","Input"
"1604","1604","1604",524058,524200,142,"n","n","758","230","n","Input"
"1605","1605","1605",524176,524252,76,"Space","Space","759","230"," ","Input"
"1606","1606","1606",524926,525007,81,"s","s","760","231","s","Input"
"1607","1607","1607",525132,525289,157,"t","t","761","231","t","Input"
"1608","1608","1608",525236,525373,137,"e","e","762","231","e","Input"
"1609","1609","1609",525320,525417,97,"a","a","763","231","a","Input"
"1610","1610","1610",525423,525509,86,"l","l","764","231","l","Input"
"1611","1611","1611",526121,526194,73,"Space","Space","765","231"," ","Input"
"1612","1612","1612",526201,526291,90,"a","a","766","232","a","Input"
"1613","1613","1613",526306,526383,77,"Space","Space","767","232"," ","Input"
"1614","1614","1614",526562,526628,66,"b","b","768","233","b","Input"
"1615","1615","1615",526774,526857,83,"i","i","769","233","i","Input"
"1616","1616","1616",526922,527015,93,"t","t","770","233","t","Input"
"1617","1617","1617",527182,527294,112,"Space","Space","771","233"," ","Input"
"1618","1618","1618",527285,527394,109,"o","o","772","234","o","Input"
"1619","1619","1619",527408,527480,72,"f","f","773","234","f","Input"
"1620","1620","1620",527557,527642,85,"Space","Space","774","234"," ","Input"
"1621","1621","1621",528043,528108,65,"j","j","775","235","j","Input"
"1622","1622","1622",528230,528307,77,"o","o","776","235","o","Input"
"1623","1623","1623",528419,528496,77,"y","y","777","235","y","Input"
"1624","1624","1624",528609,528694,85,"Space","Space","778","235"," ","Input"
"1625","1625","1625",528724,528785,61,"f","f","779","236","f","Input"
"1626","1626","1626",528801,528900,99,"o","o","780","236","o","Input"
"1627","1627","1627",528872,528961,89,"r","r","781","236","r","Input"
"1628","1628","1628",528982,529039,57,"Space","Space","782","236"," ","Input"
"1629","1629","1629",529164,529268,104,"h","h","783","237","h","Input"
"1630","1630","1630",529236,529345,109,"i","i","784","237","i","Input"
"1631","1631","1631",529473,529575,102,"m","m","785","237","m","Input"
"1632","1632","1632",529590,529719,129,"s","s","786","237","s","Input"
"1633","1633","1633",529694,529783,89,"e","e","787","237","e","Input"
"1634","1634","1634",529802,529899,97,"l","l","788","237","l","Input"
"1635","1635","1635",529898,529972,74,"f","f","789","237","f","Input"
"1636","1636","1636",530746,530831,85,".",".","790","237",".","Input"
"1637","1637","1637",535521,535568,47,"Space","Space","791","237"," ","Input"
"1638","1638","1638",535818,535818,0,"Shift","Shift","791","237","NoChange","Nonproduction"
"1639","1639","1639",535900,536012,112,"W","W","792","238","W","Input"
"1640","1640","1640",536279,536363,84,"h","h","793","238","h","Input"
"1641","1641","1641",536403,536503,100,"e","e","794","238","e","Input"
"1642","1642","1642",536523,536608,85,"n","n","795","238","n","Input"
"1643","1643","1643",536707,536788,81,"Space","Space","796","238"," ","Input"
"1644","1644","1644",536808,536890,82,"t","t","797","239","t","Input"
"1645","1645","1645",536916,537014,98,"h","h","798","239","h","Input"
"1646","1646","1646",536986,537073,87,"e","e","799","239","e","Input"
"1647","1647","1647",537066,537146,80,"Space","Space","800","239"," ","Input"
"1648","1648","1648",538568,538725,157,"t","t","801","240","t","Input"
"1649","1649","1649",538657,538809,152,"e","e","802","240","e","Input"
"1650","1650","1650",538743,538837,94,"a","a","803","240","a","Input"
"1651","1651","1651",538923,539023,100,"c","c","804","240","c","Input"
"1652","1652","1652",539066,539147,81,"h","h","805","240","h","Input"
"1653","1653","1653",539153,539283,130,"e","e","806","240","e","Input"
"1654","1654","1654",539250,539347,97,"r","r","807","240","r","Input"
"1655","1655","1655",542955,543045,90,"Space","Space","808","240"," ","Input"
"1656","1656","1656",543037,543134,97,"g","g","809","241","g","Input"
"1657","1657","1657",543201,543345,144,"u","u","810","241","u","Input"
"1658","1658","1658",543277,543421,144,"i","i","811","241","i","Input"
"1659","1659","1659",543363,543454,91,"d","d","812","241","d","Input"
"1660","1660","1660",543546,543658,112,"e","e","813","241","e","Input"
"1661","1661","1661",543638,543746,108,"s","s","814","241","s","Input"
"1662","1662","1662",544174,544270,96,"Space","Space","815","241"," ","Input"
"1663","1663","1663",544270,544337,67,"t","t","816","242","t","Input"
"1664","1664","1664",544334,544468,134,"h","h","817","242","h","Input"
"1665","1665","1665",544445,544542,97,"e","e","818","242","e","Input"
"1666","1666","1666",544542,544631,89,"Space","Space","819","242"," ","Input"
"1667","1667","1667",550099,550179,80,"s","s","820","243","s","Input"
"1668","1668","1668",550295,550385,90,"t","t","821","243","t","Input"
"1669","1669","1669",550443,550563,120,"u","u","822","243","u","Input"
"1670","1670","1670",550534,550615,81,"d","d","823","243","d","Input"
"1671","1671","1671",550687,550781,94,"e","e","824","243","e","Input"
"1672","1672","1672",550844,550936,92,"n","n","825","243","n","Input"
"1673","1673","1673",550961,551035,74,"t","t","826","243","t","Input"
"1674","1674","1674",552677,552751,74,"Space","Space","827","243"," ","Input"
"1675","1675","1675",552782,552935,153,"i","i","828","244","i","Input"
"1676","1676","1676",552892,553007,115,"n","n","829","244","n","Input"
"1677","1677","1677",553036,553120,84,"t","t","830","244","t","Input"
"1678","1678","1678",553147,553263,116,"o","o","831","244","o","Input"
"1679","1679","1679",553236,553320,84,"Space","Space","832","244"," ","Input"
"1680","1680","1680",554056,554125,69,"b","b","833","245","b","Input"
"1681","1681","1681",554261,554338,77,"l","l","834","245","l","Input"
"1682","1682","1682",554448,554556,108,"i","i","835","245","i","Input"
"1683","1683","1683",554552,554597,45,"s","s","836","245","s","Input"
"1684","1684","1684",554669,554754,85,"s","s","837","245","s","Input"
"1685","1685","1685",554847,554936,89,"f","f","838","245","f","Input"
"1686","1686","1686",554991,555080,89,"u","u","839","245","u","Input"
"1687","1687","1687",555113,555211,98,"l","l","840","245","l","Input"
"1688","1688","1688",556457,556577,120,"Space","Space","841","245"," ","Input"
"1689","1689","1689",556561,556642,81,"a","a","842","246","a","Input"
"1690","1690","1690",556913,557011,98,"c","c","843","246","c","Input"
"1691","1691","1691",557104,557177,73,"c","c","844","246","c","Input"
"1692","1692","1692",557321,557486,165,"o","o","845","246","o","Input"
"1693","1693","1693",557419,557554,135,"m","m","846","246","m","Input"
"1694","1694","1694",557630,557708,78,"p","p","847","246","p","Input"
"1695","1695","1695",557805,557873,68,"l","l","848","246","l","Input"
"1696","1696","1696",558022,558119,97,"i","i","849","246","i","Input"
"1697","1697","1697",558733,558853,120,"s","s","850","246","s","Input"
"1698","1698","1698",558809,558874,65,"h","h","851","246","h","Input"
"1699","1699","1699",559024,559109,85,"m","m","852","246","m","Input"
"1700","1700","1700",559119,559219,100,"e","e","853","246","e","Input"
"1701","1701","1701",559203,559321,118,"n","n","854","246","n","Input"
"1702","1702","1702",559354,559452,98,"t","t","855","246","t","Input"
"1703","1703","1703",560012,560116,104,",",",","856","246",",","Input"
"1704","1704","1704",560113,560209,96,"Space","Space","857","246"," ","Input"
"1705","1705","1705",560604,560690,86,"t","t","858","247","t","Input"
"1706","1706","1706",560715,560832,117,"h","h","859","247","h","Input"
"1707","1707","1707",560804,560869,65,"e","e","860","247","e","Input"
"1708","1708","1708",560880,561001,121,"r","r","861","247","r","Input"
"1709","1709","1709",560960,561065,105,"e","e","862","247","e","Input"
"1710","1710","1710",561096,561186,90,"Space","Space","863","247"," ","Input"
"1711","1711","1711",561206,561312,106,"i","i","864","248","i","Input"
"1712","1712","1712",561300,561376,76,"s","s","865","248","s","Input"
"1713","1713","1713",561420,561491,71,"Space","Space","866","248"," ","Input"
"1714","1714","1714",563186,563343,157,"s","s","867","249","s","Input"
"1715","1715","1715",563275,563375,100,"a","a","868","249","a","Input"
"1716","1716","1716",563480,563556,76,"t","t","869","249","t","Input"
"1717","1717","1717",563594,563696,102,"i","i","870","249","i","Input"
"1718","1718","1718",563681,563766,85,"s","s","871","249","s","Input"
"1719","1719","1719",563881,563989,108,"f","f","872","249","f","Input"
"1720","1720","1720",563968,564057,89,"a","a","873","249","a","Input"
"1721","1721","1721",564121,564190,69,"c","c","874","249","c","Input"
"1722","1722","1722",564319,564411,92,"t","t","875","249","t","Input"
"1723","1723","1723",564407,564532,125,"i","i","876","249","i","Input"
"1724","1724","1724",564480,564592,112,"o","o","877","249","o","Input"
"1725","1725","1725",564675,564752,77,"n","n","878","249","n","Input"
"1726","1726","1726",565241,565346,105,"Space","Space","879","249"," ","Input"
"1727","1727","1727",565361,565470,109,"t","t","880","250","t","Input"
"1728","1728","1728",565459,565579,120,"o","o","881","250","o","Input"
"1729","1729","1729",565666,565753,87,"Space","Space","882","250"," ","Input"
"1730","1730","1730",566056,566136,80,"b","b","883","251","b","Input"
"1731","1731","1731",566135,566225,90,"e","e","884","251","e","Input"
"1732","1732","1732",566250,566324,74,"Space","Space","885","251"," ","Input"
"1733","1733","1733",566426,566510,84,"s","s","886","252","s","Input"
"1734","1734","1734",566540,566636,96,"h","h","887","252","h","Input"
"1735","1735","1735",566652,566725,73,"a","a","888","252","a","Input"
"1736","1736","1736",566818,566954,136,"r","r","889","252","r","Input"
"1737","1737","1737",566885,566987,102,"e","e","890","252","e","Input"
"1738","1738","1738",567071,567151,80,"d","d","891","252","d","Input"
"1739","1739","1739",567158,567235,77,"Space","Space","892","252"," ","Input"
"1740","1740","1740",567292,567396,104,"a","a","893","253","a","Input"
"1741","1741","1741",567364,567448,84,"m","m","894","253","m","Input"
"1742","1742","1742",567580,567598,18,"o","o","895","253","o","Input"
"1743","1743","1743",568057,568170,113,"n","n","896","253","n","Input"
"1744","1744","1744",568186,568271,85,"g","g","897","253","g","Input"
"1745","1745","1745",568566,568634,68,"Space","Space","898","253"," ","Input"
"1746","1746","1746",568630,568715,85,"t","t","899","254","t","Input"
"1747","1747","1747",568715,568827,112,"h","h","900","254","h","Input"
"1748","1748","1748",568790,568883,93,"e","e","901","254","e","Input"
"1749","1749","1749",568874,568963,89,"Space","Space","902","254"," ","Input"
"1750","1750","1750",569407,569510,103,"l","l","903","255","l","Input"
"1751","1751","1751",569486,569607,121,"e","e","904","255","e","Input"
"1752","1752","1752",569566,569676,110,"a","a","905","255","a","Input"
"1753","1753","1753",569722,569823,101,"r","r","906","255","r","Input"
"1754","1754","1754",569848,569957,109,"n","n","907","255","n","Input"
"1755","1755","1755",569925,570021,96,"e","e","908","255","e","Input"
"1756","1756","1756",570114,570219,105,"d","d","909","255","d","Input"
"1757","1757","1757",570371,570456,85,"Space","Space","910","255"," ","Input"
"1758","1758","1758",570456,570539,83,"a","a","911","256","a","Input"
"1759","1759","1759",570535,570636,101,"n","n","912","256","n","Input"
"1760","1760","1760",570620,570712,92,"d","d","913","256","d","Input"
"1761","1761","1761",570731,570812,81,"Space","Space","914","256"," ","Input"
"1762","1762","1762",571305,571384,79,"t","t","915","257","t","Input"
"1763","1763","1763",571382,571482,100,"h","h","916","257","h","Input"
"1764","1764","1764",571466,571562,96,"e","e","917","257","e","Input"
