,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
968,968,968,368238,368340,102,Space,Space,759,128, ,Input
969,969,969,368432,368543,111,m,m,760,129,m,Input
970,970,970,368825,368943,118,o,o,761,129,o,Input
971,971,971,369022,369175,153,d,d,762,129,d,Input
972,972,972,369110,369319,209,e,e,763,129,e,Input
973,973,973,369266,369398,132,r,r,764,129,r,Input
974,974,974,369452,369548,96,n,n,765,129,n,Input
975,975,975,369648,369748,100,Space,Space,766,129, ,Input
976,976,976,370492,370647,155,s,s,767,130,s,Input
977,977,977,370665,370756,91,o,o,768,130,o,Input
978,978,978,371159,371259,100,c,c,769,130,c,Input
979,979,979,371310,371397,87,i,i,770,130,i,Input
980,980,980,371393,371498,105,e,e,771,130,e,Input
981,981,981,371614,371711,97,t,t,772,130,t,Input
982,982,982,371761,371861,100,y,y,773,130,y,Input
983,983,983,376071,376194,123,Space,Space,774,130, ,Input
984,984,984,376472,376608,136,i,i,775,131,i,Input
985,985,985,376640,376752,112,t,t,776,131,t,Input
986,986,986,376883,377036,153,',',777,131,',Input
987,987,987,377032,377164,132,s,s,778,131,s,Input
988,988,988,377753,377886,133,Space,Space,779,131, ,Input
989,989,989,377975,378089,114,w,w,780,132,w,Input
990,990,990,378085,378194,109,h,h,781,132,h,Input
991,991,991,378247,378362,115,y,y,782,132,y,Input
992,992,992,378726,378816,90,Backspace,Backspace,781,132,y,Remove/Cut
993,993,993,378874,378969,95,Backspace,Backspace,780,132,h,Remove/Cut
994,994,994,379022,379122,100,Backspace,Backspace,779,131,w,Remove/Cut
995,995,995,380093,380178,85,b,b,780,132,b,Input
996,996,996,380189,380311,122,e,e,781,132,e,Input
997,997,997,380267,380441,174,i,i,782,132,i,Input
998,998,998,380368,380510,142,n,n,783,132,n,Input
999,999,999,380456,380555,99,g,g,784,132,g,Input
1000,1000,1000,380625,380712,87,Space,Space,785,132, ,Input
1001,1001,1001,380700,380859,159,s,s,786,133,s,Input
1002,1002,1002,380776,380909,133,e,e,787,133,e,Input
1003,1003,1003,380929,381087,158,e,e,788,133,e,Input
1004,1004,1004,381068,381173,105,n,n,789,133,n,Input
1005,1005,1005,381262,381369,107,Space,Space,790,133, ,Input
1006,1006,1006,381346,381565,219,a,a,791,134,a,Input
1007,1007,1007,381520,381634,114,s,s,792,134,s,Input
1008,1008,1008,381719,381828,109,Space,Space,793,134, ,Input
1009,1009,1009,381860,381976,116,t,t,794,135,t,Input
1010,1010,1010,381984,382075,91,o,o,795,135,o,Input
1011,1011,1011,382132,382260,128,o,o,796,135,o,Input
1012,1012,1012,382446,382555,109,Space,Space,797,135, ,Input
1013,1013,1013,383808,383931,123,m,m,798,136,m,Input
1014,1014,1014,384045,384204,159,a,a,799,136,a,Input
1015,1015,1015,384445,384522,77,t,t,800,136,t,Input
1016,1016,1016,384622,384827,205,e,e,801,136,e,Input
1017,1017,1017,384736,384879,143,r,r,802,136,r,Input
1018,1018,1018,385617,385717,100,i,i,803,136,i,Input
1019,1019,1019,385732,385850,118,a,a,804,136,a,Input
1020,1020,1020,385841,385959,118,l,l,805,136,l,Input
1021,1021,1021,387064,387153,89,i,i,806,136,i,Input
1022,1022,1022,387146,387278,132,s,s,807,136,s,Input
1023,1023,1023,387320,387428,108,t,t,808,136,t,Input
1024,1024,1024,388048,388172,124,c,c,809,136,c,Input
1025,1025,1025,388241,388327,86,Space,Space,810,136, ,Input
1026,1026,1026,392572,392676,104,Backspace,Backspace,809,136, ,Remove/Cut
1027,1027,1027,393030,393174,144,",",",",810,136,",",Input
1028,1028,1028,395741,395872,131,Space,Space,811,136, ,Input
1029,1029,1029,400108,400335,227,a,a,812,137,a,Input
1030,1030,1030,400300,400426,126,s,s,813,137,s,Input
1031,1031,1031,400442,400535,93,Space,Space,814,137, ,Input
1032,1032,1032,400582,400704,122,c,c,815,138,c,Input
1033,1033,1033,400655,400803,148,o,o,816,138,o,Input
1034,1034,1034,400746,400871,125,m,m,817,138,m,Input
1035,1035,1035,400879,401045,166,p,p,818,138,p,Input
1036,1036,1036,400986,401109,123,a,a,819,138,a,Input
1037,1037,1037,401113,401280,167,r,r,820,138,r,Input
1038,1038,1038,401216,401374,158,e,e,821,138,e,Input
1039,1039,1039,401366,401490,124,d,d,822,138,d,Input
1040,1040,1040,401554,401644,90,Space,Space,823,138, ,Input
1041,1041,1041,401654,401778,124,t,t,824,139,t,Input
1042,1042,1042,401756,401857,101,o,o,825,139,o,Input
1043,1043,1043,401944,402046,102,Space,Space,826,139, ,Input
1044,1044,1044,402116,402208,92,o,o,827,140,o,Input
1045,1045,1045,402275,402428,153,l,l,828,140,l,Input
1046,1046,1046,402372,402513,141,d,d,829,140,d,Input
1047,1047,1047,402435,402686,251,e,e,830,140,e,Input
1048,1048,1048,402588,402721,133,r,r,831,140,r,Input
1049,1049,1049,402706,402789,83,Space,Space,832,140, ,Input
1050,1050,1050,402836,403000,164,d,d,833,141,d,Input
1051,1051,1051,402942,403079,137,a,a,834,141,a,Input
1052,1052,1052,403042,403152,110,y,y,835,141,y,Input
1053,1053,1053,403143,403272,129,s,s,836,141,s,Input
1054,1054,1054,403701,403819,118,Space,Space,837,141, ,Input
1055,1055,1055,403829,404007,178,w,w,838,142,w,Input
1056,1056,1056,403921,404053,132,e,e,839,142,e,Input
1057,1057,1057,404050,404146,96,Space,Space,840,142, ,Input
1058,1058,1058,404164,404242,78,d,d,841,143,d,Input
1059,1059,1059,404262,404345,83,i,i,842,143,i,Input
1060,1060,1060,404308,404394,86,d,d,843,143,d,Input
1061,1061,1061,404401,404534,133,n,n,844,143,n,Input
1062,1062,1062,404632,404772,140,',',845,143,',Input
1063,1063,1063,404765,404879,114,t,t,846,143,t,Input
1064,1064,1064,404908,404986,78,Space,Space,847,143, ,Input
1065,1065,1065,405039,405136,97,h,h,848,144,h,Input
1066,1066,1066,405108,405205,97,a,a,849,144,a,Input
1067,1067,1067,405191,405286,95,v,v,850,144,v,Input
1068,1068,1068,405282,405365,83,e,e,851,144,e,Input
1069,1069,1069,405400,405493,93,Space,Space,852,144, ,Input
1070,1070,1070,405491,405584,93,t,t,853,145,t,Input
1071,1071,1071,405592,405683,91,h,h,854,145,h,Input
1072,1072,1072,405693,405826,133,e,e,855,145,e,Input
1073,1073,1073,405823,405916,93,Space,Space,856,145, ,Input
1074,1074,1074,405956,406075,119,c,c,857,146,c,Input
1075,1075,1075,406031,406186,155,o,o,858,146,o,Input
1076,1076,1076,406118,406278,160,n,n,859,146,n,Input
1077,1077,1077,408930,409053,123,v,v,860,146,v,Input
1078,1078,1078,409187,409306,119,e,e,861,146,e,Input
1079,1079,1079,409418,409551,133,n,n,862,146,n,Input
1080,1080,1080,410129,410257,128,c,c,863,146,c,Input
1081,1081,1081,410266,410334,68,y,y,864,146,y,Input
1082,1082,1082,410571,410677,106,Space,Space,865,146, ,Input
1083,1083,1083,410916,411020,104,Backspace,Backspace,864,146, ,Remove/Cut
1084,1084,1084,411031,411153,122,Backspace,Backspace,863,146,y,Remove/Cut
1085,1085,1085,411208,411319,111,Backspace,Backspace,862,146,c,Remove/Cut
1086,1086,1086,411364,411483,119,Backspace,Backspace,861,146,n,Remove/Cut
1087,1087,1087,411529,411618,89,Backspace,Backspace,860,146,e,Remove/Cut
1088,1088,1088,411665,411757,92,Backspace,Backspace,859,146,v,Remove/Cut
1089,1089,1089,411818,411910,92,Backspace,Backspace,858,146,n,Remove/Cut
1090,1090,1090,414505,414624,119,n,n,859,146,n,Input
1091,1091,1091,414974,415118,144,v,v,860,146,v,Input
1092,1092,1092,415282,415401,119,e,e,861,146,e,Input
1093,1093,1093,415430,415553,123,n,n,862,146,n,Input
1094,1094,1094,417676,417822,146,i,i,863,146,i,Input
1095,1095,1095,417908,418017,109,e,e,864,146,e,Input
1096,1096,1096,418136,418254,118,n,n,865,146,n,Input
1097,1097,1097,418269,418379,110,t,t,866,146,t,Input
1098,1098,1098,418477,418568,91,Space,Space,867,146, ,Input
1099,1099,1099,419629,419749,120,m,m,868,147,m,Input
1100,1100,1100,419716,419840,124,a,a,869,147,a,Input
1101,1101,1101,419953,420053,100,t,t,870,147,t,Input
1102,1102,1102,420752,420963,211,e,e,871,147,e,Input
1103,1103,1103,420861,421000,139,r,r,872,147,r,Input
1104,1104,1104,420999,421098,99,i,i,873,147,i,Input
1105,1105,1105,421091,421217,126,a,a,874,147,a,Input
1106,1106,1106,421216,421315,99,l,l,875,147,l,Input
1107,1107,1107,421302,421421,119,s,s,876,147,s,Input
1108,1108,1108,422155,422278,123,Space,Space,877,147, ,Input
1109,1109,1109,422256,422385,129,a,a,878,148,a,Input
1110,1110,1110,422352,422457,105,n,n,879,148,n,Input
1111,1111,1111,422453,422557,104,d,d,880,148,d,Input
1112,1112,1112,422549,422645,96,Space,Space,881,148, ,Input
1113,1113,1113,422686,422863,177,a,a,882,149,a,Input
1114,1114,1114,422800,422916,116,d,d,883,149,d,Input
1115,1115,1115,423017,423131,114,v,v,884,149,v,Input
1116,1116,1116,423182,423310,128,a,a,885,149,a,Input
1117,1117,1117,423320,423414,94,n,n,886,149,n,Input
1118,1118,1118,423365,423479,114,c,c,887,149,c,Input
1119,1119,1119,423538,423692,154,e,e,888,149,e,Input
1120,1120,1120,423721,423830,109,Space,Space,889,149, ,Input
1121,1121,1121,423839,424017,178,t,t,890,150,t,Input
1122,1122,1122,423958,424114,156,e,e,891,150,e,Input
1123,1123,1123,424247,424379,132,c,c,892,150,c,Input
1124,1124,1124,424311,424392,81,h,h,893,150,h,Input
1125,1125,1125,424489,424608,119,n,n,894,150,n,Input
1126,1126,1126,424670,424815,145,o,o,895,150,o,Input
1127,1127,1127,424996,425110,114,l,l,896,150,l,Input
1128,1128,1128,425190,425286,96,o,o,897,150,o,Input
1129,1129,1129,425429,425526,97,g,g,898,150,g,Input
1130,1130,1130,425608,425700,92,y,y,899,150,y,Input
1131,1131,1131,425845,425938,93,Space,Space,900,150, ,Input
1132,1132,1132,425991,426096,105,o,o,901,151,o,Input
1133,1133,1133,426088,426166,78,r,r,902,151,r,Input
1134,1134,1134,426230,426307,77,Space,Space,903,151, ,Input
1135,1135,1135,426493,426589,96,Backspace,Backspace,902,151, ,Remove/Cut
1136,1136,1136,426631,426735,104,Backspace,Backspace,901,151,r,Remove/Cut
1137,1137,1137,427202,427325,123,r,r,902,151,r,Input
1138,1138,1138,428012,428105,93,o,o,903,151,o,Input
1139,1139,1139,428097,428190,93,t,t,904,151,t,Input
1140,1140,1140,428221,428314,93,h,h,905,151,h,Input
1141,1141,1141,428286,428454,168,e,e,906,151,e,Input
1142,1142,1142,428360,428489,129,r,r,907,151,r,Input
1143,1143,1143,428488,428574,86,Space,Space,908,151, ,Input
1144,1144,1144,428805,428900,95,Backspace,Backspace,907,151, ,Remove/Cut
1145,1145,1145,428949,429040,91,Backspace,Backspace,906,151,r,Remove/Cut
1146,1146,1146,429082,429150,68,Backspace,Backspace,905,151,e,Remove/Cut
1147,1147,1147,429215,429298,83,Backspace,Backspace,904,151,h,Remove/Cut
1148,1148,1148,429397,429468,71,Backspace,Backspace,903,151,t,Remove/Cut
1149,1149,1149,429530,429667,137,Backspace,Backspace,902,151,o,Remove/Cut
1150,1150,1150,429889,429979,90,Space,Space,903,151, ,Input
1151,1151,1151,430180,430269,89,o,o,904,152,o,Input
1152,1152,1152,430280,430367,87,t,t,905,152,t,Input
1153,1153,1153,430387,430478,91,h,h,906,152,h,Input
1154,1154,1154,430462,430616,154,e,e,907,152,e,Input
1155,1155,1155,430516,430640,124,r,r,908,152,r,Input
1156,1156,1156,430603,430699,96,Space,Space,909,152, ,Input
1157,1157,1157,430747,430839,92,v,v,910,153,v,Input
1158,1158,1158,430897,431089,192,e,e,911,153,e,Input
1159,1159,1159,430970,431130,160,r,r,912,153,r,Input
1160,1160,1160,431049,431134,85,y,y,913,153,y,Input
1161,1161,1161,431248,431341,93,Space,Space,914,153, ,Input
1162,1162,1162,431406,431506,100,u,u,915,154,u,Input
1163,1163,1163,431438,431630,192,s,s,916,154,s,Input
1164,1164,1164,431511,431633,122,e,e,917,154,e,Input
1165,1165,1165,431775,431882,107,f,f,918,154,f,Input
1166,1166,1166,431874,431974,100,u,u,919,154,u,Input
1167,1167,1167,432049,432162,113,l,l,920,154,l,Input
1168,1168,1168,432250,432349,99,Space,Space,921,154, ,Input
1169,1169,1169,432462,432560,98,m,m,922,155,m,Input
1170,1170,1170,432489,432625,136,a,a,923,155,a,Input
1171,1171,1171,432707,432782,75,t,t,924,155,t,Input
1172,1172,1172,432838,433022,184,e,e,925,155,e,Input
1173,1173,1173,432930,433072,142,r,r,926,155,r,Input
1174,1174,1174,433082,433179,97,i,i,927,155,i,Input
1175,1175,1175,433178,433300,122,a,a,928,155,a,Input
1176,1176,1176,433283,433383,100,l,l,929,155,l,Input
1177,1177,1177,433376,433498,122,s,s,930,155,s,Input
1178,1178,1178,433870,433988,118,",",",",931,155,",",Input
1179,1179,1179,434188,434269,81,Space,Space,932,155, ,Input
1180,1180,1180,434275,434389,114,a,a,933,156,a,Input
1181,1181,1181,434353,434439,86,n,n,934,156,n,Input
1182,1182,1182,434470,434522,52,d,d,935,156,d,Input
1183,1183,1183,434520,434608,88,Space,Space,936,156, ,Input
1184,1184,1184,434668,434782,114,i,i,937,157,i,Input
1185,1185,1185,434765,434851,86,t,t,938,157,t,Input
1186,1186,1186,434887,435015,128,',',939,157,',Input
1187,1187,1187,434975,435094,119,s,s,940,157,s,Input
1188,1188,1188,435163,435262,99,Space,Space,941,157, ,Input
1189,1189,1189,435250,435427,177,w,w,942,158,w,Input
1190,1190,1190,435356,435438,82,h,h,943,158,h,Input
1191,1191,1191,435494,435622,128,y,y,944,158,y,Input
1192,1192,1192,436760,436894,134,Space,Space,945,158, ,Input
1193,1193,1193,437193,437307,114,w,w,946,159,w,Input
1194,1194,1194,437317,437409,92,h,h,947,159,h,Input
1195,1195,1195,437408,437521,113,e,e,948,159,e,Input
1196,1196,1196,437513,437614,101,n,n,949,159,n,Input
1197,1197,1197,437727,437828,101,Space,Space,950,159, ,Input
1198,1198,1198,438068,438202,134,c,c,951,160,c,Input
1199,1199,1199,438114,438237,123,o,o,952,160,o,Input
1200,1200,1200,438228,438321,93,m,m,953,160,m,Input
1201,1201,1201,438358,438554,196,p,p,954,160,p,Input
1202,1202,1202,438473,438584,111,a,a,955,160,a,Input
1203,1203,1203,438582,438734,152,r,r,956,160,r,Input
1204,1204,1204,438666,438802,136,e,e,957,160,e,Input
1205,1205,1205,438966,439107,141,d,d,958,160,d,Input
1206,1206,1206,439279,439374,95,Space,Space,959,160, ,Input
1207,1207,1207,439371,439485,114,t,t,960,161,t,Input
1208,1208,1208,439489,439590,101,o,o,961,161,o,Input
1209,1209,1209,440817,440907,90,Space,Space,962,161, ,Input
1210,1210,1210,440904,441008,104,s,s,963,162,s,Input
1211,1211,1211,440995,441104,109,u,u,964,162,u,Input
1212,1212,1212,441136,441224,88,c,c,965,162,c,Input
1213,1213,1213,441200,441287,87,h,h,966,162,h,Input
1214,1214,1214,441473,441554,81,Space,Space,967,162, ,Input
1215,1215,1215,441703,441804,101,o,o,968,163,o,Input
1216,1216,1216,441907,442044,137,l,l,969,163,l,Input
1217,1217,1217,442036,442188,152,d,d,970,163,d,Input
1218,1218,1218,442145,442417,272,e,e,971,163,e,Input
1219,1219,1219,442303,442443,140,r,r,972,163,r,Input
1220,1220,1220,442749,442844,95,Space,Space,973,163, ,Input
1221,1221,1221,443461,443583,122,t,t,974,164,t,Input
1222,1222,1222,443576,443665,89,i,i,975,164,i,Input
1223,1223,1223,443724,443888,164,m,m,976,164,m,Input
1224,1224,1224,443849,443962,113,e,e,977,164,e,Input
1225,1225,1225,444023,444177,154,s,s,978,164,s,Input
1226,1226,1226,444253,444371,118,Space,Space,979,164, ,Input
1227,1227,1227,445159,445253,94,t,t,980,165,t,Input
1228,1228,1228,445675,445835,160,Backspace,Backspace,979,164,t,Remove/Cut
1229,1229,1229,445869,445917,48,Backspace,Backspace,978,164, ,Remove/Cut
1230,1230,1230,446111,446220,109,t,t,979,164,t,Input
1231,1231,1231,446270,446359,89,h,h,980,164,h,Input
1232,1232,1232,446356,446498,142,a,a,981,164,a,Input
1233,1233,1233,446613,446692,79,t,t,982,164,t,Input
1234,1234,1234,446794,446885,91,Backspace,Backspace,981,164,t,Remove/Cut
1235,1235,1235,446936,447031,95,Backspace,Backspace,980,164,a,Remove/Cut
1236,1236,1236,447076,447149,73,Backspace,Backspace,979,164,h,Remove/Cut
1237,1237,1237,447205,447304,99,Backspace,Backspace,978,164,t,Remove/Cut
1238,1238,1238,447483,447565,82,Space,Space,979,164, ,Input
1239,1239,1239,447574,447675,101,t,t,980,165,t,Input
1240,1240,1240,447656,447753,97,h,h,981,165,h,Input
1241,1241,1241,447782,447891,109,a,a,982,165,a,Input
1242,1242,1242,447962,448066,104,t,t,983,165,t,Input
1243,1243,1243,448064,448163,99,Space,Space,984,165, ,Input
1244,1244,1244,448299,448371,72,i,i,985,166,i,Input
1245,1245,1245,448641,448711,70,Backspace,Backspace,984,165,i,Remove/Cut
1246,1246,1246,448891,449014,123,i,i,985,166,i,Input
1247,1247,1247,449061,449167,106,n,n,986,166,n,Input
1248,1248,1248,449248,449341,93,Space,Space,987,166, ,Input
1249,1249,1249,449566,449674,108,t,t,988,167,t,Input
1250,1250,1250,449661,449774,113,o,o,989,167,o,Input
1251,1251,1251,449835,449981,146,d,d,990,167,d,Input
1252,1252,1252,449940,450082,142,a,a,991,167,a,Input
1253,1253,1253,450062,450147,85,y,y,992,167,y,Input
1254,1254,1254,450173,450309,136,s,s,993,167,s,Input
1255,1255,1255,450298,450403,105,Space,Space,994,167, ,Input
1256,1256,1256,450453,450562,109,t,t,995,168,t,Input
1257,1257,1257,450499,450594,95,i,i,996,168,i,Input
1258,1258,1258,450643,450777,134,m,m,997,168,m,Input
1259,1259,1259,450703,450827,124,e,e,998,168,e,Input
1260,1260,1260,450851,450928,77,Space,Space,999,168, ,Input
1261,1261,1261,450978,451091,113,i,i,1000,169,i,Input
1262,1262,1262,451079,451189,110,t,t,1001,169,t,Input
1263,1263,1263,451395,451497,102,Space,Space,1002,169, ,Input
1264,1264,1264,451513,451686,173,s,s,1003,170,s,Input
1265,1265,1265,451572,451710,138,e,e,1004,170,e,Input
1266,1266,1266,451753,451895,142,e,e,1005,170,e,Input
1267,1267,1267,451894,452014,120,m,m,1006,170,m,Input
1268,1268,1268,452000,452129,129,s,s,1007,170,s,Input
1269,1269,1269,452965,453475,510,Backspace,Backspace,1006,170,s,Remove/Cut
1270,1270,1270,453475,453506,31,Backspace,Backspace,1005,170,m,Remove/Cut
1271,1271,1271,453506,453539,33,Backspace,Backspace,1004,170,e,Remove/Cut
1272,1272,1272,453539,453572,33,Backspace,Backspace,1003,170,e,Remove/Cut
1273,1273,1273,453572,453605,33,Backspace,Backspace,1002,169,s,Remove/Cut
1274,1274,1274,453605,453620,15,Backspace,Backspace,1001,169, ,Remove/Cut
1275,1275,1275,455257,455553,296,Backspace,Backspace,1000,169,t,Remove/Cut
1276,1276,1276,455649,455712,63,Backspace,Backspace,999,168,i,Remove/Cut
1277,1277,1277,455775,455861,86,Backspace,Backspace,998,168, ,Remove/Cut
1278,1278,1278,455917,456005,88,Backspace,Backspace,997,168,e,Remove/Cut
1279,1279,1279,456866,456990,124,e,e,998,168,e,Input
1280,1280,1280,457981,458114,133,Space,Space,999,168, ,Input
1281,1281,1281,458212,458318,106,i,i,1000,169,i,Input
1282,1282,1282,458361,458477,116,t,t,1001,169,t,Input
1283,1283,1283,458519,458647,128,',',1002,169,',Input
1284,1284,1284,458657,458757,100,s,s,1003,169,s,Input
1285,1285,1285,458841,458913,72,Space,Space,1004,169, ,Input
1286,1286,1286,458891,459110,219,s,s,1005,170,s,Input
1287,1287,1287,459010,459148,138,e,e,1006,170,e,Input
1288,1288,1288,459199,459332,133,e,e,1007,170,e,Input
1289,1289,1289,459373,459467,94,n,n,1008,170,n,Input
1290,1290,1290,468157,468297,140,Backspace,Backspace,1007,170,n,Remove/Cut
1291,1291,1291,468373,468509,136,Backspace,Backspace,1006,170,e,Remove/Cut
1292,1292,1292,468835,468971,136,Backspace,Backspace,1005,170,e,Remove/Cut
1293,1293,1293,469301,469428,127,Backspace,Backspace,1004,169,s,Remove/Cut
1294,1294,1294,470727,470881,154,a,a,1005,170,a,Input
1295,1295,1295,470869,470996,127,Space,Space,1006,170, ,Input
1296,1296,1296,471117,471229,112,t,t,1007,171,t,Input
1297,1297,1297,471284,471457,173,i,i,1008,171,i,Input
1298,1298,1298,471833,471938,105,Backspace,Backspace,1007,171,i,Remove/Cut
1299,1299,1299,472840,472970,130,Backspace,Backspace,1006,170,t,Remove/Cut
1300,1300,1300,473412,473530,118,Backspace,Backspace,1005,170, ,Remove/Cut
1301,1301,1301,473595,473735,140,Backspace,Backspace,1004,169,a,Remove/Cut
1302,1302,1302,473949,474142,193,s,s,1005,170,s,Input
1303,1303,1303,474245,474363,118,e,e,1006,170,e,Input
1304,1304,1304,474443,474556,113,e,e,1007,170,e,Input
1305,1305,1305,474673,474787,114,n,n,1008,170,n,Input
1306,1306,1306,475042,475155,113,Space,Space,1009,170, ,Input
1307,1307,1307,475571,475712,141,s,s,1010,171,s,Input
1308,1308,1308,475644,475741,97,o,o,1011,171,o,Input
1309,1309,1309,475840,475935,95,Space,Space,1012,171, ,Input
1310,1310,1310,476015,476114,99,n,n,1013,172,n,Input
1311,1311,1311,476062,476170,108,e,e,1014,172,e,Input
1312,1312,1312,476235,476340,105,g,g,1015,172,g,Input
1313,1313,1313,476405,476519,114,a,a,1016,172,a,Input
1314,1314,1314,476597,476708,111,t,t,1017,172,t,Input
1315,1315,1315,476735,476830,95,i,i,1018,172,i,Input
1316,1316,1316,476813,476890,77,v,v,1019,172,v,Input
1317,1317,1317,476945,477077,132,e,e,1020,172,e,Input
1318,1318,1318,477031,477131,100,l,l,1021,172,l,Input
1319,1319,1319,477258,477353,95,y,y,1022,172,y,Input
1320,1320,1320,477451,477553,102,Space,Space,1023,172, ,Input
1321,1321,1321,477708,477768,60,u,u,1024,173,u,Input
1322,1322,1322,477767,477946,179,p,p,1025,173,p,Input
1323,1323,1323,477967,478103,136,o,o,1026,173,o,Input
1324,1324,1324,478117,478254,137,n,n,1027,173,n,Input
1325,1325,1325,481126,481243,117,.,.,1028,173,.,Input
1326,1326,1326,481846,481846,0,Shift,Shift,1028,173,NoChange,Nonproduction
1327,1327,1327,482134,482253,119,Enter,Enter,1029,173,\n,Input
1328,1328,1328,482354,482460,106,Enter,Enter,1030,173,\n,Input
1329,1329,1329,490057,490057,0,Shift,Shift,1030,173,NoChange,Nonproduction
1330,1330,1330,490305,490391,86,I,i,1031,173,I,Input
1331,1331,1331,490464,490591,127,n,n,1032,173,n,Input
1332,1332,1332,492376,492506,130,Space,Space,1033,173, ,Input
1333,1333,1333,492849,492996,147,g,g,1034,174,g,Input
1334,1334,1334,492946,493107,161,e,e,1035,174,e,Input
1335,1335,1335,493138,493246,108,n,n,1036,174,n,Input
1336,1336,1336,493229,493399,170,e,e,1037,174,e,Input
1337,1337,1337,493332,493464,132,r,r,1038,174,r,Input
1338,1338,1338,493551,493712,161,a,a,1039,174,a,Input
1339,1339,1339,493666,493768,102,l,l,1040,174,l,Input
1340,1340,1340,493855,493963,108,Space,Space,1041,174, ,Input
1341,1341,1341,494298,494513,215,s,s,1042,175,s,Input
1342,1342,1342,494421,494543,122,e,e,1043,175,e,Input
1343,1343,1343,494612,494723,111,n,n,1044,175,n,Input
1344,1344,1344,494686,494883,197,s,s,1045,175,s,Input
1345,1345,1345,494741,494915,174,e,e,1046,175,e,Input
1346,1346,1346,495521,495648,127,Space,Space,1047,175, ,Input
1347,1347,1347,495613,495732,119,a,a,1048,176,a,Input
1348,1348,1348,495723,495813,90,n,n,1049,176,n,Input
1349,1349,1349,495788,495891,103,d,d,1050,176,d,Input
1350,1350,1350,495926,496006,80,Space,Space,1051,176, ,Input
1351,1351,1351,496037,496133,96,c,c,1052,177,c,Input
1352,1352,1352,496132,496236,104,o,o,1053,177,o,Input
1353,1353,1353,496290,496409,119,n,n,1054,177,n,Input
1354,1354,1354,496899,497021,122,c,c,1055,177,c,Input
1355,1355,1355,497123,497255,132,l,l,1056,177,l,Input
1356,1356,1356,497374,497447,73,u,u,1057,177,u,Input
1357,1357,1357,497509,497627,118,s,s,1058,177,s,Input
1358,1358,1358,497688,497839,151,i,i,1059,177,i,Input
1359,1359,1359,497794,497931,137,o,o,1060,177,o,Input
1360,1360,1360,497997,498120,123,n,n,1061,177,n,Input
1361,1361,1361,498657,498781,124,",",",",1062,177,",",Input
1362,1362,1362,498804,498884,80,Space,Space,1063,177, ,Input
1363,1363,1363,499042,499042,0,Shift,Shift,1063,177,NoChange,Nonproduction
1364,1364,1364,499114,499209,95,I,I,1064,178,I,Input
1365,1365,1365,499318,499422,104,Space,Space,1065,178, ,Input
1366,1366,1366,499488,499571,83,f,f,1066,179,f,Input
1367,1367,1367,499548,499695,147,i,i,1067,179,i,Input
1368,1368,1368,499644,499781,137,n,n,1068,179,n,Input
1369,1369,1369,499712,499826,114,d,d,1069,179,d,Input
1370,1370,1370,499911,500015,104,Space,Space,1070,179, ,Input
1371,1371,1371,500054,500149,95,t,t,1071,180,t,Input
1372,1372,1372,500169,500278,109,h,h,1072,180,h,Input
1373,1373,1373,500271,500352,81,a,a,1073,180,a,Input
1374,1374,1374,500453,500561,108,t,t,1074,180,t,Input
1375,1375,1375,501584,501685,101,Space,Space,1075,180, ,Input
1376,1376,1376,501802,501903,101,y,y,1076,181,y,Input
1377,1377,1377,501867,501953,86,e,e,1077,181,e,Input
1378,1378,1378,502064,502148,84,s,s,1078,181,s,Input
1379,1379,1379,502169,502261,92,Space,Space,1079,181, ,Input
1380,1380,1380,502292,502420,128,i,i,1080,182,i,Input
1381,1381,1381,502407,502506,99,t,t,1081,182,t,Input
1382,1382,1382,502493,502594,101,Space,Space,1082,182, ,Input
1383,1383,1383,502680,502802,122,m,m,1083,183,m,Input
1384,1384,1384,502775,502928,153,a,a,1084,183,a,Input
1385,1385,1385,502920,503046,126,y,y,1085,183,y,Input
1386,1386,1386,503168,503291,123,Space,Space,1086,183, ,Input
1387,1387,1387,503366,503465,99,b,b,1087,184,b,Input
1388,1388,1388,503440,503535,95,e,e,1088,184,e,Input
1389,1389,1389,503764,503867,103,Space,Space,1089,184, ,Input
1390,1390,1390,504286,504423,137,a,a,1090,185,a,Input
1391,1391,1391,504410,504488,78,Space,Space,1091,185, ,Input
1392,1392,1392,504550,504628,78,b,b,1092,186,b,Input
1393,1393,1393,504681,504791,110,i,i,1093,186,i,Input
1394,1394,1394,504803,504927,124,t,t,1094,186,t,Input
1395,1395,1395,504882,504975,93,Space,Space,1095,186, ,Input
1396,1396,1396,504988,505096,108,t,t,1096,187,t,Input
1397,1397,1397,505053,505134,81,o,o,1097,187,o,Input
1398,1398,1398,505167,505285,118,o,o,1098,187,o,Input
1399,1399,1399,505372,505477,105,Space,Space,1099,187, ,Input
1400,1400,1400,505601,505723,122,m,m,1100,188,m,Input
1401,1401,1401,505693,505829,136,a,a,1101,188,a,Input
1402,1402,1402,505957,506053,96,t,t,1102,188,t,Input
1403,1403,1403,506435,506631,196,e,e,1103,188,e,Input
1404,1404,1404,506531,506677,146,r,r,1104,188,r,Input
1405,1405,1405,506727,506827,100,i,i,1105,188,i,Input
1406,1406,1406,506812,506955,143,a,a,1106,188,a,Input
1407,1407,1407,506939,507025,86,l,l,1107,188,l,Input
1408,1408,1408,507135,507229,94,i,i,1108,188,i,Input
