"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",486582,486762,180,"s","s","403","62","s","Input"
"447","447","447",486879,487049,170,"e","e","404","62","e","Input"
"448","448","448",529256,529500,244,"n","n","405","62","n","Input"
"449","449","449",529761,529938,177,"t","t","406","62","t","Input"
"450","450","450",530248,530503,255,"Space","Space","407","62"," ","Input"
"451","451","451",534900,535052,152,"e","e","408","63","e","Input"
"452","452","452",535135,535284,149,"m","m","409","63","m","Input"
"453","453","453",535625,535783,158,"o","o","410","63","o","Input"
"454","454","454",536196,536420,224,"t","t","411","63","t","Input"
"455","455","455",537334,537431,97,"i","i","412","63","i","Input"
"456","456","456",537551,537676,125,"o","o","413","63","o","Input"
"457","457","457",537849,538051,202,"n","n","414","63","n","Input"
"458","458","458",539135,539301,166,"s","s","415","63","s","Input"
"459","459","459",539352,539552,200,"Space","Space","416","63"," ","Input"
"460","460","460",542088,542177,89,".",".","417","63",".","Input"
"461","461","461",543852,544004,152,".",".","418","63",".","Input"
"462","462","462",545231,545357,126,"Backspace","Backspace","417","63",".","Remove/Cut"
"463","463","463",546595,546802,207,"Space","Space","418","63"," ","Input"
"464","464","464",681337,681446,109,"t","t","419","64","t","Input"
"465","465","465",681568,681708,140,"h","h","420","64","h","Input"
"466","466","466",681818,681962,144,"w","w","421","64","w","Input"
"467","467","467",683356,683462,106,"Backspace","Backspace","420","64","w","Remove/Cut"
"468","468","468",683567,683706,139,"Backspace","Backspace","419","64","h","Remove/Cut"
"469","469","469",683796,683910,114,"Backspace","Backspace","418","63","t","Remove/Cut"
"470","470","470",684017,684145,128,"Backspace","Backspace","417","63"," ","Remove/Cut"
"471","471","471",685763,685982,219,"CapsLock","CapsLock","417","63","NoChange","Nonproduction"
"472","472","472",686036,686193,157,"T","T","418","64","T","Input"
"473","473","473",686385,686592,207,"CapsLock","CapsLock","418","64","NoChange","Nonproduction"
"474","474","474",686577,686722,145,"h","h","419","64","h","Input"
"475","475","475",686888,687050,162,"e","e","420","64","e","Input"
"476","476","476",687160,687285,125,"r","r","421","64","r","Input"
"477","477","477",687394,687583,189,"e","e","422","64","e","Input"
"478","478","478",687614,687739,125,"Space","Space","423","64"," ","Input"
"479","479","479",687895,688120,225,"a","a","424","65","a","Input"
"480","480","480",688158,688281,123,"r","r","425","65","r","Input"
"481","481","481",688380,688491,111,"e","e","426","65","e","Input"
"482","482","482",688711,688873,162,"Space","Space","427","65"," ","Input"
"483","483","483",689808,689979,171,"s","s","428","66","s","Input"
"484","484","484",690066,690192,126,"o","o","429","66","o","Input"
"485","485","485",690925,691082,157,"m","m","430","66","m","Input"
"486","486","486",691146,691323,177,"e","e","431","66","e","Input"
"487","487","487",691343,691527,184,"Space","Space","432","66"," ","Input"
"488","488","488",692504,692656,152,"p","p","433","67","p","Input"
"489","489","489",692886,693052,166,"r","r","434","67","r","Input"
"490","490","490",693104,693239,135,"o","o","435","67","o","Input"
"491","491","491",693405,693532,127,"b","b","436","67","b","Input"
"492","492","492",693911,694020,109,"l","l","437","67","l","Input"
"493","493","493",694152,694325,173,"e","e","438","67","e","Input"
"494","494","494",694477,694632,155,"m","m","439","67","m","Input"
"495","495","495",694754,694972,218,"s","s","440","67","s","Input"
"496","496","496",694988,695189,201,"Space","Space","441","67"," ","Input"
"497","497","497",696737,696941,204,"a","a","442","68","a","Input"
"498","498","498",696997,697135,138,"n","n","443","68","n","Input"
"499","499","499",697241,697417,176,"d","d","444","68","d","Input"
"500","500","500",697394,697535,141,"Space","Space","445","68"," ","Input"
"501","501","501",697804,697978,174,"w","w","446","69","w","Input"
"502","502","502",698186,698343,157,"e","e","447","69","e","Input"
"503","503","503",698544,698802,258,"a","a","448","69","a","Input"
"504","504","504",698988,699129,141,"k","k","449","69","k","Input"
"505","505","505",699388,699542,154,"n","n","450","69","n","Input"
"506","506","506",699646,699785,139,"e","e","451","69","e","Input"
"507","507","507",700042,700208,166,"s","s","452","69","s","Input"
"508","508","508",700332,700521,189,"s","s","453","69","s","Input"
"509","509","509",700631,700828,197,"Space","Space","454","69"," ","Input"
"510","510","510",702161,702333,172,"a","a","455","70","a","Input"
"511","511","511",702483,702641,158,"s","s","456","70","s","Input"
"512","512","512",702715,702878,163,"s","s","457","70","s","Input"
"513","513","513",702954,703067,113,"o","o","458","70","o","Input"
"514","514","514",703223,703412,189,"c","c","459","70","c","Input"
"515","515","515",703569,703692,123,"i","i","460","70","i","Input"
"516","516","516",703798,704027,229,"a","a","461","70","a","Input"
"517","517","517",704228,704363,135,"t","t","462","70","t","Input"
"518","518","518",704406,704583,177,"e","e","463","70","e","Input"
"519","519","519",704714,705008,294,"d","d","464","70","d","Input"
"520","520","520",705004,705159,155,"Space","Space","465","70"," ","Input"
"521","521","521",706054,706254,200,"w","w","466","71","w","Input"
"522","522","522",706563,706692,129,"i","i","467","71","i","Input"
"523","523","523",706877,706962,85,"t","t","468","71","t","Input"
"524","524","524",707085,707212,127,"h","h","469","71","h","Input"
"525","525","525",707294,707482,188,"e","e","470","71","e","Input"
"526","526","526",707503,707642,139,"Space","Space","471","71"," ","Input"
"527","527","527",708886,708972,86,"t","t","472","72","t","Input"
"528","528","528",709107,709305,198,"h","h","473","72","h","Input"
"529","529","529",709386,709571,185,"a","a","474","72","a","Input"
"530","530","530",710876,711012,136,"Backspace","Backspace","473","72","a","Remove/Cut"
"531","531","531",711216,711382,166,"e","e","474","72","e","Input"
"532","532","532",711427,711622,195,"Space","Space","475","72"," ","Input"
"533","533","533",712897,713012,115,"m","m","476","73","m","Input"
"534","534","534",713116,713310,194,"a","a","477","73","a","Input"
"535","535","535",713443,713568,125,"t","t","478","73","t","Input"
"536","536","536",714647,714812,165,"e","e","479","73","e","Input"
"537","537","537",714943,715102,159,"r","r","480","73","r","Input"
"538","538","538",715237,715379,142,"i","i","481","73","i","Input"
"539","539","539",715535,715762,227,"a","a","482","73","a","Input"
"540","540","540",719924,719992,68,"l","l","483","73","l","Input"
"541","541","541",720126,720252,126,"i","i","484","73","i","Input"
"542","542","542",720437,720602,165,"s","s","485","73","s","Input"
"543","543","543",720655,720782,127,"m","m","486","73","m","Input"
"544","544","544",720920,721002,82,"Space","Space","487","73"," ","Input"
"545","545","545",723416,723542,126,",",",","488","73",",","Input"
"546","546","546",777772,777919,147,"Leftclick","Leftclick","488","73","NoChange","Nonproduction"
"547","547","547",780268,780449,181,"i","i","489","74","i","Input"
"548","548","548",780599,780737,138,"t","t","490","74","t","Input"
"549","549","549",780837,780997,160,"s","s","491","74","s","Input"
"550","550","550",780977,781163,186,"Space","Space","492","74"," ","Input"
"551","551","551",781287,781483,196,"a","a","493","75","a","Input"
"552","552","552",781537,781687,150,"Space","Space","494","75"," ","Input"
"553","553","553",782117,782279,162,"p","p","495","76","p","Input"
"554","554","554",782546,782702,156,"h","h","496","76","h","Input"
"555","555","555",782890,783011,121,"y","y","497","76","y","Input"
"556","556","556",783259,783451,192,"s","s","498","76","s","Input"
"557","557","557",783568,783643,75,"i","i","499","76","i","Input"
"558","558","558",783925,783973,48,"c","c","500","76","c","Input"
"559","559","559",784008,784242,234,"a","a","501","76","a","Input"
"560","560","560",784427,784533,106,"l","l","502","76","l","Input"
"561","561","561",784687,784813,126,"Space","Space","503","76"," ","Input"
"562","562","562",788148,788258,110,"m","m","504","77","m","Input"
"563","563","563",788346,788553,207,"a","a","505","77","a","Input"
"564","564","564",788656,788753,97,"t","t","506","77","t","Input"
"565","565","565",788837,788943,106,"t","t","507","77","t","Input"
"566","566","566",788999,789202,203,"e","e","508","77","e","Input"
"567","567","567",789298,789463,165,"r","r","509","77","r","Input"
"568","568","568",789846,790043,197,"Space","Space","510","77"," ","Input"
"569","569","569",790938,791073,135,"i","i","511","78","i","Input"
"570","570","570",791268,791423,155,"s","s","512","78","s","Input"
"571","571","571",791407,791542,135,"Space","Space","513","78"," ","Input"
"572","572","572",791754,791842,88,"t","t","514","79","t","Input"
"573","573","573",791948,792094,146,"h","h","515","79","h","Input"
"574","574","574",792093,792251,158,"e","e","516","79","e","Input"
"575","575","575",792328,792530,202,"Space","Space","517","79"," ","Input"
"576","576","576",793316,793433,117,"o","o","518","80","o","Input"
"577","577","577",793597,793703,106,"n","n","519","80","n","Input"
"578","578","578",793968,794103,135,"l","l","520","80","l","Input"
"579","579","579",794358,794433,75,"y","y","521","80","y","Input"
"580","580","580",794587,794703,116,"Space","Space","522","80"," ","Input"
"581","581","581",795158,795323,165,"f","f","523","81","f","Input"
"582","582","582",795398,795513,115,"u","u","524","81","u","Input"
"583","583","583",795638,795793,155,"n","n","525","81","n","Input"
"584","584","584",795997,796133,136,"d","d","526","81","d","Input"
"585","585","585",796337,796533,196,"a","a","527","81","a","Input"
"586","586","586",796628,796803,175,"m","m","528","81","m","Input"
"587","587","587",796852,797022,170,"e","e","529","81","e","Input"
"588","588","588",797099,797233,134,"n","n","530","81","n","Input"
"589","589","589",797418,797530,112,"t","t","531","81","t","Input"
"590","590","590",797567,797773,206,"a","a","532","81","a","Input"
"591","591","591",798057,798193,136,"l","l","533","81","l","Input"
"592","592","592",798368,798542,174,"Space","Space","534","81"," ","Input"
"593","593","593",801128,801253,125,"b","b","535","82","b","Input"
"594","594","594",801449,801643,194,"e","e","536","82","e","Input"
"595","595","595",801816,801953,137,"i","i","537","82","i","Input"
"596","596","596",802117,802263,146,"n","n","538","82","n","Input"
"597","597","597",802398,802503,105,"g","g","539","82","g","Input"
"598","598","598",802698,802881,183,"Space","Space","540","82"," ","Input"
"599","599","599",803698,803853,155,"p","p","541","83","p","Input"
"600","600","600",804028,804194,166,"r","r","542","83","r","Input"
"601","601","601",804252,804363,111,"o","o","543","83","o","Input"
"602","602","602",804668,804813,145,"c","c","544","83","c","Input"
"603","603","603",804857,805012,155,"e","e","545","83","e","Input"
"604","604","604",805208,805363,155,"s","s","546","83","s","Input"
"605","605","605",805458,805648,190,"s","s","547","83","s","Input"
"606","606","606",805719,805953,234,"Space","Space","548","83"," ","Input"
"607","607","607",817607,818118,511,"Backspace","Backspace","547","83"," ","Remove/Cut"
"608","608","608",818118,818145,27,"Backspace","Backspace","546","83","s","Remove/Cut"
"609","609","609",818145,818179,34,"Backspace","Backspace","545","83","s","Remove/Cut"
"610","610","610",818179,818219,40,"Backspace","Backspace","544","83","e","Remove/Cut"
"611","611","611",818219,818250,31,"Backspace","Backspace","543","83","c","Remove/Cut"
"612","612","612",818250,818278,28,"Backspace","Backspace","542","83","o","Remove/Cut"
"613","613","613",818278,818307,29,"Backspace","Backspace","541","83","r","Remove/Cut"
"614","614","614",818307,818335,28,"Backspace","Backspace","540","82","p","Remove/Cut"
"615","615","615",818335,818366,31,"Backspace","Backspace","539","82"," ","Remove/Cut"
"616","616","616",818366,818409,43,"Backspace","Backspace","538","82","g","Remove/Cut"
"617","617","617",818409,818438,29,"Backspace","Backspace","537","82","n","Remove/Cut"
"618","618","618",818438,818469,31,"Backspace","Backspace","536","82","i","Remove/Cut"
"619","619","619",818469,818496,27,"Backspace","Backspace","535","82","e","Remove/Cut"
"620","620","620",818496,818538,42,"Backspace","Backspace","534","81","b","Remove/Cut"
"621","621","621",818538,818570,32,"Backspace","Backspace","533","81"," ","Remove/Cut"
"622","622","622",818570,818595,25,"Backspace","Backspace","532","81","l","Remove/Cut"
"623","623","623",818595,818610,15,"Backspace","Backspace","531","81","a","Remove/Cut"
"624","624","624",819061,819143,82,"Backspace","Backspace","530","81","t","Remove/Cut"
"625","625","625",820530,820653,123,"t","t","531","81","t","Input"
"626","626","626",820727,820913,186,"a","a","532","81","a","Input"
"627","627","627",821068,821173,105,"l","l","533","81","l","Input"
"628","628","628",821306,821421,115,"Space","Space","534","81"," ","Input"
"629","629","629",821666,821783,117,"r","r","535","82","r","Input"
"630","630","630",821907,822012,105,"e","e","536","82","e","Input"
"631","631","631",822118,822329,211,"a","a","537","82","a","Input"
"632","632","632",822538,822683,145,"l","l","538","82","l","Input"
"633","633","633",822798,822933,135,"i","i","539","82","i","Input"
"634","634","634",823158,823271,113,"t","t","540","82","t","Input"
"635","635","635",823388,823533,145,"y","y","541","82","y","Input"
"636","636","636",823718,823883,165,"Space","Space","542","82"," ","Input"
"637","637","637",826827,826953,126,"t","t","543","83","t","Input"
"638","638","638",827058,827211,153,"h","h","544","83","h","Input"
"639","639","639",827266,827463,197,"a","a","545","83","a","Input"
"640","640","640",828009,828093,84,"t","t","546","83","t","Input"
"641","641","641",828276,828353,77,"Space","Space","547","83"," ","Input"
"642","642","642",828586,828771,185,"a","a","548","84","a","Input"
"643","643","643",828971,828983,12,"l","l","549","84","l","Input"
"644","644","644",829056,829153,97,"l","l","550","84","l","Input"
"645","645","645",829277,829393,116,"Space","Space","551","84"," ","Input"
"646","646","646",829537,829643,106,"b","b","552","85","b","Input"
"647","647","647",830047,830203,156,"e","e","553","85","e","Input"
"648","648","648",830368,830481,113,"i","i","554","85","i","Input"
"649","649","649",830636,830742,106,"n","n","555","85","n","Input"
"650","650","650",830895,830973,78,"g","g","556","85","g","Input"
"651","651","651",831128,831233,105,"Space","Space","557","85"," ","Input"
"652","652","652",833354,833433,79,".",".","558","85",".","Input"
"653","653","653",833908,834003,95,"Enter","Enter","559","85","\n","Input"
"654","654","654",835458,835623,165,"Space","Space","560","85"," ","Input"
"655","655","655",835684,836189,505,"Space","Space","561","85"," ","Input"
"656","656","656",836189,836221,32,"Space","Space","562","85"," ","Input"
"657","657","657",836221,836245,24,"Space","Space","563","85"," ","Input"
"658","658","658",836245,836287,42,"Space","Space","564","85"," ","Input"
"659","659","659",836287,836307,20,"Space","Space","565","85"," ","Input"
"660","660","660",836307,836348,41,"Space","Space","566","85"," ","Input"
"661","661","661",836348,836379,31,"Space","Space","567","85"," ","Input"
"662","662","662",836379,836409,30,"Space","Space","568","85"," ","Input"
"663","663","663",836409,836446,37,"Space","Space","569","85"," ","Input"
"664","664","664",836446,836478,32,"Space","Space","570","85"," ","Input"
"665","665","665",836478,836507,29,"Space","Space","571","85"," ","Input"
"666","666","666",836507,836547,40,"Space","Space","572","85"," ","Input"
"667","667","667",836547,836563,16,"Space","Space","573","85"," ","Input"
"668","668","668",836669,836773,104,"Space","Space","574","85"," ","Input"
"669","669","669",836876,836973,97,"Space","Space","575","85"," ","Input"
"670","670","670",837057,837161,104,"Space","Space","576","85"," ","Input"
"671","671","671",837235,837333,98,"Space","Space","577","85"," ","Input"
"672","672","672",837416,837929,513,"Space","Space","578","85"," ","Input"
"673","673","673",837929,837958,29,"Space","Space","579","85"," ","Input"
"674","674","674",837958,837996,38,"Space","Space","580","85"," ","Input"
"675","675","675",837996,838028,32,"Space","Space","581","85"," ","Input"
"676","676","676",838028,838058,30,"Space","Space","582","85"," ","Input"
"677","677","677",838058,838089,31,"Space","Space","583","85"," ","Input"
"678","678","678",838089,838130,41,"Space","Space","584","85"," ","Input"
"679","679","679",838130,838157,27,"Space","Space","585","85"," ","Input"
"680","680","680",838157,838189,32,"Space","Space","586","85"," ","Input"
"681","681","681",838189,838218,29,"Space","Space","587","85"," ","Input"
"682","682","682",838218,838247,29,"Space","Space","588","85"," ","Input"
"683","683","683",838247,838288,41,"Space","Space","589","85"," ","Input"
"684","684","684",838288,838308,20,"Space","Space","590","85"," ","Input"
"685","685","685",838308,838348,40,"Space","Space","591","85"," ","Input"
"686","686","686",838348,838379,31,"Space","Space","592","85"," ","Input"
"687","687","687",838379,838393,14,"Space","Space","593","85"," ","Input"
"688","688","688",838536,838643,107,"Space","Space","594","85"," ","Input"
"689","689","689",838762,838843,81,"Space","Space","595","85"," ","Input"
"690","690","690",839338,839473,135,"Space","Space","596","85"," ","Input"
"691","691","691",839574,839663,89,"Space","Space","597","85"," ","Input"
"692","692","692",839753,839853,100,"Space","Space","598","85"," ","Input"
"693","693","693",839948,840042,94,"Space","Space","599","85"," ","Input"
"694","694","694",840125,840232,107,"Space","Space","600","85"," ","Input"
"695","695","695",840328,840431,103,"Space","Space","601","85"," ","Input"
"696","696","696",840509,840622,113,"Space","Space","602","85"," ","Input"
"697","697","697",846469,846633,164,"CapsLock","CapsLock","602","85","NoChange","Nonproduction"
"698","698","698",846755,846923,168,"I","I","603","86","I","Input"
"699","699","699",846957,847123,166,"CapsLock","CapsLock","603","86","NoChange","Nonproduction"
"700","700","700",847158,847293,135,"t","t","604","86","t","Input"
"701","701","701",847828,848033,205,"s","s","605","86","s","Input"
"702","702","702",848046,848193,147,"Space","Space","606","86"," ","Input"
"703","703","703",849898,850023,125,"Backspace","Backspace","605","86"," ","Remove/Cut"
"704","704","704",850508,850653,145,"Backspace","Backspace","604","86","s","Remove/Cut"
"705","705","705",851728,851903,175,"Space","Space","605","86"," ","Input"
"706","706","706",852168,852283,115,"i","i","606","87","i","Input"
"707","707","707",852399,852571,172,"s","s","607","87","s","Input"
"708","708","708",852561,852693,132,"Space","Space","608","87"," ","Input"
"709","709","709",852890,853043,153,"a","a","609","88","a","Input"
"710","710","710",853088,853243,155,"Space","Space","610","88"," ","Input"
"711","711","711",858286,858413,127,"p","p","611","89","p","Input"
"712","712","712",858548,858653,105,"r","r","612","89","r","Input"
"713","713","713",858815,858973,158,"e","e","613","89","e","Input"
"714","714","714",859519,859693,174,"o","o","614","89","o","Input"
"715","715","715",860028,860133,105,"c","c","615","89","c","Input"
"716","716","716",860240,860463,223,"c","c","616","89","c","Input"
"717","717","717",860538,860673,135,"u","u","617","89","u","Input"
"718","718","718",861158,861303,145,"p","p","618","89","p","Input"
"719","719","719",861436,861653,217,"a","a","619","89","a","Input"
"720","720","720",861767,861873,106,"t","t","620","89","t","Input"
"721","721","721",862288,862393,105,"i","i","621","89","i","Input"
"722","722","722",862490,862601,111,"o","o","622","89","o","Input"
"723","723","723",862766,862884,118,"n","n","623","89","n","Input"
"724","724","724",863007,863143,136,"Space","Space","624","89"," ","Input"
"725","725","725",864368,864543,175,"w","w","625","90","w","Input"
"726","726","726",864668,864793,125,"i","i","626","90","i","Input"
"727","727","727",864977,865083,106,"t","t","627","90","t","Input"
"728","728","728",865198,865313,115,"h","h","628","90","h","Input"
"729","729","729",865468,865591,123,"Space","Space","629","90"," ","Input"
"730","730","730",866076,866271,195,"s","s","630","91","s","Input"
"731","731","731",866358,866483,125,"r","r","631","91","r","Input"
"732","732","732",867187,867323,136,"Backspace","Backspace","630","91","r","Remove/Cut"
"733","733","733",867816,867914,98,"t","t","631","91","t","Input"
"734","734","734",868219,868343,124,"e","e","632","91","e","Input"
"735","735","735",868519,868663,144,"s","s","633","91","s","Input"
"736","736","736",868849,868993,144,"s","s","634","91","s","Input"
"737","737","737",869558,869753,195,"Space","Space","635","91"," ","Input"
"738","738","738",879093,879256,163,"Leftclick","Leftclick","631","91","NoChange","Nonproduction"
"739","739","739",880474,880543,69,"r","r","632","91","r","Input"
"740","740","740",882066,882229,163,"Leftclick","Leftclick","636","91","NoChange","Nonproduction"
"741","741","741",900152,900266,114,"u","u","637","92","u","Input"
"742","742","742",900620,900753,133,"p","p","638","92","p","Input"
"743","743","743",900861,900996,135,"o","o","639","92","o","Input"
"744","744","744",901404,901516,112,"n","n","640","92","n","Input"
"745","745","745",901619,901746,127,"Space","Space","641","92"," ","Input"
"746","746","746",902841,902966,125,"m","m","642","93","m","Input"
"747","747","747",903142,903336,194,"a","a","643","93","a","Input"
"748","748","748",903452,903576,124,"t","t","644","93","t","Input"
"749","749","749",903722,903890,168,"e","e","645","93","e","Input"
"750","750","750",904000,904151,151,"r","r","646","93","r","Input"
"751","751","751",904263,904386,123,"i","i","647","93","i","Input"
"752","752","752",904460,904700,240,"a","a","648","93","a","Input"
"753","753","753",904821,904956,135,"l","l","649","93","l","Input"
"754","754","754",905121,905266,145,"Space","Space","650","93"," ","Input"
"755","755","755",906218,906336,118,"r","r","651","94","r","Input"
"756","756","756",906412,906616,204,"a","a","652","94","a","Input"
"757","757","757",906770,906887,117,"t","t","653","94","t","Input"
"758","758","758",907021,907167,146,"h","h","654","94","h","Input"
"759","759","759",907166,907326,160,"e","e","655","94","e","Input"
"760","760","760",907461,907646,185,"r","r","656","94","r","Input"
"761","761","761",907670,907846,176,"Space","Space","657","94"," ","Input"
"762","762","762",908631,908726,95,"t","t","658","95","t","Input"
"763","763","763",908831,908956,125,"h","h","659","95","h","Input"
"764","764","764",909078,909266,188,"a","a","660","95","a","Input"
"765","765","765",909278,909386,108,"n","n","661","95","n","Input"
"766","766","766",909491,909605,114,"Space","Space","662","95"," ","Input"
"767","767","767",910632,910746,114,"i","i","663","96","i","Input"
"768","768","768",910888,911007,119,"n","n","664","96","n","Input"
"769","769","769",911251,911376,125,"t","t","665","96","t","Input"
"770","770","770",911481,911636,155,"e","e","666","96","e","Input"
"771","771","771",911891,912050,159,"l","l","667","96","l","Input"
"772","772","772",912120,912286,166,"e","e","668","96","e","Input"
"773","773","773",912521,912716,195,"c","c","669","96","c","Input"
"774","774","774",912791,912886,95,"t","t","670","96","t","Input"
"775","775","775",913219,913326,107,"u","u","671","96","u","Input"
"776","776","776",913501,913686,185,"a","a","672","96","a","Input"
"777","777","777",913801,913965,164,"l","l","673","96","l","Input"
"778","778","778",920546,920720,174,"Leftclick","Leftclick","667","96","NoChange","Nonproduction"
"779","779","779",922272,922346,74,"l","l","668","96","l","Input"
"780","780","780",924596,924781,185,"Leftclick","Leftclick","674","96","NoChange","Nonproduction"
"781","781","781",926531,926746,215,"Space","Space","675","96"," ","Input"
"782","782","782",927118,927225,107,"o","o","676","97","o","Input"
"783","783","783",927381,927531,150,"r","r","677","97","r","Input"
"784","784","784",927573,927733,160,"Space","Space","678","97"," ","Input"
"785","785","785",927955,928166,211,"s","s","679","98","s","Input"
"786","786","786",928511,928626,115,"p","p","680","98","p","Input"
"787","787","787",928782,928907,125,"i","i","681","98","i","Input"
"788","788","788",929190,929355,165,"r","r","682","98","r","Input"
"789","789","789",929409,929535,126,"i","i","683","98","i","Input"
"790","790","790",929764,929866,102,"t","t","684","98","t","Input"
"791","791","791",930111,930236,125,"u","u","685","98","u","Input"
"792","792","792",930362,930554,192,"a","a","686","98","a","Input"
"793","793","793",930663,930786,123,"l","l","687","98","l","Input"
"794","794","794",930952,931066,114,"Space","Space","688","98"," ","Input"
"795","795","795",932191,932316,125,"g","g","689","99","g","Input"
"796","796","796",932421,932616,195,"a","a","690","99","a","Input"
"797","797","797",932770,932894,124,"i","i","691","99","i","Input"
"798","798","798",933042,933186,144,"n","n","692","99","n","Input"
"799","799","799",933462,933656,194,"s","s","693","99","s","Input"
"800","800","800",933655,933764,109,"Space","Space","694","99"," ","Input"
"801","801","801",937892,938006,114,",",",","695","99",",","Input"
"802","802","802",938292,938406,114,"Space","Space","696","99"," ","Input"
"803","803","803",965300,965466,166,"p","p","697","100","p","Input"
"804","804","804",965633,965798,165,"e","e","698","100","e","Input"
"805","805","805",965891,966026,135,"o","o","699","100","o","Input"
"806","806","806",966152,966326,174,"p","p","700","100","p","Input"
"807","807","807",966468,966645,177,"l","l","701","100","l","Input"
"808","808","808",966682,966845,163,"e","e","702","100","e","Input"
"809","809","809",966891,967076,185,"Space","Space","703","100"," ","Input"
"810","810","810",968013,968186,173,"a","a","704","101","a","Input"
"811","811","811",968232,968366,134,"r","r","705","101","r","Input"
"812","812","812",968451,968557,106,"e","e","706","101","e","Input"
"813","813","813",968711,968854,143,"Space","Space","707","101"," ","Input"
"814","814","814",969191,969316,125,"m","m","708","102","m","Input"
"815","815","815",969562,969696,134,"o","o","709","102","o","Input"
"816","816","816",969979,970096,117,"r","r","710","102","r","Input"
"817","817","817",970150,970326,176,"e","e","711","102","e","Input"
"818","818","818",970399,970636,237,"Space","Space","712","102"," ","Input"
"819","819","819",971222,971370,148,"m","m","713","103","m","Input"
"820","820","820",971403,971586,183,"a","a","714","103","a","Input"
"821","821","821",971730,971855,125,"t","t","715","103","t","Input"
"822","822","822",972011,972202,191,"e","e","716","103","e","Input"
"823","823","823",972292,972445,153,"r","r","717","103","r","Input"
"824","824","824",972622,972764,142,"i","i","718","103","i","Input"
"825","825","825",972842,973006,164,"a","a","719","103","a","Input"
"826","826","826",973170,973306,136,"l","l","720","103","l","Input"
"827","827","827",973411,973566,155,"i","i","721","103","i","Input"
"828","828","828",973602,973776,174,"s","s","722","103","s","Input"
"829","829","829",973972,974076,104,"i","i","723","103","i","Input"
"830","830","830",975972,976136,164,"Backspace","Backspace","722","103","i","Remove/Cut"
"831","831","831",977827,977916,89,"t","t","723","103","t","Input"
"832","832","832",978341,978456,115,"i","i","724","103","i","Input"
"833","833","833",978548,978706,158,"c","c","725","103","c","Input"
"834","834","834",978740,978886,146,"Space","Space","726","103"," ","Input"
"835","835","835",981862,981956,94,",",",","727","103",",","Input"
"836","836","836",982082,982176,94,"Space","Space","728","103"," ","Input"
"837","837","837",982379,982466,87,"t","t","729","104","t","Input"
"838","838","838",982594,982686,92,"h","h","730","104","h","Input"
"839","839","839",982762,982946,184,"e","e","731","104","e","Input"
"840","840","840",983112,983236,124,"y","y","732","104","y","Input"
"841","841","841",983413,983534,121,"Space","Space","733","104"," ","Input"
"842","842","842",983672,983854,182,"a","a","734","105","a","Input"
"843","843","843",983870,983976,106,"r","r","735","105","r","Input"
"844","844","844",984099,984236,137,"e","e","736","105","e","Input"
"845","845","845",984409,984556,147,"Space","Space","737","105"," ","Input"
"846","846","846",988431,988526,95,"c","c","738","106","c","Input"
"847","847","847",988890,989006,116,"o","o","739","106","o","Input"
"848","848","848",989210,989356,146,"n","n","740","106","n","Input"
"849","849","849",989761,989886,125,"c","c","741","106","c","Input"
"850","850","850",990012,990198,186,"e","e","742","106","e","Input"
"851","851","851",990332,990496,164,"r","r","743","106","r","Input"
"852","852","852",990622,990756,134,"n","n","744","106","n","Input"
"853","853","853",991072,991216,144,"c","c","745","106","c","Input"
"854","854","854",991392,991516,124,"e","e","746","106","e","Input"
"855","855","855",991682,991836,154,"d","d","747","106","d","Input"
"856","856","856",991770,991955,185,"Space","Space","748","106"," ","Input"
"857","857","857",994569,994746,177,"w","w","749","107","w","Input"
"858","858","858",994899,995005,106,"i","i","750","107","i","Input"
"859","859","859",995200,995286,86,"t","t","751","107","t","Input"
"860","860","860",995413,995505,92,"h","h","752","107","h","Input"
"861","861","861",995650,995843,193,"Space","Space","753","107"," ","Input"
"862","862","862",995917,996006,89,"m","m","754","108","m","Input"
"863","863","863",996124,996296,172,"a","a","755","108","a","Input"
"864","864","864",996370,996470,100,"k","k","756","108","k","Input"
"865","865","865",996593,996676,83,"i","i","757","108","i","Input"
"866","866","866",996832,996946,114,"n","n","758","108","n","Input"
"867","867","867",997091,997176,85,"g","g","759","108","g","Input"
"868","868","868",997312,997414,102,"Space","Space","760","108"," ","Input"
"869","869","869",999302,999436,134,"m","m","761","109","m","Input"
"870","870","870",999622,999766,144,"o","o","762","109","o","Input"
"871","871","871",1000151,1000276,125,"r","r","763","109","r","Input"
"872","872","872",1000382,1000526,144,"e","e","764","109","e","Input"
"873","873","873",1000552,1000706,154,"Space","Space","765","109"," ","Input"
"874","874","874",1000852,1001026,174,"a","a","766","110","a","Input"
"875","875","875",1001392,1001606,214,"n","n","767","110","n","Input"
"876","876","876",1001692,1001871,179,"d","d","768","110","d","Input"
"877","877","877",1001939,1002115,176,"Space","Space","769","110"," ","Input"
"878","878","878",1003212,1003346,134,"m","m","770","111","m","Input"
"879","879","879",1003532,1003736,204,"o","o","771","111","o","Input"
"880","880","880",1004919,1005046,127,"r","r","772","111","r","Input"
"881","881","881",1005101,1005266,165,"e","e","773","111","e","Input"
"882","882","882",1005329,1005496,167,"Space","Space","774","111"," ","Input"
"883","883","883",1007691,1007806,115,"m","m","775","112","m","Input"
