"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"630","630","630",490741,490741,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"631","631","631",490775,490775,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"632","632","632",490809,490809,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"633","633","633",490841,490841,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"634","634","634",490873,490873,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"635","635","635",490905,490905,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"636","636","636",490938,490938,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"637","637","637",490970,490970,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"638","638","638",491004,491004,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"639","639","639",491035,491035,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"640","640","640",491068,491068,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"641","641","641",491098,491098,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"642","642","642",491132,491132,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"643","643","643",491167,491167,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"644","644","644",491200,491200,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"645","645","645",491232,491232,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"646","646","646",491265,491265,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"647","647","647",491298,491298,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"648","648","648",491331,491331,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"649","649","649",491364,491364,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"650","650","650",491394,491394,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"651","651","651",491428,491428,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"652","652","652",491460,491460,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"653","653","653",491492,491492,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"654","654","654",491524,491524,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"655","655","655",491559,491559,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"656","656","656",491590,491590,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"657","657","657",491626,491626,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"658","658","658",491656,491656,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"659","659","659",491689,491689,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"660","660","660",491721,491721,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"661","661","661",491754,491754,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"662","662","662",491787,491787,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"663","663","663",491819,491819,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"664","664","664",491852,491852,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"665","665","665",491884,491884,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"666","666","666",491916,491916,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"667","667","667",491951,491951,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"668","668","668",491983,491983,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"669","669","669",492015,492015,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"670","670","670",492048,492048,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"671","671","671",492081,492081,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"672","672","672",492112,492112,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"673","673","673",492146,492146,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"674","674","674",492180,492180,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"675","675","675",492211,492211,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"676","676","676",492243,492243,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"677","677","677",492275,492275,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"678","678","678",492308,492308,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"679","679","679",492343,492343,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"680","680","680",492374,492374,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"681","681","681",492408,492408,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"682","682","682",492440,492440,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"683","683","683",492473,492473,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"684","684","684",492504,492504,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"685","685","685",492537,492537,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"686","686","686",492569,492569,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"687","687","687",492601,492601,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"688","688","688",492634,492634,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"689","689","689",492667,492667,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"690","690","690",492698,492698,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"691","691","691",492731,492731,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"692","692","692",492766,492766,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"693","693","693",492799,492799,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"694","694","694",492828,492828,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"695","695","695",492864,492864,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"696","696","696",492896,492896,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"697","697","697",492929,492929,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"698","698","698",492962,492962,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"699","699","699",492994,492994,0,"Shift","Shift","502","82","NoChange","Nonproduction"
"700","700","700",493016,493199,183,"A","A","503","82","A","Input"
"701","701","701",493456,493582,126,"n","n","504","82","n","Input"
"702","702","702",493685,493815,130,"o","o","505","82","o","Input"
"703","703","703",493980,494105,125,"t","t","506","82","t","Input"
"704","704","704",494204,494334,130,"h","h","507","82","h","Input"
"705","705","705",494414,494589,175,"e","e","508","82","e","Input"
"706","706","706",494531,494672,141,"r","r","509","82","r","Input"
"707","707","707",494782,494943,161,"Space","Space","510","82"," ","Input"
"708","708","708",495328,495427,99,"e","e","511","83","e","Input"
"709","709","709",495552,495680,128,"x","x","512","83","x","Input"
"710","710","710",495766,495904,138,"a","a","513","83","a","Input"
"711","711","711",495824,495994,170,"m","m","514","83","m","Input"
"712","712","712",496071,496213,142,"p","p","515","83","p","Input"
"713","713","713",496287,496421,134,"l","l","516","83","l","Input"
"714","714","714",496415,496500,85,"e","e","517","83","e","Input"
"715","715","715",496590,496732,142,"Space","Space","518","83"," ","Input"
"716","716","716",496711,496869,158,"w","w","519","84","w","Input"
"717","717","717",497336,497481,145,"h","h","520","84","h","Input"
"718","718","718",497849,498005,156,"e","e","521","84","e","Input"
"719","719","719",497987,498181,194,"r","r","522","84","r","Input"
"720","720","720",498106,498252,146,"e","e","523","84","e","Input"
"721","721","721",498248,498405,157,"Space","Space","524","84"," ","Input"
"722","722","722",498511,498511,0,"Shift","Shift","524","84","NoChange","Nonproduction"
"723","723","723",498721,498860,139,"I","i","525","85","I","Input"
"724","724","724",498995,499167,172,"Space","Space","526","85"," ","Input"
"725","725","725",499194,499333,139,"b","b","527","86","b","Input"
"726","726","726",499404,499541,137,"e","e","528","86","e","Input"
"727","727","727",499484,499628,144,"l","l","529","86","l","Input"
"728","728","728",499606,499716,110,"e","e","530","86","e","Input"
"729","729","729",499690,499801,111,"i","i","531","86","i","Input"
"730","730","730",499825,499933,108,"v","v","532","86","v","Input"
"731","731","731",499990,500117,127,"e","e","533","86","e","Input"
"732","732","732",500172,500322,150,"Space","Space","534","86"," ","Input"
"733","733","733",501475,501597,122,"c","c","535","87","c","Input"
"734","734","734",501801,501924,123,"o","o","536","87","o","Input"
"735","735","735",501993,502115,122,"o","o","537","87","o","Input"
"736","736","736",502206,502360,154,"p","p","538","87","p","Input"
"737","737","737",502345,502545,200,"e","e","539","87","e","Input"
"738","738","738",502491,502639,148,"r","r","540","87","r","Input"
"739","739","739",502634,502742,108,"a","a","541","87","a","Input"
"740","740","740",502777,502879,102,"t","t","542","87","t","Input"
"741","741","741",502951,503159,208,"i","i","543","87","i","Input"
"742","742","742",503061,503262,201,"o","o","544","87","o","Input"
"743","743","743",503218,503360,142,"n","n","545","87","n","Input"
"744","744","744",503522,503678,156,"Space","Space","546","87"," ","Input"
"745","745","745",505010,505160,150,"w","w","547","88","w","Input"
"746","746","746",505689,505818,129,"o","o","548","88","o","Input"
"747","747","747",505954,506072,118,"u","u","549","88","u","Input"
"748","748","748",506148,506295,147,"l","l","550","88","l","Input"
"749","749","749",506290,506439,149,"d","d","551","88","d","Input"
"750","750","750",506469,506605,136,"Space","Space","552","88"," ","Input"
"751","751","751",506616,506721,105,"b","b","553","89","b","Input"
"752","752","752",506772,506930,158,"e","e","554","89","e","Input"
"753","753","753",506896,507040,144,"Space","Space","555","89"," ","Input"
"754","754","754",507177,507327,150,"m","m","556","90","m","Input"
"755","755","755",507374,507541,167,"o","o","557","90","o","Input"
"756","756","756",507507,507651,144,"r","r","558","90","r","Input"
"757","757","757",507584,507743,159,"e","e","559","90","e","Input"
"758","758","758",507741,507896,155,"Space","Space","560","90"," ","Input"
"759","759","759",507856,508002,146,"e","e","561","91","e","Input"
"760","760","760",508098,508211,113,"f","f","562","91","f","Input"
"761","761","761",508261,508354,93,"f","f","563","91","f","Input"
"762","762","762",508326,508472,146,"i","i","564","91","i","Input"
"763","763","763",508545,508672,127,"c","c","565","91","c","Input"
"764","764","764",508682,508822,140,"i","i","566","91","i","Input"
"765","765","765",508847,508975,128,"e","e","567","91","e","Input"
"766","766","766",508965,509096,131,"n","n","568","91","n","Input"
"767","767","767",509172,509284,112,"t","t","569","91","t","Input"
"768","768","768",509530,509679,149,"Space","Space","570","91"," ","Input"
"769","769","769",510305,510452,147,"t","t","571","92","t","Input"
"770","770","770",510723,510844,121,"h","h","572","92","h","Input"
"771","771","771",510928,511088,160,"a","a","573","92","a","Input"
"772","772","772",511053,511203,150,"n","n","574","92","n","Input"
"773","773","773",511316,511448,132,"Space","Space","575","92"," ","Input"
"774","774","774",511723,511881,158,"c","c","576","93","c","Input"
"775","775","775",511943,512099,156,"o","o","577","93","o","Input"
"776","776","776",512174,512348,174,"m","m","578","93","m","Input"
"777","777","777",512479,512618,139,"p","p","579","93","p","Input"
"778","778","778",513926,514046,120,"e","e","580","93","e","Input"
"779","779","779",514303,514432,129,"i","i","581","93","i","Input"
"780","780","780",514530,514650,120,"t","t","582","93","t","Input"
"781","781","781",514672,514894,222,"i","i","583","93","i","Input"
"782","782","782",514789,514997,208,"o","o","584","93","o","Input"
"783","783","783",514951,515097,146,"n","n","585","93","n","Input"
"784","784","784",516049,516180,131,"Space","Space","586","93"," ","Input"
"785","785","785",516732,516872,140,"i","i","587","94","i","Input"
"786","786","786",516868,517012,144,"s","s","588","94","s","Input"
"787","787","787",517055,517190,135,"Space","Space","589","94"," ","Input"
"788","788","788",517348,517480,132,"g","g","590","95","g","Input"
"789","789","789",517627,517774,147,"l","l","591","95","l","Input"
"790","790","790",517841,517982,141,"o","o","592","95","o","Input"
"791","791","791",518155,518274,119,"b","b","593","95","b","Input"
"792","792","792",518355,518513,158,"a","a","594","95","a","Input"
"793","793","793",518461,518601,140,"l","l","595","95","l","Input"
"794","794","794",518706,518855,149,"Space","Space","596","95"," ","Input"
"795","795","795",518866,519121,255,"w","w","597","96","w","Input"
"796","796","796",519062,519238,176,"a","a","598","96","a","Input"
"797","797","797",519484,519656,172,"m","m","599","96","m","Input"
"798","798","798",519778,519924,146,"i","i","600","96","i","Input"
"799","799","799",519973,520120,147,"n","n","601","96","n","Input"
"800","800","800",520153,520316,163,"g","g","602","96","g","Input"
"801","801","801",520340,520489,149,".",".","603","96",".","Input"
"802","802","802",520931,521084,153,"Space","Space","604","96"," ","Input"
"803","803","803",521259,521259,0,"Shift","Shift","604","96","NoChange","Nonproduction"
"804","804","804",521483,521607,124,"I","i","605","97","I","Input"
"805","805","805",521715,521868,153,"Space","Space","606","97"," ","Input"
"806","806","806",521914,522038,124,"b","b","607","98","b","Input"
"807","807","807",522110,522246,136,"e","e","608","98","e","Input"
"808","808","808",522200,522344,144,"l","l","609","98","l","Input"
"809","809","809",522305,522414,109,"e","e","610","98","e","Input"
"810","810","810",522426,522519,93,"i","i","611","98","i","Input"
"811","811","811",522544,522649,105,"v","v","612","98","v","Input"
"812","812","812",522678,522833,155,"e","e","613","98","e","Input"
"813","813","813",522798,522934,136,"Space","Space","614","98"," ","Input"
"814","814","814",523053,523181,128,"i","i","615","99","i","Input"
"815","815","815",523230,523332,102,"n","n","616","99","n","Input"
"816","816","816",523422,523591,169,"Space","Space","617","99"," ","Input"
"817","817","817",523970,524110,140,"o","o","618","100","o","Input"
"818","818","818",524490,524650,160,"d","d","619","100","d","Input"
"819","819","819",524710,524869,159,"e","e","620","100","e","Input"
"820","820","820",524808,524942,134,"r","r","621","100","r","Input"
"821","821","821",524980,525115,135,"Space","Space","622","100"," ","Input"
"822","822","822",525044,525141,97,"t","t","623","101","t","Input"
"823","823","823",525238,525352,114,"o","o","624","101","o","Input"
"824","824","824",525471,525589,118,"Space","Space","625","101"," ","Input"
"825","825","825",525503,525638,135,"s","s","626","102","s","Input"
"826","826","826",525713,525850,137,"o","o","627","102","o","Input"
"827","827","827",525913,526029,116,"l","l","628","102","l","Input"
"828","828","828",525962,526109,147,"v","v","629","102","v","Input"
"829","829","829",526189,526333,144,"e","e","630","102","e","Input"
"830","830","830",526372,526502,130,"Space","Space","631","102"," ","Input"
"831","831","831",527625,527744,119,"t","t","632","103","t","Input"
"832","832","832",527738,527864,126,"h","h","633","103","h","Input"
"833","833","833",527837,527971,134,"e","e","634","103","e","Input"
"834","834","834",528023,528178,155,"Space","Space","635","103"," ","Input"
"835","835","835",528430,528557,127,"g","g","636","104","g","Input"
"836","836","836",528575,528712,137,"r","r","637","104","r","Input"
"837","837","837",528773,528901,128,"e","e","638","104","e","Input"
"838","838","838",528950,529062,112,"a","a","639","104","a","Input"
"839","839","839",529117,529254,137,"t","t","640","104","t","Input"
"840","840","840",529342,529524,182,"e","e","641","104","e","Input"
"841","841","841",529461,529647,186,"s","s","642","104","s","Input"
"842","842","842",529636,529768,132,"t","t","643","104","t","Input"
"843","843","843",529899,530046,147,"Space","Space","644","104"," ","Input"
"844","844","844",530941,531071,130,"t","t","645","105","t","Input"
"845","845","845",531176,531288,112,"h","h","646","105","h","Input"
"846","846","846",531387,531545,158,"r","r","647","105","r","Input"
"847","847","847",532086,532258,172,"e","e","648","105","e","Input"
"848","848","848",532460,532613,153,"a","a","649","105","a","Input"
"849","849","849",532689,532857,168,"t","t","650","105","t","Input"
"850","850","850",532998,533134,136,"s","s","651","105","s","Input"
"851","851","851",533379,533516,137,"Space","Space","652","105"," ","Input"
"852","852","852",533596,533713,117,"t","t","653","106","t","Input"
"853","853","853",533760,533900,140,"o","o","654","106","o","Input"
"854","854","854",534039,534167,128,"Space","Space","655","106"," ","Input"
"855","855","855",534275,534390,115,"m","m","656","107","m","Input"
"856","856","856",534384,534547,163,"a","a","657","107","a","Input"
"857","857","857",534516,534612,96,"n","n","658","107","n","Input"
"858","858","858",534776,534911,135,",",",","659","107",",","Input"
"859","859","859",535001,535145,144,"Space","Space","660","107"," ","Input"
"860","860","860",535141,535334,193,"w","w","661","108","w","Input"
"861","861","861",535251,535391,140,"e","e","662","108","e","Input"
"862","862","862",535388,535512,124,"Space","Space","663","108"," ","Input"
"863","863","863",535566,535708,142,"n","n","664","109","n","Input"
"864","864","864",535704,535822,118,"e","e","665","109","e","Input"
"865","865","865",535865,535976,111,"e","e","666","109","e","Input"
"866","866","866",536059,536176,117,"d","d","667","109","d","Input"
"867","867","867",536188,536341,153,"Space","Space","668","109"," ","Input"
"868","868","868",536382,536521,139,"t","t","669","110","t","Input"
"869","869","869",536531,536664,133,"o","o","670","110","o","Input"
"870","870","870",536820,536974,154,"Space","Space","671","110"," ","Input"
"871","871","871",537075,537238,163,"w","w","672","111","w","Input"
"872","872","872",537257,537402,145,"o","o","673","111","o","Input"
"873","873","873",537494,537634,140,"r","r","674","111","r","Input"
"874","874","874",537590,537699,109,"k","k","675","111","k","Input"
"875","875","875",537828,537963,135,"Space","Space","676","111"," ","Input"
"876","876","876",538149,538261,112,"t","t","677","112","t","Input"
"877","877","877",538556,538734,178,"o","o","678","112","o","Input"
"878","878","878",538718,538842,124,"g","g","679","112","g","Input"
"879","879","879",538869,539038,169,"e","e","680","112","e","Input"
"880","880","880",539057,539153,96,"t","t","681","112","t","Input"
"881","881","881",539252,539352,100,"h","h","682","112","h","Input"
"882","882","882",539405,539552,147,"e","e","683","112","e","Input"
"883","883","883",539477,539614,137,"r","r","684","112","r","Input"
"884","884","884",539633,539764,131,".",".","685","112",".","Input"
"885","885","885",539870,539985,115,"Space","Space","686","112"," ","Input"
"886","886","886",540002,540002,0,"Shift","Shift","686","112","NoChange","Nonproduction"
"887","887","887",540232,540386,154,"C","c","687","113","C","Input"
"888","888","888",540398,540537,139,"o","o","688","113","o","Input"
"889","889","889",540673,540800,127,"m","m","689","113","m","Input"
"890","890","890",542605,542720,115,"e","e","690","113","e","Input"
"891","891","891",543400,543492,92,"i","i","691","113","i","Input"
"892","892","892",543986,544121,135,"Backspace","Backspace","690","113","i","Remove/Cut"
"893","893","893",545793,545914,121,"t","t","691","113","t","Input"
"894","894","894",546231,546347,116,"i","i","692","113","i","Input"
"895","895","895",546442,546572,130,"t","t","693","113","t","Input"
"896","896","896",546593,546819,226,"i","i","694","113","i","Input"
"897","897","897",546722,546924,202,"o","o","695","113","o","Input"
"898","898","898",546914,547031,117,"n","n","696","113","n","Input"
"899","899","899",547147,547291,144,"Space","Space","697","113"," ","Input"
"900","900","900",547384,547481,97,"d","d","698","114","d","Input"
"901","901","901",547593,547728,135,"r","r","699","114","r","Input"
"902","902","902",547798,547937,139,"i","i","700","114","i","Input"
"903","903","903",547980,548120,140,"v","v","701","114","v","Input"
"904","904","904",548173,548391,218,"e","e","702","114","e","Input"
"905","905","905",548313,548458,145,"s","s","703","114","s","Input"
"906","906","906",548616,548756,140,"Space","Space","704","114"," ","Input"
"907","907","907",548957,549093,136,"a","a","705","115","a","Input"
"908","908","908",549209,549342,133,"Space","Space","706","115"," ","Input"
"909","909","909",549376,549501,125,"f","f","707","116","f","Input"
"910","910","910",549592,549735,143,"o","o","708","116","o","Input"
"911","911","911",549675,549800,125,"r","r","709","116","r","Input"
"912","912","912",549921,550056,135,"c","c","710","116","c","Input"
"913","913","913",550121,550254,133,"e","e","711","116","e","Input"
"914","914","914",550223,550376,153,"Space","Space","712","116"," ","Input"
"915","915","915",550707,550865,158,"o","o","713","117","o","Input"
"916","916","916",551038,551156,118,"f","f","714","117","f","Input"
"917","917","917",551211,551368,157,"Space","Space","715","117"," ","Input"
"918","918","918",552460,552586,126,"p","p","716","118","p","Input"
"919","919","919",552695,552800,105,"u","u","717","118","u","Input"
"920","920","920",552889,552987,98,"t","t","718","118","t","Input"
"921","921","921",553028,553131,103,"t","t","719","118","t","Input"
"922","922","922",553119,553242,123,"i","i","720","118","i","Input"
"923","923","923",553308,553429,121,"n","n","721","118","n","Input"
"924","924","924",553322,553464,142,"g","g","722","118","g","Input"
"925","925","925",553551,553680,129,"Space","Space","723","118"," ","Input"
"926","926","926",554373,554521,148,"p","p","724","119","p","Input"
"927","927","927",554565,554710,145,"e","e","725","119","e","Input"
"928","928","928",554702,554872,170,"o","o","726","119","o","Input"
"929","929","929",554828,554969,141,"p","p","727","119","p","Input"
"930","930","930",555026,555149,123,"l","l","728","119","l","Input"
"931","931","931",555092,555211,119,"e","e","729","119","e","Input"
"932","932","932",555284,555448,164,"Space","Space","730","119"," ","Input"
"933","933","933",555515,555650,135,"a","a","731","120","a","Input"
"934","934","934",555835,555968,133,"g","g","732","120","g","Input"
"935","935","935",555989,556136,147,"a","a","733","120","a","Input"
"936","936","936",556107,556234,127,"i","i","734","120","i","Input"
"937","937","937",556291,556424,133,"n","n","735","120","n","Input"
"938","938","938",556411,556534,123,"s","s","736","120","s","Input"
"939","939","939",556589,556715,126,"t","t","737","120","t","Input"
"940","940","940",556771,556921,150,"Space","Space","738","120"," ","Input"
"941","941","941",557110,557305,195,"e","e","739","121","e","Input"
"942","942","942",557386,557510,124,"a","a","740","121","a","Input"
"943","943","943",557573,557722,149,"c","c","741","121","c","Input"
"944","944","944",557681,557787,106,"h","h","742","121","h","Input"
"945","945","945",557874,558008,134,"Space","Space","743","121"," ","Input"
"946","946","946",558084,558227,143,"o","o","744","122","o","Input"
"947","947","947",558203,558316,113,"t","t","745","122","t","Input"
"948","948","948",558413,558526,113,"h","h","746","122","h","Input"
"949","949","949",558615,558761,146,"e","e","747","122","e","Input"
"950","950","950",558675,558823,148,"r","r","748","122","r","Input"
"951","951","951",558955,559077,122,",",",","749","122",",","Input"
"952","952","952",559172,559305,133,"Space","Space","750","122"," ","Input"
"953","953","953",559204,559348,144,"w","w","751","123","w","Input"
"954","954","954",559490,559620,130,"h","h","752","123","h","Input"
"955","955","955",559615,559736,121,"i","i","753","123","i","Input"
"956","956","956",559792,559921,129,"l","l","754","123","l","Input"
"957","957","957",559932,560072,140,"e","e","755","123","e","Input"
"958","958","958",560085,560248,163,"Space","Space","756","123"," ","Input"
"959","959","959",560297,560439,142,"c","c","757","124","c","Input"
"960","960","960",560436,560574,138,"o","o","758","124","o","Input"
"961","961","961",560643,560840,197,"m","m","759","124","m","Input"
"962","962","962",561062,561199,137,"p","p","760","124","p","Input"
"963","963","963",561532,561643,111,"e","e","761","124","e","Input"
"964","964","964",562270,562399,129,"t","t","762","124","t","Input"
"965","965","965",562435,562542,107,"i","i","763","124","i","Input"
"966","966","966",562579,562701,122,"t","t","764","124","t","Input"
"967","967","967",562652,562815,163,"i","i","765","124","i","Input"
"968","968","968",562744,562938,194,"o","o","766","124","o","Input"
"969","969","969",562913,563035,122,"n","n","767","124","n","Input"
"970","970","970",563196,563317,121,"Space","Space","768","124"," ","Input"
"971","971","971",563705,563849,144,"a","a","769","125","a","Input"
"972","972","972",563942,564043,101,"l","l","770","125","l","Input"
"973","973","973",564107,564214,107,"l","l","771","125","l","Input"
"974","974","974",564261,564406,145,"o","o","772","125","o","Input"
"975","975","975",564364,564490,126,"w","w","773","125","w","Input"
"976","976","976",564614,564713,99,"s","s","774","125","s","Input"
"977","977","977",564822,564970,148,"Space","Space","775","125"," ","Input"
"978","978","978",565756,565911,155,"p","p","776","126","p","Input"
"979","979","979",565936,566073,137,"e","e","777","126","e","Input"
"980","980","980",566092,566240,148,"o","o","778","126","o","Input"
"981","981","981",566201,566354,153,"p","p","779","126","p","Input"
"982","982","982",566383,566517,134,"l","l","780","126","l","Input"
"983","983","983",566452,566554,102,"e","e","781","126","e","Input"
"984","984","984",566639,566786,147,"Space","Space","782","126"," ","Input"
"985","985","985",566939,567055,116,"t","t","783","127","t","Input"
"986","986","986",567069,567198,129,"o","o","784","127","o","Input"
"987","987","987",567324,567492,168,"Space","Space","785","127"," ","Input"
"988","988","988",569808,569948,140,"w","w","786","128","w","Input"
"989","989","989",570033,570145,112,"o","o","787","128","o","Input"
"990","990","990",570224,570341,117,"r","r","788","128","r","Input"
"991","991","991",570332,570464,132,"k","k","789","128","k","Input"
"992","992","992",570562,570693,131,"Space","Space","790","128"," ","Input"
"993","993","993",570837,570933,96,"t","t","791","129","t","Input"
"994","994","994",571013,571153,140,"o","o","792","129","o","Input"
"995","995","995",571184,571297,113,"g","g","793","129","g","Input"
"996","996","996",571350,571517,167,"e","e","794","129","e","Input"
"997","997","997",571531,571621,90,"t","t","795","129","t","Input"
"998","998","998",571726,571837,111,"h","h","796","129","h","Input"
"999","999","999",571879,572046,167,"e","e","797","129","e","Input"
"1000","1000","1000",571976,572120,144,"r","r","798","129","r","Input"
"1001","1001","1001",572149,572297,148,"Space","Space","799","129"," ","Input"
"1002","1002","1002",572282,572435,153,"a","a","800","130","a","Input"
"1003","1003","1003",572423,572579,156,"n","n","801","130","n","Input"
"1004","1004","1004",572576,572728,152,"d","d","802","130","d","Input"
"1005","1005","1005",572712,572847,135,"Space","Space","803","130"," ","Input"
"1006","1006","1006",572981,573141,160,"i","i","804","131","i","Input"
"1007","1007","1007",573526,573670,144,"m","m","805","131","m","Input"
"1008","1008","1008",573905,574016,111,"p","p","806","131","p","Input"
"1009","1009","1009",574074,574209,135,"r","r","807","131","r","Input"
"1010","1010","1010",574274,574408,134,"o","o","808","131","o","Input"
"1011","1011","1011",574421,574533,112,"v","v","809","131","v","Input"
"1012","1012","1012",574612,574746,134,"e","e","810","131","e","Input"
"1013","1013","1013",574714,574853,139,"Space","Space","811","131"," ","Input"
"1014","1014","1014",574955,575081,126,"o","o","812","132","o","Input"
"1015","1015","1015",575148,575258,110,"n","n","813","132","n","Input"
"1016","1016","1016",575348,575471,123,"Space","Space","814","132"," ","Input"
"1017","1017","1017",575397,575524,127,"e","e","815","133","e","Input"
"1018","1018","1018",575569,575716,147,"a","a","816","133","a","Input"
"1019","1019","1019",575775,575899,124,"c","c","817","133","c","Input"
"1020","1020","1020",575812,575932,120,"h","h","818","133","h","Input"
"1021","1021","1021",575985,576123,138,"Space","Space","819","133"," ","Input"
"1022","1022","1022",576202,576328,126,"o","o","820","134","o","Input"
"1023","1023","1023",576305,576455,150,"t","t","821","134","t","Input"
"1024","1024","1024",576389,576542,153,"h","h","822","134","h","Input"
"1025","1025","1025",576637,576804,167,"e","e","823","134","e","Input"
"1026","1026","1026",576741,576936,195,"r","r","824","134","r","Input"
"1027","1027","1027",576869,577026,157,"s","s","825","134","s","Input"
"1028","1028","1028",577040,577223,183,"Space","Space","826","134"," ","Input"
"1029","1029","1029",577401,577536,135,"i","i","827","135","i","Input"
"1030","1030","1030",577657,577785,128,"d","d","828","135","d","Input"
"1031","1031","1031",577808,577919,111,"e","e","829","135","e","Input"
"1032","1032","1032",578409,578554,145,"a","a","830","135","a","Input"
"1033","1033","1033",578634,578783,149,".",".","831","135",".","Input"
"1034","1034","1034",578903,579033,130,"Space","Space","832","135"," ","Input"
"1035","1035","1035",579913,579913,0,"Shift","Shift","832","135","NoChange","Nonproduction"
"1036","1036","1036",580157,580356,199,"W","w","833","136","W","Input"
"1037","1037","1037",580284,580395,111,"e","e","834","136","e","Input"
"1038","1038","1038",580546,580663,117,"Space","Space","835","136"," ","Input"
"1039","1039","1039",580827,580967,140,"a","a","836","137","a","Input"
"1040","1040","1040",581193,581359,166,"s","s","837","137","s","Input"
"1041","1041","1041",581487,581628,141,"Space","Space","838","137"," ","Input"
"1042","1042","1042",581734,581855,121,"h","h","839","138","h","Input"
"1043","1043","1043",582529,582658,129,"u","u","840","138","u","Input"
"1044","1044","1044",582777,582936,159,"m","m","841","138","m","Input"
"1045","1045","1045",582975,583142,167,"a","a","842","138","a","Input"
"1046","1046","1046",583080,583225,145,"n","n","843","138","n","Input"
"1047","1047","1047",583279,583430,151,"s","s","844","138","s","Input"
"1048","1048","1048",583462,583589,127,"Space","Space","845","138"," ","Input"
"1049","1049","1049",584041,584242,201,"w","w","846","139","w","Input"
"1050","1050","1050",584155,584331,176,"a","a","847","139","a","Input"
"1051","1051","1051",584307,584450,143,"n","n","848","139","n","Input"
"1052","1052","1052",584486,584597,111,"t","t","849","139","t","Input"
"1053","1053","1053",584610,584765,155,"Space","Space","850","139"," ","Input"
"1054","1054","1054",584695,584823,128,"t","t","851","140","t","Input"
