"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1655","1655","1655",564768,564923,155,"a","a","1302","227","a","Input"
"1656","1656","1656",564846,564979,133,"t","t","1303","227","t","Input"
"1657","1657","1657",564945,565013,68,"Space","Space","1304","227"," ","Input"
"1658","1658","1658",566988,567107,119,"c","c","1305","228","c","Input"
"1659","1659","1659",567074,567245,171,"o","o","1306","228","o","Input"
"1660","1660","1660",567118,567221,103,"n","n","1307","228","n","Input"
"1661","1661","1661",567236,567459,223,"s","s","1308","228","s","Input"
"1662","1662","1662",567380,567435,55,"u","u","1309","228","u","Input"
"1663","1663","1663",567554,567688,134,"m","m","1310","228","m","Input"
"1664","1664","1664",567682,567738,56,"e","e","1311","228","e","Input"
"1665","1665","1665",567855,567957,102,"d","d","1312","228","d","Input"
"1666","1666","1666",567919,568003,84,"Space","Space","1313","228"," ","Input"
"1667","1667","1667",574714,574814,100,"Leftclick","Leftclick","1249","228","NoChange","Nonproduction"
"1668","1668","1668",575967,576056,89,"m","m","1250","228","m","Input"
"1669","1669","1669",576223,576309,86,"i","i","1251","228","i","Input"
"1670","1670","1670",576415,576643,228,"l","l","1252","228","l","Input"
"1671","1671","1671",576509,576709,200,"i","i","1253","228","i","Input"
"1672","1672","1672",576690,576771,81,"t","t","1254","228","t","Input"
"1673","1673","1673",576819,577031,212,"a","a","1255","228","a","Input"
"1674","1674","1674",576897,577060,163,"r","r","1256","228","r","Input"
"1675","1675","1675",576991,577076,85,"y","y","1257","228","y","Input"
"1676","1676","1676",577124,577207,83,"Space","Space","1258","229"," ","Input"
"1677","1677","1677",579836,579953,117,"Leftclick","Leftclick","1322","229","NoChange","Nonproduction"
"1678","1678","1678",582071,582151,80,"Backspace","Backspace","1321","229"," ","Remove/Cut"
"1679","1679","1679",583168,583315,147,"Space","Space","1322","229"," ","Input"
"1680","1680","1680",583433,583433,0,"Shift","Shift","1322","229","NoChange","Nonproduction"
"1681","1681","1681",583553,583592,39,"(","(","1323","229","(","Input"
"1682","1682","1682",583791,583959,168,"i","i","1324","230","i","Input"
"1683","1683","1683",583884,583975,91,"n","n","1325","230","n","Input"
"1684","1684","1684",584003,584053,50,"Space","Space","1326","230"," ","Input"
"1685","1685","1685",584099,584169,70,"m","m","1327","231","m","Input"
"1686","1686","1686",584304,584375,71,"y","y","1328","231","y","Input"
"1687","1687","1687",584367,584453,86,"Space","Space","1329","231"," ","Input"
"1688","1688","1688",585231,585399,168,"l","l","1330","232","l","Input"
"1689","1689","1689",585343,585514,171,"i","i","1331","232","i","Input"
"1690","1690","1690",585503,585621,118,"f","f","1332","232","f","Input"
"1691","1691","1691",585584,585699,115,"e","e","1333","232","e","Input"
"1692","1692","1692",585844,585844,0,"Shift","Shift","1333","232","NoChange","Nonproduction"
"1693","1693","1693",585903,586038,135,")",")","1334","232",")","Input"
"1694","1694","1694",586053,586117,64,"Space","Space","1335","232"," ","Input"
"1695","1695","1695",586212,586371,159,"t","t","1336","233","t","Input"
"1696","1696","1696",586237,586340,103,"h","h","1337","233","h","Input"
"1697","1697","1697",586303,586421,118,"e","e","1338","233","e","Input"
"1698","1698","1698",586364,586438,74,"Space","Space","1339","233"," ","Input"
"1699","1699","1699",586510,586647,137,"n","n","1340","234","n","Input"
"1700","1700","1700",586547,586629,82,"e","e","1341","234","e","Input"
"1701","1701","1701",586751,586904,153,"x","x","1342","234","x","Input"
"1702","1702","1702",586883,587016,133,"t","t","1343","234","t","Input"
"1703","1703","1703",586994,587078,84,"Space","Space","1344","234"," ","Input"
"1704","1704","1704",587344,587459,115,"f","f","1345","235","f","Input"
"1705","1705","1705",587501,587653,152,"i","i","1346","235","i","Input"
"1706","1706","1706",587614,587689,75,"f","f","1347","235","f","Input"
"1707","1707","1707",587792,587971,179,"t","t","1348","235","t","Input"
"1708","1708","1708",587920,588007,87,"e","e","1349","235","e","Input"
"1709","1709","1709",588140,588343,203,"e","e","1350","235","e","Input"
"1710","1710","1710",588303,588435,132,"n","n","1351","235","n","Input"
"1711","1711","1711",588401,588487,86,"Space","Space","1352","235"," ","Input"
"1712","1712","1712",588643,588759,116,"y","y","1353","236","y","Input"
"1713","1713","1713",588669,588899,230,"e","e","1354","236","e","Input"
"1714","1714","1714",588784,589059,275,"a","a","1355","236","a","Input"
"1715","1715","1715",589647,589813,166,"r","r","1356","236","r","Input"
"1716","1716","1716",589919,590088,169,"s","s","1357","236","s","Input"
"1717","1717","1717",590860,591091,231,".",".","1358","236",".","Input"
"1718","1718","1718",591788,591875,87,"Space","Space","1359","236"," ","Input"
"1719","1719","1719",591952,592053,101,"Space","Space","1360","236"," ","Input"
"1720","1720","1720",593842,593842,0,"Shift","Shift","1360","236","NoChange","Nonproduction"
"1721","1721","1721",593937,594182,245,"W","w","1361","237","W","Input"
"1722","1722","1722",594048,594216,168,"e","e","1362","237","e","Input"
"1723","1723","1723",594160,594227,67,"Space","Space","1363","237"," ","Input"
"1724","1724","1724",595072,595123,51,"b","b","1364","238","b","Input"
"1725","1725","1725",595215,595317,102,"e","e","1365","238","e","Input"
"1726","1726","1726",595393,595510,117,"g","g","1366","238","g","Input"
"1727","1727","1727",595524,595747,223,"a","a","1367","238","a","Input"
"1728","1728","1728",596572,596644,72,"Backspace","Backspace","1366","238","a","Remove/Cut"
"1729","1729","1729",596767,596841,74,"Backspace","Backspace","1365","238","g","Remove/Cut"
"1730","1730","1730",596924,596996,72,"Backspace","Backspace","1364","238","e","Remove/Cut"
"1731","1731","1731",597120,597190,70,"Backspace","Backspace","1363","237","b","Remove/Cut"
"1732","1732","1732",598116,598181,65,"b","b","1364","238","b","Input"
"1733","1733","1733",598272,598375,103,"e","e","1365","238","e","Input"
"1734","1734","1734",598447,598569,122,"g","g","1366","238","g","Input"
"1735","1735","1735",598559,598757,198,"a","a","1367","238","a","Input"
"1736","1736","1736",598707,598895,188,"i","i","1368","238","i","Input"
"1737","1737","1737",598770,598888,118,"n","n","1369","238","n","Input"
"1738","1738","1738",598864,598952,88,"Space","Space","1370","238"," ","Input"
"1739","1739","1739",599088,599210,122,"i","i","1371","239","i","Input"
"1740","1740","1740",599153,599209,56,"n","n","1372","239","n","Input"
"1741","1741","1741",599414,599462,48,"Backspace","Backspace","1371","239","n","Remove/Cut"
"1742","1742","1742",599585,599661,76,"Backspace","Backspace","1370","238","i","Remove/Cut"
"1743","1743","1743",599759,599813,54,"Backspace","Backspace","1369","238"," ","Remove/Cut"
"1744","1744","1744",599920,599987,67,"Backspace","Backspace","1368","238","n","Remove/Cut"
"1745","1745","1745",600080,600151,71,"Backspace","Backspace","1367","238","i","Remove/Cut"
"1746","1746","1746",600246,600371,125,"Backspace","Backspace","1366","238","a","Remove/Cut"
"1747","1747","1747",600912,601156,244,"a","a","1367","238","a","Input"
"1748","1748","1748",601040,601160,120,"n","n","1368","238","n","Input"
"1749","1749","1749",601136,601223,87,"Space","Space","1369","238"," ","Input"
"1750","1750","1750",601299,601467,168,"i","i","1370","239","i","Input"
"1751","1751","1751",601359,601477,118,"n","n","1371","239","n","Input"
"1752","1752","1752",601461,601541,80,"Space","Space","1372","239"," ","Input"
"1753","1753","1753",601911,601911,0,"Shift","Shift","1372","239","NoChange","Nonproduction"
"1754","1754","1754",602008,602082,74,"J","J","1373","240","J","Input"
"1755","1755","1755",602235,602339,104,"u","u","1374","240","u","Input"
"1756","1756","1756",602346,602515,169,"r","r","1375","240","r","Input"
"1757","1757","1757",602425,602611,186,"e","e","1376","240","e","Input"
"1758","1758","1758",602764,602822,58,"Backspace","Backspace","1375","240","e","Remove/Cut"
"1759","1759","1759",602926,602995,69,"Backspace","Backspace","1374","240","r","Remove/Cut"
"1760","1760","1760",603082,603155,73,"Backspace","Backspace","1373","240","u","Remove/Cut"
"1761","1761","1761",603267,603428,161,"Backspace","Backspace","1372","239","J","Remove/Cut"
"1762","1762","1762",603653,603653,0,"Shift","Shift","1372","239","NoChange","Nonproduction"
"1763","1763","1763",603776,603859,83,"J","J","1373","240","J","Input"
"1764","1764","1764",604048,604180,132,"u","u","1374","240","u","Input"
"1765","1765","1765",604193,604387,194,"r","r","1375","240","r","Input"
"1766","1766","1766",604528,604595,67,"Backspace","Backspace","1374","240","r","Remove/Cut"
"1767","1767","1767",604688,604745,57,"Backspace","Backspace","1373","240","u","Remove/Cut"
"1768","1768","1768",604842,604933,91,"Backspace","Backspace","1372","239","J","Remove/Cut"
"1769","1769","1769",605014,605014,0,"Shift","Shift","1372","239","NoChange","Nonproduction"
"1770","1770","1770",605135,605287,152,"K","K","1373","240","K","Input"
"1771","1771","1771",605460,605597,137,"u","u","1374","240","u","Input"
"1772","1772","1772",605628,605832,204,"r","r","1375","240","r","Input"
"1773","1773","1773",605760,605940,180,"e","e","1376","240","e","Input"
"1774","1774","1774",605953,606052,99,",",",","1377","240",",","Input"
"1775","1775","1775",605997,606085,88,"Space","Space","1378","240"," ","Input"
"1776","1776","1776",606103,606103,0,"Shift","Shift","1378","240","NoChange","Nonproduction"
"1777","1777","1777",606199,606311,112,"J","j","1379","241","J","Input"
"1778","1778","1778",606341,606467,126,"a","a","1380","241","a","Input"
"1779","1779","1779",606445,606631,186,"p","p","1381","241","p","Input"
"1780","1780","1780",606576,606743,167,"a","a","1382","241","a","Input"
"1781","1781","1781",606736,606885,149,"n","n","1383","241","n","Input"
"1782","1782","1782",608816,608915,99,"Space","Space","1384","241"," ","Input"
"1783","1783","1783",608947,609226,279,"a","a","1385","242","a","Input"
"1784","1784","1784",609056,609238,182,"n","n","1386","242","n","Input"
"1785","1785","1785",609135,609267,132,"d","d","1387","242","d","Input"
"1786","1786","1786",609251,609334,83,"Space","Space","1388","242"," ","Input"
"1787","1787","1787",609398,609443,45,"b","b","1389","243","b","Input"
"1788","1788","1788",609523,609688,165,"e","e","1390","243","e","Input"
"1789","1789","1789",609635,609752,117,"f","f","1391","243","f","Input"
"1790","1790","1790",609792,609980,188,"o","o","1392","243","o","Input"
"1791","1791","1791",609839,610005,166,"r","r","1393","243","r","Input"
"1792","1792","1792",609903,610086,183,"e","e","1394","243","e","Input"
"1793","1793","1793",609994,610073,79,"Space","Space","1395","243"," ","Input"
"1794","1794","1794",612225,612225,0,"Shift","Shift","1395","243","NoChange","Nonproduction"
"1795","1795","1795",612320,612387,67,"I","I","1396","244","I","Input"
"1796","1796","1796",612419,612506,87,"Space","Space","1397","244"," ","Input"
"1797","1797","1797",612532,612741,209,"l","l","1398","245","l","Input"
"1798","1798","1798",612624,612771,147,"e","e","1399","245","e","Input"
"1799","1799","1799",612720,612805,85,"f","f","1400","245","f","Input"
"1800","1800","1800",612912,613061,149,"t","t","1401","245","t","Input"
"1801","1801","1801",612963,613074,111,"Space","Space","1402","245"," ","Input"
"1802","1802","1802",613087,613193,106,"h","h","1403","246","h","Input"
"1803","1803","1803",613183,613459,276,"o","o","1404","246","o","Input"
"1804","1804","1804",613324,613515,191,"m","m","1405","246","m","Input"
"1805","1805","1805",613530,613639,109,"e","e","1406","246","e","Input"
"1806","1806","1806",613796,613891,95,"Space","Space","1407","246"," ","Input"
"1807","1807","1807",613940,614057,117,"a","a","1408","247","a","Input"
"1808","1808","1808",614048,614218,170,"s","s","1409","247","s","Input"
"1809","1809","1809",614124,614196,72,"Space","Space","1410","247"," ","Input"
"1810","1810","1810",614209,614376,167,"a","a","1411","248","a","Input"
"1811","1811","1811",614304,614395,91,"Space","Space","1412","248"," ","Input"
"1812","1812","1812",614436,614567,131,"t","t","1413","249","t","Input"
"1813","1813","1813",614580,614647,67,"e","e","1414","249","e","Input"
"1814","1814","1814",614784,614931,147,"e","e","1415","249","e","Input"
"1815","1815","1815",615584,615731,147,"n","n","1416","249","n","Input"
"1816","1816","1816",615793,615993,200,"a","a","1417","249","a","Input"
"1817","1817","1817",616004,616133,129,"g","g","1418","249","g","Input"
"1818","1818","1818",616209,616439,230,"e","e","1419","249","e","Input"
"1819","1819","1819",616288,616458,170,"r","r","1420","249","r","Input"
"1820","1820","1820",620107,620232,125,"Leftclick","Leftclick","1005","249","NoChange","Nonproduction"
"1821","1821","1821",621570,621570,0,"Shift","Shift","1005","249","NoChange","Nonproduction"
"1822","1822","1822",621699,621763,64,"(","(","1006","249","(","Input"
"1823","1823","1823",621904,621987,83,"f","f","1007","249","f","Input"
"1824","1824","1824",621967,622214,247,"o","o","1008","249","o","Input"
"1825","1825","1825",622053,622183,130,"u","u","1009","249","u","Input"
"1826","1826","1826",622103,622269,166,"r","r","1010","249","r","Input"
"1827","1827","1827",622176,622277,101,"Space","Space","1011","250"," ","Input"
"1828","1828","1828",622368,622509,141,"y","y","1012","250","y","Input"
"1829","1829","1829",622419,622591,172,"e","e","1013","250","e","Input"
"1830","1830","1830",622508,622595,87,"a","a","1014","250","a","Input"
"1831","1831","1831",622562,622679,117,"r","r","1015","250","r","Input"
"1832","1832","1832",622723,622917,194,"s","s","1016","250","s","Input"
"1833","1833","1833",622790,622856,66,"Space","Space","1017","251"," ","Input"
"1834","1834","1834",622896,622965,69,"o","o","1018","251","o","Input"
"1835","1835","1835",623104,623365,261,"l","l","1019","251","l","Input"
"1836","1836","1836",623184,623379,195,"d","d","1020","251","d","Input"
"1837","1837","1837",623357,623436,79,"Space","Space","1021","252"," ","Input"
"1838","1838","1838",626096,626261,165,"Backspace","Backspace","1020","251"," ","Remove/Cut"
"1839","1839","1839",627808,628149,341,"Backspace","Backspace","1019","251","d","Remove/Cut"
"1840","1840","1840",629636,629732,96,"d","d","1020","251","d","Input"
"1841","1841","1841",629856,629856,0,"Shift","Shift","1020","251","NoChange","Nonproduction"
"1842","1842","1842",629933,630067,134,")",")","1021","251",")","Input"
"1843","1843","1843",630509,630611,102,"Space","Space","1022","252"," ","Input"
"1844","1844","1844",633403,633529,126,"Leftclick","Leftclick","1437","252","NoChange","Nonproduction"
"1845","1845","1845",637590,637733,143,"Space","Space","1438","252"," ","Input"
"1846","1846","1846",638032,638265,233,"w","w","1439","253","w","Input"
"1847","1847","1847",638115,638310,195,"e","e","1440","253","e","Input"
"1848","1848","1848",638304,638357,53,"Space","Space","1441","253"," ","Input"
"1849","1849","1849",639789,639955,166,"h","h","1442","254","h","Input"
"1850","1850","1850",639904,640147,243,"a","a","1443","254","a","Input"
"1851","1851","1851",640260,640435,175,"d","d","1444","254","d","Input"
"1852","1852","1852",640408,640501,93,"Space","Space","1445","254"," ","Input"
"1853","1853","1853",640575,640741,166,"a","a","1446","255","a","Input"
"1854","1854","1854",640704,640773,69,"l","l","1447","255","l","Input"
"1855","1855","1855",641232,641511,279,"s","s","1448","255","s","Input"
"1856","1856","1856",641410,641541,131,"o","o","1449","255","o","Input"
"1857","1857","1857",641527,641603,76,"Space","Space","1450","255"," ","Input"
"1858","1858","1858",641693,641910,217,"l","l","1451","256","l","Input"
"1859","1859","1859",641793,641974,181,"i","i","1452","256","i","Input"
"1860","1860","1860",641875,641974,99,"v","v","1453","256","v","Input"
"1861","1861","1861",641988,642035,47,"e","e","1454","256","e","Input"
"1862","1862","1862",642157,642335,178,"d","d","1455","256","d","Input"
"1863","1863","1863",642256,642424,168,"Space","Space","1456","256"," ","Input"
"1864","1864","1864",642400,642598,198,"i","i","1457","257","i","Input"
"1865","1865","1865",642480,642616,136,"n","n","1458","257","n","Input"
"1866","1866","1866",642592,642695,103,"Space","Space","1459","257"," ","Input"
"1867","1867","1867",643438,643438,0,"Shift","Shift","1459","257","NoChange","Nonproduction"
"1868","1868","1868",643700,643795,95,"Y","Y","1460","258","Y","Input"
"1869","1869","1869",643953,644052,99,"o","o","1461","258","o","Input"
"1870","1870","1870",644176,644323,147,"k","k","1462","258","k","Input"
"1871","1871","1871",644529,644660,131,"o","o","1463","258","o","Input"
"1872","1872","1872",644768,644869,101,"h","h","1464","258","h","Input"
"1873","1873","1873",644898,645049,151,"a","a","1465","258","a","Input"
"1874","1874","1874",645041,645177,136,"m","m","1466","258","m","Input"
"1875","1875","1875",645153,645351,198,"a","a","1467","258","a","Input"
"1876","1876","1876",645362,645461,99,",",",","1468","258",",","Input"
"1877","1877","1877",645419,645496,77,"Space","Space","1469","258"," ","Input"
"1878","1878","1878",645512,645512,0,"Shift","Shift","1469","258","NoChange","Nonproduction"
"1879","1879","1879",645618,645699,81,"J","j","1470","259","J","Input"
"1880","1880","1880",645748,645894,146,"a","a","1471","259","a","Input"
"1881","1881","1881",645873,646083,210,"p","p","1472","259","p","Input"
"1882","1882","1882",646001,646197,196,"a","a","1473","259","a","Input"
"1883","1883","1883",646145,646247,102,"n","n","1474","259","n","Input"
"1884","1884","1884",648001,648099,98,",",",","1475","259",",","Input"
"1885","1885","1885",648085,648149,64,"Space","Space","1476","259"," ","Input"
"1886","1886","1886",649153,649206,53,"Backspace","Backspace","1475","259"," ","Remove/Cut"
"1887","1887","1887",649312,649381,69,"Backspace","Backspace","1474","259",",","Remove/Cut"
"1888","1888","1888",650737,650835,98,"Backspace","Backspace","1473","259","n","Remove/Cut"
"1889","1889","1889",650961,651047,86,"Backspace","Backspace","1472","259","a","Remove/Cut"
"1890","1890","1890",651169,651236,67,"Backspace","Backspace","1471","259","p","Remove/Cut"
"1891","1891","1891",651360,651431,71,"Backspace","Backspace","1470","259","a","Remove/Cut"
"1892","1892","1892",651552,651623,71,"Backspace","Backspace","1469","258","J","Remove/Cut"
"1893","1893","1893",651745,651811,66,"Backspace","Backspace","1468","258"," ","Remove/Cut"
"1894","1894","1894",651937,652023,86,"Backspace","Backspace","1467","258",",","Remove/Cut"
"1895","1895","1895",653456,653559,103,",",",","1468","258",",","Input"
"1896","1896","1896",653504,653591,87,"Space","Space","1469","258"," ","Input"
"1897","1897","1897",653644,653644,0,"Shift","Shift","1469","258","NoChange","Nonproduction"
"1898","1898","1898",653729,653807,78,"J","j","1470","259","J","Input"
"1899","1899","1899",653861,653975,114,"a","a","1471","259","a","Input"
"1900","1900","1900",653937,654151,214,"p","p","1472","259","p","Input"
"1901","1901","1901",654081,654278,197,"a","a","1473","259","a","Input"
"1902","1902","1902",654210,654347,137,"n","n","1474","259","n","Input"
"1903","1903","1903",656081,656261,180,";",";","1475","259",";","Input"
"1904","1904","1904",656161,656259,98,"Space","Space","1476","259"," ","Input"
"1905","1905","1905",656577,656577,0,"Shift","Shift","1476","259","NoChange","Nonproduction"
"1906","1906","1906",656689,656851,162,"A","a","1477","260","A","Input"
"1907","1907","1907",656833,656915,82,"b","b","1478","260","b","Input"
"1908","1908","1908",657009,657111,102,"e","e","1479","260","e","Input"
"1909","1909","1909",657054,657140,86,"r","r","1480","260","r","Input"
"1910","1910","1910",657251,657319,68,"d","d","1481","260","d","Input"
"1911","1911","1911",657444,657493,49,"e","e","1482","260","e","Input"
"1912","1912","1912",657612,657797,185,"e","e","1483","260","e","Input"
"1913","1913","1913",657729,657875,146,"n","n","1484","260","n","Input"
"1914","1914","1914",658881,658948,67,",",",","1485","260",",","Input"
"1915","1915","1915",658931,658982,51,"Space","Space","1486","260"," ","Input"
"1916","1916","1916",659003,659003,0,"Shift","Shift","1486","260","NoChange","Nonproduction"
"1917","1917","1917",659249,659450,201,"M","M","1487","261","M","Input"
"1918","1918","1918",659553,659747,194,"D","D","1488","261","D","Input"
"1919","1919","1919",659876,660373,497,"Backspace","Backspace","1487","261","D","Remove/Cut"
"1920","1920","1920",660373,660400,27,"Backspace","Backspace","1486","260","M","Remove/Cut"
"1921","1921","1921",660400,660436,36,"Backspace","Backspace","1485","260"," ","Remove/Cut"
"1922","1922","1922",660436,660471,35,"Backspace","Backspace","1484","260",",","Remove/Cut"
"1923","1923","1923",660471,660497,26,"Backspace","Backspace","1483","260","n","Remove/Cut"
"1924","1924","1924",660497,660534,37,"Backspace","Backspace","1482","260","e","Remove/Cut"
"1925","1925","1925",660534,660569,35,"Backspace","Backspace","1481","260","e","Remove/Cut"
"1926","1926","1926",660569,660605,36,"Backspace","Backspace","1480","260","d","Remove/Cut"
"1927","1927","1927",660605,660634,29,"Backspace","Backspace","1479","260","r","Remove/Cut"
"1928","1928","1928",660634,660667,33,"Backspace","Backspace","1478","260","e","Remove/Cut"
"1929","1929","1929",660667,660698,31,"Backspace","Backspace","1477","260","b","Remove/Cut"
"1930","1930","1930",660698,660732,34,"Backspace","Backspace","1476","259","A","Remove/Cut"
"1931","1931","1931",660732,660764,32,"Backspace","Backspace","1475","259"," ","Remove/Cut"
"1932","1932","1932",660764,660800,36,"Backspace","Backspace","1474","259",";","Remove/Cut"
"1933","1933","1933",660800,660830,30,"Backspace","Backspace","1473","259","n","Remove/Cut"
"1934","1934","1934",660830,660864,34,"Backspace","Backspace","1472","259","a","Remove/Cut"
"1935","1935","1935",660864,660902,38,"Backspace","Backspace","1471","259","p","Remove/Cut"
"1936","1936","1936",660902,660943,41,"Backspace","Backspace","1470","259","a","Remove/Cut"
"1937","1937","1937",660943,660951,8,"Backspace","Backspace","1469","258","J","Remove/Cut"
"1938","1938","1938",662084,662084,0,"Shift","Shift","1469","258","NoChange","Nonproduction"
"1939","1939","1939",662176,662293,117,"J","j","1470","259","J","Input"
"1940","1940","1940",662321,662451,130,"a","a","1471","259","a","Input"
"1941","1941","1941",662429,662643,214,"p","p","1472","259","p","Input"
"1942","1942","1942",662577,662809,232,"a","a","1473","259","a","Input"
"1943","1943","1943",662691,662814,123,"n","n","1474","259","n","Input"
"1944","1944","1944",662993,663195,202,";",";","1475","259",";","Input"
"1945","1945","1945",663105,663195,90,"Space","Space","1476","259"," ","Input"
"1946","1946","1946",663616,663687,71,"Backspace","Backspace","1475","259"," ","Remove/Cut"
"1947","1947","1947",663793,663877,84,"Backspace","Backspace","1474","259",";","Remove/Cut"
"1948","1948","1948",664414,664596,182,",",",","1475","259",",","Input"
"1949","1949","1949",664484,664581,97,"Space","Space","1476","259"," ","Input"
"1950","1950","1950",665105,665173,68,"Backspace","Backspace","1475","259"," ","Remove/Cut"
"1951","1951","1951",665261,665347,86,"Backspace","Backspace","1474","259",",","Remove/Cut"
"1952","1952","1952",665553,665752,199,";",";","1475","259",";","Input"
"1953","1953","1953",665680,665779,99,"Space","Space","1476","259"," ","Input"
"1954","1954","1954",665921,665921,0,"Shift","Shift","1476","259","NoChange","Nonproduction"
"1955","1955","1955",666061,666279,218,"A","a","1477","260","A","Input"
"1956","1956","1956",666510,666615,105,"b","b","1478","260","b","Input"
"1957","1957","1957",666690,666821,131,"e","e","1479","260","e","Input"
"1958","1958","1958",666772,666856,84,"r","r","1480","260","r","Input"
"1959","1959","1959",666977,667045,68,"d","d","1481","260","d","Input"
"1960","1960","1960",667169,667219,50,"e","e","1482","260","e","Input"
"1961","1961","1961",667329,667463,134,"e","e","1483","260","e","Input"
"1962","1962","1962",667418,667539,121,"n","n","1484","260","n","Input"
"1963","1963","1963",667525,667619,94,"Space","Space","1485","260"," ","Input"
"1964","1964","1964",667665,667665,0,"Shift","Shift","1485","260","NoChange","Nonproduction"
"1965","1965","1965",667836,667972,136,"M","M","1486","261","M","Input"
"1966","1966","1966",667953,668199,246,"D","d","1487","261","D","Input"
"1967","1967","1967",668388,668547,159,";",";","1488","261",";","Input"
"1968","1968","1968",668465,668570,105,"Space","Space","1489","261"," ","Input"
"1969","1969","1969",669633,669633,0,"Shift","Shift","1489","261","NoChange","Nonproduction"
"1970","1970","1970",669921,670040,119,"M","M","1490","262","M","Input"
"1971","1971","1971",670033,670101,68,"E","E","1491","262","E","Input"
"1972","1972","1972",670689,670809,120,"Backspace","Backspace","1490","262","E","Remove/Cut"
"1973","1973","1973",670825,670885,60,"e","e","1491","262","e","Input"
"1974","1974","1974",670989,671192,203,"d","d","1492","262","d","Input"
"1975","1975","1975",671205,671413,208,"f","f","1493","262","f","Input"
"1976","1976","1976",671442,671657,215,"o","o","1494","262","o","Input"
"1977","1977","1977",671537,671671,134,"r","r","1495","262","r","Input"
"1978","1978","1978",672029,672180,151,"d","d","1496","262","d","Input"
"1979","1979","1979",672191,672277,86,"Space","Space","1497","262"," ","Input"
"1980","1980","1980",672337,672337,0,"Shift","Shift","1497","262","NoChange","Nonproduction"
"1981","1981","1981",672490,672680,190,"M","M","1498","263","M","Input"
"1982","1982","1982",672625,672867,242,"A","A","1499","263","A","Input"
"1983","1983","1983",673105,673271,166,";",";","1500","263",";","Input"
"1984","1984","1984",673169,673269,100,"Space","Space","1501","263"," ","Input"
"1985","1985","1985",673489,673489,0,"Shift","Shift","1501","263","NoChange","Nonproduction"
"1986","1986","1986",673569,673781,212,"S","s","1502","264","S","Input"
"1987","1987","1987",673729,673926,197,"o","o","1503","264","o","Input"
"1988","1988","1988",673809,673879,70,"u","u","1504","264","u","Input"
"1989","1989","1989",673947,674120,173,"t","t","1505","264","t","Input"
"1990","1990","1990",674001,674132,131,"h","h","1506","264","h","Input"
"1991","1991","1991",674113,674202,89,"Space","Space","1507","264"," ","Input"
"1992","1992","1992",674321,674321,0,"Shift","Shift","1507","264","NoChange","Nonproduction"
"1993","1993","1993",674369,674520,151,"S","s","1508","265","S","Input"
"1994","1994","1994",674510,674709,199,"a","a","1509","265","a","Input"
"1995","1995","1995",674577,674743,166,"n","n","1510","265","n","Input"
"1996","1996","1996",674735,674791,56,"Space","Space","1511","265"," ","Input"
"1997","1997","1997",674961,674961,0,"Shift","Shift","1511","265","NoChange","Nonproduction"
"1998","1998","1998",675089,675144,55,"F","f","1512","266","F","Input"
"1999","1999","1999",675249,675366,117,"r","r","1513","266","r","Input"
"2000","2000","2000",675350,675493,143,"a","a","1514","266","a","Input"
"2001","2001","2001",675441,675526,85,"n","n","1515","266","n","Input"
"2002","2002","2002",675586,675684,98,"c","c","1516","266","c","Input"
"2003","2003","2003",675744,675813,69,"i","i","1517","266","i","Input"
"2004","2004","2004",675839,675923,84,"s","s","1518","266","s","Input"
"2005","2005","2005",676561,676757,196,"c","c","1519","266","c","Input"
"2006","2006","2006",677201,677437,236,"o","o","1520","266","o","Input"
"2007","2007","2007",677388,677480,92,"Space","Space","1521","266"," ","Input"
"2008","2008","2008",677592,677592,0,"Shift","Shift","1521","266","NoChange","Nonproduction"
"2009","2009","2009",677697,677795,98,"C","C","1522","267","C","Input"
"2010","2010","2010",677764,677987,223,"A","a","1523","267","A","Input"
"2011","2011","2011",678145,678358,213,";",";","1524","267",";","Input"
"2012","2012","2012",678292,678389,97,"Space","Space","1525","267"," ","Input"
"2013","2013","2013",678818,678818,0,"Shift","Shift","1525","267","NoChange","Nonproduction"
"2014","2014","2014",678929,679095,166,"P","p","1526","268","P","Input"
"2015","2015","2015",679110,679239,129,"r","r","1527","268","r","Input"
"2016","2016","2016",679169,679239,70,"e","e","1528","268","e","Input"
"2017","2017","2017",679330,679479,149,"s","s","1529","268","s","Input"
"2018","2018","2018",679540,679667,127,"i","i","1530","268","i","Input"
"2019","2019","2019",679608,679699,91,"d","d","1531","268","d","Input"
"2020","2020","2020",679835,680035,200,"e","e","1532","268","e","Input"
"2021","2021","2021",680561,680645,84,"Backspace","Backspace","1531","268","e","Remove/Cut"
"2022","2022","2022",681121,681363,242,"i","i","1532","268","i","Input"
"2023","2023","2023",681233,681416,183,"o","o","1533","268","o","Input"
"2024","2024","2024",681472,681571,99,"Space","Space","1534","268"," ","Input"
"2025","2025","2025",683217,683396,179,"a","a","1535","269","a","Input"
"2026","2026","2026",683345,683452,107,"t","t","1536","269","t","Input"
"2027","2027","2027",683414,683477,63,"Space","Space","1537","269"," ","Input"
"2028","2028","2028",683553,683553,0,"Shift","Shift","1537","269","NoChange","Nonproduction"
"2029","2029","2029",683611,683800,189,"S","s","1538","270","S","Input"
"2030","2030","2030",683725,683943,218,"a","a","1539","270","a","Input"
"2031","2031","2031",683836,683974,138,"n","n","1540","270","n","Input"
