"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"968","968","968",361962,362068,106,"n","n","771","126","n","Input"
"969","969","969",362026,362103,77,"t","t","772","126","t","Input"
"970","970","970",362132,362232,100,"Space","Space","773","126"," ","Input"
"971","971","971",362309,362400,91,"t","t","774","127","t","Input"
"972","972","972",362415,362535,120,"i","i","775","127","i","Input"
"973","973","973",362467,362545,78,"m","m","776","127","m","Input"
"974","974","974",362525,362659,134,"e","e","777","127","e","Input"
"975","975","975",362683,362763,80,"s","s","778","127","s","Input"
"976","976","976",363490,363613,123,".",".","779","127",".","Input"
"977","977","977",363684,363777,93,"Space","Space","780","127"," ","Input"
"978","978","978",369162,369162,0,"Shift","Shift","780","127","NoChange","Nonproduction"
"979","979","979",369293,369396,103,"G","g","781","128","G","Input"
"980","980","980",370081,370159,78,"r","r","782","128","r","Input"
"981","981","981",370430,370491,61,"e","e","783","128","e","Input"
"982","982","982",370959,371027,68,"k","k","784","128","k","Input"
"983","983","983",371314,371405,91,"Backspace","Backspace","783","128","k","Remove/Cut"
"984","984","984",371367,371464,97,"e","e","784","128","e","Input"
"985","985","985",371563,371708,145,"k","k","785","128","k","Input"
"986","986","986",371646,371762,116,"Space","Space","786","128"," ","Input"
"987","987","987",372179,372291,112,"c","c","787","129","c","Input"
"988","988","988",372304,372415,111,"i","i","788","129","i","Input"
"989","989","989",372410,372505,95,"t","t","789","129","t","Input"
"990","990","990",372549,372685,136,"y","y","790","129","y","Input"
"991","991","991",372639,372735,96,"Space","Space","791","129"," ","Input"
"992","992","992",372897,373028,131,"s","s","792","130","s","Input"
"993","993","993",373325,373448,123,"t","t","793","130","t","Input"
"994","994","994",373459,373618,159,"a","a","794","130","a","Input"
"995","995","995",373541,373665,124,"t","t","795","130","t","Input"
"996","996","996",373590,373719,129,"e","e","796","130","e","Input"
"997","997","997",373659,373785,126,"s","s","797","130","s","Input"
"998","998","998",373914,374038,124,"Space","Space","798","130"," ","Input"
"999","999","999",374120,374209,89,"b","b","799","131","b","Input"
"1000","1000","1000",374262,374416,154,"u","u","800","131","u","Input"
"1001","1001","1001",374325,374460,135,"i","i","801","131","i","Input"
"1002","1002","1002",374372,374503,131,"l","l","802","131","l","Input"
"1003","1003","1003",374837,374926,89,"t","t","803","131","t","Input"
"1004","1004","1004",375048,375163,115,"Space","Space","804","131"," ","Input"
"1005","1005","1005",377995,378092,97,"m","m","805","132","m","Input"
"1006","1006","1006",378075,378175,100,"a","a","806","132","a","Input"
"1007","1007","1007",378248,378335,87,"s","s","807","132","s","Input"
"1008","1008","1008",378375,378468,93,"s","s","808","132","s","Input"
"1009","1009","1009",378672,378791,119,"i","i","809","132","i","Input"
"1010","1010","1010",378750,378864,114,"v","v","810","132","v","Input"
"1011","1011","1011",378854,378934,80,"e","e","811","132","e","Input"
"1012","1012","1012",382877,382981,104,"Space","Space","812","132"," ","Input"
"1013","1013","1013",386113,386213,100,"b","b","813","133","b","Input"
"1014","1014","1014",386287,386436,149,"u","u","814","133","u","Input"
"1015","1015","1015",386341,386471,130,"i","i","815","133","i","Input"
"1016","1016","1016",386382,386529,147,"l","l","816","133","l","Input"
"1017","1017","1017",386576,386678,102,"d","d","817","133","d","Input"
"1018","1018","1018",386724,386864,140,"i","i","818","133","i","Input"
"1019","1019","1019",386806,386906,100,"n","n","819","133","n","Input"
"1020","1020","1020",386841,386925,84,"g","g","820","133","g","Input"
"1021","1021","1021",387441,387539,98,"s","s","821","133","s","Input"
"1022","1022","1022",388577,388705,128,"Space","Space","822","133"," ","Input"
"1023","1023","1023",390982,391080,98,"Backspace","Backspace","821","133"," ","Remove/Cut"
"1024","1024","1024",391136,391218,82,"Backspace","Backspace","820","133","s","Remove/Cut"
"1025","1025","1025",391257,391350,93,"Backspace","Backspace","819","133","g","Remove/Cut"
"1026","1026","1026",391395,391481,86,"Backspace","Backspace","818","133","n","Remove/Cut"
"1027","1027","1027",391522,391599,77,"Backspace","Backspace","817","133","i","Remove/Cut"
"1028","1028","1028",391644,391729,85,"Backspace","Backspace","816","133","d","Remove/Cut"
"1029","1029","1029",391779,391865,86,"Backspace","Backspace","815","133","l","Remove/Cut"
"1030","1030","1030",391910,391994,84,"Backspace","Backspace","814","133","i","Remove/Cut"
"1031","1031","1031",392032,392120,88,"Backspace","Backspace","813","133","u","Remove/Cut"
"1032","1032","1032",392165,392263,98,"Backspace","Backspace","812","132","b","Remove/Cut"
"1033","1033","1033",392514,392619,105,"g","g","813","133","g","Input"
"1034","1034","1034",392983,393079,96,"o","o","814","133","o","Input"
"1035","1035","1035",393040,393135,95,"v","v","815","133","v","Input"
"1036","1036","1036",393194,393321,127,"e","e","816","133","e","Input"
"1037","1037","1037",393259,393336,77,"r","r","817","133","r","Input"
"1038","1038","1038",393465,393567,102,"n","n","818","133","n","Input"
"1039","1039","1039",393677,393782,105,"m","m","819","133","m","Input"
"1040","1040","1040",393749,393913,164,"e","e","820","133","e","Input"
"1041","1041","1041",393853,393951,98,"n","n","821","133","n","Input"
"1042","1042","1042",393881,394016,135,"t","t","822","133","t","Input"
"1043","1043","1043",394047,394161,114,"Space","Space","823","133"," ","Input"
"1044","1044","1044",394192,394280,88,"b","b","824","134","b","Input"
"1045","1045","1045",394296,394421,125,"u","u","825","134","u","Input"
"1046","1046","1046",394350,394487,137,"i","i","826","134","i","Input"
"1047","1047","1047",394396,394531,135,"l","l","827","134","l","Input"
"1048","1048","1048",394518,394600,82,"d","d","828","134","d","Input"
"1049","1049","1049",394995,395139,144,"i","i","829","134","i","Input"
"1050","1050","1050",395061,395180,119,"n","n","830","134","n","Input"
"1051","1051","1051",395172,395258,86,"g","g","831","134","g","Input"
"1052","1052","1052",395238,395356,118,"s","s","832","134","s","Input"
"1053","1053","1053",395405,395520,115,"Space","Space","833","134"," ","Input"
"1054","1054","1054",395526,395639,113,"t","t","834","135","t","Input"
"1055","1055","1055",395574,395702,128,"o","o","835","135","o","Input"
"1056","1056","1056",395634,395749,115,"Space","Space","836","135"," ","Input"
"1057","1057","1057",396150,396242,92,"d","d","837","136","d","Input"
"1058","1058","1058",396274,396387,113,"i","i","838","136","i","Input"
"1059","1059","1059",396358,396455,97,"s","s","839","136","s","Input"
"1060","1060","1060",396486,396604,118,"p","p","840","136","p","Input"
"1061","1061","1061",396700,396796,96,"l","l","841","136","l","Input"
"1062","1062","1062",396808,396918,110,"a","a","842","136","a","Input"
"1063","1063","1063",396957,397045,88,"y","y","843","136","y","Input"
"1064","1064","1064",397172,397284,112,"Space","Space","844","136"," ","Input"
"1065","1065","1065",397317,397428,111,"t","t","845","137","t","Input"
"1066","1066","1066",397386,397476,90,"h","h","846","137","h","Input"
"1067","1067","1067",397468,397574,106,"e","e","847","137","e","Input"
"1068","1068","1068",397589,397682,93,"i","i","848","137","i","Input"
"1069","1069","1069",397668,397747,79,"r","r","849","137","r","Input"
"1070","1070","1070",397975,398093,118,"Space","Space","850","137"," ","Input"
"1071","1071","1071",398168,398300,132,"p","p","851","138","p","Input"
"1072","1072","1072",398444,398563,119,"o","o","852","138","o","Input"
"1073","1073","1073",398506,398638,132,"w","w","853","138","w","Input"
"1074","1074","1074",398544,398658,114,"e","e","854","138","e","Input"
"1075","1075","1075",398571,398697,126,"r","r","855","138","r","Input"
"1076","1076","1076",398721,398841,120,"Space","Space","856","138"," ","Input"
"1077","1077","1077",398862,398974,112,"a","a","857","139","a","Input"
"1078","1078","1078",398952,399081,129,"n","n","858","139","n","Input"
"1079","1079","1079",399032,399147,115,"Space","Space","859","139"," ","Input"
"1080","1080","1080",399519,399625,106,"Backspace","Backspace","858","139"," ","Remove/Cut"
"1081","1081","1081",399890,399986,96,"d","d","859","139","d","Input"
"1082","1082","1082",400004,400113,109,"Space","Space","860","139"," ","Input"
"1083","1083","1083",400228,400431,203,"w","w","861","140","w","Input"
"1084","1084","1084",400300,400438,138,"e","e","862","140","e","Input"
"1085","1085","1085",400465,400559,94,"a","a","863","140","a","Input"
"1086","1086","1086",400620,400756,136,"l","l","864","140","l","Input"
"1087","1087","1087",400774,400867,93,"t","t","865","140","t","Input"
"1088","1088","1088",400894,400957,63,"h","h","866","140","h","Input"
"1089","1089","1089",401557,401667,110,".",".","867","140",".","Input"
"1090","1090","1090",401762,401863,101,"Space","Space","868","140"," ","Input"
"1091","1091","1091",409592,409592,0,"Shift","Shift","868","140","NoChange","Nonproduction"
"1092","1092","1092",409642,409730,88,"R","R","869","141","R","Input"
"1093","1093","1093",409935,410064,129,"o","o","870","141","o","Input"
"1094","1094","1094",410149,410268,119,"m","m","871","141","m","Input"
"1095","1095","1095",410266,410378,112,"a","a","872","141","a","Input"
"1096","1096","1096",410405,410494,89,"n","n","873","141","n","Input"
"1097","1097","1097",412081,412200,119,"Space","Space","874","141"," ","Input"
"1098","1098","1098",413742,413853,111,"Backspace","Backspace","873","141"," ","Remove/Cut"
"1099","1099","1099",413901,413947,46,"Backspace","Backspace","872","141","n","Remove/Cut"
"1100","1100","1100",413993,414074,81,"Backspace","Backspace","871","141","a","Remove/Cut"
"1101","1101","1101",414107,414201,94,"Backspace","Backspace","870","141","m","Remove/Cut"
"1102","1102","1102",414241,414322,81,"Backspace","Backspace","869","141","o","Remove/Cut"
"1103","1103","1103",414357,414444,87,"Backspace","Backspace","868","140","R","Remove/Cut"
"1104","1104","1104",415089,415089,0,"Shift","Shift","868","140","NoChange","Nonproduction"
"1105","1105","1105",415121,415215,94,"V","V","869","141","V","Input"
"1106","1106","1106",415428,415528,100,"i","i","870","141","i","Input"
"1107","1107","1107",415575,415685,110,"c","c","871","141","c","Input"
"1108","1108","1108",415820,415921,101,"t","t","872","141","t","Input"
"1109","1109","1109",415976,416079,103,"o","o","873","141","o","Input"
"1110","1110","1110",416031,416118,87,"r","r","874","141","r","Input"
"1111","1111","1111",416242,416359,117,"i","i","875","141","i","Input"
"1112","1112","1112",416528,416638,110,"o","o","876","141","o","Input"
"1113","1113","1113",416552,416656,104,"u","u","877","141","u","Input"
"1114","1114","1114",416626,416729,103,"s","s","878","141","s","Input"
"1115","1115","1115",416793,416907,114,"Space","Space","879","141"," ","Input"
"1116","1116","1116",417307,417381,74,"r","r","880","142","r","Input"
"1117","1117","1117",417393,417521,128,"o","o","881","142","o","Input"
"1118","1118","1118",417547,417661,114,"m","m","882","142","m","Input"
"1119","1119","1119",417673,417753,80,"a","a","883","142","a","Input"
"1120","1120","1120",417784,417929,145,"n","n","884","142","n","Input"
"1121","1121","1121",417910,418016,106,"Space","Space","885","142"," ","Input"
"1122","1122","1122",418289,418402,113,"Backspace","Backspace","884","142"," ","Remove/Cut"
"1123","1123","1123",418412,418486,74,"Backspace","Backspace","883","142","n","Remove/Cut"
"1124","1124","1124",418513,418611,98,"Backspace","Backspace","882","142","a","Remove/Cut"
"1125","1125","1125",418643,418751,108,"Backspace","Backspace","881","142","m","Remove/Cut"
"1126","1126","1126",418789,418871,82,"Backspace","Backspace","880","142","o","Remove/Cut"
"1127","1127","1127",418913,419011,98,"Backspace","Backspace","879","141","r","Remove/Cut"
"1128","1128","1128",419353,419353,0,"Shift","Shift","879","141","NoChange","Nonproduction"
"1129","1129","1129",419419,419516,97,"R","r","880","142","R","Input"
"1130","1130","1130",419688,419810,122,"o","o","881","142","o","Input"
"1131","1131","1131",420051,420170,119,"m","m","882","142","m","Input"
"1132","1132","1132",420205,420344,139,"a","a","883","142","a","Input"
"1133","1133","1133",420337,420489,152,"n","n","884","142","n","Input"
"1134","1134","1134",420440,420546,106,"Space","Space","885","142"," ","Input"
"1135","1135","1135",420701,420818,117,"m","m","886","143","m","Input"
"1136","1136","1136",420920,421064,144,"i","i","887","143","i","Input"
"1137","1137","1137",421035,421217,182,"l","l","888","143","l","Input"
"1138","1138","1138",421141,421256,115,"i","i","889","143","i","Input"
"1139","1139","1139",421603,421701,98,"t","t","890","143","t","Input"
"1140","1140","1140",421721,421851,130,"a","a","891","143","a","Input"
"1141","1141","1141",421797,421911,114,"r","r","892","143","r","Input"
"1142","1142","1142",421906,422026,120,"y","y","893","143","y","Input"
"1143","1143","1143",421998,422109,111,"Space","Space","894","143"," ","Input"
"1144","1144","1144",422454,422583,129,"l","l","895","144","l","Input"
"1145","1145","1145",422514,422637,123,"e","e","896","144","e","Input"
"1146","1146","1146",422762,422872,110,"d","d","897","144","d","Input"
"1147","1147","1147",422943,423129,186,"e","e","898","144","e","Input"
"1148","1148","1148",423036,423166,130,"r","r","899","144","r","Input"
"1149","1149","1149",423145,423239,94,"s","s","900","144","s","Input"
"1150","1150","1150",423585,423682,97,"Backspace","Backspace","899","144","s","Remove/Cut"
"1151","1151","1151",423720,423783,63,"Backspace","Backspace","898","144","r","Remove/Cut"
"1152","1152","1152",423814,423922,108,"Backspace","Backspace","897","144","e","Remove/Cut"
"1153","1153","1153",423981,424129,148,"a","a","898","144","a","Input"
"1154","1154","1154",424081,424194,113,"r","r","899","144","r","Input"
"1155","1155","1155",424430,424520,90,"Backspace","Backspace","898","144","r","Remove/Cut"
"1156","1156","1156",424652,424738,86,"Backspace","Backspace","897","144","a","Remove/Cut"
"1157","1157","1157",425017,425090,73,"Backspace","Backspace","896","144","d","Remove/Cut"
"1158","1158","1158",425156,425275,119,"a","a","897","144","a","Input"
"1159","1159","1159",425217,425301,84,"r","r","898","144","r","Input"
"1160","1160","1160",425958,426049,91,"Backspace","Backspace","897","144","r","Remove/Cut"
"1161","1161","1161",426032,426137,105,"d","d","898","144","d","Input"
"1162","1162","1162",426286,426447,161,"e","e","899","144","e","Input"
"1163","1163","1163",426355,426440,85,"r","r","900","144","r","Input"
"1164","1164","1164",426382,426522,140,"s","s","901","144","s","Input"
"1165","1165","1165",426564,426672,108,"Space","Space","902","144"," ","Input"
"1166","1166","1166",426796,426892,96,"h","h","903","145","h","Input"
"1167","1167","1167",426870,426957,87,"e","e","904","145","e","Input"
"1168","1168","1168",427026,427180,154,"l","l","905","145","l","Input"
"1169","1169","1169",427108,427252,144,"p","p","906","145","p","Input"
"1170","1170","1170",427886,427983,97,"Backspace","Backspace","905","145","p","Remove/Cut"
"1171","1171","1171",428006,428089,83,"d","d","906","145","d","Input"
"1172","1172","1172",428168,428273,105,"Space","Space","907","145"," ","Input"
"1173","1173","1173",428852,428958,106,"t","t","908","146","t","Input"
"1174","1174","1174",429029,429117,88,"r","r","909","146","r","Input"
"1175","1175","1175",429209,429282,73,"i","i","910","146","i","Input"
"1176","1176","1176",429691,429784,93,"u","u","911","146","u","Input"
"1177","1177","1177",429981,430095,114,"m","m","912","146","m","Input"
"1178","1178","1178",430048,430157,109,"p","p","913","146","p","Input"
"1179","1179","1179",430603,430714,111,"h","h","914","146","h","Input"
"1180","1180","1180",431166,431266,100,"a","a","915","146","a","Input"
"1181","1181","1181",431263,431378,115,"l","l","916","146","l","Input"
"1182","1182","1182",431372,431491,119,"Space","Space","917","146"," ","Input"
"1183","1183","1183",432754,432879,125,"p","p","918","147","p","Input"
"1184","1184","1184",432900,433027,127,"a","a","919","147","a","Input"
"1185","1185","1185",433078,433184,106,"r","r","920","147","r","Input"
"1186","1186","1186",433214,433317,103,"a","a","921","147","a","Input"
"1187","1187","1187",434593,434680,87,"d","d","922","147","d","Input"
"1188","1188","1188",434783,434921,138,"e","e","923","147","e","Input"
"1189","1189","1189",434849,434965,116,"s","s","924","147","s","Input"
"1190","1190","1190",435055,435170,115,"Space","Space","925","147"," ","Input"
"1191","1191","1191",435205,435306,101,"t","t","926","148","t","Input"
"1192","1192","1192",435365,435495,130,"h","h","927","148","h","Input"
"1193","1193","1193",435539,435638,99,"r","r","928","148","r","Input"
"1194","1194","1194",435647,435786,139,"o","o","929","148","o","Input"
"1195","1195","1195",435682,435793,111,"u","u","930","148","u","Input"
"1196","1196","1196",435768,435856,88,"g","g","931","148","g","Input"
"1197","1197","1197",435894,436003,109,"h","h","932","148","h","Input"
"1198","1198","1198",436300,436412,112,"Space","Space","933","148"," ","Input"
"1199","1199","1199",436612,436746,134,"c","c","934","149","c","Input"
"1200","1200","1200",436727,436825,98,"i","i","935","149","i","Input"
"1201","1201","1201",436883,436994,111,"t","t","936","149","t","Input"
"1202","1202","1202",436907,437004,97,"i","i","937","149","i","Input"
"1203","1203","1203",437172,437282,110,"e","e","938","149","e","Input"
"1204","1204","1204",437238,437304,66,"s","s","939","149","s","Input"
"1205","1205","1205",438943,439053,110,"Space","Space","940","149"," ","Input"
"1206","1206","1206",439045,439140,95,"t","t","941","150","t","Input"
"1207","1207","1207",439134,439266,132,"o","o","942","150","o","Input"
"1208","1208","1208",439222,439298,76,"Space","Space","943","150"," ","Input"
"1209","1209","1209",439389,439502,113,"a","a","944","151","a","Input"
"1210","1210","1210",439436,439554,118,"w","w","945","151","w","Input"
"1211","1211","1211",440293,440420,127,"e","e","946","151","e","Input"
"1212","1212","1212",440528,440651,123,"Space","Space","947","151"," ","Input"
"1213","1213","1213",440638,440754,116,"t","t","948","152","t","Input"
"1214","1214","1214",440718,440873,155,"h","h","949","152","h","Input"
"1215","1215","1215",440740,440846,106,"e","e","950","152","e","Input"
"1216","1216","1216",440840,440935,95,"Space","Space","951","152"," ","Input"
"1217","1217","1217",441162,441308,146,"p","p","952","153","p","Input"
"1218","1218","1218",441325,441471,146,"o","o","953","153","o","Input"
"1219","1219","1219",441516,441664,148,"p","p","954","153","p","Input"
"1220","1220","1220",441818,441956,138,"u","u","955","153","u","Input"
"1221","1221","1221",441904,442023,119,"l","l","956","153","l","Input"
"1222","1222","1222",442434,442536,102,"c","c","957","153","c","Input"
"1223","1223","1223",442770,442873,103,"Backspace","Backspace","956","153","c","Remove/Cut"
"1224","1224","1224",442801,442974,173,"a","a","957","153","a","Input"
"1225","1225","1225",442910,443022,112,"c","c","958","153","c","Input"
"1226","1226","1226",443181,443264,83,"e","e","959","153","e","Input"
"1227","1227","1227",443365,443483,118,",",",","960","153",",","Input"
"1228","1228","1228",443454,443501,47,"Space","Space","961","153"," ","Input"
"1229","1229","1229",446227,446328,101,"s","s","962","154","s","Input"
"1230","1230","1230",446320,446433,113,"h","h","963","154","h","Input"
"1231","1231","1231",446393,446497,104,"o","o","964","154","o","Input"
"1232","1232","1232",446444,446554,110,"w","w","965","154","w","Input"
"1233","1233","1233",446657,446732,75,"s","s","966","154","s","Input"
"1234","1234","1234",446822,446915,93,"Space","Space","967","154"," ","Input"
"1235","1235","1235",447062,447172,110,"w","w","968","155","w","Input"
"1236","1236","1236",447141,447263,122,"h","h","969","155","h","Input"
"1237","1237","1237",447214,447333,119,"i","i","970","155","i","Input"
"1238","1238","1238",447296,447405,109,"c","c","971","155","c","Input"
"1239","1239","1239",447610,447715,105,"h","h","972","155","h","Input"
"1240","1240","1240",448186,448308,122,"Space","Space","973","155"," ","Input"
"1241","1241","1241",448423,448538,115,"o","o","974","156","o","Input"
"1242","1242","1242",448502,448583,81,"f","f","975","156","f","Input"
"1243","1243","1243",448844,448947,103,"t","t","976","156","t","Input"
"1244","1244","1244",448929,449035,106,"e","e","977","156","e","Input"
"1245","1245","1245",449608,449749,141,"n","n","978","156","n","Input"
"1246","1246","1246",449695,449800,105,"Space","Space","979","156"," ","Input"
"1247","1247","1247",450053,450154,101,"h","h","980","157","h","Input"
"1248","1248","1248",450143,450245,102,"e","e","981","157","e","Input"
"1249","1249","1249",450374,450466,92,"l","l","982","157","l","Input"
"1250","1250","1250",450394,450514,120,"p","p","983","157","p","Input"
"1251","1251","1251",451105,451230,125,"e","e","984","157","e","Input"
"1252","1252","1252",451328,451437,109,"d","d","985","157","d","Input"
"1253","1253","1253",451447,451541,94,"Space","Space","986","157"," ","Input"
"1254","1254","1254",451576,451665,89,"t","t","987","158","t","Input"
"1255","1255","1255",451637,451777,140,"o","o","988","158","o","Input"
"1256","1256","1256",451722,451806,84,"Space","Space","989","158"," ","Input"
"1257","1257","1257",453254,453367,113,"p","p","990","159","p","Input"
"1258","1258","1258",453383,453480,97,"r","r","991","159","r","Input"
"1259","1259","1259",453528,453634,106,"o","o","992","159","o","Input"
"1260","1260","1260",453902,454038,136,"p","p","993","159","p","Input"
"1261","1261","1261",454050,454161,111,"e","e","994","159","e","Input"
"1262","1262","1262",454218,454329,111,"o","o","995","159","o","Input"
"1263","1263","1263",454420,454566,146,"l","l","996","159","l","Input"
"1264","1264","1264",454533,454631,98,"Space","Space","997","159"," ","Input"
"1265","1265","1265",454636,454752,116,"t","t","998","160","t","Input"
"1266","1266","1266",455012,455197,185,"Backspace","Backspace","997","159","t","Remove/Cut"
"1267","1267","1267",455243,455325,82,"Backspace","Backspace","996","159"," ","Remove/Cut"
"1268","1268","1268",455464,455559,95,"Backspace","Backspace","995","159","l","Remove/Cut"
"1269","1269","1269",455830,455921,91,"l","l","996","159","l","Input"
"1270","1270","1270",456152,456240,88,"Backspace","Backspace","995","159","l","Remove/Cut"
"1271","1271","1271",456297,456357,60,"Backspace","Backspace","994","159","o","Remove/Cut"
"1272","1272","1272",456594,456751,157,"l","l","995","159","l","Input"
"1273","1273","1273",456720,456819,99,"Space","Space","996","159"," ","Input"
"1274","1274","1274",456864,456988,124,"t","t","997","160","t","Input"
"1275","1275","1275",456914,457012,98,"h","h","998","160","h","Input"
"1276","1276","1276",456977,457129,152,"e","e","999","160","e","Input"
"1277","1277","1277",457098,457232,134,"m","m","1000","160","m","Input"
"1278","1278","1278",457176,457288,112,"Space","Space","1001","160"," ","Input"
"1279","1279","1279",457333,457412,79,"t","t","1002","161","t","Input"
"1280","1280","1280",457366,457512,146,"o","o","1003","161","o","Input"
"1281","1281","1281",457468,457556,88,"Space","Space","1004","161"," ","Input"
"1282","1282","1282",457685,457824,139,"e","e","1005","162","e","Input"
"1283","1283","1283",457809,457910,101,"v","v","1006","162","v","Input"
"1284","1284","1284",457896,458025,129,"e","e","1007","162","e","Input"
"1285","1285","1285",457966,458090,124,"n","n","1008","162","n","Input"
"1286","1286","1286",458034,458150,116,"Space","Space","1009","162"," ","Input"
"1287","1287","1287",458784,458915,131,"h","h","1010","163","h","Input"
"1288","1288","1288",458844,458988,144,"i","i","1011","163","i","Input"
"1289","1289","1289",458975,459068,93,"g","g","1012","163","g","Input"
"1290","1290","1290",459097,459212,115,"h","h","1013","163","h","Input"
"1291","1291","1291",459707,459825,118,"e","e","1014","163","e","Input"
"1292","1292","1292",459729,459832,103,"r","r","1015","163","r","Input"
"1293","1293","1293",459985,460101,116,"Space","Space","1016","163"," ","Input"
"1294","1294","1294",460489,460578,89,"Backspace","Backspace","1015","163"," ","Remove/Cut"
"1295","1295","1295",460613,460700,87,"Backspace","Backspace","1014","163","r","Remove/Cut"
"1296","1296","1296",460735,460838,103,"Backspace","Backspace","1013","163","e","Remove/Cut"
"1297","1297","1297",460869,460971,102,"Backspace","Backspace","1012","163","h","Remove/Cut"
"1298","1298","1298",461083,461188,105,"Backspace","Backspace","1011","163","g","Remove/Cut"
"1299","1299","1299",461318,461427,109,"Backspace","Backspace","1010","163","i","Remove/Cut"
"1300","1300","1300",461574,461620,46,"Backspace","Backspace","1009","162","h","Remove/Cut"
"1301","1301","1301",461773,461836,63,"Backspace","Backspace","1008","162"," ","Remove/Cut"
"1302","1302","1302",462211,462305,94,"Space","Space","1009","162"," ","Input"
"1303","1303","1303",462411,462533,122,"m","m","1010","163","m","Input"
"1304","1304","1304",462475,462591,116,"o","o","1011","163","o","Input"
"1305","1305","1305",462521,462614,93,"r","r","1012","163","r","Input"
"1306","1306","1306",462568,462715,147,"e","e","1013","163","e","Input"
"1307","1307","1307",462656,462767,111,"Space","Space","1014","163"," ","Input"
"1308","1308","1308",462818,462999,181,"p","p","1015","164","p","Input"
"1309","1309","1309",462873,463016,143,"o","o","1016","164","o","Input"
"1310","1310","1310",462942,463103,161,"w","w","1017","164","w","Input"
"1311","1311","1311",463005,463129,124,"e","e","1018","164","e","Input"
"1312","1312","1312",463048,463142,94,"r","r","1019","164","r","Input"
"1313","1313","1313",463150,463255,105,"Space","Space","1020","164"," ","Input"
"1314","1314","1314",463368,463528,160,"a","a","1021","165","a","Input"
"1315","1315","1315",463422,463536,114,"n","n","1022","165","n","Input"
"1316","1316","1316",463489,463542,53,"d","d","1023","165","d","Input"
"1317","1317","1317",463705,463847,142,"Space","Space","1024","165"," ","Input"
"1318","1318","1318",463935,464048,113,"p","p","1025","166","p","Input"
"1319","1319","1319",464013,464160,147,"r","r","1026","166","r","Input"
"1320","1320","1320",464066,464242,176,"e","e","1027","166","e","Input"
"1321","1321","1321",464174,464312,138,"s","s","1028","166","s","Input"
"1322","1322","1322",464325,464441,116,"t","t","1029","166","t","Input"
"1323","1323","1323",464470,464587,117,"i","i","1030","166","i","Input"
"1324","1324","1324",464746,464878,132,"g","g","1031","166","g","Input"
"1325","1325","1325",464840,464987,147,"e","e","1032","166","e","Input"
"1326","1326","1326",465715,465820,105,".",".","1033","166",".","Input"
"1327","1327","1327",466097,466198,101,"Space","Space","1034","166"," ","Input"
"1328","1328","1328",467262,467262,0,"Shift","Shift","1034","166","NoChange","Nonproduction"
"1329","1329","1329",467335,467436,101,"T","T","1035","167","T","Input"
"1330","1330","1330",467618,467738,120,"h","h","1036","167","h","Input"
"1331","1331","1331",467774,467870,96,"e","e","1037","167","e","Input"
"1332","1332","1332",467999,468102,103,"Space","Space","1038","167"," ","Input"
"1333","1333","1333",468335,468335,0,"Shift","Shift","1038","167","NoChange","Nonproduction"
"1334","1334","1334",468380,468482,102,"C","c","1039","168","C","Input"
"1335","1335","1335",468603,468729,126,"a","a","1040","168","a","Input"
"1336","1336","1336",469239,469341,102,"t","t","1041","168","t","Input"
"1337","1337","1337",469352,469461,109,"h","h","1042","168","h","Input"
"1338","1338","1338",469994,470091,97,"o","o","1043","168","o","Input"
"1339","1339","1339",470166,470320,154,"l","l","1044","168","l","Input"
"1340","1340","1340",470233,470353,120,"i","i","1045","168","i","Input"
"1341","1341","1341",470297,470397,100,"c","c","1046","168","c","Input"
"1342","1342","1342",470460,470569,109,"Space","Space","1047","168"," ","Input"
"1343","1343","1343",470816,470816,0,"Shift","Shift","1047","168","NoChange","Nonproduction"
"1344","1344","1344",470856,470940,84,"C","C","1048","169","C","Input"
"1345","1345","1345",471067,471180,113,"h","h","1049","169","h","Input"
"1346","1346","1346",471496,471585,89,"u","u","1050","169","u","Input"
"1347","1347","1347",472391,472462,71,"r","r","1051","169","r","Input"
"1348","1348","1348",472637,472683,46,"c","c","1052","169","c","Input"
"1349","1349","1349",473001,473097,96,"h","h","1053","169","h","Input"
"1350","1350","1350",473167,473262,95,"Space","Space","1054","169"," ","Input"
"1351","1351","1351",476814,476895,81,"t","t","1055","170","t","Input"
"1352","1352","1352",476964,477062,98,"o","o","1056","170","o","Input"
"1353","1353","1353",477126,477336,210,"o","o","1057","170","o","Input"
"1354","1354","1354",477243,477429,186,"k","k","1058","170","k","Input"
"1355","1355","1355",477464,477549,85,"Space","Space","1059","170"," ","Input"
"1356","1356","1356",480376,480510,134,"t","t","1060","171","t","Input"
"1357","1357","1357",480417,480573,156,"h","h","1061","171","h","Input"
"1358","1358","1358",480519,480624,105,"e","e","1062","171","e","Input"
"1359","1359","1359",480559,480670,111,"Space","Space","1063","171"," ","Input"
"1360","1360","1360",480808,480974,166,"e","e","1064","172","e","Input"
"1361","1361","1361",480935,481064,129,"v","v","1065","172","v","Input"
"1362","1362","1362",481010,481130,120,"e","e","1066","172","e","Input"
"1363","1363","1363",481172,481270,98,"n","n","1067","172","n","Input"
"1364","1364","1364",481659,481771,112,"Backspace","Backspace","1066","172","n","Remove/Cut"
"1365","1365","1365",481901,482001,100,"Backspace","Backspace","1065","172","e","Remove/Cut"
