"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"714","714","714",322584,322663,79,"i","i","622","104","i","Input"
"715","715","715",322687,322822,135,"v","v","623","104","v","Input"
"716","716","716",322807,322943,136,"e","e","624","104","e","Input"
"717","717","717",322903,323022,119,"Space","Space","625","104"," ","Input"
"718","718","718",323303,323383,80,"k","k","626","105","k","Input"
"719","719","719",323472,323551,79,"i","i","627","105","i","Input"
"720","720","720",323871,323991,120,"d","d","628","105","d","Input"
"721","721","721",324087,324246,159,"s","s","629","105","s","Input"
"722","722","722",324207,324310,103,"Space","Space","630","105"," ","Input"
"723","723","723",324407,324607,200,"w","w","631","106","w","Input"
"724","724","724",324568,324703,135,"e","e","632","106","e","Input"
"725","725","725",324664,324871,207,"r","r","633","106","r","Input"
"726","726","726",324808,324990,182,"e","e","634","106","e","Input"
"727","727","727",324928,325070,142,"Space","Space","635","106"," ","Input"
"728","728","728",325568,325711,143,"a","a","636","107","a","Input"
"729","729","729",325728,325847,119,"s","s","637","107","s","Input"
"730","730","730",325888,325990,102,"k","k","638","107","k","Input"
"731","731","731",325968,326046,78,"e","e","639","107","e","Input"
"732","732","732",326112,326255,143,"d","d","640","107","d","Input"
"733","733","733",326232,326295,63,"Space","Space","641","107"," ","Input"
"734","734","734",326311,326471,160,"o","o","642","108","o","Input"
"735","735","735",326432,326511,79,"u","u","643","108","u","Input"
"736","736","736",326496,326591,95,"t","t","644","108","t","Input"
"737","737","737",326535,326655,120,"Space","Space","645","108"," ","Input"
"738","738","738",326696,326855,159,"o","o","646","109","o","Input"
"739","739","739",326776,326895,119,"n","n","647","109","n","Input"
"740","740","740",326880,326999,119,"Space","Space","648","109"," ","Input"
"741","741","741",327039,327175,136,"m","m","649","110","m","Input"
"742","742","742",327136,327255,119,"o","o","650","110","o","Input"
"743","743","743",327216,327343,127,"r","r","651","110","r","Input"
"744","744","744",327280,327439,159,"e","e","652","110","e","Input"
"745","745","745",327400,327503,103,"Space","Space","653","110"," ","Input"
"746","746","746",327544,327663,119,"d","d","654","111","d","Input"
"747","747","747",327640,327759,119,"a","a","655","111","a","Input"
"748","748","748",327744,327839,95,"t","t","656","111","t","Input"
"749","749","749",327824,327927,103,"e","e","657","111","e","Input"
"750","750","750",327944,328007,63,"e","e","658","111","e","Input"
"751","751","751",327984,328143,159,"s","s","659","111","s","Input"
"752","752","752",328488,328567,79,",",",","660","111",",","Input"
"753","753","753",329456,329551,95,"Space","Space","661","111"," ","Input"
"754","754","754",329616,329711,95,"a","a","662","112","a","Input"
"755","755","755",329736,329815,79,"n","n","663","112","n","Input"
"756","756","756",329840,330000,160,"d","d","664","112","d","Input"
"757","757","757",329936,330039,103,"Space","Space","665","112"," ","Input"
"758","758","758",330568,330664,96,"t","t","666","113","t","Input"
"759","759","759",330688,330751,63,"h","h","667","113","h","Input"
"760","760","760",330768,330887,119,"e","e","668","113","e","Input"
"761","761","761",330848,330968,120,"Space","Space","669","113"," ","Input"
"762","762","762",331112,331288,176,"w","w","670","114","w","Input"
"763","763","763",331192,331352,160,"e","e","671","114","e","Input"
"764","764","764",331928,332071,143,"a","a","672","114","a","Input"
"765","765","765",332216,332320,104,"l","l","673","114","l","Input"
"766","766","766",332520,332624,104,"t","t","674","114","t","Input"
"767","767","767",332649,332728,79,"h","h","675","114","h","Input"
"768","768","768",332816,332896,80,"y","y","676","114","y","Input"
"769","769","769",332936,333032,96,"Space","Space","677","114"," ","Input"
"770","770","770",333216,333303,87,"k","k","678","115","k","Input"
"771","771","771",333369,333488,119,"i","i","679","115","i","Input"
"772","772","772",333473,333647,174,"d","d","680","115","d","Input"
"773","773","773",333609,333752,143,"s","s","681","115","s","Input"
"774","774","774",333689,333832,143,"Space","Space","682","115"," ","Input"
"775","775","775",337961,338056,95,"g","g","683","116","g","Input"
"776","776","776",338153,338256,103,"e","e","684","116","e","Input"
"777","777","777",338272,338352,80,"n","n","685","116","n","Input"
"778","778","778",338393,338576,183,"e","e","686","116","e","Input"
"779","779","779",338513,338656,143,"r","r","687","116","r","Input"
"780","780","780",338601,338736,135,"a","a","688","116","a","Input"
"781","781","781",338817,338880,63,"l","l","689","116","l","Input"
"782","782","782",338969,339145,176,"l","l","690","116","l","Input"
"783","783","783",339105,339185,80,"y","y","691","116","y","Input"
"784","784","784",339233,339352,119,"Space","Space","692","116"," ","Input"
"785","785","785",339370,339433,63,"h","h","693","117","h","Input"
"786","786","786",339393,339552,159,"a","a","694","117","a","Input"
"787","787","787",339529,339688,159,"d","d","695","117","d","Input"
"788","788","788",339633,339769,136,"Space","Space","696","117"," ","Input"
"789","789","789",340129,340209,80,"e","e","697","118","e","Input"
"790","790","790",340433,340537,104,"t","t","698","118","t","Input"
"791","791","791",340881,340984,103,"Backspace","Backspace","697","118","t","Remove/Cut"
"792","792","792",341025,341208,183,"x","x","698","118","x","Input"
"793","793","793",341185,341288,103,"t","t","699","118","t","Input"
"794","794","794",341409,341528,119,"r","r","700","118","r","Input"
"795","795","795",341490,341665,175,"a","a","701","118","a","Input"
"796","796","796",341689,341833,144,"Space","Space","702","118"," ","Input"
"797","797","797",341978,342120,142,"c","c","703","119","c","Input"
"798","798","798",342082,342281,199,"a","a","704","119","a","Input"
"799","799","799",342241,342361,120,"s","s","705","119","s","Input"
"800","800","800",342401,342465,64,"h","h","706","119","h","Input"
"801","801","801",342514,342609,95,"Space","Space","707","119"," ","Input"
"802","802","802",342706,342849,143,"t","t","708","120","t","Input"
"803","803","803",342809,342888,79,"o","o","709","120","o","Input"
"804","804","804",342865,342969,104,"Space","Space","710","120"," ","Input"
"805","805","805",343058,343161,103,"b","b","711","121","b","Input"
"806","806","806",343202,343256,54,"u","u","712","121","u","Input"
"807","807","807",343321,343417,96,"r","r","713","121","r","Input"
"808","808","808",343457,343521,64,"n","n","714","121","n","Input"
"809","809","809",344250,344345,95,"Space","Space","715","121"," ","Input"
"810","810","810",344466,344633,167,"o","o","716","122","o","Input"
"811","811","811",344570,344713,143,"n","n","717","122","n","Input"
"812","812","812",344730,344833,103,"Space","Space","718","122"," ","Input"
"813","813","813",344897,345017,120,"e","e","719","123","e","Input"
"814","814","814",345178,345377,199,"x","x","720","123","x","Input"
"815","815","815",345505,345625,120,"t","t","721","123","t","Input"
"816","816","816",345842,345985,143,"r","r","722","123","r","Input"
"817","817","817",345962,346105,143,"a","a","723","123","a","Input"
"818","818","818",346434,346561,127,"v","v","724","123","v","Input"
"819","819","819",346602,346721,119,"a","a","725","123","a","Input"
"820","820","820",346841,346937,96,"g","g","726","123","g","Input"
"821","821","821",346978,347081,103,"a","a","727","123","a","Input"
"822","822","822",347122,347185,63,"n","n","728","123","n","Input"
"823","823","823",347242,347401,159,"t","t","729","123","t","Input"
"824","824","824",347362,347465,103,"Space","Space","730","123"," ","Input"
"825","825","825",347586,347665,79,"i","i","731","124","i","Input"
"826","826","826",347642,347745,103,"t","t","732","124","t","Input"
"827","827","827",347834,347953,119,"e","e","733","124","e","Input"
"828","828","828",347930,348033,103,"m","m","734","124","m","Input"
"829","829","829",348153,348297,144,"s","s","735","124","s","Input"
"830","830","830",348274,348353,79,"Space","Space","736","124"," ","Input"
"831","831","831",348378,348513,135,"a","a","737","125","a","Input"
"832","832","832",348474,348553,79,"n","n","738","125","n","Input"
"833","833","833",348538,348658,120,"d","d","739","125","d","Input"
"834","834","834",348634,348737,103,"Space","Space","740","125"," ","Input"
"835","835","835",348802,348881,79,"e","e","741","126","e","Input"
"836","836","836",349034,349177,143,"x","x","742","126","x","Input"
"837","837","837",349298,349418,120,"p","p","743","126","p","Input"
"838","838","838",349434,349601,167,"e","e","744","126","e","Input"
"839","839","839",349562,349657,95,"r","r","745","126","r","Input"
"840","840","840",349866,349985,119,"i","i","746","126","i","Input"
"841","841","841",350026,350145,119,"e","e","747","126","e","Input"
"842","842","842",350186,350265,79,"n","n","748","126","n","Input"
"843","843","843",350387,350505,118,"c","c","749","126","c","Input"
"844","844","844",350698,350898,200,"e","e","750","126","e","Input"
"845","845","845",350858,351018,160,"s","s","751","126","s","Input"
"846","846","846",354715,354794,79,".",".","752","126",".","Input"
"847","847","847",355179,355266,87,"Space","Space","753","126"," ","Input"
"848","848","848",355995,355995,0,"Shift","Shift","753","126","NoChange","Nonproduction"
"849","849","849",357027,357027,0,"Shift","Shift","753","126","NoChange","Nonproduction"
"850","850","850",357131,357210,79,"N","n","754","127","N","Input"
"851","851","851",357227,357370,143,"o","o","755","127","o","Input"
"852","852","852",357331,357434,103,"n","n","756","127","n","Input"
"853","853","853",357411,357514,103,"e","e","757","127","e","Input"
"854","854","854",357474,357610,136,"Space","Space","758","127"," ","Input"
"855","855","855",357595,357650,55,"o","o","759","128","o","Input"
"856","856","856",357690,357810,120,"f","f","760","128","f","Input"
"857","857","857",357755,357890,135,"Space","Space","761","128"," ","Input"
"858","858","858",357915,358035,120,"t","t","762","129","t","Input"
"859","859","859",357995,358058,63,"h","h","763","129","h","Input"
"860","860","860",358123,358242,119,"e","e","764","129","e","Input"
"861","861","861",358340,358514,174,"s","s","765","129","s","Input"
"862","862","862",358460,358602,142,"e","e","766","129","e","Input"
"863","863","863",358539,358658,119,"Space","Space","767","129"," ","Input"
"864","864","864",358827,358922,95,"t","t","768","130","t","Input"
"865","865","865",358908,359043,135,"h","h","769","130","h","Input"
"866","866","866",359027,359187,160,"i","i","770","130","i","Input"
"867","867","867",359123,359227,104,"n","n","771","130","n","Input"
"868","868","868",359163,359267,104,"g","g","772","130","g","Input"
"869","869","869",359307,359467,160,"s","s","773","130","s","Input"
"870","870","870",359412,359506,94,"Space","Space","774","130"," ","Input"
"871","871","871",359747,359867,120,"n","n","775","131","n","Input"
"872","872","872",359811,359931,120,"e","e","776","131","e","Input"
"873","873","873",363836,363931,95,"c","c","777","131","c","Input"
"874","874","874",364092,364195,103,"e","e","778","131","e","Input"
"875","875","875",364740,364859,119,"s","s","779","131","s","Input"
"876","876","876",365020,365099,79,"s","s","780","131","s","Input"
"877","877","877",365508,365635,127,"a","a","781","131","a","Input"
"878","878","878",366220,366323,103,"r","r","782","131","r","Input"
"879","879","879",366372,366451,79,"i","i","783","131","i","Input"
"880","880","880",366572,366667,95,"l","l","784","131","l","Input"
"881","881","881",366692,366771,79,"y","y","785","131","y","Input"
"882","882","882",366812,366931,119,"Space","Space","786","131"," ","Input"
"883","883","883",367132,367252,120,"m","m","787","132","m","Input"
"884","884","884",367212,367347,135,"a","a","788","132","a","Input"
"885","885","885",367372,367451,79,"d","d","789","132","d","Input"
"886","886","886",367540,367675,135,"e","e","790","132","e","Input"
"887","887","887",368965,369044,79,"Space","Space","791","132"," ","Input"
"888","888","888",371293,371372,79,"t","t","792","133","t","Input"
"889","889","889",371388,371452,64,"h","h","793","133","h","Input"
"890","890","890",371517,371620,103,"e","e","794","133","e","Input"
"891","891","891",371701,371860,159,"s","s","795","133","s","Input"
"892","892","892",371804,371939,135,"e","e","796","133","e","Input"
"893","893","893",371901,372044,143,"Space","Space","797","133"," ","Input"
"894","894","894",372277,372332,55,"k","k","798","134","k","Input"
"895","895","895",372429,372532,103,"i","i","799","134","i","Input"
"896","896","896",372549,372668,119,"d","d","800","134","d","Input"
"897","897","897",372629,372788,159,"s","s","801","134","s","Input"
"898","898","898",383374,383469,95,"Space","Space","802","134"," ","Input"
"899","899","899",383590,383693,103,"i","i","803","135","i","Input"
"900","900","900",383822,383925,103,"n","n","804","135","n","Input"
"901","901","901",384206,384261,55,"h","h","805","135","h","Input"
"902","902","902",384470,384590,120,"e","e","806","135","e","Input"
"903","903","903",384710,384813,103,"r","r","807","135","r","Input"
"904","904","904",384902,385021,119,"e","e","808","135","e","Input"
"905","905","905",385046,385125,79,"n","n","809","135","n","Input"
"906","906","906",385166,385285,119,"t","t","810","135","t","Input"
"907","907","907",385302,385381,79,"l","l","811","135","l","Input"
"908","908","908",385438,385517,79,"y","y","812","135","y","Input"
"909","909","909",385711,385813,102,"Space","Space","813","135"," ","Input"
"910","910","910",385854,385949,95,"g","g","814","136","g","Input"
"911","911","911",385990,386069,79,"o","o","815","136","o","Input"
"912","912","912",386158,386237,79,"o","o","816","136","o","Input"
"913","913","913",386278,386398,120,"d","d","817","136","d","Input"
"914","914","914",386358,386477,119,"Space","Space","818","136"," ","Input"
"915","915","915",386502,386581,79,"o","o","819","137","o","Input"
"916","916","916",386934,387062,128,"Backspace","Backspace","818","136","o","Remove/Cut"
"917","917","917",387238,387358,120,"p","p","819","137","p","Input"
"918","918","918",387407,387526,119,"e","e","820","137","e","Input"
"919","919","919",387486,387646,160,"o","o","821","137","o","Input"
"920","920","920",387583,387685,102,"p","p","822","137","p","Input"
"921","921","921",387775,387894,119,"l","l","823","137","l","Input"
"922","922","922",387870,387990,120,"e","e","824","137","e","Input"
"923","923","923",388118,388221,103,",",",","825","137",",","Input"
"924","924","924",388247,388366,119,"Space","Space","826","137"," ","Input"
"925","925","925",388303,388421,118,"b","b","827","138","b","Input"
"926","926","926",388447,388525,78,"u","u","828","138","u","Input"
"927","927","927",388542,388686,144,"t","t","829","138","t","Input"
"928","928","928",388647,388742,95,"Space","Space","830","138"," ","Input"
"929","929","929",389999,390117,118,"e","e","831","139","e","Input"
"930","930","930",390174,390269,95,"v","v","832","139","v","Input"
"931","931","931",390295,390470,175,"e","e","833","139","e","Input"
"932","932","932",390415,390534,119,"r","r","834","139","r","Input"
"933","933","933",390495,390573,78,"y","y","835","139","y","Input"
"934","934","934",390655,390838,183,"o","o","836","139","o","Input"
"935","935","935",390759,390878,119,"n","n","837","139","n","Input"
"936","936","936",390815,390917,102,"e","e","838","139","e","Input"
"937","937","937",390895,391014,119,"Space","Space","839","139"," ","Input"
"938","938","938",391054,391222,168,"s","s","840","140","s","Input"
"939","939","939",391159,391278,119,"t","t","841","140","t","Input"
"940","940","940",391262,391342,80,"i","i","842","140","i","Input"
"941","941","941",391503,391566,63,"l","l","843","140","l","Input"
"942","942","942",391631,391726,95,"l","l","844","140","l","Input"
"943","943","943",391750,391830,80,"Space","Space","845","140"," ","Input"
"944","944","944",393151,393230,79,"h","h","846","141","h","Input"
"945","945","945",393256,393398,142,"e","e","847","141","e","Input"
"946","946","946",393415,393454,39,"l","l","848","141","l","Input"
"947","947","947",393879,393998,119,"d","d","849","141","d","Input"
"948","948","948",393976,394054,78,"Space","Space","850","141"," ","Input"
"949","949","949",394079,394174,95,"t","t","851","142","t","Input"
"950","950","950",394160,394214,54,"h","h","852","142","h","Input"
"951","951","951",394272,394398,126,"e","e","853","142","e","Input"
"952","952","952",394520,394598,78,"Space","Space","854","142"," ","Input"
"953","953","953",394903,394999,96,"Backspace","Backspace","853","142"," ","Remove/Cut"
"954","954","954",395095,395198,103,"m","m","854","142","m","Input"
"955","955","955",395215,395294,79,"Space","Space","855","142"," ","Input"
"956","956","956",395359,395494,135,"i","i","856","143","i","Input"
"957","957","957",395439,395558,119,"n","n","857","143","n","Input"
"958","958","958",395679,395823,144,"Space","Space","858","143"," ","Input"
"959","959","959",395903,396039,136,"h","h","859","144","h","Input"
"960","960","960",396343,396423,80,"i","i","860","144","i","Input"
"961","961","961",396511,396655,144,"g","g","861","144","g","Input"
"962","962","962",396591,396671,80,"h","h","862","144","h","Input"
"963","963","963",396712,396815,103,"Space","Space","863","144"," ","Input"
"964","964","964",396911,397007,96,"e","e","864","145","e","Input"
"965","965","965",397087,397206,119,"s","s","865","145","s","Input"
"966","966","966",397280,397399,119,"t","t","866","145","t","Input"
"967","967","967",397559,397638,79,"e","e","867","145","e","Input"
"968","968","968",397696,397815,119,"e","e","868","145","e","Input"
"969","969","969",397839,397918,79,"m","m","869","145","m","Input"
"970","970","970",397896,398022,126,"Space","Space","870","145"," ","Input"
"971","971","971",397976,398079,103,"f","f","871","146","f","Input"
"972","972","972",398104,398158,54,"o","o","872","146","o","Input"
"973","973","973",398143,398279,136,"r","r","873","146","r","Input"
"974","974","974",398239,398359,120,"Space","Space","874","146"," ","Input"
"975","975","975",398344,398479,135,"w","w","875","147","w","Input"
"976","976","976",398504,398567,63,"h","h","876","147","h","Input"
"977","977","977",398543,398703,160,"a","a","877","147","a","Input"
"978","978","978",398608,398727,119,"t","t","878","147","t","Input"
"979","979","979",398688,398822,134,"Space","Space","879","147"," ","Input"
"980","980","980",398808,398927,119,"t","t","880","148","t","Input"
"981","981","981",398944,399006,62,"h","h","881","148","h","Input"
"982","982","982",399047,399206,159,"e","e","882","148","e","Input"
"983","983","983",399128,399191,63,"y","y","883","148","y","Input"
"984","984","984",399231,399327,96,"Space","Space","884","148"," ","Input"
"985","985","985",399408,399543,135,"r","r","885","149","r","Input"
"986","986","986",399504,399606,102,"e","e","886","149","e","Input"
"987","987","987",399776,399895,119,"p","p","887","149","p","Input"
"988","988","988",400015,400134,119,"r","r","888","149","r","Input"
"989","989","989",400095,400199,104,"e","e","889","149","e","Input"
"990","990","990",401016,401119,103,"s","s","890","149","s","Input"
"991","991","991",401136,401255,119,"e","e","891","149","e","Input"
"992","992","992",401336,401431,95,"n","n","892","149","n","Input"
"993","993","993",401488,401615,127,"t","t","893","149","t","Input"
"994","994","994",401592,401711,119,"e","e","894","149","e","Input"
"995","995","995",401800,401935,135,"d","d","895","149","d","Input"
"996","996","996",402744,402847,103,".",".","896","149",".","Input"
"997","997","997",403152,403240,88,"Space","Space","897","149"," ","Input"
"998","998","998",403608,403608,0,"Shift","Shift","897","149","NoChange","Nonproduction"
"999","999","999",403704,403823,119,"T","t","898","150","T","Input"
"1000","1000","1000",403848,403912,64,"h","h","899","150","h","Input"
"1001","1001","1001",403929,404071,142,"e","e","900","150","e","Input"
"1002","1002","1002",404049,404127,78,"y","y","901","150","y","Input"
"1003","1003","1003",404152,404247,95,"Space","Space","902","150"," ","Input"
"1004","1004","1004",404424,404567,143,"r","r","903","151","r","Input"
"1005","1005","1005",404528,404632,104,"e","e","904","151","e","Input"
"1006","1006","1006",404752,404872,120,"p","p","905","151","p","Input"
"1007","1007","1007",404888,405048,160,"r","r","906","151","r","Input"
"1008","1008","1008",404992,405112,120,"e","e","907","151","e","Input"
"1009","1009","1009",405280,405439,159,"s","s","908","151","s","Input"
"1010","1010","1010",405584,405687,103,"e","e","909","151","e","Input"
"1011","1011","1011",406633,406751,118,"n","n","910","151","n","Input"
"1012","1012","1012",406872,406952,80,"t","t","911","151","t","Input"
"1013","1013","1013",407017,407112,95,"e","e","912","151","e","Input"
"1014","1014","1014",407217,407336,119,"d","d","913","151","d","Input"
"1015","1015","1015",407297,407392,95,"Space","Space","914","151"," ","Input"
"1016","1016","1016",407417,407535,118,"w","w","915","152","w","Input"
"1017","1017","1017",407513,407592,79,"h","h","916","152","h","Input"
"1018","1018","1018",407617,407736,119,"a","a","917","152","a","Input"
"1019","1019","1019",407656,407799,143,"t","t","918","152","t","Input"
"1020","1020","1020",407753,407839,86,"Space","Space","919","152"," ","Input"
"1021","1021","1021",407937,408032,95,"s","s","920","153","s","Input"
"1022","1022","1022",408185,408320,135,"o","o","921","153","o","Input"
"1023","1023","1023",408737,408880,143,"c","c","922","153","c","Input"
"1024","1024","1024",408857,408984,127,"i","i","923","153","i","Input"
"1025","1025","1025",409081,409160,79,"e","e","924","153","e","Input"
"1026","1026","1026",409393,409457,64,"y","y","925","153","y","Input"
"1027","1027","1027",409769,409848,79,"Backspace","Backspace","924","153","y","Remove/Cut"
"1028","1028","1028",409833,409936,103,"t","t","925","153","t","Input"
"1029","1029","1029",410001,410096,95,"y","y","926","153","y","Input"
"1030","1030","1030",410081,410200,119,"Space","Space","927","153"," ","Input"
"1031","1031","1031",410265,410344,79,"h","h","928","154","h","Input"
"1032","1032","1032",410369,410527,158,"a","a","929","154","a","Input"
"1033","1033","1033",410489,410632,143,"s","s","930","154","s","Input"
"1034","1034","1034",410569,410672,103,"Space","Space","931","154"," ","Input"
"1035","1035","1035",416298,416393,95,"g","g","932","155","g","Input"
"1036","1036","1036",416562,416665,103,"r","r","933","155","r","Input"
"1037","1037","1037",416858,416897,39,"o","o","934","155","o","Input"
"1038","1038","1038",416970,417088,118,"o","o","935","155","o","Input"
"1039","1039","1039",417138,417265,127,"m","m","936","155","m","Input"
"1040","1040","1040",417282,417345,63,"e","e","937","155","e","Input"
"1041","1041","1041",417434,417593,159,"d","d","938","155","d","Input"
"1042","1042","1042",417570,417688,118,"Space","Space","939","155"," ","Input"
"1043","1043","1043",418194,418296,102,"u","u","940","156","u","Input"
"1044","1044","1044",418258,418377,119,"s","s","941","156","s","Input"
"1045","1045","1045",418353,418472,119,"Space","Space","942","156"," ","Input"
"1046","1046","1046",418458,418640,182,"t","t","943","157","t","Input"
"1047","1047","1047",418521,418601,80,"o","o","944","157","o","Input"
"1048","1048","1048",418618,418736,118,"Space","Space","945","157"," ","Input"
"1049","1049","1049",418953,419056,103,"w","w","946","158","w","Input"
"1050","1050","1050",419034,419153,119,"a","a","947","158","a","Input"
"1051","1051","1051",419114,419217,103,"n","n","948","158","n","Input"
"1052","1052","1052",419257,419361,104,"t","t","949","158","t","Input"
"1053","1053","1053",419338,419441,103,"Space","Space","950","158"," ","Input"
"1054","1054","1054",419482,419617,135,"t","t","951","159","t","Input"
"1055","1055","1055",419562,419656,94,"o","o","952","159","o","Input"
"1056","1056","1056",419642,419737,95,"Space","Space","953","159"," ","Input"
"1057","1057","1057",420090,420185,95,"b","b","954","160","b","Input"
"1058","1058","1058",420306,420409,103,"e","e","955","160","e","Input"
"1059","1059","1059",420482,420585,103,".",".","956","160",".","Input"
"1060","1060","1060",436188,436251,63,"Enter","Enter","957","160","\n","Input"
"1061","1061","1061",437348,437348,0,"Shift","Shift","957","160","NoChange","Nonproduction"
"1062","1062","1062",441869,441869,0,"Shift","Shift","957","160","NoChange","Nonproduction"
"1063","1063","1063",441948,442027,79,"I","i","958","160","I","Input"
"1064","1064","1064",442109,442212,103,"m","m","959","160","m","Input"
"1065","1065","1065",442253,442371,118,"a","a","960","160","a","Input"
"1066","1066","1066",442460,442539,79,"g","g","961","160","g","Input"
"1067","1067","1067",442661,442780,119,"e","e","962","160","e","Input"
"1068","1068","1068",442717,442859,142,"Space","Space","963","160"," ","Input"
"1069","1069","1069",442924,443068,144,"d","d","964","161","d","Input"
"1070","1070","1070",443084,443203,119,"o","o","965","161","o","Input"
"1071","1071","1071",443188,443308,120,"e","e","966","161","e","Input"
"1072","1072","1072",443269,443428,159,"s","s","967","161","s","Input"
"1073","1073","1073",443388,443547,159,"'","'","968","161","'","Input"
"1074","1074","1074",443404,443523,119,"n","n","969","161","n","Input"
"1075","1075","1075",443508,443652,144,"t","t","970","161","t","Input"
"1076","1076","1076",443588,443708,120,"Space","Space","971","161"," ","Input"
"1077","1077","1077",444013,444092,79,"Backspace","Backspace","970","161"," ","Remove/Cut"
"1078","1078","1078",444156,444236,80,"Backspace","Backspace","969","161","t","Remove/Cut"
"1079","1079","1079",444293,444371,78,"Backspace","Backspace","968","161","n","Remove/Cut"
"1080","1080","1080",444453,444571,118,"Backspace","Backspace","967","161","'","Remove/Cut"
"1081","1081","1081",444789,444923,134,"n","n","968","161","n","Input"
"1082","1082","1082",444885,445028,143,"'","'","969","161","'","Input"
"1083","1083","1083",444989,445123,134,"t","t","970","161","t","Input"
"1084","1084","1084",445085,445188,103,"Space","Space","971","161"," ","Input"
"1085","1085","1085",445205,445371,166,"s","s","972","162","s","Input"
"1086","1086","1086",445309,445451,142,"t","t","973","162","t","Input"
"1087","1087","1087",445413,445571,158,"o","o","974","162","o","Input"
"1088","1088","1088",445549,445668,119,"p","p","975","162","p","Input"
"1089","1089","1089",445717,445796,79,"Space","Space","976","162"," ","Input"
"1090","1090","1090",445821,445964,143,"a","a","977","163","a","Input"
"1091","1091","1091",445901,446044,143,"t","t","978","163","t","Input"
"1092","1092","1092",446021,446100,79,"Space","Space","979","163"," ","Input"
"1093","1093","1093",448413,448500,87,"h","h","980","164","h","Input"
"1094","1094","1094",448597,448676,79,"i","i","981","164","i","Input"
"1095","1095","1095",448741,448900,159,"g","g","982","164","g","Input"
"1096","1096","1096",448821,448884,63,"h","h","983","164","h","Input"
"1097","1097","1097",448949,449052,103,"Space","Space","984","164"," ","Input"
"1098","1098","1098",449181,449340,159,"s","s","985","165","s","Input"
"1099","1099","1099",449301,449444,143,"c","c","986","165","c","Input"
"1100","1100","1100",449421,449500,79,"h","h","987","165","h","Input"
"1101","1101","1101",449661,449740,79,"o","o","988","165","o","Input"
"1102","1102","1102",449813,449892,79,"o","o","989","165","o","Input"
"1103","1103","1103",450013,450108,95,"l","l","990","165","l","Input"
"1104","1104","1104",450317,450396,79,".",".","991","165",".","Input"
"1105","1105","1105",450781,450836,55,"Space","Space","992","165"," ","Input"
"1106","1106","1106",451182,451182,0,"Shift","Shift","992","165","NoChange","Nonproduction"
"1107","1107","1107",451277,451340,63,"I","i","993","166","I","Input"
"1108","1108","1108",451405,451524,119,"t","t","994","166","t","Input"
"1109","1109","1109",451485,451588,103,"Space","Space","995","166"," ","Input"
"1110","1110","1110",451829,451892,63,"i","i","996","167","i","Input"
"1111","1111","1111",452070,452165,95,"s","s","997","167","s","Input"
"1112","1112","1112",455750,455829,79,"Space","Space","998","167"," ","Input"
"1113","1113","1113",455990,456149,159,"a","a","999","168","a","Input"
"1114","1114","1114",456126,456204,78,"Space","Space","1000","168"," ","Input"
"1115","1115","1115",456262,456421,159,"k","k","1001","169","k","Input"
"1116","1116","1116",456438,456477,39,"n","n","1002","169","n","Input"
"1117","1117","1117",456462,456605,143,"o","o","1003","169","o","Input"
"1118","1118","1118",456622,456725,103,"w","w","1004","169","w","Input"
"1119","1119","1119",456742,456821,79,"n","n","1005","169","n","Input"
"1120","1120","1120",456847,456981,134,"Space","Space","1006","169"," ","Input"
"1121","1121","1121",457038,457181,143,"f","f","1007","170","f","Input"
"1122","1122","1122",457142,457245,103,"a","a","1008","170","a","Input"
"1123","1123","1123",457263,457421,158,"c","c","1009","170","c","Input"
"1124","1124","1124",457406,457525,119,"t","t","1010","170","t","Input"
"1125","1125","1125",457486,457685,199,"Space","Space","1011","170"," ","Input"
"1126","1126","1126",457646,457789,143,"t","t","1012","171","t","Input"
"1127","1127","1127",457766,457845,79,"h","h","1013","171","h","Input"
"1128","1128","1128",457830,457949,119,"a","a","1014","171","a","Input"
"1129","1129","1129",457887,458005,118,"t","t","1015","171","t","Input"
"1130","1130","1130",457967,458069,102,"Space","Space","1016","171"," ","Input"
"1131","1131","1131",458086,458165,79,"m","m","1017","172","m","Input"
"1132","1132","1132",458190,458309,119,"e","e","1018","172","e","Input"
"1133","1133","1133",458334,458373,39,"n","n","1019","172","n","Input"
"1134","1134","1134",458350,458469,119,"Space","Space","1020","172"," ","Input"
"1135","1135","1135",460279,460397,118,"t","t","1021","173","t","Input"
"1136","1136","1136",460383,460461,78,"h","h","1022","173","h","Input"
"1137","1137","1137",460438,460582,144,"a","a","1023","173","a","Input"
"1138","1138","1138",460502,460621,119,"t","t","1024","173","t","Input"
"1139","1139","1139",460558,460701,143,"Space","Space","1025","173"," ","Input"
"1140","1140","1140",460823,460981,158,"a","a","1026","174","a","Input"
"1141","1141","1141",460967,461102,135,"r","r","1027","174","r","Input"
"1142","1142","1142",461047,461246,199,"e","e","1028","174","e","Input"
"1143","1143","1143",461183,461326,143,"Space","Space","1029","174"," ","Input"
"1144","1144","1144",463559,463694,135,"t","t","1030","175","t","Input"
"1145","1145","1145",463654,463814,160,"a","a","1031","175","a","Input"
"1146","1146","1146",463919,463998,79,"l","l","1032","175","l","Input"
"1147","1147","1147",464063,464166,103,"l","l","1033","175","l","Input"
"1148","1148","1148",468456,468534,78,"Space","Space","1034","175"," ","Input"
