"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1004","1004","1004",334991,335073,82,"t","t","357","90","t","Input"
"1005","1005","1005",335052,335076,24,"h","h","358","90","h","Input"
"1006","1006","1006",335053,335083,30,"j","j","359","90","j","Input"
"1007","1007","1007",335154,335206,52,"e","e","360","90","e","Input"
"1008","1008","1008",335204,335284,80,"Space","Space","361","90"," ","Input"
"1009","1009","1009",335501,335546,45,"Backspace","Backspace","360","90"," ","Remove/Cut"
"1010","1010","1010",335602,335655,53,"Backspace","Backspace","359","90","e","Remove/Cut"
"1011","1011","1011",335711,335761,50,"Backspace","Backspace","358","90","j","Remove/Cut"
"1012","1012","1012",335805,335870,65,"e","e","359","90","e","Input"
"1013","1013","1013",335936,335997,61,"Space","Space","360","90"," ","Input"
"1014","1014","1014",336074,336141,67,"s","s","361","91","s","Input"
"1015","1015","1015",336163,336273,110,"p","p","362","91","p","Input"
"1016","1016","1016",336700,336768,68,"o","o","363","91","o","Input"
"1017","1017","1017",336923,336970,47,"i","i","364","91","i","Input"
"1018","1018","1018",337107,337155,48,"l","l","365","91","l","Input"
"1019","1019","1019",337240,337304,64,"e","e","366","91","e","Input"
"1020","1020","1020",337556,337614,58,"Backspace","Backspace","365","91","e","Remove/Cut"
"1021","1021","1021",337642,337693,51,"s","s","366","91","s","Input"
"1022","1022","1022",337779,337865,86,"Space","Space","367","91"," ","Input"
"1023","1023","1023",338009,338066,57,"f","f","368","92","f","Input"
"1024","1024","1024",338421,338455,34,"Backspace","Backspace","367","91","f","Remove/Cut"
"1025","1025","1025",338607,338697,90,"g","g","368","92","g","Input"
"1026","1026","1026",338673,338745,72,"o","o","369","92","o","Input"
"1027","1027","1027",338867,338938,71,"Space","Space","370","92"," ","Input"
"1028","1028","1028",338963,339011,48,"t","t","371","93","t","Input"
"1029","1029","1029",339140,339172,32,"o","o","372","93","o","Input"
"1030","1030","1030",339482,339560,78,"Space","Space","373","93"," ","Input"
"1031","1031","1031",339611,339698,87,"t","t","374","94","t","Input"
"1032","1032","1032",339670,339728,58,"h","h","375","94","h","Input"
"1033","1033","1033",339767,339836,69,"e","e","376","94","e","Input"
"1034","1034","1034",339832,339894,62,"Space","Space","377","94"," ","Input"
"1035","1035","1035",339954,340029,75,"w","w","378","95","w","Input"
"1036","1036","1036",340002,340057,55,"i","i","379","95","i","Input"
"1037","1037","1037",340149,340195,46,"n","n","380","95","n","Input"
"1038","1038","1038",340251,340323,72,"n","n","381","95","n","Input"
"1039","1039","1039",340365,340460,95,"e","e","382","95","e","Input"
"1040","1040","1040",340424,340503,79,"r","r","383","95","r","Input"
"1041","1041","1041",340483,340552,69,".",".","384","95",".","Input"
"1042","1042","1042",363209,363284,75,"Space","Space","385","95"," ","Input"
"1043","1043","1043",364494,364494,0,"Shift","Shift","385","95","NoChange","Nonproduction"
"1044","1044","1044",364676,364759,83,"H","H","386","96","H","Input"
"1045","1045","1045",364939,364999,60,"i","i","387","96","i","Input"
"1046","1046","1046",364941,364993,52,"o","o","388","96","o","Input"
"1047","1047","1047",365044,365105,61,"g","g","389","96","g","Input"
"1048","1048","1048",365151,365201,50,"h","h","390","96","h","Input"
"1049","1049","1049",365420,365471,51,"Backspace","Backspace","389","96","h","Remove/Cut"
"1050","1050","1050",365541,365576,35,"Backspace","Backspace","388","96","g","Remove/Cut"
"1051","1051","1051",365625,365687,62,"Backspace","Backspace","387","96","o","Remove/Cut"
"1052","1052","1052",366050,366141,91,"g","g","388","96","g","Input"
"1053","1053","1053",366149,366189,40,"j","j","389","96","j","Input"
"1054","1054","1054",366159,366183,24,"h","h","390","96","h","Input"
"1055","1055","1055",366693,366741,48,"Backspace","Backspace","389","96","h","Remove/Cut"
"1056","1056","1056",366803,366866,63,"Backspace","Backspace","388","96","j","Remove/Cut"
"1057","1057","1057",366893,366974,81,"h","h","389","96","h","Input"
"1058","1058","1058",367093,367135,42,";",";","390","96",";","Input"
"1059","1059","1059",367100,367128,28,"l","l","391","96","l","Input"
"1060","1060","1060",367168,367245,77,"y","y","392","96","y","Input"
"1061","1061","1061",367493,367562,69,"Backspace","Backspace","391","96","y","Remove/Cut"
"1062","1062","1062",367593,367674,81,"Backspace","Backspace","390","96","l","Remove/Cut"
"1063","1063","1063",367718,367802,84,"Backspace","Backspace","389","96",";","Remove/Cut"
"1064","1064","1064",367934,367995,61,"l","l","390","96","l","Input"
"1065","1065","1065",368032,368105,73,"y","y","391","96","y","Input"
"1066","1066","1066",368172,368238,66,"Space","Space","392","96"," ","Input"
"1067","1067","1067",368346,368402,56,"c","c","393","97","c","Input"
"1068","1068","1068",368420,368536,116,"o","o","394","97","o","Input"
"1069","1069","1069",368459,368526,67,"i","i","395","97","i","Input"
"1070","1070","1070",368504,368563,59,"m","m","396","97","m","Input"
"1071","1071","1071",368880,368924,44,"Backspace","Backspace","395","97","m","Remove/Cut"
"1072","1072","1072",368975,369049,74,"Backspace","Backspace","394","97","i","Remove/Cut"
"1073","1073","1073",369170,369230,60,"m","m","395","97","m","Input"
"1074","1074","1074",369323,369364,41,"p","p","396","97","p","Input"
"1075","1075","1075",369519,369608,89,"t","t","397","97","t","Input"
"1076","1076","1076",369897,369948,51,"Backspace","Backspace","396","97","t","Remove/Cut"
"1077","1077","1077",370002,370056,54,"e","e","397","97","e","Input"
"1078","1078","1078",370129,370231,102,"t","t","398","97","t","Input"
"1079","1079","1079",370205,370244,39,"i","i","399","97","i","Input"
"1080","1080","1080",370420,370461,41,"i","i","400","97","i","Input"
"1081","1081","1081",370896,370969,73,"Backspace","Backspace","399","97","i","Remove/Cut"
"1082","1082","1082",372000,372084,84,"t","t","400","97","t","Input"
"1083","1083","1083",372173,372230,57,"i","i","401","97","i","Input"
"1084","1084","1084",372521,372602,81,"v","v","402","97","v","Input"
"1085","1085","1085",372690,372736,46,"e","e","403","97","e","Input"
"1086","1086","1086",372801,372862,61,"Space","Space","404","97"," ","Input"
"1087","1087","1087",372983,373052,69,"p","p","405","98","p","Input"
"1088","1088","1088",373080,373142,62,"e","e","406","98","e","Input"
"1089","1089","1089",373163,373276,113,"o","o","407","98","o","Input"
"1090","1090","1090",373253,373411,158,"p","p","408","98","p","Input"
"1091","1091","1091",373345,373474,129,"l","l","409","98","l","Input"
"1092","1092","1092",373464,373528,64,"e","e","410","98","e","Input"
"1093","1093","1093",375678,375744,66,"Space","Space","411","98"," ","Input"
"1094","1094","1094",375801,375912,111,"t","t","412","99","t","Input"
"1095","1095","1095",375926,375988,62,"e","e","413","99","e","Input"
"1096","1096","1096",376007,376040,33,"n","n","414","99","n","Input"
"1097","1097","1097",376183,376259,76,"d","d","415","99","d","Input"
"1098","1098","1098",377575,377652,77,"Space","Space","416","99"," ","Input"
"1099","1099","1099",377720,377794,74,"t","t","417","100","t","Input"
"1100","1100","1100",377796,377877,81,"o","o","418","100","o","Input"
"1101","1101","1101",379132,379220,88,"Space","Space","419","100"," ","Input"
"1102","1102","1102",379258,379329,71,"g","g","420","101","g","Input"
"1103","1103","1103",379342,379390,48,"o","o","421","101","o","Input"
"1104","1104","1104",379513,379573,60,"Space","Space","422","101"," ","Input"
"1105","1105","1105",380603,380701,98,"f","f","423","102","f","Input"
"1106","1106","1106",380778,380871,93,"a","a","424","102","a","Input"
"1107","1107","1107",380928,380990,62,"r","r","425","102","r","Input"
"1108","1108","1108",381261,381352,91,"Space","Space","426","102"," ","Input"
"1109","1109","1109",381445,381557,112,"i","i","427","103","i","Input"
"1110","1110","1110",381547,381594,47,"n","n","428","103","n","Input"
"1111","1111","1111",384335,384410,75,"Space","Space","429","103"," ","Input"
"1112","1112","1112",384483,384573,90,"s","s","430","104","s","Input"
"1113","1113","1113",384549,384659,110,"o","o","431","104","o","Input"
"1114","1114","1114",384632,384699,67,"m","m","432","104","m","Input"
"1115","1115","1115",384716,384801,85,"e","e","433","104","e","Input"
"1116","1116","1116",384814,384868,54,"Space","Space","434","104"," ","Input"
"1117","1117","1117",385663,385755,92,"w","w","435","105","w","Input"
"1118","1118","1118",385756,385841,85,"o","o","436","105","o","Input"
"1119","1119","1119",385847,385909,62,"r","r","437","105","r","Input"
"1120","1120","1120",385911,385993,82,"k","k","438","105","k","Input"
"1121","1121","1121",386102,386173,71,"Space","Space","439","105"," ","Input"
"1122","1122","1122",386227,386313,86,"a","a","440","106","a","Input"
"1123","1123","1123",386283,386348,65,"n","n","441","106","n","Input"
"1124","1124","1124",386358,386417,59,"d","d","442","106","d","Input"
"1125","1125","1125",386433,386503,70,"Space","Space","443","106"," ","Input"
"1126","1126","1126",386653,386732,79,"s","s","444","107","s","Input"
"1127","1127","1127",386757,386876,119,"p","p","445","107","p","Input"
"1128","1128","1128",386841,386932,91,"o","o","446","107","o","Input"
"1129","1129","1129",387849,387911,62,"r","r","447","107","r","Input"
"1130","1130","1130",388892,389404,512,"Backspace","Backspace","446","107","r","Remove/Cut"
"1131","1131","1131",389404,389435,31,"Backspace","Backspace","445","107","o","Remove/Cut"
"1132","1132","1132",389435,389466,31,"Backspace","Backspace","444","107","p","Remove/Cut"
"1133","1133","1133",389466,389497,31,"Backspace","Backspace","443","106","s","Remove/Cut"
"1134","1134","1134",389497,389528,31,"Backspace","Backspace","442","106"," ","Remove/Cut"
"1135","1135","1135",389528,389559,31,"Backspace","Backspace","441","106","d","Remove/Cut"
"1136","1136","1136",389559,389574,15,"Backspace","Backspace","440","106","n","Remove/Cut"
"1137","1137","1137",389896,389993,97,"Backspace","Backspace","439","105","a","Remove/Cut"
"1138","1138","1138",390945,391027,82,"Backspace","Backspace","438","105"," ","Remove/Cut"
"1139","1139","1139",391191,391271,80,"f","f","439","105","f","Input"
"1140","1140","1140",391339,391415,76,"i","i","440","105","i","Input"
"1141","1141","1141",391473,391536,63,"e","e","441","105","e","Input"
"1142","1142","1142",391561,391621,60,"l","l","442","105","l","Input"
"1143","1143","1143",391651,391745,94,"d","d","443","105","d","Input"
"1144","1144","1144",391696,391787,91,"s","s","444","105","s","Input"
"1145","1145","1145",391774,391833,59,",",",","445","105",",","Input"
"1146","1146","1146",391933,392004,71,"Space","Space","446","105"," ","Input"
"1147","1147","1147",392166,392229,63,"b","b","447","106","b","Input"
"1148","1148","1148",392178,392216,38,"n","n","448","106","n","Input"
"1149","1149","1149",392206,392280,74,"u","u","449","106","u","Input"
"1150","1150","1150",392406,392490,84,"t","t","450","106","t","Input"
"1151","1151","1151",392700,392742,42,"Backspace","Backspace","449","106","t","Remove/Cut"
"1152","1152","1152",392795,392866,71,"Backspace","Backspace","448","106","u","Remove/Cut"
"1153","1153","1153",392895,393007,112,"Backspace","Backspace","447","106","n","Remove/Cut"
"1154","1154","1154",393216,393298,82,"u","u","448","106","u","Input"
"1155","1155","1155",393286,393376,90,"t","t","449","106","t","Input"
"1156","1156","1156",396967,397011,44,"Space","Space","450","106"," ","Input"
"1157","1157","1157",397054,397124,70,"a","a","451","107","a","Input"
"1158","1158","1158",397220,397296,76,"t","t","452","107","t","Input"
"1159","1159","1159",397372,397423,51,"t","t","453","107","t","Input"
"1160","1160","1160",397471,397536,65,"e","e","454","107","e","Input"
"1161","1161","1161",397578,397622,44,"n","n","455","107","n","Input"
"1162","1162","1162",397627,397713,86,"t","t","456","107","t","Input"
"1163","1163","1163",397739,397905,166,"i","i","457","107","i","Input"
"1164","1164","1164",397802,397913,111,"o","o","458","107","o","Input"
"1165","1165","1165",397882,397939,57,"n","n","459","107","n","Input"
"1166","1166","1166",398057,398094,37,"Space","Space","460","107"," ","Input"
"1167","1167","1167",398268,398335,67,"e","e","461","108","e","Input"
"1168","1168","1168",398388,398475,87,"e","e","462","108","e","Input"
"1169","1169","1169",398569,398637,68,"d","d","463","108","d","Input"
"1170","1170","1170",398670,398733,63,"Space","Space","464","108"," ","Input"
"1171","1171","1171",398923,398972,49,"Backspace","Backspace","463","108"," ","Remove/Cut"
"1172","1172","1172",399021,399081,60,"Backspace","Backspace","462","108","d","Remove/Cut"
"1173","1173","1173",399124,399196,72,"Backspace","Backspace","461","108","e","Remove/Cut"
"1174","1174","1174",399467,399539,72,"Backspace","Backspace","460","107","e","Remove/Cut"
"1175","1175","1175",399688,399752,64,"n","n","461","108","n","Input"
"1176","1176","1176",399833,399899,66,"e","e","462","108","e","Input"
"1177","1177","1177",399982,400025,43,"e","e","463","108","e","Input"
"1178","1178","1178",400112,400195,83,"d","d","464","108","d","Input"
"1179","1179","1179",400177,400251,74,"Space","Space","465","108"," ","Input"
"1180","1180","1180",400354,400419,65,"b","b","466","109","b","Input"
"1181","1181","1181",400415,400480,65,"e","e","467","109","e","Input"
"1182","1182","1182",400520,400583,63,"Space","Space","468","109"," ","Input"
"1183","1183","1183",400722,400793,71,"g","g","469","110","g","Input"
"1184","1184","1184",400795,400855,60,"i","i","470","110","i","Input"
"1185","1185","1185",400926,401002,76,"v","v","471","110","v","Input"
"1186","1186","1186",401201,401267,66,"e","e","472","110","e","Input"
"1187","1187","1187",401280,401333,53,"n","n","473","110","n","Input"
"1188","1188","1188",401434,401504,70,"Space","Space","474","110"," ","Input"
"1189","1189","1189",401535,401615,80,"t","t","475","111","t","Input"
"1190","1190","1190",401592,401661,69,"o","o","476","111","o","Input"
"1191","1191","1191",401745,401816,71,"Space","Space","477","111"," ","Input"
"1192","1192","1192",401814,401942,128,"t","t","478","112","t","Input"
"1193","1193","1193",401929,402002,73,"h","h","479","112","h","Input"
"1194","1194","1194",402008,402070,62,"e","e","480","112","e","Input"
"1195","1195","1195",402084,402156,72,"Space","Space","481","112"," ","Input"
"1196","1196","1196",410698,410786,88,"a","a","482","113","a","Input"
"1197","1197","1197",410819,410902,83,"n","n","483","113","n","Input"
"1198","1198","1198",410992,411097,105,"i","i","484","113","i","Input"
"1199","1199","1199",411558,411615,57,"m","m","485","113","m","Input"
"1200","1200","1200",411854,411934,80,"o","o","486","113","o","Input"
"1201","1201","1201",411980,412012,32,"s","s","487","113","s","Input"
"1202","1202","1202",412256,412279,23,"t","t","488","113","t","Input"
"1203","1203","1203",412415,412459,44,"i","i","489","113","i","Input"
"1204","1204","1204",412700,412754,54,"Backspace","Backspace","488","113","i","Remove/Cut"
"1205","1205","1205",412798,412872,74,"Backspace","Backspace","487","113","t","Remove/Cut"
"1206","1206","1206",412995,413056,61,"i","i","488","113","i","Input"
"1207","1207","1207",413073,413168,95,"t","t","489","113","t","Input"
"1208","1208","1208",413246,413292,46,"y","y","490","113","y","Input"
"1209","1209","1209",413301,413373,72,"Space","Space","491","113"," ","Input"
"1210","1210","1210",413445,413508,63,"t","t","492","114","t","Input"
"1211","1211","1211",413537,413596,59,"h","h","493","114","h","Input"
"1212","1212","1212",413625,413697,72,"a","a","494","114","a","Input"
"1213","1213","1213",413772,413831,59,"t","t","495","114","t","Input"
"1214","1214","1214",413838,413898,60,"Space","Space","496","114"," ","Input"
"1215","1215","1215",413982,414080,98,"c","c","497","115","c","Input"
"1216","1216","1216",414122,414220,98,"a","a","498","115","a","Input"
"1217","1217","1217",414195,414254,59,"n","n","499","115","n","Input"
"1218","1218","1218",414357,414416,59,"Space","Space","500","115"," ","Input"
"1219","1219","1219",414673,414740,67,"a","a","501","116","a","Input"
"1220","1220","1220",415634,415694,60,"r","r","502","116","r","Input"
"1221","1221","1221",415748,415813,65,"i","i","503","116","i","Input"
"1222","1222","1222",415861,415967,106,"s","s","504","116","s","Input"
"1223","1223","1223",415929,416000,71,"e","e","505","116","e","Input"
"1224","1224","1224",416072,416139,67,"Space","Space","506","116"," ","Input"
"1225","1225","1225",416257,416328,71,"b","b","507","117","b","Input"
"1226","1226","1226",416313,416375,62,"e","e","508","117","e","Input"
"1227","1227","1227",416475,416548,73,"t","t","509","117","t","Input"
"1228","1228","1228",416635,416705,70,"w","w","510","117","w","Input"
"1229","1229","1229",416782,416840,58,"e","e","511","117","e","Input"
"1230","1230","1230",416906,416979,73,"n","n","512","117","n","Input"
"1231","1231","1231",416918,416949,31,"e","e","513","117","e","Input"
"1232","1232","1232",417204,417260,56,"Space","Space","514","117"," ","Input"
"1233","1233","1233",417446,417489,43,"Backspace","Backspace","513","117"," ","Remove/Cut"
"1234","1234","1234",417548,417598,50,"Backspace","Backspace","512","117","e","Remove/Cut"
"1235","1235","1235",417906,417959,53,"Backspace","Backspace","511","117","n","Remove/Cut"
"1236","1236","1236",417994,418051,57,"e","e","512","117","e","Input"
"1237","1237","1237",418085,418139,54,"n","n","513","117","n","Input"
"1238","1238","1238",418237,418290,53,"Space","Space","514","117"," ","Input"
"1239","1239","1239",418361,418415,54,"c","c","515","118","c","Input"
"1240","1240","1240",418430,418574,144,"o","o","516","118","o","Input"
"1241","1241","1241",418526,418574,48,"m","m","517","118","m","Input"
"1242","1242","1242",418619,418718,99,"p","p","518","118","p","Input"
"1243","1243","1243",418971,419048,77,"e","e","519","118","e","Input"
"1244","1244","1244",419147,419233,86,"t","t","520","118","t","Input"
"1245","1245","1245",419462,419530,68,"n","n","521","118","n","Input"
"1246","1246","1246",419491,419524,33,"m","m","522","118","m","Input"
"1247","1247","1247",419542,419614,72,"g","g","523","118","g","Input"
"1248","1248","1248",419950,420005,55,"Backspace","Backspace","522","118","g","Remove/Cut"
"1249","1249","1249",420054,420113,59,"Backspace","Backspace","521","118","m","Remove/Cut"
"1250","1250","1250",420156,420229,73,"Backspace","Backspace","520","118","n","Remove/Cut"
"1251","1251","1251",420365,420452,87,"i","i","521","118","i","Input"
"1252","1252","1252",420424,420495,71,"n","n","522","118","n","Input"
"1253","1253","1253",420468,420549,81,"g","g","523","118","g","Input"
"1254","1254","1254",420585,420653,68,"Space","Space","524","118"," ","Input"
"1255","1255","1255",420739,420807,68,"f","f","525","119","f","Input"
"1256","1256","1256",420823,420880,57,"o","o","526","119","o","Input"
"1257","1257","1257",420914,420977,63,"r","r","527","119","r","Input"
"1258","1258","1258",421141,421229,88,"v","v","528","119","v","Input"
"1259","1259","1259",421258,421339,81,"e","e","529","119","e","Input"
"1260","1260","1260",421416,421476,60,"s","s","530","119","s","Input"
"1261","1261","1261",421642,421693,51,"Backspace","Backspace","529","119","s","Remove/Cut"
"1262","1262","1262",421752,421838,86,"Backspace","Backspace","528","119","e","Remove/Cut"
"1263","1263","1263",421867,421967,100,"c","c","529","119","c","Input"
"1264","1264","1264",422205,422259,54,"Backspace","Backspace","528","119","c","Remove/Cut"
"1265","1265","1265",422318,422381,63,"Backspace","Backspace","527","119","v","Remove/Cut"
"1266","1266","1266",422368,422469,101,"c","c","528","119","c","Input"
"1267","1267","1267",422581,422692,111,"e","e","529","119","e","Input"
"1268","1268","1268",422657,422723,66,"s","s","530","119","s","Input"
"1269","1269","1269",422710,422764,54,",",",","531","119",",","Input"
"1270","1270","1270",422872,422934,62,"Space","Space","532","119"," ","Input"
"1271","1271","1271",423005,423078,73,"w","w","533","120","w","Input"
"1272","1272","1272",423138,423211,73,"h","h","534","120","h","Input"
"1273","1273","1273",423307,423391,84,"e","e","535","120","e","Input"
"1274","1274","1274",423454,423555,101,"t","t","536","120","t","Input"
"1275","1275","1275",423540,423600,60,"h","h","537","120","h","Input"
"1276","1276","1276",423628,423715,87,"e","e","538","120","e","Input"
"1277","1277","1277",423678,423749,71,"r","r","539","120","r","Input"
"1278","1278","1278",423759,423834,75,"Space","Space","540","120"," ","Input"
"1279","1279","1279",423852,423934,82,"t","t","541","121","t","Input"
"1280","1280","1280",423945,424003,58,"h","h","542","121","h","Input"
"1281","1281","1281",424052,424098,46,"e","e","543","121","e","Input"
"1282","1282","1282",424153,424221,68,"y","y","544","121","y","Input"
"1283","1283","1283",424326,424392,66,"Space","Space","545","121"," ","Input"
"1284","1284","1284",424480,424549,69,"b","b","546","122","b","Input"
"1285","1285","1285",424594,424695,101,"e","e","547","122","e","Input"
"1286","1286","1286",424783,424811,28,"e","e","548","122","e","Input"
"1287","1287","1287",425162,425213,51,"Backspace","Backspace","547","122","e","Remove/Cut"
"1288","1288","1288",425336,425388,52,"Space","Space","548","122"," ","Input"
"1289","1289","1289",425448,425509,61,"a","a","549","123","a","Input"
"1290","1290","1290",425511,425578,67,"Space","Space","550","123"," ","Input"
"1291","1291","1291",426202,426292,90,"t","t","551","124","t","Input"
"1292","1292","1292",426393,426483,90,"e","e","552","124","e","Input"
"1293","1293","1293",426436,426518,82,"a","a","553","124","a","Input"
"1294","1294","1294",426526,426569,43,"m","m","554","124","m","Input"
"1295","1295","1295",426676,426719,43,"Space","Space","555","124"," ","Input"
"1296","1296","1296",426791,426850,59,"o","o","556","125","o","Input"
"1297","1297","1297",426848,426898,50,"r","r","557","125","r","Input"
"1298","1298","1298",426947,427011,64,"Space","Space","558","125"," ","Input"
"1299","1299","1299",427056,427130,74,"a","a","559","126","a","Input"
"1300","1300","1300",427115,427167,52,"n","n","560","126","n","Input"
"1301","1301","1301",427256,427313,57,"Space","Space","561","126"," ","Input"
"1302","1302","1302",427402,427495,93,"i","i","562","127","i","Input"
"1303","1303","1303",427468,427523,55,"n","n","563","127","n","Input"
"1304","1304","1304",427542,427610,68,"d","d","564","127","d","Input"
"1305","1305","1305",427641,427697,56,"i","i","565","127","i","Input"
"1306","1306","1306",427742,427808,66,"c","c","566","127","c","Input"
"1307","1307","1307",428161,428219,58,"Backspace","Backspace","565","127","c","Remove/Cut"
"1308","1308","1308",428267,428332,65,"v","v","566","127","v","Input"
"1309","1309","1309",428379,428438,59,"i","i","567","127","i","Input"
"1310","1310","1310",428502,428572,70,"d","d","568","127","d","Input"
"1311","1311","1311",428626,428683,57,"u","u","569","127","u","Input"
"1312","1312","1312",428984,429051,67,"a","a","570","127","a","Input"
"1313","1313","1313",429126,429179,53,"l","l","571","127","l","Input"
"1314","1314","1314",429390,429452,62,".",".","572","127",".","Input"
"1315","1315","1315",429579,429622,43,"Space","Space","573","127"," ","Input"
"1316","1316","1316",432171,432171,0,"Shift","Shift","573","127","NoChange","Nonproduction"
"1317","1317","1317",432275,432331,56,"W","w","574","128","W","Input"
"1318","1318","1318",432499,432575,76,"h","h","575","128","h","Input"
"1319","1319","1319",432614,432704,90,"i","i","576","128","i","Input"
"1320","1320","1320",433230,433289,59,"l","l","577","128","l","Input"
"1321","1321","1321",433291,433345,54,"e","e","578","128","e","Input"
"1322","1322","1322",433405,433460,55,"Space","Space","579","128"," ","Input"
"1323","1323","1323",433549,433636,87,"c","c","580","129","c","Input"
"1324","1324","1324",433631,433749,118,"o","o","581","129","o","Input"
"1325","1325","1325",433706,433778,72,"m","m","582","129","m","Input"
"1326","1326","1326",433897,433979,82,"p","p","583","129","p","Input"
"1327","1327","1327",434117,434189,72,"e","e","584","129","e","Input"
"1328","1328","1328",434298,434371,73,"t","t","585","129","t","Input"
"1329","1329","1329",434744,434832,88,"i","i","586","129","i","Input"
"1330","1330","1330",434836,434901,65,"t","t","587","129","t","Input"
"1331","1331","1331",434945,435111,166,"i","i","588","129","i","Input"
"1332","1332","1332",435018,435152,134,"o","o","589","129","o","Input"
"1333","1333","1333",435078,435180,102,"n","n","590","129","n","Input"
"1334","1334","1334",449889,449992,103,"Space","Space","591","129"," ","Input"
"1335","1335","1335",450062,450152,90,"c","c","592","130","c","Input"
"1336","1336","1336",450162,450277,115,"a","a","593","130","a","Input"
"1337","1337","1337",450244,450375,131,"n","n","594","130","n","Input"
"1338","1338","1338",450512,450564,52,"Space","Space","595","130"," ","Input"
"1339","1339","1339",450676,450722,46,"b","b","596","131","b","Input"
"1340","1340","1340",450743,450809,66,"e","e","597","131","e","Input"
"1341","1341","1341",450843,450902,59,"Space","Space","598","131"," ","Input"
"1342","1342","1342",451023,451082,59,"u","u","599","132","u","Input"
"1343","1343","1343",451078,451175,97,"s","s","600","132","s","Input"
"1344","1344","1344",451133,451213,80,"e","e","601","132","e","Input"
"1345","1345","1345",451286,451355,69,"d","d","602","132","d","Input"
"1346","1346","1346",451340,451398,58,"Space","Space","603","132"," ","Input"
"1347","1347","1347",451522,451652,130,"b","b","604","133","b","Input"
"1348","1348","1348",451620,451723,103,"y","y","605","133","y","Input"
"1349","1349","1349",451826,451888,62,"Space","Space","606","133"," ","Input"
"1350","1350","1350",452016,452072,56,"s","s","607","134","s","Input"
"1351","1351","1351",452109,452162,53,"m","m","608","134","m","Input"
"1352","1352","1352",452211,452282,71,"a","a","609","134","a","Input"
"1353","1353","1353",452294,452346,52,"l","l","610","134","l","Input"
"1354","1354","1354",452414,452530,116,"l","l","611","134","l","Input"
"1355","1355","1355",452846,452938,92,"Space","Space","612","134"," ","Input"
"1356","1356","1356",452989,453067,78,"g","g","613","135","g","Input"
"1357","1357","1357",454241,454335,94,"r","r","614","135","r","Input"
"1358","1358","1358",454381,454467,86,"o","o","615","135","o","Input"
"1359","1359","1359",454546,454627,81,"u","u","616","135","u","Input"
"1360","1360","1360",454757,454811,54,"p","p","617","135","p","Input"
"1361","1361","1361",454862,454913,51,"s","s","618","135","s","Input"
"1362","1362","1362",456063,456138,75,"Space","Space","619","135"," ","Input"
"1363","1363","1363",456171,456248,77,"t","t","620","136","t","Input"
"1364","1364","1364",456245,456277,32,"o","o","621","136","o","Input"
"1365","1365","1365",456408,456465,57,"Space","Space","622","136"," ","Input"
"1366","1366","1366",457709,457793,84,"s","s","623","137","s","Input"
"1367","1367","1367",457920,457991,71,"e","e","624","137","e","Input"
"1368","1368","1368",458357,458386,29,"i","i","625","137","i","Input"
"1369","1369","1369",458429,458491,62,"z","z","626","137","z","Input"
"1370","1370","1370",458606,458678,72,"e","e","627","137","e","Input"
"1371","1371","1371",458700,458765,65,"Space","Space","628","137"," ","Input"
"1372","1372","1372",458888,458963,75,"p","p","629","138","p","Input"
"1373","1373","1373",459192,459273,81,"o","o","630","138","o","Input"
"1374","1374","1374",459312,459407,95,"w","w","631","138","w","Input"
"1375","1375","1375",459526,459619,93,"e","e","632","138","e","Input"
"1376","1376","1376",459599,459677,78,"r","r","633","138","r","Input"
"1377","1377","1377",460675,460745,70,"Space","Space","634","138"," ","Input"
"1378","1378","1378",460784,460862,78,"a","a","635","139","a","Input"
"1379","1379","1379",460870,460922,52,"n","n","636","139","n","Input"
"1380","1380","1380",460937,461002,65,"d","d","637","139","d","Input"
"1381","1381","1381",461038,461095,57,"Space","Space","638","139"," ","Input"
"1382","1382","1382",461167,461240,73,"s","s","639","140","s","Input"
"1383","1383","1383",461285,461342,57,"u","u","640","140","u","Input"
"1384","1384","1384",461378,461487,109,"c","c","641","140","c","Input"
"1385","1385","1385",461565,461707,142,"c","c","642","140","c","Input"
"1386","1386","1386",461739,461823,84,"e","e","643","140","e","Input"
"1387","1387","1387",461985,462056,71,"s","s","644","140","s","Input"
"1388","1388","1388",462266,462310,44,"Backspace","Backspace","643","140","s","Remove/Cut"
"1389","1389","1389",462371,462425,54,"Backspace","Backspace","642","140","e","Remove/Cut"
"1390","1390","1390",462466,462514,48,"Backspace","Backspace","641","140","c","Remove/Cut"
"1391","1391","1391",462570,462631,61,"Backspace","Backspace","640","140","c","Remove/Cut"
"1392","1392","1392",462687,462745,58,"Backspace","Backspace","639","140","u","Remove/Cut"
"1393","1393","1393",462815,462881,66,"Backspace","Backspace","638","139","s","Remove/Cut"
"1394","1394","1394",463097,463171,74,"a","a","639","140","a","Input"
"1395","1395","1395",463256,463302,46,"h","h","640","140","h","Input"
"1396","1396","1396",463258,463280,22,"j","j","641","140","j","Input"
"1397","1397","1397",463382,463442,60,"c","c","642","140","c","Input"
"1398","1398","1398",463715,463761,46,"Backspace","Backspace","641","140","c","Remove/Cut"
"1399","1399","1399",463825,463873,48,"Backspace","Backspace","640","140","j","Remove/Cut"
"1400","1400","1400",463926,463998,72,"Backspace","Backspace","639","140","h","Remove/Cut"
